datetimes,load_profile,y
2017-10-24 10:00:00,49.2,46.6
2017-10-24 10:15:00,46.6,46.2
2017-10-24 10:30:00,49.0,45.2
2017-10-24 10:45:00,43.6,44.4
2017-10-24 11:00:00,46.2,46.0
2017-10-24 11:15:00,48.8,43.4
2017-10-24 11:30:00,45.6,39.6
2017-10-24 11:45:00,46.4,39.4
2017-10-24 12:00:00,45.2,37.8
2017-10-24 12:15:00,46.2,38.4
2017-10-24 12:30:00,47.4,37.4
2017-10-24 12:45:00,47.4,34.6
2017-10-24 13:00:00,44.8,35.4
2017-10-24 13:15:00,43.4,37.4
2017-10-24 13:30:00,47.2,38.6
2017-10-24 13:45:00,45.4,37.2
2017-10-24 14:00:00,45.4,36.4
2017-10-24 14:15:00,45.6,35.8
2017-10-24 14:30:00,51.8,37.0
2017-10-24 14:45:00,51.0,34.6
2017-10-24 15:00:00,50.6,33.2
2017-10-24 15:15:00,47.4,27.0
2017-10-24 15:30:00,47.2,26.2
2017-10-24 15:45:00,46.0,32.2
2017-10-24 16:00:00,46.6,32.0
2017-10-24 16:15:00,46.2,33.6
2017-10-24 16:30:00,45.2,31.4
2017-10-24 16:45:00,44.4,32.8
2017-10-24 17:00:00,46.0,30.4
2017-10-24 17:15:00,43.4,21.4
2017-10-24 17:30:00,39.6,18.0
2017-10-24 17:45:00,39.4,16.0
2017-10-24 18:00:00,37.8,14.4
2017-10-24 18:15:00,38.4,12.2
2017-10-24 18:30:00,37.4,11.8
2017-10-24 18:45:00,34.6,11.6
2017-10-24 19:00:00,35.4,10.2
2017-10-24 19:15:00,37.4,9.4
2017-10-24 19:30:00,38.6,9.4
2017-10-24 19:45:00,37.2,9.6
2017-10-24 20:00:00,36.4,9.0
2017-10-24 20:15:00,35.8,8.6
2017-10-24 20:30:00,37.0,9.4
2017-10-24 20:45:00,34.6,9.0
2017-10-24 21:00:00,33.2,9.6
2017-10-24 21:15:00,27.0,9.4
2017-10-24 21:30:00,26.2,8.6
2017-10-24 21:45:00,32.2,9.6
2017-10-24 22:00:00,32.0,9.0
2017-10-24 22:15:00,33.6,8.4
2017-10-24 22:30:00,31.4,9.4
2017-10-24 22:45:00,32.8,9.0
2017-10-24 23:00:00,30.4,9.2
2017-10-24 23:15:00,21.4,10.8
2017-10-24 23:30:00,18.0,11.2
2017-10-24 23:45:00,16.0,16.2
2017-10-25 00:00:00,14.4,18.0
2017-10-25 00:15:00,12.2,27.8
2017-10-25 00:30:00,11.8,34.2
2017-10-25 00:45:00,11.6,38.4
2017-10-25 01:00:00,10.2,40.0
2017-10-25 01:15:00,9.4,39.6
2017-10-25 01:30:00,9.4,40.8
2017-10-25 01:45:00,9.6,44.6
2017-10-25 02:00:00,9.0,48.2
2017-10-25 02:15:00,8.6,46.4
2017-10-25 02:30:00,9.4,46.6
2017-10-25 02:45:00,9.0,43.8
2017-10-25 03:00:00,9.6,44.4
2017-10-25 03:15:00,9.4,44.2
2017-10-25 03:30:00,8.6,43.8
2017-10-25 03:45:00,9.6,42.2
2017-10-25 04:00:00,9.0,40.2
2017-10-25 04:15:00,8.4,40.2
2017-10-25 04:30:00,9.4,43.0
2017-10-25 04:45:00,9.0,44.0
2017-10-25 05:00:00,9.2,43.5
2017-10-25 05:15:00,10.8,45.0
2017-10-25 05:30:00,11.2,43.0
2017-10-25 05:45:00,16.2,45.296
2017-10-25 06:00:00,18.0,47.19
2017-10-25 06:15:00,27.8,45.344
2017-10-25 06:30:00,34.2,48.35
2017-10-25 06:45:00,38.4,45.726
2017-10-25 07:00:00,40.0,45.84
2017-10-25 07:15:00,39.6,41.554
2017-10-25 07:30:00,40.8,43.276
2017-10-25 07:45:00,44.6,45.084
2017-10-25 08:00:00,48.2,46.51
2017-10-25 08:15:00,46.4,42.17
2017-10-25 08:30:00,46.6,40.956
2017-10-25 08:45:00,43.8,38.074
2017-10-25 09:00:00,44.4,41.416
2017-10-25 09:15:00,44.2,45.244
2017-10-25 09:30:00,43.8,43.86
2017-10-25 09:45:00,42.2,44.95
2017-10-25 10:00:00,40.2,43.726
2017-10-25 10:15:00,40.2,42.63
2017-10-25 10:30:00,43.0,42.33
2017-10-25 10:45:00,44.0,45.524
2017-10-25 11:00:00,43.5,42.42
2017-10-25 11:15:00,45.0,35.59
2017-10-25 11:30:00,43.0,34.21
2017-10-25 11:45:00,45.296,32.94
2017-10-25 12:00:00,47.19,33.576
2017-10-25 12:15:00,45.344,33.64
2017-10-25 12:30:00,48.35,31.85
2017-10-25 12:45:00,45.726,34.734
2017-10-25 13:00:00,45.84,34.766
2017-10-25 13:15:00,41.554,37.04
2017-10-25 13:30:00,43.276,35.99
2017-10-25 13:45:00,45.084,37.73
2017-10-25 14:00:00,46.51,35.85
2017-10-25 14:15:00,42.17,34.1
2017-10-25 14:30:00,40.956,34.56
2017-10-25 14:45:00,38.074,37.764
2017-10-25 15:00:00,41.416,32.686
2017-10-25 15:15:00,45.244,32.39
2017-10-25 15:30:00,43.86,35.54
2017-10-25 15:45:00,44.95,36.174
2017-10-25 16:00:00,43.726,34.88
2017-10-25 16:15:00,42.63,35.376
2017-10-25 16:30:00,42.33,32.01
2017-10-25 16:45:00,45.524,30.824
2017-10-25 17:00:00,42.42,32.266
2017-10-25 17:15:00,35.59,21.57
2017-10-25 17:30:00,34.21,20.75
2017-10-25 17:45:00,32.94,21.14
2017-10-25 18:00:00,33.576,19.73
2017-10-25 18:15:00,33.64,18.294
2017-10-25 18:30:00,31.85,17.47
2017-10-25 18:45:00,34.734,17.136
2017-10-25 19:00:00,34.766,17.18
2017-10-25 19:15:00,37.04,17.864
2017-10-25 19:30:00,35.99,17.29
2017-10-25 19:45:00,37.73,16.986
2017-10-25 20:00:00,35.85,16.374
2017-10-25 20:15:00,34.1,15.92
2017-10-25 20:30:00,34.56,15.776
2017-10-25 20:45:00,37.764,14.544
2017-10-25 21:00:00,32.686,12.73
2017-10-25 21:15:00,32.39,12.426
2017-10-25 21:30:00,35.54,12.064
2017-10-25 21:45:00,36.174,11.61
2017-10-25 22:00:00,34.88,11.786
2017-10-25 22:15:00,35.376,10.75
2017-10-25 22:30:00,32.01,11.79
2017-10-25 22:45:00,30.824,10.95
2017-10-25 23:00:00,32.266,11.47
2017-10-25 23:15:00,21.57,13.644
2017-10-25 23:30:00,20.75,15.18
2017-10-25 23:45:00,21.14,17.99
2017-10-26 00:00:00,19.73,23.47
2017-10-26 00:15:00,18.294,26.41
2017-10-26 00:30:00,17.47,27.626
2017-10-26 00:45:00,17.136,28.724
2017-10-26 01:00:00,17.18,30.76
2017-10-26 01:15:00,17.864,33.36
2017-10-26 01:30:00,17.29,37.496
2017-10-26 01:45:00,16.986,40.824
2017-10-26 02:00:00,16.374,43.996
2017-10-26 02:15:00,15.92,43.27
2017-10-26 02:30:00,15.776,41.5
2017-10-26 02:45:00,14.544,39.704
2017-10-26 03:00:00,12.73,40.71
2017-10-26 03:15:00,12.426,39.956
2017-10-26 03:30:00,12.064,41.934
2017-10-26 03:45:00,11.61,39.33
2017-10-26 04:00:00,11.786,39.596
2017-10-26 04:15:00,10.75,40.014
2017-10-26 04:30:00,11.79,38.186
2017-10-26 04:45:00,10.95,38.984
2017-10-26 05:00:00,11.47,41.37
2017-10-26 05:15:00,13.644,42.97
2017-10-26 05:30:00,15.18,42.77
2017-10-26 05:45:00,17.99,42.046
2017-10-26 06:00:00,23.47,44.244
2017-10-26 06:15:00,26.41,44.12
2017-10-26 06:30:00,27.626,40.64
2017-10-26 06:45:00,28.724,38.726
2017-10-26 07:00:00,30.76,37.57
2017-10-26 07:15:00,33.36,38.0
2017-10-26 07:30:00,37.496,38.9
2017-10-26 07:45:00,40.824,40.5
2017-10-26 08:00:00,43.996,39.284
2017-10-26 08:15:00,43.27,40.516
2017-10-26 08:30:00,41.5,38.14
2017-10-26 08:45:00,39.704,37.69
2017-10-26 09:00:00,40.71,39.494
2017-10-26 09:15:00,39.956,40.296
2017-10-26 09:30:00,41.934,39.834
2017-10-26 09:45:00,39.33,39.14
2017-10-26 10:00:00,39.596,38.276
2017-10-26 10:15:00,40.014,35.734
2017-10-26 10:30:00,38.186,34.476
2017-10-26 10:45:00,38.984,36.52
2017-10-26 11:00:00,41.37,36.974
2017-10-26 11:15:00,42.97,33.936
2017-10-26 11:30:00,42.77,34.45
2017-10-26 11:45:00,42.046,35.14
2017-10-26 12:00:00,44.244,37.954
2017-10-26 12:15:00,44.12,37.9
2017-10-26 12:30:00,40.64,38.796
2017-10-26 12:45:00,38.726,40.184
2017-10-26 13:00:00,37.57,39.376
2017-10-26 13:15:00,38.0,43.45
2017-10-26 13:30:00,38.9,45.074
2017-10-26 13:45:00,40.5,43.07
2017-10-26 14:00:00,39.284,39.35
2017-10-26 14:15:00,40.516,31.19
2017-10-26 14:30:00,38.14,29.296
2017-10-26 14:45:00,37.69,26.74
2017-10-26 15:00:00,39.494,25.844
2017-10-26 15:15:00,40.296,20.206
2017-10-26 15:30:00,39.834,17.38
2017-10-26 15:45:00,39.14,15.16
2017-10-26 16:00:00,38.276,14.94
2017-10-26 16:15:00,35.734,13.97
2017-10-26 16:30:00,34.476,14.574
2017-10-26 16:45:00,36.52,14.436
2017-10-26 17:00:00,36.974,13.984
2017-10-26 17:15:00,33.936,13.27
2017-10-26 17:30:00,34.45,14.34
2017-10-26 17:45:00,35.14,14.136
2017-10-26 18:00:00,37.954,12.494
2017-10-26 18:15:00,37.9,11.416
2017-10-26 18:30:00,38.796,10.494
2017-10-26 18:45:00,40.184,11.036
2017-10-26 19:00:00,39.376,10.66
2017-10-26 19:15:00,43.45,10.294
2017-10-26 19:30:00,45.074,10.576
2017-10-26 19:45:00,43.07,10.874
2017-10-26 20:00:00,39.35,10.006
2017-10-26 20:15:00,31.19,10.67
2017-10-26 20:30:00,29.296,10.534
2017-10-26 20:45:00,26.74,10.21
2017-10-26 21:00:00,25.844,10.476
2017-10-26 21:15:00,20.206,10.64
2017-10-26 21:30:00,17.38,11.39
2017-10-26 21:45:00,15.16,9.68
2017-10-26 22:00:00,14.94,10.924
2017-10-26 22:15:00,13.97,9.956
2017-10-26 22:30:00,14.574,11.03
2017-10-26 22:45:00,14.436,10.08
2017-10-26 23:00:00,13.984,10.924
2017-10-26 23:15:00,13.27,10.91
2017-10-26 23:30:00,14.34,12.24
2017-10-26 23:45:00,14.136,18.456
2017-10-27 00:00:00,12.494,20.364
2017-10-27 00:15:00,11.416,26.176
2017-10-27 00:30:00,10.494,25.03
2017-10-27 00:45:00,11.036,23.2
2017-10-27 01:00:00,10.66,20.28
2017-10-27 01:15:00,10.294,23.764
2017-10-27 01:30:00,10.576,26.246
2017-10-27 01:45:00,10.874,27.514
2017-10-27 02:00:00,10.006,30.906
2017-10-27 02:15:00,10.67,30.92
2017-10-27 02:30:00,10.534,33.084
2017-10-27 02:45:00,10.21,31.77
2017-10-27 03:00:00,10.476,30.806
2017-10-27 03:15:00,10.64,28.87
2017-10-27 03:30:00,11.39,29.52
2017-10-27 03:45:00,9.68,28.67
2017-10-27 04:00:00,10.924,30.72
2017-10-27 04:15:00,9.956,28.44
2017-10-27 04:30:00,11.03,30.05
2017-10-27 04:45:00,10.08,26.924
2017-10-27 05:00:00,10.924,25.326
2017-10-27 05:15:00,10.91,22.884
2017-10-27 05:30:00,12.24,24.39
2017-10-27 05:45:00,18.456,28.73
2017-10-27 06:00:00,20.364,26.466
2017-10-27 06:15:00,26.176,21.324
2017-10-27 06:30:00,25.03,20.356
2017-10-27 06:45:00,23.2,19.874
2017-10-27 07:00:00,20.28,19.016
2017-10-27 07:15:00,23.764,21.56
2017-10-27 07:30:00,26.246,20.1
2017-10-27 07:45:00,27.514,20.13
2017-10-27 08:00:00,30.906,19.24
2017-10-27 08:15:00,30.92,18.614
2017-10-27 08:30:00,33.084,18.82
2017-10-27 08:45:00,31.77,17.93
2017-10-27 09:00:00,30.806,17.25
2017-10-27 09:15:00,28.87,16.086
2017-10-27 09:30:00,29.52,15.604
2017-10-27 09:45:00,28.67,15.536
2017-10-27 10:00:00,30.72,15.944
2017-10-27 10:15:00,28.44,16.326
2017-10-27 10:30:00,30.05,16.284
2017-10-27 10:45:00,26.924,15.56
2017-10-27 11:00:00,25.326,16.64
2017-10-27 11:15:00,22.884,18.866
2017-10-27 11:30:00,24.39,17.98
2017-10-27 11:45:00,28.73,17.694
2017-10-27 12:00:00,26.466,20.11
2017-10-27 12:15:00,21.324,22.606
2017-10-27 12:30:00,20.356,20.55
2017-10-27 12:45:00,19.874,17.844
2017-10-27 13:00:00,19.016,16.27
2017-10-27 13:15:00,21.56,15.456
2017-10-27 13:30:00,20.1,15.39
2017-10-27 13:45:00,20.13,14.884
2017-10-27 14:00:00,19.24,15.68
2017-10-27 14:15:00,18.614,15.176
2017-10-27 14:30:00,18.82,15.74
2017-10-27 14:45:00,17.93,16.26
2017-10-27 15:00:00,17.25,16.39
2017-10-27 15:15:00,16.086,15.364
2017-10-27 15:30:00,15.604,16.996
2017-10-27 15:45:00,15.536,15.964
2017-10-27 16:00:00,15.944,12.52
2017-10-27 16:15:00,16.326,13.766
2017-10-27 16:30:00,16.284,14.0
2017-10-27 16:45:00,15.56,13.264
2017-10-27 17:00:00,16.64,13.826
2017-10-27 17:15:00,18.866,13.594
2017-10-27 17:30:00,17.98,13.936
2017-10-27 17:45:00,17.694,14.094
2017-10-27 18:00:00,20.11,13.326
2017-10-27 18:15:00,22.606,13.26
2017-10-27 18:30:00,20.55,11.92
2017-10-27 18:45:00,17.844,11.56
2017-10-27 19:00:00,16.27,11.354
2017-10-27 19:15:00,15.456,10.776
2017-10-27 19:30:00,15.39,11.474
2017-10-27 19:45:00,14.884,11.676
2017-10-27 20:00:00,15.68,10.814
2017-10-27 20:15:00,15.176,10.806
2017-10-27 20:30:00,15.74,11.4
2017-10-27 20:45:00,16.26,9.82
2017-10-27 21:00:00,16.39,8.85
2017-10-27 21:15:00,15.364,8.82
2017-10-27 21:30:00,16.996,8.726
2017-10-27 21:45:00,15.964,8.734
2017-10-27 22:00:00,12.52,9.066
2017-10-27 22:15:00,13.766,8.954
2017-10-27 22:30:00,14.0,8.486
2017-10-27 22:45:00,13.264,8.55
2017-10-27 23:00:00,13.826,8.554
2017-10-27 23:15:00,13.594,8.486
2017-10-27 23:30:00,13.936,9.12
2017-10-27 23:45:00,14.094,8.61
2017-10-28 00:00:00,13.326,8.82
2017-10-28 00:15:00,13.26,8.76
2017-10-28 00:30:00,11.92,8.384
2017-10-28 00:45:00,11.56,8.146
2017-10-28 01:00:00,11.354,9.284
2017-10-28 01:15:00,10.776,9.146
2017-10-28 01:30:00,11.474,10.19
2017-10-28 01:45:00,11.676,13.144
2017-10-28 02:00:00,10.814,14.266
2017-10-28 02:15:00,10.806,17.674
2017-10-28 02:30:00,11.4,19.446
2017-10-28 02:45:00,9.82,17.57
2017-10-28 03:00:00,8.85,13.81
2017-10-28 03:15:00,8.82,14.01
2017-10-28 03:30:00,8.726,14.854
2017-10-28 03:45:00,8.734,15.376
2017-10-28 04:00:00,9.066,14.57
2017-10-28 04:15:00,8.954,15.204
2017-10-28 04:30:00,8.486,18.34
2017-10-28 04:45:00,8.55,19.63
2017-10-28 05:00:00,8.554,19.316
2017-10-28 05:15:00,8.486,17.96
2017-10-28 05:30:00,9.12,17.03
2017-10-28 05:45:00,8.61,18.584
2017-10-28 06:00:00,8.82,16.436
2017-10-28 06:15:00,8.76,14.23
2017-10-28 06:30:00,8.384,13.354
2017-10-28 06:45:00,8.146,11.636
2017-10-28 07:00:00,9.284,10.054
2017-10-28 07:15:00,9.146,10.14
2017-10-28 07:30:00,10.19,9.636
2017-10-28 07:45:00,13.144,10.304
2017-10-28 08:00:00,14.266,9.736
2017-10-28 08:15:00,17.674,9.154
2017-10-28 08:30:00,19.446,10.59
2017-10-28 08:45:00,17.57,10.436
2017-10-28 09:00:00,13.81,10.56
2017-10-28 09:15:00,14.01,10.224
2017-10-28 09:30:00,14.854,10.16
2017-10-28 09:45:00,15.376,9.526
2017-10-28 10:00:00,14.57,9.814
2017-10-28 10:15:00,15.204,13.086
2017-10-28 10:30:00,18.34,16.64
2017-10-28 10:45:00,19.63,16.63
2017-10-28 11:00:00,19.316,14.92
2017-10-28 11:15:00,17.96,16.034
2017-10-28 11:30:00,17.03,14.99
2017-10-28 11:45:00,18.584,13.266
2017-10-28 12:00:00,16.436,12.684
2017-10-28 12:15:00,14.23,12.386
2017-10-28 12:30:00,13.354,16.94
2017-10-28 12:45:00,11.636,16.66
2017-10-28 13:00:00,10.054,17.04
2017-10-28 13:15:00,10.14,17.2
2017-10-28 13:30:00,9.636,14.65
2017-10-28 13:45:00,10.304,15.394
2017-10-28 14:00:00,9.736,14.296
2017-10-28 14:15:00,9.154,13.644
2017-10-28 14:30:00,10.59,13.416
2017-10-28 14:45:00,10.436,12.184
2017-10-28 15:00:00,10.56,11.756
2017-10-28 15:15:00,10.224,11.864
2017-10-28 15:30:00,10.16,12.206
2017-10-28 15:45:00,9.526,12.034
2017-10-28 16:00:00,9.814,12.59
2017-10-28 16:15:00,13.086,11.76
2017-10-28 16:30:00,16.64,11.96
2017-10-28 16:45:00,16.63,11.286
2017-10-28 17:00:00,14.92,12.154
2017-10-28 17:15:00,16.034,12.11
2017-10-28 17:30:00,14.99,11.526
2017-10-28 17:45:00,13.266,11.384
2017-10-28 18:00:00,12.684,9.86
2017-10-28 18:15:00,12.386,9.19
2017-10-28 18:30:00,16.94,9.7
2017-10-28 18:45:00,16.66,9.726
2017-10-28 19:00:00,17.04,9.33
2017-10-28 19:15:00,17.2,9.11
2017-10-28 19:30:00,14.65,9.64
2017-10-28 19:45:00,15.394,9.834
2017-10-28 20:00:00,14.296,9.52
2017-10-28 20:15:00,13.644,9.67
2017-10-28 20:30:00,13.416,9.146
2017-10-28 20:45:00,12.184,9.064
2017-10-28 21:00:00,11.756,9.576
2017-10-28 21:15:00,11.864,9.554
2017-10-28 21:30:00,12.206,9.786
2017-10-28 21:45:00,12.034,9.544
2017-10-28 22:00:00,12.59,9.7
2017-10-28 22:15:00,11.76,9.12
2017-10-28 22:30:00,11.96,9.34
2017-10-28 22:45:00,11.286,9.036
2017-10-28 23:00:00,12.154,9.764
2017-10-28 23:15:00,12.11,17.57
2017-10-28 23:30:00,11.526,21.766
2017-10-28 23:45:00,11.384,22.604
2017-10-29 00:00:00,9.86,27.336
2017-10-29 00:15:00,9.19,28.834
2017-10-29 00:30:00,9.7,33.12
2017-10-29 00:45:00,9.726,34.516
2017-10-29 01:00:00,9.33,34.93
2017-10-29 01:15:00,9.11,36.724
2017-10-29 01:30:00,9.64,37.236
2017-10-29 01:45:00,9.834,37.69
2017-10-29 02:00:00,9.52,38.314
2017-10-29 02:15:00,9.67,39.066
2017-10-29 02:30:00,9.146,44.034
2017-10-29 02:45:00,9.064,41.6
2017-10-29 03:00:00,9.576,44.206
2017-10-29 02:15:00,9.554,43.86
2017-10-29 02:30:00,9.786,43.63
2017-10-29 02:45:00,9.544,44.354
2017-10-29 03:00:00,9.7,44.96
2017-10-29 03:15:00,9.12,40.62
2017-10-29 03:30:00,9.34,45.516
2017-10-29 03:45:00,9.036,42.964
2017-10-29 04:00:00,9.764,45.856
2017-10-29 04:15:00,17.57,44.074
2017-10-29 04:30:00,21.766,45.0
2017-10-29 04:45:00,22.604,48.19
2017-10-29 05:00:00,27.336,45.72
2017-10-29 05:15:00,28.834,43.11
2017-10-29 05:30:00,33.12,45.596
2017-10-29 05:45:00,34.516,42.874
2017-10-29 06:00:00,34.93,43.446
2017-10-29 06:15:00,36.724,45.49
2017-10-29 06:30:00,37.236,46.06
2017-10-29 06:45:00,37.69,47.604
2017-10-29 07:00:00,38.314,45.69
2017-10-29 07:15:00,39.066,46.57
2017-10-29 07:30:00,44.034,44.406
2017-10-29 07:45:00,41.6,43.634
2017-10-29 08:00:00,44.206,45.22
2017-10-29 08:15:00,43.86,41.02
2017-10-29 08:30:00,43.63,40.716
2017-10-29 08:45:00,44.354,36.09
2017-10-29 09:00:00,44.96,38.87
2017-10-29 09:15:00,40.62,37.72
2017-10-29 09:30:00,45.516,36.534
2017-10-29 09:45:00,42.964,35.16
2017-10-29 10:00:00,45.856,34.51
2017-10-29 10:15:00,44.074,35.18
2017-10-29 10:30:00,45.0,34.14
2017-10-29 10:45:00,48.19,33.6
2017-10-29 11:00:00,45.72,33.48
2017-10-29 11:15:00,43.11,33.33
2017-10-29 11:30:00,45.596,33.47
2017-10-29 11:45:00,42.874,33.58
2017-10-29 12:00:00,43.446,32.93
2017-10-29 12:15:00,45.49,32.886
2017-10-29 12:30:00,46.06,33.804
2017-10-29 12:45:00,47.604,33.06
2017-10-29 13:00:00,45.69,30.506
2017-10-29 13:15:00,46.57,26.66
2017-10-29 13:30:00,44.406,29.36
2017-10-29 13:45:00,43.634,30.28
2017-10-29 14:00:00,45.22,29.16
2017-10-29 14:15:00,41.02,29.56
2017-10-29 14:30:00,40.716,28.67
2017-10-29 14:45:00,36.09,27.984
2017-10-29 15:00:00,38.87,28.23
2017-10-29 15:15:00,37.72,30.39
2017-10-29 15:30:00,36.534,29.79
2017-10-29 15:45:00,35.16,28.19
2017-10-29 16:00:00,34.51,30.15
2017-10-29 16:15:00,35.18,30.426
2017-10-29 16:30:00,34.14,30.16
2017-10-29 16:45:00,33.6,28.614
2017-10-29 17:00:00,33.48,25.32
2017-10-29 17:15:00,33.33,23.626
2017-10-29 17:30:00,33.47,20.43
2017-10-29 17:45:00,33.58,16.55
2017-10-29 18:00:00,32.93,15.654
2017-10-29 18:15:00,32.886,10.98
2017-10-29 18:30:00,33.804,10.85
2017-10-29 18:45:00,33.06,10.446
2017-10-29 19:00:00,30.506,10.19
2017-10-29 19:15:00,26.66,10.994
2017-10-29 19:30:00,29.36,11.3
2017-10-29 19:45:00,30.28,10.406
2017-10-29 20:00:00,29.16,11.664
2017-10-29 20:15:00,29.56,10.996
2017-10-29 20:30:00,28.67,10.294
2017-10-29 20:45:00,27.984,10.8
2017-10-29 21:00:00,28.23,10.646
2017-10-29 21:15:00,30.39,11.14
2017-10-29 21:30:00,29.79,10.33
2017-10-29 21:45:00,28.19,11.574
2017-10-29 22:00:00,30.15,10.4
2017-10-29 22:15:00,30.426,11.26
2017-10-29 22:30:00,30.16,10.48
2017-10-29 22:45:00,28.614,11.21
2017-10-29 23:00:00,25.32,16.29
2017-10-29 23:15:00,23.626,18.59
2017-10-29 23:30:00,20.43,19.066
2017-10-29 23:45:00,16.55,18.78
2017-10-30 00:00:00,15.654,16.38
2017-10-30 00:15:00,10.98,14.43
2017-10-30 00:30:00,10.85,14.524
2017-10-30 00:45:00,10.446,21.29
2017-10-30 01:00:00,10.19,19.82
2017-10-30 01:15:00,10.994,19.846
2017-10-30 01:30:00,11.3,17.26
2017-10-30 01:45:00,10.406,13.24
2017-10-30 02:00:00,11.664,11.18
2017-10-30 02:15:00,10.996,11.16
2017-10-30 02:30:00,10.294,10.694
2017-10-30 02:45:00,10.8,10.776
2017-10-30 03:00:00,10.646,11.39
2017-10-30 03:15:00,11.14,11.18
2017-10-30 03:30:00,10.33,11.07
2017-10-30 03:45:00,11.574,10.724
2017-10-30 04:00:00,10.4,11.38
2017-10-30 04:15:00,11.26,11.306
2017-10-30 04:30:00,10.48,11.444
2017-10-30 04:45:00,11.21,12.74
2017-10-30 05:00:00,16.29,13.506
2017-10-30 05:15:00,18.59,18.444
2017-10-30 05:30:00,19.066,19.476
2017-10-30 05:45:00,18.78,18.53
2017-10-30 06:00:00,16.38,19.15
2017-10-30 06:15:00,14.43,16.88
2017-10-30 06:30:00,14.524,13.06
2017-10-30 06:45:00,21.29,12.42
2017-10-30 07:00:00,19.82,11.554
2017-10-30 07:15:00,19.846,10.686
2017-10-30 07:30:00,17.26,11.86
2017-10-30 07:45:00,13.24,11.42
2017-10-30 08:00:00,11.18,10.194
2017-10-30 08:15:00,11.16,12.196
2017-10-30 08:30:00,10.694,17.63
2017-10-30 08:45:00,10.776,17.13
2017-10-30 09:00:00,11.39,16.134
2017-10-30 09:15:00,11.18,13.48
2017-10-30 09:30:00,11.07,11.676
2017-10-30 09:45:00,10.724,9.79
2017-10-30 10:00:00,11.38,10.09
2017-10-30 10:15:00,11.306,9.8
2017-10-30 10:30:00,11.444,11.084
2017-10-30 10:45:00,12.74,10.5
2017-10-30 11:00:00,13.506,11.016
2017-10-30 11:15:00,18.444,11.324
2017-10-30 11:30:00,19.476,14.566
2017-10-30 11:45:00,18.53,15.47
2017-10-30 12:00:00,19.15,15.39
2017-10-30 12:15:00,16.88,14.804
2017-10-30 12:30:00,13.06,11.5
2017-10-30 12:45:00,12.42,11.13
2017-10-30 13:00:00,11.554,10.55
2017-10-30 13:15:00,10.686,10.396
2017-10-30 13:30:00,11.86,10.664
2017-10-30 13:45:00,11.42,10.17
2017-10-30 14:00:00,10.194,10.36
2017-10-30 14:15:00,12.196,10.12
2017-10-30 14:30:00,17.63,9.816
2017-10-30 14:45:00,17.13,10.91
2017-10-30 15:00:00,16.134,9.394
2017-10-30 15:15:00,13.48,10.35
2017-10-30 15:30:00,11.676,9.736
2017-10-30 15:45:00,9.79,10.214
2017-10-30 16:00:00,10.09,10.29
2017-10-30 16:15:00,9.8,10.266
2017-10-30 16:30:00,11.084,10.214
2017-10-30 16:45:00,10.5,10.406
2017-10-30 17:00:00,11.016,9.65
2017-10-30 17:15:00,11.324,9.5
2017-10-30 17:30:00,14.566,9.644
2017-10-30 17:45:00,15.47,9.39
2017-10-30 18:00:00,15.39,9.356
2017-10-30 18:15:00,14.804,9.284
2017-10-30 18:30:00,11.5,9.086
2017-10-30 18:45:00,11.13,9.94
2017-10-30 19:00:00,10.55,8.56
2017-10-30 19:15:00,10.396,9.99
2017-10-30 19:30:00,10.664,9.74
2017-10-30 19:45:00,10.17,9.584
2017-10-30 20:00:00,10.36,8.986
2017-10-30 20:15:00,10.12,9.52
2017-10-30 20:30:00,9.816,9.684
2017-10-30 20:45:00,10.91,8.46
2017-10-30 21:00:00,9.394,10.08
2017-10-30 21:15:00,10.35,9.47
2017-10-30 21:30:00,9.736,9.64
2017-10-30 21:45:00,10.214,8.84
2017-10-30 22:00:00,10.29,9.746
2017-10-30 22:15:00,10.266,9.544
2017-10-30 22:30:00,10.214,9.45
2017-10-30 22:45:00,10.406,9.566
2017-10-30 23:00:00,9.65,9.86
2017-10-30 23:15:00,9.5,9.94
2017-10-30 23:30:00,9.644,9.094
2017-10-30 23:45:00,9.39,9.636
2017-10-31 00:00:00,9.356,9.83
2017-10-31 00:15:00,9.284,8.96
2017-10-31 00:30:00,9.086,10.024
2017-10-31 00:45:00,9.94,9.56
2017-10-31 01:00:00,8.56,9.636
2017-10-31 01:15:00,9.99,9.57
2017-10-31 01:30:00,9.74,9.064
2017-10-31 01:45:00,9.584,9.69
2017-10-31 02:00:00,8.986,9.53
2017-10-31 02:15:00,9.52,11.216
2017-10-31 02:30:00,9.684,12.694
2017-10-31 02:45:00,8.46,15.026
2017-10-31 03:00:00,10.08,13.66
2017-10-31 03:15:00,9.47,12.414
2017-10-31 03:30:00,9.64,15.16
2017-10-31 03:45:00,8.84,16.33
2017-10-31 04:00:00,9.746,18.94
2017-10-31 04:15:00,9.544,18.036
2017-10-31 04:30:00,9.45,14.974
2017-10-31 04:45:00,9.566,16.036
2017-10-31 05:00:00,9.86,17.54
2017-10-31 05:15:00,9.94,15.43
2017-10-31 05:30:00,9.094,15.214
2017-10-31 05:45:00,9.636,12.57
2017-10-31 06:00:00,9.83,10.27
2017-10-31 06:15:00,8.96,9.6
2017-10-31 06:30:00,10.024,8.856
2017-10-31 06:45:00,9.56,8.55
2017-10-31 07:00:00,9.636,8.32
2017-10-31 07:15:00,9.57,8.934
