datetimes,load_profile,y
2017-09-08 15:00:00,111.5,147.0
2017-09-08 18:00:00,79.5,102.5
2017-09-08 21:00:00,77.5,88.75
2017-09-09 00:00:00,114.5,86.5
2017-09-09 03:00:00,205.75,113.75
2017-09-09 06:00:00,297.5,110.75
2017-09-09 09:00:00,147.0,163.0
2017-09-09 12:00:00,102.5,384.5
2017-09-09 15:00:00,88.75,428.75
2017-09-09 18:00:00,86.5,376.75
2017-09-09 21:00:00,113.75,317.5
2017-09-10 00:00:00,110.75,297.75
2017-09-10 03:00:00,163.0,188.5
2017-09-10 06:00:00,384.5,54.25
2017-09-10 09:00:00,428.75,105.75
2017-09-10 12:00:00,376.75,343.25
2017-09-10 15:00:00,317.5,384.0
2017-09-10 18:00:00,297.75,342.75
2017-09-10 21:00:00,188.5,331.0
2017-09-11 00:00:00,54.25,329.25
2017-09-11 03:00:00,105.75,266.0
2017-09-11 06:00:00,343.25,120.5
2017-09-11 09:00:00,384.0,182.5
2017-09-11 12:00:00,342.75,373.25
2017-09-11 15:00:00,331.0,390.25
2017-09-11 18:00:00,329.25,324.75
2017-09-11 21:00:00,266.0,292.25
2017-09-12 00:00:00,120.5,307.75
2017-09-12 03:00:00,182.5,209.25
2017-09-12 06:00:00,373.25,102.75
2017-09-12 09:00:00,390.25,150.75
2017-09-12 12:00:00,324.75,336.0
2017-09-12 15:00:00,292.25,382.25
2017-09-12 18:00:00,307.75,362.25
2017-09-12 21:00:00,209.25,325.25
2017-09-13 00:00:00,102.75,270.5
2017-09-13 03:00:00,150.75,211.0
2017-09-13 06:00:00,336.0,127.75
2017-09-13 09:00:00,382.25,181.75
2017-09-13 12:00:00,362.25,384.0
2017-09-13 15:00:00,325.25,343.25
2017-09-13 18:00:00,270.5,249.5
2017-09-13 21:00:00,211.0,217.75
2017-09-14 00:00:00,127.75,78.5
2017-09-14 03:00:00,181.75,77.25
2017-09-14 06:00:00,384.0,75.75
2017-09-14 09:00:00,343.25,74.25
2017-09-14 12:00:00,249.5,90.5
2017-09-14 15:00:00,217.75,90.5
2017-09-14 18:00:00,78.5,93.5
2017-09-14 21:00:00,77.25,71.5
2017-09-15 00:00:00,75.75,48.75
2017-09-15 03:00:00,74.25,48.75
2017-09-15 06:00:00,90.5,49.5
2017-09-15 09:00:00,90.5,58.5
2017-09-15 12:00:00,93.5,88.75
2017-09-15 15:00:00,71.5,89.0
2017-09-15 18:00:00,48.75,50.25
2017-09-15 21:00:00,48.75,48.25
2017-09-16 00:00:00,49.5,48.25
2017-09-16 03:00:00,58.5,69.0
2017-09-16 06:00:00,88.75,72.75
2017-09-16 09:00:00,89.0,105.25
2017-09-16 12:00:00,50.25,405.5
2017-09-16 15:00:00,48.25,444.75
2017-09-16 18:00:00,48.25,414.75
2017-09-16 21:00:00,69.0,366.75
2017-09-17 00:00:00,72.75,347.5
2017-09-17 03:00:00,105.25,241.0
2017-09-17 06:00:00,405.5,130.25
2017-09-17 09:00:00,444.75,181.5
2017-09-17 12:00:00,414.75,389.0
2017-09-17 15:00:00,366.75,400.75
2017-09-17 18:00:00,347.5,407.75
2017-09-17 21:00:00,241.0,368.75
2017-09-18 00:00:00,130.25,337.75
2017-09-18 03:00:00,181.5,209.75
2017-09-18 06:00:00,389.0,130.5
2017-09-18 09:00:00,400.75,198.5
2017-09-18 12:00:00,407.75,384.0
2017-09-18 15:00:00,368.75,446.25
2017-09-18 18:00:00,337.75,401.5
2017-09-18 21:00:00,209.75,273.25
2017-09-19 00:00:00,130.5,243.5
2017-09-19 03:00:00,198.5,194.0
2017-09-19 06:00:00,384.0,135.75
2017-09-19 09:00:00,446.25,172.25
2017-09-19 12:00:00,401.5,425.75
2017-09-19 15:00:00,273.25,427.25
2017-09-19 18:00:00,243.5,376.0
2017-09-19 21:00:00,194.0,341.75
2017-09-20 00:00:00,135.75,308.5
2017-09-20 03:00:00,172.25,181.5
2017-09-20 06:00:00,425.75,130.75
2017-09-20 09:00:00,427.25,129.0
2017-09-20 12:00:00,376.0,344.5
2017-09-20 15:00:00,341.75,409.5
2017-09-20 18:00:00,308.5,353.75
2017-09-20 21:00:00,181.5,218.5
2017-09-21 00:00:00,130.75,88.75
2017-09-21 03:00:00,129.0,113.25
2017-09-21 06:00:00,344.5,129.25
2017-09-21 09:00:00,409.5,89.25
2017-09-21 12:00:00,353.75,114.5
2017-09-21 15:00:00,218.5,112.0
2017-09-21 18:00:00,88.75,100.5
2017-09-21 21:00:00,113.25,71.75
2017-09-22 00:00:00,129.25,58.5
2017-09-22 03:00:00,89.25,57.5
2017-09-22 06:00:00,114.5,57.5
2017-09-22 09:00:00,112.0,221.75
2017-09-22 12:00:00,100.5,296.0
2017-09-22 15:00:00,71.75,154.25
2017-09-22 18:00:00,58.5,79.75
2017-09-22 21:00:00,57.5,71.75
2017-09-23 00:00:00,57.5,72.25
2017-09-23 03:00:00,221.75,92.25
2017-09-23 06:00:00,296.0,95.75
2017-09-23 09:00:00,154.25,146.75
2017-09-23 12:00:00,79.75,323.5
2017-09-23 15:00:00,71.75,411.25
2017-09-23 18:00:00,72.25,382.5
2017-09-23 21:00:00,92.25,361.75
2017-09-24 00:00:00,95.75,336.75
2017-09-24 03:00:00,146.75,244.0
2017-09-24 06:00:00,323.5,96.75
2017-09-24 09:00:00,411.25,160.5
2017-09-24 12:00:00,382.5,378.5
2017-09-24 15:00:00,361.75,400.75
2017-09-24 18:00:00,336.75,401.75
2017-09-24 21:00:00,244.0,374.5
2017-09-25 00:00:00,96.75,350.25
2017-09-25 03:00:00,160.5,273.25
2017-09-25 06:00:00,378.5,88.25
2017-09-25 09:00:00,400.75,189.0
2017-09-25 12:00:00,401.75,398.0
2017-09-25 15:00:00,374.5,416.25
2017-09-25 18:00:00,350.25,385.25
2017-09-25 21:00:00,273.25,352.75
2017-09-26 00:00:00,88.25,307.75
2017-09-26 03:00:00,189.0,201.25
2017-09-26 06:00:00,398.0,86.25
2017-09-26 09:00:00,416.25,93.25
2017-09-26 12:00:00,385.25,376.0
2017-09-26 15:00:00,352.75,388.5
2017-09-26 18:00:00,307.75,388.75
2017-09-26 21:00:00,201.25,319.75
2017-09-27 00:00:00,86.25,274.25
2017-09-27 03:00:00,93.25,183.5
2017-09-27 06:00:00,376.0,120.75
2017-09-27 09:00:00,388.5,138.0
2017-09-27 12:00:00,388.75,329.0
2017-09-27 15:00:00,319.75,391.5
2017-09-27 18:00:00,274.25,284.25
2017-09-27 21:00:00,183.5,207.75
2017-09-28 00:00:00,120.75,150.75
2017-09-28 03:00:00,138.0,122.0
2017-09-28 06:00:00,329.0,110.5
2017-09-28 09:00:00,391.5,116.0
2017-09-28 12:00:00,284.25,112.0
2017-09-28 15:00:00,207.75,106.75
2017-09-28 18:00:00,150.75,99.5
2017-09-28 21:00:00,122.0,109.25
2017-09-29 00:00:00,110.5,81.25
2017-09-29 03:00:00,116.0,65.25
2017-09-29 06:00:00,112.0,50.75
2017-09-29 09:00:00,106.75,98.25
2017-09-29 12:00:00,99.5,99.75
2017-09-29 15:00:00,109.25,105.0
2017-09-29 18:00:00,81.25,102.25
2017-09-29 21:00:00,65.25,77.0
2017-09-30 00:00:00,50.75,62.0
2017-09-30 03:00:00,98.25,94.0
2017-09-30 06:00:00,99.75,119.0
2017-09-30 09:00:00,105.0,125.0
2017-09-30 12:00:00,102.25,351.75
2017-09-30 15:00:00,77.0,411.25
2017-09-30 18:00:00,62.0,296.75
2017-09-30 21:00:00,94.0,259.5
2017-10-01 00:00:00,119.0,267.75
2017-10-01 03:00:00,125.0,179.25
2017-10-01 06:00:00,351.75,115.25
2017-10-01 09:00:00,411.25,228.0
2017-10-01 12:00:00,296.75,319.25
2017-10-01 15:00:00,259.5,294.75
2017-10-01 18:00:00,267.75,112.75
2017-10-01 21:00:00,179.25,114.5
2017-10-02 00:00:00,115.25,108.0
2017-10-02 03:00:00,228.0,114.75
2017-10-02 06:00:00,319.25,125.5
2017-10-02 09:00:00,294.75,128.5
2017-10-02 12:00:00,112.75,392.5
2017-10-02 15:00:00,114.5,386.75
2017-10-02 18:00:00,108.0,327.0
2017-10-02 21:00:00,114.75,304.25
2017-10-03 00:00:00,125.5,334.75
2017-10-03 03:00:00,128.5,186.25
2017-10-03 06:00:00,392.5,125.25
2017-10-03 09:00:00,386.75,140.0
2017-10-03 12:00:00,327.0,399.75
2017-10-03 15:00:00,304.25,390.75
2017-10-03 18:00:00,334.75,390.25
2017-10-03 21:00:00,186.25,341.0
2017-10-04 00:00:00,125.25,304.5
2017-10-04 03:00:00,140.0,184.5
2017-10-04 06:00:00,399.75,112.0
2017-10-04 09:00:00,390.75,103.25
2017-10-04 12:00:00,390.25,302.75
2017-10-04 15:00:00,341.0,351.25
2017-10-04 18:00:00,304.5,313.5
2017-10-04 21:00:00,184.5,221.25
2017-10-05 00:00:00,112.0,103.5
2017-10-05 03:00:00,103.25,89.0
2017-10-05 06:00:00,302.75,79.25
2017-10-05 09:00:00,351.25,82.0
2017-10-05 12:00:00,313.5,86.25
2017-10-05 15:00:00,221.25,86.25
2017-10-05 18:00:00,103.5,85.5
2017-10-05 21:00:00,89.0,77.25
2017-10-06 00:00:00,79.25,61.5
2017-10-06 03:00:00,82.0,62.5
2017-10-06 06:00:00,86.25,61.75
2017-10-06 09:00:00,86.25,99.5
2017-10-06 12:00:00,85.5,306.5
2017-10-06 15:00:00,77.25,292.0
2017-10-06 18:00:00,61.5,85.5
2017-10-06 21:00:00,62.5,80.0
2017-10-07 00:00:00,61.75,79.25
2017-10-07 03:00:00,99.5,122.0
2017-10-07 06:00:00,306.5,150.25
2017-10-07 09:00:00,292.0,171.0
2017-10-07 12:00:00,85.5,389.25
2017-10-07 15:00:00,80.0,316.5
2017-10-07 18:00:00,79.25,378.75
2017-10-07 21:00:00,122.0,361.5
2017-10-08 00:00:00,150.25,294.75
2017-10-08 03:00:00,171.0,177.75
2017-10-08 06:00:00,389.25,160.5
2017-10-08 09:00:00,316.5,171.75
2017-10-08 12:00:00,378.75,363.5
2017-10-08 15:00:00,361.5,398.25
2017-10-08 18:00:00,294.75,386.75
2017-10-08 21:00:00,177.75,327.5
2017-10-09 00:00:00,160.5,270.5
2017-10-09 03:00:00,171.75,200.75
2017-10-09 06:00:00,363.5,162.75
2017-10-09 09:00:00,398.25,173.75
2017-10-09 12:00:00,386.75,376.25
2017-10-09 15:00:00,327.5,369.75
2017-10-09 18:00:00,270.5,329.5
2017-10-09 21:00:00,200.75,281.5
2017-10-10 00:00:00,162.75,271.0
2017-10-10 03:00:00,173.75,202.75
2017-10-10 06:00:00,376.25,166.25
2017-10-10 09:00:00,369.75,171.75
2017-10-10 12:00:00,329.5,431.5
2017-10-10 15:00:00,281.5,437.25
2017-10-10 18:00:00,271.0,395.25
2017-10-10 21:00:00,202.75,297.75
2017-10-11 00:00:00,166.25,299.25
2017-10-11 03:00:00,171.75,205.25
2017-10-11 06:00:00,431.5,129.75
2017-10-11 09:00:00,437.25,144.25
2017-10-11 12:00:00,395.25,402.25
2017-10-11 15:00:00,297.75,334.0
2017-10-11 18:00:00,299.25,266.0
2017-10-11 21:00:00,205.25,207.75
2017-10-12 00:00:00,129.75,101.25
2017-10-12 03:00:00,144.25,100.5
2017-10-12 06:00:00,402.25,77.75
2017-10-12 09:00:00,334.0,130.75
2017-10-12 12:00:00,266.0,155.5
2017-10-12 15:00:00,207.75,154.0
2017-10-12 18:00:00,101.25,82.5
2017-10-12 21:00:00,100.5,71.5
2017-10-13 00:00:00,77.75,72.25
2017-10-13 03:00:00,130.75,73.5
2017-10-13 06:00:00,155.5,72.5
2017-10-13 09:00:00,154.0,138.25
2017-10-13 12:00:00,82.5,155.25
2017-10-13 15:00:00,71.5,134.5
2017-10-13 18:00:00,72.25,78.75
2017-10-13 21:00:00,73.5,102.5
2017-10-14 00:00:00,72.5,103.5
2017-10-14 03:00:00,138.25,92.75
2017-10-14 06:00:00,155.25,112.0
2017-10-14 09:00:00,134.5,128.0
2017-10-14 12:00:00,78.75,378.5
2017-10-14 15:00:00,102.5,393.5
2017-10-14 18:00:00,103.5,377.25
2017-10-14 21:00:00,92.75,351.5
2017-10-15 00:00:00,112.0,353.0
2017-10-15 03:00:00,128.0,196.0
2017-10-15 06:00:00,378.5,118.5
2017-10-15 09:00:00,393.5,185.5
2017-10-15 12:00:00,377.25,385.25
2017-10-15 15:00:00,351.5,403.5
2017-10-15 18:00:00,353.0,390.0
2017-10-15 21:00:00,196.0,334.5
2017-10-16 00:00:00,118.5,330.0
2017-10-16 03:00:00,185.5,168.25
2017-10-16 06:00:00,385.25,119.75
2017-10-16 09:00:00,403.5,132.0
2017-10-16 12:00:00,390.0,392.0
2017-10-16 15:00:00,334.5,401.75
2017-10-16 18:00:00,330.0,403.75
2017-10-16 21:00:00,168.25,357.75
2017-10-17 00:00:00,119.75,329.25
2017-10-17 03:00:00,132.0,179.0
2017-10-17 06:00:00,392.0,117.5
2017-10-17 09:00:00,401.75,151.25
2017-10-17 12:00:00,403.75,373.25
2017-10-17 15:00:00,357.75,485.5
2017-10-17 18:00:00,329.25,456.75
2017-10-17 21:00:00,179.0,369.5
2017-10-18 00:00:00,117.5,362.75
2017-10-18 03:00:00,151.25,185.75
2017-10-18 06:00:00,373.25,124.25
2017-10-18 09:00:00,485.5,144.25
2017-10-18 12:00:00,456.75,421.75
2017-10-18 15:00:00,369.5,415.0
2017-10-18 18:00:00,362.75,245.5
2017-10-18 21:00:00,185.75,169.5
2017-10-19 00:00:00,124.25,80.5
2017-10-19 03:00:00,144.25,100.75
2017-10-19 06:00:00,421.75,119.0
2017-10-19 09:00:00,415.0,105.0
2017-10-19 12:00:00,245.5,76.75
2017-10-19 15:00:00,169.5,75.75
2017-10-19 18:00:00,80.5,73.75
2017-10-19 21:00:00,100.75,73.5
2017-10-20 00:00:00,119.0,72.75
2017-10-20 03:00:00,105.0,74.0
2017-10-20 06:00:00,76.75,72.5
2017-10-20 09:00:00,75.75,127.75
2017-10-20 12:00:00,73.75,152.0
2017-10-20 15:00:00,73.5,136.25
2017-10-20 18:00:00,72.75,92.75
2017-10-20 21:00:00,74.0,140.5
2017-10-21 00:00:00,72.5,121.75
2017-10-21 03:00:00,127.75,91.75
2017-10-21 06:00:00,152.0,74.75
2017-10-21 09:00:00,136.25,104.75
2017-10-21 12:00:00,92.75,393.0
2017-10-21 15:00:00,140.5,410.5
2017-10-21 18:00:00,121.75,401.5
2017-10-21 21:00:00,91.75,354.75
2017-10-22 00:00:00,74.75,345.0
2017-10-22 03:00:00,104.75,206.25
2017-10-22 06:00:00,393.0,85.25
2017-10-22 09:00:00,410.5,121.0
2017-10-22 12:00:00,401.5,379.75
2017-10-22 15:00:00,354.75,413.0
2017-10-22 18:00:00,345.0,346.0
2017-10-22 21:00:00,206.25,361.25
2017-10-23 00:00:00,85.25,346.5
2017-10-23 03:00:00,121.0,174.25
2017-10-23 06:00:00,379.75,85.75
2017-10-23 09:00:00,413.0,101.5
2017-10-23 12:00:00,346.0,404.5
2017-10-23 15:00:00,361.25,387.75
2017-10-23 18:00:00,346.5,381.25
2017-10-23 21:00:00,174.25,328.75
2017-10-24 00:00:00,85.75,327.0
2017-10-24 03:00:00,101.5,194.0
2017-10-24 06:00:00,404.5,103.0
2017-10-24 09:00:00,387.75,162.0
2017-10-24 12:00:00,381.25,396.5
2017-10-24 15:00:00,328.75,418.5
2017-10-24 18:00:00,327.0,390.5
2017-10-24 21:00:00,194.0,339.0
2017-10-25 00:00:00,103.0,304.5
2017-10-25 03:00:00,162.0,159.25
2017-10-25 06:00:00,396.5,93.25
2017-10-25 09:00:00,418.5,124.0
2017-10-25 12:00:00,390.5,373.25
2017-10-25 15:00:00,339.0,423.75
2017-10-25 18:00:00,304.5,293.5
2017-10-25 21:00:00,159.25,199.25
2017-10-26 00:00:00,93.25,103.75
2017-10-26 03:00:00,124.0,87.5
2017-10-26 06:00:00,373.25,86.75
2017-10-26 09:00:00,423.75,85.5
2017-10-26 12:00:00,293.5,114.75
2017-10-26 15:00:00,199.25,102.0
2017-10-26 18:00:00,103.75,83.25
2017-10-26 21:00:00,87.5,83.25
2017-10-27 00:00:00,86.75,82.5
2017-10-27 03:00:00,85.5,82.5
2017-10-27 06:00:00,114.75,81.0
2017-10-27 09:00:00,102.0,82.0
2017-10-27 12:00:00,83.25,81.0
2017-10-27 15:00:00,83.25,81.0
2017-10-27 18:00:00,82.5,81.5
2017-10-27 21:00:00,82.5,81.25
2017-10-28 00:00:00,81.0,82.25
2017-10-28 03:00:00,82.0,82.25
2017-10-28 06:00:00,81.0,83.0
2017-10-28 09:00:00,81.0,97.75
2017-10-28 12:00:00,81.5,349.25
2017-10-28 15:00:00,81.25,416.25
2017-10-28 18:00:00,82.25,376.25
2017-10-28 21:00:00,82.25,254.5
2017-10-29 00:00:00,83.0,225.75
2017-10-29 03:00:00,97.75,135.0
2017-10-29 05:00:00,349.25,87.75
2017-10-29 08:00:00,416.25,84.25
2017-10-29 11:00:00,376.25,84.75
2017-10-29 14:00:00,254.5,82.5
2017-10-29 17:00:00,225.75,81.75
2017-10-29 20:00:00,135.0,83.0
2017-10-29 23:00:00,87.75,83.0
2017-10-30 02:00:00,84.25,82.25
2017-10-30 05:00:00,84.75,82.25
2017-10-30 08:00:00,82.5,84.0
2017-10-30 11:00:00,81.75,82.75
2017-10-30 14:00:00,83.0,82.75
2017-10-30 17:00:00,83.0,82.0
2017-10-30 20:00:00,82.25,82.75
2017-10-30 23:00:00,82.25,82.0
2017-10-31 02:00:00,84.0,82.75
2017-10-31 05:00:00,82.75,82.25
2017-10-31 08:00:00,82.75,125.0
2017-10-31 11:00:00,82.0,320.5
2017-10-31 14:00:00,82.75,350.5
2017-10-31 17:00:00,82.0,339.25
2017-10-31 20:00:00,82.75,228.75
2017-10-31 23:00:00,82.25,269.0
2017-11-01 02:00:00,125.0,167.25
2017-11-01 05:00:00,320.5,93.75
2017-11-01 08:00:00,350.5,118.5
2017-11-01 11:00:00,339.25,374.5
2017-11-01 14:00:00,228.75,379.75
2017-11-01 17:00:00,269.0,270.0
2017-11-01 20:00:00,167.25,192.75
2017-11-01 23:00:00,93.75,91.75
2017-11-02 02:00:00,118.5,88.75
2017-11-02 05:00:00,374.5,86.0
2017-11-02 08:00:00,379.75,85.0
2017-11-02 11:00:00,270.0,83.25
2017-11-02 14:00:00,192.75,79.5
2017-11-02 17:00:00,91.75,77.5
2017-11-02 20:00:00,88.75,76.75
2017-11-02 23:00:00,86.0,78.25
2017-11-03 02:00:00,85.0,76.75
2017-11-03 05:00:00,83.25,77.0
2017-11-03 08:00:00,79.5,77.0
2017-11-03 11:00:00,77.5,78.5
2017-11-03 14:00:00,76.75,76.5
2017-11-03 17:00:00,78.25,78.5
2017-11-03 20:00:00,76.75,78.75
2017-11-03 23:00:00,77.0,77.75
2017-11-04 02:00:00,77.0,102.0
2017-11-04 05:00:00,78.5,128.0
2017-11-04 08:00:00,76.5,145.75
2017-11-04 11:00:00,78.5,392.25
2017-11-04 14:00:00,78.75,448.0
2017-11-04 17:00:00,77.75,401.0
2017-11-04 20:00:00,102.0,326.75
2017-11-04 23:00:00,128.0,333.25
2017-11-05 02:00:00,145.75,214.75
2017-11-05 05:00:00,392.25,158.0
2017-11-05 08:00:00,448.0,171.75
2017-11-05 11:00:00,401.0,389.0
2017-11-05 14:00:00,326.75,413.0
2017-11-05 17:00:00,333.25,390.75
2017-11-05 20:00:00,214.75,322.75
2017-11-05 23:00:00,158.0,306.75
2017-11-06 02:00:00,171.75,243.0
2017-11-06 05:00:00,389.0,140.0
2017-11-06 08:00:00,413.0,190.5
2017-11-06 11:00:00,390.75,365.25
2017-11-06 14:00:00,322.75,405.75
2017-11-06 17:00:00,306.75,382.75
2017-11-06 20:00:00,243.0,336.5
2017-11-06 23:00:00,140.0,315.25
2017-11-07 02:00:00,190.5,260.75
2017-11-07 05:00:00,365.25,137.75
2017-11-07 08:00:00,405.75,189.5
2017-11-07 11:00:00,382.75,340.25
2017-11-07 14:00:00,336.5,408.5
2017-11-07 17:00:00,315.25,389.75
2017-11-07 20:00:00,260.75,390.0
2017-11-07 23:00:00,137.75,335.5
2017-11-08 02:00:00,189.5,252.25
2017-11-08 05:00:00,340.25,117.0
2017-11-08 08:00:00,408.5,150.75
2017-11-08 11:00:00,389.75,341.25
2017-11-08 14:00:00,390.0,314.75
2017-11-08 17:00:00,335.5,185.0
2017-11-08 20:00:00,252.25,160.5
2017-11-08 23:00:00,117.0,84.25
2017-11-09 02:00:00,150.75,78.25
2017-11-09 05:00:00,341.25,73.25
2017-11-09 08:00:00,314.75,74.0
2017-11-09 11:00:00,185.0,73.75
2017-11-09 14:00:00,160.5,73.75
2017-11-09 17:00:00,84.25,73.5
2017-11-09 20:00:00,78.25,72.25
2017-11-09 23:00:00,73.25,72.25
2017-11-10 02:00:00,74.0,73.0
2017-11-10 05:00:00,73.75,72.0
2017-11-10 08:00:00,73.75,72.75
2017-11-10 11:00:00,73.5,73.0
2017-11-10 14:00:00,72.25,73.5
2017-11-10 17:00:00,72.25,72.0
2017-11-10 20:00:00,73.0,71.75
2017-11-10 23:00:00,72.0,73.25
2017-11-11 02:00:00,72.75,72.5
2017-11-11 05:00:00,73.0,73.25
2017-11-11 08:00:00,73.5,128.75
2017-11-11 11:00:00,72.0,343.25
2017-11-11 14:00:00,71.75,385.5
2017-11-11 17:00:00,73.25,368.25
2017-11-11 20:00:00,72.5,298.5
2017-11-11 23:00:00,73.25,278.0
2017-11-12 02:00:00,128.75,166.0
2017-11-12 05:00:00,343.25,84.25
2017-11-12 08:00:00,385.5,124.25
2017-11-12 11:00:00,368.25,386.0
2017-11-12 14:00:00,298.5,395.5
2017-11-12 17:00:00,278.0,377.5
2017-11-12 20:00:00,166.0,334.5
2017-11-12 23:00:00,84.25,325.75
2017-11-13 02:00:00,124.25,162.5
2017-11-13 05:00:00,386.0,84.25
2017-11-13 08:00:00,395.5,118.75
2017-11-13 11:00:00,377.5,351.5
2017-11-13 14:00:00,334.5,423.25
2017-11-13 17:00:00,325.75,397.25
2017-11-13 20:00:00,162.5,342.5
2017-11-13 23:00:00,84.25,348.5
2017-11-14 02:00:00,118.75,174.5
2017-11-14 05:00:00,351.5,86.25
2017-11-14 08:00:00,423.25,106.75
2017-11-14 11:00:00,397.25,443.5
2017-11-14 14:00:00,342.5,406.25
2017-11-14 17:00:00,348.5,409.25
2017-11-14 20:00:00,174.5,344.25
2017-11-14 23:00:00,86.25,338.0
2017-11-15 02:00:00,106.75,172.5
2017-11-15 05:00:00,443.5,83.25
2017-11-15 08:00:00,406.25,162.0
2017-11-15 11:00:00,409.25,439.25
2017-11-15 14:00:00,344.25,419.25
2017-11-15 17:00:00,338.0,332.75
2017-11-15 20:00:00,172.5,188.25
2017-11-15 23:00:00,83.25,81.5
2017-11-16 02:00:00,162.0,77.0
2017-11-16 05:00:00,439.25,74.75
2017-11-16 08:00:00,419.25,75.75
2017-11-16 11:00:00,332.75,108.5
2017-11-16 14:00:00,188.25,100.0
2017-11-16 17:00:00,81.5,77.5
2017-11-16 20:00:00,77.0,74.0
2017-11-16 23:00:00,74.75,75.0
2017-11-17 02:00:00,75.75,75.5
2017-11-17 05:00:00,108.5,73.75
2017-11-17 08:00:00,100.0,38.75
2017-11-17 11:00:00,77.5,27.0
2017-11-17 14:00:00,74.0,27.0
2017-11-17 17:00:00,75.0,27.5
2017-11-17 20:00:00,75.5,27.0
2017-11-17 23:00:00,73.75,27.0
2017-11-18 02:00:00,38.75,54.5
2017-11-18 05:00:00,27.0,63.25
2017-11-18 08:00:00,27.0,76.25
2017-11-18 11:00:00,27.5,325.0
2017-11-18 14:00:00,27.0,374.75
2017-11-18 17:00:00,27.0,377.0
2017-11-18 20:00:00,54.5,315.0
2017-11-18 23:00:00,63.25,350.25
2017-11-19 02:00:00,76.25,216.25
2017-11-19 05:00:00,325.0,129.0
2017-11-19 08:00:00,374.75,153.25
2017-11-19 11:00:00,377.0,380.5
2017-11-19 14:00:00,315.0,404.0
2017-11-19 17:00:00,350.25,371.25
2017-11-19 20:00:00,216.25,341.0
2017-11-19 23:00:00,129.0,298.75
2017-11-20 02:00:00,153.25,129.75
2017-11-20 05:00:00,380.5,90.5
2017-11-20 08:00:00,404.0,111.25
2017-11-20 11:00:00,371.25,346.5
2017-11-20 14:00:00,341.0,375.25
2017-11-20 17:00:00,298.75,380.25
2017-11-20 20:00:00,129.75,357.0
2017-11-20 23:00:00,90.5,329.5
2017-11-21 02:00:00,111.25,170.75
2017-11-21 05:00:00,346.5,129.5
2017-11-21 08:00:00,375.25,139.75
2017-11-21 11:00:00,380.25,331.75
2017-11-21 14:00:00,357.0,348.5
2017-11-21 17:00:00,329.5,373.0
2017-11-21 20:00:00,170.75,362.0
2017-11-21 23:00:00,129.5,352.5
2017-11-22 02:00:00,139.75,163.75
2017-11-22 05:00:00,331.75,122.0
2017-11-22 08:00:00,348.5,117.25
2017-11-22 11:00:00,373.0,350.25
2017-11-22 14:00:00,362.0,380.0
2017-11-22 17:00:00,352.5,255.75
2017-11-22 20:00:00,163.75,159.5
2017-11-22 23:00:00,122.0,79.75
2017-11-23 02:00:00,117.25,76.75
2017-11-23 05:00:00,350.25,76.0
2017-11-23 08:00:00,380.0,76.25
2017-11-23 11:00:00,255.75,75.75
2017-11-23 14:00:00,159.5,76.5
2017-11-23 17:00:00,79.75,76.5
2017-11-23 20:00:00,76.75,75.75
2017-11-23 23:00:00,76.0,77.25
2017-11-24 02:00:00,76.25,76.75
2017-11-24 05:00:00,75.75,48.0
2017-11-24 08:00:00,76.5,29.75
2017-11-24 11:00:00,76.5,30.25
2017-11-24 14:00:00,75.75,29.5
2017-11-24 17:00:00,77.25,29.0
2017-11-24 20:00:00,76.75,29.5
2017-11-24 23:00:00,48.0,30.25
2017-11-25 02:00:00,29.75,46.25
2017-11-25 05:00:00,30.25,71.5
2017-11-25 08:00:00,29.5,81.5
2017-11-25 11:00:00,29.0,306.75
2017-11-25 14:00:00,29.5,384.0
2017-11-25 17:00:00,30.25,390.25
2017-11-25 20:00:00,46.25,366.75
2017-11-25 23:00:00,71.5,271.0
2017-11-26 02:00:00,81.5,136.25
2017-11-26 05:00:00,306.75,126.25
2017-11-26 08:00:00,384.0,134.25
2017-11-26 11:00:00,390.25,339.25
2017-11-26 14:00:00,366.75,343.0
2017-11-26 17:00:00,271.0,329.75
2017-11-26 20:00:00,136.25,328.0
2017-11-26 23:00:00,126.25,218.5
2017-11-27 02:00:00,134.25,139.5
2017-11-27 05:00:00,339.25,115.75
2017-11-27 08:00:00,343.0,126.25
2017-11-27 11:00:00,329.75,353.0
2017-11-27 14:00:00,328.0,320.25
2017-11-27 17:00:00,218.5,357.25
2017-11-27 20:00:00,139.5,237.0
2017-11-27 23:00:00,115.75,150.0
2017-11-28 02:00:00,126.25,137.5
2017-11-28 05:00:00,353.0,124.75
2017-11-28 08:00:00,320.25,122.25
2017-11-28 11:00:00,357.25,316.0
2017-11-28 14:00:00,237.0,374.5
2017-11-28 17:00:00,150.0,366.0
2017-11-28 20:00:00,137.5,303.5
2017-11-28 23:00:00,124.75,123.5
2017-11-29 02:00:00,122.25,99.25
2017-11-29 05:00:00,316.0,88.75
2017-11-29 08:00:00,374.5,115.25
2017-11-29 11:00:00,366.0,341.0
2017-11-29 14:00:00,303.5,291.75
2017-11-29 17:00:00,123.5,173.75
2017-11-29 20:00:00,99.25,119.75
2017-11-29 23:00:00,88.75,81.5
2017-11-30 02:00:00,115.25,78.0
2017-11-30 05:00:00,341.0,78.5
2017-11-30 08:00:00,291.75,78.0
2017-11-30 11:00:00,173.75,79.0
2017-11-30 14:00:00,119.75,78.0
2017-11-30 17:00:00,81.5,79.0
