datetimes,load_profile,col,y
2017-11-12 15:45:00,8.42,8.42,5.875
2017-11-12 16:00:00,7.855,7.855,7.565
2017-11-12 16:15:00,8.13,8.13,7.465
2017-11-12 16:30:00,8.185,8.185,6.335
2017-11-12 16:45:00,7.31,7.31,6.38
2017-11-12 17:00:00,8.905,8.905,6.165
2017-11-12 17:15:00,9.19,9.19,5.52
2017-11-12 17:30:00,7.95,7.95,3.52
2017-11-12 17:45:00,7.9,7.9,1.835
2017-11-12 18:00:00,7.585,7.585,2.33
2017-11-12 18:15:00,8.82,8.82,1.885
2017-11-12 18:30:00,8.87,8.87,2.365
2017-11-12 18:45:00,8.945,8.945,2.13
2017-11-12 19:00:00,7.265,7.265,1.54
2017-11-12 19:15:00,8.79,8.79,2.225
2017-11-12 19:30:00,7.555,7.555,2.33
2017-11-12 19:45:00,8.8,8.8,2.33
2017-11-12 20:00:00,7.67,7.67,1.97
2017-11-12 20:15:00,7.8,7.8,1.755
2017-11-12 20:30:00,7.475,7.475,1.93
2017-11-12 20:45:00,7.14,7.14,2.145
2017-11-12 21:00:00,7.95,7.95,2.225
2017-11-12 21:15:00,7.77,7.77,2.14
2017-11-12 21:30:00,7.425,7.425,2.94
2017-11-12 21:45:00,5.875,5.875,2.58
2017-11-12 22:00:00,7.565,7.565,2.95
2017-11-12 22:15:00,7.465,7.465,3.005
2017-11-12 22:30:00,6.335,6.335,3.535
2017-11-12 22:45:00,6.38,6.38,4.115
2017-11-12 23:00:00,6.165,6.165,4.385
2017-11-12 23:15:00,5.52,5.52,5.01
2017-11-12 23:30:00,3.52,3.52,6.94
2017-11-12 23:45:00,1.835,1.835,7.34
2017-11-13 00:00:00,2.33,2.33,7.48
2017-11-13 00:15:00,1.885,1.885,8.185
2017-11-13 00:30:00,2.365,2.365,8.69
2017-11-13 00:45:00,2.13,2.13,8.07
2017-11-13 01:00:00,1.54,1.54,8.31
2017-11-13 01:15:00,2.225,2.225,8.665
2017-11-13 01:30:00,2.33,2.33,8.055
2017-11-13 01:45:00,2.33,2.33,8.75
2017-11-13 02:00:00,1.97,1.97,8.15
2017-11-13 02:15:00,1.755,1.755,8.33
2017-11-13 02:30:00,1.93,1.93,8.01
2017-11-13 02:45:00,2.145,2.145,8.02
2017-11-13 03:00:00,2.225,2.225,8.185
2017-11-13 03:15:00,2.14,2.14,8.28
2017-11-13 03:30:00,2.94,2.94,8.375
2017-11-13 03:45:00,2.58,2.58,8.405
2017-11-13 04:00:00,2.95,2.95,8.84
2017-11-13 04:15:00,3.005,3.005,9.0
2017-11-13 04:30:00,3.535,3.535,8.95
2017-11-13 04:45:00,4.115,4.115,7.635
2017-11-13 05:00:00,4.385,4.385,7.7
2017-11-13 05:15:00,5.01,5.01,7.455
2017-11-13 05:30:00,6.94,6.94,8.98
2017-11-13 05:45:00,7.34,7.34,8.67
2017-11-13 06:00:00,7.48,7.48,8.71
2017-11-13 06:15:00,8.185,8.185,8.885
2017-11-13 06:30:00,8.69,8.69,9.4
2017-11-13 06:45:00,8.07,8.07,9.63
2017-11-13 07:00:00,8.31,8.31,9.3
2017-11-13 07:15:00,8.665,8.665,9.48
2017-11-13 07:30:00,8.055,8.055,9.525
2017-11-13 07:45:00,8.75,8.75,9.52
2017-11-13 08:00:00,8.15,8.15,9.42
2017-11-13 08:15:00,8.33,8.33,9.15
2017-11-13 08:30:00,8.01,8.01,7.92
2017-11-13 08:45:00,8.02,8.02,8.425
2017-11-13 09:00:00,8.185,8.185,7.645
2017-11-13 09:15:00,8.28,8.28,8.81
2017-11-13 09:30:00,8.375,8.375,9.0
2017-11-13 09:45:00,8.405,8.405,8.675
2017-11-13 10:00:00,8.84,8.84,8.105
2017-11-13 10:15:00,9.0,9.0,7.505
2017-11-13 10:30:00,8.95,8.95,7.2
2017-11-13 10:45:00,7.635,7.635,6.935
2017-11-13 11:00:00,7.7,7.7,7.75
2017-11-13 11:15:00,7.455,7.455,6.615
2017-11-13 11:30:00,8.98,8.98,7.09
2017-11-13 11:45:00,8.67,8.67,7.535
2017-11-13 12:00:00,8.71,8.71,7.0
2017-11-13 12:15:00,8.885,8.885,6.825
2017-11-13 12:30:00,9.4,9.4,7.02
2017-11-13 12:45:00,9.63,9.63,7.125
2017-11-13 13:00:00,9.3,9.3,7.005
2017-11-13 13:15:00,9.48,9.48,7.165
2017-11-13 13:30:00,9.525,9.525,6.41
2017-11-13 13:45:00,9.52,9.52,7.105
2017-11-13 14:00:00,9.42,9.42,7.03
2017-11-13 14:15:00,9.15,9.15,6.075
2017-11-13 14:30:00,7.92,7.92,6.265
2017-11-13 14:45:00,8.425,8.425,7.665
2017-11-13 15:00:00,7.645,7.645,6.58
2017-11-13 15:15:00,8.81,8.81,7.63
2017-11-13 15:30:00,9.0,9.0,7.01
2017-11-13 15:45:00,8.675,8.675,7.72
2017-11-13 16:00:00,8.105,8.105,8.06
2017-11-13 16:15:00,7.505,7.505,7.38
2017-11-13 16:30:00,7.2,7.2,7.8
2017-11-13 16:45:00,6.935,6.935,7.4
2017-11-13 17:00:00,7.75,7.75,8.085
2017-11-13 17:15:00,6.615,6.615,5.955
2017-11-13 17:30:00,7.09,7.09,3.36
2017-11-13 17:45:00,7.535,7.535,2.02
2017-11-13 18:00:00,7.0,7.0,1.55
2017-11-13 18:15:00,6.825,6.825,2.025
2017-11-13 18:30:00,7.02,7.02,2.145
2017-11-13 18:45:00,7.125,7.125,1.35
2017-11-13 19:00:00,7.005,7.005,1.715
2017-11-13 19:15:00,7.165,7.165,1.995
2017-11-13 19:30:00,6.41,6.41,1.84
2017-11-13 19:45:00,7.105,7.105,1.57
2017-11-13 20:00:00,7.03,7.03,1.58
2017-11-13 20:15:00,6.075,6.075,1.91
2017-11-13 20:30:00,6.265,6.265,1.61
2017-11-13 20:45:00,7.665,7.665,2.1
2017-11-13 21:00:00,6.58,6.58,1.81
2017-11-13 21:15:00,7.63,7.63,1.94
2017-11-13 21:30:00,7.01,7.01,2.865
2017-11-13 21:45:00,7.72,7.72,2.58
2017-11-13 22:00:00,8.06,8.06,2.825
2017-11-13 22:15:00,7.38,7.38,2.45
2017-11-13 22:30:00,7.8,7.8,3.44
2017-11-13 22:45:00,7.4,7.4,3.79
2017-11-13 23:00:00,8.085,8.085,4.13
2017-11-13 23:15:00,5.955,5.955,6.51
2017-11-13 23:30:00,3.36,3.36,8.685
2017-11-13 23:45:00,2.02,2.02,8.655
2017-11-14 00:00:00,1.55,1.55,9.5
2017-11-14 00:15:00,2.025,2.025,9.79
2017-11-14 00:30:00,2.145,2.145,10.13
2017-11-14 00:45:00,1.35,1.35,9.94
2017-11-14 01:00:00,1.715,1.715,10.41
2017-11-14 01:15:00,1.995,1.995,9.72
2017-11-14 01:30:00,1.84,1.84,9.84
2017-11-14 01:45:00,1.57,1.57,9.84
2017-11-14 02:00:00,1.58,1.58,9.59
2017-11-14 02:15:00,1.91,1.91,9.92
2017-11-14 02:30:00,1.61,1.61,9.75
2017-11-14 02:45:00,2.1,2.1,10.08
2017-11-14 03:00:00,1.81,1.81,9.555
2017-11-14 03:15:00,1.94,1.94,9.515
2017-11-14 03:30:00,2.865,2.865,9.705
2017-11-14 03:45:00,2.58,2.58,8.985
2017-11-14 04:00:00,2.825,2.825,9.215
2017-11-14 04:15:00,2.45,2.45,8.895
2017-11-14 04:30:00,3.44,3.44,9.295
2017-11-14 04:45:00,3.79,3.79,9.935
2017-11-14 05:00:00,4.13,4.13,9.45
2017-11-14 05:15:00,6.51,6.51,9.94
2017-11-14 05:30:00,8.685,8.685,9.1
2017-11-14 05:45:00,8.655,8.655,9.765
2017-11-14 06:00:00,9.5,9.5,9.215
2017-11-14 06:15:00,9.79,9.79,9.05
2017-11-14 06:30:00,10.13,10.13,8.685
2017-11-14 06:45:00,9.94,9.94,8.58
2017-11-14 07:00:00,10.41,10.41,9.19
2017-11-14 07:15:00,9.72,9.72,8.175
2017-11-14 07:30:00,9.84,9.84,9.18
2017-11-14 07:45:00,9.84,9.84,9.67
2017-11-14 08:00:00,9.59,9.59,9.575
2017-11-14 08:15:00,9.92,9.92,10.13
2017-11-14 08:30:00,9.75,9.75,9.095
2017-11-14 08:45:00,10.08,10.08,9.765
2017-11-14 09:00:00,9.555,9.555,8.875
2017-11-14 09:15:00,9.515,9.515,8.57
2017-11-14 09:30:00,9.705,9.705,8.75
2017-11-14 09:45:00,8.985,8.985,9.04
2017-11-14 10:00:00,9.215,9.215,8.605
2017-11-14 10:15:00,8.895,8.895,9.52
2017-11-14 10:30:00,9.295,9.295,9.235
2017-11-14 10:45:00,9.935,9.935,8.67
2017-11-14 11:00:00,9.45,9.45,8.72
2017-11-14 11:15:00,9.94,9.94,8.545
2017-11-14 11:30:00,9.1,9.1,8.745
2017-11-14 11:45:00,9.765,9.765,8.8
2017-11-14 12:00:00,9.215,9.215,8.975
2017-11-14 12:15:00,9.05,9.05,9.2
2017-11-14 12:30:00,8.685,8.685,8.89
2017-11-14 12:45:00,8.58,8.58,8.99
2017-11-14 13:00:00,9.19,9.19,8.465
2017-11-14 13:15:00,8.175,8.175,8.37
2017-11-14 13:30:00,9.18,9.18,7.875
2017-11-14 13:45:00,9.67,9.67,7.845
2017-11-14 14:00:00,9.575,9.575,7.745
2017-11-14 14:15:00,10.13,10.13,7.86
2017-11-14 14:30:00,9.095,9.095,7.72
2017-11-14 14:45:00,9.765,9.765,8.005
2017-11-14 15:00:00,8.875,8.875,7.6
2017-11-14 15:15:00,8.57,8.57,7.775
2017-11-14 15:30:00,8.75,8.75,7.84
2017-11-14 15:45:00,9.04,9.04,8.025
2017-11-14 16:00:00,8.605,8.605,7.615
2017-11-14 16:15:00,9.52,9.52,7.89
2017-11-14 16:30:00,9.235,9.235,7.71
2017-11-14 16:45:00,8.67,8.67,7.68
2017-11-14 17:00:00,8.72,8.72,7.725
2017-11-14 17:15:00,8.545,8.545,6.16
2017-11-14 17:30:00,8.745,8.745,3.68
2017-11-14 17:45:00,8.8,8.8,1.91
2017-11-14 18:00:00,8.975,8.975,2.54
2017-11-14 18:15:00,9.2,9.2,1.585
2017-11-14 18:30:00,8.89,8.89,2.48
2017-11-14 18:45:00,8.99,8.99,1.555
2017-11-14 19:00:00,8.465,8.465,1.96
2017-11-14 19:15:00,8.37,8.37,2.115
2017-11-14 19:30:00,7.875,7.875,1.445
2017-11-14 19:45:00,7.845,7.845,2.525
2017-11-14 20:00:00,7.745,7.745,1.515
2017-11-14 20:15:00,7.86,7.86,1.79
2017-11-14 20:30:00,7.72,7.72,2.145
2017-11-14 20:45:00,8.005,8.005,1.345
2017-11-14 21:00:00,7.6,7.6,1.89
2017-11-14 21:15:00,7.775,7.775,2.49
2017-11-14 21:30:00,7.84,7.84,2.815
2017-11-14 21:45:00,8.025,8.025,2.11
2017-11-14 22:00:00,7.615,7.615,3.23
2017-11-14 22:15:00,7.89,7.89,2.21
2017-11-14 22:30:00,7.71,7.71,3.97
2017-11-14 22:45:00,7.68,7.68,4.475
2017-11-14 23:00:00,7.725,7.725,3.88
2017-11-14 23:15:00,6.16,6.16,6.175
2017-11-14 23:30:00,3.68,3.68,8.32
2017-11-14 23:45:00,1.91,1.91,7.945
2017-11-15 00:00:00,2.54,2.54,8.855
2017-11-15 00:15:00,1.585,1.585,9.015
2017-11-15 00:30:00,2.48,2.48,9.785
2017-11-15 00:45:00,1.555,1.555,8.835
2017-11-15 01:00:00,1.96,1.96,9.54
2017-11-15 01:15:00,2.115,2.115,9.7
2017-11-15 01:30:00,1.445,1.445,9.34
2017-11-15 01:45:00,2.525,2.525,9.675
2017-11-15 02:00:00,1.515,1.515,9.31
2017-11-15 02:15:00,1.79,1.79,9.885
2017-11-15 02:30:00,2.145,2.145,9.75
2017-11-15 02:45:00,1.345,1.345,10.16
2017-11-15 03:00:00,1.89,1.89,10.15
2017-11-15 03:15:00,2.49,2.49,9.895
2017-11-15 03:30:00,2.815,2.815,9.79
2017-11-15 03:45:00,2.11,2.11,9.825
2017-11-15 04:00:00,3.23,3.23,9.955
2017-11-15 04:15:00,2.21,2.21,9.485
2017-11-15 04:30:00,3.97,3.97,9.875
2017-11-15 04:45:00,4.475,4.475,9.675
2017-11-15 05:00:00,3.88,3.88,9.135
2017-11-15 05:15:00,6.175,6.175,8.805
2017-11-15 05:30:00,8.32,8.32,8.185
2017-11-15 05:45:00,7.945,7.945,8.89
2017-11-15 06:00:00,8.855,8.855,8.585
2017-11-15 06:15:00,9.015,9.015,8.805
2017-11-15 06:30:00,9.785,9.785,8.26
2017-11-15 06:45:00,8.835,8.835,8.59
2017-11-15 07:00:00,9.54,9.54,8.54
2017-11-15 07:15:00,9.7,9.7,7.78
2017-11-15 07:30:00,9.34,9.34,8.845
2017-11-15 07:45:00,9.675,9.675,8.13
2017-11-15 08:00:00,9.31,9.31,9.045
2017-11-15 08:15:00,9.885,9.885,8.175
2017-11-15 08:30:00,9.75,9.75,8.65
2017-11-15 08:45:00,10.16,10.16,8.4
2017-11-15 09:00:00,10.15,10.15,9.05
2017-11-15 09:15:00,9.895,9.895,8.96
2017-11-15 09:30:00,9.79,9.79,9.16
2017-11-15 09:45:00,9.825,9.825,7.48
2017-11-15 10:00:00,9.955,9.955,7.34
2017-11-15 10:15:00,9.485,9.485,7.81
2017-11-15 10:30:00,9.875,9.875,7.625
2017-11-15 10:45:00,9.675,9.675,8.355
2017-11-15 11:00:00,9.135,9.135,8.345
2017-11-15 11:15:00,8.805,8.805,8.8
2017-11-15 11:30:00,8.185,8.185,8.535
2017-11-15 11:45:00,8.89,8.89,8.62
2017-11-15 12:00:00,8.585,8.585,8.44
2017-11-15 12:15:00,8.805,8.805,8.07
2017-11-15 12:30:00,8.26,8.26,8.535
2017-11-15 12:45:00,8.59,8.59,8.705
2017-11-15 13:00:00,8.54,8.54,8.665
2017-11-15 13:15:00,7.78,7.78,8.375
2017-11-15 13:30:00,8.845,8.845,7.73
2017-11-15 13:45:00,8.13,8.13,7.715
2017-11-15 14:00:00,9.045,9.045,7.43
2017-11-15 14:15:00,8.175,8.175,7.775
2017-11-15 14:30:00,8.65,8.65,7.57
2017-11-15 14:45:00,8.4,8.4,7.11
2017-11-15 15:00:00,9.05,9.05,7.13
2017-11-15 15:15:00,8.96,8.96,7.125
2017-11-15 15:30:00,9.16,9.16,6.885
2017-11-15 15:45:00,7.48,7.48,7.115
2017-11-15 16:00:00,7.34,7.34,7.515
2017-11-15 16:15:00,7.81,7.81,7.355
2017-11-15 16:30:00,7.625,7.625,7.535
2017-11-15 16:45:00,8.355,8.355,7.35
2017-11-15 17:00:00,8.345,8.345,5.945
2017-11-15 17:15:00,8.8,8.8,5.725
2017-11-15 17:30:00,8.535,8.535,3.415
2017-11-15 17:45:00,8.62,8.62,2.245
2017-11-15 18:00:00,8.44,8.44,2.0
2017-11-15 18:15:00,8.07,8.07,1.645
2017-11-15 18:30:00,8.535,8.535,2.195
2017-11-15 18:45:00,8.705,8.705,1.8
2017-11-15 19:00:00,8.665,8.665,1.37
2017-11-15 19:15:00,8.375,8.375,2.145
2017-11-15 19:30:00,7.73,7.73,1.845
2017-11-15 19:45:00,7.715,7.715,2.105
2017-11-15 20:00:00,7.43,7.43,1.86
2017-11-15 20:15:00,7.775,7.775,1.72
2017-11-15 20:30:00,7.57,7.57,1.975
2017-11-15 20:45:00,7.11,7.11,1.735
2017-11-15 21:00:00,7.13,7.13,1.775
2017-11-15 21:15:00,7.125,7.125,2.55
2017-11-15 21:30:00,6.885,6.885,2.745
2017-11-15 21:45:00,7.115,7.115,2.66
2017-11-15 22:00:00,7.515,7.515,2.565
2017-11-15 22:15:00,7.355,7.355,2.94
2017-11-15 22:30:00,7.535,7.535,3.035
2017-11-15 22:45:00,7.35,7.35,3.845
2017-11-15 23:00:00,5.945,5.945,4.075
2017-11-15 23:15:00,5.725,5.725,5.485
2017-11-15 23:30:00,3.415,3.415,8.18
2017-11-15 23:45:00,2.245,2.245,8.485
2017-11-16 00:00:00,2.0,2.0,8.605
2017-11-16 00:15:00,1.645,1.645,9.29
2017-11-16 00:30:00,2.195,2.195,9.875
2017-11-16 00:45:00,1.8,1.8,9.9
2017-11-16 01:00:00,1.37,1.37,10.11
2017-11-16 01:15:00,2.145,2.145,9.51
2017-11-16 01:30:00,1.845,1.845,10.135
2017-11-16 01:45:00,2.105,2.105,9.595
2017-11-16 02:00:00,1.86,1.86,9.77
2017-11-16 02:15:00,1.72,1.72,10.435
2017-11-16 02:30:00,1.975,1.975,9.49
2017-11-16 02:45:00,1.735,1.735,10.145
2017-11-16 03:00:00,1.775,1.775,9.79
2017-11-16 03:15:00,2.55,2.55,9.385
2017-11-16 03:30:00,2.745,2.745,10.165
2017-11-16 03:45:00,2.66,2.66,9.505
2017-11-16 04:00:00,2.565,2.565,9.67
2017-11-16 04:15:00,2.94,2.94,10.08
2017-11-16 04:30:00,3.035,3.035,9.19
2017-11-16 04:45:00,3.845,3.845,7.455
2017-11-16 05:00:00,4.075,4.075,6.23
2017-11-16 05:15:00,5.485,5.485,3.945
2017-11-16 05:30:00,8.18,8.18,4.155
2017-11-16 05:45:00,8.485,8.485,3.845
2017-11-16 06:00:00,8.605,8.605,4.32
2017-11-16 06:15:00,9.29,9.29,4.25
2017-11-16 06:30:00,9.875,9.875,4.145
2017-11-16 06:45:00,9.9,9.9,3.62
2017-11-16 07:00:00,10.11,10.11,3.36
2017-11-16 07:15:00,9.51,9.51,3.625
2017-11-16 07:30:00,10.135,10.135,2.82
2017-11-16 07:45:00,9.595,9.595,3.355
2017-11-16 08:00:00,9.77,9.77,2.595
2017-11-16 08:15:00,10.435,10.435,3.46
2017-11-16 08:30:00,9.49,9.49,2.86
2017-11-16 08:45:00,10.145,10.145,3.78
2017-11-16 09:00:00,9.79,9.79,2.695
2017-11-16 09:15:00,9.385,9.385,3.56
2017-11-16 09:30:00,10.165,10.165,2.71
2017-11-16 09:45:00,9.505,9.505,3.565
2017-11-16 10:00:00,9.67,9.67,2.68
2017-11-16 10:15:00,10.08,10.08,3.335
2017-11-16 10:30:00,9.19,9.19,2.55
2017-11-16 10:45:00,7.455,7.455,3.645
2017-11-16 11:00:00,6.23,6.23,2.51
2017-11-16 11:15:00,3.945,3.945,3.49
2017-11-16 11:30:00,4.155,4.155,3.065
2017-11-16 11:45:00,3.845,3.845,3.115
2017-11-16 12:00:00,4.32,4.32,3.185
2017-11-16 12:15:00,4.25,4.25,2.485
2017-11-16 12:30:00,4.145,4.145,3.37
2017-11-16 12:45:00,3.62,3.62,2.28
2017-11-16 13:00:00,3.36,3.36,3.175
2017-11-16 13:15:00,3.625,3.625,1.99
2017-11-16 13:30:00,2.82,2.82,2.215
2017-11-16 13:45:00,3.355,3.355,2.185
2017-11-16 14:00:00,2.595,2.595,1.585
2017-11-16 14:15:00,3.46,3.46,2.465
2017-11-16 14:30:00,2.86,2.86,1.635
2017-11-16 14:45:00,3.78,3.78,2.1
2017-11-16 15:00:00,2.695,2.695,2.245
2017-11-16 15:15:00,3.56,3.56,1.81
2017-11-16 15:30:00,2.71,2.71,2.315
2017-11-16 15:45:00,3.565,3.565,1.88
2017-11-16 16:00:00,2.68,2.68,1.53
2017-11-16 16:15:00,3.335,3.335,1.86
2017-11-16 16:30:00,2.55,2.55,2.29
2017-11-16 16:45:00,3.645,3.645,1.7
2017-11-16 17:00:00,2.51,2.51,1.77
2017-11-16 17:15:00,3.49,3.49,2.255
2017-11-16 17:30:00,3.065,3.065,1.575
2017-11-16 17:45:00,3.115,3.115,2.25
2017-11-16 18:00:00,3.185,3.185,1.765
2017-11-16 18:15:00,2.485,2.485,1.785
2017-11-16 18:30:00,3.37,3.37,2.76
2017-11-16 18:45:00,2.28,2.28,1.525
2017-11-16 19:00:00,3.175,3.175,1.985
2017-11-16 19:15:00,1.99,1.99,2.335
2017-11-16 19:30:00,2.215,2.215,1.785
2017-11-16 19:45:00,2.185,2.185,1.53
2017-11-16 20:00:00,1.585,1.585,2.03
2017-11-16 20:15:00,2.465,2.465,1.59
2017-11-16 20:30:00,1.635,1.635,2.31
2017-11-16 20:45:00,2.1,2.1,1.73
2017-11-16 21:00:00,2.245,2.245,1.605
2017-11-16 21:15:00,1.81,1.81,2.575
2017-11-16 21:30:00,2.315,2.315,2.485
2017-11-16 21:45:00,1.88,1.88,2.275
2017-11-16 22:00:00,1.53,1.53,2.85
2017-11-16 22:15:00,1.86,1.86,2.205
2017-11-16 22:30:00,2.29,2.29,2.87
2017-11-16 22:45:00,1.7,1.7,2.11
2017-11-16 23:00:00,1.77,1.77,3.255
2017-11-16 23:15:00,2.255,2.255,2.34
2017-11-16 23:30:00,1.575,1.575,2.81
2017-11-16 23:45:00,2.25,2.25,2.73
2017-11-17 00:00:00,1.765,1.765,2.36
2017-11-17 00:15:00,1.785,1.785,3.055
2017-11-17 00:30:00,2.76,2.76,2.255
2017-11-17 00:45:00,1.525,1.525,3.245
2017-11-17 01:00:00,1.985,1.985,2.48
2017-11-17 01:15:00,2.335,2.335,3.345
2017-11-17 01:30:00,1.785,1.785,2.42
2017-11-17 01:45:00,1.53,1.53,3.525
2017-11-17 02:00:00,2.03,2.03,2.88
2017-11-17 02:15:00,1.59,1.59,3.4
2017-11-17 02:30:00,2.31,2.31,3.31
2017-11-17 02:45:00,1.73,1.73,2.94
2017-11-17 03:00:00,1.605,1.605,3.485
2017-11-17 03:15:00,2.575,2.575,2.905
2017-11-17 03:30:00,2.485,2.485,3.175
2017-11-17 03:45:00,2.275,2.275,3.55
2017-11-17 04:00:00,2.85,2.85,2.385
2017-11-17 04:15:00,2.205,2.205,3.11
2017-11-17 04:30:00,2.87,2.87,3.025
2017-11-17 04:45:00,2.11,2.11,2.295
2017-11-17 05:00:00,3.255,3.255,2.52
2017-11-17 05:15:00,2.34,2.34,2.66
2017-11-17 05:30:00,2.81,2.81,2.43
2017-11-17 05:45:00,2.73,2.73,2.785
2017-11-17 06:00:00,2.36,2.36,2.365
2017-11-17 06:15:00,3.055,3.055,2.715
2017-11-17 06:30:00,2.255,2.255,2.32
2017-11-17 06:45:00,3.245,3.245,1.945
2017-11-17 07:00:00,2.48,2.48,2.56
2017-11-17 07:15:00,3.345,3.345,1.575
2017-11-17 07:30:00,2.42,2.42,2.605
2017-11-17 07:45:00,3.525,3.525,1.615
2017-11-17 08:00:00,2.88,2.88,2.175
2017-11-17 08:15:00,3.4,3.4,2.3
2017-11-17 08:30:00,3.31,3.31,2.39
2017-11-17 08:45:00,2.94,2.94,2.155
2017-11-17 09:00:00,3.485,3.485,1.755
2017-11-17 09:15:00,2.905,2.905,2.245
2017-11-17 09:30:00,3.175,3.175,2.215
2017-11-17 09:45:00,3.55,3.55,1.645
2017-11-17 10:00:00,2.385,2.385,2.67
2017-11-17 10:15:00,3.11,3.11,1.655
2017-11-17 10:30:00,3.025,3.025,2.655
2017-11-17 10:45:00,2.295,2.295,1.915
2017-11-17 11:00:00,2.52,2.52,2.3
2017-11-17 11:15:00,2.66,2.66,2.815
2017-11-17 11:30:00,2.43,2.43,1.92
2017-11-17 11:45:00,2.785,2.785,2.925
2017-11-17 12:00:00,2.365,2.365,1.86
2017-11-17 12:15:00,2.715,2.715,3.03
2017-11-17 12:30:00,2.32,2.32,2.2
2017-11-17 12:45:00,1.945,1.945,2.345
2017-11-17 13:00:00,2.56,2.56,2.675
2017-11-17 13:15:00,1.575,1.575,1.765
2017-11-17 13:30:00,2.605,2.605,2.64
2017-11-17 13:45:00,1.615,1.615,1.64
2017-11-17 14:00:00,2.175,2.175,1.83
2017-11-17 14:15:00,2.3,2.3,2.01
2017-11-17 14:30:00,2.39,2.39,1.83
2017-11-17 14:45:00,2.155,2.155,2.49
2017-11-17 15:00:00,1.755,1.755,1.605
2017-11-17 15:15:00,2.245,2.245,2.165
2017-11-17 15:30:00,2.215,2.215,1.925
2017-11-17 15:45:00,1.645,1.645,1.72
2017-11-17 16:00:00,2.67,2.67,2.34
2017-11-17 16:15:00,1.655,1.655,2.305
2017-11-17 16:30:00,2.655,2.655,1.58
2017-11-17 16:45:00,1.915,1.915,2.39
2017-11-17 17:00:00,2.3,2.3,1.65
2017-11-17 17:15:00,2.815,2.815,2.33
2017-11-17 17:30:00,1.92,1.92,1.92
2017-11-17 17:45:00,2.925,2.925,1.605
2017-11-17 18:00:00,1.86,1.86,2.785
2017-11-17 18:15:00,3.03,3.03,1.61
2017-11-17 18:30:00,2.2,2.2,1.845
2017-11-17 18:45:00,2.345,2.345,2.3
2017-11-17 19:00:00,2.675,2.675,1.55
2017-11-17 19:15:00,1.765,1.765,2.465
2017-11-17 19:30:00,2.64,2.64,2.065
2017-11-17 19:45:00,1.64,1.64,1.885
2017-11-17 20:00:00,1.83,1.83,2.515
2017-11-17 20:15:00,2.01,2.01,1.665
2017-11-17 20:30:00,1.83,1.83,2.295
2017-11-17 20:45:00,2.49,2.49,2.395
2017-11-17 21:00:00,1.605,1.605,1.9
2017-11-17 21:15:00,2.165,2.165,2.405
2017-11-17 21:30:00,1.925,1.925,3.01
2017-11-17 21:45:00,1.72,1.72,2.805
2017-11-17 22:00:00,2.34,2.34,2.785
2017-11-17 22:15:00,2.305,2.305,3.16
2017-11-17 22:30:00,1.58,1.58,3.42
2017-11-17 22:45:00,2.39,2.39,2.705
2017-11-17 23:00:00,1.65,1.65,3.655
2017-11-17 23:15:00,2.33,2.33,3.37
2017-11-17 23:30:00,1.92,1.92,2.385
2017-11-17 23:45:00,1.605,1.605,3.37
2017-11-18 00:00:00,2.785,2.785,2.675
2017-11-18 00:15:00,1.61,1.61,3.125
2017-11-18 00:30:00,1.845,1.845,3.07
2017-11-18 00:45:00,2.3,2.3,2.985
2017-11-18 01:00:00,1.55,1.55,3.28
2017-11-18 01:15:00,2.465,2.465,2.625
2017-11-18 01:30:00,2.065,2.065,3.25
2017-11-18 01:45:00,1.885,1.885,2.57
2017-11-18 02:00:00,2.515,2.515,3.735
2017-11-18 02:15:00,1.665,1.665,2.825
2017-11-18 02:30:00,2.295,2.295,2.34
2017-11-18 02:45:00,2.395,2.395,3.035
2017-11-18 03:00:00,1.9,1.9,2.965
2017-11-18 03:15:00,2.405,2.405,2.855
2017-11-18 03:30:00,3.01,3.01,2.785
2017-11-18 03:45:00,2.805,2.805,2.965
2017-11-18 04:00:00,2.785,2.785,2.995
2017-11-18 04:15:00,3.16,3.16,2.805
2017-11-18 04:30:00,3.42,3.42,3.08
2017-11-18 04:45:00,2.705,2.705,2.65
2017-11-18 05:00:00,3.655,3.655,2.515
2017-11-18 05:15:00,3.37,3.37,2.42
2017-11-18 05:30:00,2.385,2.385,3.035
2017-11-18 05:45:00,3.37,3.37,2.245
2017-11-18 06:00:00,2.675,2.675,3.015
2017-11-18 06:15:00,3.125,3.125,3.025
2017-11-18 06:30:00,3.07,3.07,2.655
2017-11-18 06:45:00,2.985,2.985,2.51
2017-11-18 07:00:00,3.28,3.28,2.44
2017-11-18 07:15:00,2.625,2.625,2.665
2017-11-18 07:30:00,3.25,3.25,1.9
2017-11-18 07:45:00,2.57,2.57,2.55
2017-11-18 08:00:00,3.735,3.735,1.96
2017-11-18 08:15:00,2.825,2.825,2.55
2017-11-18 08:30:00,2.34,2.34,2.98
2017-11-18 08:45:00,3.035,3.035,2.315
2017-11-18 09:00:00,2.965,2.965,2.775
2017-11-18 09:15:00,2.855,2.855,3.065
2017-11-18 09:30:00,2.785,2.785,3.15
2017-11-18 09:45:00,2.965,2.965,3.175
2017-11-18 10:00:00,2.995,2.995,3.085
2017-11-18 10:15:00,2.805,2.805,2.885
2017-11-18 10:30:00,3.08,3.08,3.175
2017-11-18 10:45:00,2.65,2.65,3.11
2017-11-18 11:00:00,2.515,2.515,2.775
2017-11-18 11:15:00,2.42,2.42,2.56
