datetimes,load_profile,y
2017-09-30 11:00:00,14.1,34.9
2017-09-30 12:00:00,14.0,34.3
2017-09-30 13:00:00,14.1,43.9
2017-09-30 14:00:00,14.2,44.8
2017-09-30 15:00:00,14.2,56.8
2017-09-30 16:00:00,14.2,57.5
2017-09-30 17:00:00,14.1,56.5
2017-09-30 18:00:00,14.3,55.0
2017-09-30 19:00:00,14.3,55.4
2017-09-30 20:00:00,14.1,53.900000000000006
2017-09-30 21:00:00,14.0,64.1
2017-09-30 22:00:00,14.2,54.1
2017-09-30 23:00:00,15.999999999999998,22.7
2017-10-01 00:00:00,16.0,18.8
2017-10-01 01:00:00,16.2,18.3
2017-10-01 02:00:00,16.8,17.9
2017-10-01 03:00:00,15.8,18.0
2017-10-01 04:00:00,17.799999999999997,18.200000000000003
2017-10-01 05:00:00,34.9,18.0
2017-10-01 06:00:00,34.3,18.0
2017-10-01 07:00:00,43.9,18.0
2017-10-01 08:00:00,44.8,20.400000000000002
2017-10-01 09:00:00,56.8,20.799999999999997
2017-10-01 10:00:00,57.5,21.4
2017-10-01 11:00:00,56.5,20.2
2017-10-01 12:00:00,55.0,20.799999999999997
2017-10-01 13:00:00,55.4,20.9
2017-10-01 14:00:00,53.900000000000006,20.1
2017-10-01 15:00:00,64.1,21.400000000000002
2017-10-01 16:00:00,54.1,20.6
2017-10-01 17:00:00,22.7,21.7
2017-10-01 18:00:00,18.8,21.6
2017-10-01 19:00:00,18.3,20.6
2017-10-01 20:00:00,17.9,21.200000000000003
2017-10-01 21:00:00,18.0,20.5
2017-10-01 22:00:00,18.200000000000003,21.200000000000003
2017-10-01 23:00:00,18.0,20.900000000000002
2017-10-02 00:00:00,18.0,19.1
2017-10-02 01:00:00,18.0,18.3
2017-10-02 02:00:00,20.400000000000002,17.200000000000003
2017-10-02 03:00:00,20.799999999999997,15.3
2017-10-02 04:00:00,21.4,15.700000000000001
2017-10-02 05:00:00,20.2,15.6
2017-10-02 06:00:00,20.799999999999997,15.399999999999999
2017-10-02 07:00:00,20.9,15.6
2017-10-02 08:00:00,20.1,17.8
2017-10-02 09:00:00,21.400000000000002,18.4
2017-10-02 10:00:00,20.6,24.599999999999998
2017-10-02 11:00:00,21.7,44.5
2017-10-02 12:00:00,21.6,76.3
2017-10-02 13:00:00,20.6,71.8
2017-10-02 14:00:00,21.200000000000003,76.1
2017-10-02 15:00:00,20.5,73.2
2017-10-02 16:00:00,21.200000000000003,72.1
2017-10-02 17:00:00,20.900000000000002,73.2
2017-10-02 18:00:00,19.1,71.8
2017-10-02 19:00:00,18.3,71.6
2017-10-02 20:00:00,17.200000000000003,71.5
2017-10-02 21:00:00,15.3,71.19999999999999
2017-10-02 22:00:00,15.700000000000001,61.3
2017-10-02 23:00:00,15.6,30.700000000000003
2017-10-03 00:00:00,15.399999999999999,21.4
2017-10-03 01:00:00,15.6,17.700000000000003
2017-10-03 02:00:00,17.8,17.9
2017-10-03 03:00:00,18.4,17.5
2017-10-03 04:00:00,24.599999999999998,17.8
2017-10-03 05:00:00,44.5,17.5
2017-10-03 06:00:00,76.3,17.7
2017-10-03 07:00:00,71.8,17.8
2017-10-03 08:00:00,76.1,19.4
2017-10-03 09:00:00,73.2,19.8
2017-10-03 10:00:00,72.1,37.2
2017-10-03 11:00:00,73.2,62.1
2017-10-03 12:00:00,71.8,62.0
2017-10-03 13:00:00,71.6,67.0
2017-10-03 14:00:00,71.5,62.2
2017-10-03 15:00:00,71.19999999999999,61.599999999999994
2017-10-03 16:00:00,61.3,59.8
2017-10-03 17:00:00,30.700000000000003,61.199999999999996
2017-10-03 18:00:00,21.4,69.4
2017-10-03 19:00:00,17.700000000000003,73.6
2017-10-03 20:00:00,17.9,72.6
2017-10-03 21:00:00,17.5,73.80000000000001
2017-10-03 22:00:00,17.8,63.699999999999996
2017-10-03 23:00:00,17.5,37.4
2017-10-04 00:00:00,17.7,22.2
2017-10-04 01:00:00,17.8,18.5
2017-10-04 02:00:00,19.4,18.5
2017-10-04 03:00:00,19.8,18.299999999999997
2017-10-04 04:00:00,37.2,18.5
2017-10-04 05:00:00,62.1,18.299999999999997
2017-10-04 06:00:00,62.0,18.4
2017-10-04 07:00:00,67.0,17.4
2017-10-04 08:00:00,62.2,19.1
2017-10-04 09:00:00,61.599999999999994,20.5
2017-10-04 10:00:00,59.8,30.5
2017-10-04 11:00:00,61.199999999999996,64.2
2017-10-04 12:00:00,69.4,57.900000000000006
2017-10-04 13:00:00,73.6,77.9
2017-10-04 14:00:00,72.6,79.2
2017-10-04 15:00:00,73.80000000000001,75.9
2017-10-04 16:00:00,63.699999999999996,78.3
2017-10-04 17:00:00,37.4,76.5
2017-10-04 18:00:00,22.2,62.800000000000004
2017-10-04 19:00:00,18.5,39.6
2017-10-04 20:00:00,18.5,31.499999999999996
2017-10-04 21:00:00,18.299999999999997,28.200000000000003
2017-10-04 22:00:00,18.5,29.3
2017-10-04 23:00:00,18.299999999999997,28.299999999999997
2017-10-05 00:00:00,18.4,28.200000000000003
2017-10-05 01:00:00,17.4,25.8
2017-10-05 02:00:00,19.1,27.9
2017-10-05 03:00:00,20.5,23.8
2017-10-05 04:00:00,30.5,23.700000000000003
2017-10-05 05:00:00,64.2,23.4
2017-10-05 06:00:00,57.900000000000006,23.799999999999997
2017-10-05 07:00:00,77.9,23.2
2017-10-05 08:00:00,79.2,24.4
2017-10-05 09:00:00,75.9,26.0
2017-10-05 10:00:00,78.3,25.099999999999998
2017-10-05 11:00:00,76.5,25.799999999999997
2017-10-05 12:00:00,62.800000000000004,17.900000000000002
2017-10-05 13:00:00,39.6,18.299999999999997
2017-10-05 14:00:00,31.499999999999996,18.6
2017-10-05 15:00:00,28.200000000000003,18.0
2017-10-05 16:00:00,29.3,23.999999999999996
2017-10-05 17:00:00,28.299999999999997,18.4
2017-10-05 18:00:00,28.200000000000003,18.4
2017-10-05 19:00:00,25.8,18.4
2017-10-05 20:00:00,27.9,18.2
2017-10-05 21:00:00,23.8,18.3
2017-10-05 22:00:00,23.700000000000003,15.100000000000001
2017-10-05 23:00:00,23.4,13.3
2017-10-06 00:00:00,23.799999999999997,13.100000000000001
2017-10-06 01:00:00,23.2,13.4
2017-10-06 02:00:00,24.4,18.7
2017-10-06 03:00:00,26.0,18.3
2017-10-06 04:00:00,25.099999999999998,18.4
2017-10-06 05:00:00,25.799999999999997,18.4
2017-10-06 06:00:00,17.900000000000002,18.2
2017-10-06 07:00:00,18.299999999999997,18.5
2017-10-06 08:00:00,18.6,18.299999999999997
2017-10-06 09:00:00,18.0,18.299999999999997
2017-10-06 10:00:00,23.999999999999996,18.299999999999997
2017-10-06 11:00:00,18.4,18.4
2017-10-06 12:00:00,18.4,18.2
2017-10-06 13:00:00,18.4,18.4
2017-10-06 14:00:00,18.2,18.2
2017-10-06 15:00:00,18.3,18.200000000000003
2017-10-06 16:00:00,15.100000000000001,18.4
2017-10-06 17:00:00,13.3,18.5
2017-10-06 18:00:00,13.100000000000001,18.299999999999997
2017-10-06 19:00:00,13.4,18.299999999999997
2017-10-06 20:00:00,18.7,18.299999999999997
2017-10-06 21:00:00,18.3,18.2
2017-10-06 22:00:00,18.4,18.2
2017-10-06 23:00:00,18.4,18.4
2017-10-07 00:00:00,18.2,18.1
2017-10-07 01:00:00,18.5,18.5
2017-10-07 02:00:00,18.299999999999997,18.799999999999997
2017-10-07 03:00:00,18.299999999999997,18.3
2017-10-07 04:00:00,18.299999999999997,18.5
2017-10-07 05:00:00,18.4,18.299999999999997
2017-10-07 06:00:00,18.2,18.4
2017-10-07 07:00:00,18.4,20.0
2017-10-07 08:00:00,18.2,20.0
2017-10-07 09:00:00,18.200000000000003,20.1
2017-10-07 10:00:00,18.4,24.0
2017-10-07 11:00:00,18.5,41.199999999999996
2017-10-07 12:00:00,18.299999999999997,54.1
2017-10-07 13:00:00,18.299999999999997,50.900000000000006
2017-10-07 14:00:00,18.299999999999997,59.0
2017-10-07 15:00:00,18.2,59.0
2017-10-07 16:00:00,18.2,63.0
2017-10-07 17:00:00,18.4,65.0
2017-10-07 18:00:00,18.1,69.5
2017-10-07 19:00:00,18.5,72.7
2017-10-07 20:00:00,18.799999999999997,64.80000000000001
2017-10-07 21:00:00,18.3,61.5
2017-10-07 22:00:00,18.5,50.2
2017-10-07 23:00:00,18.299999999999997,24.7
2017-10-08 00:00:00,18.4,23.8
2017-10-08 01:00:00,20.0,24.099999999999998
2017-10-08 02:00:00,20.0,23.5
2017-10-08 03:00:00,20.1,24.1
2017-10-08 04:00:00,24.0,23.8
2017-10-08 05:00:00,41.199999999999996,23.900000000000002
2017-10-08 06:00:00,54.1,24.0
2017-10-08 07:00:00,50.900000000000006,24.6
2017-10-08 08:00:00,59.0,25.8
2017-10-08 09:00:00,59.0,25.400000000000002
2017-10-08 10:00:00,63.0,30.200000000000003
2017-10-08 11:00:00,65.0,40.9
2017-10-08 12:00:00,69.5,46.099999999999994
2017-10-08 13:00:00,72.7,77.0
2017-10-08 14:00:00,64.80000000000001,80.19999999999999
2017-10-08 15:00:00,61.5,79.3
2017-10-08 16:00:00,50.2,80.7
2017-10-08 17:00:00,24.7,80.1
2017-10-08 18:00:00,23.8,77.4
2017-10-08 19:00:00,24.099999999999998,79.30000000000001
2017-10-08 20:00:00,23.5,77.5
2017-10-08 21:00:00,24.1,79.10000000000001
2017-10-08 22:00:00,23.8,61.900000000000006
2017-10-08 23:00:00,23.900000000000002,25.1
2017-10-09 00:00:00,24.0,25.0
2017-10-09 01:00:00,24.6,24.200000000000003
2017-10-09 02:00:00,25.8,24.8
2017-10-09 03:00:00,25.400000000000002,24.5
2017-10-09 04:00:00,30.200000000000003,24.4
2017-10-09 05:00:00,40.9,24.700000000000003
2017-10-09 06:00:00,46.099999999999994,24.199999999999996
2017-10-09 07:00:00,77.0,26.2
2017-10-09 08:00:00,80.19999999999999,26.0
2017-10-09 09:00:00,79.3,25.5
2017-10-09 10:00:00,80.7,31.3
2017-10-09 11:00:00,80.1,47.900000000000006
2017-10-09 12:00:00,77.4,53.7
2017-10-09 13:00:00,79.30000000000001,77.0
2017-10-09 14:00:00,77.5,75.3
2017-10-09 15:00:00,79.10000000000001,84.6
2017-10-09 16:00:00,61.900000000000006,81.6
2017-10-09 17:00:00,25.1,80.5
2017-10-09 18:00:00,25.0,72.6
2017-10-09 19:00:00,24.200000000000003,65.0
2017-10-09 20:00:00,24.8,61.900000000000006
2017-10-09 21:00:00,24.5,62.8
2017-10-09 22:00:00,24.4,49.099999999999994
2017-10-09 23:00:00,24.700000000000003,24.9
2017-10-10 00:00:00,24.199999999999996,21.900000000000002
2017-10-10 01:00:00,26.2,21.6
2017-10-10 02:00:00,26.0,21.300000000000004
2017-10-10 03:00:00,25.5,21.3
2017-10-10 04:00:00,31.3,21.4
2017-10-10 05:00:00,47.900000000000006,21.1
2017-10-10 06:00:00,53.7,21.400000000000002
2017-10-10 07:00:00,77.0,22.7
2017-10-10 08:00:00,75.3,24.4
2017-10-10 09:00:00,84.6,24.1
2017-10-10 10:00:00,81.6,28.3
2017-10-10 11:00:00,80.5,65.6
2017-10-10 12:00:00,72.6,54.0
2017-10-10 13:00:00,65.0,65.0
2017-10-10 14:00:00,61.900000000000006,71.4
2017-10-10 15:00:00,62.8,71.5
2017-10-10 16:00:00,49.099999999999994,70.4
2017-10-10 17:00:00,24.9,68.2
2017-10-10 18:00:00,21.900000000000002,62.2
2017-10-10 19:00:00,21.6,61.199999999999996
2017-10-10 20:00:00,21.300000000000004,60.7
2017-10-10 21:00:00,21.3,57.900000000000006
2017-10-10 22:00:00,21.4,50.099999999999994
2017-10-10 23:00:00,21.1,27.200000000000003
2017-10-11 00:00:00,21.400000000000002,23.5
2017-10-11 01:00:00,22.7,22.4
2017-10-11 02:00:00,24.4,22.5
2017-10-11 03:00:00,24.1,22.5
2017-10-11 04:00:00,28.3,22.4
2017-10-11 05:00:00,65.6,22.3
2017-10-11 06:00:00,54.0,22.4
2017-10-11 07:00:00,65.0,23.7
2017-10-11 08:00:00,71.4,25.599999999999998
2017-10-11 09:00:00,71.5,25.1
2017-10-11 10:00:00,70.4,36.2
2017-10-11 11:00:00,68.2,57.0
2017-10-11 12:00:00,62.2,55.7
2017-10-11 13:00:00,61.199999999999996,62.3
2017-10-11 14:00:00,60.7,65.0
2017-10-11 15:00:00,57.900000000000006,67.5
2017-10-11 16:00:00,50.099999999999994,68.5
2017-10-11 17:00:00,27.200000000000003,66.6
2017-10-11 18:00:00,23.5,55.9
2017-10-11 19:00:00,22.4,49.599999999999994
2017-10-11 20:00:00,22.5,49.2
2017-10-11 21:00:00,22.5,43.8
2017-10-11 22:00:00,22.4,22.4
2017-10-11 23:00:00,22.3,18.299999999999997
2017-10-12 00:00:00,22.4,18.7
2017-10-12 01:00:00,23.7,18.599999999999998
2017-10-12 02:00:00,25.599999999999998,18.299999999999997
2017-10-12 03:00:00,25.1,18.4
2017-10-12 04:00:00,36.2,18.799999999999997
2017-10-12 05:00:00,57.0,18.3
2017-10-12 06:00:00,55.7,18.5
2017-10-12 07:00:00,62.3,18.5
2017-10-12 08:00:00,65.0,18.4
2017-10-12 09:00:00,67.5,18.5
2017-10-12 10:00:00,68.5,18.6
2017-10-12 11:00:00,66.6,18.299999999999997
2017-10-12 12:00:00,55.9,18.1
2017-10-12 13:00:00,49.599999999999994,18.4
2017-10-12 14:00:00,49.2,18.1
2017-10-12 15:00:00,43.8,18.3
2017-10-12 16:00:00,22.4,18.6
2017-10-12 17:00:00,18.299999999999997,18.299999999999997
2017-10-12 18:00:00,18.7,18.5
2017-10-12 19:00:00,18.599999999999998,18.4
2017-10-12 20:00:00,18.299999999999997,18.1
2017-10-12 21:00:00,18.4,18.4
2017-10-12 22:00:00,18.799999999999997,18.3
2017-10-12 23:00:00,18.3,18.4
2017-10-13 00:00:00,18.5,18.299999999999997
2017-10-13 01:00:00,18.5,18.4
2017-10-13 02:00:00,18.4,18.2
2017-10-13 03:00:00,18.5,16.8
2017-10-13 04:00:00,18.6,13.399999999999999
2017-10-13 05:00:00,18.299999999999997,13.399999999999999
2017-10-13 06:00:00,18.1,13.2
2017-10-13 07:00:00,18.4,13.5
2017-10-13 08:00:00,18.1,13.2
2017-10-13 09:00:00,18.3,13.5
2017-10-13 10:00:00,18.6,13.5
2017-10-13 11:00:00,18.299999999999997,13.4
2017-10-13 12:00:00,18.5,13.0
2017-10-13 13:00:00,18.4,13.399999999999999
2017-10-13 14:00:00,18.1,13.2
2017-10-13 15:00:00,18.4,13.399999999999999
2017-10-13 16:00:00,18.3,13.4
2017-10-13 17:00:00,18.4,13.3
2017-10-13 18:00:00,18.299999999999997,13.100000000000001
2017-10-13 19:00:00,18.4,13.399999999999999
2017-10-13 20:00:00,18.2,13.3
2017-10-13 21:00:00,16.8,13.5
2017-10-13 22:00:00,13.399999999999999,13.399999999999999
2017-10-13 23:00:00,13.399999999999999,13.4
2017-10-14 00:00:00,13.2,13.2
2017-10-14 01:00:00,13.5,13.6
2017-10-14 02:00:00,13.2,13.399999999999999
2017-10-14 03:00:00,13.5,13.399999999999999
2017-10-14 04:00:00,13.5,13.299999999999999
2017-10-14 05:00:00,13.4,13.299999999999999
2017-10-14 06:00:00,13.0,13.2
2017-10-14 07:00:00,13.399999999999999,14.9
2017-10-14 08:00:00,13.2,17.6
2017-10-14 09:00:00,13.399999999999999,18.9
2017-10-14 10:00:00,13.4,25.6
2017-10-14 11:00:00,13.3,51.8
2017-10-14 12:00:00,13.100000000000001,46.5
2017-10-14 13:00:00,13.399999999999999,60.300000000000004
2017-10-14 14:00:00,13.3,80.6
2017-10-14 15:00:00,13.5,72.1
2017-10-14 16:00:00,13.399999999999999,75.9
2017-10-14 17:00:00,13.4,74.5
2017-10-14 18:00:00,13.2,63.0
2017-10-14 19:00:00,13.6,58.6
2017-10-14 20:00:00,13.399999999999999,56.8
2017-10-14 21:00:00,13.399999999999999,55.599999999999994
2017-10-14 22:00:00,13.299999999999999,42.4
2017-10-14 23:00:00,13.299999999999999,18.1
2017-10-15 00:00:00,13.2,15.899999999999999
2017-10-15 01:00:00,14.9,14.7
2017-10-15 02:00:00,17.6,14.7
2017-10-15 03:00:00,18.9,14.5
2017-10-15 04:00:00,25.6,14.5
2017-10-15 05:00:00,51.8,14.5
2017-10-15 06:00:00,46.5,14.600000000000001
2017-10-15 07:00:00,60.300000000000004,12.3
2017-10-15 08:00:00,80.6,15.6
2017-10-15 09:00:00,72.1,15.899999999999999
2017-10-15 10:00:00,75.9,18.8
2017-10-15 11:00:00,74.5,39.7
2017-10-15 12:00:00,63.0,48.7
2017-10-15 13:00:00,58.6,60.2
2017-10-15 14:00:00,56.8,67.60000000000001
2017-10-15 15:00:00,55.599999999999994,69.0
2017-10-15 16:00:00,42.4,69.9
2017-10-15 17:00:00,18.1,75.1
2017-10-15 18:00:00,15.899999999999999,76.1
2017-10-15 19:00:00,14.7,74.19999999999999
2017-10-15 20:00:00,14.7,69.4
2017-10-15 21:00:00,14.5,69.9
2017-10-15 22:00:00,14.5,52.2
2017-10-15 23:00:00,14.5,22.5
2017-10-16 00:00:00,14.600000000000001,18.6
2017-10-16 01:00:00,12.3,17.5
2017-10-16 02:00:00,15.6,17.3
2017-10-16 03:00:00,15.899999999999999,17.400000000000002
2017-10-16 04:00:00,18.8,17.4
2017-10-16 05:00:00,39.7,17.3
2017-10-16 06:00:00,48.7,17.299999999999997
2017-10-16 07:00:00,60.2,16.5
2017-10-16 08:00:00,67.60000000000001,19.799999999999997
2017-10-16 09:00:00,69.0,19.4
2017-10-16 10:00:00,69.9,21.2
2017-10-16 11:00:00,75.1,37.5
2017-10-16 12:00:00,76.1,43.400000000000006
2017-10-16 13:00:00,74.19999999999999,53.0
2017-10-16 14:00:00,69.4,58.900000000000006
2017-10-16 15:00:00,69.9,64.6
2017-10-16 16:00:00,52.2,67.5
2017-10-16 17:00:00,22.5,70.5
2017-10-16 18:00:00,18.6,66.69999999999999
2017-10-16 19:00:00,17.5,63.2
2017-10-16 20:00:00,17.3,65.3
2017-10-16 21:00:00,17.400000000000002,70.9
2017-10-16 22:00:00,17.4,39.4
2017-10-16 23:00:00,17.3,16.5
2017-10-17 00:00:00,17.299999999999997,14.1
2017-10-17 01:00:00,16.5,13.5
2017-10-17 02:00:00,19.799999999999997,13.399999999999999
2017-10-17 03:00:00,19.4,13.5
2017-10-17 04:00:00,21.2,13.3
2017-10-17 05:00:00,37.5,13.5
2017-10-17 06:00:00,43.400000000000006,13.5
2017-10-17 07:00:00,53.0,13.399999999999999
2017-10-17 08:00:00,58.900000000000006,17.0
2017-10-17 09:00:00,64.6,16.5
2017-10-17 10:00:00,67.5,18.4
2017-10-17 11:00:00,70.5,39.599999999999994
2017-10-17 12:00:00,66.69999999999999,37.599999999999994
2017-10-17 13:00:00,63.2,60.0
2017-10-17 14:00:00,65.3,57.800000000000004
2017-10-17 15:00:00,70.9,54.0
2017-10-17 16:00:00,39.4,51.3
2017-10-17 17:00:00,16.5,55.00000000000001
2017-10-17 18:00:00,14.1,57.7
2017-10-17 19:00:00,13.5,40.699999999999996
2017-10-17 20:00:00,13.399999999999999,29.3
2017-10-17 21:00:00,13.5,29.7
2017-10-17 22:00:00,13.3,17.700000000000003
2017-10-17 23:00:00,13.5,17.200000000000003
2017-10-18 00:00:00,13.5,14.5
2017-10-18 01:00:00,13.399999999999999,14.3
2017-10-18 02:00:00,17.0,14.2
2017-10-18 03:00:00,16.5,14.0
2017-10-18 04:00:00,18.4,14.2
2017-10-18 05:00:00,39.599999999999994,13.9
2017-10-18 06:00:00,37.599999999999994,14.1
2017-10-18 07:00:00,60.0,14.1
2017-10-18 08:00:00,57.800000000000004,17.5
2017-10-18 09:00:00,54.0,17.200000000000003
2017-10-18 10:00:00,51.3,29.1
2017-10-18 11:00:00,55.00000000000001,53.3
2017-10-18 12:00:00,57.7,58.4
2017-10-18 13:00:00,40.699999999999996,66.0
2017-10-18 14:00:00,29.3,71.10000000000001
2017-10-18 15:00:00,29.7,79.3
2017-10-18 16:00:00,17.700000000000003,75.60000000000001
2017-10-18 17:00:00,17.200000000000003,67.1
2017-10-18 18:00:00,14.5,54.2
2017-10-18 19:00:00,14.3,32.0
2017-10-18 20:00:00,14.2,29.0
2017-10-18 21:00:00,14.0,19.6
2017-10-18 22:00:00,14.2,19.6
2017-10-18 23:00:00,13.9,19.1
2017-10-19 00:00:00,14.1,18.1
2017-10-19 01:00:00,14.1,17.3
2017-10-19 02:00:00,17.5,24.9
2017-10-19 03:00:00,17.200000000000003,16.5
2017-10-19 04:00:00,29.1,16.4
2017-10-19 05:00:00,53.3,16.2
2017-10-19 06:00:00,58.4,16.299999999999997
2017-10-19 07:00:00,66.0,16.3
2017-10-19 08:00:00,71.10000000000001,16.1
2017-10-19 09:00:00,79.3,16.1
2017-10-19 10:00:00,75.60000000000001,16.2
2017-10-19 11:00:00,67.1,16.1
2017-10-19 12:00:00,54.2,16.099999999999998
2017-10-19 13:00:00,32.0,16.1
2017-10-19 14:00:00,29.0,16.1
2017-10-19 15:00:00,19.6,16.1
2017-10-19 16:00:00,19.6,16.2
2017-10-19 17:00:00,19.1,24.8
2017-10-19 18:00:00,18.1,16.1
2017-10-19 19:00:00,17.3,17.2
2017-10-19 20:00:00,24.9,22.1
2017-10-19 21:00:00,16.5,21.699999999999996
2017-10-19 22:00:00,16.4,18.700000000000003
2017-10-19 23:00:00,16.2,21.3
2017-10-20 00:00:00,16.299999999999997,19.5
2017-10-20 01:00:00,16.3,20.6
2017-10-20 02:00:00,16.1,19.6
2017-10-20 03:00:00,16.1,19.9
2017-10-20 04:00:00,16.2,19.9
2017-10-20 05:00:00,16.1,19.6
2017-10-20 06:00:00,16.099999999999998,17.099999999999998
2017-10-20 07:00:00,16.1,14.8
2017-10-20 08:00:00,16.1,14.8
2017-10-20 09:00:00,16.1,14.799999999999999
2017-10-20 10:00:00,16.2,15.100000000000001
2017-10-20 11:00:00,24.8,14.700000000000001
2017-10-20 12:00:00,16.1,14.600000000000001
2017-10-20 13:00:00,17.2,14.9
2017-10-20 14:00:00,22.1,14.8
2017-10-20 15:00:00,21.699999999999996,14.7
2017-10-20 16:00:00,18.700000000000003,14.900000000000002
2017-10-20 17:00:00,21.3,14.6
2017-10-20 18:00:00,19.5,14.600000000000001
2017-10-20 19:00:00,20.6,14.799999999999999
2017-10-20 20:00:00,19.6,14.8
2017-10-20 21:00:00,19.9,14.700000000000001
2017-10-20 22:00:00,19.9,14.9
2017-10-20 23:00:00,19.6,14.600000000000001
2017-10-21 00:00:00,17.099999999999998,14.6
2017-10-21 01:00:00,14.8,14.899999999999999
2017-10-21 02:00:00,14.8,14.7
2017-10-21 03:00:00,14.799999999999999,14.799999999999999
2017-10-21 04:00:00,15.100000000000001,14.900000000000002
2017-10-21 05:00:00,14.700000000000001,14.7
2017-10-21 06:00:00,14.600000000000001,14.7
2017-10-21 07:00:00,14.9,16.8
2017-10-21 08:00:00,14.8,18.3
2017-10-21 09:00:00,14.7,19.700000000000003
2017-10-21 10:00:00,14.900000000000002,22.2
2017-10-21 11:00:00,14.6,55.0
2017-10-21 12:00:00,14.600000000000001,58.0
2017-10-21 13:00:00,14.799999999999999,69.4
2017-10-21 14:00:00,14.8,76.2
2017-10-21 15:00:00,14.700000000000001,74.1
2017-10-21 16:00:00,14.9,73.8
2017-10-21 17:00:00,14.600000000000001,77.80000000000001
2017-10-21 18:00:00,14.6,73.30000000000001
2017-10-21 19:00:00,14.899999999999999,61.699999999999996
2017-10-21 20:00:00,14.7,59.4
2017-10-21 21:00:00,14.799999999999999,56.199999999999996
2017-10-21 22:00:00,14.900000000000002,50.800000000000004
2017-10-21 23:00:00,14.7,25.9
2017-10-22 00:00:00,14.7,22.2
2017-10-22 01:00:00,16.8,21.4
2017-10-22 02:00:00,18.3,21.0
2017-10-22 03:00:00,19.700000000000003,21.400000000000002
2017-10-22 04:00:00,22.2,21.2
2017-10-22 05:00:00,55.0,21.1
2017-10-22 06:00:00,58.0,21.1
2017-10-22 07:00:00,69.4,21.1
2017-10-22 08:00:00,76.2,24.5
2017-10-22 09:00:00,74.1,24.700000000000003
2017-10-22 10:00:00,73.8,25.799999999999997
2017-10-22 11:00:00,77.80000000000001,46.60000000000001
2017-10-22 12:00:00,73.30000000000001,52.2
2017-10-22 13:00:00,61.699999999999996,65.0
2017-10-22 14:00:00,59.4,60.300000000000004
2017-10-22 15:00:00,56.199999999999996,58.400000000000006
2017-10-22 16:00:00,50.800000000000004,58.699999999999996
2017-10-22 17:00:00,25.9,61.89999999999999
2017-10-22 18:00:00,22.2,59.4
2017-10-22 19:00:00,21.4,60.599999999999994
2017-10-22 20:00:00,21.0,52.699999999999996
2017-10-22 21:00:00,21.400000000000002,54.099999999999994
2017-10-22 22:00:00,21.2,43.39999999999999
2017-10-22 23:00:00,21.1,22.6
2017-10-23 00:00:00,21.1,20.7
2017-10-23 01:00:00,21.1,20.4
2017-10-23 02:00:00,24.5,20.2
2017-10-23 03:00:00,24.700000000000003,20.4
2017-10-23 04:00:00,25.799999999999997,20.4
2017-10-23 05:00:00,46.60000000000001,20.299999999999997
2017-10-23 06:00:00,52.2,20.3
2017-10-23 07:00:00,65.0,20.4
2017-10-23 08:00:00,60.300000000000004,25.0
2017-10-23 09:00:00,58.400000000000006,24.7
2017-10-23 10:00:00,58.699999999999996,26.5
2017-10-23 11:00:00,61.89999999999999,33.4
2017-10-23 12:00:00,59.4,39.7
2017-10-23 13:00:00,60.599999999999994,45.9
2017-10-23 14:00:00,52.699999999999996,48.8
2017-10-23 15:00:00,54.099999999999994,52.099999999999994
2017-10-23 16:00:00,43.39999999999999,53.099999999999994
2017-10-23 17:00:00,22.6,53.7
2017-10-23 18:00:00,20.7,53.7
2017-10-23 19:00:00,20.4,41.599999999999994
2017-10-23 20:00:00,20.2,36.4
2017-10-23 21:00:00,20.4,38.1
2017-10-23 22:00:00,20.4,30.099999999999998
2017-10-23 23:00:00,20.299999999999997,23.099999999999998
2017-10-24 00:00:00,20.3,19.0
2017-10-24 01:00:00,20.4,18.799999999999997
2017-10-24 02:00:00,25.0,18.5
2017-10-24 03:00:00,24.7,18.5
2017-10-24 04:00:00,26.5,18.4
2017-10-24 05:00:00,33.4,18.4
2017-10-24 06:00:00,39.7,18.4
2017-10-24 07:00:00,45.9,18.4
2017-10-24 08:00:00,48.8,22.2
2017-10-24 09:00:00,52.099999999999994,21.3
2017-10-24 10:00:00,53.099999999999994,23.0
2017-10-24 11:00:00,53.7,43.900000000000006
2017-10-24 12:00:00,53.7,37.8
2017-10-24 13:00:00,41.599999999999994,50.00000000000001
2017-10-24 14:00:00,36.4,52.5
2017-10-24 15:00:00,38.1,54.9
2017-10-24 16:00:00,30.099999999999998,54.5
2017-10-24 17:00:00,23.099999999999998,58.4
2017-10-24 18:00:00,19.0,60.5
2017-10-24 19:00:00,18.799999999999997,62.199999999999996
2017-10-24 20:00:00,18.5,60.1
2017-10-24 21:00:00,18.5,63.3
2017-10-24 22:00:00,18.4,47.0
2017-10-24 23:00:00,18.4,37.8
2017-10-25 00:00:00,18.4,30.1
2017-10-25 01:00:00,18.4,25.9
2017-10-25 02:00:00,22.2,25.9
2017-10-25 03:00:00,21.3,25.9
2017-10-25 04:00:00,23.0,25.799999999999997
2017-10-25 05:00:00,43.900000000000006,25.699999999999996
2017-10-25 06:00:00,37.8,25.799999999999997
2017-10-25 07:00:00,50.00000000000001,25.9
2017-10-25 08:00:00,52.5,30.400000000000002
2017-10-25 09:00:00,54.9,29.400000000000002
2017-10-25 10:00:00,54.5,30.0
2017-10-25 11:00:00,58.4,39.400000000000006
2017-10-25 12:00:00,60.5,49.4
2017-10-25 13:00:00,62.199999999999996,51.599999999999994
