datetimes,load_profile,y
2017-10-29 16:45:00,12.39,3.885
2017-10-29 17:00:00,12.3,3.12
2017-10-29 17:15:00,12.0,3.075
2017-10-29 17:30:00,10.665,2.97
2017-10-29 17:45:00,9.375,2.865
2017-10-29 18:00:00,8.52,3.06
2017-10-29 18:15:00,7.455,2.955
2017-10-29 18:30:00,6.72,2.985
2017-10-29 18:45:00,3.885,3.09
2017-10-29 19:00:00,3.12,2.955
2017-10-29 19:15:00,3.075,2.88
2017-10-29 19:30:00,2.97,3.075
2017-10-29 19:45:00,2.865,3.0
2017-10-29 20:00:00,3.06,2.985
2017-10-29 20:15:00,2.955,3.06
2017-10-29 20:30:00,2.985,3.0
2017-10-29 20:45:00,3.09,2.775
2017-10-29 21:00:00,2.955,3.03
2017-10-29 21:15:00,2.88,3.12
2017-10-29 21:30:00,3.075,2.835
2017-10-29 21:45:00,3.0,3.09
2017-10-29 22:00:00,2.985,3.225
2017-10-29 22:15:00,3.06,3.045
2017-10-29 22:30:00,3.0,3.195
2017-10-29 22:45:00,2.775,3.135
2017-10-29 23:00:00,3.03,2.985
2017-10-29 23:15:00,3.12,3.045
2017-10-29 23:30:00,2.835,3.045
2017-10-29 23:45:00,3.09,3.09
2017-10-30 00:00:00,3.225,3.045
2017-10-30 00:15:00,3.045,3.0
2017-10-30 00:30:00,3.195,3.03
2017-10-30 00:45:00,3.135,3.03
2017-10-30 01:00:00,2.985,2.91
2017-10-30 01:15:00,3.045,3.165
2017-10-30 01:30:00,3.045,2.985
2017-10-30 01:45:00,3.09,3.18
2017-10-30 02:00:00,3.045,3.105
2017-10-30 02:15:00,3.0,3.975
2017-10-30 02:30:00,3.03,5.52
2017-10-30 02:45:00,3.03,5.31
2017-10-30 03:00:00,2.91,5.505
2017-10-30 03:15:00,3.165,5.415
2017-10-30 03:30:00,2.985,5.685
2017-10-30 03:45:00,3.18,5.55
2017-10-30 04:00:00,3.105,5.685
2017-10-30 04:15:00,3.975,5.37
2017-10-30 04:30:00,5.52,5.625
2017-10-30 04:45:00,5.31,5.52
2017-10-30 05:00:00,5.505,5.565
2017-10-30 05:15:00,5.415,5.535
2017-10-30 05:30:00,5.685,5.37
2017-10-30 05:45:00,5.55,5.64
2017-10-30 06:00:00,5.685,5.415
2017-10-30 06:15:00,5.37,5.565
2017-10-30 06:30:00,5.625,5.49
2017-10-30 06:45:00,5.52,5.385
2017-10-30 07:00:00,5.565,5.4
2017-10-30 07:15:00,5.535,5.25
2017-10-30 07:30:00,5.37,5.415
2017-10-30 07:45:00,5.64,5.385
2017-10-30 08:00:00,5.415,5.295
2017-10-30 08:15:00,5.565,5.46
2017-10-30 08:30:00,5.49,5.475
2017-10-30 08:45:00,5.385,5.385
2017-10-30 09:00:00,5.4,5.445
2017-10-30 09:15:00,5.25,5.34
2017-10-30 09:30:00,5.415,5.4
2017-10-30 09:45:00,5.385,5.475
2017-10-30 10:00:00,5.295,5.37
2017-10-30 10:15:00,5.46,5.385
2017-10-30 10:30:00,5.475,5.415
2017-10-30 10:45:00,5.385,5.25
2017-10-30 11:00:00,5.445,5.355
2017-10-30 11:15:00,5.34,5.505
2017-10-30 11:30:00,5.4,5.31
2017-10-30 11:45:00,5.475,5.31
2017-10-30 12:00:00,5.37,5.415
2017-10-30 12:15:00,5.385,5.31
2017-10-30 12:30:00,5.415,5.34
2017-10-30 12:45:00,5.25,5.46
2017-10-30 13:00:00,5.355,5.19
2017-10-30 13:15:00,5.505,5.325
2017-10-30 13:30:00,5.31,5.4
2017-10-30 13:45:00,5.31,5.115
2017-10-30 14:00:00,5.415,5.235
2017-10-30 14:15:00,5.31,4.845
2017-10-30 14:30:00,5.34,4.665
2017-10-30 14:45:00,5.46,4.935
2017-10-30 15:00:00,5.19,4.785
2017-10-30 15:15:00,5.325,4.83
2017-10-30 15:30:00,5.4,4.995
2017-10-30 15:45:00,5.115,4.95
2017-10-30 16:00:00,5.235,4.875
2017-10-30 16:15:00,4.845,3.75
2017-10-30 16:30:00,4.665,3.15
2017-10-30 16:45:00,4.935,3.15
2017-10-30 17:00:00,4.785,3.12
2017-10-30 17:15:00,4.83,2.97
2017-10-30 17:30:00,4.995,3.045
2017-10-30 17:45:00,4.95,3.0
2017-10-30 18:00:00,4.875,2.91
2017-10-30 18:15:00,3.75,3.15
2017-10-30 18:30:00,3.15,3.015
2017-10-30 18:45:00,3.15,3.03
2017-10-30 19:00:00,3.12,3.075
2017-10-30 19:15:00,2.97,2.895
2017-10-30 19:30:00,3.045,3.0
2017-10-30 19:45:00,3.0,3.09
2017-10-30 20:00:00,2.91,2.895
2017-10-30 20:15:00,3.15,3.18
2017-10-30 20:30:00,3.015,2.865
2017-10-30 20:45:00,3.03,3.0
2017-10-30 21:00:00,3.075,3.015
2017-10-30 21:15:00,2.895,2.82
2017-10-30 21:30:00,3.0,3.06
2017-10-30 21:45:00,3.09,2.865
2017-10-30 22:00:00,2.895,2.91
2017-10-30 22:15:00,3.18,2.94
2017-10-30 22:30:00,2.865,2.94
2017-10-30 22:45:00,3.0,3.075
2017-10-30 23:00:00,3.015,3.015
2017-10-30 23:15:00,2.82,2.97
2017-10-30 23:30:00,3.06,3.135
2017-10-30 23:45:00,2.865,3.15
2017-10-31 00:00:00,2.91,2.865
2017-10-31 00:15:00,2.94,3.105
2017-10-31 00:30:00,2.94,2.925
2017-10-31 00:45:00,3.075,2.895
2017-10-31 01:00:00,3.015,3.42
2017-10-31 01:15:00,2.97,2.97
2017-10-31 01:30:00,3.135,2.835
2017-10-31 01:45:00,3.15,2.955
2017-10-31 02:00:00,2.865,2.865
2017-10-31 02:15:00,3.105,3.855
2017-10-31 02:30:00,2.925,5.385
2017-10-31 02:45:00,2.895,5.445
2017-10-31 03:00:00,3.42,5.34
2017-10-31 03:15:00,2.97,5.655
2017-10-31 03:30:00,2.835,5.61
2017-10-31 03:45:00,2.955,5.775
2017-10-31 04:00:00,2.865,5.61
2017-10-31 04:15:00,3.855,5.61
2017-10-31 04:30:00,5.385,5.595
2017-10-31 04:45:00,5.445,5.34
2017-10-31 05:00:00,5.34,5.34
2017-10-31 05:15:00,5.655,5.505
2017-10-31 05:30:00,5.61,5.31
2017-10-31 05:45:00,5.775,5.445
2017-10-31 06:00:00,5.61,5.52
2017-10-31 06:15:00,5.61,5.415
2017-10-31 06:30:00,5.595,5.4
2017-10-31 06:45:00,5.34,5.415
2017-10-31 07:00:00,5.34,5.52
2017-10-31 07:15:00,5.505,5.445
2017-10-31 07:30:00,5.31,5.475
2017-10-31 07:45:00,5.445,5.46
2017-10-31 08:00:00,5.52,5.37
2017-10-31 08:15:00,5.415,5.28
2017-10-31 08:30:00,5.4,5.31
2017-10-31 08:45:00,5.415,5.34
2017-10-31 09:00:00,5.52,5.325
2017-10-31 09:15:00,5.445,5.49
2017-10-31 09:30:00,5.475,5.43
2017-10-31 09:45:00,5.46,5.295
2017-10-31 10:00:00,5.37,5.505
2017-10-31 10:15:00,5.28,5.355
2017-10-31 10:30:00,5.31,5.325
2017-10-31 10:45:00,5.34,5.565
2017-10-31 11:00:00,5.325,5.52
2017-10-31 11:15:00,5.49,5.295
2017-10-31 11:30:00,5.43,5.28
2017-10-31 11:45:00,5.295,5.385
2017-10-31 12:00:00,5.505,5.25
2017-10-31 12:15:00,5.355,5.385
2017-10-31 12:30:00,5.325,5.505
2017-10-31 12:45:00,5.565,5.28
2017-10-31 13:00:00,5.52,5.31
2017-10-31 13:15:00,5.295,5.1
2017-10-31 13:30:00,5.28,4.98
2017-10-31 13:45:00,5.385,4.89
2017-10-31 14:00:00,5.25,4.95
2017-10-31 14:15:00,5.385,4.86
2017-10-31 14:30:00,5.505,4.8
2017-10-31 14:45:00,5.28,4.935
2017-10-31 15:00:00,5.31,4.77
2017-10-31 15:15:00,5.1,4.77
2017-10-31 15:30:00,4.98,4.965
2017-10-31 15:45:00,4.89,4.815
2017-10-31 16:00:00,4.95,4.95
2017-10-31 16:15:00,4.86,3.735
2017-10-31 16:30:00,4.8,3.045
2017-10-31 16:45:00,4.935,3.06
2017-10-31 17:00:00,4.77,3.255
2017-10-31 17:15:00,4.77,3.12
2017-10-31 17:30:00,4.965,2.895
2017-10-31 17:45:00,4.815,3.045
2017-10-31 18:00:00,4.95,3.075
2017-10-31 18:15:00,3.735,2.895
2017-10-31 18:30:00,3.045,3.15
2017-10-31 18:45:00,3.06,2.97
2017-10-31 19:00:00,3.255,2.745
2017-10-31 19:15:00,3.12,2.925
2017-10-31 19:30:00,2.895,3.0
2017-10-31 19:45:00,3.045,2.85
2017-10-31 20:00:00,3.075,3.0
2017-10-31 20:15:00,2.895,3.15
2017-10-31 20:30:00,3.15,2.925
2017-10-31 20:45:00,2.97,3.03
2017-10-31 21:00:00,2.745,2.985
2017-10-31 21:15:00,2.925,2.865
2017-10-31 21:30:00,3.0,3.075
2017-10-31 21:45:00,2.85,2.88
2017-10-31 22:00:00,3.0,2.835
2017-10-31 22:15:00,3.15,3.075
2017-10-31 22:30:00,2.925,2.865
2017-10-31 22:45:00,3.03,2.805
2017-10-31 23:00:00,2.985,3.06
2017-10-31 23:15:00,2.865,3.015
2017-10-31 23:30:00,3.075,2.895
2017-10-31 23:45:00,2.88,3.0
2017-11-01 00:00:00,2.835,3.045
2017-11-01 00:15:00,3.075,2.88
2017-11-01 00:30:00,2.865,3.06
2017-11-01 00:45:00,2.805,3.18
2017-11-01 01:00:00,3.06,2.94
2017-11-01 01:15:00,3.015,2.865
2017-11-01 01:30:00,2.895,2.835
2017-11-01 01:45:00,3.0,2.82
2017-11-01 02:00:00,3.045,3.015
2017-11-01 02:15:00,2.88,4.02
2017-11-01 02:30:00,3.06,5.28
2017-11-01 02:45:00,3.18,5.43
2017-11-01 03:00:00,2.94,5.295
2017-11-01 03:15:00,2.865,5.43
2017-11-01 03:30:00,2.835,5.865
2017-11-01 03:45:00,2.82,6.54
2017-11-01 04:00:00,3.015,6.81
2017-11-01 04:15:00,4.02,6.93
2017-11-01 04:30:00,5.28,7.32
2017-11-01 04:45:00,5.43,8.94
2017-11-01 05:00:00,5.295,11.61
2017-11-01 05:15:00,5.43,12.645
2017-11-01 05:30:00,5.865,12.96
2017-11-01 05:45:00,6.54,13.56
2017-11-01 06:00:00,6.81,13.35
2017-11-01 06:15:00,6.93,13.59
2017-11-01 06:30:00,7.32,13.59
2017-11-01 06:45:00,8.94,13.935
2017-11-01 07:00:00,11.61,13.545
2017-11-01 07:15:00,12.645,14.04
2017-11-01 07:30:00,12.96,14.04
2017-11-01 07:45:00,13.56,13.815
2017-11-01 08:00:00,13.35,13.365
2017-11-01 08:15:00,13.59,13.89
2017-11-01 08:30:00,13.59,13.395
2017-11-01 08:45:00,13.935,13.845
2017-11-01 09:00:00,13.545,15.705
2017-11-01 09:15:00,14.04,19.905
2017-11-01 09:30:00,14.04,14.82
2017-11-01 09:45:00,13.815,13.545
2017-11-01 10:00:00,13.365,15.825
2017-11-01 10:15:00,13.89,12.66
2017-11-01 10:30:00,13.395,14.775
2017-11-01 10:45:00,13.845,13.005
2017-11-01 11:00:00,15.705,13.515
2017-11-01 11:15:00,19.905,15.885
2017-11-01 11:30:00,14.82,13.59
2017-11-01 11:45:00,13.545,21.09
2017-11-01 12:00:00,15.825,18.225
2017-11-01 12:15:00,12.66,14.16
2017-11-01 12:30:00,14.775,16.23
2017-11-01 12:45:00,13.005,14.985
2017-11-01 13:00:00,13.515,17.235
2017-11-01 13:15:00,15.885,15.27
2017-11-01 13:30:00,13.59,14.46
2017-11-01 13:45:00,21.09,18.78
2017-11-01 14:00:00,18.225,14.4
2017-11-01 14:15:00,14.16,14.505
2017-11-01 14:30:00,16.23,19.575
2017-11-01 14:45:00,14.985,13.635
2017-11-01 15:00:00,17.235,14.52
2017-11-01 15:15:00,15.27,17.01
2017-11-01 15:30:00,14.46,11.895
2017-11-01 15:45:00,18.78,13.095
2017-11-01 16:00:00,14.4,12.645
2017-11-01 16:15:00,14.505,8.49
2017-11-01 16:30:00,19.575,6.855
2017-11-01 16:45:00,13.635,3.945
2017-11-01 17:00:00,14.52,3.315
2017-11-01 17:15:00,17.01,3.42
2017-11-01 17:30:00,11.895,3.15
2017-11-01 17:45:00,13.095,3.36
2017-11-01 18:00:00,12.645,3.45
2017-11-01 18:15:00,8.49,3.36
2017-11-01 18:30:00,6.855,3.315
2017-11-01 18:45:00,3.945,3.375
2017-11-01 19:00:00,3.315,3.465
2017-11-01 19:15:00,3.42,3.315
2017-11-01 19:30:00,3.15,3.225
2017-11-01 19:45:00,3.36,3.285
2017-11-01 20:00:00,3.45,3.21
2017-11-01 20:15:00,3.36,3.21
2017-11-01 20:30:00,3.315,3.27
2017-11-01 20:45:00,3.375,3.075
2017-11-01 21:00:00,3.465,3.33
2017-11-01 21:15:00,3.315,3.39
2017-11-01 21:30:00,3.225,3.36
2017-11-01 21:45:00,3.285,3.21
2017-11-01 22:00:00,3.21,3.105
2017-11-01 22:15:00,3.21,3.27
2017-11-01 22:30:00,3.27,3.42
2017-11-01 22:45:00,3.075,3.12
2017-11-01 23:00:00,3.33,3.225
2017-11-01 23:15:00,3.39,3.375
2017-11-01 23:30:00,3.36,3.3
2017-11-01 23:45:00,3.21,3.375
2017-11-02 00:00:00,3.105,3.105
2017-11-02 00:15:00,3.27,3.36
2017-11-02 00:30:00,3.42,3.39
2017-11-02 00:45:00,3.12,3.27
2017-11-02 01:00:00,3.225,3.42
2017-11-02 01:15:00,3.375,3.27
2017-11-02 01:30:00,3.3,3.33
2017-11-02 01:45:00,3.375,3.3
2017-11-02 02:00:00,3.105,3.075
2017-11-02 02:15:00,3.36,4.485
2017-11-02 02:30:00,3.39,5.67
2017-11-02 02:45:00,3.27,9.87
2017-11-02 03:00:00,3.42,11.595
2017-11-02 03:15:00,3.27,7.02
2017-11-02 03:30:00,3.33,6.255
2017-11-02 03:45:00,3.3,8.955
2017-11-02 04:00:00,3.075,6.465
2017-11-02 04:15:00,4.485,7.485
2017-11-02 04:30:00,5.67,9.825
2017-11-02 04:45:00,9.87,9.3
2017-11-02 05:00:00,11.595,14.52
2017-11-02 05:15:00,7.02,12.87
2017-11-02 05:30:00,6.255,13.41
2017-11-02 05:45:00,8.955,15.9
2017-11-02 06:00:00,6.465,13.41
2017-11-02 06:15:00,7.485,14.415
2017-11-02 06:30:00,9.825,15.36
2017-11-02 06:45:00,9.3,13.515
2017-11-02 07:00:00,14.52,15.675
2017-11-02 07:15:00,12.87,13.875
2017-11-02 07:30:00,13.41,13.65
2017-11-02 07:45:00,15.9,15.495
2017-11-02 08:00:00,13.41,12.915
2017-11-02 08:15:00,14.415,14.13
2017-11-02 08:30:00,15.36,14.25
2017-11-02 08:45:00,13.515,13.17
2017-11-02 09:00:00,15.675,15.075
2017-11-02 09:15:00,13.875,12.405
2017-11-02 09:30:00,13.65,12.54
2017-11-02 09:45:00,15.495,15.18
2017-11-02 10:00:00,12.915,12.42
2017-11-02 10:15:00,14.13,13.335
2017-11-02 10:30:00,14.25,12.675
2017-11-02 10:45:00,13.17,11.505
2017-11-02 11:00:00,15.075,14.34
2017-11-02 11:15:00,12.405,12.405
2017-11-02 11:30:00,12.54,13.095
2017-11-02 11:45:00,15.18,14.19
2017-11-02 12:00:00,12.42,12.405
2017-11-02 12:15:00,13.335,14.925
2017-11-02 12:30:00,12.675,13.275
2017-11-02 12:45:00,11.505,12.225
2017-11-02 13:00:00,14.34,15.06
2017-11-02 13:15:00,12.405,11.88
2017-11-02 13:30:00,13.095,13.065
2017-11-02 13:45:00,14.19,11.97
2017-11-02 14:00:00,12.405,9.825
2017-11-02 14:15:00,14.925,9.33
2017-11-02 14:30:00,13.275,9.105
2017-11-02 14:45:00,12.225,10.17
2017-11-02 15:00:00,15.06,5.835
2017-11-02 15:15:00,11.88,5.88
2017-11-02 15:30:00,13.065,5.265
2017-11-02 15:45:00,11.97,5.295
2017-11-02 16:00:00,9.825,5.775
2017-11-02 16:15:00,9.33,4.02
2017-11-02 16:30:00,9.105,3.075
2017-11-02 16:45:00,10.17,3.195
2017-11-02 17:00:00,5.835,3.39
2017-11-02 17:15:00,5.88,3.045
2017-11-02 17:30:00,5.265,3.18
2017-11-02 17:45:00,5.295,3.09
2017-11-02 18:00:00,5.775,3.12
2017-11-02 18:15:00,4.02,3.255
2017-11-02 18:30:00,3.075,3.195
2017-11-02 18:45:00,3.195,2.97
2017-11-02 19:00:00,3.39,3.135
2017-11-02 19:15:00,3.045,3.12
2017-11-02 19:30:00,3.18,3.045
2017-11-02 19:45:00,3.09,3.09
2017-11-02 20:00:00,3.12,3.075
2017-11-02 20:15:00,3.255,3.165
2017-11-02 20:30:00,3.195,3.105
2017-11-02 20:45:00,2.97,2.91
2017-11-02 21:00:00,3.135,2.97
2017-11-02 21:15:00,3.12,3.15
2017-11-02 21:30:00,3.045,3.09
2017-11-02 21:45:00,3.09,2.985
2017-11-02 22:00:00,3.075,3.045
2017-11-02 22:15:00,3.165,3.045
2017-11-02 22:30:00,3.105,3.045
2017-11-02 22:45:00,2.91,3.015
2017-11-02 23:00:00,2.97,2.85
2017-11-02 23:15:00,3.15,3.09
2017-11-02 23:30:00,3.09,3.105
2017-11-02 23:45:00,2.985,3.03
2017-11-03 00:00:00,3.045,3.0
2017-11-03 00:15:00,3.045,3.06
2017-11-03 00:30:00,3.045,2.94
2017-11-03 00:45:00,3.015,3.0
2017-11-03 01:00:00,2.85,3.06
2017-11-03 01:15:00,3.09,3.045
2017-11-03 01:30:00,3.105,3.045
2017-11-03 01:45:00,3.03,3.15
2017-11-03 02:00:00,3.0,2.91
2017-11-03 02:15:00,3.06,3.465
2017-11-03 02:30:00,2.94,4.92
2017-11-03 02:45:00,3.0,4.62
2017-11-03 03:00:00,3.06,4.59
2017-11-03 03:15:00,3.045,4.695
2017-11-03 03:30:00,3.045,4.575
2017-11-03 03:45:00,3.15,4.86
2017-11-03 04:00:00,2.91,4.695
2017-11-03 04:15:00,3.465,4.5
2017-11-03 04:30:00,4.92,4.65
2017-11-03 04:45:00,4.62,4.62
2017-11-03 05:00:00,4.59,4.59
2017-11-03 05:15:00,4.695,4.515
2017-11-03 05:30:00,4.575,4.485
2017-11-03 05:45:00,4.86,4.545
2017-11-03 06:00:00,4.695,4.62
2017-11-03 06:15:00,4.5,4.44
2017-11-03 06:30:00,4.65,4.59
2017-11-03 06:45:00,4.62,4.62
2017-11-03 07:00:00,4.59,4.395
2017-11-03 07:15:00,4.515,4.5
2017-11-03 07:30:00,4.485,4.665
2017-11-03 07:45:00,4.545,4.32
2017-11-03 08:00:00,4.62,4.68
2017-11-03 08:15:00,4.44,4.44
2017-11-03 08:30:00,4.59,4.485
2017-11-03 08:45:00,4.62,4.56
2017-11-03 09:00:00,4.395,4.71
2017-11-03 09:15:00,4.5,4.455
2017-11-03 09:30:00,4.665,4.515
2017-11-03 09:45:00,4.32,4.485
2017-11-03 10:00:00,4.68,4.56
2017-11-03 10:15:00,4.44,4.485
2017-11-03 10:30:00,4.485,4.275
2017-11-03 10:45:00,4.56,4.59
2017-11-03 11:00:00,4.71,4.44
2017-11-03 11:15:00,4.455,4.695
2017-11-03 11:30:00,4.515,4.605
2017-11-03 11:45:00,4.485,4.515
2017-11-03 12:00:00,4.56,4.53
2017-11-03 12:15:00,4.485,4.455
2017-11-03 12:30:00,4.275,4.665
2017-11-03 12:45:00,4.59,4.44
2017-11-03 13:00:00,4.44,4.575
2017-11-03 13:15:00,4.695,4.545
2017-11-03 13:30:00,4.605,4.56
2017-11-03 13:45:00,4.515,4.485
2017-11-03 14:00:00,4.53,4.335
2017-11-03 14:15:00,4.455,4.65
2017-11-03 14:30:00,4.665,4.59
2017-11-03 14:45:00,4.44,4.545
2017-11-03 15:00:00,4.575,4.725
2017-11-03 15:15:00,4.545,4.62
2017-11-03 15:30:00,4.56,4.815
2017-11-03 15:45:00,4.485,4.665
2017-11-03 16:00:00,4.335,4.905
2017-11-03 16:15:00,4.65,3.48
2017-11-03 16:30:00,4.59,3.15
2017-11-03 16:45:00,4.545,3.195
2017-11-03 17:00:00,4.725,3.06
2017-11-03 17:15:00,4.62,3.06
2017-11-03 17:30:00,4.815,3.18
2017-11-03 17:45:00,4.665,3.135
2017-11-03 18:00:00,4.905,3.345
2017-11-03 18:15:00,3.48,3.15
2017-11-03 18:30:00,3.15,3.015
2017-11-03 18:45:00,3.195,3.27
2017-11-03 19:00:00,3.06,3.03
2017-11-03 19:15:00,3.06,3.315
2017-11-03 19:30:00,3.18,3.075
2017-11-03 19:45:00,3.135,3.18
2017-11-03 20:00:00,3.345,3.21
2017-11-03 20:15:00,3.15,2.925
2017-11-03 20:30:00,3.015,3.105
2017-11-03 20:45:00,3.27,3.225
2017-11-03 21:00:00,3.03,3.135
2017-11-03 21:15:00,3.315,3.15
2017-11-03 21:30:00,3.075,2.955
2017-11-03 21:45:00,3.18,3.015
2017-11-03 22:00:00,3.21,3.24
2017-11-03 22:15:00,2.925,3.03
2017-11-03 22:30:00,3.105,3.165
2017-11-03 22:45:00,3.225,3.06
2017-11-03 23:00:00,3.135,3.18
2017-11-03 23:15:00,3.15,3.255
2017-11-03 23:30:00,2.955,2.91
2017-11-03 23:45:00,3.015,3.12
2017-11-04 00:00:00,3.24,3.255
2017-11-04 00:15:00,3.03,3.03
2017-11-04 00:30:00,3.165,3.18
2017-11-04 00:45:00,3.06,3.0
2017-11-04 01:00:00,3.18,3.03
2017-11-04 01:15:00,3.255,3.09
2017-11-04 01:30:00,2.91,3.075
2017-11-04 01:45:00,3.12,3.06
2017-11-04 02:00:00,3.255,3.195
2017-11-04 02:15:00,3.03,3.525
2017-11-04 02:30:00,3.18,4.755
2017-11-04 02:45:00,3.0,4.62
2017-11-04 03:00:00,3.03,4.785
2017-11-04 03:15:00,3.09,4.845
2017-11-04 03:30:00,3.075,4.65
2017-11-04 03:45:00,3.06,4.56
2017-11-04 04:00:00,3.195,4.71
2017-11-04 04:15:00,3.525,4.92
2017-11-04 04:30:00,4.755,4.545
2017-11-04 04:45:00,4.62,4.515
2017-11-04 05:00:00,4.785,4.455
2017-11-04 05:15:00,4.845,4.56
2017-11-04 05:30:00,4.65,4.515
2017-11-04 05:45:00,4.56,4.41
2017-11-04 06:00:00,4.71,4.515
2017-11-04 06:15:00,4.92,4.59
2017-11-04 06:30:00,4.545,4.515
2017-11-04 06:45:00,4.515,4.605
2017-11-04 07:00:00,4.455,4.41
2017-11-04 07:15:00,4.56,4.5
2017-11-04 07:30:00,4.515,4.44
2017-11-04 07:45:00,4.41,4.365
2017-11-04 08:00:00,4.515,4.455
2017-11-04 08:15:00,4.59,4.44
2017-11-04 08:30:00,4.515,4.47
2017-11-04 08:45:00,4.605,4.455
2017-11-04 09:00:00,4.41,4.44
2017-11-04 09:15:00,4.5,4.56
2017-11-04 09:30:00,4.44,4.41
2017-11-04 09:45:00,4.365,4.56
2017-11-04 10:00:00,4.455,4.335
2017-11-04 10:15:00,4.44,4.365
2017-11-04 10:30:00,4.47,4.65
2017-11-04 10:45:00,4.455,4.485
2017-11-04 11:00:00,4.44,4.47
2017-11-04 11:15:00,4.56,4.365
2017-11-04 11:30:00,4.41,4.545
2017-11-04 11:45:00,4.56,4.47
2017-11-04 12:00:00,4.335,4.35
2017-11-04 12:15:00,4.365,4.44
2017-11-04 12:30:00,4.65,4.455
2017-11-04 12:45:00,4.485,4.5
2017-11-04 13:00:00,4.47,4.425
2017-11-04 13:15:00,4.365,4.47
2017-11-04 13:30:00,4.545,4.44
2017-11-04 13:45:00,4.47,4.62
2017-11-04 14:00:00,4.35,4.62
2017-11-04 14:15:00,4.44,4.5
2017-11-04 14:30:00,4.455,4.68
2017-11-04 14:45:00,4.5,4.68
2017-11-04 15:00:00,4.425,4.605
2017-11-04 15:15:00,4.47,4.8
2017-11-04 15:30:00,4.44,4.785
2017-11-04 15:45:00,4.62,4.605
2017-11-04 16:00:00,4.62,4.86
2017-11-04 16:15:00,4.5,3.39
2017-11-04 16:30:00,4.68,2.97
2017-11-04 16:45:00,4.68,3.0
2017-11-04 17:00:00,4.605,2.91
2017-11-04 17:15:00,4.8,3.105
2017-11-04 17:30:00,4.785,3.0
2017-11-04 17:45:00,4.605,2.955
2017-11-04 18:00:00,4.86,3.09
2017-11-04 18:15:00,3.39,3.075
2017-11-04 18:30:00,2.97,3.03
2017-11-04 18:45:00,3.0,3.015
2017-11-04 19:00:00,2.91,2.94
2017-11-04 19:15:00,3.105,3.015
2017-11-04 19:30:00,3.0,3.0
2017-11-04 19:45:00,2.955,2.88
2017-11-04 20:00:00,3.09,2.97
2017-11-04 20:15:00,3.075,3.06
2017-11-04 20:30:00,3.03,2.88
2017-11-04 20:45:00,3.015,3.12
2017-11-04 21:00:00,2.94,2.91
2017-11-04 21:15:00,3.015,2.97
2017-11-04 21:30:00,3.0,3.015
2017-11-04 21:45:00,2.88,2.985
2017-11-04 22:00:00,2.97,2.895
2017-11-04 22:15:00,3.06,3.435
2017-11-04 22:30:00,2.88,3.135
2017-11-04 22:45:00,3.12,3.075
2017-11-04 23:00:00,2.91,3.195
2017-11-04 23:15:00,2.97,3.09
2017-11-04 23:30:00,3.015,2.955
2017-11-04 23:45:00,2.985,3.045
2017-11-05 00:00:00,2.895,3.075
2017-11-05 00:15:00,3.435,3.15
2017-11-05 00:30:00,3.135,3.15
2017-11-05 00:45:00,3.075,2.88
2017-11-05 01:00:00,3.195,3.12
2017-11-05 01:15:00,3.09,3.195
2017-11-05 01:30:00,2.955,3.15
2017-11-05 01:45:00,3.045,3.24
2017-11-05 02:00:00,3.075,3.375
2017-11-05 02:15:00,3.15,4.08
2017-11-05 02:30:00,3.15,5.565
2017-11-05 02:45:00,2.88,5.34
2017-11-05 03:00:00,3.12,5.4
2017-11-05 03:15:00,3.195,5.775
2017-11-05 03:30:00,3.15,5.79
2017-11-05 03:45:00,3.24,6.345
2017-11-05 04:00:00,3.375,6.45
2017-11-05 04:15:00,4.08,7.245
2017-11-05 04:30:00,5.565,8.31
2017-11-05 04:45:00,5.34,9.675
2017-11-05 05:00:00,5.4,13.365
2017-11-05 05:15:00,5.775,15.09
2017-11-05 05:30:00,5.79,14.37
2017-11-05 05:45:00,6.345,14.505
2017-11-05 06:00:00,6.45,14.52
2017-11-05 06:15:00,7.245,14.595
2017-11-05 06:30:00,8.31,14.64
2017-11-05 06:45:00,9.675,14.715
2017-11-05 07:00:00,13.365,14.655
2017-11-05 07:15:00,15.09,15.195
2017-11-05 07:30:00,14.37,15.105
2017-11-05 07:45:00,14.505,15.15
2017-11-05 08:00:00,14.52,15.405
2017-11-05 08:15:00,14.595,15.24
2017-11-05 08:30:00,14.64,15.135
2017-11-05 08:45:00,14.715,15.51
2017-11-05 09:00:00,14.655,14.58
2017-11-05 09:15:00,15.195,15.315
2017-11-05 09:30:00,15.105,15.36
2017-11-05 09:45:00,15.15,15.525
2017-11-05 10:00:00,15.405,15.15
2017-11-05 10:15:00,15.24,13.695
2017-11-05 10:30:00,15.135,13.68
2017-11-05 10:45:00,15.51,14.025
2017-11-05 11:00:00,14.58,13.935
2017-11-05 11:15:00,15.315,14.22
2017-11-05 11:30:00,15.36,14.25
2017-11-05 11:45:00,15.525,14.415
2017-11-05 12:00:00,15.15,14.34
2017-11-05 12:15:00,13.695,14.625
2017-11-05 12:30:00,13.68,14.565
2017-11-05 12:45:00,14.025,14.25
2017-11-05 13:00:00,13.935,14.475
2017-11-05 13:15:00,14.22,13.965
2017-11-05 13:30:00,14.25,14.085
2017-11-05 13:45:00,14.415,14.61
2017-11-05 14:00:00,14.34,14.205
2017-11-05 14:15:00,14.625,14.265
2017-11-05 14:30:00,14.565,14.895
2017-11-05 14:45:00,14.25,14.145
2017-11-05 15:00:00,14.475,13.905
