datetimes,load_profile,y
2017-11-23 10:30:00,6.66,0.0
2017-11-23 10:45:00,7.395,0.0
2017-11-23 11:00:00,5.505,0.0
2017-11-23 11:15:00,4.23,0.0
2017-11-23 11:30:00,3.675,0.0
2017-11-23 11:45:00,3.66,0.0
2017-11-23 12:00:00,4.905,0.0
2017-11-23 12:15:00,6.495,0.0
2017-11-23 12:30:00,6.765,0.0
2017-11-23 12:45:00,5.625,0.0
2017-11-23 13:00:00,7.53,0.0
2017-11-23 13:15:00,7.44,0.0
2017-11-23 13:30:00,7.785,0.0
2017-11-23 13:45:00,9.36,0.0
2017-11-23 14:00:00,9.765,0.0
2017-11-23 14:15:00,9.525,0.0
2017-11-23 14:30:00,9.255,0.0
2017-11-23 14:45:00,8.595,0.0
2017-11-23 15:00:00,8.205,0.0
2017-11-23 15:15:00,7.92,0.0
2017-11-23 15:30:00,8.28,0.0
2017-11-23 15:45:00,7.68,0.0
2017-11-23 16:00:00,7.485,0.0
2017-11-23 16:15:00,9.315,0.0
2017-11-23 16:30:00,4.425,0.0
2017-11-23 16:45:00,4.365,0.0
2017-11-23 17:00:00,3.3,0.0
2017-11-23 17:15:00,2.685,0.0
2017-11-23 17:30:00,1.875,0.0
2017-11-23 17:45:00,1.635,0.18
2017-11-23 18:00:00,0.315,0.015
2017-11-23 18:15:00,0.0,0.075
2017-11-23 18:30:00,0.0,0.495
2017-11-23 18:45:00,0.0,0.15
2017-11-23 19:00:00,0.0,1.05
2017-11-23 19:15:00,0.0,1.35
2017-11-23 19:30:00,0.0,2.085
2017-11-23 19:45:00,0.0,1.59
2017-11-23 20:00:00,0.0,1.815
2017-11-23 20:15:00,0.0,1.755
2017-11-23 20:30:00,0.0,0.96
2017-11-23 20:45:00,0.0,1.71
2017-11-23 21:00:00,0.0,1.305
2017-11-23 21:15:00,0.0,1.74
2017-11-23 21:30:00,0.0,1.89
2017-11-23 21:45:00,0.0,1.005
2017-11-23 22:00:00,0.0,1.62
2017-11-23 22:15:00,0.0,1.905
2017-11-23 22:30:00,0.0,1.065
2017-11-23 22:45:00,0.0,1.215
2017-11-23 23:00:00,0.0,0.615
2017-11-23 23:15:00,0.0,0.03
2017-11-23 23:30:00,0.0,0.285
2017-11-23 23:45:00,0.0,0.075
2017-11-24 00:00:00,0.0,0.15
2017-11-24 00:15:00,0.0,0.27
2017-11-24 00:30:00,0.0,0.09
2017-11-24 00:45:00,0.0,0.03
2017-11-24 01:00:00,0.0,0.0
2017-11-24 01:15:00,0.0,0.0
2017-11-24 01:30:00,0.0,0.0
2017-11-24 01:45:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 02:15:00,0.0,0.0
2017-11-24 02:30:00,0.0,0.0
2017-11-24 02:45:00,0.0,0.0
2017-11-24 03:00:00,0.0,0.0
2017-11-24 03:15:00,0.0,0.0
2017-11-24 03:30:00,0.0,0.0
2017-11-24 03:45:00,0.0,0.0
2017-11-24 04:00:00,0.0,0.0
2017-11-24 04:15:00,0.0,0.0
2017-11-24 04:30:00,0.0,0.0
2017-11-24 04:45:00,0.0,0.0
2017-11-24 05:00:00,0.0,0.0
2017-11-24 05:15:00,0.0,0.0
2017-11-24 05:30:00,0.0,0.0
2017-11-24 05:45:00,0.18,0.0
2017-11-24 06:00:00,0.015,0.0
2017-11-24 06:15:00,0.075,0.0
2017-11-24 06:30:00,0.495,0.0
2017-11-24 06:45:00,0.15,0.0
2017-11-24 07:00:00,1.05,0.0
2017-11-24 07:15:00,1.35,0.0
2017-11-24 07:30:00,2.085,0.0
2017-11-24 07:45:00,1.59,0.0
2017-11-24 08:00:00,1.815,0.0
2017-11-24 08:15:00,1.755,0.0
2017-11-24 08:30:00,0.96,0.0
2017-11-24 08:45:00,1.71,0.0
2017-11-24 09:00:00,1.305,0.0
2017-11-24 09:15:00,1.74,0.0
2017-11-24 09:30:00,1.89,0.0
2017-11-24 09:45:00,1.005,0.0
2017-11-24 10:00:00,1.62,0.0
2017-11-24 10:15:00,1.905,0.0
2017-11-24 10:30:00,1.065,0.0
2017-11-24 10:45:00,1.215,0.0
2017-11-24 11:00:00,0.615,0.0
2017-11-24 11:15:00,0.03,0.0
2017-11-24 11:30:00,0.285,0.0
2017-11-24 11:45:00,0.075,0.0
2017-11-24 12:00:00,0.15,0.0
2017-11-24 12:15:00,0.27,0.0
2017-11-24 12:30:00,0.09,0.0
2017-11-24 12:45:00,0.03,0.0
2017-11-24 13:00:00,0.0,0.0
2017-11-24 13:15:00,0.0,0.0
2017-11-24 13:30:00,0.0,0.0
2017-11-24 13:45:00,0.0,0.0
2017-11-24 14:00:00,0.0,0.0
2017-11-24 14:15:00,0.0,0.0
2017-11-24 14:30:00,0.0,0.0
2017-11-24 14:45:00,0.0,0.0
2017-11-24 15:00:00,0.0,0.0
2017-11-24 15:15:00,0.0,0.0
2017-11-24 15:30:00,0.0,0.0
2017-11-24 15:45:00,0.0,0.0
2017-11-24 16:00:00,0.0,0.0
2017-11-24 16:15:00,0.0,0.0
2017-11-24 16:30:00,0.0,0.0
2017-11-24 16:45:00,0.0,0.0
2017-11-24 17:00:00,0.0,0.0
2017-11-24 17:15:00,0.0,0.0
2017-11-24 17:30:00,0.0,0.0
2017-11-24 17:45:00,0.0,0.0
2017-11-24 18:00:00,0.0,0.0
2017-11-24 18:15:00,0.0,0.0
2017-11-24 18:30:00,0.0,0.0
2017-11-24 18:45:00,0.0,0.0
2017-11-24 19:00:00,0.0,0.0
2017-11-24 19:15:00,0.0,0.0
2017-11-24 19:30:00,0.0,0.0
2017-11-24 19:45:00,0.0,0.0
2017-11-24 20:00:00,0.0,0.0
2017-11-24 20:15:00,0.0,0.0
2017-11-24 20:30:00,0.0,0.0
2017-11-24 20:45:00,0.0,0.0
2017-11-24 21:00:00,0.0,0.0
2017-11-24 21:15:00,0.0,0.0
2017-11-24 21:30:00,0.0,0.0
2017-11-24 21:45:00,0.0,0.0
2017-11-24 22:00:00,0.0,0.0
2017-11-24 22:15:00,0.0,0.0
2017-11-24 22:30:00,0.0,0.0
2017-11-24 22:45:00,0.0,0.0
2017-11-24 23:00:00,0.0,0.0
2017-11-24 23:15:00,0.0,0.0
2017-11-24 23:30:00,0.0,0.0
2017-11-24 23:45:00,0.0,0.0
2017-11-25 00:00:00,0.0,0.0
2017-11-25 00:15:00,0.0,0.0
2017-11-25 00:30:00,0.0,0.0
2017-11-25 00:45:00,0.0,0.0
2017-11-25 01:00:00,0.0,0.0
2017-11-25 01:15:00,0.0,0.0
2017-11-25 01:30:00,0.0,0.0
2017-11-25 01:45:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 02:15:00,0.0,0.0
2017-11-25 02:30:00,0.0,0.0
2017-11-25 02:45:00,0.0,0.0
2017-11-25 03:00:00,0.0,0.0
2017-11-25 03:15:00,0.0,0.0
2017-11-25 03:30:00,0.0,0.0
2017-11-25 03:45:00,0.0,0.0
2017-11-25 04:00:00,0.0,0.0
2017-11-25 04:15:00,0.0,0.0
2017-11-25 04:30:00,0.0,0.0
2017-11-25 04:45:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 05:15:00,0.0,0.0
2017-11-25 05:30:00,0.0,0.0
2017-11-25 05:45:00,0.0,0.0
2017-11-25 06:00:00,0.0,0.0
2017-11-25 06:15:00,0.0,0.0
2017-11-25 06:30:00,0.0,0.0
2017-11-25 06:45:00,0.0,0.0
2017-11-25 07:00:00,0.0,0.0
2017-11-25 07:15:00,0.0,0.0
2017-11-25 07:30:00,0.0,0.0
2017-11-25 07:45:00,0.0,0.0
2017-11-25 08:00:00,0.0,0.0
2017-11-25 08:15:00,0.0,0.0
2017-11-25 08:30:00,0.0,0.0
2017-11-25 08:45:00,0.0,0.0
2017-11-25 09:00:00,0.0,0.0
2017-11-25 09:15:00,0.0,0.0
2017-11-25 09:30:00,0.0,0.0
2017-11-25 09:45:00,0.0,0.0
2017-11-25 10:00:00,0.0,0.0
2017-11-25 10:15:00,0.0,0.0
2017-11-25 10:30:00,0.0,0.0
2017-11-25 10:45:00,0.0,0.0
2017-11-25 11:00:00,0.0,0.0
2017-11-25 11:15:00,0.0,0.0
2017-11-25 11:30:00,0.0,0.0
2017-11-25 11:45:00,0.0,0.0
2017-11-25 12:00:00,0.0,0.0
2017-11-25 12:15:00,0.0,0.0
2017-11-25 12:30:00,0.0,0.0
2017-11-25 12:45:00,0.0,0.0
2017-11-25 13:00:00,0.0,0.0
2017-11-25 13:15:00,0.0,0.0
2017-11-25 13:30:00,0.0,0.0
2017-11-25 13:45:00,0.0,0.0
2017-11-25 14:00:00,0.0,0.0
2017-11-25 14:15:00,0.0,0.0
2017-11-25 14:30:00,0.0,0.0
2017-11-25 14:45:00,0.0,0.0
2017-11-25 15:00:00,0.0,0.0
2017-11-25 15:15:00,0.0,0.0
2017-11-25 15:30:00,0.0,0.0
2017-11-25 15:45:00,0.0,0.0
2017-11-25 16:00:00,0.0,0.0
2017-11-25 16:15:00,0.0,0.0
2017-11-25 16:30:00,0.0,0.0
2017-11-25 16:45:00,0.0,0.0
2017-11-25 17:00:00,0.0,0.0
2017-11-25 17:15:00,0.0,0.0
2017-11-25 17:30:00,0.0,1.485
2017-11-25 17:45:00,0.0,1.155
2017-11-25 18:00:00,0.0,3.12
2017-11-25 18:15:00,0.0,3.84
2017-11-25 18:30:00,0.0,4.725
2017-11-25 18:45:00,0.0,4.89
2017-11-25 19:00:00,0.0,6.51
2017-11-25 19:15:00,0.0,6.825
2017-11-25 19:30:00,0.0,8.745
2017-11-25 19:45:00,0.0,10.2
2017-11-25 20:00:00,0.0,11.49
2017-11-25 20:15:00,0.0,10.59
2017-11-25 20:30:00,0.0,8.64
2017-11-25 20:45:00,0.0,7.47
2017-11-25 21:00:00,0.0,9.63
2017-11-25 21:15:00,0.0,11.295
2017-11-25 21:30:00,0.0,12.765
2017-11-25 21:45:00,0.0,11.175
2017-11-25 22:00:00,0.0,10.08
2017-11-25 22:15:00,0.0,11.355
2017-11-25 22:30:00,0.0,10.215
2017-11-25 22:45:00,0.0,9.525
2017-11-25 23:00:00,0.0,10.425
2017-11-25 23:15:00,0.0,8.355
2017-11-25 23:30:00,0.0,5.61
2017-11-25 23:45:00,0.0,7.02
2017-11-26 00:00:00,0.0,6.585
2017-11-26 00:15:00,0.0,9.585
2017-11-26 00:30:00,0.0,8.955
2017-11-26 00:45:00,0.0,9.885
2017-11-26 01:00:00,0.0,9.825
2017-11-26 01:15:00,0.0,9.33
2017-11-26 01:30:00,0.0,9.69
2017-11-26 01:45:00,0.0,8.79
2017-11-26 02:00:00,0.0,12.105
2017-11-26 02:15:00,0.0,12.075
2017-11-26 02:30:00,0.0,12.3
2017-11-26 02:45:00,0.0,12.315
2017-11-26 03:00:00,0.0,9.57
2017-11-26 03:15:00,0.0,8.79
2017-11-26 03:30:00,0.0,8.745
2017-11-26 03:45:00,0.0,8.505
2017-11-26 04:00:00,0.0,9.255
2017-11-26 04:15:00,0.0,7.935
2017-11-26 04:30:00,0.0,6.24
2017-11-26 04:45:00,0.0,6.48
2017-11-26 05:00:00,0.0,6.345
2017-11-26 05:15:00,0.0,5.595
2017-11-26 05:30:00,1.485,5.595
2017-11-26 05:45:00,1.155,4.065
2017-11-26 06:00:00,3.12,1.725
2017-11-26 06:15:00,3.84,0.3
2017-11-26 06:30:00,4.725,0.225
2017-11-26 06:45:00,4.89,0.105
2017-11-26 07:00:00,6.51,0.15
2017-11-26 07:15:00,6.825,0.09
2017-11-26 07:30:00,8.745,0.09
2017-11-26 07:45:00,10.2,0.015
2017-11-26 08:00:00,11.49,0.0
2017-11-26 08:15:00,10.59,0.0
2017-11-26 08:30:00,8.64,0.0
2017-11-26 08:45:00,7.47,0.0
2017-11-26 09:00:00,9.63,0.0
2017-11-26 09:15:00,11.295,0.0
2017-11-26 09:30:00,12.765,0.0
2017-11-26 09:45:00,11.175,0.0
2017-11-26 10:00:00,10.08,0.0
2017-11-26 10:15:00,11.355,0.0
2017-11-26 10:30:00,10.215,0.0
2017-11-26 10:45:00,9.525,0.0
2017-11-26 11:00:00,10.425,0.0
2017-11-26 11:15:00,8.355,0.0
2017-11-26 11:30:00,5.61,0.0
2017-11-26 11:45:00,7.02,0.0
2017-11-26 12:00:00,6.585,0.0
2017-11-26 12:15:00,9.585,0.0
2017-11-26 12:30:00,8.955,0.0
2017-11-26 12:45:00,9.885,0.0
2017-11-26 13:00:00,9.825,0.0
2017-11-26 13:15:00,9.33,0.0
2017-11-26 13:30:00,9.69,0.0
2017-11-26 13:45:00,8.79,0.0
2017-11-26 14:00:00,12.105,0.0
2017-11-26 14:15:00,12.075,0.0
2017-11-26 14:30:00,12.3,0.0
2017-11-26 14:45:00,12.315,0.0
2017-11-26 15:00:00,9.57,0.0
2017-11-26 15:15:00,8.79,0.0
2017-11-26 15:30:00,8.745,0.0
2017-11-26 15:45:00,8.505,0.0
2017-11-26 16:00:00,9.255,0.0
2017-11-26 16:15:00,7.935,0.0
2017-11-26 16:30:00,6.24,0.0
2017-11-26 16:45:00,6.48,0.015
2017-11-26 17:00:00,6.345,0.225
2017-11-26 17:15:00,5.595,1.215
2017-11-26 17:30:00,5.595,3.93
2017-11-26 17:45:00,4.065,4.98
2017-11-26 18:00:00,1.725,4.62
2017-11-26 18:15:00,0.3,4.875
2017-11-26 18:30:00,0.225,6.315
2017-11-26 18:45:00,0.105,8.265
2017-11-26 19:00:00,0.15,8.67
2017-11-26 19:15:00,0.09,11.415
2017-11-26 19:30:00,0.09,10.53
2017-11-26 19:45:00,0.015,10.485
2017-11-26 20:00:00,0.0,10.77
2017-11-26 20:15:00,0.0,9.255
2017-11-26 20:30:00,0.0,11.76
2017-11-26 20:45:00,0.0,12.555
2017-11-26 21:00:00,0.0,13.545
2017-11-26 21:15:00,0.0,9.96
2017-11-26 21:30:00,0.0,8.58
2017-11-26 21:45:00,0.0,10.74
2017-11-26 22:00:00,0.0,9.27
2017-11-26 22:15:00,0.0,10.17
2017-11-26 22:30:00,0.0,12.63
2017-11-26 22:45:00,0.0,10.98
2017-11-26 23:00:00,0.0,10.32
2017-11-26 23:15:00,0.0,11.13
2017-11-26 23:30:00,0.0,8.97
2017-11-26 23:45:00,0.0,9.975
2017-11-27 00:00:00,0.0,11.52
2017-11-27 00:15:00,0.0,11.805
2017-11-27 00:30:00,0.0,10.695
2017-11-27 00:45:00,0.0,9.39
2017-11-27 01:00:00,0.0,8.295
2017-11-27 01:15:00,0.0,8.46
2017-11-27 01:30:00,0.0,8.55
2017-11-27 01:45:00,0.0,8.895
2017-11-27 02:00:00,0.0,11.415
2017-11-27 02:15:00,0.0,9.87
2017-11-27 02:30:00,0.0,9.18
2017-11-27 02:45:00,0.0,11.625
2017-11-27 03:00:00,0.0,8.625
2017-11-27 03:15:00,0.0,9.42
2017-11-27 03:30:00,0.0,11.07
2017-11-27 03:45:00,0.0,8.655
2017-11-27 04:00:00,0.0,9.36
2017-11-27 04:15:00,0.0,7.38
2017-11-27 04:30:00,0.0,7.59
2017-11-27 04:45:00,0.015,8.01
2017-11-27 05:00:00,0.225,7.035
2017-11-27 05:15:00,1.215,6.0
2017-11-27 05:30:00,3.93,4.14
2017-11-27 05:45:00,4.98,3.195
2017-11-27 06:00:00,4.62,3.615
2017-11-27 06:15:00,4.875,3.435
2017-11-27 06:30:00,6.315,3.15
2017-11-27 06:45:00,8.265,1.98
2017-11-27 07:00:00,8.67,1.17
2017-11-27 07:15:00,11.415,0.075
2017-11-27 07:30:00,10.53,0.0
2017-11-27 07:45:00,10.485,0.0
2017-11-27 08:00:00,10.77,0.0
2017-11-27 08:15:00,9.255,0.0
2017-11-27 08:30:00,11.76,0.0
2017-11-27 08:45:00,12.555,0.0
2017-11-27 09:00:00,13.545,0.0
2017-11-27 09:15:00,9.96,0.0
2017-11-27 09:30:00,8.58,0.0
2017-11-27 09:45:00,10.74,0.0
2017-11-27 10:00:00,9.27,0.0
2017-11-27 10:15:00,10.17,0.0
2017-11-27 10:30:00,12.63,0.0
2017-11-27 10:45:00,10.98,0.0
2017-11-27 11:00:00,10.32,0.0
2017-11-27 11:15:00,11.13,0.0
2017-11-27 11:30:00,8.97,0.0
2017-11-27 11:45:00,9.975,0.0
2017-11-27 12:00:00,11.52,0.0
2017-11-27 12:15:00,11.805,0.0
2017-11-27 12:30:00,10.695,0.0
2017-11-27 12:45:00,9.39,0.0
2017-11-27 13:00:00,8.295,0.0
2017-11-27 13:15:00,8.46,0.0
2017-11-27 13:30:00,8.55,0.0
2017-11-27 13:45:00,8.895,0.0
2017-11-27 14:00:00,11.415,0.0
2017-11-27 14:15:00,9.87,0.0
2017-11-27 14:30:00,9.18,0.0
2017-11-27 14:45:00,11.625,0.0
2017-11-27 15:00:00,8.625,0.0
2017-11-27 15:15:00,9.42,0.0
2017-11-27 15:30:00,11.07,0.0
2017-11-27 15:45:00,8.655,0.0
2017-11-27 16:00:00,9.36,0.0
2017-11-27 16:15:00,7.38,0.0
2017-11-27 16:30:00,7.59,0.0
2017-11-27 16:45:00,8.01,0.0
2017-11-27 17:00:00,7.035,1.95
2017-11-27 17:15:00,6.0,2.37
2017-11-27 17:30:00,4.14,3.075
2017-11-27 17:45:00,3.195,2.34
2017-11-27 18:00:00,3.615,2.46
2017-11-27 18:15:00,3.435,2.76
2017-11-27 18:30:00,3.15,3.81
2017-11-27 18:45:00,1.98,6.105
2017-11-27 19:00:00,1.17,7.785
2017-11-27 19:15:00,0.075,9.12
2017-11-27 19:30:00,0.0,9.9
2017-11-27 19:45:00,0.0,9.06
2017-11-27 20:00:00,0.0,8.91
2017-11-27 20:15:00,0.0,9.855
2017-11-27 20:30:00,0.0,10.935
2017-11-27 20:45:00,0.0,10.155
2017-11-27 21:00:00,0.0,8.355
2017-11-27 21:15:00,0.0,11.28
2017-11-27 21:30:00,0.0,11.1
2017-11-27 21:45:00,0.0,10.59
2017-11-27 22:00:00,0.0,8.655
2017-11-27 22:15:00,0.0,10.335
2017-11-27 22:30:00,0.0,11.04
2017-11-27 22:45:00,0.0,10.71
2017-11-27 23:00:00,0.0,10.2
2017-11-27 23:15:00,0.0,7.875
2017-11-27 23:30:00,0.0,4.41
2017-11-27 23:45:00,0.0,4.695
2017-11-28 00:00:00,0.0,6.24
2017-11-28 00:15:00,0.0,7.065
2017-11-28 00:30:00,0.0,8.97
2017-11-28 00:45:00,0.0,10.905
2017-11-28 01:00:00,0.0,10.545
2017-11-28 01:15:00,0.0,7.8
2017-11-28 01:30:00,0.0,9.465
2017-11-28 01:45:00,0.0,10.05
2017-11-28 02:00:00,0.0,9.555
2017-11-28 02:15:00,0.0,9.105
2017-11-28 02:30:00,0.0,9.465
2017-11-28 02:45:00,0.0,9.81
2017-11-28 03:00:00,0.0,9.06
2017-11-28 03:15:00,0.0,8.22
2017-11-28 03:30:00,0.0,8.745
2017-11-28 03:45:00,0.0,9.87
2017-11-28 04:00:00,0.0,9.09
2017-11-28 04:15:00,0.0,9.24
2017-11-28 04:30:00,0.0,7.935
2017-11-28 04:45:00,0.0,7.005
2017-11-28 05:00:00,1.95,6.225
2017-11-28 05:15:00,2.37,4.56
2017-11-28 05:30:00,3.075,1.695
2017-11-28 05:45:00,2.34,1.62
2017-11-28 06:00:00,2.46,0.84
2017-11-28 06:15:00,2.76,0.24
2017-11-28 06:30:00,3.81,0.09
2017-11-28 06:45:00,6.105,0.0
2017-11-28 07:00:00,7.785,0.0
2017-11-28 07:15:00,9.12,0.0
2017-11-28 07:30:00,9.9,0.0
2017-11-28 07:45:00,9.06,0.0
2017-11-28 08:00:00,8.91,0.0
2017-11-28 08:15:00,9.855,0.0
2017-11-28 08:30:00,10.935,0.0
2017-11-28 08:45:00,10.155,0.0
2017-11-28 09:00:00,8.355,0.0
2017-11-28 09:15:00,11.28,0.0
2017-11-28 09:30:00,11.1,0.0
2017-11-28 09:45:00,10.59,0.0
2017-11-28 10:00:00,8.655,0.0
2017-11-28 10:15:00,10.335,0.0
2017-11-28 10:30:00,11.04,0.0
2017-11-28 10:45:00,10.71,0.0
2017-11-28 11:00:00,10.2,0.0
2017-11-28 11:15:00,7.875,0.0
2017-11-28 11:30:00,4.41,0.0
2017-11-28 11:45:00,4.695,0.0
2017-11-28 12:00:00,6.24,0.0
2017-11-28 12:15:00,7.065,0.0
2017-11-28 12:30:00,8.97,0.0
2017-11-28 12:45:00,10.905,0.0
2017-11-28 13:00:00,10.545,0.0
2017-11-28 13:15:00,7.8,0.0
2017-11-28 13:30:00,9.465,0.0
2017-11-28 13:45:00,10.05,0.0
2017-11-28 14:00:00,9.555,0.0
2017-11-28 14:15:00,9.105,0.0
2017-11-28 14:30:00,9.465,0.0
2017-11-28 14:45:00,9.81,0.0
2017-11-28 15:00:00,9.06,0.0
2017-11-28 15:15:00,8.22,0.0
2017-11-28 15:30:00,8.745,0.0
2017-11-28 15:45:00,9.87,0.0
2017-11-28 16:00:00,9.09,0.0
2017-11-28 16:15:00,9.24,0.0
2017-11-28 16:30:00,7.935,0.0
2017-11-28 16:45:00,7.005,0.0
2017-11-28 17:00:00,6.225,0.0
2017-11-28 17:15:00,4.56,0.0
2017-11-28 17:30:00,1.695,0.0
2017-11-28 17:45:00,1.62,0.045
2017-11-28 18:00:00,0.84,0.15
2017-11-28 18:15:00,0.24,4.5
2017-11-28 18:30:00,0.09,5.22
2017-11-28 18:45:00,0.0,7.785
2017-11-28 19:00:00,0.0,7.74
2017-11-28 19:15:00,0.0,6.795
2017-11-28 19:30:00,0.0,8.13
2017-11-28 19:45:00,0.0,7.155
2017-11-28 20:00:00,0.0,9.06
2017-11-28 20:15:00,0.0,9.135
2017-11-28 20:30:00,0.0,6.435
2017-11-28 20:45:00,0.0,7.725
2017-11-28 21:00:00,0.0,8.835
2017-11-28 21:15:00,0.0,7.68
2017-11-28 21:30:00,0.0,8.4
2017-11-28 21:45:00,0.0,8.205
2017-11-28 22:00:00,0.0,9.0
2017-11-28 22:15:00,0.0,13.125
2017-11-28 22:30:00,0.0,11.475
2017-11-28 22:45:00,0.0,12.855
2017-11-28 23:00:00,0.0,13.695
2017-11-28 23:15:00,0.0,9.15
2017-11-28 23:30:00,0.0,10.14
2017-11-28 23:45:00,0.0,7.95
2017-11-29 00:00:00,0.0,8.445
2017-11-29 00:15:00,0.0,9.24
2017-11-29 00:30:00,0.0,8.76
2017-11-29 00:45:00,0.0,7.05
2017-11-29 01:00:00,0.0,9.015
2017-11-29 01:15:00,0.0,8.34
2017-11-29 01:30:00,0.0,8.655
2017-11-29 01:45:00,0.0,10.86
2017-11-29 02:00:00,0.0,11.055
2017-11-29 02:15:00,0.0,10.335
2017-11-29 02:30:00,0.0,11.19
2017-11-29 02:45:00,0.0,12.72
2017-11-29 03:00:00,0.0,12.405
2017-11-29 03:15:00,0.0,9.825
2017-11-29 03:30:00,0.0,11.19
2017-11-29 03:45:00,0.0,8.715
2017-11-29 04:00:00,0.0,9.945
2017-11-29 04:15:00,0.0,6.045
2017-11-29 04:30:00,0.0,5.415
2017-11-29 04:45:00,0.0,3.855
2017-11-29 05:00:00,0.0,2.88
2017-11-29 05:15:00,0.0,1.305
2017-11-29 05:30:00,0.0,0.585
2017-11-29 05:45:00,0.045,0.765
2017-11-29 06:00:00,0.15,0.0
2017-11-29 06:15:00,4.5,0.0
2017-11-29 06:30:00,5.22,0.0
2017-11-29 06:45:00,7.785,0.0
2017-11-29 07:00:00,7.74,0.0
2017-11-29 07:15:00,6.795,0.0
2017-11-29 07:30:00,8.13,0.0
2017-11-29 07:45:00,7.155,0.0
2017-11-29 08:00:00,9.06,0.0
2017-11-29 08:15:00,9.135,0.0
2017-11-29 08:30:00,6.435,0.0
2017-11-29 08:45:00,7.725,0.0
2017-11-29 09:00:00,8.835,0.0
2017-11-29 09:15:00,7.68,0.0
2017-11-29 09:30:00,8.4,0.0
2017-11-29 09:45:00,8.205,0.0
2017-11-29 10:00:00,9.0,0.0
2017-11-29 10:15:00,13.125,0.0
2017-11-29 10:30:00,11.475,0.0
2017-11-29 10:45:00,12.855,0.0
2017-11-29 11:00:00,13.695,0.0
2017-11-29 11:15:00,9.15,0.0
2017-11-29 11:30:00,10.14,0.0
2017-11-29 11:45:00,7.95,0.0
2017-11-29 12:00:00,8.445,0.0
2017-11-29 12:15:00,9.24,0.0
2017-11-29 12:30:00,8.76,0.0
2017-11-29 12:45:00,7.05,0.0
2017-11-29 13:00:00,9.015,0.0
2017-11-29 13:15:00,8.34,0.0
2017-11-29 13:30:00,8.655,0.0
2017-11-29 13:45:00,10.86,0.0
2017-11-29 14:00:00,11.055,0.0
2017-11-29 14:15:00,10.335,0.0
2017-11-29 14:30:00,11.19,0.0
2017-11-29 14:45:00,12.72,0.0
2017-11-29 15:00:00,12.405,0.0
2017-11-29 15:15:00,9.825,0.0
2017-11-29 15:30:00,11.19,0.0
2017-11-29 15:45:00,8.715,0.0
2017-11-29 16:00:00,9.945,0.0
2017-11-29 16:15:00,6.045,0.0
2017-11-29 16:30:00,5.415,0.0
2017-11-29 16:45:00,3.855,0.0
2017-11-29 17:00:00,2.88,0.015
2017-11-29 17:15:00,1.305,1.995
2017-11-29 17:30:00,0.585,2.1
2017-11-29 17:45:00,0.765,2.97
2017-11-29 18:00:00,0.0,3.84
2017-11-29 18:15:00,0.0,2.16
2017-11-29 18:30:00,0.0,5.715
2017-11-29 18:45:00,0.0,7.605
2017-11-29 19:00:00,0.0,5.655
2017-11-29 19:15:00,0.0,6.72
2017-11-29 19:30:00,0.0,10.23
2017-11-29 19:45:00,0.0,10.44
2017-11-29 20:00:00,0.0,9.75
2017-11-29 20:15:00,0.0,6.72
2017-11-29 20:30:00,0.0,6.825
2017-11-29 20:45:00,0.0,11.07
2017-11-29 21:00:00,0.0,11.475
2017-11-29 21:15:00,0.0,9.585
2017-11-29 21:30:00,0.0,9.09
2017-11-29 21:45:00,0.0,8.52
2017-11-29 22:00:00,0.0,10.455
2017-11-29 22:15:00,0.0,11.04
2017-11-29 22:30:00,0.0,9.87
2017-11-29 22:45:00,0.0,8.88
2017-11-29 23:00:00,0.0,11.745
2017-11-29 23:15:00,0.0,10.335
2017-11-29 23:30:00,0.0,9.93
2017-11-29 23:45:00,0.0,10.605
2017-11-30 00:00:00,0.0,11.805
2017-11-30 00:15:00,0.0,7.53
2017-11-30 00:30:00,0.0,7.335
2017-11-30 00:45:00,0.0,8.685
2017-11-30 01:00:00,0.0,9.36
2017-11-30 01:15:00,0.0,7.5
2017-11-30 01:30:00,0.0,9.78
2017-11-30 01:45:00,0.0,11.925
2017-11-30 02:00:00,0.0,10.305
2017-11-30 02:15:00,0.0,8.43
2017-11-30 02:30:00,0.0,5.355
2017-11-30 02:45:00,0.0,7.35
2017-11-30 03:00:00,0.0,8.055
2017-11-30 03:15:00,0.0,9.105
2017-11-30 03:30:00,0.0,10.89
2017-11-30 03:45:00,0.0,9.0
2017-11-30 04:00:00,0.0,7.515
2017-11-30 04:15:00,0.0,6.855
2017-11-30 04:30:00,0.0,7.38
2017-11-30 04:45:00,0.0,6.075
2017-11-30 05:00:00,0.015,6.48
2017-11-30 05:15:00,1.995,3.585
2017-11-30 05:30:00,2.1,2.505
2017-11-30 05:45:00,2.97,2.715
2017-11-30 06:00:00,3.84,0.795
2017-11-30 06:15:00,2.16,0.0
2017-11-30 06:30:00,5.715,0.0
2017-11-30 06:45:00,7.605,0.0
2017-11-30 07:00:00,5.655,0.0
2017-11-30 07:15:00,6.72,0.0
2017-11-30 07:30:00,10.23,0.0
2017-11-30 07:45:00,10.44,0.0
2017-11-30 08:00:00,9.75,0.0
2017-11-30 08:15:00,6.72,0.0
2017-11-30 08:30:00,6.825,0.0
2017-11-30 08:45:00,11.07,0.0
