datetimes,load_profile,y
2017-11-21 01:15:00,4.327,7.284
2017-11-21 01:30:00,4.634,7.088
2017-11-21 01:45:00,4.942,7.038
2017-11-21 02:00:00,3.754,7.719
2017-11-21 02:15:00,3.082,7.379
2017-11-21 02:30:00,2.834,8.613
2017-11-21 02:45:00,2.429,7.466
2017-11-21 03:00:00,2.521,7.696
2017-11-21 03:15:00,3.676,7.896
2017-11-21 03:30:00,3.285,7.803
2017-11-21 03:45:00,3.167,7.254
2017-11-21 04:00:00,3.88,6.817
2017-11-21 04:15:00,4.116,8.093
2017-11-21 04:30:00,4.273,7.182
2017-11-21 04:45:00,4.456,6.599
2017-11-21 05:00:00,5.195,6.595
2017-11-21 05:15:00,7.532,7.639
2017-11-21 05:30:00,6.966,7.538
2017-11-21 05:45:00,7.9,7.06
2017-11-21 06:00:00,7.36,7.02
2017-11-21 06:15:00,6.916,5.336
2017-11-21 06:30:00,6.426,4.778
2017-11-21 06:45:00,7.642,5.328
2017-11-21 07:00:00,7.17,5.375
2017-11-21 07:15:00,7.29,3.553
2017-11-21 07:30:00,7.744,4.821
2017-11-21 07:45:00,6.328,3.033
2017-11-21 08:00:00,6.249,3.204
2017-11-21 08:15:00,6.03,2.844
2017-11-21 08:30:00,6.075,2.817
2017-11-21 08:45:00,6.655,2.513
2017-11-21 09:00:00,6.962,2.709
2017-11-21 09:15:00,7.203,3.918
2017-11-21 09:30:00,6.904,3.813
2017-11-21 09:45:00,6.808,3.39
2017-11-21 10:00:00,7.224,3.488
2017-11-21 10:15:00,6.77,3.407
2017-11-21 10:30:00,6.193,3.284
2017-11-21 10:45:00,6.202,3.081
2017-11-21 11:00:00,6.997,3.102
2017-11-21 11:15:00,7.191,3.958
2017-11-21 11:30:00,6.615,4.064
2017-11-21 11:45:00,7.729,5.106
2017-11-21 12:00:00,7.383,4.998
2017-11-21 12:15:00,7.336,4.909
2017-11-21 12:30:00,6.603,5.513
2017-11-21 12:45:00,6.849,6.162
2017-11-21 13:00:00,6.951,6.072
2017-11-21 13:15:00,7.692,5.34
2017-11-21 13:30:00,7.155,5.814
2017-11-21 13:45:00,6.88,5.434
2017-11-21 14:00:00,6.35,5.242
2017-11-21 14:15:00,6.34,5.399
2017-11-21 14:30:00,7.206,6.098
2017-11-21 14:45:00,7.226,5.788
2017-11-21 15:00:00,8.066,6.034
2017-11-21 15:15:00,7.382,5.792
2017-11-21 15:30:00,7.774,5.432
2017-11-21 15:45:00,7.691,5.663
2017-11-21 16:00:00,8.008,6.061
2017-11-21 16:15:00,8.273,6.734
2017-11-21 16:30:00,7.986,5.966
2017-11-21 16:45:00,7.984,6.106
2017-11-21 17:00:00,8.348,6.302
2017-11-21 17:15:00,8.797,6.752
2017-11-21 17:30:00,8.365,6.516
2017-11-21 17:45:00,8.081,6.882
2017-11-21 18:00:00,8.519,6.888
2017-11-21 18:15:00,8.606,6.54
2017-11-21 18:30:00,8.223,7.051
2017-11-21 18:45:00,6.897,6.141
2017-11-21 19:00:00,7.591,6.997
2017-11-21 19:15:00,7.284,6.276
2017-11-21 19:30:00,7.088,6.315
2017-11-21 19:45:00,7.038,6.49
2017-11-21 20:00:00,7.719,6.546
2017-11-21 20:15:00,7.379,6.423
2017-11-21 20:30:00,8.613,6.392
2017-11-21 20:45:00,7.466,6.794
2017-11-21 21:00:00,7.696,6.694
2017-11-21 21:15:00,7.896,7.415
2017-11-21 21:30:00,7.803,6.94
2017-11-21 21:45:00,7.254,6.837
2017-11-21 22:00:00,6.817,6.955
2017-11-21 22:15:00,8.093,8.064
2017-11-21 22:30:00,7.182,7.445
2017-11-21 22:45:00,6.599,8.986
2017-11-21 23:00:00,6.595,7.814
2017-11-21 23:15:00,7.639,8.346
2017-11-21 23:30:00,7.538,8.022
2017-11-21 23:45:00,7.06,8.152
2017-11-22 00:00:00,7.02,7.763
2017-11-22 00:15:00,5.336,7.4
2017-11-22 00:30:00,4.778,7.628
2017-11-22 00:45:00,5.328,7.46
2017-11-22 01:00:00,5.375,7.349
2017-11-22 01:15:00,3.553,7.644
2017-11-22 01:30:00,4.821,7.636
2017-11-22 01:45:00,3.033,7.379
2017-11-22 02:00:00,3.204,7.962
2017-11-22 02:15:00,2.844,6.985
2017-11-22 02:30:00,2.817,6.613
2017-11-22 02:45:00,2.513,6.968
2017-11-22 03:00:00,2.709,6.742
2017-11-22 03:15:00,3.918,6.565
2017-11-22 03:30:00,3.813,6.835
2017-11-22 03:45:00,3.39,6.206
2017-11-22 04:00:00,3.488,7.39
2017-11-22 04:15:00,3.407,7.726
2017-11-22 04:30:00,3.284,7.732
2017-11-22 04:45:00,3.081,7.787
2017-11-22 05:00:00,3.102,7.384
2017-11-22 05:15:00,3.958,6.369
2017-11-22 05:30:00,4.064,6.696
2017-11-22 05:45:00,5.106,6.1
2017-11-22 06:00:00,4.998,6.898
2017-11-22 06:15:00,4.909,4.903
2017-11-22 06:30:00,5.513,5.093
2017-11-22 06:45:00,6.162,5.332
2017-11-22 07:00:00,6.072,6.04
2017-11-22 07:15:00,5.34,5.386
2017-11-22 07:30:00,5.814,3.764
2017-11-22 07:45:00,5.434,2.485
2017-11-22 08:00:00,5.242,2.522
2017-11-22 08:15:00,5.399,2.33
2017-11-22 08:30:00,6.098,2.616
2017-11-22 08:45:00,5.788,2.611
2017-11-22 09:00:00,6.034,2.26
2017-11-22 09:15:00,5.792,3.641
2017-11-22 09:30:00,5.432,3.392
2017-11-22 09:45:00,5.663,2.986
2017-11-22 10:00:00,6.061,2.918
2017-11-22 10:15:00,6.734,2.976
2017-11-22 10:30:00,5.966,5.623
2017-11-22 10:45:00,6.106,8.312
2017-11-22 11:00:00,6.302,7.452
2017-11-22 11:15:00,6.752,7.355
2017-11-22 11:30:00,6.516,7.411
2017-11-22 11:45:00,6.882,6.929
2017-11-22 12:00:00,6.888,7.433
2017-11-22 12:15:00,6.54,7.2
2017-11-22 12:30:00,7.051,7.494
2017-11-22 12:45:00,6.141,6.922
2017-11-22 13:00:00,6.997,6.284
2017-11-22 13:15:00,6.276,6.595
2017-11-22 13:30:00,6.315,6.276
2017-11-22 13:45:00,6.49,6.147
2017-11-22 14:00:00,6.546,6.046
2017-11-22 14:15:00,6.423,7.022
2017-11-22 14:30:00,6.392,6.964
2017-11-22 14:45:00,6.794,6.38
2017-11-22 15:00:00,6.694,6.195
2017-11-22 15:15:00,7.415,6.262
2017-11-22 15:30:00,6.94,6.201
2017-11-22 15:45:00,6.837,6.639
2017-11-22 16:00:00,6.955,6.82
2017-11-22 16:15:00,8.064,6.801
2017-11-22 16:30:00,7.445,6.605
2017-11-22 16:45:00,8.986,6.452
2017-11-22 17:00:00,7.814,7.271
2017-11-22 17:15:00,8.346,6.708
2017-11-22 17:30:00,8.022,7.278
2017-11-22 17:45:00,8.152,6.425
2017-11-22 18:00:00,7.763,7.004
2017-11-22 18:15:00,7.4,7.002
2017-11-22 18:30:00,7.628,7.183
2017-11-22 18:45:00,7.46,6.534
2017-11-22 19:00:00,7.349,6.898
2017-11-22 19:15:00,7.644,6.838
2017-11-22 19:30:00,7.636,6.687
2017-11-22 19:45:00,7.379,7.605
2017-11-22 20:00:00,7.962,6.842
2017-11-22 20:15:00,6.985,6.347
2017-11-22 20:30:00,6.613,7.95
2017-11-22 20:45:00,6.968,7.961
2017-11-22 21:00:00,6.742,7.77
2017-11-22 21:15:00,6.565,7.62
2017-11-22 21:30:00,6.835,7.427
2017-11-22 21:45:00,6.206,8.232
2017-11-22 22:00:00,7.39,7.508
2017-11-22 22:15:00,7.726,7.315
2017-11-22 22:30:00,7.732,7.216
2017-11-22 22:45:00,7.787,8.293
2017-11-22 23:00:00,7.384,8.016
2017-11-22 23:15:00,6.369,7.364
2017-11-22 23:30:00,6.696,8.653
2017-11-22 23:45:00,6.1,8.181
2017-11-23 00:00:00,6.898,7.263
2017-11-23 00:15:00,4.903,8.125
2017-11-23 00:30:00,5.093,7.536
2017-11-23 00:45:00,5.332,6.926
2017-11-23 01:00:00,6.04,7.867
2017-11-23 01:15:00,5.386,7.755
2017-11-23 01:30:00,3.764,7.667
2017-11-23 01:45:00,2.485,8.952
2017-11-23 02:00:00,2.522,8.594
2017-11-23 02:15:00,2.33,7.86
2017-11-23 02:30:00,2.616,7.917
2017-11-23 02:45:00,2.611,7.52
2017-11-23 03:00:00,2.26,8.522
2017-11-23 03:15:00,3.641,8.087
2017-11-23 03:30:00,3.392,7.344
2017-11-23 03:45:00,2.986,7.288
2017-11-23 04:00:00,2.918,6.377
2017-11-23 04:15:00,2.976,7.206
2017-11-23 04:30:00,5.623,7.818
2017-11-23 04:45:00,8.312,7.136
2017-11-23 05:00:00,7.452,6.998
2017-11-23 05:15:00,7.355,7.742
2017-11-23 05:30:00,7.411,7.931
2017-11-23 05:45:00,6.929,7.653
2017-11-23 06:00:00,7.433,7.043
2017-11-23 06:15:00,7.2,6.992
2017-11-23 06:30:00,7.494,7.199
2017-11-23 06:45:00,6.922,7.22
2017-11-23 07:00:00,6.284,7.948
2017-11-23 07:15:00,6.595,7.025
2017-11-23 07:30:00,6.276,6.83
2017-11-23 07:45:00,6.147,6.814
2017-11-23 08:00:00,6.046,7.058
2017-11-23 08:15:00,7.022,6.416
2017-11-23 08:30:00,6.964,7.466
2017-11-23 08:45:00,6.38,7.22
2017-11-23 09:00:00,6.195,7.032
2017-11-23 09:15:00,6.262,7.013
2017-11-23 09:30:00,6.201,6.848
2017-11-23 09:45:00,6.639,5.424
2017-11-23 10:00:00,6.82,5.694
2017-11-23 10:15:00,6.801,4.12
2017-11-23 10:30:00,6.605,3.429
2017-11-23 10:45:00,6.452,6.146
2017-11-23 11:00:00,7.271,7.192
2017-11-23 11:15:00,6.708,7.796
2017-11-23 11:30:00,7.278,7.33
2017-11-23 11:45:00,6.425,6.819
2017-11-23 12:00:00,7.004,6.406
2017-11-23 12:15:00,7.002,6.93
2017-11-23 12:30:00,7.183,7.194
2017-11-23 12:45:00,6.534,7.275
2017-11-23 13:00:00,6.898,7.32
2017-11-23 13:15:00,6.838,7.236
2017-11-23 13:30:00,6.687,7.633
2017-11-23 13:45:00,7.605,6.778
2017-11-23 14:00:00,6.842,7.137
2017-11-23 14:15:00,6.347,7.003
2017-11-23 14:30:00,7.95,7.333
2017-11-23 14:45:00,7.961,7.729
2017-11-23 15:00:00,7.77,6.866
2017-11-23 15:15:00,7.62,6.9
2017-11-23 15:30:00,7.427,6.554
2017-11-23 15:45:00,8.232,7.008
2017-11-23 16:00:00,7.508,6.776
2017-11-23 16:15:00,7.315,7.24
2017-11-23 16:30:00,7.216,7.264
2017-11-23 16:45:00,8.293,7.454
2017-11-23 17:00:00,8.016,7.001
2017-11-23 17:15:00,7.364,7.223
2017-11-23 17:30:00,8.653,7.326
2017-11-23 17:45:00,8.181,7.63
2017-11-23 18:00:00,7.263,8.097
2017-11-23 18:15:00,8.125,6.611
2017-11-23 18:30:00,7.536,7.296
2017-11-23 18:45:00,6.926,7.492
2017-11-23 19:00:00,7.867,7.783
2017-11-23 19:15:00,7.755,7.483
2017-11-23 19:30:00,7.667,9.303
2017-11-23 19:45:00,8.952,8.567
2017-11-23 20:00:00,8.594,8.554
2017-11-23 20:15:00,7.86,7.89
2017-11-23 20:30:00,7.917,8.09
2017-11-23 20:45:00,7.52,8.594
2017-11-23 21:00:00,8.522,9.506
2017-11-23 21:15:00,8.087,7.712
2017-11-23 21:30:00,7.344,7.561
2017-11-23 21:45:00,7.288,7.847
2017-11-23 22:00:00,6.377,7.838
2017-11-23 22:15:00,7.206,8.939
2017-11-23 22:30:00,7.818,8.341
2017-11-23 22:45:00,7.136,8.249
2017-11-23 23:00:00,6.998,7.958
2017-11-23 23:15:00,7.742,8.479
2017-11-23 23:30:00,7.931,8.061
2017-11-23 23:45:00,7.653,8.988
2017-11-24 00:00:00,7.043,8.64
2017-11-24 00:15:00,6.992,8.182
2017-11-24 00:30:00,7.199,8.803
2017-11-24 00:45:00,7.22,8.358
2017-11-24 01:00:00,7.948,8.027
2017-11-24 01:15:00,7.025,7.848
2017-11-24 01:30:00,6.83,7.595
2017-11-24 01:45:00,6.814,8.462
2017-11-24 02:00:00,7.058,7.937
2017-11-24 02:15:00,6.416,7.976
2017-11-24 02:30:00,7.466,8.154
2017-11-24 02:45:00,7.22,7.972
2017-11-24 03:00:00,7.032,8.299
2017-11-24 03:15:00,7.013,7.869
2017-11-24 03:30:00,6.848,7.483
2017-11-24 03:45:00,5.424,7.58
2017-11-24 04:00:00,5.694,7.986
2017-11-24 04:15:00,4.12,8.825
2017-11-24 04:30:00,3.429,7.331
2017-11-24 04:45:00,6.146,6.965
2017-11-24 05:00:00,7.192,7.422
2017-11-24 05:15:00,7.796,7.888
2017-11-24 05:30:00,7.33,7.728
2017-11-24 05:45:00,6.819,7.698
2017-11-24 06:00:00,6.406,7.089
2017-11-24 06:15:00,6.93,7.276
2017-11-24 06:30:00,7.194,7.74
2017-11-24 06:45:00,7.275,7.685
2017-11-24 07:00:00,7.32,7.565
2017-11-24 07:15:00,7.236,7.835
2017-11-24 07:30:00,7.633,7.101
2017-11-24 07:45:00,6.778,7.312
2017-11-24 08:00:00,7.137,6.676
2017-11-24 08:15:00,7.003,7.147
2017-11-24 08:30:00,7.333,7.73
2017-11-24 08:45:00,7.729,7.771
2017-11-24 09:00:00,6.866,7.584
2017-11-24 09:15:00,6.9,6.97
2017-11-24 09:30:00,6.554,7.184
2017-11-24 09:45:00,7.008,5.742
2017-11-24 10:00:00,6.776,5.408
2017-11-24 10:15:00,7.24,4.251
2017-11-24 10:30:00,7.264,3.96
2017-11-24 10:45:00,7.454,3.66
2017-11-24 11:00:00,7.001,6.434
2017-11-24 11:15:00,7.223,8.437
2017-11-24 11:30:00,7.326,7.521
2017-11-24 11:45:00,7.63,6.731
2017-11-24 12:00:00,8.097,6.849
2017-11-24 12:15:00,6.611,7.135
2017-11-24 12:30:00,7.296,7.72
2017-11-24 12:45:00,7.492,6.972
2017-11-24 13:00:00,7.783,6.979
2017-11-24 13:15:00,7.483,6.881
2017-11-24 13:30:00,9.303,6.929
2017-11-24 13:45:00,8.567,6.828
2017-11-24 14:00:00,8.554,6.766
2017-11-24 14:15:00,7.89,6.769
2017-11-24 14:30:00,8.09,7.013
2017-11-24 14:45:00,8.594,7.527
2017-11-24 15:00:00,9.506,7.042
2017-11-24 15:15:00,7.712,7.277
2017-11-24 15:30:00,7.561,6.818
2017-11-24 15:45:00,7.847,6.485
2017-11-24 16:00:00,7.838,7.019
2017-11-24 16:15:00,8.939,6.718
2017-11-24 16:30:00,8.341,6.941
2017-11-24 16:45:00,8.249,7.245
2017-11-24 17:00:00,7.958,7.034
2017-11-24 17:15:00,8.479,7.1
2017-11-24 17:30:00,8.061,7.085
2017-11-24 17:45:00,8.988,6.58
2017-11-24 18:00:00,8.64,6.918
2017-11-24 18:15:00,8.182,7.126
2017-11-24 18:30:00,8.803,6.77
2017-11-24 18:45:00,8.358,7.392
2017-11-24 19:00:00,8.027,6.858
2017-11-24 19:15:00,7.848,7.405
2017-11-24 19:30:00,7.595,7.31
2017-11-24 19:45:00,8.462,7.463
2017-11-24 20:00:00,7.937,6.973
2017-11-24 20:15:00,7.976,7.051
2017-11-24 20:30:00,8.154,7.659
2017-11-24 20:45:00,7.972,8.055
2017-11-24 21:00:00,8.299,8.344
2017-11-24 21:15:00,7.869,8.209
2017-11-24 21:30:00,7.483,8.204
2017-11-24 21:45:00,7.58,8.176
2017-11-24 22:00:00,7.986,8.515
2017-11-24 22:15:00,8.825,7.915
2017-11-24 22:30:00,7.331,8.364
2017-11-24 22:45:00,6.965,7.984
2017-11-24 23:00:00,7.422,8.069
2017-11-24 23:15:00,7.888,7.817
2017-11-24 23:30:00,7.728,7.746
2017-11-24 23:45:00,7.698,7.495
2017-11-25 00:00:00,7.089,7.588
2017-11-25 00:15:00,7.276,7.631
2017-11-25 00:30:00,7.74,7.476
2017-11-25 00:45:00,7.685,7.714
2017-11-25 01:00:00,7.565,7.439
2017-11-25 01:15:00,7.835,7.492
2017-11-25 01:30:00,7.101,7.214
2017-11-25 01:45:00,7.312,7.187
2017-11-25 02:00:00,6.676,8.132
2017-11-25 02:15:00,7.147,8.637
2017-11-25 02:30:00,7.73,7.909
2017-11-25 02:45:00,7.771,7.313
2017-11-25 03:00:00,7.584,7.34
2017-11-25 03:15:00,6.97,7.38
2017-11-25 03:30:00,7.184,7.077
2017-11-25 03:45:00,5.742,7.133
2017-11-25 04:00:00,5.408,6.487
2017-11-25 04:15:00,4.251,7.521
2017-11-25 04:30:00,3.96,8.07
2017-11-25 04:45:00,3.66,7.78
2017-11-25 05:00:00,6.434,7.725
2017-11-25 05:15:00,8.437,6.866
2017-11-25 05:30:00,7.521,7.384
2017-11-25 05:45:00,6.731,6.422
2017-11-25 06:00:00,6.849,7.281
2017-11-25 06:15:00,7.135,5.959
2017-11-25 06:30:00,7.72,6.015
2017-11-25 06:45:00,6.972,4.914
2017-11-25 07:00:00,6.979,4.967
2017-11-25 07:15:00,6.881,4.683
2017-11-25 07:30:00,6.929,3.08
2017-11-25 07:45:00,6.828,3.46
2017-11-25 08:00:00,6.766,3.42
2017-11-25 08:15:00,6.769,2.94
2017-11-25 08:30:00,7.013,2.747
2017-11-25 08:45:00,7.527,2.765
2017-11-25 09:00:00,7.042,2.765
2017-11-25 09:15:00,7.277,3.814
2017-11-25 09:30:00,6.818,3.513
2017-11-25 09:45:00,6.485,3.076
2017-11-25 10:00:00,7.019,3.483
2017-11-25 10:15:00,6.718,2.901
2017-11-25 10:30:00,6.941,2.995
2017-11-25 10:45:00,7.245,7.193
2017-11-25 11:00:00,7.034,7.599
2017-11-25 11:15:00,7.1,7.878
2017-11-25 11:30:00,7.085,7.339
2017-11-25 11:45:00,6.58,7.03
2017-11-25 12:00:00,6.918,6.806
2017-11-25 12:15:00,7.126,7.74
2017-11-25 12:30:00,6.77,6.686
2017-11-25 12:45:00,7.392,6.579
2017-11-25 13:00:00,6.858,7.33
2017-11-25 13:15:00,7.405,8.087
2017-11-25 13:30:00,7.31,6.548
2017-11-25 13:45:00,7.463,7.126
2017-11-25 14:00:00,6.973,6.366
2017-11-25 14:15:00,7.051,7.073
2017-11-25 14:30:00,7.659,6.453
2017-11-25 14:45:00,8.055,6.229
2017-11-25 15:00:00,8.344,6.378
2017-11-25 15:15:00,8.209,6.256
2017-11-25 15:30:00,8.204,5.858
2017-11-25 15:45:00,8.176,5.745
2017-11-25 16:00:00,8.515,6.615
2017-11-25 16:15:00,7.915,6.841
2017-11-25 16:30:00,8.364,6.494
2017-11-25 16:45:00,7.984,6.495
2017-11-25 17:00:00,8.069,6.945
2017-11-25 17:15:00,7.817,7.292
2017-11-25 17:30:00,7.746,7.307
2017-11-25 17:45:00,7.495,6.396
2017-11-25 18:00:00,7.588,6.724
2017-11-25 18:15:00,7.631,6.686
2017-11-25 18:30:00,7.476,7.278
2017-11-25 18:45:00,7.714,7.552
2017-11-25 19:00:00,7.439,7.41
2017-11-25 19:15:00,7.492,6.934
2017-11-25 19:30:00,7.214,6.942
2017-11-25 19:45:00,7.187,6.524
2017-11-25 20:00:00,8.132,7.16
2017-11-25 20:15:00,8.637,7.847
2017-11-25 20:30:00,7.909,7.482
2017-11-25 20:45:00,7.313,7.384
2017-11-25 21:00:00,7.34,7.064
2017-11-25 21:15:00,7.38,7.286
2017-11-25 21:30:00,7.077,7.32
2017-11-25 21:45:00,7.133,7.507
2017-11-25 22:00:00,6.487,7.558
2017-11-25 22:15:00,7.521,7.811
2017-11-25 22:30:00,8.07,8.057
2017-11-25 22:45:00,7.78,7.752
2017-11-25 23:00:00,7.725,7.934
2017-11-25 23:15:00,6.866,8.61
2017-11-25 23:30:00,7.384,8.761
2017-11-25 23:45:00,6.422,7.574
2017-11-26 00:00:00,7.281,7.451
2017-11-26 00:15:00,5.959,7.557
2017-11-26 00:30:00,6.015,7.149
2017-11-26 00:45:00,4.914,7.354
2017-11-26 01:00:00,4.967,8.078
2017-11-26 01:15:00,4.683,6.748
2017-11-26 01:30:00,3.08,6.789
2017-11-26 01:45:00,3.46,7.401
2017-11-26 02:00:00,3.42,6.621
2017-11-26 02:15:00,2.94,6.89
2017-11-26 02:30:00,2.747,7.703
2017-11-26 02:45:00,2.765,7.08
2017-11-26 03:00:00,2.765,7.39
2017-11-26 03:15:00,3.814,7.5
2017-11-26 03:30:00,3.513,7.564
2017-11-26 03:45:00,3.076,6.634
2017-11-26 04:00:00,3.483,6.523
2017-11-26 04:15:00,2.901,6.525
2017-11-26 04:30:00,2.995,7.258
2017-11-26 04:45:00,7.193,7.044
2017-11-26 05:00:00,7.599,7.186
2017-11-26 05:15:00,7.878,7.853
2017-11-26 05:30:00,7.339,6.804
2017-11-26 05:45:00,7.03,7.067
2017-11-26 06:00:00,6.806,6.892
2017-11-26 06:15:00,7.74,5.986
2017-11-26 06:30:00,6.686,6.116
2017-11-26 06:45:00,6.579,6.292
2017-11-26 07:00:00,7.33,5.625
2017-11-26 07:15:00,8.087,5.522
2017-11-26 07:30:00,6.548,4.766
2017-11-26 07:45:00,7.126,4.956
2017-11-26 08:00:00,6.366,5.577
2017-11-26 08:15:00,7.073,4.778
2017-11-26 08:30:00,6.453,4.447
2017-11-26 08:45:00,6.229,3.275
2017-11-26 09:00:00,6.378,3.111
2017-11-26 09:15:00,6.256,3.955
2017-11-26 09:30:00,5.858,3.673
2017-11-26 09:45:00,5.745,3.097
2017-11-26 10:00:00,6.615,2.996
2017-11-26 10:15:00,6.841,3.001
2017-11-26 10:30:00,6.494,2.99
2017-11-26 10:45:00,6.495,2.843
2017-11-26 11:00:00,6.945,3.236
2017-11-26 11:15:00,7.292,5.516
2017-11-26 11:30:00,7.307,6.372
2017-11-26 11:45:00,6.396,6.946
2017-11-26 12:00:00,6.724,5.615
2017-11-26 12:15:00,6.686,6.491
2017-11-26 12:30:00,7.278,6.1
2017-11-26 12:45:00,7.552,6.539
2017-11-26 13:00:00,7.41,6.488
2017-11-26 13:15:00,6.934,5.84
2017-11-26 13:30:00,6.942,5.976
2017-11-26 13:45:00,6.524,6.636
2017-11-26 14:00:00,7.16,5.884
2017-11-26 14:15:00,7.847,5.986
2017-11-26 14:30:00,7.482,6.174
2017-11-26 14:45:00,7.384,6.028
2017-11-26 15:00:00,7.064,6.029
2017-11-26 15:15:00,7.286,5.938
2017-11-26 15:30:00,7.32,6.061
2017-11-26 15:45:00,7.507,5.686
2017-11-26 16:00:00,7.558,6.078
2017-11-26 16:15:00,7.811,5.903
2017-11-26 16:30:00,8.057,6.293
2017-11-26 16:45:00,7.752,5.866
2017-11-26 17:00:00,7.934,5.698
2017-11-26 17:15:00,8.61,5.972
2017-11-26 17:30:00,8.761,7.013
2017-11-26 17:45:00,7.574,6.448
2017-11-26 18:00:00,7.451,6.538
2017-11-26 18:15:00,7.557,6.316
2017-11-26 18:30:00,7.149,6.316
2017-11-26 18:45:00,7.354,7.068
2017-11-26 19:00:00,8.078,6.594
2017-11-26 19:15:00,6.748,6.513
2017-11-26 19:30:00,6.789,6.098
2017-11-26 19:45:00,7.401,6.786
2017-11-26 20:00:00,6.621,6.726
2017-11-26 20:15:00,6.89,6.574
2017-11-26 20:30:00,7.703,7.266
2017-11-26 20:45:00,7.08,7.686
2017-11-26 21:00:00,7.39,7.108
2017-11-26 21:15:00,7.5,6.566
2017-11-26 21:30:00,7.564,6.606
2017-11-26 21:45:00,6.634,6.787
2017-11-26 22:00:00,6.523,7.508
2017-11-26 22:15:00,6.525,6.858
2017-11-26 22:30:00,7.258,7.286
2017-11-26 22:45:00,7.044,7.594
2017-11-26 23:00:00,7.186,7.414
2017-11-26 23:15:00,7.853,7.369
2017-11-26 23:30:00,6.804,7.412
2017-11-26 23:45:00,7.067,8.179
2017-11-27 00:00:00,6.892,8.473
2017-11-27 00:15:00,5.986,8.116
2017-11-27 00:30:00,6.116,7.651
2017-11-27 00:45:00,6.292,8.411
2017-11-27 01:00:00,5.625,7.514
2017-11-27 01:15:00,5.522,7.554
2017-11-27 01:30:00,4.766,6.892
2017-11-27 01:45:00,4.956,7.377
2017-11-27 02:00:00,5.577,6.865
2017-11-27 02:15:00,4.778,7.67
2017-11-27 02:30:00,4.447,7.511
2017-11-27 02:45:00,3.275,7.138
2017-11-27 03:00:00,3.111,6.735
2017-11-27 03:15:00,3.955,7.006
2017-11-27 03:30:00,3.673,6.768
2017-11-27 03:45:00,3.097,6.634
2017-11-27 04:00:00,2.996,6.613
2017-11-27 04:15:00,3.001,7.567
2017-11-27 04:30:00,2.99,6.863
2017-11-27 04:45:00,2.843,6.941
2017-11-27 05:00:00,3.236,7.418
2017-11-27 05:15:00,5.516,7.892
2017-11-27 05:30:00,6.372,7.542
2017-11-27 05:45:00,6.946,7.362
2017-11-27 06:00:00,5.615,7.654
2017-11-27 06:15:00,6.491,5.937
2017-11-27 06:30:00,6.1,4.128
2017-11-27 06:45:00,6.539,3.651
2017-11-27 07:00:00,6.488,4.454
2017-11-27 07:15:00,5.84,3.994
2017-11-27 07:30:00,5.976,2.978
2017-11-27 07:45:00,6.636,2.968
2017-11-27 08:00:00,5.884,2.724
2017-11-27 08:15:00,5.986,2.366
2017-11-27 08:30:00,6.174,2.516
2017-11-27 08:45:00,6.028,2.414
2017-11-27 09:00:00,6.029,2.645
2017-11-27 09:15:00,5.938,3.635
2017-11-27 09:30:00,6.061,3.586
2017-11-27 09:45:00,5.686,3.062
2017-11-27 10:00:00,6.078,2.901
2017-11-27 10:15:00,5.903,3.166
2017-11-27 10:30:00,6.293,3.779
2017-11-27 10:45:00,5.866,4.128
2017-11-27 11:00:00,5.698,6.68
2017-11-27 11:15:00,5.972,8.905
2017-11-27 11:30:00,7.013,7.91
2017-11-27 11:45:00,6.448,7.138
2017-11-27 12:00:00,6.538,6.525
2017-11-27 12:15:00,6.316,6.536
2017-11-27 12:30:00,6.316,6.678
2017-11-27 12:45:00,7.068,6.536
2017-11-27 13:00:00,6.594,6.28
2017-11-27 13:15:00,6.513,6.691
2017-11-27 13:30:00,6.098,6.362
2017-11-27 13:45:00,6.786,6.049
2017-11-27 14:00:00,6.726,5.984
2017-11-27 14:15:00,6.574,6.834
2017-11-27 14:30:00,7.266,7.072
2017-11-27 14:45:00,7.686,6.935
2017-11-27 15:00:00,7.108,7.141
2017-11-27 15:15:00,6.566,6.704
2017-11-27 15:30:00,6.606,6.696
2017-11-27 15:45:00,6.787,6.242
2017-11-27 16:00:00,7.508,6.848
2017-11-27 16:15:00,6.858,6.639
2017-11-27 16:30:00,7.286,6.596
2017-11-27 16:45:00,7.594,6.714
2017-11-27 17:00:00,7.414,7.576
2017-11-27 17:15:00,7.369,6.621
2017-11-27 17:30:00,7.412,6.366
2017-11-27 17:45:00,8.179,6.126
2017-11-27 18:00:00,8.473,6.913
2017-11-27 18:15:00,8.116,7.97
2017-11-27 18:30:00,7.651,6.894
2017-11-27 18:45:00,8.411,6.689
2017-11-27 19:00:00,7.514,7.257
2017-11-27 19:15:00,7.554,6.911
2017-11-27 19:30:00,6.892,6.75
2017-11-27 19:45:00,7.377,6.613
2017-11-27 20:00:00,6.865,6.544
2017-11-27 20:15:00,7.67,6.954
2017-11-27 20:30:00,7.511,7.818
2017-11-27 20:45:00,7.138,7.201
2017-11-27 21:00:00,6.735,6.88
2017-11-27 21:15:00,7.006,6.94
2017-11-27 21:30:00,6.768,7.185
2017-11-27 21:45:00,6.634,8.376
2017-11-27 22:00:00,6.613,7.181
2017-11-27 22:15:00,7.567,6.956
2017-11-27 22:30:00,6.863,6.806
2017-11-27 22:45:00,6.941,7.11
2017-11-27 23:00:00,7.418,7.114
2017-11-27 23:15:00,7.892,7.974
2017-11-27 23:30:00,7.542,8.498
