datetimes,load_profile,y
2017-09-23 10:00:00,4.71,5.0
2017-09-23 10:15:00,4.965,4.97
2017-09-23 10:30:00,4.765,4.74
2017-09-23 10:45:00,4.9,4.56
2017-09-23 11:00:00,4.775,4.89
2017-09-23 11:15:00,4.595,5.145
2017-09-23 11:30:00,4.83,5.455
2017-09-23 11:45:00,4.325,5.315
2017-09-23 12:00:00,4.89,5.485
2017-09-23 12:15:00,5.005,4.575
2017-09-23 12:30:00,4.98,4.52
2017-09-23 12:45:00,5.13,4.155
2017-09-23 13:00:00,5.11,4.0
2017-09-23 13:15:00,5.31,4.6
2017-09-23 13:30:00,4.99,4.455
2017-09-23 13:45:00,5.14,4.28
2017-09-23 14:00:00,4.65,4.58
2017-09-23 14:15:00,4.775,4.36
2017-09-23 14:30:00,4.75,4.55
2017-09-23 14:45:00,5.155,3.72
2017-09-23 15:00:00,5.315,3.41
2017-09-23 15:15:00,5.18,3.175
2017-09-23 15:30:00,5.34,2.575
2017-09-23 15:45:00,5.015,1.205
2017-09-23 16:00:00,4.795,1.5
2017-09-23 16:15:00,4.79,1.48
2017-09-23 16:30:00,4.93,1.99
2017-09-23 16:45:00,5.075,2.305
2017-09-23 17:00:00,4.625,1.965
2017-09-23 17:15:00,4.77,1.825
2017-09-23 17:30:00,5.025,1.59
2017-09-23 17:45:00,5.25,1.365
2017-09-23 18:00:00,4.99,1.445
2017-09-23 18:15:00,5.055,1.415
2017-09-23 18:30:00,5.17,1.95
2017-09-23 18:45:00,5.99,1.72
2017-09-23 19:00:00,5.405,1.86
2017-09-23 19:15:00,5.075,1.49
2017-09-23 19:30:00,5.125,1.57
2017-09-23 19:45:00,5.52,1.235
2017-09-23 20:00:00,5.25,1.375
2017-09-23 20:15:00,5.13,1.195
2017-09-23 20:30:00,5.35,1.59
2017-09-23 20:45:00,5.065,1.305
2017-09-23 21:00:00,4.94,1.145
2017-09-23 21:15:00,5.175,2.92
2017-09-23 21:30:00,5.53,4.09
2017-09-23 21:45:00,5.095,3.82
2017-09-23 22:00:00,5.0,4.005
2017-09-23 22:15:00,4.97,6.63
2017-09-23 22:30:00,4.74,5.465
2017-09-23 22:45:00,4.56,4.93
2017-09-23 23:00:00,4.89,4.87
2017-09-23 23:15:00,5.145,5.25
2017-09-23 23:30:00,5.455,5.6
2017-09-23 23:45:00,5.315,4.885
2017-09-24 00:00:00,5.485,4.535
2017-09-24 00:15:00,4.575,4.645
2017-09-24 00:30:00,4.52,5.195
2017-09-24 00:45:00,4.155,4.895
2017-09-24 01:00:00,4.0,4.985
2017-09-24 01:15:00,4.6,5.63
2017-09-24 01:30:00,4.455,5.635
2017-09-24 01:45:00,4.28,5.265
2017-09-24 02:00:00,4.58,4.74
2017-09-24 02:15:00,4.36,5.26
2017-09-24 02:30:00,4.55,5.43
2017-09-24 02:45:00,3.72,4.985
2017-09-24 03:00:00,3.41,4.63
2017-09-24 03:15:00,3.175,4.7
2017-09-24 03:30:00,2.575,4.795
2017-09-24 03:45:00,1.205,4.62
2017-09-24 04:00:00,1.5,4.91
2017-09-24 04:15:00,1.48,4.92
2017-09-24 04:30:00,1.99,4.7
2017-09-24 04:45:00,2.305,4.68
2017-09-24 05:00:00,1.965,4.85
2017-09-24 05:15:00,1.825,5.23
2017-09-24 05:30:00,1.59,5.05
2017-09-24 05:45:00,1.365,4.79
2017-09-24 06:00:00,1.445,4.845
2017-09-24 06:15:00,1.415,4.97
2017-09-24 06:30:00,1.95,4.88
2017-09-24 06:45:00,1.72,4.915
2017-09-24 07:00:00,1.86,4.905
2017-09-24 07:15:00,1.49,4.91
2017-09-24 07:30:00,1.57,4.755
2017-09-24 07:45:00,1.235,5.175
2017-09-24 08:00:00,1.375,5.16
2017-09-24 08:15:00,1.195,5.47
2017-09-24 08:30:00,1.59,5.265
2017-09-24 08:45:00,1.305,5.175
2017-09-24 09:00:00,1.145,5.005
2017-09-24 09:15:00,2.92,4.95
2017-09-24 09:30:00,4.09,4.9
2017-09-24 09:45:00,3.82,4.82
2017-09-24 10:00:00,4.005,4.785
2017-09-24 10:15:00,6.63,4.765
2017-09-24 10:30:00,5.465,4.84
2017-09-24 10:45:00,4.93,4.835
2017-09-24 11:00:00,4.87,4.74
2017-09-24 11:15:00,5.25,4.72
2017-09-24 11:30:00,5.6,4.895
2017-09-24 11:45:00,4.885,4.59
2017-09-24 12:00:00,4.535,4.575
2017-09-24 12:15:00,4.645,4.64
2017-09-24 12:30:00,5.195,4.32
2017-09-24 12:45:00,4.895,4.0
2017-09-24 13:00:00,4.985,3.96
2017-09-24 13:15:00,5.63,3.955
2017-09-24 13:30:00,5.635,3.865
2017-09-24 13:45:00,5.265,3.81
2017-09-24 14:00:00,4.74,3.87
2017-09-24 14:15:00,5.26,3.98
2017-09-24 14:30:00,5.43,3.815
2017-09-24 14:45:00,4.985,3.825
2017-09-24 15:00:00,4.63,3.925
2017-09-24 15:15:00,4.7,4.025
2017-09-24 15:30:00,4.795,3.85
2017-09-24 15:45:00,4.62,3.51
2017-09-24 16:00:00,4.91,3.35
2017-09-24 16:15:00,4.92,3.4
2017-09-24 16:30:00,4.7,4.0
2017-09-24 16:45:00,4.68,4.245
2017-09-24 17:00:00,4.85,3.425
2017-09-24 17:15:00,5.23,2.365
2017-09-24 17:30:00,5.05,2.065
2017-09-24 17:45:00,4.79,1.96
2017-09-24 18:00:00,4.845,2.13
2017-09-24 18:15:00,4.97,2.055
2017-09-24 18:30:00,4.88,2.625
2017-09-24 18:45:00,4.915,2.205
2017-09-24 19:00:00,4.905,2.225
2017-09-24 19:15:00,4.91,1.925
2017-09-24 19:30:00,4.755,1.995
2017-09-24 19:45:00,5.175,1.93
2017-09-24 20:00:00,5.16,1.785
2017-09-24 20:15:00,5.47,1.285
2017-09-24 20:30:00,5.265,1.19
2017-09-24 20:45:00,5.175,1.125
2017-09-24 21:00:00,5.005,1.125
2017-09-24 21:15:00,4.95,4.88
2017-09-24 21:30:00,4.9,5.465
2017-09-24 21:45:00,4.82,5.03
2017-09-24 22:00:00,4.785,4.715
2017-09-24 22:15:00,4.765,4.605
2017-09-24 22:30:00,4.84,5.36
2017-09-24 22:45:00,4.835,5.66
2017-09-24 23:00:00,4.74,4.88
2017-09-24 23:15:00,4.72,4.805
2017-09-24 23:30:00,4.895,4.875
2017-09-24 23:45:00,4.59,4.79
2017-09-25 00:00:00,4.575,5.35
2017-09-25 00:15:00,4.64,5.315
2017-09-25 00:30:00,4.32,5.135
2017-09-25 00:45:00,4.0,4.685
2017-09-25 01:00:00,3.96,4.59
2017-09-25 01:15:00,3.955,4.835
2017-09-25 01:30:00,3.865,5.025
2017-09-25 01:45:00,3.81,5.07
2017-09-25 02:00:00,3.87,4.92
2017-09-25 02:15:00,3.98,4.59
2017-09-25 02:30:00,3.815,4.765
2017-09-25 02:45:00,3.825,4.78
2017-09-25 03:00:00,3.925,4.945
2017-09-25 03:15:00,4.025,4.98
2017-09-25 03:30:00,3.85,4.95
2017-09-25 03:45:00,3.51,4.78
2017-09-25 04:00:00,3.35,4.995
2017-09-25 04:15:00,3.4,5.075
2017-09-25 04:30:00,4.0,4.615
2017-09-25 04:45:00,4.245,4.685
2017-09-25 05:00:00,3.425,4.645
2017-09-25 05:15:00,2.365,4.75
2017-09-25 05:30:00,2.065,4.64
2017-09-25 05:45:00,1.96,4.575
2017-09-25 06:00:00,2.13,4.8
2017-09-25 06:15:00,2.055,4.895
2017-09-25 06:30:00,2.625,4.84
2017-09-25 06:45:00,2.205,4.68
2017-09-25 07:00:00,2.225,4.785
2017-09-25 07:15:00,1.925,4.945
2017-09-25 07:30:00,1.995,5.15
2017-09-25 07:45:00,1.93,5.075
2017-09-25 08:00:00,1.785,5.38
2017-09-25 08:15:00,1.285,5.195
2017-09-25 08:30:00,1.19,5.03
2017-09-25 08:45:00,1.125,4.775
2017-09-25 09:00:00,1.125,4.99
2017-09-25 09:15:00,4.88,5.275
2017-09-25 09:30:00,5.465,4.805
2017-09-25 09:45:00,5.03,4.7
2017-09-25 10:00:00,4.715,4.99
2017-09-25 10:15:00,4.605,4.7
2017-09-25 10:30:00,5.36,4.555
2017-09-25 10:45:00,5.66,4.64
2017-09-25 11:00:00,4.88,4.765
2017-09-25 11:15:00,4.805,4.66
2017-09-25 11:30:00,4.875,4.91
2017-09-25 11:45:00,4.79,4.775
2017-09-25 12:00:00,5.35,4.875
2017-09-25 12:15:00,5.315,4.68
2017-09-25 12:30:00,5.135,4.295
2017-09-25 12:45:00,4.685,4.81
2017-09-25 13:00:00,4.59,4.71
2017-09-25 13:15:00,4.835,4.28
2017-09-25 13:30:00,5.025,4.04
2017-09-25 13:45:00,5.07,3.935
2017-09-25 14:00:00,4.92,3.87
2017-09-25 14:15:00,4.59,4.505
2017-09-25 14:30:00,4.765,4.77
2017-09-25 14:45:00,4.78,4.175
2017-09-25 15:00:00,4.945,3.825
2017-09-25 15:15:00,4.98,3.82
2017-09-25 15:30:00,4.95,3.975
2017-09-25 15:45:00,4.78,3.235
2017-09-25 16:00:00,4.995,3.31
2017-09-25 16:15:00,5.075,3.2
2017-09-25 16:30:00,4.615,3.845
2017-09-25 16:45:00,4.685,4.06
2017-09-25 17:00:00,4.645,4.18
2017-09-25 17:15:00,4.75,3.755
2017-09-25 17:30:00,4.64,3.295
2017-09-25 17:45:00,4.575,3.195
2017-09-25 18:00:00,4.8,3.17
2017-09-25 18:15:00,4.895,3.14
2017-09-25 18:30:00,4.84,3.845
2017-09-25 18:45:00,4.68,3.62
2017-09-25 19:00:00,4.785,3.37
2017-09-25 19:15:00,4.945,2.235
2017-09-25 19:30:00,5.15,2.025
2017-09-25 19:45:00,5.075,3.265
2017-09-25 20:00:00,5.38,4.11
2017-09-25 20:15:00,5.195,4.02
2017-09-25 20:30:00,5.03,4.83
2017-09-25 20:45:00,4.775,4.32
2017-09-25 21:00:00,4.99,4.175
2017-09-25 21:15:00,5.275,4.075
2017-09-25 21:30:00,4.805,4.355
2017-09-25 21:45:00,4.7,5.0
2017-09-25 22:00:00,4.99,4.795
2017-09-25 22:15:00,4.7,5.25
2017-09-25 22:30:00,4.555,5.4
2017-09-25 22:45:00,4.64,5.495
2017-09-25 23:00:00,4.765,5.46
2017-09-25 23:15:00,4.66,4.75
2017-09-25 23:30:00,4.91,4.855
2017-09-25 23:45:00,4.775,4.675
2017-09-26 00:00:00,4.875,4.62
2017-09-26 00:15:00,4.68,4.76
2017-09-26 00:30:00,4.295,4.715
2017-09-26 00:45:00,4.81,4.81
2017-09-26 01:00:00,4.71,4.665
2017-09-26 01:15:00,4.28,5.06
2017-09-26 01:30:00,4.04,4.695
2017-09-26 01:45:00,3.935,5.0
2017-09-26 02:00:00,3.87,4.925
2017-09-26 02:15:00,4.505,4.98
2017-09-26 02:30:00,4.77,4.615
2017-09-26 02:45:00,4.175,5.13
2017-09-26 03:00:00,3.825,4.905
2017-09-26 03:15:00,3.82,5.02
2017-09-26 03:30:00,3.975,4.95
2017-09-26 03:45:00,3.235,4.785
2017-09-26 04:00:00,3.31,4.34
2017-09-26 04:15:00,3.2,4.605
2017-09-26 04:30:00,3.845,4.615
2017-09-26 04:45:00,4.06,4.805
2017-09-26 05:00:00,4.18,5.045
2017-09-26 05:15:00,3.755,4.87
2017-09-26 05:30:00,3.295,4.795
2017-09-26 05:45:00,3.195,4.89
2017-09-26 06:00:00,3.17,5.07
2017-09-26 06:15:00,3.14,5.155
2017-09-26 06:30:00,3.845,5.11
2017-09-26 06:45:00,3.62,5.38
2017-09-26 07:00:00,3.37,4.955
2017-09-26 07:15:00,2.235,5.09
2017-09-26 07:30:00,2.025,4.865
2017-09-26 07:45:00,3.265,4.71
2017-09-26 08:00:00,4.11,5.045
2017-09-26 08:15:00,4.02,5.165
2017-09-26 08:30:00,4.83,5.07
2017-09-26 08:45:00,4.32,4.995
2017-09-26 09:00:00,4.175,5.035
2017-09-26 09:15:00,4.075,5.65
2017-09-26 09:30:00,4.355,5.29
2017-09-26 09:45:00,5.0,5.14
2017-09-26 10:00:00,4.795,5.27
2017-09-26 10:15:00,5.25,5.325
2017-09-26 10:30:00,5.4,5.11
2017-09-26 10:45:00,5.495,5.275
2017-09-26 11:00:00,5.46,5.495
2017-09-26 11:15:00,4.75,5.335
2017-09-26 11:30:00,4.855,5.485
2017-09-26 11:45:00,4.675,5.145
2017-09-26 12:00:00,4.62,5.6
2017-09-26 12:15:00,4.76,5.075
2017-09-26 12:30:00,4.715,4.42
2017-09-26 12:45:00,4.81,4.195
2017-09-26 13:00:00,4.665,3.935
2017-09-26 13:15:00,5.06,3.765
2017-09-26 13:30:00,4.695,3.735
2017-09-26 13:45:00,5.0,4.305
2017-09-26 14:00:00,4.925,3.94
2017-09-26 14:15:00,4.98,3.48
2017-09-26 14:30:00,4.615,3.45
2017-09-26 14:45:00,5.13,3.49
2017-09-26 15:00:00,4.905,3.145
2017-09-26 15:15:00,5.02,3.395
2017-09-26 15:30:00,4.95,2.865
2017-09-26 15:45:00,4.785,2.875
2017-09-26 16:00:00,4.34,2.72
2017-09-26 16:15:00,4.605,2.805
2017-09-26 16:30:00,4.615,3.25
2017-09-26 16:45:00,4.805,2.51
2017-09-26 17:00:00,5.045,2.22
2017-09-26 17:15:00,4.87,1.96
2017-09-26 17:30:00,4.795,2.01
2017-09-26 17:45:00,4.89,1.63
2017-09-26 18:00:00,5.07,1.815
2017-09-26 18:15:00,5.155,1.75
2017-09-26 18:30:00,5.11,2.09
2017-09-26 18:45:00,5.38,2.11
2017-09-26 19:00:00,4.955,2.04
2017-09-26 19:15:00,5.09,1.975
2017-09-26 19:30:00,4.865,2.295
2017-09-26 19:45:00,4.71,1.71
2017-09-26 20:00:00,5.045,1.375
2017-09-26 20:15:00,5.165,1.26
2017-09-26 20:30:00,5.07,1.155
2017-09-26 20:45:00,4.995,1.615
2017-09-26 21:00:00,5.035,3.565
2017-09-26 21:15:00,5.65,3.65
2017-09-26 21:30:00,5.29,5.19
2017-09-26 21:45:00,5.14,5.815
2017-09-26 22:00:00,5.27,5.695
2017-09-26 22:15:00,5.325,6.46
2017-09-26 22:30:00,5.11,6.23
2017-09-26 22:45:00,5.275,5.105
2017-09-26 23:00:00,5.495,4.99
2017-09-26 23:15:00,5.335,5.455
2017-09-26 23:30:00,5.485,5.245
2017-09-26 23:45:00,5.145,5.165
2017-09-27 00:00:00,5.6,5.305
2017-09-27 00:15:00,5.075,4.875
2017-09-27 00:30:00,4.42,5.23
2017-09-27 00:45:00,4.195,4.83
2017-09-27 01:00:00,3.935,4.98
2017-09-27 01:15:00,3.765,4.885
2017-09-27 01:30:00,3.735,4.94
2017-09-27 01:45:00,4.305,5.285
2017-09-27 02:00:00,3.94,5.52
2017-09-27 02:15:00,3.48,4.78
2017-09-27 02:30:00,3.45,5.305
2017-09-27 02:45:00,3.49,5.32
2017-09-27 03:00:00,3.145,5.13
2017-09-27 03:15:00,3.395,5.05
2017-09-27 03:30:00,2.865,5.275
2017-09-27 03:45:00,2.875,5.22
2017-09-27 04:00:00,2.72,5.63
2017-09-27 04:15:00,2.805,5.105
2017-09-27 04:30:00,3.25,5.11
2017-09-27 04:45:00,2.51,4.715
2017-09-27 05:00:00,2.22,5.21
2017-09-27 05:15:00,1.96,4.775
2017-09-27 05:30:00,2.01,4.895
2017-09-27 05:45:00,1.63,4.84
2017-09-27 06:00:00,1.815,5.31
2017-09-27 06:15:00,1.75,5.01
2017-09-27 06:30:00,2.09,4.87
2017-09-27 06:45:00,2.11,4.87
2017-09-27 07:00:00,2.04,5.17
2017-09-27 07:15:00,1.975,5.205
2017-09-27 07:30:00,2.295,5.025
2017-09-27 07:45:00,1.71,5.43
2017-09-27 08:00:00,1.375,4.86
2017-09-27 08:15:00,1.26,5.03
2017-09-27 08:30:00,1.155,5.18
2017-09-27 08:45:00,1.615,5.18
2017-09-27 09:00:00,3.565,5.31
2017-09-27 09:15:00,3.65,5.78
2017-09-27 09:30:00,5.19,5.465
2017-09-27 09:45:00,5.815,4.855
2017-09-27 10:00:00,5.695,5.19
2017-09-27 10:15:00,6.46,5.2
2017-09-27 10:30:00,6.23,5.39
2017-09-27 10:45:00,5.105,5.545
2017-09-27 11:00:00,4.99,5.565
2017-09-27 11:15:00,5.455,6.04
2017-09-27 11:30:00,5.245,5.805
2017-09-27 11:45:00,5.165,5.805
2017-09-27 12:00:00,5.305,5.53
2017-09-27 12:15:00,4.875,5.44
2017-09-27 12:30:00,5.23,5.005
2017-09-27 12:45:00,4.83,4.38
2017-09-27 13:00:00,4.98,4.765
2017-09-27 13:15:00,4.885,3.885
2017-09-27 13:30:00,4.94,4.21
2017-09-27 13:45:00,5.285,4.265
2017-09-27 14:00:00,5.52,4.095
2017-09-27 14:15:00,4.78,4.295
2017-09-27 14:30:00,5.305,4.03
2017-09-27 14:45:00,5.32,3.84
2017-09-27 15:00:00,5.13,3.9
2017-09-27 15:15:00,5.05,3.715
2017-09-27 15:30:00,5.275,3.125
2017-09-27 15:45:00,5.22,2.775
2017-09-27 16:00:00,5.63,2.965
2017-09-27 16:15:00,5.105,3.285
2017-09-27 16:30:00,5.11,3.59
2017-09-27 16:45:00,4.715,4.035
2017-09-27 17:00:00,5.21,3.78
2017-09-27 17:15:00,4.775,2.07
2017-09-27 17:30:00,4.895,1.73
2017-09-27 17:45:00,4.84,1.84
2017-09-27 18:00:00,5.31,1.55
2017-09-27 18:15:00,5.01,1.63
2017-09-27 18:30:00,4.87,1.99
2017-09-27 18:45:00,4.87,2.17
2017-09-27 19:00:00,5.17,2.055
2017-09-27 19:15:00,5.205,2.015
2017-09-27 19:30:00,5.025,2.23
2017-09-27 19:45:00,5.43,2.61
2017-09-27 20:00:00,4.86,6.195
2017-09-27 20:15:00,5.03,5.4
2017-09-27 20:30:00,5.18,5.12
2017-09-27 20:45:00,5.18,4.945
2017-09-27 21:00:00,5.31,4.53
2017-09-27 21:15:00,5.78,4.875
2017-09-27 21:30:00,5.465,6.15
2017-09-27 21:45:00,4.855,5.085
2017-09-27 22:00:00,5.19,5.405
2017-09-27 22:15:00,5.2,5.455
2017-09-27 22:30:00,5.39,4.97
2017-09-27 22:45:00,5.545,5.025
2017-09-27 23:00:00,5.565,4.98
2017-09-27 23:15:00,6.04,5.3
2017-09-27 23:30:00,5.805,5.35
2017-09-27 23:45:00,5.805,5.435
2017-09-28 00:00:00,5.53,5.705
2017-09-28 00:15:00,5.44,5.455
2017-09-28 00:30:00,5.005,5.695
2017-09-28 00:45:00,4.38,4.97
2017-09-28 01:00:00,4.765,5.13
2017-09-28 01:15:00,3.885,5.82
2017-09-28 01:30:00,4.21,5.675
2017-09-28 01:45:00,4.265,5.8
2017-09-28 02:00:00,4.095,5.065
2017-09-28 02:15:00,4.295,4.915
2017-09-28 02:30:00,4.03,5.1
2017-09-28 02:45:00,3.84,5.17
2017-09-28 03:00:00,3.9,4.92
2017-09-28 03:15:00,3.715,4.81
2017-09-28 03:30:00,3.125,5.025
2017-09-28 03:45:00,2.775,5.325
2017-09-28 04:00:00,2.965,5.23
2017-09-28 04:15:00,3.285,5.105
2017-09-28 04:30:00,3.59,4.965
2017-09-28 04:45:00,4.035,5.07
2017-09-28 05:00:00,3.78,5.58
2017-09-28 05:15:00,2.07,5.505
2017-09-28 05:30:00,1.73,4.945
2017-09-28 05:45:00,1.84,5.18
2017-09-28 06:00:00,1.55,5.07
2017-09-28 06:15:00,1.63,5.15
2017-09-28 06:30:00,1.99,5.65
2017-09-28 06:45:00,2.17,5.4
2017-09-28 07:00:00,2.055,5.315
2017-09-28 07:15:00,2.015,5.9
2017-09-28 07:30:00,2.23,5.8
2017-09-28 07:45:00,2.61,4.955
2017-09-28 08:00:00,6.195,5.625
2017-09-28 08:15:00,5.4,5.22
2017-09-28 08:30:00,5.12,5.25
2017-09-28 08:45:00,4.945,5.565
2017-09-28 09:00:00,4.53,4.95
2017-09-28 09:15:00,4.875,5.51
2017-09-28 09:30:00,6.15,5.29
2017-09-28 09:45:00,5.085,4.72
2017-09-28 10:00:00,5.405,4.985
2017-09-28 10:15:00,5.455,4.92
2017-09-28 10:30:00,4.97,5.165
2017-09-28 10:45:00,5.025,5.255
2017-09-28 11:00:00,4.98,5.425
2017-09-28 11:15:00,5.3,5.43
2017-09-28 11:30:00,5.35,4.905
2017-09-28 11:45:00,5.435,5.365
2017-09-28 12:00:00,5.705,5.25
2017-09-28 12:15:00,5.455,4.76
2017-09-28 12:30:00,5.695,4.535
2017-09-28 12:45:00,4.97,4.98
2017-09-28 13:00:00,5.13,6.205
2017-09-28 13:15:00,5.82,5.865
2017-09-28 13:30:00,5.675,5.88
2017-09-28 13:45:00,5.8,5.64
2017-09-28 14:00:00,5.065,5.6
2017-09-28 14:15:00,4.915,5.57
2017-09-28 14:30:00,5.1,4.615
2017-09-28 14:45:00,5.17,4.505
2017-09-28 15:00:00,4.92,4.465
2017-09-28 15:15:00,4.81,4.16
2017-09-28 15:30:00,5.025,4.04
2017-09-28 15:45:00,5.325,4.76
2017-09-28 16:00:00,5.23,4.485
2017-09-28 16:15:00,5.105,4.275
2017-09-28 16:30:00,4.965,4.615
2017-09-28 16:45:00,5.07,5.155
2017-09-28 17:00:00,5.58,4.725
2017-09-28 17:15:00,5.505,4.395
2017-09-28 17:30:00,4.945,4.35
2017-09-28 17:45:00,5.18,3.865
2017-09-28 18:00:00,5.07,3.755
2017-09-28 18:15:00,5.15,3.09
2017-09-28 18:30:00,5.65,2.495
2017-09-28 18:45:00,5.4,2.235
2017-09-28 19:00:00,5.315,2.16
2017-09-28 19:15:00,5.9,2.08
2017-09-28 19:30:00,5.8,2.165
2017-09-28 19:45:00,4.955,2.055
2017-09-28 20:00:00,5.625,1.665
2017-09-28 20:15:00,5.22,2.17
2017-09-28 20:30:00,5.25,1.745
2017-09-28 20:45:00,5.565,1.43
2017-09-28 21:00:00,4.95,3.43
2017-09-28 21:15:00,5.51,5.805
2017-09-28 21:30:00,5.29,4.105
2017-09-28 21:45:00,4.72,3.775
2017-09-28 22:00:00,4.985,4.27
2017-09-28 22:15:00,4.92,5.165
2017-09-28 22:30:00,5.165,6.395
2017-09-28 22:45:00,5.255,5.625
2017-09-28 23:00:00,5.425,4.91
2017-09-28 23:15:00,5.43,5.065
2017-09-28 23:30:00,4.905,5.13
2017-09-28 23:45:00,5.365,5.285
2017-09-29 00:00:00,5.25,5.595
2017-09-29 00:15:00,4.76,5.37
2017-09-29 00:30:00,4.535,5.09
2017-09-29 00:45:00,4.98,4.765
2017-09-29 01:00:00,6.205,4.94
2017-09-29 01:15:00,5.865,4.9
2017-09-29 01:30:00,5.88,5.085
2017-09-29 01:45:00,5.64,5.31
2017-09-29 02:00:00,5.6,4.825
2017-09-29 02:15:00,5.57,4.675
2017-09-29 02:30:00,4.615,5.045
2017-09-29 02:45:00,4.505,4.965
2017-09-29 03:00:00,4.465,4.76
2017-09-29 03:15:00,4.16,4.905
2017-09-29 03:30:00,4.04,4.905
2017-09-29 03:45:00,4.76,5.19
2017-09-29 04:00:00,4.485,4.8
2017-09-29 04:15:00,4.275,5.39
2017-09-29 04:30:00,4.615,5.145
2017-09-29 04:45:00,5.155,5.115
2017-09-29 05:00:00,4.725,5.085
2017-09-29 05:15:00,4.395,4.96
2017-09-29 05:30:00,4.35,4.715
2017-09-29 05:45:00,3.865,4.84
2017-09-29 06:00:00,3.755,5.32
2017-09-29 06:15:00,3.09,5.135
2017-09-29 06:30:00,2.495,5.535
2017-09-29 06:45:00,2.235,5.47
2017-09-29 07:00:00,2.16,5.665
2017-09-29 07:15:00,2.08,6.12
2017-09-29 07:30:00,2.165,6.06
2017-09-29 07:45:00,2.055,5.435
2017-09-29 08:00:00,1.665,6.2
2017-09-29 08:15:00,2.17,5.98
2017-09-29 08:30:00,1.745,6.065
2017-09-29 08:45:00,1.43,5.66
2017-09-29 09:00:00,3.43,5.55
2017-09-29 09:15:00,5.805,5.74
2017-09-29 09:30:00,4.105,4.985
2017-09-29 09:45:00,3.775,4.98
2017-09-29 10:00:00,4.27,5.235
2017-09-29 10:15:00,5.165,5.165
2017-09-29 10:30:00,6.395,5.13
2017-09-29 10:45:00,5.625,5.085
2017-09-29 11:00:00,4.91,4.74
2017-09-29 11:15:00,5.065,4.765
2017-09-29 11:30:00,5.13,5.015
2017-09-29 11:45:00,5.285,5.035
2017-09-29 12:00:00,5.595,4.905
2017-09-29 12:15:00,5.37,5.305
2017-09-29 12:30:00,5.09,5.465
2017-09-29 12:45:00,4.765,5.595
2017-09-29 13:00:00,4.94,5.895
2017-09-29 13:15:00,4.9,5.915
2017-09-29 13:30:00,5.085,6.18
2017-09-29 13:45:00,5.31,6.25
2017-09-29 14:00:00,4.825,5.62
2017-09-29 14:15:00,4.675,5.55
2017-09-29 14:30:00,5.045,4.935
2017-09-29 14:45:00,4.965,4.31
2017-09-29 15:00:00,4.76,4.635
2017-09-29 15:15:00,4.905,3.885
2017-09-29 15:30:00,4.905,3.965
2017-09-29 15:45:00,5.19,3.865
2017-09-29 16:00:00,4.8,3.795
2017-09-29 16:15:00,5.39,3.585
2017-09-29 16:30:00,5.145,4.66
2017-09-29 16:45:00,5.115,4.7
2017-09-29 17:00:00,5.085,4.02
2017-09-29 17:15:00,4.96,3.83
2017-09-29 17:30:00,4.715,3.25
2017-09-29 17:45:00,4.84,3.265
2017-09-29 18:00:00,5.32,3.045
2017-09-29 18:15:00,5.135,3.2
2017-09-29 18:30:00,5.535,3.935
2017-09-29 18:45:00,5.47,4.225
2017-09-29 19:00:00,5.665,4.105
2017-09-29 19:15:00,6.12,3.61
2017-09-29 19:30:00,6.06,3.19
2017-09-29 19:45:00,5.435,2.79
2017-09-29 20:00:00,6.2,1.875
2017-09-29 20:15:00,5.98,1.46
2017-09-29 20:30:00,6.065,1.415
2017-09-29 20:45:00,5.66,5.12
2017-09-29 21:00:00,5.55,5.575
2017-09-29 21:15:00,5.74,4.58
2017-09-29 21:30:00,4.985,4.565
2017-09-29 21:45:00,4.98,4.97
2017-09-29 22:00:00,5.235,4.615
2017-09-29 22:15:00,5.165,5.165
2017-09-29 22:30:00,5.13,5.185
2017-09-29 22:45:00,5.085,5.24
2017-09-29 23:00:00,4.74,5.65
2017-09-29 23:15:00,4.765,4.835
2017-09-29 23:30:00,5.015,5.245
2017-09-29 23:45:00,5.035,5.16
2017-09-30 00:00:00,4.905,5.1
2017-09-30 00:15:00,5.305,5.56
2017-09-30 00:30:00,5.465,5.345
2017-09-30 00:45:00,5.595,5.3
2017-09-30 01:00:00,5.895,5.47
2017-09-30 01:15:00,5.915,5.18
2017-09-30 01:30:00,6.18,5.21
2017-09-30 01:45:00,6.25,5.215
2017-09-30 02:00:00,5.62,5.415
2017-09-30 02:15:00,5.55,5.12
2017-09-30 02:30:00,4.935,5.555
2017-09-30 02:45:00,4.31,5.585
2017-09-30 03:00:00,4.635,5.21
2017-09-30 03:15:00,3.885,5.745
2017-09-30 03:30:00,3.965,5.19
2017-09-30 03:45:00,3.865,5.145
2017-09-30 04:00:00,3.795,5.145
2017-09-30 04:15:00,3.585,5.95
2017-09-30 04:30:00,4.66,5.41
2017-09-30 04:45:00,4.7,5.065
2017-09-30 05:00:00,4.02,5.16
2017-09-30 05:15:00,3.83,6.05
2017-09-30 05:30:00,3.25,6.5
2017-09-30 05:45:00,3.265,5.62
2017-09-30 06:00:00,3.045,5.775
2017-09-30 06:15:00,3.2,5.395
2017-09-30 06:30:00,3.935,5.18
2017-09-30 06:45:00,4.225,5.385
2017-09-30 07:00:00,4.105,5.385
2017-09-30 07:15:00,3.61,5.58
2017-09-30 07:30:00,3.19,5.375
2017-09-30 07:45:00,2.79,5.245
2017-09-30 08:00:00,1.875,5.385
2017-09-30 08:15:00,1.46,5.055
