datetimes,load_profile,y
2017-09-25 04:00:00,1.71,1.401
2017-09-25 05:00:00,2.142,1.8479999999999999
2017-09-25 06:00:00,2.286,1.5150000000000001
2017-09-25 07:00:00,28.215,1.425
2017-09-25 08:00:00,30.267000000000003,1.752
2017-09-25 09:00:00,30.816000000000003,1.464
2017-09-25 10:00:00,28.545,1.914
2017-09-25 11:00:00,31.098,1.6440000000000001
2017-09-25 12:00:00,35.451,2.193
2017-09-25 13:00:00,35.49,24.102
2017-09-25 14:00:00,37.416000000000004,26.537999999999997
2017-09-25 15:00:00,36.21,29.360999999999997
2017-09-25 16:00:00,18.317999999999998,39.378
2017-09-25 17:00:00,2.3190000000000004,36.939
2017-09-25 18:00:00,1.701,24.990000000000002
2017-09-25 19:00:00,1.473,33.969
2017-09-25 20:00:00,1.8090000000000002,38.058
2017-09-25 21:00:00,1.857,36.849000000000004
2017-09-25 22:00:00,1.401,18.528000000000002
2017-09-25 23:00:00,1.8479999999999999,2.7989999999999995
2017-09-26 00:00:00,1.5150000000000001,2.5709999999999997
2017-09-26 01:00:00,1.425,1.332
2017-09-26 02:00:00,1.752,1.524
2017-09-26 03:00:00,1.464,1.905
2017-09-26 04:00:00,1.914,1.425
2017-09-26 05:00:00,1.6440000000000001,1.6469999999999998
2017-09-26 06:00:00,2.193,1.3559999999999999
2017-09-26 07:00:00,24.102,1.317
2017-09-26 08:00:00,26.537999999999997,1.692
2017-09-26 09:00:00,29.360999999999997,1.323
2017-09-26 10:00:00,39.378,1.842
2017-09-26 11:00:00,36.939,1.4729999999999999
2017-09-26 12:00:00,24.990000000000002,1.872
2017-09-26 13:00:00,33.969,21.444000000000003
2017-09-26 14:00:00,38.058,25.820999999999998
2017-09-26 15:00:00,36.849000000000004,28.311
2017-09-26 16:00:00,18.528000000000002,30.767999999999997
2017-09-26 17:00:00,2.7989999999999995,36.69
2017-09-26 18:00:00,2.5709999999999997,28.610999999999997
2017-09-26 19:00:00,1.332,36.567
2017-09-26 20:00:00,1.524,35.85
2017-09-26 21:00:00,1.905,31.637999999999998
2017-09-26 22:00:00,1.425,16.842
2017-09-26 23:00:00,1.6469999999999998,2.982
2017-09-27 00:00:00,1.3559999999999999,1.3050000000000002
2017-09-27 01:00:00,1.317,1.833
2017-09-27 02:00:00,1.692,2.3160000000000003
2017-09-27 03:00:00,1.323,1.917
2017-09-27 04:00:00,1.842,1.713
2017-09-27 05:00:00,1.4729999999999999,1.848
2017-09-27 06:00:00,1.872,1.7280000000000002
2017-09-27 07:00:00,21.444000000000003,1.5330000000000001
2017-09-27 08:00:00,25.820999999999998,1.7550000000000001
2017-09-27 09:00:00,28.311,1.7639999999999998
2017-09-27 10:00:00,30.767999999999997,1.371
2017-09-27 11:00:00,36.69,1.893
2017-09-27 12:00:00,28.610999999999997,2.625
2017-09-27 13:00:00,36.567,22.380000000000003
2017-09-27 14:00:00,35.85,34.509
2017-09-27 15:00:00,31.637999999999998,37.293
2017-09-27 16:00:00,16.842,36.624
2017-09-27 17:00:00,2.982,38.004
2017-09-27 18:00:00,1.3050000000000002,38.778
2017-09-27 19:00:00,1.833,27.252
2017-09-27 20:00:00,2.3160000000000003,2.2920000000000003
2017-09-27 21:00:00,1.917,1.695
2017-09-27 22:00:00,1.713,2.0010000000000003
2017-09-27 23:00:00,1.848,2.439
2017-09-28 00:00:00,1.7280000000000002,1.7400000000000002
2017-09-28 01:00:00,1.5330000000000001,1.32
2017-09-28 02:00:00,1.7550000000000001,1.116
2017-09-28 03:00:00,1.7639999999999998,1.185
2017-09-28 04:00:00,1.371,1.575
2017-09-28 05:00:00,1.893,0.9660000000000001
2017-09-28 06:00:00,2.625,1.065
2017-09-28 07:00:00,22.380000000000003,1.4700000000000002
2017-09-28 08:00:00,34.509,0.9359999999999999
2017-09-28 09:00:00,37.293,1.014
2017-09-28 10:00:00,36.624,1.3559999999999999
2017-09-28 11:00:00,38.004,1.191
2017-09-28 12:00:00,38.778,1.65
2017-09-28 13:00:00,27.252,1.0110000000000001
2017-09-28 14:00:00,2.2920000000000003,1.002
2017-09-28 15:00:00,1.695,1.497
2017-09-28 16:00:00,2.0010000000000003,1.005
2017-09-28 17:00:00,2.439,1.2
2017-09-28 18:00:00,1.7400000000000002,1.308
2017-09-28 19:00:00,1.32,1.008
2017-09-28 20:00:00,1.116,1.464
2017-09-28 21:00:00,1.185,1.0230000000000001
2017-09-28 22:00:00,1.575,1.05
2017-09-28 23:00:00,0.9660000000000001,1.47
2017-09-29 00:00:00,1.065,0.918
2017-09-29 01:00:00,1.4700000000000002,1.0230000000000001
2017-09-29 02:00:00,0.9359999999999999,1.593
2017-09-29 03:00:00,1.014,0.96
2017-09-29 04:00:00,1.3559999999999999,1.389
2017-09-29 05:00:00,1.191,1.0470000000000002
2017-09-29 06:00:00,1.65,0.942
2017-09-29 07:00:00,1.0110000000000001,1.401
2017-09-29 08:00:00,1.002,0.9690000000000001
2017-09-29 09:00:00,1.497,0.942
2017-09-29 10:00:00,1.005,1.3170000000000002
2017-09-29 11:00:00,1.2,1.08
2017-09-29 12:00:00,1.308,1.47
2017-09-29 13:00:00,1.008,1.0110000000000001
2017-09-29 14:00:00,1.464,1.053
2017-09-29 15:00:00,1.0230000000000001,1.407
2017-09-29 16:00:00,1.05,1.071
2017-09-29 17:00:00,1.47,1.4369999999999998
2017-09-29 18:00:00,0.918,1.0110000000000001
2017-09-29 19:00:00,1.0230000000000001,1.062
2017-09-29 20:00:00,1.593,1.896
2017-09-29 21:00:00,0.96,2.514
2017-09-29 22:00:00,1.389,1.134
2017-09-29 23:00:00,1.0470000000000002,1.0350000000000001
2017-09-30 00:00:00,0.942,1.4460000000000002
2017-09-30 01:00:00,1.401,0.999
2017-09-30 02:00:00,0.9690000000000001,1.6470000000000002
2017-09-30 03:00:00,0.942,1.083
2017-09-30 04:00:00,1.3170000000000002,0.957
2017-09-30 05:00:00,1.08,1.317
2017-09-30 06:00:00,1.47,1.059
2017-09-30 07:00:00,1.0110000000000001,1.317
2017-09-30 08:00:00,1.053,1.041
2017-09-30 09:00:00,1.407,1.035
2017-09-30 10:00:00,1.071,1.425
2017-09-30 11:00:00,1.4369999999999998,1.104
2017-09-30 12:00:00,1.0110000000000001,1.227
2017-09-30 13:00:00,1.062,1.818
2017-09-30 14:00:00,1.896,2.019
2017-09-30 15:00:00,2.514,2.403
2017-09-30 16:00:00,1.134,2.142
2017-09-30 17:00:00,1.0350000000000001,2.109
2017-09-30 18:00:00,1.4460000000000002,2.4210000000000003
2017-09-30 19:00:00,0.999,2.052
2017-09-30 20:00:00,1.6470000000000002,2.097
2017-09-30 21:00:00,1.083,1.9320000000000002
2017-09-30 22:00:00,0.957,1.641
2017-09-30 23:00:00,1.317,2.1239999999999997
2017-10-01 00:00:00,1.059,1.5839999999999999
2017-10-01 01:00:00,1.317,1.8900000000000001
2017-10-01 02:00:00,1.041,1.014
2017-10-01 03:00:00,1.035,1.1189999999999998
2017-10-01 04:00:00,1.425,1.374
2017-10-01 05:00:00,1.104,0.966
2017-10-01 06:00:00,1.227,1.011
2017-10-01 07:00:00,1.818,1.4460000000000002
2017-10-01 08:00:00,2.019,0.939
2017-10-01 09:00:00,2.403,1.332
2017-10-01 10:00:00,2.142,0.978
2017-10-01 11:00:00,2.109,1.062
2017-10-01 12:00:00,2.4210000000000003,1.551
2017-10-01 13:00:00,2.052,1.029
2017-10-01 14:00:00,2.097,1.0710000000000002
2017-10-01 15:00:00,1.9320000000000002,1.4370000000000003
2017-10-01 16:00:00,1.641,1.113
2017-10-01 17:00:00,2.1239999999999997,1.446
2017-10-01 18:00:00,1.5839999999999999,1.056
2017-10-01 19:00:00,1.8900000000000001,1.029
2017-10-01 20:00:00,1.014,1.509
2017-10-01 21:00:00,1.1189999999999998,1.026
2017-10-01 22:00:00,1.374,1.464
2017-10-01 23:00:00,0.966,1.137
2017-10-02 00:00:00,1.011,0.9359999999999999
2017-10-02 01:00:00,1.4460000000000002,1.4100000000000001
2017-10-02 02:00:00,0.939,0.936
2017-10-02 03:00:00,1.332,0.966
2017-10-02 04:00:00,0.978,1.362
2017-10-02 05:00:00,1.062,0.96
2017-10-02 06:00:00,1.551,1.383
2017-10-02 07:00:00,1.029,1.0590000000000002
2017-10-02 08:00:00,1.0710000000000002,0.948
2017-10-02 09:00:00,1.4370000000000003,1.392
2017-10-02 10:00:00,1.113,1.092
2017-10-02 11:00:00,1.446,1.89
2017-10-02 12:00:00,1.056,1.512
2017-10-02 13:00:00,1.029,26.031
2017-10-02 14:00:00,1.509,57.855
2017-10-02 15:00:00,1.026,51.939
2017-10-02 16:00:00,1.464,43.119
2017-10-02 17:00:00,1.137,80.637
2017-10-02 18:00:00,0.9359999999999999,46.245
2017-10-02 19:00:00,1.4100000000000001,64.527
2017-10-02 20:00:00,0.936,69.405
2017-10-02 21:00:00,0.966,74.388
2017-10-02 22:00:00,1.362,30.246000000000002
2017-10-02 23:00:00,0.96,2.613
2017-10-03 00:00:00,1.383,2.7569999999999997
2017-10-03 01:00:00,1.0590000000000002,1.6920000000000002
2017-10-03 02:00:00,0.948,1.869
2017-10-03 03:00:00,1.392,1.6170000000000002
2017-10-03 04:00:00,1.092,1.7040000000000002
2017-10-03 05:00:00,1.89,1.791
2017-10-03 06:00:00,1.512,1.323
2017-10-03 07:00:00,26.031,1.806
2017-10-03 08:00:00,57.855,1.458
2017-10-03 09:00:00,51.939,1.647
2017-10-03 10:00:00,43.119,1.755
2017-10-03 11:00:00,80.637,1.545
2017-10-03 12:00:00,46.245,2.4059999999999997
2017-10-03 13:00:00,64.527,29.183999999999997
2017-10-03 14:00:00,69.405,65.214
2017-10-03 15:00:00,74.388,56.163000000000004
2017-10-03 16:00:00,30.246000000000002,55.272
2017-10-03 17:00:00,2.613,69.774
2017-10-03 18:00:00,2.7569999999999997,34.775999999999996
2017-10-03 19:00:00,1.6920000000000002,49.458
2017-10-03 20:00:00,1.869,75.56700000000001
2017-10-03 21:00:00,1.6170000000000002,71.253
2017-10-03 22:00:00,1.7040000000000002,32.742
2017-10-03 23:00:00,1.791,2.037
2017-10-04 00:00:00,1.323,1.41
2017-10-04 01:00:00,1.806,1.3050000000000002
2017-10-04 02:00:00,1.458,1.677
2017-10-04 03:00:00,1.647,1.332
2017-10-04 04:00:00,1.755,1.785
2017-10-04 05:00:00,1.545,1.4010000000000002
2017-10-04 06:00:00,2.4059999999999997,1.7160000000000002
2017-10-04 07:00:00,29.183999999999997,1.4219999999999997
2017-10-04 08:00:00,65.214,1.422
2017-10-04 09:00:00,56.163000000000004,1.821
2017-10-04 10:00:00,55.272,1.365
2017-10-04 11:00:00,69.774,2.022
2017-10-04 12:00:00,34.775999999999996,1.9529999999999998
2017-10-04 13:00:00,49.458,33.903
2017-10-04 14:00:00,75.56700000000001,67.296
2017-10-04 15:00:00,71.253,70.332
2017-10-04 16:00:00,32.742,45.603
2017-10-04 17:00:00,2.037,44.313
2017-10-04 18:00:00,1.41,34.08
2017-10-04 19:00:00,1.3050000000000002,26.178000000000004
2017-10-04 20:00:00,1.677,4.008
2017-10-04 21:00:00,1.332,1.986
2017-10-04 22:00:00,1.785,1.527
2017-10-04 23:00:00,1.4010000000000002,1.1429999999999998
2017-10-05 00:00:00,1.7160000000000002,1.461
2017-10-05 01:00:00,1.4219999999999997,1.188
2017-10-05 02:00:00,1.422,1.182
2017-10-05 03:00:00,1.821,1.4250000000000003
2017-10-05 04:00:00,1.365,1.1280000000000001
2017-10-05 05:00:00,2.022,1.392
2017-10-05 06:00:00,1.9529999999999998,0.969
2017-10-05 07:00:00,33.903,0.972
2017-10-05 08:00:00,67.296,1.3650000000000002
2017-10-05 09:00:00,70.332,0.99
2017-10-05 10:00:00,45.603,1.4909999999999999
2017-10-05 11:00:00,44.313,1.326
2017-10-05 12:00:00,34.08,1.77
2017-10-05 13:00:00,26.178000000000004,1.065
2017-10-05 14:00:00,4.008,1.0950000000000002
2017-10-05 15:00:00,1.986,1.4820000000000002
2017-10-05 16:00:00,1.527,1.056
2017-10-05 17:00:00,1.1429999999999998,1.5450000000000002
2017-10-05 18:00:00,1.461,1.077
2017-10-05 19:00:00,1.188,1.4880000000000002
2017-10-05 20:00:00,1.182,1.152
2017-10-05 21:00:00,1.4250000000000003,1.1280000000000001
2017-10-05 22:00:00,1.1280000000000001,1.476
2017-10-05 23:00:00,1.392,1.107
2017-10-06 00:00:00,0.969,1.449
2017-10-06 01:00:00,0.972,1.041
2017-10-06 02:00:00,1.3650000000000002,1.452
2017-10-06 03:00:00,0.99,1.056
2017-10-06 04:00:00,1.4909999999999999,1.0979999999999999
2017-10-06 05:00:00,1.326,1.437
2017-10-06 06:00:00,1.77,0.996
2017-10-06 07:00:00,1.065,1.4220000000000002
2017-10-06 08:00:00,1.0950000000000002,1.017
2017-10-06 09:00:00,1.4820000000000002,0.978
2017-10-06 10:00:00,1.056,1.509
2017-10-06 11:00:00,1.5450000000000002,1.143
2017-10-06 12:00:00,1.077,1.479
2017-10-06 13:00:00,1.4880000000000002,1.062
2017-10-06 14:00:00,1.152,1.497
2017-10-06 15:00:00,1.1280000000000001,1.092
2017-10-06 16:00:00,1.476,1.092
2017-10-06 17:00:00,1.107,1.4909999999999999
2017-10-06 18:00:00,1.449,1.137
2017-10-06 19:00:00,1.041,1.488
2017-10-06 20:00:00,1.452,1.4789999999999999
2017-10-06 21:00:00,1.056,1.5570000000000002
2017-10-06 22:00:00,1.0979999999999999,1.131
2017-10-06 23:00:00,1.437,1.086
2017-10-07 00:00:00,0.996,1.5
2017-10-07 01:00:00,1.4220000000000002,1.092
2017-10-07 02:00:00,1.017,1.392
2017-10-07 03:00:00,0.978,1.026
2017-10-07 04:00:00,1.509,0.963
2017-10-07 05:00:00,1.143,1.464
2017-10-07 06:00:00,1.479,0.999
2017-10-07 07:00:00,1.062,1.44
2017-10-07 08:00:00,1.497,1.032
2017-10-07 09:00:00,1.092,0.96
2017-10-07 10:00:00,1.092,1.4369999999999998
2017-10-07 11:00:00,1.4909999999999999,1.233
2017-10-07 12:00:00,1.137,1.77
2017-10-07 13:00:00,1.488,21.783
2017-10-07 14:00:00,1.4789999999999999,29.994
2017-10-07 15:00:00,1.5570000000000002,28.250999999999998
2017-10-07 16:00:00,1.131,30.54
2017-10-07 17:00:00,1.086,32.256
2017-10-07 18:00:00,1.5,27.942
2017-10-07 19:00:00,1.092,41.010000000000005
2017-10-07 20:00:00,1.392,42.111
2017-10-07 21:00:00,1.026,42.471
2017-10-07 22:00:00,0.963,20.244
2017-10-07 23:00:00,1.464,3.015
2017-10-08 00:00:00,0.999,1.899
2017-10-08 01:00:00,1.44,2.295
2017-10-08 02:00:00,1.032,1.8179999999999998
2017-10-08 03:00:00,0.96,1.4100000000000001
2017-10-08 04:00:00,1.4369999999999998,1.662
2017-10-08 05:00:00,1.233,1.368
2017-10-08 06:00:00,1.77,1.8299999999999998
2017-10-08 07:00:00,21.783,1.326
2017-10-08 08:00:00,29.994,1.359
2017-10-08 09:00:00,28.250999999999998,1.821
2017-10-08 10:00:00,30.54,1.2630000000000001
2017-10-08 11:00:00,32.256,1.986
2017-10-08 12:00:00,27.942,2.013
2017-10-08 13:00:00,41.010000000000005,27.639
2017-10-08 14:00:00,42.111,35.205000000000005
2017-10-08 15:00:00,42.471,37.917
2017-10-08 16:00:00,20.244,40.434
2017-10-08 17:00:00,3.015,39.567
2017-10-08 18:00:00,1.899,29.939999999999998
2017-10-08 19:00:00,2.295,43.035
2017-10-08 20:00:00,1.8179999999999998,43.47
2017-10-08 21:00:00,1.4100000000000001,43.206
2017-10-08 22:00:00,1.662,31.622999999999998
2017-10-08 23:00:00,1.368,11.088
2017-10-09 00:00:00,1.8299999999999998,2.13
2017-10-09 01:00:00,1.326,1.581
2017-10-09 02:00:00,1.359,1.6380000000000001
2017-10-09 03:00:00,1.821,1.9080000000000001
2017-10-09 04:00:00,1.2630000000000001,1.344
2017-10-09 05:00:00,1.986,1.794
2017-10-09 06:00:00,2.013,1.506
2017-10-09 07:00:00,27.639,1.416
2017-10-09 08:00:00,35.205000000000005,1.911
2017-10-09 09:00:00,37.917,1.4760000000000002
2017-10-09 10:00:00,40.434,1.71
2017-10-09 11:00:00,39.567,1.554
2017-10-09 12:00:00,29.939999999999998,2.58
2017-10-09 13:00:00,43.035,41.763
2017-10-09 14:00:00,43.47,81.345
2017-10-09 15:00:00,43.206,52.053
2017-10-09 16:00:00,31.622999999999998,34.875
2017-10-09 17:00:00,11.088,27.405
2017-10-09 18:00:00,2.13,24.615000000000002
2017-10-09 19:00:00,1.581,29.706
2017-10-09 20:00:00,1.6380000000000001,28.758000000000003
2017-10-09 21:00:00,1.9080000000000001,25.974
2017-10-09 22:00:00,1.344,15.567
2017-10-09 23:00:00,1.794,2.7359999999999998
2017-10-10 00:00:00,1.506,1.746
2017-10-10 01:00:00,1.416,1.8600000000000003
2017-10-10 02:00:00,1.911,2.1510000000000002
2017-10-10 03:00:00,1.4760000000000002,2.055
2017-10-10 04:00:00,1.71,1.647
2017-10-10 05:00:00,1.554,1.734
2017-10-10 06:00:00,2.58,1.8090000000000002
2017-10-10 07:00:00,41.763,1.6649999999999998
2017-10-10 08:00:00,81.345,1.899
2017-10-10 09:00:00,52.053,1.665
2017-10-10 10:00:00,34.875,1.644
2017-10-10 11:00:00,27.405,1.944
2017-10-10 12:00:00,24.615000000000002,2.439
2017-10-10 13:00:00,29.706,29.136000000000003
2017-10-10 14:00:00,28.758000000000003,37.025999999999996
2017-10-10 15:00:00,25.974,37.449
2017-10-10 16:00:00,15.567,37.158
2017-10-10 17:00:00,2.7359999999999998,39.996
2017-10-10 18:00:00,1.746,27.93
2017-10-10 19:00:00,1.8600000000000003,28.830000000000002
2017-10-10 20:00:00,2.1510000000000002,28.266
2017-10-10 21:00:00,2.055,27.834
2017-10-10 22:00:00,1.647,15.582
2017-10-10 23:00:00,1.734,3.159
2017-10-11 00:00:00,1.8090000000000002,2.166
2017-10-11 01:00:00,1.6649999999999998,1.9620000000000002
2017-10-11 02:00:00,1.899,2.157
2017-10-11 03:00:00,1.665,2.202
2017-10-11 04:00:00,1.644,2.133
2017-10-11 05:00:00,1.944,1.6919999999999997
2017-10-11 06:00:00,2.439,2.1
2017-10-11 07:00:00,29.136000000000003,1.9949999999999999
2017-10-11 08:00:00,37.025999999999996,1.9710000000000003
2017-10-11 09:00:00,37.449,1.92
2017-10-11 10:00:00,37.158,1.9950000000000003
2017-10-11 11:00:00,39.996,2.298
2017-10-11 12:00:00,27.93,2.358
2017-10-11 13:00:00,28.830000000000002,21.63
2017-10-11 14:00:00,28.266,29.310000000000002
2017-10-11 15:00:00,27.834,40.563
2017-10-11 16:00:00,15.582,37.227
2017-10-11 17:00:00,3.159,45.156000000000006
2017-10-11 18:00:00,2.166,39.783
2017-10-11 19:00:00,1.9620000000000002,26.871
2017-10-11 20:00:00,2.157,3.144
2017-10-11 21:00:00,2.202,3.135
2017-10-11 22:00:00,2.133,2.559
2017-10-11 23:00:00,1.6919999999999997,1.7850000000000001
2017-10-12 00:00:00,2.1,2.034
2017-10-12 01:00:00,1.9949999999999999,1.5390000000000001
2017-10-12 02:00:00,1.9710000000000003,1.617
2017-10-12 03:00:00,1.92,1.794
2017-10-12 04:00:00,1.9950000000000003,1.455
2017-10-12 05:00:00,2.298,1.686
2017-10-12 06:00:00,2.358,1.452
2017-10-12 07:00:00,21.63,1.419
2017-10-12 08:00:00,29.310000000000002,1.8239999999999998
2017-10-12 09:00:00,40.563,1.299
2017-10-12 10:00:00,37.227,1.683
2017-10-12 11:00:00,45.156000000000006,1.746
2017-10-12 12:00:00,39.783,1.797
2017-10-12 13:00:00,26.871,1.4459999999999997
2017-10-12 14:00:00,3.144,1.413
2017-10-12 15:00:00,3.135,1.7999999999999998
2017-10-12 16:00:00,2.559,1.398
2017-10-12 17:00:00,1.7850000000000001,1.7670000000000001
2017-10-12 18:00:00,2.034,1.3410000000000002
2017-10-12 19:00:00,1.5390000000000001,1.4699999999999998
2017-10-12 20:00:00,1.617,1.734
2017-10-12 21:00:00,1.794,1.413
2017-10-12 22:00:00,1.455,1.806
2017-10-12 23:00:00,1.686,1.44
2017-10-13 00:00:00,1.452,1.9769999999999999
2017-10-13 01:00:00,1.419,1.425
2017-10-13 02:00:00,1.8239999999999998,1.278
2017-10-13 03:00:00,1.299,1.677
2017-10-13 04:00:00,1.683,1.293
2017-10-13 05:00:00,1.746,1.56
2017-10-13 06:00:00,1.797,1.2000000000000002
2017-10-13 07:00:00,1.4459999999999997,1.158
2017-10-13 08:00:00,1.413,1.617
2017-10-13 09:00:00,1.7999999999999998,1.224
2017-10-13 10:00:00,1.398,1.581
2017-10-13 11:00:00,1.7670000000000001,1.3199999999999998
2017-10-13 12:00:00,1.3410000000000002,1.2449999999999999
2017-10-13 13:00:00,1.4699999999999998,1.62
2017-10-13 14:00:00,1.734,1.26
2017-10-13 15:00:00,1.413,1.5899999999999999
2017-10-13 16:00:00,1.806,1.272
2017-10-13 17:00:00,1.44,1.608
2017-10-13 18:00:00,1.9769999999999999,1.248
2017-10-13 19:00:00,1.425,1.281
2017-10-13 20:00:00,1.278,1.5779999999999998
2017-10-13 21:00:00,1.677,1.305
2017-10-13 22:00:00,1.293,1.596
2017-10-13 23:00:00,1.56,1.275
2017-10-14 00:00:00,1.2000000000000002,1.197
2017-10-14 01:00:00,1.158,1.7999999999999998
2017-10-14 02:00:00,1.617,1.257
2017-10-14 03:00:00,1.224,1.326
2017-10-14 04:00:00,1.581,1.341
2017-10-14 05:00:00,1.3199999999999998,1.233
2017-10-14 06:00:00,1.2449999999999999,1.6139999999999999
2017-10-14 07:00:00,1.62,1.134
2017-10-14 08:00:00,1.26,1.548
2017-10-14 09:00:00,1.5899999999999999,1.131
2017-10-14 10:00:00,1.272,1.11
2017-10-14 11:00:00,1.608,1.713
2017-10-14 12:00:00,1.248,1.6320000000000001
2017-10-14 13:00:00,1.281,29.046
2017-10-14 14:00:00,1.5779999999999998,70.791
2017-10-14 15:00:00,1.305,58.388999999999996
2017-10-14 16:00:00,1.596,64.182
2017-10-14 17:00:00,1.275,91.80599999999998
2017-10-14 18:00:00,1.197,39.623999999999995
2017-10-14 19:00:00,1.7999999999999998,58.44
2017-10-14 20:00:00,1.257,80.901
2017-10-14 21:00:00,1.326,57.924
2017-10-14 22:00:00,1.341,18.392999999999997
2017-10-14 23:00:00,1.233,3.1050000000000004
2017-10-15 00:00:00,1.6139999999999999,2.169
2017-10-15 01:00:00,1.134,2.6610000000000005
2017-10-15 02:00:00,1.548,2.2140000000000004
2017-10-15 03:00:00,1.131,2.241
2017-10-15 04:00:00,1.11,1.6530000000000002
2017-10-15 05:00:00,1.713,1.8900000000000001
2017-10-15 06:00:00,1.6320000000000001,1.755
2017-10-15 07:00:00,29.046,1.488
2017-10-15 08:00:00,70.791,2.019
2017-10-15 09:00:00,58.388999999999996,1.6139999999999999
2017-10-15 10:00:00,64.182,1.851
2017-10-15 11:00:00,91.80599999999998,1.713
2017-10-15 12:00:00,39.623999999999995,2.232
2017-10-15 13:00:00,58.44,32.814
2017-10-15 14:00:00,80.901,42.339
2017-10-15 15:00:00,57.924,37.626
2017-10-15 16:00:00,18.392999999999997,37.230000000000004
2017-10-15 17:00:00,3.1050000000000004,32.799
2017-10-15 18:00:00,2.169,37.701
2017-10-15 19:00:00,2.6610000000000005,39.221999999999994
2017-10-15 20:00:00,2.2140000000000004,39.705
2017-10-15 21:00:00,2.241,40.257000000000005
2017-10-15 22:00:00,1.6530000000000002,19.413
2017-10-15 23:00:00,1.8900000000000001,2.4989999999999997
2017-10-16 00:00:00,1.755,1.323
2017-10-16 01:00:00,1.488,2.889
2017-10-16 02:00:00,2.019,3.3389999999999995
2017-10-16 03:00:00,1.6139999999999999,3.7439999999999998
2017-10-16 04:00:00,1.851,3.375
2017-10-16 05:00:00,1.713,3.306
2017-10-16 06:00:00,2.232,3.7259999999999995
2017-10-16 07:00:00,32.814,3.324
2017-10-16 08:00:00,42.339,3.678
2017-10-16 09:00:00,37.626,3.3569999999999998
2017-10-16 10:00:00,37.230000000000004,3.3
2017-10-16 11:00:00,32.799,3.852
2017-10-16 12:00:00,37.701,3.627
2017-10-16 13:00:00,39.221999999999994,27.506999999999998
2017-10-16 14:00:00,39.705,31.473
2017-10-16 15:00:00,40.257000000000005,33.198
2017-10-16 16:00:00,19.413,42.480000000000004
2017-10-16 17:00:00,2.4989999999999997,33.723
2017-10-16 18:00:00,1.323,31.095
2017-10-16 19:00:00,2.889,39.489000000000004
2017-10-16 20:00:00,3.3389999999999995,42.87
2017-10-16 21:00:00,3.7439999999999998,39.891000000000005
2017-10-16 22:00:00,3.375,21.693
2017-10-16 23:00:00,3.306,3.7350000000000003
2017-10-17 00:00:00,3.7259999999999995,3.729
2017-10-17 01:00:00,3.324,3.315
2017-10-17 02:00:00,3.678,3.3179999999999996
2017-10-17 03:00:00,3.3569999999999998,3.765
2017-10-17 04:00:00,3.3,3.375
2017-10-17 05:00:00,3.852,3.342
2017-10-17 06:00:00,3.627,3.75
2017-10-17 07:00:00,27.506999999999998,3.348
2017-10-17 08:00:00,31.473,3.705
2017-10-17 09:00:00,33.198,3.351
2017-10-17 10:00:00,42.480000000000004,3.339
2017-10-17 11:00:00,33.723,3.858
2017-10-17 12:00:00,31.095,3.6239999999999997
2017-10-17 13:00:00,39.489000000000004,41.04600000000001
2017-10-17 14:00:00,42.87,75.519
2017-10-17 15:00:00,39.891000000000005,49.317
2017-10-17 16:00:00,21.693,53.379
2017-10-17 17:00:00,3.7350000000000003,73.818
2017-10-17 18:00:00,3.729,55.30800000000001
2017-10-17 19:00:00,3.315,64.419
2017-10-17 20:00:00,3.3179999999999996,80.94300000000001
2017-10-17 21:00:00,3.765,72.642
2017-10-17 22:00:00,3.375,26.990999999999996
2017-10-17 23:00:00,3.342,4.6530000000000005
2017-10-18 00:00:00,3.75,4.005
2017-10-18 01:00:00,3.348,3.576
2017-10-18 02:00:00,3.705,4.047
2017-10-18 03:00:00,3.351,3.609
2017-10-18 04:00:00,3.339,3.969
2017-10-18 05:00:00,3.858,3.615
2017-10-18 06:00:00,3.6239999999999997,3.699
2017-10-18 07:00:00,41.04600000000001,3.744
2017-10-18 08:00:00,75.519,3.507
2017-10-18 09:00:00,49.317,3.933
2017-10-18 10:00:00,53.379,3.495
2017-10-18 11:00:00,73.818,4.083
2017-10-18 12:00:00,55.30800000000001,4.419
2017-10-18 13:00:00,64.419,28.683
2017-10-18 14:00:00,80.94300000000001,33.474
2017-10-18 15:00:00,72.642,41.67
2017-10-18 16:00:00,26.990999999999996,36.858
2017-10-18 17:00:00,4.6530000000000005,43.26
2017-10-18 18:00:00,4.005,40.397999999999996
2017-10-18 19:00:00,3.576,32.505
2017-10-18 20:00:00,4.047,5.79
2017-10-18 21:00:00,3.609,5.031000000000001
2017-10-18 22:00:00,3.969,3.906
2017-10-18 23:00:00,3.615,3.966
2017-10-19 00:00:00,3.699,4.212
2017-10-19 01:00:00,3.744,3.3689999999999998
2017-10-19 02:00:00,3.507,2.355
2017-10-19 03:00:00,3.933,1.935
2017-10-19 04:00:00,3.495,1.482
2017-10-19 05:00:00,4.083,1.677
2017-10-19 06:00:00,4.419,1.266
2017-10-19 07:00:00,28.683,1.6560000000000001
2017-10-19 08:00:00,33.474,1.3439999999999999
2017-10-19 09:00:00,41.67,1.3110000000000002
2017-10-19 10:00:00,36.858,1.65
2017-10-19 11:00:00,43.26,1.4369999999999998
2017-10-19 12:00:00,40.397999999999996,1.821
2017-10-19 13:00:00,32.505,1.332
2017-10-19 14:00:00,5.79,1.5090000000000001
2017-10-19 15:00:00,5.031000000000001,1.725
