datetimes,load_profile,col,y
2017-10-14 20:15:00,1.605,1.605,6.705
2017-10-14 20:30:00,1.51,1.51,6.895
2017-10-14 20:45:00,1.2,1.2,6.91
2017-10-14 21:00:00,1.365,1.365,6.945
2017-10-14 21:15:00,1.54,1.54,6.945
2017-10-14 21:30:00,1.19,1.19,6.525
2017-10-14 21:45:00,1.44,1.44,6.6
2017-10-14 22:00:00,1.44,1.44,6.265
2017-10-14 22:15:00,1.275,1.275,5.98
2017-10-14 22:30:00,1.19,1.19,5.875
2017-10-14 22:45:00,1.285,1.285,6.03
2017-10-14 23:00:00,1.555,1.555,6.68
2017-10-14 23:15:00,1.225,1.225,7.015
2017-10-14 23:30:00,1.24,1.24,5.655
2017-10-14 23:45:00,1.545,1.545,6.23
2017-10-15 00:00:00,1.28,1.28,6.7
2017-10-15 00:15:00,1.595,1.595,6.9
2017-10-15 00:30:00,1.345,1.345,6.96
2017-10-15 00:45:00,1.685,1.685,6.89
2017-10-15 01:00:00,1.19,1.19,6.895
2017-10-15 01:15:00,1.595,1.595,6.725
2017-10-15 01:30:00,1.31,1.31,6.88
2017-10-15 01:45:00,1.215,1.215,6.905
2017-10-15 02:00:00,1.43,1.43,7.335
2017-10-15 02:15:00,1.31,1.31,7.01
2017-10-15 02:30:00,1.485,1.485,6.715
2017-10-15 02:45:00,1.155,1.155,6.73
2017-10-15 03:00:00,1.67,1.67,6.285
2017-10-15 03:15:00,1.31,1.31,5.43
2017-10-15 03:30:00,1.125,1.125,5.365
2017-10-15 03:45:00,1.88,1.88,5.15
2017-10-15 04:00:00,1.305,1.305,5.135
2017-10-15 04:15:00,1.335,1.335,5.505
2017-10-15 04:30:00,2.25,2.25,5.6
2017-10-15 04:45:00,1.845,1.845,5.38
2017-10-15 05:00:00,1.63,1.63,5.78
2017-10-15 05:15:00,2.185,2.185,5.805
2017-10-15 05:30:00,1.765,1.765,6.245
2017-10-15 05:45:00,3.185,3.185,5.475
2017-10-15 06:00:00,3.62,3.62,5.28
2017-10-15 06:15:00,4.79,4.79,4.14
2017-10-15 06:30:00,5.74,5.74,3.53
2017-10-15 06:45:00,7.21,7.21,3.51
2017-10-15 07:00:00,7.5,7.5,3.04
2017-10-15 07:15:00,7.865,7.865,2.975
2017-10-15 07:30:00,8.225,8.225,3.36
2017-10-15 07:45:00,8.2,8.2,3.135
2017-10-15 08:00:00,8.155,8.155,3.21
2017-10-15 08:15:00,8.73,8.73,3.135
2017-10-15 08:30:00,8.175,8.175,3.075
2017-10-15 08:45:00,8.62,8.62,2.87
2017-10-15 09:00:00,8.35,8.35,3.075
2017-10-15 09:15:00,7.765,7.765,2.92
2017-10-15 09:30:00,6.865,6.865,2.91
2017-10-15 09:45:00,8.235,8.235,3.17
2017-10-15 10:00:00,8.54,8.54,2.685
2017-10-15 10:15:00,8.385,8.385,3.315
2017-10-15 10:30:00,7.165,7.165,4.26
2017-10-15 10:45:00,8.64,8.64,3.58
2017-10-15 11:00:00,8.195,8.195,3.795
2017-10-15 11:15:00,8.03,8.03,3.72
2017-10-15 11:30:00,7.95,7.95,3.545
2017-10-15 11:45:00,6.95,6.95,4.575
2017-10-15 12:00:00,7.025,7.025,3.97
2017-10-15 12:15:00,7.21,7.21,6.07
2017-10-15 12:30:00,7.06,7.06,6.38
2017-10-15 12:45:00,6.765,6.765,7.56
2017-10-15 13:00:00,6.685,6.685,6.83
2017-10-15 13:15:00,6.915,6.915,7.22
2017-10-15 13:30:00,6.965,6.965,8.755
2017-10-15 13:45:00,6.965,6.965,8.69
2017-10-15 14:00:00,7.215,7.215,8.505
2017-10-15 14:15:00,6.705,6.705,9.385
2017-10-15 14:30:00,6.895,6.895,8.71
2017-10-15 14:45:00,6.91,6.91,9.055
2017-10-15 15:00:00,6.945,6.945,9.05
2017-10-15 15:15:00,6.945,6.945,8.745
2017-10-15 15:30:00,6.525,6.525,8.48
2017-10-15 15:45:00,6.6,6.6,8.195
2017-10-15 16:00:00,6.265,6.265,8.345
2017-10-15 16:15:00,5.98,5.98,8.37
2017-10-15 16:30:00,5.875,5.875,8.31
2017-10-15 16:45:00,6.03,6.03,8.45
2017-10-15 17:00:00,6.68,6.68,8.645
2017-10-15 17:15:00,7.015,7.015,8.625
2017-10-15 17:30:00,5.655,5.655,8.6
2017-10-15 17:45:00,6.23,6.23,8.785
2017-10-15 18:00:00,6.7,6.7,7.94
2017-10-15 18:15:00,6.9,6.9,8.57
2017-10-15 18:30:00,6.96,6.96,8.685
2017-10-15 18:45:00,6.89,6.89,8.375
2017-10-15 19:00:00,6.895,6.895,8.56
2017-10-15 19:15:00,6.725,6.725,8.625
2017-10-15 19:30:00,6.88,6.88,8.6
2017-10-15 19:45:00,6.905,6.905,8.405
2017-10-15 20:00:00,7.335,7.335,8.615
2017-10-15 20:15:00,7.01,7.01,8.315
2017-10-15 20:30:00,6.715,6.715,8.09
2017-10-15 20:45:00,6.73,6.73,8.35
2017-10-15 21:00:00,6.285,6.285,8.195
2017-10-15 21:15:00,5.43,5.43,8.72
2017-10-15 21:30:00,5.365,5.365,8.265
2017-10-15 21:45:00,5.15,5.15,8.14
2017-10-15 22:00:00,5.135,5.135,8.0
2017-10-15 22:15:00,5.505,5.505,7.83
2017-10-15 22:30:00,5.6,5.6,7.135
2017-10-15 22:45:00,5.38,5.38,7.445
2017-10-15 23:00:00,5.78,5.78,7.425
2017-10-15 23:15:00,5.805,5.805,7.205
2017-10-15 23:30:00,6.245,6.245,7.235
2017-10-15 23:45:00,5.475,5.475,7.16
2017-10-16 00:00:00,5.28,5.28,7.045
2017-10-16 00:15:00,4.14,4.14,7.095
2017-10-16 00:30:00,3.53,3.53,6.975
2017-10-16 00:45:00,3.51,3.51,7.005
2017-10-16 01:00:00,3.04,3.04,7.0
2017-10-16 01:15:00,2.975,2.975,7.065
2017-10-16 01:30:00,3.36,3.36,6.87
2017-10-16 01:45:00,3.135,3.135,6.895
2017-10-16 02:00:00,3.21,3.21,6.86
2017-10-16 02:15:00,3.135,3.135,6.9
2017-10-16 02:30:00,3.075,3.075,7.11
2017-10-16 02:45:00,2.87,2.87,7.225
2017-10-16 03:00:00,3.075,3.075,6.885
2017-10-16 03:15:00,2.92,2.92,6.78
2017-10-16 03:30:00,2.91,2.91,6.015
2017-10-16 03:45:00,3.17,3.17,5.71
2017-10-16 04:00:00,2.685,2.685,6.01
2017-10-16 04:15:00,3.315,3.315,5.79
2017-10-16 04:30:00,4.26,4.26,6.345
2017-10-16 04:45:00,3.58,3.58,7.34
2017-10-16 05:00:00,3.795,3.795,6.985
2017-10-16 05:15:00,3.72,3.72,6.945
2017-10-16 05:30:00,3.545,3.545,6.905
2017-10-16 05:45:00,4.575,4.575,6.785
2017-10-16 06:00:00,3.97,3.97,7.3
2017-10-16 06:15:00,6.07,6.07,6.38
2017-10-16 06:30:00,6.38,6.38,3.935
2017-10-16 06:45:00,7.56,7.56,3.03
2017-10-16 07:00:00,6.83,6.83,2.82
2017-10-16 07:15:00,7.22,7.22,3.155
2017-10-16 07:30:00,8.755,8.755,2.825
2017-10-16 07:45:00,8.69,8.69,2.975
2017-10-16 08:00:00,8.505,8.505,3.185
2017-10-16 08:15:00,9.385,9.385,3.055
2017-10-16 08:30:00,8.71,8.71,3.15
2017-10-16 08:45:00,9.055,9.055,3.04
2017-10-16 09:00:00,9.05,9.05,2.755
2017-10-16 09:15:00,8.745,8.745,2.61
2017-10-16 09:30:00,8.48,8.48,3.0
2017-10-16 09:45:00,8.195,8.195,2.905
2017-10-16 10:00:00,8.345,8.345,2.99
2017-10-16 10:15:00,8.37,8.37,3.15
2017-10-16 10:30:00,8.31,8.31,3.53
2017-10-16 10:45:00,8.45,8.45,3.38
2017-10-16 11:00:00,8.645,8.645,3.28
2017-10-16 11:15:00,8.625,8.625,3.74
2017-10-16 11:30:00,8.6,8.6,3.505
2017-10-16 11:45:00,8.785,8.785,3.91
2017-10-16 12:00:00,7.94,7.94,4.53
2017-10-16 12:15:00,8.57,8.57,5.92
2017-10-16 12:30:00,8.685,8.685,7.04
2017-10-16 12:45:00,8.375,8.375,8.66
2017-10-16 13:00:00,8.56,8.56,7.15
2017-10-16 13:15:00,8.625,8.625,9.285
2017-10-16 13:30:00,8.6,8.6,8.83
2017-10-16 13:45:00,8.405,8.405,9.235
2017-10-16 14:00:00,8.615,8.615,9.255
2017-10-16 14:15:00,8.315,8.315,9.72
2017-10-16 14:30:00,8.09,8.09,9.76
2017-10-16 14:45:00,8.35,8.35,9.585
2017-10-16 15:00:00,8.195,8.195,9.545
2017-10-16 15:15:00,8.72,8.72,9.61
2017-10-16 15:30:00,8.265,8.265,8.945
2017-10-16 15:45:00,8.14,8.14,8.315
2017-10-16 16:00:00,8.0,8.0,7.54
2017-10-16 16:15:00,7.83,7.83,7.775
2017-10-16 16:30:00,7.135,7.135,8.36
2017-10-16 16:45:00,7.445,7.445,9.165
2017-10-16 17:00:00,7.425,7.425,9.015
2017-10-16 17:15:00,7.205,7.205,7.735
2017-10-16 17:30:00,7.235,7.235,7.465
2017-10-16 17:45:00,7.16,7.16,7.44
2017-10-16 18:00:00,7.045,7.045,7.465
2017-10-16 18:15:00,7.095,7.095,7.42
2017-10-16 18:30:00,6.975,6.975,7.04
2017-10-16 18:45:00,7.005,7.005,7.065
2017-10-16 19:00:00,7.0,7.0,7.44
2017-10-16 19:15:00,7.065,7.065,7.38
2017-10-16 19:30:00,6.87,6.87,7.845
2017-10-16 19:45:00,6.895,6.895,7.58
2017-10-16 20:00:00,6.86,6.86,7.475
2017-10-16 20:15:00,6.9,6.9,7.805
2017-10-16 20:30:00,7.11,7.11,8.065
2017-10-16 20:45:00,7.225,7.225,7.375
2017-10-16 21:00:00,6.885,6.885,7.51
2017-10-16 21:15:00,6.78,6.78,7.43
2017-10-16 21:30:00,6.015,6.015,7.33
2017-10-16 21:45:00,5.71,5.71,6.8
2017-10-16 22:00:00,6.01,6.01,6.915
2017-10-16 22:15:00,5.79,5.79,7.1
2017-10-16 22:30:00,6.345,6.345,7.015
2017-10-16 22:45:00,7.34,7.34,7.07
2017-10-16 23:00:00,6.985,6.985,6.725
2017-10-16 23:15:00,6.945,6.945,7.38
2017-10-16 23:30:00,6.905,6.905,8.075
2017-10-16 23:45:00,6.785,6.785,7.735
2017-10-17 00:00:00,7.3,7.3,7.975
2017-10-17 00:15:00,6.38,6.38,7.755
2017-10-17 00:30:00,3.935,3.935,7.32
2017-10-17 00:45:00,3.03,3.03,8.0
2017-10-17 01:00:00,2.82,2.82,8.06
2017-10-17 01:15:00,3.155,3.155,8.135
2017-10-17 01:30:00,2.825,2.825,7.42
2017-10-17 01:45:00,2.975,2.975,7.57
2017-10-17 02:00:00,3.185,3.185,6.93
2017-10-17 02:15:00,3.055,3.055,6.6
2017-10-17 02:30:00,3.15,3.15,7.0
2017-10-17 02:45:00,3.04,3.04,7.12
2017-10-17 03:00:00,2.755,2.755,7.385
2017-10-17 03:15:00,2.61,2.61,7.125
2017-10-17 03:30:00,3.0,3.0,7.415
2017-10-17 03:45:00,2.905,2.905,7.195
2017-10-17 04:00:00,2.99,2.99,6.735
2017-10-17 04:15:00,3.15,3.15,6.58
2017-10-17 04:30:00,3.53,3.53,6.985
2017-10-17 04:45:00,3.38,3.38,7.015
2017-10-17 05:00:00,3.28,3.28,6.73
2017-10-17 05:15:00,3.74,3.74,6.39
2017-10-17 05:30:00,3.505,3.505,6.365
2017-10-17 05:45:00,3.91,3.91,6.555
2017-10-17 06:00:00,4.53,4.53,6.125
2017-10-17 06:15:00,5.92,5.92,6.355
2017-10-17 06:30:00,7.04,7.04,4.215
2017-10-17 06:45:00,8.66,8.66,3.21
2017-10-17 07:00:00,7.15,7.15,3.78
2017-10-17 07:15:00,9.285,9.285,3.31
2017-10-17 07:30:00,8.83,8.83,3.555
2017-10-17 07:45:00,9.235,9.235,3.265
2017-10-17 08:00:00,9.255,9.255,3.4
2017-10-17 08:15:00,9.72,9.72,3.405
2017-10-17 08:30:00,9.76,9.76,3.7
2017-10-17 08:45:00,9.585,9.585,3.675
2017-10-17 09:00:00,9.545,9.545,3.455
2017-10-17 09:15:00,9.61,9.61,3.92
2017-10-17 09:30:00,8.945,8.945,3.2
2017-10-17 09:45:00,8.315,8.315,3.275
2017-10-17 10:00:00,7.54,7.54,3.965
2017-10-17 10:15:00,7.775,7.775,3.51
2017-10-17 10:30:00,8.36,8.36,4.41
2017-10-17 10:45:00,9.165,9.165,4.0
2017-10-17 11:00:00,9.015,9.015,4.085
2017-10-17 11:15:00,7.735,7.735,4.19
2017-10-17 11:30:00,7.465,7.465,4.015
2017-10-17 11:45:00,7.44,7.44,4.92
2017-10-17 12:00:00,7.465,7.465,4.865
2017-10-17 12:15:00,7.42,7.42,4.815
2017-10-17 12:30:00,7.04,7.04,5.72
2017-10-17 12:45:00,7.065,7.065,6.78
2017-10-17 13:00:00,7.44,7.44,6.305
2017-10-17 13:15:00,7.38,7.38,7.11
2017-10-17 13:30:00,7.845,7.845,7.235
2017-10-17 13:45:00,7.58,7.58,7.04
2017-10-17 14:00:00,7.475,7.475,7.475
2017-10-17 14:15:00,7.805,7.805,7.505
2017-10-17 14:30:00,8.065,8.065,7.41
2017-10-17 14:45:00,7.375,7.375,7.71
2017-10-17 15:00:00,7.51,7.51,7.84
2017-10-17 15:15:00,7.43,7.43,7.845
2017-10-17 15:30:00,7.33,7.33,7.685
2017-10-17 15:45:00,6.8,6.8,7.03
2017-10-17 16:00:00,6.915,6.915,7.295
2017-10-17 16:15:00,7.1,7.1,7.435
2017-10-17 16:30:00,7.015,7.015,7.65
2017-10-17 16:45:00,7.07,7.07,7.99
2017-10-17 17:00:00,6.725,6.725,7.9
2017-10-17 17:15:00,7.38,7.38,8.005
2017-10-17 17:30:00,8.075,8.075,9.22
2017-10-17 17:45:00,7.735,7.735,8.55
2017-10-17 18:00:00,7.975,7.975,8.315
2017-10-17 18:15:00,7.755,7.755,8.585
2017-10-17 18:30:00,7.32,7.32,7.62
2017-10-17 18:45:00,8.0,8.0,8.04
2017-10-17 19:00:00,8.06,8.06,7.7
2017-10-17 19:15:00,8.135,8.135,8.165
2017-10-17 19:30:00,7.42,7.42,7.475
2017-10-17 19:45:00,7.57,7.57,8.15
2017-10-17 20:00:00,6.93,6.93,8.285
2017-10-17 20:15:00,6.6,6.6,7.825
2017-10-17 20:30:00,7.0,7.0,6.625
2017-10-17 20:45:00,7.12,7.12,6.99
2017-10-17 21:00:00,7.385,7.385,6.555
2017-10-17 21:15:00,7.125,7.125,6.425
2017-10-17 21:30:00,7.415,7.415,6.435
2017-10-17 21:45:00,7.195,7.195,7.135
2017-10-17 22:00:00,6.735,6.735,6.975
2017-10-17 22:15:00,6.58,6.58,6.77
2017-10-17 22:30:00,6.985,6.985,6.015
2017-10-17 22:45:00,7.015,7.015,6.445
2017-10-17 23:00:00,6.73,6.73,5.875
2017-10-17 23:15:00,6.39,6.39,5.985
2017-10-17 23:30:00,6.365,6.365,5.53
2017-10-17 23:45:00,6.555,6.555,6.32
2017-10-18 00:00:00,6.125,6.125,6.0
2017-10-18 00:15:00,6.355,6.355,6.59
2017-10-18 00:30:00,4.215,4.215,6.345
2017-10-18 00:45:00,3.21,3.21,6.155
2017-10-18 01:00:00,3.78,3.78,5.815
2017-10-18 01:15:00,3.31,3.31,6.22
2017-10-18 01:30:00,3.555,3.555,6.455
2017-10-18 01:45:00,3.265,3.265,6.11
2017-10-18 02:00:00,3.4,3.4,7.09
2017-10-18 02:15:00,3.405,3.405,7.17
2017-10-18 02:30:00,3.7,3.7,6.72
2017-10-18 02:45:00,3.675,3.675,6.07
2017-10-18 03:00:00,3.455,3.455,6.245
2017-10-18 03:15:00,3.92,3.92,6.335
2017-10-18 03:30:00,3.2,3.2,6.04
2017-10-18 03:45:00,3.275,3.275,6.33
2017-10-18 04:00:00,3.965,3.965,6.19
2017-10-18 04:15:00,3.51,3.51,6.325
2017-10-18 04:30:00,4.41,4.41,5.96
2017-10-18 04:45:00,4.0,4.0,6.63
2017-10-18 05:00:00,4.085,4.085,6.23
2017-10-18 05:15:00,4.19,4.19,6.605
2017-10-18 05:30:00,4.015,4.015,6.275
2017-10-18 05:45:00,4.92,4.92,6.33
2017-10-18 06:00:00,4.865,4.865,5.565
2017-10-18 06:15:00,4.815,4.815,4.11
2017-10-18 06:30:00,5.72,5.72,3.51
2017-10-18 06:45:00,6.78,6.78,3.045
2017-10-18 07:00:00,6.305,6.305,2.85
2017-10-18 07:15:00,7.11,7.11,3.285
2017-10-18 07:30:00,7.235,7.235,2.94
2017-10-18 07:45:00,7.04,7.04,3.08
2017-10-18 08:00:00,7.475,7.475,2.925
2017-10-18 08:15:00,7.505,7.505,2.835
2017-10-18 08:30:00,7.41,7.41,2.905
2017-10-18 08:45:00,7.71,7.71,3.095
2017-10-18 09:00:00,7.84,7.84,3.065
2017-10-18 09:15:00,7.845,7.845,2.865
2017-10-18 09:30:00,7.685,7.685,2.955
2017-10-18 09:45:00,7.03,7.03,3.01
2017-10-18 10:00:00,7.295,7.295,2.82
2017-10-18 10:15:00,7.435,7.435,2.92
2017-10-18 10:30:00,7.65,7.65,3.8
2017-10-18 10:45:00,7.99,7.99,3.365
2017-10-18 11:00:00,7.9,7.9,3.25
2017-10-18 11:15:00,8.005,8.005,3.72
2017-10-18 11:30:00,9.22,9.22,3.31
2017-10-18 11:45:00,8.55,8.55,4.105
2017-10-18 12:00:00,8.315,8.315,5.035
2017-10-18 12:15:00,8.585,8.585,5.24
2017-10-18 12:30:00,7.62,7.62,6.01
2017-10-18 12:45:00,8.04,8.04,6.59
2017-10-18 13:00:00,7.7,7.7,7.05
2017-10-18 13:15:00,8.165,8.165,8.38
2017-10-18 13:30:00,7.475,7.475,8.12
2017-10-18 13:45:00,8.15,8.15,8.2
2017-10-18 14:00:00,8.285,8.285,8.46
2017-10-18 14:15:00,7.825,7.825,8.04
2017-10-18 14:30:00,6.625,6.625,8.56
2017-10-18 14:45:00,6.99,6.99,8.74
2017-10-18 15:00:00,6.555,6.555,7.13
2017-10-18 15:15:00,6.425,6.425,8.03
2017-10-18 15:30:00,6.435,6.435,8.115
2017-10-18 15:45:00,7.135,7.135,7.365
2017-10-18 16:00:00,6.975,6.975,7.995
2017-10-18 16:15:00,6.77,6.77,7.805
2017-10-18 16:30:00,6.015,6.015,7.335
2017-10-18 16:45:00,6.445,6.445,7.25
2017-10-18 17:00:00,5.875,5.875,7.5
2017-10-18 17:15:00,5.985,5.985,7.075
2017-10-18 17:30:00,5.53,5.53,6.4
2017-10-18 17:45:00,6.32,6.32,6.005
2017-10-18 18:00:00,6.0,6.0,5.25
2017-10-18 18:15:00,6.59,6.59,3.545
2017-10-18 18:30:00,6.345,6.345,3.29
2017-10-18 18:45:00,6.155,6.155,2.815
2017-10-18 19:00:00,5.815,5.815,2.815
2017-10-18 19:15:00,6.22,6.22,2.48
2017-10-18 19:30:00,6.455,6.455,2.43
2017-10-18 19:45:00,6.11,6.11,2.54
2017-10-18 20:00:00,7.09,7.09,2.38
2017-10-18 20:15:00,7.17,7.17,2.29
2017-10-18 20:30:00,6.72,6.72,2.265
2017-10-18 20:45:00,6.07,6.07,2.135
2017-10-18 21:00:00,6.245,6.245,2.09
2017-10-18 21:15:00,6.335,6.335,1.97
2017-10-18 21:30:00,6.04,6.04,1.89
2017-10-18 21:45:00,6.33,6.33,1.85
2017-10-18 22:00:00,6.19,6.19,1.79
2017-10-18 22:15:00,6.325,6.325,1.785
2017-10-18 22:30:00,5.96,5.96,1.835
2017-10-18 22:45:00,6.63,6.63,1.835
2017-10-18 23:00:00,6.23,6.23,1.765
2017-10-18 23:15:00,6.605,6.605,1.775
2017-10-18 23:30:00,6.275,6.275,1.71
2017-10-18 23:45:00,6.33,6.33,1.635
2017-10-19 00:00:00,5.565,5.565,1.555
2017-10-19 00:15:00,4.11,4.11,1.885
2017-10-19 00:30:00,3.51,3.51,1.7
2017-10-19 00:45:00,3.045,3.045,1.59
2017-10-19 01:00:00,2.85,2.85,1.615
2017-10-19 01:15:00,3.285,3.285,1.665
2017-10-19 01:30:00,2.94,2.94,1.9
2017-10-19 01:45:00,3.08,3.08,1.67
2017-10-19 02:00:00,2.925,2.925,1.485
2017-10-19 02:15:00,2.835,2.835,1.67
2017-10-19 02:30:00,2.905,2.905,1.295
2017-10-19 02:45:00,3.095,3.095,1.215
2017-10-19 03:00:00,3.065,3.065,1.27
2017-10-19 03:15:00,2.865,2.865,1.21
2017-10-19 03:30:00,2.955,2.955,1.44
2017-10-19 03:45:00,3.01,3.01,1.2
2017-10-19 04:00:00,2.82,2.82,1.3
2017-10-19 04:15:00,2.92,2.92,1.43
2017-10-19 04:30:00,3.8,3.8,1.2
2017-10-19 04:45:00,3.365,3.365,1.25
2017-10-19 05:00:00,3.25,3.25,1.43
2017-10-19 05:15:00,3.72,3.72,1.38
2017-10-19 05:30:00,3.31,3.31,1.225
2017-10-19 05:45:00,4.105,4.105,1.225
2017-10-19 06:00:00,5.035,5.035,1.48
2017-10-19 06:15:00,5.24,5.24,1.265
2017-10-19 06:30:00,6.01,6.01,1.245
2017-10-19 06:45:00,6.59,6.59,1.21
2017-10-19 07:00:00,7.05,7.05,1.48
2017-10-19 07:15:00,8.38,8.38,1.26
2017-10-19 07:30:00,8.12,8.12,1.265
2017-10-19 07:45:00,8.2,8.2,1.37
2017-10-19 08:00:00,8.46,8.46,1.265
2017-10-19 08:15:00,8.04,8.04,1.27
2017-10-19 08:30:00,8.56,8.56,1.34
2017-10-19 08:45:00,8.74,8.74,1.565
2017-10-19 09:00:00,7.13,7.13,1.22
2017-10-19 09:15:00,8.03,8.03,1.155
2017-10-19 09:30:00,8.115,8.115,1.4
2017-10-19 09:45:00,7.365,7.365,1.125
2017-10-19 10:00:00,7.995,7.995,1.115
2017-10-19 10:15:00,7.805,7.805,1.385
2017-10-19 10:30:00,7.335,7.335,1.595
2017-10-19 10:45:00,7.25,7.25,1.535
2017-10-19 11:00:00,7.5,7.5,1.785
2017-10-19 11:15:00,7.075,7.075,1.46
2017-10-19 11:30:00,6.4,6.4,1.415
2017-10-19 11:45:00,6.005,6.005,1.605
2017-10-19 12:00:00,5.25,5.25,1.8
2017-10-19 12:15:00,3.545,3.545,1.47
2017-10-19 12:30:00,3.29,3.29,1.935
2017-10-19 12:45:00,2.815,2.815,1.6
2017-10-19 13:00:00,2.815,2.815,1.905
2017-10-19 13:15:00,2.48,2.48,1.51
2017-10-19 13:30:00,2.43,2.43,1.66
2017-10-19 13:45:00,2.54,2.54,1.82
2017-10-19 14:00:00,2.38,2.38,1.495
2017-10-19 14:15:00,2.29,2.29,1.985
2017-10-19 14:30:00,2.265,2.265,1.575
2017-10-19 14:45:00,2.135,2.135,1.445
2017-10-19 15:00:00,2.09,2.09,1.835
2017-10-19 15:15:00,1.97,1.97,1.35
2017-10-19 15:30:00,1.89,1.89,1.45
2017-10-19 15:45:00,1.85,1.85,1.605
2017-10-19 16:00:00,1.79,1.79,1.58
2017-10-19 16:15:00,1.785,1.785,1.45
2017-10-19 16:30:00,1.835,1.835,1.43
2017-10-19 16:45:00,1.835,1.835,1.4
2017-10-19 17:00:00,1.765,1.765,1.395
2017-10-19 17:15:00,1.775,1.775,1.37
2017-10-19 17:30:00,1.71,1.71,1.43
2017-10-19 17:45:00,1.635,1.635,1.445
2017-10-19 18:00:00,1.555,1.555,1.435
2017-10-19 18:15:00,1.885,1.885,1.37
2017-10-19 18:30:00,1.7,1.7,1.49
2017-10-19 18:45:00,1.59,1.59,1.445
2017-10-19 19:00:00,1.615,1.615,1.43
2017-10-19 19:15:00,1.665,1.665,1.39
2017-10-19 19:30:00,1.9,1.9,1.425
2017-10-19 19:45:00,1.67,1.67,1.45
2017-10-19 20:00:00,1.485,1.485,1.415
2017-10-19 20:15:00,1.67,1.67,1.4
2017-10-19 20:30:00,1.295,1.295,1.52
2017-10-19 20:45:00,1.215,1.215,1.425
2017-10-19 21:00:00,1.27,1.27,1.71
2017-10-19 21:15:00,1.21,1.21,1.69
2017-10-19 21:30:00,1.44,1.44,1.44
2017-10-19 21:45:00,1.2,1.2,1.55
2017-10-19 22:00:00,1.3,1.3,1.48
2017-10-19 22:15:00,1.43,1.43,1.585
2017-10-19 22:30:00,1.2,1.2,1.51
2017-10-19 22:45:00,1.25,1.25,1.47
2017-10-19 23:00:00,1.43,1.43,1.46
2017-10-19 23:15:00,1.38,1.38,1.445
2017-10-19 23:30:00,1.225,1.225,1.64
2017-10-19 23:45:00,1.225,1.225,1.445
2017-10-20 00:00:00,1.48,1.48,1.43
2017-10-20 00:15:00,1.265,1.265,1.66
2017-10-20 00:30:00,1.245,1.245,1.435
2017-10-20 00:45:00,1.21,1.21,1.485
2017-10-20 01:00:00,1.48,1.48,1.87
2017-10-20 01:15:00,1.26,1.26,1.48
2017-10-20 01:30:00,1.265,1.265,1.515
2017-10-20 01:45:00,1.37,1.37,1.8
2017-10-20 02:00:00,1.265,1.265,1.395
2017-10-20 02:15:00,1.27,1.27,1.33
2017-10-20 02:30:00,1.34,1.34,1.44
2017-10-20 02:45:00,1.565,1.565,1.23
2017-10-20 03:00:00,1.22,1.22,1.155
2017-10-20 03:15:00,1.155,1.155,1.175
2017-10-20 03:30:00,1.4,1.4,1.415
2017-10-20 03:45:00,1.125,1.125,1.17
2017-10-20 04:00:00,1.115,1.115,1.095
2017-10-20 04:15:00,1.385,1.385,1.33
2017-10-20 04:30:00,1.595,1.595,1.17
2017-10-20 04:45:00,1.535,1.535,1.14
2017-10-20 05:00:00,1.785,1.785,1.1
2017-10-20 05:15:00,1.46,1.46,1.535
2017-10-20 05:30:00,1.415,1.415,1.2
2017-10-20 05:45:00,1.605,1.605,1.39
2017-10-20 06:00:00,1.8,1.8,1.205
2017-10-20 06:15:00,1.47,1.47,1.345
2017-10-20 06:30:00,1.935,1.935,1.235
2017-10-20 06:45:00,1.6,1.6,1.095
2017-10-20 07:00:00,1.905,1.905,1.465
2017-10-20 07:15:00,1.51,1.51,1.215
2017-10-20 07:30:00,1.66,1.66,1.355
2017-10-20 07:45:00,1.82,1.82,1.17
2017-10-20 08:00:00,1.495,1.495,1.39
2017-10-20 08:15:00,1.985,1.985,1.235
2017-10-20 08:30:00,1.575,1.575,1.425
2017-10-20 08:45:00,1.445,1.445,1.335
2017-10-20 09:00:00,1.835,1.835,1.165
2017-10-20 09:15:00,1.35,1.35,1.495
2017-10-20 09:30:00,1.45,1.45,1.49
2017-10-20 09:45:00,1.605,1.605,1.22
2017-10-20 10:00:00,1.58,1.58,1.57
2017-10-20 10:15:00,1.45,1.45,1.245
2017-10-20 10:30:00,1.43,1.43,2.04
2017-10-20 10:45:00,1.4,1.4,1.545
2017-10-20 11:00:00,1.395,1.395,1.795
2017-10-20 11:15:00,1.37,1.37,1.915
2017-10-20 11:30:00,1.43,1.43,1.545
2017-10-20 11:45:00,1.445,1.445,1.895
2017-10-20 12:00:00,1.435,1.435,1.755
2017-10-20 12:15:00,1.37,1.37,1.665
2017-10-20 12:30:00,1.49,1.49,2.27
2017-10-20 12:45:00,1.445,1.445,1.66
2017-10-20 13:00:00,1.43,1.43,1.83
2017-10-20 13:15:00,1.39,1.39,2.13
2017-10-20 13:30:00,1.425,1.425,1.635
2017-10-20 13:45:00,1.45,1.45,1.765
2017-10-20 14:00:00,1.415,1.415,2.115
2017-10-20 14:15:00,1.4,1.4,1.55
2017-10-20 14:30:00,1.52,1.52,2.02
2017-10-20 14:45:00,1.425,1.425,1.53
2017-10-20 15:00:00,1.71,1.71,1.69
2017-10-20 15:15:00,1.69,1.69,1.71
2017-10-20 15:30:00,1.44,1.44,1.405
2017-10-20 15:45:00,1.55,1.55,1.95
