datetimes,load_profile,y
2017-10-31 03:45:00,2.93,6.736
2017-10-31 04:00:00,3.071,7.289
2017-10-31 04:15:00,3.233,6.955
2017-10-31 04:30:00,3.1,6.617
2017-10-31 04:45:00,3.114,6.627
2017-10-31 05:00:00,5.472,6.882
2017-10-31 05:15:00,8.598,6.786
2017-10-31 05:30:00,6.334,6.709
2017-10-31 05:45:00,5.46,7.484
2017-10-31 06:00:00,5.928,6.777
2017-10-31 06:15:00,5.59,6.873
2017-10-31 06:30:00,5.311,6.556
2017-10-31 06:45:00,5.522,6.363
2017-10-31 07:00:00,5.707,7.063
2017-10-31 07:15:00,5.191,8.394
2017-10-31 07:30:00,6.043,6.684
2017-10-31 07:45:00,5.979,6.724
2017-10-31 08:00:00,5.941,7.342
2017-10-31 08:15:00,6.265,8.002
2017-10-31 08:30:00,6.414,7.846
2017-10-31 08:45:00,7.215,7.592
2017-10-31 09:00:00,6.929,6.893
2017-10-31 09:15:00,7.03,6.916
2017-10-31 09:30:00,7.021,6.96
2017-10-31 09:45:00,6.736,7.444
2017-10-31 10:00:00,7.289,7.934
2017-10-31 10:15:00,6.955,6.987
2017-10-31 10:30:00,6.617,7.366
2017-10-31 10:45:00,6.627,7.368
2017-10-31 11:00:00,6.882,7.46
2017-10-31 11:15:00,6.786,7.19
2017-10-31 11:30:00,6.709,7.535
2017-10-31 11:45:00,7.484,7.346
2017-10-31 12:00:00,6.777,8.896
2017-10-31 12:15:00,6.873,8.26
2017-10-31 12:30:00,6.556,7.861
2017-10-31 12:45:00,6.363,7.806
2017-10-31 13:00:00,7.063,8.086
2017-10-31 13:15:00,8.394,7.27
2017-10-31 13:30:00,6.684,7.389
2017-10-31 13:45:00,6.724,7.728
2017-10-31 14:00:00,7.342,8.592
2017-10-31 14:15:00,8.002,7.899
2017-10-31 14:30:00,7.846,7.652
2017-10-31 14:45:00,7.592,7.93
2017-10-31 15:00:00,6.893,7.978
2017-10-31 15:15:00,6.916,7.782
2017-10-31 15:30:00,6.96,7.417
2017-10-31 15:45:00,7.444,8.137
2017-10-31 16:00:00,7.934,7.779
2017-10-31 16:15:00,6.987,7.801
2017-10-31 16:30:00,7.366,6.924
2017-10-31 16:45:00,7.368,6.517
2017-10-31 17:00:00,7.46,6.491
2017-10-31 17:15:00,7.19,7.323
2017-10-31 17:30:00,7.535,7.492
2017-10-31 17:45:00,7.346,7.335
2017-10-31 18:00:00,8.896,7.12
2017-10-31 18:15:00,8.26,6.193
2017-10-31 18:30:00,7.861,5.322
2017-10-31 18:45:00,7.806,5.133
2017-10-31 19:00:00,8.086,5.269
2017-10-31 19:15:00,7.27,4.31
2017-10-31 19:30:00,7.389,4.842
2017-10-31 19:45:00,7.728,5.038
2017-10-31 20:00:00,8.592,4.345
2017-10-31 20:15:00,7.899,5.306
2017-10-31 20:30:00,7.652,4.662
2017-10-31 20:45:00,7.93,4.436
2017-10-31 21:00:00,7.978,3.828
2017-10-31 21:15:00,7.782,3.61
2017-10-31 21:30:00,7.417,3.64
2017-10-31 21:45:00,8.137,3.684
2017-10-31 22:00:00,7.779,3.803
2017-10-31 22:15:00,7.801,4.167
2017-10-31 22:30:00,6.924,4.726
2017-10-31 22:45:00,6.517,4.247
2017-10-31 23:00:00,6.491,6.026
2017-10-31 23:15:00,7.323,7.077
2017-10-31 23:30:00,7.492,6.314
2017-10-31 23:45:00,7.335,6.136
2017-11-01 00:00:00,7.12,6.719
2017-11-01 00:15:00,6.193,6.818
2017-11-01 00:30:00,5.322,6.462
2017-11-01 00:45:00,5.133,6.091
2017-11-01 01:00:00,5.269,6.167
2017-11-01 01:15:00,4.31,6.272
2017-11-01 01:30:00,4.842,6.006
2017-11-01 01:45:00,5.038,5.973
2017-11-01 02:00:00,4.345,5.794
2017-11-01 02:15:00,5.306,6.088
2017-11-01 02:30:00,4.662,5.704
2017-11-01 02:45:00,4.436,6.495
2017-11-01 03:00:00,3.828,6.138
2017-11-01 03:15:00,3.61,6.413
2017-11-01 03:30:00,3.64,6.716
2017-11-01 03:45:00,3.684,5.935
2017-11-01 04:00:00,3.803,5.953
2017-11-01 04:15:00,4.167,6.22
2017-11-01 04:30:00,4.726,6.246
2017-11-01 04:45:00,4.247,7.05
2017-11-01 05:00:00,6.026,6.705
2017-11-01 05:15:00,7.077,7.413
2017-11-01 05:30:00,6.314,7.519
2017-11-01 05:45:00,6.136,7.287
2017-11-01 06:00:00,6.719,7.198
2017-11-01 06:15:00,6.818,7.94
2017-11-01 06:30:00,6.462,7.858
2017-11-01 06:45:00,6.091,7.33
2017-11-01 07:00:00,6.167,6.49
2017-11-01 07:15:00,6.272,7.615
2017-11-01 07:30:00,6.006,7.146
2017-11-01 07:45:00,5.973,7.444
2017-11-01 08:00:00,5.794,7.158
2017-11-01 08:15:00,6.088,6.948
2017-11-01 08:30:00,5.704,7.34
2017-11-01 08:45:00,6.495,8.692
2017-11-01 09:00:00,6.138,7.522
2017-11-01 09:15:00,6.413,7.817
2017-11-01 09:30:00,6.716,8.474
2017-11-01 09:45:00,5.935,8.626
2017-11-01 10:00:00,5.953,8.242
2017-11-01 10:15:00,6.22,7.847
2017-11-01 10:30:00,6.246,7.564
2017-11-01 10:45:00,7.05,8.077
2017-11-01 11:00:00,6.705,8.709
2017-11-01 11:15:00,7.413,7.986
2017-11-01 11:30:00,7.519,7.576
2017-11-01 11:45:00,7.287,7.864
2017-11-01 12:00:00,7.198,8.186
2017-11-01 12:15:00,7.94,8.236
2017-11-01 12:30:00,7.858,7.59
2017-11-01 12:45:00,7.33,7.654
2017-11-01 13:00:00,6.49,7.838
2017-11-01 13:15:00,7.615,7.758
2017-11-01 13:30:00,7.146,7.594
2017-11-01 13:45:00,7.444,7.509
2017-11-01 14:00:00,7.158,8.283
2017-11-01 14:15:00,6.948,6.941
2017-11-01 14:30:00,7.34,6.721
2017-11-01 14:45:00,8.692,7.894
2017-11-01 15:00:00,7.522,8.307
2017-11-01 15:15:00,7.817,7.686
2017-11-01 15:30:00,8.474,7.355
2017-11-01 15:45:00,8.626,7.23
2017-11-01 16:00:00,8.242,7.388
2017-11-01 16:15:00,7.847,7.43
2017-11-01 16:30:00,7.564,7.269
2017-11-01 16:45:00,8.077,7.368
2017-11-01 17:00:00,8.709,8.713
2017-11-01 17:15:00,7.986,8.065
2017-11-01 17:30:00,7.576,8.368
2017-11-01 17:45:00,7.864,7.589
2017-11-01 18:00:00,8.186,7.642
2017-11-01 18:15:00,8.236,6.304
2017-11-01 18:30:00,7.59,5.494
2017-11-01 18:45:00,7.654,5.207
2017-11-01 19:00:00,7.838,4.519
2017-11-01 19:15:00,7.758,3.364
2017-11-01 19:30:00,7.594,4.38
2017-11-01 19:45:00,7.509,4.292
2017-11-01 20:00:00,8.283,3.431
2017-11-01 20:15:00,6.941,4.568
2017-11-01 20:30:00,6.721,3.956
2017-11-01 20:45:00,7.894,3.869
2017-11-01 21:00:00,8.307,3.323
2017-11-01 21:15:00,7.686,3.122
2017-11-01 21:30:00,7.355,2.964
2017-11-01 21:45:00,7.23,2.918
2017-11-01 22:00:00,7.388,3.393
2017-11-01 22:15:00,7.43,3.255
2017-11-01 22:30:00,7.269,3.173
2017-11-01 22:45:00,7.368,3.164
2017-11-01 23:00:00,8.713,4.94
2017-11-01 23:15:00,8.065,7.916
2017-11-01 23:30:00,8.368,6.446
2017-11-01 23:45:00,7.589,6.34
2017-11-02 00:00:00,7.642,6.736
2017-11-02 00:15:00,6.304,7.976
2017-11-02 00:30:00,5.494,8.104
2017-11-02 00:45:00,5.207,7.326
2017-11-02 01:00:00,4.519,6.674
2017-11-02 01:15:00,3.364,6.798
2017-11-02 01:30:00,4.38,7.014
2017-11-02 01:45:00,4.292,6.801
2017-11-02 02:00:00,3.431,7.353
2017-11-02 02:15:00,4.568,7.058
2017-11-02 02:30:00,3.956,6.79
2017-11-02 02:45:00,3.869,7.324
2017-11-02 03:00:00,3.323,6.481
2017-11-02 03:15:00,3.122,7.451
2017-11-02 03:30:00,2.964,6.73
2017-11-02 03:45:00,2.918,6.444
2017-11-02 04:00:00,3.393,6.927
2017-11-02 04:15:00,3.255,6.928
2017-11-02 04:30:00,3.173,6.569
2017-11-02 04:45:00,3.164,7.115
2017-11-02 05:00:00,4.94,7.109
2017-11-02 05:15:00,7.916,7.917
2017-11-02 05:30:00,6.446,7.542
2017-11-02 05:45:00,6.34,7.054
2017-11-02 06:00:00,6.736,8.235
2017-11-02 06:15:00,7.976,7.7
2017-11-02 06:30:00,8.104,7.676
2017-11-02 06:45:00,7.326,7.75
2017-11-02 07:00:00,6.674,7.562
2017-11-02 07:15:00,6.798,6.855
2017-11-02 07:30:00,7.014,7.012
2017-11-02 07:45:00,6.801,6.974
2017-11-02 08:00:00,7.353,7.342
2017-11-02 08:15:00,7.058,7.84
2017-11-02 08:30:00,6.79,6.906
2017-11-02 08:45:00,7.324,7.645
2017-11-02 09:00:00,6.481,8.521
2017-11-02 09:15:00,7.451,7.45
2017-11-02 09:30:00,6.73,7.933
2017-11-02 09:45:00,6.444,8.189
2017-11-02 10:00:00,6.927,8.033
2017-11-02 10:15:00,6.928,7.99
2017-11-02 10:30:00,6.569,7.417
2017-11-02 10:45:00,7.115,7.511
2017-11-02 11:00:00,7.109,7.728
2017-11-02 11:15:00,7.917,7.725
2017-11-02 11:30:00,7.542,7.641
2017-11-02 11:45:00,7.054,8.042
2017-11-02 12:00:00,8.235,8.639
2017-11-02 12:15:00,7.7,7.851
2017-11-02 12:30:00,7.676,8.114
2017-11-02 12:45:00,7.75,8.424
2017-11-02 13:00:00,7.562,7.643
2017-11-02 13:15:00,6.855,7.515
2017-11-02 13:30:00,7.012,7.891
2017-11-02 13:45:00,6.974,9.255
2017-11-02 14:00:00,7.342,8.47
2017-11-02 14:15:00,7.84,7.9
2017-11-02 14:30:00,6.906,7.33
2017-11-02 14:45:00,7.645,8.182
2017-11-02 15:00:00,8.521,8.111
2017-11-02 15:15:00,7.45,7.118
2017-11-02 15:30:00,7.933,7.391
2017-11-02 15:45:00,8.189,7.629
2017-11-02 16:00:00,8.033,7.789
2017-11-02 16:15:00,7.99,7.619
2017-11-02 16:30:00,7.417,7.82
2017-11-02 16:45:00,7.511,8.637
2017-11-02 17:00:00,7.728,7.967
2017-11-02 17:15:00,7.725,7.466
2017-11-02 17:30:00,7.641,7.889
2017-11-02 17:45:00,8.042,8.37
2017-11-02 18:00:00,8.639,8.258
2017-11-02 18:15:00,7.851,6.853
2017-11-02 18:30:00,8.114,7.301
2017-11-02 18:45:00,8.424,7.968
2017-11-02 19:00:00,7.643,7.842
2017-11-02 19:15:00,7.515,7.414
2017-11-02 19:30:00,7.891,6.952
2017-11-02 19:45:00,9.255,7.246
2017-11-02 20:00:00,8.47,6.806
2017-11-02 20:15:00,7.9,8.004
2017-11-02 20:30:00,7.33,8.421
2017-11-02 20:45:00,8.182,7.807
2017-11-02 21:00:00,8.111,7.316
2017-11-02 21:15:00,7.118,6.079
2017-11-02 21:30:00,7.391,5.169
2017-11-02 21:45:00,7.629,5.795
2017-11-02 22:00:00,7.789,5.634
2017-11-02 22:15:00,7.619,5.697
2017-11-02 22:30:00,7.82,5.12
2017-11-02 22:45:00,8.637,4.992
2017-11-02 23:00:00,7.967,5.885
2017-11-02 23:15:00,7.466,8.406
2017-11-02 23:30:00,7.889,8.332
2017-11-02 23:45:00,8.37,6.966
2017-11-03 00:00:00,8.258,6.277
2017-11-03 00:15:00,6.853,7.221
2017-11-03 00:30:00,7.301,7.45
2017-11-03 00:45:00,7.968,7.099
2017-11-03 01:00:00,7.842,6.865
2017-11-03 01:15:00,7.414,6.97
2017-11-03 01:30:00,6.952,7.068
2017-11-03 01:45:00,7.246,6.607
2017-11-03 02:00:00,6.806,7.133
2017-11-03 02:15:00,8.004,6.78
2017-11-03 02:30:00,8.421,7.21
2017-11-03 02:45:00,7.807,6.398
2017-11-03 03:00:00,7.316,6.966
2017-11-03 03:15:00,6.079,6.855
2017-11-03 03:30:00,5.169,6.527
2017-11-03 03:45:00,5.795,6.737
2017-11-03 04:00:00,5.634,7.578
2017-11-03 04:15:00,5.697,6.714
2017-11-03 04:30:00,5.12,6.654
2017-11-03 04:45:00,4.992,7.207
2017-11-03 05:00:00,5.885,7.678
2017-11-03 05:15:00,8.406,6.99
2017-11-03 05:30:00,8.332,6.924
2017-11-03 05:45:00,6.966,8.439
2017-11-03 06:00:00,6.277,7.62
2017-11-03 06:15:00,7.221,6.917
2017-11-03 06:30:00,7.45,6.98
2017-11-03 06:45:00,7.099,6.738
2017-11-03 07:00:00,6.865,6.653
2017-11-03 07:15:00,6.97,7.58
2017-11-03 07:30:00,7.068,7.516
2017-11-03 07:45:00,6.607,7.775
2017-11-03 08:00:00,7.133,6.693
2017-11-03 08:15:00,6.78,6.919
2017-11-03 08:30:00,7.21,6.518
2017-11-03 08:45:00,6.398,6.774
2017-11-03 09:00:00,6.966,8.329
2017-11-03 09:15:00,6.855,8.072
2017-11-03 09:30:00,6.527,7.912
2017-11-03 09:45:00,6.737,7.507
2017-11-03 10:00:00,7.578,8.379
2017-11-03 10:15:00,6.714,8.369
2017-11-03 10:30:00,6.654,7.908
2017-11-03 10:45:00,7.207,7.288
2017-11-03 11:00:00,7.678,8.291
2017-11-03 11:15:00,6.99,8.636
2017-11-03 11:30:00,6.924,7.863
2017-11-03 11:45:00,8.439,8.065
2017-11-03 12:00:00,7.62,7.803
2017-11-03 12:15:00,6.917,7.599
2017-11-03 12:30:00,6.98,8.385
2017-11-03 12:45:00,6.738,7.61
2017-11-03 13:00:00,6.653,8.425
2017-11-03 13:15:00,7.58,7.653
2017-11-03 13:30:00,7.516,7.614
2017-11-03 13:45:00,7.775,7.294
2017-11-03 14:00:00,6.693,7.565
2017-11-03 14:15:00,6.919,7.185
2017-11-03 14:30:00,6.518,8.241
2017-11-03 14:45:00,6.774,7.748
2017-11-03 15:00:00,8.329,8.336
2017-11-03 15:15:00,8.072,7.982
2017-11-03 15:30:00,7.912,8.124
2017-11-03 15:45:00,7.507,8.35
2017-11-03 16:00:00,8.379,8.093
2017-11-03 16:15:00,8.369,7.893
2017-11-03 16:30:00,7.908,8.157
2017-11-03 16:45:00,7.288,7.19
2017-11-03 17:00:00,8.291,7.491
2017-11-03 17:15:00,8.636,7.376
2017-11-03 17:30:00,7.863,8.196
2017-11-03 17:45:00,8.065,7.57
2017-11-03 18:00:00,7.803,7.474
2017-11-03 18:15:00,7.599,7.383
2017-11-03 18:30:00,8.385,7.806
2017-11-03 18:45:00,7.61,7.372
2017-11-03 19:00:00,8.425,7.969
2017-11-03 19:15:00,7.653,7.551
2017-11-03 19:30:00,7.614,7.576
2017-11-03 19:45:00,7.294,6.846
2017-11-03 20:00:00,7.565,7.889
2017-11-03 20:15:00,7.185,7.299
2017-11-03 20:30:00,8.241,6.996
2017-11-03 20:45:00,7.748,7.459
2017-11-03 21:00:00,8.336,6.941
2017-11-03 21:15:00,7.982,7.629
2017-11-03 21:30:00,8.124,7.324
2017-11-03 21:45:00,8.35,6.327
2017-11-03 22:00:00,8.093,6.496
2017-11-03 22:15:00,7.893,5.676
2017-11-03 22:30:00,8.157,4.868
2017-11-03 22:45:00,7.19,3.502
2017-11-03 23:00:00,7.491,3.785
2017-11-03 23:15:00,7.376,6.294
2017-11-03 23:30:00,8.196,6.393
2017-11-03 23:45:00,7.57,6.515
2017-11-04 00:00:00,7.474,6.399
2017-11-04 00:15:00,7.383,6.971
2017-11-04 00:30:00,7.806,7.384
2017-11-04 00:45:00,7.372,6.565
2017-11-04 01:00:00,7.969,6.213
2017-11-04 01:15:00,7.551,6.45
2017-11-04 01:30:00,7.576,6.503
2017-11-04 01:45:00,6.846,6.521
2017-11-04 02:00:00,7.889,6.314
2017-11-04 02:15:00,7.299,6.179
2017-11-04 02:30:00,6.996,6.826
2017-11-04 02:45:00,7.459,6.473
2017-11-04 03:00:00,6.941,7.011
2017-11-04 03:15:00,7.629,6.388
2017-11-04 03:30:00,7.324,6.246
2017-11-04 03:45:00,6.327,6.35
2017-11-04 04:00:00,6.496,6.176
2017-11-04 04:15:00,5.676,6.487
2017-11-04 04:30:00,4.868,6.16
2017-11-04 04:45:00,3.502,7.583
2017-11-04 05:00:00,3.785,6.952
2017-11-04 05:15:00,6.294,6.878
2017-11-04 05:30:00,6.393,7.438
2017-11-04 05:45:00,6.515,7.112
2017-11-04 06:00:00,6.399,6.984
2017-11-04 06:15:00,6.971,7.533
2017-11-04 06:30:00,7.384,7.124
2017-11-04 06:45:00,6.565,6.64
2017-11-04 07:00:00,6.213,7.614
2017-11-04 07:15:00,6.45,6.816
2017-11-04 07:30:00,6.503,7.76
2017-11-04 07:45:00,6.521,7.7
2017-11-04 08:00:00,6.314,7.23
2017-11-04 08:15:00,6.179,7.368
2017-11-04 08:30:00,6.826,8.913
2017-11-04 08:45:00,6.473,7.986
2017-11-04 09:00:00,7.011,9.437
2017-11-04 09:15:00,6.388,8.948
2017-11-04 09:30:00,6.246,8.432
2017-11-04 09:45:00,6.35,7.713
2017-11-04 10:00:00,6.176,7.594
2017-11-04 10:15:00,6.487,7.652
2017-11-04 10:30:00,6.16,7.592
2017-11-04 10:45:00,7.583,7.982
2017-11-04 11:00:00,6.952,8.058
2017-11-04 11:15:00,6.878,8.87
2017-11-04 11:30:00,7.438,9.154
2017-11-04 11:45:00,7.112,8.5
2017-11-04 12:00:00,6.984,8.82
2017-11-04 12:15:00,7.533,8.023
2017-11-04 12:30:00,7.124,8.659
2017-11-04 12:45:00,6.64,9.081
2017-11-04 13:00:00,7.614,7.801
2017-11-04 13:15:00,6.816,7.496
2017-11-04 13:30:00,7.76,7.307
2017-11-04 13:45:00,7.7,7.893
2017-11-04 14:00:00,7.23,7.537
2017-11-04 14:15:00,7.368,7.8
2017-11-04 14:30:00,8.913,7.529
2017-11-04 14:45:00,7.986,7.516
2017-11-04 15:00:00,9.437,8.462
2017-11-04 15:15:00,8.948,8.411
2017-11-04 15:30:00,8.432,7.783
2017-11-04 15:45:00,7.713,7.52
2017-11-04 16:00:00,7.594,7.923
2017-11-04 16:15:00,7.652,8.56
2017-11-04 16:30:00,7.592,7.569
2017-11-04 16:45:00,7.982,7.508
2017-11-04 17:00:00,8.058,6.925
2017-11-04 17:15:00,8.87,7.116
2017-11-04 17:30:00,9.154,8.066
2017-11-04 17:45:00,8.5,6.921
2017-11-04 18:00:00,8.82,7.094
2017-11-04 18:15:00,8.023,5.368
2017-11-04 18:30:00,8.659,5.842
2017-11-04 18:45:00,9.081,5.339
2017-11-04 19:00:00,7.801,5.948
2017-11-04 19:15:00,7.496,4.089
2017-11-04 19:30:00,7.307,3.073
2017-11-04 19:45:00,7.893,2.718
2017-11-04 20:00:00,7.537,2.786
2017-11-04 20:15:00,7.8,2.532
2017-11-04 20:30:00,7.529,2.688
2017-11-04 20:45:00,7.516,2.544
2017-11-04 21:00:00,8.462,2.594
2017-11-04 21:15:00,8.411,3.667
2017-11-04 21:30:00,7.783,3.474
2017-11-04 21:45:00,7.52,3.293
2017-11-04 22:00:00,7.923,3.024
2017-11-04 22:15:00,8.56,3.005
2017-11-04 22:30:00,7.569,2.815
2017-11-04 22:45:00,7.508,2.83
2017-11-04 23:00:00,6.925,4.026
2017-11-04 23:15:00,7.116,5.656
2017-11-04 23:30:00,8.066,6.369
2017-11-04 23:45:00,6.921,5.871
2017-11-05 00:00:00,7.094,5.918
2017-11-05 00:15:00,5.368,7.347
2017-11-05 00:30:00,5.842,7.025
2017-11-05 00:45:00,5.339,6.669
2017-11-05 01:00:00,5.948,6.441
2017-11-05 01:15:00,4.089,6.556
2017-11-05 01:30:00,3.073,6.32
2017-11-05 01:45:00,2.718,7.675
2017-11-05 02:00:00,2.786,7.34
2017-11-05 02:15:00,2.532,7.308
2017-11-05 02:30:00,2.688,6.482
2017-11-05 02:45:00,2.544,6.273
2017-11-05 03:00:00,2.594,6.693
2017-11-05 03:15:00,3.667,6.354
2017-11-05 03:30:00,3.474,5.962
2017-11-05 03:45:00,3.293,5.709
2017-11-05 04:00:00,3.024,5.932
2017-11-05 04:15:00,3.005,5.842
2017-11-05 04:30:00,2.815,6.428
2017-11-05 04:45:00,2.83,6.189
2017-11-05 05:00:00,4.026,6.076
2017-11-05 05:15:00,5.656,6.397
2017-11-05 05:30:00,6.369,6.275
2017-11-05 05:45:00,5.871,6.27
2017-11-05 06:00:00,5.918,6.778
2017-11-05 06:15:00,7.347,6.494
2017-11-05 06:30:00,7.025,6.441
2017-11-05 06:45:00,6.669,7.095
2017-11-05 07:00:00,6.441,7.185
2017-11-05 07:15:00,6.556,7.474
2017-11-05 07:30:00,6.32,6.966
2017-11-05 07:45:00,7.675,6.761
2017-11-05 08:00:00,7.34,6.99
2017-11-05 08:15:00,7.308,6.928
2017-11-05 08:30:00,6.482,6.776
2017-11-05 08:45:00,6.273,6.941
2017-11-05 09:00:00,6.693,7.861
2017-11-05 09:15:00,6.354,7.368
2017-11-05 09:30:00,5.962,8.2
2017-11-05 09:45:00,5.709,8.118
2017-11-05 10:00:00,5.932,7.099
2017-11-05 10:15:00,5.842,7.59
2017-11-05 10:30:00,6.428,7.543
2017-11-05 10:45:00,6.189,7.505
2017-11-05 11:00:00,6.076,7.414
2017-11-05 11:15:00,6.397,7.849
2017-11-05 11:30:00,6.275,8.419
2017-11-05 11:45:00,6.27,8.05
2017-11-05 12:00:00,6.778,8.23
2017-11-05 12:15:00,6.494,8.083
2017-11-05 12:30:00,6.441,7.558
2017-11-05 12:45:00,7.095,8.371
2017-11-05 13:00:00,7.185,8.1
2017-11-05 13:15:00,7.474,7.641
2017-11-05 13:30:00,6.966,8.286
2017-11-05 13:45:00,6.761,8.108
2017-11-05 14:00:00,6.99,7.859
2017-11-05 14:15:00,6.928,7.646
2017-11-05 14:30:00,6.776,7.354
2017-11-05 14:45:00,6.941,8.596
2017-11-05 15:00:00,7.861,8.685
2017-11-05 15:15:00,7.368,8.08
2017-11-05 15:30:00,8.2,7.402
2017-11-05 15:45:00,8.118,7.185
2017-11-05 16:00:00,7.099,7.07
2017-11-05 16:15:00,7.59,7.451
2017-11-05 16:30:00,7.543,6.751
2017-11-05 16:45:00,7.505,7.303
2017-11-05 17:00:00,7.414,7.856
2017-11-05 17:15:00,7.849,6.926
2017-11-05 17:30:00,8.419,7.35
2017-11-05 17:45:00,8.05,7.212
2017-11-05 18:00:00,8.23,7.264
2017-11-05 18:15:00,8.083,6.024
2017-11-05 18:30:00,7.558,5.856
2017-11-05 18:45:00,8.371,4.859
2017-11-05 19:00:00,8.1,4.305
2017-11-05 19:15:00,7.641,3.28
2017-11-05 19:30:00,8.286,3.265
2017-11-05 19:45:00,8.108,2.959
2017-11-05 20:00:00,7.859,3.4
2017-11-05 20:15:00,7.646,2.992
2017-11-05 20:30:00,7.354,2.481
2017-11-05 20:45:00,8.596,2.958
2017-11-05 21:00:00,8.685,2.882
2017-11-05 21:15:00,8.08,3.739
2017-11-05 21:30:00,7.402,4.048
2017-11-05 21:45:00,7.185,3.651
2017-11-05 22:00:00,7.07,3.272
2017-11-05 22:15:00,7.451,3.153
2017-11-05 22:30:00,6.751,2.788
2017-11-05 22:45:00,7.303,3.282
2017-11-05 23:00:00,7.856,2.774
2017-11-05 23:15:00,6.926,3.74
2017-11-05 23:30:00,7.35,5.124
2017-11-05 23:45:00,7.212,5.736
2017-11-06 00:00:00,7.264,4.742
2017-11-06 00:15:00,6.024,5.296
2017-11-06 00:30:00,5.856,5.256
2017-11-06 00:45:00,4.859,5.908
2017-11-06 01:00:00,4.305,6.449
2017-11-06 01:15:00,3.28,7.087
2017-11-06 01:30:00,3.265,5.708
2017-11-06 01:45:00,2.959,6.511
2017-11-06 02:00:00,3.4,7.348
2017-11-06 02:15:00,2.992,7.037
2017-11-06 02:30:00,2.481,6.396
2017-11-06 02:45:00,2.958,6.204
2017-11-06 03:00:00,2.882,6.064
2017-11-06 03:15:00,3.739,6.752
2017-11-06 03:30:00,4.048,6.972
2017-11-06 03:45:00,3.651,6.532
2017-11-06 04:00:00,3.272,6.213
2017-11-06 04:15:00,3.153,6.484
2017-11-06 04:30:00,2.788,6.3
2017-11-06 04:45:00,3.282,6.257
2017-11-06 05:00:00,2.774,6.703
2017-11-06 05:15:00,3.74,6.762
2017-11-06 05:30:00,5.124,6.703
2017-11-06 05:45:00,5.736,7.183
2017-11-06 06:00:00,4.742,8.01
2017-11-06 06:15:00,5.296,6.768
2017-11-06 06:30:00,5.256,6.898
2017-11-06 06:45:00,5.908,6.736
2017-11-06 07:00:00,6.449,7.258
2017-11-06 07:15:00,7.087,6.876
2017-11-06 07:30:00,5.708,7.394
2017-11-06 07:45:00,6.511,7.711
2017-11-06 08:00:00,7.348,7.223
2017-11-06 08:15:00,7.037,7.255
2017-11-06 08:30:00,6.396,7.157
2017-11-06 08:45:00,6.204,7.502
2017-11-06 09:00:00,6.064,7.368
2017-11-06 09:15:00,6.752,7.142
2017-11-06 09:30:00,6.972,7.135
2017-11-06 09:45:00,6.532,7.606
2017-11-06 10:00:00,6.213,7.303
2017-11-06 10:15:00,6.484,7.001
2017-11-06 10:30:00,6.3,6.998
2017-11-06 10:45:00,6.257,7.103
2017-11-06 11:00:00,6.703,6.944
2017-11-06 11:15:00,6.762,7.724
2017-11-06 11:30:00,6.703,7.58
2017-11-06 11:45:00,7.183,8.1
2017-11-06 12:00:00,8.01,7.872
2017-11-06 12:15:00,6.768,9.027
2017-11-06 12:30:00,6.898,7.761
2017-11-06 12:45:00,6.736,7.186
2017-11-06 13:00:00,7.258,7.682
2017-11-06 13:15:00,6.876,7.81
2017-11-06 13:30:00,7.394,7.246
2017-11-06 13:45:00,7.711,7.8
2017-11-06 14:00:00,7.223,8.735
2017-11-06 14:15:00,7.255,9.083
2017-11-06 14:30:00,7.157,7.356
2017-11-06 14:45:00,7.502,7.727
2017-11-06 15:00:00,7.368,8.151
2017-11-06 15:15:00,7.142,7.251
2017-11-06 15:30:00,7.135,7.298
2017-11-06 15:45:00,7.606,7.922
2017-11-06 16:00:00,7.303,7.634
2017-11-06 16:15:00,7.001,7.931
2017-11-06 16:30:00,6.998,8.612
2017-11-06 16:45:00,7.103,7.944
2017-11-06 17:00:00,6.944,7.366
2017-11-06 17:15:00,7.724,8.068
2017-11-06 17:30:00,7.58,7.331
2017-11-06 17:45:00,8.1,7.064
2017-11-06 18:00:00,7.872,8.682
2017-11-06 18:15:00,9.027,7.038
2017-11-06 18:30:00,7.761,5.83
2017-11-06 18:45:00,7.186,6.122
2017-11-06 19:00:00,7.682,4.939
2017-11-06 19:15:00,7.81,6.33
2017-11-06 19:30:00,7.246,4.891
2017-11-06 19:45:00,7.8,3.955
2017-11-06 20:00:00,8.735,2.809
2017-11-06 20:15:00,9.083,2.878
2017-11-06 20:30:00,7.356,2.677
2017-11-06 20:45:00,7.727,2.71
2017-11-06 21:00:00,8.151,2.691
2017-11-06 21:15:00,7.251,4.116
2017-11-06 21:30:00,7.298,3.723
2017-11-06 21:45:00,7.922,3.268
2017-11-06 22:00:00,7.634,3.163
2017-11-06 22:15:00,7.931,3.208
2017-11-06 22:30:00,8.612,3.21
2017-11-06 22:45:00,7.944,3.009
2017-11-06 23:00:00,7.366,5.388
2017-11-06 23:15:00,8.068,8.366
2017-11-06 23:30:00,7.331,7.949
2017-11-06 23:45:00,7.064,7.334
2017-11-07 00:00:00,8.682,6.998
2017-11-07 00:15:00,7.038,6.893
2017-11-07 00:30:00,5.83,6.596
2017-11-07 00:45:00,6.122,6.687
2017-11-07 01:00:00,4.939,6.792
2017-11-07 01:15:00,6.33,6.792
2017-11-07 01:30:00,4.891,6.287
2017-11-07 01:45:00,3.955,6.698
2017-11-07 02:00:00,2.809,6.82
