datetimes,load_profile,y
2017-11-04 00:00:00,2.01,2.97
2017-11-04 00:15:00,2.97,2.28
2017-11-04 00:30:00,2.82,1.98
2017-11-04 00:45:00,1.95,1.98
2017-11-04 01:00:00,1.92,2.61
2017-11-04 01:15:00,2.34,3.0
2017-11-04 01:30:00,3.03,2.37
2017-11-04 01:45:00,2.61,1.92
2017-11-04 02:00:00,1.92,1.8
2017-11-04 02:15:00,1.95,2.58
2017-11-04 02:30:00,2.64,2.85
2017-11-04 02:45:00,3.0,2.19
2017-11-04 03:00:00,2.28,1.74
2017-11-04 03:15:00,1.92,1.8
2017-11-04 03:30:00,1.95,2.85
2017-11-04 03:45:00,2.73,2.88
2017-11-04 04:00:00,2.97,2.22
2017-11-04 04:15:00,2.28,1.77
2017-11-04 04:30:00,1.98,2.49
2017-11-04 04:45:00,1.98,2.82
2017-11-04 05:00:00,2.61,2.43
2017-11-04 05:15:00,3.0,1.92
2017-11-04 05:30:00,2.37,2.73
2017-11-04 05:45:00,1.92,2.91
2017-11-04 06:00:00,1.8,2.16
2017-11-04 06:15:00,2.58,1.77
2017-11-04 06:30:00,2.85,2.49
2017-11-04 06:45:00,2.19,2.82
2017-11-04 07:00:00,1.74,2.79
2017-11-04 07:15:00,1.8,1.92
2017-11-04 07:30:00,2.85,2.4
2017-11-04 07:45:00,2.88,2.88
2017-11-04 08:00:00,2.22,2.82
2017-11-04 08:15:00,1.77,1.92
2017-11-04 08:30:00,2.49,1.77
2017-11-04 08:45:00,2.82,2.61
2017-11-04 09:00:00,2.43,2.85
2017-11-04 09:15:00,1.92,2.82
2017-11-04 09:30:00,2.73,1.92
2017-11-04 09:45:00,2.91,2.58
2017-11-04 10:00:00,2.16,2.85
2017-11-04 10:15:00,1.77,2.61
2017-11-04 10:30:00,2.49,1.83
2017-11-04 10:45:00,2.82,2.22
2017-11-04 11:00:00,2.79,2.82
2017-11-04 11:15:00,1.92,2.85
2017-11-04 11:30:00,2.4,2.13
2017-11-04 11:45:00,2.88,2.4
2017-11-04 12:00:00,2.82,3.03
2017-11-04 12:15:00,1.92,3.0
2017-11-04 12:30:00,1.77,2.58
2017-11-04 12:45:00,2.61,2.46
2017-11-04 13:00:00,2.85,3.18
2017-11-04 13:15:00,2.82,3.0
2017-11-04 13:30:00,1.92,2.73
2017-11-04 13:45:00,2.58,2.1
2017-11-04 14:00:00,2.85,2.58
2017-11-04 14:15:00,2.61,2.97
2017-11-04 14:30:00,1.83,2.97
2017-11-04 14:45:00,2.22,2.07
2017-11-04 15:00:00,2.82,1.92
2017-11-04 15:15:00,2.85,2.52
2017-11-04 15:30:00,2.13,3.06
2017-11-04 15:45:00,2.4,2.94
2017-11-04 16:00:00,3.03,2.46
2017-11-04 16:15:00,3.0,1.89
2017-11-04 16:30:00,2.58,1.89
2017-11-04 16:45:00,2.46,2.85
2017-11-04 17:00:00,3.18,3.03
2017-11-04 17:15:00,3.0,3.03
2017-11-04 17:30:00,2.73,2.22
2017-11-04 17:45:00,2.1,1.89
2017-11-04 18:00:00,2.58,1.92
2017-11-04 18:15:00,2.97,3.0
2017-11-04 18:30:00,2.97,3.06
2017-11-04 18:45:00,2.07,3.09
2017-11-04 19:00:00,1.92,2.64
2017-11-04 19:15:00,2.52,3.36
2017-11-04 19:30:00,3.06,3.36
2017-11-04 19:45:00,2.94,3.33
2017-11-04 20:00:00,2.46,3.33
2017-11-04 20:15:00,1.89,3.3
2017-11-04 20:30:00,1.89,3.24
2017-11-04 20:45:00,2.85,3.21
2017-11-04 21:00:00,3.03,3.24
2017-11-04 21:15:00,3.03,3.24
2017-11-04 21:30:00,2.22,3.27
2017-11-04 21:45:00,1.89,3.24
2017-11-04 22:00:00,1.92,3.27
2017-11-04 22:15:00,3.0,3.21
2017-11-04 22:30:00,3.06,3.24
2017-11-04 22:45:00,3.09,3.24
2017-11-04 23:00:00,2.64,3.27
2017-11-04 23:15:00,3.36,3.3
2017-11-04 23:30:00,3.36,3.24
2017-11-04 23:45:00,3.33,3.24
2017-11-05 00:00:00,3.33,3.21
2017-11-05 00:15:00,3.3,3.21
2017-11-05 00:30:00,3.24,3.24
2017-11-05 00:45:00,3.21,3.3
2017-11-05 01:00:00,3.24,3.21
2017-11-05 01:15:00,3.24,3.21
2017-11-05 01:30:00,3.27,3.21
2017-11-05 01:45:00,3.24,3.3
2017-11-05 02:00:00,3.27,3.3
2017-11-05 02:15:00,3.21,4.98
2017-11-05 02:30:00,3.24,9.21
2017-11-05 02:45:00,3.24,12.45
2017-11-05 03:00:00,3.27,11.97
2017-11-05 03:15:00,3.3,12.9
2017-11-05 03:30:00,3.24,11.01
2017-11-05 03:45:00,3.24,12.0
2017-11-05 04:00:00,3.21,13.05
2017-11-05 04:15:00,3.21,12.84
2017-11-05 04:30:00,3.24,12.69
2017-11-05 04:45:00,3.3,14.04
2017-11-05 05:00:00,3.21,12.12
2017-11-05 05:15:00,3.21,9.42
2017-11-05 05:30:00,3.21,13.05
2017-11-05 05:45:00,3.3,11.64
2017-11-05 06:00:00,3.3,13.2
2017-11-05 06:15:00,4.98,14.52
2017-11-05 06:30:00,9.21,15.9
2017-11-05 06:45:00,12.45,14.97
2017-11-05 07:00:00,11.97,13.86
2017-11-05 07:15:00,12.9,12.33
2017-11-05 07:30:00,11.01,11.76
2017-11-05 07:45:00,12.0,12.18
2017-11-05 08:00:00,13.05,12.54
2017-11-05 08:15:00,12.84,10.29
2017-11-05 08:30:00,12.69,9.87
2017-11-05 08:45:00,14.04,9.81
2017-11-05 09:00:00,12.12,9.63
2017-11-05 09:15:00,9.42,9.99
2017-11-05 09:30:00,13.05,9.75
2017-11-05 09:45:00,11.64,10.38
2017-11-05 10:00:00,13.2,9.6
2017-11-05 10:15:00,14.52,9.54
2017-11-05 10:30:00,15.9,9.57
2017-11-05 10:45:00,14.97,11.1
2017-11-05 11:00:00,13.86,10.26
2017-11-05 11:15:00,12.33,9.48
2017-11-05 11:30:00,11.76,10.47
2017-11-05 11:45:00,12.18,10.89
2017-11-05 12:00:00,12.54,7.62
2017-11-05 12:15:00,10.29,6.87
2017-11-05 12:30:00,9.87,5.58
2017-11-05 12:45:00,9.81,5.46
2017-11-05 13:00:00,9.63,5.4
2017-11-05 13:15:00,9.99,5.1
2017-11-05 13:30:00,9.75,4.98
2017-11-05 13:45:00,10.38,4.98
2017-11-05 14:00:00,9.6,4.8
2017-11-05 14:15:00,9.54,4.65
2017-11-05 14:30:00,9.57,4.74
2017-11-05 14:45:00,11.1,4.62
2017-11-05 15:00:00,10.26,4.53
2017-11-05 15:15:00,9.48,4.74
2017-11-05 15:30:00,10.47,4.53
2017-11-05 15:45:00,10.89,4.47
2017-11-05 16:00:00,7.62,4.32
2017-11-05 16:15:00,6.87,4.2
2017-11-05 16:30:00,5.58,4.08
2017-11-05 16:45:00,5.46,3.81
2017-11-05 17:00:00,5.4,3.75
2017-11-05 17:15:00,5.1,3.54
2017-11-05 17:30:00,4.98,3.45
2017-11-05 17:45:00,4.98,3.48
2017-11-05 18:00:00,4.8,3.48
2017-11-05 18:15:00,4.65,3.51
2017-11-05 18:30:00,4.74,3.51
2017-11-05 18:45:00,4.62,3.48
2017-11-05 19:00:00,4.53,3.27
2017-11-05 19:15:00,4.74,3.27
2017-11-05 19:30:00,4.53,3.24
2017-11-05 19:45:00,4.47,3.27
2017-11-05 20:00:00,4.32,3.3
2017-11-05 20:15:00,4.2,3.24
2017-11-05 20:30:00,4.08,3.27
2017-11-05 20:45:00,3.81,3.27
2017-11-05 21:00:00,3.75,3.27
2017-11-05 21:15:00,3.54,3.27
2017-11-05 21:30:00,3.45,3.24
2017-11-05 21:45:00,3.48,3.33
2017-11-05 22:00:00,3.48,3.24
2017-11-05 22:15:00,3.51,3.27
2017-11-05 22:30:00,3.51,3.27
2017-11-05 22:45:00,3.48,3.27
2017-11-05 23:00:00,3.27,3.27
2017-11-05 23:15:00,3.27,3.3
2017-11-05 23:30:00,3.24,3.3
2017-11-05 23:45:00,3.27,3.27
2017-11-06 00:00:00,3.3,3.24
2017-11-06 00:15:00,3.24,3.27
2017-11-06 00:30:00,3.27,3.27
2017-11-06 00:45:00,3.27,3.24
2017-11-06 01:00:00,3.27,3.27
2017-11-06 01:15:00,3.27,3.27
2017-11-06 01:30:00,3.24,3.27
2017-11-06 01:45:00,3.33,3.27
2017-11-06 02:00:00,3.24,3.33
2017-11-06 02:15:00,3.27,6.27
2017-11-06 02:30:00,3.27,8.07
2017-11-06 02:45:00,3.27,10.68
2017-11-06 03:00:00,3.27,12.15
2017-11-06 03:15:00,3.3,10.71
2017-11-06 03:30:00,3.3,11.19
2017-11-06 03:45:00,3.27,12.36
2017-11-06 04:00:00,3.24,15.15
2017-11-06 04:15:00,3.27,14.97
2017-11-06 04:30:00,3.27,15.3
2017-11-06 04:45:00,3.24,15.12
2017-11-06 05:00:00,3.27,15.75
2017-11-06 05:15:00,3.27,10.71
2017-11-06 05:30:00,3.27,15.33
2017-11-06 05:45:00,3.27,15.45
2017-11-06 06:00:00,3.33,12.78
2017-11-06 06:15:00,6.27,11.85
2017-11-06 06:30:00,8.07,12.3
2017-11-06 06:45:00,10.68,11.88
2017-11-06 07:00:00,12.15,10.86
2017-11-06 07:15:00,10.71,9.45
2017-11-06 07:30:00,11.19,11.28
2017-11-06 07:45:00,12.36,12.99
2017-11-06 08:00:00,15.15,14.37
2017-11-06 08:15:00,14.97,15.12
2017-11-06 08:30:00,15.3,16.95
2017-11-06 08:45:00,15.12,16.29
2017-11-06 09:00:00,15.75,14.85
2017-11-06 09:15:00,10.71,13.98
2017-11-06 09:30:00,15.33,13.14
2017-11-06 09:45:00,15.45,11.79
2017-11-06 10:00:00,12.78,10.23
2017-11-06 10:15:00,11.85,13.89
2017-11-06 10:30:00,12.3,14.07
2017-11-06 10:45:00,11.88,13.35
2017-11-06 11:00:00,10.86,12.57
2017-11-06 11:15:00,9.45,12.69
2017-11-06 11:30:00,11.28,11.22
2017-11-06 11:45:00,12.99,10.11
2017-11-06 12:00:00,14.37,6.21
2017-11-06 12:15:00,15.12,4.59
2017-11-06 12:30:00,16.95,4.77
2017-11-06 12:45:00,16.29,4.5
2017-11-06 13:00:00,14.85,4.8
2017-11-06 13:15:00,13.98,4.65
2017-11-06 13:30:00,13.14,4.29
2017-11-06 13:45:00,11.79,3.87
2017-11-06 14:00:00,10.23,3.6
2017-11-06 14:15:00,13.89,3.78
2017-11-06 14:30:00,14.07,3.51
2017-11-06 14:45:00,13.35,3.75
2017-11-06 15:00:00,12.57,3.6
2017-11-06 15:15:00,12.69,3.78
2017-11-06 15:30:00,11.22,3.51
2017-11-06 15:45:00,10.11,3.81
2017-11-06 16:00:00,6.21,3.54
2017-11-06 16:15:00,4.59,3.78
2017-11-06 16:30:00,4.77,3.57
2017-11-06 16:45:00,4.5,3.6
2017-11-06 17:00:00,4.8,3.81
2017-11-06 17:15:00,4.65,3.48
2017-11-06 17:30:00,4.29,3.78
2017-11-06 17:45:00,3.87,3.63
2017-11-06 18:00:00,3.6,3.87
2017-11-06 18:15:00,3.78,3.72
2017-11-06 18:30:00,3.51,4.05
2017-11-06 18:45:00,3.75,3.75
2017-11-06 19:00:00,3.6,3.75
2017-11-06 19:15:00,3.78,3.87
2017-11-06 19:30:00,3.51,3.57
2017-11-06 19:45:00,3.81,3.21
2017-11-06 20:00:00,3.54,3.21
2017-11-06 20:15:00,3.78,3.21
2017-11-06 20:30:00,3.57,3.27
2017-11-06 20:45:00,3.6,3.27
2017-11-06 21:00:00,3.81,3.27
2017-11-06 21:15:00,3.48,3.24
2017-11-06 21:30:00,3.78,3.24
2017-11-06 21:45:00,3.63,3.15
2017-11-06 22:00:00,3.87,3.33
2017-11-06 22:15:00,3.72,3.33
2017-11-06 22:30:00,4.05,3.24
2017-11-06 22:45:00,3.75,3.24
2017-11-06 23:00:00,3.75,3.21
2017-11-06 23:15:00,3.87,3.27
2017-11-06 23:30:00,3.57,3.33
2017-11-06 23:45:00,3.21,3.24
2017-11-07 00:00:00,3.21,3.27
2017-11-07 00:15:00,3.21,3.18
2017-11-07 00:30:00,3.27,3.21
2017-11-07 00:45:00,3.27,3.24
2017-11-07 01:00:00,3.27,3.33
2017-11-07 01:15:00,3.24,3.33
2017-11-07 01:30:00,3.24,3.24
2017-11-07 01:45:00,3.15,3.33
2017-11-07 02:00:00,3.33,3.48
2017-11-07 02:15:00,3.33,4.95
2017-11-07 02:30:00,3.24,8.52
2017-11-07 02:45:00,3.24,12.39
2017-11-07 03:00:00,3.21,12.99
2017-11-07 03:15:00,3.27,11.85
2017-11-07 03:30:00,3.33,12.39
2017-11-07 03:45:00,3.24,12.3
2017-11-07 04:00:00,3.27,10.65
2017-11-07 04:15:00,3.18,10.8
2017-11-07 04:30:00,3.21,11.4
2017-11-07 04:45:00,3.24,12.42
2017-11-07 05:00:00,3.33,11.76
2017-11-07 05:15:00,3.33,7.56
2017-11-07 05:30:00,3.24,10.83
2017-11-07 05:45:00,3.33,10.77
2017-11-07 06:00:00,3.48,10.68
2017-11-07 06:15:00,4.95,11.4
2017-11-07 06:30:00,8.52,10.92
2017-11-07 06:45:00,12.39,10.59
2017-11-07 07:00:00,12.99,12.3
2017-11-07 07:15:00,11.85,9.87
2017-11-07 07:30:00,12.39,9.0
2017-11-07 07:45:00,12.3,10.62
2017-11-07 08:00:00,10.65,10.92
2017-11-07 08:15:00,10.8,11.04
2017-11-07 08:30:00,11.4,11.88
2017-11-07 08:45:00,12.42,12.06
2017-11-07 09:00:00,11.76,14.04
2017-11-07 09:15:00,7.56,13.86
2017-11-07 09:30:00,10.83,12.27
2017-11-07 09:45:00,10.77,11.34
2017-11-07 10:00:00,10.68,8.76
2017-11-07 10:15:00,11.4,10.68
2017-11-07 10:30:00,10.92,12.93
2017-11-07 10:45:00,10.59,13.2
2017-11-07 11:00:00,12.3,11.91
2017-11-07 11:15:00,9.87,13.65
2017-11-07 11:30:00,9.0,10.98
2017-11-07 11:45:00,10.62,9.36
2017-11-07 12:00:00,10.92,6.66
2017-11-07 12:15:00,11.04,6.15
2017-11-07 12:30:00,11.88,6.0
2017-11-07 12:45:00,12.06,6.24
2017-11-07 13:00:00,14.04,6.06
2017-11-07 13:15:00,13.86,6.15
2017-11-07 13:30:00,12.27,7.41
2017-11-07 13:45:00,11.34,7.47
2017-11-07 14:00:00,8.76,7.47
2017-11-07 14:15:00,10.68,6.21
2017-11-07 14:30:00,12.93,5.52
2017-11-07 14:45:00,13.2,5.46
2017-11-07 15:00:00,11.91,5.43
2017-11-07 15:15:00,13.65,5.31
2017-11-07 15:30:00,10.98,5.19
2017-11-07 15:45:00,9.36,5.19
2017-11-07 16:00:00,6.66,5.25
2017-11-07 16:15:00,6.15,5.19
2017-11-07 16:30:00,6.0,4.98
2017-11-07 16:45:00,6.24,4.47
2017-11-07 17:00:00,6.06,4.41
2017-11-07 17:15:00,6.15,4.05
2017-11-07 17:30:00,7.41,3.99
2017-11-07 17:45:00,7.47,4.08
2017-11-07 18:00:00,7.47,4.32
2017-11-07 18:15:00,6.21,3.81
2017-11-07 18:30:00,5.52,3.36
2017-11-07 18:45:00,5.46,3.33
2017-11-07 19:00:00,5.43,3.33
2017-11-07 19:15:00,5.31,3.3
2017-11-07 19:30:00,5.19,3.39
2017-11-07 19:45:00,5.19,3.33
2017-11-07 20:00:00,5.25,3.33
2017-11-07 20:15:00,5.19,3.36
2017-11-07 20:30:00,4.98,3.33
2017-11-07 20:45:00,4.47,3.39
2017-11-07 21:00:00,4.41,3.36
2017-11-07 21:15:00,4.05,3.39
2017-11-07 21:30:00,3.99,3.33
2017-11-07 21:45:00,4.08,3.33
2017-11-07 22:00:00,4.32,3.27
2017-11-07 22:15:00,3.81,3.39
2017-11-07 22:30:00,3.36,3.42
2017-11-07 22:45:00,3.33,3.27
2017-11-07 23:00:00,3.33,3.33
2017-11-07 23:15:00,3.3,3.27
2017-11-07 23:30:00,3.39,3.33
2017-11-07 23:45:00,3.33,3.39
2017-11-08 00:00:00,3.33,3.3
2017-11-08 00:15:00,3.36,3.36
2017-11-08 00:30:00,3.33,3.27
2017-11-08 00:45:00,3.39,3.33
2017-11-08 01:00:00,3.36,3.36
2017-11-08 01:15:00,3.39,3.36
2017-11-08 01:30:00,3.33,3.27
2017-11-08 01:45:00,3.33,3.33
2017-11-08 02:00:00,3.27,3.36
2017-11-08 02:15:00,3.39,5.28
2017-11-08 02:30:00,3.42,8.25
2017-11-08 02:45:00,3.27,12.18
2017-11-08 03:00:00,3.33,12.51
2017-11-08 03:15:00,3.27,12.03
2017-11-08 03:30:00,3.33,12.24
2017-11-08 03:45:00,3.39,12.69
2017-11-08 04:00:00,3.3,12.81
2017-11-08 04:15:00,3.36,11.1
2017-11-08 04:30:00,3.27,11.94
2017-11-08 04:45:00,3.33,12.39
2017-11-08 05:00:00,3.36,12.09
2017-11-08 05:15:00,3.36,12.78
2017-11-08 05:30:00,3.27,12.93
2017-11-08 05:45:00,3.33,11.61
2017-11-08 06:00:00,3.36,10.44
2017-11-08 06:15:00,5.28,10.05
2017-11-08 06:30:00,8.25,10.17
2017-11-08 06:45:00,12.18,10.56
2017-11-08 07:00:00,12.51,10.26
2017-11-08 07:15:00,12.03,9.18
2017-11-08 07:30:00,12.24,7.92
2017-11-08 07:45:00,12.69,9.9
2017-11-08 08:00:00,12.81,11.73
2017-11-08 08:15:00,11.1,12.24
2017-11-08 08:30:00,11.94,12.51
2017-11-08 08:45:00,12.39,12.99
2017-11-08 09:00:00,12.09,12.87
2017-11-08 09:15:00,12.78,13.38
2017-11-08 09:30:00,12.93,12.09
2017-11-08 09:45:00,11.61,9.72
2017-11-08 10:00:00,10.44,8.19
2017-11-08 10:15:00,10.05,9.36
2017-11-08 10:30:00,10.17,9.9
2017-11-08 10:45:00,10.56,10.98
2017-11-08 11:00:00,10.26,11.91
2017-11-08 11:15:00,9.18,11.67
2017-11-08 11:30:00,7.92,12.27
2017-11-08 11:45:00,9.9,10.74
2017-11-08 12:00:00,11.73,6.87
2017-11-08 12:15:00,12.24,5.37
2017-11-08 12:30:00,12.51,5.25
2017-11-08 12:45:00,12.99,5.1
2017-11-08 13:00:00,12.87,5.43
2017-11-08 13:15:00,13.38,5.25
2017-11-08 13:30:00,12.09,5.13
2017-11-08 13:45:00,9.72,4.38
2017-11-08 14:00:00,8.19,4.53
2017-11-08 14:15:00,9.36,4.26
2017-11-08 14:30:00,9.9,4.47
2017-11-08 14:45:00,10.98,4.17
2017-11-08 15:00:00,11.91,4.62
2017-11-08 15:15:00,11.67,4.62
2017-11-08 15:30:00,12.27,4.89
2017-11-08 15:45:00,10.74,4.5
2017-11-08 16:00:00,6.87,4.68
2017-11-08 16:15:00,5.37,4.29
2017-11-08 16:30:00,5.25,4.41
2017-11-08 16:45:00,5.1,4.41
2017-11-08 17:00:00,5.43,3.99
2017-11-08 17:15:00,5.25,3.87
2017-11-08 17:30:00,5.13,3.69
2017-11-08 17:45:00,4.38,3.66
2017-11-08 18:00:00,4.53,3.57
2017-11-08 18:15:00,4.26,3.57
2017-11-08 18:30:00,4.47,3.48
2017-11-08 18:45:00,4.17,3.51
2017-11-08 19:00:00,4.62,3.54
2017-11-08 19:15:00,4.62,3.63
2017-11-08 19:30:00,4.89,3.57
2017-11-08 19:45:00,4.5,3.63
2017-11-08 20:00:00,4.68,3.69
2017-11-08 20:15:00,4.29,3.69
2017-11-08 20:30:00,4.41,3.54
2017-11-08 20:45:00,4.41,3.54
2017-11-08 21:00:00,3.99,3.24
2017-11-08 21:15:00,3.87,3.18
2017-11-08 21:30:00,3.69,3.15
2017-11-08 21:45:00,3.66,3.18
2017-11-08 22:00:00,3.57,3.15
2017-11-08 22:15:00,3.57,3.21
2017-11-08 22:30:00,3.48,3.21
2017-11-08 22:45:00,3.51,3.12
2017-11-08 23:00:00,3.54,3.18
2017-11-08 23:15:00,3.63,3.12
2017-11-08 23:30:00,3.57,3.12
2017-11-08 23:45:00,3.63,3.15
2017-11-09 00:00:00,3.69,3.21
2017-11-09 00:15:00,3.69,3.18
2017-11-09 00:30:00,3.54,3.18
2017-11-09 00:45:00,3.54,3.12
2017-11-09 01:00:00,3.24,3.09
2017-11-09 01:15:00,3.18,3.12
2017-11-09 01:30:00,3.15,3.15
2017-11-09 01:45:00,3.18,3.21
2017-11-09 02:00:00,3.15,3.21
2017-11-09 02:15:00,3.21,5.49
2017-11-09 02:30:00,3.21,8.1
2017-11-09 02:45:00,3.12,13.41
2017-11-09 03:00:00,3.18,14.91
2017-11-09 03:15:00,3.12,13.38
2017-11-09 03:30:00,3.12,13.29
2017-11-09 03:45:00,3.15,13.23
2017-11-09 04:00:00,3.21,14.1
2017-11-09 04:15:00,3.18,13.5
2017-11-09 04:30:00,3.18,16.32
2017-11-09 04:45:00,3.12,14.31
2017-11-09 05:00:00,3.09,13.89
2017-11-09 05:15:00,3.12,12.72
2017-11-09 05:30:00,3.15,14.34
2017-11-09 05:45:00,3.21,13.02
2017-11-09 06:00:00,3.21,9.72
2017-11-09 06:15:00,5.49,10.02
2017-11-09 06:30:00,8.1,12.0
2017-11-09 06:45:00,13.41,12.15
2017-11-09 07:00:00,14.91,11.91
2017-11-09 07:15:00,13.38,11.46
2017-11-09 07:30:00,13.29,11.22
2017-11-09 07:45:00,13.23,6.36
2017-11-09 08:00:00,14.1,5.52
2017-11-09 08:15:00,13.5,5.22
2017-11-09 08:30:00,16.32,5.73
2017-11-09 08:45:00,14.31,5.4
2017-11-09 09:00:00,13.89,5.46
2017-11-09 09:15:00,12.72,4.92
2017-11-09 09:30:00,14.34,4.83
2017-11-09 09:45:00,13.02,4.86
2017-11-09 10:00:00,9.72,4.74
2017-11-09 10:15:00,10.02,4.68
2017-11-09 10:30:00,12.0,4.32
2017-11-09 10:45:00,12.15,4.26
2017-11-09 11:00:00,11.91,4.17
2017-11-09 11:15:00,11.46,4.23
2017-11-09 11:30:00,11.22,4.38
2017-11-09 11:45:00,6.36,4.38
2017-11-09 12:00:00,5.52,4.59
2017-11-09 12:15:00,5.22,4.32
2017-11-09 12:30:00,5.73,4.32
2017-11-09 12:45:00,5.4,4.56
2017-11-09 13:00:00,5.46,4.35
2017-11-09 13:15:00,4.92,4.14
2017-11-09 13:30:00,4.83,3.93
2017-11-09 13:45:00,4.86,3.81
2017-11-09 14:00:00,4.74,3.54
2017-11-09 14:15:00,4.68,3.45
2017-11-09 14:30:00,4.32,3.48
2017-11-09 14:45:00,4.26,3.51
2017-11-09 15:00:00,4.17,3.51
2017-11-09 15:15:00,4.23,3.45
2017-11-09 15:30:00,4.38,3.42
2017-11-09 15:45:00,4.38,3.51
2017-11-09 16:00:00,4.59,3.48
2017-11-09 16:15:00,4.32,3.57
2017-11-09 16:30:00,4.32,3.57
2017-11-09 16:45:00,4.56,3.48
2017-11-09 17:00:00,4.35,3.21
2017-11-09 17:15:00,4.14,2.82
2017-11-09 17:30:00,3.93,2.76
2017-11-09 17:45:00,3.81,2.79
2017-11-09 18:00:00,3.54,2.85
2017-11-09 18:15:00,3.45,2.85
2017-11-09 18:30:00,3.48,2.76
2017-11-09 18:45:00,3.51,2.79
2017-11-09 19:00:00,3.51,2.79
2017-11-09 19:15:00,3.45,2.79
2017-11-09 19:30:00,3.42,2.82
2017-11-09 19:45:00,3.51,2.85
2017-11-09 20:00:00,3.48,2.79
2017-11-09 20:15:00,3.57,2.79
2017-11-09 20:30:00,3.57,2.82
2017-11-09 20:45:00,3.48,2.82
2017-11-09 21:00:00,3.21,2.85
2017-11-09 21:15:00,2.82,2.79
2017-11-09 21:30:00,2.76,2.79
2017-11-09 21:45:00,2.79,2.79
2017-11-09 22:00:00,2.85,2.76
2017-11-09 22:15:00,2.85,2.79
2017-11-09 22:30:00,2.76,2.85
2017-11-09 22:45:00,2.79,2.88
2017-11-09 23:00:00,2.79,2.82
2017-11-09 23:15:00,2.79,2.82
2017-11-09 23:30:00,2.82,2.88
2017-11-09 23:45:00,2.85,2.79
2017-11-10 00:00:00,2.79,2.91
2017-11-10 00:15:00,2.79,2.88
2017-11-10 00:30:00,2.82,2.76
2017-11-10 00:45:00,2.82,2.7
2017-11-10 01:00:00,2.85,2.73
2017-11-10 01:15:00,2.79,2.76
2017-11-10 01:30:00,2.79,2.7
2017-11-10 01:45:00,2.79,2.82
2017-11-10 02:00:00,2.76,2.79
2017-11-10 02:15:00,2.79,2.64
2017-11-10 02:30:00,2.85,2.58
2017-11-10 02:45:00,2.88,2.58
2017-11-10 03:00:00,2.82,2.58
2017-11-10 03:15:00,2.82,2.64
2017-11-10 03:30:00,2.88,2.58
2017-11-10 03:45:00,2.79,2.58
2017-11-10 04:00:00,2.91,2.58
2017-11-10 04:15:00,2.88,2.55
2017-11-10 04:30:00,2.76,2.61
2017-11-10 04:45:00,2.7,2.61
2017-11-10 05:00:00,2.73,2.61
2017-11-10 05:15:00,2.76,2.52
2017-11-10 05:30:00,2.7,2.52
2017-11-10 05:45:00,2.82,2.55
2017-11-10 06:00:00,2.79,2.55
2017-11-10 06:15:00,2.64,2.64
2017-11-10 06:30:00,2.58,2.82
2017-11-10 06:45:00,2.58,3.03
2017-11-10 07:00:00,2.58,3.0
2017-11-10 07:15:00,2.64,3.03
2017-11-10 07:30:00,2.58,3.69
2017-11-10 07:45:00,2.58,3.33
2017-11-10 08:00:00,2.58,3.27
2017-11-10 08:15:00,2.55,3.33
2017-11-10 08:30:00,2.61,3.36
2017-11-10 08:45:00,2.61,3.45
2017-11-10 09:00:00,2.61,3.09
2017-11-10 09:15:00,2.52,3.3
2017-11-10 09:30:00,2.52,3.33
2017-11-10 09:45:00,2.55,3.33
2017-11-10 10:00:00,2.55,3.54
2017-11-10 10:15:00,2.64,3.3
2017-11-10 10:30:00,2.82,3.57
2017-11-10 10:45:00,3.03,3.18
2017-11-10 11:00:00,3.0,2.61
2017-11-10 11:15:00,3.03,2.61
2017-11-10 11:30:00,3.69,2.58
2017-11-10 11:45:00,3.33,2.61
2017-11-10 12:00:00,3.27,2.73
2017-11-10 12:15:00,3.33,2.73
2017-11-10 12:30:00,3.36,2.76
2017-11-10 12:45:00,3.45,2.73
2017-11-10 13:00:00,3.09,2.79
2017-11-10 13:15:00,3.3,2.76
2017-11-10 13:30:00,3.33,2.76
2017-11-10 13:45:00,3.33,2.85
2017-11-10 14:00:00,3.54,2.88
2017-11-10 14:15:00,3.3,3.09
2017-11-10 14:30:00,3.57,3.09
2017-11-10 14:45:00,3.18,3.27
2017-11-10 15:00:00,2.61,3.33
2017-11-10 15:15:00,2.61,3.6
2017-11-10 15:30:00,2.58,3.96
2017-11-10 15:45:00,2.61,3.87
2017-11-10 16:00:00,2.73,3.84
2017-11-10 16:15:00,2.73,3.87
2017-11-10 16:30:00,2.76,3.96
2017-11-10 16:45:00,2.73,3.69
2017-11-10 17:00:00,2.79,3.84
2017-11-10 17:15:00,2.76,3.78
2017-11-10 17:30:00,2.76,3.24
2017-11-10 17:45:00,2.85,2.82
2017-11-10 18:00:00,2.88,2.76
2017-11-10 18:15:00,3.09,2.76
2017-11-10 18:30:00,3.09,2.73
2017-11-10 18:45:00,3.27,2.7
2017-11-10 19:00:00,3.33,2.7
2017-11-10 19:15:00,3.6,2.79
2017-11-10 19:30:00,3.96,2.79
2017-11-10 19:45:00,3.87,2.67
2017-11-10 20:00:00,3.84,2.73
2017-11-10 20:15:00,3.87,2.76
2017-11-10 20:30:00,3.96,2.76
2017-11-10 20:45:00,3.69,2.82
2017-11-10 21:00:00,3.84,2.76
2017-11-10 21:15:00,3.78,2.73
2017-11-10 21:30:00,3.24,2.73
2017-11-10 21:45:00,2.82,2.7
2017-11-10 22:00:00,2.76,2.79
2017-11-10 22:15:00,2.76,2.73
