datetimes,load_profile,y
2017-11-26 09:45:00,4.385,4.68
2017-11-26 10:00:00,4.25,5.145
2017-11-26 10:15:00,4.24,4.74
2017-11-26 10:30:00,4.385,4.98
2017-11-26 10:45:00,4.59,4.92
2017-11-26 11:00:00,4.485,5.215
2017-11-26 11:15:00,4.51,4.875
2017-11-26 11:30:00,4.625,4.91
2017-11-26 11:45:00,4.72,4.745
2017-11-26 12:00:00,4.36,4.88
2017-11-26 12:15:00,4.305,4.89
2017-11-26 12:30:00,4.385,4.62
2017-11-26 12:45:00,4.655,4.715
2017-11-26 13:00:00,4.545,4.855
2017-11-26 13:15:00,4.545,4.75
2017-11-26 13:30:00,4.31,4.785
2017-11-26 13:45:00,4.77,4.87
2017-11-26 14:00:00,4.78,5.11
2017-11-26 14:15:00,4.68,4.715
2017-11-26 14:30:00,4.73,5.145
2017-11-26 14:45:00,4.76,5.28
2017-11-26 15:00:00,4.665,5.93
2017-11-26 15:15:00,4.85,5.365
2017-11-26 15:30:00,4.41,5.385
2017-11-26 15:45:00,4.68,5.535
2017-11-26 16:00:00,5.145,5.63
2017-11-26 16:15:00,4.74,4.52
2017-11-26 16:30:00,4.98,3.455
2017-11-26 16:45:00,4.92,3.475
2017-11-26 17:00:00,5.215,3.165
2017-11-26 17:15:00,4.875,3.34
2017-11-26 17:30:00,4.91,2.87
2017-11-26 17:45:00,4.745,3.395
2017-11-26 18:00:00,4.88,3.405
2017-11-26 18:15:00,4.89,3.35
2017-11-26 18:30:00,4.62,2.865
2017-11-26 18:45:00,4.715,3.3
2017-11-26 19:00:00,4.855,3.155
2017-11-26 19:15:00,4.75,3.175
2017-11-26 19:30:00,4.785,2.53
2017-11-26 19:45:00,4.87,2.76
2017-11-26 20:00:00,5.11,2.8
2017-11-26 20:15:00,4.715,3.525
2017-11-26 20:30:00,5.145,3.505
2017-11-26 20:45:00,5.28,3.37
2017-11-26 21:00:00,5.93,3.09
2017-11-26 21:15:00,5.365,2.67
2017-11-26 21:30:00,5.385,2.57
2017-11-26 21:45:00,5.535,2.655
2017-11-26 22:00:00,5.63,2.68
2017-11-26 22:15:00,4.52,3.19
2017-11-26 22:30:00,3.455,3.07
2017-11-26 22:45:00,3.475,2.875
2017-11-26 23:00:00,3.165,2.67
2017-11-26 23:15:00,3.34,2.51
2017-11-26 23:30:00,2.87,2.19
2017-11-26 23:45:00,3.395,2.29
2017-11-27 00:00:00,3.405,2.175
2017-11-27 00:15:00,3.35,2.435
2017-11-27 00:30:00,2.865,2.325
2017-11-27 00:45:00,3.3,2.33
2017-11-27 01:00:00,3.155,2.245
2017-11-27 01:15:00,3.175,2.38
2017-11-27 01:30:00,2.53,2.165
2017-11-27 01:45:00,2.76,5.505
2017-11-27 02:00:00,2.8,6.275
2017-11-27 02:15:00,3.525,4.805
2017-11-27 02:30:00,3.505,4.625
2017-11-27 02:45:00,3.37,4.415
2017-11-27 03:00:00,3.09,4.805
2017-11-27 03:15:00,2.67,4.57
2017-11-27 03:30:00,2.57,4.67
2017-11-27 03:45:00,2.655,4.76
2017-11-27 04:00:00,2.68,4.66
2017-11-27 04:15:00,3.19,4.55
2017-11-27 04:30:00,3.07,4.28
2017-11-27 04:45:00,2.875,4.32
2017-11-27 05:00:00,2.67,4.485
2017-11-27 05:15:00,2.51,4.5
2017-11-27 05:30:00,2.19,4.905
2017-11-27 05:45:00,2.29,4.68
2017-11-27 06:00:00,2.175,4.37
2017-11-27 06:15:00,2.435,4.33
2017-11-27 06:30:00,2.325,4.255
2017-11-27 06:45:00,2.33,4.37
2017-11-27 07:00:00,2.245,4.31
2017-11-27 07:15:00,2.38,4.23
2017-11-27 07:30:00,2.165,4.38
2017-11-27 07:45:00,5.505,4.29
2017-11-27 08:00:00,6.275,4.515
2017-11-27 08:15:00,4.805,4.815
2017-11-27 08:30:00,4.625,4.735
2017-11-27 08:45:00,4.415,5.065
2017-11-27 09:00:00,4.805,4.88
2017-11-27 09:15:00,4.57,4.865
2017-11-27 09:30:00,4.67,4.73
2017-11-27 09:45:00,4.76,4.85
2017-11-27 10:00:00,4.66,5.025
2017-11-27 10:15:00,4.55,4.885
2017-11-27 10:30:00,4.28,4.875
2017-11-27 10:45:00,4.32,4.865
2017-11-27 11:00:00,4.485,4.945
2017-11-27 11:15:00,4.5,4.68
2017-11-27 11:30:00,4.905,4.83
2017-11-27 11:45:00,4.68,5.07
2017-11-27 12:00:00,4.37,4.885
2017-11-27 12:15:00,4.33,4.745
2017-11-27 12:30:00,4.255,4.775
2017-11-27 12:45:00,4.37,5.1
2017-11-27 13:00:00,4.31,4.655
2017-11-27 13:15:00,4.23,4.665
2017-11-27 13:30:00,4.38,4.84
2017-11-27 13:45:00,4.29,4.705
2017-11-27 14:00:00,4.515,4.76
2017-11-27 14:15:00,4.815,4.745
2017-11-27 14:30:00,4.735,5.605
2017-11-27 14:45:00,5.065,5.63
2017-11-27 15:00:00,4.88,5.585
2017-11-27 15:15:00,4.865,5.36
2017-11-27 15:30:00,4.73,5.64
2017-11-27 15:45:00,4.85,5.275
2017-11-27 16:00:00,5.025,5.22
2017-11-27 16:15:00,4.885,4.195
2017-11-27 16:30:00,4.875,3.85
2017-11-27 16:45:00,4.865,3.305
2017-11-27 17:00:00,4.945,3.27
2017-11-27 17:15:00,4.68,3.25
2017-11-27 17:30:00,4.83,3.4
2017-11-27 17:45:00,5.07,3.405
2017-11-27 18:00:00,4.885,3.215
2017-11-27 18:15:00,4.745,3.325
2017-11-27 18:30:00,4.775,3.285
2017-11-27 18:45:00,5.1,3.275
2017-11-27 19:00:00,4.655,3.155
2017-11-27 19:15:00,4.665,3.11
2017-11-27 19:30:00,4.84,3.07
2017-11-27 19:45:00,4.705,3.04
2017-11-27 20:00:00,4.76,3.07
2017-11-27 20:15:00,4.745,3.82
2017-11-27 20:30:00,5.605,3.81
2017-11-27 20:45:00,5.63,3.34
2017-11-27 21:00:00,5.585,3.15
2017-11-27 21:15:00,5.36,3.245
2017-11-27 21:30:00,5.64,3.175
2017-11-27 21:45:00,5.275,3.475
2017-11-27 22:00:00,5.22,3.195
2017-11-27 22:15:00,4.195,3.615
2017-11-27 22:30:00,3.85,3.195
2017-11-27 22:45:00,3.305,3.26
2017-11-27 23:00:00,3.27,3.105
2017-11-27 23:15:00,3.25,3.005
2017-11-27 23:30:00,3.4,3.265
2017-11-27 23:45:00,3.405,2.865
2017-11-28 00:00:00,3.215,2.505
2017-11-28 00:15:00,3.325,2.385
2017-11-28 00:30:00,3.285,2.25
2017-11-28 00:45:00,3.275,2.5
2017-11-28 01:00:00,3.155,2.36
2017-11-28 01:15:00,3.11,2.31
2017-11-28 01:30:00,3.07,2.3
2017-11-28 01:45:00,3.04,5.385
2017-11-28 02:00:00,3.07,4.905
2017-11-28 02:15:00,3.82,4.67
2017-11-28 02:30:00,3.81,4.525
2017-11-28 02:45:00,3.34,4.52
2017-11-28 03:00:00,3.15,4.27
2017-11-28 03:15:00,3.245,4.395
2017-11-28 03:30:00,3.175,4.68
2017-11-28 03:45:00,3.475,4.585
2017-11-28 04:00:00,3.195,4.495
2017-11-28 04:15:00,3.615,5.095
2017-11-28 04:30:00,3.195,4.775
2017-11-28 04:45:00,3.26,4.71
2017-11-28 05:00:00,3.105,4.91
2017-11-28 05:15:00,3.005,5.09
2017-11-28 05:30:00,3.265,4.9
2017-11-28 05:45:00,2.865,4.68
2017-11-28 06:00:00,2.505,4.825
2017-11-28 06:15:00,2.385,4.93
2017-11-28 06:30:00,2.25,4.46
2017-11-28 06:45:00,2.5,4.475
2017-11-28 07:00:00,2.36,4.725
2017-11-28 07:15:00,2.31,4.555
2017-11-28 07:30:00,2.3,4.305
2017-11-28 07:45:00,5.385,4.465
2017-11-28 08:00:00,4.905,4.71
2017-11-28 08:15:00,4.67,4.805
2017-11-28 08:30:00,4.525,4.705
2017-11-28 08:45:00,4.52,4.76
2017-11-28 09:00:00,4.27,4.35
2017-11-28 09:15:00,4.395,4.7
2017-11-28 09:30:00,4.68,4.7
2017-11-28 09:45:00,4.585,5.155
2017-11-28 10:00:00,4.495,5.12
2017-11-28 10:15:00,5.095,4.915
2017-11-28 10:30:00,4.775,5.095
2017-11-28 10:45:00,4.71,5.025
2017-11-28 11:00:00,4.91,5.035
2017-11-28 11:15:00,5.09,5.035
2017-11-28 11:30:00,4.9,5.115
2017-11-28 11:45:00,4.68,5.2
2017-11-28 12:00:00,4.825,5.02
2017-11-28 12:15:00,4.93,4.955
2017-11-28 12:30:00,4.46,4.84
2017-11-28 12:45:00,4.475,5.105
2017-11-28 13:00:00,4.725,4.865
2017-11-28 13:15:00,4.555,4.76
2017-11-28 13:30:00,4.305,4.675
2017-11-28 13:45:00,4.465,4.58
2017-11-28 14:00:00,4.71,4.87
2017-11-28 14:15:00,4.805,5.175
2017-11-28 14:30:00,4.705,5.905
2017-11-28 14:45:00,4.76,5.55
2017-11-28 15:00:00,4.35,5.085
2017-11-28 15:15:00,4.7,5.165
2017-11-28 15:30:00,4.7,5.185
2017-11-28 15:45:00,5.155,5.155
2017-11-28 16:00:00,5.12,5.065
2017-11-28 16:15:00,4.915,4.915
2017-11-28 16:30:00,5.095,4.19
2017-11-28 16:45:00,5.025,3.42
2017-11-28 17:00:00,5.035,3.455
2017-11-28 17:15:00,5.035,3.155
2017-11-28 17:30:00,5.115,3.275
2017-11-28 17:45:00,5.2,3.545
2017-11-28 18:00:00,5.02,3.215
2017-11-28 18:15:00,4.955,3.205
2017-11-28 18:30:00,4.84,3.055
2017-11-28 18:45:00,5.105,3.375
2017-11-28 19:00:00,4.865,3.065
2017-11-28 19:15:00,4.76,3.075
2017-11-28 19:30:00,4.675,2.995
2017-11-28 19:45:00,4.58,2.985
2017-11-28 20:00:00,4.87,3.11
2017-11-28 20:15:00,5.175,3.365
2017-11-28 20:30:00,5.905,3.76
2017-11-28 20:45:00,5.55,3.445
2017-11-28 21:00:00,5.085,3.14
2017-11-28 21:15:00,5.165,2.9
2017-11-28 21:30:00,5.185,3.115
2017-11-28 21:45:00,5.155,3.375
2017-11-28 22:00:00,5.065,3.305
2017-11-28 22:15:00,4.915,3.355
2017-11-28 22:30:00,4.19,3.37
2017-11-28 22:45:00,3.42,3.21
2017-11-28 23:00:00,3.455,2.925
2017-11-28 23:15:00,3.155,2.77
2017-11-28 23:30:00,3.275,2.82
2017-11-28 23:45:00,3.545,2.88
2017-11-29 00:00:00,3.215,2.575
2017-11-29 00:15:00,3.205,2.48
2017-11-29 00:30:00,3.055,2.315
2017-11-29 00:45:00,3.375,2.36
2017-11-29 01:00:00,3.065,2.405
2017-11-29 01:15:00,3.075,2.53
2017-11-29 01:30:00,2.995,4.225
2017-11-29 01:45:00,2.985,5.28
2017-11-29 02:00:00,3.11,4.395
2017-11-29 02:15:00,3.365,4.205
2017-11-29 02:30:00,3.76,4.02
2017-11-29 02:45:00,3.445,4.15
2017-11-29 03:00:00,3.14,4.09
2017-11-29 03:15:00,2.9,4.525
2017-11-29 03:30:00,3.115,4.77
2017-11-29 03:45:00,3.375,4.72
2017-11-29 04:00:00,3.305,4.5
2017-11-29 04:15:00,3.355,4.505
2017-11-29 04:30:00,3.37,4.235
2017-11-29 04:45:00,3.21,4.595
2017-11-29 05:00:00,2.925,4.48
2017-11-29 05:15:00,2.77,4.335
2017-11-29 05:30:00,2.82,4.71
2017-11-29 05:45:00,2.88,4.605
2017-11-29 06:00:00,2.575,5.08
2017-11-29 06:15:00,2.48,4.64
2017-11-29 06:30:00,2.315,4.865
2017-11-29 06:45:00,2.36,4.67
2017-11-29 07:00:00,2.405,4.57
2017-11-29 07:15:00,2.53,4.655
2017-11-29 07:30:00,4.225,4.74
2017-11-29 07:45:00,5.28,4.645
2017-11-29 08:00:00,4.395,4.63
2017-11-29 08:15:00,4.205,4.57
2017-11-29 08:30:00,4.02,4.645
2017-11-29 08:45:00,4.15,4.53
2017-11-29 09:00:00,4.09,4.23
2017-11-29 09:15:00,4.525,4.62
2017-11-29 09:30:00,4.77,4.69
2017-11-29 09:45:00,4.72,5.005
2017-11-29 10:00:00,4.5,4.7
2017-11-29 10:15:00,4.505,5.02
2017-11-29 10:30:00,4.235,5.1
2017-11-29 10:45:00,4.595,5.16
2017-11-29 11:00:00,4.48,4.755
2017-11-29 11:15:00,4.335,4.81
2017-11-29 11:30:00,4.71,4.92
2017-11-29 11:45:00,4.605,4.8
2017-11-29 12:00:00,5.08,4.995
2017-11-29 12:15:00,4.64,5.105
2017-11-29 12:30:00,4.865,5.085
2017-11-29 12:45:00,4.67,5.055
2017-11-29 13:00:00,4.57,4.49
2017-11-29 13:15:00,4.655,4.67
2017-11-29 13:30:00,4.74,4.91
2017-11-29 13:45:00,4.645,4.945
2017-11-29 14:00:00,4.63,4.845
2017-11-29 14:15:00,4.57,5.65
2017-11-29 14:30:00,4.645,5.87
2017-11-29 14:45:00,4.53,5.44
2017-11-29 15:00:00,4.23,5.215
2017-11-29 15:15:00,4.62,5.56
2017-11-29 15:30:00,4.69,5.05
2017-11-29 15:45:00,5.005,5.06
2017-11-29 16:00:00,4.7,4.915
2017-11-29 16:15:00,5.02,3.875
2017-11-29 16:30:00,5.1,3.06
2017-11-29 16:45:00,5.16,3.125
2017-11-29 17:00:00,4.755,3.09
2017-11-29 17:15:00,4.81,3.15
2017-11-29 17:30:00,4.92,3.23
2017-11-29 17:45:00,4.8,3.385
2017-11-29 18:00:00,4.995,2.81
2017-11-29 18:15:00,5.105,2.85
2017-11-29 18:30:00,5.085,3.29
2017-11-29 18:45:00,5.055,3.465
2017-11-29 19:00:00,4.49,3.16
2017-11-29 19:15:00,4.67,2.89
2017-11-29 19:30:00,4.91,3.045
2017-11-29 19:45:00,4.945,2.865
2017-11-29 20:00:00,4.845,2.92
2017-11-29 20:15:00,5.65,3.44
2017-11-29 20:30:00,5.87,3.495
2017-11-29 20:45:00,5.44,3.28
2017-11-29 21:00:00,5.215,3.175
2017-11-29 21:15:00,5.56,2.77
2017-11-29 21:30:00,5.05,2.835
2017-11-29 21:45:00,5.06,2.64
2017-11-29 22:00:00,4.915,2.925
2017-11-29 22:15:00,3.875,3.64
2017-11-29 22:30:00,3.06,3.375
2017-11-29 22:45:00,3.125,3.295
2017-11-29 23:00:00,3.09,2.795
2017-11-29 23:15:00,3.15,2.7
2017-11-29 23:30:00,3.23,2.7
2017-11-29 23:45:00,3.385,2.465
2017-11-30 00:00:00,2.81,2.475
2017-11-30 00:15:00,2.85,2.635
2017-11-30 00:30:00,3.29,2.405
2017-11-30 00:45:00,3.465,2.875
2017-11-30 01:00:00,3.16,2.71
2017-11-30 01:15:00,2.89,2.28
2017-11-30 01:30:00,3.045,2.525
2017-11-30 01:45:00,2.865,4.99
2017-11-30 02:00:00,2.92,4.405
2017-11-30 02:15:00,3.44,4.275
2017-11-30 02:30:00,3.495,4.385
2017-11-30 02:45:00,3.28,4.235
2017-11-30 03:00:00,3.175,4.24
2017-11-30 03:15:00,2.77,4.275
2017-11-30 03:30:00,2.835,4.495
2017-11-30 03:45:00,2.64,4.13
2017-11-30 04:00:00,2.925,4.37
2017-11-30 04:15:00,3.64,4.46
2017-11-30 04:30:00,3.375,4.665
2017-11-30 04:45:00,3.295,4.62
2017-11-30 05:00:00,2.795,4.665
2017-11-30 05:15:00,2.7,4.59
2017-11-30 05:30:00,2.7,4.615
2017-11-30 05:45:00,2.465,4.35
2017-11-30 06:00:00,2.475,4.49
2017-11-30 06:15:00,2.635,4.68
2017-11-30 06:30:00,2.405,4.62
2017-11-30 06:45:00,2.875,4.655
2017-11-30 07:00:00,2.71,5.21
2017-11-30 07:15:00,2.28,5.045
2017-11-30 07:30:00,2.525,4.855
2017-11-30 07:45:00,4.99,4.675
2017-11-30 08:00:00,4.405,4.73
2017-11-30 08:15:00,4.275,4.72
2017-11-30 08:30:00,4.385,4.545
2017-11-30 08:45:00,4.235,4.72
2017-11-30 09:00:00,4.24,4.77
2017-11-30 09:15:00,4.275,4.56
2017-11-30 09:30:00,4.495,5.02
2017-11-30 09:45:00,4.13,4.885
2017-11-30 10:00:00,4.37,4.685
2017-11-30 10:15:00,4.46,4.69
2017-11-30 10:30:00,4.665,4.945
2017-11-30 10:45:00,4.62,4.83
2017-11-30 11:00:00,4.665,4.74
2017-11-30 11:15:00,4.59,4.98
2017-11-30 11:30:00,4.615,4.965
2017-11-30 11:45:00,4.35,4.875
2017-11-30 12:00:00,4.49,5.075
2017-11-30 12:15:00,4.68,4.99
2017-11-30 12:30:00,4.62,4.795
2017-11-30 12:45:00,4.655,4.83
2017-11-30 13:00:00,5.21,5.11
2017-11-30 13:15:00,5.045,5.215
2017-11-30 13:30:00,4.855,5.065
2017-11-30 13:45:00,4.675,5.37
2017-11-30 14:00:00,4.73,5.195
2017-11-30 14:15:00,4.72,4.905
2017-11-30 14:30:00,4.545,5.045
2017-11-30 14:45:00,4.72,4.76
2017-11-30 15:00:00,4.77,4.455
2017-11-30 15:15:00,4.56,4.64
2017-11-30 15:30:00,5.02,4.84
2017-11-30 15:45:00,4.885,4.605
2017-11-30 16:00:00,4.685,4.79
2017-11-30 16:15:00,4.69,4.78
2017-11-30 16:30:00,4.945,4.825
2017-11-30 16:45:00,4.83,4.835
2017-11-30 17:00:00,4.74,4.655
2017-11-30 17:15:00,4.98,4.585
2017-11-30 17:30:00,4.965,4.735
2017-11-30 17:45:00,4.875,4.75
2017-11-30 18:00:00,5.075,4.49
2017-11-30 18:15:00,4.99,4.335
2017-11-30 18:30:00,4.795,4.225
2017-11-30 18:45:00,4.83,4.315
2017-11-30 19:00:00,5.11,4.19
2017-11-30 19:15:00,5.215,3.915
2017-11-30 19:30:00,5.065,3.78
2017-11-30 19:45:00,5.37,2.775
2017-11-30 20:00:00,5.195,2.67
2017-11-30 20:15:00,4.905,3.355
2017-11-30 20:30:00,5.045,4.07
2017-11-30 20:45:00,4.76,3.92
2017-11-30 21:00:00,4.455,3.72
2017-11-30 21:15:00,4.64,2.99
2017-11-30 21:30:00,4.84,3.14
2017-11-30 21:45:00,4.605,2.83
2017-11-30 22:00:00,4.79,2.8
2017-11-30 22:15:00,4.78,3.265
2017-11-30 22:30:00,4.825,3.29
2017-11-30 22:45:00,4.835,3.295
2017-11-30 23:00:00,4.655,3.0
2017-11-30 23:15:00,4.585,3.05
2017-11-30 23:30:00,4.735,3.225
2017-11-30 23:45:00,4.75,2.435
2017-12-01 00:00:00,4.49,2.375
2017-12-01 00:15:00,4.335,2.55
2017-12-01 00:30:00,4.225,2.53
2017-12-01 00:45:00,4.315,2.695
2017-12-01 01:00:00,4.19,2.67
2017-12-01 01:15:00,3.915,2.46
2017-12-01 01:30:00,3.78,3.285
2017-12-01 01:45:00,2.775,6.35
2017-12-01 02:00:00,2.67,4.88
2017-12-01 02:15:00,3.355,4.58
2017-12-01 02:30:00,4.07,4.545
2017-12-01 02:45:00,3.92,4.52
2017-12-01 03:00:00,3.72,4.595
2017-12-01 03:15:00,2.99,4.37
2017-12-01 03:30:00,3.14,4.455
2017-12-01 03:45:00,2.83,4.655
2017-12-01 04:00:00,2.8,4.375
2017-12-01 04:15:00,3.265,4.645
2017-12-01 04:30:00,3.29,4.465
2017-12-01 04:45:00,3.295,4.54
2017-12-01 05:00:00,3.0,4.43
2017-12-01 05:15:00,3.05,4.33
2017-12-01 05:30:00,3.225,4.47
2017-12-01 05:45:00,2.435,4.46
2017-12-01 06:00:00,2.375,4.615
2017-12-01 06:15:00,2.55,4.68
2017-12-01 06:30:00,2.53,4.58
2017-12-01 06:45:00,2.695,4.315
2017-12-01 07:00:00,2.67,4.27
2017-12-01 07:15:00,2.46,4.615
2017-12-01 07:30:00,3.285,4.98
2017-12-01 07:45:00,6.35,4.64
2017-12-01 08:00:00,4.88,5.135
2017-12-01 08:15:00,4.58,5.0
2017-12-01 08:30:00,4.545,4.825
2017-12-01 08:45:00,4.52,4.63
2017-12-01 09:00:00,4.595,4.845
2017-12-01 09:15:00,4.37,4.795
2017-12-01 09:30:00,4.455,5.01
2017-12-01 09:45:00,4.655,4.66
2017-12-01 10:00:00,4.375,4.39
2017-12-01 10:15:00,4.645,4.35
2017-12-01 10:30:00,4.465,4.745
2017-12-01 10:45:00,4.54,4.84
2017-12-01 11:00:00,4.43,4.99
2017-12-01 11:15:00,4.33,4.945
2017-12-01 11:30:00,4.47,5.005
2017-12-01 11:45:00,4.46,4.61
2017-12-01 12:00:00,4.615,4.795
2017-12-01 12:15:00,4.68,4.865
2017-12-01 12:30:00,4.58,4.855
2017-12-01 12:45:00,4.315,5.025
2017-12-01 13:00:00,4.27,4.925
2017-12-01 13:15:00,4.615,4.95
2017-12-01 13:30:00,4.98,4.89
2017-12-01 13:45:00,4.64,4.86
2017-12-01 14:00:00,5.135,4.795
2017-12-01 14:15:00,5.0,5.445
2017-12-01 14:30:00,4.825,5.595
2017-12-01 14:45:00,4.63,5.56
2017-12-01 15:00:00,4.845,5.405
2017-12-01 15:15:00,4.795,5.35
2017-12-01 15:30:00,5.01,5.62
2017-12-01 15:45:00,4.66,5.3
2017-12-01 16:00:00,4.39,5.505
2017-12-01 16:15:00,4.35,5.43
2017-12-01 16:30:00,4.745,5.4
2017-12-01 16:45:00,4.84,5.2
2017-12-01 17:00:00,4.99,5.355
2017-12-01 17:15:00,4.945,5.18
2017-12-01 17:30:00,5.005,5.27
2017-12-01 17:45:00,4.61,5.04
2017-12-01 18:00:00,4.795,5.155
2017-12-01 18:15:00,4.865,5.185
2017-12-01 18:30:00,4.855,5.005
2017-12-01 18:45:00,5.025,4.94
2017-12-01 19:00:00,4.925,4.975
2017-12-01 19:15:00,4.95,4.485
2017-12-01 19:30:00,4.89,3.78
2017-12-01 19:45:00,4.86,3.455
2017-12-01 20:00:00,4.795,3.215
2017-12-01 20:15:00,5.445,4.12
2017-12-01 20:30:00,5.595,4.455
2017-12-01 20:45:00,5.56,4.065
2017-12-01 21:00:00,5.405,3.635
2017-12-01 21:15:00,5.35,3.495
2017-12-01 21:30:00,5.62,3.35
2017-12-01 21:45:00,5.3,3.585
2017-12-01 22:00:00,5.505,2.88
2017-12-01 22:15:00,5.43,3.17
2017-12-01 22:30:00,5.4,3.305
2017-12-01 22:45:00,5.2,3.23
2017-12-01 23:00:00,5.355,3.12
2017-12-01 23:15:00,5.18,3.155
2017-12-01 23:30:00,5.27,3.275
2017-12-01 23:45:00,5.04,2.81
2017-12-02 00:00:00,5.155,2.555
2017-12-02 00:15:00,5.185,2.735
2017-12-02 00:30:00,5.005,2.65
2017-12-02 00:45:00,4.94,2.55
2017-12-02 01:00:00,4.975,2.565
2017-12-02 01:15:00,4.485,2.745
2017-12-02 01:30:00,3.78,2.945
2017-12-02 01:45:00,3.455,5.86
2017-12-02 02:00:00,3.215,4.71
2017-12-02 02:15:00,4.12,4.315
2017-12-02 02:30:00,4.455,4.535
2017-12-02 02:45:00,4.065,4.51
2017-12-02 03:00:00,3.635,4.66
2017-12-02 03:15:00,3.495,4.46
2017-12-02 03:30:00,3.35,4.28
2017-12-02 03:45:00,3.585,4.175
2017-12-02 04:00:00,2.88,4.615
2017-12-02 04:15:00,3.17,4.64
2017-12-02 04:30:00,3.305,4.565
2017-12-02 04:45:00,3.23,4.35
2017-12-02 05:00:00,3.12,4.175
2017-12-02 05:15:00,3.155,4.385
2017-12-02 05:30:00,3.275,4.23
2017-12-02 05:45:00,2.81,4.44
2017-12-02 06:00:00,2.555,4.495
2017-12-02 06:15:00,2.735,4.19
2017-12-02 06:30:00,2.65,4.625
2017-12-02 06:45:00,2.55,4.57
2017-12-02 07:00:00,2.565,4.65
2017-12-02 07:15:00,2.745,4.63
2017-12-02 07:30:00,2.945,4.78
2017-12-02 07:45:00,5.86,4.8
2017-12-02 08:00:00,4.71,4.82
2017-12-02 08:15:00,4.315,4.75
2017-12-02 08:30:00,4.535,4.865
2017-12-02 08:45:00,4.51,4.83
2017-12-02 09:00:00,4.66,4.73
2017-12-02 09:15:00,4.46,4.89
2017-12-02 09:30:00,4.28,5.015
2017-12-02 09:45:00,4.175,4.87
2017-12-02 10:00:00,4.615,4.81
2017-12-02 10:15:00,4.64,4.795
2017-12-02 10:30:00,4.565,4.965
2017-12-02 10:45:00,4.35,5.07
2017-12-02 11:00:00,4.175,4.97
2017-12-02 11:15:00,4.385,4.865
2017-12-02 11:30:00,4.23,4.98
2017-12-02 11:45:00,4.44,4.985
2017-12-02 12:00:00,4.495,5.065
2017-12-02 12:15:00,4.19,4.81
2017-12-02 12:30:00,4.625,5.215
2017-12-02 12:45:00,4.57,5.155
2017-12-02 13:00:00,4.65,5.065
2017-12-02 13:15:00,4.63,4.905
2017-12-02 13:30:00,4.78,4.885
2017-12-02 13:45:00,4.8,4.865
2017-12-02 14:00:00,4.82,4.95
2017-12-02 14:15:00,4.75,4.91
2017-12-02 14:30:00,4.865,5.67
2017-12-02 14:45:00,4.83,5.295
2017-12-02 15:00:00,4.73,5.23
2017-12-02 15:15:00,4.89,5.22
2017-12-02 15:30:00,5.015,4.975
2017-12-02 15:45:00,4.87,5.035
2017-12-02 16:00:00,4.81,4.87
2017-12-02 16:15:00,4.795,3.67
2017-12-02 16:30:00,4.965,3.185
2017-12-02 16:45:00,5.07,3.27
2017-12-02 17:00:00,4.97,3.36
2017-12-02 17:15:00,4.865,3.475
2017-12-02 17:30:00,4.98,3.385
2017-12-02 17:45:00,4.985,3.175
2017-12-02 18:00:00,5.065,3.225
2017-12-02 18:15:00,4.81,3.22
2017-12-02 18:30:00,5.215,3.165
2017-12-02 18:45:00,5.155,3.34
2017-12-02 19:00:00,5.065,2.915
2017-12-02 19:15:00,4.905,2.89
2017-12-02 19:30:00,4.885,3.065
2017-12-02 19:45:00,4.865,2.8
2017-12-02 20:00:00,4.95,2.38
2017-12-02 20:15:00,4.91,3.19
2017-12-02 20:30:00,5.67,3.49
2017-12-02 20:45:00,5.295,3.21
2017-12-02 21:00:00,5.23,3.04
2017-12-02 21:15:00,5.22,3.14
2017-12-02 21:30:00,4.975,3.37
2017-12-02 21:45:00,5.035,2.995
2017-12-02 22:00:00,4.87,2.89
2017-12-02 22:15:00,3.67,3.355
2017-12-02 22:30:00,3.185,3.04
2017-12-02 22:45:00,3.27,3.075
2017-12-02 23:00:00,3.36,2.815
2017-12-02 23:15:00,3.475,2.75
2017-12-02 23:30:00,3.385,2.655
2017-12-02 23:45:00,3.175,2.185
2017-12-03 00:00:00,3.225,2.12
2017-12-03 00:15:00,3.22,2.435
2017-12-03 00:30:00,3.165,2.335
2017-12-03 00:45:00,3.34,2.165
2017-12-03 01:00:00,2.915,2.545
2017-12-03 01:15:00,2.89,2.595
2017-12-03 01:30:00,3.065,2.5
2017-12-03 01:45:00,2.8,5.75
2017-12-03 02:00:00,2.38,4.75
2017-12-03 02:15:00,3.19,4.285
2017-12-03 02:30:00,3.49,4.415
2017-12-03 02:45:00,3.21,4.25
2017-12-03 03:00:00,3.04,4.265
2017-12-03 03:15:00,3.14,4.21
2017-12-03 03:30:00,3.37,4.48
2017-12-03 03:45:00,2.995,5.02
2017-12-03 04:00:00,2.89,4.75
2017-12-03 04:15:00,3.355,4.54
2017-12-03 04:30:00,3.04,4.7
2017-12-03 04:45:00,3.075,4.595
2017-12-03 05:00:00,2.815,4.815
2017-12-03 05:15:00,2.75,5.095
2017-12-03 05:30:00,2.655,4.9
2017-12-03 05:45:00,2.185,4.63
2017-12-03 06:00:00,2.12,4.795
2017-12-03 06:15:00,2.435,4.995
2017-12-03 06:30:00,2.335,4.815
2017-12-03 06:45:00,2.165,5.06
2017-12-03 07:00:00,2.545,4.76
2017-12-03 07:15:00,2.595,4.525
2017-12-03 07:30:00,2.5,4.405
2017-12-03 07:45:00,5.75,4.405
2017-12-03 08:00:00,4.75,4.235
