datetimes,load_profile,y
2017-11-03 22:00:00,4.675,4.415
2017-11-03 22:15:00,4.69,5.055
2017-11-03 22:30:00,4.735,4.74
2017-11-03 22:45:00,5.03,4.63
2017-11-03 23:00:00,4.415,5.21
2017-11-03 23:15:00,5.055,5.295
2017-11-03 23:30:00,4.74,4.84
2017-11-03 23:45:00,4.63,5.08
2017-11-04 00:00:00,5.21,5.265
2017-11-04 00:15:00,5.295,4.49
2017-11-04 00:30:00,4.84,4.275
2017-11-04 00:45:00,5.08,4.01
2017-11-04 01:00:00,5.265,4.295
2017-11-04 01:15:00,4.49,4.215
2017-11-04 01:30:00,4.275,4.74
2017-11-04 01:45:00,4.01,3.26
2017-11-04 02:00:00,4.295,2.98
2017-11-04 02:15:00,4.215,2.895
2017-11-04 02:30:00,4.74,2.665
2017-11-04 02:45:00,3.26,2.615
2017-11-04 03:00:00,2.98,2.81
2017-11-04 03:15:00,2.895,3.065
2017-11-04 03:30:00,2.665,3.05
2017-11-04 03:45:00,2.615,3.065
2017-11-04 04:00:00,2.81,2.745
2017-11-04 04:15:00,3.065,2.665
2017-11-04 04:30:00,3.05,2.935
2017-11-04 04:45:00,3.065,2.33
2017-11-04 05:00:00,2.745,2.185
2017-11-04 05:15:00,2.665,2.29
2017-11-04 05:30:00,2.935,2.27
2017-11-04 05:45:00,2.33,2.3
2017-11-04 06:00:00,2.185,2.19
2017-11-04 06:15:00,2.29,2.255
2017-11-04 06:30:00,2.27,2.78
2017-11-04 06:45:00,2.3,7.295
2017-11-04 07:00:00,2.19,5.41
2017-11-04 07:15:00,2.255,5.22
2017-11-04 07:30:00,2.78,4.865
2017-11-04 07:45:00,7.295,4.82
2017-11-04 08:00:00,5.41,4.965
2017-11-04 08:15:00,5.22,5.055
2017-11-04 08:30:00,4.865,5.005
2017-11-04 08:45:00,4.82,4.465
2017-11-04 09:00:00,4.965,5.05
2017-11-04 09:15:00,5.055,4.985
2017-11-04 09:30:00,5.005,4.665
2017-11-04 09:45:00,4.465,4.53
2017-11-04 10:00:00,5.05,4.38
2017-11-04 10:15:00,4.985,4.68
2017-11-04 10:30:00,4.665,5.615
2017-11-04 10:45:00,4.53,5.49
2017-11-04 11:00:00,4.38,6.07
2017-11-04 11:15:00,4.68,5.71
2017-11-04 11:30:00,5.615,5.045
2017-11-04 11:45:00,5.49,5.46
2017-11-04 12:00:00,6.07,4.95
2017-11-04 12:15:00,5.71,5.555
2017-11-04 12:30:00,5.045,5.02
2017-11-04 12:45:00,5.46,4.91
2017-11-04 13:00:00,4.95,5.085
2017-11-04 13:15:00,5.555,5.18
2017-11-04 13:30:00,5.02,5.315
2017-11-04 13:45:00,4.91,5.14
2017-11-04 14:00:00,5.085,5.975
2017-11-04 14:15:00,5.18,5.65
2017-11-04 14:30:00,5.315,5.06
2017-11-04 14:45:00,5.14,5.555
2017-11-04 15:00:00,5.975,5.34
2017-11-04 15:15:00,5.65,5.705
2017-11-04 15:30:00,5.06,5.22
2017-11-04 15:45:00,5.555,5.34
2017-11-04 16:00:00,5.34,5.41
2017-11-04 16:15:00,5.705,5.57
2017-11-04 16:30:00,5.22,5.305
2017-11-04 16:45:00,5.34,5.795
2017-11-04 17:00:00,5.41,5.445
2017-11-04 17:15:00,5.57,5.61
2017-11-04 17:30:00,5.305,5.505
2017-11-04 17:45:00,5.795,5.09
2017-11-04 18:00:00,5.445,5.845
2017-11-04 18:15:00,5.61,5.215
2017-11-04 18:30:00,5.505,5.455
2017-11-04 18:45:00,5.09,5.68
2017-11-04 19:00:00,5.845,5.485
2017-11-04 19:15:00,5.215,5.145
2017-11-04 19:30:00,5.455,6.39
2017-11-04 19:45:00,5.68,5.57
2017-11-04 20:00:00,5.485,6.71
2017-11-04 20:15:00,5.145,6.33
2017-11-04 20:30:00,6.39,6.33
2017-11-04 20:45:00,5.57,6.505
2017-11-04 21:00:00,6.71,5.62
2017-11-04 21:15:00,6.33,4.855
2017-11-04 21:30:00,6.33,4.62
2017-11-04 21:45:00,6.505,4.29
2017-11-04 22:00:00,5.62,4.15
2017-11-04 22:15:00,4.855,3.83
2017-11-04 22:30:00,4.62,3.48
2017-11-04 22:45:00,4.29,4.04
2017-11-04 23:00:00,4.15,3.375
2017-11-04 23:15:00,3.83,3.365
2017-11-04 23:30:00,3.48,3.29
2017-11-04 23:45:00,4.04,2.89
2017-11-05 00:00:00,3.375,2.83
2017-11-05 00:15:00,3.365,2.78
2017-11-05 00:30:00,3.29,2.795
2017-11-05 00:45:00,2.89,2.42
2017-11-05 01:00:00,2.83,2.515
2017-11-05 01:15:00,2.78,3.125
2017-11-05 01:30:00,2.795,3.35
2017-11-05 01:45:00,2.42,3.23
2017-11-05 02:00:00,2.515,3.135
2017-11-05 02:15:00,3.125,3.095
2017-11-05 02:30:00,3.35,2.805
2017-11-05 02:45:00,3.23,2.605
2017-11-05 03:00:00,3.135,2.49
2017-11-05 03:15:00,3.095,3.08
2017-11-05 03:30:00,2.805,2.96
2017-11-05 03:45:00,2.605,2.98
2017-11-05 04:00:00,2.49,2.68
2017-11-05 04:15:00,3.08,2.965
2017-11-05 04:30:00,2.96,2.38
2017-11-05 04:45:00,2.98,2.07
2017-11-05 05:00:00,2.68,2.1
2017-11-05 05:15:00,2.965,2.63
2017-11-05 05:30:00,2.38,2.24
2017-11-05 05:45:00,2.07,2.09
2017-11-05 06:00:00,2.1,2.24
2017-11-05 06:15:00,2.63,2.1
2017-11-05 06:30:00,2.24,5.075
2017-11-05 06:45:00,2.09,5.17
2017-11-05 07:00:00,2.24,3.845
2017-11-05 07:15:00,2.1,4.185
2017-11-05 07:30:00,5.075,4.455
2017-11-05 07:45:00,5.17,4.03
2017-11-05 08:00:00,3.845,4.6
2017-11-05 08:15:00,4.185,4.59
2017-11-05 08:30:00,4.455,4.415
2017-11-05 08:45:00,4.03,4.575
2017-11-05 09:00:00,4.6,4.69
2017-11-05 09:15:00,4.59,4.755
2017-11-05 09:30:00,4.415,4.25
2017-11-05 09:45:00,4.575,4.56
2017-11-05 10:00:00,4.69,4.685
2017-11-05 10:15:00,4.755,4.775
2017-11-05 10:30:00,4.25,4.495
2017-11-05 10:45:00,4.56,4.45
2017-11-05 11:00:00,4.685,4.5
2017-11-05 11:15:00,4.775,4.675
2017-11-05 11:30:00,4.495,4.76
2017-11-05 11:45:00,4.45,4.545
2017-11-05 12:00:00,4.5,4.56
2017-11-05 12:15:00,4.675,4.535
2017-11-05 12:30:00,4.76,4.935
2017-11-05 12:45:00,4.545,4.84
2017-11-05 13:00:00,4.56,5.045
2017-11-05 13:15:00,4.535,4.695
2017-11-05 13:30:00,4.935,4.885
2017-11-05 13:45:00,4.84,4.53
2017-11-05 14:00:00,5.045,4.81
2017-11-05 14:15:00,4.695,4.68
2017-11-05 14:30:00,4.885,4.635
2017-11-05 14:45:00,4.53,5.1
2017-11-05 15:00:00,4.81,5.08
2017-11-05 15:15:00,4.68,4.88
2017-11-05 15:30:00,4.635,5.085
2017-11-05 15:45:00,5.1,5.08
2017-11-05 16:00:00,5.08,4.85
2017-11-05 16:15:00,4.88,4.845
2017-11-05 16:30:00,5.085,4.935
2017-11-05 16:45:00,5.08,5.445
2017-11-05 17:00:00,4.85,5.145
2017-11-05 17:15:00,4.845,5.1
2017-11-05 17:30:00,4.935,4.505
2017-11-05 17:45:00,5.445,4.805
2017-11-05 18:00:00,5.145,4.975
2017-11-05 18:15:00,5.1,5.02
2017-11-05 18:30:00,4.505,5.13
2017-11-05 18:45:00,4.805,5.055
2017-11-05 19:00:00,4.975,4.775
2017-11-05 19:15:00,5.02,4.965
2017-11-05 19:30:00,5.13,5.38
2017-11-05 19:45:00,5.055,5.705
2017-11-05 20:00:00,4.775,6.26
2017-11-05 20:15:00,4.965,5.895
2017-11-05 20:30:00,5.38,5.895
2017-11-05 20:45:00,5.705,6.125
2017-11-05 21:00:00,6.26,4.885
2017-11-05 21:15:00,5.895,4.515
2017-11-05 21:30:00,5.895,3.805
2017-11-05 21:45:00,6.125,3.925
2017-11-05 22:00:00,4.885,4.235
2017-11-05 22:15:00,4.515,3.875
2017-11-05 22:30:00,3.805,2.94
2017-11-05 22:45:00,3.925,3.53
2017-11-05 23:00:00,4.235,4.205
2017-11-05 23:15:00,3.875,3.62
2017-11-05 23:30:00,2.94,3.76
2017-11-05 23:45:00,3.53,4.045
2017-11-06 00:00:00,4.205,3.355
2017-11-06 00:15:00,3.62,2.95
2017-11-06 00:30:00,3.76,2.59
2017-11-06 00:45:00,4.045,2.725
2017-11-06 01:00:00,3.355,2.495
2017-11-06 01:15:00,2.95,3.205
2017-11-06 01:30:00,2.59,3.395
2017-11-06 01:45:00,2.725,3.205
2017-11-06 02:00:00,2.495,3.39
2017-11-06 02:15:00,3.205,3.185
2017-11-06 02:30:00,3.395,2.775
2017-11-06 02:45:00,3.205,2.645
2017-11-06 03:00:00,3.39,2.48
2017-11-06 03:15:00,3.185,3.355
2017-11-06 03:30:00,2.775,3.225
2017-11-06 03:45:00,2.645,3.2
2017-11-06 04:00:00,2.48,3.175
2017-11-06 04:15:00,3.355,2.795
2017-11-06 04:30:00,3.225,2.585
2017-11-06 04:45:00,3.2,2.445
2017-11-06 05:00:00,3.175,2.335
2017-11-06 05:15:00,2.795,2.57
2017-11-06 05:30:00,2.585,2.345
2017-11-06 05:45:00,2.445,2.19
2017-11-06 06:00:00,2.335,2.25
2017-11-06 06:15:00,2.57,2.22
2017-11-06 06:30:00,2.345,4.47
2017-11-06 06:45:00,2.19,5.485
2017-11-06 07:00:00,2.25,4.62
2017-11-06 07:15:00,2.22,4.235
2017-11-06 07:30:00,4.47,4.47
2017-11-06 07:45:00,5.485,4.42
2017-11-06 08:00:00,4.62,4.045
2017-11-06 08:15:00,4.235,4.33
2017-11-06 08:30:00,4.47,4.18
2017-11-06 08:45:00,4.42,4.82
2017-11-06 09:00:00,4.045,4.435
2017-11-06 09:15:00,4.33,4.19
2017-11-06 09:30:00,4.18,4.495
2017-11-06 09:45:00,4.82,4.71
2017-11-06 10:00:00,4.435,4.285
2017-11-06 10:15:00,4.19,4.46
2017-11-06 10:30:00,4.495,4.575
2017-11-06 10:45:00,4.71,4.46
2017-11-06 11:00:00,4.285,4.335
2017-11-06 11:15:00,4.46,4.33
2017-11-06 11:30:00,4.575,4.715
2017-11-06 11:45:00,4.46,4.62
2017-11-06 12:00:00,4.335,4.37
2017-11-06 12:15:00,4.33,4.685
2017-11-06 12:30:00,4.715,4.545
2017-11-06 12:45:00,4.62,4.775
2017-11-06 13:00:00,4.37,4.595
2017-11-06 13:15:00,4.685,4.715
2017-11-06 13:30:00,4.545,4.365
2017-11-06 13:45:00,4.775,4.42
2017-11-06 14:00:00,4.595,4.46
2017-11-06 14:15:00,4.715,4.5
2017-11-06 14:30:00,4.365,4.71
2017-11-06 14:45:00,4.42,4.625
2017-11-06 15:00:00,4.46,4.795
2017-11-06 15:15:00,4.5,4.265
2017-11-06 15:30:00,4.71,4.675
2017-11-06 15:45:00,4.625,4.97
2017-11-06 16:00:00,4.795,5.13
2017-11-06 16:15:00,4.265,4.84
2017-11-06 16:30:00,4.675,4.86
2017-11-06 16:45:00,4.97,5.08
2017-11-06 17:00:00,5.13,5.08
2017-11-06 17:15:00,4.84,4.79
2017-11-06 17:30:00,4.86,4.815
2017-11-06 17:45:00,5.08,4.97
2017-11-06 18:00:00,5.08,4.7
2017-11-06 18:15:00,4.79,4.855
2017-11-06 18:30:00,4.815,4.68
2017-11-06 18:45:00,4.97,4.77
2017-11-06 19:00:00,4.7,4.715
2017-11-06 19:15:00,4.855,4.62
2017-11-06 19:30:00,4.68,4.685
2017-11-06 19:45:00,4.77,5.215
2017-11-06 20:00:00,4.715,5.075
2017-11-06 20:15:00,4.62,5.13
2017-11-06 20:30:00,4.685,5.005
2017-11-06 20:45:00,5.215,5.14
2017-11-06 21:00:00,5.075,4.79
2017-11-06 21:15:00,5.13,3.375
2017-11-06 21:30:00,5.005,3.07
2017-11-06 21:45:00,5.14,3.04
2017-11-06 22:00:00,4.79,3.08
2017-11-06 22:15:00,3.375,3.145
2017-11-06 22:30:00,3.07,3.195
2017-11-06 22:45:00,3.04,2.975
2017-11-06 23:00:00,3.08,2.86
2017-11-06 23:15:00,3.145,2.885
2017-11-06 23:30:00,3.195,2.895
2017-11-06 23:45:00,2.975,2.725
2017-11-07 00:00:00,2.86,2.83
2017-11-07 00:15:00,2.885,2.185
2017-11-07 00:30:00,2.895,2.655
2017-11-07 00:45:00,2.725,2.67
2017-11-07 01:00:00,2.83,2.415
2017-11-07 01:15:00,2.185,3.27
2017-11-07 01:30:00,2.655,3.675
2017-11-07 01:45:00,2.67,3.355
2017-11-07 02:00:00,2.415,2.77
2017-11-07 02:15:00,3.27,2.855
2017-11-07 02:30:00,3.675,2.825
2017-11-07 02:45:00,3.355,2.465
2017-11-07 03:00:00,2.77,2.535
2017-11-07 03:15:00,2.855,3.185
2017-11-07 03:30:00,2.825,2.89
2017-11-07 03:45:00,2.465,3.18
2017-11-07 04:00:00,2.535,2.6
2017-11-07 04:15:00,3.185,2.935
2017-11-07 04:30:00,2.89,2.69
2017-11-07 04:45:00,3.18,2.405
2017-11-07 05:00:00,2.6,2.28
2017-11-07 05:15:00,2.935,2.27
2017-11-07 05:30:00,2.69,2.18
2017-11-07 05:45:00,2.405,2.29
2017-11-07 06:00:00,2.28,2.34
2017-11-07 06:15:00,2.27,2.055
2017-11-07 06:30:00,2.18,2.385
2017-11-07 06:45:00,2.29,6.195
2017-11-07 07:00:00,2.34,4.61
2017-11-07 07:15:00,2.055,4.325
2017-11-07 07:30:00,2.385,4.37
2017-11-07 07:45:00,6.195,4.3
2017-11-07 08:00:00,4.61,4.19
2017-11-07 08:15:00,4.325,4.25
2017-11-07 08:30:00,4.37,4.285
2017-11-07 08:45:00,4.3,4.52
2017-11-07 09:00:00,4.19,4.33
2017-11-07 09:15:00,4.25,4.46
2017-11-07 09:30:00,4.285,4.78
2017-11-07 09:45:00,4.52,4.65
2017-11-07 10:00:00,4.33,4.655
2017-11-07 10:15:00,4.46,4.715
2017-11-07 10:30:00,4.78,4.74
2017-11-07 10:45:00,4.65,4.465
2017-11-07 11:00:00,4.655,4.675
2017-11-07 11:15:00,4.715,4.525
2017-11-07 11:30:00,4.74,4.405
2017-11-07 11:45:00,4.465,4.775
2017-11-07 12:00:00,4.675,4.705
2017-11-07 12:15:00,4.525,4.655
2017-11-07 12:30:00,4.405,4.52
2017-11-07 12:45:00,4.775,4.795
2017-11-07 13:00:00,4.705,4.67
2017-11-07 13:15:00,4.655,4.575
2017-11-07 13:30:00,4.52,4.485
2017-11-07 13:45:00,4.795,4.605
2017-11-07 14:00:00,4.67,4.645
2017-11-07 14:15:00,4.575,4.785
2017-11-07 14:30:00,4.485,4.455
2017-11-07 14:45:00,4.605,4.255
2017-11-07 15:00:00,4.645,4.435
2017-11-07 15:15:00,4.785,4.495
2017-11-07 15:30:00,4.455,4.59
2017-11-07 15:45:00,4.255,4.77
2017-11-07 16:00:00,4.435,4.79
2017-11-07 16:15:00,4.495,4.875
2017-11-07 16:30:00,4.59,4.86
2017-11-07 16:45:00,4.77,5.28
2017-11-07 17:00:00,4.79,5.18
2017-11-07 17:15:00,4.875,5.08
2017-11-07 17:30:00,4.86,6.09
2017-11-07 17:45:00,5.28,5.4
2017-11-07 18:00:00,5.18,5.41
2017-11-07 18:15:00,5.08,4.99
2017-11-07 18:30:00,6.09,5.135
2017-11-07 18:45:00,5.4,5.06
2017-11-07 19:00:00,5.41,4.905
2017-11-07 19:15:00,4.99,4.915
2017-11-07 19:30:00,5.135,5.07
2017-11-07 19:45:00,5.06,5.0
2017-11-07 20:00:00,4.905,5.335
2017-11-07 20:15:00,4.915,4.895
2017-11-07 20:30:00,5.07,4.615
2017-11-07 20:45:00,5.0,5.425
2017-11-07 21:00:00,5.335,5.19
2017-11-07 21:15:00,4.895,4.195
2017-11-07 21:30:00,4.615,4.135
2017-11-07 21:45:00,5.425,3.825
2017-11-07 22:00:00,5.19,3.74
2017-11-07 22:15:00,4.195,3.14
2017-11-07 22:30:00,4.135,2.765
2017-11-07 22:45:00,3.825,2.46
2017-11-07 23:00:00,3.74,2.495
2017-11-07 23:15:00,3.14,2.415
2017-11-07 23:30:00,2.765,2.91
2017-11-07 23:45:00,2.46,2.81
2017-11-08 00:00:00,2.495,2.57
2017-11-08 00:15:00,2.415,2.815
2017-11-08 00:30:00,2.91,2.64
2017-11-08 00:45:00,2.81,2.76
2017-11-08 01:00:00,2.57,2.625
2017-11-08 01:15:00,2.815,3.21
2017-11-08 01:30:00,2.64,3.515
2017-11-08 01:45:00,2.76,3.325
2017-11-08 02:00:00,2.625,2.96
2017-11-08 02:15:00,3.21,2.975
2017-11-08 02:30:00,3.515,2.755
2017-11-08 02:45:00,3.325,2.8
2017-11-08 03:00:00,2.96,2.69
2017-11-08 03:15:00,2.975,3.1
2017-11-08 03:30:00,2.755,3.205
2017-11-08 03:45:00,2.8,3.225
2017-11-08 04:00:00,2.69,2.875
2017-11-08 04:15:00,3.1,2.805
2017-11-08 04:30:00,3.205,2.59
2017-11-08 04:45:00,3.225,2.57
2017-11-08 05:00:00,2.875,2.235
2017-11-08 05:15:00,2.805,2.385
2017-11-08 05:30:00,2.59,2.32
2017-11-08 05:45:00,2.57,2.29
2017-11-08 06:00:00,2.235,2.29
2017-11-08 06:15:00,2.385,2.47
2017-11-08 06:30:00,2.32,2.585
2017-11-08 06:45:00,2.29,5.485
2017-11-08 07:00:00,2.29,4.81
2017-11-08 07:15:00,2.47,5.49
2017-11-08 07:30:00,2.585,4.3
2017-11-08 07:45:00,5.485,4.295
2017-11-08 08:00:00,4.81,4.205
2017-11-08 08:15:00,5.49,4.245
2017-11-08 08:30:00,4.3,4.7
2017-11-08 08:45:00,4.295,4.57
2017-11-08 09:00:00,4.205,4.25
2017-11-08 09:15:00,4.245,4.3
2017-11-08 09:30:00,4.7,4.38
2017-11-08 09:45:00,4.57,4.39
2017-11-08 10:00:00,4.25,4.42
2017-11-08 10:15:00,4.3,4.51
2017-11-08 10:30:00,4.38,4.365
2017-11-08 10:45:00,4.39,4.5
2017-11-08 11:00:00,4.42,4.34
2017-11-08 11:15:00,4.51,4.35
2017-11-08 11:30:00,4.365,4.245
2017-11-08 11:45:00,4.5,4.295
2017-11-08 12:00:00,4.34,4.145
2017-11-08 12:15:00,4.35,4.325
2017-11-08 12:30:00,4.245,4.285
2017-11-08 12:45:00,4.295,4.785
2017-11-08 13:00:00,4.145,4.425
2017-11-08 13:15:00,4.325,4.69
2017-11-08 13:30:00,4.285,4.605
2017-11-08 13:45:00,4.785,4.545
2017-11-08 14:00:00,4.425,4.61
2017-11-08 14:15:00,4.69,4.92
2017-11-08 14:30:00,4.605,4.435
2017-11-08 14:45:00,4.545,4.345
2017-11-08 15:00:00,4.61,4.395
2017-11-08 15:15:00,4.92,4.545
2017-11-08 15:30:00,4.435,4.555
2017-11-08 15:45:00,4.345,4.56
2017-11-08 16:00:00,4.395,4.655
2017-11-08 16:15:00,4.545,4.675
2017-11-08 16:30:00,4.555,4.71
2017-11-08 16:45:00,4.56,4.88
2017-11-08 17:00:00,4.655,4.715
2017-11-08 17:15:00,4.675,5.435
2017-11-08 17:30:00,4.71,4.98
2017-11-08 17:45:00,4.88,5.02
2017-11-08 18:00:00,4.715,4.915
2017-11-08 18:15:00,5.435,4.775
2017-11-08 18:30:00,4.98,4.85
2017-11-08 18:45:00,5.02,5.19
2017-11-08 19:00:00,4.915,5.225
2017-11-08 19:15:00,4.775,4.975
2017-11-08 19:30:00,4.85,4.945
2017-11-08 19:45:00,5.19,4.675
2017-11-08 20:00:00,5.225,4.72
2017-11-08 20:15:00,4.975,4.815
2017-11-08 20:30:00,4.945,4.94
2017-11-08 20:45:00,4.675,4.885
2017-11-08 21:00:00,4.72,5.235
2017-11-08 21:15:00,4.815,4.395
2017-11-08 21:30:00,4.94,3.875
2017-11-08 21:45:00,4.885,4.245
2017-11-08 22:00:00,5.235,3.415
2017-11-08 22:15:00,4.395,3.455
2017-11-08 22:30:00,3.875,3.235
2017-11-08 22:45:00,4.245,3.045
2017-11-08 23:00:00,3.415,3.275
2017-11-08 23:15:00,3.455,3.12
2017-11-08 23:30:00,3.235,2.75
2017-11-08 23:45:00,3.045,2.79
2017-11-09 00:00:00,3.275,2.875
2017-11-09 00:15:00,3.12,2.73
2017-11-09 00:30:00,2.75,2.67
2017-11-09 00:45:00,2.79,2.89
2017-11-09 01:00:00,2.875,2.67
2017-11-09 01:15:00,2.73,3.715
2017-11-09 01:30:00,2.67,3.915
2017-11-09 01:45:00,2.89,3.565
2017-11-09 02:00:00,2.67,3.41
2017-11-09 02:15:00,3.715,3.18
2017-11-09 02:30:00,3.915,2.755
2017-11-09 02:45:00,3.565,2.735
2017-11-09 03:00:00,3.41,2.615
2017-11-09 03:15:00,3.18,3.11
2017-11-09 03:30:00,2.755,3.34
2017-11-09 03:45:00,2.735,3.46
2017-11-09 04:00:00,2.615,3.17
2017-11-09 04:15:00,3.11,3.045
2017-11-09 04:30:00,3.34,2.88
2017-11-09 04:45:00,3.46,2.795
2017-11-09 05:00:00,3.17,2.535
2017-11-09 05:15:00,3.045,2.705
2017-11-09 05:30:00,2.88,2.68
2017-11-09 05:45:00,2.795,2.57
2017-11-09 06:00:00,2.535,2.62
2017-11-09 06:15:00,2.705,2.595
2017-11-09 06:30:00,2.68,2.78
2017-11-09 06:45:00,2.57,6.58
2017-11-09 07:00:00,2.62,5.33
2017-11-09 07:15:00,2.595,5.04
2017-11-09 07:30:00,2.78,5.045
2017-11-09 07:45:00,6.58,4.775
2017-11-09 08:00:00,5.33,4.585
2017-11-09 08:15:00,5.04,4.72
2017-11-09 08:30:00,5.045,4.64
2017-11-09 08:45:00,4.775,4.68
2017-11-09 09:00:00,4.585,4.75
2017-11-09 09:15:00,4.72,4.435
2017-11-09 09:30:00,4.64,4.585
2017-11-09 09:45:00,4.68,5.08
2017-11-09 10:00:00,4.75,4.58
2017-11-09 10:15:00,4.435,4.57
2017-11-09 10:30:00,4.585,4.67
2017-11-09 10:45:00,5.08,5.655
2017-11-09 11:00:00,4.58,4.955
2017-11-09 11:15:00,4.57,4.92
2017-11-09 11:30:00,4.67,5.03
2017-11-09 11:45:00,5.655,4.91
2017-11-09 12:00:00,4.955,4.915
2017-11-09 12:15:00,4.92,5.005
2017-11-09 12:30:00,5.03,5.025
2017-11-09 12:45:00,4.91,5.125
2017-11-09 13:00:00,4.915,4.935
2017-11-09 13:15:00,5.005,4.785
2017-11-09 13:30:00,5.025,5.035
2017-11-09 13:45:00,5.125,4.785
2017-11-09 14:00:00,4.935,4.84
2017-11-09 14:15:00,4.785,4.76
2017-11-09 14:30:00,5.035,4.705
2017-11-09 14:45:00,4.785,4.875
2017-11-09 15:00:00,4.84,4.84
2017-11-09 15:15:00,4.76,4.79
2017-11-09 15:30:00,4.705,4.785
2017-11-09 15:45:00,4.875,5.035
2017-11-09 16:00:00,4.84,4.805
2017-11-09 16:15:00,4.79,4.83
2017-11-09 16:30:00,4.785,5.025
2017-11-09 16:45:00,5.035,4.92
2017-11-09 17:00:00,4.805,4.78
2017-11-09 17:15:00,4.83,4.935
2017-11-09 17:30:00,5.025,4.745
2017-11-09 17:45:00,4.92,4.92
2017-11-09 18:00:00,4.78,5.04
2017-11-09 18:15:00,4.935,5.255
2017-11-09 18:30:00,4.745,4.985
2017-11-09 18:45:00,4.92,5.1
2017-11-09 19:00:00,5.04,4.88
2017-11-09 19:15:00,5.255,4.815
2017-11-09 19:30:00,4.985,5.145
2017-11-09 19:45:00,5.1,5.02
2017-11-09 20:00:00,4.88,4.915
2017-11-09 20:15:00,4.815,4.74
2017-11-09 20:30:00,5.145,4.945
2017-11-09 20:45:00,5.02,4.57
2017-11-09 21:00:00,4.915,4.49
2017-11-09 21:15:00,4.74,5.195
2017-11-09 21:30:00,4.945,5.485
2017-11-09 21:45:00,4.57,5.315
2017-11-09 22:00:00,4.49,5.305
2017-11-09 22:15:00,5.195,5.165
2017-11-09 22:30:00,5.485,4.95
2017-11-09 22:45:00,5.315,5.2
2017-11-09 23:00:00,5.305,5.2
2017-11-09 23:15:00,5.165,4.985
2017-11-09 23:30:00,4.95,5.07
2017-11-09 23:45:00,5.2,5.06
2017-11-10 00:00:00,5.2,5.015
2017-11-10 00:15:00,4.985,4.495
2017-11-10 00:30:00,5.07,4.14
2017-11-10 00:45:00,5.06,3.76
2017-11-10 01:00:00,5.015,3.39
2017-11-10 01:15:00,4.495,4.16
2017-11-10 01:30:00,4.14,4.405
2017-11-10 01:45:00,3.76,4.155
2017-11-10 02:00:00,3.39,3.945
2017-11-10 02:15:00,4.16,3.66
2017-11-10 02:30:00,4.405,3.63
2017-11-10 02:45:00,4.155,3.5
2017-11-10 03:00:00,3.945,2.96
2017-11-10 03:15:00,3.66,3.47
2017-11-10 03:30:00,3.63,3.535
2017-11-10 03:45:00,3.5,3.945
2017-11-10 04:00:00,2.96,3.49
2017-11-10 04:15:00,3.47,3.435
2017-11-10 04:30:00,3.535,3.13
2017-11-10 04:45:00,3.945,2.715
2017-11-10 05:00:00,3.49,2.66
2017-11-10 05:15:00,3.435,2.855
2017-11-10 05:30:00,3.13,2.815
2017-11-10 05:45:00,2.715,2.68
2017-11-10 06:00:00,2.66,2.745
2017-11-10 06:15:00,2.855,2.65
2017-11-10 06:30:00,2.815,2.805
2017-11-10 06:45:00,2.68,6.31
2017-11-10 07:00:00,2.745,4.94
2017-11-10 07:15:00,2.65,4.615
2017-11-10 07:30:00,2.805,5.075
2017-11-10 07:45:00,6.31,5.03
2017-11-10 08:00:00,4.94,4.395
2017-11-10 08:15:00,4.615,4.6
2017-11-10 08:30:00,5.075,4.795
2017-11-10 08:45:00,5.03,4.67
2017-11-10 09:00:00,4.395,4.67
2017-11-10 09:15:00,4.6,4.565
2017-11-10 09:30:00,4.795,4.93
2017-11-10 09:45:00,4.67,4.615
2017-11-10 10:00:00,4.67,4.99
2017-11-10 10:15:00,4.565,4.685
2017-11-10 10:30:00,4.93,4.84
2017-11-10 10:45:00,4.615,4.625
2017-11-10 11:00:00,4.99,5.095
2017-11-10 11:15:00,4.685,4.755
2017-11-10 11:30:00,4.84,4.67
2017-11-10 11:45:00,4.625,4.69
2017-11-10 12:00:00,5.095,4.635
2017-11-10 12:15:00,4.755,4.71
2017-11-10 12:30:00,4.67,4.745
2017-11-10 12:45:00,4.69,4.81
2017-11-10 13:00:00,4.635,4.905
2017-11-10 13:15:00,4.71,4.47
2017-11-10 13:30:00,4.745,4.77
2017-11-10 13:45:00,4.81,5.19
2017-11-10 14:00:00,4.905,5.19
2017-11-10 14:15:00,4.47,5.035
2017-11-10 14:30:00,4.77,5.21
2017-11-10 14:45:00,5.19,4.875
2017-11-10 15:00:00,5.19,5.07
2017-11-10 15:15:00,5.035,4.82
2017-11-10 15:30:00,5.21,4.985
2017-11-10 15:45:00,4.875,5.29
2017-11-10 16:00:00,5.07,5.08
2017-11-10 16:15:00,4.82,5.29
2017-11-10 16:30:00,4.985,5.12
2017-11-10 16:45:00,5.29,5.475
2017-11-10 17:00:00,5.08,4.755
2017-11-10 17:15:00,5.29,5.215
2017-11-10 17:30:00,5.12,5.135
2017-11-10 17:45:00,5.475,4.81
2017-11-10 18:00:00,4.755,4.82
2017-11-10 18:15:00,5.215,5.2
2017-11-10 18:30:00,5.135,5.065
2017-11-10 18:45:00,4.81,4.965
2017-11-10 19:00:00,4.82,5.245
2017-11-10 19:15:00,5.2,5.13
2017-11-10 19:30:00,5.065,5.05
2017-11-10 19:45:00,4.965,4.95
2017-11-10 20:00:00,5.245,5.28
2017-11-10 20:15:00,5.13,4.88
