datetimes,load_profile,y
2017-08-09 15:00:00,167.73000000000002,169.95
2017-08-09 18:00:00,68.85000000000001,162.12
2017-08-09 21:00:00,38.835,160.75500000000002
2017-08-10 00:00:00,38.23500000000001,74.36999999999999
2017-08-10 03:00:00,37.830000000000005,36.96
2017-08-10 06:00:00,107.115,36.375
2017-08-10 09:00:00,169.95,35.76
2017-08-10 12:00:00,162.12,78.675
2017-08-10 15:00:00,160.75500000000002,104.07
2017-08-10 18:00:00,74.36999999999999,71.70000000000002
2017-08-10 21:00:00,36.96,30.645
2017-08-11 00:00:00,36.375,32.73
2017-08-11 03:00:00,35.76,36.675
2017-08-11 06:00:00,78.675,34.754999999999995
2017-08-11 09:00:00,104.07,37.21499999999999
2017-08-11 12:00:00,71.70000000000002,49.965
2017-08-11 15:00:00,30.645,32.54999999999999
2017-08-11 18:00:00,32.73,28.919999999999998
2017-08-11 21:00:00,36.675,29.009999999999998
2017-08-12 00:00:00,34.754999999999995,30.479999999999997
2017-08-12 03:00:00,37.21499999999999,36.495000000000005
2017-08-12 06:00:00,49.965,36.254999999999995
2017-08-12 09:00:00,32.54999999999999,36.375
2017-08-12 12:00:00,28.919999999999998,95.59500000000001
2017-08-12 15:00:00,29.009999999999998,139.71
2017-08-12 18:00:00,30.479999999999997,132.99
2017-08-12 21:00:00,36.495000000000005,124.88999999999999
2017-08-13 00:00:00,36.254999999999995,66.51
2017-08-13 03:00:00,36.375,39.03000000000001
2017-08-13 06:00:00,95.59500000000001,38.43
2017-08-13 09:00:00,139.71,38.31
2017-08-13 12:00:00,132.99,35.13
2017-08-13 15:00:00,124.88999999999999,32.04
2017-08-13 18:00:00,66.51,35.445
2017-08-13 21:00:00,39.03000000000001,35.94
2017-08-14 00:00:00,38.43,35.94
2017-08-14 03:00:00,38.31,38.955
2017-08-14 06:00:00,35.13,37.485
2017-08-14 09:00:00,32.04,38.64
2017-08-14 12:00:00,35.445,105.30000000000001
2017-08-14 15:00:00,35.94,152.685
2017-08-14 18:00:00,35.94,137.31000000000003
2017-08-14 21:00:00,38.955,142.23
2017-08-15 00:00:00,37.485,75.87
2017-08-15 03:00:00,38.64,39.480000000000004
2017-08-15 06:00:00,105.30000000000001,38.309999999999995
2017-08-15 09:00:00,152.685,38.175
2017-08-15 12:00:00,137.31000000000003,93.89999999999999
2017-08-15 15:00:00,142.23,138.75000000000003
2017-08-15 18:00:00,75.87,129.21
2017-08-15 21:00:00,39.480000000000004,125.1
2017-08-16 00:00:00,38.309999999999995,63.64499999999998
2017-08-16 03:00:00,38.175,39.044999999999995
2017-08-16 06:00:00,93.89999999999999,37.65
2017-08-16 09:00:00,138.75000000000003,38.205000000000005
2017-08-16 12:00:00,129.21,102.22500000000001
2017-08-16 15:00:00,125.1,160.37999999999997
2017-08-16 18:00:00,63.64499999999998,151.05
2017-08-16 21:00:00,39.044999999999995,125.37
2017-08-17 00:00:00,37.65,49.86
2017-08-17 03:00:00,38.205000000000005,36.089999999999996
2017-08-17 06:00:00,102.22500000000001,35.055
2017-08-17 09:00:00,160.37999999999997,35.625
2017-08-17 12:00:00,151.05,66.51
2017-08-17 15:00:00,125.37,85.5
2017-08-17 18:00:00,49.86,78.42000000000002
2017-08-17 21:00:00,36.089999999999996,43.62
2017-08-18 00:00:00,35.055,33.705
2017-08-18 03:00:00,35.625,38.355000000000004
2017-08-18 06:00:00,66.51,37.185
2017-08-18 09:00:00,85.5,40.44
2017-08-18 12:00:00,78.42000000000002,36.660000000000004
2017-08-18 15:00:00,43.62,30.51
2017-08-18 18:00:00,33.705,29.115000000000002
2017-08-18 21:00:00,38.355000000000004,30.104999999999997
2017-08-19 00:00:00,37.185,31.53
2017-08-19 03:00:00,40.44,37.83
2017-08-19 06:00:00,36.660000000000004,37.724999999999994
2017-08-19 09:00:00,30.51,38.099999999999994
2017-08-19 12:00:00,29.115000000000002,98.80499999999999
2017-08-19 15:00:00,30.104999999999997,144.06000000000003
2017-08-19 18:00:00,31.53,150.645
2017-08-19 21:00:00,37.83,134.55
2017-08-20 00:00:00,37.724999999999994,73.85999999999999
2017-08-20 03:00:00,38.099999999999994,54.915000000000006
2017-08-20 06:00:00,98.80499999999999,54.510000000000005
2017-08-20 09:00:00,144.06000000000003,63.15
2017-08-20 12:00:00,150.645,122.775
2017-08-20 15:00:00,134.55,147.19500000000002
2017-08-20 18:00:00,73.85999999999999,155.29500000000002
2017-08-20 21:00:00,54.915000000000006,132.78000000000003
2017-08-21 00:00:00,54.510000000000005,72.63
2017-08-21 03:00:00,63.15,39.195
2017-08-21 06:00:00,122.775,39.76500000000001
2017-08-21 09:00:00,147.19500000000002,39.37499999999999
2017-08-21 12:00:00,155.29500000000002,99.135
2017-08-21 15:00:00,132.78000000000003,149.32500000000002
2017-08-21 18:00:00,72.63,133.485
2017-08-21 21:00:00,39.195,127.39499999999997
2017-08-22 00:00:00,39.76500000000001,77.805
2017-08-22 03:00:00,39.37499999999999,54.794999999999995
2017-08-22 06:00:00,99.135,53.669999999999995
2017-08-22 09:00:00,149.32500000000002,54.57000000000001
2017-08-22 12:00:00,133.485,99.49499999999999
2017-08-22 15:00:00,127.39499999999997,149.325
2017-08-22 18:00:00,77.805,154.30499999999998
2017-08-22 21:00:00,54.794999999999995,138.54
2017-08-23 00:00:00,53.669999999999995,70.11000000000001
2017-08-23 03:00:00,54.57000000000001,39.405
2017-08-23 06:00:00,99.49499999999999,37.59
2017-08-23 09:00:00,149.325,38.42999999999999
2017-08-23 12:00:00,154.30499999999998,98.46000000000001
2017-08-23 15:00:00,138.54,160.47
2017-08-23 18:00:00,70.11000000000001,137.20499999999998
2017-08-23 21:00:00,39.405,128.80499999999998
2017-08-24 00:00:00,37.59,52.53000000000001
2017-08-24 03:00:00,38.42999999999999,36.794999999999995
2017-08-24 06:00:00,98.46000000000001,35.7
2017-08-24 09:00:00,160.47,35.145
2017-08-24 12:00:00,137.20499999999998,66.465
2017-08-24 15:00:00,128.80499999999998,72.17999999999999
2017-08-24 18:00:00,52.53000000000001,49.905
2017-08-24 21:00:00,36.794999999999995,33.209999999999994
2017-08-25 00:00:00,35.7,34.635
2017-08-25 03:00:00,35.145,37.215
2017-08-25 06:00:00,66.465,35.894999999999996
2017-08-25 09:00:00,72.17999999999999,36.015
2017-08-25 12:00:00,49.905,31.5
2017-08-25 15:00:00,33.209999999999994,28.694999999999993
2017-08-25 18:00:00,34.635,29.700000000000003
2017-08-25 21:00:00,37.215,30.195
2017-08-26 00:00:00,35.894999999999996,32.1
2017-08-26 03:00:00,36.015,37.035
2017-08-26 06:00:00,31.5,35.58
2017-08-26 09:00:00,28.694999999999993,40.98
2017-08-26 12:00:00,29.700000000000003,111.99
2017-08-26 15:00:00,30.195,142.06499999999997
2017-08-26 18:00:00,32.1,137.28000000000003
2017-08-26 21:00:00,37.035,127.44000000000001
2017-08-27 00:00:00,35.58,60.88500000000001
2017-08-27 03:00:00,40.98,54.449999999999996
2017-08-27 06:00:00,111.99,54.435
2017-08-27 09:00:00,142.06499999999997,56.474999999999994
2017-08-27 12:00:00,137.28000000000003,114.99
2017-08-27 15:00:00,127.44000000000001,156.68999999999997
2017-08-27 18:00:00,60.88500000000001,152.31
2017-08-27 21:00:00,54.449999999999996,134.94
2017-08-28 00:00:00,54.435,54.945
2017-08-28 03:00:00,56.474999999999994,46.74
2017-08-28 06:00:00,114.99,46.605
2017-08-28 09:00:00,156.68999999999997,49.905
2017-08-28 12:00:00,152.31,118.67999999999999
2017-08-28 15:00:00,134.94,163.38
2017-08-28 18:00:00,54.945,161.115
2017-08-28 21:00:00,46.74,164.85
2017-08-29 00:00:00,46.605,53.595000000000006
2017-08-29 03:00:00,49.905,42.209999999999994
2017-08-29 06:00:00,118.67999999999999,40.8
2017-08-29 09:00:00,163.38,40.8
2017-08-29 12:00:00,161.115,109.35000000000002
2017-08-29 15:00:00,164.85,159.64499999999998
2017-08-29 18:00:00,53.595000000000006,159.825
2017-08-29 21:00:00,42.209999999999994,141.9
2017-08-30 00:00:00,40.8,68.85000000000001
2017-08-30 03:00:00,40.8,45.345
2017-08-30 06:00:00,109.35000000000002,45.04500000000001
2017-08-30 09:00:00,159.64499999999998,47.96999999999999
2017-08-30 12:00:00,159.825,135.79500000000002
2017-08-30 15:00:00,141.9,174.525
2017-08-30 18:00:00,68.85000000000001,168.525
2017-08-30 21:00:00,45.345,131.04
2017-08-31 00:00:00,45.04500000000001,84.35999999999999
2017-08-31 03:00:00,47.96999999999999,46.739999999999995
2017-08-31 06:00:00,135.79500000000002,43.905
2017-08-31 09:00:00,174.525,44.145
2017-08-31 12:00:00,168.525,77.55
2017-08-31 15:00:00,131.04,97.185
2017-08-31 18:00:00,84.35999999999999,66.02999999999999
2017-08-31 21:00:00,46.739999999999995,35.295
2017-09-01 00:00:00,43.905,34.815
2017-09-01 03:00:00,44.145,37.739999999999995
2017-09-01 06:00:00,77.55,37.09499999999999
2017-09-01 09:00:00,97.185,37.335
2017-09-01 12:00:00,66.02999999999999,34.154999999999994
2017-09-01 15:00:00,35.295,29.82
2017-09-01 18:00:00,34.815,29.220000000000002
2017-09-01 21:00:00,37.739999999999995,29.625000000000004
2017-09-02 00:00:00,37.09499999999999,32.145
2017-09-02 03:00:00,37.335,37.905
2017-09-02 06:00:00,34.154999999999994,37.605000000000004
2017-09-02 09:00:00,29.82,42.959999999999994
2017-09-02 12:00:00,29.220000000000002,129.375
2017-09-02 15:00:00,29.625000000000004,163.2
2017-09-02 18:00:00,32.145,150.09
2017-09-02 21:00:00,37.905,134.745
2017-09-03 00:00:00,37.605000000000004,56.59499999999999
2017-09-03 03:00:00,42.959999999999994,40.470000000000006
2017-09-03 06:00:00,129.375,39.45
2017-09-03 09:00:00,163.2,45.36
2017-09-03 12:00:00,150.09,128.16
2017-09-03 15:00:00,134.745,178.605
2017-09-03 18:00:00,56.59499999999999,168.03
2017-09-03 21:00:00,40.470000000000006,149.54999999999998
2017-09-04 00:00:00,39.45,58.13999999999999
2017-09-04 03:00:00,45.36,40.26
2017-09-04 06:00:00,128.16,37.26
2017-09-04 09:00:00,178.605,43.665
2017-09-04 12:00:00,168.03,132.18
2017-09-04 15:00:00,149.54999999999998,167.97
2017-09-04 18:00:00,58.13999999999999,162.90000000000003
2017-09-04 21:00:00,40.26,141.66000000000003
2017-09-05 00:00:00,37.26,82.78499999999998
2017-09-05 03:00:00,43.665,39.87
2017-09-05 06:00:00,132.18,39.345000000000006
2017-09-05 09:00:00,167.97,43.35
2017-09-05 12:00:00,162.90000000000003,130.125
2017-09-05 15:00:00,141.66000000000003,165.285
2017-09-05 18:00:00,82.78499999999998,158.595
2017-09-05 21:00:00,39.87,132.75
2017-09-06 00:00:00,39.345000000000006,70.455
2017-09-06 03:00:00,43.35,46.485
2017-09-06 06:00:00,130.125,45.945
2017-09-06 09:00:00,165.285,48.70499999999999
2017-09-06 12:00:00,158.595,119.11500000000001
2017-09-06 15:00:00,132.75,164.1
2017-09-06 18:00:00,70.455,148.5
2017-09-06 21:00:00,46.485,129.585
2017-09-07 00:00:00,45.945,53.56499999999999
2017-09-07 03:00:00,48.70499999999999,38.28
2017-09-07 06:00:00,119.11500000000001,37.965
2017-09-07 09:00:00,164.1,37.755
2017-09-07 12:00:00,148.5,69.255
2017-09-07 15:00:00,129.585,105.33
2017-09-07 18:00:00,53.56499999999999,46.71000000000001
2017-09-07 21:00:00,38.28,30.54
2017-09-08 00:00:00,37.965,34.769999999999996
2017-09-08 03:00:00,37.755,35.775
2017-09-08 06:00:00,69.255,34.65
2017-09-08 09:00:00,105.33,36.0
2017-09-08 12:00:00,46.71000000000001,31.994999999999997
2017-09-08 15:00:00,30.54,28.41
2017-09-08 18:00:00,34.769999999999996,27.179999999999996
2017-09-08 21:00:00,35.775,27.615000000000002
2017-09-09 00:00:00,34.65,31.574999999999996
2017-09-09 03:00:00,36.0,35.62500000000001
2017-09-09 06:00:00,31.994999999999997,35.669999999999995
2017-09-09 09:00:00,28.41,42.480000000000004
2017-09-09 12:00:00,27.179999999999996,136.695
2017-09-09 15:00:00,27.615000000000002,72.75
2017-09-09 18:00:00,31.574999999999996,109.98
2017-09-09 21:00:00,35.62500000000001,136.38
2017-09-10 00:00:00,35.669999999999995,59.595000000000006
2017-09-10 03:00:00,42.480000000000004,44.82
2017-09-10 06:00:00,136.695,44.205000000000005
2017-09-10 09:00:00,72.75,43.87499999999999
2017-09-10 12:00:00,109.98,110.24999999999999
2017-09-10 15:00:00,136.38,172.215
2017-09-10 18:00:00,59.595000000000006,144.93
2017-09-10 21:00:00,44.82,139.77
2017-09-11 00:00:00,44.205000000000005,54.315
2017-09-11 03:00:00,43.87499999999999,44.370000000000005
2017-09-11 06:00:00,110.24999999999999,43.68
2017-09-11 09:00:00,172.215,49.69499999999999
2017-09-11 12:00:00,144.93,129.81
2017-09-11 15:00:00,139.77,131.16
2017-09-11 18:00:00,54.315,60.224999999999994
2017-09-11 21:00:00,44.370000000000005,111.58500000000001
2017-09-12 00:00:00,43.68,75.50999999999999
2017-09-12 03:00:00,49.69499999999999,59.34
2017-09-12 06:00:00,129.81,53.7
2017-09-12 09:00:00,131.16,0.9599999999999999
2017-09-12 12:00:00,60.224999999999994,30.015
2017-09-12 15:00:00,111.58500000000001,125.13
2017-09-12 18:00:00,75.50999999999999,114.73500000000001
2017-09-12 21:00:00,59.34,122.50500000000001
2017-09-13 00:00:00,53.7,69.525
2017-09-13 03:00:00,0.9599999999999999,11.97
2017-09-13 06:00:00,30.015,18.945
2017-09-13 09:00:00,125.13,54.78
2017-09-13 12:00:00,114.73500000000001,82.875
2017-09-13 15:00:00,122.50500000000001,76.035
2017-09-13 18:00:00,69.525,146.7
2017-09-13 21:00:00,11.97,141.91500000000002
2017-09-14 00:00:00,18.945,57.825
2017-09-14 03:00:00,54.78,38.625
2017-09-14 06:00:00,82.875,9.075
2017-09-14 09:00:00,76.035,0.045
2017-09-14 12:00:00,146.7,73.305
2017-09-14 15:00:00,141.91500000000002,13.409999999999998
2017-09-14 18:00:00,57.825,36.55499999999999
2017-09-14 21:00:00,38.625,34.47
2017-09-15 00:00:00,9.075,29.115
2017-09-15 03:00:00,0.045,0.0
2017-09-15 06:00:00,73.305,32.085
2017-09-15 09:00:00,13.409999999999998,38.46
2017-09-15 12:00:00,36.55499999999999,13.515
2017-09-15 15:00:00,34.47,14.505
2017-09-15 18:00:00,29.115,30.57
2017-09-15 21:00:00,0.0,29.97
2017-09-16 00:00:00,32.085,52.635
2017-09-16 03:00:00,38.46,39.57
2017-09-16 06:00:00,13.515,4.53
2017-09-16 09:00:00,14.505,15.780000000000001
2017-09-16 12:00:00,30.57,105.27
2017-09-16 15:00:00,29.97,72.91499999999999
2017-09-16 18:00:00,52.635,149.20499999999998
2017-09-16 21:00:00,39.57,172.89
2017-09-17 00:00:00,4.53,42.33
2017-09-17 03:00:00,15.780000000000001,20.490000000000002
2017-09-17 06:00:00,105.27,44.82000000000001
2017-09-17 09:00:00,72.91499999999999,29.67
2017-09-17 12:00:00,149.20499999999998,43.83
2017-09-17 15:00:00,172.89,142.23000000000002
2017-09-17 18:00:00,42.33,167.295
2017-09-17 21:00:00,20.490000000000002,134.4
2017-09-18 00:00:00,44.82000000000001,4.17
2017-09-18 03:00:00,29.67,50.235
2017-09-18 06:00:00,43.83,50.790000000000006
2017-09-18 09:00:00,142.23000000000002,6.0600000000000005
2017-09-18 12:00:00,167.295,39.285
2017-09-18 15:00:00,134.4,119.17500000000001
2017-09-18 18:00:00,4.17,156.48000000000002
2017-09-18 21:00:00,50.235,102.165
2017-09-19 00:00:00,50.790000000000006,49.56
2017-09-19 03:00:00,6.0600000000000005,57.705000000000005
2017-09-19 06:00:00,39.285,13.11
2017-09-19 09:00:00,119.17500000000001,48.42
2017-09-19 12:00:00,156.48000000000002,93.85499999999999
2017-09-19 15:00:00,102.165,75.735
2017-09-19 18:00:00,49.56,121.17
2017-09-19 21:00:00,57.705000000000005,138.585
2017-09-20 00:00:00,13.11,61.919999999999995
2017-09-20 03:00:00,48.42,39.63
2017-09-20 06:00:00,93.85499999999999,0.0
2017-09-20 09:00:00,75.735,8.205
2017-09-20 12:00:00,121.17,75.195
2017-09-20 15:00:00,138.585,130.60500000000002
2017-09-20 18:00:00,61.919999999999995,151.785
2017-09-20 21:00:00,39.63,134.24999999999997
2017-09-21 00:00:00,0.0,36.449999999999996
2017-09-21 03:00:00,8.205,13.364999999999998
2017-09-21 06:00:00,75.195,39.45
2017-09-21 09:00:00,130.60500000000002,27.824999999999996
2017-09-21 12:00:00,151.785,8.67
2017-09-21 15:00:00,134.24999999999997,76.74
2017-09-21 18:00:00,36.449999999999996,72.91499999999999
2017-09-21 21:00:00,13.364999999999998,35.445
2017-09-22 00:00:00,39.45,37.65
2017-09-22 03:00:00,27.824999999999996,41.190000000000005
2017-09-22 06:00:00,8.67,20.79
2017-09-22 09:00:00,76.74,0.045
2017-09-22 12:00:00,72.91499999999999,32.474999999999994
2017-09-22 15:00:00,35.445,31.514999999999997
2017-09-22 18:00:00,37.65,12.825
2017-09-22 21:00:00,41.190000000000005,23.25
2017-09-23 00:00:00,20.79,36.33
2017-09-23 03:00:00,0.045,40.635
2017-09-23 06:00:00,32.474999999999994,4.23
2017-09-23 09:00:00,31.514999999999997,44.654999999999994
2017-09-23 12:00:00,12.825,96.17999999999999
2017-09-23 15:00:00,23.25,70.815
2017-09-23 18:00:00,36.33,159.98999999999998
2017-09-23 21:00:00,40.635,130.725
2017-09-24 00:00:00,4.23,59.05499999999999
2017-09-24 03:00:00,44.654999999999994,42.839999999999996
2017-09-24 06:00:00,96.17999999999999,42.405
2017-09-24 09:00:00,70.815,32.88
2017-09-24 12:00:00,159.98999999999998,36.15
2017-09-24 15:00:00,130.725,95.29499999999999
2017-09-24 18:00:00,59.05499999999999,162.945
2017-09-24 21:00:00,42.839999999999996,138.92999999999998
2017-09-25 00:00:00,42.405,64.09500000000001
2017-09-25 03:00:00,32.88,29.67
2017-09-25 06:00:00,36.15,12.825000000000001
2017-09-25 09:00:00,95.29499999999999,49.305
2017-09-25 12:00:00,162.945,40.980000000000004
2017-09-25 15:00:00,138.92999999999998,107.52000000000001
2017-09-25 18:00:00,64.09500000000001,166.8
2017-09-25 21:00:00,29.67,104.92499999999997
2017-09-26 00:00:00,12.825000000000001,43.230000000000004
2017-09-26 03:00:00,49.305,42.765
2017-09-26 06:00:00,40.980000000000004,30.689999999999998
2017-09-26 09:00:00,107.52000000000001,17.835
2017-09-26 12:00:00,166.8,137.34
2017-09-26 15:00:00,104.92499999999997,88.605
2017-09-26 18:00:00,43.230000000000004,120.465
2017-09-26 21:00:00,42.765,139.64999999999998
2017-09-27 00:00:00,30.689999999999998,74.19
2017-09-27 03:00:00,17.835,48.540000000000006
2017-09-27 06:00:00,137.34,41.25
2017-09-27 09:00:00,88.605,1.005
2017-09-27 12:00:00,120.465,66.53999999999999
2017-09-27 15:00:00,139.64999999999998,189.0
2017-09-27 18:00:00,74.19,179.16
2017-09-27 21:00:00,48.540000000000006,80.55
2017-09-28 00:00:00,41.25,54.19499999999999
2017-09-28 03:00:00,1.005,40.12499999999999
2017-09-28 06:00:00,66.53999999999999,39.18
2017-09-28 09:00:00,189.0,14.250000000000002
2017-09-28 12:00:00,179.16,53.279999999999994
2017-09-28 15:00:00,80.55,109.02
2017-09-28 18:00:00,54.19499999999999,65.79
2017-09-28 21:00:00,40.12499999999999,46.800000000000004
2017-09-29 00:00:00,39.18,51.91500000000001
2017-09-29 03:00:00,14.250000000000002,11.34
2017-09-29 06:00:00,53.279999999999994,41.220000000000006
2017-09-29 09:00:00,109.02,52.650000000000006
2017-09-29 12:00:00,65.79,4.8149999999999995
2017-09-29 15:00:00,46.800000000000004,33.735
2017-09-29 18:00:00,51.91500000000001,44.34000000000001
2017-09-29 21:00:00,11.34,42.87
2017-09-30 00:00:00,41.220000000000006,1.5300000000000002
2017-09-30 03:00:00,52.650000000000006,52.830000000000005
2017-09-30 06:00:00,4.8149999999999995,32.550000000000004
2017-09-30 09:00:00,33.735,22.29
2017-09-30 12:00:00,44.34000000000001,130.53
2017-09-30 15:00:00,42.87,72.73500000000001
2017-09-30 18:00:00,1.5300000000000002,60.78
2017-09-30 21:00:00,52.830000000000005,52.199999999999996
2017-10-01 00:00:00,32.550000000000004,3.42
2017-10-01 03:00:00,22.29,0.0
2017-10-01 06:00:00,130.53,0.0
2017-10-01 09:00:00,72.73500000000001,0.0
2017-10-01 12:00:00,60.78,0.0
2017-10-01 15:00:00,52.199999999999996,0.0
2017-10-01 18:00:00,3.42,6.525
2017-10-01 21:00:00,0.0,1.47
2017-10-02 00:00:00,0.0,0.03
2017-10-02 03:00:00,0.0,0.0
2017-10-02 06:00:00,0.0,0.0
2017-10-02 09:00:00,0.0,0.0
2017-10-02 12:00:00,6.525,42.765
2017-10-02 15:00:00,1.47,101.63999999999999
2017-10-02 18:00:00,0.03,168.60000000000002
2017-10-02 21:00:00,0.0,108.49499999999998
2017-10-03 00:00:00,0.0,10.17
2017-10-03 03:00:00,0.0,2.7899999999999996
2017-10-03 06:00:00,42.765,5.640000000000001
2017-10-03 09:00:00,101.63999999999999,49.41
2017-10-03 12:00:00,168.60000000000002,43.14
2017-10-03 15:00:00,108.49499999999998,94.25999999999999
2017-10-03 18:00:00,10.17,141.315
2017-10-03 21:00:00,2.7899999999999996,176.73
2017-10-04 00:00:00,5.640000000000001,40.74
2017-10-04 03:00:00,49.41,0.0
2017-10-04 06:00:00,43.14,0.0
2017-10-04 09:00:00,94.25999999999999,0.0
2017-10-04 12:00:00,141.315,45.12
2017-10-04 15:00:00,176.73,110.98500000000001
2017-10-04 18:00:00,40.74,166.59
2017-10-04 21:00:00,0.0,124.27499999999998
2017-10-05 00:00:00,0.0,4.4399999999999995
2017-10-05 03:00:00,0.0,0.0
2017-10-05 06:00:00,45.12,5.265
2017-10-05 09:00:00,110.98500000000001,40.53
2017-10-05 12:00:00,166.59,3.7799999999999994
2017-10-05 15:00:00,124.27499999999998,11.309999999999997
2017-10-05 18:00:00,4.4399999999999995,16.575
2017-10-05 21:00:00,0.0,43.260000000000005
2017-10-06 00:00:00,5.265,25.634999999999998
2017-10-06 03:00:00,40.53,0.0
2017-10-06 06:00:00,3.7799999999999994,0.0
2017-10-06 09:00:00,11.309999999999997,0.0
2017-10-06 12:00:00,16.575,0.0
2017-10-06 15:00:00,43.260000000000005,0.0
2017-10-06 18:00:00,25.634999999999998,0.015
2017-10-06 21:00:00,0.0,24.36
2017-10-07 00:00:00,0.0,37.2
2017-10-07 03:00:00,0.0,0.0
2017-10-07 06:00:00,0.0,0.0
2017-10-07 09:00:00,0.0,0.0
2017-10-07 12:00:00,0.015,45.135000000000005
2017-10-07 15:00:00,24.36,101.26500000000001
2017-10-07 18:00:00,37.2,117.21000000000001
2017-10-07 21:00:00,0.0,131.205
2017-10-08 00:00:00,0.0,76.38
2017-10-08 03:00:00,0.0,1.02
2017-10-08 06:00:00,45.135000000000005,0.0
2017-10-08 09:00:00,101.26500000000001,0.0
2017-10-08 12:00:00,117.21000000000001,48.225
2017-10-08 15:00:00,131.205,92.805
2017-10-08 18:00:00,76.38,110.49000000000001
2017-10-08 21:00:00,1.02,124.81500000000001
2017-10-09 00:00:00,0.0,67.425
2017-10-09 03:00:00,0.0,1.305
2017-10-09 06:00:00,48.225,0.0
2017-10-09 09:00:00,92.805,0.28500000000000003
2017-10-09 12:00:00,110.49000000000001,56.06999999999999
2017-10-09 15:00:00,124.81500000000001,152.85
2017-10-09 18:00:00,67.425,179.42999999999995
2017-10-09 21:00:00,1.305,92.175
2017-10-10 00:00:00,0.0,47.775
2017-10-10 03:00:00,0.28500000000000003,46.98000000000001
2017-10-10 06:00:00,56.06999999999999,1.725
2017-10-10 09:00:00,152.85,0.0
2017-10-10 12:00:00,179.42999999999995,46.965
2017-10-10 15:00:00,92.175,89.13
2017-10-10 18:00:00,47.775,116.63999999999999
2017-10-10 21:00:00,46.98000000000001,154.245
2017-10-11 00:00:00,1.725,83.325
2017-10-11 03:00:00,0.0,31.740000000000002
2017-10-11 06:00:00,46.965,0.0
2017-10-11 09:00:00,89.13,0.075
2017-10-11 12:00:00,116.63999999999999,50.025000000000006
2017-10-11 15:00:00,154.245,89.985
2017-10-11 18:00:00,83.325,186.495
2017-10-11 21:00:00,31.740000000000002,163.04999999999998
2017-10-12 00:00:00,0.0,72.24
2017-10-12 03:00:00,0.075,0.0
2017-10-12 06:00:00,50.025000000000006,0.0
2017-10-12 09:00:00,89.985,0.0
2017-10-12 12:00:00,186.495,6.209999999999999
2017-10-12 15:00:00,163.04999999999998,8.895
2017-10-12 18:00:00,72.24,63.06
2017-10-12 21:00:00,0.0,56.58
2017-10-13 00:00:00,0.0,50.13
2017-10-13 03:00:00,0.0,0.0
2017-10-13 06:00:00,6.209999999999999,0.0
2017-10-13 09:00:00,8.895,0.0
2017-10-13 12:00:00,63.06,0.0
2017-10-13 15:00:00,56.58,0.0
2017-10-13 18:00:00,50.13,20.535
2017-10-13 21:00:00,0.0,46.364999999999995
2017-10-14 00:00:00,0.0,53.084999999999994
2017-10-14 03:00:00,0.0,7.215
2017-10-14 06:00:00,0.0,0.0
2017-10-14 09:00:00,0.0,0.0
2017-10-14 12:00:00,20.535,44.80500000000001
2017-10-14 15:00:00,46.364999999999995,76.8
2017-10-14 18:00:00,53.084999999999994,166.21499999999997
2017-10-14 21:00:00,7.215,161.62500000000006
2017-10-15 00:00:00,0.0,29.535
2017-10-15 03:00:00,0.0,0.0
2017-10-15 06:00:00,44.80500000000001,6.915
2017-10-15 09:00:00,76.8,48.81
2017-10-15 12:00:00,166.21499999999997,56.849999999999994
2017-10-15 15:00:00,161.62500000000006,107.20500000000001
2017-10-15 18:00:00,29.535,66.75
2017-10-15 21:00:00,0.0,109.51499999999999
2017-10-16 00:00:00,6.915,79.75500000000001
2017-10-16 03:00:00,48.81,32.309999999999995
2017-10-16 06:00:00,56.849999999999994,0.0
2017-10-16 09:00:00,107.20500000000001,0.0
2017-10-16 12:00:00,66.75,54.254999999999995
2017-10-16 15:00:00,109.51499999999999,84.555
2017-10-16 18:00:00,79.75500000000001,106.395
2017-10-16 21:00:00,32.309999999999995,148.755
2017-10-17 00:00:00,0.0,61.455
2017-10-17 03:00:00,0.0,0.0
2017-10-17 06:00:00,54.254999999999995,0.0
2017-10-17 09:00:00,84.555,1.005
2017-10-17 12:00:00,106.395,54.405
2017-10-17 15:00:00,148.755,93.0
2017-10-17 18:00:00,61.455,101.29500000000002
2017-10-17 21:00:00,0.0,161.13
2017-10-18 00:00:00,0.0,67.935
2017-10-18 03:00:00,1.005,33.975
2017-10-18 06:00:00,54.405,0.0
2017-10-18 09:00:00,93.0,4.68
2017-10-18 12:00:00,101.29500000000002,64.635
2017-10-18 15:00:00,161.13,128.67000000000002
2017-10-18 18:00:00,67.935,174.12
2017-10-18 21:00:00,33.975,162.64499999999998
2017-10-19 00:00:00,0.0,79.13999999999999
2017-10-19 03:00:00,4.68,49.125
2017-10-19 06:00:00,64.635,5.34
2017-10-19 09:00:00,128.67000000000002,12.75
2017-10-19 12:00:00,174.12,109.17
2017-10-19 15:00:00,162.64499999999998,41.205000000000005
2017-10-19 18:00:00,79.13999999999999,43.62
2017-10-19 21:00:00,49.125,47.715
2017-10-20 00:00:00,5.34,54.53999999999999
2017-10-20 03:00:00,12.75,54.39
2017-10-20 06:00:00,109.17,1.05
2017-10-20 09:00:00,41.205000000000005,0.0
2017-10-20 12:00:00,43.62,6.284999999999999
2017-10-20 15:00:00,47.715,20.264999999999997
2017-10-20 18:00:00,54.53999999999999,44.7
2017-10-20 21:00:00,54.39,46.290000000000006
