datetimes,load_profile,y
2017-10-13 17:00:00,16.0,16.2
2017-10-13 17:15:00,13.8,14.8
2017-10-13 17:30:00,13.6,14.0
2017-10-13 17:45:00,12.4,13.6
2017-10-13 18:00:00,12.6,14.4
2017-10-13 18:15:00,11.8,14.2
2017-10-13 18:30:00,12.0,13.4
2017-10-13 18:45:00,12.0,12.6
2017-10-13 19:00:00,11.8,12.6
2017-10-13 19:15:00,15.8,13.0
2017-10-13 19:30:00,18.6,12.4
2017-10-13 19:45:00,20.8,12.4
2017-10-13 20:00:00,21.2,12.6
2017-10-13 20:15:00,20.6,12.2
2017-10-13 20:30:00,18.0,12.4
2017-10-13 20:45:00,16.8,12.6
2017-10-13 21:00:00,15.4,12.0
2017-10-13 21:15:00,14.6,12.8
2017-10-13 21:30:00,15.0,12.4
2017-10-13 21:45:00,14.8,11.4
2017-10-13 22:00:00,15.4,12.2
2017-10-13 22:15:00,15.6,12.8
2017-10-13 22:30:00,14.6,11.8
2017-10-13 22:45:00,15.0,11.4
2017-10-13 23:00:00,15.2,12.0
2017-10-13 23:15:00,15.0,12.6
2017-10-13 23:30:00,14.4,15.2
2017-10-13 23:45:00,14.6,18.0
2017-10-14 00:00:00,13.8,18.0
2017-10-14 00:15:00,13.2,17.8
2017-10-14 00:30:00,11.6,16.6
2017-10-14 00:45:00,12.6,15.2
2017-10-14 01:00:00,12.4,13.4
2017-10-14 01:15:00,11.4,12.2
2017-10-14 01:30:00,10.4,12.8
2017-10-14 01:45:00,9.6,12.6
2017-10-14 02:00:00,10.2,13.8
2017-10-14 02:15:00,9.4,14.2
2017-10-14 02:30:00,10.0,14.4
2017-10-14 02:45:00,9.8,12.0
2017-10-14 03:00:00,10.0,12.8
2017-10-14 03:15:00,9.8,10.6
2017-10-14 03:30:00,9.8,11.6
2017-10-14 03:45:00,10.4,11.6
2017-10-14 04:00:00,9.4,11.2
2017-10-14 04:15:00,9.6,10.8
2017-10-14 04:30:00,10.0,10.2
2017-10-14 04:45:00,10.6,11.4
2017-10-14 05:00:00,9.6,10.2
2017-10-14 05:15:00,9.8,11.8
2017-10-14 05:30:00,9.8,11.2
2017-10-14 05:45:00,9.8,10.2
2017-10-14 06:00:00,9.4,9.0
2017-10-14 06:15:00,10.0,8.4
2017-10-14 06:30:00,10.0,8.8
2017-10-14 06:45:00,10.2,8.8
2017-10-14 07:00:00,9.0,8.8
2017-10-14 07:15:00,9.8,8.4
2017-10-14 07:30:00,9.6,8.0
2017-10-14 07:45:00,10.4,8.2
2017-10-14 08:00:00,10.6,8.0
2017-10-14 08:15:00,13.6,8.6
2017-10-14 08:30:00,15.6,8.6
2017-10-14 08:45:00,15.8,8.8
2017-10-14 09:00:00,16.6,8.8
2017-10-14 09:15:00,18.4,8.2
2017-10-14 09:30:00,18.2,7.8
2017-10-14 09:45:00,18.0,8.4
2017-10-14 10:00:00,16.6,8.6
2017-10-14 10:15:00,18.4,8.2
2017-10-14 10:30:00,16.0,8.2
2017-10-14 10:45:00,16.8,14.0
2017-10-14 11:00:00,16.2,13.8
2017-10-14 11:15:00,14.8,12.8
2017-10-14 11:30:00,14.0,16.0
2017-10-14 11:45:00,13.6,20.0
2017-10-14 12:00:00,14.4,21.0
2017-10-14 12:15:00,14.2,23.2
2017-10-14 12:30:00,13.4,27.2
2017-10-14 12:45:00,12.6,29.2
2017-10-14 13:00:00,12.6,31.2
2017-10-14 13:15:00,13.0,31.4
2017-10-14 13:30:00,12.4,31.8
2017-10-14 13:45:00,12.4,34.6
2017-10-14 14:00:00,12.6,35.8
2017-10-14 14:15:00,12.2,37.2
2017-10-14 14:30:00,12.4,35.6
2017-10-14 14:45:00,12.6,33.4
2017-10-14 15:00:00,12.0,32.6
2017-10-14 15:15:00,12.8,33.2
2017-10-14 15:30:00,12.4,36.6
2017-10-14 15:45:00,11.4,35.2
2017-10-14 16:00:00,12.2,36.0
2017-10-14 16:15:00,12.8,33.6
2017-10-14 16:30:00,11.8,37.2
2017-10-14 16:45:00,11.4,39.8
2017-10-14 17:00:00,12.0,40.0
2017-10-14 17:15:00,12.6,41.8
2017-10-14 17:30:00,15.2,44.6
2017-10-14 17:45:00,18.0,43.4
2017-10-14 18:00:00,18.0,46.2
2017-10-14 18:15:00,17.8,45.8
2017-10-14 18:30:00,16.6,45.4
2017-10-14 18:45:00,15.2,44.6
2017-10-14 19:00:00,13.4,44.2
2017-10-14 19:15:00,12.2,43.6
2017-10-14 19:30:00,12.8,43.2
2017-10-14 19:45:00,12.6,46.4
2017-10-14 20:00:00,13.8,47.4
2017-10-14 20:15:00,14.2,46.4
2017-10-14 20:30:00,14.4,44.6
2017-10-14 20:45:00,12.0,46.2
2017-10-14 21:00:00,12.8,46.0
2017-10-14 21:15:00,10.6,50.0
2017-10-14 21:30:00,11.6,50.4
2017-10-14 21:45:00,11.6,48.8
2017-10-14 22:00:00,11.2,47.4
2017-10-14 22:15:00,10.8,49.2
2017-10-14 22:30:00,10.2,51.6
2017-10-14 22:45:00,11.4,50.2
2017-10-14 23:00:00,10.2,48.2
2017-10-14 23:15:00,11.8,43.8
2017-10-14 23:30:00,11.2,36.2
2017-10-14 23:45:00,10.2,31.4
2017-10-15 00:00:00,9.0,31.2
2017-10-15 00:15:00,8.4,31.8
2017-10-15 00:30:00,8.8,31.0
2017-10-15 00:45:00,8.8,30.0
2017-10-15 01:00:00,8.8,29.6
2017-10-15 01:15:00,8.4,31.6
2017-10-15 01:30:00,8.0,32.0
2017-10-15 01:45:00,8.2,32.4
2017-10-15 02:00:00,8.0,28.0
2017-10-15 02:15:00,8.6,26.6
2017-10-15 02:30:00,8.6,31.0
2017-10-15 02:45:00,8.8,29.4
2017-10-15 03:00:00,8.8,29.4
2017-10-15 03:15:00,8.2,29.8
2017-10-15 03:30:00,7.8,29.6
2017-10-15 03:45:00,8.4,30.2
2017-10-15 04:00:00,8.6,25.6
2017-10-15 04:15:00,8.2,24.0
2017-10-15 04:30:00,8.2,27.2
2017-10-15 04:45:00,14.0,27.6
2017-10-15 05:00:00,13.8,27.6
2017-10-15 05:15:00,12.8,24.4
2017-10-15 05:30:00,16.0,20.6
2017-10-15 05:45:00,20.0,17.2
2017-10-15 06:00:00,21.0,18.6
2017-10-15 06:15:00,23.2,16.8
2017-10-15 06:30:00,27.2,15.2
2017-10-15 06:45:00,29.2,15.4
2017-10-15 07:00:00,31.2,16.0
2017-10-15 07:15:00,31.4,14.2
2017-10-15 07:30:00,31.8,15.0
2017-10-15 07:45:00,34.6,13.8
2017-10-15 08:00:00,35.8,13.8
2017-10-15 08:15:00,37.2,13.8
2017-10-15 08:30:00,35.6,13.4
2017-10-15 08:45:00,33.4,14.0
2017-10-15 09:00:00,32.6,14.0
2017-10-15 09:15:00,33.2,14.2
2017-10-15 09:30:00,36.6,14.0
2017-10-15 09:45:00,35.2,13.2
2017-10-15 10:00:00,36.0,13.8
2017-10-15 10:15:00,33.6,12.0
2017-10-15 10:30:00,37.2,12.4
2017-10-15 10:45:00,39.8,11.2
2017-10-15 11:00:00,40.0,11.6
2017-10-15 11:15:00,41.8,20.0
2017-10-15 11:30:00,44.6,23.4
2017-10-15 11:45:00,43.4,25.0
2017-10-15 12:00:00,46.2,26.0
2017-10-15 12:15:00,45.8,29.0
2017-10-15 12:30:00,45.4,29.6
2017-10-15 12:45:00,44.6,31.4
2017-10-15 13:00:00,44.2,31.4
2017-10-15 13:15:00,43.6,34.8
2017-10-15 13:30:00,43.2,38.2
2017-10-15 13:45:00,46.4,39.6
2017-10-15 14:00:00,47.4,43.6
2017-10-15 14:15:00,46.4,44.2
2017-10-15 14:30:00,44.6,44.8
2017-10-15 14:45:00,46.2,44.2
2017-10-15 15:00:00,46.0,41.2
2017-10-15 15:15:00,50.0,40.0
2017-10-15 15:30:00,50.4,42.4
2017-10-15 15:45:00,48.8,45.0
2017-10-15 16:00:00,47.4,41.2
2017-10-15 16:15:00,49.2,41.8
2017-10-15 16:30:00,51.6,48.2
2017-10-15 16:45:00,50.2,47.6
2017-10-15 17:00:00,48.2,45.0
2017-10-15 17:15:00,43.8,44.4
2017-10-15 17:30:00,36.2,41.8
2017-10-15 17:45:00,31.4,38.4
2017-10-15 18:00:00,31.2,43.4
2017-10-15 18:15:00,31.8,45.4
2017-10-15 18:30:00,31.0,45.2
2017-10-15 18:45:00,30.0,42.2
2017-10-15 19:00:00,29.6,41.0
2017-10-15 19:15:00,31.6,43.4
2017-10-15 19:30:00,32.0,45.4
2017-10-15 19:45:00,32.4,46.0
2017-10-15 20:00:00,28.0,47.2
2017-10-15 20:15:00,26.6,48.2
2017-10-15 20:30:00,31.0,48.4
2017-10-15 20:45:00,29.4,47.0
2017-10-15 21:00:00,29.4,47.6
2017-10-15 21:15:00,29.8,48.2
2017-10-15 21:30:00,29.6,46.2
2017-10-15 21:45:00,30.2,48.2
2017-10-15 22:00:00,25.6,46.4
2017-10-15 22:15:00,24.0,46.4
2017-10-15 22:30:00,27.2,43.0
2017-10-15 22:45:00,27.6,42.8
2017-10-15 23:00:00,27.6,40.4
2017-10-15 23:15:00,24.4,39.6
2017-10-15 23:30:00,20.6,37.4
2017-10-15 23:45:00,17.2,38.8
2017-10-16 00:00:00,18.6,37.8
2017-10-16 00:15:00,16.8,34.4
2017-10-16 00:30:00,15.2,31.0
2017-10-16 00:45:00,15.4,29.6
2017-10-16 01:00:00,16.0,31.0
2017-10-16 01:15:00,14.2,31.4
2017-10-16 01:30:00,15.0,32.0
2017-10-16 01:45:00,13.8,31.6
2017-10-16 02:00:00,13.8,29.4
2017-10-16 02:15:00,13.8,29.2
2017-10-16 02:30:00,13.4,29.8
2017-10-16 02:45:00,14.0,30.2
2017-10-16 03:00:00,14.0,30.4
2017-10-16 03:15:00,14.2,30.6
2017-10-16 03:30:00,14.0,30.0
2017-10-16 03:45:00,13.2,29.8
2017-10-16 04:00:00,13.8,28.2
2017-10-16 04:15:00,12.0,27.4
2017-10-16 04:30:00,12.4,26.2
2017-10-16 04:45:00,11.2,26.0
2017-10-16 05:00:00,11.6,27.4
2017-10-16 05:15:00,20.0,24.2
2017-10-16 05:30:00,23.4,23.4
2017-10-16 05:45:00,25.0,21.0
2017-10-16 06:00:00,26.0,19.0
2017-10-16 06:15:00,29.0,17.2
2017-10-16 06:30:00,29.6,15.2
2017-10-16 06:45:00,31.4,13.4
2017-10-16 07:00:00,31.4,13.4
2017-10-16 07:15:00,34.8,12.0
2017-10-16 07:30:00,38.2,11.8
2017-10-16 07:45:00,39.6,12.6
2017-10-16 08:00:00,43.6,12.4
2017-10-16 08:15:00,44.2,11.6
2017-10-16 08:30:00,44.8,11.4
2017-10-16 08:45:00,44.2,12.2
2017-10-16 09:00:00,41.2,12.6
2017-10-16 09:15:00,40.0,11.4
2017-10-16 09:30:00,42.4,12.4
2017-10-16 09:45:00,45.0,11.0
2017-10-16 10:00:00,41.2,12.4
2017-10-16 10:15:00,41.8,12.0
2017-10-16 10:30:00,48.2,12.0
2017-10-16 10:45:00,47.6,12.0
2017-10-16 11:00:00,45.0,11.4
2017-10-16 11:15:00,44.4,13.4
2017-10-16 11:30:00,41.8,20.6
2017-10-16 11:45:00,38.4,24.4
2017-10-16 12:00:00,43.4,24.0
2017-10-16 12:15:00,45.4,26.2
2017-10-16 12:30:00,45.2,26.6
2017-10-16 12:45:00,42.2,28.4
2017-10-16 13:00:00,41.0,27.2
2017-10-16 13:15:00,43.4,29.4
2017-10-16 13:30:00,45.4,30.2
2017-10-16 13:45:00,46.0,32.8
2017-10-16 14:00:00,47.2,30.8
2017-10-16 14:15:00,48.2,32.0
2017-10-16 14:30:00,48.4,32.2
2017-10-16 14:45:00,47.0,34.4
2017-10-16 15:00:00,47.6,34.2
2017-10-16 15:15:00,48.2,35.4
2017-10-16 15:30:00,46.2,35.2
2017-10-16 15:45:00,48.2,34.0
2017-10-16 16:00:00,46.4,36.4
2017-10-16 16:15:00,46.4,34.4
2017-10-16 16:30:00,43.0,35.0
2017-10-16 16:45:00,42.8,36.8
2017-10-16 17:00:00,40.4,37.4
2017-10-16 17:15:00,39.6,36.2
2017-10-16 17:30:00,37.4,34.6
2017-10-16 17:45:00,38.8,33.8
2017-10-16 18:00:00,37.8,38.4
2017-10-16 18:15:00,34.4,36.4
2017-10-16 18:30:00,31.0,35.2
2017-10-16 18:45:00,29.6,35.8
2017-10-16 19:00:00,31.0,37.0
2017-10-16 19:15:00,31.4,34.8
2017-10-16 19:30:00,32.0,35.4
2017-10-16 19:45:00,31.6,36.2
2017-10-16 20:00:00,29.4,39.6
2017-10-16 20:15:00,29.2,39.0
2017-10-16 20:30:00,29.8,41.8
2017-10-16 20:45:00,30.2,41.6
2017-10-16 21:00:00,30.4,41.0
2017-10-16 21:15:00,30.6,41.2
2017-10-16 21:30:00,30.0,40.6
2017-10-16 21:45:00,29.8,39.6
2017-10-16 22:00:00,28.2,41.2
2017-10-16 22:15:00,27.4,43.0
2017-10-16 22:30:00,26.2,42.8
2017-10-16 22:45:00,26.0,40.4
2017-10-16 23:00:00,27.4,38.2
2017-10-16 23:15:00,24.2,36.4
2017-10-16 23:30:00,23.4,34.6
2017-10-16 23:45:00,21.0,34.8
2017-10-17 00:00:00,19.0,35.8
2017-10-17 00:15:00,17.2,37.6
2017-10-17 00:30:00,15.2,36.2
2017-10-17 00:45:00,13.4,38.0
2017-10-17 01:00:00,13.4,37.0
2017-10-17 01:15:00,12.0,39.0
2017-10-17 01:30:00,11.8,39.4
2017-10-17 01:45:00,12.6,38.0
2017-10-17 02:00:00,12.4,37.8
2017-10-17 02:15:00,11.6,36.6
2017-10-17 02:30:00,11.4,37.6
2017-10-17 02:45:00,12.2,36.6
2017-10-17 03:00:00,12.6,37.4
2017-10-17 03:15:00,11.4,34.6
2017-10-17 03:30:00,12.4,35.4
2017-10-17 03:45:00,11.0,31.0
2017-10-17 04:00:00,12.4,32.6
2017-10-17 04:15:00,12.0,30.8
2017-10-17 04:30:00,12.0,33.4
2017-10-17 04:45:00,12.0,34.6
2017-10-17 05:00:00,11.4,33.2
2017-10-17 05:15:00,13.4,33.8
2017-10-17 05:30:00,20.6,31.0
2017-10-17 05:45:00,24.4,24.2
2017-10-17 06:00:00,24.0,20.0
2017-10-17 06:15:00,26.2,16.6
2017-10-17 06:30:00,26.6,15.4
2017-10-17 06:45:00,28.4,14.2
2017-10-17 07:00:00,27.2,13.0
2017-10-17 07:15:00,29.4,12.4
2017-10-17 07:30:00,30.2,11.6
2017-10-17 07:45:00,32.8,12.4
2017-10-17 08:00:00,30.8,11.8
2017-10-17 08:15:00,32.0,12.4
2017-10-17 08:30:00,32.2,11.8
2017-10-17 08:45:00,34.4,12.2
2017-10-17 09:00:00,34.2,11.8
2017-10-17 09:15:00,35.4,11.8
2017-10-17 09:30:00,35.2,11.2
2017-10-17 09:45:00,34.0,12.6
2017-10-17 10:00:00,36.4,11.8
2017-10-17 10:15:00,34.4,11.8
2017-10-17 10:30:00,35.0,11.6
2017-10-17 10:45:00,36.8,11.6
2017-10-17 11:00:00,37.4,12.2
2017-10-17 11:15:00,36.2,19.4
2017-10-17 11:30:00,34.6,20.6
2017-10-17 11:45:00,33.8,21.2
2017-10-17 12:00:00,38.4,27.6
2017-10-17 12:15:00,36.4,31.4
2017-10-17 12:30:00,35.2,31.8
2017-10-17 12:45:00,35.8,33.6
2017-10-17 13:00:00,37.0,34.0
2017-10-17 13:15:00,34.8,33.6
2017-10-17 13:30:00,35.4,35.2
2017-10-17 13:45:00,36.2,39.0
2017-10-17 14:00:00,39.6,39.8
2017-10-17 14:15:00,39.0,38.2
2017-10-17 14:30:00,41.8,40.8
2017-10-17 14:45:00,41.6,41.4
2017-10-17 15:00:00,41.0,40.4
2017-10-17 15:15:00,41.2,38.0
2017-10-17 15:30:00,40.6,40.0
2017-10-17 15:45:00,39.6,39.2
2017-10-17 16:00:00,41.2,38.4
2017-10-17 16:15:00,43.0,35.2
2017-10-17 16:30:00,42.8,41.4
2017-10-17 16:45:00,40.4,42.2
2017-10-17 17:00:00,38.2,43.0
2017-10-17 17:15:00,36.4,42.8
2017-10-17 17:30:00,34.6,44.4
2017-10-17 17:45:00,34.8,46.6
2017-10-17 18:00:00,35.8,45.2
2017-10-17 18:15:00,37.6,45.0
2017-10-17 18:30:00,36.2,42.2
2017-10-17 18:45:00,38.0,40.0
2017-10-17 19:00:00,37.0,42.6
2017-10-17 19:15:00,39.0,41.6
2017-10-17 19:30:00,39.4,43.6
2017-10-17 19:45:00,38.0,48.6
2017-10-17 20:00:00,37.8,47.6
2017-10-17 20:15:00,36.6,46.0
2017-10-17 20:30:00,37.6,44.2
2017-10-17 20:45:00,36.6,43.2
2017-10-17 21:00:00,37.4,47.2
2017-10-17 21:15:00,34.6,46.8
2017-10-17 21:30:00,35.4,47.2
2017-10-17 21:45:00,31.0,45.8
2017-10-17 22:00:00,32.6,44.8
2017-10-17 22:15:00,30.8,45.4
2017-10-17 22:30:00,33.4,45.2
2017-10-17 22:45:00,34.6,43.8
2017-10-17 23:00:00,33.2,43.2
2017-10-17 23:15:00,33.8,43.0
2017-10-17 23:30:00,31.0,40.2
2017-10-17 23:45:00,24.2,40.0
2017-10-18 00:00:00,20.0,37.0
2017-10-18 00:15:00,16.6,37.0
2017-10-18 00:30:00,15.4,34.8
2017-10-18 00:45:00,14.2,36.4
2017-10-18 01:00:00,13.0,34.2
2017-10-18 01:15:00,12.4,36.2
2017-10-18 01:30:00,11.6,36.8
2017-10-18 01:45:00,12.4,37.8
2017-10-18 02:00:00,11.8,37.8
2017-10-18 02:15:00,12.4,36.6
2017-10-18 02:30:00,11.8,34.6
2017-10-18 02:45:00,12.2,36.6
2017-10-18 03:00:00,11.8,33.4
2017-10-18 03:15:00,11.8,33.6
2017-10-18 03:30:00,11.2,34.8
2017-10-18 03:45:00,12.6,33.4
2017-10-18 04:00:00,11.8,31.2
2017-10-18 04:15:00,11.8,30.6
2017-10-18 04:30:00,11.6,32.6
2017-10-18 04:45:00,11.6,28.0
2017-10-18 05:00:00,12.2,27.2
2017-10-18 05:15:00,19.4,28.2
2017-10-18 05:30:00,20.6,27.2
2017-10-18 05:45:00,21.2,22.6
2017-10-18 06:00:00,27.6,18.2
2017-10-18 06:15:00,31.4,16.0
2017-10-18 06:30:00,31.8,14.4
2017-10-18 06:45:00,33.6,15.0
2017-10-18 07:00:00,34.0,13.8
2017-10-18 07:15:00,33.6,13.4
2017-10-18 07:30:00,35.2,12.8
2017-10-18 07:45:00,39.0,12.2
2017-10-18 08:00:00,39.8,12.0
2017-10-18 08:15:00,38.2,11.2
2017-10-18 08:30:00,40.8,11.4
2017-10-18 08:45:00,41.4,11.0
2017-10-18 09:00:00,40.4,11.0
2017-10-18 09:15:00,38.0,11.2
2017-10-18 09:30:00,40.0,10.6
2017-10-18 09:45:00,39.2,11.4
2017-10-18 10:00:00,38.4,11.4
2017-10-18 10:15:00,35.2,10.8
2017-10-18 10:30:00,41.4,11.0
2017-10-18 10:45:00,42.2,11.2
2017-10-18 11:00:00,43.0,10.6
2017-10-18 11:15:00,42.8,20.2
2017-10-18 11:30:00,44.4,25.8
2017-10-18 11:45:00,46.6,27.4
2017-10-18 12:00:00,45.2,28.8
2017-10-18 12:15:00,45.0,32.8
2017-10-18 12:30:00,42.2,36.6
2017-10-18 12:45:00,40.0,38.4
2017-10-18 13:00:00,42.6,38.2
2017-10-18 13:15:00,41.6,39.2
2017-10-18 13:30:00,43.6,39.4
2017-10-18 13:45:00,48.6,40.0
2017-10-18 14:00:00,47.6,44.2
2017-10-18 14:15:00,46.0,43.6
2017-10-18 14:30:00,44.2,45.4
2017-10-18 14:45:00,43.2,44.0
2017-10-18 15:00:00,47.2,43.8
2017-10-18 15:15:00,46.8,44.8
2017-10-18 15:30:00,47.2,42.4
2017-10-18 15:45:00,45.8,43.8
2017-10-18 16:00:00,44.8,44.2
2017-10-18 16:15:00,45.4,40.8
2017-10-18 16:30:00,45.2,42.4
2017-10-18 16:45:00,43.8,44.6
2017-10-18 17:00:00,43.2,45.4
2017-10-18 17:15:00,43.0,45.0
2017-10-18 17:30:00,40.2,43.2
2017-10-18 17:45:00,40.0,45.8
2017-10-18 18:00:00,37.0,48.4
2017-10-18 18:15:00,37.0,44.0
2017-10-18 18:30:00,34.8,42.8
2017-10-18 18:45:00,36.4,39.6
2017-10-18 19:00:00,34.2,36.4
2017-10-18 19:15:00,36.2,35.8
2017-10-18 19:30:00,36.8,35.2
2017-10-18 19:45:00,37.8,32.6
2017-10-18 20:00:00,37.8,37.2
2017-10-18 20:15:00,36.6,36.2
2017-10-18 20:30:00,34.6,40.0
2017-10-18 20:45:00,36.6,38.4
2017-10-18 21:00:00,33.4,38.0
2017-10-18 21:15:00,33.6,37.0
2017-10-18 21:30:00,34.8,40.4
2017-10-18 21:45:00,33.4,39.0
2017-10-18 22:00:00,31.2,39.0
2017-10-18 22:15:00,30.6,37.2
2017-10-18 22:30:00,32.6,38.4
2017-10-18 22:45:00,28.0,36.0
2017-10-18 23:00:00,27.2,35.8
2017-10-18 23:15:00,28.2,33.4
2017-10-18 23:30:00,27.2,33.8
2017-10-18 23:45:00,22.6,33.4
2017-10-19 00:00:00,18.2,33.4
2017-10-19 00:15:00,16.0,32.2
2017-10-19 00:30:00,14.4,33.2
2017-10-19 00:45:00,15.0,30.6
2017-10-19 01:00:00,13.8,32.4
2017-10-19 01:15:00,13.4,31.6
2017-10-19 01:30:00,12.8,29.2
2017-10-19 01:45:00,12.2,31.4
2017-10-19 02:00:00,12.0,33.0
2017-10-19 02:15:00,11.2,31.0
2017-10-19 02:30:00,11.4,27.0
2017-10-19 02:45:00,11.0,26.0
2017-10-19 03:00:00,11.0,27.2
2017-10-19 03:15:00,11.2,24.0
2017-10-19 03:30:00,10.6,23.6
2017-10-19 03:45:00,11.4,24.0
2017-10-19 04:00:00,11.4,21.4
2017-10-19 04:15:00,10.8,16.6
2017-10-19 04:30:00,11.0,14.8
2017-10-19 04:45:00,11.2,15.4
2017-10-19 05:00:00,10.6,13.6
2017-10-19 05:15:00,20.2,13.2
2017-10-19 05:30:00,25.8,13.2
2017-10-19 05:45:00,27.4,11.4
2017-10-19 06:00:00,28.8,11.0
2017-10-19 06:15:00,32.8,11.4
2017-10-19 06:30:00,36.6,10.8
2017-10-19 06:45:00,38.4,11.2
2017-10-19 07:00:00,38.2,11.0
2017-10-19 07:15:00,39.2,10.6
2017-10-19 07:30:00,39.4,10.6
2017-10-19 07:45:00,40.0,10.0
2017-10-19 08:00:00,44.2,10.6
2017-10-19 08:15:00,43.6,11.0
2017-10-19 08:30:00,45.4,9.6
2017-10-19 08:45:00,44.0,10.2
2017-10-19 09:00:00,43.8,10.2
2017-10-19 09:15:00,44.8,10.4
2017-10-19 09:30:00,42.4,10.6
2017-10-19 09:45:00,43.8,9.0
2017-10-19 10:00:00,44.2,8.4
2017-10-19 10:15:00,40.8,7.6
2017-10-19 10:30:00,42.4,8.0
2017-10-19 10:45:00,44.6,7.8
2017-10-19 11:00:00,45.4,8.0
2017-10-19 11:15:00,45.0,7.6
2017-10-19 11:30:00,43.2,7.4
2017-10-19 11:45:00,45.8,8.4
2017-10-19 12:00:00,48.4,7.2
2017-10-19 12:15:00,44.0,9.4
2017-10-19 12:30:00,42.8,12.8
2017-10-19 12:45:00,39.6,16.0
2017-10-19 13:00:00,36.4,19.8
2017-10-19 13:15:00,35.8,21.6
2017-10-19 13:30:00,35.2,24.6
2017-10-19 13:45:00,32.6,25.0
2017-10-19 14:00:00,37.2,26.0
2017-10-19 14:15:00,36.2,23.0
2017-10-19 14:30:00,40.0,24.8
2017-10-19 14:45:00,38.4,23.0
2017-10-19 15:00:00,38.0,22.0
2017-10-19 15:15:00,37.0,23.0
2017-10-19 15:30:00,40.4,25.0
2017-10-19 15:45:00,39.0,23.0
2017-10-19 16:00:00,39.0,23.4
2017-10-19 16:15:00,37.2,23.0
2017-10-19 16:30:00,38.4,23.4
2017-10-19 16:45:00,36.0,26.2
2017-10-19 17:00:00,35.8,28.0
2017-10-19 17:15:00,33.4,25.2
2017-10-19 17:30:00,33.8,23.4
2017-10-19 17:45:00,33.4,19.8
2017-10-19 18:00:00,33.4,20.6
2017-10-19 18:15:00,32.2,18.0
2017-10-19 18:30:00,33.2,16.0
2017-10-19 18:45:00,30.6,14.4
2017-10-19 19:00:00,32.4,13.4
2017-10-19 19:15:00,31.6,12.6
2017-10-19 19:30:00,29.2,12.4
2017-10-19 19:45:00,31.4,13.2
2017-10-19 20:00:00,33.0,13.0
2017-10-19 20:15:00,31.0,12.6
2017-10-19 20:30:00,27.0,13.2
2017-10-19 20:45:00,26.0,15.4
2017-10-19 21:00:00,27.2,16.8
2017-10-19 21:15:00,24.0,16.8
2017-10-19 21:30:00,23.6,16.6
2017-10-19 21:45:00,24.0,15.8
2017-10-19 22:00:00,21.4,14.4
2017-10-19 22:15:00,16.6,13.6
2017-10-19 22:30:00,14.8,13.0
2017-10-19 22:45:00,15.4,15.2
2017-10-19 23:00:00,13.6,19.6
2017-10-19 23:15:00,13.2,19.0
2017-10-19 23:30:00,13.2,18.2
2017-10-19 23:45:00,11.4,16.6
2017-10-20 00:00:00,11.0,14.0
2017-10-20 00:15:00,11.4,14.6
2017-10-20 00:30:00,10.8,14.0
2017-10-20 00:45:00,11.2,13.8
2017-10-20 01:00:00,11.0,12.4
2017-10-20 01:15:00,10.6,11.2
2017-10-20 01:30:00,10.6,9.8
2017-10-20 01:45:00,10.0,10.0
2017-10-20 02:00:00,10.6,10.2
2017-10-20 02:15:00,11.0,10.0
2017-10-20 02:30:00,9.6,9.4
2017-10-20 02:45:00,10.2,9.2
2017-10-20 03:00:00,10.2,8.2
2017-10-20 03:15:00,10.4,8.4
2017-10-20 03:30:00,10.6,8.0
2017-10-20 03:45:00,9.0,8.8
2017-10-20 04:00:00,8.4,11.2
2017-10-20 04:15:00,7.6,11.0
2017-10-20 04:30:00,8.0,9.2
2017-10-20 04:45:00,7.8,9.0
2017-10-20 05:00:00,8.0,7.2
2017-10-20 05:15:00,7.6,7.6
2017-10-20 05:30:00,7.4,8.0
2017-10-20 05:45:00,8.4,8.0
2017-10-20 06:00:00,7.2,7.6
2017-10-20 06:15:00,9.4,8.0
2017-10-20 06:30:00,12.8,8.4
2017-10-20 06:45:00,16.0,8.2
2017-10-20 07:00:00,19.8,7.2
2017-10-20 07:15:00,21.6,7.6
2017-10-20 07:30:00,24.6,8.4
2017-10-20 07:45:00,25.0,7.6
2017-10-20 08:00:00,26.0,7.6
2017-10-20 08:15:00,23.0,8.6
2017-10-20 08:30:00,24.8,8.2
2017-10-20 08:45:00,23.0,7.8
2017-10-20 09:00:00,22.0,8.2
2017-10-20 09:15:00,23.0,8.2
2017-10-20 09:30:00,25.0,7.8
2017-10-20 09:45:00,23.0,7.0
2017-10-20 10:00:00,23.4,8.0
2017-10-20 10:15:00,23.0,8.0
2017-10-20 10:30:00,23.4,8.2
2017-10-20 10:45:00,26.2,8.8
2017-10-20 11:00:00,28.0,8.6
2017-10-20 11:15:00,25.2,7.8
2017-10-20 11:30:00,23.4,7.8
2017-10-20 11:45:00,19.8,7.4
2017-10-20 12:00:00,20.6,7.6
2017-10-20 12:15:00,18.0,7.2
2017-10-20 12:30:00,16.0,7.6
2017-10-20 12:45:00,14.4,8.2
2017-10-20 13:00:00,13.4,7.6
2017-10-20 13:15:00,12.6,7.6
2017-10-20 13:30:00,12.4,7.0
2017-10-20 13:45:00,13.2,7.6
2017-10-20 14:00:00,13.0,7.6
2017-10-20 14:15:00,12.6,8.0
2017-10-20 14:30:00,13.2,7.6
2017-10-20 14:45:00,15.4,8.4
2017-10-20 15:00:00,16.8,12.8
2017-10-20 15:15:00,16.8,15.6
