datetimes,load_profile,y
2017-10-11 01:00:00,7.583,4.403
2017-10-11 01:15:00,6.165,2.877
2017-10-11 01:30:00,5.879,2.578
2017-10-11 01:45:00,5.5,2.505
2017-10-11 02:00:00,6.353,2.873
2017-10-11 02:15:00,5.39,4.013
2017-10-11 02:30:00,4.976,3.457
2017-10-11 02:45:00,3.1,3.292
2017-10-11 03:00:00,4.403,2.79
2017-10-11 03:15:00,2.877,2.858
2017-10-11 03:30:00,2.578,2.678
2017-10-11 03:45:00,2.505,2.919
2017-10-11 04:00:00,2.873,4.638
2017-10-11 04:15:00,4.013,8.838
2017-10-11 04:30:00,3.457,8.696
2017-10-11 04:45:00,3.292,7.36
2017-10-11 05:00:00,2.79,7.502
2017-10-11 05:15:00,2.858,8.212
2017-10-11 05:30:00,2.678,7.385
2017-10-11 05:45:00,2.919,7.069
2017-10-11 06:00:00,4.638,6.848
2017-10-11 06:15:00,8.838,6.855
2017-10-11 06:30:00,8.696,6.953
2017-10-11 06:45:00,7.36,6.869
2017-10-11 07:00:00,7.502,6.406
2017-10-11 07:15:00,8.212,7.08
2017-10-11 07:30:00,7.385,6.591
2017-10-11 07:45:00,7.069,6.057
2017-10-11 08:00:00,6.848,6.365
2017-10-11 08:15:00,6.855,6.78
2017-10-11 08:30:00,6.953,6.146
2017-10-11 08:45:00,6.869,6.388
2017-10-11 09:00:00,6.406,6.137
2017-10-11 09:15:00,7.08,6.49
2017-10-11 09:30:00,6.591,6.443
2017-10-11 09:45:00,6.057,6.555
2017-10-11 10:00:00,6.365,6.481
2017-10-11 10:15:00,6.78,6.456
2017-10-11 10:30:00,6.146,6.715
2017-10-11 10:45:00,6.388,6.98
2017-10-11 11:00:00,6.137,7.017
2017-10-11 11:15:00,6.49,6.751
2017-10-11 11:30:00,6.443,6.809
2017-10-11 11:45:00,6.555,6.909
2017-10-11 12:00:00,6.481,6.786
2017-10-11 12:15:00,6.456,6.96
2017-10-11 12:30:00,6.715,6.069
2017-10-11 12:45:00,6.98,6.245
2017-10-11 13:00:00,7.017,7.753
2017-10-11 13:15:00,6.751,6.453
2017-10-11 13:30:00,6.809,6.782
2017-10-11 13:45:00,6.909,6.743
2017-10-11 14:00:00,6.786,6.909
2017-10-11 14:15:00,6.96,6.707
2017-10-11 14:30:00,6.069,7.086
2017-10-11 14:45:00,6.245,6.958
2017-10-11 15:00:00,7.753,7.455
2017-10-11 15:15:00,6.453,7.257
2017-10-11 15:30:00,6.782,8.396
2017-10-11 15:45:00,6.743,7.628
2017-10-11 16:00:00,6.909,7.305
2017-10-11 16:15:00,6.707,8.182
2017-10-11 16:30:00,7.086,7.524
2017-10-11 16:45:00,6.958,7.656
2017-10-11 17:00:00,7.455,7.75
2017-10-11 17:15:00,7.257,8.484
2017-10-11 17:30:00,8.396,7.844
2017-10-11 17:45:00,7.628,8.358
2017-10-11 18:00:00,7.305,7.856
2017-10-11 18:15:00,8.182,7.671
2017-10-11 18:30:00,7.524,8.253
2017-10-11 18:45:00,7.656,7.492
2017-10-11 19:00:00,7.75,7.288
2017-10-11 19:15:00,8.484,7.43
2017-10-11 19:30:00,7.844,7.691
2017-10-11 19:45:00,8.358,7.332
2017-10-11 20:00:00,7.856,7.137
2017-10-11 20:15:00,7.671,7.251
2017-10-11 20:30:00,8.253,7.866
2017-10-11 20:45:00,7.492,8.016
2017-10-11 21:00:00,7.288,8.616
2017-10-11 21:15:00,7.43,7.842
2017-10-11 21:30:00,7.691,8.119
2017-10-11 21:45:00,7.332,8.221
2017-10-11 22:00:00,7.137,7.568
2017-10-11 22:15:00,7.251,7.341
2017-10-11 22:30:00,7.866,8.515
2017-10-11 22:45:00,8.016,8.293
2017-10-11 23:00:00,8.616,7.656
2017-10-11 23:15:00,7.842,6.144
2017-10-11 23:30:00,8.119,5.373
2017-10-11 23:45:00,8.221,6.632
2017-10-12 00:00:00,7.568,5.539
2017-10-12 00:15:00,7.341,4.82
2017-10-12 00:30:00,8.515,4.358
2017-10-12 00:45:00,8.293,3.299
2017-10-12 01:00:00,7.656,3.663
2017-10-12 01:15:00,6.144,3.357
2017-10-12 01:30:00,5.373,2.85
2017-10-12 01:45:00,6.632,3.068
2017-10-12 02:00:00,5.539,2.892
2017-10-12 02:15:00,4.82,4.214
2017-10-12 02:30:00,4.358,3.67
2017-10-12 02:45:00,3.299,3.972
2017-10-12 03:00:00,3.663,3.29
2017-10-12 03:15:00,3.357,3.289
2017-10-12 03:30:00,2.85,3.29
2017-10-12 03:45:00,3.068,3.679
2017-10-12 04:00:00,2.892,7.315
2017-10-12 04:15:00,4.214,9.528
2017-10-12 04:30:00,3.67,7.702
2017-10-12 04:45:00,3.972,7.201
2017-10-12 05:00:00,3.29,6.894
2017-10-12 05:15:00,3.289,7.176
2017-10-12 05:30:00,3.29,7.672
2017-10-12 05:45:00,3.679,7.454
2017-10-12 06:00:00,7.315,6.957
2017-10-12 06:15:00,9.528,7.511
2017-10-12 06:30:00,7.702,6.69
2017-10-12 06:45:00,7.201,6.454
2017-10-12 07:00:00,6.894,7.149
2017-10-12 07:15:00,7.176,7.938
2017-10-12 07:30:00,7.672,7.214
2017-10-12 07:45:00,7.454,7.074
2017-10-12 08:00:00,6.957,7.696
2017-10-12 08:15:00,7.511,7.21
2017-10-12 08:30:00,6.69,6.556
2017-10-12 08:45:00,6.454,7.052
2017-10-12 09:00:00,7.149,7.018
2017-10-12 09:15:00,7.938,7.496
2017-10-12 09:30:00,7.214,6.8
2017-10-12 09:45:00,7.074,6.6
2017-10-12 10:00:00,7.696,6.524
2017-10-12 10:15:00,7.21,7.061
2017-10-12 10:30:00,6.556,7.38
2017-10-12 10:45:00,7.052,7.237
2017-10-12 11:00:00,7.018,6.939
2017-10-12 11:15:00,7.496,8.289
2017-10-12 11:30:00,6.8,8.018
2017-10-12 11:45:00,6.6,8.508
2017-10-12 12:00:00,6.524,7.58
2017-10-12 12:15:00,7.061,7.078
2017-10-12 12:30:00,7.38,7.488
2017-10-12 12:45:00,7.237,7.43
2017-10-12 13:00:00,6.939,7.076
2017-10-12 13:15:00,8.289,7.831
2017-10-12 13:30:00,8.018,7.912
2017-10-12 13:45:00,8.508,7.418
2017-10-12 14:00:00,7.58,7.24
2017-10-12 14:15:00,7.078,7.378
2017-10-12 14:30:00,7.488,7.024
2017-10-12 14:45:00,7.43,7.214
2017-10-12 15:00:00,7.076,8.734
2017-10-12 15:15:00,7.831,8.196
2017-10-12 15:30:00,7.912,7.07
2017-10-12 15:45:00,7.418,8.018
2017-10-12 16:00:00,7.24,7.706
2017-10-12 16:15:00,7.378,8.674
2017-10-12 16:30:00,7.024,8.26
2017-10-12 16:45:00,7.214,8.014
2017-10-12 17:00:00,8.734,9.297
2017-10-12 17:15:00,8.196,9.548
2017-10-12 17:30:00,7.07,9.15
2017-10-12 17:45:00,8.018,8.878
2017-10-12 18:00:00,7.706,7.821
2017-10-12 18:15:00,8.674,8.074
2017-10-12 18:30:00,8.26,8.821
2017-10-12 18:45:00,8.014,8.008
2017-10-12 19:00:00,9.297,8.914
2017-10-12 19:15:00,9.548,8.493
2017-10-12 19:30:00,9.15,7.99
2017-10-12 19:45:00,8.878,7.951
2017-10-12 20:00:00,7.821,8.203
2017-10-12 20:15:00,8.074,7.997
2017-10-12 20:30:00,8.821,8.248
2017-10-12 20:45:00,8.008,8.688
2017-10-12 21:00:00,8.914,7.474
2017-10-12 21:15:00,8.493,8.189
2017-10-12 21:30:00,7.99,7.932
2017-10-12 21:45:00,7.951,7.132
2017-10-12 22:00:00,8.203,7.654
2017-10-12 22:15:00,7.997,7.565
2017-10-12 22:30:00,8.248,7.848
2017-10-12 22:45:00,8.688,7.382
2017-10-12 23:00:00,7.474,8.424
2017-10-12 23:15:00,8.189,8.179
2017-10-12 23:30:00,7.932,8.342
2017-10-12 23:45:00,7.132,7.221
2017-10-13 00:00:00,7.654,7.018
2017-10-13 00:15:00,7.565,7.169
2017-10-13 00:30:00,7.848,7.297
2017-10-13 00:45:00,7.382,7.265
2017-10-13 01:00:00,8.424,7.302
2017-10-13 01:15:00,8.179,7.338
2017-10-13 01:30:00,8.342,7.23
2017-10-13 01:45:00,7.221,7.682
2017-10-13 02:00:00,7.018,7.296
2017-10-13 02:15:00,7.169,8.105
2017-10-13 02:30:00,7.297,7.355
2017-10-13 02:45:00,7.265,7.048
2017-10-13 03:00:00,7.302,6.58
2017-10-13 03:15:00,7.338,6.322
2017-10-13 03:30:00,7.23,5.938
2017-10-13 03:45:00,7.682,5.638
2017-10-13 04:00:00,7.296,5.39
2017-10-13 04:15:00,8.105,8.594
2017-10-13 04:30:00,7.355,7.788
2017-10-13 04:45:00,7.048,7.04
2017-10-13 05:00:00,6.58,6.752
2017-10-13 05:15:00,6.322,8.313
2017-10-13 05:30:00,5.938,7.498
2017-10-13 05:45:00,5.638,6.91
2017-10-13 06:00:00,5.39,6.802
2017-10-13 06:15:00,8.594,7.55
2017-10-13 06:30:00,7.788,6.443
2017-10-13 06:45:00,7.04,6.094
2017-10-13 07:00:00,6.752,6.807
2017-10-13 07:15:00,8.313,7.357
2017-10-13 07:30:00,7.498,6.598
2017-10-13 07:45:00,6.91,6.434
2017-10-13 08:00:00,6.802,7.259
2017-10-13 08:15:00,7.55,6.562
2017-10-13 08:30:00,6.443,6.468
2017-10-13 08:45:00,6.094,7.421
2017-10-13 09:00:00,6.807,7.104
2017-10-13 09:15:00,7.357,7.201
2017-10-13 09:30:00,6.598,7.352
2017-10-13 09:45:00,6.434,6.892
2017-10-13 10:00:00,7.259,7.698
2017-10-13 10:15:00,6.562,6.877
2017-10-13 10:30:00,6.468,7.224
2017-10-13 10:45:00,7.421,7.942
2017-10-13 11:00:00,7.104,7.136
2017-10-13 11:15:00,7.201,7.362
2017-10-13 11:30:00,7.352,7.042
2017-10-13 11:45:00,6.892,7.128
2017-10-13 12:00:00,7.698,7.519
2017-10-13 12:15:00,6.877,8.158
2017-10-13 12:30:00,7.224,6.877
2017-10-13 12:45:00,7.942,7.681
2017-10-13 13:00:00,7.136,7.813
2017-10-13 13:15:00,7.362,7.624
2017-10-13 13:30:00,7.042,7.469
2017-10-13 13:45:00,7.128,8.2
2017-10-13 14:00:00,7.519,7.42
2017-10-13 14:15:00,8.158,7.147
2017-10-13 14:30:00,6.877,8.214
2017-10-13 14:45:00,7.681,7.16
2017-10-13 15:00:00,7.813,7.561
2017-10-13 15:15:00,7.624,7.954
2017-10-13 15:30:00,7.469,8.287
2017-10-13 15:45:00,8.2,7.604
2017-10-13 16:00:00,7.42,7.547
2017-10-13 16:15:00,7.147,8.53
2017-10-13 16:30:00,8.214,8.498
2017-10-13 16:45:00,7.16,8.063
2017-10-13 17:00:00,7.561,8.312
2017-10-13 17:15:00,7.954,8.331
2017-10-13 17:30:00,8.287,9.129
2017-10-13 17:45:00,7.604,7.562
2017-10-13 18:00:00,7.547,7.608
2017-10-13 18:15:00,8.53,8.73
2017-10-13 18:30:00,8.498,7.424
2017-10-13 18:45:00,8.063,8.687
2017-10-13 19:00:00,8.312,8.635
2017-10-13 19:15:00,8.331,8.611
2017-10-13 19:30:00,9.129,8.186
2017-10-13 19:45:00,7.562,8.229
2017-10-13 20:00:00,7.608,8.447
2017-10-13 20:15:00,8.73,8.116
2017-10-13 20:30:00,7.424,8.354
2017-10-13 20:45:00,8.687,7.882
2017-10-13 21:00:00,8.635,7.992
2017-10-13 21:15:00,8.611,8.848
2017-10-13 21:30:00,8.186,8.161
2017-10-13 21:45:00,8.229,7.846
2017-10-13 22:00:00,8.447,8.484
2017-10-13 22:15:00,8.116,8.149
2017-10-13 22:30:00,8.354,7.454
2017-10-13 22:45:00,7.882,7.862
2017-10-13 23:00:00,7.992,8.597
2017-10-13 23:15:00,8.848,7.632
2017-10-13 23:30:00,8.161,8.02
2017-10-13 23:45:00,7.846,8.938
2017-10-14 00:00:00,8.484,7.991
2017-10-14 00:15:00,8.149,8.24
2017-10-14 00:30:00,7.454,7.734
2017-10-14 00:45:00,7.862,7.577
2017-10-14 01:00:00,8.597,7.862
2017-10-14 01:15:00,7.632,7.67
2017-10-14 01:30:00,8.02,6.976
2017-10-14 01:45:00,8.938,7.353
2017-10-14 02:00:00,7.991,6.887
2017-10-14 02:15:00,8.24,7.209
2017-10-14 02:30:00,7.734,6.775
2017-10-14 02:45:00,7.577,7.074
2017-10-14 03:00:00,7.862,6.096
2017-10-14 03:15:00,7.67,5.645
2017-10-14 03:30:00,6.976,6.017
2017-10-14 03:45:00,7.353,4.734
2017-10-14 04:00:00,6.887,6.222
2017-10-14 04:15:00,7.209,9.57
2017-10-14 04:30:00,6.775,8.216
2017-10-14 04:45:00,7.074,7.153
2017-10-14 05:00:00,6.096,6.808
2017-10-14 05:15:00,5.645,7.719
2017-10-14 05:30:00,6.017,7.869
2017-10-14 05:45:00,4.734,7.815
2017-10-14 06:00:00,6.222,6.609
2017-10-14 06:15:00,9.57,6.431
2017-10-14 06:30:00,8.216,6.499
2017-10-14 06:45:00,7.153,6.772
2017-10-14 07:00:00,6.808,6.455
2017-10-14 07:15:00,7.719,6.632
2017-10-14 07:30:00,7.869,6.9
2017-10-14 07:45:00,7.815,6.733
2017-10-14 08:00:00,6.609,6.368
2017-10-14 08:15:00,6.431,8.019
2017-10-14 08:30:00,6.499,6.616
2017-10-14 08:45:00,6.772,7.228
2017-10-14 09:00:00,6.455,6.494
2017-10-14 09:15:00,6.632,7.051
2017-10-14 09:30:00,6.9,7.035
2017-10-14 09:45:00,6.733,6.936
2017-10-14 10:00:00,6.368,6.698
2017-10-14 10:15:00,8.019,6.692
2017-10-14 10:30:00,6.616,7.584
2017-10-14 10:45:00,7.228,7.181
2017-10-14 11:00:00,6.494,7.145
2017-10-14 11:15:00,7.051,7.261
2017-10-14 11:30:00,7.035,8.29
2017-10-14 11:45:00,6.936,7.384
2017-10-14 12:00:00,6.698,7.198
2017-10-14 12:15:00,6.692,6.941
2017-10-14 12:30:00,7.584,7.385
2017-10-14 12:45:00,7.181,7.649
2017-10-14 13:00:00,7.145,7.126
2017-10-14 13:15:00,7.261,8.306
2017-10-14 13:30:00,8.29,7.267
2017-10-14 13:45:00,7.384,7.44
2017-10-14 14:00:00,7.198,7.716
2017-10-14 14:15:00,6.941,8.633
2017-10-14 14:30:00,7.385,7.959
2017-10-14 14:45:00,7.649,8.067
2017-10-14 15:00:00,7.126,7.679
2017-10-14 15:15:00,8.306,7.474
2017-10-14 15:30:00,7.267,7.576
2017-10-14 15:45:00,7.44,7.305
2017-10-14 16:00:00,7.716,8.087
2017-10-14 16:15:00,8.633,8.737
2017-10-14 16:30:00,7.959,9.664
2017-10-14 16:45:00,8.067,8.872
2017-10-14 17:00:00,7.679,9.434
2017-10-14 17:15:00,7.474,8.754
2017-10-14 17:30:00,7.576,8.649
2017-10-14 17:45:00,7.305,7.796
2017-10-14 18:00:00,8.087,8.827
2017-10-14 18:15:00,8.737,7.888
2017-10-14 18:30:00,9.664,8.282
2017-10-14 18:45:00,8.872,7.561
2017-10-14 19:00:00,9.434,7.962
2017-10-14 19:15:00,8.754,8.411
2017-10-14 19:30:00,8.649,7.646
2017-10-14 19:45:00,7.796,8.055
2017-10-14 20:00:00,8.827,7.952
2017-10-14 20:15:00,7.888,8.229
2017-10-14 20:30:00,8.282,8.728
2017-10-14 20:45:00,7.561,7.541
2017-10-14 21:00:00,7.962,8.226
2017-10-14 21:15:00,8.411,8.18
2017-10-14 21:30:00,7.646,6.629
2017-10-14 21:45:00,8.055,7.514
2017-10-14 22:00:00,7.952,7.733
2017-10-14 22:15:00,8.229,7.691
2017-10-14 22:30:00,8.728,7.684
2017-10-14 22:45:00,7.541,7.774
2017-10-14 23:00:00,8.226,7.351
2017-10-14 23:15:00,8.18,6.062
2017-10-14 23:30:00,6.629,5.612
2017-10-14 23:45:00,7.514,5.615
2017-10-15 00:00:00,7.733,5.294
2017-10-15 00:15:00,7.691,4.342
2017-10-15 00:30:00,7.684,3.176
2017-10-15 00:45:00,7.774,3.152
2017-10-15 01:00:00,7.351,3.438
2017-10-15 01:15:00,6.062,3.597
2017-10-15 01:30:00,5.612,3.494
2017-10-15 01:45:00,5.615,2.978
2017-10-15 02:00:00,5.294,2.82
2017-10-15 02:15:00,4.342,3.708
2017-10-15 02:30:00,3.176,3.656
2017-10-15 02:45:00,3.152,3.67
2017-10-15 03:00:00,3.438,3.453
2017-10-15 03:15:00,3.597,3.866
2017-10-15 03:30:00,3.494,3.06
2017-10-15 03:45:00,2.978,4.408
2017-10-15 04:00:00,2.82,8.722
2017-10-15 04:15:00,3.708,7.733
2017-10-15 04:30:00,3.656,7.32
2017-10-15 04:45:00,3.67,6.796
2017-10-15 05:00:00,3.453,7.256
2017-10-15 05:15:00,3.866,7.556
2017-10-15 05:30:00,3.06,7.59
2017-10-15 05:45:00,4.408,7.532
2017-10-15 06:00:00,8.722,6.795
2017-10-15 06:15:00,7.733,6.397
2017-10-15 06:30:00,7.32,6.551
2017-10-15 06:45:00,6.796,6.658
2017-10-15 07:00:00,7.256,7.2
2017-10-15 07:15:00,7.556,6.827
2017-10-15 07:30:00,7.59,6.364
2017-10-15 07:45:00,7.532,6.727
2017-10-15 08:00:00,6.795,6.613
2017-10-15 08:15:00,6.397,7.12
2017-10-15 08:30:00,6.551,6.818
2017-10-15 08:45:00,6.658,6.596
2017-10-15 09:00:00,7.2,6.548
2017-10-15 09:15:00,6.827,6.85
2017-10-15 09:30:00,6.364,7.151
2017-10-15 09:45:00,6.727,6.776
2017-10-15 10:00:00,6.613,7.106
2017-10-15 10:15:00,7.12,6.792
2017-10-15 10:30:00,6.818,6.84
2017-10-15 10:45:00,6.596,7.03
2017-10-15 11:00:00,6.548,7.347
2017-10-15 11:15:00,6.85,7.143
2017-10-15 11:30:00,7.151,8.622
2017-10-15 11:45:00,6.776,7.454
2017-10-15 12:00:00,7.106,7.187
2017-10-15 12:15:00,6.792,6.675
2017-10-15 12:30:00,6.84,7.756
2017-10-15 12:45:00,7.03,6.314
2017-10-15 13:00:00,7.347,6.823
2017-10-15 13:15:00,7.143,7.127
2017-10-15 13:30:00,8.622,6.829
2017-10-15 13:45:00,7.454,6.523
2017-10-15 14:00:00,7.187,6.683
2017-10-15 14:15:00,6.675,7.165
2017-10-15 14:30:00,7.756,7.27
2017-10-15 14:45:00,6.314,7.13
2017-10-15 15:00:00,6.823,7.986
2017-10-15 15:15:00,7.127,7.579
2017-10-15 15:30:00,6.829,7.216
2017-10-15 15:45:00,6.523,7.324
2017-10-15 16:00:00,6.683,7.43
2017-10-15 16:15:00,7.165,7.539
2017-10-15 16:30:00,7.27,7.99
2017-10-15 16:45:00,7.13,7.61
2017-10-15 17:00:00,7.986,7.563
2017-10-15 17:15:00,7.579,7.421
2017-10-15 17:30:00,7.216,8.728
2017-10-15 17:45:00,7.324,8.613
2017-10-15 18:00:00,7.43,7.098
2017-10-15 18:15:00,7.539,7.845
2017-10-15 18:30:00,7.99,8.014
2017-10-15 18:45:00,7.61,7.65
2017-10-15 19:00:00,7.563,7.638
2017-10-15 19:15:00,7.421,7.142
2017-10-15 19:30:00,8.728,8.176
2017-10-15 19:45:00,8.613,7.3
2017-10-15 20:00:00,7.098,7.054
2017-10-15 20:15:00,7.845,7.757
2017-10-15 20:30:00,8.014,7.496
2017-10-15 20:45:00,7.65,7.497
2017-10-15 21:00:00,7.638,7.757
2017-10-15 21:15:00,7.142,7.561
2017-10-15 21:30:00,8.176,8.441
2017-10-15 21:45:00,7.3,8.205
2017-10-15 22:00:00,7.054,7.85
2017-10-15 22:15:00,7.757,7.894
2017-10-15 22:30:00,7.496,7.633
2017-10-15 22:45:00,7.497,7.933
2017-10-15 23:00:00,7.757,6.994
2017-10-15 23:15:00,7.561,5.931
2017-10-15 23:30:00,8.441,5.224
2017-10-15 23:45:00,8.205,6.07
2017-10-16 00:00:00,7.85,5.362
2017-10-16 00:15:00,7.894,4.935
2017-10-16 00:30:00,7.633,5.76
2017-10-16 00:45:00,7.933,5.115
2017-10-16 01:00:00,6.994,4.728
2017-10-16 01:15:00,5.931,5.102
2017-10-16 01:30:00,5.224,3.158
2017-10-16 01:45:00,6.07,3.02
2017-10-16 02:00:00,5.362,3.019
2017-10-16 02:15:00,4.935,3.686
2017-10-16 02:30:00,5.76,3.814
2017-10-16 02:45:00,5.115,3.14
2017-10-16 03:00:00,4.728,2.672
2017-10-16 03:15:00,5.102,2.908
2017-10-16 03:30:00,3.158,2.378
2017-10-16 03:45:00,3.02,2.456
2017-10-16 04:00:00,3.019,7.474
2017-10-16 04:15:00,3.686,8.541
2017-10-16 04:30:00,3.814,8.042
2017-10-16 04:45:00,3.14,7.088
2017-10-16 05:00:00,2.672,7.374
2017-10-16 05:15:00,2.908,7.952
2017-10-16 05:30:00,2.378,7.619
2017-10-16 05:45:00,2.456,7.308
2017-10-16 06:00:00,7.474,6.859
2017-10-16 06:15:00,8.541,6.821
2017-10-16 06:30:00,8.042,7.848
2017-10-16 06:45:00,7.088,6.492
2017-10-16 07:00:00,7.374,6.174
2017-10-16 07:15:00,7.952,6.836
2017-10-16 07:30:00,7.619,6.459
2017-10-16 07:45:00,7.308,6.111
2017-10-16 08:00:00,6.859,6.369
2017-10-16 08:15:00,6.821,6.977
2017-10-16 08:30:00,7.848,5.923
2017-10-16 08:45:00,6.492,6.024
2017-10-16 09:00:00,6.174,6.352
2017-10-16 09:15:00,6.836,6.161
2017-10-16 09:30:00,6.459,6.378
2017-10-16 09:45:00,6.111,7.399
2017-10-16 10:00:00,6.369,6.656
2017-10-16 10:15:00,6.977,7.37
2017-10-16 10:30:00,5.923,7.052
2017-10-16 10:45:00,6.024,6.925
2017-10-16 11:00:00,6.352,7.568
2017-10-16 11:15:00,6.161,6.977
2017-10-16 11:30:00,6.378,6.969
2017-10-16 11:45:00,7.399,8.134
2017-10-16 12:00:00,6.656,6.864
2017-10-16 12:15:00,7.37,6.529
2017-10-16 12:30:00,7.052,6.719
2017-10-16 12:45:00,6.925,6.892
2017-10-16 13:00:00,7.568,6.285
2017-10-16 13:15:00,6.977,6.852
2017-10-16 13:30:00,6.969,7.099
2017-10-16 13:45:00,8.134,8.336
2017-10-16 14:00:00,6.864,7.262
2017-10-16 14:15:00,6.529,7.133
2017-10-16 14:30:00,6.719,7.232
2017-10-16 14:45:00,6.892,7.427
2017-10-16 15:00:00,6.285,7.127
2017-10-16 15:15:00,6.852,7.024
2017-10-16 15:30:00,7.099,7.428
2017-10-16 15:45:00,8.336,7.641
2017-10-16 16:00:00,7.262,7.48
2017-10-16 16:15:00,7.133,8.519
2017-10-16 16:30:00,7.232,7.482
2017-10-16 16:45:00,7.427,7.998
2017-10-16 17:00:00,7.127,7.464
2017-10-16 17:15:00,7.024,8.308
2017-10-16 17:30:00,7.428,7.736
2017-10-16 17:45:00,7.641,7.614
2017-10-16 18:00:00,7.48,8.007
2017-10-16 18:15:00,8.519,8.167
2017-10-16 18:30:00,7.482,7.5
2017-10-16 18:45:00,7.998,7.004
2017-10-16 19:00:00,7.464,7.768
2017-10-16 19:15:00,8.308,7.296
2017-10-16 19:30:00,7.736,7.228
2017-10-16 19:45:00,7.614,8.013
2017-10-16 20:00:00,8.007,7.187
2017-10-16 20:15:00,8.167,6.792
2017-10-16 20:30:00,7.5,6.817
2017-10-16 20:45:00,7.004,8.002
2017-10-16 21:00:00,7.768,7.82
2017-10-16 21:15:00,7.296,7.676
2017-10-16 21:30:00,7.228,7.642
2017-10-16 21:45:00,8.013,7.092
2017-10-16 22:00:00,7.187,6.896
2017-10-16 22:15:00,6.792,7.408
2017-10-16 22:30:00,6.817,7.768
2017-10-16 22:45:00,8.002,7.134
2017-10-16 23:00:00,7.82,6.979
2017-10-16 23:15:00,7.676,5.785
2017-10-16 23:30:00,7.642,5.758
2017-10-16 23:45:00,7.092,5.04
2017-10-17 00:00:00,6.896,4.942
2017-10-17 00:15:00,7.408,4.075
2017-10-17 00:30:00,7.768,3.137
2017-10-17 00:45:00,7.134,3.383
2017-10-17 01:00:00,6.979,4.225
2017-10-17 01:15:00,5.785,3.572
2017-10-17 01:30:00,5.758,3.206
2017-10-17 01:45:00,5.04,2.776
2017-10-17 02:00:00,4.942,3.117
2017-10-17 02:15:00,4.075,4.226
2017-10-17 02:30:00,3.137,4.058
2017-10-17 02:45:00,3.383,3.672
2017-10-17 03:00:00,4.225,3.82
2017-10-17 03:15:00,3.572,3.544
2017-10-17 03:30:00,3.206,3.175
2017-10-17 03:45:00,2.776,3.032
2017-10-17 04:00:00,3.117,3.296
2017-10-17 04:15:00,4.226,4.708
2017-10-17 04:30:00,4.058,7.16
2017-10-17 04:45:00,3.672,7.457
2017-10-17 05:00:00,3.82,6.543
2017-10-17 05:15:00,3.544,8.048
2017-10-17 05:30:00,3.175,7.42
2017-10-17 05:45:00,3.032,6.91
2017-10-17 06:00:00,3.296,6.644
2017-10-17 06:15:00,4.708,6.634
2017-10-17 06:30:00,7.16,6.556
2017-10-17 06:45:00,7.457,6.518
2017-10-17 07:00:00,6.543,6.008
2017-10-17 07:15:00,8.048,6.646
2017-10-17 07:30:00,7.42,7.378
2017-10-17 07:45:00,6.91,7.037
2017-10-17 08:00:00,6.644,6.754
2017-10-17 08:15:00,6.634,6.969
2017-10-17 08:30:00,6.556,7.122
2017-10-17 08:45:00,6.518,7.309
2017-10-17 09:00:00,6.008,6.651
2017-10-17 09:15:00,6.646,7.196
2017-10-17 09:30:00,7.378,7.47
2017-10-17 09:45:00,7.037,7.236
2017-10-17 10:00:00,6.754,6.658
2017-10-17 10:15:00,6.969,7.254
2017-10-17 10:30:00,7.122,7.125
2017-10-17 10:45:00,7.309,7.078
2017-10-17 11:00:00,6.651,8.046
2017-10-17 11:15:00,7.196,6.814
2017-10-17 11:30:00,7.47,6.655
2017-10-17 11:45:00,7.236,7.044
2017-10-17 12:00:00,6.658,7.648
2017-10-17 12:15:00,7.254,6.892
2017-10-17 12:30:00,7.125,7.492
2017-10-17 12:45:00,7.078,6.622
2017-10-17 13:00:00,8.046,6.712
2017-10-17 13:15:00,6.814,6.593
2017-10-17 13:30:00,6.655,7.318
2017-10-17 13:45:00,7.044,7.02
2017-10-17 14:00:00,7.648,7.645
2017-10-17 14:15:00,6.892,7.67
2017-10-17 14:30:00,7.492,7.052
2017-10-17 14:45:00,6.622,7.599
2017-10-17 15:00:00,6.712,7.141
2017-10-17 15:15:00,6.593,7.225
2017-10-17 15:30:00,7.318,7.334
2017-10-17 15:45:00,7.02,7.677
2017-10-17 16:00:00,7.645,7.792
2017-10-17 16:15:00,7.67,7.934
2017-10-17 16:30:00,7.052,8.435
2017-10-17 16:45:00,7.599,7.975
2017-10-17 17:00:00,7.141,7.311
2017-10-17 17:15:00,7.225,9.474
2017-10-17 17:30:00,7.334,7.743
2017-10-17 17:45:00,7.677,7.985
2017-10-17 18:00:00,7.792,8.006
2017-10-17 18:15:00,7.934,8.227
2017-10-17 18:30:00,8.435,7.634
2017-10-17 18:45:00,7.975,7.082
2017-10-17 19:00:00,7.311,6.84
2017-10-17 19:15:00,9.474,7.098
2017-10-17 19:30:00,7.743,7.154
2017-10-17 19:45:00,7.985,7.543
2017-10-17 20:00:00,8.006,7.598
2017-10-17 20:15:00,8.227,7.179
2017-10-17 20:30:00,7.634,8.241
2017-10-17 20:45:00,7.082,7.919
2017-10-17 21:00:00,6.84,6.952
2017-10-17 21:15:00,7.098,7.126
2017-10-17 21:30:00,7.154,8.174
2017-10-17 21:45:00,7.543,8.128
2017-10-17 22:00:00,7.598,6.963
2017-10-17 22:15:00,7.179,7.747
2017-10-17 22:30:00,8.241,8.253
2017-10-17 22:45:00,7.919,7.223
2017-10-17 23:00:00,6.952,6.922
2017-10-17 23:15:00,7.126,6.109
