datetimes,load_profile,y
2017-11-03 13:00:00,3.24,3.16
2017-11-03 13:15:00,4.44,3.24
2017-11-03 13:30:00,2.96,3.02
2017-11-03 13:45:00,2.92,3.18
2017-11-03 14:00:00,2.9,3.0
2017-11-03 14:15:00,2.9,3.34
2017-11-03 14:30:00,2.88,3.06
2017-11-03 14:45:00,3.0,3.22
2017-11-03 15:00:00,2.9,3.02
2017-11-03 15:15:00,2.92,3.16
2017-11-03 15:30:00,2.94,3.62
2017-11-03 15:45:00,3.04,3.32
2017-11-03 16:00:00,2.94,3.12
2017-11-03 16:15:00,3.12,3.44
2017-11-03 16:30:00,3.18,3.4
2017-11-03 16:45:00,3.16,3.46
2017-11-03 17:00:00,2.96,3.46
2017-11-03 17:15:00,3.2,3.22
2017-11-03 17:30:00,3.12,3.02
2017-11-03 17:45:00,3.16,3.26
2017-11-03 18:00:00,3.04,3.14
2017-11-03 18:15:00,3.24,3.24
2017-11-03 18:30:00,2.98,3.12
2017-11-03 18:45:00,3.1,3.32
2017-11-03 19:00:00,2.94,3.1
2017-11-03 19:15:00,3.2,3.24
2017-11-03 19:30:00,3.12,3.12
2017-11-03 19:45:00,3.26,3.24
2017-11-03 20:00:00,2.98,3.08
2017-11-03 20:15:00,3.18,3.12
2017-11-03 20:30:00,2.92,2.96
2017-11-03 20:45:00,3.24,3.22
2017-11-03 21:00:00,3.0,3.02
2017-11-03 21:15:00,3.12,3.14
2017-11-03 21:30:00,3.08,3.18
2017-11-03 21:45:00,3.12,3.12
2017-11-03 22:00:00,3.12,3.08
2017-11-03 22:15:00,3.1,3.16
2017-11-03 22:30:00,3.16,3.12
2017-11-03 22:45:00,3.08,3.02
2017-11-03 23:00:00,3.28,2.96
2017-11-03 23:15:00,3.38,3.14
2017-11-03 23:30:00,3.4,3.04
2017-11-03 23:45:00,3.4,3.98
2017-11-04 00:00:00,3.32,5.76
2017-11-04 00:15:00,3.48,6.04
2017-11-04 00:30:00,3.4,5.52
2017-11-04 00:45:00,3.38,5.68
2017-11-04 01:00:00,3.16,5.72
2017-11-04 01:15:00,3.24,5.6
2017-11-04 01:30:00,3.02,5.56
2017-11-04 01:45:00,3.18,5.68
2017-11-04 02:00:00,3.0,5.52
2017-11-04 02:15:00,3.34,5.68
2017-11-04 02:30:00,3.06,5.72
2017-11-04 02:45:00,3.22,5.6
2017-11-04 03:00:00,3.02,5.52
2017-11-04 03:15:00,3.16,5.62
2017-11-04 03:30:00,3.62,5.56
2017-11-04 03:45:00,3.32,5.56
2017-11-04 04:00:00,3.12,5.56
2017-11-04 04:15:00,3.44,5.8
2017-11-04 04:30:00,3.4,5.54
2017-11-04 04:45:00,3.46,5.32
2017-11-04 05:00:00,3.46,3.04
2017-11-04 05:15:00,3.22,3.2
2017-11-04 05:30:00,3.02,3.02
2017-11-04 05:45:00,3.26,3.28
2017-11-04 06:00:00,3.14,3.32
2017-11-04 06:15:00,3.24,3.64
2017-11-04 06:30:00,3.12,3.5
2017-11-04 06:45:00,3.32,3.46
2017-11-04 07:00:00,3.1,3.02
2017-11-04 07:15:00,3.24,3.22
2017-11-04 07:30:00,3.12,3.14
2017-11-04 07:45:00,3.24,3.44
2017-11-04 08:00:00,3.08,3.24
2017-11-04 08:15:00,3.12,3.18
2017-11-04 08:30:00,2.96,3.1
2017-11-04 08:45:00,3.22,3.24
2017-11-04 09:00:00,3.02,3.14
2017-11-04 09:15:00,3.14,3.16
2017-11-04 09:30:00,3.18,3.12
2017-11-04 09:45:00,3.12,3.0
2017-11-04 10:00:00,3.08,3.0
2017-11-04 10:15:00,3.16,3.22
2017-11-04 10:30:00,3.12,3.04
2017-11-04 10:45:00,3.02,3.42
2017-11-04 11:00:00,2.96,3.06
2017-11-04 11:15:00,3.14,3.3
2017-11-04 11:30:00,3.04,3.24
2017-11-04 11:45:00,3.98,3.22
2017-11-04 12:00:00,5.76,3.12
2017-11-04 12:15:00,6.04,3.4
2017-11-04 12:30:00,5.52,3.28
2017-11-04 12:45:00,5.68,3.18
2017-11-04 13:00:00,5.72,3.02
2017-11-04 13:15:00,5.6,3.28
2017-11-04 13:30:00,5.56,3.06
2017-11-04 13:45:00,5.68,3.22
2017-11-04 14:00:00,5.52,3.06
2017-11-04 14:15:00,5.68,3.26
2017-11-04 14:30:00,5.72,3.02
2017-11-04 14:45:00,5.6,3.36
2017-11-04 15:00:00,5.52,2.9
2017-11-04 15:15:00,5.62,3.36
2017-11-04 15:30:00,5.56,3.18
2017-11-04 15:45:00,5.56,3.14
2017-11-04 16:00:00,5.56,3.06
2017-11-04 16:15:00,5.8,3.48
2017-11-04 16:30:00,5.54,3.38
2017-11-04 16:45:00,5.32,3.72
2017-11-04 17:00:00,3.04,3.56
2017-11-04 17:15:00,3.2,3.4
2017-11-04 17:30:00,3.02,3.48
2017-11-04 17:45:00,3.28,5.18
2017-11-04 18:00:00,3.32,11.7
2017-11-04 18:15:00,3.64,12.16
2017-11-04 18:30:00,3.5,10.82
2017-11-04 18:45:00,3.46,12.32
2017-11-04 19:00:00,3.02,13.22
2017-11-04 19:15:00,3.22,16.52
2017-11-04 19:30:00,3.14,14.18
2017-11-04 19:45:00,3.44,12.9
2017-11-04 20:00:00,3.24,15.52
2017-11-04 20:15:00,3.18,17.76
2017-11-04 20:30:00,3.1,22.02
2017-11-04 20:45:00,3.24,19.12
2017-11-04 21:00:00,3.14,17.98
2017-11-04 21:15:00,3.16,16.6
2017-11-04 21:30:00,3.12,16.46
2017-11-04 21:45:00,3.0,15.92
2017-11-04 22:00:00,3.0,14.46
2017-11-04 22:15:00,3.22,14.3
2017-11-04 22:30:00,3.04,11.02
2017-11-04 22:45:00,3.42,11.34
2017-11-04 23:00:00,3.06,16.22
2017-11-04 23:15:00,3.3,14.84
2017-11-04 23:30:00,3.24,12.34
2017-11-04 23:45:00,3.22,18.96
2017-11-05 00:00:00,3.12,18.16
2017-11-05 00:15:00,3.4,17.86
2017-11-05 00:30:00,3.28,12.9
2017-11-05 00:45:00,3.18,13.6
2017-11-05 01:00:00,3.02,17.82
2017-11-05 01:15:00,3.28,15.08
2017-11-05 01:30:00,3.06,12.3
2017-11-05 01:45:00,3.22,10.42
2017-11-05 02:00:00,3.06,17.06
2017-11-05 02:15:00,3.26,15.06
2017-11-05 02:30:00,3.02,17.94
2017-11-05 02:45:00,3.36,12.1
2017-11-05 03:00:00,2.9,12.14
2017-11-05 03:15:00,3.36,14.04
2017-11-05 03:30:00,3.18,16.2
2017-11-05 03:45:00,3.14,14.66
2017-11-05 04:00:00,3.06,20.5
2017-11-05 04:15:00,3.48,21.12
2017-11-05 04:30:00,3.38,12.62
2017-11-05 04:45:00,3.72,10.16
2017-11-05 05:00:00,3.56,10.02
2017-11-05 05:15:00,3.4,10.02
2017-11-05 05:30:00,3.48,10.06
2017-11-05 05:45:00,5.18,10.02
2017-11-05 06:00:00,11.7,10.1
2017-11-05 06:15:00,12.16,9.6
2017-11-05 06:30:00,10.82,9.32
2017-11-05 06:45:00,12.32,5.78
2017-11-05 07:00:00,13.22,5.1
2017-11-05 07:15:00,16.52,4.96
2017-11-05 07:30:00,14.18,4.96
2017-11-05 07:45:00,12.9,4.8
2017-11-05 08:00:00,15.52,4.74
2017-11-05 08:15:00,17.76,4.94
2017-11-05 08:30:00,22.02,4.72
2017-11-05 08:45:00,19.12,4.78
2017-11-05 09:00:00,17.98,4.7
2017-11-05 09:15:00,16.6,4.66
2017-11-05 09:30:00,16.46,4.44
2017-11-05 09:45:00,15.92,3.76
2017-11-05 10:00:00,14.46,3.8
2017-11-05 10:15:00,14.3,3.74
2017-11-05 10:30:00,11.02,3.78
2017-11-05 10:45:00,11.34,3.88
2017-11-05 11:00:00,16.22,3.94
2017-11-05 11:15:00,14.84,3.62
2017-11-05 11:30:00,12.34,3.26
2017-11-05 11:45:00,18.96,3.44
2017-11-05 12:00:00,18.16,3.42
2017-11-05 12:15:00,17.86,3.38
2017-11-05 12:30:00,12.9,3.38
2017-11-05 12:45:00,13.6,3.18
2017-11-05 13:00:00,17.82,3.26
2017-11-05 13:15:00,15.08,3.26
2017-11-05 13:30:00,12.3,3.24
2017-11-05 13:45:00,10.42,3.26
2017-11-05 14:00:00,17.06,3.3
2017-11-05 14:15:00,15.06,3.2
2017-11-05 14:30:00,17.94,3.38
2017-11-05 14:45:00,12.1,3.26
2017-11-05 15:00:00,12.14,3.2
2017-11-05 15:15:00,14.04,3.2
2017-11-05 15:30:00,16.2,3.22
2017-11-05 15:45:00,14.66,3.2
2017-11-05 16:00:00,20.5,3.72
2017-11-05 16:15:00,21.12,3.56
2017-11-05 16:30:00,12.62,3.6
2017-11-05 16:45:00,10.16,4.6
2017-11-05 17:00:00,10.02,7.66
2017-11-05 17:15:00,10.02,9.42
2017-11-05 17:30:00,10.06,10.12
2017-11-05 17:45:00,10.02,12.3
2017-11-05 18:00:00,10.1,18.52
2017-11-05 18:15:00,9.6,20.58
2017-11-05 18:30:00,9.32,17.48
2017-11-05 18:45:00,5.78,18.5
2017-11-05 19:00:00,5.1,19.78
2017-11-05 19:15:00,4.96,19.8
2017-11-05 19:30:00,4.96,15.66
2017-11-05 19:45:00,4.8,18.32
2017-11-05 20:00:00,4.74,20.74
2017-11-05 20:15:00,4.94,19.34
2017-11-05 20:30:00,4.72,18.82
2017-11-05 20:45:00,4.78,19.82
2017-11-05 21:00:00,4.7,16.32
2017-11-05 21:15:00,4.66,19.88
2017-11-05 21:30:00,4.44,19.46
2017-11-05 21:45:00,3.76,16.04
2017-11-05 22:00:00,3.8,20.18
2017-11-05 22:15:00,3.74,17.36
2017-11-05 22:30:00,3.78,17.52
2017-11-05 22:45:00,3.88,17.06
2017-11-05 23:00:00,3.94,18.18
2017-11-05 23:15:00,3.62,16.24
2017-11-05 23:30:00,3.26,18.5
2017-11-05 23:45:00,3.44,19.38
2017-11-06 00:00:00,3.42,18.76
2017-11-06 00:15:00,3.38,15.02
2017-11-06 00:30:00,3.38,14.68
2017-11-06 00:45:00,3.18,12.2
2017-11-06 01:00:00,3.26,15.16
2017-11-06 01:15:00,3.26,13.3
2017-11-06 01:30:00,3.24,15.86
2017-11-06 01:45:00,3.26,16.18
2017-11-06 02:00:00,3.3,14.2
2017-11-06 02:15:00,3.2,16.08
2017-11-06 02:30:00,3.38,15.28
2017-11-06 02:45:00,3.26,15.78
2017-11-06 03:00:00,3.2,12.94
2017-11-06 03:15:00,3.2,13.44
2017-11-06 03:30:00,3.22,15.3
2017-11-06 03:45:00,3.2,17.48
2017-11-06 04:00:00,3.72,13.64
2017-11-06 04:15:00,3.56,8.04
2017-11-06 04:30:00,3.6,6.16
2017-11-06 04:45:00,4.6,9.32
2017-11-06 05:00:00,7.66,10.64
2017-11-06 05:15:00,9.42,9.04
2017-11-06 05:30:00,10.12,7.22
2017-11-06 05:45:00,12.3,7.28
2017-11-06 06:00:00,18.52,7.06
2017-11-06 06:15:00,20.58,7.24
2017-11-06 06:30:00,17.48,6.16
2017-11-06 06:45:00,18.5,4.4
2017-11-06 07:00:00,19.78,3.4
2017-11-06 07:15:00,19.8,3.14
2017-11-06 07:30:00,15.66,3.26
2017-11-06 07:45:00,18.32,3.06
2017-11-06 08:00:00,20.74,3.14
2017-11-06 08:15:00,19.34,3.18
2017-11-06 08:30:00,18.82,3.1
2017-11-06 08:45:00,19.82,3.3
2017-11-06 09:00:00,16.32,3.12
2017-11-06 09:15:00,19.88,3.14
2017-11-06 09:30:00,19.46,3.3
2017-11-06 09:45:00,16.04,3.1
2017-11-06 10:00:00,20.18,3.06
2017-11-06 10:15:00,17.36,3.12
2017-11-06 10:30:00,17.52,3.26
2017-11-06 10:45:00,17.06,3.0
2017-11-06 11:00:00,18.18,3.12
2017-11-06 11:15:00,16.24,3.12
2017-11-06 11:30:00,18.5,3.0
2017-11-06 11:45:00,19.38,3.16
2017-11-06 12:00:00,18.76,3.04
2017-11-06 12:15:00,15.02,3.1
2017-11-06 12:30:00,14.68,3.22
2017-11-06 12:45:00,12.2,3.08
2017-11-06 13:00:00,15.16,3.14
2017-11-06 13:15:00,13.3,3.1
2017-11-06 13:30:00,15.86,3.04
2017-11-06 13:45:00,16.18,3.14
2017-11-06 14:00:00,14.2,3.0
2017-11-06 14:15:00,16.08,3.06
2017-11-06 14:30:00,15.28,2.94
2017-11-06 14:45:00,15.78,3.1
2017-11-06 15:00:00,12.94,3.1
2017-11-06 15:15:00,13.44,3.06
2017-11-06 15:30:00,15.3,2.94
2017-11-06 15:45:00,17.48,3.08
2017-11-06 16:00:00,13.64,3.14
2017-11-06 16:15:00,8.04,3.0
2017-11-06 16:30:00,6.16,3.06
2017-11-06 16:45:00,9.32,3.18
2017-11-06 17:00:00,10.64,3.24
2017-11-06 17:15:00,9.04,3.36
2017-11-06 17:30:00,7.22,6.72
2017-11-06 17:45:00,7.28,14.3
2017-11-06 18:00:00,7.06,10.0
2017-11-06 18:15:00,7.24,13.82
2017-11-06 18:30:00,6.16,18.54
2017-11-06 18:45:00,4.4,16.04
2017-11-06 19:00:00,3.4,11.08
2017-11-06 19:15:00,3.14,18.4
2017-11-06 19:30:00,3.26,16.08
2017-11-06 19:45:00,3.06,16.72
2017-11-06 20:00:00,3.14,15.74
2017-11-06 20:15:00,3.18,20.56
2017-11-06 20:30:00,3.1,11.88
2017-11-06 20:45:00,3.3,15.22
2017-11-06 21:00:00,3.12,14.54
2017-11-06 21:15:00,3.14,11.74
2017-11-06 21:30:00,3.3,11.96
2017-11-06 21:45:00,3.1,11.8
2017-11-06 22:00:00,3.06,15.62
2017-11-06 22:15:00,3.12,17.86
2017-11-06 22:30:00,3.26,17.08
2017-11-06 22:45:00,3.0,12.0
2017-11-06 23:00:00,3.12,17.36
2017-11-06 23:15:00,3.12,18.14
2017-11-06 23:30:00,3.0,20.3
2017-11-06 23:45:00,3.16,17.96
2017-11-07 00:00:00,3.04,19.44
2017-11-07 00:15:00,3.1,12.96
2017-11-07 00:30:00,3.22,15.94
2017-11-07 00:45:00,3.08,16.54
2017-11-07 01:00:00,3.14,11.72
2017-11-07 01:15:00,3.1,14.06
2017-11-07 01:30:00,3.04,18.7
2017-11-07 01:45:00,3.14,20.76
2017-11-07 02:00:00,3.0,11.38
2017-11-07 02:15:00,3.06,14.46
2017-11-07 02:30:00,2.94,11.6
2017-11-07 02:45:00,3.1,12.82
2017-11-07 03:00:00,3.1,13.94
2017-11-07 03:15:00,3.06,19.24
2017-11-07 03:30:00,2.94,21.84
2017-11-07 03:45:00,3.08,14.82
2017-11-07 04:00:00,3.14,12.56
2017-11-07 04:15:00,3.0,5.88
2017-11-07 04:30:00,3.06,7.7
2017-11-07 04:45:00,3.18,6.9
2017-11-07 05:00:00,3.24,7.34
2017-11-07 05:15:00,3.36,7.06
2017-11-07 05:30:00,6.72,6.94
2017-11-07 05:45:00,14.3,6.44
2017-11-07 06:00:00,10.0,6.28
2017-11-07 06:15:00,13.82,6.28
2017-11-07 06:30:00,18.54,6.18
2017-11-07 06:45:00,16.04,4.6
2017-11-07 07:00:00,11.08,4.68
2017-11-07 07:15:00,18.4,3.5
2017-11-07 07:30:00,16.08,3.76
2017-11-07 07:45:00,16.72,3.68
2017-11-07 08:00:00,15.74,3.06
2017-11-07 08:15:00,20.56,3.24
2017-11-07 08:30:00,11.88,3.2
2017-11-07 08:45:00,15.22,3.18
2017-11-07 09:00:00,14.54,3.44
2017-11-07 09:15:00,11.74,3.26
2017-11-07 09:30:00,11.96,3.0
2017-11-07 09:45:00,11.8,3.34
2017-11-07 10:00:00,15.62,3.0
2017-11-07 10:15:00,17.86,3.26
2017-11-07 10:30:00,17.08,3.56
2017-11-07 10:45:00,12.0,3.26
2017-11-07 11:00:00,17.36,3.1
2017-11-07 11:15:00,18.14,3.4
2017-11-07 11:30:00,20.3,3.14
2017-11-07 11:45:00,17.96,3.72
2017-11-07 12:00:00,19.44,3.3
2017-11-07 12:15:00,12.96,3.46
2017-11-07 12:30:00,15.94,3.38
2017-11-07 12:45:00,16.54,3.3
2017-11-07 13:00:00,11.72,3.16
2017-11-07 13:15:00,14.06,3.54
2017-11-07 13:30:00,18.7,3.12
2017-11-07 13:45:00,20.76,3.42
2017-11-07 14:00:00,11.38,3.18
2017-11-07 14:15:00,14.46,3.38
2017-11-07 14:30:00,11.6,3.3
2017-11-07 14:45:00,12.82,3.48
2017-11-07 15:00:00,13.94,3.26
2017-11-07 15:15:00,19.24,3.28
2017-11-07 15:30:00,21.84,3.2
2017-11-07 15:45:00,14.82,3.26
2017-11-07 16:00:00,12.56,3.12
2017-11-07 16:15:00,5.88,3.46
2017-11-07 16:30:00,7.7,3.32
2017-11-07 16:45:00,6.9,3.62
2017-11-07 17:00:00,7.34,3.26
2017-11-07 17:15:00,7.06,4.12
2017-11-07 17:30:00,6.94,4.7
2017-11-07 17:45:00,6.44,10.56
2017-11-07 18:00:00,6.28,12.04
2017-11-07 18:15:00,6.28,14.22
2017-11-07 18:30:00,6.18,18.82
2017-11-07 18:45:00,4.6,14.9
2017-11-07 19:00:00,4.68,17.56
2017-11-07 19:15:00,3.5,18.58
2017-11-07 19:30:00,3.76,13.64
2017-11-07 19:45:00,3.68,13.98
2017-11-07 20:00:00,3.06,14.8
2017-11-07 20:15:00,3.24,18.02
2017-11-07 20:30:00,3.2,17.72
2017-11-07 20:45:00,3.18,18.08
2017-11-07 21:00:00,3.44,15.16
2017-11-07 21:15:00,3.26,12.98
2017-11-07 21:30:00,3.0,18.2
2017-11-07 21:45:00,3.34,12.62
2017-11-07 22:00:00,3.0,14.58
2017-11-07 22:15:00,3.26,19.54
2017-11-07 22:30:00,3.56,17.12
2017-11-07 22:45:00,3.26,20.02
2017-11-07 23:00:00,3.1,12.8
2017-11-07 23:15:00,3.4,12.54
2017-11-07 23:30:00,3.14,13.72
2017-11-07 23:45:00,3.72,18.42
2017-11-08 00:00:00,3.3,16.9
2017-11-08 00:15:00,3.46,14.62
2017-11-08 00:30:00,3.38,15.98
2017-11-08 00:45:00,3.3,12.46
2017-11-08 01:00:00,3.16,18.56
2017-11-08 01:15:00,3.54,15.96
2017-11-08 01:30:00,3.12,14.6
2017-11-08 01:45:00,3.42,15.64
2017-11-08 02:00:00,3.18,11.42
2017-11-08 02:15:00,3.38,12.66
2017-11-08 02:30:00,3.3,16.34
2017-11-08 02:45:00,3.48,11.72
2017-11-08 03:00:00,3.26,11.48
2017-11-08 03:15:00,3.28,17.94
2017-11-08 03:30:00,3.2,20.1
2017-11-08 03:45:00,3.26,16.84
2017-11-08 04:00:00,3.12,17.92
2017-11-08 04:15:00,3.46,14.94
2017-11-08 04:30:00,3.32,12.3
2017-11-08 04:45:00,3.62,12.18
2017-11-08 05:00:00,3.26,11.76
2017-11-08 05:15:00,4.12,11.22
2017-11-08 05:30:00,4.7,10.64
2017-11-08 05:45:00,10.56,10.62
2017-11-08 06:00:00,12.04,10.9
2017-11-08 06:15:00,14.22,10.16
2017-11-08 06:30:00,18.82,10.92
2017-11-08 06:45:00,14.9,9.54
2017-11-08 07:00:00,17.56,9.64
2017-11-08 07:15:00,18.58,9.06
2017-11-08 07:30:00,13.64,9.16
2017-11-08 07:45:00,13.98,9.98
2017-11-08 08:00:00,14.8,9.84
2017-11-08 08:15:00,18.02,9.56
2017-11-08 08:30:00,17.72,9.86
2017-11-08 08:45:00,18.08,9.74
2017-11-08 09:00:00,15.16,10.04
2017-11-08 09:15:00,12.98,9.3
2017-11-08 09:30:00,18.2,9.46
2017-11-08 09:45:00,12.62,9.36
2017-11-08 10:00:00,14.58,9.52
2017-11-08 10:15:00,19.54,8.66
2017-11-08 10:30:00,17.12,8.78
2017-11-08 10:45:00,20.02,8.94
2017-11-08 11:00:00,12.8,8.94
2017-11-08 11:15:00,12.54,8.46
2017-11-08 11:30:00,13.72,7.08
2017-11-08 11:45:00,18.42,7.04
2017-11-08 12:00:00,16.9,6.98
2017-11-08 12:15:00,14.62,4.18
2017-11-08 12:30:00,15.98,4.4
2017-11-08 12:45:00,12.46,3.76
2017-11-08 13:00:00,18.56,3.82
2017-11-08 13:15:00,15.96,3.7
2017-11-08 13:30:00,14.6,4.18
2017-11-08 13:45:00,15.64,4.36
2017-11-08 14:00:00,11.42,3.98
2017-11-08 14:15:00,12.66,4.02
2017-11-08 14:30:00,16.34,4.02
2017-11-08 14:45:00,11.72,3.74
2017-11-08 15:00:00,11.48,3.78
2017-11-08 15:15:00,17.94,3.72
2017-11-08 15:30:00,20.1,3.84
2017-11-08 15:45:00,16.84,3.94
2017-11-08 16:00:00,17.92,3.9
2017-11-08 16:15:00,14.94,3.98
2017-11-08 16:30:00,12.3,3.98
2017-11-08 16:45:00,12.18,4.02
2017-11-08 17:00:00,11.76,5.68
2017-11-08 17:15:00,11.22,7.38
2017-11-08 17:30:00,10.64,5.24
2017-11-08 17:45:00,10.62,6.98
2017-11-08 18:00:00,10.9,14.28
2017-11-08 18:15:00,10.16,11.1
2017-11-08 18:30:00,10.92,11.62
2017-11-08 18:45:00,9.54,16.24
2017-11-08 19:00:00,9.64,12.26
2017-11-08 19:15:00,9.06,11.82
2017-11-08 19:30:00,9.16,15.24
2017-11-08 19:45:00,9.98,14.96
2017-11-08 20:00:00,9.84,18.88
2017-11-08 20:15:00,9.56,18.8
2017-11-08 20:30:00,9.86,16.4
2017-11-08 20:45:00,9.74,18.4
2017-11-08 21:00:00,10.04,16.44
2017-11-08 21:15:00,9.3,15.26
2017-11-08 21:30:00,9.46,17.78
2017-11-08 21:45:00,9.36,15.0
2017-11-08 22:00:00,9.52,16.34
2017-11-08 22:15:00,8.66,14.02
2017-11-08 22:30:00,8.78,21.34
2017-11-08 22:45:00,8.94,18.46
2017-11-08 23:00:00,8.94,15.32
2017-11-08 23:15:00,8.46,18.3
2017-11-08 23:30:00,7.08,15.74
2017-11-08 23:45:00,7.04,17.6
2017-11-09 00:00:00,6.98,11.74
2017-11-09 00:15:00,4.18,14.48
2017-11-09 00:30:00,4.4,14.12
2017-11-09 00:45:00,3.76,20.86
2017-11-09 01:00:00,3.82,16.82
2017-11-09 01:15:00,3.7,12.62
2017-11-09 01:30:00,4.18,11.62
2017-11-09 01:45:00,4.36,12.56
2017-11-09 02:00:00,3.98,15.38
2017-11-09 02:15:00,4.02,17.2
2017-11-09 02:30:00,4.02,19.68
2017-11-09 02:45:00,3.74,17.74
2017-11-09 03:00:00,3.78,14.86
2017-11-09 03:15:00,3.72,13.9
2017-11-09 03:30:00,3.84,14.4
2017-11-09 03:45:00,3.94,11.2
2017-11-09 04:00:00,3.9,12.72
2017-11-09 04:15:00,3.98,7.12
2017-11-09 04:30:00,3.98,5.78
2017-11-09 04:45:00,4.02,6.38
2017-11-09 05:00:00,5.68,7.18
2017-11-09 05:15:00,7.38,7.42
2017-11-09 05:30:00,5.24,7.4
2017-11-09 05:45:00,6.98,6.66
2017-11-09 06:00:00,14.28,5.98
2017-11-09 06:15:00,11.1,5.56
2017-11-09 06:30:00,11.62,5.88
2017-11-09 06:45:00,16.24,3.66
2017-11-09 07:00:00,12.26,3.34
2017-11-09 07:15:00,11.82,3.3
2017-11-09 07:30:00,15.24,3.36
2017-11-09 07:45:00,14.96,3.28
2017-11-09 08:00:00,18.88,3.36
2017-11-09 08:15:00,18.8,3.12
2017-11-09 08:30:00,16.4,3.48
2017-11-09 08:45:00,18.4,3.2
2017-11-09 09:00:00,16.44,3.38
2017-11-09 09:15:00,15.26,3.28
2017-11-09 09:30:00,17.78,3.42
2017-11-09 09:45:00,15.0,3.16
2017-11-09 10:00:00,16.34,3.44
2017-11-09 10:15:00,14.02,3.3
2017-11-09 10:30:00,21.34,3.54
2017-11-09 10:45:00,18.46,3.42
2017-11-09 11:00:00,15.32,3.52
2017-11-09 11:15:00,18.3,3.48
2017-11-09 11:30:00,15.74,3.48
2017-11-09 11:45:00,17.6,3.46
2017-11-09 12:00:00,11.74,3.6
2017-11-09 12:15:00,14.48,3.64
2017-11-09 12:30:00,14.12,3.42
2017-11-09 12:45:00,20.86,3.46
2017-11-09 13:00:00,16.82,3.54
2017-11-09 13:15:00,12.62,3.32
2017-11-09 13:30:00,11.62,3.46
2017-11-09 13:45:00,12.56,3.32
2017-11-09 14:00:00,15.38,3.38
2017-11-09 14:15:00,17.2,3.34
2017-11-09 14:30:00,19.68,3.46
2017-11-09 14:45:00,17.74,3.4
2017-11-09 15:00:00,14.86,3.46
2017-11-09 15:15:00,13.9,3.64
2017-11-09 15:30:00,14.4,3.68
2017-11-09 15:45:00,11.2,3.6
2017-11-09 16:00:00,12.72,3.56
2017-11-09 16:15:00,7.12,3.3
2017-11-09 16:30:00,5.78,3.42
2017-11-09 16:45:00,6.38,3.26
2017-11-09 17:00:00,7.18,3.86
2017-11-09 17:15:00,7.42,3.24
2017-11-09 17:30:00,7.4,3.4
2017-11-09 17:45:00,6.66,3.42
2017-11-09 18:00:00,5.98,5.02
2017-11-09 18:15:00,5.56,7.06
2017-11-09 18:30:00,5.88,8.64
2017-11-09 18:45:00,3.66,4.72
2017-11-09 19:00:00,3.34,9.14
2017-11-09 19:15:00,3.3,11.26
2017-11-09 19:30:00,3.36,12.66
2017-11-09 19:45:00,3.28,9.32
2017-11-09 20:00:00,3.36,15.38
2017-11-09 20:15:00,3.12,15.58
2017-11-09 20:30:00,3.48,16.94
2017-11-09 20:45:00,3.2,13.64
2017-11-09 21:00:00,3.38,14.8
2017-11-09 21:15:00,3.28,16.56
2017-11-09 21:30:00,3.42,14.76
2017-11-09 21:45:00,3.16,9.28
2017-11-09 22:00:00,3.44,9.94
2017-11-09 22:15:00,3.3,15.06
2017-11-09 22:30:00,3.54,11.84
2017-11-09 22:45:00,3.42,9.0
2017-11-09 23:00:00,3.52,7.42
2017-11-09 23:15:00,3.48,3.82
2017-11-09 23:30:00,3.48,4.18
2017-11-09 23:45:00,3.46,3.6
2017-11-10 00:00:00,3.6,3.58
2017-11-10 00:15:00,3.64,3.48
2017-11-10 00:30:00,3.42,3.4
2017-11-10 00:45:00,3.46,3.3
2017-11-10 01:00:00,3.54,3.48
2017-11-10 01:15:00,3.32,3.34
2017-11-10 01:30:00,3.46,3.22
2017-11-10 01:45:00,3.32,3.28
2017-11-10 02:00:00,3.38,3.2
2017-11-10 02:15:00,3.34,3.18
2017-11-10 02:30:00,3.46,3.4
2017-11-10 02:45:00,3.4,3.3
2017-11-10 03:00:00,3.46,3.36
2017-11-10 03:15:00,3.64,3.36
2017-11-10 03:30:00,3.68,3.36
2017-11-10 03:45:00,3.6,3.4
2017-11-10 04:00:00,3.56,3.42
2017-11-10 04:15:00,3.3,3.22
2017-11-10 04:30:00,3.42,3.3
2017-11-10 04:45:00,3.26,3.38
2017-11-10 05:00:00,3.86,3.88
2017-11-10 05:15:00,3.24,3.26
2017-11-10 05:30:00,3.4,3.4
2017-11-10 05:45:00,3.42,3.52
2017-11-10 06:00:00,5.02,3.3
2017-11-10 06:15:00,7.06,3.48
2017-11-10 06:30:00,8.64,3.6
2017-11-10 06:45:00,4.72,3.3
2017-11-10 07:00:00,9.14,3.54
2017-11-10 07:15:00,11.26,3.42
2017-11-10 07:30:00,12.66,3.36
2017-11-10 07:45:00,9.32,3.42
2017-11-10 08:00:00,15.38,3.5
2017-11-10 08:15:00,15.58,3.4
2017-11-10 08:30:00,16.94,3.34
2017-11-10 08:45:00,13.64,3.46
2017-11-10 09:00:00,14.8,3.5
2017-11-10 09:15:00,16.56,3.4
2017-11-10 09:30:00,14.76,3.3
2017-11-10 09:45:00,9.28,3.46
2017-11-10 10:00:00,9.94,3.36
2017-11-10 10:15:00,15.06,3.36
2017-11-10 10:30:00,11.84,3.54
2017-11-10 10:45:00,9.0,3.36
2017-11-10 11:00:00,7.42,3.46
2017-11-10 11:15:00,3.82,3.64
