datetimes,load_profile,y
2017-09-20 21:45:00,9.935,2.9765
2017-09-20 22:00:00,9.806,2.81
2017-09-20 22:15:00,9.6445,3.098
2017-09-20 22:30:00,10.3265,2.4655
2017-09-20 22:45:00,10.437,2.5865
2017-09-20 23:00:00,10.1375,2.3515
2017-09-20 23:15:00,10.5765,2.602
2017-09-20 23:30:00,10.82,2.7315
2017-09-20 23:45:00,10.4375,3.01
2017-09-21 00:00:00,9.5205,2.1025
2017-09-21 00:15:00,9.0765,3.293
2017-09-21 00:30:00,9.212,8.5315
2017-09-21 00:45:00,9.096,9.0195
2017-09-21 01:00:00,9.2375,8.226
2017-09-21 01:15:00,8.0,9.169
2017-09-21 01:30:00,8.4905,9.6045
2017-09-21 01:45:00,6.8985,9.2345
2017-09-21 02:00:00,3.6225,10.11
2017-09-21 02:15:00,4.042,9.287
2017-09-21 02:30:00,3.509,9.819
2017-09-21 02:45:00,3.634,9.663
2017-09-21 03:00:00,1.974,8.9925
2017-09-21 03:15:00,3.0685,9.415
2017-09-21 03:30:00,3.685,8.8785
2017-09-21 03:45:00,2.9765,9.7465
2017-09-21 04:00:00,2.81,10.031
2017-09-21 04:15:00,3.098,9.63
2017-09-21 04:30:00,2.4655,8.7975
2017-09-21 04:45:00,2.5865,8.359
2017-09-21 05:00:00,2.3515,9.178
2017-09-21 05:15:00,2.602,7.7985
2017-09-21 05:30:00,2.7315,9.285
2017-09-21 05:45:00,3.01,8.4845
2017-09-21 06:00:00,2.1025,9.0985
2017-09-21 06:15:00,3.293,9.219
2017-09-21 06:30:00,8.5315,8.995
2017-09-21 06:45:00,9.0195,9.2705
2017-09-21 07:00:00,8.226,9.3645
2017-09-21 07:15:00,9.169,8.77
2017-09-21 07:30:00,9.6045,8.9085
2017-09-21 07:45:00,9.2345,8.7675
2017-09-21 08:00:00,10.11,8.962
2017-09-21 08:15:00,9.287,8.2415
2017-09-21 08:30:00,9.819,9.306
2017-09-21 08:45:00,9.663,8.5565
2017-09-21 09:00:00,8.9925,9.0865
2017-09-21 09:15:00,9.415,8.737
2017-09-21 09:30:00,8.8785,9.136
2017-09-21 09:45:00,9.7465,8.69
2017-09-21 10:00:00,10.031,8.608
2017-09-21 10:15:00,9.63,9.14
2017-09-21 10:30:00,8.7975,8.831
2017-09-21 10:45:00,8.359,8.982
2017-09-21 11:00:00,9.178,8.6515
2017-09-21 11:15:00,7.7985,9.0565
2017-09-21 11:30:00,9.285,9.447
2017-09-21 11:45:00,8.4845,9.661
2017-09-21 12:00:00,9.0985,9.1135
2017-09-21 12:15:00,9.219,9.0975
2017-09-21 12:30:00,8.995,9.7905
2017-09-21 12:45:00,9.2705,10.033
2017-09-21 13:00:00,9.3645,9.4455
2017-09-21 13:15:00,8.77,10.114
2017-09-21 13:30:00,8.9085,10.3635
2017-09-21 13:45:00,8.7675,10.178
2017-09-21 14:00:00,8.962,10.7175
2017-09-21 14:15:00,8.2415,10.289
2017-09-21 14:30:00,9.306,10.643
2017-09-21 14:45:00,8.5565,9.997
2017-09-21 15:00:00,9.0865,10.5905
2017-09-21 15:15:00,8.737,11.167
2017-09-21 15:30:00,9.136,10.6805
2017-09-21 15:45:00,8.69,10.859
2017-09-21 16:00:00,8.608,10.8975
2017-09-21 16:15:00,9.14,10.6465
2017-09-21 16:30:00,8.831,10.163
2017-09-21 16:45:00,8.982,9.957
2017-09-21 17:00:00,8.6515,10.086
2017-09-21 17:15:00,9.0565,10.1985
2017-09-21 17:30:00,9.447,9.508
2017-09-21 17:45:00,9.661,9.904
2017-09-21 18:00:00,9.1135,9.7385
2017-09-21 18:15:00,9.0975,10.207
2017-09-21 18:30:00,9.7905,9.3295
2017-09-21 18:45:00,10.033,9.4335
2017-09-21 19:00:00,9.4455,10.4705
2017-09-21 19:15:00,10.114,10.106
2017-09-21 19:30:00,10.3635,9.583
2017-09-21 19:45:00,10.178,9.9825
2017-09-21 20:00:00,10.7175,9.632
2017-09-21 20:15:00,10.289,9.2045
2017-09-21 20:30:00,10.643,8.358
2017-09-21 20:45:00,9.997,7.782
2017-09-21 21:00:00,10.5905,7.2775
2017-09-21 21:15:00,11.167,3.9625
2017-09-21 21:30:00,10.6805,3.795
2017-09-21 21:45:00,10.859,3.665
2017-09-21 22:00:00,10.8975,3.7745
2017-09-21 22:15:00,10.6465,2.6125
2017-09-21 22:30:00,10.163,2.5035
2017-09-21 22:45:00,9.957,2.643
2017-09-21 23:00:00,10.086,2.778
2017-09-21 23:15:00,10.1985,2.8245
2017-09-21 23:30:00,9.508,2.8575
2017-09-21 23:45:00,9.904,3.0075
2017-09-22 00:00:00,9.7385,3.0275
2017-09-22 00:15:00,10.207,8.0605
2017-09-22 00:30:00,9.3295,9.2695
2017-09-22 00:45:00,9.4335,8.556
2017-09-22 01:00:00,10.4705,9.4495
2017-09-22 01:15:00,10.106,8.203
2017-09-22 01:30:00,9.583,8.9255
2017-09-22 01:45:00,9.9825,8.5015
2017-09-22 02:00:00,9.632,8.968
2017-09-22 02:15:00,9.2045,8.6675
2017-09-22 02:30:00,8.358,9.018
2017-09-22 02:45:00,7.782,10.117
2017-09-22 03:00:00,7.2775,8.078
2017-09-22 03:15:00,3.9625,8.8895
2017-09-22 03:30:00,3.795,8.4415
2017-09-22 03:45:00,3.665,8.455
2017-09-22 04:00:00,3.7745,8.8075
2017-09-22 04:15:00,2.6125,8.6475
2017-09-22 04:30:00,2.5035,8.567
2017-09-22 04:45:00,2.643,8.698
2017-09-22 05:00:00,2.778,8.832
2017-09-22 05:15:00,2.8245,8.3705
2017-09-22 05:30:00,2.8575,8.5905
2017-09-22 05:45:00,3.0075,9.429
2017-09-22 06:00:00,3.0275,9.1635
2017-09-22 06:15:00,8.0605,8.643
2017-09-22 06:30:00,9.2695,9.062
2017-09-22 06:45:00,8.556,9.6155
2017-09-22 07:00:00,9.4495,9.351
2017-09-22 07:15:00,8.203,9.0095
2017-09-22 07:30:00,8.9255,8.719
2017-09-22 07:45:00,8.5015,8.9115
2017-09-22 08:00:00,8.968,9.609
2017-09-22 08:15:00,8.6675,8.515
2017-09-22 08:30:00,9.018,8.8085
2017-09-22 08:45:00,10.117,8.805
2017-09-22 09:00:00,8.078,9.4205
2017-09-22 09:15:00,8.8895,8.571
2017-09-22 09:30:00,8.4415,8.6745
2017-09-22 09:45:00,8.455,9.3015
2017-09-22 10:00:00,8.8075,9.7255
2017-09-22 10:15:00,8.6475,9.237
2017-09-22 10:30:00,8.567,9.13
2017-09-22 10:45:00,8.698,9.3595
2017-09-22 11:00:00,8.832,9.029
2017-09-22 11:15:00,8.3705,9.739
2017-09-22 11:30:00,8.5905,8.764
2017-09-22 11:45:00,9.429,9.455
2017-09-22 12:00:00,9.1635,10.0745
2017-09-22 12:15:00,8.643,9.615
2017-09-22 12:30:00,9.062,10.0335
2017-09-22 12:45:00,9.6155,9.526
2017-09-22 13:00:00,9.351,10.306
2017-09-22 13:15:00,9.0095,10.9335
2017-09-22 13:30:00,8.719,10.2235
2017-09-22 13:45:00,8.9115,10.25
2017-09-22 14:00:00,9.609,10.777
2017-09-22 14:15:00,8.515,10.2095
2017-09-22 14:30:00,8.8085,10.563
2017-09-22 14:45:00,8.805,10.5665
2017-09-22 15:00:00,9.4205,10.798
2017-09-22 15:15:00,8.571,10.3725
2017-09-22 15:30:00,8.6745,10.174
2017-09-22 15:45:00,9.3015,10.7515
2017-09-22 16:00:00,9.7255,10.6205
2017-09-22 16:15:00,9.237,10.5445
2017-09-22 16:30:00,9.13,10.1615
2017-09-22 16:45:00,9.3595,10.3635
2017-09-22 17:00:00,9.029,10.1425
2017-09-22 17:15:00,9.739,10.1565
2017-09-22 17:30:00,8.764,10.013
2017-09-22 17:45:00,9.455,9.8215
2017-09-22 18:00:00,10.0745,11.1235
2017-09-22 18:15:00,9.615,9.7145
2017-09-22 18:30:00,10.0335,9.954
2017-09-22 18:45:00,9.526,9.655
2017-09-22 19:00:00,10.306,10.262
2017-09-22 19:15:00,10.9335,9.5435
2017-09-22 19:30:00,10.2235,9.665
2017-09-22 19:45:00,10.25,8.6395
2017-09-22 20:00:00,10.777,9.155
2017-09-22 20:15:00,10.2095,7.6315
2017-09-22 20:30:00,10.563,7.754
2017-09-22 20:45:00,10.5665,8.2895
2017-09-22 21:00:00,10.798,7.78
2017-09-22 21:15:00,10.3725,5.4825
2017-09-22 21:30:00,10.174,3.569
2017-09-22 21:45:00,10.7515,2.9455
2017-09-22 22:00:00,10.6205,2.7845
2017-09-22 22:15:00,10.5445,2.8225
2017-09-22 22:30:00,10.1615,2.2735
2017-09-22 22:45:00,10.3635,2.226
2017-09-22 23:00:00,10.1425,2.271
2017-09-22 23:15:00,10.1565,2.7425
2017-09-22 23:30:00,10.013,2.277
2017-09-22 23:45:00,9.8215,2.781
2017-09-23 00:00:00,11.1235,2.321
2017-09-23 00:15:00,9.7145,7.712
2017-09-23 00:30:00,9.954,8.908
2017-09-23 00:45:00,9.655,8.3585
2017-09-23 01:00:00,10.262,9.518
2017-09-23 01:15:00,9.5435,8.075
2017-09-23 01:30:00,9.665,9.536
2017-09-23 01:45:00,8.6395,8.7465
2017-09-23 02:00:00,9.155,9.151
2017-09-23 02:15:00,7.6315,8.7985
2017-09-23 02:30:00,7.754,8.946
2017-09-23 02:45:00,8.2895,9.447
2017-09-23 03:00:00,7.78,8.679
2017-09-23 03:15:00,5.4825,9.4445
2017-09-23 03:30:00,3.569,8.9595
2017-09-23 03:45:00,2.9455,8.9855
2017-09-23 04:00:00,2.7845,9.577
2017-09-23 04:15:00,2.8225,9.501
2017-09-23 04:30:00,2.2735,8.835
2017-09-23 04:45:00,2.226,8.7425
2017-09-23 05:00:00,2.271,9.033
2017-09-23 05:15:00,2.7425,8.5515
2017-09-23 05:30:00,2.277,9.2965
2017-09-23 05:45:00,2.781,9.338
2017-09-23 06:00:00,2.321,9.7615
2017-09-23 06:15:00,7.712,9.461
2017-09-23 06:30:00,8.908,9.3065
2017-09-23 06:45:00,8.3585,9.1015
2017-09-23 07:00:00,9.518,9.5045
2017-09-23 07:15:00,8.075,9.299
2017-09-23 07:30:00,9.536,9.481
2017-09-23 07:45:00,8.7465,9.4245
2017-09-23 08:00:00,9.151,9.4255
2017-09-23 08:15:00,8.7985,8.8915
2017-09-23 08:30:00,8.946,9.4595
2017-09-23 08:45:00,9.447,9.1065
2017-09-23 09:00:00,8.679,9.314
2017-09-23 09:15:00,9.4445,9.053
2017-09-23 09:30:00,8.9595,9.0555
2017-09-23 09:45:00,8.9855,8.9355
2017-09-23 10:00:00,9.577,8.886
2017-09-23 10:15:00,9.501,8.5625
2017-09-23 10:30:00,8.835,9.222
2017-09-23 10:45:00,8.7425,8.874
2017-09-23 11:00:00,9.033,8.8655
2017-09-23 11:15:00,8.5515,9.0975
2017-09-23 11:30:00,9.2965,9.332
2017-09-23 11:45:00,9.338,9.561
2017-09-23 12:00:00,9.7615,9.538
2017-09-23 12:15:00,9.461,9.993
2017-09-23 12:30:00,9.3065,10.676
2017-09-23 12:45:00,9.1015,10.037
2017-09-23 13:00:00,9.5045,9.9705
2017-09-23 13:15:00,9.299,9.8745
2017-09-23 13:30:00,9.481,10.318
2017-09-23 13:45:00,9.4245,10.2175
2017-09-23 14:00:00,9.4255,9.7785
2017-09-23 14:15:00,8.8915,10.3625
2017-09-23 14:30:00,9.4595,10.536
2017-09-23 14:45:00,9.1065,9.527
2017-09-23 15:00:00,9.314,10.3865
2017-09-23 15:15:00,9.053,10.5115
2017-09-23 15:30:00,9.0555,9.637
2017-09-23 15:45:00,8.9355,10.338
2017-09-23 16:00:00,8.886,9.953
2017-09-23 16:15:00,8.5625,10.4835
2017-09-23 16:30:00,9.222,9.6615
2017-09-23 16:45:00,8.874,10.718
2017-09-23 17:00:00,8.8655,9.42
2017-09-23 17:15:00,9.0975,10.5855
2017-09-23 17:30:00,9.332,10.235
2017-09-23 17:45:00,9.561,9.855
2017-09-23 18:00:00,9.538,9.397
2017-09-23 18:15:00,9.993,9.2625
2017-09-23 18:30:00,10.676,9.4985
2017-09-23 18:45:00,10.037,9.6385
2017-09-23 19:00:00,9.9705,9.0425
2017-09-23 19:15:00,9.8745,7.7025
2017-09-23 19:30:00,10.318,8.117
2017-09-23 19:45:00,10.2175,5.7015
2017-09-23 20:00:00,9.7785,4.0665
2017-09-23 20:15:00,10.3625,3.5955
2017-09-23 20:30:00,10.536,2.9965
2017-09-23 20:45:00,9.527,2.4525
2017-09-23 21:00:00,10.3865,2.0415
2017-09-23 21:15:00,10.5115,2.906
2017-09-23 21:30:00,9.637,3.226
2017-09-23 21:45:00,10.338,3.033
2017-09-23 22:00:00,9.953,2.391
2017-09-23 22:15:00,10.4835,2.3405
2017-09-23 22:30:00,9.6615,2.2665
2017-09-23 22:45:00,10.718,2.3025
2017-09-23 23:00:00,9.42,1.7945
2017-09-23 23:15:00,10.5855,2.6895
2017-09-23 23:30:00,10.235,2.3155
2017-09-23 23:45:00,9.855,3.1275
2017-09-24 00:00:00,9.397,2.2875
2017-09-24 00:15:00,9.2625,2.3575
2017-09-24 00:30:00,9.4985,5.105
2017-09-24 00:45:00,9.6385,10.2485
2017-09-24 01:00:00,9.0425,8.882
2017-09-24 01:15:00,7.7025,9.19
2017-09-24 01:30:00,8.117,9.8545
2017-09-24 01:45:00,5.7015,10.1115
2017-09-24 02:00:00,4.0665,9.555
2017-09-24 02:15:00,3.5955,9.977
2017-09-24 02:30:00,2.9965,8.3765
2017-09-24 02:45:00,2.4525,9.076
2017-09-24 03:00:00,2.0415,8.6985
2017-09-24 03:15:00,2.906,9.8105
2017-09-24 03:30:00,3.226,9.4375
2017-09-24 03:45:00,3.033,9.2495
2017-09-24 04:00:00,2.391,9.3655
2017-09-24 04:15:00,2.3405,8.672
2017-09-24 04:30:00,2.2665,9.31
2017-09-24 04:45:00,2.3025,9.645
2017-09-24 05:00:00,1.7945,9.1085
2017-09-24 05:15:00,2.6895,8.8905
2017-09-24 05:30:00,2.3155,8.2835
2017-09-24 05:45:00,3.1275,8.9425
2017-09-24 06:00:00,2.2875,8.8715
2017-09-24 06:15:00,2.3575,9.1755
2017-09-24 06:30:00,5.105,8.4755
2017-09-24 06:45:00,10.2485,9.0615
2017-09-24 07:00:00,8.882,8.641
2017-09-24 07:15:00,9.19,8.31
2017-09-24 07:30:00,9.8545,8.8285
2017-09-24 07:45:00,10.1115,9.0555
2017-09-24 08:00:00,9.555,8.7225
2017-09-24 08:15:00,9.977,9.1065
2017-09-24 08:30:00,8.3765,8.997
2017-09-24 08:45:00,9.076,9.093
2017-09-24 09:00:00,8.6985,9.1775
2017-09-24 09:15:00,9.8105,8.866
2017-09-24 09:30:00,9.4375,9.174
2017-09-24 09:45:00,9.2495,8.7205
2017-09-24 10:00:00,9.3655,9.175
2017-09-24 10:15:00,8.672,8.8155
2017-09-24 10:30:00,9.31,9.1665
2017-09-24 10:45:00,9.645,8.541
2017-09-24 11:00:00,9.1085,8.7105
2017-09-24 11:15:00,8.8905,8.81
2017-09-24 11:30:00,8.2835,9.1965
2017-09-24 11:45:00,8.9425,9.323
2017-09-24 12:00:00,8.8715,9.8215
2017-09-24 12:15:00,9.1755,8.9955
2017-09-24 12:30:00,8.4755,9.31
2017-09-24 12:45:00,9.0615,9.5765
2017-09-24 13:00:00,8.641,9.264
2017-09-24 13:15:00,8.31,9.348
2017-09-24 13:30:00,8.8285,9.719
2017-09-24 13:45:00,9.0555,9.5885
2017-09-24 14:00:00,8.7225,10.422
2017-09-24 14:15:00,9.1065,9.863
2017-09-24 14:30:00,8.997,9.8335
2017-09-24 14:45:00,9.093,9.5685
2017-09-24 15:00:00,9.1775,9.8875
2017-09-24 15:15:00,8.866,9.98
2017-09-24 15:30:00,9.174,9.516
2017-09-24 15:45:00,8.7205,10.798
2017-09-24 16:00:00,9.175,10.041
2017-09-24 16:15:00,8.8155,10.569
2017-09-24 16:30:00,9.1665,10.5375
2017-09-24 16:45:00,8.541,9.6415
2017-09-24 17:00:00,8.7105,10.8855
2017-09-24 17:15:00,8.81,9.224
2017-09-24 17:30:00,9.1965,9.3525
2017-09-24 17:45:00,9.323,8.8205
2017-09-24 18:00:00,9.8215,9.115
2017-09-24 18:15:00,8.9955,8.356
2017-09-24 18:30:00,9.31,8.281
2017-09-24 18:45:00,9.5765,9.6075
2017-09-24 19:00:00,9.264,9.0245
2017-09-24 19:15:00,9.348,8.7005
2017-09-24 19:30:00,9.719,8.716
2017-09-24 19:45:00,9.5885,8.1995
2017-09-24 20:00:00,10.422,8.3075
2017-09-24 20:15:00,9.863,7.071
2017-09-24 20:30:00,9.8335,4.7815
2017-09-24 20:45:00,9.5685,2.6465
2017-09-24 21:00:00,9.8875,1.821
2017-09-24 21:15:00,9.98,2.9175
2017-09-24 21:30:00,9.516,3.1855
2017-09-24 21:45:00,10.798,2.695
2017-09-24 22:00:00,10.041,2.0205
2017-09-24 22:15:00,10.569,2.0575
2017-09-24 22:30:00,10.5375,2.124
2017-09-24 22:45:00,9.6415,2.1445
2017-09-24 23:00:00,10.8855,1.711
2017-09-24 23:15:00,9.224,2.1365
2017-09-24 23:30:00,9.3525,1.885
2017-09-24 23:45:00,8.8205,2.6015
2017-09-25 00:00:00,9.115,2.1255
2017-09-25 00:15:00,8.356,3.233
2017-09-25 00:30:00,8.281,7.4335
2017-09-25 00:45:00,9.6075,9.4355
2017-09-25 01:00:00,9.0245,8.272
2017-09-25 01:15:00,8.7005,9.005
2017-09-25 01:30:00,8.716,9.882
2017-09-25 01:45:00,8.1995,9.9635
2017-09-25 02:00:00,8.3075,9.7095
2017-09-25 02:15:00,7.071,9.8085
2017-09-25 02:30:00,4.7815,8.6035
2017-09-25 02:45:00,2.6465,8.5875
2017-09-25 03:00:00,1.821,9.653
2017-09-25 03:15:00,2.9175,8.8375
2017-09-25 03:30:00,3.1855,9.4885
2017-09-25 03:45:00,2.695,8.3205
2017-09-25 04:00:00,2.0205,8.672
2017-09-25 04:15:00,2.0575,7.9565
2017-09-25 04:30:00,2.124,8.107
2017-09-25 04:45:00,2.1445,8.795
2017-09-25 05:00:00,1.711,10.4715
2017-09-25 05:15:00,2.1365,10.497
2017-09-25 05:30:00,1.885,10.0855
2017-09-25 05:45:00,2.6015,10.1005
2017-09-25 06:00:00,2.1255,9.986
2017-09-25 06:15:00,3.233,10.8275
2017-09-25 06:30:00,7.4335,10.566
2017-09-25 06:45:00,9.4355,10.677
2017-09-25 07:00:00,8.272,10.6275
2017-09-25 07:15:00,9.005,10.4565
2017-09-25 07:30:00,9.882,9.933
2017-09-25 07:45:00,9.9635,10.1275
2017-09-25 08:00:00,9.7095,10.492
2017-09-25 08:15:00,9.8085,9.516
2017-09-25 08:30:00,8.6035,8.83
2017-09-25 08:45:00,8.5875,8.9695
2017-09-25 09:00:00,9.653,8.934
2017-09-25 09:15:00,8.8375,8.646
2017-09-25 09:30:00,9.4885,8.856
2017-09-25 09:45:00,8.3205,8.798
2017-09-25 10:00:00,8.672,8.4085
2017-09-25 10:15:00,7.9565,8.535
2017-09-25 10:30:00,8.107,9.2605
2017-09-25 10:45:00,8.795,8.8745
2017-09-25 11:00:00,10.4715,8.8025
2017-09-25 11:15:00,10.497,8.6835
2017-09-25 11:30:00,10.0855,8.927
2017-09-25 11:45:00,10.1005,9.4535
2017-09-25 12:00:00,9.986,9.4525
2017-09-25 12:15:00,10.8275,8.623
2017-09-25 12:30:00,10.566,8.728
2017-09-25 12:45:00,10.677,8.6275
2017-09-25 13:00:00,10.6275,9.83
2017-09-25 13:15:00,10.4565,9.4665
2017-09-25 13:30:00,9.933,9.808
2017-09-25 13:45:00,10.1275,9.8085
2017-09-25 14:00:00,10.492,10.285
2017-09-25 14:15:00,9.516,9.796
2017-09-25 14:30:00,8.83,10.4315
2017-09-25 14:45:00,8.9695,9.4845
2017-09-25 15:00:00,8.934,10.3895
2017-09-25 15:15:00,8.646,10.1775
2017-09-25 15:30:00,8.856,9.9325
2017-09-25 15:45:00,8.798,9.91
2017-09-25 16:00:00,8.4085,10.3795
2017-09-25 16:15:00,8.535,11.0555
2017-09-25 16:30:00,9.2605,10.467
2017-09-25 16:45:00,8.8745,10.2545
2017-09-25 17:00:00,8.8025,10.334
2017-09-25 17:15:00,8.6835,9.628
2017-09-25 17:30:00,8.927,9.4355
2017-09-25 17:45:00,9.4535,9.8245
2017-09-25 18:00:00,9.4525,9.535
2017-09-25 18:15:00,8.623,9.054
2017-09-25 18:30:00,8.728,8.0735
2017-09-25 18:45:00,8.6275,8.6545
2017-09-25 19:00:00,9.83,7.9935
2017-09-25 19:15:00,9.4665,7.967
2017-09-25 19:30:00,9.808,7.786
2017-09-25 19:45:00,9.8085,6.7035
2017-09-25 20:00:00,10.285,6.2465
2017-09-25 20:15:00,9.796,4.834
2017-09-25 20:30:00,10.4315,0.999
2017-09-25 20:45:00,9.4845,1.368
2017-09-25 21:00:00,10.3895,0.9805
2017-09-25 21:15:00,10.1775,1.8085
2017-09-25 21:30:00,9.9325,1.973
2017-09-25 21:45:00,9.91,1.7605
2017-09-25 22:00:00,10.3795,1.8745
2017-09-25 22:15:00,11.0555,1.612
2017-09-25 22:30:00,10.467,1.098
2017-09-25 22:45:00,10.2545,1.319
2017-09-25 23:00:00,10.334,1.3625
2017-09-25 23:15:00,9.628,1.908
2017-09-25 23:30:00,9.4355,1.5655
2017-09-25 23:45:00,9.8245,1.63
2017-09-26 00:00:00,9.535,2.44
2017-09-26 00:15:00,9.054,9.4215
2017-09-26 00:30:00,8.0735,10.558
2017-09-26 00:45:00,8.6545,9.116
2017-09-26 01:00:00,7.9935,9.0095
2017-09-26 01:15:00,7.967,9.138
2017-09-26 01:30:00,7.786,8.844
2017-09-26 01:45:00,6.7035,9.1515
2017-09-26 02:00:00,6.2465,8.518
2017-09-26 02:15:00,4.834,9.2425
2017-09-26 02:30:00,0.999,9.334
2017-09-26 02:45:00,1.368,8.5085
2017-09-26 03:00:00,0.9805,8.8005
2017-09-26 03:15:00,1.8085,8.8865
2017-09-26 03:30:00,1.973,8.7565
2017-09-26 03:45:00,1.7605,9.1605
2017-09-26 04:00:00,1.8745,8.8205
2017-09-26 04:15:00,1.612,8.4
2017-09-26 04:30:00,1.098,9.4025
2017-09-26 04:45:00,1.319,8.9215
2017-09-26 05:00:00,1.3625,9.6295
2017-09-26 05:15:00,1.908,9.3265
2017-09-26 05:30:00,1.5655,9.306
2017-09-26 05:45:00,1.63,8.893
2017-09-26 06:00:00,2.44,9.1995
2017-09-26 06:15:00,9.4215,9.9955
2017-09-26 06:30:00,10.558,9.5765
2017-09-26 06:45:00,9.116,8.9475
2017-09-26 07:00:00,9.0095,9.274
2017-09-26 07:15:00,9.138,9.099
2017-09-26 07:30:00,8.844,9.067
2017-09-26 07:45:00,9.1515,9.304
2017-09-26 08:00:00,8.518,8.912
2017-09-26 08:15:00,9.2425,9.1825
2017-09-26 08:30:00,9.334,8.5905
2017-09-26 08:45:00,8.5085,8.841
2017-09-26 09:00:00,8.8005,8.758
2017-09-26 09:15:00,8.8865,8.8595
2017-09-26 09:30:00,8.7565,9.015
2017-09-26 09:45:00,9.1605,8.409
2017-09-26 10:00:00,8.8205,9.17
2017-09-26 10:15:00,8.4,9.0575
2017-09-26 10:30:00,9.4025,9.092
2017-09-26 10:45:00,8.9215,8.762
2017-09-26 11:00:00,9.6295,8.8405
2017-09-26 11:15:00,9.3265,9.37
2017-09-26 11:30:00,9.306,9.0615
2017-09-26 11:45:00,8.893,9.155
2017-09-26 12:00:00,9.1995,9.4055
2017-09-26 12:15:00,9.9955,8.9945
2017-09-26 12:30:00,9.5765,9.0365
2017-09-26 12:45:00,8.9475,9.1875
2017-09-26 13:00:00,9.274,8.859
2017-09-26 13:15:00,9.099,9.019
2017-09-26 13:30:00,9.067,9.826
2017-09-26 13:45:00,9.304,10.042
2017-09-26 14:00:00,8.912,10.628
2017-09-26 14:15:00,9.1825,10.1995
2017-09-26 14:30:00,8.5905,10.3105
2017-09-26 14:45:00,8.841,10.0425
2017-09-26 15:00:00,8.758,10.8505
2017-09-26 15:15:00,8.8595,9.7145
2017-09-26 15:30:00,9.015,10.1825
2017-09-26 15:45:00,8.409,10.3065
2017-09-26 16:00:00,9.17,10.2215
2017-09-26 16:15:00,9.0575,10.2445
2017-09-26 16:30:00,9.092,10.227
2017-09-26 16:45:00,8.762,10.216
2017-09-26 17:00:00,8.8405,9.8935
2017-09-26 17:15:00,9.37,9.916
2017-09-26 17:30:00,9.0615,10.326
2017-09-26 17:45:00,9.155,10.1645
2017-09-26 18:00:00,9.4055,9.967
2017-09-26 18:15:00,8.9945,9.7485
2017-09-26 18:30:00,9.0365,9.0225
2017-09-26 18:45:00,9.1875,9.255
2017-09-26 19:00:00,8.859,9.066
2017-09-26 19:15:00,9.019,6.9045
2017-09-26 19:30:00,9.826,7.1595
2017-09-26 19:45:00,10.042,7.447
2017-09-26 20:00:00,10.628,5.6355
2017-09-26 20:15:00,10.1995,2.4295
2017-09-26 20:30:00,10.3105,1.848
2017-09-26 20:45:00,10.0425,2.258
2017-09-26 21:00:00,10.8505,1.6815
2017-09-26 21:15:00,9.7145,2.864
2017-09-26 21:30:00,10.1825,2.7585
2017-09-26 21:45:00,10.3065,2.451
2017-09-26 22:00:00,10.2215,1.9495
2017-09-26 22:15:00,10.2445,2.5395
2017-09-26 22:30:00,10.227,1.8145
2017-09-26 22:45:00,10.216,2.0495
2017-09-26 23:00:00,9.8935,2.147
2017-09-26 23:15:00,9.916,2.99
2017-09-26 23:30:00,10.326,2.2055
2017-09-26 23:45:00,10.1645,2.6415
2017-09-27 00:00:00,9.967,2.1805
2017-09-27 00:15:00,9.7485,6.436
2017-09-27 00:30:00,9.0225,9.209
2017-09-27 00:45:00,9.255,9.2465
2017-09-27 01:00:00,9.066,8.9815
2017-09-27 01:15:00,6.9045,8.5315
2017-09-27 01:30:00,7.1595,8.9115
2017-09-27 01:45:00,7.447,8.4365
2017-09-27 02:00:00,5.6355,8.425
2017-09-27 02:15:00,2.4295,8.631
2017-09-27 02:30:00,1.848,8.262
2017-09-27 02:45:00,2.258,8.7145
2017-09-27 03:00:00,1.6815,8.434
2017-09-27 03:15:00,2.864,9.031
2017-09-27 03:30:00,2.7585,8.7965
2017-09-27 03:45:00,2.451,8.8335
2017-09-27 04:00:00,1.9495,8.8605
2017-09-27 04:15:00,2.5395,8.8085
2017-09-27 04:30:00,1.8145,9.178
2017-09-27 04:45:00,2.0495,8.8985
2017-09-27 05:00:00,2.147,9.427
2017-09-27 05:15:00,2.99,9.423
2017-09-27 05:30:00,2.2055,9.0515
2017-09-27 05:45:00,2.6415,8.6125
2017-09-27 06:00:00,2.1805,9.1
2017-09-27 06:15:00,6.436,9.018
2017-09-27 06:30:00,9.209,9.3395
2017-09-27 06:45:00,9.2465,8.9365
2017-09-27 07:00:00,8.9815,9.546
2017-09-27 07:15:00,8.5315,9.6
2017-09-27 07:30:00,8.9115,8.8775
2017-09-27 07:45:00,8.4365,9.198
2017-09-27 08:00:00,8.425,8.845
2017-09-27 08:15:00,8.631,9.474
2017-09-27 08:30:00,8.262,9.2445
2017-09-27 08:45:00,8.7145,9.029
2017-09-27 09:00:00,8.434,8.713
2017-09-27 09:15:00,9.031,8.784
2017-09-27 09:30:00,8.7965,8.914
2017-09-27 09:45:00,8.8335,8.988
2017-09-27 10:00:00,8.8605,8.682
2017-09-27 10:15:00,8.8085,8.5215
2017-09-27 10:30:00,9.178,9.3015
2017-09-27 10:45:00,8.8985,8.9255
2017-09-27 11:00:00,9.427,8.821
2017-09-27 11:15:00,9.423,9.0525
2017-09-27 11:30:00,9.0515,9.312
2017-09-27 11:45:00,8.6125,8.8295
2017-09-27 12:00:00,9.1,9.0465
