datetimes,load_profile,y
2017-10-01 12:30:00,9.345,1.985
2017-10-01 12:45:00,8.785,2.0
2017-10-01 13:00:00,8.515,1.83
2017-10-01 13:15:00,8.66,1.9
2017-10-01 13:30:00,6.73,1.825
2017-10-01 13:45:00,6.565,1.755
2017-10-01 14:00:00,6.62,1.955
2017-10-01 14:15:00,7.0,1.835
2017-10-01 14:30:00,5.65,1.8
2017-10-01 14:45:00,5.56,1.64
2017-10-01 15:00:00,5.77,1.76
2017-10-01 15:15:00,5.39,1.695
2017-10-01 15:30:00,3.5,1.79
2017-10-01 15:45:00,3.775,1.885
2017-10-01 16:00:00,3.115,1.62
2017-10-01 16:15:00,2.095,1.49
2017-10-01 16:30:00,1.985,1.315
2017-10-01 16:45:00,2.0,1.45
2017-10-01 17:00:00,1.83,1.225
2017-10-01 17:15:00,1.9,1.29
2017-10-01 17:30:00,1.825,1.475
2017-10-01 17:45:00,1.755,1.275
2017-10-01 18:00:00,1.955,1.21
2017-10-01 18:15:00,1.835,1.32
2017-10-01 18:30:00,1.8,1.5
2017-10-01 18:45:00,1.64,1.3
2017-10-01 19:00:00,1.76,1.24
2017-10-01 19:15:00,1.695,1.34
2017-10-01 19:30:00,1.79,1.22
2017-10-01 19:45:00,1.885,1.58
2017-10-01 20:00:00,1.62,1.27
2017-10-01 20:15:00,1.49,1.3
2017-10-01 20:30:00,1.315,1.455
2017-10-01 20:45:00,1.45,1.195
2017-10-01 21:00:00,1.225,1.355
2017-10-01 21:15:00,1.29,1.25
2017-10-01 21:30:00,1.475,1.47
2017-10-01 21:45:00,1.275,1.25
2017-10-01 22:00:00,1.21,1.315
2017-10-01 22:15:00,1.32,1.44
2017-10-01 22:30:00,1.5,1.185
2017-10-01 22:45:00,1.3,1.195
2017-10-01 23:00:00,1.24,1.19
2017-10-01 23:15:00,1.34,1.15
2017-10-01 23:30:00,1.22,1.49
2017-10-01 23:45:00,1.58,1.18
2017-10-02 00:00:00,1.27,1.395
2017-10-02 00:15:00,1.3,1.385
2017-10-02 00:30:00,1.455,1.525
2017-10-02 00:45:00,1.195,1.925
2017-10-02 01:00:00,1.355,1.535
2017-10-02 01:15:00,1.25,1.515
2017-10-02 01:30:00,1.47,1.85
2017-10-02 01:45:00,1.25,1.585
2017-10-02 02:00:00,1.315,1.575
2017-10-02 02:15:00,1.44,1.59
2017-10-02 02:30:00,1.185,1.91
2017-10-02 02:45:00,1.195,1.57
2017-10-02 03:00:00,1.19,1.61
2017-10-02 03:15:00,1.15,1.615
2017-10-02 03:30:00,1.49,1.915
2017-10-02 03:45:00,1.18,2.02
2017-10-02 04:00:00,1.395,1.635
2017-10-02 04:15:00,1.385,1.76
2017-10-02 04:30:00,1.525,1.665
2017-10-02 04:45:00,1.925,1.975
2017-10-02 05:00:00,1.535,1.8
2017-10-02 05:15:00,1.515,1.7
2017-10-02 05:30:00,1.85,1.94
2017-10-02 05:45:00,1.585,1.565
2017-10-02 06:00:00,1.575,1.85
2017-10-02 06:15:00,1.59,1.675
2017-10-02 06:30:00,1.91,1.9
2017-10-02 06:45:00,1.57,1.74
2017-10-02 07:00:00,1.61,2.185
2017-10-02 07:15:00,1.615,1.805
2017-10-02 07:30:00,1.915,1.585
2017-10-02 07:45:00,2.02,1.98
2017-10-02 08:00:00,1.635,1.875
2017-10-02 08:15:00,1.76,1.53
2017-10-02 08:30:00,1.665,1.53
2017-10-02 08:45:00,1.975,1.88
2017-10-02 09:00:00,1.8,1.565
2017-10-02 09:15:00,1.7,1.495
2017-10-02 09:30:00,1.94,1.55
2017-10-02 09:45:00,1.565,1.475
2017-10-02 10:00:00,1.85,1.515
2017-10-02 10:15:00,1.675,1.56
2017-10-02 10:30:00,1.9,1.445
2017-10-02 10:45:00,1.74,1.465
2017-10-02 11:00:00,2.185,1.535
2017-10-02 11:15:00,1.805,1.55
2017-10-02 11:30:00,1.585,1.49
2017-10-02 11:45:00,1.98,1.565
2017-10-02 12:00:00,1.875,1.6
2017-10-02 12:15:00,1.53,1.68
2017-10-02 12:30:00,1.53,1.58
2017-10-02 12:45:00,1.88,1.55
2017-10-02 13:00:00,1.565,1.83
2017-10-02 13:15:00,1.495,1.52
2017-10-02 13:30:00,1.55,1.55
2017-10-02 13:45:00,1.475,1.845
2017-10-02 14:00:00,1.515,1.485
2017-10-02 14:15:00,1.56,1.545
2017-10-02 14:30:00,1.445,1.77
2017-10-02 14:45:00,1.465,1.49
2017-10-02 15:00:00,1.535,1.715
2017-10-02 15:15:00,1.55,1.8
2017-10-02 15:30:00,1.49,1.57
2017-10-02 15:45:00,1.565,1.975
2017-10-02 16:00:00,1.6,1.685
2017-10-02 16:15:00,1.68,1.77
2017-10-02 16:30:00,1.58,1.185
2017-10-02 16:45:00,1.55,1.55
2017-10-02 17:00:00,1.83,1.69
2017-10-02 17:15:00,1.52,1.16
2017-10-02 17:30:00,1.55,1.92
2017-10-02 17:45:00,1.845,1.39
2017-10-02 18:00:00,1.485,1.25
2017-10-02 18:15:00,1.545,1.76
2017-10-02 18:30:00,1.77,1.28
2017-10-02 18:45:00,1.49,1.335
2017-10-02 19:00:00,1.715,1.57
2017-10-02 19:15:00,1.8,1.295
2017-10-02 19:30:00,1.57,1.41
2017-10-02 19:45:00,1.975,1.54
2017-10-02 20:00:00,1.685,1.325
2017-10-02 20:15:00,1.77,1.54
2017-10-02 20:30:00,1.185,1.92
2017-10-02 20:45:00,1.55,1.3
2017-10-02 21:00:00,1.69,1.225
2017-10-02 21:15:00,1.16,1.845
2017-10-02 21:30:00,1.92,1.245
2017-10-02 21:45:00,1.39,1.24
2017-10-02 22:00:00,1.25,1.55
2017-10-02 22:15:00,1.76,1.27
2017-10-02 22:30:00,1.28,1.365
2017-10-02 22:45:00,1.335,1.355
2017-10-02 23:00:00,1.57,1.25
2017-10-02 23:15:00,1.295,1.645
2017-10-02 23:30:00,1.41,1.175
2017-10-02 23:45:00,1.54,1.76
2017-10-03 00:00:00,1.325,1.385
2017-10-03 00:15:00,1.54,1.635
2017-10-03 00:30:00,1.92,2.24
2017-10-03 00:45:00,1.3,1.65
2017-10-03 01:00:00,1.225,2.255
2017-10-03 01:15:00,1.845,1.545
2017-10-03 01:30:00,1.245,2.25
2017-10-03 01:45:00,1.24,3.095
2017-10-03 02:00:00,1.55,3.265
2017-10-03 02:15:00,1.27,5.44
2017-10-03 02:30:00,1.365,5.915
2017-10-03 02:45:00,1.355,6.595
2017-10-03 03:00:00,1.25,8.87
2017-10-03 03:15:00,1.645,9.19
2017-10-03 03:30:00,1.175,8.585
2017-10-03 03:45:00,1.76,9.24
2017-10-03 04:00:00,1.385,10.085
2017-10-03 04:15:00,1.635,10.42
2017-10-03 04:30:00,2.24,9.605
2017-10-03 04:45:00,1.65,9.415
2017-10-03 05:00:00,2.255,9.735
2017-10-03 05:15:00,1.545,11.15
2017-10-03 05:30:00,2.25,10.705
2017-10-03 05:45:00,3.095,10.3
2017-10-03 06:00:00,3.265,9.84
2017-10-03 06:15:00,5.44,9.92
2017-10-03 06:30:00,5.915,9.73
2017-10-03 06:45:00,6.595,9.525
2017-10-03 07:00:00,8.87,9.44
2017-10-03 07:15:00,9.19,10.24
2017-10-03 07:30:00,8.585,9.925
2017-10-03 07:45:00,9.24,11.185
2017-10-03 08:00:00,10.085,9.46
2017-10-03 08:15:00,10.42,10.2
2017-10-03 08:30:00,9.605,9.85
2017-10-03 08:45:00,9.415,8.61
2017-10-03 09:00:00,9.735,8.77
2017-10-03 09:15:00,11.15,8.46
2017-10-03 09:30:00,10.705,8.66
2017-10-03 09:45:00,10.3,8.91
2017-10-03 10:00:00,9.84,10.47
2017-10-03 10:15:00,9.92,10.04
2017-10-03 10:30:00,9.73,9.84
2017-10-03 10:45:00,9.525,9.815
2017-10-03 11:00:00,9.44,9.35
2017-10-03 11:15:00,10.24,9.14
2017-10-03 11:30:00,9.925,8.305
2017-10-03 11:45:00,11.185,8.44
2017-10-03 12:00:00,9.46,8.525
2017-10-03 12:15:00,10.2,8.915
2017-10-03 12:30:00,9.85,7.735
2017-10-03 12:45:00,8.61,6.925
2017-10-03 13:00:00,8.77,7.25
2017-10-03 13:15:00,8.46,7.095
2017-10-03 13:30:00,8.66,6.745
2017-10-03 13:45:00,8.91,6.545
2017-10-03 14:00:00,10.47,6.78
2017-10-03 14:15:00,10.04,6.8
2017-10-03 14:30:00,9.84,6.7
2017-10-03 14:45:00,9.815,6.65
2017-10-03 15:00:00,9.35,6.49
2017-10-03 15:15:00,9.14,6.565
2017-10-03 15:30:00,8.305,6.595
2017-10-03 15:45:00,8.44,6.32
2017-10-03 16:00:00,8.525,6.735
2017-10-03 16:15:00,8.915,6.925
2017-10-03 16:30:00,7.735,6.135
2017-10-03 16:45:00,6.925,5.42
2017-10-03 17:00:00,7.25,5.56
2017-10-03 17:15:00,7.095,5.98
2017-10-03 17:30:00,6.745,6.285
2017-10-03 17:45:00,6.545,6.34
2017-10-03 18:00:00,6.78,5.935
2017-10-03 18:15:00,6.8,6.36
2017-10-03 18:30:00,6.7,6.49
2017-10-03 18:45:00,6.65,6.44
2017-10-03 19:00:00,6.49,6.215
2017-10-03 19:15:00,6.565,6.545
2017-10-03 19:30:00,6.595,6.265
2017-10-03 19:45:00,6.32,6.31
2017-10-03 20:00:00,6.735,6.7
2017-10-03 20:15:00,6.925,5.115
2017-10-03 20:30:00,6.135,3.2
2017-10-03 20:45:00,5.42,2.075
2017-10-03 21:00:00,5.56,1.7
2017-10-03 21:15:00,5.98,1.585
2017-10-03 21:30:00,6.285,2.06
2017-10-03 21:45:00,6.34,1.645
2017-10-03 22:00:00,5.935,1.64
2017-10-03 22:15:00,6.36,1.91
2017-10-03 22:30:00,6.49,1.445
2017-10-03 22:45:00,6.44,1.485
2017-10-03 23:00:00,6.215,1.805
2017-10-03 23:15:00,6.545,1.435
2017-10-03 23:30:00,6.265,1.505
2017-10-03 23:45:00,6.31,1.41
2017-10-04 00:00:00,6.7,1.45
2017-10-04 00:15:00,5.115,2.08
2017-10-04 00:30:00,3.2,1.665
2017-10-04 00:45:00,2.075,1.995
2017-10-04 01:00:00,1.7,2.06
2017-10-04 01:15:00,1.585,1.675
2017-10-04 01:30:00,2.06,2.21
2017-10-04 01:45:00,1.645,3.25
2017-10-04 02:00:00,1.64,3.055
2017-10-04 02:15:00,1.91,4.835
2017-10-04 02:30:00,1.445,7.51
2017-10-04 02:45:00,1.485,6.29
2017-10-04 03:00:00,1.805,6.51
2017-10-04 03:15:00,1.435,8.595
2017-10-04 03:30:00,1.505,8.07
2017-10-04 03:45:00,1.41,8.49
2017-10-04 04:00:00,1.45,8.605
2017-10-04 04:15:00,2.08,8.03
2017-10-04 04:30:00,1.665,8.055
2017-10-04 04:45:00,1.995,8.59
2017-10-04 05:00:00,2.06,8.71
2017-10-04 05:15:00,1.675,9.42
2017-10-04 05:30:00,2.21,8.725
2017-10-04 05:45:00,3.25,8.765
2017-10-04 06:00:00,3.055,8.71
2017-10-04 06:15:00,4.835,8.52
2017-10-04 06:30:00,7.51,8.51
2017-10-04 06:45:00,6.29,9.055
2017-10-04 07:00:00,6.51,8.295
2017-10-04 07:15:00,8.595,8.455
2017-10-04 07:30:00,8.07,8.645
2017-10-04 07:45:00,8.49,9.0
2017-10-04 08:00:00,8.605,9.18
2017-10-04 08:15:00,8.03,9.245
2017-10-04 08:30:00,8.055,9.565
2017-10-04 08:45:00,8.59,9.09
2017-10-04 09:00:00,8.71,8.985
2017-10-04 09:15:00,9.42,8.76
2017-10-04 09:30:00,8.725,8.935
2017-10-04 09:45:00,8.765,8.42
2017-10-04 10:00:00,8.71,8.34
2017-10-04 10:15:00,8.52,9.375
2017-10-04 10:30:00,8.51,9.19
2017-10-04 10:45:00,9.055,9.255
2017-10-04 11:00:00,8.295,9.18
2017-10-04 11:15:00,8.455,8.84
2017-10-04 11:30:00,8.645,8.52
2017-10-04 11:45:00,9.0,8.495
2017-10-04 12:00:00,9.18,8.505
2017-10-04 12:15:00,9.245,8.48
2017-10-04 12:30:00,9.565,8.705
2017-10-04 12:45:00,9.09,8.155
2017-10-04 13:00:00,8.985,8.2
2017-10-04 13:15:00,8.76,8.49
2017-10-04 13:30:00,8.935,8.06
2017-10-04 13:45:00,8.42,7.725
2017-10-04 14:00:00,8.34,7.755
2017-10-04 14:15:00,9.375,7.55
2017-10-04 14:30:00,9.19,7.405
2017-10-04 14:45:00,9.255,7.43
2017-10-04 15:00:00,9.18,7.03
2017-10-04 15:15:00,8.84,7.045
2017-10-04 15:30:00,8.52,7.65
2017-10-04 15:45:00,8.495,7.92
2017-10-04 16:00:00,8.505,8.27
2017-10-04 16:15:00,8.48,8.135
2017-10-04 16:30:00,8.705,7.46
2017-10-04 16:45:00,8.155,7.14
2017-10-04 17:00:00,8.2,6.905
2017-10-04 17:15:00,8.49,7.14
2017-10-04 17:30:00,8.06,7.19
2017-10-04 17:45:00,7.725,7.125
2017-10-04 18:00:00,7.755,7.56
2017-10-04 18:15:00,7.55,7.745
2017-10-04 18:30:00,7.405,6.74
2017-10-04 18:45:00,7.43,7.43
2017-10-04 19:00:00,7.03,6.775
2017-10-04 19:15:00,7.045,7.2
2017-10-04 19:30:00,7.65,6.83
2017-10-04 19:45:00,7.92,7.045
2017-10-04 20:00:00,8.27,6.56
2017-10-04 20:15:00,8.135,4.555
2017-10-04 20:30:00,7.46,2.71
2017-10-04 20:45:00,7.14,1.36
2017-10-04 21:00:00,6.905,1.575
2017-10-04 21:15:00,7.14,1.35
2017-10-04 21:30:00,7.19,1.695
2017-10-04 21:45:00,7.125,1.745
2017-10-04 22:00:00,7.56,1.2
2017-10-04 22:15:00,7.745,1.67
2017-10-04 22:30:00,6.74,1.155
2017-10-04 22:45:00,7.43,1.42
2017-10-04 23:00:00,6.775,1.655
2017-10-04 23:15:00,7.2,1.145
2017-10-04 23:30:00,6.83,1.275
2017-10-04 23:45:00,7.045,1.56
2017-10-05 00:00:00,6.56,1.225
2017-10-05 00:15:00,4.555,1.665
2017-10-05 00:30:00,2.71,1.965
2017-10-05 00:45:00,1.36,1.925
2017-10-05 01:00:00,1.575,1.79
2017-10-05 01:15:00,1.35,2.215
2017-10-05 01:30:00,1.695,1.945
2017-10-05 01:45:00,1.745,3.465
2017-10-05 02:00:00,1.2,3.19
2017-10-05 02:15:00,1.67,4.66
2017-10-05 02:30:00,1.155,6.595
2017-10-05 02:45:00,1.42,6.755
2017-10-05 03:00:00,1.655,8.355
2017-10-05 03:15:00,1.145,8.065
2017-10-05 03:30:00,1.275,7.65
2017-10-05 03:45:00,1.56,8.055
2017-10-05 04:00:00,1.225,9.14
2017-10-05 04:15:00,1.665,8.545
2017-10-05 04:30:00,1.965,8.76
2017-10-05 04:45:00,1.925,9.025
2017-10-05 05:00:00,1.79,9.295
2017-10-05 05:15:00,2.215,9.905
2017-10-05 05:30:00,1.945,9.065
2017-10-05 05:45:00,3.465,8.875
2017-10-05 06:00:00,3.19,9.385
2017-10-05 06:15:00,4.66,8.985
2017-10-05 06:30:00,6.595,9.31
2017-10-05 06:45:00,6.755,9.16
2017-10-05 07:00:00,8.355,8.92
2017-10-05 07:15:00,8.065,9.07
2017-10-05 07:30:00,7.65,8.94
2017-10-05 07:45:00,8.055,7.455
2017-10-05 08:00:00,9.14,5.025
2017-10-05 08:15:00,8.545,3.695
2017-10-05 08:30:00,8.76,3.165
2017-10-05 08:45:00,9.025,3.075
2017-10-05 09:00:00,9.295,3.255
2017-10-05 09:15:00,9.905,2.5
2017-10-05 09:30:00,9.065,2.45
2017-10-05 09:45:00,8.875,2.16
2017-10-05 10:00:00,9.385,2.81
2017-10-05 10:15:00,8.985,2.28
2017-10-05 10:30:00,9.31,2.16
2017-10-05 10:45:00,9.16,2.175
2017-10-05 11:00:00,8.92,2.23
2017-10-05 11:15:00,9.07,1.895
2017-10-05 11:30:00,8.94,2.4
2017-10-05 11:45:00,7.455,1.815
2017-10-05 12:00:00,5.025,2.225
2017-10-05 12:15:00,3.695,1.785
2017-10-05 12:30:00,3.165,1.865
2017-10-05 12:45:00,3.075,2.1
2017-10-05 13:00:00,3.255,1.79
2017-10-05 13:15:00,2.5,2.125
2017-10-05 13:30:00,2.45,1.65
2017-10-05 13:45:00,2.16,1.945
2017-10-05 14:00:00,2.81,2.11
2017-10-05 14:15:00,2.28,1.66
2017-10-05 14:30:00,2.16,1.945
2017-10-05 14:45:00,2.175,2.05
2017-10-05 15:00:00,2.23,1.74
2017-10-05 15:15:00,1.895,2.19
2017-10-05 15:30:00,2.4,1.65
2017-10-05 15:45:00,1.815,2.125
2017-10-05 16:00:00,2.225,1.88
2017-10-05 16:15:00,1.785,1.48
2017-10-05 16:30:00,1.865,1.855
2017-10-05 16:45:00,2.1,1.27
2017-10-05 17:00:00,1.79,1.56
2017-10-05 17:15:00,2.125,1.62
2017-10-05 17:30:00,1.65,1.305
2017-10-05 17:45:00,1.945,1.33
2017-10-05 18:00:00,2.11,1.565
2017-10-05 18:15:00,1.66,1.28
2017-10-05 18:30:00,1.945,1.575
2017-10-05 18:45:00,2.05,1.71
2017-10-05 19:00:00,1.74,1.365
2017-10-05 19:15:00,2.19,1.555
2017-10-05 19:30:00,1.65,1.7
2017-10-05 19:45:00,2.125,1.305
2017-10-05 20:00:00,1.88,1.445
2017-10-05 20:15:00,1.48,1.92
2017-10-05 20:30:00,1.855,1.275
2017-10-05 20:45:00,1.27,1.335
2017-10-05 21:00:00,1.56,1.7
2017-10-05 21:15:00,1.62,1.305
2017-10-05 21:30:00,1.305,1.35
2017-10-05 21:45:00,1.33,1.695
2017-10-05 22:00:00,1.565,1.245
2017-10-05 22:15:00,1.28,1.71
2017-10-05 22:30:00,1.575,1.63
2017-10-05 22:45:00,1.71,1.235
2017-10-05 23:00:00,1.365,1.63
2017-10-05 23:15:00,1.555,1.585
2017-10-05 23:30:00,1.7,1.22
2017-10-05 23:45:00,1.305,1.435
2017-10-06 00:00:00,1.445,1.65
2017-10-06 00:15:00,1.92,1.32
2017-10-06 00:30:00,1.275,2.275
2017-10-06 00:45:00,1.335,2.005
2017-10-06 01:00:00,1.7,1.805
2017-10-06 01:15:00,1.305,2.275
2017-10-06 01:30:00,1.35,1.905
2017-10-06 01:45:00,1.695,1.725
2017-10-06 02:00:00,1.245,2.36
2017-10-06 02:15:00,1.71,2.005
2017-10-06 02:30:00,1.63,1.67
2017-10-06 02:45:00,1.235,1.965
2017-10-06 03:00:00,1.63,2.18
2017-10-06 03:15:00,1.585,1.665
2017-10-06 03:30:00,1.22,2.01
2017-10-06 03:45:00,1.435,1.77
2017-10-06 04:00:00,1.65,1.61
2017-10-06 04:15:00,1.32,2.165
2017-10-06 04:30:00,2.275,1.57
2017-10-06 04:45:00,2.005,2.345
2017-10-06 05:00:00,1.805,1.55
2017-10-06 05:15:00,2.275,1.99
2017-10-06 05:30:00,1.905,1.64
2017-10-06 05:45:00,1.725,1.545
2017-10-06 06:00:00,2.36,2.07
2017-10-06 06:15:00,2.005,1.63
2017-10-06 06:30:00,1.67,1.565
2017-10-06 06:45:00,1.965,1.825
2017-10-06 07:00:00,2.18,1.565
2017-10-06 07:15:00,1.665,1.53
2017-10-06 07:30:00,2.01,1.72
2017-10-06 07:45:00,1.77,1.61
2017-10-06 08:00:00,1.61,1.6
2017-10-06 08:15:00,2.165,1.52
2017-10-06 08:30:00,1.57,1.87
2017-10-06 08:45:00,2.345,1.56
2017-10-06 09:00:00,1.55,1.545
2017-10-06 09:15:00,1.99,1.45
2017-10-06 09:30:00,1.64,1.785
2017-10-06 09:45:00,1.545,1.62
2017-10-06 10:00:00,2.07,1.51
2017-10-06 10:15:00,1.63,1.535
2017-10-06 10:30:00,1.565,1.77
2017-10-06 10:45:00,1.825,1.51
2017-10-06 11:00:00,1.565,1.495
2017-10-06 11:15:00,1.53,1.455
2017-10-06 11:30:00,1.72,1.87
2017-10-06 11:45:00,1.61,1.555
2017-10-06 12:00:00,1.6,1.71
2017-10-06 12:15:00,1.52,1.57
2017-10-06 12:30:00,1.87,1.555
2017-10-06 12:45:00,1.56,2.045
2017-10-06 13:00:00,1.545,1.69
2017-10-06 13:15:00,1.45,1.605
2017-10-06 13:30:00,1.785,2.2
2017-10-06 13:45:00,1.62,1.57
2017-10-06 14:00:00,1.51,1.52
2017-10-06 14:15:00,1.535,2.04
2017-10-06 14:30:00,1.77,1.695
2017-10-06 14:45:00,1.51,1.545
2017-10-06 15:00:00,1.495,2.155
2017-10-06 15:15:00,1.455,1.65
2017-10-06 15:30:00,1.87,1.6
2017-10-06 15:45:00,1.555,2.165
2017-10-06 16:00:00,1.71,1.765
2017-10-06 16:15:00,1.57,1.59
2017-10-06 16:30:00,1.555,1.775
2017-10-06 16:45:00,2.045,1.215
2017-10-06 17:00:00,1.69,1.37
2017-10-06 17:15:00,1.605,1.87
2017-10-06 17:30:00,2.2,1.225
2017-10-06 17:45:00,1.57,1.235
2017-10-06 18:00:00,1.52,1.35
2017-10-06 18:15:00,2.04,1.63
2017-10-06 18:30:00,1.695,1.13
2017-10-06 18:45:00,1.545,1.23
2017-10-06 19:00:00,2.155,1.41
2017-10-06 19:15:00,1.65,1.56
2017-10-06 19:30:00,1.6,1.23
2017-10-06 19:45:00,2.165,1.675
2017-10-06 20:00:00,1.765,1.33
2017-10-06 20:15:00,1.59,1.88
2017-10-06 20:30:00,1.775,1.33
2017-10-06 20:45:00,1.215,1.295
2017-10-06 21:00:00,1.37,1.91
2017-10-06 21:15:00,1.87,1.205
2017-10-06 21:30:00,1.225,1.235
2017-10-06 21:45:00,1.235,1.72
2017-10-06 22:00:00,1.35,1.195
2017-10-06 22:15:00,1.63,1.24
2017-10-06 22:30:00,1.13,1.84
2017-10-06 22:45:00,1.23,1.31
2017-10-06 23:00:00,1.41,1.175
2017-10-06 23:15:00,1.56,1.835
2017-10-06 23:30:00,1.23,1.48
2017-10-06 23:45:00,1.675,1.285
2017-10-07 00:00:00,1.33,1.875
2017-10-07 00:15:00,1.88,1.455
2017-10-07 00:30:00,1.33,2.17
2017-10-07 00:45:00,1.295,1.995
2017-10-07 01:00:00,1.91,1.855
2017-10-07 01:15:00,1.205,2.335
2017-10-07 01:30:00,1.235,1.73
2017-10-07 01:45:00,1.72,1.74
2017-10-07 02:00:00,1.195,2.38
2017-10-07 02:15:00,1.24,1.785
2017-10-07 02:30:00,1.84,1.97
2017-10-07 02:45:00,1.31,2.35
2017-10-07 03:00:00,1.175,1.715
2017-10-07 03:15:00,1.835,1.92
2017-10-07 03:30:00,1.48,2.19
2017-10-07 03:45:00,1.285,1.68
2017-10-07 04:00:00,1.875,2.35
2017-10-07 04:15:00,1.455,2.015
2017-10-07 04:30:00,2.17,1.545
2017-10-07 04:45:00,1.995,1.935
2017-10-07 05:00:00,1.855,2.19
2017-10-07 05:15:00,2.335,1.59
2017-10-07 05:30:00,1.73,1.775
2017-10-07 05:45:00,1.74,2.18
2017-10-07 06:00:00,2.38,1.55
2017-10-07 06:15:00,1.785,1.455
2017-10-07 06:30:00,1.97,2.0
2017-10-07 06:45:00,2.35,1.62
2017-10-07 07:00:00,1.715,1.975
2017-10-07 07:15:00,1.92,1.78
2017-10-07 07:30:00,2.19,1.545
2017-10-07 07:45:00,1.68,1.715
2017-10-07 08:00:00,2.35,2.01
2017-10-07 08:15:00,2.015,1.47
2017-10-07 08:30:00,1.545,1.525
2017-10-07 08:45:00,1.935,2.005
2017-10-07 09:00:00,2.19,1.49
2017-10-07 09:15:00,1.59,1.775
2017-10-07 09:30:00,1.775,1.715
2017-10-07 09:45:00,2.18,1.55
2017-10-07 10:00:00,1.55,2.115
2017-10-07 10:15:00,1.455,1.555
2017-10-07 10:30:00,2.0,1.515
2017-10-07 10:45:00,1.62,1.73
2017-10-07 11:00:00,1.975,1.87
2017-10-07 11:15:00,1.78,1.485
2017-10-07 11:30:00,1.545,1.555
2017-10-07 11:45:00,1.715,2.12
2017-10-07 12:00:00,2.01,1.485
2017-10-07 12:15:00,1.47,1.49
2017-10-07 12:30:00,1.525,1.86
2017-10-07 12:45:00,2.005,1.785
2017-10-07 13:00:00,1.49,1.495
2017-10-07 13:15:00,1.775,1.66
2017-10-07 13:30:00,1.715,1.915
2017-10-07 13:45:00,1.55,1.56
2017-10-07 14:00:00,2.115,1.55
2017-10-07 14:15:00,1.555,2.275
2017-10-07 14:30:00,1.515,1.565
2017-10-07 14:45:00,1.73,1.995
2017-10-07 15:00:00,1.87,2.1
2017-10-07 15:15:00,1.485,1.575
2017-10-07 15:30:00,1.555,1.93
2017-10-07 15:45:00,2.12,1.97
2017-10-07 16:00:00,1.485,1.55
2017-10-07 16:15:00,1.49,1.415
2017-10-07 16:30:00,1.86,1.52
2017-10-07 16:45:00,1.785,1.28
2017-10-07 17:00:00,1.495,1.675
2017-10-07 17:15:00,1.66,1.2
2017-10-07 17:30:00,1.915,1.535
2017-10-07 17:45:00,1.56,1.59
2017-10-07 18:00:00,1.55,1.29
2017-10-07 18:15:00,2.275,1.915
2017-10-07 18:30:00,1.565,1.24
2017-10-07 18:45:00,1.995,1.245
2017-10-07 19:00:00,2.1,1.465
2017-10-07 19:15:00,1.575,1.35
2017-10-07 19:30:00,1.93,1.275
2017-10-07 19:45:00,1.97,1.235
2017-10-07 20:00:00,1.55,1.955
2017-10-07 20:15:00,1.415,1.97
2017-10-07 20:30:00,1.52,2.785
2017-10-07 20:45:00,1.28,3.475
2017-10-07 21:00:00,1.675,3.32
2017-10-07 21:15:00,1.2,3.925
2017-10-07 21:30:00,1.535,3.865
2017-10-07 21:45:00,1.59,3.245
2017-10-07 22:00:00,1.29,3.89
2017-10-07 22:15:00,1.915,3.965
2017-10-07 22:30:00,1.24,3.695
2017-10-07 22:45:00,1.245,3.125
2017-10-07 23:00:00,1.465,3.44
2017-10-07 23:15:00,1.35,3.485
2017-10-07 23:30:00,1.275,3.755
2017-10-07 23:45:00,1.235,4.395
2017-10-08 00:00:00,1.955,3.62
2017-10-08 00:15:00,1.97,3.305
2017-10-08 00:30:00,2.785,4.055
2017-10-08 00:45:00,3.475,4.32
2017-10-08 01:00:00,3.32,4.16
2017-10-08 01:15:00,3.925,4.54
2017-10-08 01:30:00,3.865,4.055
2017-10-08 01:45:00,3.245,3.66
2017-10-08 02:00:00,3.89,3.93
2017-10-08 02:15:00,3.965,6.07
2017-10-08 02:30:00,3.695,5.81
2017-10-08 02:45:00,3.125,7.44
2017-10-08 03:00:00,3.44,8.74
2017-10-08 03:15:00,3.485,8.62
2017-10-08 03:30:00,3.755,9.435
2017-10-08 03:45:00,4.395,9.275
2017-10-08 04:00:00,3.62,9.825
2017-10-08 04:15:00,3.305,9.38
2017-10-08 04:30:00,4.055,9.17
2017-10-08 04:45:00,4.32,10.195
2017-10-08 05:00:00,4.16,10.115
2017-10-08 05:15:00,4.54,9.11
2017-10-08 05:30:00,4.055,9.405
2017-10-08 05:45:00,3.66,9.065
2017-10-08 06:00:00,3.93,9.785
2017-10-08 06:15:00,6.07,10.24
2017-10-08 06:30:00,5.81,9.485
2017-10-08 06:45:00,7.44,10.005
2017-10-08 07:00:00,8.74,9.445
2017-10-08 07:15:00,8.62,9.69
2017-10-08 07:30:00,9.435,10.12
2017-10-08 07:45:00,9.275,9.55
2017-10-08 08:00:00,9.825,9.035
2017-10-08 08:15:00,9.38,9.795
2017-10-08 08:30:00,9.17,9.63
2017-10-08 08:45:00,10.195,9.91
2017-10-08 09:00:00,10.115,9.775
2017-10-08 09:15:00,9.11,9.655
2017-10-08 09:30:00,9.405,10.0
2017-10-08 09:45:00,9.065,9.625
2017-10-08 10:00:00,9.785,9.735
2017-10-08 10:15:00,10.24,9.77
2017-10-08 10:30:00,9.485,9.69
2017-10-08 10:45:00,10.005,9.865
