datetimes,load_profile,y
2017-09-24 07:45:00,35.2,39.6
2017-09-24 08:00:00,36.6,40.6
2017-09-24 08:15:00,39.2,41.6
2017-09-24 08:30:00,39.0,41.6
2017-09-24 08:45:00,39.6,42.0
2017-09-24 09:00:00,40.6,39.2
2017-09-24 09:15:00,41.6,35.8
2017-09-24 09:30:00,41.6,39.2
2017-09-24 09:45:00,42.0,41.0
2017-09-24 10:00:00,39.2,41.6
2017-09-24 10:15:00,35.8,44.8
2017-09-24 10:30:00,39.2,45.0
2017-09-24 10:45:00,41.0,46.4
2017-09-24 11:00:00,41.6,47.2
2017-09-24 11:15:00,44.8,45.2
2017-09-24 11:30:00,45.0,46.0
2017-09-24 11:45:00,46.4,43.0
2017-09-24 12:00:00,47.2,40.6
2017-09-24 12:15:00,45.2,40.0
2017-09-24 12:30:00,46.0,43.6
2017-09-24 12:45:00,43.0,44.8
2017-09-24 13:00:00,40.6,47.4
2017-09-24 13:15:00,40.0,46.2
2017-09-24 13:30:00,43.6,47.2
2017-09-24 13:45:00,44.8,47.8
2017-09-24 14:00:00,47.4,47.4
2017-09-24 14:15:00,46.2,48.6
2017-09-24 14:30:00,47.2,46.4
2017-09-24 14:45:00,47.8,47.2
2017-09-24 15:00:00,47.4,47.0
2017-09-24 15:15:00,48.6,46.6
2017-09-24 15:30:00,46.4,45.6
2017-09-24 15:45:00,47.2,43.6
2017-09-24 16:00:00,47.0,43.0
2017-09-24 16:15:00,46.6,38.8
2017-09-24 16:30:00,45.6,38.2
2017-09-24 16:45:00,43.6,35.0
2017-09-24 17:00:00,43.0,34.4
2017-09-24 17:15:00,38.8,35.0
2017-09-24 17:30:00,38.2,35.8
2017-09-24 17:45:00,35.0,35.6
2017-09-24 18:00:00,34.4,36.8
2017-09-24 18:15:00,35.0,37.2
2017-09-24 18:30:00,35.8,37.2
2017-09-24 18:45:00,35.6,36.6
2017-09-24 19:00:00,36.8,35.4
2017-09-24 19:15:00,37.2,37.0
2017-09-24 19:30:00,37.2,35.4
2017-09-24 19:45:00,36.6,34.4
2017-09-24 20:00:00,35.4,34.2
2017-09-24 20:15:00,37.0,30.6
2017-09-24 20:30:00,35.4,31.8
2017-09-24 20:45:00,34.4,30.4
2017-09-24 21:00:00,34.2,30.6
2017-09-24 21:15:00,30.6,28.2
2017-09-24 21:30:00,31.8,29.4
2017-09-24 21:45:00,30.4,27.4
2017-09-24 22:00:00,30.6,28.0
2017-09-24 22:15:00,28.2,26.6
2017-09-24 22:30:00,29.4,25.4
2017-09-24 22:45:00,27.4,23.2
2017-09-24 23:00:00,28.0,19.8
2017-09-24 23:15:00,26.6,16.8
2017-09-24 23:30:00,25.4,16.6
2017-09-24 23:45:00,23.2,16.2
2017-09-25 00:00:00,19.8,16.8
2017-09-25 00:15:00,16.8,16.0
2017-09-25 00:30:00,16.6,13.4
2017-09-25 00:45:00,16.2,12.4
2017-09-25 01:00:00,16.8,10.8
2017-09-25 01:15:00,16.0,10.2
2017-09-25 01:30:00,13.4,10.2
2017-09-25 01:45:00,12.4,9.0
2017-09-25 02:00:00,10.8,9.0
2017-09-25 02:15:00,10.2,9.6
2017-09-25 02:30:00,10.2,9.6
2017-09-25 02:45:00,9.0,10.0
2017-09-25 03:00:00,9.0,9.6
2017-09-25 03:15:00,9.6,9.6
2017-09-25 03:30:00,9.6,9.8
2017-09-25 03:45:00,10.0,9.0
2017-09-25 04:00:00,9.6,9.2
2017-09-25 04:15:00,9.6,11.4
2017-09-25 04:30:00,9.8,13.6
2017-09-25 04:45:00,9.0,14.4
2017-09-25 05:00:00,9.2,18.8
2017-09-25 05:15:00,11.4,28.4
2017-09-25 05:30:00,13.6,28.2
2017-09-25 05:45:00,14.4,29.6
2017-09-25 06:00:00,18.8,32.8
2017-09-25 06:15:00,28.4,35.4
2017-09-25 06:30:00,28.2,36.8
2017-09-25 06:45:00,29.6,37.0
2017-09-25 07:00:00,32.8,37.4
2017-09-25 07:15:00,35.4,37.0
2017-09-25 07:30:00,36.8,36.8
2017-09-25 07:45:00,37.0,36.4
2017-09-25 08:00:00,37.4,37.2
2017-09-25 08:15:00,37.0,42.0
2017-09-25 08:30:00,36.8,41.6
2017-09-25 08:45:00,36.4,41.4
2017-09-25 09:00:00,37.2,37.8
2017-09-25 09:15:00,42.0,38.8
2017-09-25 09:30:00,41.6,42.8
2017-09-25 09:45:00,41.4,41.8
2017-09-25 10:00:00,37.8,42.0
2017-09-25 10:15:00,38.8,45.0
2017-09-25 10:30:00,42.8,45.0
2017-09-25 10:45:00,41.8,46.0
2017-09-25 11:00:00,42.0,44.2
2017-09-25 11:15:00,45.0,46.2
2017-09-25 11:30:00,45.0,45.8
2017-09-25 11:45:00,46.0,47.4
2017-09-25 12:00:00,44.2,44.6
2017-09-25 12:15:00,46.2,44.2
2017-09-25 12:30:00,45.8,46.4
2017-09-25 12:45:00,47.4,49.6
2017-09-25 13:00:00,44.6,50.2
2017-09-25 13:15:00,44.2,48.4
2017-09-25 13:30:00,46.4,50.4
2017-09-25 13:45:00,49.6,48.8
2017-09-25 14:00:00,50.2,47.4
2017-09-25 14:15:00,48.4,46.4
2017-09-25 14:30:00,50.4,46.8
2017-09-25 14:45:00,48.8,46.0
2017-09-25 15:00:00,47.4,47.4
2017-09-25 15:15:00,46.4,46.4
2017-09-25 15:30:00,46.8,45.4
2017-09-25 15:45:00,46.0,43.8
2017-09-25 16:00:00,47.4,46.2
2017-09-25 16:15:00,46.4,40.6
2017-09-25 16:30:00,45.4,37.6
2017-09-25 16:45:00,43.8,36.8
2017-09-25 17:00:00,46.2,36.2
2017-09-25 17:15:00,40.6,34.6
2017-09-25 17:30:00,37.6,36.2
2017-09-25 17:45:00,36.8,33.4
2017-09-25 18:00:00,36.2,33.4
2017-09-25 18:15:00,34.6,32.0
2017-09-25 18:30:00,36.2,33.6
2017-09-25 18:45:00,33.4,36.4
2017-09-25 19:00:00,33.4,36.8
2017-09-25 19:15:00,32.0,35.2
2017-09-25 19:30:00,33.6,35.4
2017-09-25 19:45:00,36.4,35.0
2017-09-25 20:00:00,36.8,30.8
2017-09-25 20:15:00,35.2,26.8
2017-09-25 20:30:00,35.4,31.0
2017-09-25 20:45:00,35.0,32.2
2017-09-25 21:00:00,30.8,32.0
2017-09-25 21:15:00,26.8,30.8
2017-09-25 21:30:00,31.0,29.6
2017-09-25 21:45:00,32.2,29.8
2017-09-25 22:00:00,32.0,30.6
2017-09-25 22:15:00,30.8,26.0
2017-09-25 22:30:00,29.6,24.0
2017-09-25 22:45:00,29.8,20.6
2017-09-25 23:00:00,30.6,16.8
2017-09-25 23:15:00,26.0,12.8
2017-09-25 23:30:00,24.0,12.0
2017-09-25 23:45:00,20.6,13.0
2017-09-26 00:00:00,16.8,12.6
2017-09-26 00:15:00,12.8,11.4
2017-09-26 00:30:00,12.0,11.0
2017-09-26 00:45:00,13.0,11.0
2017-09-26 01:00:00,12.6,9.4
2017-09-26 01:15:00,11.4,9.4
2017-09-26 01:30:00,11.0,10.0
2017-09-26 01:45:00,11.0,9.8
2017-09-26 02:00:00,9.4,10.0
2017-09-26 02:15:00,9.4,9.2
2017-09-26 02:30:00,10.0,9.8
2017-09-26 02:45:00,9.8,9.4
2017-09-26 03:00:00,10.0,9.4
2017-09-26 03:15:00,9.2,9.4
2017-09-26 03:30:00,9.8,9.8
2017-09-26 03:45:00,9.4,9.6
2017-09-26 04:00:00,9.4,9.0
2017-09-26 04:15:00,9.4,11.8
2017-09-26 04:30:00,9.8,13.2
2017-09-26 04:45:00,9.6,12.8
2017-09-26 05:00:00,9.0,15.0
2017-09-26 05:15:00,11.8,27.8
2017-09-26 05:30:00,13.2,33.0
2017-09-26 05:45:00,12.8,33.4
2017-09-26 06:00:00,15.0,35.0
2017-09-26 06:15:00,27.8,38.2
2017-09-26 06:30:00,33.0,38.8
2017-09-26 06:45:00,33.4,40.6
2017-09-26 07:00:00,35.0,41.2
2017-09-26 07:15:00,38.2,41.8
2017-09-26 07:30:00,38.8,43.6
2017-09-26 07:45:00,40.6,43.8
2017-09-26 08:00:00,41.2,44.0
2017-09-26 08:15:00,41.8,43.8
2017-09-26 08:30:00,43.6,43.4
2017-09-26 08:45:00,43.8,44.6
2017-09-26 09:00:00,44.0,43.2
2017-09-26 09:15:00,43.8,43.2
2017-09-26 09:30:00,43.4,46.4
2017-09-26 09:45:00,44.6,47.4
2017-09-26 10:00:00,43.2,43.8
2017-09-26 10:15:00,43.2,43.2
2017-09-26 10:30:00,46.4,42.6
2017-09-26 10:45:00,47.4,43.8
2017-09-26 11:00:00,43.8,45.4
2017-09-26 11:15:00,43.2,45.8
2017-09-26 11:30:00,42.6,44.8
2017-09-26 11:45:00,43.8,46.6
2017-09-26 12:00:00,45.4,43.8
2017-09-26 12:15:00,45.8,43.2
2017-09-26 12:30:00,44.8,44.4
2017-09-26 12:45:00,46.6,48.2
2017-09-26 13:00:00,43.8,49.2
2017-09-26 13:15:00,43.2,52.0
2017-09-26 13:30:00,44.4,51.4
2017-09-26 13:45:00,48.2,51.2
2017-09-26 14:00:00,49.2,50.6
2017-09-26 14:15:00,52.0,49.4
2017-09-26 14:30:00,51.4,50.2
2017-09-26 14:45:00,51.2,49.2
2017-09-26 15:00:00,50.6,50.2
2017-09-26 15:15:00,49.4,49.4
2017-09-26 15:30:00,50.2,48.0
2017-09-26 15:45:00,49.2,50.0
2017-09-26 16:00:00,50.2,48.0
2017-09-26 16:15:00,49.4,43.8
2017-09-26 16:30:00,48.0,40.8
2017-09-26 16:45:00,50.0,42.2
2017-09-26 17:00:00,48.0,41.2
2017-09-26 17:15:00,43.8,39.0
2017-09-26 17:30:00,40.8,39.2
2017-09-26 17:45:00,42.2,37.4
2017-09-26 18:00:00,41.2,37.6
2017-09-26 18:15:00,39.0,36.8
2017-09-26 18:30:00,39.2,36.6
2017-09-26 18:45:00,37.4,37.4
2017-09-26 19:00:00,37.6,38.2
2017-09-26 19:15:00,36.8,37.2
2017-09-26 19:30:00,36.6,38.0
2017-09-26 19:45:00,37.4,37.2
2017-09-26 20:00:00,38.2,38.2
2017-09-26 20:15:00,37.2,36.6
2017-09-26 20:30:00,38.0,32.6
2017-09-26 20:45:00,37.2,36.0
2017-09-26 21:00:00,38.2,33.6
2017-09-26 21:15:00,36.6,32.8
2017-09-26 21:30:00,32.6,31.8
2017-09-26 21:45:00,36.0,28.8
2017-09-26 22:00:00,33.6,27.4
2017-09-26 22:15:00,32.8,22.0
2017-09-26 22:30:00,31.8,23.4
2017-09-26 22:45:00,28.8,21.8
2017-09-26 23:00:00,27.4,18.6
2017-09-26 23:15:00,22.0,15.8
2017-09-26 23:30:00,23.4,15.8
2017-09-26 23:45:00,21.8,14.4
2017-09-27 00:00:00,18.6,13.2
2017-09-27 00:15:00,15.8,12.0
2017-09-27 00:30:00,15.8,10.8
2017-09-27 00:45:00,14.4,10.6
2017-09-27 01:00:00,13.2,10.0
2017-09-27 01:15:00,12.0,10.4
2017-09-27 01:30:00,10.8,10.8
2017-09-27 01:45:00,10.6,10.4
2017-09-27 02:00:00,10.0,10.0
2017-09-27 02:15:00,10.4,10.4
2017-09-27 02:30:00,10.8,10.2
2017-09-27 02:45:00,10.4,10.2
2017-09-27 03:00:00,10.0,10.6
2017-09-27 03:15:00,10.4,10.4
2017-09-27 03:30:00,10.2,10.4
2017-09-27 03:45:00,10.2,10.0
2017-09-27 04:00:00,10.6,10.4
2017-09-27 04:15:00,10.4,12.6
2017-09-27 04:30:00,10.4,14.0
2017-09-27 04:45:00,10.0,13.4
2017-09-27 05:00:00,10.4,17.4
2017-09-27 05:15:00,12.6,22.8
2017-09-27 05:30:00,14.0,26.6
2017-09-27 05:45:00,13.4,28.2
2017-09-27 06:00:00,17.4,26.0
2017-09-27 06:15:00,22.8,27.2
2017-09-27 06:30:00,26.6,32.6
2017-09-27 06:45:00,28.2,33.2
2017-09-27 07:00:00,26.0,35.8
2017-09-27 07:15:00,27.2,34.4
2017-09-27 07:30:00,32.6,36.2
2017-09-27 07:45:00,33.2,36.4
2017-09-27 08:00:00,35.8,36.2
2017-09-27 08:15:00,34.4,39.4
2017-09-27 08:30:00,36.2,41.8
2017-09-27 08:45:00,36.4,42.2
2017-09-27 09:00:00,36.2,43.0
2017-09-27 09:15:00,39.4,39.8
2017-09-27 09:30:00,41.8,43.4
2017-09-27 09:45:00,42.2,44.0
2017-09-27 10:00:00,43.0,44.0
2017-09-27 10:15:00,39.8,42.0
2017-09-27 10:30:00,43.4,42.0
2017-09-27 10:45:00,44.0,43.0
2017-09-27 11:00:00,44.0,45.4
2017-09-27 11:15:00,42.0,45.0
2017-09-27 11:30:00,42.0,48.4
2017-09-27 11:45:00,43.0,47.6
2017-09-27 12:00:00,45.4,45.6
2017-09-27 12:15:00,45.0,44.6
2017-09-27 12:30:00,48.4,47.8
2017-09-27 12:45:00,47.6,46.4
2017-09-27 13:00:00,45.6,46.0
2017-09-27 13:15:00,44.6,46.6
2017-09-27 13:30:00,47.8,47.8
2017-09-27 13:45:00,46.4,45.8
2017-09-27 14:00:00,46.0,44.4
2017-09-27 14:15:00,46.6,43.8
2017-09-27 14:30:00,47.8,42.4
2017-09-27 14:45:00,45.8,46.6
2017-09-27 15:00:00,44.4,46.4
2017-09-27 15:15:00,43.8,48.4
2017-09-27 15:30:00,42.4,47.8
2017-09-27 15:45:00,46.6,43.6
2017-09-27 16:00:00,46.4,43.4
2017-09-27 16:15:00,48.4,39.8
2017-09-27 16:30:00,47.8,39.4
2017-09-27 16:45:00,43.6,37.6
2017-09-27 17:00:00,43.4,37.8
2017-09-27 17:15:00,39.8,38.0
2017-09-27 17:30:00,39.4,37.2
2017-09-27 17:45:00,37.6,36.0
2017-09-27 18:00:00,37.8,35.4
2017-09-27 18:15:00,38.0,36.6
2017-09-27 18:30:00,37.2,36.4
2017-09-27 18:45:00,36.0,37.0
2017-09-27 19:00:00,35.4,36.2
2017-09-27 19:15:00,36.6,36.8
2017-09-27 19:30:00,36.4,37.6
2017-09-27 19:45:00,37.0,36.2
2017-09-27 20:00:00,36.2,34.2
2017-09-27 20:15:00,36.8,30.4
2017-09-27 20:30:00,37.6,28.2
2017-09-27 20:45:00,36.2,29.6
2017-09-27 21:00:00,34.2,30.6
2017-09-27 21:15:00,30.4,32.6
2017-09-27 21:30:00,28.2,31.6
2017-09-27 21:45:00,29.6,31.0
2017-09-27 22:00:00,30.6,31.2
2017-09-27 22:15:00,32.6,25.8
2017-09-27 22:30:00,31.6,23.2
2017-09-27 22:45:00,31.0,22.6
2017-09-27 23:00:00,31.2,20.2
2017-09-27 23:15:00,25.8,13.8
2017-09-27 23:30:00,23.2,13.0
2017-09-27 23:45:00,22.6,10.6
2017-09-28 00:00:00,20.2,10.2
2017-09-28 00:15:00,13.8,10.6
2017-09-28 00:30:00,13.0,10.4
2017-09-28 00:45:00,10.6,10.2
2017-09-28 01:00:00,10.2,10.4
2017-09-28 01:15:00,10.6,10.4
2017-09-28 01:30:00,10.4,10.6
2017-09-28 01:45:00,10.2,10.2
2017-09-28 02:00:00,10.4,10.0
2017-09-28 02:15:00,10.4,10.2
2017-09-28 02:30:00,10.6,10.4
2017-09-28 02:45:00,10.2,10.6
2017-09-28 03:00:00,10.0,10.0
2017-09-28 03:15:00,10.2,10.4
2017-09-28 03:30:00,10.4,10.4
2017-09-28 03:45:00,10.6,10.0
2017-09-28 04:00:00,10.0,10.2
2017-09-28 04:15:00,10.4,13.0
2017-09-28 04:30:00,10.4,13.6
2017-09-28 04:45:00,10.0,14.6
2017-09-28 05:00:00,10.2,20.2
2017-09-28 05:15:00,13.0,27.0
2017-09-28 05:30:00,13.6,30.2
2017-09-28 05:45:00,14.6,26.2
2017-09-28 06:00:00,20.2,27.8
2017-09-28 06:15:00,27.0,29.4
2017-09-28 06:30:00,30.2,31.4
2017-09-28 06:45:00,26.2,36.4
2017-09-28 07:00:00,27.8,36.8
2017-09-28 07:15:00,29.4,37.8
2017-09-28 07:30:00,31.4,38.0
2017-09-28 07:45:00,36.4,38.0
2017-09-28 08:00:00,36.8,42.0
2017-09-28 08:15:00,37.8,41.2
2017-09-28 08:30:00,38.0,42.2
2017-09-28 08:45:00,38.0,40.8
2017-09-28 09:00:00,42.0,40.4
2017-09-28 09:15:00,41.2,37.8
2017-09-28 09:30:00,42.2,39.2
2017-09-28 09:45:00,40.8,42.2
2017-09-28 10:00:00,40.4,41.4
2017-09-28 10:15:00,37.8,41.6
2017-09-28 10:30:00,39.2,42.4
2017-09-28 10:45:00,42.2,41.8
2017-09-28 11:00:00,41.4,42.0
2017-09-28 11:15:00,41.6,41.8
2017-09-28 11:30:00,42.4,43.0
2017-09-28 11:45:00,41.8,39.2
2017-09-28 12:00:00,42.0,40.2
2017-09-28 12:15:00,41.8,40.8
2017-09-28 12:30:00,43.0,42.4
2017-09-28 12:45:00,39.2,42.2
2017-09-28 13:00:00,40.2,43.0
2017-09-28 13:15:00,40.8,41.6
2017-09-28 13:30:00,42.4,42.2
2017-09-28 13:45:00,42.2,39.8
2017-09-28 14:00:00,43.0,37.4
2017-09-28 14:15:00,41.6,37.6
2017-09-28 14:30:00,42.2,40.8
2017-09-28 14:45:00,39.8,41.2
2017-09-28 15:00:00,37.4,41.8
2017-09-28 15:15:00,37.6,41.6
2017-09-28 15:30:00,40.8,43.2
2017-09-28 15:45:00,41.2,42.0
2017-09-28 16:00:00,41.8,39.6
2017-09-28 16:15:00,41.6,38.4
2017-09-28 16:30:00,43.2,37.0
2017-09-28 16:45:00,42.0,37.6
2017-09-28 17:00:00,39.6,35.0
2017-09-28 17:15:00,38.4,32.6
2017-09-28 17:30:00,37.0,32.2
2017-09-28 17:45:00,37.6,31.8
2017-09-28 18:00:00,35.0,31.2
2017-09-28 18:15:00,32.6,29.6
2017-09-28 18:30:00,32.2,29.4
2017-09-28 18:45:00,31.8,29.8
2017-09-28 19:00:00,31.2,26.2
2017-09-28 19:15:00,29.6,21.6
2017-09-28 19:30:00,29.4,19.2
2017-09-28 19:45:00,29.8,18.2
2017-09-28 20:00:00,26.2,17.0
2017-09-28 20:15:00,21.6,15.0
2017-09-28 20:30:00,19.2,13.8
2017-09-28 20:45:00,18.2,13.8
2017-09-28 21:00:00,17.0,13.6
2017-09-28 21:15:00,15.0,12.6
2017-09-28 21:30:00,13.8,11.8
2017-09-28 21:45:00,13.8,10.6
2017-09-28 22:00:00,13.6,9.0
2017-09-28 22:15:00,12.6,8.4
2017-09-28 22:30:00,11.8,9.2
2017-09-28 22:45:00,10.6,8.4
2017-09-28 23:00:00,9.0,8.6
2017-09-28 23:15:00,8.4,8.2
2017-09-28 23:30:00,9.2,9.0
2017-09-28 23:45:00,8.4,8.8
2017-09-29 00:00:00,8.6,8.4
2017-09-29 00:15:00,8.2,8.6
2017-09-29 00:30:00,9.0,8.6
2017-09-29 00:45:00,8.8,9.0
2017-09-29 01:00:00,8.4,8.2
2017-09-29 01:15:00,8.6,8.4
2017-09-29 01:30:00,8.6,8.0
2017-09-29 01:45:00,9.0,8.6
2017-09-29 02:00:00,8.2,8.6
2017-09-29 02:15:00,8.4,9.4
2017-09-29 02:30:00,8.0,8.6
2017-09-29 02:45:00,8.6,8.2
2017-09-29 03:00:00,8.6,8.6
2017-09-29 03:15:00,9.4,8.6
2017-09-29 03:30:00,8.6,8.6
2017-09-29 03:45:00,8.2,8.8
2017-09-29 04:00:00,8.6,9.0
2017-09-29 04:15:00,8.6,8.2
2017-09-29 04:30:00,8.6,8.6
2017-09-29 04:45:00,8.8,8.8
2017-09-29 05:00:00,9.0,15.0
2017-09-29 05:15:00,8.2,18.4
2017-09-29 05:30:00,8.6,21.8
2017-09-29 05:45:00,8.8,24.6
2017-09-29 06:00:00,15.0,25.0
2017-09-29 06:15:00,18.4,25.4
2017-09-29 06:30:00,21.8,23.8
2017-09-29 06:45:00,24.6,25.4
2017-09-29 07:00:00,25.0,27.6
2017-09-29 07:15:00,25.4,29.2
2017-09-29 07:30:00,23.8,30.8
2017-09-29 07:45:00,25.4,29.6
2017-09-29 08:00:00,27.6,28.8
2017-09-29 08:15:00,29.2,29.6
2017-09-29 08:30:00,30.8,28.0
2017-09-29 08:45:00,29.6,28.6
2017-09-29 09:00:00,28.8,28.8
2017-09-29 09:15:00,29.6,26.6
2017-09-29 09:30:00,28.0,30.4
2017-09-29 09:45:00,28.6,28.0
2017-09-29 10:00:00,28.8,29.6
2017-09-29 10:15:00,26.6,29.0
2017-09-29 10:30:00,30.4,28.2
2017-09-29 10:45:00,28.0,24.6
2017-09-29 11:00:00,29.6,23.8
2017-09-29 11:15:00,29.0,17.0
2017-09-29 11:30:00,28.2,13.2
2017-09-29 11:45:00,24.6,13.8
2017-09-29 12:00:00,23.8,12.6
2017-09-29 12:15:00,17.0,11.4
2017-09-29 12:30:00,13.2,10.6
2017-09-29 12:45:00,13.8,10.4
2017-09-29 13:00:00,12.6,10.4
2017-09-29 13:15:00,11.4,10.2
2017-09-29 13:30:00,10.6,10.2
2017-09-29 13:45:00,10.4,11.2
2017-09-29 14:00:00,10.4,10.8
2017-09-29 14:15:00,10.2,9.8
2017-09-29 14:30:00,10.2,10.0
2017-09-29 14:45:00,11.2,9.8
2017-09-29 15:00:00,10.8,11.2
2017-09-29 15:15:00,9.8,15.2
2017-09-29 15:30:00,10.0,15.8
2017-09-29 15:45:00,9.8,17.2
2017-09-29 16:00:00,11.2,23.8
2017-09-29 16:15:00,15.2,24.8
2017-09-29 16:30:00,15.8,23.4
2017-09-29 16:45:00,17.2,22.6
2017-09-29 17:00:00,23.8,19.8
2017-09-29 17:15:00,24.8,20.8
2017-09-29 17:30:00,23.4,18.4
2017-09-29 17:45:00,22.6,16.0
2017-09-29 18:00:00,19.8,13.6
2017-09-29 18:15:00,20.8,12.8
2017-09-29 18:30:00,18.4,13.4
2017-09-29 18:45:00,16.0,13.6
2017-09-29 19:00:00,13.6,17.6
2017-09-29 19:15:00,12.8,26.8
2017-09-29 19:30:00,13.4,29.2
2017-09-29 19:45:00,13.6,27.8
2017-09-29 20:00:00,17.6,24.8
2017-09-29 20:15:00,26.8,21.6
2017-09-29 20:30:00,29.2,21.4
2017-09-29 20:45:00,27.8,22.2
2017-09-29 21:00:00,24.8,21.8
2017-09-29 21:15:00,21.6,22.4
2017-09-29 21:30:00,21.4,18.8
2017-09-29 21:45:00,22.2,16.0
2017-09-29 22:00:00,21.8,15.2
2017-09-29 22:15:00,22.4,14.2
2017-09-29 22:30:00,18.8,15.6
2017-09-29 22:45:00,16.0,15.2
2017-09-29 23:00:00,15.2,14.0
2017-09-29 23:15:00,14.2,12.2
2017-09-29 23:30:00,15.6,11.6
2017-09-29 23:45:00,15.2,10.8
2017-09-30 00:00:00,14.0,11.4
2017-09-30 00:15:00,12.2,11.6
2017-09-30 00:30:00,11.6,11.2
2017-09-30 00:45:00,10.8,10.4
2017-09-30 01:00:00,11.4,10.8
2017-09-30 01:15:00,11.6,11.0
2017-09-30 01:30:00,11.2,11.0
2017-09-30 01:45:00,10.4,11.2
2017-09-30 02:00:00,10.8,11.2
2017-09-30 02:15:00,11.0,10.8
2017-09-30 02:30:00,11.0,10.6
2017-09-30 02:45:00,11.2,10.8
2017-09-30 03:00:00,11.2,11.8
2017-09-30 03:15:00,10.8,11.2
2017-09-30 03:30:00,10.6,10.6
2017-09-30 03:45:00,10.8,10.8
2017-09-30 04:00:00,11.8,11.4
2017-09-30 04:15:00,11.2,10.4
2017-09-30 04:30:00,10.6,11.0
2017-09-30 04:45:00,10.8,11.0
2017-09-30 05:00:00,11.4,9.8
2017-09-30 05:15:00,10.4,11.2
2017-09-30 05:30:00,11.0,10.6
2017-09-30 05:45:00,11.0,11.0
2017-09-30 06:00:00,9.8,10.8
2017-09-30 06:15:00,11.2,10.4
2017-09-30 06:30:00,10.6,9.6
2017-09-30 06:45:00,11.0,11.6
2017-09-30 07:00:00,10.8,14.6
2017-09-30 07:15:00,10.4,17.2
2017-09-30 07:30:00,9.6,17.6
2017-09-30 07:45:00,11.6,20.2
2017-09-30 08:00:00,14.6,21.0
2017-09-30 08:15:00,17.2,23.0
2017-09-30 08:30:00,17.6,23.2
2017-09-30 08:45:00,20.2,23.8
2017-09-30 09:00:00,21.0,20.4
2017-09-30 09:15:00,23.0,22.0
2017-09-30 09:30:00,23.2,25.4
2017-09-30 09:45:00,23.8,24.6
2017-09-30 10:00:00,20.4,23.8
2017-09-30 10:15:00,22.0,22.2
2017-09-30 10:30:00,25.4,19.8
2017-09-30 10:45:00,24.6,18.4
2017-09-30 11:00:00,23.8,15.4
2017-09-30 11:15:00,22.2,14.6
2017-09-30 11:30:00,19.8,16.2
2017-09-30 11:45:00,18.4,17.8
2017-09-30 12:00:00,15.4,20.8
2017-09-30 12:15:00,14.6,20.6
2017-09-30 12:30:00,16.2,19.2
2017-09-30 12:45:00,17.8,19.2
2017-09-30 13:00:00,20.8,17.0
2017-09-30 13:15:00,20.6,16.0
2017-09-30 13:30:00,19.2,16.0
2017-09-30 13:45:00,19.2,17.6
2017-09-30 14:00:00,17.0,21.2
2017-09-30 14:15:00,16.0,22.8
2017-09-30 14:30:00,16.0,22.2
2017-09-30 14:45:00,17.6,22.6
2017-09-30 15:00:00,21.2,20.4
2017-09-30 15:15:00,22.8,19.8
2017-09-30 15:30:00,22.2,18.8
2017-09-30 15:45:00,22.6,18.2
2017-09-30 16:00:00,20.4,15.0
2017-09-30 16:15:00,19.8,13.6
2017-09-30 16:30:00,18.8,22.4
2017-09-30 16:45:00,18.2,23.0
2017-09-30 17:00:00,15.0,22.0
2017-09-30 17:15:00,13.6,19.0
2017-09-30 17:30:00,22.4,16.8
2017-09-30 17:45:00,23.0,13.4
2017-09-30 18:00:00,22.0,12.2
2017-09-30 18:15:00,19.0,11.4
2017-09-30 18:30:00,16.8,11.4
2017-09-30 18:45:00,13.4,11.2
2017-09-30 19:00:00,12.2,16.0
2017-09-30 19:15:00,11.4,16.8
2017-09-30 19:30:00,11.4,18.2
2017-09-30 19:45:00,11.2,18.0
2017-09-30 20:00:00,16.0,15.2
2017-09-30 20:15:00,16.8,10.2
2017-09-30 20:30:00,18.2,9.8
2017-09-30 20:45:00,18.0,9.6
2017-09-30 21:00:00,15.2,9.8
2017-09-30 21:15:00,10.2,10.2
2017-09-30 21:30:00,9.8,10.2
2017-09-30 21:45:00,9.6,9.8
2017-09-30 22:00:00,9.8,9.0
2017-09-30 22:15:00,10.2,9.6
2017-09-30 22:30:00,10.2,9.6
2017-09-30 22:45:00,9.8,10.4
2017-09-30 23:00:00,9.0,10.0
2017-09-30 23:15:00,9.6,9.4
2017-09-30 23:30:00,9.6,9.4
2017-09-30 23:45:00,10.4,9.8
2017-10-01 00:00:00,10.0,9.8
2017-10-01 00:15:00,9.4,9.8
2017-10-01 00:30:00,9.4,9.6
2017-10-01 00:45:00,9.8,10.0
2017-10-01 01:00:00,9.8,9.4
2017-10-01 01:15:00,9.8,9.6
2017-10-01 01:30:00,9.6,10.0
2017-10-01 01:45:00,10.0,9.6
2017-10-01 02:00:00,9.4,9.6
2017-10-01 02:15:00,9.6,10.0
2017-10-01 02:30:00,10.0,9.8
2017-10-01 02:45:00,9.6,9.6
2017-10-01 03:00:00,9.6,9.8
2017-10-01 03:15:00,10.0,9.6
2017-10-01 03:30:00,9.8,9.8
2017-10-01 03:45:00,9.6,10.0
2017-10-01 04:00:00,9.8,9.6
2017-10-01 04:15:00,9.6,12.0
2017-10-01 04:30:00,9.8,13.2
2017-10-01 04:45:00,10.0,11.6
2017-10-01 05:00:00,9.6,16.0
2017-10-01 05:15:00,12.0,29.2
2017-10-01 05:30:00,13.2,38.0
2017-10-01 05:45:00,11.6,36.4
2017-10-01 06:00:00,16.0,35.8
