datetimes,load_profile,y
2017-07-26 18:00:00,145.63500000000002,122.991
2017-07-26 21:00:00,143.847,119.65049999999998
2017-07-27 00:00:00,100.70749999999998,133.66150000000002
2017-07-27 03:00:00,37.6145,142.882
2017-07-27 06:00:00,107.865,126.42850000000001
2017-07-27 09:00:00,131.8675,55.267
2017-07-27 12:00:00,122.991,91.55999999999999
2017-07-27 15:00:00,119.65049999999998,128.8055
2017-07-27 18:00:00,133.66150000000002,140.80550000000002
2017-07-27 21:00:00,142.882,143.35600000000002
2017-07-28 00:00:00,126.42850000000001,155.8155
2017-07-28 03:00:00,55.267,144.38799999999998
2017-07-28 06:00:00,91.55999999999999,126.722
2017-07-28 09:00:00,128.8055,57.071
2017-07-28 12:00:00,140.80550000000002,103.15350000000001
2017-07-28 15:00:00,143.35600000000002,136.478
2017-07-28 18:00:00,155.8155,151.549
2017-07-28 21:00:00,144.38799999999998,160.1865
2017-07-29 00:00:00,126.722,166.4445
2017-07-29 03:00:00,57.071,153.45299999999997
2017-07-29 06:00:00,103.15350000000001,98.485
2017-07-29 09:00:00,136.478,33.25650000000001
2017-07-29 12:00:00,151.549,111.649
2017-07-29 15:00:00,160.1865,144.0575
2017-07-29 18:00:00,166.4445,159.8025
2017-07-29 21:00:00,153.45299999999997,161.9585
2017-07-30 00:00:00,98.485,182.9395
2017-07-30 03:00:00,33.25650000000001,163.01850000000005
2017-07-30 06:00:00,111.649,116.84299999999999
2017-07-30 09:00:00,144.0575,40.4125
2017-07-30 12:00:00,159.8025,116.26400000000001
2017-07-30 15:00:00,161.9585,146.56900000000002
2017-07-30 18:00:00,182.9395,168.871
2017-07-30 21:00:00,163.01850000000005,184.7055
2017-07-31 00:00:00,116.84299999999999,182.8535
2017-07-31 03:00:00,40.4125,178.68449999999999
2017-07-31 06:00:00,116.26400000000001,113.58399999999999
2017-07-31 09:00:00,146.56900000000002,83.2415
2017-07-31 12:00:00,168.871,116.82800000000002
2017-07-31 15:00:00,184.7055,142.04950000000002
2017-07-31 18:00:00,182.8535,151.291
2017-07-31 21:00:00,178.68449999999999,146.82
2017-08-01 00:00:00,113.58399999999999,145.352
2017-08-01 03:00:00,83.2415,149.44500000000002
2017-08-01 06:00:00,116.82800000000002,104.81500000000001
2017-08-01 09:00:00,142.04950000000002,34.399
2017-08-01 12:00:00,151.291,113.23399999999998
2017-08-01 15:00:00,146.82,145.54049999999998
2017-08-01 18:00:00,145.352,166.7955
2017-08-01 21:00:00,149.44500000000002,173.141
2017-08-02 00:00:00,104.81500000000001,185.011
2017-08-02 03:00:00,34.399,176.1135
2017-08-02 06:00:00,113.23399999999998,112.04249999999999
2017-08-02 09:00:00,145.54049999999998,36.2355
2017-08-02 12:00:00,166.7955,118.03350000000002
2017-08-02 15:00:00,173.141,149.339
2017-08-02 18:00:00,185.011,171.7665
2017-08-02 21:00:00,176.1135,177.2195
2017-08-03 00:00:00,112.04249999999999,201.162
2017-08-03 03:00:00,36.2355,201.60450000000003
2017-08-03 06:00:00,118.03350000000002,139.8475
2017-08-03 09:00:00,149.339,96.793
2017-08-03 12:00:00,171.7665,120.144
2017-08-03 15:00:00,177.2195,128.55599999999998
2017-08-03 18:00:00,201.162,160.4515
2017-08-03 21:00:00,201.60450000000003,166.1815
2017-08-04 00:00:00,139.8475,184.342
2017-08-04 03:00:00,96.793,160.83749999999998
2017-08-04 06:00:00,120.144,128.32649999999998
2017-08-04 09:00:00,128.55599999999998,59.93499999999999
2017-08-04 12:00:00,160.4515,101.45349999999999
2017-08-04 15:00:00,166.1815,120.3955
2017-08-04 18:00:00,184.342,124.27000000000001
2017-08-04 21:00:00,160.83749999999998,132.66299999999998
2017-08-05 00:00:00,128.32649999999998,139.2125
2017-08-05 03:00:00,59.93499999999999,134.55450000000002
2017-08-05 06:00:00,101.45349999999999,110.459
2017-08-05 09:00:00,120.3955,41.3125
2017-08-05 12:00:00,124.27000000000001,105.93650000000001
2017-08-05 15:00:00,132.66299999999998,117.94350000000001
2017-08-05 18:00:00,139.2125,81.0585
2017-08-05 21:00:00,134.55450000000002,133.72449999999998
2017-08-06 00:00:00,110.459,143.6985
2017-08-06 03:00:00,41.3125,143.51649999999998
2017-08-06 06:00:00,105.93650000000001,105.64550000000001
2017-08-06 09:00:00,117.94350000000001,83.4715
2017-08-06 12:00:00,81.0585,103.701
2017-08-06 15:00:00,133.72449999999998,130.582
2017-08-06 18:00:00,143.6985,148.47449999999998
2017-08-06 21:00:00,143.51649999999998,160.84449999999998
2017-08-07 00:00:00,105.64550000000001,143.9675
2017-08-07 03:00:00,83.4715,135.93300000000002
2017-08-07 06:00:00,103.701,105.921
2017-08-07 09:00:00,130.582,36.894
2017-08-07 12:00:00,148.47449999999998,85.41
2017-08-07 15:00:00,160.84449999999998,121.2155
2017-08-07 18:00:00,143.9675,129.749
2017-08-07 21:00:00,135.93300000000002,138.82
2017-08-08 00:00:00,105.921,144.25050000000002
2017-08-08 03:00:00,36.894,137.842
2017-08-08 06:00:00,85.41,111.94750000000002
2017-08-08 09:00:00,121.2155,36.291
2017-08-08 12:00:00,129.749,105.1215
2017-08-08 15:00:00,138.82,112.0685
2017-08-08 18:00:00,144.25050000000002,114.37700000000001
2017-08-08 21:00:00,137.842,122.245
2017-08-09 00:00:00,111.94750000000002,130.418
2017-08-09 03:00:00,36.291,131.93949999999998
2017-08-09 06:00:00,105.1215,88.409
2017-08-09 09:00:00,112.0685,33.854
2017-08-09 12:00:00,114.37700000000001,91.1645
2017-08-09 15:00:00,122.245,104.8595
2017-08-09 18:00:00,130.418,122.14850000000003
2017-08-09 21:00:00,131.93949999999998,131.26550000000003
2017-08-10 00:00:00,88.409,135.54850000000002
2017-08-10 03:00:00,33.854,129.68499999999997
2017-08-10 06:00:00,91.1645,111.98049999999999
2017-08-10 09:00:00,104.8595,35.5995
2017-08-10 12:00:00,122.14850000000003,103.802
2017-08-10 15:00:00,131.26550000000003,122.329
2017-08-10 18:00:00,135.54850000000002,131.6145
2017-08-10 21:00:00,129.68499999999997,134.9965
2017-08-11 00:00:00,111.98049999999999,134.70250000000001
2017-08-11 03:00:00,35.5995,127.72250000000001
2017-08-11 06:00:00,103.802,115.64800000000001
2017-08-11 09:00:00,122.329,41.3975
2017-08-11 12:00:00,131.6145,101.6595
2017-08-11 15:00:00,134.9965,110.934
2017-08-11 18:00:00,134.70250000000001,118.25850000000001
2017-08-11 21:00:00,127.72250000000001,139.529
2017-08-12 00:00:00,115.64800000000001,142.174
2017-08-12 03:00:00,41.3975,137.9315
2017-08-12 06:00:00,101.6595,100.1325
2017-08-12 09:00:00,110.934,30.942000000000004
2017-08-12 12:00:00,118.25850000000001,101.8355
2017-08-12 15:00:00,139.529,110.432
2017-08-12 18:00:00,142.174,141.7945
2017-08-12 21:00:00,137.9315,147.959
2017-08-13 00:00:00,100.1325,148.9985
2017-08-13 03:00:00,30.942000000000004,142.45899999999997
2017-08-13 06:00:00,101.8355,101.264
2017-08-13 09:00:00,110.432,33.614
2017-08-13 12:00:00,141.7945,99.7705
2017-08-13 15:00:00,147.959,132.405
2017-08-13 18:00:00,148.9985,150.09050000000002
2017-08-13 21:00:00,142.45899999999997,163.676
2017-08-14 00:00:00,101.264,169.29
2017-08-14 03:00:00,33.614,148.81349999999998
2017-08-14 06:00:00,99.7705,95.95149999999998
2017-08-14 09:00:00,132.405,33.6515
2017-08-14 12:00:00,150.09050000000002,107.497
2017-08-14 15:00:00,163.676,113.138
2017-08-14 18:00:00,169.29,133.0695
2017-08-14 21:00:00,148.81349999999998,145.9945
2017-08-15 00:00:00,95.95149999999998,144.17800000000003
2017-08-15 03:00:00,33.6515,140.759
2017-08-15 06:00:00,107.497,95.94999999999999
2017-08-15 09:00:00,113.138,34.6
2017-08-15 12:00:00,133.0695,97.41250000000001
2017-08-15 15:00:00,145.9945,124.31800000000001
2017-08-15 18:00:00,144.17800000000003,141.2435
2017-08-15 21:00:00,140.759,149.31750000000002
2017-08-16 00:00:00,95.94999999999999,167.77950000000004
2017-08-16 03:00:00,34.6,144.69899999999998
2017-08-16 06:00:00,97.41250000000001,99.398
2017-08-16 09:00:00,124.31800000000001,32.962
2017-08-16 12:00:00,141.2435,102.86699999999999
2017-08-16 15:00:00,149.31750000000002,135.37850000000003
2017-08-16 18:00:00,167.77950000000004,154.13250000000002
2017-08-16 21:00:00,144.69899999999998,166.048
2017-08-17 00:00:00,99.398,181.938
2017-08-17 03:00:00,32.962,151.03699999999998
2017-08-17 06:00:00,102.86699999999999,109.369
2017-08-17 09:00:00,135.37850000000003,35.384
2017-08-17 12:00:00,154.13250000000002,102.86299999999999
2017-08-17 15:00:00,166.048,115.32799999999999
2017-08-17 18:00:00,181.938,118.69250000000001
2017-08-17 21:00:00,151.03699999999998,121.39200000000001
2017-08-18 00:00:00,109.369,125.98500000000001
2017-08-18 03:00:00,35.384,123.2575
2017-08-18 06:00:00,102.86299999999999,111.8785
2017-08-18 09:00:00,115.32799999999999,39.263999999999996
2017-08-18 12:00:00,118.69250000000001,99.289
2017-08-18 15:00:00,121.39200000000001,114.0785
2017-08-18 18:00:00,125.98500000000001,114.063
2017-08-18 21:00:00,123.2575,112.9375
2017-08-19 00:00:00,111.8785,120.07249999999999
2017-08-19 03:00:00,39.263999999999996,124.6745
2017-08-19 06:00:00,99.289,84.67900000000002
2017-08-19 09:00:00,114.0785,31.0135
2017-08-19 12:00:00,114.063,110.65549999999999
2017-08-19 15:00:00,112.9375,112.13149999999999
2017-08-19 18:00:00,120.07249999999999,117.62050000000002
2017-08-19 21:00:00,124.6745,116.37650000000001
2017-08-20 00:00:00,84.67900000000002,123.42849999999999
2017-08-20 03:00:00,31.0135,125.5515
2017-08-20 06:00:00,110.65549999999999,92.2285
2017-08-20 09:00:00,112.13149999999999,28.304
2017-08-20 12:00:00,117.62050000000002,91.21650000000001
2017-08-20 15:00:00,116.37650000000001,106.5245
2017-08-20 18:00:00,123.42849999999999,114.74600000000002
2017-08-20 21:00:00,125.5515,116.35850000000002
2017-08-21 00:00:00,92.2285,128.678
2017-08-21 03:00:00,28.304,131.90200000000002
2017-08-21 06:00:00,91.21650000000001,86.9275
2017-08-21 09:00:00,106.5245,29.6555
2017-08-21 12:00:00,114.74600000000002,95.55149999999999
2017-08-21 15:00:00,116.35850000000002,113.43
2017-08-21 18:00:00,128.678,119.0005
2017-08-21 21:00:00,131.90200000000002,123.89500000000002
2017-08-22 00:00:00,86.9275,133.0025
2017-08-22 03:00:00,29.6555,130.4775
2017-08-22 06:00:00,95.55149999999999,84.97699999999999
2017-08-22 09:00:00,113.43,31.9735
2017-08-22 12:00:00,119.0005,99.321
2017-08-22 15:00:00,123.89500000000002,115.322
2017-08-22 18:00:00,133.0025,142.8605
2017-08-22 21:00:00,130.4775,156.91299999999998
2017-08-23 00:00:00,84.97699999999999,170.48250000000002
2017-08-23 03:00:00,31.9735,141.94599999999997
2017-08-23 06:00:00,99.321,85.7475
2017-08-23 09:00:00,115.322,34.4215
2017-08-23 12:00:00,142.8605,88.147
2017-08-23 15:00:00,156.91299999999998,121.4045
2017-08-23 18:00:00,170.48250000000002,150.068
2017-08-23 21:00:00,141.94599999999997,160.2705
2017-08-24 00:00:00,85.7475,163.85999999999999
2017-08-24 03:00:00,34.4215,140.75900000000004
2017-08-24 06:00:00,88.147,121.52800000000002
2017-08-24 09:00:00,121.4045,58.455
2017-08-24 12:00:00,150.068,92.18849999999999
2017-08-24 15:00:00,160.2705,128.2385
2017-08-24 18:00:00,163.85999999999999,158.06349999999998
2017-08-24 21:00:00,140.75900000000004,163.40649999999997
2017-08-25 00:00:00,121.52800000000002,174.716
2017-08-25 03:00:00,58.455,138.0595
2017-08-25 06:00:00,92.18849999999999,127.0495
2017-08-25 09:00:00,128.2385,38.1325
2017-08-25 12:00:00,158.06349999999998,88.763
2017-08-25 15:00:00,163.40649999999997,126.1895
2017-08-25 18:00:00,174.716,155.56500000000003
2017-08-25 21:00:00,138.0595,157.63700000000003
2017-08-26 00:00:00,127.0495,164.312
2017-08-26 03:00:00,38.1325,140.5815
2017-08-26 06:00:00,88.763,85.8745
2017-08-26 09:00:00,126.1895,33.030499999999996
2017-08-26 12:00:00,155.56500000000003,89.996
2017-08-26 15:00:00,157.63700000000003,116.94599999999998
2017-08-26 18:00:00,164.312,133.19449999999998
2017-08-26 21:00:00,140.5815,127.2695
2017-08-27 00:00:00,85.8745,129.413
2017-08-27 03:00:00,33.030499999999996,130.56199999999998
2017-08-27 06:00:00,89.996,86.86499999999998
2017-08-27 09:00:00,116.94599999999998,44.6285
2017-08-27 12:00:00,133.19449999999998,109.38550000000001
2017-08-27 15:00:00,127.2695,120.2355
2017-08-27 18:00:00,129.413,133.6375
2017-08-27 21:00:00,130.56199999999998,142.291
2017-08-28 00:00:00,86.86499999999998,146.40249999999997
2017-08-28 03:00:00,44.6285,130.6425
2017-08-28 06:00:00,109.38550000000001,105.03900000000002
2017-08-28 09:00:00,120.2355,29.616000000000003
2017-08-28 12:00:00,133.6375,90.272
2017-08-28 15:00:00,142.291,123.50350000000003
2017-08-28 18:00:00,146.40249999999997,153.7595
2017-08-28 21:00:00,130.6425,156.9
2017-08-29 00:00:00,105.03900000000002,163.57750000000001
2017-08-29 03:00:00,29.616000000000003,140.59850000000003
2017-08-29 06:00:00,90.272,87.42
2017-08-29 09:00:00,123.50350000000003,34.4365
2017-08-29 12:00:00,153.7595,105.61749999999999
2017-08-29 15:00:00,156.9,129.4445
2017-08-29 18:00:00,163.57750000000001,152.82049999999998
2017-08-29 21:00:00,140.59850000000003,126.9845
2017-08-30 00:00:00,87.42,128.9695
2017-08-30 03:00:00,34.4365,129.219
2017-08-30 06:00:00,105.61749999999999,105.06650000000002
2017-08-30 09:00:00,129.4445,64.8305
2017-08-30 12:00:00,152.82049999999998,104.861
2017-08-30 15:00:00,126.9845,126.60900000000001
2017-08-30 18:00:00,128.9695,126.752
2017-08-30 21:00:00,129.219,129.45850000000002
2017-08-31 00:00:00,105.06650000000002,136.0165
2017-08-31 03:00:00,64.8305,125.93350000000001
2017-08-31 06:00:00,104.861,115.829
2017-08-31 09:00:00,126.60900000000001,46.337
2017-08-31 12:00:00,126.752,91.30249999999998
2017-08-31 15:00:00,129.45850000000002,114.658
2017-08-31 18:00:00,136.0165,114.818
2017-08-31 21:00:00,125.93350000000001,109.74549999999999
2017-09-01 00:00:00,115.829,123.027
2017-09-01 03:00:00,46.337,126.0705
2017-09-01 06:00:00,91.30249999999998,109.092
2017-09-01 09:00:00,114.658,26.059499999999996
2017-09-01 12:00:00,114.818,89.78899999999999
2017-09-01 15:00:00,109.74549999999999,120.49149999999999
2017-09-01 18:00:00,123.027,126.34849999999999
2017-09-01 21:00:00,126.0705,126.039
2017-09-02 00:00:00,109.092,124.881
2017-09-02 03:00:00,26.059499999999996,121.72550000000001
2017-09-02 06:00:00,89.78899999999999,80.1735
2017-09-02 09:00:00,120.49149999999999,30.529
2017-09-02 12:00:00,126.34849999999999,88.59750000000001
2017-09-02 15:00:00,126.039,107.51849999999999
2017-09-02 18:00:00,124.881,110.66649999999998
2017-09-02 21:00:00,121.72550000000001,115.898
2017-09-03 00:00:00,80.1735,123.57249999999999
2017-09-03 03:00:00,30.529,118.8915
2017-09-03 06:00:00,88.59750000000001,95.9585
2017-09-03 09:00:00,107.51849999999999,72.36749999999999
2017-09-03 12:00:00,110.66649999999998,99.91999999999999
2017-09-03 15:00:00,115.898,110.64200000000001
2017-09-03 18:00:00,123.57249999999999,112.306
2017-09-03 21:00:00,118.8915,109.627
2017-09-04 00:00:00,95.9585,125.819
2017-09-04 03:00:00,72.36749999999999,129.51950000000002
2017-09-04 06:00:00,99.91999999999999,99.371
2017-09-04 09:00:00,110.64200000000001,32.4625
2017-09-04 12:00:00,112.306,100.91049999999998
2017-09-04 15:00:00,109.627,116.3205
2017-09-04 18:00:00,125.819,115.58399999999999
2017-09-04 21:00:00,129.51950000000002,117.7365
2017-09-05 00:00:00,99.371,125.9245
2017-09-05 03:00:00,32.4625,129.9865
2017-09-05 06:00:00,100.91049999999998,85.63750000000002
2017-09-05 09:00:00,116.3205,27.657
2017-09-05 12:00:00,115.58399999999999,90.8125
2017-09-05 15:00:00,117.7365,118.02649999999998
2017-09-05 18:00:00,125.9245,112.9155
2017-09-05 21:00:00,129.9865,112.63550000000001
2017-09-06 00:00:00,85.63750000000002,121.22050000000002
2017-09-06 03:00:00,27.657,121.84450000000001
2017-09-06 06:00:00,90.8125,96.38449999999999
2017-09-06 09:00:00,118.02649999999998,28.777999999999995
2017-09-06 12:00:00,112.9155,93.73349999999999
2017-09-06 15:00:00,112.63550000000001,111.66300000000001
2017-09-06 18:00:00,121.22050000000002,115.4645
2017-09-06 21:00:00,121.84450000000001,114.6405
2017-09-07 00:00:00,96.38449999999999,124.435
2017-09-07 03:00:00,28.777999999999995,130.4905
2017-09-07 06:00:00,93.73349999999999,109.64599999999999
2017-09-07 09:00:00,111.66300000000001,38.2555
2017-09-07 12:00:00,115.4645,95.0275
2017-09-07 15:00:00,114.6405,109.09449999999998
2017-09-07 18:00:00,124.435,117.3075
2017-09-07 21:00:00,130.4905,116.50049999999999
2017-09-08 00:00:00,109.64599999999999,131.5905
2017-09-08 03:00:00,38.2555,132.6625
2017-09-08 06:00:00,95.0275,113.8925
2017-09-08 09:00:00,109.09449999999998,37.30850000000001
2017-09-08 12:00:00,117.3075,90.00099999999999
2017-09-08 15:00:00,116.50049999999999,100.75650000000002
2017-09-08 18:00:00,131.5905,110.51400000000001
2017-09-08 21:00:00,132.6625,122.274
2017-09-09 00:00:00,113.8925,136.5945
2017-09-09 03:00:00,37.30850000000001,134.34
2017-09-09 06:00:00,90.00099999999999,97.54549999999998
2017-09-09 09:00:00,100.75650000000002,52.093500000000006
2017-09-09 12:00:00,110.51400000000001,92.65249999999999
2017-09-09 15:00:00,122.274,103.105
2017-09-09 18:00:00,136.5945,115.108
2017-09-09 21:00:00,134.34,112.91599999999998
2017-09-10 00:00:00,97.54549999999998,131.7335
2017-09-10 03:00:00,52.093500000000006,122.9835
2017-09-10 06:00:00,92.65249999999999,101.82300000000001
2017-09-10 09:00:00,103.105,29.478999999999996
2017-09-10 12:00:00,115.108,89.553
2017-09-10 15:00:00,112.91599999999998,108.18300000000002
2017-09-10 18:00:00,131.7335,114.749
2017-09-10 21:00:00,122.9835,109.7045
2017-09-11 00:00:00,101.82300000000001,115.392
2017-09-11 03:00:00,29.478999999999996,123.06649999999998
2017-09-11 06:00:00,89.553,98.872
2017-09-11 09:00:00,108.18300000000002,30.864500000000003
2017-09-11 12:00:00,114.749,95.41
2017-09-11 15:00:00,109.7045,103.08400000000002
2017-09-11 18:00:00,115.392,104.341
2017-09-11 21:00:00,123.06649999999998,104.79000000000002
2017-09-12 00:00:00,98.872,112.478
2017-09-12 03:00:00,30.864500000000003,125.84350000000002
2017-09-12 06:00:00,95.41,97.665
2017-09-12 09:00:00,103.08400000000002,25.675500000000003
2017-09-12 12:00:00,104.341,92.706
2017-09-12 15:00:00,104.79000000000002,99.86099999999999
2017-09-12 18:00:00,112.478,104.6605
2017-09-12 21:00:00,125.84350000000002,115.34700000000001
2017-09-13 00:00:00,97.665,126.41449999999999
2017-09-13 03:00:00,25.675500000000003,124.2435
2017-09-13 06:00:00,92.706,100.26100000000001
2017-09-13 09:00:00,99.86099999999999,35.55800000000001
2017-09-13 12:00:00,104.6605,97.78
2017-09-13 15:00:00,115.34700000000001,109.53250000000001
2017-09-13 18:00:00,126.41449999999999,111.45150000000001
2017-09-13 21:00:00,124.2435,110.68650000000001
2017-09-14 00:00:00,100.26100000000001,122.93549999999999
2017-09-14 03:00:00,35.55800000000001,123.51750000000001
2017-09-14 06:00:00,97.78,109.60649999999998
2017-09-14 09:00:00,109.53250000000001,60.49
2017-09-14 12:00:00,111.45150000000001,92.59049999999999
2017-09-14 15:00:00,110.68650000000001,102.557
2017-09-14 18:00:00,122.93549999999999,114.197
2017-09-14 21:00:00,123.51750000000001,116.584
2017-09-15 00:00:00,109.60649999999998,127.39449999999998
2017-09-15 03:00:00,60.49,120.841
2017-09-15 06:00:00,92.59049999999999,109.1855
2017-09-15 09:00:00,102.557,38.6105
2017-09-15 12:00:00,114.197,97.2245
2017-09-15 15:00:00,116.584,112.91949999999999
2017-09-15 18:00:00,127.39449999999998,115.84599999999999
2017-09-15 21:00:00,120.841,116.58999999999999
2017-09-16 00:00:00,109.1855,119.58149999999999
2017-09-16 03:00:00,38.6105,118.02050000000001
2017-09-16 06:00:00,97.2245,86.0655
2017-09-16 09:00:00,112.91949999999999,25.723999999999993
2017-09-16 12:00:00,115.84599999999999,86.5025
2017-09-16 15:00:00,116.58999999999999,109.1285
2017-09-16 18:00:00,119.58149999999999,109.644
2017-09-16 21:00:00,118.02050000000001,106.245
2017-09-17 00:00:00,86.0655,117.50450000000001
2017-09-17 03:00:00,25.723999999999993,119.09850000000002
2017-09-17 06:00:00,86.5025,86.95300000000002
2017-09-17 09:00:00,109.1285,29.293000000000003
2017-09-17 12:00:00,109.644,92.11699999999999
2017-09-17 15:00:00,106.245,112.48049999999998
2017-09-17 18:00:00,117.50450000000001,114.538
2017-09-17 21:00:00,119.09850000000002,107.8935
2017-09-18 00:00:00,86.95300000000002,119.11299999999999
2017-09-18 03:00:00,29.293000000000003,117.00800000000001
2017-09-18 06:00:00,92.11699999999999,87.6395
2017-09-18 09:00:00,112.48049999999998,25.915999999999997
2017-09-18 12:00:00,114.538,95.98349999999999
2017-09-18 15:00:00,107.8935,104.7715
2017-09-18 18:00:00,119.11299999999999,106.32849999999999
2017-09-18 21:00:00,117.00800000000001,103.641
2017-09-19 00:00:00,87.6395,118.0055
2017-09-19 03:00:00,25.915999999999997,121.536
2017-09-19 06:00:00,95.98349999999999,92.50450000000001
2017-09-19 09:00:00,104.7715,36.354
2017-09-19 12:00:00,106.32849999999999,90.22999999999999
2017-09-19 15:00:00,103.641,114.92099999999999
2017-09-19 18:00:00,118.0055,113.0655
2017-09-19 21:00:00,121.536,106.40950000000001
2017-09-20 00:00:00,92.50450000000001,120.6855
2017-09-20 03:00:00,36.354,119.904
2017-09-20 06:00:00,90.22999999999999,84.339
2017-09-20 09:00:00,114.92099999999999,33.359
2017-09-20 12:00:00,113.0655,98.0595
2017-09-20 15:00:00,106.40950000000001,108.59599999999999
2017-09-20 18:00:00,120.6855,107.4595
2017-09-20 21:00:00,119.904,108.0265
2017-09-21 00:00:00,84.339,119.78200000000001
2017-09-21 03:00:00,33.359,124.6575
2017-09-21 06:00:00,98.0595,113.82700000000001
2017-09-21 09:00:00,108.59599999999999,41.701
2017-09-21 12:00:00,107.4595,100.76350000000001
2017-09-21 15:00:00,108.0265,103.806
2017-09-21 18:00:00,119.78200000000001,108.21249999999998
2017-09-21 21:00:00,124.6575,110.4065
2017-09-22 00:00:00,113.82700000000001,123.07800000000002
2017-09-22 03:00:00,41.701,123.9195
2017-09-22 06:00:00,100.76350000000001,111.38700000000001
2017-09-22 09:00:00,103.806,39.955
2017-09-22 12:00:00,108.21249999999998,99.5175
2017-09-22 15:00:00,110.4065,108.94299999999998
2017-09-22 18:00:00,123.07800000000002,112.2225
2017-09-22 21:00:00,123.9195,108.7585
2017-09-23 00:00:00,111.38700000000001,120.82849999999999
2017-09-23 03:00:00,39.955,121.7845
2017-09-23 06:00:00,99.5175,81.471
2017-09-23 09:00:00,108.94299999999998,30.433999999999997
2017-09-23 12:00:00,112.2225,95.02099999999999
2017-09-23 15:00:00,108.7585,109.4135
2017-09-23 18:00:00,120.82849999999999,106.338
2017-09-23 21:00:00,121.7845,107.67599999999999
2017-09-24 00:00:00,81.471,115.30999999999999
2017-09-24 03:00:00,30.433999999999997,119.253
2017-09-24 06:00:00,95.02099999999999,92.8065
2017-09-24 09:00:00,109.4135,27.2995
2017-09-24 12:00:00,106.338,96.059
2017-09-24 15:00:00,107.67599999999999,110.98449999999998
2017-09-24 18:00:00,115.30999999999999,121.0085
2017-09-24 21:00:00,119.253,106.17899999999999
2017-09-25 00:00:00,92.8065,114.34099999999998
2017-09-25 03:00:00,27.2995,121.78800000000001
2017-09-25 06:00:00,96.059,79.21449999999999
2017-09-25 09:00:00,110.98449999999998,18.892
2017-09-25 12:00:00,121.0085,103.2815
2017-09-25 15:00:00,106.17899999999999,108.30349999999999
2017-09-25 18:00:00,114.34099999999998,109.989
2017-09-25 21:00:00,121.78800000000001,107.55
2017-09-26 00:00:00,79.21449999999999,115.55050000000001
2017-09-26 03:00:00,18.892,122.263
2017-09-26 06:00:00,103.2815,80.741
2017-09-26 09:00:00,108.30349999999999,28.092000000000006
2017-09-26 12:00:00,109.989,95.9655
2017-09-26 15:00:00,107.55,107.35450000000002
2017-09-26 18:00:00,115.55050000000001,110.208
2017-09-26 21:00:00,122.263,106.8445
2017-09-27 00:00:00,80.741,117.5475
2017-09-27 03:00:00,28.092000000000006,124.00049999999999
2017-09-27 06:00:00,95.9655,96.93499999999999
2017-09-27 09:00:00,107.35450000000002,21.1045
2017-09-27 12:00:00,110.208,101.6685
2017-09-27 15:00:00,106.8445,106.29100000000001
2017-09-27 18:00:00,117.5475,116.14549999999998
2017-09-27 21:00:00,124.00049999999999,115.0455
2017-09-28 00:00:00,96.93499999999999,125.5185
2017-09-28 03:00:00,21.1045,125.234
2017-09-28 06:00:00,101.6685,115.9285
2017-09-28 09:00:00,106.29100000000001,37.053
2017-09-28 12:00:00,116.14549999999998,99.80200000000002
2017-09-28 15:00:00,115.0455,104.9095
2017-09-28 18:00:00,125.5185,109.362
2017-09-28 21:00:00,125.234,103.469
2017-09-29 00:00:00,115.9285,121.959
2017-09-29 03:00:00,37.053,130.95
2017-09-29 06:00:00,99.80200000000002,113.379
2017-09-29 09:00:00,104.9095,66.64
2017-09-29 12:00:00,109.362,87.0235
2017-09-29 15:00:00,103.469,116.43
2017-09-29 18:00:00,121.959,109.057
2017-09-29 21:00:00,130.95,114.194
2017-09-30 00:00:00,113.379,123.816
2017-09-30 03:00:00,66.64,123.882
2017-09-30 06:00:00,87.0235,92.68
2017-09-30 09:00:00,116.43,29.152500000000003
2017-09-30 12:00:00,109.057,101.769
2017-09-30 15:00:00,114.194,107.9925
2017-09-30 18:00:00,123.816,107.01899999999999
2017-09-30 21:00:00,123.882,113.32499999999999
2017-10-01 00:00:00,92.68,122.57700000000001
2017-10-01 03:00:00,29.152500000000003,126.1875
2017-10-01 06:00:00,101.769,87.8685
2017-10-01 09:00:00,107.9925,31.526000000000003
2017-10-01 12:00:00,107.01899999999999,102.12650000000002
2017-10-01 15:00:00,113.32499999999999,110.92949999999999
2017-10-01 18:00:00,122.57700000000001,116.6215
2017-10-01 21:00:00,126.1875,118.32
2017-10-02 00:00:00,87.8685,125.6845
2017-10-02 03:00:00,31.526000000000003,124.21700000000001
2017-10-02 06:00:00,102.12650000000002,101.03649999999999
2017-10-02 09:00:00,110.92949999999999,25.2975
2017-10-02 12:00:00,116.6215,116.4165
2017-10-02 15:00:00,118.32,117.9285
2017-10-02 18:00:00,125.6845,112.47399999999999
2017-10-02 21:00:00,124.21700000000001,111.3645
2017-10-03 00:00:00,101.03649999999999,121.62650000000001
2017-10-03 03:00:00,25.2975,122.536
2017-10-03 06:00:00,116.4165,100.0265
2017-10-03 09:00:00,117.9285,46.32200000000001
2017-10-03 12:00:00,112.47399999999999,92.658
2017-10-03 15:00:00,111.3645,96.18499999999999
2017-10-03 18:00:00,121.62650000000001,101.8325
2017-10-03 21:00:00,122.536,90.189
2017-10-04 00:00:00,100.0265,101.0845
2017-10-04 03:00:00,46.32200000000001,108.31250000000001
2017-10-04 06:00:00,92.658,85.49849999999999
2017-10-04 09:00:00,96.18499999999999,34.8965
