datetimes,load_profile,y
2017-11-30 22:00:00,11.23,11.17
2017-11-30 22:15:00,11.68,11.46
2017-11-30 22:30:00,11.794,11.55
2017-11-30 22:45:00,11.646,12.03
2017-11-30 23:00:00,11.734,11.59
2017-11-30 23:15:00,11.586,11.77
2017-11-30 23:30:00,11.67,12.17
2017-11-30 23:45:00,12.1,10.964
2017-12-01 00:00:00,11.17,12.126
2017-12-01 00:15:00,11.46,10.89
2017-12-01 00:30:00,11.55,11.96
2017-12-01 00:45:00,12.03,11.844
2017-12-01 01:00:00,11.59,12.196
2017-12-01 01:15:00,11.77,11.374
2017-12-01 01:30:00,12.17,11.896
2017-12-01 01:45:00,10.964,11.18
2017-12-01 02:00:00,12.126,12.13
2017-12-01 02:15:00,10.89,10.54
2017-12-01 02:30:00,11.96,14.694
2017-12-01 02:45:00,11.844,19.85
2017-12-01 03:00:00,12.196,18.546
2017-12-01 03:15:00,11.374,17.29
2017-12-01 03:30:00,11.896,17.94
2017-12-01 03:45:00,11.18,19.204
2017-12-01 04:00:00,12.13,21.156
2017-12-01 04:15:00,10.54,19.55
2017-12-01 04:30:00,14.694,17.504
2017-12-01 04:45:00,19.85,16.3
2017-12-01 05:00:00,18.546,14.81
2017-12-01 05:15:00,17.29,11.856
2017-12-01 05:30:00,17.94,11.06
2017-12-01 05:45:00,19.204,11.214
2017-12-01 06:00:00,21.156,10.456
2017-12-01 06:15:00,19.55,10.934
2017-12-01 06:30:00,17.504,11.69
2017-12-01 06:45:00,16.3,12.116
2017-12-01 07:00:00,14.81,13.15
2017-12-01 07:15:00,11.856,11.76
2017-12-01 07:30:00,11.06,12.484
2017-12-01 07:45:00,11.214,12.536
2017-12-01 08:00:00,10.456,12.45
2017-12-01 08:15:00,10.934,17.204
2017-12-01 08:30:00,11.69,17.29
2017-12-01 08:45:00,12.116,18.5
2017-12-01 09:00:00,13.15,16.56
2017-12-01 09:15:00,11.76,16.216
2017-12-01 09:30:00,12.484,15.58
2017-12-01 09:45:00,12.536,16.38
2017-12-01 10:00:00,12.45,16.72
2017-12-01 10:15:00,17.204,19.974
2017-12-01 10:30:00,17.29,22.63
2017-12-01 10:45:00,18.5,23.01
2017-12-01 11:00:00,16.56,23.556
2017-12-01 11:15:00,16.216,21.13
2017-12-01 11:30:00,15.58,18.944
2017-12-01 11:45:00,16.38,15.96
2017-12-01 12:00:00,16.72,14.87
2017-12-01 12:15:00,19.974,12.986
2017-12-01 12:30:00,22.63,20.174
2017-12-01 12:45:00,23.01,22.93
2017-12-01 13:00:00,23.556,22.93
2017-12-01 13:15:00,21.13,20.68
2017-12-01 13:30:00,18.944,19.19
2017-12-01 13:45:00,15.96,16.5
2017-12-01 14:00:00,14.87,17.04
2017-12-01 14:15:00,12.986,15.78
2017-12-01 14:30:00,20.174,16.026
2017-12-01 14:45:00,22.93,15.0
2017-12-01 15:00:00,22.93,15.064
2017-12-01 15:15:00,20.68,15.436
2017-12-01 15:30:00,19.19,14.754
2017-12-01 15:45:00,16.5,15.126
2017-12-01 16:00:00,17.04,15.094
2017-12-01 16:15:00,15.78,15.086
2017-12-01 16:30:00,16.026,15.2
2017-12-01 16:45:00,15.0,12.39
2017-12-01 17:00:00,15.064,12.05
2017-12-01 17:15:00,15.436,11.944
2017-12-01 17:30:00,14.754,11.616
2017-12-01 17:45:00,15.126,11.88
2017-12-01 18:00:00,15.094,11.18
2017-12-01 18:15:00,15.086,11.61
2017-12-01 18:30:00,15.2,11.55
2017-12-01 18:45:00,12.39,11.31
2017-12-01 19:00:00,12.05,10.994
2017-12-01 19:15:00,11.944,11.586
2017-12-01 19:30:00,11.616,12.184
2017-12-01 19:45:00,11.88,10.866
2017-12-01 20:00:00,11.18,11.85
2017-12-01 20:15:00,11.61,11.8
2017-12-01 20:30:00,11.55,11.68
2017-12-01 20:45:00,11.31,11.794
2017-12-01 21:00:00,10.994,10.536
2017-12-01 21:15:00,11.586,11.944
2017-12-01 21:30:00,12.184,11.85
2017-12-01 21:45:00,10.866,10.5
2017-12-01 22:00:00,11.85,11.356
2017-12-01 22:15:00,11.8,11.22
2017-12-01 22:30:00,11.68,11.81
2017-12-01 22:45:00,11.794,10.96
2017-12-01 23:00:00,10.536,11.62
2017-12-01 23:15:00,11.944,11.944
2017-12-01 23:30:00,11.85,11.116
2017-12-01 23:45:00,10.5,11.31
2017-12-02 00:00:00,11.356,10.69
2017-12-02 00:15:00,11.22,11.024
2017-12-02 00:30:00,11.81,11.406
2017-12-02 00:45:00,10.96,11.644
2017-12-02 01:00:00,11.62,10.956
2017-12-02 01:15:00,11.944,11.96
2017-12-02 01:30:00,11.116,11.06
2017-12-02 01:45:00,11.31,11.21
2017-12-02 02:00:00,10.69,10.504
2017-12-02 02:15:00,11.024,11.296
2017-12-02 02:30:00,11.406,11.444
2017-12-02 02:45:00,11.644,11.3
2017-12-02 03:00:00,10.956,11.07
2017-12-02 03:15:00,11.96,11.546
2017-12-02 03:30:00,11.06,10.69
2017-12-02 03:45:00,11.21,10.874
2017-12-02 04:00:00,10.504,12.246
2017-12-02 04:15:00,11.296,10.75
2017-12-02 04:30:00,11.444,11.024
2017-12-02 04:45:00,11.3,12.46
2017-12-02 05:00:00,11.07,16.306
2017-12-02 05:15:00,11.546,20.394
2017-12-02 05:30:00,10.69,23.73
2017-12-02 05:45:00,10.874,22.8
2017-12-02 06:00:00,12.246,22.65
2017-12-02 06:15:00,10.75,22.356
2017-12-02 06:30:00,11.024,22.72
2017-12-02 06:45:00,12.46,23.744
2017-12-02 07:00:00,16.306,24.916
2017-12-02 07:15:00,20.394,22.764
2017-12-02 07:30:00,23.73,23.31
2017-12-02 07:45:00,22.8,22.776
2017-12-02 08:00:00,22.65,21.58
2017-12-02 08:15:00,22.356,20.5
2017-12-02 08:30:00,22.72,21.764
2017-12-02 08:45:00,23.744,21.41
2017-12-02 09:00:00,24.916,14.756
2017-12-02 09:15:00,22.764,12.974
2017-12-02 09:30:00,23.31,10.56
2017-12-02 09:45:00,22.776,10.2
2017-12-02 10:00:00,21.58,10.116
2017-12-02 10:15:00,20.5,12.394
2017-12-02 10:30:00,21.764,14.116
2017-12-02 10:45:00,21.41,16.7
2017-12-02 11:00:00,14.756,14.74
2017-12-02 11:15:00,12.974,14.294
2017-12-02 11:30:00,10.56,13.92
2017-12-02 11:45:00,10.2,14.616
2017-12-02 12:00:00,10.116,15.85
2017-12-02 12:15:00,12.394,19.9
2017-12-02 12:30:00,14.116,19.71
2017-12-02 12:45:00,16.7,18.814
2017-12-02 13:00:00,14.74,20.87
2017-12-02 13:15:00,14.294,20.856
2017-12-02 13:30:00,13.92,20.73
2017-12-02 13:45:00,14.616,21.114
2017-12-02 14:00:00,15.85,16.606
2017-12-02 14:15:00,19.9,12.82
2017-12-02 14:30:00,19.71,11.664
2017-12-02 14:45:00,18.814,10.926
2017-12-02 15:00:00,20.87,10.05
2017-12-02 15:15:00,20.856,10.994
2017-12-02 15:30:00,20.73,10.22
2017-12-02 15:45:00,21.114,16.07
2017-12-02 16:00:00,16.606,21.546
2017-12-02 16:15:00,12.82,21.14
2017-12-02 16:30:00,11.664,19.464
2017-12-02 16:45:00,10.926,18.01
2017-12-02 17:00:00,10.05,15.836
2017-12-02 17:15:00,10.994,14.05
2017-12-02 17:30:00,10.22,11.854
2017-12-02 17:45:00,16.07,10.976
2017-12-02 18:00:00,21.546,9.684
2017-12-02 18:15:00,21.14,10.426
2017-12-02 18:30:00,19.464,10.0
2017-12-02 18:45:00,18.01,10.034
2017-12-02 19:00:00,15.836,10.116
2017-12-02 19:15:00,14.05,9.754
2017-12-02 19:30:00,11.854,10.08
2017-12-02 19:45:00,10.976,9.36
2017-12-02 20:00:00,9.684,10.156
2017-12-02 20:15:00,10.426,9.96
2017-12-02 20:30:00,10.0,10.01
2017-12-02 20:45:00,10.034,9.98
2017-12-02 21:00:00,10.116,9.9
2017-12-02 21:15:00,9.754,9.814
2017-12-02 21:30:00,10.08,9.82
2017-12-02 21:45:00,9.36,9.31
2017-12-02 22:00:00,10.156,10.1
2017-12-02 22:15:00,9.96,9.706
2017-12-02 22:30:00,10.01,10.23
2017-12-02 22:45:00,9.98,9.814
2017-12-02 23:00:00,9.9,9.496
2017-12-02 23:15:00,9.814,10.12
2017-12-02 23:30:00,9.82,8.884
2017-12-02 23:45:00,9.31,10.256
2017-12-03 00:00:00,10.1,9.19
2017-12-03 00:15:00,9.706,10.354
2017-12-03 00:30:00,10.23,9.496
2017-12-03 00:45:00,9.814,9.844
2017-12-03 01:00:00,9.496,9.576
2017-12-03 01:15:00,10.12,9.554
2017-12-03 01:30:00,8.884,10.026
2017-12-03 01:45:00,10.256,9.72
2017-12-03 02:00:00,9.19,9.76
2017-12-03 02:15:00,10.354,9.974
2017-12-03 02:30:00,9.496,10.6
2017-12-03 02:45:00,9.844,14.43
2017-12-03 03:00:00,9.576,18.74
2017-12-03 03:15:00,9.554,27.17
2017-12-03 03:30:00,10.026,33.33
2017-12-03 03:45:00,9.72,36.196
2017-12-03 04:00:00,9.76,36.744
2017-12-03 04:15:00,9.974,36.38
2017-12-03 04:30:00,10.6,38.66
2017-12-03 04:45:00,14.43,39.236
2017-12-03 05:00:00,18.74,40.84
2017-12-03 05:15:00,27.17,41.604
2017-12-03 05:30:00,33.33,42.046
2017-12-03 05:45:00,36.196,39.86
2017-12-03 06:00:00,36.744,38.374
2017-12-03 06:15:00,36.38,40.226
2017-12-03 06:30:00,38.66,38.594
2017-12-03 06:45:00,39.236,42.49
2017-12-03 07:00:00,40.84,40.79
2017-12-03 07:15:00,41.604,40.5
2017-12-03 07:30:00,42.046,43.556
2017-12-03 07:45:00,39.86,43.854
2017-12-03 08:00:00,38.374,42.966
2017-12-03 08:15:00,40.226,41.084
2017-12-03 08:30:00,38.594,44.636
2017-12-03 08:45:00,42.49,44.9
2017-12-03 09:00:00,40.79,45.594
2017-12-03 09:15:00,40.5,42.47
2017-12-03 09:30:00,43.556,43.88
2017-12-03 09:45:00,43.854,42.706
2017-12-03 10:00:00,42.966,40.084
2017-12-03 10:15:00,41.084,38.76
2017-12-03 10:30:00,44.636,36.89
2017-12-03 10:45:00,44.9,40.91
2017-12-03 11:00:00,45.594,42.29
2017-12-03 11:15:00,42.47,39.516
2017-12-03 11:30:00,43.88,40.53
2017-12-03 11:45:00,42.706,42.734
2017-12-03 12:00:00,40.084,43.43
2017-12-03 12:15:00,38.76,39.876
2017-12-03 12:30:00,36.89,42.07
2017-12-03 12:45:00,40.91,45.33
2017-12-03 13:00:00,42.29,44.684
2017-12-03 13:15:00,39.516,42.65
2017-12-03 13:30:00,40.53,42.036
2017-12-03 13:45:00,42.734,38.444
2017-12-03 14:00:00,43.43,43.786
2017-12-03 14:15:00,39.876,41.014
2017-12-03 14:30:00,42.07,38.89
2017-12-03 14:45:00,45.33,36.796
2017-12-03 15:00:00,44.684,33.67
2017-12-03 15:15:00,42.65,35.754
2017-12-03 15:30:00,42.036,34.586
2017-12-03 15:45:00,38.444,36.974
2017-12-03 16:00:00,43.786,34.036
2017-12-03 16:15:00,41.014,32.844
2017-12-03 16:30:00,38.89,33.91
2017-12-03 16:45:00,36.796,34.836
2017-12-03 17:00:00,33.67,34.194
2017-12-03 17:15:00,35.754,35.05
2017-12-03 17:30:00,34.586,33.85
2017-12-03 17:45:00,36.974,32.45
2017-12-03 18:00:00,34.036,30.796
2017-12-03 18:15:00,32.844,33.524
2017-12-03 18:30:00,33.91,35.286
2017-12-03 18:45:00,34.836,33.554
2017-12-03 19:00:00,34.194,31.18
2017-12-03 19:15:00,35.05,33.506
2017-12-03 19:30:00,33.85,31.544
2017-12-03 19:45:00,32.45,35.03
2017-12-03 20:00:00,30.796,33.31
2017-12-03 20:15:00,33.524,25.596
2017-12-03 20:30:00,35.286,17.35
2017-12-03 20:45:00,33.554,16.684
2017-12-03 21:00:00,31.18,14.98
2017-12-03 21:15:00,33.506,13.676
2017-12-03 21:30:00,31.544,12.37
2017-12-03 21:45:00,35.03,10.094
2017-12-03 22:00:00,33.31,11.466
2017-12-03 22:15:00,25.596,10.214
2017-12-03 22:30:00,17.35,10.636
2017-12-03 22:45:00,16.684,10.19
2017-12-03 23:00:00,14.98,10.614
2017-12-03 23:15:00,13.676,9.886
2017-12-03 23:30:00,12.37,10.72
2017-12-03 23:45:00,10.094,10.314
2017-12-04 00:00:00,11.466,11.04
2017-12-04 00:15:00,10.214,10.646
2017-12-04 00:30:00,10.636,10.53
2017-12-04 00:45:00,10.19,9.734
2017-12-04 01:00:00,10.614,10.96
2017-12-04 01:15:00,9.886,10.08
2017-12-04 01:30:00,10.72,10.68
2017-12-04 01:45:00,10.314,11.006
2017-12-04 02:00:00,11.04,10.044
2017-12-04 02:15:00,10.646,16.15
2017-12-04 02:30:00,10.53,16.94
2017-12-04 02:45:00,9.734,18.12
2017-12-04 03:00:00,10.96,23.25
2017-12-04 03:15:00,10.08,26.82
2017-12-04 03:30:00,10.68,28.516
2017-12-04 03:45:00,11.006,30.814
2017-12-04 04:00:00,10.044,28.196
2017-12-04 04:15:00,16.15,28.154
2017-12-04 04:30:00,16.94,29.88
2017-12-04 04:45:00,18.12,33.38
2017-12-04 05:00:00,23.25,36.006
2017-12-04 05:15:00,26.82,39.324
2017-12-04 05:30:00,28.516,37.666
2017-12-04 05:45:00,30.814,39.23
2017-12-04 06:00:00,28.196,38.874
2017-12-04 06:15:00,28.154,39.496
2017-12-04 06:30:00,29.88,38.83
2017-12-04 06:45:00,33.38,40.59
2017-12-04 07:00:00,36.006,41.914
2017-12-04 07:15:00,39.324,40.17
2017-12-04 07:30:00,37.666,40.05
2017-12-04 07:45:00,39.23,40.106
2017-12-04 08:00:00,38.874,41.0
2017-12-04 08:15:00,39.496,43.91
2017-12-04 08:30:00,38.83,41.35
2017-12-04 08:45:00,40.59,41.314
2017-12-04 09:00:00,41.914,41.83
2017-12-04 09:15:00,40.17,40.14
2017-12-04 09:30:00,40.05,42.426
2017-12-04 09:45:00,40.106,43.474
2017-12-04 10:00:00,41.0,38.59
2017-12-04 10:15:00,43.91,38.0
2017-12-04 10:30:00,41.35,37.85
2017-12-04 10:45:00,41.314,39.586
2017-12-04 11:00:00,41.83,39.36
2017-12-04 11:15:00,40.14,39.05
2017-12-04 11:30:00,42.426,38.27
2017-12-04 11:45:00,43.474,38.31
2017-12-04 12:00:00,38.59,36.984
2017-12-04 12:15:00,38.0,36.886
2017-12-04 12:30:00,37.85,38.79
2017-12-04 12:45:00,39.586,39.01
2017-12-04 13:00:00,39.36,38.34
2017-12-04 13:15:00,39.05,35.664
2017-12-04 13:30:00,38.27,32.086
2017-12-04 13:45:00,38.31,30.43
2017-12-04 14:00:00,36.984,29.264
2017-12-04 14:15:00,36.886,23.076
2017-12-04 14:30:00,38.79,18.29
2017-12-04 14:45:00,39.01,15.6
2017-12-04 15:00:00,38.34,14.9
2017-12-04 15:15:00,35.664,12.854
2017-12-04 15:30:00,32.086,13.47
2017-12-04 15:45:00,30.43,12.736
2017-12-04 16:00:00,29.264,12.69
2017-12-04 16:15:00,23.076,12.91
2017-12-04 16:30:00,18.29,12.474
2017-12-04 16:45:00,15.6,12.82
2017-12-04 17:00:00,14.9,12.93
2017-12-04 17:15:00,12.854,13.336
2017-12-04 17:30:00,13.47,12.504
2017-12-04 17:45:00,12.736,11.726
2017-12-04 18:00:00,12.69,11.07
2017-12-04 18:15:00,12.91,9.834
2017-12-04 18:30:00,12.474,9.51
2017-12-04 18:45:00,12.82,9.296
2017-12-04 19:00:00,12.93,9.03
2017-12-04 19:15:00,13.336,9.62
2017-12-04 19:30:00,12.504,9.434
2017-12-04 19:45:00,11.726,10.006
2017-12-04 20:00:00,11.07,8.95
2017-12-04 20:15:00,9.834,8.464
2017-12-04 20:30:00,9.51,9.7
2017-12-04 20:45:00,9.296,9.19
2017-12-04 21:00:00,9.03,9.286
2017-12-04 21:15:00,9.62,9.46
2017-12-04 21:30:00,9.434,9.504
2017-12-04 21:45:00,10.006,8.87
2017-12-04 22:00:00,8.95,8.92
2017-12-04 22:15:00,8.464,9.116
2017-12-04 22:30:00,9.7,9.434
2017-12-04 22:45:00,9.19,9.876
2017-12-04 23:00:00,9.286,9.06
2017-12-04 23:15:00,9.46,8.624
2017-12-04 23:30:00,9.504,9.506
2017-12-04 23:45:00,8.87,9.53
2017-12-05 00:00:00,8.92,9.04
2017-12-05 00:15:00,9.116,9.61
2017-12-05 00:30:00,9.434,8.404
2017-12-05 00:45:00,9.876,8.28
2017-12-05 01:00:00,9.06,9.69
2017-12-05 01:15:00,8.624,8.896
2017-12-05 01:30:00,9.506,8.76
2017-12-05 01:45:00,9.53,8.984
2017-12-05 02:00:00,9.04,8.416
2017-12-05 02:15:00,9.61,14.7
2017-12-05 02:30:00,8.404,15.92
2017-12-05 02:45:00,8.28,21.8
2017-12-05 03:00:00,9.69,23.29
2017-12-05 03:15:00,8.896,25.43
2017-12-05 03:30:00,8.76,28.224
2017-12-05 03:45:00,8.984,31.856
2017-12-05 04:00:00,8.416,33.59
2017-12-05 04:15:00,14.7,35.674
2017-12-05 04:30:00,15.92,35.72
2017-12-05 04:45:00,21.8,37.346
2017-12-05 05:00:00,23.29,36.79
2017-12-05 05:15:00,25.43,38.02
2017-12-05 05:30:00,28.224,37.21
2017-12-05 05:45:00,31.856,40.49
2017-12-05 06:00:00,33.59,39.91
2017-12-05 06:15:00,35.674,39.014
2017-12-05 06:30:00,35.72,39.63
2017-12-05 06:45:00,37.346,38.31
2017-12-05 07:00:00,36.79,36.336
2017-12-05 07:15:00,38.02,36.224
2017-12-05 07:30:00,37.21,38.296
2017-12-05 07:45:00,40.49,40.034
2017-12-05 08:00:00,39.91,41.956
2017-12-05 08:15:00,39.014,42.734
2017-12-05 08:30:00,39.63,41.99
2017-12-05 08:45:00,38.31,41.166
2017-12-05 09:00:00,36.336,40.58
2017-12-05 09:15:00,36.224,41.034
2017-12-05 09:30:00,38.296,39.97
2017-12-05 09:45:00,40.034,39.946
2017-12-05 10:00:00,41.956,38.254
2017-12-05 10:15:00,42.734,36.56
2017-12-05 10:30:00,41.99,37.68
2017-12-05 10:45:00,41.166,38.366
2017-12-05 11:00:00,40.58,40.714
2017-12-05 11:15:00,41.034,41.906
2017-12-05 11:30:00,39.97,42.644
2017-12-05 11:45:00,39.946,47.186
2017-12-05 12:00:00,38.254,44.87
2017-12-05 12:15:00,36.56,41.42
2017-12-05 12:30:00,37.68,37.054
2017-12-05 12:45:00,38.366,38.91
2017-12-05 13:00:00,40.714,35.816
2017-12-05 13:15:00,41.906,33.754
2017-12-05 13:30:00,42.644,34.52
2017-12-05 13:45:00,47.186,34.816
2017-12-05 14:00:00,44.87,30.684
2017-12-05 14:15:00,41.42,25.59
2017-12-05 14:30:00,37.054,20.886
2017-12-05 14:45:00,38.91,17.97
2017-12-05 15:00:00,35.816,16.4
2017-12-05 15:15:00,33.754,14.9
2017-12-05 15:30:00,34.52,14.984
2017-12-05 15:45:00,34.816,13.836
2017-12-05 16:00:00,30.684,12.134
2017-12-05 16:15:00,25.59,11.74
2017-12-05 16:30:00,20.886,11.89
2017-12-05 16:45:00,17.97,11.75
2017-12-05 17:00:00,16.4,11.71
2017-12-05 17:15:00,14.9,12.13
2017-12-05 17:30:00,14.984,11.14
2017-12-05 17:45:00,13.836,11.25
2017-12-05 18:00:00,12.134,11.45
2017-12-05 18:15:00,11.74,11.396
2017-12-05 18:30:00,11.89,11.08
2017-12-05 18:45:00,11.75,10.404
2017-12-05 19:00:00,11.71,12.256
2017-12-05 19:15:00,12.13,11.42
2017-12-05 19:30:00,11.14,11.13
2017-12-05 19:45:00,11.25,10.884
2017-12-05 20:00:00,11.45,10.61
2017-12-05 20:15:00,11.396,11.506
2017-12-05 20:30:00,11.08,11.584
2017-12-05 20:45:00,10.404,11.34
2017-12-05 21:00:00,12.256,10.946
2017-12-05 21:15:00,11.42,10.994
2017-12-05 21:30:00,11.13,10.65
2017-12-05 21:45:00,10.884,10.0
2017-12-05 22:00:00,10.61,11.546
2017-12-05 22:15:00,11.506,10.864
2017-12-05 22:30:00,11.584,11.396
2017-12-05 22:45:00,11.34,10.804
2017-12-05 23:00:00,10.946,11.36
2017-12-05 23:15:00,10.994,10.43
2017-12-05 23:30:00,10.65,10.21
2017-12-05 23:45:00,10.0,11.216
2017-12-06 00:00:00,11.546,10.93
2017-12-06 00:15:00,10.864,10.624
2017-12-06 00:30:00,11.396,11.18
2017-12-06 00:45:00,10.804,10.73
2017-12-06 01:00:00,11.36,10.926
2017-12-06 01:15:00,10.43,11.1
2017-12-06 01:30:00,10.21,10.5
2017-12-06 01:45:00,11.216,10.724
2017-12-06 02:00:00,10.93,10.64
2017-12-06 02:15:00,10.624,16.986
2017-12-06 02:30:00,11.18,16.56
2017-12-06 02:45:00,10.73,18.47
2017-12-06 03:00:00,10.926,24.244
2017-12-06 03:15:00,11.1,26.76
2017-12-06 03:30:00,10.5,30.85
2017-12-06 03:45:00,10.724,32.886
2017-12-06 04:00:00,10.64,35.0
2017-12-06 04:15:00,16.986,34.364
2017-12-06 04:30:00,16.56,35.29
2017-12-06 04:45:00,18.47,36.726
2017-12-06 05:00:00,24.244,40.904
2017-12-06 05:15:00,26.76,42.73
2017-12-06 05:30:00,30.85,41.936
2017-12-06 05:45:00,32.886,43.26
2017-12-06 06:00:00,35.0,44.534
2017-12-06 06:15:00,34.364,43.156
2017-12-06 06:30:00,35.29,43.84
2017-12-06 06:45:00,36.726,43.32
2017-12-06 07:00:00,40.904,43.77
2017-12-06 07:15:00,42.73,42.75
2017-12-06 07:30:00,41.936,44.494
2017-12-06 07:45:00,43.26,45.256
2017-12-06 08:00:00,44.534,43.7
2017-12-06 08:15:00,43.156,45.964
2017-12-06 08:30:00,43.84,43.816
2017-12-06 08:45:00,43.32,45.32
2017-12-06 09:00:00,43.77,46.474
2017-12-06 09:15:00,42.75,47.51
2017-12-06 09:30:00,44.494,46.28
2017-12-06 09:45:00,45.256,44.856
2017-12-06 10:00:00,43.7,41.76
2017-12-06 10:15:00,45.964,39.394
2017-12-06 10:30:00,43.816,38.666
2017-12-06 10:45:00,45.32,44.5
2017-12-06 11:00:00,46.474,44.194
2017-12-06 11:15:00,47.51,43.266
2017-12-06 11:30:00,46.28,42.95
2017-12-06 11:45:00,44.856,41.76
2017-12-06 12:00:00,41.76,44.914
2017-12-06 12:15:00,39.394,45.77
2017-12-06 12:30:00,38.666,46.376
2017-12-06 12:45:00,44.5,46.814
2017-12-06 13:00:00,44.194,48.15
2017-12-06 13:15:00,43.266,50.086
2017-12-06 13:30:00,42.95,50.92
2017-12-06 13:45:00,41.76,46.93
2017-12-06 14:00:00,44.914,45.64
2017-12-06 14:15:00,45.77,40.094
2017-12-06 14:30:00,46.376,38.87
2017-12-06 14:45:00,46.814,38.5
2017-12-06 15:00:00,48.15,37.47
2017-12-06 15:15:00,50.086,36.78
2017-12-06 15:30:00,50.92,35.376
2017-12-06 15:45:00,46.93,35.96
2017-12-06 16:00:00,45.64,38.754
2017-12-06 16:15:00,40.094,38.146
2017-12-06 16:30:00,38.87,38.25
2017-12-06 16:45:00,38.5,36.0
2017-12-06 17:00:00,37.47,35.334
2017-12-06 17:15:00,36.78,34.216
2017-12-06 17:30:00,35.376,35.6
2017-12-06 17:45:00,35.96,35.58
2017-12-06 18:00:00,38.754,33.71
2017-12-06 18:15:00,38.146,31.324
2017-12-06 18:30:00,38.25,34.916
2017-12-06 18:45:00,36.0,34.35
2017-12-06 19:00:00,35.334,33.14
2017-12-06 19:15:00,34.216,32.144
2017-12-06 19:30:00,35.6,29.62
2017-12-06 19:45:00,35.58,32.096
2017-12-06 20:00:00,33.71,31.954
2017-12-06 20:15:00,31.324,22.706
2017-12-06 20:30:00,34.916,19.664
2017-12-06 20:45:00,34.35,17.3
2017-12-06 21:00:00,33.14,14.53
2017-12-06 21:15:00,32.144,14.256
2017-12-06 21:30:00,29.62,12.96
2017-12-06 21:45:00,32.096,12.374
2017-12-06 22:00:00,31.954,12.66
2017-12-06 22:15:00,22.706,12.366
2017-12-06 22:30:00,19.664,11.84
2017-12-06 22:45:00,17.3,13.44
2017-12-06 23:00:00,14.53,12.684
2017-12-06 23:15:00,14.256,12.71
2017-12-06 23:30:00,12.96,11.95
2017-12-06 23:45:00,12.374,12.976
2017-12-07 00:00:00,12.66,11.79
2017-12-07 00:15:00,12.366,12.75
2017-12-07 00:30:00,11.84,12.3
2017-12-07 00:45:00,13.44,13.024
2017-12-07 01:00:00,12.684,12.156
2017-12-07 01:15:00,12.71,12.27
2017-12-07 01:30:00,11.95,12.644
2017-12-07 01:45:00,12.976,11.52
2017-12-07 02:00:00,11.79,12.46
2017-12-07 02:15:00,12.75,12.62
2017-12-07 02:30:00,12.3,14.626
2017-12-07 02:45:00,13.024,22.12
2017-12-07 03:00:00,12.156,26.67
2017-12-07 03:15:00,12.27,28.414
2017-12-07 03:30:00,12.644,29.586
2017-12-07 03:45:00,11.52,29.694
2017-12-07 04:00:00,12.46,30.78
2017-12-07 04:15:00,12.62,30.79
2017-12-07 04:30:00,14.626,33.92
2017-12-07 04:45:00,22.12,36.44
2017-12-07 05:00:00,26.67,36.1
2017-12-07 05:15:00,28.414,37.996
2017-12-07 05:30:00,29.586,37.584
2017-12-07 05:45:00,29.694,36.61
2017-12-07 06:00:00,30.78,38.12
2017-12-07 06:15:00,30.79,36.27
2017-12-07 06:30:00,33.92,36.136
2017-12-07 06:45:00,36.44,35.034
2017-12-07 07:00:00,36.1,34.286
2017-12-07 07:15:00,37.996,33.08
2017-12-07 07:30:00,37.584,33.45
2017-12-07 07:45:00,36.61,35.074
2017-12-07 08:00:00,38.12,37.81
2017-12-07 08:15:00,36.27,37.696
2017-12-07 08:30:00,36.136,35.69
2017-12-07 08:45:00,35.034,36.08
2017-12-07 09:00:00,34.286,40.724
2017-12-07 09:15:00,33.08,42.37
2017-12-07 09:30:00,33.45,41.51
2017-12-07 09:45:00,35.074,39.89
2017-12-07 10:00:00,37.81,39.0
2017-12-07 10:15:00,37.696,39.88
2017-12-07 10:30:00,35.69,34.17
2017-12-07 10:45:00,36.08,36.816
2017-12-07 11:00:00,40.724,37.784
2017-12-07 11:15:00,42.37,36.876
2017-12-07 11:30:00,41.51,37.044
2017-12-07 11:45:00,39.89,37.25
2017-12-07 12:00:00,39.0,37.106
2017-12-07 12:15:00,39.88,37.834
2017-12-07 12:30:00,34.17,36.126
2017-12-07 12:45:00,36.816,34.6
2017-12-07 13:00:00,37.784,35.734
2017-12-07 13:15:00,36.876,36.556
2017-12-07 13:30:00,37.044,34.414
2017-12-07 13:45:00,37.25,35.08
2017-12-07 14:00:00,37.106,34.56
2017-12-07 14:15:00,37.834,34.4
2017-12-07 14:30:00,36.126,34.516
2017-12-07 14:45:00,34.6,34.584
2017-12-07 15:00:00,35.734,32.71
2017-12-07 15:15:00,36.556,34.15
2017-12-07 15:30:00,34.414,34.426
2017-12-07 15:45:00,35.08,35.37
2017-12-07 16:00:00,34.56,33.49
2017-12-07 16:15:00,34.4,31.364
2017-12-07 16:30:00,34.516,30.5
2017-12-07 16:45:00,34.584,28.646
2017-12-07 17:00:00,32.71,24.084
2017-12-07 17:15:00,34.15,18.276
2017-12-07 17:30:00,34.426,17.684
2017-12-07 17:45:00,35.37,16.11
2017-12-07 18:00:00,33.49,16.57
2017-12-07 18:15:00,31.364,15.076
2017-12-07 18:30:00,30.5,16.054
2017-12-07 18:45:00,28.646,14.73
2017-12-07 19:00:00,24.084,14.85
2017-12-07 19:15:00,18.276,13.91
2017-12-07 19:30:00,17.684,12.646
2017-12-07 19:45:00,16.11,11.454
2017-12-07 20:00:00,16.57,10.54
2017-12-07 20:15:00,15.076,9.88
