datetimes,load_profile,col,y
2017-10-08 11:45:00,9.55,9.55,9.91
2017-10-08 12:00:00,9.035,9.035,9.775
2017-10-08 12:15:00,9.795,9.795,9.655
2017-10-08 12:30:00,9.63,9.63,10.0
2017-10-08 12:45:00,9.91,9.91,9.625
2017-10-08 13:00:00,9.775,9.775,9.735
2017-10-08 13:15:00,9.655,9.655,9.77
2017-10-08 13:30:00,10.0,10.0,9.69
2017-10-08 13:45:00,9.625,9.625,9.865
2017-10-08 14:00:00,9.735,9.735,9.37
2017-10-08 14:15:00,9.77,9.77,9.1
2017-10-08 14:30:00,9.69,9.69,9.525
2017-10-08 14:45:00,9.865,9.865,9.455
2017-10-08 15:00:00,9.37,9.37,9.245
2017-10-08 15:15:00,9.1,9.1,8.855
2017-10-08 15:30:00,9.525,9.525,8.665
2017-10-08 15:45:00,9.455,9.455,8.83
2017-10-08 16:00:00,9.245,9.245,8.75
2017-10-08 16:15:00,8.855,8.855,8.59
2017-10-08 16:30:00,8.665,8.665,7.89
2017-10-08 16:45:00,8.83,8.83,7.5
2017-10-08 17:00:00,8.75,8.75,8.055
2017-10-08 17:15:00,8.59,8.59,7.535
2017-10-08 17:30:00,7.89,7.89,7.16
2017-10-08 17:45:00,7.5,7.5,7.57
2017-10-08 18:00:00,8.055,8.055,7.02
2017-10-08 18:15:00,7.535,7.535,7.32
2017-10-08 18:30:00,7.16,7.16,7.3
2017-10-08 18:45:00,7.57,7.57,6.575
2017-10-08 19:00:00,7.02,7.02,7.39
2017-10-08 19:15:00,7.32,7.32,6.49
2017-10-08 19:30:00,7.3,7.3,5.71
2017-10-08 19:45:00,6.575,6.575,4.735
2017-10-08 20:00:00,7.39,7.39,5.015
2017-10-08 20:15:00,6.49,6.49,4.855
2017-10-08 20:30:00,5.71,5.71,4.955
2017-10-08 20:45:00,4.735,4.735,6.22
2017-10-08 21:00:00,5.015,5.015,6.92
2017-10-08 21:15:00,4.855,4.855,6.815
2017-10-08 21:30:00,4.955,4.955,6.885
2017-10-08 21:45:00,6.22,6.22,6.445
2017-10-08 22:00:00,6.92,6.92,6.995
2017-10-08 22:15:00,6.815,6.815,6.715
2017-10-08 22:30:00,6.885,6.885,6.75
2017-10-08 22:45:00,6.445,6.445,7.335
2017-10-08 23:00:00,6.995,6.995,6.355
2017-10-08 23:15:00,6.715,6.715,5.3
2017-10-08 23:30:00,6.75,6.75,4.2
2017-10-08 23:45:00,7.335,7.335,3.3
2017-10-09 00:00:00,6.355,6.355,3.675
2017-10-09 00:15:00,5.3,5.3,3.245
2017-10-09 00:30:00,4.2,4.2,3.305
2017-10-09 00:45:00,3.3,3.3,3.55
2017-10-09 01:00:00,3.675,3.675,3.4
2017-10-09 01:15:00,3.245,3.245,3.665
2017-10-09 01:30:00,3.305,3.305,3.29
2017-10-09 01:45:00,3.55,3.55,3.085
2017-10-09 02:00:00,3.4,3.4,3.67
2017-10-09 02:15:00,3.665,3.665,3.17
2017-10-09 02:30:00,3.29,3.29,3.37
2017-10-09 02:45:00,3.085,3.085,3.3
2017-10-09 03:00:00,3.67,3.67,3.57
2017-10-09 03:15:00,3.17,3.17,3.09
2017-10-09 03:30:00,3.37,3.37,3.755
2017-10-09 03:45:00,3.3,3.3,3.655
2017-10-09 04:00:00,3.57,3.57,3.65
2017-10-09 04:15:00,3.09,3.09,4.335
2017-10-09 04:30:00,3.755,3.755,3.575
2017-10-09 04:45:00,3.655,3.655,3.67
2017-10-09 05:00:00,3.65,3.65,4.395
2017-10-09 05:15:00,4.335,4.335,5.14
2017-10-09 05:30:00,3.575,3.575,7.21
2017-10-09 05:45:00,3.67,3.67,7.02
2017-10-09 06:00:00,4.395,4.395,7.63
2017-10-09 06:15:00,5.14,5.14,8.63
2017-10-09 06:30:00,7.21,7.21,9.245
2017-10-09 06:45:00,7.02,7.02,9.065
2017-10-09 07:00:00,7.63,7.63,8.025
2017-10-09 07:15:00,8.63,8.63,7.68
2017-10-09 07:30:00,9.245,9.245,7.87
2017-10-09 07:45:00,9.065,9.065,8.385
2017-10-09 08:00:00,8.025,8.025,7.69
2017-10-09 08:15:00,7.68,7.68,8.04
2017-10-09 08:30:00,7.87,7.87,7.575
2017-10-09 08:45:00,8.385,8.385,7.535
2017-10-09 09:00:00,7.69,7.69,7.72
2017-10-09 09:15:00,8.04,8.04,7.95
2017-10-09 09:30:00,7.575,7.575,7.47
2017-10-09 09:45:00,7.535,7.535,7.86
2017-10-09 10:00:00,7.72,7.72,8.54
2017-10-09 10:15:00,7.95,7.95,9.235
2017-10-09 10:30:00,7.47,7.47,9.16
2017-10-09 10:45:00,7.86,7.86,8.35
2017-10-09 11:00:00,8.54,8.54,9.08
2017-10-09 11:15:00,9.235,9.235,8.385
2017-10-09 11:30:00,9.16,9.16,8.3
2017-10-09 11:45:00,8.35,8.35,8.415
2017-10-09 12:00:00,9.08,9.08,8.335
2017-10-09 12:15:00,8.385,8.385,8.625
2017-10-09 12:30:00,8.3,8.3,8.49
2017-10-09 12:45:00,8.415,8.415,8.78
2017-10-09 13:00:00,8.335,8.335,7.355
2017-10-09 13:15:00,8.625,8.625,6.685
2017-10-09 13:30:00,8.49,8.49,6.335
2017-10-09 13:45:00,8.78,8.78,6.725
2017-10-09 14:00:00,7.355,7.355,7.16
2017-10-09 14:15:00,6.685,6.685,6.545
2017-10-09 14:30:00,6.335,6.335,6.835
2017-10-09 14:45:00,6.725,6.725,6.74
2017-10-09 15:00:00,7.16,7.16,7.36
2017-10-09 15:15:00,6.545,6.545,6.715
2017-10-09 15:30:00,6.835,6.835,7.57
2017-10-09 15:45:00,6.74,6.74,6.98
2017-10-09 16:00:00,7.36,7.36,7.31
2017-10-09 16:15:00,6.715,6.715,6.895
2017-10-09 16:30:00,7.57,7.57,7.665
2017-10-09 16:45:00,6.98,6.98,7.02
2017-10-09 17:00:00,7.31,7.31,6.995
2017-10-09 17:15:00,6.895,6.895,7.075
2017-10-09 17:30:00,7.665,7.665,7.215
2017-10-09 17:45:00,7.02,7.02,6.27
2017-10-09 18:00:00,6.995,6.995,5.47
2017-10-09 18:15:00,7.075,7.075,5.86
2017-10-09 18:30:00,7.215,7.215,5.235
2017-10-09 18:45:00,6.27,6.27,5.21
2017-10-09 19:00:00,5.47,5.47,5.605
2017-10-09 19:15:00,5.86,5.86,5.495
2017-10-09 19:30:00,5.235,5.235,5.21
2017-10-09 19:45:00,5.21,5.21,5.14
2017-10-09 20:00:00,5.605,5.605,5.27
2017-10-09 20:15:00,5.495,5.495,5.435
2017-10-09 20:30:00,5.21,5.21,5.825
2017-10-09 20:45:00,5.14,5.14,5.595
2017-10-09 21:00:00,5.27,5.27,5.51
2017-10-09 21:15:00,5.435,5.435,6.59
2017-10-09 21:30:00,5.825,5.825,6.095
2017-10-09 21:45:00,5.595,5.595,6.08
2017-10-09 22:00:00,5.51,5.51,5.58
2017-10-09 22:15:00,6.59,6.59,5.545
2017-10-09 22:30:00,6.095,6.095,6.855
2017-10-09 22:45:00,6.08,6.08,5.465
2017-10-09 23:00:00,5.58,5.58,4.77
2017-10-09 23:15:00,5.545,5.545,4.695
2017-10-09 23:30:00,6.855,6.855,3.6
2017-10-09 23:45:00,5.465,5.465,3.245
2017-10-10 00:00:00,4.77,4.77,3.525
2017-10-10 00:15:00,4.695,4.695,3.33
2017-10-10 00:30:00,3.6,3.6,3.245
2017-10-10 00:45:00,3.245,3.245,3.655
2017-10-10 01:00:00,3.525,3.525,3.28
2017-10-10 01:15:00,3.33,3.33,3.06
2017-10-10 01:30:00,3.245,3.245,3.465
2017-10-10 01:45:00,3.655,3.655,3.29
2017-10-10 02:00:00,3.28,3.28,3.17
2017-10-10 02:15:00,3.06,3.06,3.32
2017-10-10 02:30:00,3.465,3.465,3.69
2017-10-10 02:45:00,3.29,3.29,3.075
2017-10-10 03:00:00,3.17,3.17,3.05
2017-10-10 03:15:00,3.32,3.32,3.79
2017-10-10 03:30:00,3.69,3.69,4.0
2017-10-10 03:45:00,3.075,3.075,3.575
2017-10-10 04:00:00,3.05,3.05,3.525
2017-10-10 04:15:00,3.79,3.79,3.85
2017-10-10 04:30:00,4.0,4.0,3.63
2017-10-10 04:45:00,3.575,3.575,3.735
2017-10-10 05:00:00,3.525,3.525,4.005
2017-10-10 05:15:00,3.85,3.85,5.615
2017-10-10 05:30:00,3.63,3.63,6.415
2017-10-10 05:45:00,3.735,3.735,7.555
2017-10-10 06:00:00,4.005,4.005,8.875
2017-10-10 06:15:00,5.615,5.615,8.03
2017-10-10 06:30:00,6.415,6.415,7.975
2017-10-10 06:45:00,7.555,7.555,8.935
2017-10-10 07:00:00,8.875,8.875,8.735
2017-10-10 07:15:00,8.03,8.03,8.805
2017-10-10 07:30:00,7.975,7.975,9.025
2017-10-10 07:45:00,8.935,8.935,9.11
2017-10-10 08:00:00,8.735,8.735,8.25
2017-10-10 08:15:00,8.805,8.805,8.635
2017-10-10 08:30:00,9.025,9.025,9.05
2017-10-10 08:45:00,9.11,9.11,7.85
2017-10-10 09:00:00,8.25,8.25,7.045
2017-10-10 09:15:00,8.635,8.635,7.03
2017-10-10 09:30:00,9.05,9.05,6.84
2017-10-10 09:45:00,7.85,7.85,6.705
2017-10-10 10:00:00,7.045,7.045,6.73
2017-10-10 10:15:00,7.03,7.03,7.435
2017-10-10 10:30:00,6.84,6.84,7.19
2017-10-10 10:45:00,6.705,6.705,6.925
2017-10-10 11:00:00,6.73,6.73,6.895
2017-10-10 11:15:00,7.435,7.435,6.915
2017-10-10 11:30:00,7.19,7.19,6.67
2017-10-10 11:45:00,6.925,6.925,7.065
2017-10-10 12:00:00,6.895,6.895,6.99
2017-10-10 12:15:00,6.915,6.915,8.49
2017-10-10 12:30:00,6.67,6.67,7.74
2017-10-10 12:45:00,7.065,7.065,6.97
2017-10-10 13:00:00,6.99,6.99,7.845
2017-10-10 13:15:00,8.49,8.49,6.935
2017-10-10 13:30:00,7.74,7.74,6.78
2017-10-10 13:45:00,6.97,6.97,6.905
2017-10-10 14:00:00,7.845,7.845,6.475
2017-10-10 14:15:00,6.935,6.935,6.89
2017-10-10 14:30:00,6.78,6.78,6.27
2017-10-10 14:45:00,6.905,6.905,6.745
2017-10-10 15:00:00,6.475,6.475,6.625
2017-10-10 15:15:00,6.89,6.89,6.745
2017-10-10 15:30:00,6.27,6.27,6.55
2017-10-10 15:45:00,6.745,6.745,7.515
2017-10-10 16:00:00,6.625,6.625,6.86
2017-10-10 16:15:00,6.745,6.745,6.66
2017-10-10 16:30:00,6.55,6.55,7.315
2017-10-10 16:45:00,7.515,7.515,7.475
2017-10-10 17:00:00,6.86,6.86,7.67
2017-10-10 17:15:00,6.66,6.66,7.245
2017-10-10 17:30:00,7.315,7.315,7.47
2017-10-10 17:45:00,7.475,7.475,7.85
2017-10-10 18:00:00,7.67,7.67,8.035
2017-10-10 18:15:00,7.245,7.245,7.99
2017-10-10 18:30:00,7.47,7.47,8.135
2017-10-10 18:45:00,7.85,7.85,7.735
2017-10-10 19:00:00,8.035,8.035,7.855
2017-10-10 19:15:00,7.99,7.99,7.005
2017-10-10 19:30:00,8.135,8.135,6.875
2017-10-10 19:45:00,7.735,7.735,7.025
2017-10-10 20:00:00,7.855,7.855,7.03
2017-10-10 20:15:00,7.005,7.005,7.195
2017-10-10 20:30:00,6.875,6.875,7.61
2017-10-10 20:45:00,7.025,7.025,7.205
2017-10-10 21:00:00,7.03,7.03,5.97
2017-10-10 21:15:00,7.195,7.195,6.39
2017-10-10 21:30:00,7.61,7.61,5.895
2017-10-10 21:45:00,7.205,7.205,5.75
2017-10-10 22:00:00,5.97,5.97,6.115
2017-10-10 22:15:00,6.39,6.39,5.76
2017-10-10 22:30:00,5.895,5.895,6.36
2017-10-10 22:45:00,5.75,5.75,5.445
2017-10-10 23:00:00,6.115,6.115,5.46
2017-10-10 23:15:00,5.76,5.76,4.935
2017-10-10 23:30:00,6.36,6.36,4.18
2017-10-10 23:45:00,5.445,5.445,3.73
2017-10-11 00:00:00,5.46,5.46,3.735
2017-10-11 00:15:00,4.935,4.935,3.315
2017-10-11 00:30:00,4.18,4.18,3.835
2017-10-11 00:45:00,3.73,3.73,3.375
2017-10-11 01:00:00,3.735,3.735,3.14
2017-10-11 01:15:00,3.315,3.315,3.81
2017-10-11 01:30:00,3.835,3.835,3.375
2017-10-11 01:45:00,3.375,3.375,3.23
2017-10-11 02:00:00,3.14,3.14,3.38
2017-10-11 02:15:00,3.81,3.81,3.43
2017-10-11 02:30:00,3.375,3.375,3.375
2017-10-11 02:45:00,3.23,3.23,3.555
2017-10-11 03:00:00,3.38,3.38,3.755
2017-10-11 03:15:00,3.43,3.43,3.455
2017-10-11 03:30:00,3.375,3.375,4.415
2017-10-11 03:45:00,3.555,3.555,3.685
2017-10-11 04:00:00,3.755,3.755,4.115
2017-10-11 04:15:00,3.455,3.455,3.66
2017-10-11 04:30:00,4.415,4.415,3.95
2017-10-11 04:45:00,3.685,3.685,4.35
2017-10-11 05:00:00,4.115,4.115,3.7
2017-10-11 05:15:00,3.66,3.66,5.57
2017-10-11 05:30:00,3.95,3.95,6.225
2017-10-11 05:45:00,4.35,4.35,6.095
2017-10-11 06:00:00,3.7,3.7,7.18
2017-10-11 06:15:00,5.57,5.57,7.145
2017-10-11 06:30:00,6.225,6.225,6.81
2017-10-11 06:45:00,6.095,6.095,7.85
2017-10-11 07:00:00,7.18,7.18,6.77
2017-10-11 07:15:00,7.145,7.145,6.765
2017-10-11 07:30:00,6.81,6.81,6.835
2017-10-11 07:45:00,7.85,7.85,7.515
2017-10-11 08:00:00,6.77,6.77,7.045
2017-10-11 08:15:00,6.765,6.765,6.455
2017-10-11 08:30:00,6.835,6.835,6.86
2017-10-11 08:45:00,7.515,7.515,6.635
2017-10-11 09:00:00,7.045,7.045,6.83
2017-10-11 09:15:00,6.455,6.455,6.695
2017-10-11 09:30:00,6.86,6.86,7.015
2017-10-11 09:45:00,6.635,6.635,6.75
2017-10-11 10:00:00,6.83,6.83,7.075
2017-10-11 10:15:00,6.695,6.695,7.23
2017-10-11 10:30:00,7.015,7.015,6.465
2017-10-11 10:45:00,6.75,6.75,6.325
2017-10-11 11:00:00,7.075,7.075,6.77
2017-10-11 11:15:00,7.23,7.23,7.83
2017-10-11 11:30:00,6.465,6.465,7.955
2017-10-11 11:45:00,6.325,6.325,8.38
2017-10-11 12:00:00,6.77,6.77,7.685
2017-10-11 12:15:00,7.83,7.83,8.195
2017-10-11 12:30:00,7.955,7.955,8.115
2017-10-11 12:45:00,8.38,8.38,7.615
2017-10-11 13:00:00,7.685,7.685,7.89
2017-10-11 13:15:00,8.195,8.195,8.33
2017-10-11 13:30:00,8.115,8.115,8.685
2017-10-11 13:45:00,7.615,7.615,7.465
2017-10-11 14:00:00,7.89,7.89,7.74
2017-10-11 14:15:00,8.33,8.33,6.91
2017-10-11 14:30:00,8.685,8.685,5.85
2017-10-11 14:45:00,7.465,7.465,5.795
2017-10-11 15:00:00,7.74,7.74,6.645
2017-10-11 15:15:00,6.91,6.91,7.64
2017-10-11 15:30:00,5.85,5.85,8.17
2017-10-11 15:45:00,5.795,5.795,7.825
2017-10-11 16:00:00,6.645,6.645,7.9
2017-10-11 16:15:00,7.64,7.64,7.56
2017-10-11 16:30:00,8.17,8.17,7.38
2017-10-11 16:45:00,7.825,7.825,6.325
2017-10-11 17:00:00,7.9,7.9,5.855
2017-10-11 17:15:00,7.56,7.56,6.445
2017-10-11 17:30:00,7.38,7.38,7.385
2017-10-11 17:45:00,6.325,6.325,7.385
2017-10-11 18:00:00,5.855,5.855,7.13
2017-10-11 18:15:00,6.445,6.445,7.525
2017-10-11 18:30:00,7.385,7.385,7.525
2017-10-11 18:45:00,7.385,7.385,5.855
2017-10-11 19:00:00,7.13,7.13,6.04
2017-10-11 19:15:00,7.525,7.525,6.845
2017-10-11 19:30:00,7.525,7.525,6.555
2017-10-11 19:45:00,5.855,5.855,6.985
2017-10-11 20:00:00,6.04,6.04,7.365
2017-10-11 20:15:00,6.845,6.845,7.03
2017-10-11 20:30:00,6.555,6.555,5.495
2017-10-11 20:45:00,6.985,6.985,5.56
2017-10-11 21:00:00,7.365,7.365,6.575
2017-10-11 21:15:00,7.03,7.03,6.84
2017-10-11 21:30:00,5.495,5.495,7.07
2017-10-11 21:45:00,5.56,5.56,7.01
2017-10-11 22:00:00,6.575,6.575,6.515
2017-10-11 22:15:00,6.84,6.84,6.465
2017-10-11 22:30:00,7.07,7.07,6.16
2017-10-11 22:45:00,7.01,7.01,6.265
2017-10-11 23:00:00,6.515,6.515,5.27
2017-10-11 23:15:00,6.465,6.465,4.145
2017-10-11 23:30:00,6.16,6.16,3.435
2017-10-11 23:45:00,6.265,6.265,3.78
2017-10-12 00:00:00,5.27,5.27,3.355
2017-10-12 00:15:00,4.145,4.145,3.34
2017-10-12 00:30:00,3.435,3.435,3.52
2017-10-12 00:45:00,3.78,3.78,3.335
2017-10-12 01:00:00,3.355,3.355,3.5
2017-10-12 01:15:00,3.34,3.34,3.21
2017-10-12 01:30:00,3.52,3.52,3.57
2017-10-12 01:45:00,3.335,3.335,3.265
2017-10-12 02:00:00,3.5,3.5,3.285
2017-10-12 02:15:00,3.21,3.21,3.395
2017-10-12 02:30:00,3.57,3.57,2.895
2017-10-12 02:45:00,3.265,3.265,3.515
2017-10-12 03:00:00,3.285,3.285,3.4
2017-10-12 03:15:00,3.395,3.395,3.225
2017-10-12 03:30:00,2.895,2.895,4.145
2017-10-12 03:45:00,3.515,3.515,3.76
2017-10-12 04:00:00,3.4,3.4,3.695
2017-10-12 04:15:00,3.225,3.225,4.34
2017-10-12 04:30:00,4.145,4.145,3.65
2017-10-12 04:45:00,3.76,3.76,3.63
2017-10-12 05:00:00,3.695,3.695,4.08
2017-10-12 05:15:00,4.34,4.34,4.735
2017-10-12 05:30:00,3.65,3.65,6.065
2017-10-12 05:45:00,3.63,3.63,5.46
2017-10-12 06:00:00,4.08,4.08,6.795
2017-10-12 06:15:00,4.735,4.735,7.54
2017-10-12 06:30:00,6.065,6.065,7.305
2017-10-12 06:45:00,5.46,5.46,7.825
2017-10-12 07:00:00,6.795,6.795,6.41
2017-10-12 07:15:00,7.54,7.54,7.095
2017-10-12 07:30:00,7.305,7.305,6.875
2017-10-12 07:45:00,7.825,7.825,7.825
2017-10-12 08:00:00,6.41,6.41,7.47
2017-10-12 08:15:00,7.095,7.095,7.57
2017-10-12 08:30:00,6.875,6.875,7.675
2017-10-12 08:45:00,7.825,7.825,7.345
2017-10-12 09:00:00,7.47,7.47,6.34
2017-10-12 09:15:00,7.57,7.57,6.02
2017-10-12 09:30:00,7.675,7.675,7.16
2017-10-12 09:45:00,7.345,7.345,7.675
2017-10-12 10:00:00,6.34,6.34,7.51
2017-10-12 10:15:00,6.02,6.02,7.425
2017-10-12 10:30:00,7.16,7.16,6.92
2017-10-12 10:45:00,7.675,7.675,5.965
2017-10-12 11:00:00,7.51,7.51,3.635
2017-10-12 11:15:00,7.425,7.425,2.965
2017-10-12 11:30:00,6.92,6.92,2.68
2017-10-12 11:45:00,5.965,5.965,2.69
2017-10-12 12:00:00,3.635,3.635,3.2
2017-10-12 12:15:00,2.965,2.965,2.635
2017-10-12 12:30:00,2.68,2.68,2.955
2017-10-12 12:45:00,2.69,2.69,2.625
2017-10-12 13:00:00,3.2,3.2,2.54
2017-10-12 13:15:00,2.635,2.635,2.36
2017-10-12 13:30:00,2.955,2.955,2.255
2017-10-12 13:45:00,2.625,2.625,2.475
2017-10-12 14:00:00,2.54,2.54,2.27
2017-10-12 14:15:00,2.36,2.36,2.145
2017-10-12 14:30:00,2.255,2.255,2.19
2017-10-12 14:45:00,2.475,2.475,1.945
2017-10-12 15:00:00,2.27,2.27,1.82
2017-10-12 15:15:00,2.145,2.145,2.08
2017-10-12 15:30:00,2.19,2.19,1.945
2017-10-12 15:45:00,1.945,1.945,1.8
2017-10-12 16:00:00,1.82,1.82,1.785
2017-10-12 16:15:00,2.08,2.08,1.845
2017-10-12 16:30:00,1.945,1.945,1.87
2017-10-12 16:45:00,1.8,1.8,1.83
2017-10-12 17:00:00,1.785,1.785,1.86
2017-10-12 17:15:00,1.845,1.845,1.94
2017-10-12 17:30:00,1.87,1.87,1.705
2017-10-12 17:45:00,1.83,1.83,1.725
2017-10-12 18:00:00,1.86,1.86,1.885
2017-10-12 18:15:00,1.94,1.94,1.635
2017-10-12 18:30:00,1.705,1.705,1.75
2017-10-12 18:45:00,1.725,1.725,1.885
2017-10-12 19:00:00,1.885,1.885,1.74
2017-10-12 19:15:00,1.635,1.635,1.56
2017-10-12 19:30:00,1.75,1.75,1.325
2017-10-12 19:45:00,1.885,1.885,1.27
2017-10-12 20:00:00,1.74,1.74,1.55
2017-10-12 20:15:00,1.56,1.56,1.38
2017-10-12 20:30:00,1.325,1.325,1.56
2017-10-12 20:45:00,1.27,1.27,1.28
2017-10-12 21:00:00,1.55,1.55,1.515
2017-10-12 21:15:00,1.38,1.38,1.35
2017-10-12 21:30:00,1.56,1.56,1.24
2017-10-12 21:45:00,1.28,1.28,1.59
2017-10-12 22:00:00,1.515,1.515,1.365
2017-10-12 22:15:00,1.35,1.35,1.285
2017-10-12 22:30:00,1.24,1.24,1.325
2017-10-12 22:45:00,1.59,1.59,1.515
2017-10-12 23:00:00,1.365,1.365,1.395
2017-10-12 23:15:00,1.285,1.285,1.605
2017-10-12 23:30:00,1.325,1.325,1.275
2017-10-12 23:45:00,1.515,1.515,1.66
2017-10-13 00:00:00,1.395,1.395,1.285
2017-10-13 00:15:00,1.605,1.605,1.56
2017-10-13 00:30:00,1.275,1.275,1.265
2017-10-13 00:45:00,1.66,1.66,1.545
2017-10-13 01:00:00,1.285,1.285,1.46
2017-10-13 01:15:00,1.56,1.56,1.31
2017-10-13 01:30:00,1.265,1.265,1.73
2017-10-13 01:45:00,1.545,1.545,1.34
2017-10-13 02:00:00,1.46,1.46,1.865
2017-10-13 02:15:00,1.31,1.31,1.31
2017-10-13 02:30:00,1.73,1.73,1.365
2017-10-13 02:45:00,1.34,1.34,1.565
2017-10-13 03:00:00,1.865,1.865,1.345
2017-10-13 03:15:00,1.31,1.31,1.545
2017-10-13 03:30:00,1.365,1.365,2.25
2017-10-13 03:45:00,1.565,1.565,1.665
2017-10-13 04:00:00,1.345,1.345,2.33
2017-10-13 04:15:00,1.545,1.545,1.665
2017-10-13 04:30:00,2.25,2.25,1.98
2017-10-13 04:45:00,1.665,1.665,2.395
2017-10-13 05:00:00,2.33,2.33,1.755
2017-10-13 05:15:00,1.665,1.665,1.85
2017-10-13 05:30:00,1.98,1.98,2.33
2017-10-13 05:45:00,2.395,2.395,1.66
2017-10-13 06:00:00,1.755,1.755,2.01
2017-10-13 06:15:00,1.85,1.85,2.475
2017-10-13 06:30:00,2.33,2.33,2.135
2017-10-13 06:45:00,1.66,1.66,1.63
2017-10-13 07:00:00,2.01,2.01,2.315
2017-10-13 07:15:00,2.475,2.475,1.61
2017-10-13 07:30:00,2.135,2.135,1.945
2017-10-13 07:45:00,1.63,1.63,1.785
2017-10-13 08:00:00,2.315,2.315,1.75
2017-10-13 08:15:00,1.61,1.61,1.93
2017-10-13 08:30:00,1.945,1.945,1.525
2017-10-13 08:45:00,1.785,1.785,1.515
2017-10-13 09:00:00,1.75,1.75,1.775
2017-10-13 09:15:00,1.93,1.93,1.545
2017-10-13 09:30:00,1.525,1.525,1.5
2017-10-13 09:45:00,1.515,1.515,1.49
2017-10-13 10:00:00,1.775,1.775,1.585
2017-10-13 10:15:00,1.545,1.545,1.555
2017-10-13 10:30:00,1.5,1.5,1.55
2017-10-13 10:45:00,1.49,1.49,1.53
2017-10-13 11:00:00,1.585,1.585,1.505
2017-10-13 11:15:00,1.555,1.555,1.585
2017-10-13 11:30:00,1.55,1.55,1.49
2017-10-13 11:45:00,1.53,1.53,1.505
2017-10-13 12:00:00,1.505,1.505,1.555
2017-10-13 12:15:00,1.585,1.585,1.605
2017-10-13 12:30:00,1.49,1.49,1.535
2017-10-13 12:45:00,1.505,1.505,1.5
2017-10-13 13:00:00,1.555,1.555,1.58
2017-10-13 13:15:00,1.605,1.605,1.585
2017-10-13 13:30:00,1.535,1.535,1.515
2017-10-13 13:45:00,1.5,1.5,1.515
2017-10-13 14:00:00,1.58,1.58,1.55
2017-10-13 14:15:00,1.585,1.585,1.615
2017-10-13 14:30:00,1.515,1.515,1.515
2017-10-13 14:45:00,1.515,1.515,1.52
2017-10-13 15:00:00,1.55,1.55,1.57
2017-10-13 15:15:00,1.615,1.615,1.585
2017-10-13 15:30:00,1.515,1.515,1.52
2017-10-13 15:45:00,1.52,1.52,1.535
2017-10-13 16:00:00,1.57,1.57,1.605
2017-10-13 16:15:00,1.585,1.585,1.555
2017-10-13 16:30:00,1.52,1.52,1.63
2017-10-13 16:45:00,1.535,1.535,1.535
2017-10-13 17:00:00,1.605,1.605,1.57
2017-10-13 17:15:00,1.555,1.555,1.68
2017-10-13 17:30:00,1.63,1.63,1.52
2017-10-13 17:45:00,1.535,1.535,1.595
2017-10-13 18:00:00,1.57,1.57,1.76
2017-10-13 18:15:00,1.68,1.68,1.845
2017-10-13 18:30:00,1.52,1.52,1.71
2017-10-13 18:45:00,1.595,1.595,1.82
2017-10-13 19:00:00,1.76,1.76,1.78
2017-10-13 19:15:00,1.845,1.845,1.415
2017-10-13 19:30:00,1.71,1.71,1.505
2017-10-13 19:45:00,1.82,1.82,1.32
2017-10-13 20:00:00,1.78,1.78,1.26
2017-10-13 20:15:00,1.415,1.415,1.48
2017-10-13 20:30:00,1.505,1.505,1.27
2017-10-13 20:45:00,1.32,1.32,1.555
2017-10-13 21:00:00,1.26,1.26,1.24
2017-10-13 21:15:00,1.48,1.48,1.255
2017-10-13 21:30:00,1.27,1.27,1.495
2017-10-13 21:45:00,1.555,1.555,1.255
2017-10-13 22:00:00,1.24,1.24,1.295
2017-10-13 22:15:00,1.255,1.255,1.525
2017-10-13 22:30:00,1.495,1.495,1.305
2017-10-13 22:45:00,1.255,1.255,1.455
2017-10-13 23:00:00,1.295,1.295,1.42
2017-10-13 23:15:00,1.525,1.525,1.545
2017-10-13 23:30:00,1.305,1.305,1.395
2017-10-13 23:45:00,1.455,1.455,1.54
2017-10-14 00:00:00,1.42,1.42,1.345
2017-10-14 00:15:00,1.545,1.545,1.39
2017-10-14 00:30:00,1.395,1.395,1.48
2017-10-14 00:45:00,1.54,1.54,1.39
2017-10-14 01:00:00,1.345,1.345,1.42
2017-10-14 01:15:00,1.39,1.39,1.265
2017-10-14 01:30:00,1.48,1.48,1.49
2017-10-14 01:45:00,1.39,1.39,1.36
2017-10-14 02:00:00,1.42,1.42,1.23
2017-10-14 02:15:00,1.265,1.265,1.67
2017-10-14 02:30:00,1.49,1.49,1.33
2017-10-14 02:45:00,1.36,1.36,1.825
2017-10-14 03:00:00,1.23,1.23,1.325
2017-10-14 03:15:00,1.67,1.67,1.875
2017-10-14 03:30:00,1.33,1.33,2.055
2017-10-14 03:45:00,1.825,1.825,1.73
2017-10-14 04:00:00,1.325,1.325,2.375
2017-10-14 04:15:00,1.875,1.875,1.61
2017-10-14 04:30:00,2.055,2.055,2.045
2017-10-14 04:45:00,1.73,1.73,2.125
2017-10-14 05:00:00,2.375,2.375,1.665
2017-10-14 05:15:00,1.61,1.61,2.315
2017-10-14 05:30:00,2.045,2.045,1.9
2017-10-14 05:45:00,2.125,2.125,1.82
2017-10-14 06:00:00,1.665,1.665,2.445
2017-10-14 06:15:00,2.315,2.315,2.41
2017-10-14 06:30:00,1.9,1.9,2.455
2017-10-14 06:45:00,1.82,1.82,1.655
2017-10-14 07:00:00,2.445,2.445,1.885
2017-10-14 07:15:00,2.41,2.41,1.99
