datetimes,load_profile,y
2017-10-13 05:30:00,4.32,1.254
2017-10-13 05:45:00,4.386,1.224
2017-10-13 06:00:00,4.464,1.254
2017-10-13 06:15:00,4.296,1.212
2017-10-13 06:30:00,4.26,1.218
2017-10-13 06:45:00,4.386,1.23
2017-10-13 07:00:00,4.386,1.242
2017-10-13 07:15:00,4.362,1.278
2017-10-13 07:30:00,4.422,1.236
2017-10-13 07:45:00,4.278,1.452
2017-10-13 08:00:00,4.374,1.536
2017-10-13 08:15:00,4.446,1.518
2017-10-13 08:30:00,4.056,1.518
2017-10-13 08:45:00,4.026,1.542
2017-10-13 09:00:00,3.924,1.56
2017-10-13 09:15:00,3.75,1.548
2017-10-13 09:30:00,3.876,1.536
2017-10-13 09:45:00,3.636,1.542
2017-10-13 10:00:00,3.858,1.542
2017-10-13 10:15:00,3.774,1.506
2017-10-13 10:30:00,3.714,1.536
2017-10-13 10:45:00,3.864,1.5
2017-10-13 11:00:00,3.804,1.518
2017-10-13 11:15:00,3.744,1.512
2017-10-13 11:30:00,3.786,1.5
2017-10-13 11:45:00,3.696,1.506
2017-10-13 12:00:00,3.666,1.512
2017-10-13 12:15:00,3.744,1.542
2017-10-13 12:30:00,3.63,1.536
2017-10-13 12:45:00,3.864,1.554
2017-10-13 13:00:00,3.768,1.518
2017-10-13 13:15:00,3.858,1.506
2017-10-13 13:30:00,3.702,1.524
2017-10-13 13:45:00,3.768,2.94
2017-10-13 14:00:00,3.678,4.206
2017-10-13 14:15:00,3.72,4.2
2017-10-13 14:30:00,3.606,4.41
2017-10-13 14:45:00,3.702,4.398
2017-10-13 15:00:00,2.652,4.476
2017-10-13 15:15:00,2.616,4.464
2017-10-13 15:30:00,2.556,4.512
2017-10-13 15:45:00,2.64,4.524
2017-10-13 16:00:00,2.58,4.482
2017-10-13 16:15:00,2.574,4.614
2017-10-13 16:30:00,2.646,4.602
2017-10-13 16:45:00,2.592,4.56
2017-10-13 17:00:00,1.548,4.524
2017-10-13 17:15:00,1.254,4.41
2017-10-13 17:30:00,1.254,4.26
2017-10-13 17:45:00,1.224,4.458
2017-10-13 18:00:00,1.254,4.542
2017-10-13 18:15:00,1.212,4.494
2017-10-13 18:30:00,1.218,4.278
2017-10-13 18:45:00,1.23,4.386
2017-10-13 19:00:00,1.242,4.338
2017-10-13 19:15:00,1.278,4.308
2017-10-13 19:30:00,1.236,4.266
2017-10-13 19:45:00,1.452,4.368
2017-10-13 20:00:00,1.536,4.302
2017-10-13 20:15:00,1.518,4.29
2017-10-13 20:30:00,1.518,4.362
2017-10-13 20:45:00,1.542,4.434
2017-10-13 21:00:00,1.56,4.296
2017-10-13 21:15:00,1.548,4.098
2017-10-13 21:30:00,1.536,3.72
2017-10-13 21:45:00,1.542,3.738
2017-10-13 22:00:00,1.542,3.768
2017-10-13 22:15:00,1.506,3.828
2017-10-13 22:30:00,1.536,3.966
2017-10-13 22:45:00,1.5,3.822
2017-10-13 23:00:00,1.518,3.852
2017-10-13 23:15:00,1.512,3.81
2017-10-13 23:30:00,1.5,3.846
2017-10-13 23:45:00,1.506,3.84
2017-10-14 00:00:00,1.512,3.858
2017-10-14 00:15:00,1.542,3.93
2017-10-14 00:30:00,1.536,3.942
2017-10-14 00:45:00,1.554,3.906
2017-10-14 01:00:00,1.518,3.924
2017-10-14 01:15:00,1.506,3.948
2017-10-14 01:30:00,1.524,3.966
2017-10-14 01:45:00,2.94,3.972
2017-10-14 02:00:00,4.206,3.912
2017-10-14 02:15:00,4.2,3.78
2017-10-14 02:30:00,4.41,3.786
2017-10-14 02:45:00,4.398,3.774
2017-10-14 03:00:00,4.476,3.75
2017-10-14 03:15:00,4.464,2.934
2017-10-14 03:30:00,4.512,2.592
2017-10-14 03:45:00,4.524,2.646
2017-10-14 04:00:00,4.482,2.67
2017-10-14 04:15:00,4.614,2.58
2017-10-14 04:30:00,4.602,2.664
2017-10-14 04:45:00,4.56,2.622
2017-10-14 05:00:00,4.524,2.592
2017-10-14 05:15:00,4.41,1.944
2017-10-14 05:30:00,4.26,1.008
2017-10-14 05:45:00,4.458,1.008
2017-10-14 06:00:00,4.542,1.05
2017-10-14 06:15:00,4.494,1.008
2017-10-14 06:30:00,4.278,0.978
2017-10-14 06:45:00,4.386,0.984
2017-10-14 07:00:00,4.338,1.026
2017-10-14 07:15:00,4.308,0.99
2017-10-14 07:30:00,4.266,1.008
2017-10-14 07:45:00,4.368,1.26
2017-10-14 08:00:00,4.302,1.338
2017-10-14 08:15:00,4.29,1.302
2017-10-14 08:30:00,4.362,1.308
2017-10-14 08:45:00,4.434,1.284
2017-10-14 09:00:00,4.296,1.284
2017-10-14 09:15:00,4.098,1.302
2017-10-14 09:30:00,3.72,1.296
2017-10-14 09:45:00,3.738,1.32
2017-10-14 10:00:00,3.768,1.35
2017-10-14 10:15:00,3.828,1.29
2017-10-14 10:30:00,3.966,1.266
2017-10-14 10:45:00,3.822,1.26
2017-10-14 11:00:00,3.852,1.278
2017-10-14 11:15:00,3.81,1.338
2017-10-14 11:30:00,3.846,1.308
2017-10-14 11:45:00,3.84,1.284
2017-10-14 12:00:00,3.858,1.122
2017-10-14 12:15:00,3.93,1.05
2017-10-14 12:30:00,3.942,1.278
2017-10-14 12:45:00,3.906,1.284
2017-10-14 13:00:00,3.924,1.278
2017-10-14 13:15:00,3.948,1.272
2017-10-14 13:30:00,3.966,1.308
2017-10-14 13:45:00,3.972,3.654
2017-10-14 14:00:00,3.912,4.338
2017-10-14 14:15:00,3.78,4.32
2017-10-14 14:30:00,3.786,4.392
2017-10-14 14:45:00,3.774,4.446
2017-10-14 15:00:00,3.75,4.404
2017-10-14 15:15:00,2.934,4.44
2017-10-14 15:30:00,2.592,4.428
2017-10-14 15:45:00,2.646,4.44
2017-10-14 16:00:00,2.67,4.398
2017-10-14 16:15:00,2.58,4.746
2017-10-14 16:30:00,2.664,5.1
2017-10-14 16:45:00,2.622,5.304
2017-10-14 17:00:00,2.592,6.006
2017-10-14 17:15:00,1.944,5.838
2017-10-14 17:30:00,1.008,6.096
2017-10-14 17:45:00,1.008,6.534
2017-10-14 18:00:00,1.05,6.81
2017-10-14 18:15:00,1.008,6.864
2017-10-14 18:30:00,0.978,8.592
2017-10-14 18:45:00,0.984,7.464
2017-10-14 19:00:00,1.026,8.43
2017-10-14 19:15:00,0.99,9.084
2017-10-14 19:30:00,1.008,10.722
2017-10-14 19:45:00,1.26,10.818
2017-10-14 20:00:00,1.338,10.494
2017-10-14 20:15:00,1.302,11.148
2017-10-14 20:30:00,1.308,10.614
2017-10-14 20:45:00,1.284,10.836
2017-10-14 21:00:00,1.284,12.42
2017-10-14 21:15:00,1.302,11.226
2017-10-14 21:30:00,1.296,11.748
2017-10-14 21:45:00,1.32,10.89
2017-10-14 22:00:00,1.35,10.71
2017-10-14 22:15:00,1.29,12.594
2017-10-14 22:30:00,1.266,11.418
2017-10-14 22:45:00,1.26,10.89
2017-10-14 23:00:00,1.278,10.242
2017-10-14 23:15:00,1.338,10.89
2017-10-14 23:30:00,1.308,11.604
2017-10-14 23:45:00,1.284,11.19
2017-10-15 00:00:00,1.122,11.862
2017-10-15 00:15:00,1.05,11.478
2017-10-15 00:30:00,1.278,10.278
2017-10-15 00:45:00,1.284,10.584
2017-10-15 01:00:00,1.278,11.832
2017-10-15 01:15:00,1.272,10.728
2017-10-15 01:30:00,1.308,11.958
2017-10-15 01:45:00,3.654,12.066
2017-10-15 02:00:00,4.338,12.54
2017-10-15 02:15:00,4.32,12.078
2017-10-15 02:30:00,4.392,9.336
2017-10-15 02:45:00,4.446,10.26
2017-10-15 03:00:00,4.404,11.214
2017-10-15 03:15:00,4.44,10.602
2017-10-15 03:30:00,4.428,10.554
2017-10-15 03:45:00,4.44,9.78
2017-10-15 04:00:00,4.398,9.912
2017-10-15 04:15:00,4.746,10.284
2017-10-15 04:30:00,5.1,8.838
2017-10-15 04:45:00,5.304,9.042
2017-10-15 05:00:00,6.006,9.0
2017-10-15 05:15:00,5.838,8.868
2017-10-15 05:30:00,6.096,8.736
2017-10-15 05:45:00,6.534,8.976
2017-10-15 06:00:00,6.81,7.98
2017-10-15 06:15:00,6.864,7.26
2017-10-15 06:30:00,8.592,6.942
2017-10-15 06:45:00,7.464,6.876
2017-10-15 07:00:00,8.43,7.338
2017-10-15 07:15:00,9.084,7.398
2017-10-15 07:30:00,10.722,7.224
2017-10-15 07:45:00,10.818,7.788
2017-10-15 08:00:00,10.494,7.38
2017-10-15 08:15:00,11.148,7.842
2017-10-15 08:30:00,10.614,7.704
2017-10-15 08:45:00,10.836,7.656
2017-10-15 09:00:00,12.42,7.968
2017-10-15 09:15:00,11.226,7.362
2017-10-15 09:30:00,11.748,7.968
2017-10-15 09:45:00,10.89,8.136
2017-10-15 10:00:00,10.71,7.254
2017-10-15 10:15:00,12.594,7.77
2017-10-15 10:30:00,11.418,7.932
2017-10-15 10:45:00,10.89,7.392
2017-10-15 11:00:00,10.242,7.026
2017-10-15 11:15:00,10.89,5.562
2017-10-15 11:30:00,11.604,4.602
2017-10-15 11:45:00,11.19,3.972
2017-10-15 12:00:00,11.862,4.212
2017-10-15 12:15:00,11.478,1.782
2017-10-15 12:30:00,10.278,1.23
2017-10-15 12:45:00,10.584,1.248
2017-10-15 13:00:00,11.832,1.284
2017-10-15 13:15:00,10.728,1.242
2017-10-15 13:30:00,11.958,1.242
2017-10-15 13:45:00,12.066,2.652
2017-10-15 14:00:00,12.54,2.646
2017-10-15 14:15:00,12.078,3.21
2017-10-15 14:30:00,9.336,3.582
2017-10-15 14:45:00,10.26,3.54
2017-10-15 15:00:00,11.214,3.264
2017-10-15 15:15:00,10.602,3.546
2017-10-15 15:30:00,10.554,3.408
2017-10-15 15:45:00,9.78,3.57
2017-10-15 16:00:00,9.912,3.534
2017-10-15 16:15:00,10.284,3.972
2017-10-15 16:30:00,8.838,5.886
2017-10-15 16:45:00,9.042,5.898
2017-10-15 17:00:00,9.0,6.732
2017-10-15 17:15:00,8.868,6.456
2017-10-15 17:30:00,8.736,6.696
2017-10-15 17:45:00,8.976,7.314
2017-10-15 18:00:00,7.98,8.178
2017-10-15 18:15:00,7.26,8.742
2017-10-15 18:30:00,6.942,9.048
2017-10-15 18:45:00,6.876,10.932
2017-10-15 19:00:00,7.338,10.518
2017-10-15 19:15:00,7.398,11.472
2017-10-15 19:30:00,7.224,11.502
2017-10-15 19:45:00,7.788,11.514
2017-10-15 20:00:00,7.38,11.514
2017-10-15 20:15:00,7.842,12.54
2017-10-15 20:30:00,7.704,12.42
2017-10-15 20:45:00,7.656,12.564
2017-10-15 21:00:00,7.968,11.904
2017-10-15 21:15:00,7.362,11.844
2017-10-15 21:30:00,7.968,11.112
2017-10-15 21:45:00,8.136,11.298
2017-10-15 22:00:00,7.254,11.916
2017-10-15 22:15:00,7.77,12.024
2017-10-15 22:30:00,7.932,12.462
2017-10-15 22:45:00,7.392,12.246
2017-10-15 23:00:00,7.026,10.692
2017-10-15 23:15:00,5.562,11.118
2017-10-15 23:30:00,4.602,11.796
2017-10-15 23:45:00,3.972,11.994
2017-10-16 00:00:00,4.212,12.21
2017-10-16 00:15:00,1.782,12.39
2017-10-16 00:30:00,1.23,11.658
2017-10-16 00:45:00,1.248,11.826
2017-10-16 01:00:00,1.284,10.722
2017-10-16 01:15:00,1.242,10.836
2017-10-16 01:30:00,1.242,10.89
2017-10-16 01:45:00,2.652,10.116
2017-10-16 02:00:00,2.646,9.594
2017-10-16 02:15:00,3.21,9.822
2017-10-16 02:30:00,3.582,9.924
2017-10-16 02:45:00,3.54,10.002
2017-10-16 03:00:00,3.264,9.15
2017-10-16 03:15:00,3.546,9.99
2017-10-16 03:30:00,3.408,8.562
2017-10-16 03:45:00,3.57,8.178
2017-10-16 04:00:00,3.534,8.004
2017-10-16 04:15:00,3.972,8.232
2017-10-16 04:30:00,5.886,7.476
2017-10-16 04:45:00,5.898,7.806
2017-10-16 05:00:00,6.732,7.368
2017-10-16 05:15:00,6.456,7.812
2017-10-16 05:30:00,6.696,7.992
2017-10-16 05:45:00,7.314,7.188
2017-10-16 06:00:00,8.178,7.524
2017-10-16 06:15:00,8.742,6.894
2017-10-16 06:30:00,9.048,7.32
2017-10-16 06:45:00,10.932,7.116
2017-10-16 07:00:00,10.518,6.45
2017-10-16 07:15:00,11.472,8.472
2017-10-16 07:30:00,11.502,9.372
2017-10-16 07:45:00,11.514,8.922
2017-10-16 08:00:00,11.514,8.886
2017-10-16 08:15:00,12.54,8.088
2017-10-16 08:30:00,12.42,7.488
2017-10-16 08:45:00,12.564,7.602
2017-10-16 09:00:00,11.904,7.896
2017-10-16 09:15:00,11.844,7.134
2017-10-16 09:30:00,11.112,7.866
2017-10-16 09:45:00,11.298,7.704
2017-10-16 10:00:00,11.916,7.836
2017-10-16 10:15:00,12.024,8.118
2017-10-16 10:30:00,12.462,8.238
2017-10-16 10:45:00,12.246,8.034
2017-10-16 11:00:00,10.692,7.842
2017-10-16 11:15:00,11.118,7.548
2017-10-16 11:30:00,11.796,4.068
2017-10-16 11:45:00,11.994,2.988
2017-10-16 12:00:00,12.21,1.896
2017-10-16 12:15:00,12.39,1.68
2017-10-16 12:30:00,11.658,1.734
2017-10-16 12:45:00,11.826,1.686
2017-10-16 13:00:00,10.722,1.692
2017-10-16 13:15:00,10.836,1.776
2017-10-16 13:30:00,10.89,1.674
2017-10-16 13:45:00,10.116,2.562
2017-10-16 14:00:00,9.594,3.144
2017-10-16 14:15:00,9.822,3.36
2017-10-16 14:30:00,9.924,3.696
2017-10-16 14:45:00,10.002,3.654
2017-10-16 15:00:00,9.15,3.402
2017-10-16 15:15:00,9.99,3.66
2017-10-16 15:30:00,8.562,3.582
2017-10-16 15:45:00,8.178,3.57
2017-10-16 16:00:00,8.004,3.63
2017-10-16 16:15:00,8.232,3.6
2017-10-16 16:30:00,7.476,3.396
2017-10-16 16:45:00,7.806,3.39
2017-10-16 17:00:00,7.368,3.468
2017-10-16 17:15:00,7.812,3.486
2017-10-16 17:30:00,7.992,3.612
2017-10-16 17:45:00,7.188,4.152
2017-10-16 18:00:00,7.524,5.118
2017-10-16 18:15:00,6.894,6.06
2017-10-16 18:30:00,7.32,10.356
2017-10-16 18:45:00,7.116,10.47
2017-10-16 19:00:00,6.45,11.298
2017-10-16 19:15:00,8.472,11.928
2017-10-16 19:30:00,9.372,11.802
2017-10-16 19:45:00,8.922,11.352
2017-10-16 20:00:00,8.886,12.0
2017-10-16 20:15:00,8.088,11.61
2017-10-16 20:30:00,7.488,12.084
2017-10-16 20:45:00,7.602,12.276
2017-10-16 21:00:00,7.896,11.73
2017-10-16 21:15:00,7.134,12.072
2017-10-16 21:30:00,7.866,11.184
2017-10-16 21:45:00,7.704,11.976
2017-10-16 22:00:00,7.836,11.49
2017-10-16 22:15:00,8.118,11.538
2017-10-16 22:30:00,8.238,10.866
2017-10-16 22:45:00,8.034,11.358
2017-10-16 23:00:00,7.842,10.326
2017-10-16 23:15:00,7.548,10.608
2017-10-16 23:30:00,4.068,11.328
2017-10-16 23:45:00,2.988,10.878
2017-10-17 00:00:00,1.896,11.688
2017-10-17 00:15:00,1.68,11.586
2017-10-17 00:30:00,1.734,12.024
2017-10-17 00:45:00,1.686,11.292
2017-10-17 01:00:00,1.692,11.358
2017-10-17 01:15:00,1.776,10.854
2017-10-17 01:30:00,1.674,11.076
2017-10-17 01:45:00,2.562,11.844
2017-10-17 02:00:00,3.144,12.156
2017-10-17 02:15:00,3.36,12.69
2017-10-17 02:30:00,3.696,12.54
2017-10-17 02:45:00,3.654,10.272
2017-10-17 03:00:00,3.402,8.946
2017-10-17 03:15:00,3.66,7.908
2017-10-17 03:30:00,3.582,9.726
2017-10-17 03:45:00,3.57,10.578
2017-10-17 04:00:00,3.63,9.96
2017-10-17 04:15:00,3.6,9.69
2017-10-17 04:30:00,3.396,9.696
2017-10-17 04:45:00,3.39,10.518
2017-10-17 05:00:00,3.468,10.056
2017-10-17 05:15:00,3.486,9.162
2017-10-17 05:30:00,3.612,8.664
2017-10-17 05:45:00,4.152,8.502
2017-10-17 06:00:00,5.118,8.55
2017-10-17 06:15:00,6.06,7.668
2017-10-17 06:30:00,10.356,8.886
2017-10-17 06:45:00,10.47,8.316
2017-10-17 07:00:00,11.298,8.58
2017-10-17 07:15:00,11.928,9.81
2017-10-17 07:30:00,11.802,9.864
2017-10-17 07:45:00,11.352,10.194
2017-10-17 08:00:00,12.0,10.968
2017-10-17 08:15:00,11.61,11.424
2017-10-17 08:30:00,12.084,10.884
2017-10-17 08:45:00,12.276,10.644
2017-10-17 09:00:00,11.73,10.422
2017-10-17 09:15:00,12.072,10.158
2017-10-17 09:30:00,11.184,11.238
2017-10-17 09:45:00,11.976,10.434
2017-10-17 10:00:00,11.49,10.884
2017-10-17 10:15:00,11.538,10.59
2017-10-17 10:30:00,10.866,10.29
2017-10-17 10:45:00,11.358,8.076
2017-10-17 11:00:00,10.326,6.672
2017-10-17 11:15:00,10.608,6.888
2017-10-17 11:30:00,11.328,6.504
2017-10-17 11:45:00,10.878,6.906
2017-10-17 12:00:00,11.688,6.804
2017-10-17 12:15:00,11.586,6.408
2017-10-17 12:30:00,12.024,6.318
2017-10-17 12:45:00,11.292,4.854
2017-10-17 13:00:00,11.358,4.848
2017-10-17 13:15:00,10.854,4.824
2017-10-17 13:30:00,11.076,4.926
2017-10-17 13:45:00,11.844,5.094
2017-10-17 14:00:00,12.156,5.856
2017-10-17 14:15:00,12.69,5.286
2017-10-17 14:30:00,12.54,5.184
2017-10-17 14:45:00,10.272,4.476
2017-10-17 15:00:00,8.946,4.932
2017-10-17 15:15:00,7.908,4.836
2017-10-17 15:30:00,9.726,5.112
2017-10-17 15:45:00,10.578,5.226
2017-10-17 16:00:00,9.96,4.644
2017-10-17 16:15:00,9.69,5.112
2017-10-17 16:30:00,9.696,5.484
2017-10-17 16:45:00,10.518,5.694
2017-10-17 17:00:00,10.056,5.55
2017-10-17 17:15:00,9.162,5.664
2017-10-17 17:30:00,8.664,6.018
2017-10-17 17:45:00,8.502,6.51
2017-10-17 18:00:00,8.55,9.354
2017-10-17 18:15:00,7.668,10.776
2017-10-17 18:30:00,8.886,11.67
2017-10-17 18:45:00,8.316,12.072
2017-10-17 19:00:00,8.58,11.898
2017-10-17 19:15:00,9.81,11.268
2017-10-17 19:30:00,9.864,11.634
2017-10-17 19:45:00,10.194,11.67
2017-10-17 20:00:00,10.968,11.79
2017-10-17 20:15:00,11.424,11.298
2017-10-17 20:30:00,10.884,10.998
2017-10-17 20:45:00,10.644,11.16
2017-10-17 21:00:00,10.422,11.412
2017-10-17 21:15:00,10.158,10.452
2017-10-17 21:30:00,11.238,11.274
2017-10-17 21:45:00,10.434,11.184
2017-10-17 22:00:00,10.884,10.626
2017-10-17 22:15:00,10.59,11.82
2017-10-17 22:30:00,10.29,12.672
2017-10-17 22:45:00,8.076,11.25
2017-10-17 23:00:00,6.672,9.72
2017-10-17 23:15:00,6.888,10.434
2017-10-17 23:30:00,6.504,11.526
2017-10-17 23:45:00,6.906,11.088
2017-10-18 00:00:00,6.804,10.422
2017-10-18 00:15:00,6.408,11.148
2017-10-18 00:30:00,6.318,10.26
2017-10-18 00:45:00,4.854,10.296
2017-10-18 01:00:00,4.848,10.734
2017-10-18 01:15:00,4.824,10.824
2017-10-18 01:30:00,4.926,10.914
2017-10-18 01:45:00,5.094,10.692
2017-10-18 02:00:00,5.856,10.422
2017-10-18 02:15:00,5.286,12.24
2017-10-18 02:30:00,5.184,14.694
2017-10-18 02:45:00,4.476,12.39
2017-10-18 03:00:00,4.932,10.386
2017-10-18 03:15:00,4.836,9.444
2017-10-18 03:30:00,5.112,9.696
2017-10-18 03:45:00,5.226,7.8
2017-10-18 04:00:00,4.644,8.274
2017-10-18 04:15:00,5.112,9.444
2017-10-18 04:30:00,5.484,8.118
2017-10-18 04:45:00,5.694,9.162
2017-10-18 05:00:00,5.55,9.03
2017-10-18 05:15:00,5.664,8.166
2017-10-18 05:30:00,6.018,7.542
2017-10-18 05:45:00,6.51,7.662
2017-10-18 06:00:00,9.354,6.864
2017-10-18 06:15:00,10.776,6.462
2017-10-18 06:30:00,11.67,6.468
2017-10-18 06:45:00,12.072,6.546
2017-10-18 07:00:00,11.898,6.378
2017-10-18 07:15:00,11.268,6.84
2017-10-18 07:30:00,11.634,6.756
2017-10-18 07:45:00,11.67,6.606
2017-10-18 08:00:00,11.79,6.99
2017-10-18 08:15:00,11.298,6.606
2017-10-18 08:30:00,10.998,6.84
2017-10-18 08:45:00,11.16,7.344
2017-10-18 09:00:00,11.412,6.996
2017-10-18 09:15:00,10.452,6.918
2017-10-18 09:30:00,11.274,6.282
2017-10-18 09:45:00,11.184,6.768
2017-10-18 10:00:00,10.626,7.218
2017-10-18 10:15:00,11.82,6.912
2017-10-18 10:30:00,12.672,6.792
2017-10-18 10:45:00,11.25,6.888
2017-10-18 11:00:00,9.72,6.606
2017-10-18 11:15:00,10.434,7.2
2017-10-18 11:30:00,11.526,6.78
2017-10-18 11:45:00,11.088,5.802
2017-10-18 12:00:00,10.422,5.574
2017-10-18 12:15:00,11.148,4.734
2017-10-18 12:30:00,10.26,5.25
2017-10-18 12:45:00,10.296,4.386
2017-10-18 13:00:00,10.734,3.81
2017-10-18 13:15:00,10.824,4.164
2017-10-18 13:30:00,10.914,3.744
2017-10-18 13:45:00,10.692,3.738
2017-10-18 14:00:00,10.422,3.69
2017-10-18 14:15:00,12.24,3.774
2017-10-18 14:30:00,14.694,4.242
2017-10-18 14:45:00,12.39,3.708
2017-10-18 15:00:00,10.386,3.696
2017-10-18 15:15:00,9.444,3.726
2017-10-18 15:30:00,9.696,2.448
2017-10-18 15:45:00,7.8,2.274
2017-10-18 16:00:00,8.274,2.28
2017-10-18 16:15:00,9.444,2.748
2017-10-18 16:30:00,8.118,3.564
2017-10-18 16:45:00,9.162,3.63
2017-10-18 17:00:00,9.03,3.48
2017-10-18 17:15:00,8.166,3.804
2017-10-18 17:30:00,7.542,3.954
2017-10-18 17:45:00,7.662,4.56
2017-10-18 18:00:00,6.864,5.622
2017-10-18 18:15:00,6.462,5.85
2017-10-18 18:30:00,6.468,7.65
2017-10-18 18:45:00,6.546,8.346
2017-10-18 19:00:00,6.378,8.484
2017-10-18 19:15:00,6.84,9.81
2017-10-18 19:30:00,6.756,9.45
2017-10-18 19:45:00,6.606,8.988
2017-10-18 20:00:00,6.99,9.132
2017-10-18 20:15:00,6.606,9.066
2017-10-18 20:30:00,6.84,8.754
2017-10-18 20:45:00,7.344,7.86
2017-10-18 21:00:00,6.996,8.31
2017-10-18 21:15:00,6.918,7.95
2017-10-18 21:30:00,6.282,7.932
2017-10-18 21:45:00,6.768,7.794
2017-10-18 22:00:00,7.218,8.238
2017-10-18 22:15:00,6.912,9.786
2017-10-18 22:30:00,6.792,10.146
2017-10-18 22:45:00,6.888,11.754
2017-10-18 23:00:00,6.606,13.008
2017-10-18 23:15:00,7.2,11.262
2017-10-18 23:30:00,6.78,11.616
2017-10-18 23:45:00,5.802,11.886
2017-10-19 00:00:00,5.574,10.422
2017-10-19 00:15:00,4.734,10.638
2017-10-19 00:30:00,5.25,9.606
2017-10-19 00:45:00,4.386,9.534
2017-10-19 01:00:00,3.81,9.144
2017-10-19 01:15:00,4.164,9.294
2017-10-19 01:30:00,3.744,9.186
2017-10-19 01:45:00,3.738,8.142
2017-10-19 02:00:00,3.69,8.052
2017-10-19 02:15:00,3.774,7.452
2017-10-19 02:30:00,4.242,7.77
2017-10-19 02:45:00,3.708,8.646
2017-10-19 03:00:00,3.696,8.778
2017-10-19 03:15:00,3.726,6.024
2017-10-19 03:30:00,2.448,4.806
2017-10-19 03:45:00,2.274,4.944
2017-10-19 04:00:00,2.28,5.634
2017-10-19 04:15:00,2.748,5.13
2017-10-19 04:30:00,3.564,4.302
2017-10-19 04:45:00,3.63,3.684
2017-10-19 05:00:00,3.48,3.234
2017-10-19 05:15:00,3.804,3.552
2017-10-19 05:30:00,3.954,3.27
2017-10-19 05:45:00,4.56,3.288
2017-10-19 06:00:00,5.622,3.534
2017-10-19 06:15:00,5.85,3.09
2017-10-19 06:30:00,7.65,3.096
2017-10-19 06:45:00,8.346,3.06
2017-10-19 07:00:00,8.484,3.378
2017-10-19 07:15:00,9.81,3.54
2017-10-19 07:30:00,9.45,3.144
2017-10-19 07:45:00,8.988,3.18
2017-10-19 08:00:00,9.132,3.108
2017-10-19 08:15:00,9.066,3.432
2017-10-19 08:30:00,8.754,3.498
2017-10-19 08:45:00,7.86,3.108
2017-10-19 09:00:00,8.31,3.144
2017-10-19 09:15:00,7.95,3.114
2017-10-19 09:30:00,7.932,3.54
2017-10-19 09:45:00,7.794,3.486
2017-10-19 10:00:00,8.238,3.132
2017-10-19 10:15:00,9.786,3.15
2017-10-19 10:30:00,10.146,3.078
2017-10-19 10:45:00,11.754,3.612
2017-10-19 11:00:00,13.008,3.33
2017-10-19 11:15:00,11.262,3.102
2017-10-19 11:30:00,11.616,3.126
2017-10-19 11:45:00,11.886,3.096
2017-10-19 12:00:00,10.422,3.384
2017-10-19 12:15:00,10.638,3.558
2017-10-19 12:30:00,9.606,3.09
2017-10-19 12:45:00,9.534,3.006
2017-10-19 13:00:00,9.144,3.144
2017-10-19 13:15:00,9.294,3.066
2017-10-19 13:30:00,9.186,3.534
2017-10-19 13:45:00,8.142,3.57
2017-10-19 14:00:00,8.052,3.384
2017-10-19 14:15:00,7.452,1.986
2017-10-19 14:30:00,7.77,1.308
2017-10-19 14:45:00,8.646,1.236
2017-10-19 15:00:00,8.778,1.236
2017-10-19 15:15:00,6.024,1.236
2017-10-19 15:30:00,4.806,1.236
2017-10-19 15:45:00,4.944,1.248
2017-10-19 16:00:00,5.634,1.23
2017-10-19 16:15:00,5.13,1.248
2017-10-19 16:30:00,4.302,1.242
2017-10-19 16:45:00,3.684,1.242
2017-10-19 17:00:00,3.234,1.23
2017-10-19 17:15:00,3.552,1.23
2017-10-19 17:30:00,3.27,1.254
2017-10-19 17:45:00,3.288,1.242
2017-10-19 18:00:00,3.534,1.278
2017-10-19 18:15:00,3.09,3.27
2017-10-19 18:30:00,3.096,4.572
2017-10-19 18:45:00,3.06,4.668
2017-10-19 19:00:00,3.378,4.818
2017-10-19 19:15:00,3.54,4.95
2017-10-19 19:30:00,3.144,4.98
2017-10-19 19:45:00,3.18,4.896
2017-10-19 20:00:00,3.108,4.56
2017-10-19 20:15:00,3.432,4.44
2017-10-19 20:30:00,3.498,4.566
2017-10-19 20:45:00,3.108,4.452
2017-10-19 21:00:00,3.144,5.004
2017-10-19 21:15:00,3.114,4.764
2017-10-19 21:30:00,3.54,4.542
2017-10-19 21:45:00,3.486,4.47
2017-10-19 22:00:00,3.132,4.824
2017-10-19 22:15:00,3.15,4.914
2017-10-19 22:30:00,3.078,4.416
2017-10-19 22:45:00,3.612,4.56
2017-10-19 23:00:00,3.33,4.452
2017-10-19 23:15:00,3.102,4.848
2017-10-19 23:30:00,3.126,4.92
2017-10-19 23:45:00,3.096,3.54
2017-10-20 00:00:00,3.384,3.552
2017-10-20 00:15:00,3.558,3.36
2017-10-20 00:30:00,3.09,3.84
2017-10-20 00:45:00,3.006,3.642
2017-10-20 01:00:00,3.144,3.252
2017-10-20 01:15:00,3.066,3.66
2017-10-20 01:30:00,3.534,3.654
2017-10-20 01:45:00,3.57,2.52
2017-10-20 02:00:00,3.384,1.5
2017-10-20 02:15:00,1.986,2.268
2017-10-20 02:30:00,1.308,3.174
2017-10-20 02:45:00,1.236,3.096
2017-10-20 03:00:00,1.236,3.06
2017-10-20 03:15:00,1.236,3.048
2017-10-20 03:30:00,1.236,3.66
2017-10-20 03:45:00,1.248,3.078
