datetimes,load_profile,y
2017-09-21 00:00:00,18.06,33.26
2017-09-21 01:00:00,17.42,17.259999999999998
2017-09-21 02:00:00,17.22,15.98
2017-09-21 03:00:00,17.78,15.959999999999997
2017-09-21 04:00:00,68.18,12.32
2017-09-21 05:00:00,88.4,11.16
2017-09-21 06:00:00,154.72000000000003,11.44
2017-09-21 07:00:00,175.92000000000002,11.379999999999999
2017-09-21 08:00:00,186.96,14.74
2017-09-21 09:00:00,177.84,11.88
2017-09-21 10:00:00,173.27999999999997,11.200000000000001
2017-09-21 11:00:00,167.48000000000002,11.36
2017-09-21 12:00:00,152.14,15.599999999999998
2017-09-21 13:00:00,110.61999999999999,52.32
2017-09-21 14:00:00,106.38,82.34
2017-09-21 15:00:00,98.24000000000001,74.64
2017-09-21 16:00:00,79.32,59.879999999999995
2017-09-21 17:00:00,70.9,83.4
2017-09-21 18:00:00,33.26,37.44
2017-09-21 19:00:00,17.259999999999998,25.46
2017-09-21 20:00:00,15.98,26.18
2017-09-21 21:00:00,15.959999999999997,25.619999999999997
2017-09-21 22:00:00,12.32,25.22
2017-09-21 23:00:00,11.16,26.08
2017-09-22 00:00:00,11.44,25.68
2017-09-22 01:00:00,11.379999999999999,25.819999999999997
2017-09-22 02:00:00,14.74,25.48
2017-09-22 03:00:00,11.88,24.16
2017-09-22 04:00:00,11.200000000000001,22.779999999999998
2017-09-22 05:00:00,11.36,22.86
2017-09-22 06:00:00,15.599999999999998,22.74
2017-09-22 07:00:00,52.32,17.740000000000002
2017-09-22 08:00:00,82.34,15.86
2017-09-22 09:00:00,74.64,15.34
2017-09-22 10:00:00,59.879999999999995,15.879999999999999
2017-09-22 11:00:00,83.4,15.92
2017-09-22 12:00:00,37.44,15.599999999999998
2017-09-22 13:00:00,25.46,16.14
2017-09-22 14:00:00,26.18,15.98
2017-09-22 15:00:00,25.619999999999997,16.14
2017-09-22 16:00:00,25.22,16.72
2017-09-22 17:00:00,26.08,16.24
2017-09-22 18:00:00,25.68,16.3
2017-09-22 19:00:00,25.819999999999997,16.54
2017-09-22 20:00:00,25.48,16.08
2017-09-22 21:00:00,24.16,16.119999999999997
2017-09-22 22:00:00,22.779999999999998,16.46
2017-09-22 23:00:00,22.86,16.06
2017-09-23 00:00:00,22.74,15.92
2017-09-23 01:00:00,17.740000000000002,16.080000000000002
2017-09-23 02:00:00,15.86,16.58
2017-09-23 03:00:00,15.34,15.78
2017-09-23 04:00:00,15.879999999999999,15.9
2017-09-23 05:00:00,15.92,15.74
2017-09-23 06:00:00,15.599999999999998,15.48
2017-09-23 07:00:00,16.14,16.58
2017-09-23 08:00:00,15.98,15.459999999999999
2017-09-23 09:00:00,16.14,16.04
2017-09-23 10:00:00,16.72,65.84
2017-09-23 11:00:00,16.24,89.12
2017-09-23 12:00:00,16.3,141.44
2017-09-23 13:00:00,16.54,169.64
2017-09-23 14:00:00,16.08,179.1
2017-09-23 15:00:00,16.119999999999997,190.28
2017-09-23 16:00:00,16.46,185.42
2017-09-23 17:00:00,16.06,183.84
2017-09-23 18:00:00,15.92,163.06
2017-09-23 19:00:00,16.080000000000002,121.57999999999998
2017-09-23 20:00:00,16.58,106.52
2017-09-23 21:00:00,15.78,99.30000000000001
2017-09-23 22:00:00,15.9,95.24
2017-09-23 23:00:00,15.74,72.96000000000001
2017-09-24 00:00:00,15.48,66.2
2017-09-24 01:00:00,16.58,68.52000000000001
2017-09-24 02:00:00,15.459999999999999,66.7
2017-09-24 03:00:00,16.04,33.9
2017-09-24 04:00:00,65.84,18.0
2017-09-24 05:00:00,89.12,18.58
2017-09-24 06:00:00,141.44,18.200000000000003
2017-09-24 07:00:00,169.64,18.04
2017-09-24 08:00:00,179.1,18.880000000000003
2017-09-24 09:00:00,190.28,17.98
2017-09-24 10:00:00,185.42,68.9
2017-09-24 11:00:00,183.84,86.98
2017-09-24 12:00:00,163.06,164.76
2017-09-24 13:00:00,121.57999999999998,188.18
2017-09-24 14:00:00,106.52,190.48
2017-09-24 15:00:00,99.30000000000001,205.1
2017-09-24 16:00:00,95.24,195.5
2017-09-24 17:00:00,72.96000000000001,196.36
2017-09-24 18:00:00,66.2,143.42000000000002
2017-09-24 19:00:00,68.52000000000001,132.82
2017-09-24 20:00:00,66.7,131.06
2017-09-24 21:00:00,33.9,119.68
2017-09-24 22:00:00,18.0,99.24000000000001
2017-09-24 23:00:00,18.58,88.80000000000001
2017-09-25 00:00:00,18.200000000000003,88.94
2017-09-25 01:00:00,18.04,80.22
2017-09-25 02:00:00,18.880000000000003,39.519999999999996
2017-09-25 03:00:00,17.98,25.38
2017-09-25 04:00:00,68.9,16.36
2017-09-25 05:00:00,86.98,14.420000000000002
2017-09-25 06:00:00,164.76,12.42
2017-09-25 07:00:00,188.18,12.82
2017-09-25 08:00:00,190.48,16.62
2017-09-25 09:00:00,205.1,16.88
2017-09-25 10:00:00,195.5,18.439999999999998
2017-09-25 11:00:00,196.36,44.66
2017-09-25 12:00:00,143.42000000000002,126.69999999999999
2017-09-25 13:00:00,132.82,134.08
2017-09-25 14:00:00,131.06,159.07999999999998
2017-09-25 15:00:00,119.68,151.4
2017-09-25 16:00:00,99.24000000000001,156.76
2017-09-25 17:00:00,88.80000000000001,158.1
2017-09-25 18:00:00,88.94,132.9
2017-09-25 19:00:00,80.22,131.18
2017-09-25 20:00:00,39.519999999999996,127.28
2017-09-25 21:00:00,25.38,116.06
2017-09-25 22:00:00,16.36,110.85999999999999
2017-09-25 23:00:00,14.420000000000002,97.22
2017-09-26 00:00:00,12.42,88.02000000000001
2017-09-26 01:00:00,12.82,88.60000000000001
2017-09-26 02:00:00,16.62,75.24000000000001
2017-09-26 03:00:00,16.88,31.599999999999998
2017-09-26 04:00:00,18.439999999999998,17.62
2017-09-26 05:00:00,44.66,14.52
2017-09-26 06:00:00,126.69999999999999,15.240000000000002
2017-09-26 07:00:00,134.08,13.719999999999999
2017-09-26 08:00:00,159.07999999999998,15.9
2017-09-26 09:00:00,151.4,18.279999999999998
2017-09-26 10:00:00,156.76,65.86
2017-09-26 11:00:00,158.1,105.84
2017-09-26 12:00:00,132.9,182.48000000000002
2017-09-26 13:00:00,131.18,201.42000000000002
2017-09-26 14:00:00,127.28,206.04
2017-09-26 15:00:00,116.06,207.60000000000002
2017-09-26 16:00:00,110.85999999999999,216.64
2017-09-26 17:00:00,97.22,208.38
2017-09-26 18:00:00,88.02000000000001,189.12
2017-09-26 19:00:00,88.60000000000001,136.7
2017-09-26 20:00:00,75.24000000000001,131.78
2017-09-26 21:00:00,31.599999999999998,121.68
2017-09-26 22:00:00,17.62,107.19999999999999
2017-09-26 23:00:00,14.52,98.04
2017-09-27 00:00:00,15.240000000000002,92.32
2017-09-27 01:00:00,13.719999999999999,66.2
2017-09-27 02:00:00,15.9,40.4
2017-09-27 03:00:00,18.279999999999998,29.34
2017-09-27 04:00:00,65.86,16.099999999999998
2017-09-27 05:00:00,105.84,13.920000000000002
2017-09-27 06:00:00,182.48000000000002,13.100000000000001
2017-09-27 07:00:00,201.42000000000002,13.0
2017-09-27 08:00:00,206.04,16.18
2017-09-27 09:00:00,207.60000000000002,18.2
2017-09-27 10:00:00,216.64,67.56
2017-09-27 11:00:00,208.38,87.14
2017-09-27 12:00:00,189.12,159.12
2017-09-27 13:00:00,136.7,180.01999999999998
2017-09-27 14:00:00,131.78,181.79999999999998
2017-09-27 15:00:00,121.68,192.04
2017-09-27 16:00:00,107.19999999999999,185.82
2017-09-27 17:00:00,98.04,175.7
2017-09-27 18:00:00,92.32,155.56
2017-09-27 19:00:00,66.2,105.82000000000001
2017-09-27 20:00:00,40.4,102.56
2017-09-27 21:00:00,29.34,93.24
2017-09-27 22:00:00,16.099999999999998,78.04
2017-09-27 23:00:00,13.920000000000002,70.04
2017-09-28 00:00:00,13.100000000000001,65.28
2017-09-28 01:00:00,13.0,66.52000000000001
2017-09-28 02:00:00,16.18,65.4
2017-09-28 03:00:00,18.2,41.64
2017-09-28 04:00:00,67.56,12.899999999999999
2017-09-28 05:00:00,87.14,12.040000000000001
2017-09-28 06:00:00,159.12,12.06
2017-09-28 07:00:00,180.01999999999998,15.080000000000002
2017-09-28 08:00:00,181.79999999999998,12.04
2017-09-28 09:00:00,192.04,11.6
2017-09-28 10:00:00,185.82,11.86
2017-09-28 11:00:00,175.7,11.7
2017-09-28 12:00:00,155.56,14.82
2017-09-28 13:00:00,105.82000000000001,12.94
2017-09-28 14:00:00,102.56,11.78
2017-09-28 15:00:00,93.24,12.34
2017-09-28 16:00:00,78.04,12.36
2017-09-28 17:00:00,70.04,15.18
2017-09-28 18:00:00,65.28,12.72
2017-09-28 19:00:00,66.52000000000001,12.080000000000002
2017-09-28 20:00:00,65.4,12.02
2017-09-28 21:00:00,41.64,12.2
2017-09-28 22:00:00,12.899999999999999,15.74
2017-09-28 23:00:00,12.040000000000001,11.899999999999999
2017-09-29 00:00:00,12.06,11.899999999999999
2017-09-29 01:00:00,15.080000000000002,12.32
2017-09-29 02:00:00,12.04,11.94
2017-09-29 03:00:00,11.6,15.34
2017-09-29 04:00:00,11.86,11.98
2017-09-29 05:00:00,11.7,11.98
2017-09-29 06:00:00,14.82,11.620000000000001
2017-09-29 07:00:00,12.94,12.24
2017-09-29 08:00:00,11.78,15.16
2017-09-29 09:00:00,12.34,11.459999999999999
2017-09-29 10:00:00,12.36,12.3
2017-09-29 11:00:00,15.18,12.02
2017-09-29 12:00:00,12.72,13.219999999999999
2017-09-29 13:00:00,12.080000000000002,13.86
2017-09-29 14:00:00,12.02,12.159999999999998
2017-09-29 15:00:00,12.2,11.780000000000001
2017-09-29 16:00:00,15.74,12.280000000000001
2017-09-29 17:00:00,11.899999999999999,14.7
2017-09-29 18:00:00,11.899999999999999,13.0
2017-09-29 19:00:00,12.32,12.360000000000001
2017-09-29 20:00:00,11.94,11.84
2017-09-29 21:00:00,15.34,12.18
2017-09-29 22:00:00,11.98,15.679999999999998
2017-09-29 23:00:00,11.98,11.5
2017-09-30 00:00:00,11.620000000000001,11.84
2017-09-30 01:00:00,12.24,12.5
2017-09-30 02:00:00,15.16,14.76
2017-09-30 03:00:00,11.459999999999999,12.4
2017-09-30 04:00:00,12.3,11.92
2017-09-30 05:00:00,12.02,11.52
2017-09-30 06:00:00,13.219999999999999,15.54
2017-09-30 07:00:00,13.86,11.959999999999999
2017-09-30 08:00:00,12.159999999999998,14.02
2017-09-30 09:00:00,11.780000000000001,16.44
2017-09-30 10:00:00,12.280000000000001,16.06
2017-09-30 11:00:00,14.7,19.5
2017-09-30 12:00:00,13.0,35.839999999999996
2017-09-30 13:00:00,12.360000000000001,52.540000000000006
2017-09-30 14:00:00,11.84,62.4
2017-09-30 15:00:00,12.18,63.5
2017-09-30 16:00:00,15.679999999999998,64.74000000000001
2017-09-30 17:00:00,11.5,58.64
2017-09-30 18:00:00,11.84,57.22
2017-09-30 19:00:00,12.5,53.540000000000006
2017-09-30 20:00:00,14.76,39.7
2017-09-30 21:00:00,12.4,30.68
2017-09-30 22:00:00,11.92,26.62
2017-09-30 23:00:00,11.52,21.580000000000002
2017-10-01 00:00:00,15.54,17.52
2017-10-01 01:00:00,11.959999999999999,16.8
2017-10-01 02:00:00,14.02,16.48
2017-10-01 03:00:00,16.44,16.12
2017-10-01 04:00:00,16.06,12.5
2017-10-01 05:00:00,19.5,11.66
2017-10-01 06:00:00,35.839999999999996,11.540000000000001
2017-10-01 07:00:00,52.540000000000006,15.34
2017-10-01 08:00:00,62.4,14.040000000000001
2017-10-01 09:00:00,63.5,16.0
2017-10-01 10:00:00,64.74000000000001,16.46
2017-10-01 11:00:00,58.64,16.28
2017-10-01 12:00:00,57.22,16.44
2017-10-01 13:00:00,53.540000000000006,17.48
2017-10-01 14:00:00,39.7,18.76
2017-10-01 15:00:00,30.68,19.740000000000002
2017-10-01 16:00:00,26.62,21.06
2017-10-01 17:00:00,21.580000000000002,20.14
2017-10-01 18:00:00,17.52,18.340000000000003
2017-10-01 19:00:00,16.8,18.3
2017-10-01 20:00:00,16.48,18.18
2017-10-01 21:00:00,16.12,20.8
2017-10-01 22:00:00,12.5,19.32
2017-10-01 23:00:00,11.66,16.1
2017-10-02 00:00:00,11.540000000000001,17.08
2017-10-02 01:00:00,15.34,16.32
2017-10-02 02:00:00,14.040000000000001,16.14
2017-10-02 03:00:00,16.0,16.7
2017-10-02 04:00:00,16.46,12.200000000000001
2017-10-02 05:00:00,16.28,15.680000000000001
2017-10-02 06:00:00,16.44,11.56
2017-10-02 07:00:00,17.48,15.08
2017-10-02 08:00:00,18.76,14.620000000000001
2017-10-02 09:00:00,19.740000000000002,16.759999999999998
2017-10-02 10:00:00,21.06,68.98
2017-10-02 11:00:00,20.14,100.12
2017-10-02 12:00:00,18.340000000000003,181.42
2017-10-02 13:00:00,18.3,211.34
2017-10-02 14:00:00,18.18,210.50000000000003
2017-10-02 15:00:00,20.8,213.0
2017-10-02 16:00:00,19.32,208.54
2017-10-02 17:00:00,16.1,199.38
2017-10-02 18:00:00,17.08,198.64000000000001
2017-10-02 19:00:00,16.32,153.34
2017-10-02 20:00:00,16.14,119.48
2017-10-02 21:00:00,16.7,105.98
2017-10-02 22:00:00,12.200000000000001,89.46000000000001
2017-10-02 23:00:00,15.680000000000001,72.42
2017-10-03 00:00:00,11.56,59.2
2017-10-03 01:00:00,15.08,72.16
2017-10-03 02:00:00,14.620000000000001,35.24
2017-10-03 03:00:00,16.759999999999998,26.799999999999997
2017-10-03 04:00:00,68.98,15.699999999999998
2017-10-03 05:00:00,100.12,14.399999999999999
2017-10-03 06:00:00,181.42,15.06
2017-10-03 07:00:00,211.34,14.02
2017-10-03 08:00:00,210.50000000000003,18.42
2017-10-03 09:00:00,213.0,19.24
2017-10-03 10:00:00,208.54,69.96000000000001
2017-10-03 11:00:00,199.38,97.5
2017-10-03 12:00:00,198.64000000000001,190.54000000000002
2017-10-03 13:00:00,153.34,186.92
2017-10-03 14:00:00,119.48,204.5
2017-10-03 15:00:00,105.98,214.46
2017-10-03 16:00:00,89.46000000000001,211.01999999999998
2017-10-03 17:00:00,72.42,210.39999999999998
2017-10-03 18:00:00,59.2,186.45999999999998
2017-10-03 19:00:00,72.16,162.07999999999998
2017-10-03 20:00:00,35.24,143.74
2017-10-03 21:00:00,26.799999999999997,122.06
2017-10-03 22:00:00,15.699999999999998,107.5
2017-10-03 23:00:00,14.399999999999999,81.14
2017-10-04 00:00:00,15.06,57.82000000000001
2017-10-04 01:00:00,14.02,42.88
2017-10-04 02:00:00,18.42,40.620000000000005
2017-10-04 03:00:00,19.24,21.86
2017-10-04 04:00:00,69.96000000000001,20.32
2017-10-04 05:00:00,97.5,15.42
2017-10-04 06:00:00,190.54000000000002,15.22
2017-10-04 07:00:00,186.92,19.28
2017-10-04 08:00:00,204.5,17.86
2017-10-04 09:00:00,214.46,20.6
2017-10-04 10:00:00,211.01999999999998,22.34
2017-10-04 11:00:00,210.39999999999998,41.64
2017-10-04 12:00:00,186.45999999999998,112.52000000000001
2017-10-04 13:00:00,162.07999999999998,158.84
2017-10-04 14:00:00,143.74,157.14
2017-10-04 15:00:00,122.06,164.94
2017-10-04 16:00:00,107.5,163.8
2017-10-04 17:00:00,81.14,159.06
2017-10-04 18:00:00,57.82000000000001,141.20000000000002
2017-10-04 19:00:00,42.88,125.3
2017-10-04 20:00:00,40.620000000000005,118.16
2017-10-04 21:00:00,21.86,109.86
2017-10-04 22:00:00,20.32,93.55999999999999
2017-10-04 23:00:00,15.42,92.86
2017-10-05 00:00:00,15.22,89.84
2017-10-05 01:00:00,19.28,88.38000000000001
2017-10-05 02:00:00,17.86,74.94
2017-10-05 03:00:00,20.6,37.4
2017-10-05 04:00:00,22.34,15.120000000000001
2017-10-05 05:00:00,41.64,12.68
2017-10-05 06:00:00,112.52000000000001,15.5
2017-10-05 07:00:00,158.84,13.02
2017-10-05 08:00:00,157.14,13.200000000000001
2017-10-05 09:00:00,164.94,12.64
2017-10-05 10:00:00,163.8,13.08
2017-10-05 11:00:00,159.06,15.82
2017-10-05 12:00:00,141.20000000000002,13.56
2017-10-05 13:00:00,125.3,13.34
2017-10-05 14:00:00,118.16,12.780000000000001
2017-10-05 15:00:00,109.86,12.82
2017-10-05 16:00:00,93.55999999999999,16.34
2017-10-05 17:00:00,92.86,12.98
2017-10-05 18:00:00,89.84,13.08
2017-10-05 19:00:00,88.38000000000001,13.280000000000001
2017-10-05 20:00:00,74.94,14.54
2017-10-05 21:00:00,37.4,23.240000000000002
2017-10-05 22:00:00,15.120000000000001,23.499999999999996
2017-10-05 23:00:00,12.68,20.28
2017-10-06 00:00:00,15.5,16.84
2017-10-06 01:00:00,13.02,13.12
2017-10-06 02:00:00,13.200000000000001,14.26
2017-10-06 03:00:00,12.64,14.36
2017-10-06 04:00:00,13.08,13.16
2017-10-06 05:00:00,15.82,13.759999999999998
2017-10-06 06:00:00,13.56,13.54
2017-10-06 07:00:00,13.34,14.620000000000001
2017-10-06 08:00:00,12.780000000000001,14.52
2017-10-06 09:00:00,12.82,12.78
2017-10-06 10:00:00,16.34,12.54
2017-10-06 11:00:00,12.98,12.719999999999999
2017-10-06 12:00:00,13.08,15.44
2017-10-06 13:00:00,13.280000000000001,12.719999999999999
2017-10-06 14:00:00,14.54,13.760000000000002
2017-10-06 15:00:00,23.240000000000002,12.5
2017-10-06 16:00:00,23.499999999999996,13.46
2017-10-06 17:00:00,20.28,16.28
2017-10-06 18:00:00,16.84,13.059999999999999
2017-10-06 19:00:00,13.12,12.760000000000002
2017-10-06 20:00:00,14.26,13.360000000000001
2017-10-06 21:00:00,14.36,14.86
2017-10-06 22:00:00,13.16,14.100000000000001
2017-10-06 23:00:00,13.759999999999998,13.52
2017-10-07 00:00:00,13.54,12.780000000000001
2017-10-07 01:00:00,14.620000000000001,12.28
2017-10-07 02:00:00,14.52,16.36
2017-10-07 03:00:00,12.78,12.84
2017-10-07 04:00:00,12.54,12.1
2017-10-07 05:00:00,12.719999999999999,12.52
2017-10-07 06:00:00,15.44,12.860000000000001
2017-10-07 07:00:00,12.719999999999999,15.719999999999999
2017-10-07 08:00:00,13.760000000000002,14.920000000000002
2017-10-07 09:00:00,12.5,17.44
2017-10-07 10:00:00,13.46,17.66
2017-10-07 11:00:00,16.28,40.42
2017-10-07 12:00:00,13.059999999999999,110.74000000000001
2017-10-07 13:00:00,12.760000000000002,128.9
2017-10-07 14:00:00,13.360000000000001,140.54
2017-10-07 15:00:00,14.86,144.32
2017-10-07 16:00:00,14.100000000000001,141.72
2017-10-07 17:00:00,13.52,139.24
2017-10-07 18:00:00,12.780000000000001,130.56
2017-10-07 19:00:00,12.28,125.36
2017-10-07 20:00:00,16.36,120.5
2017-10-07 21:00:00,12.84,121.86
2017-10-07 22:00:00,12.1,85.32
2017-10-07 23:00:00,12.52,77.44
2017-10-08 00:00:00,12.860000000000001,70.25999999999999
2017-10-08 01:00:00,15.719999999999999,70.04
2017-10-08 02:00:00,14.920000000000002,57.480000000000004
2017-10-08 03:00:00,17.44,20.7
2017-10-08 04:00:00,17.66,14.98
2017-10-08 05:00:00,40.42,14.6
2017-10-08 06:00:00,110.74000000000001,14.88
2017-10-08 07:00:00,128.9,17.1
2017-10-08 08:00:00,140.54,17.479999999999997
2017-10-08 09:00:00,144.32,19.72
2017-10-08 10:00:00,141.72,20.56
2017-10-08 11:00:00,139.24,54.260000000000005
2017-10-08 12:00:00,130.56,145.38
2017-10-08 13:00:00,125.36,171.5
2017-10-08 14:00:00,120.5,184.45999999999998
2017-10-08 15:00:00,121.86,206.0
2017-10-08 16:00:00,85.32,241.72
2017-10-08 17:00:00,77.44,214.24
2017-10-08 18:00:00,70.25999999999999,191.68
2017-10-08 19:00:00,70.04,161.96
2017-10-08 20:00:00,57.480000000000004,143.0
2017-10-08 21:00:00,20.7,126.7
2017-10-08 22:00:00,14.98,115.28
2017-10-08 23:00:00,14.6,104.66
2017-10-09 00:00:00,14.88,97.56
2017-10-09 01:00:00,17.1,95.72
2017-10-09 02:00:00,17.479999999999997,59.38
2017-10-09 03:00:00,19.72,25.32
2017-10-09 04:00:00,20.56,14.32
2017-10-09 05:00:00,54.260000000000005,13.8
2017-10-09 06:00:00,145.38,13.74
2017-10-09 07:00:00,171.5,15.68
2017-10-09 08:00:00,184.45999999999998,16.62
2017-10-09 09:00:00,206.0,18.7
2017-10-09 10:00:00,241.72,69.78
2017-10-09 11:00:00,214.24,88.06
2017-10-09 12:00:00,191.68,157.79999999999998
2017-10-09 13:00:00,161.96,200.24
2017-10-09 14:00:00,143.0,200.62
2017-10-09 15:00:00,126.7,194.54
2017-10-09 16:00:00,115.28,189.96
2017-10-09 17:00:00,104.66,179.84
2017-10-09 18:00:00,97.56,170.9
2017-10-09 19:00:00,95.72,134.22
2017-10-09 20:00:00,59.38,136.20000000000002
2017-10-09 21:00:00,25.32,117.82000000000001
2017-10-09 22:00:00,14.32,84.04
2017-10-09 23:00:00,13.8,75.24000000000001
2017-10-10 00:00:00,13.74,70.72
2017-10-10 01:00:00,15.68,69.96000000000001
2017-10-10 02:00:00,16.62,56.019999999999996
2017-10-10 03:00:00,18.7,18.4
2017-10-10 04:00:00,69.78,14.440000000000001
2017-10-10 05:00:00,88.06,13.74
2017-10-10 06:00:00,157.79999999999998,13.92
2017-10-10 07:00:00,200.24,16.92
2017-10-10 08:00:00,200.62,16.02
2017-10-10 09:00:00,194.54,18.18
2017-10-10 10:00:00,189.96,68.64
2017-10-10 11:00:00,179.84,87.58
2017-10-10 12:00:00,170.9,159.64
2017-10-10 13:00:00,134.22,189.28
2017-10-10 14:00:00,136.20000000000002,198.06
2017-10-10 15:00:00,117.82000000000001,213.82
2017-10-10 16:00:00,84.04,215.10000000000002
2017-10-10 17:00:00,75.24000000000001,207.42000000000002
2017-10-10 18:00:00,70.72,194.77999999999997
2017-10-10 19:00:00,69.96000000000001,142.18
2017-10-10 20:00:00,56.019999999999996,121.36
2017-10-10 21:00:00,18.4,122.62
2017-10-10 22:00:00,14.440000000000001,112.42
2017-10-10 23:00:00,13.74,103.68
2017-10-11 00:00:00,13.92,97.03999999999999
2017-10-11 01:00:00,16.92,97.6
2017-10-11 02:00:00,16.02,81.48
2017-10-11 03:00:00,18.18,42.0
2017-10-11 04:00:00,68.64,21.34
2017-10-11 05:00:00,87.58,19.099999999999998
2017-10-11 06:00:00,159.64,17.38
2017-10-11 07:00:00,189.28,20.64
2017-10-11 08:00:00,198.06,19.520000000000003
2017-10-11 09:00:00,213.82,21.119999999999997
2017-10-11 10:00:00,215.10000000000002,71.42
2017-10-11 11:00:00,207.42000000000002,90.52
2017-10-11 12:00:00,194.77999999999997,197.04
2017-10-11 13:00:00,142.18,199.07999999999998
2017-10-11 14:00:00,121.36,205.66
2017-10-11 15:00:00,122.62,228.74
2017-10-11 16:00:00,112.42,219.51999999999998
2017-10-11 17:00:00,103.68,226.67999999999998
2017-10-11 18:00:00,97.03999999999999,195.95999999999998
2017-10-11 19:00:00,97.6,147.44
2017-10-11 20:00:00,81.48,135.7
2017-10-11 21:00:00,42.0,128.82
2017-10-11 22:00:00,21.34,101.56
2017-10-11 23:00:00,19.099999999999998,96.25999999999999
2017-10-12 00:00:00,17.38,63.04
2017-10-12 01:00:00,20.64,19.560000000000002
2017-10-12 02:00:00,19.520000000000003,17.32
2017-10-12 03:00:00,21.119999999999997,17.54
2017-10-12 04:00:00,71.42,13.540000000000001
2017-10-12 05:00:00,90.52,13.219999999999999
2017-10-12 06:00:00,197.04,12.739999999999998
2017-10-12 07:00:00,199.07999999999998,13.66
2017-10-12 08:00:00,205.66,15.0
2017-10-12 09:00:00,228.74,12.84
2017-10-12 10:00:00,219.51999999999998,12.9
2017-10-12 11:00:00,226.67999999999998,13.06
2017-10-12 12:00:00,195.95999999999998,26.78
2017-10-12 13:00:00,147.44,66.84
2017-10-12 14:00:00,135.7,88.86
2017-10-12 15:00:00,128.82,75.24
2017-10-12 16:00:00,101.56,74.5
2017-10-12 17:00:00,96.25999999999999,80.52
2017-10-12 18:00:00,63.04,89.74
2017-10-12 19:00:00,19.560000000000002,68.14
2017-10-12 20:00:00,17.32,17.3
2017-10-12 21:00:00,17.54,12.98
2017-10-12 22:00:00,13.540000000000001,13.059999999999999
2017-10-12 23:00:00,13.219999999999999,16.240000000000002
2017-10-13 00:00:00,12.739999999999998,13.04
2017-10-13 01:00:00,13.66,13.16
2017-10-13 02:00:00,15.0,13.08
2017-10-13 03:00:00,12.84,12.68
2017-10-13 04:00:00,12.9,16.0
2017-10-13 05:00:00,13.06,13.0
2017-10-13 06:00:00,26.78,12.739999999999998
2017-10-13 07:00:00,66.84,12.66
2017-10-13 08:00:00,88.86,12.8
2017-10-13 09:00:00,75.24,12.72
2017-10-13 10:00:00,74.5,15.68
2017-10-13 11:00:00,80.52,12.72
2017-10-13 12:00:00,89.74,15.7
2017-10-13 13:00:00,68.14,13.559999999999999
2017-10-13 14:00:00,17.3,15.82
2017-10-13 15:00:00,12.98,13.16
2017-10-13 16:00:00,13.059999999999999,13.32
2017-10-13 17:00:00,16.240000000000002,13.4
2017-10-13 18:00:00,13.04,15.979999999999999
2017-10-13 19:00:00,13.16,13.2
2017-10-13 20:00:00,13.08,13.26
2017-10-13 21:00:00,12.68,13.1
2017-10-13 22:00:00,16.0,13.08
2017-10-13 23:00:00,13.0,13.08
2017-10-14 00:00:00,12.739999999999998,16.28
2017-10-14 01:00:00,12.66,12.82
2017-10-14 02:00:00,12.8,13.08
2017-10-14 03:00:00,12.72,12.88
2017-10-14 04:00:00,15.68,12.579999999999998
2017-10-14 05:00:00,12.72,13.879999999999999
2017-10-14 06:00:00,15.7,15.079999999999998
2017-10-14 07:00:00,13.559999999999999,12.620000000000001
2017-10-14 08:00:00,15.82,14.899999999999999
2017-10-14 09:00:00,13.16,17.119999999999997
2017-10-14 10:00:00,13.32,67.38
2017-10-14 11:00:00,13.4,106.02000000000001
2017-10-14 12:00:00,15.979999999999999,160.32
2017-10-14 13:00:00,13.2,186.26
2017-10-14 14:00:00,13.26,198.39999999999998
2017-10-14 15:00:00,13.1,197.12
2017-10-14 16:00:00,13.08,191.48000000000002
2017-10-14 17:00:00,13.08,196.72
2017-10-14 18:00:00,16.28,180.22
2017-10-14 19:00:00,12.82,132.04
2017-10-14 20:00:00,13.08,122.3
2017-10-14 21:00:00,12.88,110.82
2017-10-14 22:00:00,12.579999999999998,91.02
2017-10-14 23:00:00,13.879999999999999,79.97999999999999
2017-10-15 00:00:00,15.079999999999998,69.46000000000001
2017-10-15 01:00:00,12.620000000000001,68.91999999999999
2017-10-15 02:00:00,14.899999999999999,34.67999999999999
2017-10-15 03:00:00,17.119999999999997,18.720000000000002
2017-10-15 04:00:00,67.38,14.620000000000001
2017-10-15 05:00:00,106.02000000000001,13.76
2017-10-15 06:00:00,160.32,13.9
2017-10-15 07:00:00,186.26,13.42
2017-10-15 08:00:00,198.39999999999998,16.08
2017-10-15 09:00:00,197.12,18.86
2017-10-15 10:00:00,191.48000000000002,21.5
2017-10-15 11:00:00,196.72,53.28
2017-10-15 12:00:00,180.22,137.2
2017-10-15 13:00:00,132.04,157.66
2017-10-15 14:00:00,122.3,158.16
2017-10-15 15:00:00,110.82,164.04
2017-10-15 16:00:00,91.02,157.44
2017-10-15 17:00:00,79.97999999999999,144.01999999999998
2017-10-15 18:00:00,69.46000000000001,126.56
2017-10-15 19:00:00,68.91999999999999,118.47999999999999
2017-10-15 20:00:00,34.67999999999999,109.5
2017-10-15 21:00:00,18.720000000000002,106.08
2017-10-15 22:00:00,14.620000000000001,84.94000000000001
2017-10-15 23:00:00,13.76,76.8
2017-10-16 00:00:00,13.9,71.64
2017-10-16 01:00:00,13.42,70.36
