datetimes,load_profile,y
2017-11-02 21:00:00,5.363,6.038
2017-11-02 21:15:00,5.388,5.675
2017-11-02 21:30:00,5.65,5.25
2017-11-02 21:45:00,6.05,5.038
2017-11-02 22:00:00,6.013,4.763
2017-11-02 22:15:00,5.438,4.475
2017-11-02 22:30:00,5.775,4.9
2017-11-02 22:45:00,6.125,5.05
2017-11-02 23:00:00,5.463,4.2
2017-11-02 23:15:00,5.975,4.125
2017-11-02 23:30:00,5.4,3.675
2017-11-02 23:45:00,5.738,3.25
2017-11-03 00:00:00,5.213,2.413
2017-11-03 00:15:00,5.288,2.9
2017-11-03 00:30:00,5.463,2.288
2017-11-03 00:45:00,5.6,1.113
2017-11-03 01:00:00,6.038,0.913
2017-11-03 01:15:00,5.675,0.863
2017-11-03 01:30:00,5.25,0.863
2017-11-03 01:45:00,5.038,1.013
2017-11-03 02:00:00,4.763,1.163
2017-11-03 02:15:00,4.475,1.138
2017-11-03 02:30:00,4.9,1.063
2017-11-03 02:45:00,5.05,1.025
2017-11-03 03:00:00,4.2,1.175
2017-11-03 03:15:00,4.125,2.038
2017-11-03 03:30:00,3.675,2.75
2017-11-03 03:45:00,3.25,4.538
2017-11-03 04:00:00,2.413,3.75
2017-11-03 04:15:00,2.9,4.763
2017-11-03 04:30:00,2.288,4.6
2017-11-03 04:45:00,1.113,4.713
2017-11-03 05:00:00,0.913,4.225
2017-11-03 05:15:00,0.863,4.263
2017-11-03 05:30:00,0.863,4.7
2017-11-03 05:45:00,1.013,4.2
2017-11-03 06:00:00,1.163,4.238
2017-11-03 06:15:00,1.138,4.263
2017-11-03 06:30:00,1.063,4.525
2017-11-03 06:45:00,1.025,4.713
2017-11-03 07:00:00,1.175,4.75
2017-11-03 07:15:00,2.038,4.763
2017-11-03 07:30:00,2.75,4.988
2017-11-03 07:45:00,4.538,4.9
2017-11-03 08:00:00,3.75,4.613
2017-11-03 08:15:00,4.763,4.538
2017-11-03 08:30:00,4.6,4.663
2017-11-03 08:45:00,4.713,4.488
2017-11-03 09:00:00,4.225,4.588
2017-11-03 09:15:00,4.263,4.613
2017-11-03 09:30:00,4.7,4.513
2017-11-03 09:45:00,4.2,5.313
2017-11-03 10:00:00,4.238,4.838
2017-11-03 10:15:00,4.263,5.025
2017-11-03 10:30:00,4.525,4.638
2017-11-03 10:45:00,4.713,5.288
2017-11-03 11:00:00,4.75,4.863
2017-11-03 11:15:00,4.763,4.625
2017-11-03 11:30:00,4.988,4.813
2017-11-03 11:45:00,4.9,4.763
2017-11-03 12:00:00,4.613,4.813
2017-11-03 12:15:00,4.538,4.863
2017-11-03 12:30:00,4.663,5.325
2017-11-03 12:45:00,4.488,5.55
2017-11-03 13:00:00,4.588,5.663
2017-11-03 13:15:00,4.613,5.4
2017-11-03 13:30:00,4.513,5.463
2017-11-03 13:45:00,5.313,4.85
2017-11-03 14:00:00,4.838,4.825
2017-11-03 14:15:00,5.025,4.888
2017-11-03 14:30:00,4.638,5.175
2017-11-03 14:45:00,5.288,5.15
2017-11-03 15:00:00,4.863,5.35
2017-11-03 15:15:00,4.625,5.013
2017-11-03 15:30:00,4.813,5.338
2017-11-03 15:45:00,4.763,5.2
2017-11-03 16:00:00,4.813,5.4
2017-11-03 16:15:00,4.863,5.438
2017-11-03 16:30:00,5.325,5.138
2017-11-03 16:45:00,5.55,5.013
2017-11-03 17:00:00,5.663,4.875
2017-11-03 17:15:00,5.4,5.513
2017-11-03 17:30:00,5.463,5.35
2017-11-03 17:45:00,4.85,5.4
2017-11-03 18:00:00,4.825,5.75
2017-11-03 18:15:00,4.888,5.4
2017-11-03 18:30:00,5.175,5.875
2017-11-03 18:45:00,5.15,5.975
2017-11-03 19:00:00,5.35,5.788
2017-11-03 19:15:00,5.013,5.35
2017-11-03 19:30:00,5.338,5.363
2017-11-03 19:45:00,5.2,5.325
2017-11-03 20:00:00,5.4,5.813
2017-11-03 20:15:00,5.438,5.663
2017-11-03 20:30:00,5.138,5.475
2017-11-03 20:45:00,5.013,5.463
2017-11-03 21:00:00,4.875,4.925
2017-11-03 21:15:00,5.513,4.8
2017-11-03 21:30:00,5.35,5.188
2017-11-03 21:45:00,5.4,5.15
2017-11-03 22:00:00,5.75,5.1
2017-11-03 22:15:00,5.4,5.663
2017-11-03 22:30:00,5.875,5.488
2017-11-03 22:45:00,5.975,5.025
2017-11-03 23:00:00,5.788,5.05
2017-11-03 23:15:00,5.35,3.338
2017-11-03 23:30:00,5.363,3.075
2017-11-03 23:45:00,5.325,3.05
2017-11-04 00:00:00,5.813,3.388
2017-11-04 00:15:00,5.663,2.775
2017-11-04 00:30:00,5.475,2.425
2017-11-04 00:45:00,5.463,1.488
2017-11-04 01:00:00,4.925,0.875
2017-11-04 01:15:00,4.8,0.913
2017-11-04 01:30:00,5.188,0.825
2017-11-04 01:45:00,5.15,0.8
2017-11-04 02:00:00,5.1,0.85
2017-11-04 02:15:00,5.663,1.0
2017-11-04 02:30:00,5.488,1.2
2017-11-04 02:45:00,5.025,0.925
2017-11-04 03:00:00,5.05,0.775
2017-11-04 03:15:00,3.338,0.863
2017-11-04 03:30:00,3.075,0.938
2017-11-04 03:45:00,3.05,1.113
2017-11-04 04:00:00,3.388,0.925
2017-11-04 04:15:00,2.775,1.8
2017-11-04 04:30:00,2.425,2.325
2017-11-04 04:45:00,1.488,3.25
2017-11-04 05:00:00,0.875,5.075
2017-11-04 05:15:00,0.913,5.025
2017-11-04 05:30:00,0.825,4.413
2017-11-04 05:45:00,0.8,4.15
2017-11-04 06:00:00,0.85,4.213
2017-11-04 06:15:00,1.0,4.725
2017-11-04 06:30:00,1.2,4.763
2017-11-04 06:45:00,0.925,4.713
2017-11-04 07:00:00,0.775,4.738
2017-11-04 07:15:00,0.863,4.738
2017-11-04 07:30:00,0.938,5.1
2017-11-04 07:45:00,1.113,4.9
2017-11-04 08:00:00,0.925,4.5
2017-11-04 08:15:00,1.8,4.863
2017-11-04 08:30:00,2.325,5.025
2017-11-04 08:45:00,3.25,4.413
2017-11-04 09:00:00,5.075,4.638
2017-11-04 09:15:00,5.025,4.7
2017-11-04 09:30:00,4.413,4.763
2017-11-04 09:45:00,4.15,4.925
2017-11-04 10:00:00,4.213,4.788
2017-11-04 10:15:00,4.725,5.038
2017-11-04 10:30:00,4.763,5.425
2017-11-04 10:45:00,4.713,4.813
2017-11-04 11:00:00,4.738,5.325
2017-11-04 11:15:00,4.738,5.425
2017-11-04 11:30:00,5.1,4.838
2017-11-04 11:45:00,4.9,4.925
2017-11-04 12:00:00,4.5,4.963
2017-11-04 12:15:00,4.863,5.513
2017-11-04 12:30:00,5.025,5.325
2017-11-04 12:45:00,4.413,5.25
2017-11-04 13:00:00,4.638,4.763
2017-11-04 13:15:00,4.7,5.063
2017-11-04 13:30:00,4.763,5.313
2017-11-04 13:45:00,4.925,5.525
2017-11-04 14:00:00,4.788,5.325
2017-11-04 14:15:00,5.038,5.213
2017-11-04 14:30:00,5.425,5.15
2017-11-04 14:45:00,4.813,5.488
2017-11-04 15:00:00,5.325,5.15
2017-11-04 15:15:00,5.425,5.8
2017-11-04 15:30:00,4.838,6.188
2017-11-04 15:45:00,4.925,5.75
2017-11-04 16:00:00,4.963,6.188
2017-11-04 16:15:00,5.513,5.7
2017-11-04 16:30:00,5.325,5.763
2017-11-04 16:45:00,5.25,5.563
2017-11-04 17:00:00,4.763,5.7
2017-11-04 17:15:00,5.063,5.263
2017-11-04 17:30:00,5.313,5.45
2017-11-04 17:45:00,5.525,4.625
2017-11-04 18:00:00,5.325,4.95
2017-11-04 18:15:00,5.213,4.663
2017-11-04 18:30:00,5.15,4.325
2017-11-04 18:45:00,5.488,3.238
2017-11-04 19:00:00,5.15,3.488
2017-11-04 19:15:00,5.8,3.425
2017-11-04 19:30:00,6.188,3.45
2017-11-04 19:45:00,5.75,2.713
2017-11-04 20:00:00,6.188,2.175
2017-11-04 20:15:00,5.7,1.163
2017-11-04 20:30:00,5.763,1.3
2017-11-04 20:45:00,5.563,0.9
2017-11-04 21:00:00,5.7,0.9
2017-11-04 21:15:00,5.263,1.113
2017-11-04 21:30:00,5.45,1.163
2017-11-04 21:45:00,4.625,0.938
2017-11-04 22:00:00,4.95,0.913
2017-11-04 22:15:00,4.663,0.863
2017-11-04 22:30:00,4.325,0.838
2017-11-04 22:45:00,3.238,0.85
2017-11-04 23:00:00,3.488,0.925
2017-11-04 23:15:00,3.425,0.925
2017-11-04 23:30:00,3.45,1.213
2017-11-04 23:45:00,2.713,1.288
2017-11-05 00:00:00,2.175,1.013
2017-11-05 00:15:00,1.163,1.075
2017-11-05 00:30:00,1.3,0.888
2017-11-05 00:45:00,0.9,0.975
2017-11-05 01:00:00,0.9,1.15
2017-11-05 01:15:00,1.113,1.113
2017-11-05 01:30:00,1.163,1.075
2017-11-05 01:45:00,0.938,1.0
2017-11-05 02:00:00,0.913,1.113
2017-11-05 02:15:00,0.863,1.0
2017-11-05 02:30:00,0.838,0.888
2017-11-05 02:45:00,0.85,1.238
2017-11-05 03:00:00,0.925,5.263
2017-11-05 03:15:00,0.925,4.963
2017-11-05 03:30:00,1.213,4.513
2017-11-05 03:45:00,1.288,4.913
2017-11-05 04:00:00,1.013,5.4
2017-11-05 04:15:00,1.075,4.925
2017-11-05 04:30:00,0.888,4.5
2017-11-05 04:45:00,0.975,4.363
2017-11-05 05:00:00,1.15,4.5
2017-11-05 05:15:00,1.113,4.688
2017-11-05 05:30:00,1.075,4.988
2017-11-05 05:45:00,1.0,4.788
2017-11-05 06:00:00,1.113,4.638
2017-11-05 06:15:00,1.0,4.513
2017-11-05 06:30:00,0.888,4.15
2017-11-05 06:45:00,1.238,4.313
2017-11-05 07:00:00,5.263,4.525
2017-11-05 07:15:00,4.963,4.65
2017-11-05 07:30:00,4.513,5.063
2017-11-05 07:45:00,4.913,5.013
2017-11-05 08:00:00,5.4,4.95
2017-11-05 08:15:00,4.925,5.1
2017-11-05 08:30:00,4.5,5.213
2017-11-05 08:45:00,4.363,5.338
2017-11-05 09:00:00,4.5,5.225
2017-11-05 09:15:00,4.688,5.138
2017-11-05 09:30:00,4.988,5.25
2017-11-05 09:45:00,4.788,5.05
2017-11-05 10:00:00,4.638,4.913
2017-11-05 10:15:00,4.513,4.913
2017-11-05 10:30:00,4.15,5.738
2017-11-05 10:45:00,4.313,4.775
2017-11-05 11:00:00,4.525,4.838
2017-11-05 11:15:00,4.65,4.875
2017-11-05 11:30:00,5.063,4.938
2017-11-05 11:45:00,5.013,4.65
2017-11-05 12:00:00,4.95,4.55
2017-11-05 12:15:00,5.1,4.6
2017-11-05 12:30:00,5.213,4.863
2017-11-05 12:45:00,5.338,4.788
2017-11-05 13:00:00,5.225,4.5
2017-11-05 13:15:00,5.138,5.088
2017-11-05 13:30:00,5.25,4.688
2017-11-05 13:45:00,5.05,4.713
2017-11-05 14:00:00,4.913,4.813
2017-11-05 14:15:00,4.913,5.2
2017-11-05 14:30:00,5.738,4.688
2017-11-05 14:45:00,4.775,5.225
2017-11-05 15:00:00,4.838,4.775
2017-11-05 15:15:00,4.875,5.563
2017-11-05 15:30:00,4.938,5.538
2017-11-05 15:45:00,4.65,5.35
2017-11-05 16:00:00,4.55,5.613
2017-11-05 16:15:00,4.6,5.65
2017-11-05 16:30:00,4.863,6.0
2017-11-05 16:45:00,4.788,5.063
2017-11-05 17:00:00,4.5,5.438
2017-11-05 17:15:00,5.088,5.275
2017-11-05 17:30:00,4.688,4.888
2017-11-05 17:45:00,4.713,5.263
2017-11-05 18:00:00,4.813,4.875
2017-11-05 18:15:00,5.2,4.725
2017-11-05 18:30:00,4.688,4.6
2017-11-05 18:45:00,5.225,4.725
2017-11-05 19:00:00,4.775,4.363
2017-11-05 19:15:00,5.563,3.288
2017-11-05 19:30:00,5.538,2.9
2017-11-05 19:45:00,5.35,3.363
2017-11-05 20:00:00,5.613,3.413
2017-11-05 20:15:00,5.65,2.988
2017-11-05 20:30:00,6.0,2.438
2017-11-05 20:45:00,5.063,1.888
2017-11-05 21:00:00,5.438,1.113
2017-11-05 21:15:00,5.275,0.95
2017-11-05 21:30:00,4.888,0.9
2017-11-05 21:45:00,5.263,0.913
2017-11-05 22:00:00,4.875,0.925
2017-11-05 22:15:00,4.725,0.963
2017-11-05 22:30:00,4.6,0.938
2017-11-05 22:45:00,4.725,0.875
2017-11-05 23:00:00,4.363,0.888
2017-11-05 23:15:00,3.288,0.975
2017-11-05 23:30:00,2.9,0.963
2017-11-05 23:45:00,3.363,1.1
2017-11-06 00:00:00,3.413,1.188
2017-11-06 00:15:00,2.988,1.25
2017-11-06 00:30:00,2.438,1.05
2017-11-06 00:45:00,1.888,1.113
2017-11-06 01:00:00,1.113,1.188
2017-11-06 01:15:00,0.95,1.225
2017-11-06 01:30:00,0.9,1.238
2017-11-06 01:45:00,0.913,1.013
2017-11-06 02:00:00,0.925,0.925
2017-11-06 02:15:00,0.963,1.025
2017-11-06 02:30:00,0.938,1.063
2017-11-06 02:45:00,0.875,1.013
2017-11-06 03:00:00,0.888,2.163
2017-11-06 03:15:00,0.975,5.438
2017-11-06 03:30:00,0.963,5.45
2017-11-06 03:45:00,1.1,4.9
2017-11-06 04:00:00,1.188,4.363
2017-11-06 04:15:00,1.25,4.563
2017-11-06 04:30:00,1.05,4.663
2017-11-06 04:45:00,1.113,4.938
2017-11-06 05:00:00,1.188,4.963
2017-11-06 05:15:00,1.225,4.675
2017-11-06 05:30:00,1.238,5.05
2017-11-06 05:45:00,1.013,4.6
2017-11-06 06:00:00,0.925,4.488
2017-11-06 06:15:00,1.025,5.288
2017-11-06 06:30:00,1.063,4.913
2017-11-06 06:45:00,1.013,5.15
2017-11-06 07:00:00,2.163,5.363
2017-11-06 07:15:00,5.438,4.825
2017-11-06 07:30:00,5.45,4.875
2017-11-06 07:45:00,4.9,4.875
2017-11-06 08:00:00,4.363,5.038
2017-11-06 08:15:00,4.563,5.025
2017-11-06 08:30:00,4.663,4.5
2017-11-06 08:45:00,4.938,5.013
2017-11-06 09:00:00,4.963,5.0
2017-11-06 09:15:00,4.675,5.163
2017-11-06 09:30:00,5.05,4.713
2017-11-06 09:45:00,4.6,4.488
2017-11-06 10:00:00,4.488,4.475
2017-11-06 10:15:00,5.288,4.538
2017-11-06 10:30:00,4.913,4.475
2017-11-06 10:45:00,5.15,4.925
2017-11-06 11:00:00,5.363,5.463
2017-11-06 11:15:00,4.825,5.563
2017-11-06 11:30:00,4.875,4.813
2017-11-06 11:45:00,4.875,4.738
2017-11-06 12:00:00,5.038,4.7
2017-11-06 12:15:00,5.025,4.675
2017-11-06 12:30:00,4.5,4.75
2017-11-06 12:45:00,5.013,4.588
2017-11-06 13:00:00,5.0,4.613
2017-11-06 13:15:00,5.163,5.0
2017-11-06 13:30:00,4.713,5.025
2017-11-06 13:45:00,4.488,4.725
2017-11-06 14:00:00,4.475,5.3
2017-11-06 14:15:00,4.538,5.025
2017-11-06 14:30:00,4.475,4.725
2017-11-06 14:45:00,4.925,4.625
2017-11-06 15:00:00,5.463,4.938
2017-11-06 15:15:00,5.563,4.888
2017-11-06 15:30:00,4.813,5.338
2017-11-06 15:45:00,4.738,5.225
2017-11-06 16:00:00,4.7,4.813
2017-11-06 16:15:00,4.675,5.188
2017-11-06 16:30:00,4.75,5.113
2017-11-06 16:45:00,4.588,4.85
2017-11-06 17:00:00,4.613,4.775
2017-11-06 17:15:00,5.0,5.575
2017-11-06 17:30:00,5.025,5.338
2017-11-06 17:45:00,4.725,5.575
2017-11-06 18:00:00,5.3,5.475
2017-11-06 18:15:00,5.025,5.088
2017-11-06 18:30:00,4.725,5.225
2017-11-06 18:45:00,4.625,4.925
2017-11-06 19:00:00,4.938,4.375
2017-11-06 19:15:00,4.888,3.6
2017-11-06 19:30:00,5.338,2.875
2017-11-06 19:45:00,5.225,3.488
2017-11-06 20:00:00,4.813,3.325
2017-11-06 20:15:00,5.188,3.013
2017-11-06 20:30:00,5.113,2.413
2017-11-06 20:45:00,4.85,2.113
2017-11-06 21:00:00,4.775,1.375
2017-11-06 21:15:00,5.575,0.863
2017-11-06 21:30:00,5.338,1.075
2017-11-06 21:45:00,5.575,1.163
2017-11-06 22:00:00,5.475,0.85
2017-11-06 22:15:00,5.088,0.863
2017-11-06 22:30:00,5.225,0.838
2017-11-06 22:45:00,4.925,0.95
2017-11-06 23:00:00,4.375,1.15
2017-11-06 23:15:00,3.6,1.138
2017-11-06 23:30:00,2.875,1.163
2017-11-06 23:45:00,3.488,0.95
2017-11-07 00:00:00,3.325,0.85
2017-11-07 00:15:00,3.013,0.863
2017-11-07 00:30:00,2.413,0.825
2017-11-07 00:45:00,2.113,0.863
2017-11-07 01:00:00,1.375,0.85
2017-11-07 01:15:00,0.863,0.85
2017-11-07 01:30:00,1.075,0.813
2017-11-07 01:45:00,1.163,1.05
2017-11-07 02:00:00,0.85,1.35
2017-11-07 02:15:00,0.863,1.363
2017-11-07 02:30:00,0.838,1.35
2017-11-07 02:45:00,0.95,1.338
2017-11-07 03:00:00,1.15,1.45
2017-11-07 03:15:00,1.138,5.613
2017-11-07 03:30:00,1.163,5.7
2017-11-07 03:45:00,0.95,5.388
2017-11-07 04:00:00,0.85,4.788
2017-11-07 04:15:00,0.863,4.513
2017-11-07 04:30:00,0.825,4.413
2017-11-07 04:45:00,0.863,4.263
2017-11-07 05:00:00,0.85,4.613
2017-11-07 05:15:00,0.85,4.338
2017-11-07 05:30:00,0.813,4.525
2017-11-07 05:45:00,1.05,4.238
2017-11-07 06:00:00,1.35,4.438
2017-11-07 06:15:00,1.363,4.163
2017-11-07 06:30:00,1.35,4.475
2017-11-07 06:45:00,1.338,4.825
2017-11-07 07:00:00,1.45,5.2
2017-11-07 07:15:00,5.613,5.225
2017-11-07 07:30:00,5.7,4.6
2017-11-07 07:45:00,5.388,4.363
2017-11-07 08:00:00,4.788,4.4
2017-11-07 08:15:00,4.513,4.85
2017-11-07 08:30:00,4.413,5.15
2017-11-07 08:45:00,4.263,5.163
2017-11-07 09:00:00,4.613,5.138
2017-11-07 09:15:00,4.338,5.638
2017-11-07 09:30:00,4.525,4.725
2017-11-07 09:45:00,4.238,4.7
2017-11-07 10:00:00,4.438,4.738
2017-11-07 10:15:00,4.163,4.688
2017-11-07 10:30:00,4.475,4.563
2017-11-07 10:45:00,4.825,4.75
2017-11-07 11:00:00,5.2,4.775
2017-11-07 11:15:00,5.225,4.775
2017-11-07 11:30:00,4.6,5.05
2017-11-07 11:45:00,4.363,4.838
2017-11-07 12:00:00,4.4,5.25
2017-11-07 12:15:00,4.85,4.75
2017-11-07 12:30:00,5.15,4.85
2017-11-07 12:45:00,5.163,5.238
2017-11-07 13:00:00,5.138,4.6
2017-11-07 13:15:00,5.638,5.225
2017-11-07 13:30:00,4.725,5.138
2017-11-07 13:45:00,4.7,4.513
2017-11-07 14:00:00,4.738,4.613
2017-11-07 14:15:00,4.688,4.625
2017-11-07 14:30:00,4.563,5.1
2017-11-07 14:45:00,4.75,5.513
2017-11-07 15:00:00,4.775,5.4
2017-11-07 15:15:00,4.775,5.5
2017-11-07 15:30:00,5.05,5.625
2017-11-07 15:45:00,4.838,5.15
2017-11-07 16:00:00,5.25,5.613
2017-11-07 16:15:00,4.75,5.575
2017-11-07 16:30:00,4.85,5.25
2017-11-07 16:45:00,5.238,5.213
2017-11-07 17:00:00,4.6,5.025
2017-11-07 17:15:00,5.225,4.838
2017-11-07 17:30:00,5.138,5.325
2017-11-07 17:45:00,4.513,5.8
2017-11-07 18:00:00,4.613,5.613
2017-11-07 18:15:00,4.625,5.3
2017-11-07 18:30:00,5.1,5.313
2017-11-07 18:45:00,5.513,5.0
2017-11-07 19:00:00,5.4,4.5
2017-11-07 19:15:00,5.5,4.0
2017-11-07 19:30:00,5.625,3.325
2017-11-07 19:45:00,5.15,3.325
2017-11-07 20:00:00,5.613,3.375
2017-11-07 20:15:00,5.575,3.513
2017-11-07 20:30:00,5.25,2.525
2017-11-07 20:45:00,5.213,2.488
2017-11-07 21:00:00,5.025,1.963
2017-11-07 21:15:00,4.838,1.288
2017-11-07 21:30:00,5.325,0.9
2017-11-07 21:45:00,5.8,0.863
2017-11-07 22:00:00,5.613,0.838
2017-11-07 22:15:00,5.3,0.85
2017-11-07 22:30:00,5.313,0.9
2017-11-07 22:45:00,5.0,0.888
2017-11-07 23:00:00,4.5,0.825
2017-11-07 23:15:00,4.0,0.875
2017-11-07 23:30:00,3.325,0.863
2017-11-07 23:45:00,3.325,0.8
2017-11-08 00:00:00,3.375,0.95
2017-11-08 00:15:00,3.513,1.175
2017-11-08 00:30:00,2.525,0.763
2017-11-08 00:45:00,2.488,0.875
2017-11-08 01:00:00,1.963,0.888
2017-11-08 01:15:00,1.288,1.188
2017-11-08 01:30:00,0.9,1.138
2017-11-08 01:45:00,0.863,1.25
2017-11-08 02:00:00,0.838,1.363
2017-11-08 02:15:00,0.85,1.363
2017-11-08 02:30:00,0.9,1.338
2017-11-08 02:45:00,0.888,1.238
2017-11-08 03:00:00,0.825,2.075
2017-11-08 03:15:00,0.875,2.613
2017-11-08 03:30:00,0.863,4.575
2017-11-08 03:45:00,0.8,3.9
2017-11-08 04:00:00,0.95,4.238
2017-11-08 04:15:00,1.175,4.988
2017-11-08 04:30:00,0.763,5.313
2017-11-08 04:45:00,0.875,5.288
2017-11-08 05:00:00,0.888,4.525
2017-11-08 05:15:00,1.188,4.525
2017-11-08 05:30:00,1.138,4.688
2017-11-08 05:45:00,1.25,4.363
2017-11-08 06:00:00,1.363,4.3
2017-11-08 06:15:00,1.363,4.425
2017-11-08 06:30:00,1.338,4.388
2017-11-08 06:45:00,1.238,4.238
2017-11-08 07:00:00,2.075,4.413
2017-11-08 07:15:00,2.613,4.763
2017-11-08 07:30:00,4.575,4.875
2017-11-08 07:45:00,3.9,4.263
2017-11-08 08:00:00,4.238,4.838
2017-11-08 08:15:00,4.988,4.9
2017-11-08 08:30:00,5.313,4.613
2017-11-08 08:45:00,5.288,5.05
2017-11-08 09:00:00,4.525,4.45
2017-11-08 09:15:00,4.525,4.963
2017-11-08 09:30:00,4.688,5.063
2017-11-08 09:45:00,4.363,5.238
2017-11-08 10:00:00,4.3,4.95
2017-11-08 10:15:00,4.425,4.725
2017-11-08 10:30:00,4.388,4.85
2017-11-08 10:45:00,4.238,4.975
2017-11-08 11:00:00,4.413,4.775
2017-11-08 11:15:00,4.763,4.788
2017-11-08 11:30:00,4.875,4.975
2017-11-08 11:45:00,4.263,4.788
2017-11-08 12:00:00,4.838,4.613
2017-11-08 12:15:00,4.9,4.925
2017-11-08 12:30:00,4.613,5.063
2017-11-08 12:45:00,5.05,5.225
2017-11-08 13:00:00,4.45,5.625
2017-11-08 13:15:00,4.963,5.763
2017-11-08 13:30:00,5.063,5.913
2017-11-08 13:45:00,5.238,5.35
2017-11-08 14:00:00,4.95,5.8
2017-11-08 14:15:00,4.725,5.913
2017-11-08 14:30:00,4.85,5.725
2017-11-08 14:45:00,4.975,5.938
2017-11-08 15:00:00,4.775,5.338
2017-11-08 15:15:00,4.788,5.75
2017-11-08 15:30:00,4.975,5.2
2017-11-08 15:45:00,4.788,5.588
2017-11-08 16:00:00,4.613,6.238
2017-11-08 16:15:00,4.925,5.575
2017-11-08 16:30:00,5.063,5.813
2017-11-08 16:45:00,5.225,5.9
2017-11-08 17:00:00,5.625,5.563
2017-11-08 17:15:00,5.763,5.238
2017-11-08 17:30:00,5.913,5.625
2017-11-08 17:45:00,5.35,5.4
2017-11-08 18:00:00,5.8,5.075
2017-11-08 18:15:00,5.913,5.463
2017-11-08 18:30:00,5.725,5.488
2017-11-08 18:45:00,5.938,5.163
2017-11-08 19:00:00,5.338,4.95
2017-11-08 19:15:00,5.75,4.638
2017-11-08 19:30:00,5.2,3.488
2017-11-08 19:45:00,5.588,2.863
2017-11-08 20:00:00,6.238,2.825
2017-11-08 20:15:00,5.575,3.15
2017-11-08 20:30:00,5.813,3.063
2017-11-08 20:45:00,5.9,2.388
2017-11-08 21:00:00,5.563,2.3
2017-11-08 21:15:00,5.238,1.6
2017-11-08 21:30:00,5.625,0.863
2017-11-08 21:45:00,5.4,0.813
2017-11-08 22:00:00,5.075,0.875
2017-11-08 22:15:00,5.463,0.925
2017-11-08 22:30:00,5.488,0.863
2017-11-08 22:45:00,5.163,0.65
2017-11-08 23:00:00,4.95,0.8
2017-11-08 23:15:00,4.638,0.888
2017-11-08 23:30:00,3.488,0.763
2017-11-08 23:45:00,2.863,0.938
2017-11-09 00:00:00,2.825,0.675
2017-11-09 00:15:00,3.15,0.838
2017-11-09 00:30:00,3.063,0.713
2017-11-09 00:45:00,2.388,0.788
2017-11-09 01:00:00,2.3,0.838
2017-11-09 01:15:00,1.6,0.8
2017-11-09 01:30:00,0.863,0.875
2017-11-09 01:45:00,0.813,0.963
2017-11-09 02:00:00,0.875,1.0
2017-11-09 02:15:00,0.925,1.05
2017-11-09 02:30:00,0.863,0.95
2017-11-09 02:45:00,0.65,1.063
2017-11-09 03:00:00,0.8,0.875
2017-11-09 03:15:00,0.888,1.138
2017-11-09 03:30:00,0.763,3.313
2017-11-09 03:45:00,0.938,3.588
2017-11-09 04:00:00,0.675,4.225
2017-11-09 04:15:00,0.838,4.988
2017-11-09 04:30:00,0.713,4.488
2017-11-09 04:45:00,0.788,4.513
2017-11-09 05:00:00,0.838,4.613
2017-11-09 05:15:00,0.8,4.463
2017-11-09 05:30:00,0.875,4.738
2017-11-09 05:45:00,0.963,5.8
2017-11-09 06:00:00,1.0,5.55
2017-11-09 06:15:00,1.05,5.475
2017-11-09 06:30:00,0.95,4.863
2017-11-09 06:45:00,1.063,4.838
2017-11-09 07:00:00,0.875,5.288
2017-11-09 07:15:00,1.138,5.488
2017-11-09 07:30:00,3.313,4.838
2017-11-09 07:45:00,3.588,5.3
2017-11-09 08:00:00,4.225,5.213
2017-11-09 08:15:00,4.988,4.85
2017-11-09 08:30:00,4.488,5.025
2017-11-09 08:45:00,4.513,5.288
2017-11-09 09:00:00,4.613,4.938
2017-11-09 09:15:00,4.463,5.338
2017-11-09 09:30:00,4.738,4.85
2017-11-09 09:45:00,5.8,4.425
2017-11-09 10:00:00,5.55,4.55
2017-11-09 10:15:00,5.475,4.975
2017-11-09 10:30:00,4.863,5.05
2017-11-09 10:45:00,4.838,5.075
2017-11-09 11:00:00,5.288,4.875
2017-11-09 11:15:00,5.488,5.0
2017-11-09 11:30:00,4.838,4.925
2017-11-09 11:45:00,5.3,4.963
2017-11-09 12:00:00,5.213,5.0
2017-11-09 12:15:00,4.85,4.875
2017-11-09 12:30:00,5.025,5.325
2017-11-09 12:45:00,5.288,4.863
2017-11-09 13:00:00,4.938,5.225
2017-11-09 13:15:00,5.338,4.875
2017-11-09 13:30:00,4.85,5.013
2017-11-09 13:45:00,4.425,4.963
2017-11-09 14:00:00,4.55,4.988
2017-11-09 14:15:00,4.975,5.425
2017-11-09 14:30:00,5.05,5.213
2017-11-09 14:45:00,5.075,4.913
2017-11-09 15:00:00,4.875,5.0
2017-11-09 15:15:00,5.0,5.313
2017-11-09 15:30:00,4.925,5.113
2017-11-09 15:45:00,4.963,4.913
2017-11-09 16:00:00,5.0,5.2
2017-11-09 16:15:00,4.875,5.575
2017-11-09 16:30:00,5.325,5.313
2017-11-09 16:45:00,4.863,5.513
2017-11-09 17:00:00,5.225,5.538
2017-11-09 17:15:00,4.875,4.913
2017-11-09 17:30:00,5.013,5.025
2017-11-09 17:45:00,4.963,5.063
2017-11-09 18:00:00,4.988,5.075
2017-11-09 18:15:00,5.425,5.288
2017-11-09 18:30:00,5.213,5.563
2017-11-09 18:45:00,4.913,5.325
2017-11-09 19:00:00,5.0,5.663
2017-11-09 19:15:00,5.313,5.463
