datetimes,load_profile,y
2017-09-11 11:45:00,16.2,16.275
2017-09-11 12:00:00,14.97,13.44
2017-09-11 12:15:00,18.585,15.39
2017-09-11 12:30:00,13.89,16.68
2017-09-11 12:45:00,16.89,12.345
2017-09-11 13:00:00,15.945,12.39
2017-09-11 13:15:00,15.3,12.27
2017-09-11 13:30:00,16.695,11.595
2017-09-11 13:45:00,15.0,10.635
2017-09-11 14:00:00,14.49,12.6
2017-09-11 14:15:00,18.765,10.815
2017-09-11 14:30:00,14.28,10.05
2017-09-11 14:45:00,16.23,9.795
2017-09-11 15:00:00,17.265,9.435
2017-09-11 15:15:00,15.435,4.665
2017-09-11 15:30:00,14.01,3.21
2017-09-11 15:45:00,16.275,3.075
2017-09-11 16:00:00,13.44,2.88
2017-09-11 16:15:00,15.39,2.715
2017-09-11 16:30:00,16.68,2.76
2017-09-11 16:45:00,12.345,2.805
2017-09-11 17:00:00,12.39,2.625
2017-09-11 17:15:00,12.27,2.79
2017-09-11 17:30:00,11.595,2.685
2017-09-11 17:45:00,10.635,2.715
2017-09-11 18:00:00,12.6,2.88
2017-09-11 18:15:00,10.815,2.94
2017-09-11 18:30:00,10.05,3.015
2017-09-11 18:45:00,9.795,2.865
2017-09-11 19:00:00,9.435,2.925
2017-09-11 19:15:00,4.665,3.06
2017-09-11 19:30:00,3.21,3.06
2017-09-11 19:45:00,3.075,3.12
2017-09-11 20:00:00,2.88,2.985
2017-09-11 20:15:00,2.715,2.865
2017-09-11 20:30:00,2.76,2.73
2017-09-11 20:45:00,2.805,3.045
2017-09-11 21:00:00,2.625,2.88
2017-09-11 21:15:00,2.79,3.09
2017-09-11 21:30:00,2.685,2.985
2017-09-11 21:45:00,2.715,3.105
2017-09-11 22:00:00,2.88,3.075
2017-09-11 22:15:00,2.94,3.27
2017-09-11 22:30:00,3.015,2.97
2017-09-11 22:45:00,2.865,3.045
2017-09-11 23:00:00,2.925,2.94
2017-09-11 23:15:00,3.06,3.315
2017-09-11 23:30:00,3.06,3.135
2017-09-11 23:45:00,3.12,3.165
2017-09-12 00:00:00,2.985,2.985
2017-09-12 00:15:00,2.865,3.27
2017-09-12 00:30:00,2.73,3.06
2017-09-12 00:45:00,3.045,3.165
2017-09-12 01:00:00,2.88,3.075
2017-09-12 01:15:00,3.09,4.395
2017-09-12 01:30:00,2.985,5.52
2017-09-12 01:45:00,3.105,9.795
2017-09-12 02:00:00,3.075,10.53
2017-09-12 02:15:00,3.27,6.225
2017-09-12 02:30:00,2.97,6.825
2017-09-12 02:45:00,3.045,7.875
2017-09-12 03:00:00,2.94,3.15
2017-09-12 03:15:00,3.315,4.17
2017-09-12 03:30:00,3.135,3.405
2017-09-12 03:45:00,3.165,7.89
2017-09-12 04:00:00,2.985,7.29
2017-09-12 04:15:00,3.27,10.305
2017-09-12 04:30:00,3.06,8.49
2017-09-12 04:45:00,3.165,11.04
2017-09-12 05:00:00,3.075,9.3
2017-09-12 05:15:00,4.395,10.905
2017-09-12 05:30:00,5.52,11.58
2017-09-12 05:45:00,9.795,16.05
2017-09-12 06:00:00,10.53,15.615
2017-09-12 06:15:00,6.225,15.525
2017-09-12 06:30:00,6.825,17.73
2017-09-12 06:45:00,7.875,15.18
2017-09-12 07:00:00,3.15,14.385
2017-09-12 07:15:00,4.17,11.49
2017-09-12 07:30:00,3.405,10.965
2017-09-12 07:45:00,7.89,10.215
2017-09-12 08:00:00,7.29,11.325
2017-09-12 08:15:00,10.305,12.18
2017-09-12 08:30:00,8.49,15.555
2017-09-12 08:45:00,11.04,15.105
2017-09-12 09:00:00,9.3,16.545
2017-09-12 09:15:00,10.905,12.345
2017-09-12 09:30:00,11.58,15.51
2017-09-12 09:45:00,16.05,12.405
2017-09-12 10:00:00,15.615,7.455
2017-09-12 10:15:00,15.525,7.935
2017-09-12 10:30:00,17.73,6.66
2017-09-12 10:45:00,15.18,5.16
2017-09-12 11:00:00,14.385,9.0
2017-09-12 11:15:00,11.49,9.51
2017-09-12 11:30:00,10.965,6.84
2017-09-12 11:45:00,10.215,7.77
2017-09-12 12:00:00,11.325,8.55
2017-09-12 12:15:00,12.18,8.505
2017-09-12 12:30:00,15.555,6.375
2017-09-12 12:45:00,15.105,5.835
2017-09-12 13:00:00,16.545,1.38
2017-09-12 13:15:00,12.345,1.65
2017-09-12 13:30:00,15.51,3.21
2017-09-12 13:45:00,12.405,8.115
2017-09-12 14:00:00,7.455,5.85
2017-09-12 14:15:00,7.935,5.7
2017-09-12 14:30:00,6.66,7.635
2017-09-12 14:45:00,5.16,7.215
2017-09-12 15:00:00,9.0,5.43
2017-09-12 15:15:00,9.51,3.825
2017-09-12 15:30:00,6.84,3.225
2017-09-12 15:45:00,7.77,2.985
2017-09-12 16:00:00,8.55,2.97
2017-09-12 16:15:00,8.505,2.97
2017-09-12 16:30:00,6.375,2.88
2017-09-12 16:45:00,5.835,2.925
2017-09-12 17:00:00,1.38,2.985
2017-09-12 17:15:00,1.65,2.82
2017-09-12 17:30:00,3.21,2.835
2017-09-12 17:45:00,8.115,2.775
2017-09-12 18:00:00,5.85,2.67
2017-09-12 18:15:00,5.7,2.01
2017-09-12 18:30:00,7.635,0.0
2017-09-12 18:45:00,7.215,1.2
2017-09-12 19:00:00,5.43,2.94
2017-09-12 19:15:00,3.825,2.775
2017-09-12 19:30:00,3.225,2.715
2017-09-12 19:45:00,2.985,3.0
2017-09-12 20:00:00,2.97,2.85
2017-09-12 20:15:00,2.97,3.03
2017-09-12 20:30:00,2.88,2.97
2017-09-12 20:45:00,2.925,2.775
2017-09-12 21:00:00,2.985,2.82
2017-09-12 21:15:00,2.82,2.985
2017-09-12 21:30:00,2.835,2.745
2017-09-12 21:45:00,2.775,2.73
2017-09-12 22:00:00,2.67,2.82
2017-09-12 22:15:00,2.01,2.835
2017-09-12 22:30:00,0.0,2.76
2017-09-12 22:45:00,1.2,2.775
2017-09-12 23:00:00,2.94,2.94
2017-09-12 23:15:00,2.775,2.88
2017-09-12 23:30:00,2.715,2.85
2017-09-12 23:45:00,3.0,2.895
2017-09-13 00:00:00,2.85,2.85
2017-09-13 00:15:00,3.03,2.88
2017-09-13 00:30:00,2.97,3.24
2017-09-13 00:45:00,2.775,2.85
2017-09-13 01:00:00,2.82,2.85
2017-09-13 01:15:00,2.985,3.195
2017-09-13 01:30:00,2.745,0.315
2017-09-13 01:45:00,2.73,8.64
2017-09-13 02:00:00,2.82,8.145
2017-09-13 02:15:00,2.835,1.53
2017-09-13 02:30:00,2.76,1.56
2017-09-13 02:45:00,2.775,3.36
2017-09-13 03:00:00,2.94,7.185
2017-09-13 03:15:00,2.88,8.295
2017-09-13 03:30:00,2.85,9.435
2017-09-13 03:45:00,2.895,12.315
2017-09-13 04:00:00,2.85,14.055
2017-09-13 04:15:00,2.88,15.39
2017-09-13 04:30:00,3.24,16.98
2017-09-13 04:45:00,2.85,17.385
2017-09-13 05:00:00,2.85,14.85
2017-09-13 05:15:00,3.195,18.975
2017-09-13 05:30:00,0.315,15.075
2017-09-13 05:45:00,8.64,15.435
2017-09-13 06:00:00,8.145,17.835
2017-09-13 06:15:00,1.53,15.39
2017-09-13 06:30:00,1.56,15.57
2017-09-13 06:45:00,3.36,15.825
2017-09-13 07:00:00,7.185,17.745
2017-09-13 07:15:00,8.295,14.745
2017-09-13 07:30:00,9.435,18.72
2017-09-13 07:45:00,12.315,15.06
2017-09-13 08:00:00,14.055,15.69
2017-09-13 08:15:00,15.39,15.555
2017-09-13 08:30:00,16.98,17.55
2017-09-13 08:45:00,17.385,13.935
2017-09-13 09:00:00,14.85,15.165
2017-09-13 09:15:00,18.975,16.305
2017-09-13 09:30:00,15.075,14.145
2017-09-13 09:45:00,15.435,13.995
2017-09-13 10:00:00,17.835,17.355
2017-09-13 10:15:00,15.39,11.385
2017-09-13 10:30:00,15.57,8.55
2017-09-13 10:45:00,15.825,12.975
2017-09-13 11:00:00,17.745,8.895
2017-09-13 11:15:00,14.745,10.92
2017-09-13 11:30:00,18.72,11.13
2017-09-13 11:45:00,15.06,12.0
2017-09-13 12:00:00,15.69,9.075
2017-09-13 12:15:00,15.555,15.78
2017-09-13 12:30:00,17.55,13.05
2017-09-13 12:45:00,13.935,14.64
2017-09-13 13:00:00,15.165,16.275
2017-09-13 13:15:00,16.305,10.755
2017-09-13 13:30:00,14.145,9.45
2017-09-13 13:45:00,13.995,11.76
2017-09-13 14:00:00,17.355,9.69
2017-09-13 14:15:00,11.385,13.29
2017-09-13 14:30:00,8.55,13.65
2017-09-13 14:45:00,12.975,12.195
2017-09-13 15:00:00,8.895,10.23
2017-09-13 15:15:00,10.92,6.345
2017-09-13 15:30:00,11.13,5.46
2017-09-13 15:45:00,12.0,3.765
2017-09-13 16:00:00,9.075,3.42
2017-09-13 16:15:00,15.78,1.38
2017-09-13 16:30:00,13.05,0.0
2017-09-13 16:45:00,14.64,0.0
2017-09-13 17:00:00,16.275,2.295
2017-09-13 17:15:00,10.755,3.48
2017-09-13 17:30:00,9.45,3.315
2017-09-13 17:45:00,11.76,3.555
2017-09-13 18:00:00,9.69,2.88
2017-09-13 18:15:00,13.29,0.0
2017-09-13 18:30:00,13.65,0.39
2017-09-13 18:45:00,12.195,3.255
2017-09-13 19:00:00,10.23,3.21
2017-09-13 19:15:00,6.345,3.195
2017-09-13 19:30:00,5.46,3.3
2017-09-13 19:45:00,3.765,3.06
2017-09-13 20:00:00,3.42,0.375
2017-09-13 20:15:00,1.38,0.0
2017-09-13 20:30:00,0.0,2.91
2017-09-13 20:45:00,0.0,3.255
2017-09-13 21:00:00,2.295,3.09
2017-09-13 21:15:00,3.48,3.225
2017-09-13 21:30:00,3.315,3.42
2017-09-13 21:45:00,3.555,3.36
2017-09-13 22:00:00,2.88,3.015
2017-09-13 22:15:00,0.0,3.15
2017-09-13 22:30:00,0.39,3.09
2017-09-13 22:45:00,3.255,3.195
2017-09-13 23:00:00,3.21,3.135
2017-09-13 23:15:00,3.195,3.15
2017-09-13 23:30:00,3.3,2.88
2017-09-13 23:45:00,3.06,2.835
2017-09-14 00:00:00,0.375,2.805
2017-09-14 00:15:00,0.0,2.805
2017-09-14 00:30:00,2.91,2.835
2017-09-14 00:45:00,3.255,2.76
2017-09-14 01:00:00,3.09,2.85
2017-09-14 01:15:00,3.225,2.91
2017-09-14 01:30:00,3.42,2.97
2017-09-14 01:45:00,3.36,2.97
2017-09-14 02:00:00,3.015,2.76
2017-09-14 02:15:00,3.15,3.09
2017-09-14 02:30:00,3.09,3.195
2017-09-14 02:45:00,3.195,4.44
2017-09-14 03:00:00,3.135,1.86
2017-09-14 03:15:00,3.15,2.745
2017-09-14 03:30:00,2.88,3.27
2017-09-14 03:45:00,2.835,6.66
2017-09-14 04:00:00,2.805,12.51
2017-09-14 04:15:00,2.805,13.605
2017-09-14 04:30:00,2.835,9.555
2017-09-14 04:45:00,2.76,9.765
2017-09-14 05:00:00,2.85,9.675
2017-09-14 05:15:00,2.91,8.4
2017-09-14 05:30:00,2.97,10.215
2017-09-14 05:45:00,2.97,8.205
2017-09-14 06:00:00,2.76,10.5
2017-09-14 06:15:00,3.09,9.105
2017-09-14 06:30:00,3.195,13.875
2017-09-14 06:45:00,4.44,14.79
2017-09-14 07:00:00,1.86,13.995
2017-09-14 07:15:00,2.745,18.81
2017-09-14 07:30:00,3.27,17.46
2017-09-14 07:45:00,6.66,11.37
2017-09-14 08:00:00,12.51,9.69
2017-09-14 08:15:00,13.605,12.87
2017-09-14 08:30:00,9.555,10.305
2017-09-14 08:45:00,9.765,15.15
2017-09-14 09:00:00,9.675,16.02
2017-09-14 09:15:00,8.4,15.705
2017-09-14 09:30:00,10.215,12.9
2017-09-14 09:45:00,8.205,16.905
2017-09-14 10:00:00,10.5,12.99
2017-09-14 10:15:00,9.105,14.655
2017-09-14 10:30:00,13.875,9.18
2017-09-14 10:45:00,14.79,10.185
2017-09-14 11:00:00,13.995,9.81
2017-09-14 11:15:00,18.81,11.01
2017-09-14 11:30:00,17.46,14.505
2017-09-14 11:45:00,11.37,14.535
2017-09-14 12:00:00,9.69,13.65
2017-09-14 12:15:00,12.87,13.23
2017-09-14 12:30:00,10.305,15.75
2017-09-14 12:45:00,15.15,9.675
2017-09-14 13:00:00,16.02,8.325
2017-09-14 13:15:00,15.705,6.75
2017-09-14 13:30:00,12.9,2.355
2017-09-14 13:45:00,16.905,2.79
2017-09-14 14:00:00,12.99,4.89
2017-09-14 14:15:00,14.655,6.375
2017-09-14 14:30:00,9.18,5.235
2017-09-14 14:45:00,10.185,5.34
2017-09-14 15:00:00,9.81,5.295
2017-09-14 15:15:00,11.01,3.63
2017-09-14 15:30:00,14.505,3.15
2017-09-14 15:45:00,14.535,3.015
2017-09-14 16:00:00,13.65,2.925
2017-09-14 16:15:00,13.23,3.0
2017-09-14 16:30:00,15.75,2.97
2017-09-14 16:45:00,9.675,2.88
2017-09-14 17:00:00,8.325,3.075
2017-09-14 17:15:00,6.75,2.88
2017-09-14 17:30:00,2.355,3.045
2017-09-14 17:45:00,2.79,2.955
2017-09-14 18:00:00,4.89,3.09
2017-09-14 18:15:00,6.375,0.135
2017-09-14 18:30:00,5.235,0.585
2017-09-14 18:45:00,5.34,3.15
2017-09-14 19:00:00,5.295,3.09
2017-09-14 19:15:00,3.63,3.24
2017-09-14 19:30:00,3.15,3.075
2017-09-14 19:45:00,3.015,3.24
2017-09-14 20:00:00,2.925,1.38
2017-09-14 20:15:00,3.0,0.0
2017-09-14 20:30:00,2.97,2.385
2017-09-14 20:45:00,2.88,3.255
2017-09-14 21:00:00,3.075,3.12
2017-09-14 21:15:00,2.88,3.24
2017-09-14 21:30:00,3.045,3.06
2017-09-14 21:45:00,2.955,3.315
2017-09-14 22:00:00,3.09,0.345
2017-09-14 22:15:00,0.135,0.405
2017-09-14 22:30:00,0.585,3.225
2017-09-14 22:45:00,3.15,3.39
2017-09-14 23:00:00,3.09,3.09
2017-09-14 23:15:00,3.24,3.315
2017-09-14 23:30:00,3.075,1.005
2017-09-14 23:45:00,3.24,0.0
2017-09-15 00:00:00,1.38,3.15
2017-09-15 00:15:00,0.0,3.3
2017-09-15 00:30:00,2.385,3.375
2017-09-15 00:45:00,3.255,3.105
2017-09-15 01:00:00,3.12,3.195
2017-09-15 01:15:00,3.24,1.53
2017-09-15 01:30:00,3.06,0.09
2017-09-15 01:45:00,3.315,0.105
2017-09-15 02:00:00,0.345,0.375
2017-09-15 02:15:00,0.405,0.09
2017-09-15 02:30:00,3.225,0.18
2017-09-15 02:45:00,3.39,0.735
2017-09-15 03:00:00,3.09,4.95
2017-09-15 03:15:00,3.315,4.89
2017-09-15 03:30:00,1.005,4.92
2017-09-15 03:45:00,0.0,4.755
2017-09-15 04:00:00,3.15,4.725
2017-09-15 04:15:00,3.3,3.72
2017-09-15 04:30:00,3.375,0.045
2017-09-15 04:45:00,3.105,0.195
2017-09-15 05:00:00,3.195,0.0
2017-09-15 05:15:00,1.53,0.12
2017-09-15 05:30:00,0.09,1.455
2017-09-15 05:45:00,0.105,5.07
2017-09-15 06:00:00,0.375,4.74
2017-09-15 06:15:00,0.09,4.92
2017-09-15 06:30:00,0.18,4.845
2017-09-15 06:45:00,0.735,4.905
2017-09-15 07:00:00,4.95,4.86
2017-09-15 07:15:00,4.89,1.92
2017-09-15 07:30:00,4.92,0.105
2017-09-15 07:45:00,4.755,0.03
2017-09-15 08:00:00,4.725,0.135
2017-09-15 08:15:00,3.72,0.03
2017-09-15 08:30:00,0.045,4.125
2017-09-15 08:45:00,0.195,4.635
2017-09-15 09:00:00,0.0,4.74
2017-09-15 09:15:00,0.12,4.755
2017-09-15 09:30:00,1.455,9.36
2017-09-15 09:45:00,5.07,9.09
2017-09-15 10:00:00,4.74,5.16
2017-09-15 10:15:00,4.92,5.145
2017-09-15 10:30:00,4.845,5.145
2017-09-15 10:45:00,4.905,7.5
2017-09-15 11:00:00,4.86,5.25
2017-09-15 11:15:00,1.92,4.995
2017-09-15 11:30:00,0.105,5.145
2017-09-15 11:45:00,0.03,7.35
2017-09-15 12:00:00,0.135,5.415
2017-09-15 12:15:00,0.03,5.16
2017-09-15 12:30:00,4.125,0.105
2017-09-15 12:45:00,4.635,1.605
2017-09-15 13:00:00,4.74,5.865
2017-09-15 13:15:00,4.755,4.965
2017-09-15 13:30:00,9.36,4.875
2017-09-15 13:45:00,9.09,5.22
2017-09-15 14:00:00,5.16,7.335
2017-09-15 14:15:00,5.145,4.71
2017-09-15 14:30:00,5.145,4.695
2017-09-15 14:45:00,7.5,3.51
2017-09-15 15:00:00,5.25,0.0
2017-09-15 15:15:00,4.995,0.0
2017-09-15 15:30:00,5.145,2.37
2017-09-15 15:45:00,7.35,3.045
2017-09-15 16:00:00,5.415,3.18
2017-09-15 16:15:00,5.16,3.285
2017-09-15 16:30:00,0.105,3.315
2017-09-15 16:45:00,1.605,3.045
2017-09-15 17:00:00,5.865,3.435
2017-09-15 17:15:00,4.965,0.75
2017-09-15 17:30:00,4.875,0.0
2017-09-15 17:45:00,5.22,2.58
2017-09-15 18:00:00,7.335,3.45
2017-09-15 18:15:00,4.71,3.315
2017-09-15 18:30:00,4.695,3.45
2017-09-15 18:45:00,3.51,3.315
2017-09-15 19:00:00,0.0,0.705
2017-09-15 19:15:00,0.0,0.0
2017-09-15 19:30:00,2.37,2.82
2017-09-15 19:45:00,3.045,3.255
2017-09-15 20:00:00,3.18,3.15
2017-09-15 20:15:00,3.285,3.21
2017-09-15 20:30:00,3.315,3.225
2017-09-15 20:45:00,3.045,1.41
2017-09-15 21:00:00,3.435,0.0
2017-09-15 21:15:00,0.75,2.055
2017-09-15 21:30:00,0.0,3.33
2017-09-15 21:45:00,2.58,3.375
2017-09-15 22:00:00,3.45,3.09
2017-09-15 22:15:00,3.315,1.8
2017-09-15 22:30:00,3.45,0.0
2017-09-15 22:45:00,3.315,1.62
2017-09-15 23:00:00,0.705,3.345
2017-09-15 23:15:00,0.0,3.135
2017-09-15 23:30:00,2.82,3.24
2017-09-15 23:45:00,3.255,3.21
2017-09-16 00:00:00,3.15,0.54
2017-09-16 00:15:00,3.21,0.0
2017-09-16 00:30:00,3.225,3.075
2017-09-16 00:45:00,1.41,3.405
2017-09-16 01:00:00,0.0,3.12
2017-09-16 01:15:00,2.055,2.295
2017-09-16 01:30:00,3.33,0.165
2017-09-16 01:45:00,3.375,0.165
2017-09-16 02:00:00,3.09,0.18
2017-09-16 02:15:00,1.8,0.18
2017-09-16 02:30:00,0.0,0.135
2017-09-16 02:45:00,1.62,0.075
2017-09-16 03:00:00,3.345,0.18
2017-09-16 03:15:00,3.135,3.12
2017-09-16 03:30:00,3.24,4.95
2017-09-16 03:45:00,3.21,4.86
2017-09-16 04:00:00,0.54,4.875
2017-09-16 04:15:00,0.0,4.815
2017-09-16 04:30:00,3.075,3.66
2017-09-16 04:45:00,3.405,0.105
2017-09-16 05:00:00,3.12,0.045
2017-09-16 05:15:00,2.295,0.015
2017-09-16 05:30:00,0.165,0.015
2017-09-16 05:45:00,0.165,0.015
2017-09-16 06:00:00,0.18,2.34
2017-09-16 06:15:00,0.18,4.695
2017-09-16 06:30:00,0.135,4.755
2017-09-16 06:45:00,0.075,4.545
2017-09-16 07:00:00,0.18,4.74
2017-09-16 07:15:00,3.12,4.59
2017-09-16 07:30:00,4.95,4.515
2017-09-16 07:45:00,4.86,7.725
2017-09-16 08:00:00,4.875,9.15
2017-09-16 08:15:00,4.815,5.4
2017-09-16 08:30:00,3.66,5.115
2017-09-16 08:45:00,0.105,4.995
2017-09-16 09:00:00,0.045,6.09
2017-09-16 09:15:00,0.015,6.555
2017-09-16 09:30:00,0.015,2.835
2017-09-16 09:45:00,0.015,0.015
2017-09-16 10:00:00,2.34,3.465
2017-09-16 10:15:00,4.695,7.155
2017-09-16 10:30:00,4.755,5.055
2017-09-16 10:45:00,4.545,5.19
2017-09-16 11:00:00,4.74,4.965
2017-09-16 11:15:00,4.59,7.83
2017-09-16 11:30:00,4.515,5.19
2017-09-16 11:45:00,7.725,5.07
2017-09-16 12:00:00,9.15,5.16
2017-09-16 12:15:00,5.4,7.47
2017-09-16 12:30:00,5.115,4.875
2017-09-16 12:45:00,4.995,2.37
2017-09-16 13:00:00,6.09,0.315
2017-09-16 13:15:00,6.555,6.81
2017-09-16 13:30:00,2.835,5.85
2017-09-16 13:45:00,0.015,5.01
2017-09-16 14:00:00,3.465,5.19
2017-09-16 14:15:00,7.155,4.695
2017-09-16 14:30:00,5.055,4.5
2017-09-16 14:45:00,5.19,4.59
2017-09-16 15:00:00,4.965,4.41
2017-09-16 15:15:00,7.83,3.495
2017-09-16 15:30:00,5.19,2.715
2017-09-16 15:45:00,5.07,2.82
2017-09-16 16:00:00,5.16,2.88
2017-09-16 16:15:00,7.47,0.6
2017-09-16 16:30:00,4.875,0.255
2017-09-16 16:45:00,2.37,3.015
2017-09-16 17:00:00,0.315,3.285
2017-09-16 17:15:00,6.81,3.015
2017-09-16 17:30:00,5.85,3.15
2017-09-16 17:45:00,5.01,2.265
2017-09-16 18:00:00,5.19,0.0
2017-09-16 18:15:00,4.695,0.9
2017-09-16 18:30:00,4.5,3.36
2017-09-16 18:45:00,4.59,3.18
2017-09-16 19:00:00,4.41,3.135
2017-09-16 19:15:00,3.495,3.03
2017-09-16 19:30:00,2.715,2.745
2017-09-16 19:45:00,2.82,0.0
2017-09-16 20:00:00,2.88,1.26
2017-09-16 20:15:00,0.6,3.345
2017-09-16 20:30:00,0.255,3.435
2017-09-16 20:45:00,3.015,3.195
2017-09-16 21:00:00,3.285,3.33
2017-09-16 21:15:00,3.015,0.675
2017-09-16 21:30:00,3.15,0.0
2017-09-16 21:45:00,2.265,3.33
2017-09-16 22:00:00,0.0,3.45
2017-09-16 22:15:00,0.9,3.255
2017-09-16 22:30:00,3.36,3.18
2017-09-16 22:45:00,3.18,2.25
2017-09-16 23:00:00,3.135,0.0
2017-09-16 23:15:00,3.03,1.155
2017-09-16 23:30:00,2.745,3.51
2017-09-16 23:45:00,0.0,3.195
2017-09-17 00:00:00,1.26,3.195
2017-09-17 00:15:00,3.345,2.265
2017-09-17 00:30:00,3.435,0.0
2017-09-17 00:45:00,3.195,0.0
2017-09-17 01:00:00,3.33,0.0
2017-09-17 01:15:00,0.675,0.255
2017-09-17 01:30:00,0.0,0.87
2017-09-17 01:45:00,3.33,5.1
2017-09-17 02:00:00,3.45,6.9
2017-09-17 02:15:00,3.255,3.525
2017-09-17 02:30:00,3.18,1.32
2017-09-17 02:45:00,2.25,3.945
2017-09-17 03:00:00,0.0,1.92
2017-09-17 03:15:00,1.155,6.105
2017-09-17 03:30:00,3.51,5.085
2017-09-17 03:45:00,3.195,8.235
2017-09-17 04:00:00,3.195,7.995
2017-09-17 04:15:00,2.265,10.95
2017-09-17 04:30:00,0.0,9.135
2017-09-17 04:45:00,0.0,11.91
2017-09-17 05:00:00,0.0,9.39
2017-09-17 05:15:00,0.255,11.565
2017-09-17 05:30:00,0.87,9.495
2017-09-17 05:45:00,5.1,11.13
2017-09-17 06:00:00,6.9,9.225
2017-09-17 06:15:00,3.525,11.415
2017-09-17 06:30:00,1.32,10.215
2017-09-17 06:45:00,3.945,10.83
2017-09-17 07:00:00,1.92,10.455
2017-09-17 07:15:00,6.105,10.785
2017-09-17 07:30:00,5.085,11.565
2017-09-17 07:45:00,8.235,15.42
2017-09-17 08:00:00,7.995,15.24
2017-09-17 08:15:00,10.95,15.18
2017-09-17 08:30:00,9.135,12.195
2017-09-17 08:45:00,11.91,10.185
2017-09-17 09:00:00,9.39,9.84
2017-09-17 09:15:00,11.565,9.12
2017-09-17 09:30:00,9.495,11.955
2017-09-17 09:45:00,11.13,14.4
2017-09-17 10:00:00,9.225,14.67
2017-09-17 10:15:00,11.415,15.09
2017-09-17 10:30:00,10.215,15.135
2017-09-17 10:45:00,10.83,16.89
2017-09-17 11:00:00,10.455,14.97
2017-09-17 11:15:00,10.785,11.325
2017-09-17 11:30:00,11.565,12.465
2017-09-17 11:45:00,15.42,9.795
2017-09-17 12:00:00,15.24,9.42
2017-09-17 12:15:00,15.18,12.915
2017-09-17 12:30:00,12.195,12.705
2017-09-17 12:45:00,10.185,14.985
2017-09-17 13:00:00,9.84,17.55
2017-09-17 13:15:00,9.12,15.435
2017-09-17 13:30:00,11.955,13.455
2017-09-17 13:45:00,14.4,16.305
2017-09-17 14:00:00,14.67,14.61
2017-09-17 14:15:00,15.09,14.46
2017-09-17 14:30:00,15.135,12.39
2017-09-17 14:45:00,16.89,9.405
2017-09-17 15:00:00,14.97,5.685
2017-09-17 15:15:00,11.325,1.485
2017-09-17 15:30:00,12.465,1.305
2017-09-17 15:45:00,9.795,3.855
2017-09-17 16:00:00,9.42,3.12
2017-09-17 16:15:00,12.915,2.955
2017-09-17 16:30:00,12.705,3.15
2017-09-17 16:45:00,14.985,3.09
2017-09-17 17:00:00,17.55,3.15
2017-09-17 17:15:00,15.435,3.21
2017-09-17 17:30:00,13.455,3.42
2017-09-17 17:45:00,16.305,3.225
2017-09-17 18:00:00,14.61,3.27
2017-09-17 18:15:00,14.46,0.57
2017-09-17 18:30:00,12.39,0.615
2017-09-17 18:45:00,9.405,3.465
2017-09-17 19:00:00,5.685,3.27
2017-09-17 19:15:00,1.485,3.15
2017-09-17 19:30:00,1.305,3.39
2017-09-17 19:45:00,3.855,3.15
2017-09-17 20:00:00,3.12,0.72
2017-09-17 20:15:00,2.955,0.0
2017-09-17 20:30:00,3.15,2.835
2017-09-17 20:45:00,3.09,3.42
2017-09-17 21:00:00,3.15,3.105
2017-09-17 21:15:00,3.21,3.105
2017-09-17 21:30:00,3.42,1.77
2017-09-17 21:45:00,3.225,0.0
2017-09-17 22:00:00,3.27,1.41
2017-09-17 22:15:00,0.57,3.27
2017-09-17 22:30:00,0.615,3.21
2017-09-17 22:45:00,3.465,3.45
2017-09-17 23:00:00,3.27,2.94
2017-09-17 23:15:00,3.15,1.62
2017-09-17 23:30:00,3.39,0.0
2017-09-17 23:45:00,3.15,1.905
2017-09-18 00:00:00,0.72,3.195
2017-09-18 00:15:00,0.0,3.27
2017-09-18 00:30:00,2.835,3.09
2017-09-18 00:45:00,3.42,2.115
2017-09-18 01:00:00,3.105,0.0
2017-09-18 01:15:00,3.105,0.135
2017-09-18 01:30:00,1.77,0.825
2017-09-18 01:45:00,0.0,4.95
2017-09-18 02:00:00,1.41,6.825
2017-09-18 02:15:00,3.27,2.145
2017-09-18 02:30:00,3.21,1.14
2017-09-18 02:45:00,3.45,3.945
2017-09-18 03:00:00,2.94,1.86
2017-09-18 03:15:00,1.62,4.47
2017-09-18 03:30:00,0.0,2.865
2017-09-18 03:45:00,1.905,6.45
2017-09-18 04:00:00,3.195,7.905
2017-09-18 04:15:00,3.27,10.935
2017-09-18 04:30:00,3.09,9.21
2017-09-18 04:45:00,2.115,11.52
2017-09-18 05:00:00,0.0,9.36
2017-09-18 05:15:00,0.135,11.235
2017-09-18 05:30:00,0.825,9.06
2017-09-18 05:45:00,4.95,11.265
2017-09-18 06:00:00,6.825,9.12
2017-09-18 06:15:00,2.145,11.175
2017-09-18 06:30:00,1.14,9.765
2017-09-18 06:45:00,3.945,15.345
2017-09-18 07:00:00,1.86,19.695
2017-09-18 07:15:00,4.47,19.89
2017-09-18 07:30:00,2.865,14.76
2017-09-18 07:45:00,6.45,16.86
2017-09-18 08:00:00,7.905,18.0
2017-09-18 08:15:00,10.935,16.68
2017-09-18 08:30:00,9.21,9.975
2017-09-18 08:45:00,11.52,14.355
2017-09-18 09:00:00,9.36,9.72
2017-09-18 09:15:00,11.235,11.37
2017-09-18 09:30:00,9.06,12.285
2017-09-18 09:45:00,11.265,14.58
2017-09-18 10:00:00,9.12,14.655
