datetimes,load_profile,y
2017-09-09 19:30:00,1.946,1.672
2017-09-09 19:45:00,1.599,1.952
2017-09-09 20:00:00,1.684,1.772
2017-09-09 20:15:00,2.284,1.69
2017-09-09 20:30:00,1.614,1.669
2017-09-09 20:45:00,1.605,1.998
2017-09-09 21:00:00,1.812,1.675
2017-09-09 21:15:00,1.806,1.739
2017-09-09 21:30:00,1.727,1.994
2017-09-09 21:45:00,1.803,1.994
2017-09-09 22:00:00,1.915,1.687
2017-09-09 22:15:00,1.687,2.052
2017-09-09 22:30:00,1.736,1.669
2017-09-09 22:45:00,1.998,1.672
2017-09-09 23:00:00,1.641,1.967
2017-09-09 23:15:00,1.65,1.678
2017-09-09 23:30:00,2.037,1.705
2017-09-09 23:45:00,1.708,2.603
2017-09-10 00:00:00,1.647,5.49
2017-09-10 00:15:00,1.988,9.342
2017-09-10 00:30:00,1.669,11.589
2017-09-10 00:45:00,1.717,11.413
2017-09-10 01:00:00,1.985,12.527
2017-09-10 01:15:00,1.681,14.126
2017-09-10 01:30:00,1.672,14.573
2017-09-10 01:45:00,1.952,15.152
2017-09-10 02:00:00,1.772,16.531
2017-09-10 02:15:00,1.69,16.842
2017-09-10 02:30:00,1.669,15.237
2017-09-10 02:45:00,1.998,16.072
2017-09-10 03:00:00,1.675,18.106
2017-09-10 03:15:00,1.739,16.65
2017-09-10 03:30:00,1.994,15.63
2017-09-10 03:45:00,1.994,14.415
2017-09-10 04:00:00,1.687,15.959
2017-09-10 04:15:00,2.052,17.244
2017-09-10 04:30:00,1.669,15.621
2017-09-10 04:45:00,1.672,14.878
2017-09-10 05:00:00,1.967,14.954
2017-09-10 05:15:00,1.678,15.764
2017-09-10 05:30:00,1.705,15.332
2017-09-10 05:45:00,2.603,15.353
2017-09-10 06:00:00,5.49,14.854
2017-09-10 06:15:00,9.342,12.314
2017-09-10 06:30:00,11.589,11.352
2017-09-10 06:45:00,11.413,11.133
2017-09-10 07:00:00,12.527,14.327
2017-09-10 07:15:00,14.126,15.161
2017-09-10 07:30:00,14.573,14.315
2017-09-10 07:45:00,15.152,14.092
2017-09-10 08:00:00,16.531,13.459
2017-09-10 08:15:00,16.842,14.942
2017-09-10 08:30:00,15.237,17.229
2017-09-10 08:45:00,16.072,14.415
2017-09-10 09:00:00,18.106,14.159
2017-09-10 09:15:00,16.65,13.87
2017-09-10 09:30:00,15.63,13.039
2017-09-10 09:45:00,14.415,13.824
2017-09-10 10:00:00,15.959,10.496
2017-09-10 10:15:00,17.244,7.104
2017-09-10 10:30:00,15.621,6.696
2017-09-10 10:45:00,14.878,6.714
2017-09-10 11:00:00,14.954,6.812
2017-09-10 11:15:00,15.764,6.748
2017-09-10 11:30:00,15.332,6.793
2017-09-10 11:45:00,15.353,6.836
2017-09-10 12:00:00,14.854,6.897
2017-09-10 12:15:00,12.314,6.699
2017-09-10 12:30:00,11.352,6.602
2017-09-10 12:45:00,11.133,6.623
2017-09-10 13:00:00,14.327,6.556
2017-09-10 13:15:00,15.161,6.452
2017-09-10 13:30:00,14.315,6.455
2017-09-10 13:45:00,14.092,6.498
2017-09-10 14:00:00,13.459,6.48
2017-09-10 14:15:00,14.942,6.254
2017-09-10 14:30:00,17.229,6.133
2017-09-10 14:45:00,14.415,6.005
2017-09-10 15:00:00,14.159,5.688
2017-09-10 15:15:00,13.87,5.685
2017-09-10 15:30:00,13.039,5.99
2017-09-10 15:45:00,13.824,5.722
2017-09-10 16:00:00,10.496,5.776
2017-09-10 16:15:00,7.104,5.755
2017-09-10 16:30:00,6.696,5.782
2017-09-10 16:45:00,6.714,5.874
2017-09-10 17:00:00,6.812,6.12
2017-09-10 17:15:00,6.748,5.728
2017-09-10 17:30:00,6.793,5.691
2017-09-10 17:45:00,6.836,5.715
2017-09-10 18:00:00,6.897,5.764
2017-09-10 18:15:00,6.699,5.658
2017-09-10 18:30:00,6.602,5.731
2017-09-10 18:45:00,6.623,5.719
2017-09-10 19:00:00,6.556,5.679
2017-09-10 19:15:00,6.452,5.603
2017-09-10 19:30:00,6.455,5.53
2017-09-10 19:45:00,6.498,5.514
2017-09-10 20:00:00,6.48,5.429
2017-09-10 20:15:00,6.254,5.381
2017-09-10 20:30:00,6.133,5.496
2017-09-10 20:45:00,6.005,5.475
2017-09-10 21:00:00,5.688,5.487
2017-09-10 21:15:00,5.685,5.451
2017-09-10 21:30:00,5.99,5.371
2017-09-10 21:45:00,5.722,5.362
2017-09-10 22:00:00,5.776,5.365
2017-09-10 22:15:00,5.755,5.399
2017-09-10 22:30:00,5.782,5.502
2017-09-10 22:45:00,5.874,5.554
2017-09-10 23:00:00,6.12,5.478
2017-09-10 23:15:00,5.728,5.417
2017-09-10 23:30:00,5.691,5.448
2017-09-10 23:45:00,5.715,6.605
2017-09-11 00:00:00,5.764,9.284
2017-09-11 00:15:00,5.658,11.145
2017-09-11 00:30:00,5.731,11.918
2017-09-11 00:45:00,5.719,12.841
2017-09-11 01:00:00,5.679,13.227
2017-09-11 01:15:00,5.603,15.082
2017-09-11 01:30:00,5.53,15.867
2017-09-11 01:45:00,5.514,14.945
2017-09-11 02:00:00,5.429,15.051
2017-09-11 02:15:00,5.381,15.31
2017-09-11 02:30:00,5.496,15.258
2017-09-11 02:45:00,5.475,14.616
2017-09-11 03:00:00,5.487,14.893
2017-09-11 03:15:00,5.451,14.793
2017-09-11 03:30:00,5.371,16.568
2017-09-11 03:45:00,5.362,12.555
2017-09-11 04:00:00,5.365,15.922
2017-09-11 04:15:00,5.399,15.298
2017-09-11 04:30:00,5.502,15.877
2017-09-11 04:45:00,5.554,16.988
2017-09-11 05:00:00,5.478,14.726
2017-09-11 05:15:00,5.417,14.817
2017-09-11 05:30:00,5.448,15.505
2017-09-11 05:45:00,6.605,16.318
2017-09-11 06:00:00,9.284,18.157
2017-09-11 06:15:00,11.145,11.017
2017-09-11 06:30:00,11.918,10.642
2017-09-11 06:45:00,12.841,11.242
2017-09-11 07:00:00,13.227,16.653
2017-09-11 07:15:00,15.082,16.537
2017-09-11 07:30:00,15.867,16.58
2017-09-11 07:45:00,14.945,15.408
2017-09-11 08:00:00,15.051,15.886
2017-09-11 08:15:00,15.31,15.158
2017-09-11 08:30:00,15.258,16.821
2017-09-11 08:45:00,14.616,14.583
2017-09-11 09:00:00,14.893,14.08
2017-09-11 09:15:00,14.793,13.773
2017-09-11 09:30:00,16.568,14.257
2017-09-11 09:45:00,12.555,14.966
2017-09-11 10:00:00,15.922,11.306
2017-09-11 10:15:00,15.298,7.058
2017-09-11 10:30:00,15.877,6.812
2017-09-11 10:45:00,16.988,6.571
2017-09-11 11:00:00,14.726,6.592
2017-09-11 11:15:00,14.817,7.122
2017-09-11 11:30:00,15.505,6.666
2017-09-11 11:45:00,16.318,6.541
2017-09-11 12:00:00,18.157,6.163
2017-09-11 12:15:00,11.017,6.166
2017-09-11 12:30:00,10.642,6.029
2017-09-11 12:45:00,11.242,6.187
2017-09-11 13:00:00,16.653,6.261
2017-09-11 13:15:00,16.537,6.169
2017-09-11 13:30:00,16.58,6.12
2017-09-11 13:45:00,15.408,6.081
2017-09-11 14:00:00,15.886,6.063
2017-09-11 14:15:00,15.158,6.066
2017-09-11 14:30:00,16.821,6.184
2017-09-11 14:45:00,14.583,6.248
2017-09-11 15:00:00,14.08,6.279
2017-09-11 15:15:00,13.773,6.072
2017-09-11 15:30:00,14.257,5.962
2017-09-11 15:45:00,14.966,5.938
2017-09-11 16:00:00,11.306,5.916
2017-09-11 16:15:00,7.058,5.767
2017-09-11 16:30:00,6.812,5.6
2017-09-11 16:45:00,6.571,5.63
2017-09-11 17:00:00,6.592,6.023
2017-09-11 17:15:00,7.122,5.703
2017-09-11 17:30:00,6.666,5.521
2017-09-11 17:45:00,6.541,5.408
2017-09-11 18:00:00,6.163,5.454
2017-09-11 18:15:00,6.166,5.417
2017-09-11 18:30:00,6.029,5.32
2017-09-11 18:45:00,6.187,5.387
2017-09-11 19:00:00,6.261,5.253
2017-09-11 19:15:00,6.169,5.198
2017-09-11 19:30:00,6.12,5.274
2017-09-11 19:45:00,6.081,5.307
2017-09-11 20:00:00,6.063,5.344
2017-09-11 20:15:00,6.066,5.326
2017-09-11 20:30:00,6.184,5.32
2017-09-11 20:45:00,6.248,5.167
2017-09-11 21:00:00,6.279,5.247
2017-09-11 21:15:00,6.072,5.222
2017-09-11 21:30:00,5.962,5.216
2017-09-11 21:45:00,5.938,5.198
2017-09-11 22:00:00,5.916,5.277
2017-09-11 22:15:00,5.767,5.353
2017-09-11 22:30:00,5.6,5.25
2017-09-11 22:45:00,5.63,5.338
2017-09-11 23:00:00,6.023,5.256
2017-09-11 23:15:00,5.703,5.216
2017-09-11 23:30:00,5.521,5.28
2017-09-11 23:45:00,5.408,6.699
2017-09-12 00:00:00,5.454,9.369
2017-09-12 00:15:00,5.417,11.029
2017-09-12 00:30:00,5.32,11.525
2017-09-12 00:45:00,5.387,12.055
2017-09-12 01:00:00,5.253,12.631
2017-09-12 01:15:00,5.198,15.137
2017-09-12 01:30:00,5.274,14.838
2017-09-12 01:45:00,5.307,17.049
2017-09-12 02:00:00,5.344,16.598
2017-09-12 02:15:00,5.326,14.668
2017-09-12 02:30:00,5.32,12.929
2017-09-12 02:45:00,5.167,13.462
2017-09-12 03:00:00,5.247,13.806
2017-09-12 03:15:00,5.222,14.93
2017-09-12 03:30:00,5.216,13.282
2017-09-12 03:45:00,5.198,11.327
2017-09-12 04:00:00,5.277,14.774
2017-09-12 04:15:00,5.353,14.631
2017-09-12 04:30:00,5.25,15.533
2017-09-12 04:45:00,5.338,17.886
2017-09-12 05:00:00,5.256,16.821
2017-09-12 05:15:00,5.216,15.886
2017-09-12 05:30:00,5.28,12.655
2017-09-12 05:45:00,6.699,11.717
2017-09-12 06:00:00,9.369,12.058
2017-09-12 06:15:00,11.029,7.999
2017-09-12 06:30:00,11.525,7.829
2017-09-12 06:45:00,12.055,7.853
2017-09-12 07:00:00,12.631,11.556
2017-09-12 07:15:00,15.137,12.022
2017-09-12 07:30:00,14.838,11.9
2017-09-12 07:45:00,17.049,11.492
2017-09-12 08:00:00,16.598,11.327
2017-09-12 08:15:00,14.668,10.551
2017-09-12 08:30:00,12.929,10.682
2017-09-12 08:45:00,13.462,10.935
2017-09-12 09:00:00,13.806,9.254
2017-09-12 09:15:00,14.93,9.178
2017-09-12 09:30:00,13.282,8.438
2017-09-12 09:45:00,11.327,8.693
2017-09-12 10:00:00,14.774,7.917
2017-09-12 10:15:00,14.631,6.178
2017-09-12 10:30:00,15.533,5.81
2017-09-12 10:45:00,17.886,5.645
2017-09-12 11:00:00,16.821,5.697
2017-09-12 11:15:00,15.886,5.795
2017-09-12 11:30:00,12.655,5.782
2017-09-12 11:45:00,11.717,5.822
2017-09-12 12:00:00,12.058,5.852
2017-09-12 12:15:00,7.999,5.862
2017-09-12 12:30:00,7.829,5.786
2017-09-12 12:45:00,7.853,6.084
2017-09-12 13:00:00,11.556,6.209
2017-09-12 13:15:00,12.022,5.764
2017-09-12 13:30:00,11.9,5.691
2017-09-12 13:45:00,11.492,5.609
2017-09-12 14:00:00,11.327,5.557
2017-09-12 14:15:00,10.551,5.591
2017-09-12 14:30:00,10.682,5.618
2017-09-12 14:45:00,10.935,5.575
2017-09-12 15:00:00,9.254,5.548
2017-09-12 15:15:00,9.178,5.642
2017-09-12 15:30:00,8.438,5.575
2017-09-12 15:45:00,8.693,5.563
2017-09-12 16:00:00,7.917,5.457
2017-09-12 16:15:00,6.178,5.368
2017-09-12 16:30:00,5.81,5.393
2017-09-12 16:45:00,5.645,5.323
2017-09-12 17:00:00,5.697,5.14
2017-09-12 17:15:00,5.795,5.225
2017-09-12 17:30:00,5.782,5.24
2017-09-12 17:45:00,5.822,5.423
2017-09-12 18:00:00,5.852,5.438
2017-09-12 18:15:00,5.862,5.387
2017-09-12 18:30:00,5.786,5.25
2017-09-12 18:45:00,6.084,4.875
2017-09-12 19:00:00,6.209,4.613
2017-09-12 19:15:00,5.764,4.674
2017-09-12 19:30:00,5.691,4.595
2017-09-12 19:45:00,5.609,4.571
2017-09-12 20:00:00,5.557,4.58
2017-09-12 20:15:00,5.591,4.613
2017-09-12 20:30:00,5.618,4.601
2017-09-12 20:45:00,5.575,4.555
2017-09-12 21:00:00,5.548,4.558
2017-09-12 21:15:00,5.642,4.571
2017-09-12 21:30:00,5.575,4.577
2017-09-12 21:45:00,5.563,4.534
2017-09-12 22:00:00,5.457,4.543
2017-09-12 22:15:00,5.368,4.631
2017-09-12 22:30:00,5.393,4.659
2017-09-12 22:45:00,5.323,4.65
2017-09-12 23:00:00,5.14,4.607
2017-09-12 23:15:00,5.225,4.497
2017-09-12 23:30:00,5.24,4.522
2017-09-12 23:45:00,5.423,5.557
2017-09-13 00:00:00,5.438,6.209
2017-09-13 00:15:00,5.387,7.862
2017-09-13 00:30:00,5.25,8.834
2017-09-13 00:45:00,4.875,8.398
2017-09-13 01:00:00,4.613,8.803
2017-09-13 01:15:00,4.674,9.242
2017-09-13 01:30:00,4.595,10.956
2017-09-13 01:45:00,4.571,11.824
2017-09-13 02:00:00,4.58,10.728
2017-09-13 02:15:00,4.613,10.795
2017-09-13 02:30:00,4.601,10.776
2017-09-13 02:45:00,4.555,11.069
2017-09-13 03:00:00,4.558,13.441
2017-09-13 03:15:00,4.571,13.298
2017-09-13 03:30:00,4.577,14.552
2017-09-13 03:45:00,4.534,10.597
2017-09-13 04:00:00,4.543,11.781
2017-09-13 04:15:00,4.631,12.347
2017-09-13 04:30:00,4.659,15.109
2017-09-13 04:45:00,4.65,14.546
2017-09-13 05:00:00,4.607,14.832
2017-09-13 05:15:00,4.497,15.271
2017-09-13 05:30:00,4.522,13.742
2017-09-13 05:45:00,5.557,13.59
2017-09-13 06:00:00,6.209,12.728
2017-09-13 06:15:00,7.862,8.648
2017-09-13 06:30:00,8.834,8.191
2017-09-13 06:45:00,8.398,8.279
2017-09-13 07:00:00,8.803,12.299
2017-09-13 07:15:00,9.242,13.203
2017-09-13 07:30:00,10.956,14.031
2017-09-13 07:45:00,11.824,15.432
2017-09-13 08:00:00,10.728,14.64
2017-09-13 08:15:00,10.795,13.903
2017-09-13 08:30:00,10.776,13.882
2017-09-13 08:45:00,11.069,13.051
2017-09-13 09:00:00,13.441,10.402
2017-09-13 09:15:00,13.298,10.304
2017-09-13 09:30:00,14.552,9.75
2017-09-13 09:45:00,10.597,9.744
2017-09-13 10:00:00,11.781,8.952
2017-09-13 10:15:00,12.347,6.528
2017-09-13 10:30:00,15.109,6.2
2017-09-13 10:45:00,14.546,6.038
2017-09-13 11:00:00,14.832,5.804
2017-09-13 11:15:00,15.271,5.828
2017-09-13 11:30:00,13.742,6.209
2017-09-13 11:45:00,13.59,5.852
2017-09-13 12:00:00,12.728,5.916
2017-09-13 12:15:00,8.648,6.105
2017-09-13 12:30:00,8.191,5.737
2017-09-13 12:45:00,8.279,5.743
2017-09-13 13:00:00,12.299,5.444
2017-09-13 13:15:00,13.203,5.219
2017-09-13 13:30:00,14.031,5.186
2017-09-13 13:45:00,15.432,5.234
2017-09-13 14:00:00,14.64,5.314
2017-09-13 14:15:00,13.903,5.384
2017-09-13 14:30:00,13.882,5.356
2017-09-13 14:45:00,13.051,5.371
2017-09-13 15:00:00,10.402,5.323
2017-09-13 15:15:00,10.304,5.329
2017-09-13 15:30:00,9.75,4.887
2017-09-13 15:45:00,9.744,4.79
2017-09-13 16:00:00,8.952,4.845
2017-09-13 16:15:00,6.528,4.939
2017-09-13 16:30:00,6.2,4.951
2017-09-13 16:45:00,6.038,4.954
2017-09-13 17:00:00,5.804,4.997
2017-09-13 17:15:00,5.828,4.988
2017-09-13 17:30:00,6.209,4.823
2017-09-13 17:45:00,5.852,4.762
2017-09-13 18:00:00,5.916,4.43
2017-09-13 18:15:00,6.105,4.443
2017-09-13 18:30:00,5.737,4.589
2017-09-13 18:45:00,5.743,4.61
2017-09-13 19:00:00,5.444,4.616
2017-09-13 19:15:00,5.219,4.51
2017-09-13 19:30:00,5.186,4.388
2017-09-13 19:45:00,5.234,4.586
2017-09-13 20:00:00,5.314,4.61
2017-09-13 20:15:00,5.384,4.65
2017-09-13 20:30:00,5.356,4.641
2017-09-13 20:45:00,5.371,4.388
2017-09-13 21:00:00,5.323,4.406
2017-09-13 21:15:00,5.329,4.905
2017-09-13 21:30:00,4.887,4.634
2017-09-13 21:45:00,4.79,4.589
2017-09-13 22:00:00,4.845,4.217
2017-09-13 22:15:00,4.939,4.096
2017-09-13 22:30:00,4.951,4.306
2017-09-13 22:45:00,4.954,4.391
2017-09-13 23:00:00,4.997,4.37
2017-09-13 23:15:00,4.988,4.3
2017-09-13 23:30:00,4.823,4.321
2017-09-13 23:45:00,4.762,5.429
2017-09-14 00:00:00,4.43,6.279
2017-09-14 00:15:00,4.443,7.88
2017-09-14 00:30:00,4.589,8.657
2017-09-14 00:45:00,4.61,8.395
2017-09-14 01:00:00,4.616,8.818
2017-09-14 01:15:00,4.51,9.957
2017-09-14 01:30:00,4.388,10.791
2017-09-14 01:45:00,4.586,11.126
2017-09-14 02:00:00,4.61,10.767
2017-09-14 02:15:00,4.65,10.256
2017-09-14 02:30:00,4.641,10.347
2017-09-14 02:45:00,4.388,10.0
2017-09-14 03:00:00,4.406,10.149
2017-09-14 03:15:00,4.905,10.374
2017-09-14 03:30:00,4.634,10.591
2017-09-14 03:45:00,4.589,8.407
2017-09-14 04:00:00,4.217,9.738
2017-09-14 04:15:00,4.096,10.134
2017-09-14 04:30:00,4.306,11.352
2017-09-14 04:45:00,4.391,11.477
2017-09-14 05:00:00,4.37,10.63
2017-09-14 05:15:00,4.3,10.469
2017-09-14 05:30:00,4.321,8.359
2017-09-14 05:45:00,5.429,7.171
2017-09-14 06:00:00,6.279,10.039
2017-09-14 06:15:00,7.88,9.631
2017-09-14 06:30:00,8.657,4.781
2017-09-14 06:45:00,8.395,2.256
2017-09-14 07:00:00,8.818,1.044
2017-09-14 07:15:00,9.957,1.261
2017-09-14 07:30:00,10.791,1.157
2017-09-14 07:45:00,11.126,0.798
2017-09-14 08:00:00,10.767,0.999
2017-09-14 08:15:00,10.256,1.008
2017-09-14 08:30:00,10.347,0.639
2017-09-14 08:45:00,10.0,0.944
2017-09-14 09:00:00,10.149,0.947
2017-09-14 09:15:00,10.374,0.633
2017-09-14 09:30:00,10.591,0.984
2017-09-14 09:45:00,8.407,0.947
2017-09-14 10:00:00,9.738,0.642
2017-09-14 10:15:00,10.134,0.956
2017-09-14 10:30:00,11.352,1.005
2017-09-14 10:45:00,11.477,0.636
2017-09-14 11:00:00,10.63,0.947
2017-09-14 11:15:00,10.469,0.938
2017-09-14 11:30:00,8.359,1.011
2017-09-14 11:45:00,7.171,0.974
2017-09-14 12:00:00,10.039,1.108
2017-09-14 12:15:00,9.631,0.755
2017-09-14 12:30:00,4.781,0.81
2017-09-14 12:45:00,2.256,1.148
2017-09-14 13:00:00,1.044,1.921
2017-09-14 13:15:00,1.261,0.758
2017-09-14 13:30:00,1.157,1.026
2017-09-14 13:45:00,0.798,0.962
2017-09-14 14:00:00,0.999,0.618
2017-09-14 14:15:00,1.008,0.999
2017-09-14 14:30:00,0.639,0.99
2017-09-14 14:45:00,0.944,0.664
2017-09-14 15:00:00,0.947,0.984
2017-09-14 15:15:00,0.633,0.956
2017-09-14 15:30:00,0.984,0.63
2017-09-14 15:45:00,0.947,0.993
2017-09-14 16:00:00,0.642,0.987
2017-09-14 16:15:00,0.956,0.889
2017-09-14 16:30:00,1.005,0.679
2017-09-14 16:45:00,0.636,0.999
2017-09-14 17:00:00,0.947,0.993
2017-09-14 17:15:00,0.938,0.624
2017-09-14 17:30:00,1.011,0.944
2017-09-14 17:45:00,0.974,0.996
2017-09-14 18:00:00,1.108,0.664
2017-09-14 18:15:00,0.755,0.95
2017-09-14 18:30:00,0.81,0.962
2017-09-14 18:45:00,1.148,0.664
2017-09-14 19:00:00,1.921,0.965
2017-09-14 19:15:00,0.758,0.944
2017-09-14 19:30:00,1.026,0.646
2017-09-14 19:45:00,0.962,1.002
2017-09-14 20:00:00,0.618,0.956
2017-09-14 20:15:00,0.999,0.898
2017-09-14 20:30:00,0.99,0.667
2017-09-14 20:45:00,0.664,0.996
2017-09-14 21:00:00,0.984,0.993
2017-09-14 21:15:00,0.956,0.615
2017-09-14 21:30:00,0.63,0.959
2017-09-14 21:45:00,0.993,1.111
2017-09-14 22:00:00,0.987,0.834
2017-09-14 22:15:00,0.889,0.95
2017-09-14 22:30:00,0.679,0.944
2017-09-14 22:45:00,0.999,0.761
2017-09-14 23:00:00,0.993,0.862
2017-09-14 23:15:00,0.624,1.291
2017-09-14 23:30:00,0.944,0.962
2017-09-14 23:45:00,0.996,0.658
2017-09-15 00:00:00,0.664,0.953
2017-09-15 00:15:00,0.95,0.938
2017-09-15 00:30:00,0.962,0.615
2017-09-15 00:45:00,0.664,0.974
2017-09-15 01:00:00,0.965,0.987
2017-09-15 01:15:00,0.944,0.612
2017-09-15 01:30:00,0.646,0.938
2017-09-15 01:45:00,1.002,0.935
2017-09-15 02:00:00,0.956,0.91
2017-09-15 02:15:00,0.898,0.633
2017-09-15 02:30:00,0.667,0.941
2017-09-15 02:45:00,0.996,0.944
2017-09-15 03:00:00,0.993,0.609
2017-09-15 03:15:00,0.615,0.938
2017-09-15 03:30:00,0.959,0.941
2017-09-15 03:45:00,1.111,0.612
2017-09-15 04:00:00,0.834,0.953
2017-09-15 04:15:00,0.95,0.977
2017-09-15 04:30:00,0.944,0.929
2017-09-15 04:45:00,0.761,0.627
2017-09-15 05:00:00,0.862,0.938
2017-09-15 05:15:00,1.291,0.938
2017-09-15 05:30:00,0.962,0.639
2017-09-15 05:45:00,0.658,0.99
2017-09-15 06:00:00,0.953,0.947
2017-09-15 06:15:00,0.938,0.624
2017-09-15 06:30:00,0.615,0.917
2017-09-15 06:45:00,0.974,0.971
2017-09-15 07:00:00,0.987,0.971
2017-09-15 07:15:00,0.612,0.603
2017-09-15 07:30:00,0.938,1.136
2017-09-15 07:45:00,0.935,1.029
2017-09-15 08:00:00,0.91,0.652
2017-09-15 08:15:00,0.633,0.956
2017-09-15 08:30:00,0.941,0.941
2017-09-15 08:45:00,0.944,0.932
2017-09-15 09:00:00,0.609,0.606
2017-09-15 09:15:00,0.938,0.974
2017-09-15 09:30:00,0.941,0.971
2017-09-15 09:45:00,0.612,0.606
2017-09-15 10:00:00,0.953,0.938
2017-09-15 10:15:00,0.977,0.926
2017-09-15 10:30:00,0.929,0.649
2017-09-15 10:45:00,0.627,0.95
2017-09-15 11:00:00,0.938,0.947
2017-09-15 11:15:00,0.938,0.947
2017-09-15 11:30:00,0.639,0.676
2017-09-15 11:45:00,0.99,0.993
2017-09-15 12:00:00,0.947,1.312
2017-09-15 12:15:00,0.624,0.609
2017-09-15 12:30:00,0.917,0.95
2017-09-15 12:45:00,0.971,0.962
2017-09-15 13:00:00,0.971,0.673
2017-09-15 13:15:00,0.603,0.944
2017-09-15 13:30:00,1.136,0.938
2017-09-15 13:45:00,1.029,0.92
2017-09-15 14:00:00,0.652,0.667
2017-09-15 14:15:00,0.956,0.996
2017-09-15 14:30:00,0.941,0.984
2017-09-15 14:45:00,0.932,0.658
2017-09-15 15:00:00,0.606,0.959
2017-09-15 15:15:00,0.974,0.947
2017-09-15 15:30:00,0.971,0.658
2017-09-15 15:45:00,0.606,1.142
2017-09-15 16:00:00,0.938,1.063
2017-09-15 16:15:00,0.926,0.99
2017-09-15 16:30:00,0.649,0.664
2017-09-15 16:45:00,0.95,1.054
2017-09-15 17:00:00,0.947,1.054
2017-09-15 17:15:00,0.947,0.685
2017-09-15 17:30:00,0.676,1.288
2017-09-15 17:45:00,0.993,1.017
2017-09-15 18:00:00,1.312,0.731
2017-09-15 18:15:00,0.609,1.032
2017-09-15 18:30:00,0.95,0.96
2017-09-15 18:45:00,0.962,1.011
2017-09-15 19:00:00,0.673,0.735
2017-09-15 19:15:00,0.944,1.017
2017-09-15 19:30:00,0.938,0.987
2017-09-15 19:45:00,0.92,0.687
2017-09-15 20:00:00,0.667,1.065
2017-09-15 20:15:00,0.996,0.993
2017-09-15 20:30:00,0.984,0.678
2017-09-15 20:45:00,0.658,1.005
2017-09-15 21:00:00,0.959,1.038
2017-09-15 21:15:00,0.947,1.005
2017-09-15 21:30:00,0.658,0.669
2017-09-15 21:45:00,1.142,0.996
2017-09-15 22:00:00,1.063,0.993
2017-09-15 22:15:00,0.99,0.708
2017-09-15 22:30:00,0.664,1.044
2017-09-15 22:45:00,1.054,1.011
2017-09-15 23:00:00,1.054,0.732
2017-09-15 23:15:00,0.685,0.969
2017-09-15 23:30:00,1.288,1.02
2017-09-15 23:45:00,1.017,0.987
2017-09-16 00:00:00,0.731,0.645
2017-09-16 00:15:00,1.032,1.041
2017-09-16 00:30:00,0.96,1.056
2017-09-16 00:45:00,1.011,0.651
2017-09-16 01:00:00,0.735,1.002
2017-09-16 01:15:00,1.017,1.014
2017-09-16 01:30:00,0.987,0.981
2017-09-16 01:45:00,0.687,0.969
2017-09-16 02:00:00,1.065,1.035
2017-09-16 02:15:00,0.993,1.005
2017-09-16 02:30:00,0.678,0.642
2017-09-16 02:45:00,1.005,0.984
2017-09-16 03:00:00,1.038,0.981
2017-09-16 03:15:00,1.005,0.936
2017-09-16 03:30:00,0.669,1.044
2017-09-16 03:45:00,0.996,1.038
2017-09-16 04:00:00,0.993,0.972
2017-09-16 04:15:00,0.708,0.669
2017-09-16 04:30:00,1.044,1.002
2017-09-16 04:45:00,1.011,0.966
2017-09-16 05:00:00,0.732,0.741
2017-09-16 05:15:00,0.969,1.077
2017-09-16 05:30:00,1.02,0.963
2017-09-16 05:45:00,0.987,0.702
2017-09-16 06:00:00,0.645,0.933
2017-09-16 06:15:00,1.041,1.011
2017-09-16 06:30:00,1.056,0.978
2017-09-16 06:45:00,0.651,0.669
2017-09-16 07:00:00,1.002,0.981
2017-09-16 07:15:00,1.014,1.002
2017-09-16 07:30:00,0.981,0.774
2017-09-16 07:45:00,0.969,1.074
2017-09-16 08:00:00,1.035,0.63
2017-09-16 08:15:00,1.005,0.657
2017-09-16 08:30:00,0.642,0.669
2017-09-16 08:45:00,0.984,0.987
2017-09-16 09:00:00,0.981,0.66
2017-09-16 09:15:00,0.936,0.654
2017-09-16 09:30:00,1.044,0.621
2017-09-16 09:45:00,1.038,1.008
2017-09-16 10:00:00,0.972,0.684
2017-09-16 10:15:00,0.669,0.627
2017-09-16 10:30:00,1.002,0.66
2017-09-16 10:45:00,0.966,0.678
2017-09-16 11:00:00,0.741,0.984
2017-09-16 11:15:00,1.077,0.666
2017-09-16 11:30:00,0.963,0.651
2017-09-16 11:45:00,0.702,0.633
2017-09-16 12:00:00,0.933,1.023
2017-09-16 12:15:00,1.011,0.675
2017-09-16 12:30:00,0.978,0.63
2017-09-16 12:45:00,0.669,0.651
2017-09-16 13:00:00,0.981,0.678
2017-09-16 13:15:00,1.002,0.993
2017-09-16 13:30:00,0.774,0.96
2017-09-16 13:45:00,1.074,0.654
2017-09-16 14:00:00,0.63,0.654
2017-09-16 14:15:00,0.657,1.044
2017-09-16 14:30:00,0.669,0.657
2017-09-16 14:45:00,0.987,0.639
2017-09-16 15:00:00,0.66,0.669
2017-09-16 15:15:00,0.654,0.999
2017-09-16 15:30:00,0.621,0.666
2017-09-16 15:45:00,1.008,0.666
2017-09-16 16:00:00,0.684,0.981
2017-09-16 16:15:00,0.627,0.666
2017-09-16 16:30:00,0.66,1.029
2017-09-16 16:45:00,0.678,0.681
2017-09-16 17:00:00,0.984,0.654
2017-09-16 17:15:00,0.666,0.678
2017-09-16 17:30:00,0.651,1.005
2017-09-16 17:45:00,0.633,0.675
