datetimes,load_profile,y
2017-08-03 12:00:00,80.28,24.509999999999998
2017-08-03 15:00:00,47.400000000000006,27.599999999999998
2017-08-03 18:00:00,34.05,30.630000000000006
2017-08-03 21:00:00,30.72,31.05
2017-08-04 00:00:00,30.3,27.9
2017-08-04 03:00:00,26.49,27.06
2017-08-04 06:00:00,24.509999999999998,26.67
2017-08-04 09:00:00,27.599999999999998,26.31
2017-08-04 12:00:00,30.630000000000006,24.689999999999994
2017-08-04 15:00:00,31.05,24.360000000000003
2017-08-04 18:00:00,27.9,24.15
2017-08-04 21:00:00,27.06,23.939999999999998
2017-08-05 00:00:00,26.67,24.119999999999997
2017-08-05 03:00:00,26.31,26.159999999999997
2017-08-05 06:00:00,24.689999999999994,25.619999999999997
2017-08-05 09:00:00,24.360000000000003,25.65
2017-08-05 12:00:00,24.15,64.68
2017-08-05 15:00:00,23.939999999999998,122.43
2017-08-05 18:00:00,24.119999999999997,144.9
2017-08-05 21:00:00,26.159999999999997,104.58
2017-08-06 00:00:00,25.619999999999997,55.41
2017-08-06 03:00:00,25.65,52.260000000000005
2017-08-06 06:00:00,64.68,50.160000000000004
2017-08-06 09:00:00,122.43,47.61000000000001
2017-08-06 12:00:00,144.9,95.34
2017-08-06 15:00:00,104.58,161.52
2017-08-06 18:00:00,55.41,148.89000000000001
2017-08-06 21:00:00,52.260000000000005,127.02
2017-08-07 00:00:00,50.160000000000004,61.10999999999999
2017-08-07 03:00:00,47.61000000000001,55.169999999999995
2017-08-07 06:00:00,95.34,51.93
2017-08-07 09:00:00,161.52,48.959999999999994
2017-08-07 12:00:00,148.89000000000001,98.91000000000001
2017-08-07 15:00:00,127.02,163.67999999999998
2017-08-07 18:00:00,61.10999999999999,160.85999999999999
2017-08-07 21:00:00,55.169999999999995,96.75
2017-08-08 00:00:00,51.93,54.33
2017-08-08 03:00:00,48.959999999999994,51.12
2017-08-08 06:00:00,98.91000000000001,41.80199999999999
2017-08-08 09:00:00,163.67999999999998,37.35600000000001
2017-08-08 12:00:00,160.85999999999999,85.44600000000001
2017-08-08 15:00:00,96.75,145.79399999999998
2017-08-08 18:00:00,54.33,131.87400000000002
2017-08-08 21:00:00,51.12,100.092
2017-08-09 00:00:00,41.80199999999999,52.956
2017-08-09 03:00:00,37.35600000000001,47.982
2017-08-09 06:00:00,85.44600000000001,31.266
2017-08-09 09:00:00,145.79399999999998,30.989999999999995
2017-08-09 12:00:00,131.87400000000002,67.98
2017-08-09 15:00:00,100.092,103.14
2017-08-09 18:00:00,52.956,66.60000000000001
2017-08-09 21:00:00,47.982,27.330000000000002
2017-08-10 00:00:00,31.266,22.17
2017-08-10 03:00:00,30.989999999999995,23.1
2017-08-10 06:00:00,67.98,23.79
2017-08-10 09:00:00,103.14,22.95
2017-08-10 12:00:00,66.60000000000001,21.240000000000002
2017-08-10 15:00:00,27.330000000000002,21.900000000000002
2017-08-10 18:00:00,22.17,21.57
2017-08-10 21:00:00,23.1,21.270000000000007
2017-08-11 00:00:00,23.79,21.99
2017-08-11 03:00:00,22.95,23.099999999999998
2017-08-11 06:00:00,21.240000000000002,22.95
2017-08-11 09:00:00,21.900000000000002,23.669999999999998
2017-08-11 12:00:00,21.57,21.060000000000002
2017-08-11 15:00:00,21.270000000000007,21.3
2017-08-11 18:00:00,21.99,22.740000000000002
2017-08-11 21:00:00,23.099999999999998,23.220000000000002
2017-08-12 00:00:00,22.95,21.810000000000002
2017-08-12 03:00:00,23.669999999999998,23.970000000000002
2017-08-12 06:00:00,21.060000000000002,24.42
2017-08-12 09:00:00,21.3,22.950000000000003
2017-08-12 12:00:00,22.740000000000002,68.1
2017-08-12 15:00:00,23.220000000000002,118.62
2017-08-12 18:00:00,21.810000000000002,132.15
2017-08-12 21:00:00,23.970000000000002,104.94000000000003
2017-08-13 00:00:00,24.42,33.839999999999996
2017-08-13 03:00:00,22.950000000000003,30.24
2017-08-13 06:00:00,68.1,26.970000000000006
2017-08-13 09:00:00,118.62,26.91
2017-08-13 12:00:00,132.15,25.380000000000003
2017-08-13 15:00:00,104.94000000000003,27.660000000000004
2017-08-13 18:00:00,33.839999999999996,28.919999999999998
2017-08-13 21:00:00,30.24,29.37
2017-08-14 00:00:00,26.970000000000006,29.490000000000002
2017-08-14 03:00:00,26.91,27.449999999999996
2017-08-14 06:00:00,25.380000000000003,27.54
2017-08-14 09:00:00,27.660000000000004,26.910000000000004
2017-08-14 12:00:00,28.919999999999998,69.89999999999999
2017-08-14 15:00:00,29.37,111.53999999999998
2017-08-14 18:00:00,29.490000000000002,107.49000000000001
2017-08-14 21:00:00,27.449999999999996,96.30000000000001
2017-08-15 00:00:00,27.54,39.089999999999996
2017-08-15 03:00:00,26.910000000000004,35.46
2017-08-15 06:00:00,69.89999999999999,29.519999999999996
2017-08-15 09:00:00,111.53999999999998,28.89
2017-08-15 12:00:00,107.49000000000001,62.73000000000001
2017-08-15 15:00:00,96.30000000000001,139.5
2017-08-15 18:00:00,39.089999999999996,162.35999999999999
2017-08-15 21:00:00,35.46,112.34999999999998
2017-08-16 00:00:00,29.519999999999996,47.85
2017-08-16 03:00:00,28.89,41.13
2017-08-16 06:00:00,62.73000000000001,32.58
2017-08-16 09:00:00,139.5,30.479999999999997
2017-08-16 12:00:00,162.35999999999999,73.10999999999999
2017-08-16 15:00:00,112.34999999999998,118.47000000000001
2017-08-16 18:00:00,47.85,69.14999999999999
2017-08-16 21:00:00,41.13,41.040000000000006
2017-08-17 00:00:00,32.58,25.89
2017-08-17 03:00:00,30.479999999999997,23.370000000000005
2017-08-17 06:00:00,73.10999999999999,18.15
2017-08-17 09:00:00,118.47000000000001,15.690000000000001
2017-08-17 12:00:00,69.14999999999999,14.069999999999999
2017-08-17 15:00:00,41.040000000000006,13.889999999999999
2017-08-17 18:00:00,25.89,13.77
2017-08-17 21:00:00,23.370000000000005,13.65
2017-08-18 00:00:00,18.15,13.83
2017-08-18 03:00:00,15.690000000000001,15.57
2017-08-18 06:00:00,14.069999999999999,15.66
2017-08-18 09:00:00,13.889999999999999,14.909999999999998
2017-08-18 12:00:00,13.77,13.769999999999998
2017-08-18 15:00:00,13.65,13.769999999999996
2017-08-18 18:00:00,13.83,13.74
2017-08-18 21:00:00,15.57,13.77
2017-08-19 00:00:00,15.66,13.68
2017-08-19 03:00:00,14.909999999999998,15.03
2017-08-19 06:00:00,13.769999999999998,16.77
2017-08-19 09:00:00,13.769999999999996,27.12
2017-08-19 12:00:00,13.74,75.27
2017-08-19 15:00:00,13.77,144.98999999999998
2017-08-19 18:00:00,13.68,143.73
2017-08-19 21:00:00,15.03,105.06000000000002
2017-08-20 00:00:00,16.77,42.690000000000005
2017-08-20 03:00:00,27.12,33.45
2017-08-20 06:00:00,75.27,30.750000000000007
2017-08-20 09:00:00,144.98999999999998,28.74
2017-08-20 12:00:00,143.73,82.17
2017-08-20 15:00:00,105.06000000000002,154.5
2017-08-20 18:00:00,42.690000000000005,154.41000000000003
2017-08-20 21:00:00,33.45,112.92000000000002
2017-08-21 00:00:00,30.750000000000007,40.59
2017-08-21 03:00:00,28.74,36.72
2017-08-21 06:00:00,82.17,34.08
2017-08-21 09:00:00,154.5,30.51
2017-08-21 12:00:00,154.41000000000003,85.14000000000001
2017-08-21 15:00:00,112.92000000000002,143.73000000000002
2017-08-21 18:00:00,40.59,157.35
2017-08-21 21:00:00,36.72,109.02
2017-08-22 00:00:00,34.08,38.67
2017-08-22 03:00:00,30.51,32.82000000000001
2017-08-22 06:00:00,85.14000000000001,28.409999999999997
2017-08-22 09:00:00,143.73000000000002,28.41
2017-08-22 12:00:00,157.35,84.21
2017-08-22 15:00:00,109.02,134.13
2017-08-22 18:00:00,38.67,135.32999999999998
2017-08-22 21:00:00,32.82000000000001,102.72
2017-08-23 00:00:00,28.409999999999997,33.51
2017-08-23 03:00:00,28.41,33.239999999999995
2017-08-23 06:00:00,84.21,28.56
2017-08-23 09:00:00,134.13,26.220000000000002
2017-08-23 12:00:00,135.32999999999998,77.94
2017-08-23 15:00:00,102.72,126.66
2017-08-23 18:00:00,33.51,89.33999999999999
2017-08-23 21:00:00,33.239999999999995,40.11
2017-08-24 00:00:00,28.56,33.03
2017-08-24 03:00:00,26.220000000000002,26.82
2017-08-24 06:00:00,77.94,15.990000000000002
2017-08-24 09:00:00,126.66,15.810000000000002
2017-08-24 12:00:00,89.33999999999999,13.950000000000001
2017-08-24 15:00:00,40.11,14.64
2017-08-24 18:00:00,33.03,17.04
2017-08-24 21:00:00,26.82,19.95
2017-08-25 00:00:00,15.990000000000002,22.020000000000003
2017-08-25 03:00:00,15.810000000000002,23.34
2017-08-25 06:00:00,13.950000000000001,18.18
2017-08-25 09:00:00,14.64,15.599999999999998
2017-08-25 12:00:00,17.04,14.1
2017-08-25 15:00:00,19.95,17.880000000000003
2017-08-25 18:00:00,22.020000000000003,34.35
2017-08-25 21:00:00,23.34,33.72
2017-08-26 00:00:00,18.18,30.06
2017-08-26 03:00:00,15.599999999999998,30.960000000000004
2017-08-26 06:00:00,14.1,28.619999999999997
2017-08-26 09:00:00,17.880000000000003,28.499999999999996
2017-08-26 12:00:00,34.35,94.47
2017-08-26 15:00:00,33.72,163.62
2017-08-26 18:00:00,30.06,168.93
2017-08-26 21:00:00,30.960000000000004,110.57999999999998
2017-08-27 00:00:00,28.619999999999997,35.28
2017-08-27 03:00:00,28.499999999999996,29.339999999999996
2017-08-27 06:00:00,94.47,28.739999999999995
2017-08-27 09:00:00,163.62,28.56
2017-08-27 12:00:00,168.93,86.16
2017-08-27 15:00:00,110.57999999999998,145.79999999999998
2017-08-27 18:00:00,35.28,134.82
2017-08-27 21:00:00,29.339999999999996,95.03999999999999
2017-08-28 00:00:00,28.739999999999995,33.63
2017-08-28 03:00:00,28.56,30.689999999999998
2017-08-28 06:00:00,86.16,28.499999999999996
2017-08-28 09:00:00,145.79999999999998,28.26
2017-08-28 12:00:00,134.82,78.72000000000001
2017-08-28 15:00:00,95.03999999999999,148.47
2017-08-28 18:00:00,33.63,149.61
2017-08-28 21:00:00,30.689999999999998,110.49
2017-08-29 00:00:00,28.499999999999996,39.6
2017-08-29 03:00:00,28.26,35.46
2017-08-29 06:00:00,78.72000000000001,28.739999999999995
2017-08-29 09:00:00,148.47,28.38
2017-08-29 12:00:00,149.61,85.61999999999999
2017-08-29 15:00:00,110.49,142.07999999999998
2017-08-29 18:00:00,39.6,140.82
2017-08-29 21:00:00,35.46,110.33999999999999
2017-08-30 00:00:00,28.739999999999995,57.959999999999994
2017-08-30 03:00:00,28.38,45.0
2017-08-30 06:00:00,85.61999999999999,41.85
2017-08-30 09:00:00,142.07999999999998,41.57999999999999
2017-08-30 12:00:00,140.82,91.02000000000001
2017-08-30 15:00:00,110.33999999999999,146.43
2017-08-30 18:00:00,57.959999999999994,62.1
2017-08-30 21:00:00,45.0,33.42
2017-08-31 00:00:00,41.85,17.310000000000002
2017-08-31 03:00:00,41.57999999999999,16.53
2017-08-31 06:00:00,91.02000000000001,16.53
2017-08-31 09:00:00,146.43,16.619999999999997
2017-08-31 12:00:00,62.1,15.779999999999998
2017-08-31 15:00:00,33.42,17.069999999999997
2017-08-31 18:00:00,17.310000000000002,18.09
2017-08-31 21:00:00,16.53,15.93
2017-09-01 00:00:00,16.53,15.719999999999999
2017-09-01 03:00:00,16.619999999999997,15.959999999999999
2017-09-01 06:00:00,15.779999999999998,16.08
2017-09-01 09:00:00,17.069999999999997,16.98
2017-09-01 12:00:00,18.09,14.61
2017-09-01 15:00:00,15.93,14.13
2017-09-01 18:00:00,15.719999999999999,15.0
2017-09-01 21:00:00,15.959999999999999,14.07
2017-09-02 00:00:00,16.08,15.36
2017-09-02 03:00:00,16.98,16.29
2017-09-02 06:00:00,14.61,26.52
2017-09-02 09:00:00,14.13,26.7
2017-09-02 12:00:00,15.0,77.34
2017-09-02 15:00:00,14.07,133.8
2017-09-02 18:00:00,15.36,99.53999999999999
2017-09-02 21:00:00,16.29,94.68000000000002
2017-09-03 00:00:00,26.52,37.199999999999996
2017-09-03 03:00:00,26.7,37.589999999999996
2017-09-03 06:00:00,77.34,27.0
2017-09-03 09:00:00,133.8,26.16
2017-09-03 12:00:00,99.53999999999999,73.05000000000001
2017-09-03 15:00:00,94.68000000000002,111.48
2017-09-03 18:00:00,37.199999999999996,122.27999999999999
2017-09-03 21:00:00,37.589999999999996,106.11
2017-09-04 00:00:00,27.0,32.34
2017-09-04 03:00:00,26.16,27.540000000000003
2017-09-04 06:00:00,73.05000000000001,27.6
2017-09-04 09:00:00,111.48,27.51
2017-09-04 12:00:00,122.27999999999999,87.30000000000001
2017-09-04 15:00:00,106.11,136.38
2017-09-04 18:00:00,32.34,124.26000000000002
2017-09-04 21:00:00,27.540000000000003,108.54
2017-09-05 00:00:00,27.6,76.25999999999999
2017-09-05 03:00:00,27.51,55.38
2017-09-05 06:00:00,87.30000000000001,28.349999999999998
2017-09-05 09:00:00,136.38,28.169999999999998
2017-09-05 12:00:00,124.26000000000002,74.94
2017-09-05 15:00:00,108.54,103.32000000000001
2017-09-05 18:00:00,76.25999999999999,117.75000000000001
2017-09-05 21:00:00,55.38,109.8
2017-09-06 00:00:00,28.349999999999998,75.42
2017-09-06 03:00:00,28.169999999999998,75.39
2017-09-06 06:00:00,74.94,31.44
2017-09-06 09:00:00,103.32000000000001,28.349999999999998
2017-09-06 12:00:00,117.75000000000001,68.28
2017-09-06 15:00:00,109.8,135.57
2017-09-06 18:00:00,75.42,105.9
2017-09-06 21:00:00,75.39,84.24
2017-09-07 00:00:00,31.44,51.12
2017-09-07 03:00:00,28.349999999999998,38.25
2017-09-07 06:00:00,68.28,16.08
2017-09-07 09:00:00,135.57,14.91
2017-09-07 12:00:00,105.9,13.709999999999999
2017-09-07 15:00:00,84.24,13.649999999999999
2017-09-07 18:00:00,51.12,14.67
2017-09-07 21:00:00,38.25,14.16
2017-09-08 00:00:00,16.08,14.64
2017-09-08 03:00:00,14.91,15.81
2017-09-08 06:00:00,13.709999999999999,15.120000000000001
2017-09-08 09:00:00,13.649999999999999,15.3
2017-09-08 12:00:00,14.67,13.620000000000001
2017-09-08 15:00:00,14.16,12.869999999999997
2017-09-08 18:00:00,14.64,13.260000000000002
2017-09-08 21:00:00,15.81,13.35
2017-09-09 00:00:00,15.120000000000001,13.440000000000001
2017-09-09 03:00:00,15.3,21.599999999999998
2017-09-09 06:00:00,13.620000000000001,27.660000000000004
2017-09-09 09:00:00,12.869999999999997,27.720000000000002
2017-09-09 12:00:00,13.260000000000002,87.30000000000001
2017-09-09 15:00:00,13.35,140.67000000000002
2017-09-09 18:00:00,13.440000000000001,141.15
2017-09-09 21:00:00,21.599999999999998,114.92999999999999
2017-09-10 00:00:00,27.660000000000004,67.92
2017-09-10 03:00:00,27.720000000000002,35.85
2017-09-10 06:00:00,87.30000000000001,28.05
2017-09-10 09:00:00,140.67000000000002,27.660000000000004
2017-09-10 12:00:00,141.15,78.96000000000001
2017-09-10 15:00:00,114.92999999999999,137.52
2017-09-10 18:00:00,67.92,127.41000000000003
2017-09-10 21:00:00,35.85,93.14999999999999
2017-09-11 00:00:00,28.05,49.77
2017-09-11 03:00:00,27.660000000000004,30.209999999999997
2017-09-11 06:00:00,78.96000000000001,25.62
2017-09-11 09:00:00,137.52,24.54
2017-09-11 12:00:00,127.41000000000003,82.68
2017-09-11 15:00:00,93.14999999999999,129.36
2017-09-11 18:00:00,49.77,120.80999999999999
2017-09-11 21:00:00,30.209999999999997,98.85
2017-09-12 00:00:00,25.62,47.190000000000005
2017-09-12 03:00:00,24.54,37.2
2017-09-12 06:00:00,82.68,26.069999999999997
2017-09-12 09:00:00,129.36,24.929999999999996
2017-09-12 12:00:00,120.80999999999999,78.87
2017-09-12 15:00:00,98.85,137.13
2017-09-12 18:00:00,47.190000000000005,118.32
2017-09-12 21:00:00,37.2,106.89
2017-09-13 00:00:00,26.069999999999997,40.5
2017-09-13 03:00:00,24.929999999999996,34.47
2017-09-13 06:00:00,78.87,27.39
2017-09-13 09:00:00,137.13,27.119999999999994
2017-09-13 12:00:00,118.32,83.91
2017-09-13 15:00:00,106.89,128.33999999999997
2017-09-13 18:00:00,40.5,64.71
2017-09-13 21:00:00,34.47,39.63000000000001
2017-09-14 00:00:00,27.39,28.020000000000003
2017-09-14 03:00:00,27.119999999999994,18.87
2017-09-14 06:00:00,83.91,15.18
2017-09-14 09:00:00,128.33999999999997,15.090000000000002
2017-09-14 12:00:00,64.71,16.95
2017-09-14 15:00:00,39.63000000000001,24.18
2017-09-14 18:00:00,28.020000000000003,16.14
2017-09-14 21:00:00,18.87,15.299999999999999
2017-09-15 00:00:00,15.18,14.219999999999999
2017-09-15 03:00:00,15.090000000000002,14.910000000000002
2017-09-15 06:00:00,16.95,15.059999999999999
2017-09-15 09:00:00,24.18,15.27
2017-09-15 12:00:00,16.14,13.890000000000002
2017-09-15 15:00:00,15.299999999999999,13.35
2017-09-15 18:00:00,14.219999999999999,13.44
2017-09-15 21:00:00,14.910000000000002,13.500000000000002
2017-09-16 00:00:00,15.059999999999999,14.1
2017-09-16 03:00:00,15.27,15.120000000000001
2017-09-16 06:00:00,13.890000000000002,15.330000000000004
2017-09-16 09:00:00,13.35,15.12
2017-09-16 12:00:00,13.44,71.46
2017-09-16 15:00:00,13.500000000000002,118.29000000000002
2017-09-16 18:00:00,14.1,84.50999999999999
2017-09-16 21:00:00,15.120000000000001,62.82000000000001
2017-09-17 00:00:00,15.330000000000004,35.49000000000001
2017-09-17 03:00:00,15.12,32.61
2017-09-17 06:00:00,71.46,22.32
2017-09-17 09:00:00,118.29000000000002,21.54
2017-09-17 12:00:00,84.50999999999999,70.35000000000001
2017-09-17 15:00:00,62.82000000000001,118.08
2017-09-17 18:00:00,35.49000000000001,133.04999999999998
2017-09-17 21:00:00,32.61,86.13000000000001
2017-09-18 00:00:00,22.32,41.97
2017-09-18 03:00:00,21.54,33.15
2017-09-18 06:00:00,70.35000000000001,26.310000000000002
2017-09-18 09:00:00,118.08,25.650000000000006
2017-09-18 12:00:00,133.04999999999998,74.7
2017-09-18 15:00:00,86.13000000000001,131.04000000000002
2017-09-18 18:00:00,41.97,105.50999999999999
2017-09-18 21:00:00,33.15,88.61999999999999
2017-09-19 00:00:00,26.310000000000002,37.260000000000005
2017-09-19 03:00:00,25.650000000000006,24.810000000000002
2017-09-19 06:00:00,74.7,23.58
2017-09-19 09:00:00,131.04000000000002,22.289999999999996
2017-09-19 12:00:00,105.50999999999999,64.5
2017-09-19 15:00:00,88.61999999999999,150.81
2017-09-19 18:00:00,37.260000000000005,135.84
2017-09-19 21:00:00,24.810000000000002,75.9
2017-09-20 00:00:00,23.58,40.62
2017-09-20 03:00:00,22.289999999999996,30.57
2017-09-20 06:00:00,64.5,27.240000000000002
2017-09-20 09:00:00,150.81,27.029999999999998
2017-09-20 12:00:00,135.84,69.99
2017-09-20 15:00:00,75.9,121.64999999999999
2017-09-20 18:00:00,40.62,70.59
2017-09-20 21:00:00,30.57,38.010000000000005
2017-09-21 00:00:00,27.240000000000002,28.499999999999996
2017-09-21 03:00:00,27.029999999999998,16.92
2017-09-21 06:00:00,69.99,16.89
2017-09-21 09:00:00,121.64999999999999,16.44
2017-09-21 12:00:00,70.59,15.510000000000002
2017-09-21 15:00:00,38.010000000000005,14.760000000000002
2017-09-21 18:00:00,28.499999999999996,17.339999999999996
2017-09-21 21:00:00,16.92,16.32
2017-09-22 00:00:00,16.89,15.900000000000002
2017-09-22 03:00:00,16.44,17.369999999999997
2017-09-22 06:00:00,15.510000000000002,16.98
2017-09-22 09:00:00,14.760000000000002,16.8
2017-09-22 12:00:00,17.339999999999996,16.11
2017-09-22 15:00:00,16.32,19.65
2017-09-22 18:00:00,15.900000000000002,29.760000000000005
2017-09-22 21:00:00,17.369999999999997,29.249999999999996
2017-09-23 00:00:00,16.98,34.830000000000005
2017-09-23 03:00:00,16.8,41.7
2017-09-23 06:00:00,16.11,40.019999999999996
2017-09-23 09:00:00,19.65,38.94
2017-09-23 12:00:00,29.760000000000005,87.9
2017-09-23 15:00:00,29.249999999999996,148.17000000000002
2017-09-23 18:00:00,34.830000000000005,145.29
2017-09-23 21:00:00,41.7,111.53999999999999
2017-09-24 00:00:00,40.019999999999996,59.36999999999999
2017-09-24 03:00:00,38.94,49.71
2017-09-24 06:00:00,87.9,41.46
2017-09-24 09:00:00,148.17000000000002,39.39
2017-09-24 12:00:00,145.29,84.20999999999998
2017-09-24 15:00:00,111.53999999999999,161.60999999999999
2017-09-24 18:00:00,59.36999999999999,139.38
2017-09-24 21:00:00,49.71,114.81000000000002
2017-09-25 00:00:00,41.46,54.47999999999999
2017-09-25 03:00:00,39.39,41.16000000000001
2017-09-25 06:00:00,84.20999999999998,40.62
2017-09-25 09:00:00,161.60999999999999,40.29
2017-09-25 12:00:00,139.38,94.08
2017-09-25 15:00:00,114.81000000000002,155.88
2017-09-25 18:00:00,54.47999999999999,181.56
2017-09-25 21:00:00,41.16000000000001,119.64
2017-09-26 00:00:00,40.62,52.83
2017-09-26 03:00:00,40.29,50.45999999999999
2017-09-26 06:00:00,94.08,49.38
2017-09-26 09:00:00,155.88,42.21
2017-09-26 12:00:00,181.56,105.57000000000001
2017-09-26 15:00:00,119.64,188.01
2017-09-26 18:00:00,52.83,162.6
2017-09-26 21:00:00,50.45999999999999,107.30999999999999
2017-09-27 00:00:00,49.38,53.55
2017-09-27 03:00:00,42.21,42.690000000000005
2017-09-27 06:00:00,105.57000000000001,35.910000000000004
2017-09-27 09:00:00,188.01,34.89
2017-09-27 12:00:00,162.6,83.00999999999999
2017-09-27 15:00:00,107.30999999999999,171.68999999999997
2017-09-27 18:00:00,53.55,79.52999999999999
2017-09-27 21:00:00,42.690000000000005,49.29
2017-09-28 00:00:00,35.910000000000004,31.53
2017-09-28 03:00:00,34.89,22.89
2017-09-28 06:00:00,83.00999999999999,24.270000000000003
2017-09-28 09:00:00,171.68999999999997,23.820000000000004
2017-09-28 12:00:00,79.52999999999999,22.409999999999997
2017-09-28 15:00:00,49.29,25.290000000000003
2017-09-28 18:00:00,31.53,29.819999999999997
2017-09-28 21:00:00,22.89,29.099999999999998
2017-09-29 00:00:00,24.270000000000003,30.87
2017-09-29 03:00:00,23.820000000000004,25.77
2017-09-29 06:00:00,22.409999999999997,25.68
2017-09-29 09:00:00,25.290000000000003,25.86
2017-09-29 12:00:00,29.819999999999997,23.699999999999996
2017-09-29 15:00:00,29.099999999999998,22.649999999999995
2017-09-29 18:00:00,30.87,23.7
2017-09-29 21:00:00,25.77,23.669999999999998
2017-09-30 00:00:00,25.68,21.269999999999996
2017-09-30 03:00:00,25.86,23.61
2017-09-30 06:00:00,23.699999999999996,36.56999999999999
2017-09-30 09:00:00,22.649999999999995,40.14
2017-09-30 12:00:00,23.7,106.98
2017-09-30 15:00:00,23.669999999999998,150.78
2017-09-30 18:00:00,21.269999999999996,121.83
2017-09-30 21:00:00,23.61,105.6
2017-10-01 00:00:00,36.56999999999999,60.21
2017-10-01 03:00:00,40.14,44.46
2017-10-01 06:00:00,106.98,35.309999999999995
2017-10-01 09:00:00,150.78,34.76999999999999
2017-10-01 12:00:00,121.83,34.92
2017-10-01 15:00:00,105.6,35.34
2017-10-01 18:00:00,60.21,34.32
2017-10-01 21:00:00,44.46,33.66
2017-10-02 00:00:00,35.309999999999995,34.74
2017-10-02 03:00:00,34.76999999999999,35.339999999999996
2017-10-02 06:00:00,34.92,45.09
2017-10-02 09:00:00,35.34,48.06
2017-10-02 12:00:00,34.32,106.77000000000002
2017-10-02 15:00:00,33.66,155.70000000000002
2017-10-02 18:00:00,34.74,140.73000000000002
2017-10-02 21:00:00,35.339999999999996,106.02000000000001
2017-10-03 00:00:00,45.09,63.39
2017-10-03 03:00:00,48.06,59.57999999999999
2017-10-03 06:00:00,106.77000000000002,49.41
2017-10-03 09:00:00,155.70000000000002,49.2
2017-10-03 12:00:00,140.73000000000002,113.76
2017-10-03 15:00:00,106.02000000000001,164.96999999999997
2017-10-03 18:00:00,63.39,140.60999999999999
2017-10-03 21:00:00,59.57999999999999,93.47999999999999
2017-10-04 00:00:00,49.41,55.199999999999996
2017-10-04 03:00:00,49.2,48.419999999999995
2017-10-04 06:00:00,113.76,40.05
2017-10-04 09:00:00,164.96999999999997,39.870000000000005
2017-10-04 12:00:00,140.60999999999999,96.9
2017-10-04 15:00:00,93.47999999999999,135.18
2017-10-04 18:00:00,55.199999999999996,92.72999999999999
2017-10-04 21:00:00,48.419999999999995,56.67
2017-10-05 00:00:00,40.05,43.35
2017-10-05 03:00:00,39.870000000000005,31.47
2017-10-05 06:00:00,96.9,30.749999999999996
2017-10-05 09:00:00,135.18,32.01
2017-10-05 12:00:00,92.72999999999999,38.52
2017-10-05 15:00:00,56.67,53.84999999999999
2017-10-05 18:00:00,43.35,44.580000000000005
2017-10-05 21:00:00,31.47,38.04
2017-10-06 00:00:00,30.749999999999996,34.2
2017-10-06 03:00:00,32.01,33.300000000000004
2017-10-06 06:00:00,38.52,34.38
2017-10-06 09:00:00,53.84999999999999,33.089999999999996
2017-10-06 12:00:00,44.580000000000005,33.84
2017-10-06 15:00:00,38.04,32.550000000000004
2017-10-06 18:00:00,34.2,33.330000000000005
2017-10-06 21:00:00,33.300000000000004,34.38
2017-10-07 00:00:00,34.38,35.61
2017-10-07 03:00:00,33.089999999999996,40.61999999999999
2017-10-07 06:00:00,33.84,39.9
2017-10-07 09:00:00,32.550000000000004,39.78
2017-10-07 12:00:00,33.330000000000005,98.64000000000001
2017-10-07 15:00:00,34.38,145.50000000000003
2017-10-07 18:00:00,35.61,139.41
2017-10-07 21:00:00,40.61999999999999,103.14
2017-10-08 00:00:00,39.9,52.02
2017-10-08 03:00:00,39.78,46.86
2017-10-08 06:00:00,98.64000000000001,39.66
2017-10-08 09:00:00,145.50000000000003,39.72
2017-10-08 12:00:00,139.41,87.54
2017-10-08 15:00:00,103.14,147.66
2017-10-08 18:00:00,52.02,148.98000000000002
2017-10-08 21:00:00,46.86,109.59
2017-10-09 00:00:00,39.66,53.7
2017-10-09 03:00:00,39.72,43.92
2017-10-09 06:00:00,87.54,40.830000000000005
2017-10-09 09:00:00,147.66,40.17
2017-10-09 12:00:00,148.98000000000002,97.05000000000001
2017-10-09 15:00:00,109.59,128.67
2017-10-09 18:00:00,53.7,124.59
2017-10-09 21:00:00,43.92,100.2
2017-10-10 00:00:00,40.830000000000005,53.61
2017-10-10 03:00:00,40.17,47.36999999999999
2017-10-10 06:00:00,97.05000000000001,40.04999999999999
2017-10-10 09:00:00,128.67,40.14000000000001
2017-10-10 12:00:00,124.59,90.35999999999999
2017-10-10 15:00:00,100.2,124.22999999999999
2017-10-10 18:00:00,53.61,131.31
2017-10-10 21:00:00,47.36999999999999,100.86
2017-10-11 00:00:00,40.04999999999999,59.88
2017-10-11 03:00:00,40.14000000000001,51.48
2017-10-11 06:00:00,90.35999999999999,40.53
2017-10-11 09:00:00,124.22999999999999,40.709999999999994
2017-10-11 12:00:00,131.31,82.14
2017-10-11 15:00:00,100.86,107.58000000000001
2017-10-11 18:00:00,59.88,45.66
2017-10-11 21:00:00,51.48,22.830000000000002
2017-10-12 00:00:00,40.53,13.44
2017-10-12 03:00:00,40.709999999999994,9.18
2017-10-12 06:00:00,82.14,8.969999999999999
2017-10-12 09:00:00,107.58000000000001,9.059999999999999
2017-10-12 12:00:00,45.66,8.040000000000001
2017-10-12 15:00:00,22.830000000000002,7.14
2017-10-12 18:00:00,13.44,8.58
2017-10-12 21:00:00,9.18,9.9
2017-10-13 00:00:00,8.969999999999999,14.580000000000002
2017-10-13 03:00:00,9.059999999999999,9.96
2017-10-13 06:00:00,8.040000000000001,9.120000000000001
