datetimes,load_profile,y
2017-10-27 14:45:00,0.615,0.0
2017-10-27 15:00:00,0.075,0.0
2017-10-27 15:15:00,0.525,0.0
2017-10-27 15:30:00,0.0,0.0
2017-10-27 15:45:00,0.0,0.0
2017-10-27 16:00:00,0.06,0.0
2017-10-27 16:15:00,0.06,0.0
2017-10-27 16:30:00,0.075,0.285
2017-10-27 16:45:00,0.09,0.255
2017-10-27 17:00:00,0.015,0.015
2017-10-27 17:15:00,0.0,0.0
2017-10-27 17:30:00,0.0,0.0
2017-10-27 17:45:00,0.0,0.0
2017-10-27 18:00:00,0.0,0.0
2017-10-27 18:15:00,0.0,0.0
2017-10-27 18:30:00,0.0,0.0
2017-10-27 18:45:00,0.0,0.0
2017-10-27 19:00:00,0.0,0.0
2017-10-27 19:15:00,0.0,0.0
2017-10-27 19:30:00,0.0,0.0
2017-10-27 19:45:00,0.0,0.0
2017-10-27 20:00:00,0.0,0.0
2017-10-27 20:15:00,0.0,0.0
2017-10-27 20:30:00,0.285,0.0
2017-10-27 20:45:00,0.255,0.0
2017-10-27 21:00:00,0.015,0.0
2017-10-27 21:15:00,0.0,0.0
2017-10-27 21:30:00,0.0,0.0
2017-10-27 21:45:00,0.0,0.0
2017-10-27 22:00:00,0.0,0.0
2017-10-27 22:15:00,0.0,0.0
2017-10-27 22:30:00,0.0,1.755
2017-10-27 22:45:00,0.0,4.305
2017-10-27 23:00:00,0.0,4.5
2017-10-27 23:15:00,0.0,4.23
2017-10-27 23:30:00,0.0,4.23
2017-10-27 23:45:00,0.0,4.155
2017-10-28 00:00:00,0.0,4.17
2017-10-28 00:15:00,0.0,3.0
2017-10-28 00:30:00,0.0,0.0
2017-10-28 00:45:00,0.0,0.0
2017-10-28 01:00:00,0.0,0.0
2017-10-28 01:15:00,0.0,0.0
2017-10-28 01:30:00,0.0,0.0
2017-10-28 01:45:00,0.0,0.0
2017-10-28 02:00:00,0.0,0.0
2017-10-28 02:15:00,0.0,0.0
2017-10-28 02:30:00,1.755,0.0
2017-10-28 02:45:00,4.305,0.0
2017-10-28 03:00:00,4.5,0.0
2017-10-28 03:15:00,4.23,0.0
2017-10-28 03:30:00,4.23,0.0
2017-10-28 03:45:00,4.155,0.0
2017-10-28 04:00:00,4.17,0.0
2017-10-28 04:15:00,3.0,0.0
2017-10-28 04:30:00,0.0,0.0
2017-10-28 04:45:00,0.0,0.0
2017-10-28 05:00:00,0.0,0.0
2017-10-28 05:15:00,0.0,0.0
2017-10-28 05:30:00,0.0,0.0
2017-10-28 05:45:00,0.0,0.0
2017-10-28 06:00:00,0.0,0.0
2017-10-28 06:15:00,0.0,0.0
2017-10-28 06:30:00,0.0,0.0
2017-10-28 06:45:00,0.0,0.0
2017-10-28 07:00:00,0.0,0.0
2017-10-28 07:15:00,0.0,0.0
2017-10-28 07:30:00,0.0,0.0
2017-10-28 07:45:00,0.0,0.0
2017-10-28 08:00:00,0.0,0.0
2017-10-28 08:15:00,0.0,0.0
2017-10-28 08:30:00,0.0,0.0
2017-10-28 08:45:00,0.0,0.0
2017-10-28 09:00:00,0.0,0.0
2017-10-28 09:15:00,0.0,0.135
2017-10-28 09:30:00,0.0,0.405
2017-10-28 09:45:00,0.0,0.96
2017-10-28 10:00:00,0.0,3.525
2017-10-28 10:15:00,0.0,3.39
2017-10-28 10:30:00,0.0,3.375
2017-10-28 10:45:00,0.0,3.405
2017-10-28 11:00:00,0.0,3.45
2017-10-28 11:15:00,0.0,3.42
2017-10-28 11:30:00,0.0,3.54
2017-10-28 11:45:00,0.0,3.48
2017-10-28 12:00:00,0.0,3.36
2017-10-28 12:15:00,0.0,3.42
2017-10-28 12:30:00,0.0,3.465
2017-10-28 12:45:00,0.0,3.66
2017-10-28 13:00:00,0.0,3.96
2017-10-28 13:15:00,0.135,4.08
2017-10-28 13:30:00,0.405,4.425
2017-10-28 13:45:00,0.96,4.575
2017-10-28 14:00:00,3.525,4.47
2017-10-28 14:15:00,3.39,4.335
2017-10-28 14:30:00,3.375,4.38
2017-10-28 14:45:00,3.405,4.53
2017-10-28 15:00:00,3.45,4.32
2017-10-28 15:15:00,3.42,4.41
2017-10-28 15:30:00,3.54,4.38
2017-10-28 15:45:00,3.48,4.41
2017-10-28 16:00:00,3.36,4.665
2017-10-28 16:15:00,3.42,4.5
2017-10-28 16:30:00,3.465,4.455
2017-10-28 16:45:00,3.66,4.44
2017-10-28 17:00:00,3.96,4.635
2017-10-28 17:15:00,4.08,4.515
2017-10-28 17:30:00,4.425,4.485
2017-10-28 17:45:00,4.575,4.5
2017-10-28 18:00:00,4.47,4.35
2017-10-28 18:15:00,4.335,4.53
2017-10-28 18:30:00,4.38,4.35
2017-10-28 18:45:00,4.53,4.275
2017-10-28 19:00:00,4.32,4.305
2017-10-28 19:15:00,4.41,4.47
2017-10-28 19:30:00,4.38,4.56
2017-10-28 19:45:00,4.41,4.29
2017-10-28 20:00:00,4.665,4.35
2017-10-28 20:15:00,4.5,4.86
2017-10-28 20:30:00,4.455,5.925
2017-10-28 20:45:00,4.44,5.835
2017-10-28 21:00:00,4.635,5.745
2017-10-28 21:15:00,4.515,5.685
2017-10-28 21:30:00,4.485,5.73
2017-10-28 21:45:00,4.5,5.82
2017-10-28 22:00:00,4.35,5.82
2017-10-28 22:15:00,4.53,5.85
2017-10-28 22:30:00,4.35,5.895
2017-10-28 22:45:00,4.275,5.82
2017-10-28 23:00:00,4.305,5.85
2017-10-28 23:15:00,4.47,5.805
2017-10-28 23:30:00,4.56,5.85
2017-10-28 23:45:00,4.29,5.85
2017-10-29 00:00:00,4.35,5.82
2017-10-29 00:15:00,4.86,5.79
2017-10-29 00:30:00,5.925,5.925
2017-10-29 00:45:00,5.835,5.895
2017-10-29 01:00:00,5.745,5.445
2017-10-29 01:15:00,5.685,0.0
2017-10-29 01:30:00,5.73,0.0
2017-10-29 01:45:00,5.82,0.015
2017-10-29 02:00:00,5.82,0.045
2017-10-29 02:15:00,5.85,0.15
2017-10-29 02:30:00,5.895,3.51
2017-10-29 02:45:00,5.82,3.375
2017-10-29 03:00:00,5.85,4.545
2017-10-29 02:15:00,5.805,5.13
2017-10-29 02:30:00,5.85,4.485
2017-10-29 02:45:00,5.85,6.57
2017-10-29 03:00:00,5.82,7.23
2017-10-29 03:15:00,5.79,6.855
2017-10-29 03:30:00,5.925,7.41
2017-10-29 03:45:00,5.895,7.365
2017-10-29 04:00:00,5.445,6.21
2017-10-29 04:15:00,0.0,4.8
2017-10-29 04:30:00,0.0,5.79
2017-10-29 04:45:00,0.015,12.75
2017-10-29 05:00:00,0.045,14.025
2017-10-29 05:15:00,0.15,14.55
2017-10-29 05:30:00,3.51,14.55
2017-10-29 05:45:00,3.375,13.365
2017-10-29 06:00:00,4.545,13.995
2017-10-29 06:15:00,5.13,14.505
2017-10-29 06:30:00,4.485,15.18
2017-10-29 06:45:00,6.57,14.685
2017-10-29 07:00:00,7.23,13.995
2017-10-29 07:15:00,6.855,14.64
2017-10-29 07:30:00,7.41,10.86
2017-10-29 07:45:00,7.365,9.06
2017-10-29 08:00:00,6.21,6.435
2017-10-29 08:15:00,4.8,7.56
2017-10-29 08:30:00,5.79,7.29
2017-10-29 08:45:00,12.75,4.995
2017-10-29 09:00:00,14.025,5.655
2017-10-29 09:15:00,14.55,5.385
2017-10-29 09:30:00,14.55,5.595
2017-10-29 09:45:00,13.365,7.44
2017-10-29 10:00:00,13.995,8.025
2017-10-29 10:15:00,14.505,6.435
2017-10-29 10:30:00,15.18,6.6
2017-10-29 10:45:00,14.685,7.74
2017-10-29 11:00:00,13.995,7.425
2017-10-29 11:15:00,14.64,5.355
2017-10-29 11:30:00,10.86,5.85
2017-10-29 11:45:00,9.06,4.635
2017-10-29 12:00:00,6.435,6.21
2017-10-29 12:15:00,7.56,5.115
2017-10-29 12:30:00,7.29,3.675
2017-10-29 12:45:00,4.995,4.56
2017-10-29 13:00:00,5.655,2.565
2017-10-29 13:15:00,5.385,1.335
2017-10-29 13:30:00,5.595,1.02
2017-10-29 13:45:00,7.44,0.0
2017-10-29 14:00:00,8.025,0.0
2017-10-29 14:15:00,6.435,0.315
2017-10-29 14:30:00,6.6,4.155
2017-10-29 14:45:00,7.74,4.71
2017-10-29 15:00:00,7.425,4.86
2017-10-29 15:15:00,5.355,4.845
2017-10-29 15:30:00,5.85,4.86
2017-10-29 15:45:00,4.635,4.68
2017-10-29 16:00:00,6.21,4.515
2017-10-29 16:15:00,5.115,4.395
2017-10-29 16:30:00,3.675,4.305
2017-10-29 16:45:00,4.56,4.35
2017-10-29 17:00:00,2.565,4.275
2017-10-29 17:15:00,1.335,5.76
2017-10-29 17:30:00,1.02,5.835
2017-10-29 17:45:00,0.0,5.625
2017-10-29 18:00:00,0.0,5.655
2017-10-29 18:15:00,0.315,5.595
2017-10-29 18:30:00,4.155,5.64
2017-10-29 18:45:00,4.71,1.05
2017-10-29 19:00:00,4.86,0.0
2017-10-29 19:15:00,4.845,0.0
2017-10-29 19:30:00,4.86,0.0
2017-10-29 19:45:00,4.68,0.0
2017-10-29 20:00:00,4.515,0.0
2017-10-29 20:15:00,4.395,0.0
2017-10-29 20:30:00,4.305,0.0
2017-10-29 20:45:00,4.35,0.0
2017-10-29 21:00:00,4.275,0.0
2017-10-29 21:15:00,5.76,0.0
2017-10-29 21:30:00,5.835,0.0
2017-10-29 21:45:00,5.625,0.0
2017-10-29 22:00:00,5.655,0.0
2017-10-29 22:15:00,5.595,0.0
2017-10-29 22:30:00,5.64,0.0
2017-10-29 22:45:00,1.05,0.0
2017-10-29 23:00:00,0.0,0.0
2017-10-29 23:15:00,0.0,0.0
2017-10-29 23:30:00,0.0,0.0
2017-10-29 23:45:00,0.0,0.0
2017-10-30 00:00:00,0.0,0.0
2017-10-30 00:15:00,0.0,0.0
2017-10-30 00:30:00,0.0,0.0
2017-10-30 00:45:00,0.0,0.0
2017-10-30 01:00:00,0.0,0.0
2017-10-30 01:15:00,0.0,0.0
2017-10-30 01:30:00,0.0,0.0
2017-10-30 01:45:00,0.0,0.0
2017-10-30 02:00:00,0.0,0.0
2017-10-30 02:15:00,0.0,0.0
2017-10-30 02:30:00,0.0,0.0
2017-10-30 02:45:00,0.0,0.015
2017-10-30 03:00:00,0.0,4.65
2017-10-30 03:15:00,0.0,5.475
2017-10-30 03:30:00,0.0,5.55
2017-10-30 03:45:00,0.0,5.64
2017-10-30 04:00:00,0.0,5.415
2017-10-30 04:15:00,0.0,5.31
2017-10-30 04:30:00,0.0,5.4
2017-10-30 04:45:00,0.0,5.415
2017-10-30 05:00:00,0.0,5.355
2017-10-30 05:15:00,0.0,4.815
2017-10-30 05:30:00,0.0,4.02
2017-10-30 05:45:00,0.0,3.585
2017-10-30 06:00:00,0.0,3.465
2017-10-30 06:15:00,0.0,3.69
2017-10-30 06:30:00,0.0,3.54
2017-10-30 06:45:00,0.015,3.465
2017-10-30 07:00:00,4.65,3.51
2017-10-30 07:15:00,5.475,3.345
2017-10-30 07:30:00,5.55,3.33
2017-10-30 07:45:00,5.64,3.405
2017-10-30 08:00:00,5.415,3.465
2017-10-30 08:15:00,5.31,3.345
2017-10-30 08:30:00,5.4,3.27
2017-10-30 08:45:00,5.415,3.15
2017-10-30 09:00:00,5.355,3.195
2017-10-30 09:15:00,4.815,3.165
2017-10-30 09:30:00,4.02,3.27
2017-10-30 09:45:00,3.585,3.255
2017-10-30 10:00:00,3.465,3.36
2017-10-30 10:15:00,3.69,3.345
2017-10-30 10:30:00,3.54,3.87
2017-10-30 10:45:00,3.465,3.72
2017-10-30 11:00:00,3.51,3.645
2017-10-30 11:15:00,3.345,3.81
2017-10-30 11:30:00,3.33,3.96
2017-10-30 11:45:00,3.405,4.38
2017-10-30 12:00:00,3.465,4.545
2017-10-30 12:15:00,3.345,5.835
2017-10-30 12:30:00,3.27,6.615
2017-10-30 12:45:00,3.15,6.63
2017-10-30 13:00:00,3.195,6.51
2017-10-30 13:15:00,3.165,6.405
2017-10-30 13:30:00,3.27,6.48
2017-10-30 13:45:00,3.255,6.54
2017-10-30 14:00:00,3.36,6.21
2017-10-30 14:15:00,3.345,6.12
2017-10-30 14:30:00,3.87,5.655
2017-10-30 14:45:00,3.72,5.79
2017-10-30 15:00:00,3.645,5.82
2017-10-30 15:15:00,3.81,5.715
2017-10-30 15:30:00,3.96,5.655
2017-10-30 15:45:00,4.38,5.925
2017-10-30 16:00:00,4.545,5.895
2017-10-30 16:15:00,5.835,5.715
2017-10-30 16:30:00,6.615,5.7
2017-10-30 16:45:00,6.63,5.79
2017-10-30 17:00:00,6.51,5.79
2017-10-30 17:15:00,6.405,5.685
2017-10-30 17:30:00,6.48,5.745
2017-10-30 17:45:00,6.54,5.7
2017-10-30 18:00:00,6.21,5.58
2017-10-30 18:15:00,6.12,4.965
2017-10-30 18:30:00,5.655,0.0
2017-10-30 18:45:00,5.79,0.0
2017-10-30 19:00:00,5.82,0.0
2017-10-30 19:15:00,5.715,0.0
2017-10-30 19:30:00,5.655,0.0
2017-10-30 19:45:00,5.925,0.0
2017-10-30 20:00:00,5.895,0.0
2017-10-30 20:15:00,5.715,0.0
2017-10-30 20:30:00,5.7,0.0
2017-10-30 20:45:00,5.79,0.0
2017-10-30 21:00:00,5.79,0.0
2017-10-30 21:15:00,5.685,0.0
2017-10-30 21:30:00,5.745,0.0
2017-10-30 21:45:00,5.7,0.0
2017-10-30 22:00:00,5.58,0.0
2017-10-30 22:15:00,4.965,0.0
2017-10-30 22:30:00,0.0,0.0
2017-10-30 22:45:00,0.0,0.0
2017-10-30 23:00:00,0.0,0.0
2017-10-30 23:15:00,0.0,0.0
2017-10-30 23:30:00,0.0,0.0
2017-10-30 23:45:00,0.0,0.0
2017-10-31 00:00:00,0.0,0.0
2017-10-31 00:15:00,0.0,0.0
2017-10-31 00:30:00,0.0,0.0
2017-10-31 00:45:00,0.0,0.0
2017-10-31 01:00:00,0.0,0.0
2017-10-31 01:15:00,0.0,0.0
2017-10-31 01:30:00,0.0,0.0
2017-10-31 01:45:00,0.0,0.0
2017-10-31 02:00:00,0.0,0.0
2017-10-31 02:15:00,0.0,0.0
2017-10-31 02:30:00,0.0,0.0
2017-10-31 02:45:00,0.0,0.0
2017-10-31 03:00:00,0.0,0.0
2017-10-31 03:15:00,0.0,0.0
2017-10-31 03:30:00,0.0,0.9
2017-10-31 03:45:00,0.0,4.215
2017-10-31 04:00:00,0.0,4.2
2017-10-31 04:15:00,0.0,4.47
2017-10-31 04:30:00,0.0,4.665
2017-10-31 04:45:00,0.0,4.35
2017-10-31 05:00:00,0.0,4.365
2017-10-31 05:15:00,0.0,3.975
2017-10-31 05:30:00,0.0,4.155
2017-10-31 05:45:00,0.0,4.17
2017-10-31 06:00:00,0.0,4.11
2017-10-31 06:15:00,0.0,3.99
2017-10-31 06:30:00,0.0,4.095
2017-10-31 06:45:00,0.0,4.05
2017-10-31 07:00:00,0.0,3.9
2017-10-31 07:15:00,0.0,3.96
2017-10-31 07:30:00,0.9,3.915
2017-10-31 07:45:00,4.215,3.96
2017-10-31 08:00:00,4.2,3.66
2017-10-31 08:15:00,4.47,3.78
2017-10-31 08:30:00,4.665,3.765
2017-10-31 08:45:00,4.35,3.885
2017-10-31 09:00:00,4.365,3.81
2017-10-31 09:15:00,3.975,3.525
2017-10-31 09:30:00,4.155,3.225
2017-10-31 09:45:00,4.17,3.285
2017-10-31 10:00:00,4.11,3.225
2017-10-31 10:15:00,3.99,3.645
2017-10-31 10:30:00,4.095,3.555
2017-10-31 10:45:00,4.05,3.24
2017-10-31 11:00:00,3.9,3.39
2017-10-31 11:15:00,3.96,3.36
2017-10-31 11:30:00,3.915,3.57
2017-10-31 11:45:00,3.96,4.26
2017-10-31 12:00:00,3.66,4.515
2017-10-31 12:15:00,3.78,4.755
2017-10-31 12:30:00,3.765,4.95
2017-10-31 12:45:00,3.885,5.01
2017-10-31 13:00:00,3.81,5.04
2017-10-31 13:15:00,3.525,5.325
2017-10-31 13:30:00,3.225,5.1
2017-10-31 13:45:00,3.285,4.92
2017-10-31 14:00:00,3.225,4.665
2017-10-31 14:15:00,3.645,4.575
2017-10-31 14:30:00,3.555,4.29
2017-10-31 14:45:00,3.24,4.38
2017-10-31 15:00:00,3.39,4.305
2017-10-31 15:15:00,3.36,4.47
2017-10-31 15:30:00,3.57,4.365
2017-10-31 15:45:00,4.26,4.44
2017-10-31 16:00:00,4.515,4.185
2017-10-31 16:15:00,4.755,4.38
2017-10-31 16:30:00,4.95,4.155
2017-10-31 16:45:00,5.01,4.305
2017-10-31 17:00:00,5.04,4.065
2017-10-31 17:15:00,5.325,4.17
2017-10-31 17:30:00,5.1,4.245
2017-10-31 17:45:00,4.92,4.29
2017-10-31 18:00:00,4.665,4.32
2017-10-31 18:15:00,4.575,5.175
2017-10-31 18:30:00,4.29,5.565
2017-10-31 18:45:00,4.38,5.7
2017-10-31 19:00:00,4.305,0.24
2017-10-31 19:15:00,4.47,0.0
2017-10-31 19:30:00,4.365,0.0
2017-10-31 19:45:00,4.44,0.0
2017-10-31 20:00:00,4.185,0.0
2017-10-31 20:15:00,4.38,0.0
2017-10-31 20:30:00,4.155,0.0
2017-10-31 20:45:00,4.305,0.0
2017-10-31 21:00:00,4.065,0.0
2017-10-31 21:15:00,4.17,0.0
2017-10-31 21:30:00,4.245,0.0
2017-10-31 21:45:00,4.29,0.0
2017-10-31 22:00:00,4.32,0.0
2017-10-31 22:15:00,5.175,0.0
2017-10-31 22:30:00,5.565,0.0
2017-10-31 22:45:00,5.7,0.0
2017-10-31 23:00:00,0.24,0.0
2017-10-31 23:15:00,0.0,0.0
2017-10-31 23:30:00,0.0,0.0
2017-10-31 23:45:00,0.0,0.0
2017-11-01 00:00:00,0.0,0.0
2017-11-01 00:15:00,0.0,0.0
2017-11-01 00:30:00,0.0,0.0
2017-11-01 00:45:00,0.0,0.0
2017-11-01 01:00:00,0.0,0.0
2017-11-01 01:15:00,0.0,0.0
2017-11-01 01:30:00,0.0,2.01
2017-11-01 01:45:00,0.0,2.595
2017-11-01 02:00:00,0.0,3.21
2017-11-01 02:15:00,0.0,3.525
2017-11-01 02:30:00,0.0,4.68
2017-11-01 02:45:00,0.0,9.15
2017-11-01 03:00:00,0.0,12.75
2017-11-01 03:15:00,0.0,13.785
2017-11-01 03:30:00,0.0,13.845
2017-11-01 03:45:00,0.0,16.905
2017-11-01 04:00:00,0.0,15.3
2017-11-01 04:15:00,0.0,13.89
2017-11-01 04:30:00,0.0,12.6
2017-11-01 04:45:00,0.0,13.395
2017-11-01 05:00:00,0.0,14.07
2017-11-01 05:15:00,0.0,13.155
2017-11-01 05:30:00,2.01,14.82
2017-11-01 05:45:00,2.595,14.7
2017-11-01 06:00:00,3.21,14.565
2017-11-01 06:15:00,3.525,13.44
2017-11-01 06:30:00,4.68,14.19
2017-11-01 06:45:00,9.15,15.585
2017-11-01 07:00:00,12.75,13.53
2017-11-01 07:15:00,13.785,12.78
2017-11-01 07:30:00,13.845,11.25
2017-11-01 07:45:00,16.905,12.435
2017-11-01 08:00:00,15.3,15.135
2017-11-01 08:15:00,13.89,15.615
2017-11-01 08:30:00,12.6,15.84
2017-11-01 08:45:00,13.395,16.62
2017-11-01 09:00:00,14.07,16.965
2017-11-01 09:15:00,13.155,16.215
2017-11-01 09:30:00,14.82,16.035
2017-11-01 09:45:00,14.7,16.68
2017-11-01 10:00:00,14.565,15.93
2017-11-01 10:15:00,13.44,15.375
2017-11-01 10:30:00,14.19,15.24
2017-11-01 10:45:00,15.585,15.72
2017-11-01 11:00:00,13.53,15.345
2017-11-01 11:15:00,12.78,15.78
2017-11-01 11:30:00,11.25,15.42
2017-11-01 11:45:00,12.435,15.225
2017-11-01 12:00:00,15.135,14.7
2017-11-01 12:15:00,15.615,14.205
2017-11-01 12:30:00,15.84,13.56
2017-11-01 12:45:00,16.62,12.405
2017-11-01 13:00:00,16.965,11.145
2017-11-01 13:15:00,16.215,10.92
2017-11-01 13:30:00,16.035,10.365
2017-11-01 13:45:00,16.68,7.155
2017-11-01 14:00:00,15.93,6.705
2017-11-01 14:15:00,15.375,6.645
2017-11-01 14:30:00,15.24,6.165
2017-11-01 14:45:00,15.72,5.4
2017-11-01 15:00:00,15.345,5.475
2017-11-01 15:15:00,15.78,5.295
2017-11-01 15:30:00,15.42,4.98
2017-11-01 15:45:00,15.225,5.04
2017-11-01 16:00:00,14.7,4.83
2017-11-01 16:15:00,14.205,4.995
2017-11-01 16:30:00,13.56,4.905
2017-11-01 16:45:00,12.405,4.92
2017-11-01 17:00:00,11.145,4.83
2017-11-01 17:15:00,10.92,4.935
2017-11-01 17:30:00,10.365,4.815
2017-11-01 17:45:00,7.155,4.71
2017-11-01 18:00:00,6.705,4.635
2017-11-01 18:15:00,6.645,4.845
2017-11-01 18:30:00,6.165,4.665
2017-11-01 18:45:00,5.4,4.74
2017-11-01 19:00:00,5.475,4.74
2017-11-01 19:15:00,5.295,4.77
2017-11-01 19:30:00,4.98,4.77
2017-11-01 19:45:00,5.04,4.635
2017-11-01 20:00:00,4.83,4.755
2017-11-01 20:15:00,4.995,4.875
2017-11-01 20:30:00,4.905,2.4
2017-11-01 20:45:00,4.92,0.0
2017-11-01 21:00:00,4.83,0.0
2017-11-01 21:15:00,4.935,0.0
2017-11-01 21:30:00,4.815,0.0
2017-11-01 21:45:00,4.71,0.0
2017-11-01 22:00:00,4.635,0.0
2017-11-01 22:15:00,4.845,0.0
2017-11-01 22:30:00,4.665,0.0
2017-11-01 22:45:00,4.74,0.0
2017-11-01 23:00:00,4.74,0.0
2017-11-01 23:15:00,4.77,0.0
2017-11-01 23:30:00,4.77,0.0
2017-11-01 23:45:00,4.635,0.0
2017-11-02 00:00:00,4.755,0.0
2017-11-02 00:15:00,4.875,0.0
2017-11-02 00:30:00,2.4,0.0
2017-11-02 00:45:00,0.0,0.0
2017-11-02 01:00:00,0.0,0.0
2017-11-02 01:15:00,0.0,0.0
2017-11-02 01:30:00,0.0,0.0
2017-11-02 01:45:00,0.0,0.03
2017-11-02 02:00:00,0.0,0.57
2017-11-02 02:15:00,0.0,7.335
2017-11-02 02:30:00,0.0,12.63
2017-11-02 02:45:00,0.0,14.265
2017-11-02 03:00:00,0.0,15.66
2017-11-02 03:15:00,0.0,17.685
2017-11-02 03:30:00,0.0,17.085
2017-11-02 03:45:00,0.0,17.13
2017-11-02 04:00:00,0.0,18.06
2017-11-02 04:15:00,0.0,16.305
2017-11-02 04:30:00,0.0,15.705
2017-11-02 04:45:00,0.0,17.805
2017-11-02 05:00:00,0.0,18.78
2017-11-02 05:15:00,0.0,15.45
2017-11-02 05:30:00,0.0,14.01
2017-11-02 05:45:00,0.03,15.54
2017-11-02 06:00:00,0.57,14.01
2017-11-02 06:15:00,7.335,14.895
2017-11-02 06:30:00,12.63,15.81
2017-11-02 06:45:00,14.265,15.915
2017-11-02 07:00:00,15.66,17.295
2017-11-02 07:15:00,17.685,14.775
2017-11-02 07:30:00,17.085,12.72
2017-11-02 07:45:00,17.13,12.885
2017-11-02 08:00:00,18.06,14.505
2017-11-02 08:15:00,16.305,13.83
2017-11-02 08:30:00,15.705,15.3
2017-11-02 08:45:00,17.805,15.435
2017-11-02 09:00:00,18.78,14.97
2017-11-02 09:15:00,15.45,15.03
2017-11-02 09:30:00,14.01,13.92
2017-11-02 09:45:00,15.54,13.5
2017-11-02 10:00:00,14.01,14.28
2017-11-02 10:15:00,14.895,14.1
2017-11-02 10:30:00,15.81,14.01
2017-11-02 10:45:00,15.915,14.385
2017-11-02 11:00:00,17.295,14.985
2017-11-02 11:15:00,14.775,14.745
2017-11-02 11:30:00,12.72,14.175
2017-11-02 11:45:00,12.885,13.53
2017-11-02 12:00:00,14.505,12.96
2017-11-02 12:15:00,13.83,12.03
2017-11-02 12:30:00,15.3,13.17
2017-11-02 12:45:00,15.435,12.33
2017-11-02 13:00:00,14.97,11.64
2017-11-02 13:15:00,15.03,9.735
2017-11-02 13:30:00,13.92,8.325
2017-11-02 13:45:00,13.5,7.755
2017-11-02 14:00:00,14.28,6.03
2017-11-02 14:15:00,14.1,4.2
2017-11-02 14:30:00,14.01,4.215
2017-11-02 14:45:00,14.385,4.155
2017-11-02 15:00:00,14.985,4.08
2017-11-02 15:15:00,14.745,3.975
2017-11-02 15:30:00,14.175,4.125
2017-11-02 15:45:00,13.53,4.125
2017-11-02 16:00:00,12.96,4.065
2017-11-02 16:15:00,12.03,3.9
2017-11-02 16:30:00,13.17,3.975
2017-11-02 16:45:00,12.33,3.885
2017-11-02 17:00:00,11.64,3.96
2017-11-02 17:15:00,9.735,3.765
2017-11-02 17:30:00,8.325,3.735
2017-11-02 17:45:00,7.755,3.765
2017-11-02 18:00:00,6.03,3.93
2017-11-02 18:15:00,4.2,3.795
2017-11-02 18:30:00,4.215,3.735
2017-11-02 18:45:00,4.155,3.795
2017-11-02 19:00:00,4.08,3.795
2017-11-02 19:15:00,3.975,3.375
2017-11-02 19:30:00,4.125,0.0
2017-11-02 19:45:00,4.125,0.0
2017-11-02 20:00:00,4.065,0.0
2017-11-02 20:15:00,3.9,0.0
2017-11-02 20:30:00,3.975,0.0
2017-11-02 20:45:00,3.885,0.0
2017-11-02 21:00:00,3.96,0.0
2017-11-02 21:15:00,3.765,0.0
2017-11-02 21:30:00,3.735,0.0
2017-11-02 21:45:00,3.765,0.0
2017-11-02 22:00:00,3.93,0.0
2017-11-02 22:15:00,3.795,0.0
2017-11-02 22:30:00,3.735,0.0
2017-11-02 22:45:00,3.795,0.0
2017-11-02 23:00:00,3.795,0.0
2017-11-02 23:15:00,3.375,0.0
2017-11-02 23:30:00,0.0,0.0
2017-11-02 23:45:00,0.0,0.0
2017-11-03 00:00:00,0.0,0.0
2017-11-03 00:15:00,0.0,0.0
2017-11-03 00:30:00,0.0,0.0
2017-11-03 00:45:00,0.0,0.0
2017-11-03 01:00:00,0.0,0.0
2017-11-03 01:15:00,0.0,0.0
2017-11-03 01:30:00,0.0,1.5
2017-11-03 01:45:00,0.0,1.125
2017-11-03 02:00:00,0.0,2.52
2017-11-03 02:15:00,0.0,2.025
2017-11-03 02:30:00,0.0,1.53
2017-11-03 02:45:00,0.0,8.685
2017-11-03 03:00:00,0.0,9.135
2017-11-03 03:15:00,0.0,9.39
2017-11-03 03:30:00,0.0,9.15
2017-11-03 03:45:00,0.0,9.81
2017-11-03 04:00:00,0.0,9.33
2017-11-03 04:15:00,0.0,9.345
2017-11-03 04:30:00,0.0,9.03
2017-11-03 04:45:00,0.0,8.835
2017-11-03 05:00:00,0.0,10.605
2017-11-03 05:15:00,0.0,9.435
2017-11-03 05:30:00,1.5,10.695
2017-11-03 05:45:00,1.125,10.395
2017-11-03 06:00:00,2.52,9.39
2017-11-03 06:15:00,2.025,9.885
2017-11-03 06:30:00,1.53,11.04
2017-11-03 06:45:00,8.685,10.095
2017-11-03 07:00:00,9.135,9.57
2017-11-03 07:15:00,9.39,8.925
2017-11-03 07:30:00,9.15,8.745
2017-11-03 07:45:00,9.81,6.51
2017-11-03 08:00:00,9.33,6.195
2017-11-03 08:15:00,9.345,7.215
2017-11-03 08:30:00,9.03,7.89
2017-11-03 08:45:00,8.835,5.88
2017-11-03 09:00:00,10.605,6.885
2017-11-03 09:15:00,9.435,7.965
2017-11-03 09:30:00,10.695,5.85
2017-11-03 09:45:00,10.395,5.955
2017-11-03 10:00:00,9.39,6.135
2017-11-03 10:15:00,9.885,6.015
2017-11-03 10:30:00,11.04,3.885
2017-11-03 10:45:00,10.095,3.795
2017-11-03 11:00:00,9.57,3.63
2017-11-03 11:15:00,8.925,3.54
2017-11-03 11:30:00,8.745,3.945
2017-11-03 11:45:00,6.51,4.08
2017-11-03 12:00:00,6.195,4.26
