datetimes,load_profile,y
2017-09-20 20:00:00,14.196000000000002,21.846
2017-09-20 21:00:00,13.344,8.862
2017-09-20 22:00:00,14.586,6.858
2017-09-20 23:00:00,15.108,5.94
2017-09-21 00:00:00,14.61,5.922
2017-09-21 01:00:00,13.847999999999999,5.928000000000001
2017-09-21 02:00:00,18.438000000000002,7.074
2017-09-21 03:00:00,23.274,7.140000000000001
2017-09-21 04:00:00,29.939999999999998,7.002
2017-09-21 05:00:00,33.720000000000006,7.074
2017-09-21 06:00:00,38.916000000000004,7.032
2017-09-21 07:00:00,46.955999999999996,7.056
2017-09-21 08:00:00,46.026,15.425999999999998
2017-09-21 09:00:00,46.878,22.944000000000003
2017-09-21 10:00:00,40.128,22.89
2017-09-21 11:00:00,40.331999999999994,23.25
2017-09-21 12:00:00,38.928000000000004,23.022
2017-09-21 13:00:00,32.07,23.634
2017-09-21 14:00:00,21.846,19.476
2017-09-21 15:00:00,8.862,18.276
2017-09-21 16:00:00,6.858,17.490000000000002
2017-09-21 17:00:00,5.94,17.616
2017-09-21 18:00:00,5.922,19.343999999999998
2017-09-21 19:00:00,5.928000000000001,19.259999999999998
2017-09-21 20:00:00,7.074,10.182
2017-09-21 21:00:00,7.140000000000001,5.49
2017-09-21 22:00:00,7.002,5.58
2017-09-21 23:00:00,7.074,5.478000000000001
2017-09-22 00:00:00,7.032,5.508
2017-09-22 01:00:00,7.056,5.49
2017-09-22 02:00:00,15.425999999999998,6.606
2017-09-22 03:00:00,22.944000000000003,6.684
2017-09-22 04:00:00,22.89,6.606
2017-09-22 05:00:00,23.25,6.629999999999999
2017-09-22 06:00:00,23.022,6.528
2017-09-22 07:00:00,23.634,7.53
2017-09-22 08:00:00,19.476,17.712
2017-09-22 09:00:00,18.276,19.506
2017-09-22 10:00:00,17.490000000000002,19.962
2017-09-22 11:00:00,17.616,19.997999999999998
2017-09-22 12:00:00,19.343999999999998,19.626
2017-09-22 13:00:00,19.259999999999998,19.805999999999997
2017-09-22 14:00:00,10.182,19.698
2017-09-22 15:00:00,5.49,18.671999999999997
2017-09-22 16:00:00,5.58,19.326
2017-09-22 17:00:00,5.478000000000001,18.317999999999998
2017-09-22 18:00:00,5.508,18.726
2017-09-22 19:00:00,5.49,16.278
2017-09-22 20:00:00,6.606,7.877999999999999
2017-09-22 21:00:00,6.684,5.513999999999999
2017-09-22 22:00:00,6.606,5.574
2017-09-22 23:00:00,6.629999999999999,5.436
2017-09-23 00:00:00,6.528,5.406000000000001
2017-09-23 01:00:00,7.53,5.412
2017-09-23 02:00:00,17.712,5.418000000000001
2017-09-23 03:00:00,19.506,5.898
2017-09-23 04:00:00,19.962,6.042
2017-09-23 05:00:00,19.997999999999998,6.528
2017-09-23 06:00:00,19.626,6.576
2017-09-23 07:00:00,19.805999999999997,8.04
2017-09-23 08:00:00,19.698,17.226
2017-09-23 09:00:00,18.671999999999997,17.952
2017-09-23 10:00:00,19.326,17.945999999999998
2017-09-23 11:00:00,18.317999999999998,26.112
2017-09-23 12:00:00,18.726,28.056000000000004
2017-09-23 13:00:00,16.278,35.28
2017-09-23 14:00:00,7.877999999999999,35.238
2017-09-23 15:00:00,5.513999999999999,36.69
2017-09-23 16:00:00,5.574,42.348
2017-09-23 17:00:00,5.436,42.96
2017-09-23 18:00:00,5.406000000000001,44.501999999999995
2017-09-23 19:00:00,5.412,41.922000000000004
2017-09-23 20:00:00,5.418000000000001,38.334
2017-09-23 21:00:00,5.898,36.96
2017-09-23 22:00:00,6.042,27.678
2017-09-23 23:00:00,6.528,24.468
2017-09-24 00:00:00,6.576,21.677999999999997
2017-09-24 01:00:00,8.04,15.156
2017-09-24 02:00:00,17.226,14.021999999999998
2017-09-24 03:00:00,17.952,14.652000000000001
2017-09-24 04:00:00,17.945999999999998,15.144
2017-09-24 05:00:00,26.112,14.574
2017-09-24 06:00:00,28.056000000000004,14.526000000000002
2017-09-24 07:00:00,35.28,14.616
2017-09-24 08:00:00,35.238,14.856
2017-09-24 09:00:00,36.69,16.536
2017-09-24 10:00:00,42.348,17.43
2017-09-24 11:00:00,42.96,24.227999999999998
2017-09-24 12:00:00,44.501999999999995,30.702
2017-09-24 13:00:00,41.922000000000004,34.596000000000004
2017-09-24 14:00:00,38.334,42.57
2017-09-24 15:00:00,36.96,49.565999999999995
2017-09-24 16:00:00,27.678,43.746
2017-09-24 17:00:00,24.468,41.568
2017-09-24 18:00:00,21.677999999999997,42.912000000000006
2017-09-24 19:00:00,15.156,40.17
2017-09-24 20:00:00,14.021999999999998,37.236
2017-09-24 21:00:00,14.652000000000001,29.262
2017-09-24 22:00:00,15.144,24.918000000000003
2017-09-24 23:00:00,14.574,21.588
2017-09-25 00:00:00,14.526000000000002,18.204
2017-09-25 01:00:00,14.616,17.79
2017-09-25 02:00:00,14.856,16.098
2017-09-25 03:00:00,16.536,11.832
2017-09-25 04:00:00,17.43,12.096
2017-09-25 05:00:00,24.227999999999998,12.258
2017-09-25 06:00:00,30.702,11.868
2017-09-25 07:00:00,34.596000000000004,12.527999999999999
2017-09-25 08:00:00,42.57,15.101999999999999
2017-09-25 09:00:00,49.565999999999995,15.618
2017-09-25 10:00:00,43.746,28.476
2017-09-25 11:00:00,41.568,33.083999999999996
2017-09-25 12:00:00,42.912000000000006,36.605999999999995
2017-09-25 13:00:00,40.17,40.062000000000005
2017-09-25 14:00:00,37.236,48.498000000000005
2017-09-25 15:00:00,29.262,50.178
2017-09-25 16:00:00,24.918000000000003,49.019999999999996
2017-09-25 17:00:00,21.588,47.328
2017-09-25 18:00:00,18.204,46.182
2017-09-25 19:00:00,17.79,43.254
2017-09-25 20:00:00,16.098,44.55
2017-09-25 21:00:00,11.832,29.868000000000002
2017-09-25 22:00:00,12.096,23.016000000000002
2017-09-25 23:00:00,12.258,21.966
2017-09-26 00:00:00,11.868,17.142
2017-09-26 01:00:00,12.527999999999999,15.510000000000002
2017-09-26 02:00:00,15.101999999999999,15.318
2017-09-26 03:00:00,15.618,16.26
2017-09-26 04:00:00,28.476,16.122
2017-09-26 05:00:00,33.083999999999996,10.35
2017-09-26 06:00:00,36.605999999999995,6.09
2017-09-26 07:00:00,40.062000000000005,7.242
2017-09-26 08:00:00,48.498000000000005,12.030000000000001
2017-09-26 09:00:00,50.178,12.209999999999999
2017-09-26 10:00:00,49.019999999999996,15.558
2017-09-26 11:00:00,47.328,19.986
2017-09-26 12:00:00,46.182,26.184000000000005
2017-09-26 13:00:00,43.254,37.230000000000004
2017-09-26 14:00:00,44.55,42.15
2017-09-26 15:00:00,29.868000000000002,45.492
2017-09-26 16:00:00,23.016000000000002,50.129999999999995
2017-09-26 17:00:00,21.966,49.824
2017-09-26 18:00:00,17.142,48.0
2017-09-26 19:00:00,15.510000000000002,48.18
2017-09-26 20:00:00,15.318,44.916
2017-09-26 21:00:00,16.26,36.546
2017-09-26 22:00:00,16.122,29.058
2017-09-26 23:00:00,10.35,24.215999999999998
2017-09-27 00:00:00,6.09,21.036
2017-09-27 01:00:00,7.242,20.316000000000003
2017-09-27 02:00:00,12.030000000000001,19.032
2017-09-27 03:00:00,12.209999999999999,20.358
2017-09-27 04:00:00,15.558,20.04
2017-09-27 05:00:00,19.986,14.687999999999999
2017-09-27 06:00:00,26.184000000000005,14.148
2017-09-27 07:00:00,37.230000000000004,15.989999999999998
2017-09-27 08:00:00,42.15,17.01
2017-09-27 09:00:00,45.492,15.084
2017-09-27 10:00:00,50.129999999999995,15.059999999999999
2017-09-27 11:00:00,49.824,18.233999999999998
2017-09-27 12:00:00,48.0,28.770000000000003
2017-09-27 13:00:00,48.18,38.634
2017-09-27 14:00:00,44.916,44.291999999999994
2017-09-27 15:00:00,36.546,44.424
2017-09-27 16:00:00,29.058,52.632
2017-09-27 17:00:00,24.215999999999998,49.35
2017-09-27 18:00:00,21.036,36.546
2017-09-27 19:00:00,20.316000000000003,32.166000000000004
2017-09-27 20:00:00,19.032,24.162
2017-09-27 21:00:00,20.358,14.946000000000002
2017-09-27 22:00:00,20.04,8.064
2017-09-27 23:00:00,14.687999999999999,4.77
2017-09-28 00:00:00,14.148,4.956
2017-09-28 01:00:00,15.989999999999998,5.25
2017-09-28 02:00:00,17.01,5.1899999999999995
2017-09-28 03:00:00,15.084,4.986
2017-09-28 04:00:00,15.059999999999999,4.7459999999999996
2017-09-28 05:00:00,18.233999999999998,5.256
2017-09-28 06:00:00,28.770000000000003,4.728
2017-09-28 07:00:00,38.634,5.2379999999999995
2017-09-28 08:00:00,44.291999999999994,5.148
2017-09-28 09:00:00,44.424,5.351999999999999
2017-09-28 10:00:00,52.632,13.488
2017-09-28 11:00:00,49.35,20.262
2017-09-28 12:00:00,36.546,20.676000000000002
2017-09-28 13:00:00,32.166000000000004,20.556
2017-09-28 14:00:00,24.162,19.668
2017-09-28 15:00:00,14.946000000000002,19.476000000000003
2017-09-28 16:00:00,8.064,10.344
2017-09-28 17:00:00,4.77,10.110000000000001
2017-09-28 18:00:00,4.956,4.116
2017-09-28 19:00:00,5.25,4.224
2017-09-28 20:00:00,5.1899999999999995,4.140000000000001
2017-09-28 21:00:00,4.986,4.134
2017-09-28 22:00:00,4.7459999999999996,4.164
2017-09-28 23:00:00,5.256,4.013999999999999
2017-09-29 00:00:00,4.728,4.032
2017-09-29 01:00:00,5.2379999999999995,4.014
2017-09-29 02:00:00,5.148,4.0440000000000005
2017-09-29 03:00:00,5.351999999999999,4.002
2017-09-29 04:00:00,13.488,3.99
2017-09-29 05:00:00,20.262,3.882
2017-09-29 06:00:00,20.676000000000002,3.882
2017-09-29 07:00:00,20.556,3.8339999999999996
2017-09-29 08:00:00,19.668,3.834
2017-09-29 09:00:00,19.476000000000003,3.8339999999999996
2017-09-29 10:00:00,10.344,3.87
2017-09-29 11:00:00,10.110000000000001,4.464
2017-09-29 12:00:00,4.116,4.254
2017-09-29 13:00:00,4.224,4.482
2017-09-29 14:00:00,4.140000000000001,4.602
2017-09-29 15:00:00,4.134,4.0440000000000005
2017-09-29 16:00:00,4.164,4.008
2017-09-29 17:00:00,4.013999999999999,3.9720000000000004
2017-09-29 18:00:00,4.032,3.9720000000000004
2017-09-29 19:00:00,4.014,3.9659999999999997
2017-09-29 20:00:00,4.0440000000000005,3.936
2017-09-29 21:00:00,4.002,3.9899999999999998
2017-09-29 22:00:00,3.99,3.954
2017-09-29 23:00:00,3.882,3.9779999999999998
2017-09-30 00:00:00,3.882,3.948
2017-09-30 01:00:00,3.8339999999999996,3.984
2017-09-30 02:00:00,3.834,4.632000000000001
2017-09-30 03:00:00,3.8339999999999996,5.3100000000000005
2017-09-30 04:00:00,3.87,5.508000000000001
2017-09-30 05:00:00,4.464,5.184
2017-09-30 06:00:00,4.254,5.3100000000000005
2017-09-30 07:00:00,4.482,5.250000000000001
2017-09-30 08:00:00,4.602,5.2379999999999995
2017-09-30 09:00:00,4.0440000000000005,5.226000000000001
2017-09-30 10:00:00,4.008,5.322
2017-09-30 11:00:00,3.9720000000000004,5.3580000000000005
2017-09-30 12:00:00,3.9720000000000004,16.020000000000003
2017-09-30 13:00:00,3.9659999999999997,21.492
2017-09-30 14:00:00,3.936,26.106
2017-09-30 15:00:00,3.9899999999999998,27.455999999999996
2017-09-30 16:00:00,3.954,27.492000000000004
2017-09-30 17:00:00,3.9779999999999998,23.982
2017-09-30 18:00:00,3.948,20.064
2017-09-30 19:00:00,3.984,16.674
2017-09-30 20:00:00,4.632000000000001,14.351999999999999
2017-09-30 21:00:00,5.3100000000000005,16.29
2017-09-30 22:00:00,5.508000000000001,17.154
2017-09-30 23:00:00,5.184,6.846
2017-10-01 00:00:00,5.3100000000000005,3.5700000000000003
2017-10-01 01:00:00,5.250000000000001,3.63
2017-10-01 02:00:00,5.2379999999999995,3.684
2017-10-01 03:00:00,5.226000000000001,3.702
2017-10-01 04:00:00,5.322,3.648
2017-10-01 05:00:00,5.3580000000000005,3.5940000000000003
2017-10-01 06:00:00,16.020000000000003,3.636
2017-10-01 07:00:00,21.492,3.6300000000000003
2017-10-01 08:00:00,26.106,3.624
2017-10-01 09:00:00,27.455999999999996,3.612
2017-10-01 10:00:00,27.492000000000004,3.588
2017-10-01 11:00:00,23.982,3.6300000000000003
2017-10-01 12:00:00,20.064,3.666
2017-10-01 13:00:00,16.674,3.636
2017-10-01 14:00:00,14.351999999999999,3.684
2017-10-01 15:00:00,16.29,3.69
2017-10-01 16:00:00,17.154,4.512
2017-10-01 17:00:00,6.846,3.6540000000000004
2017-10-01 18:00:00,3.5700000000000003,3.6540000000000004
2017-10-01 19:00:00,3.63,3.5580000000000003
2017-10-01 20:00:00,3.684,3.54
2017-10-01 21:00:00,3.702,3.48
2017-10-01 22:00:00,3.648,3.564
2017-10-01 23:00:00,3.5940000000000003,3.528
2017-10-02 00:00:00,3.636,3.702
2017-10-02 01:00:00,3.6300000000000003,4.542
2017-10-02 02:00:00,3.624,4.95
2017-10-02 03:00:00,3.612,4.938
2017-10-02 04:00:00,3.588,4.662
2017-10-02 05:00:00,3.6300000000000003,4.566
2017-10-02 06:00:00,3.666,4.704
2017-10-02 07:00:00,3.636,4.656
2017-10-02 08:00:00,3.684,4.763999999999999
2017-10-02 09:00:00,3.69,4.805999999999999
2017-10-02 10:00:00,4.512,8.514
2017-10-02 11:00:00,3.6540000000000004,17.465999999999998
2017-10-02 12:00:00,3.6540000000000004,31.878
2017-10-02 13:00:00,3.5580000000000003,41.07
2017-10-02 14:00:00,3.54,45.918
2017-10-02 15:00:00,3.48,41.76
2017-10-02 16:00:00,3.564,42.036
2017-10-02 17:00:00,3.528,45.24
2017-10-02 18:00:00,3.702,46.32599999999999
2017-10-02 19:00:00,4.542,43.5
2017-10-02 20:00:00,4.95,42.864
2017-10-02 21:00:00,4.938,38.31
2017-10-02 22:00:00,4.662,32.604
2017-10-02 23:00:00,4.566,25.242
2017-10-03 00:00:00,4.704,25.11
2017-10-03 01:00:00,4.656,26.43
2017-10-03 02:00:00,4.763999999999999,26.346
2017-10-03 03:00:00,4.805999999999999,27.198
2017-10-03 04:00:00,8.514,22.068
2017-10-03 05:00:00,17.465999999999998,19.560000000000002
2017-10-03 06:00:00,31.878,6.335999999999999
2017-10-03 07:00:00,41.07,5.256
2017-10-03 08:00:00,45.918,5.442
2017-10-03 09:00:00,41.76,5.958
2017-10-03 10:00:00,42.036,7.26
2017-10-03 11:00:00,45.24,10.974
2017-10-03 12:00:00,46.32599999999999,25.02
2017-10-03 13:00:00,43.5,43.782000000000004
2017-10-03 14:00:00,42.864,42.156
2017-10-03 15:00:00,38.31,41.772000000000006
2017-10-03 16:00:00,32.604,39.635999999999996
2017-10-03 17:00:00,25.242,39.558
2017-10-03 18:00:00,25.11,42.432
2017-10-03 19:00:00,26.43,42.918000000000006
2017-10-03 20:00:00,26.346,42.69
2017-10-03 21:00:00,27.198,36.924
2017-10-03 22:00:00,22.068,30.798000000000002
2017-10-03 23:00:00,19.560000000000002,27.131999999999998
2017-10-04 00:00:00,6.335999999999999,22.446
2017-10-04 01:00:00,5.256,24.408
2017-10-04 02:00:00,5.442,20.183999999999997
2017-10-04 03:00:00,5.958,23.436
2017-10-04 04:00:00,7.26,29.43
2017-10-04 05:00:00,10.974,24.396
2017-10-04 06:00:00,25.02,7.4639999999999995
2017-10-04 07:00:00,43.782000000000004,6.444
2017-10-04 08:00:00,42.156,6.468000000000001
2017-10-04 09:00:00,41.772000000000006,6.492
2017-10-04 10:00:00,39.635999999999996,9.342
2017-10-04 11:00:00,39.558,15.228
2017-10-04 12:00:00,42.432,21.666000000000004
2017-10-04 13:00:00,42.918000000000006,33.264
2017-10-04 14:00:00,42.69,31.272
2017-10-04 15:00:00,36.924,32.49
2017-10-04 16:00:00,30.798000000000002,34.001999999999995
2017-10-04 17:00:00,27.131999999999998,37.314
2017-10-04 18:00:00,22.446,32.688
2017-10-04 19:00:00,24.408,29.993999999999996
2017-10-04 20:00:00,20.183999999999997,26.64
2017-10-04 21:00:00,23.436,21.486
2017-10-04 22:00:00,29.43,22.493999999999996
2017-10-04 23:00:00,24.396,16.127999999999997
2017-10-05 00:00:00,7.4639999999999995,13.8
2017-10-05 01:00:00,6.444,15.762
2017-10-05 02:00:00,6.468000000000001,10.278
2017-10-05 03:00:00,6.492,6.024
2017-10-05 04:00:00,9.342,5.982
2017-10-05 05:00:00,15.228,6.012
2017-10-05 06:00:00,21.666000000000004,6.09
2017-10-05 07:00:00,33.264,6.0360000000000005
2017-10-05 08:00:00,31.272,6.029999999999999
2017-10-05 09:00:00,32.49,6.090000000000001
2017-10-05 10:00:00,34.001999999999995,6.1259999999999994
2017-10-05 11:00:00,37.314,15.803999999999998
2017-10-05 12:00:00,32.688,20.064
2017-10-05 13:00:00,29.993999999999996,18.306
2017-10-05 14:00:00,26.64,17.754
2017-10-05 15:00:00,21.486,17.664
2017-10-05 16:00:00,22.493999999999996,17.009999999999998
2017-10-05 17:00:00,16.127999999999997,15.414000000000001
2017-10-05 18:00:00,13.8,10.5
2017-10-05 19:00:00,15.762,9.462
2017-10-05 20:00:00,10.278,4.782
2017-10-05 21:00:00,6.024,4.752
2017-10-05 22:00:00,5.982,4.8
2017-10-05 23:00:00,6.012,4.776
2017-10-06 00:00:00,6.09,5.5200000000000005
2017-10-06 01:00:00,6.0360000000000005,5.465999999999999
2017-10-06 02:00:00,6.029999999999999,6.144
2017-10-06 03:00:00,6.090000000000001,5.532000000000001
2017-10-06 04:00:00,6.1259999999999994,6.21
2017-10-06 05:00:00,15.803999999999998,5.9639999999999995
2017-10-06 06:00:00,20.064,5.826
2017-10-06 07:00:00,18.306,6.090000000000001
2017-10-06 08:00:00,17.754,6.120000000000001
2017-10-06 09:00:00,17.664,6.126
2017-10-06 10:00:00,17.009999999999998,6.24
2017-10-06 11:00:00,15.414000000000001,6.24
2017-10-06 12:00:00,10.5,6.354000000000001
2017-10-06 13:00:00,9.462,11.472
2017-10-06 14:00:00,4.782,18.407999999999998
2017-10-06 15:00:00,4.752,18.792
2017-10-06 16:00:00,4.8,16.158
2017-10-06 17:00:00,4.776,10.008
2017-10-06 18:00:00,5.5200000000000005,8.196
2017-10-06 19:00:00,5.465999999999999,3.882
2017-10-06 20:00:00,6.144,3.798
2017-10-06 21:00:00,5.532000000000001,3.996
2017-10-06 22:00:00,6.21,3.942
2017-10-06 23:00:00,5.9639999999999995,3.864
2017-10-07 00:00:00,5.826,4.6259999999999994
2017-10-07 01:00:00,6.090000000000001,4.68
2017-10-07 02:00:00,6.120000000000001,4.470000000000001
2017-10-07 03:00:00,6.126,4.614
2017-10-07 04:00:00,6.24,4.722
2017-10-07 05:00:00,6.24,4.656000000000001
2017-10-07 06:00:00,6.354000000000001,4.794
2017-10-07 07:00:00,11.472,4.584
2017-10-07 08:00:00,18.407999999999998,4.662
2017-10-07 09:00:00,18.792,4.884
2017-10-07 10:00:00,16.158,15.330000000000002
2017-10-07 11:00:00,10.008,27.6
2017-10-07 12:00:00,8.196,35.658
2017-10-07 13:00:00,3.882,39.084
2017-10-07 14:00:00,3.798,39.576
2017-10-07 15:00:00,3.996,36.660000000000004
2017-10-07 16:00:00,3.942,36.06
2017-10-07 17:00:00,3.864,36.03
2017-10-07 18:00:00,4.6259999999999994,37.242000000000004
2017-10-07 19:00:00,4.68,36.306
2017-10-07 20:00:00,4.470000000000001,39.372
2017-10-07 21:00:00,4.614,39.978
2017-10-07 22:00:00,4.722,35.58
2017-10-07 23:00:00,4.656000000000001,36.036
2017-10-08 00:00:00,4.794,26.837999999999997
2017-10-08 01:00:00,4.584,25.656
2017-10-08 02:00:00,4.662,27.671999999999997
2017-10-08 03:00:00,4.884,29.028
2017-10-08 04:00:00,15.330000000000002,30.906000000000002
2017-10-08 05:00:00,27.6,19.523999999999997
2017-10-08 06:00:00,35.658,12.684
2017-10-08 07:00:00,39.084,9.431999999999999
2017-10-08 08:00:00,39.576,9.474
2017-10-08 09:00:00,36.660000000000004,9.432
2017-10-08 10:00:00,36.06,10.902000000000001
2017-10-08 11:00:00,36.03,20.784
2017-10-08 12:00:00,37.242000000000004,28.493999999999996
2017-10-08 13:00:00,36.306,35.328
2017-10-08 14:00:00,39.372,44.190000000000005
2017-10-08 15:00:00,39.978,44.754
2017-10-08 16:00:00,35.58,42.678
2017-10-08 17:00:00,36.036,44.42400000000001
2017-10-08 18:00:00,26.837999999999997,45.006
2017-10-08 19:00:00,25.656,44.844
2017-10-08 20:00:00,27.671999999999997,49.956
2017-10-08 21:00:00,29.028,42.762
2017-10-08 22:00:00,30.906000000000002,35.117999999999995
2017-10-08 23:00:00,19.523999999999997,29.37
2017-10-09 00:00:00,12.684,27.786
2017-10-09 01:00:00,9.431999999999999,24.834
2017-10-09 02:00:00,9.474,28.650000000000002
2017-10-09 03:00:00,9.432,25.625999999999998
2017-10-09 04:00:00,10.902000000000001,29.058
2017-10-09 05:00:00,20.784,23.37
2017-10-09 06:00:00,28.493999999999996,10.11
2017-10-09 07:00:00,35.328,7.416
2017-10-09 08:00:00,44.190000000000005,11.274000000000001
2017-10-09 09:00:00,44.754,13.614
2017-10-09 10:00:00,42.678,15.852
2017-10-09 11:00:00,44.42400000000001,16.68
2017-10-09 12:00:00,45.006,20.058
2017-10-09 13:00:00,44.844,33.414
2017-10-09 14:00:00,49.956,40.013999999999996
2017-10-09 15:00:00,42.762,43.74
2017-10-09 16:00:00,35.117999999999995,41.232
2017-10-09 17:00:00,29.37,39.822
2017-10-09 18:00:00,27.786,41.327999999999996
2017-10-09 19:00:00,24.834,46.403999999999996
2017-10-09 20:00:00,28.650000000000002,46.001999999999995
2017-10-09 21:00:00,25.625999999999998,39.426
2017-10-09 22:00:00,29.058,31.35
2017-10-09 23:00:00,23.37,23.544
2017-10-10 00:00:00,10.11,21.138
2017-10-10 01:00:00,7.416,23.147999999999996
2017-10-10 02:00:00,11.274000000000001,25.800000000000004
2017-10-10 03:00:00,13.614,24.144
2017-10-10 04:00:00,15.852,24.534
2017-10-10 05:00:00,16.68,18.96
2017-10-10 06:00:00,20.058,10.818
2017-10-10 07:00:00,33.414,5.964
2017-10-10 08:00:00,40.013999999999996,10.446
2017-10-10 09:00:00,43.74,12.072000000000001
2017-10-10 10:00:00,41.232,15.36
2017-10-10 11:00:00,39.822,18.39
2017-10-10 12:00:00,41.327999999999996,23.256
2017-10-10 13:00:00,46.403999999999996,37.674
2017-10-10 14:00:00,46.001999999999995,46.854
2017-10-10 15:00:00,39.426,49.992000000000004
2017-10-10 16:00:00,31.35,46.668000000000006
2017-10-10 17:00:00,23.544,43.056000000000004
2017-10-10 18:00:00,21.138,40.769999999999996
2017-10-10 19:00:00,23.147999999999996,40.278
2017-10-10 20:00:00,25.800000000000004,41.891999999999996
2017-10-10 21:00:00,24.144,36.72
2017-10-10 22:00:00,24.534,34.638000000000005
2017-10-10 23:00:00,18.96,28.56
2017-10-11 00:00:00,10.818,29.568
2017-10-11 01:00:00,5.964,22.86
2017-10-11 02:00:00,10.446,24.744
2017-10-11 03:00:00,12.072000000000001,30.336
2017-10-11 04:00:00,15.36,30.971999999999998
2017-10-11 05:00:00,18.39,21.012
2017-10-11 06:00:00,23.256,13.709999999999999
2017-10-11 07:00:00,37.674,6.5760000000000005
2017-10-11 08:00:00,46.854,17.52
2017-10-11 09:00:00,49.992000000000004,18.270000000000003
2017-10-11 10:00:00,46.668000000000006,19.866
2017-10-11 11:00:00,43.056000000000004,21.636
2017-10-11 12:00:00,40.769999999999996,26.862000000000002
2017-10-11 13:00:00,40.278,38.471999999999994
2017-10-11 14:00:00,41.891999999999996,41.94
2017-10-11 15:00:00,36.72,39.828
2017-10-11 16:00:00,34.638000000000005,46.686
2017-10-11 17:00:00,28.56,49.512
2017-10-11 18:00:00,29.568,42.605999999999995
2017-10-11 19:00:00,22.86,37.584
2017-10-11 20:00:00,24.744,35.418
2017-10-11 21:00:00,30.336,21.348
2017-10-11 22:00:00,30.971999999999998,16.734
2017-10-11 23:00:00,21.012,5.112
2017-10-12 00:00:00,13.709999999999999,5.04
2017-10-12 01:00:00,6.5760000000000005,5.994000000000001
2017-10-12 02:00:00,17.52,6.2940000000000005
2017-10-12 03:00:00,18.270000000000003,6.263999999999999
2017-10-12 04:00:00,19.866,6.198
2017-10-12 05:00:00,21.636,6.114
2017-10-12 06:00:00,26.862000000000002,6.192
2017-10-12 07:00:00,38.471999999999994,6.42
2017-10-12 08:00:00,41.94,16.482
2017-10-12 09:00:00,39.828,17.538
2017-10-12 10:00:00,46.686,17.322
2017-10-12 11:00:00,49.512,17.448
2017-10-12 12:00:00,42.605999999999995,17.406000000000002
2017-10-12 13:00:00,37.584,17.448
2017-10-12 14:00:00,35.418,16.902
2017-10-12 15:00:00,21.348,15.186
2017-10-12 16:00:00,16.734,15.21
2017-10-12 17:00:00,5.112,15.03
2017-10-12 18:00:00,5.04,14.904
2017-10-12 19:00:00,5.994000000000001,15.096
2017-10-12 20:00:00,6.2940000000000005,14.706
2017-10-12 21:00:00,6.263999999999999,10.464
2017-10-12 22:00:00,6.198,10.392
2017-10-12 23:00:00,6.114,5.28
2017-10-13 00:00:00,6.192,4.914
2017-10-13 01:00:00,6.42,5.208
2017-10-13 02:00:00,16.482,6.114
2017-10-13 03:00:00,17.538,6.186
2017-10-13 04:00:00,17.322,6.084
2017-10-13 05:00:00,17.448,6.0360000000000005
2017-10-13 06:00:00,17.406000000000002,6.144
2017-10-13 07:00:00,17.448,7.4879999999999995
2017-10-13 08:00:00,16.902,17.214
2017-10-13 09:00:00,15.186,17.976000000000003
2017-10-13 10:00:00,15.21,18.258
2017-10-13 11:00:00,15.03,17.652
2017-10-13 12:00:00,14.904,17.7
2017-10-13 13:00:00,15.096,17.28
2017-10-13 14:00:00,14.706,17.387999999999998
2017-10-13 15:00:00,10.464,15.852
2017-10-13 16:00:00,10.392,15.384
2017-10-13 17:00:00,5.28,15.347999999999999
2017-10-13 18:00:00,4.914,15.636000000000001
2017-10-13 19:00:00,5.208,15.81
2017-10-13 20:00:00,6.114,15.251999999999999
2017-10-13 21:00:00,6.186,11.922
2017-10-13 22:00:00,6.084,10.536
2017-10-13 23:00:00,6.0360000000000005,6.552
2017-10-14 00:00:00,6.144,4.02
2017-10-14 01:00:00,7.4879999999999995,4.284
2017-10-14 02:00:00,17.214,5.232
2017-10-14 03:00:00,17.976000000000003,5.202000000000001
2017-10-14 04:00:00,18.258,5.166
2017-10-14 05:00:00,17.652,5.208
2017-10-14 06:00:00,17.7,4.734
2017-10-14 07:00:00,17.28,7.512
2017-10-14 08:00:00,17.387999999999998,17.496000000000002
2017-10-14 09:00:00,15.852,17.712000000000003
2017-10-14 10:00:00,15.384,19.548000000000002
2017-10-14 11:00:00,15.347999999999999,24.474
2017-10-14 12:00:00,15.636000000000001,29.729999999999997
2017-10-14 13:00:00,15.81,39.053999999999995
2017-10-14 14:00:00,15.251999999999999,43.092
2017-10-14 15:00:00,11.922,46.284
2017-10-14 16:00:00,10.536,45.612
2017-10-14 17:00:00,6.552,43.926
2017-10-14 18:00:00,4.02,44.202
2017-10-14 19:00:00,4.284,46.584
2017-10-14 20:00:00,5.232,44.214
2017-10-14 21:00:00,5.202000000000001,42.150000000000006
2017-10-14 22:00:00,5.166,38.076
2017-10-14 23:00:00,5.208,35.580000000000005
2017-10-15 00:00:00,4.734,29.058000000000003
2017-10-15 01:00:00,7.512,29.748
2017-10-15 02:00:00,17.496000000000002,30.581999999999997
2017-10-15 03:00:00,17.712000000000003,31.434
2017-10-15 04:00:00,19.548000000000002,30.348
2017-10-15 05:00:00,24.474,21.162000000000003
2017-10-15 06:00:00,29.729999999999997,8.472
2017-10-15 07:00:00,39.053999999999995,6.42
2017-10-15 08:00:00,43.092,12.977999999999998
2017-10-15 09:00:00,46.284,13.788
