datetimes,load_profile,y
2017-09-10 17:15:00,62.5,103.25
2017-09-10 17:30:00,43.5,104.75
2017-09-10 17:45:00,36.5,99.75
2017-09-10 18:00:00,34.25,105.25
2017-09-10 18:15:00,27.5,101.25
2017-09-10 18:30:00,26.25,102.0
2017-09-10 18:45:00,24.25,89.5
2017-09-10 19:00:00,22.75,88.5
2017-09-10 19:15:00,24.0,97.75
2017-09-10 19:30:00,25.0,104.25
2017-09-10 19:45:00,25.5,102.75
2017-09-10 20:00:00,24.75,100.25
2017-09-10 20:15:00,26.25,95.75
2017-09-10 20:30:00,26.25,98.5
2017-09-10 20:45:00,25.75,91.5
2017-09-10 21:00:00,24.5,95.75
2017-09-10 21:15:00,22.5,94.75
2017-09-10 21:30:00,22.75,97.5
2017-09-10 21:45:00,22.0,95.5
2017-09-10 22:00:00,21.25,94.75
2017-09-10 22:15:00,21.25,96.75
2017-09-10 22:30:00,21.25,93.5
2017-09-10 22:45:00,20.75,91.75
2017-09-10 23:00:00,20.75,88.5
2017-09-10 23:15:00,20.75,67.0
2017-09-10 23:30:00,20.5,51.75
2017-09-10 23:45:00,20.75,46.75
2017-09-11 00:00:00,20.5,43.75
2017-09-11 00:15:00,20.5,32.75
2017-09-11 00:30:00,20.75,29.75
2017-09-11 00:45:00,20.75,29.0
2017-09-11 01:00:00,20.25,26.75
2017-09-11 01:15:00,20.75,24.5
2017-09-11 01:30:00,21.25,26.0
2017-09-11 01:45:00,20.5,25.75
2017-09-11 02:00:00,20.5,26.75
2017-09-11 02:15:00,20.75,25.75
2017-09-11 02:30:00,21.5,25.25
2017-09-11 02:45:00,20.75,25.25
2017-09-11 03:00:00,22.0,23.5
2017-09-11 03:15:00,23.5,22.25
2017-09-11 03:30:00,23.0,22.0
2017-09-11 03:45:00,23.0,22.0
2017-09-11 04:00:00,23.5,21.25
2017-09-11 04:15:00,23.25,21.0
2017-09-11 04:30:00,23.25,21.25
2017-09-11 04:45:00,19.5,21.25
2017-09-11 05:00:00,18.25,21.25
2017-09-11 05:15:00,18.75,21.25
2017-09-11 05:30:00,18.0,21.0
2017-09-11 05:45:00,18.5,21.25
2017-09-11 06:00:00,22.0,20.75
2017-09-11 06:15:00,45.0,21.0
2017-09-11 06:30:00,63.25,21.0
2017-09-11 06:45:00,64.0,21.0
2017-09-11 07:00:00,63.75,21.0
2017-09-11 07:15:00,68.75,20.5
2017-09-11 07:30:00,68.5,20.75
2017-09-11 07:45:00,80.75,20.5
2017-09-11 08:00:00,78.75,20.25
2017-09-11 08:15:00,84.25,20.5
2017-09-11 08:30:00,85.5,20.5
2017-09-11 08:45:00,97.25,20.75
2017-09-11 09:00:00,95.25,21.75
2017-09-11 09:15:00,98.75,23.0
2017-09-11 09:30:00,100.0,23.25
2017-09-11 09:45:00,96.25,23.25
2017-09-11 10:00:00,99.5,23.0
2017-09-11 10:15:00,103.75,23.75
2017-09-11 10:30:00,101.75,23.5
2017-09-11 10:45:00,107.75,20.25
2017-09-11 11:00:00,103.0,18.25
2017-09-11 11:15:00,103.25,18.25
2017-09-11 11:30:00,104.75,17.75
2017-09-11 11:45:00,99.75,18.5
2017-09-11 12:00:00,105.25,37.25
2017-09-11 12:15:00,101.25,48.5
2017-09-11 12:30:00,102.0,58.25
2017-09-11 12:45:00,89.5,59.5
2017-09-11 13:00:00,88.5,70.75
2017-09-11 13:15:00,97.75,78.5
2017-09-11 13:30:00,104.25,82.25
2017-09-11 13:45:00,102.75,101.5
2017-09-11 14:00:00,100.25,97.5
2017-09-11 14:15:00,95.75,97.75
2017-09-11 14:30:00,98.5,101.25
2017-09-11 14:45:00,91.5,105.0
2017-09-11 15:00:00,95.75,106.0
2017-09-11 15:15:00,94.75,105.25
2017-09-11 15:30:00,97.5,107.25
2017-09-11 15:45:00,95.5,104.5
2017-09-11 16:00:00,94.75,98.5
2017-09-11 16:15:00,96.75,103.75
2017-09-11 16:30:00,93.5,104.0
2017-09-11 16:45:00,91.75,104.75
2017-09-11 17:00:00,88.5,104.75
2017-09-11 17:15:00,67.0,107.75
2017-09-11 17:30:00,51.75,104.5
2017-09-11 17:45:00,46.75,105.0
2017-09-11 18:00:00,43.75,105.0
2017-09-11 18:15:00,32.75,107.5
2017-09-11 18:30:00,29.75,98.75
2017-09-11 18:45:00,29.0,95.5
2017-09-11 19:00:00,26.75,89.0
2017-09-11 19:15:00,24.5,98.75
2017-09-11 19:30:00,26.0,99.0
2017-09-11 19:45:00,25.75,99.0
2017-09-11 20:00:00,26.75,95.5
2017-09-11 20:15:00,25.75,95.0
2017-09-11 20:30:00,25.25,98.5
2017-09-11 20:45:00,25.25,99.0
2017-09-11 21:00:00,23.5,98.25
2017-09-11 21:15:00,22.25,95.5
2017-09-11 21:30:00,22.0,96.0
2017-09-11 21:45:00,22.0,98.75
2017-09-11 22:00:00,21.25,100.75
2017-09-11 22:15:00,21.0,98.25
2017-09-11 22:30:00,21.25,97.0
2017-09-11 22:45:00,21.25,94.75
2017-09-11 23:00:00,21.25,85.75
2017-09-11 23:15:00,21.25,64.0
2017-09-11 23:30:00,21.0,42.75
2017-09-11 23:45:00,21.25,39.75
2017-09-12 00:00:00,20.75,38.25
2017-09-12 00:15:00,21.0,33.25
2017-09-12 00:30:00,21.0,29.75
2017-09-12 00:45:00,21.0,27.5
2017-09-12 01:00:00,21.0,25.75
2017-09-12 01:15:00,20.5,25.0
2017-09-12 01:30:00,20.75,26.0
2017-09-12 01:45:00,20.5,25.25
2017-09-12 02:00:00,20.25,26.25
2017-09-12 02:15:00,20.5,26.5
2017-09-12 02:30:00,20.5,26.0
2017-09-12 02:45:00,20.75,25.5
2017-09-12 03:00:00,21.75,24.5
2017-09-12 03:15:00,23.0,23.25
2017-09-12 03:30:00,23.25,23.0
2017-09-12 03:45:00,23.25,21.75
2017-09-12 04:00:00,23.0,21.5
2017-09-12 04:15:00,23.75,21.25
2017-09-12 04:30:00,23.5,20.25
2017-09-12 04:45:00,20.25,20.5
2017-09-12 05:00:00,18.25,20.75
2017-09-12 05:15:00,18.25,20.5
2017-09-12 05:30:00,17.75,20.25
2017-09-12 05:45:00,18.5,20.0
2017-09-12 06:00:00,37.25,18.75
2017-09-12 06:15:00,48.5,16.0
2017-09-12 06:30:00,58.25,15.25
2017-09-12 06:45:00,59.5,15.25
2017-09-12 07:00:00,70.75,15.5
2017-09-12 07:15:00,78.5,15.75
2017-09-12 07:30:00,82.25,15.5
2017-09-12 07:45:00,101.5,16.25
2017-09-12 08:00:00,97.5,20.5
2017-09-12 08:15:00,97.75,20.75
2017-09-12 08:30:00,101.25,20.25
2017-09-12 08:45:00,105.0,20.75
2017-09-12 09:00:00,106.0,22.0
2017-09-12 09:15:00,105.25,22.5
2017-09-12 09:30:00,107.25,23.25
2017-09-12 09:45:00,104.5,23.0
2017-09-12 10:00:00,98.5,23.0
2017-09-12 10:15:00,103.75,23.25
2017-09-12 10:30:00,104.0,22.75
2017-09-12 10:45:00,104.75,19.5
2017-09-12 11:00:00,104.75,18.5
2017-09-12 11:15:00,107.75,18.5
2017-09-12 11:30:00,104.5,17.5
2017-09-12 11:45:00,105.0,18.75
2017-09-12 12:00:00,105.0,23.0
2017-09-12 12:15:00,107.5,45.0
2017-09-12 12:30:00,98.75,61.0
2017-09-12 12:45:00,95.5,65.25
2017-09-12 13:00:00,89.0,72.25
2017-09-12 13:15:00,98.75,74.0
2017-09-12 13:30:00,99.0,80.75
2017-09-12 13:45:00,99.0,99.25
2017-09-12 14:00:00,95.5,95.0
2017-09-12 14:15:00,95.0,97.5
2017-09-12 14:30:00,98.5,92.0
2017-09-12 14:45:00,99.0,99.25
2017-09-12 15:00:00,98.25,102.25
2017-09-12 15:15:00,95.5,102.25
2017-09-12 15:30:00,96.0,100.75
2017-09-12 15:45:00,98.75,99.25
2017-09-12 16:00:00,100.75,99.0
2017-09-12 16:15:00,98.25,96.5
2017-09-12 16:30:00,97.0,102.0
2017-09-12 16:45:00,94.75,100.0
2017-09-12 17:00:00,85.75,100.5
2017-09-12 17:15:00,64.0,104.5
2017-09-12 17:30:00,42.75,102.5
2017-09-12 17:45:00,39.75,101.0
2017-09-12 18:00:00,38.25,95.75
2017-09-12 18:15:00,33.25,99.75
2017-09-12 18:30:00,29.75,96.75
2017-09-12 18:45:00,27.5,96.25
2017-09-12 19:00:00,25.75,91.25
2017-09-12 19:15:00,25.0,100.0
2017-09-12 19:30:00,26.0,99.25
2017-09-12 19:45:00,25.25,94.0
2017-09-12 20:00:00,26.25,93.25
2017-09-12 20:15:00,26.5,94.25
2017-09-12 20:30:00,26.0,92.75
2017-09-12 20:45:00,25.5,95.75
2017-09-12 21:00:00,24.5,96.75
2017-09-12 21:15:00,23.25,93.75
2017-09-12 21:30:00,23.0,99.25
2017-09-12 21:45:00,21.75,94.5
2017-09-12 22:00:00,21.5,86.5
2017-09-12 22:15:00,21.25,81.75
2017-09-12 22:30:00,20.25,79.5
2017-09-12 22:45:00,20.5,72.75
2017-09-12 23:00:00,20.75,63.5
2017-09-12 23:15:00,20.5,51.25
2017-09-12 23:30:00,20.25,46.25
2017-09-12 23:45:00,20.0,39.25
2017-09-13 00:00:00,18.75,36.75
2017-09-13 00:15:00,16.0,31.5
2017-09-13 00:30:00,15.25,28.75
2017-09-13 00:45:00,15.25,27.75
2017-09-13 01:00:00,15.5,27.75
2017-09-13 01:15:00,15.75,26.75
2017-09-13 01:30:00,15.5,26.75
2017-09-13 01:45:00,16.25,26.5
2017-09-13 02:00:00,20.5,26.75
2017-09-13 02:15:00,20.75,25.25
2017-09-13 02:30:00,20.25,24.75
2017-09-13 02:45:00,20.75,25.25
2017-09-13 03:00:00,22.0,23.75
2017-09-13 03:15:00,22.5,22.0
2017-09-13 03:30:00,23.25,22.0
2017-09-13 03:45:00,23.0,21.5
2017-09-13 04:00:00,23.0,21.5
2017-09-13 04:15:00,23.25,21.75
2017-09-13 04:30:00,22.75,21.0
2017-09-13 04:45:00,19.5,21.25
2017-09-13 05:00:00,18.5,21.25
2017-09-13 05:15:00,18.5,21.5
2017-09-13 05:30:00,17.5,20.75
2017-09-13 05:45:00,18.75,21.0
2017-09-13 06:00:00,23.0,21.25
2017-09-13 06:15:00,45.0,21.5
2017-09-13 06:30:00,61.0,21.25
2017-09-13 06:45:00,65.25,21.5
2017-09-13 07:00:00,72.25,21.0
2017-09-13 07:15:00,74.0,21.75
2017-09-13 07:30:00,80.75,21.0
2017-09-13 07:45:00,99.25,20.75
2017-09-13 08:00:00,95.0,21.5
2017-09-13 08:15:00,97.5,21.25
2017-09-13 08:30:00,92.0,22.0
2017-09-13 08:45:00,99.25,21.0
2017-09-13 09:00:00,102.25,22.0
2017-09-13 09:15:00,102.25,23.75
2017-09-13 09:30:00,100.75,24.0
2017-09-13 09:45:00,99.25,24.0
2017-09-13 10:00:00,99.0,24.0
2017-09-13 10:15:00,96.5,24.25
2017-09-13 10:30:00,102.0,24.0
2017-09-13 10:45:00,100.0,20.5
2017-09-13 11:00:00,100.5,18.5
2017-09-13 11:15:00,104.5,19.0
2017-09-13 11:30:00,102.5,18.5
2017-09-13 11:45:00,101.0,18.25
2017-09-13 12:00:00,95.75,22.25
2017-09-13 12:15:00,99.75,45.0
2017-09-13 12:30:00,96.75,62.5
2017-09-13 12:45:00,96.25,66.0
2017-09-13 13:00:00,91.25,66.5
2017-09-13 13:15:00,100.0,71.75
2017-09-13 13:30:00,99.25,70.75
2017-09-13 13:45:00,94.0,81.75
2017-09-13 14:00:00,93.25,87.0
2017-09-13 14:15:00,94.25,87.5
2017-09-13 14:30:00,92.75,85.75
2017-09-13 14:45:00,95.75,95.5
2017-09-13 15:00:00,96.75,99.25
2017-09-13 15:15:00,93.75,103.75
2017-09-13 15:30:00,99.25,101.25
2017-09-13 15:45:00,94.5,98.0
2017-09-13 16:00:00,86.5,99.0
2017-09-13 16:15:00,81.75,97.75
2017-09-13 16:30:00,79.5,99.5
2017-09-13 16:45:00,72.75,98.25
2017-09-13 17:00:00,63.5,100.75
2017-09-13 17:15:00,51.25,102.5
2017-09-13 17:30:00,46.25,104.0
2017-09-13 17:45:00,39.25,100.25
2017-09-13 18:00:00,36.75,104.0
2017-09-13 18:15:00,31.5,102.25
2017-09-13 18:30:00,28.75,96.0
2017-09-13 18:45:00,27.75,87.5
2017-09-13 19:00:00,27.75,86.0
2017-09-13 19:15:00,26.75,93.5
2017-09-13 19:30:00,26.75,91.5
2017-09-13 19:45:00,26.5,94.5
2017-09-13 20:00:00,26.75,91.5
2017-09-13 20:15:00,25.25,91.0
2017-09-13 20:30:00,24.75,92.0
2017-09-13 20:45:00,25.25,87.5
2017-09-13 21:00:00,23.75,87.75
2017-09-13 21:15:00,22.0,85.25
2017-09-13 21:30:00,22.0,83.25
2017-09-13 21:45:00,21.5,84.5
2017-09-13 22:00:00,21.5,79.25
2017-09-13 22:15:00,21.75,67.75
2017-09-13 22:30:00,21.0,63.0
2017-09-13 22:45:00,21.25,61.25
2017-09-13 23:00:00,21.25,58.75
2017-09-13 23:15:00,21.5,41.5
2017-09-13 23:30:00,20.75,29.25
2017-09-13 23:45:00,21.0,29.0
2017-09-14 00:00:00,21.25,27.25
2017-09-14 00:15:00,21.5,23.25
2017-09-14 00:30:00,21.25,20.75
2017-09-14 00:45:00,21.5,22.0
2017-09-14 01:00:00,21.0,21.5
2017-09-14 01:15:00,21.75,21.0
2017-09-14 01:30:00,21.0,23.0
2017-09-14 01:45:00,20.75,23.75
2017-09-14 02:00:00,21.5,24.25
2017-09-14 02:15:00,21.25,25.25
2017-09-14 02:30:00,22.0,24.5
2017-09-14 02:45:00,21.0,24.75
2017-09-14 03:00:00,22.0,24.0
2017-09-14 03:15:00,23.75,22.5
2017-09-14 03:30:00,24.0,22.25
2017-09-14 03:45:00,24.0,21.75
2017-09-14 04:00:00,24.0,20.25
2017-09-14 04:15:00,24.25,20.75
2017-09-14 04:30:00,24.0,20.5
2017-09-14 04:45:00,20.5,20.25
2017-09-14 05:00:00,18.5,20.75
2017-09-14 05:15:00,19.0,20.5
2017-09-14 05:30:00,18.5,20.25
2017-09-14 05:45:00,18.25,20.5
2017-09-14 06:00:00,22.25,20.25
2017-09-14 06:15:00,45.0,20.75
2017-09-14 06:30:00,62.5,20.25
2017-09-14 06:45:00,66.0,20.75
2017-09-14 07:00:00,66.5,20.25
2017-09-14 07:15:00,71.75,20.25
2017-09-14 07:30:00,70.75,20.5
2017-09-14 07:45:00,81.75,20.5
2017-09-14 08:00:00,87.0,20.5
2017-09-14 08:15:00,87.5,20.25
2017-09-14 08:30:00,85.75,20.75
2017-09-14 08:45:00,95.5,20.25
2017-09-14 09:00:00,99.25,21.75
2017-09-14 09:15:00,103.75,22.75
2017-09-14 09:30:00,101.25,22.75
2017-09-14 09:45:00,98.0,23.0
2017-09-14 10:00:00,99.0,23.5
2017-09-14 10:15:00,97.75,23.25
2017-09-14 10:30:00,99.5,23.0
2017-09-14 10:45:00,98.25,22.75
2017-09-14 11:00:00,100.75,23.25
2017-09-14 11:15:00,102.5,20.0
2017-09-14 11:30:00,104.0,17.25
2017-09-14 11:45:00,100.25,17.75
2017-09-14 12:00:00,104.0,17.75
2017-09-14 12:15:00,102.25,18.0
2017-09-14 12:30:00,96.0,18.0
2017-09-14 12:45:00,87.5,18.75
2017-09-14 13:00:00,86.0,22.5
2017-09-14 13:15:00,93.5,23.0
2017-09-14 13:30:00,91.5,23.5
2017-09-14 13:45:00,94.5,22.75
2017-09-14 14:00:00,91.5,22.5
2017-09-14 14:15:00,91.0,22.5
2017-09-14 14:30:00,92.0,23.25
2017-09-14 14:45:00,87.5,23.0
2017-09-14 15:00:00,87.75,23.0
2017-09-14 15:15:00,85.25,22.75
2017-09-14 15:30:00,83.25,23.0
2017-09-14 15:45:00,84.5,23.25
2017-09-14 16:00:00,79.25,23.0
2017-09-14 16:15:00,67.75,23.0
2017-09-14 16:30:00,63.0,22.75
2017-09-14 16:45:00,61.25,23.5
2017-09-14 17:00:00,58.75,23.0
2017-09-14 17:15:00,41.5,22.5
2017-09-14 17:30:00,29.25,22.75
2017-09-14 17:45:00,29.0,22.5
2017-09-14 18:00:00,27.25,23.25
2017-09-14 18:15:00,23.25,23.0
2017-09-14 18:30:00,20.75,22.5
2017-09-14 18:45:00,22.0,22.75
2017-09-14 19:00:00,21.5,23.0
2017-09-14 19:15:00,21.0,22.75
2017-09-14 19:30:00,23.0,22.75
2017-09-14 19:45:00,23.75,18.75
2017-09-14 20:00:00,24.25,17.75
2017-09-14 20:15:00,25.25,17.5
2017-09-14 20:30:00,24.5,17.25
2017-09-14 20:45:00,24.75,17.0
2017-09-14 21:00:00,24.0,17.5
2017-09-14 21:15:00,22.5,19.0
2017-09-14 21:30:00,22.25,22.5
2017-09-14 21:45:00,21.75,21.75
2017-09-14 22:00:00,20.25,22.25
2017-09-14 22:15:00,20.75,22.5
2017-09-14 22:30:00,20.5,22.5
2017-09-14 22:45:00,20.25,22.5
2017-09-14 23:00:00,20.75,22.5
2017-09-14 23:15:00,20.5,22.75
2017-09-14 23:30:00,20.25,22.75
2017-09-14 23:45:00,20.5,21.75
2017-09-15 00:00:00,20.25,22.25
2017-09-15 00:15:00,20.75,22.75
2017-09-15 00:30:00,20.25,22.5
2017-09-15 00:45:00,20.75,21.75
2017-09-15 01:00:00,20.25,22.75
2017-09-15 01:15:00,20.25,22.5
2017-09-15 01:30:00,20.5,17.0
2017-09-15 01:45:00,20.5,17.5
2017-09-15 02:00:00,20.5,17.75
2017-09-15 02:15:00,20.25,18.25
2017-09-15 02:30:00,20.75,19.0
2017-09-15 02:45:00,20.25,18.25
2017-09-15 03:00:00,21.75,17.5
2017-09-15 03:15:00,22.75,16.0
2017-09-15 03:30:00,22.75,15.75
2017-09-15 03:45:00,23.0,15.75
2017-09-15 04:00:00,23.5,15.5
2017-09-15 04:15:00,23.25,15.25
2017-09-15 04:30:00,23.0,15.75
2017-09-15 04:45:00,22.75,15.0
2017-09-15 05:00:00,23.25,15.25
2017-09-15 05:15:00,20.0,15.5
2017-09-15 05:30:00,17.25,15.25
2017-09-15 05:45:00,17.75,15.5
2017-09-15 06:00:00,17.75,15.0
2017-09-15 06:15:00,18.0,15.25
2017-09-15 06:30:00,18.0,15.5
2017-09-15 06:45:00,18.75,15.5
2017-09-15 07:00:00,22.5,15.25
2017-09-15 07:15:00,23.0,15.25
2017-09-15 07:30:00,23.5,15.5
2017-09-15 07:45:00,22.75,15.5
2017-09-15 08:00:00,22.5,15.25
2017-09-15 08:15:00,22.5,15.5
2017-09-15 08:30:00,23.25,15.75
2017-09-15 08:45:00,23.0,15.25
2017-09-15 09:00:00,23.0,15.5
2017-09-15 09:15:00,22.75,16.75
2017-09-15 09:30:00,23.0,20.0
2017-09-15 09:45:00,23.25,20.5
2017-09-15 10:00:00,23.0,20.75
2017-09-15 10:15:00,23.0,20.5
2017-09-15 10:30:00,22.75,20.5
2017-09-15 10:45:00,23.5,20.75
2017-09-15 11:00:00,23.0,20.75
2017-09-15 11:15:00,22.5,17.75
2017-09-15 11:30:00,22.75,14.75
2017-09-15 11:45:00,22.5,15.0
2017-09-15 12:00:00,23.25,15.25
2017-09-15 12:15:00,23.0,15.5
2017-09-15 12:30:00,22.5,15.0
2017-09-15 12:45:00,22.75,15.25
2017-09-15 13:00:00,23.0,15.0
2017-09-15 13:15:00,22.75,15.25
2017-09-15 13:30:00,22.75,15.25
2017-09-15 13:45:00,18.75,15.25
2017-09-15 14:00:00,17.75,15.0
2017-09-15 14:15:00,17.5,15.5
2017-09-15 14:30:00,17.25,15.5
2017-09-15 14:45:00,17.0,14.75
2017-09-15 15:00:00,17.5,14.75
2017-09-15 15:15:00,19.0,15.0
2017-09-15 15:30:00,22.5,15.25
2017-09-15 15:45:00,21.75,15.25
2017-09-15 16:00:00,22.25,14.75
2017-09-15 16:15:00,22.5,15.0
2017-09-15 16:30:00,22.5,15.0
2017-09-15 16:45:00,22.5,15.0
2017-09-15 17:00:00,22.5,15.0
2017-09-15 17:15:00,22.75,15.0
2017-09-15 17:30:00,22.75,15.5
2017-09-15 17:45:00,21.75,15.25
2017-09-15 18:00:00,22.25,15.25
2017-09-15 18:15:00,22.75,14.5
2017-09-15 18:30:00,22.5,15.25
2017-09-15 18:45:00,21.75,15.0
2017-09-15 19:00:00,22.75,16.25
2017-09-15 19:15:00,22.5,17.5
2017-09-15 19:30:00,17.0,17.5
2017-09-15 19:45:00,17.5,17.75
2017-09-15 20:00:00,17.75,17.75
2017-09-15 20:15:00,18.25,17.0
2017-09-15 20:30:00,19.0,17.25
2017-09-15 20:45:00,18.25,17.5
2017-09-15 21:00:00,17.5,17.75
2017-09-15 21:15:00,16.0,17.0
2017-09-15 21:30:00,15.75,17.75
2017-09-15 21:45:00,15.75,18.0
2017-09-15 22:00:00,15.5,17.75
2017-09-15 22:15:00,15.25,17.25
2017-09-15 22:30:00,15.75,17.25
2017-09-15 22:45:00,15.0,17.25
2017-09-15 23:00:00,15.25,17.25
2017-09-15 23:15:00,15.5,17.5
2017-09-15 23:30:00,15.25,17.5
2017-09-15 23:45:00,15.5,17.0
2017-09-16 00:00:00,15.0,17.25
2017-09-16 00:15:00,15.25,17.25
2017-09-16 00:30:00,15.5,17.5
2017-09-16 00:45:00,15.5,17.0
2017-09-16 01:00:00,15.25,17.25
2017-09-16 01:15:00,15.25,18.5
2017-09-16 01:30:00,15.5,22.25
2017-09-16 01:45:00,15.5,23.25
2017-09-16 02:00:00,15.25,22.25
2017-09-16 02:15:00,15.5,22.25
2017-09-16 02:30:00,15.75,23.0
2017-09-16 02:45:00,15.25,22.5
2017-09-16 03:00:00,15.5,21.75
2017-09-16 03:15:00,16.75,20.75
2017-09-16 03:30:00,20.0,20.75
2017-09-16 03:45:00,20.5,20.5
2017-09-16 04:00:00,20.75,20.25
2017-09-16 04:15:00,20.5,20.75
2017-09-16 04:30:00,20.5,20.25
2017-09-16 04:45:00,20.75,20.5
2017-09-16 05:00:00,20.75,20.5
2017-09-16 05:15:00,17.75,20.25
2017-09-16 05:30:00,14.75,20.0
2017-09-16 05:45:00,15.0,21.0
2017-09-16 06:00:00,15.25,20.75
2017-09-16 06:15:00,15.5,20.75
2017-09-16 06:30:00,15.0,22.0
2017-09-16 06:45:00,15.25,23.0
2017-09-16 07:00:00,15.0,22.75
2017-09-16 07:15:00,15.25,22.75
2017-09-16 07:30:00,15.25,22.5
2017-09-16 07:45:00,15.25,22.75
2017-09-16 08:00:00,15.0,23.25
2017-09-16 08:15:00,15.5,23.25
2017-09-16 08:30:00,15.5,22.5
2017-09-16 08:45:00,14.75,23.0
2017-09-16 09:00:00,14.75,23.0
2017-09-16 09:15:00,15.0,23.25
2017-09-16 09:30:00,15.25,23.0
2017-09-16 09:45:00,15.25,23.5
2017-09-16 10:00:00,14.75,23.25
2017-09-16 10:15:00,15.0,23.5
2017-09-16 10:30:00,15.0,22.75
2017-09-16 10:45:00,15.0,19.5
2017-09-16 11:00:00,15.0,17.25
2017-09-16 11:15:00,15.0,18.25
2017-09-16 11:30:00,15.5,18.0
2017-09-16 11:45:00,15.25,19.0
2017-09-16 12:00:00,15.25,20.25
2017-09-16 12:15:00,14.5,37.0
2017-09-16 12:30:00,15.25,58.25
2017-09-16 12:45:00,15.0,64.0
2017-09-16 13:00:00,16.25,64.0
2017-09-16 13:15:00,17.5,73.5
2017-09-16 13:30:00,17.5,85.25
2017-09-16 13:45:00,17.75,91.5
2017-09-16 14:00:00,17.75,85.25
2017-09-16 14:15:00,17.0,89.25
2017-09-16 14:30:00,17.25,93.5
2017-09-16 14:45:00,17.5,100.0
2017-09-16 15:00:00,17.75,103.0
2017-09-16 15:15:00,17.0,106.75
2017-09-16 15:30:00,17.75,102.25
2017-09-16 15:45:00,18.0,100.75
2017-09-16 16:00:00,17.75,103.5
2017-09-16 16:15:00,17.25,106.0
2017-09-16 16:30:00,17.25,104.75
2017-09-16 16:45:00,17.25,101.25
2017-09-16 17:00:00,17.25,101.0
2017-09-16 17:15:00,17.5,103.0
2017-09-16 17:30:00,17.5,100.5
2017-09-16 17:45:00,17.0,102.25
2017-09-16 18:00:00,17.25,107.0
2017-09-16 18:15:00,17.25,105.5
2017-09-16 18:30:00,17.5,98.5
2017-09-16 18:45:00,17.0,95.25
2017-09-16 19:00:00,17.25,92.5
2017-09-16 19:15:00,18.5,100.75
2017-09-16 19:30:00,22.25,99.5
2017-09-16 19:45:00,23.25,100.25
2017-09-16 20:00:00,22.25,95.5
2017-09-16 20:15:00,22.25,96.25
2017-09-16 20:30:00,23.0,95.75
2017-09-16 20:45:00,22.5,94.75
2017-09-16 21:00:00,21.75,92.0
2017-09-16 21:15:00,20.75,92.5
2017-09-16 21:30:00,20.75,96.0
2017-09-16 21:45:00,20.5,95.25
2017-09-16 22:00:00,20.25,98.0
2017-09-16 22:15:00,20.75,98.0
2017-09-16 22:30:00,20.25,90.75
2017-09-16 22:45:00,20.5,93.25
2017-09-16 23:00:00,20.5,87.75
2017-09-16 23:15:00,20.25,67.25
2017-09-16 23:30:00,20.0,50.5
2017-09-16 23:45:00,21.0,43.25
2017-09-17 00:00:00,20.75,35.25
2017-09-17 00:15:00,20.75,30.25
2017-09-17 00:30:00,22.0,27.75
2017-09-17 00:45:00,23.0,25.0
2017-09-17 01:00:00,22.75,23.25
2017-09-17 01:15:00,22.75,23.25
2017-09-17 01:30:00,22.5,26.25
2017-09-17 01:45:00,22.75,25.75
2017-09-17 02:00:00,23.25,27.25
2017-09-17 02:15:00,23.25,27.25
2017-09-17 02:30:00,22.5,26.75
2017-09-17 02:45:00,23.0,27.0
2017-09-17 03:00:00,23.0,25.25
2017-09-17 03:15:00,23.25,24.0
2017-09-17 03:30:00,23.0,23.25
2017-09-17 03:45:00,23.5,22.5
2017-09-17 04:00:00,23.25,21.5
2017-09-17 04:15:00,23.5,20.75
2017-09-17 04:30:00,22.75,21.0
2017-09-17 04:45:00,19.5,20.75
2017-09-17 05:00:00,17.25,20.25
2017-09-17 05:15:00,18.25,20.5
2017-09-17 05:30:00,18.0,20.5
2017-09-17 05:45:00,19.0,20.75
2017-09-17 06:00:00,20.25,21.25
2017-09-17 06:15:00,37.0,20.75
2017-09-17 06:30:00,58.25,20.75
2017-09-17 06:45:00,64.0,20.5
2017-09-17 07:00:00,64.0,20.5
2017-09-17 07:15:00,73.5,21.0
2017-09-17 07:30:00,85.25,20.5
2017-09-17 07:45:00,91.5,20.75
2017-09-17 08:00:00,85.25,21.0
2017-09-17 08:15:00,89.25,20.75
2017-09-17 08:30:00,93.5,21.0
2017-09-17 08:45:00,100.0,20.75
2017-09-17 09:00:00,103.0,22.0
2017-09-17 09:15:00,106.75,23.25
2017-09-17 09:30:00,102.25,23.25
2017-09-17 09:45:00,100.75,23.25
2017-09-17 10:00:00,103.5,23.75
2017-09-17 10:15:00,106.0,23.5
2017-09-17 10:30:00,104.75,23.25
2017-09-17 10:45:00,101.25,19.75
2017-09-17 11:00:00,101.0,18.0
2017-09-17 11:15:00,103.0,18.5
2017-09-17 11:30:00,100.5,18.25
2017-09-17 11:45:00,102.25,19.0
2017-09-17 12:00:00,107.0,21.0
2017-09-17 12:15:00,105.5,37.75
2017-09-17 12:30:00,98.5,61.5
2017-09-17 12:45:00,95.25,65.25
2017-09-17 13:00:00,92.5,66.25
2017-09-17 13:15:00,100.75,78.5
2017-09-17 13:30:00,99.5,83.5
2017-09-17 13:45:00,100.25,96.25
2017-09-17 14:00:00,95.5,98.5
2017-09-17 14:15:00,96.25,98.25
2017-09-17 14:30:00,95.75,98.5
2017-09-17 14:45:00,94.75,101.5
2017-09-17 15:00:00,92.0,102.25
2017-09-17 15:15:00,92.5,102.5
2017-09-17 15:30:00,96.0,101.25
