datetimes,load_profile,y
2017-08-01 21:00:00,39.967,26.185999999999996
2017-08-02 00:00:00,39.489000000000004,8.714999999999998
2017-08-02 03:00:00,39.51,9.539
2017-08-02 06:00:00,58.57200000000001,7.838000000000001
2017-08-02 09:00:00,77.139,8.705
2017-08-02 12:00:00,52.864999999999995,34.864999999999995
2017-08-02 15:00:00,26.185999999999996,34.463
2017-08-02 18:00:00,8.714999999999998,10.564
2017-08-02 21:00:00,9.539,5.462999999999999
2017-08-03 00:00:00,7.838000000000001,6.2
2017-08-03 03:00:00,8.705,5.468
2017-08-03 06:00:00,34.864999999999995,4.864999999999999
2017-08-03 09:00:00,34.463,4.845
2017-08-03 12:00:00,10.564,4.604
2017-08-03 15:00:00,5.462999999999999,4.994
2017-08-03 18:00:00,6.2,5.106
2017-08-03 21:00:00,5.468,4.936
2017-08-04 00:00:00,4.864999999999999,4.962999999999999
2017-08-04 03:00:00,4.845,5.158
2017-08-04 06:00:00,4.604,4.707
2017-08-04 09:00:00,4.994,4.8660000000000005
2017-08-04 12:00:00,5.106,4.119
2017-08-04 15:00:00,4.936,4.380000000000001
2017-08-04 18:00:00,4.962999999999999,4.947
2017-08-04 21:00:00,5.158,4.734
2017-08-05 00:00:00,4.707,4.368
2017-08-05 03:00:00,4.8660000000000005,4.437
2017-08-05 06:00:00,4.119,5.0280000000000005
2017-08-05 09:00:00,4.380000000000001,4.380000000000001
2017-08-05 12:00:00,4.947,4.407
2017-08-05 15:00:00,4.734,4.197
2017-08-05 18:00:00,4.368,4.935
2017-08-05 21:00:00,4.437,4.974
2017-08-06 00:00:00,5.0280000000000005,5.001
2017-08-06 03:00:00,4.380000000000001,4.539000000000001
2017-08-06 06:00:00,4.407,4.789999999999999
2017-08-06 09:00:00,4.197,4.765999999999999
2017-08-06 12:00:00,4.935,4.634
2017-08-06 15:00:00,4.974,4.996
2017-08-06 18:00:00,5.001,4.6850000000000005
2017-08-06 21:00:00,4.539000000000001,5.268000000000001
2017-08-07 00:00:00,4.789999999999999,5.4030000000000005
2017-08-07 03:00:00,4.765999999999999,5.267
2017-08-07 06:00:00,4.634,4.623
2017-08-07 09:00:00,4.996,4.503000000000001
2017-08-07 12:00:00,4.6850000000000005,5.676
2017-08-07 15:00:00,5.268000000000001,4.194
2017-08-07 18:00:00,5.4030000000000005,4.781999999999999
2017-08-07 21:00:00,5.267,6.735
2017-08-08 00:00:00,4.623,4.8870000000000005
2017-08-08 03:00:00,4.503000000000001,5.1450000000000005
2017-08-08 06:00:00,5.676,4.66
2017-08-08 09:00:00,4.194,4.6450000000000005
2017-08-08 12:00:00,4.781999999999999,4.601
2017-08-08 15:00:00,6.735,4.627
2017-08-08 18:00:00,4.8870000000000005,5.2090000000000005
2017-08-08 21:00:00,5.1450000000000005,5.994000000000001
2017-08-09 00:00:00,4.66,4.401
2017-08-09 03:00:00,4.6450000000000005,4.749
2017-08-09 06:00:00,4.601,5.252000000000001
2017-08-09 09:00:00,4.627,4.523
2017-08-09 12:00:00,5.2090000000000005,4.404
2017-08-09 15:00:00,5.994000000000001,4.76
2017-08-09 18:00:00,4.401,4.939
2017-08-09 21:00:00,4.749,4.967
2017-08-10 00:00:00,5.252000000000001,5.075
2017-08-10 03:00:00,4.523,5.542
2017-08-10 06:00:00,4.404,5.139
2017-08-10 09:00:00,4.76,5.406
2017-08-10 12:00:00,4.939,5.181
2017-08-10 15:00:00,4.967,4.743
2017-08-10 18:00:00,5.075,4.530000000000001
2017-08-10 21:00:00,5.542,4.695
2017-08-11 00:00:00,5.139,4.797000000000001
2017-08-11 03:00:00,5.406,4.598999999999999
2017-08-11 06:00:00,5.181,4.638
2017-08-11 09:00:00,4.743,4.908
2017-08-11 12:00:00,4.530000000000001,4.29
2017-08-11 15:00:00,4.695,4.338
2017-08-11 18:00:00,4.797000000000001,4.802999999999999
2017-08-11 21:00:00,4.598999999999999,4.284
2017-08-12 00:00:00,4.638,4.878000000000001
2017-08-12 03:00:00,4.908,4.428000000000001
2017-08-12 06:00:00,4.29,4.761
2017-08-12 09:00:00,4.338,4.383
2017-08-12 12:00:00,4.802999999999999,4.536
2017-08-12 15:00:00,4.284,4.845
2017-08-12 18:00:00,4.878000000000001,5.085
2017-08-12 21:00:00,4.428000000000001,4.596
2017-08-13 00:00:00,4.761,5.112
2017-08-13 03:00:00,4.383,4.965
2017-08-13 06:00:00,4.536,4.172999999999999
2017-08-13 09:00:00,4.845,4.457999999999999
2017-08-13 12:00:00,5.085,4.665
2017-08-13 15:00:00,4.596,5.04
2017-08-13 18:00:00,5.112,4.779
2017-08-13 21:00:00,4.965,4.875
2017-08-14 00:00:00,4.172999999999999,5.337000000000001
2017-08-14 03:00:00,4.457999999999999,4.848000000000001
2017-08-14 06:00:00,4.665,4.654
2017-08-14 09:00:00,5.04,4.885999999999999
2017-08-14 12:00:00,4.779,4.466000000000001
2017-08-14 15:00:00,4.875,4.658
2017-08-14 18:00:00,5.337000000000001,6.021999999999999
2017-08-14 21:00:00,4.848000000000001,5.047000000000001
2017-08-15 00:00:00,4.654,4.574
2017-08-15 03:00:00,4.885999999999999,4.836
2017-08-15 06:00:00,4.466000000000001,5.383
2017-08-15 09:00:00,4.658,4.67
2017-08-15 12:00:00,6.021999999999999,4.187
2017-08-15 15:00:00,5.047000000000001,4.5729999999999995
2017-08-15 18:00:00,4.574,5.489000000000001
2017-08-15 21:00:00,4.836,4.66
2017-08-16 00:00:00,5.383,5.194
2017-08-16 03:00:00,4.67,6.444000000000001
2017-08-16 06:00:00,4.187,4.481
2017-08-16 09:00:00,4.5729999999999995,5.001
2017-08-16 12:00:00,5.489000000000001,4.719
2017-08-16 15:00:00,4.66,5.273999999999999
2017-08-16 18:00:00,5.194,4.875
2017-08-16 21:00:00,6.444000000000001,7.521
2017-08-17 00:00:00,4.481,5.207999999999999
2017-08-17 03:00:00,5.001,5.093999999999999
2017-08-17 06:00:00,4.719,4.912
2017-08-17 09:00:00,5.273999999999999,4.509
2017-08-17 12:00:00,4.875,5.27
2017-08-17 15:00:00,7.521,4.797999999999999
2017-08-17 18:00:00,5.207999999999999,4.6770000000000005
2017-08-17 21:00:00,5.093999999999999,4.718999999999999
2017-08-18 00:00:00,4.912,5.090999999999999
2017-08-18 03:00:00,4.509,4.7989999999999995
2017-08-18 06:00:00,5.27,4.796
2017-08-18 09:00:00,4.797999999999999,5.0009999999999994
2017-08-18 12:00:00,4.6770000000000005,4.643999999999999
2017-08-18 15:00:00,4.718999999999999,4.76
2017-08-18 18:00:00,5.090999999999999,4.965
2017-08-18 21:00:00,4.7989999999999995,4.6899999999999995
2017-08-19 00:00:00,4.796,4.42
2017-08-19 03:00:00,5.0009999999999994,4.98
2017-08-19 06:00:00,4.643999999999999,4.886
2017-08-19 09:00:00,4.76,4.545
2017-08-19 12:00:00,4.965,70.512
2017-08-19 15:00:00,4.6899999999999995,121.689
2017-08-19 18:00:00,4.42,124.45499999999998
2017-08-19 21:00:00,4.98,80.28
2017-08-20 00:00:00,4.886,63.91199999999999
2017-08-20 03:00:00,4.545,60.71399999999999
2017-08-20 06:00:00,70.512,57.498
2017-08-20 09:00:00,121.689,56.994
2017-08-20 12:00:00,124.45499999999998,104.75100000000002
2017-08-20 15:00:00,80.28,121.362
2017-08-20 18:00:00,63.91199999999999,116.343
2017-08-20 21:00:00,60.71399999999999,83.08799999999998
2017-08-21 00:00:00,57.498,64.671
2017-08-21 03:00:00,56.994,59.24100000000001
2017-08-21 06:00:00,104.75100000000002,58.29300000000001
2017-08-21 09:00:00,121.362,55.566
2017-08-21 12:00:00,116.343,108.855
2017-08-21 15:00:00,83.08799999999998,139.58100000000002
2017-08-21 18:00:00,64.671,128.523
2017-08-21 21:00:00,59.24100000000001,94.449
2017-08-22 00:00:00,58.29300000000001,69.978
2017-08-22 03:00:00,55.566,65.151
2017-08-22 06:00:00,108.855,61.54800000000001
2017-08-22 09:00:00,139.58100000000002,60.925000000000004
2017-08-22 12:00:00,128.523,108.43900000000001
2017-08-22 15:00:00,94.449,140.70900000000003
2017-08-22 18:00:00,69.978,131.38899999999998
2017-08-22 21:00:00,65.151,92.56800000000001
2017-08-23 00:00:00,61.54800000000001,70.55700000000002
2017-08-23 03:00:00,60.925000000000004,67.43
2017-08-23 06:00:00,108.43900000000001,59.978
2017-08-23 09:00:00,140.70900000000003,59.163
2017-08-23 12:00:00,131.38899999999998,107.04899999999999
2017-08-23 15:00:00,92.56800000000001,121.986
2017-08-23 18:00:00,70.55700000000002,62.991
2017-08-23 21:00:00,67.43,49.943999999999996
2017-08-24 00:00:00,59.978,49.038000000000004
2017-08-24 03:00:00,59.163,49.152
2017-08-24 06:00:00,107.04899999999999,49.32499999999999
2017-08-24 09:00:00,121.986,50.52999999999999
2017-08-24 12:00:00,62.991,49.32599999999999
2017-08-24 15:00:00,49.943999999999996,50.17399999999999
2017-08-24 18:00:00,49.038000000000004,50.312999999999995
2017-08-24 21:00:00,49.152,50.02899999999998
2017-08-25 00:00:00,49.32499999999999,49.294999999999995
2017-08-25 03:00:00,50.52999999999999,43.246
2017-08-25 06:00:00,49.32599999999999,43.41499999999999
2017-08-25 09:00:00,50.17399999999999,43.431
2017-08-25 12:00:00,50.312999999999995,43.04399999999999
2017-08-25 15:00:00,50.02899999999998,43.837999999999994
2017-08-25 18:00:00,49.294999999999995,43.273
2017-08-25 21:00:00,43.246,43.364000000000004
2017-08-26 00:00:00,43.41499999999999,43.487
2017-08-26 03:00:00,43.431,43.422
2017-08-26 06:00:00,43.04399999999999,42.08800000000001
2017-08-26 09:00:00,43.837999999999994,38.778
2017-08-26 12:00:00,43.273,104.08699999999999
2017-08-26 15:00:00,43.364000000000004,140.93399999999997
2017-08-26 18:00:00,43.487,126.444
2017-08-26 21:00:00,43.422,93.077
2017-08-27 00:00:00,42.08800000000001,65.502
2017-08-27 03:00:00,38.778,63.31900000000001
2017-08-27 06:00:00,104.08699999999999,54.37200000000001
2017-08-27 09:00:00,140.93399999999997,50.98800000000001
2017-08-27 12:00:00,126.444,115.72500000000001
2017-08-27 15:00:00,93.077,137.50799999999998
2017-08-27 18:00:00,65.502,116.89799999999997
2017-08-27 21:00:00,63.31900000000001,88.335
2017-08-28 00:00:00,54.37200000000001,59.83800000000001
2017-08-28 03:00:00,50.98800000000001,57.297000000000004
2017-08-28 06:00:00,115.72500000000001,53.95499999999999
2017-08-28 09:00:00,137.50799999999998,51.693
2017-08-28 12:00:00,116.89799999999997,107.58900000000001
2017-08-28 15:00:00,88.335,133.158
2017-08-28 18:00:00,59.83800000000001,129.19199999999998
2017-08-28 21:00:00,57.297000000000004,93.18899999999998
2017-08-29 00:00:00,53.95499999999999,61.928999999999995
2017-08-29 03:00:00,51.693,59.99399999999999
2017-08-29 06:00:00,107.58900000000001,57.362
2017-08-29 09:00:00,133.158,57.837999999999994
2017-08-29 12:00:00,129.19199999999998,123.562
2017-08-29 15:00:00,93.18899999999998,131.607
2017-08-29 18:00:00,61.928999999999995,137.39899999999997
2017-08-29 21:00:00,59.99399999999999,89.942
2017-08-30 00:00:00,57.362,66.858
2017-08-30 03:00:00,57.837999999999994,63.473000000000006
2017-08-30 06:00:00,123.562,57.584
2017-08-30 09:00:00,131.607,58.857
2017-08-30 12:00:00,137.39899999999997,120.67200000000001
2017-08-30 15:00:00,89.942,145.92300000000003
2017-08-30 18:00:00,66.858,66.85199999999999
2017-08-30 21:00:00,63.473000000000006,45.97800000000001
2017-08-31 00:00:00,57.584,45.804
2017-08-31 03:00:00,58.857,46.074
2017-08-31 06:00:00,120.67200000000001,46.48
2017-08-31 09:00:00,145.92300000000003,47.273999999999994
2017-08-31 12:00:00,66.85199999999999,47.767999999999994
2017-08-31 15:00:00,45.97800000000001,46.23799999999999
2017-08-31 18:00:00,45.804,46.62999999999999
2017-08-31 21:00:00,46.074,46.48599999999999
2017-09-01 00:00:00,46.48,47.24600000000001
2017-09-01 03:00:00,47.273999999999994,47.235
2017-09-01 06:00:00,47.767999999999994,47.02499999999999
2017-09-01 09:00:00,46.23799999999999,46.675000000000004
2017-09-01 12:00:00,46.62999999999999,47.082
2017-09-01 15:00:00,46.48599999999999,48.46699999999999
2017-09-01 18:00:00,47.24600000000001,42.602000000000004
2017-09-01 21:00:00,47.235,42.123999999999995
2017-09-02 00:00:00,47.02499999999999,42.183
2017-09-02 03:00:00,46.675000000000004,41.638
2017-09-02 06:00:00,47.082,41.968999999999994
2017-09-02 09:00:00,48.46699999999999,42.187
2017-09-02 12:00:00,42.602000000000004,127.679
2017-09-02 15:00:00,42.123999999999995,144.37300000000002
2017-09-02 18:00:00,42.183,160.723
2017-09-02 21:00:00,41.638,123.21600000000002
2017-09-03 00:00:00,41.968999999999994,70.19000000000001
2017-09-03 03:00:00,42.187,68.054
2017-09-03 06:00:00,127.679,67.251
2017-09-03 09:00:00,144.37300000000002,67.413
2017-09-03 12:00:00,160.723,162.939
2017-09-03 15:00:00,123.21600000000002,182.43
2017-09-03 18:00:00,70.19000000000001,166.88699999999997
2017-09-03 21:00:00,68.054,100.074
2017-09-04 00:00:00,67.251,67.791
2017-09-04 03:00:00,67.413,67.125
2017-09-04 06:00:00,162.939,65.69500000000001
2017-09-04 09:00:00,182.43,63.53900000000001
2017-09-04 12:00:00,166.88699999999997,162.178
2017-09-04 15:00:00,100.074,176.76299999999998
2017-09-04 18:00:00,67.791,166.223
2017-09-04 21:00:00,67.125,111.20700000000001
2017-09-05 00:00:00,65.69500000000001,65.239
2017-09-05 03:00:00,63.53900000000001,61.43
2017-09-05 06:00:00,162.178,54.845
2017-09-05 09:00:00,176.76299999999998,52.73400000000001
2017-09-05 12:00:00,166.223,157.32600000000002
2017-09-05 15:00:00,111.20700000000001,177.71700000000004
2017-09-05 18:00:00,65.239,176.24999999999997
2017-09-05 21:00:00,61.43,102.663
2017-09-06 00:00:00,54.845,66.675
2017-09-06 03:00:00,52.73400000000001,63.345
2017-09-06 06:00:00,157.32600000000002,61.59
2017-09-06 09:00:00,177.71700000000004,59.756
2017-09-06 12:00:00,176.24999999999997,161.246
2017-09-06 15:00:00,102.663,180.97299999999998
2017-09-06 18:00:00,66.675,72.19200000000001
2017-09-06 21:00:00,63.345,48.034
2017-09-07 00:00:00,61.59,44.977999999999994
2017-09-07 03:00:00,59.756,43.135
2017-09-07 06:00:00,161.246,43.309
2017-09-07 09:00:00,180.97299999999998,43.203
2017-09-07 12:00:00,72.19200000000001,45.636
2017-09-07 15:00:00,48.034,46.006
2017-09-07 18:00:00,44.977999999999994,46.555
2017-09-07 21:00:00,43.135,42.815000000000005
2017-09-08 00:00:00,43.309,44.013
2017-09-08 03:00:00,43.203,40.145
2017-09-08 06:00:00,45.636,41.127
2017-09-08 09:00:00,46.006,40.586000000000006
2017-09-08 12:00:00,46.555,40.07000000000001
2017-09-08 15:00:00,42.815000000000005,40.671
2017-09-08 18:00:00,44.013,40.108999999999995
2017-09-08 21:00:00,40.145,27.709
2017-09-09 00:00:00,41.127,21.143
2017-09-09 03:00:00,40.586000000000006,21.519999999999996
2017-09-09 06:00:00,40.07000000000001,21.440000000000005
2017-09-09 09:00:00,40.671,22.435000000000002
2017-09-09 12:00:00,40.108999999999995,158.894
2017-09-09 15:00:00,27.709,189.906
2017-09-09 18:00:00,21.143,167.593
2017-09-09 21:00:00,21.519999999999996,113.091
2017-09-10 00:00:00,21.440000000000005,77.654
2017-09-10 03:00:00,22.435000000000002,69.526
2017-09-10 06:00:00,158.894,66.97900000000001
2017-09-10 09:00:00,189.906,66.43900000000001
2017-09-10 12:00:00,167.593,164.54400000000004
2017-09-10 15:00:00,113.091,184.26000000000002
2017-09-10 18:00:00,77.654,178.684
2017-09-10 21:00:00,69.526,115.74399999999999
2017-09-11 00:00:00,66.97900000000001,73.73700000000001
2017-09-11 03:00:00,66.43900000000001,69.819
2017-09-11 06:00:00,164.54400000000004,63.767
2017-09-11 09:00:00,184.26000000000002,64.552
2017-09-11 12:00:00,178.684,161.29
2017-09-11 15:00:00,115.74399999999999,173.24800000000002
2017-09-11 18:00:00,73.73700000000001,126.20400000000001
2017-09-11 21:00:00,69.819,84.209
2017-09-12 00:00:00,63.767,69.19800000000001
2017-09-12 03:00:00,64.552,64.897
2017-09-12 06:00:00,161.29,57.751999999999995
2017-09-12 09:00:00,173.24800000000002,55.906
2017-09-12 12:00:00,126.20400000000001,115.496
2017-09-12 15:00:00,84.209,163.106
2017-09-12 18:00:00,69.19800000000001,148.287
2017-09-12 21:00:00,64.897,91.61100000000002
2017-09-13 00:00:00,57.751999999999995,66.009
2017-09-13 03:00:00,55.906,59.588
2017-09-13 06:00:00,115.496,54.46099999999999
2017-09-13 09:00:00,163.106,53.96399999999999
2017-09-13 12:00:00,148.287,113.273
2017-09-13 15:00:00,91.61100000000002,118.851
2017-09-13 18:00:00,66.009,34.557
2017-09-13 21:00:00,59.588,10.62
2017-09-14 00:00:00,54.46099999999999,11.759
2017-09-14 03:00:00,53.96399999999999,10.674000000000001
2017-09-14 06:00:00,113.273,10.314
2017-09-14 09:00:00,118.851,10.94
2017-09-14 12:00:00,34.557,10.380000000000003
2017-09-14 15:00:00,10.62,10.091
2017-09-14 18:00:00,11.759,10.679
2017-09-14 21:00:00,10.674000000000001,10.183
2017-09-15 00:00:00,10.314,10.613
2017-09-15 03:00:00,10.94,11.521
2017-09-15 06:00:00,10.380000000000003,10.901000000000003
2017-09-15 09:00:00,10.091,11.172
2017-09-15 12:00:00,10.679,11.025
2017-09-15 15:00:00,10.183,11.091
2017-09-15 18:00:00,10.613,10.365
2017-09-15 21:00:00,11.521,8.526
2017-09-16 00:00:00,10.901000000000003,9.258
2017-09-16 03:00:00,11.172,9.369
2017-09-16 06:00:00,11.025,9.135000000000002
2017-09-16 09:00:00,11.091,9.416
2017-09-16 12:00:00,10.365,94.631
2017-09-16 15:00:00,8.526,166.7
2017-09-16 18:00:00,9.258,128.655
2017-09-16 21:00:00,9.369,102.793
2017-09-17 00:00:00,9.135000000000002,66.28200000000001
2017-09-17 03:00:00,9.416,60.443999999999996
2017-09-17 06:00:00,94.631,57.217999999999996
2017-09-17 09:00:00,166.7,54.077999999999996
2017-09-17 12:00:00,128.655,112.15799999999999
2017-09-17 15:00:00,102.793,144.02499999999998
2017-09-17 18:00:00,66.28200000000001,139.246
2017-09-17 21:00:00,60.443999999999996,89.89299999999999
2017-09-18 00:00:00,57.217999999999996,64.433
2017-09-18 03:00:00,54.077999999999996,60.815
2017-09-18 06:00:00,112.15799999999999,60.800000000000004
2017-09-18 09:00:00,144.02499999999998,55.842999999999996
2017-09-18 12:00:00,139.246,101.21799999999999
2017-09-18 15:00:00,89.89299999999999,127.81299999999999
2017-09-18 18:00:00,64.433,127.328
2017-09-18 21:00:00,60.815,104.72000000000001
2017-09-19 00:00:00,60.800000000000004,71.982
2017-09-19 03:00:00,55.842999999999996,60.964000000000006
2017-09-19 06:00:00,101.21799999999999,59.898
2017-09-19 09:00:00,127.81299999999999,55.934999999999995
2017-09-19 12:00:00,127.328,102.42399999999999
2017-09-19 15:00:00,104.72000000000001,136.561
2017-09-19 18:00:00,71.982,117.559
2017-09-19 21:00:00,60.964000000000006,92.06699999999998
2017-09-20 00:00:00,59.898,63.57900000000001
2017-09-20 03:00:00,55.934999999999995,60.627
2017-09-20 06:00:00,102.42399999999999,57.766999999999996
2017-09-20 09:00:00,136.561,52.50899999999999
2017-09-20 12:00:00,117.559,97.95500000000001
2017-09-20 15:00:00,92.06699999999998,133.538
2017-09-20 18:00:00,63.57900000000001,70.044
2017-09-20 21:00:00,60.627,48.78399999999999
2017-09-21 00:00:00,57.766999999999996,45.969999999999985
2017-09-21 03:00:00,52.50899999999999,44.37600000000001
2017-09-21 06:00:00,97.95500000000001,44.37499999999999
2017-09-21 09:00:00,133.538,43.34100000000001
2017-09-21 12:00:00,70.044,37.828
2017-09-21 15:00:00,48.78399999999999,31.33
2017-09-21 18:00:00,45.969999999999985,31.673000000000005
2017-09-21 21:00:00,44.37600000000001,32.687000000000005
2017-09-22 00:00:00,44.37499999999999,31.805000000000007
2017-09-22 03:00:00,43.34100000000001,31.452000000000005
2017-09-22 06:00:00,37.828,32.56400000000001
2017-09-22 09:00:00,31.33,32.193999999999996
2017-09-22 12:00:00,31.673000000000005,29.067
2017-09-22 15:00:00,32.687000000000005,31.797
2017-09-22 18:00:00,31.805000000000007,32.259
2017-09-22 21:00:00,31.452000000000005,31.680000000000007
2017-09-23 00:00:00,32.56400000000001,32.727000000000004
2017-09-23 03:00:00,32.193999999999996,31.817
2017-09-23 06:00:00,29.067,32.5
2017-09-23 09:00:00,31.797,32.162
2017-09-23 12:00:00,32.259,86.63999999999999
2017-09-23 15:00:00,31.680000000000007,119.45700000000001
2017-09-23 18:00:00,32.727000000000004,126.65599999999999
2017-09-23 21:00:00,31.817,94.569
2017-09-24 00:00:00,32.5,60.551
2017-09-24 03:00:00,32.162,53.31299999999999
2017-09-24 06:00:00,86.63999999999999,47.31900000000001
2017-09-24 09:00:00,119.45700000000001,46.269000000000005
2017-09-24 12:00:00,126.65599999999999,98.04800000000002
2017-09-24 15:00:00,94.569,142.659
2017-09-24 18:00:00,60.551,135.16799999999998
2017-09-24 21:00:00,53.31299999999999,92.75399999999999
2017-09-25 00:00:00,47.31900000000001,68.10300000000001
2017-09-25 03:00:00,46.269000000000005,68.44000000000001
2017-09-25 06:00:00,98.04800000000002,64.65100000000001
2017-09-25 09:00:00,142.659,56.053999999999995
2017-09-25 12:00:00,135.16799999999998,112.64399999999999
2017-09-25 15:00:00,92.75399999999999,165.35799999999998
2017-09-25 18:00:00,68.10300000000001,152.373
2017-09-25 21:00:00,68.44000000000001,104.091
2017-09-26 00:00:00,64.65100000000001,66.853
2017-09-26 03:00:00,56.053999999999995,62.147
2017-09-26 06:00:00,112.64399999999999,60.061
2017-09-26 09:00:00,165.35799999999998,58.336
2017-09-26 12:00:00,152.373,133.70300000000003
2017-09-26 15:00:00,104.091,161.112
2017-09-26 18:00:00,66.853,152.85299999999998
2017-09-26 21:00:00,62.147,94.93999999999998
2017-09-27 00:00:00,60.061,65.724
2017-09-27 03:00:00,58.336,65.12100000000001
2017-09-27 06:00:00,133.70300000000003,60.678
2017-09-27 09:00:00,161.112,57.66
2017-09-27 12:00:00,152.85299999999998,105.39
2017-09-27 15:00:00,94.93999999999998,151.017
2017-09-27 18:00:00,65.724,83.29799999999999
2017-09-27 21:00:00,65.12100000000001,63.039
2017-09-28 00:00:00,60.678,61.766999999999996
2017-09-28 03:00:00,57.66,60.969
2017-09-28 06:00:00,105.39,62.29500000000001
2017-09-28 09:00:00,151.017,62.178000000000004
2017-09-28 12:00:00,83.29799999999999,61.92000000000001
2017-09-28 15:00:00,63.039,54.57499999999999
2017-09-28 18:00:00,61.766999999999996,46.64
2017-09-28 21:00:00,60.969,46.903
2017-09-29 00:00:00,62.29500000000001,44.11999999999999
2017-09-29 03:00:00,62.178000000000004,47.108000000000004
2017-09-29 06:00:00,61.92000000000001,46.86800000000001
2017-09-29 09:00:00,54.57499999999999,46.96199999999999
2017-09-29 12:00:00,46.64,49.97199999999999
2017-09-29 15:00:00,46.903,48.06
2017-09-29 18:00:00,44.11999999999999,45.872
2017-09-29 21:00:00,47.108000000000004,41.96900000000001
2017-09-30 00:00:00,46.86800000000001,33.563
2017-09-30 03:00:00,46.96199999999999,32.537
2017-09-30 06:00:00,49.97199999999999,32.43
2017-09-30 09:00:00,48.06,32.715
2017-09-30 12:00:00,45.872,33.135000000000005
2017-09-30 15:00:00,41.96900000000001,32.631
2017-09-30 18:00:00,33.563,37.599000000000004
2017-09-30 21:00:00,32.537,32.75099999999999
2017-10-01 00:00:00,32.43,32.364000000000004
2017-10-01 03:00:00,32.715,31.373999999999995
2017-10-01 06:00:00,33.135000000000005,26.739999999999995
2017-10-01 09:00:00,32.631,26.371999999999996
2017-10-01 12:00:00,37.599000000000004,26.575
2017-10-01 15:00:00,32.75099999999999,27.54
2017-10-01 18:00:00,32.364000000000004,28.506999999999998
2017-10-01 21:00:00,31.373999999999995,27.746999999999993
2017-10-02 00:00:00,26.739999999999995,26.960999999999995
2017-10-02 03:00:00,26.371999999999996,26.689999999999998
2017-10-02 06:00:00,26.575,26.938
2017-10-02 09:00:00,27.54,29.121000000000002
2017-10-02 12:00:00,28.506999999999998,100.05299999999998
2017-10-02 15:00:00,27.746999999999993,142.981
2017-10-02 18:00:00,26.960999999999995,125.139
2017-10-02 21:00:00,26.689999999999998,98.35599999999998
2017-10-03 00:00:00,26.938,66.51100000000001
2017-10-03 03:00:00,29.121000000000002,59.199999999999996
2017-10-03 06:00:00,100.05299999999998,57.16599999999999
2017-10-03 09:00:00,142.981,56.007
2017-10-03 12:00:00,125.139,115.915
2017-10-03 15:00:00,98.35599999999998,189.341
2017-10-03 18:00:00,66.51100000000001,182.83700000000002
2017-10-03 21:00:00,59.199999999999996,133.41299999999998
2017-10-04 00:00:00,57.16599999999999,102.81800000000003
2017-10-04 03:00:00,56.007,100.126
2017-10-04 06:00:00,115.915,98.47600000000001
2017-10-04 09:00:00,189.341,92.191
2017-10-04 12:00:00,182.83700000000002,138.036
2017-10-04 15:00:00,133.41299999999998,181.05200000000002
2017-10-04 18:00:00,102.81800000000003,96.64500000000001
2017-10-04 21:00:00,100.126,63.139
2017-10-05 00:00:00,98.47600000000001,62.593
2017-10-05 03:00:00,92.191,63.05000000000001
2017-10-05 06:00:00,138.036,62.182
2017-10-05 09:00:00,181.05200000000002,59.358999999999995
2017-10-05 12:00:00,96.64500000000001,62.12100000000001
2017-10-05 15:00:00,63.139,63.434000000000005
2017-10-05 18:00:00,62.593,63.506000000000014
2017-10-05 21:00:00,63.05000000000001,75.38499999999999
2017-10-06 00:00:00,62.182,68.769
2017-10-06 03:00:00,59.358999999999995,57.117
2017-10-06 06:00:00,62.12100000000001,56.504
2017-10-06 09:00:00,63.434000000000005,55.74999999999999
2017-10-06 12:00:00,63.506000000000014,53.109
2017-10-06 15:00:00,75.38499999999999,44.339
2017-10-06 18:00:00,68.769,43.35799999999999
2017-10-06 21:00:00,57.117,42.958
2017-10-07 00:00:00,56.504,40.867000000000004
2017-10-07 03:00:00,55.74999999999999,38.726000000000006
2017-10-07 06:00:00,53.109,39.445
2017-10-07 09:00:00,44.339,38.711000000000006
2017-10-07 12:00:00,43.35799999999999,108.809
2017-10-07 15:00:00,42.958,170.70499999999998
2017-10-07 18:00:00,40.867000000000004,161.30700000000002
2017-10-07 21:00:00,38.726000000000006,108.17099999999998
2017-10-08 00:00:00,39.445,69.5
2017-10-08 03:00:00,38.711000000000006,65.20400000000001
2017-10-08 06:00:00,108.809,65.18900000000001
2017-10-08 09:00:00,170.70499999999998,62.261
2017-10-08 12:00:00,161.30700000000002,119.814
2017-10-08 15:00:00,108.17099999999998,150.583
2017-10-08 18:00:00,69.5,144.15500000000003
2017-10-08 21:00:00,65.20400000000001,90.94699999999999
2017-10-09 00:00:00,65.18900000000001,59.881
2017-10-09 03:00:00,62.261,55.702999999999996
2017-10-09 06:00:00,119.814,55.958
2017-10-09 09:00:00,150.583,52.809999999999995
2017-10-09 12:00:00,144.15500000000003,107.39899999999999
2017-10-09 15:00:00,90.94699999999999,165.377
2017-10-09 18:00:00,59.881,150.362
2017-10-09 21:00:00,55.702999999999996,87.717
2017-10-10 00:00:00,55.958,55.00499999999999
2017-10-10 03:00:00,52.809999999999995,52.82199999999999
2017-10-10 06:00:00,107.39899999999999,51.41799999999999
2017-10-10 09:00:00,165.377,49.123
2017-10-10 12:00:00,150.362,102.95399999999998
2017-10-10 15:00:00,87.717,157.806
2017-10-10 18:00:00,55.00499999999999,151.48000000000002
2017-10-10 21:00:00,52.82199999999999,99.77699999999997
