datetimes,load_profile,y
2017-09-25 19:45:00,21.8,18.65
2017-09-25 20:00:00,21.85,19.25
2017-09-25 20:15:00,21.2,18.6
2017-09-25 20:30:00,21.3,16.8
2017-09-25 20:45:00,21.3,16.5
2017-09-25 21:00:00,19.75,16.55
2017-09-25 21:15:00,18.4,16.4
2017-09-25 21:30:00,17.25,16.55
2017-09-25 21:45:00,18.65,17.7
2017-09-25 22:00:00,19.25,17.7
2017-09-25 22:15:00,18.6,17.2
2017-09-25 22:30:00,16.8,15.7
2017-09-25 22:45:00,16.5,15.7
2017-09-25 23:00:00,16.55,16.6
2017-09-25 23:15:00,16.4,17.7
2017-09-25 23:30:00,16.55,16.2
2017-09-25 23:45:00,17.7,15.1
2017-09-26 00:00:00,17.7,13.5
2017-09-26 00:15:00,17.2,12.15
2017-09-26 00:30:00,15.7,12.25
2017-09-26 00:45:00,15.7,12.25
2017-09-26 01:00:00,16.6,12.15
2017-09-26 01:15:00,17.7,12.15
2017-09-26 01:30:00,16.2,12.2
2017-09-26 01:45:00,15.1,12.2
2017-09-26 02:00:00,13.5,12.2
2017-09-26 02:15:00,12.15,14.4
2017-09-26 02:30:00,12.25,14.85
2017-09-26 02:45:00,12.25,14.9
2017-09-26 03:00:00,12.15,15.85
2017-09-26 03:15:00,12.15,16.0
2017-09-26 03:30:00,12.2,16.05
2017-09-26 03:45:00,12.2,27.65
2017-09-26 04:00:00,12.2,31.8
2017-09-26 04:15:00,14.4,19.8
2017-09-26 04:30:00,14.85,30.7
2017-09-26 04:45:00,14.9,24.45
2017-09-26 05:00:00,15.85,24.0
2017-09-26 05:15:00,16.0,27.05
2017-09-26 05:30:00,16.05,28.25
2017-09-26 05:45:00,27.65,29.1
2017-09-26 06:00:00,31.8,28.25
2017-09-26 06:15:00,19.8,30.8
2017-09-26 06:30:00,30.7,30.2
2017-09-26 06:45:00,24.45,28.25
2017-09-26 07:00:00,24.0,29.35
2017-09-26 07:15:00,27.05,30.5
2017-09-26 07:30:00,28.25,30.55
2017-09-26 07:45:00,29.1,34.1
2017-09-26 08:00:00,28.25,32.05
2017-09-26 08:15:00,30.8,31.0
2017-09-26 08:30:00,30.2,27.6
2017-09-26 08:45:00,28.25,29.25
2017-09-26 09:00:00,29.35,30.1
2017-09-26 09:15:00,30.5,30.5
2017-09-26 09:30:00,30.55,33.7
2017-09-26 09:45:00,34.1,35.2
2017-09-26 10:00:00,32.05,33.8
2017-09-26 10:15:00,31.0,34.45
2017-09-26 10:30:00,27.6,32.85
2017-09-26 10:45:00,29.25,31.8
2017-09-26 11:00:00,30.1,32.25
2017-09-26 11:15:00,30.5,30.75
2017-09-26 11:30:00,33.7,28.35
2017-09-26 11:45:00,35.2,27.0
2017-09-26 12:00:00,33.8,28.05
2017-09-26 12:15:00,34.45,27.75
2017-09-26 12:30:00,32.85,26.2
2017-09-26 12:45:00,31.8,27.55
2017-09-26 13:00:00,32.25,27.8
2017-09-26 13:15:00,30.75,29.25
2017-09-26 13:30:00,28.35,30.7
2017-09-26 13:45:00,27.0,29.65
2017-09-26 14:00:00,28.05,30.6
2017-09-26 14:15:00,27.75,29.25
2017-09-26 14:30:00,26.2,29.5
2017-09-26 14:45:00,27.55,33.8
2017-09-26 15:00:00,27.8,33.5
2017-09-26 15:15:00,29.25,30.75
2017-09-26 15:30:00,30.7,30.7
2017-09-26 15:45:00,29.65,26.65
2017-09-26 16:00:00,30.6,22.85
2017-09-26 16:15:00,29.25,20.2
2017-09-26 16:30:00,29.5,19.85
2017-09-26 16:45:00,33.8,19.95
2017-09-26 17:00:00,33.5,19.8
2017-09-26 17:15:00,30.75,19.4
2017-09-26 17:30:00,30.7,20.2
2017-09-26 17:45:00,26.65,20.3
2017-09-26 18:00:00,22.85,20.3
2017-09-26 18:15:00,20.2,19.95
2017-09-26 18:30:00,19.85,19.55
2017-09-26 18:45:00,19.95,19.3
2017-09-26 19:00:00,19.8,19.2
2017-09-26 19:15:00,19.4,18.75
2017-09-26 19:30:00,20.2,18.5
2017-09-26 19:45:00,20.3,19.15
2017-09-26 20:00:00,20.3,18.95
2017-09-26 20:15:00,19.95,18.95
2017-09-26 20:30:00,19.55,16.35
2017-09-26 20:45:00,19.3,16.05
2017-09-26 21:00:00,19.2,16.0
2017-09-26 21:15:00,18.75,16.2
2017-09-26 21:30:00,18.5,16.5
2017-09-26 21:45:00,19.15,16.4
2017-09-26 22:00:00,18.95,16.5
2017-09-26 22:15:00,18.95,16.35
2017-09-26 22:30:00,16.35,16.3
2017-09-26 22:45:00,16.05,15.5
2017-09-26 23:00:00,16.0,13.2
2017-09-26 23:15:00,16.2,13.4
2017-09-26 23:30:00,16.5,14.6
2017-09-26 23:45:00,16.4,14.55
2017-09-27 00:00:00,16.5,14.55
2017-09-27 00:15:00,16.35,14.5
2017-09-27 00:30:00,16.3,14.35
2017-09-27 00:45:00,15.5,14.45
2017-09-27 01:00:00,13.2,14.5
2017-09-27 01:15:00,13.4,14.45
2017-09-27 01:30:00,14.6,13.5
2017-09-27 01:45:00,14.55,12.15
2017-09-27 02:00:00,14.55,12.1
2017-09-27 02:15:00,14.5,12.1
2017-09-27 02:30:00,14.35,11.9
2017-09-27 02:45:00,14.45,13.0
2017-09-27 03:00:00,14.5,14.25
2017-09-27 03:15:00,14.45,20.65
2017-09-27 03:30:00,13.5,21.95
2017-09-27 03:45:00,12.15,27.0
2017-09-27 04:00:00,12.1,26.85
2017-09-27 04:15:00,12.1,21.45
2017-09-27 04:30:00,11.9,25.15
2017-09-27 04:45:00,13.0,26.8
2017-09-27 05:00:00,14.25,26.2
2017-09-27 05:15:00,20.65,27.4
2017-09-27 05:30:00,21.95,26.0
2017-09-27 05:45:00,27.0,26.6
2017-09-27 06:00:00,26.85,27.3
2017-09-27 06:15:00,21.45,24.75
2017-09-27 06:30:00,25.15,25.9
2017-09-27 06:45:00,26.8,27.65
2017-09-27 07:00:00,26.2,27.45
2017-09-27 07:15:00,27.4,25.15
2017-09-27 07:30:00,26.0,24.85
2017-09-27 07:45:00,26.6,23.9
2017-09-27 08:00:00,27.3,23.3
2017-09-27 08:15:00,24.75,26.8
2017-09-27 08:30:00,25.9,28.2
2017-09-27 08:45:00,27.65,29.85
2017-09-27 09:00:00,27.45,30.7
2017-09-27 09:15:00,25.15,28.2
2017-09-27 09:30:00,24.85,28.15
2017-09-27 09:45:00,23.9,30.0
2017-09-27 10:00:00,23.3,32.5
2017-09-27 10:15:00,26.8,36.1
2017-09-27 10:30:00,28.2,38.4
2017-09-27 10:45:00,29.85,36.55
2017-09-27 11:00:00,30.7,35.7
2017-09-27 11:15:00,28.2,35.85
2017-09-27 11:30:00,28.15,37.05
2017-09-27 11:45:00,30.0,38.4
2017-09-27 12:00:00,32.5,37.65
2017-09-27 12:15:00,36.1,39.15
2017-09-27 12:30:00,38.4,36.45
2017-09-27 12:45:00,36.55,33.35
2017-09-27 13:00:00,35.7,32.7
2017-09-27 13:15:00,35.85,33.05
2017-09-27 13:30:00,37.05,33.05
2017-09-27 13:45:00,38.4,34.05
2017-09-27 14:00:00,37.65,34.4
2017-09-27 14:15:00,39.15,33.8
2017-09-27 14:30:00,36.45,34.45
2017-09-27 14:45:00,33.35,33.0
2017-09-27 15:00:00,32.7,32.1
2017-09-27 15:15:00,33.05,29.75
2017-09-27 15:30:00,33.05,30.65
2017-09-27 15:45:00,34.05,30.55
2017-09-27 16:00:00,34.4,26.5
2017-09-27 16:15:00,33.8,25.15
2017-09-27 16:30:00,34.45,27.2
2017-09-27 16:45:00,33.0,27.3
2017-09-27 17:00:00,32.1,26.0
2017-09-27 17:15:00,29.75,24.05
2017-09-27 17:30:00,30.65,23.85
2017-09-27 17:45:00,30.55,21.45
2017-09-27 18:00:00,26.5,23.25
2017-09-27 18:15:00,25.15,22.5
2017-09-27 18:30:00,27.2,21.75
2017-09-27 18:45:00,27.3,21.85
2017-09-27 19:00:00,26.0,21.95
2017-09-27 19:15:00,24.05,21.3
2017-09-27 19:30:00,23.85,21.55
2017-09-27 19:45:00,21.45,21.65
2017-09-27 20:00:00,23.25,21.65
2017-09-27 20:15:00,22.5,21.6
2017-09-27 20:30:00,21.75,21.55
2017-09-27 20:45:00,21.85,21.4
2017-09-27 21:00:00,21.95,19.7
2017-09-27 21:15:00,21.3,19.2
2017-09-27 21:30:00,21.55,19.35
2017-09-27 21:45:00,21.65,19.2
2017-09-27 22:00:00,21.65,19.2
2017-09-27 22:15:00,21.6,18.45
2017-09-27 22:30:00,21.55,18.15
2017-09-27 22:45:00,21.4,18.05
2017-09-27 23:00:00,19.7,18.1
2017-09-27 23:15:00,19.2,17.35
2017-09-27 23:30:00,19.35,17.15
2017-09-27 23:45:00,19.2,19.8
2017-09-28 00:00:00,19.2,18.8
2017-09-28 00:15:00,18.45,18.55
2017-09-28 00:30:00,18.15,18.35
2017-09-28 00:45:00,18.05,17.75
2017-09-28 01:00:00,18.1,18.35
2017-09-28 01:15:00,17.35,18.35
2017-09-28 01:30:00,17.15,16.45
2017-09-28 01:45:00,19.8,15.85
2017-09-28 02:00:00,18.8,15.95
2017-09-28 02:15:00,18.55,15.95
2017-09-28 02:30:00,18.35,15.85
2017-09-28 02:45:00,17.75,15.65
2017-09-28 03:00:00,18.35,16.95
2017-09-28 03:15:00,18.35,18.0
2017-09-28 03:30:00,16.45,23.45
2017-09-28 03:45:00,15.85,24.2
2017-09-28 04:00:00,15.95,32.8
2017-09-28 04:15:00,15.95,26.55
2017-09-28 04:30:00,15.85,27.3
2017-09-28 04:45:00,15.65,26.35
2017-09-28 05:00:00,16.95,24.1
2017-09-28 05:15:00,18.0,25.45
2017-09-28 05:30:00,23.45,25.85
2017-09-28 05:45:00,24.2,27.45
2017-09-28 06:00:00,32.8,28.95
2017-09-28 06:15:00,26.55,29.95
2017-09-28 06:30:00,27.3,29.9
2017-09-28 06:45:00,26.35,30.65
2017-09-28 07:00:00,24.1,30.75
2017-09-28 07:15:00,25.45,32.15
2017-09-28 07:30:00,25.85,34.5
2017-09-28 07:45:00,27.45,31.5
2017-09-28 08:00:00,28.95,32.1
2017-09-28 08:15:00,29.95,30.5
2017-09-28 08:30:00,29.9,30.1
2017-09-28 08:45:00,30.65,31.45
2017-09-28 09:00:00,30.75,33.4
2017-09-28 09:15:00,32.15,34.25
2017-09-28 09:30:00,34.5,34.4
2017-09-28 09:45:00,31.5,32.35
2017-09-28 10:00:00,32.1,29.15
2017-09-28 10:15:00,30.5,30.7
2017-09-28 10:30:00,30.1,31.6
2017-09-28 10:45:00,31.45,35.55
2017-09-28 11:00:00,33.4,34.9
2017-09-28 11:15:00,34.25,35.5
2017-09-28 11:30:00,34.4,35.45
2017-09-28 11:45:00,32.35,35.45
2017-09-28 12:00:00,29.15,36.2
2017-09-28 12:15:00,30.7,34.3
2017-09-28 12:30:00,31.6,34.75
2017-09-28 12:45:00,35.55,33.65
2017-09-28 13:00:00,34.9,31.4
2017-09-28 13:15:00,35.5,36.65
2017-09-28 13:30:00,35.45,33.65
2017-09-28 13:45:00,35.45,33.5
2017-09-28 14:00:00,36.2,36.3
2017-09-28 14:15:00,34.3,34.3
2017-09-28 14:30:00,34.75,32.45
2017-09-28 14:45:00,33.65,31.65
2017-09-28 15:00:00,31.4,31.5
2017-09-28 15:15:00,36.65,31.35
2017-09-28 15:30:00,33.65,31.45
2017-09-28 15:45:00,33.5,31.1
2017-09-28 16:00:00,36.3,29.8
2017-09-28 16:15:00,34.3,30.45
2017-09-28 16:30:00,32.45,31.55
2017-09-28 16:45:00,31.65,31.7
2017-09-28 17:00:00,31.5,29.0
2017-09-28 17:15:00,31.35,28.5
2017-09-28 17:30:00,31.45,28.5
2017-09-28 17:45:00,31.1,28.6
2017-09-28 18:00:00,29.8,28.5
2017-09-28 18:15:00,30.45,29.2
2017-09-28 18:30:00,31.55,31.05
2017-09-28 18:45:00,31.7,31.15
2017-09-28 19:00:00,29.0,31.0
2017-09-28 19:15:00,28.5,30.35
2017-09-28 19:30:00,28.5,30.6
2017-09-28 19:45:00,28.6,30.8
2017-09-28 20:00:00,28.5,30.85
2017-09-28 20:15:00,29.2,28.85
2017-09-28 20:30:00,31.05,28.55
2017-09-28 20:45:00,31.15,28.8
2017-09-28 21:00:00,31.0,27.7
2017-09-28 21:15:00,30.35,27.1
2017-09-28 21:30:00,30.6,29.0
2017-09-28 21:45:00,30.8,28.95
2017-09-28 22:00:00,30.85,28.8
2017-09-28 22:15:00,28.85,27.5
2017-09-28 22:30:00,28.55,26.05
2017-09-28 22:45:00,28.8,26.1
2017-09-28 23:00:00,27.7,25.4
2017-09-28 23:15:00,27.1,24.55
2017-09-28 23:30:00,29.0,23.6
2017-09-28 23:45:00,28.95,23.75
2017-09-29 00:00:00,28.8,23.7
2017-09-29 00:15:00,27.5,23.2
2017-09-29 00:30:00,26.05,23.0
2017-09-29 00:45:00,26.1,21.6
2017-09-29 01:00:00,25.4,20.15
2017-09-29 01:15:00,24.55,18.75
2017-09-29 01:30:00,23.6,18.45
2017-09-29 01:45:00,23.75,18.35
2017-09-29 02:00:00,23.7,18.3
2017-09-29 02:15:00,23.2,18.45
2017-09-29 02:30:00,23.0,18.45
2017-09-29 02:45:00,21.6,18.2
2017-09-29 03:00:00,20.15,18.4
2017-09-29 03:15:00,18.75,18.35
2017-09-29 03:30:00,18.45,18.95
2017-09-29 03:45:00,18.35,19.7
2017-09-29 04:00:00,18.3,20.55
2017-09-29 04:15:00,18.45,19.6
2017-09-29 04:30:00,18.45,20.1
2017-09-29 04:45:00,18.2,20.55
2017-09-29 05:00:00,18.4,20.4
2017-09-29 05:15:00,18.35,17.75
2017-09-29 05:30:00,18.95,17.1
2017-09-29 05:45:00,19.7,20.9
2017-09-29 06:00:00,20.55,18.8
2017-09-29 06:15:00,19.6,18.9
2017-09-29 06:30:00,20.1,25.7
2017-09-29 06:45:00,20.55,22.75
2017-09-29 07:00:00,20.4,24.45
2017-09-29 07:15:00,17.75,23.95
2017-09-29 07:30:00,17.1,24.85
2017-09-29 07:45:00,20.9,26.5
2017-09-29 08:00:00,18.8,26.1
2017-09-29 08:15:00,18.9,28.45
2017-09-29 08:30:00,25.7,26.0
2017-09-29 08:45:00,22.75,25.3
2017-09-29 09:00:00,24.45,24.85
2017-09-29 09:15:00,23.95,24.85
2017-09-29 09:30:00,24.85,23.9
2017-09-29 09:45:00,26.5,24.25
2017-09-29 10:00:00,26.1,24.4
2017-09-29 10:15:00,28.45,23.85
2017-09-29 10:30:00,26.0,27.25
2017-09-29 10:45:00,25.3,25.8
2017-09-29 11:00:00,24.85,23.95
2017-09-29 11:15:00,24.85,20.75
2017-09-29 11:30:00,23.9,20.75
2017-09-29 11:45:00,24.25,24.4
2017-09-29 12:00:00,24.4,23.9
2017-09-29 12:15:00,23.85,20.2
2017-09-29 12:30:00,27.25,18.95
2017-09-29 12:45:00,25.8,16.45
2017-09-29 13:00:00,23.95,16.5
2017-09-29 13:15:00,20.75,16.35
2017-09-29 13:30:00,20.75,16.35
2017-09-29 13:45:00,24.4,16.2
2017-09-29 14:00:00,23.9,16.2
2017-09-29 14:15:00,20.2,16.3
2017-09-29 14:30:00,18.95,16.3
2017-09-29 14:45:00,16.45,18.6
2017-09-29 15:00:00,16.5,18.8
2017-09-29 15:15:00,16.35,18.6
2017-09-29 15:30:00,16.35,17.95
2017-09-29 15:45:00,16.2,15.7
2017-09-29 16:00:00,16.2,15.8
2017-09-29 16:15:00,16.3,16.05
2017-09-29 16:30:00,16.3,15.85
2017-09-29 16:45:00,18.6,14.2
2017-09-29 17:00:00,18.8,14.15
2017-09-29 17:15:00,18.6,14.2
2017-09-29 17:30:00,17.95,14.25
2017-09-29 17:45:00,15.7,14.15
2017-09-29 18:00:00,15.8,14.25
2017-09-29 18:15:00,16.05,14.2
2017-09-29 18:30:00,15.85,15.15
2017-09-29 18:45:00,14.2,15.9
2017-09-29 19:00:00,14.15,16.35
2017-09-29 19:15:00,14.2,16.6
2017-09-29 19:30:00,14.25,14.8
2017-09-29 19:45:00,14.15,13.7
2017-09-29 20:00:00,14.25,12.6
2017-09-29 20:15:00,14.2,12.55
2017-09-29 20:30:00,15.15,13.25
2017-09-29 20:45:00,15.9,15.15
2017-09-29 21:00:00,16.35,15.2
2017-09-29 21:15:00,16.6,15.15
2017-09-29 21:30:00,14.8,16.55
2017-09-29 21:45:00,13.7,17.9
2017-09-29 22:00:00,12.6,17.75
2017-09-29 22:15:00,12.55,17.8
2017-09-29 22:30:00,13.25,15.75
2017-09-29 22:45:00,15.15,15.45
2017-09-29 23:00:00,15.2,15.2
2017-09-29 23:15:00,15.15,15.05
2017-09-29 23:30:00,16.55,12.8
2017-09-29 23:45:00,17.9,12.65
2017-09-30 00:00:00,17.75,12.65
2017-09-30 00:15:00,17.8,12.65
2017-09-30 00:30:00,15.75,14.55
2017-09-30 00:45:00,15.45,15.5
2017-09-30 01:00:00,15.2,15.3
2017-09-30 01:15:00,15.05,15.15
2017-09-30 01:30:00,12.8,13.0
2017-09-30 01:45:00,12.65,12.35
2017-09-30 02:00:00,12.65,12.45
2017-09-30 02:15:00,12.65,12.45
2017-09-30 02:30:00,14.55,12.5
2017-09-30 02:45:00,15.5,12.5
2017-09-30 03:00:00,15.3,12.45
2017-09-30 03:15:00,15.15,12.4
2017-09-30 03:30:00,13.0,14.05
2017-09-30 03:45:00,12.35,15.1
2017-09-30 04:00:00,12.45,14.9
2017-09-30 04:15:00,12.45,15.05
2017-09-30 04:30:00,12.5,12.7
2017-09-30 04:45:00,12.5,30.3
2017-09-30 05:00:00,12.45,28.95
2017-09-30 05:15:00,12.4,20.4
2017-09-30 05:30:00,14.05,19.0
2017-09-30 05:45:00,15.1,21.35
2017-09-30 06:00:00,14.9,21.5
2017-09-30 06:15:00,15.05,21.1
2017-09-30 06:30:00,12.7,23.3
2017-09-30 06:45:00,30.3,24.1
2017-09-30 07:00:00,28.95,24.55
2017-09-30 07:15:00,20.4,24.9
2017-09-30 07:30:00,19.0,22.75
2017-09-30 07:45:00,21.35,20.55
2017-09-30 08:00:00,21.5,18.95
2017-09-30 08:15:00,21.1,18.95
2017-09-30 08:30:00,23.3,18.9
2017-09-30 08:45:00,24.1,18.85
2017-09-30 09:00:00,24.55,19.1
2017-09-30 09:15:00,24.9,21.15
2017-09-30 09:30:00,22.75,23.3
2017-09-30 09:45:00,20.55,22.2
2017-09-30 10:00:00,18.95,21.5
2017-09-30 10:15:00,18.95,21.4
2017-09-30 10:30:00,18.9,17.9
2017-09-30 10:45:00,18.85,17.9
2017-09-30 11:00:00,19.1,17.4
2017-09-30 11:15:00,21.15,17.75
2017-09-30 11:30:00,23.3,17.95
2017-09-30 11:45:00,22.2,20.35
2017-09-30 12:00:00,21.5,19.25
2017-09-30 12:15:00,21.4,20.05
2017-09-30 12:30:00,17.9,20.05
2017-09-30 12:45:00,17.9,21.2
2017-09-30 13:00:00,17.4,21.9
2017-09-30 13:15:00,17.75,21.6
2017-09-30 13:30:00,17.95,18.6
2017-09-30 13:45:00,20.35,18.95
2017-09-30 14:00:00,19.25,19.05
2017-09-30 14:15:00,20.05,19.1
2017-09-30 14:30:00,20.05,18.05
2017-09-30 14:45:00,21.2,17.45
2017-09-30 15:00:00,21.9,17.6
2017-09-30 15:15:00,21.6,17.0
2017-09-30 15:30:00,18.6,17.25
2017-09-30 15:45:00,18.95,17.25
2017-09-30 16:00:00,19.05,17.7
2017-09-30 16:15:00,19.1,17.05
2017-09-30 16:30:00,18.05,14.45
2017-09-30 16:45:00,17.45,14.25
2017-09-30 17:00:00,17.6,14.4
2017-09-30 17:15:00,17.0,14.45
2017-09-30 17:30:00,17.25,16.35
2017-09-30 17:45:00,17.25,19.2
2017-09-30 18:00:00,17.7,17.6
2017-09-30 18:15:00,17.05,16.9
2017-09-30 18:30:00,14.45,20.85
2017-09-30 18:45:00,14.25,21.75
2017-09-30 19:00:00,14.4,21.5
2017-09-30 19:15:00,14.45,18.4
2017-09-30 19:30:00,16.35,15.05
2017-09-30 19:45:00,19.2,15.15
2017-09-30 20:00:00,17.6,15.15
2017-09-30 20:15:00,16.9,14.95
2017-09-30 20:30:00,20.85,15.0
2017-09-30 20:45:00,21.75,14.95
2017-09-30 21:00:00,21.5,14.95
2017-09-30 21:15:00,18.4,14.95
2017-09-30 21:30:00,15.05,16.25
2017-09-30 21:45:00,15.15,16.5
2017-09-30 22:00:00,15.15,16.25
2017-09-30 22:15:00,14.95,15.7
2017-09-30 22:30:00,15.0,13.45
2017-09-30 22:45:00,14.95,13.5
2017-09-30 23:00:00,14.95,13.65
2017-09-30 23:15:00,14.95,13.7
2017-09-30 23:30:00,16.25,15.35
2017-09-30 23:45:00,16.5,16.2
2017-10-01 00:00:00,16.25,15.6
2017-10-01 00:15:00,15.7,13.85
2017-10-01 00:30:00,13.45,13.7
2017-10-01 00:45:00,13.5,16.4
2017-10-01 01:00:00,13.65,16.35
2017-10-01 01:15:00,13.7,16.05
2017-10-01 01:30:00,15.35,15.4
2017-10-01 01:45:00,16.2,13.05
2017-10-01 02:00:00,15.6,13.15
2017-10-01 02:15:00,13.85,13.3
2017-10-01 02:30:00,13.7,13.3
2017-10-01 02:45:00,16.4,13.35
2017-10-01 03:00:00,16.35,13.5
2017-10-01 03:15:00,16.05,21.75
2017-10-01 03:30:00,15.4,23.8
2017-10-01 03:45:00,13.05,24.7
2017-10-01 04:00:00,13.15,26.25
2017-10-01 04:15:00,13.3,29.45
2017-10-01 04:30:00,13.3,24.65
2017-10-01 04:45:00,13.35,23.6
2017-10-01 05:00:00,13.5,27.0
2017-10-01 05:15:00,21.75,25.6
2017-10-01 05:30:00,23.8,25.9
2017-10-01 05:45:00,24.7,27.1
2017-10-01 06:00:00,26.25,28.25
2017-10-01 06:15:00,29.45,29.1
2017-10-01 06:30:00,24.65,27.9
2017-10-01 06:45:00,23.6,28.85
2017-10-01 07:00:00,27.0,30.25
2017-10-01 07:15:00,25.6,30.75
2017-10-01 07:30:00,25.9,31.4
2017-10-01 07:45:00,27.1,30.4
2017-10-01 08:00:00,28.25,30.15
2017-10-01 08:15:00,29.1,30.8
2017-10-01 08:30:00,27.9,31.45
2017-10-01 08:45:00,28.85,31.35
2017-10-01 09:00:00,30.25,31.5
2017-10-01 09:15:00,30.75,32.3
2017-10-01 09:30:00,31.4,33.7
2017-10-01 09:45:00,30.4,33.75
2017-10-01 10:00:00,30.15,35.6
2017-10-01 10:15:00,30.8,36.7
2017-10-01 10:30:00,31.45,39.1
2017-10-01 10:45:00,31.35,39.55
2017-10-01 11:00:00,31.5,40.3
2017-10-01 11:15:00,32.3,37.55
2017-10-01 11:30:00,33.7,34.85
2017-10-01 11:45:00,33.75,33.3
2017-10-01 12:00:00,35.6,33.45
2017-10-01 12:15:00,36.7,32.65
2017-10-01 12:30:00,39.1,31.7
2017-10-01 12:45:00,39.55,31.8
2017-10-01 13:00:00,40.3,31.3
2017-10-01 13:15:00,37.55,33.65
2017-10-01 13:30:00,34.85,33.8
2017-10-01 13:45:00,33.3,34.6
2017-10-01 14:00:00,33.45,32.5
2017-10-01 14:15:00,32.65,30.95
2017-10-01 14:30:00,31.7,29.25
2017-10-01 14:45:00,31.8,28.95
2017-10-01 15:00:00,31.3,28.8
2017-10-01 15:15:00,33.65,28.05
2017-10-01 15:30:00,33.8,28.3
2017-10-01 15:45:00,34.6,27.55
2017-10-01 16:00:00,32.5,27.1
2017-10-01 16:15:00,30.95,26.7
2017-10-01 16:30:00,29.25,26.25
2017-10-01 16:45:00,28.95,25.85
2017-10-01 17:00:00,28.8,26.0
2017-10-01 17:15:00,28.05,28.45
2017-10-01 17:30:00,28.3,28.5
2017-10-01 17:45:00,27.55,27.35
2017-10-01 18:00:00,27.1,26.2
2017-10-01 18:15:00,26.7,26.05
2017-10-01 18:30:00,26.25,25.1
2017-10-01 18:45:00,25.85,21.6
2017-10-01 19:00:00,26.0,21.5
2017-10-01 19:15:00,28.45,22.6
2017-10-01 19:30:00,28.5,24.05
2017-10-01 19:45:00,27.35,24.3
2017-10-01 20:00:00,26.2,24.0
2017-10-01 20:15:00,26.05,23.15
2017-10-01 20:30:00,25.1,21.45
2017-10-01 20:45:00,21.6,21.7
2017-10-01 21:00:00,21.5,21.65
2017-10-01 21:15:00,22.6,21.65
2017-10-01 21:30:00,24.05,21.65
2017-10-01 21:45:00,24.3,21.85
2017-10-01 22:00:00,24.0,21.65
2017-10-01 22:15:00,23.15,22.75
2017-10-01 22:30:00,21.45,26.9
2017-10-01 22:45:00,21.7,26.95
2017-10-01 23:00:00,21.65,26.65
2017-10-01 23:15:00,21.65,21.85
2017-10-01 23:30:00,21.65,20.25
2017-10-01 23:45:00,21.85,20.3
2017-10-02 00:00:00,21.65,20.35
2017-10-02 00:15:00,22.75,20.25
2017-10-02 00:30:00,26.9,20.15
2017-10-02 00:45:00,26.95,20.25
2017-10-02 01:00:00,26.65,20.2
2017-10-02 01:15:00,21.85,20.4
2017-10-02 01:30:00,20.25,20.25
2017-10-02 01:45:00,20.3,20.25
2017-10-02 02:00:00,20.35,22.3
2017-10-02 02:15:00,20.25,22.85
2017-10-02 02:30:00,20.15,22.75
2017-10-02 02:45:00,20.25,22.7
2017-10-02 03:00:00,20.2,20.7
2017-10-02 03:15:00,20.4,21.6
2017-10-02 03:30:00,20.25,19.85
2017-10-02 03:45:00,20.25,21.15
2017-10-02 04:00:00,22.3,22.4
2017-10-02 04:15:00,22.85,18.75
2017-10-02 04:30:00,22.75,18.4
2017-10-02 04:45:00,22.7,21.2
2017-10-02 05:00:00,20.7,21.2
2017-10-02 05:15:00,21.6,21.3
2017-10-02 05:30:00,19.85,27.45
2017-10-02 05:45:00,21.15,22.65
2017-10-02 06:00:00,22.4,22.65
2017-10-02 06:15:00,18.75,23.2
2017-10-02 06:30:00,18.4,23.05
2017-10-02 06:45:00,21.2,22.85
2017-10-02 07:00:00,21.2,22.7
2017-10-02 07:15:00,21.3,22.95
2017-10-02 07:30:00,27.45,24.7
2017-10-02 07:45:00,22.65,26.7
2017-10-02 08:00:00,22.65,27.0
2017-10-02 08:15:00,23.2,27.0
2017-10-02 08:30:00,23.05,26.9
2017-10-02 08:45:00,22.85,24.25
2017-10-02 09:00:00,22.7,24.4
2017-10-02 09:15:00,22.95,24.35
2017-10-02 09:30:00,24.7,24.5
2017-10-02 09:45:00,26.7,23.85
2017-10-02 10:00:00,27.0,22.1
2017-10-02 10:15:00,27.0,22.0
2017-10-02 10:30:00,26.9,21.4
2017-10-02 10:45:00,24.25,23.55
2017-10-02 11:00:00,24.4,23.4
2017-10-02 11:15:00,24.35,23.35
2017-10-02 11:30:00,24.5,22.7
2017-10-02 11:45:00,23.85,20.4
2017-10-02 12:00:00,22.1,20.3
2017-10-02 12:15:00,22.0,20.6
2017-10-02 12:30:00,21.4,20.6
2017-10-02 12:45:00,23.55,20.75
2017-10-02 13:00:00,23.4,20.35
2017-10-02 13:15:00,23.35,19.8
2017-10-02 13:30:00,22.7,19.8
2017-10-02 13:45:00,20.4,22.15
2017-10-02 14:00:00,20.3,24.15
2017-10-02 14:15:00,20.6,25.0
2017-10-02 14:30:00,20.6,24.4
2017-10-02 14:45:00,20.75,22.3
2017-10-02 15:00:00,20.35,22.15
2017-10-02 15:15:00,19.8,22.35
2017-10-02 15:30:00,19.8,22.5
2017-10-02 15:45:00,22.15,22.45
2017-10-02 16:00:00,24.15,22.1
2017-10-02 16:15:00,25.0,22.05
2017-10-02 16:30:00,24.4,22.15
2017-10-02 16:45:00,22.3,21.95
2017-10-02 17:00:00,22.15,23.05
2017-10-02 17:15:00,22.35,24.45
2017-10-02 17:30:00,22.5,24.7
2017-10-02 17:45:00,22.45,24.0
2017-10-02 18:00:00,22.1,23.7
