datetimes,load_profile,y
2017-10-15 22:00:00,56.5,106.0
2017-10-15 22:15:00,74.5,87.0
2017-10-15 22:30:00,94.0,80.5
2017-10-15 22:45:00,94.0,67.5
2017-10-15 23:00:00,89.0,71.5
2017-10-15 23:15:00,94.0,58.5
2017-10-15 23:30:00,81.5,60.5
2017-10-15 23:45:00,90.5,58.5
2017-10-16 00:00:00,92.5,49.5
2017-10-16 00:15:00,82.0,59.0
2017-10-16 00:30:00,110.5,98.5
2017-10-16 00:45:00,93.5,105.5
2017-10-16 01:00:00,92.5,82.5
2017-10-16 01:15:00,108.0,72.5
2017-10-16 01:30:00,95.0,73.0
2017-10-16 01:45:00,84.5,87.0
2017-10-16 02:00:00,58.0,88.0
2017-10-16 02:15:00,44.0,95.0
2017-10-16 02:30:00,68.5,82.0
2017-10-16 02:45:00,84.0,79.0
2017-10-16 03:00:00,102.5,79.5
2017-10-16 03:15:00,91.5,114.0
2017-10-16 03:30:00,99.5,112.0
2017-10-16 03:45:00,78.5,115.5
2017-10-16 04:00:00,106.0,99.5
2017-10-16 04:15:00,87.0,111.5
2017-10-16 04:30:00,80.5,132.5
2017-10-16 04:45:00,67.5,111.0
2017-10-16 05:00:00,71.5,111.5
2017-10-16 05:15:00,58.5,128.5
2017-10-16 05:30:00,60.5,124.5
2017-10-16 05:45:00,58.5,149.0
2017-10-16 06:00:00,49.5,138.0
2017-10-16 06:15:00,59.0,133.5
2017-10-16 06:30:00,98.5,140.5
2017-10-16 06:45:00,105.5,128.0
2017-10-16 07:00:00,82.5,120.0
2017-10-16 07:15:00,72.5,96.5
2017-10-16 07:30:00,73.0,105.5
2017-10-16 07:45:00,87.0,98.5
2017-10-16 08:00:00,88.0,96.5
2017-10-16 08:15:00,95.0,109.0
2017-10-16 08:30:00,82.0,112.5
2017-10-16 08:45:00,79.0,131.0
2017-10-16 09:00:00,79.5,137.5
2017-10-16 09:15:00,114.0,120.5
2017-10-16 09:30:00,112.0,123.0
2017-10-16 09:45:00,115.5,110.5
2017-10-16 10:00:00,99.5,123.0
2017-10-16 10:15:00,111.5,113.0
2017-10-16 10:30:00,132.5,100.5
2017-10-16 10:45:00,111.0,90.5
2017-10-16 11:00:00,111.5,89.5
2017-10-16 11:15:00,128.5,92.0
2017-10-16 11:30:00,124.5,82.0
2017-10-16 11:45:00,149.0,67.5
2017-10-16 12:00:00,138.0,73.0
2017-10-16 12:15:00,133.5,61.5
2017-10-16 12:30:00,140.5,75.5
2017-10-16 12:45:00,128.0,76.5
2017-10-16 13:00:00,120.0,80.5
2017-10-16 13:15:00,96.5,77.5
2017-10-16 13:30:00,105.5,84.0
2017-10-16 13:45:00,98.5,103.0
2017-10-16 14:00:00,96.5,108.0
2017-10-16 14:15:00,109.0,112.0
2017-10-16 14:30:00,112.5,128.5
2017-10-16 14:45:00,131.0,119.5
2017-10-16 15:00:00,137.5,128.0
2017-10-16 15:15:00,120.5,110.5
2017-10-16 15:30:00,123.0,105.0
2017-10-16 15:45:00,110.5,108.0
2017-10-16 16:00:00,123.0,76.0
2017-10-16 16:15:00,113.0,114.0
2017-10-16 16:30:00,100.5,112.5
2017-10-16 16:45:00,90.5,129.0
2017-10-16 17:00:00,89.5,132.5
2017-10-16 17:15:00,92.0,94.0
2017-10-16 17:30:00,82.0,117.5
2017-10-16 17:45:00,67.5,98.0
2017-10-16 18:00:00,73.0,106.5
2017-10-16 18:15:00,61.5,99.5
2017-10-16 18:30:00,75.5,115.5
2017-10-16 18:45:00,76.5,112.0
2017-10-16 19:00:00,80.5,111.0
2017-10-16 19:15:00,77.5,116.5
2017-10-16 19:30:00,84.0,97.0
2017-10-16 19:45:00,103.0,118.0
2017-10-16 20:00:00,108.0,121.5
2017-10-16 20:15:00,112.0,116.0
2017-10-16 20:30:00,128.5,130.0
2017-10-16 20:45:00,119.5,116.0
2017-10-16 21:00:00,128.0,134.0
2017-10-16 21:15:00,110.5,131.5
2017-10-16 21:30:00,105.0,124.0
2017-10-16 21:45:00,108.0,133.5
2017-10-16 22:00:00,76.0,122.0
2017-10-16 22:15:00,114.0,127.0
2017-10-16 22:30:00,112.5,130.5
2017-10-16 22:45:00,129.0,116.5
2017-10-16 23:00:00,132.5,126.5
2017-10-16 23:15:00,94.0,102.0
2017-10-16 23:30:00,117.5,106.0
2017-10-16 23:45:00,98.0,104.0
2017-10-17 00:00:00,106.5,65.5
2017-10-17 00:15:00,99.5,59.5
2017-10-17 00:30:00,115.5,99.5
2017-10-17 00:45:00,112.0,137.5
2017-10-17 01:00:00,111.0,126.0
2017-10-17 01:15:00,116.5,140.0
2017-10-17 01:30:00,97.0,136.5
2017-10-17 01:45:00,118.0,135.0
2017-10-17 02:00:00,121.5,150.0
2017-10-17 02:15:00,116.0,148.5
2017-10-17 02:30:00,130.0,145.0
2017-10-17 02:45:00,116.0,138.5
2017-10-17 03:00:00,134.0,152.0
2017-10-17 03:15:00,131.5,137.5
2017-10-17 03:30:00,124.0,150.0
2017-10-17 03:45:00,133.5,135.5
2017-10-17 04:00:00,122.0,131.0
2017-10-17 04:15:00,127.0,128.5
2017-10-17 04:30:00,130.5,130.0
2017-10-17 04:45:00,116.5,136.5
2017-10-17 05:00:00,126.5,125.5
2017-10-17 05:15:00,102.0,132.5
2017-10-17 05:30:00,106.0,137.5
2017-10-17 05:45:00,104.0,130.5
2017-10-17 06:00:00,65.5,122.0
2017-10-17 06:15:00,59.5,111.0
2017-10-17 06:30:00,99.5,95.0
2017-10-17 06:45:00,137.5,129.0
2017-10-17 07:00:00,126.0,134.0
2017-10-17 07:15:00,140.0,125.5
2017-10-17 07:30:00,136.5,136.0
2017-10-17 07:45:00,135.0,108.0
2017-10-17 08:00:00,150.0,74.0
2017-10-17 08:15:00,148.5,99.5
2017-10-17 08:30:00,145.0,121.5
2017-10-17 08:45:00,138.5,108.0
2017-10-17 09:00:00,152.0,120.5
2017-10-17 09:15:00,137.5,119.5
2017-10-17 09:30:00,150.0,111.0
2017-10-17 09:45:00,135.5,112.0
2017-10-17 10:00:00,131.0,116.5
2017-10-17 10:15:00,128.5,127.5
2017-10-17 10:30:00,130.0,128.0
2017-10-17 10:45:00,136.5,120.0
2017-10-17 11:00:00,125.5,101.5
2017-10-17 11:15:00,132.5,106.0
2017-10-17 11:30:00,137.5,120.0
2017-10-17 11:45:00,130.5,97.0
2017-10-17 12:00:00,122.0,105.5
2017-10-17 12:15:00,111.0,102.0
2017-10-17 12:30:00,95.0,99.0
2017-10-17 12:45:00,129.0,112.0
2017-10-17 13:00:00,134.0,110.0
2017-10-17 13:15:00,125.5,102.0
2017-10-17 13:30:00,136.0,115.0
2017-10-17 13:45:00,108.0,86.5
2017-10-17 14:00:00,74.0,59.5
2017-10-17 14:15:00,99.5,90.0
2017-10-17 14:30:00,121.5,101.0
2017-10-17 14:45:00,108.0,88.0
2017-10-17 15:00:00,120.5,90.5
2017-10-17 15:15:00,119.5,75.5
2017-10-17 15:30:00,111.0,54.5
2017-10-17 15:45:00,112.0,56.0
2017-10-17 16:00:00,116.5,62.5
2017-10-17 16:15:00,127.5,59.0
2017-10-17 16:30:00,128.0,76.5
2017-10-17 16:45:00,120.0,77.5
2017-10-17 17:00:00,101.5,89.0
2017-10-17 17:15:00,106.0,109.5
2017-10-17 17:30:00,120.0,104.5
2017-10-17 17:45:00,97.0,126.0
2017-10-17 18:00:00,105.5,108.5
2017-10-17 18:15:00,102.0,108.0
2017-10-17 18:30:00,99.0,93.5
2017-10-17 18:45:00,112.0,86.0
2017-10-17 19:00:00,110.0,96.5
2017-10-17 19:15:00,102.0,85.5
2017-10-17 19:30:00,115.0,120.0
2017-10-17 19:45:00,86.5,116.0
2017-10-17 20:00:00,59.5,113.0
2017-10-17 20:15:00,90.0,104.5
2017-10-17 20:30:00,101.0,123.0
2017-10-17 20:45:00,88.0,86.0
2017-10-17 21:00:00,90.5,92.5
2017-10-17 21:15:00,75.5,112.5
2017-10-17 21:30:00,54.5,126.0
2017-10-17 21:45:00,56.0,112.0
2017-10-17 22:00:00,62.5,117.5
2017-10-17 22:15:00,59.0,116.5
2017-10-17 22:30:00,76.5,120.5
2017-10-17 22:45:00,77.5,109.0
2017-10-17 23:00:00,89.0,109.5
2017-10-17 23:15:00,109.5,97.5
2017-10-17 23:30:00,104.5,62.5
2017-10-17 23:45:00,126.0,62.5
2017-10-18 00:00:00,108.5,55.5
2017-10-18 00:15:00,108.0,62.0
2017-10-18 00:30:00,93.5,87.0
2017-10-18 00:45:00,86.0,86.0
2017-10-18 01:00:00,96.5,84.0
2017-10-18 01:15:00,85.5,90.5
2017-10-18 01:30:00,120.0,84.0
2017-10-18 01:45:00,116.0,112.0
2017-10-18 02:00:00,113.0,119.0
2017-10-18 02:15:00,104.5,114.0
2017-10-18 02:30:00,123.0,115.5
2017-10-18 02:45:00,86.0,128.0
2017-10-18 03:00:00,92.5,102.0
2017-10-18 03:15:00,112.5,115.5
2017-10-18 03:30:00,126.0,121.0
2017-10-18 03:45:00,112.0,125.0
2017-10-18 04:00:00,117.5,74.5
2017-10-18 04:15:00,116.5,107.5
2017-10-18 04:30:00,120.5,125.5
2017-10-18 04:45:00,109.0,97.0
2017-10-18 05:00:00,109.5,121.0
2017-10-18 05:15:00,97.5,119.5
2017-10-18 05:30:00,62.5,123.5
2017-10-18 05:45:00,62.5,121.0
2017-10-18 06:00:00,55.5,99.5
2017-10-18 06:15:00,62.0,93.0
2017-10-18 06:30:00,87.0,76.0
2017-10-18 06:45:00,86.0,74.0
2017-10-18 07:00:00,84.0,113.0
2017-10-18 07:15:00,90.5,132.5
2017-10-18 07:30:00,84.0,104.5
2017-10-18 07:45:00,112.0,85.0
2017-10-18 08:00:00,119.0,81.0
2017-10-18 08:15:00,114.0,74.5
2017-10-18 08:30:00,115.5,97.5
2017-10-18 08:45:00,128.0,109.0
2017-10-18 09:00:00,102.0,113.5
2017-10-18 09:15:00,115.5,108.5
2017-10-18 09:30:00,121.0,112.0
2017-10-18 09:45:00,125.0,103.5
2017-10-18 10:00:00,74.5,85.0
2017-10-18 10:15:00,107.5,88.0
2017-10-18 10:30:00,125.5,87.0
2017-10-18 10:45:00,97.0,114.0
2017-10-18 11:00:00,121.0,112.0
2017-10-18 11:15:00,119.5,99.0
2017-10-18 11:30:00,123.5,90.0
2017-10-18 11:45:00,121.0,75.0
2017-10-18 12:00:00,99.5,78.0
2017-10-18 12:15:00,93.0,45.0
2017-10-18 12:30:00,76.0,64.5
2017-10-18 12:45:00,74.0,92.0
2017-10-18 13:00:00,113.0,100.0
2017-10-18 13:15:00,132.5,107.5
2017-10-18 13:30:00,104.5,108.5
2017-10-18 13:45:00,85.0,93.0
2017-10-18 14:00:00,81.0,76.5
2017-10-18 14:15:00,74.5,63.0
2017-10-18 14:30:00,97.5,66.0
2017-10-18 14:45:00,109.0,104.5
2017-10-18 15:00:00,113.5,112.5
2017-10-18 15:15:00,108.5,110.0
2017-10-18 15:30:00,112.0,108.5
2017-10-18 15:45:00,103.5,117.0
2017-10-18 16:00:00,85.0,105.0
2017-10-18 16:15:00,88.0,90.0
2017-10-18 16:30:00,87.0,97.0
2017-10-18 16:45:00,114.0,85.5
2017-10-18 17:00:00,112.0,87.0
2017-10-18 17:15:00,99.0,106.5
2017-10-18 17:30:00,90.0,98.5
2017-10-18 17:45:00,75.0,107.0
2017-10-18 18:00:00,78.0,99.0
2017-10-18 18:15:00,45.0,101.0
2017-10-18 18:30:00,64.5,90.0
2017-10-18 18:45:00,92.0,104.0
2017-10-18 19:00:00,100.0,103.0
2017-10-18 19:15:00,107.5,97.0
2017-10-18 19:30:00,108.5,98.5
2017-10-18 19:45:00,93.0,100.0
2017-10-18 20:00:00,76.5,96.5
2017-10-18 20:15:00,63.0,102.0
2017-10-18 20:30:00,66.0,76.0
2017-10-18 20:45:00,104.5,78.0
2017-10-18 21:00:00,112.5,58.5
2017-10-18 21:15:00,110.0,71.5
2017-10-18 21:30:00,108.5,97.0
2017-10-18 21:45:00,117.0,96.5
2017-10-18 22:00:00,105.0,104.0
2017-10-18 22:15:00,90.0,85.5
2017-10-18 22:30:00,97.0,82.5
2017-10-18 22:45:00,85.5,101.5
2017-10-18 23:00:00,87.0,92.0
2017-10-18 23:15:00,106.5,93.0
2017-10-18 23:30:00,98.5,90.0
2017-10-18 23:45:00,107.0,69.5
2017-10-19 00:00:00,99.0,60.0
2017-10-19 00:15:00,101.0,68.0
2017-10-19 00:30:00,90.0,114.0
2017-10-19 00:45:00,104.0,118.0
2017-10-19 01:00:00,103.0,122.0
2017-10-19 01:15:00,97.0,130.5
2017-10-19 01:30:00,98.5,109.0
2017-10-19 01:45:00,100.0,125.5
2017-10-19 02:00:00,96.5,130.5
2017-10-19 02:15:00,102.0,130.5
2017-10-19 02:30:00,76.0,112.5
2017-10-19 02:45:00,78.0,137.0
2017-10-19 03:00:00,58.5,140.0
2017-10-19 03:15:00,71.5,127.0
2017-10-19 03:30:00,97.0,112.0
2017-10-19 03:45:00,96.5,111.5
2017-10-19 04:00:00,104.0,105.0
2017-10-19 04:15:00,85.5,110.5
2017-10-19 04:30:00,82.5,110.5
2017-10-19 04:45:00,101.5,106.0
2017-10-19 05:00:00,92.0,118.0
2017-10-19 05:15:00,93.0,117.0
2017-10-19 05:30:00,90.0,112.5
2017-10-19 05:45:00,69.5,95.5
2017-10-19 06:00:00,60.0,90.5
2017-10-19 06:15:00,68.0,87.5
2017-10-19 06:30:00,114.0,90.0
2017-10-19 06:45:00,118.0,75.0
2017-10-19 07:00:00,122.0,63.0
2017-10-19 07:15:00,130.5,60.0
2017-10-19 07:30:00,109.0,60.5
2017-10-19 07:45:00,125.5,84.5
2017-10-19 08:00:00,130.5,72.5
2017-10-19 08:15:00,130.5,67.0
2017-10-19 08:30:00,112.5,85.5
2017-10-19 08:45:00,137.0,73.5
2017-10-19 09:00:00,140.0,60.5
2017-10-19 09:15:00,127.0,70.5
2017-10-19 09:30:00,112.0,85.0
2017-10-19 09:45:00,111.5,87.5
2017-10-19 10:00:00,105.0,72.5
2017-10-19 10:15:00,110.5,82.0
2017-10-19 10:30:00,110.5,85.0
2017-10-19 10:45:00,106.0,73.0
2017-10-19 11:00:00,118.0,74.0
2017-10-19 11:15:00,117.0,77.5
2017-10-19 11:30:00,112.5,77.5
2017-10-19 11:45:00,95.5,47.0
2017-10-19 12:00:00,90.5,45.0
2017-10-19 12:15:00,87.5,34.5
2017-10-19 12:30:00,90.0,29.5
2017-10-19 12:45:00,75.0,30.0
2017-10-19 13:00:00,63.0,30.0
2017-10-19 13:15:00,60.0,30.5
2017-10-19 13:30:00,60.5,28.5
2017-10-19 13:45:00,84.5,30.0
2017-10-19 14:00:00,72.5,30.5
2017-10-19 14:15:00,67.0,30.0
2017-10-19 14:30:00,85.5,30.0
2017-10-19 14:45:00,73.5,31.0
2017-10-19 15:00:00,60.5,28.5
2017-10-19 15:15:00,70.5,24.5
2017-10-19 15:30:00,85.0,19.0
2017-10-19 15:45:00,87.5,19.5
2017-10-19 16:00:00,72.5,49.5
2017-10-19 16:15:00,82.0,24.0
2017-10-19 16:30:00,85.0,22.0
2017-10-19 16:45:00,73.0,20.5
2017-10-19 17:00:00,74.0,22.0
2017-10-19 17:15:00,77.5,20.0
2017-10-19 17:30:00,77.5,19.5
2017-10-19 17:45:00,47.0,19.5
2017-10-19 18:00:00,45.0,19.5
2017-10-19 18:15:00,34.5,19.5
2017-10-19 18:30:00,29.5,19.5
2017-10-19 18:45:00,30.0,22.0
2017-10-19 19:00:00,30.0,19.0
2017-10-19 19:15:00,30.5,19.0
2017-10-19 19:30:00,28.5,19.0
2017-10-19 19:45:00,30.0,19.0
2017-10-19 20:00:00,30.5,19.5
2017-10-19 20:15:00,30.0,19.0
2017-10-19 20:30:00,30.0,19.0
2017-10-19 20:45:00,31.0,19.0
2017-10-19 21:00:00,28.5,18.0
2017-10-19 21:15:00,24.5,18.0
2017-10-19 21:30:00,19.0,18.0
2017-10-19 21:45:00,19.5,17.0
2017-10-19 22:00:00,49.5,12.5
2017-10-19 22:15:00,24.0,9.5
2017-10-19 22:30:00,22.0,10.0
2017-10-19 22:45:00,20.5,9.5
2017-10-19 23:00:00,22.0,9.5
2017-10-19 23:15:00,20.0,9.5
2017-10-19 23:30:00,19.5,9.5
2017-10-19 23:45:00,19.5,10.0
2017-10-20 00:00:00,19.5,9.0
2017-10-20 00:15:00,19.5,10.0
2017-10-20 00:30:00,19.5,9.5
2017-10-20 00:45:00,22.0,9.5
2017-10-20 01:00:00,19.0,9.5
2017-10-20 01:15:00,19.0,10.0
2017-10-20 01:30:00,19.0,10.5
2017-10-20 01:45:00,19.0,10.5
2017-10-20 02:00:00,19.5,9.5
2017-10-20 02:15:00,19.0,9.0
2017-10-20 02:30:00,19.0,10.0
2017-10-20 02:45:00,19.0,9.5
2017-10-20 03:00:00,18.0,10.0
2017-10-20 03:15:00,18.0,9.5
2017-10-20 03:30:00,18.0,9.0
2017-10-20 03:45:00,17.0,9.5
2017-10-20 04:00:00,12.5,10.0
2017-10-20 04:15:00,9.5,10.0
2017-10-20 04:30:00,10.0,9.0
2017-10-20 04:45:00,9.5,9.5
2017-10-20 05:00:00,9.5,9.0
2017-10-20 05:15:00,9.5,9.5
2017-10-20 05:30:00,9.5,9.0
2017-10-20 05:45:00,10.0,9.0
2017-10-20 06:00:00,9.0,10.0
2017-10-20 06:15:00,10.0,9.5
2017-10-20 06:30:00,9.5,9.5
2017-10-20 06:45:00,9.5,9.5
2017-10-20 07:00:00,9.5,10.5
2017-10-20 07:15:00,10.0,10.0
2017-10-20 07:30:00,10.5,9.5
2017-10-20 07:45:00,10.5,10.0
2017-10-20 08:00:00,9.5,10.0
2017-10-20 08:15:00,9.0,10.5
2017-10-20 08:30:00,10.0,11.0
2017-10-20 08:45:00,9.5,11.0
2017-10-20 09:00:00,10.0,10.5
2017-10-20 09:15:00,9.5,10.5
2017-10-20 09:30:00,9.0,10.5
2017-10-20 09:45:00,9.5,10.5
2017-10-20 10:00:00,10.0,10.0
2017-10-20 10:15:00,10.0,9.5
2017-10-20 10:30:00,9.0,10.0
2017-10-20 10:45:00,9.5,10.0
2017-10-20 11:00:00,9.0,9.5
2017-10-20 11:15:00,9.5,9.5
2017-10-20 11:30:00,9.0,10.0
2017-10-20 11:45:00,9.0,9.5
2017-10-20 12:00:00,10.0,10.0
2017-10-20 12:15:00,9.5,9.0
2017-10-20 12:30:00,9.5,9.5
2017-10-20 12:45:00,9.5,9.5
2017-10-20 13:00:00,10.5,11.0
2017-10-20 13:15:00,10.0,10.0
2017-10-20 13:30:00,9.5,9.0
2017-10-20 13:45:00,10.0,9.5
2017-10-20 14:00:00,10.0,9.5
2017-10-20 14:15:00,10.5,9.5
2017-10-20 14:30:00,11.0,9.0
2017-10-20 14:45:00,11.0,9.5
2017-10-20 15:00:00,10.5,9.5
2017-10-20 15:15:00,10.5,9.0
2017-10-20 15:30:00,10.5,9.5
2017-10-20 15:45:00,10.5,9.5
2017-10-20 16:00:00,10.0,11.0
2017-10-20 16:15:00,9.5,10.0
2017-10-20 16:30:00,10.0,9.0
2017-10-20 16:45:00,10.0,9.5
2017-10-20 17:00:00,9.5,9.5
2017-10-20 17:15:00,9.5,9.5
2017-10-20 17:30:00,10.0,9.5
2017-10-20 17:45:00,9.5,9.0
2017-10-20 18:00:00,10.0,9.5
2017-10-20 18:15:00,9.0,9.5
2017-10-20 18:30:00,9.5,10.0
2017-10-20 18:45:00,9.5,10.0
2017-10-20 19:00:00,11.0,10.0
2017-10-20 19:15:00,10.0,9.0
2017-10-20 19:30:00,9.0,9.5
2017-10-20 19:45:00,9.5,9.5
2017-10-20 20:00:00,9.5,9.0
2017-10-20 20:15:00,9.5,10.0
2017-10-20 20:30:00,9.0,9.0
2017-10-20 20:45:00,9.5,9.5
2017-10-20 21:00:00,9.5,9.0
2017-10-20 21:15:00,9.0,10.0
2017-10-20 21:30:00,9.5,9.5
2017-10-20 21:45:00,9.5,9.5
2017-10-20 22:00:00,11.0,9.5
2017-10-20 22:15:00,10.0,9.5
2017-10-20 22:30:00,9.0,9.5
2017-10-20 22:45:00,9.5,9.5
2017-10-20 23:00:00,9.5,9.5
2017-10-20 23:15:00,9.5,10.0
2017-10-20 23:30:00,9.5,9.0
2017-10-20 23:45:00,9.0,9.5
2017-10-21 00:00:00,9.5,9.5
2017-10-21 00:15:00,9.5,10.5
2017-10-21 00:30:00,10.0,16.0
2017-10-21 00:45:00,10.0,20.5
2017-10-21 01:00:00,10.0,19.5
2017-10-21 01:15:00,9.0,20.0
2017-10-21 01:30:00,9.5,19.5
2017-10-21 01:45:00,9.5,19.0
2017-10-21 02:00:00,9.0,18.5
2017-10-21 02:15:00,10.0,20.0
2017-10-21 02:30:00,9.0,20.0
2017-10-21 02:45:00,9.5,19.5
2017-10-21 03:00:00,9.0,19.0
2017-10-21 03:15:00,10.0,19.5
2017-10-21 03:30:00,9.5,19.5
2017-10-21 03:45:00,9.5,19.5
2017-10-21 04:00:00,9.5,19.0
2017-10-21 04:15:00,9.5,14.5
2017-10-21 04:30:00,9.5,13.5
2017-10-21 04:45:00,9.5,18.5
2017-10-21 05:00:00,9.5,20.0
2017-10-21 05:15:00,10.0,19.5
2017-10-21 05:30:00,9.0,18.5
2017-10-21 05:45:00,9.5,20.0
2017-10-21 06:00:00,9.5,19.0
2017-10-21 06:15:00,10.5,13.5
2017-10-21 06:30:00,16.0,13.5
2017-10-21 06:45:00,20.5,17.0
2017-10-21 07:00:00,19.5,19.5
2017-10-21 07:15:00,20.0,17.5
2017-10-21 07:30:00,19.5,18.5
2017-10-21 07:45:00,19.0,19.5
2017-10-21 08:00:00,18.5,20.0
2017-10-21 08:15:00,20.0,14.5
2017-10-21 08:30:00,20.0,11.0
2017-10-21 08:45:00,19.5,10.5
2017-10-21 09:00:00,19.0,10.5
2017-10-21 09:15:00,19.5,10.5
2017-10-21 09:30:00,19.5,10.5
2017-10-21 09:45:00,19.5,9.5
2017-10-21 10:00:00,19.0,9.5
2017-10-21 10:15:00,14.5,9.5
2017-10-21 10:30:00,13.5,10.0
2017-10-21 10:45:00,18.5,9.5
2017-10-21 11:00:00,20.0,9.5
2017-10-21 11:15:00,19.5,9.0
2017-10-21 11:30:00,18.5,10.0
2017-10-21 11:45:00,20.0,9.0
2017-10-21 12:00:00,19.0,9.5
2017-10-21 12:15:00,13.5,10.5
2017-10-21 12:30:00,13.5,10.0
2017-10-21 12:45:00,17.0,10.0
2017-10-21 13:00:00,19.5,9.5
2017-10-21 13:15:00,17.5,9.5
2017-10-21 13:30:00,18.5,9.5
2017-10-21 13:45:00,19.5,9.5
2017-10-21 14:00:00,20.0,9.5
2017-10-21 14:15:00,14.5,10.0
2017-10-21 14:30:00,11.0,9.5
2017-10-21 14:45:00,10.5,10.0
2017-10-21 15:00:00,10.5,10.0
2017-10-21 15:15:00,10.5,9.0
2017-10-21 15:30:00,10.5,9.5
2017-10-21 15:45:00,9.5,17.5
2017-10-21 16:00:00,9.5,34.0
2017-10-21 16:15:00,9.5,50.0
2017-10-21 16:30:00,10.0,60.5
2017-10-21 16:45:00,9.5,69.0
2017-10-21 17:00:00,9.5,81.0
2017-10-21 17:15:00,9.0,110.0
2017-10-21 17:30:00,10.0,121.5
2017-10-21 17:45:00,9.0,108.0
2017-10-21 18:00:00,9.5,93.0
2017-10-21 18:15:00,10.5,122.5
2017-10-21 18:30:00,10.0,107.5
2017-10-21 18:45:00,10.0,102.5
2017-10-21 19:00:00,9.5,101.5
2017-10-21 19:15:00,9.5,100.5
2017-10-21 19:30:00,9.5,106.0
2017-10-21 19:45:00,9.5,104.5
2017-10-21 20:00:00,9.5,116.0
2017-10-21 20:15:00,10.0,98.5
2017-10-21 20:30:00,9.5,91.0
2017-10-21 20:45:00,10.0,118.0
2017-10-21 21:00:00,10.0,113.5
2017-10-21 21:15:00,9.0,98.0
2017-10-21 21:30:00,9.5,105.5
2017-10-21 21:45:00,17.5,96.5
2017-10-21 22:00:00,34.0,114.0
2017-10-21 22:15:00,50.0,99.0
2017-10-21 22:30:00,60.5,101.5
2017-10-21 22:45:00,69.0,95.0
2017-10-21 23:00:00,81.0,104.0
2017-10-21 23:15:00,110.0,105.5
2017-10-21 23:30:00,121.5,95.0
2017-10-21 23:45:00,108.0,84.0
2017-10-22 00:00:00,93.0,69.5
2017-10-22 00:15:00,122.5,96.5
2017-10-22 00:30:00,107.5,100.0
2017-10-22 00:45:00,102.5,124.0
2017-10-22 01:00:00,101.5,137.0
2017-10-22 01:15:00,100.5,130.0
2017-10-22 01:30:00,106.0,137.0
2017-10-22 01:45:00,104.5,147.0
2017-10-22 02:00:00,116.0,101.5
2017-10-22 02:15:00,98.5,102.5
2017-10-22 02:30:00,91.0,104.0
2017-10-22 02:45:00,118.0,92.5
2017-10-22 03:00:00,113.5,86.5
2017-10-22 03:15:00,98.0,121.5
2017-10-22 03:30:00,105.5,132.5
2017-10-22 03:45:00,96.5,122.5
2017-10-22 04:00:00,114.0,115.5
2017-10-22 04:15:00,99.0,125.5
2017-10-22 04:30:00,101.5,110.0
2017-10-22 04:45:00,95.0,107.5
2017-10-22 05:00:00,104.0,102.0
2017-10-22 05:15:00,105.5,132.0
2017-10-22 05:30:00,95.0,135.5
2017-10-22 05:45:00,84.0,135.0
2017-10-22 06:00:00,69.5,132.0
2017-10-22 06:15:00,96.5,101.5
2017-10-22 06:30:00,100.0,118.5
2017-10-22 06:45:00,124.0,141.0
2017-10-22 07:00:00,137.0,130.5
2017-10-22 07:15:00,130.0,131.0
2017-10-22 07:30:00,137.0,157.5
2017-10-22 07:45:00,147.0,151.0
2017-10-22 08:00:00,101.5,63.5
2017-10-22 08:15:00,102.5,84.0
2017-10-22 08:30:00,104.0,103.5
2017-10-22 08:45:00,92.5,108.5
2017-10-22 09:00:00,86.5,109.5
2017-10-22 09:15:00,121.5,116.5
2017-10-22 09:30:00,132.5,98.0
2017-10-22 09:45:00,122.5,114.0
2017-10-22 10:00:00,115.5,102.0
2017-10-22 10:15:00,125.5,116.0
2017-10-22 10:30:00,110.0,125.0
2017-10-22 10:45:00,107.5,122.0
2017-10-22 11:00:00,102.0,145.0
2017-10-22 11:15:00,132.0,129.5
2017-10-22 11:30:00,135.5,123.5
2017-10-22 11:45:00,135.0,122.5
2017-10-22 12:00:00,132.0,125.0
2017-10-22 12:15:00,101.5,115.0
2017-10-22 12:30:00,118.5,108.0
2017-10-22 12:45:00,141.0,126.5
2017-10-22 13:00:00,130.5,109.5
2017-10-22 13:15:00,131.0,110.5
2017-10-22 13:30:00,157.5,104.0
2017-10-22 13:45:00,151.0,103.5
2017-10-22 14:00:00,63.5,109.5
2017-10-22 14:15:00,84.0,112.0
2017-10-22 14:30:00,103.5,114.0
2017-10-22 14:45:00,108.5,104.5
2017-10-22 15:00:00,109.5,92.5
2017-10-22 15:15:00,116.5,128.5
2017-10-22 15:30:00,98.0,119.0
2017-10-22 15:45:00,114.0,82.0
2017-10-22 16:00:00,102.0,53.5
2017-10-22 16:15:00,116.0,84.5
2017-10-22 16:30:00,125.0,117.0
2017-10-22 16:45:00,122.0,102.5
2017-10-22 17:00:00,145.0,101.5
2017-10-22 17:15:00,129.5,110.0
2017-10-22 17:30:00,123.5,92.0
2017-10-22 17:45:00,122.5,62.0
2017-10-22 18:00:00,125.0,57.5
2017-10-22 18:15:00,115.0,94.0
2017-10-22 18:30:00,108.0,110.0
2017-10-22 18:45:00,126.5,104.5
2017-10-22 19:00:00,109.5,115.5
2017-10-22 19:15:00,110.5,114.0
2017-10-22 19:30:00,104.0,104.0
2017-10-22 19:45:00,103.5,114.0
2017-10-22 20:00:00,109.5,90.0
2017-10-22 20:15:00,112.0,103.0
