datetimes,load_profile,y
2017-11-27 09:30:00,17.5,16.225
2017-11-27 09:45:00,17.8,17.3
2017-11-27 10:00:00,16.15,17.2
2017-11-27 10:15:00,17.1,15.25
2017-11-27 10:30:00,16.225,15.15
2017-11-27 10:45:00,17.3,16.65
2017-11-27 11:00:00,17.2,16.425
2017-11-27 11:15:00,15.25,17.125
2017-11-27 11:30:00,15.15,16.0
2017-11-27 11:45:00,16.65,16.2
2017-11-27 12:00:00,16.425,15.575
2017-11-27 12:15:00,17.125,15.45
2017-11-27 12:30:00,16.0,15.825
2017-11-27 12:45:00,16.2,13.8
2017-11-27 13:00:00,15.575,9.75
2017-11-27 13:15:00,15.45,8.875
2017-11-27 13:30:00,15.825,8.225
2017-11-27 13:45:00,13.8,7.95
2017-11-27 14:00:00,9.75,8.225
2017-11-27 14:15:00,8.875,9.55
2017-11-27 14:30:00,8.225,7.975
2017-11-27 14:45:00,7.95,7.675
2017-11-27 15:00:00,8.225,7.55
2017-11-27 15:15:00,9.55,7.725
2017-11-27 15:30:00,7.975,7.725
2017-11-27 15:45:00,7.675,6.225
2017-11-27 16:00:00,7.55,5.575
2017-11-27 16:15:00,7.725,5.525
2017-11-27 16:30:00,7.725,5.475
2017-11-27 16:45:00,6.225,5.575
2017-11-27 17:00:00,5.575,4.9
2017-11-27 17:15:00,5.525,4.825
2017-11-27 17:30:00,5.475,5.35
2017-11-27 17:45:00,5.575,7.825
2017-11-27 18:00:00,4.9,10.65
2017-11-27 18:15:00,4.825,12.85
2017-11-27 18:30:00,5.35,12.65
2017-11-27 18:45:00,7.825,12.425
2017-11-27 19:00:00,10.65,12.65
2017-11-27 19:15:00,12.85,12.675
2017-11-27 19:30:00,12.65,13.825
2017-11-27 19:45:00,12.425,13.675
2017-11-27 20:00:00,12.65,14.6
2017-11-27 20:15:00,12.675,13.525
2017-11-27 20:30:00,13.825,14.025
2017-11-27 20:45:00,13.675,15.475
2017-11-27 21:00:00,14.6,15.775
2017-11-27 21:15:00,13.525,15.2
2017-11-27 21:30:00,14.025,15.325
2017-11-27 21:45:00,15.475,14.925
2017-11-27 22:00:00,15.775,15.7
2017-11-27 22:15:00,15.2,15.0
2017-11-27 22:30:00,15.325,15.8
2017-11-27 22:45:00,14.925,14.575
2017-11-27 23:00:00,15.7,13.125
2017-11-27 23:15:00,15.0,13.025
2017-11-27 23:30:00,15.8,13.225
2017-11-27 23:45:00,14.575,12.725
2017-11-28 00:00:00,13.125,13.725
2017-11-28 00:15:00,13.025,14.075
2017-11-28 00:30:00,13.225,15.375
2017-11-28 00:45:00,12.725,13.85
2017-11-28 01:00:00,13.725,14.025
2017-11-28 01:15:00,14.075,14.075
2017-11-28 01:30:00,15.375,13.375
2017-11-28 01:45:00,13.85,13.275
2017-11-28 02:00:00,14.025,13.075
2017-11-28 02:15:00,14.075,14.3
2017-11-28 02:30:00,13.375,13.6
2017-11-28 02:45:00,13.275,12.925
2017-11-28 03:00:00,13.075,11.2
2017-11-28 03:15:00,14.3,11.525
2017-11-28 03:30:00,13.6,10.35
2017-11-28 03:45:00,12.925,8.975
2017-11-28 04:00:00,11.2,9.35
2017-11-28 04:15:00,11.525,9.9
2017-11-28 04:30:00,10.35,9.95
2017-11-28 04:45:00,8.975,11.525
2017-11-28 05:00:00,9.35,12.325
2017-11-28 05:15:00,9.9,11.425
2017-11-28 05:30:00,9.95,11.525
2017-11-28 05:45:00,11.525,12.1
2017-11-28 06:00:00,12.325,12.225
2017-11-28 06:15:00,11.425,9.875
2017-11-28 06:30:00,11.525,11.025
2017-11-28 06:45:00,12.1,11.725
2017-11-28 07:00:00,12.225,11.975
2017-11-28 07:15:00,9.875,9.65
2017-11-28 07:30:00,11.025,9.825
2017-11-28 07:45:00,11.725,11.425
2017-11-28 08:00:00,11.975,12.5
2017-11-28 08:15:00,9.65,10.55
2017-11-28 08:30:00,9.825,11.575
2017-11-28 08:45:00,11.425,11.375
2017-11-28 09:00:00,12.5,10.125
2017-11-28 09:15:00,10.55,11.225
2017-11-28 09:30:00,11.575,10.7
2017-11-28 09:45:00,11.375,10.475
2017-11-28 10:00:00,10.125,10.375
2017-11-28 10:15:00,11.225,9.675
2017-11-28 10:30:00,10.7,9.55
2017-11-28 10:45:00,10.475,9.6
2017-11-28 11:00:00,10.375,10.4
2017-11-28 11:15:00,9.675,11.65
2017-11-28 11:30:00,9.55,10.425
2017-11-28 11:45:00,9.6,10.6
2017-11-28 12:00:00,10.4,10.475
2017-11-28 12:15:00,11.65,10.65
2017-11-28 12:30:00,10.425,10.625
2017-11-28 12:45:00,10.6,9.825
2017-11-28 13:00:00,10.475,8.4
2017-11-28 13:15:00,10.65,8.325
2017-11-28 13:30:00,10.625,8.025
2017-11-28 13:45:00,9.825,7.95
2017-11-28 14:00:00,8.4,7.725
2017-11-28 14:15:00,8.325,8.075
2017-11-28 14:30:00,8.025,9.775
2017-11-28 14:45:00,7.95,9.375
2017-11-28 15:00:00,7.725,8.125
2017-11-28 15:15:00,8.075,7.675
2017-11-28 15:30:00,9.775,6.0
2017-11-28 15:45:00,9.375,5.975
2017-11-28 16:00:00,8.125,5.825
2017-11-28 16:15:00,7.675,5.65
2017-11-28 16:30:00,6.0,5.7
2017-11-28 16:45:00,5.975,5.625
2017-11-28 17:00:00,5.825,4.9
2017-11-28 17:15:00,5.65,5.75
2017-11-28 17:30:00,5.7,7.7
2017-11-28 17:45:00,5.625,7.975
2017-11-28 18:00:00,4.9,7.725
2017-11-28 18:15:00,5.75,8.225
2017-11-28 18:30:00,7.7,9.325
2017-11-28 18:45:00,7.975,9.225
2017-11-28 19:00:00,7.725,9.425
2017-11-28 19:15:00,8.225,9.35
2017-11-28 19:30:00,9.325,9.325
2017-11-28 19:45:00,9.225,9.35
2017-11-28 20:00:00,9.425,9.925
2017-11-28 20:15:00,9.35,10.1
2017-11-28 20:30:00,9.325,10.2
2017-11-28 20:45:00,9.35,10.4
2017-11-28 21:00:00,9.925,10.85
2017-11-28 21:15:00,10.1,10.3
2017-11-28 21:30:00,10.2,11.5
2017-11-28 21:45:00,10.4,10.425
2017-11-28 22:00:00,10.85,9.55
2017-11-28 22:15:00,10.3,9.625
2017-11-28 22:30:00,11.5,9.45
2017-11-28 22:45:00,10.425,9.8
2017-11-28 23:00:00,9.55,10.55
2017-11-28 23:15:00,9.625,9.4
2017-11-28 23:30:00,9.45,9.375
2017-11-28 23:45:00,9.8,9.275
2017-11-29 00:00:00,10.55,9.325
2017-11-29 00:15:00,9.4,9.225
2017-11-29 00:30:00,9.375,9.1
2017-11-29 00:45:00,9.275,9.5
2017-11-29 01:00:00,9.325,9.45
2017-11-29 01:15:00,9.225,9.0
2017-11-29 01:30:00,9.1,9.35
2017-11-29 01:45:00,9.5,9.2
2017-11-29 02:00:00,9.45,10.85
2017-11-29 02:15:00,9.0,11.325
2017-11-29 02:30:00,9.35,11.4
2017-11-29 02:45:00,9.2,11.375
2017-11-29 03:00:00,10.85,11.3
2017-11-29 03:15:00,11.325,11.1
2017-11-29 03:30:00,11.4,11.125
2017-11-29 03:45:00,11.375,11.325
2017-11-29 04:00:00,11.3,11.45
2017-11-29 04:15:00,11.1,8.4
2017-11-29 04:30:00,11.125,8.075
2017-11-29 04:45:00,11.325,9.15
2017-11-29 05:00:00,11.45,10.0
2017-11-29 05:15:00,8.4,9.925
2017-11-29 05:30:00,8.075,9.8
2017-11-29 05:45:00,9.15,9.75
2017-11-29 06:00:00,10.0,11.45
2017-11-29 06:15:00,9.925,11.775
2017-11-29 06:30:00,9.8,12.65
2017-11-29 06:45:00,9.75,11.475
2017-11-29 07:00:00,11.45,11.8
2017-11-29 07:15:00,11.775,9.8
2017-11-29 07:30:00,12.65,10.15
2017-11-29 07:45:00,11.475,9.85
2017-11-29 08:00:00,11.8,10.5
2017-11-29 08:15:00,9.8,10.775
2017-11-29 08:30:00,10.15,10.65
2017-11-29 08:45:00,9.85,10.45
2017-11-29 09:00:00,10.5,11.625
2017-11-29 09:15:00,10.775,13.15
2017-11-29 09:30:00,10.65,12.475
2017-11-29 09:45:00,10.45,12.15
2017-11-29 10:00:00,11.625,11.85
2017-11-29 10:15:00,13.15,10.725
2017-11-29 10:30:00,12.475,10.275
2017-11-29 10:45:00,12.15,11.575
2017-11-29 11:00:00,11.85,12.425
2017-11-29 11:15:00,10.725,12.725
2017-11-29 11:30:00,10.275,13.725
2017-11-29 11:45:00,11.575,13.05
2017-11-29 12:00:00,12.425,11.975
2017-11-29 12:15:00,12.725,12.325
2017-11-29 12:30:00,13.725,12.65
2017-11-29 12:45:00,13.05,11.125
2017-11-29 13:00:00,11.975,9.775
2017-11-29 13:15:00,12.325,7.7
2017-11-29 13:30:00,12.65,5.2
2017-11-29 13:45:00,11.125,4.7
2017-11-29 14:00:00,9.775,4.6
2017-11-29 14:15:00,7.7,4.7
2017-11-29 14:30:00,5.2,4.825
2017-11-29 14:45:00,4.7,5.575
2017-11-29 15:00:00,4.6,5.625
2017-11-29 15:15:00,4.7,5.65
2017-11-29 15:30:00,4.825,5.625
2017-11-29 15:45:00,5.575,5.65
2017-11-29 16:00:00,5.625,5.675
2017-11-29 16:15:00,5.65,5.625
2017-11-29 16:30:00,5.625,5.625
2017-11-29 16:45:00,5.65,5.775
2017-11-29 17:00:00,5.675,5.625
2017-11-29 17:15:00,5.625,6.375
2017-11-29 17:30:00,5.625,7.85
2017-11-29 17:45:00,5.775,7.8
2017-11-29 18:00:00,5.625,7.8
2017-11-29 18:15:00,6.375,7.65
2017-11-29 18:30:00,7.85,7.95
2017-11-29 18:45:00,7.8,10.525
2017-11-29 19:00:00,7.8,11.35
2017-11-29 19:15:00,7.65,11.7
2017-11-29 19:30:00,7.95,12.2
2017-11-29 19:45:00,10.525,11.8
2017-11-29 20:00:00,11.35,11.9
2017-11-29 20:15:00,11.7,11.575
2017-11-29 20:30:00,12.2,12.775
2017-11-29 20:45:00,11.8,12.9
2017-11-29 21:00:00,11.9,13.325
2017-11-29 21:15:00,11.575,13.475
2017-11-29 21:30:00,12.775,12.075
2017-11-29 21:45:00,12.9,8.825
2017-11-29 22:00:00,13.325,9.125
2017-11-29 22:15:00,13.475,8.3
2017-11-29 22:30:00,12.075,8.125
2017-11-29 22:45:00,8.825,8.15
2017-11-29 23:00:00,9.125,8.2
2017-11-29 23:15:00,8.3,8.275
2017-11-29 23:30:00,8.125,8.175
2017-11-29 23:45:00,8.15,8.25
2017-11-30 00:00:00,8.2,9.65
2017-11-30 00:15:00,8.275,10.15
2017-11-30 00:30:00,8.175,9.875
2017-11-30 00:45:00,8.25,10.05
2017-11-30 01:00:00,9.65,10.7
2017-11-30 01:15:00,10.15,11.825
2017-11-30 01:30:00,9.875,11.075
2017-11-30 01:45:00,10.05,9.925
2017-11-30 02:00:00,10.7,10.3
2017-11-30 02:15:00,11.825,11.325
2017-11-30 02:30:00,11.075,10.775
2017-11-30 02:45:00,9.925,10.425
2017-11-30 03:00:00,10.3,9.85
2017-11-30 03:15:00,11.325,10.125
2017-11-30 03:30:00,10.775,10.0
2017-11-30 03:45:00,10.425,9.425
2017-11-30 04:00:00,9.85,11.35
2017-11-30 04:15:00,10.125,10.05
2017-11-30 04:30:00,10.0,12.75
2017-11-30 04:45:00,9.425,11.825
2017-11-30 05:00:00,11.35,13.625
2017-11-30 05:15:00,10.05,12.05
2017-11-30 05:30:00,12.75,12.025
2017-11-30 05:45:00,11.825,11.8
2017-11-30 06:00:00,13.625,12.9
2017-11-30 06:15:00,12.05,13.65
2017-11-30 06:30:00,12.025,13.45
2017-11-30 06:45:00,11.8,12.575
2017-11-30 07:00:00,12.9,12.6
2017-11-30 07:15:00,13.65,10.625
2017-11-30 07:30:00,13.45,12.05
2017-11-30 07:45:00,12.575,12.65
2017-11-30 08:00:00,12.6,12.175
2017-11-30 08:15:00,10.625,12.075
2017-11-30 08:30:00,12.05,12.625
2017-11-30 08:45:00,12.65,14.675
2017-11-30 09:00:00,12.175,14.4
2017-11-30 09:15:00,12.075,14.675
2017-11-30 09:30:00,12.625,14.9
2017-11-30 09:45:00,14.675,12.45
2017-11-30 10:00:00,14.4,12.1
2017-11-30 10:15:00,14.675,12.075
2017-11-30 10:30:00,14.9,11.65
2017-11-30 10:45:00,12.45,12.6
2017-11-30 11:00:00,12.1,12.6
2017-11-30 11:15:00,12.075,11.775
2017-11-30 11:30:00,11.65,12.225
2017-11-30 11:45:00,12.6,11.75
2017-11-30 12:00:00,12.6,12.05
2017-11-30 12:15:00,11.775,11.825
2017-11-30 12:30:00,12.225,11.55
2017-11-30 12:45:00,11.75,9.375
2017-11-30 13:00:00,12.05,5.7
2017-11-30 13:15:00,11.825,4.65
2017-11-30 13:30:00,11.55,4.475
2017-11-30 13:45:00,9.375,4.525
2017-11-30 14:00:00,5.7,4.4
2017-11-30 14:15:00,4.65,4.55
2017-11-30 14:30:00,4.475,4.425
2017-11-30 14:45:00,4.525,4.525
2017-11-30 15:00:00,4.4,4.45
2017-11-30 15:15:00,4.55,4.475
2017-11-30 15:30:00,4.425,4.525
2017-11-30 15:45:00,4.525,4.45
2017-11-30 16:00:00,4.45,4.55
2017-11-30 16:15:00,4.475,4.425
2017-11-30 16:30:00,4.525,4.475
2017-11-30 16:45:00,4.45,4.375
2017-11-30 17:00:00,4.55,4.5
2017-11-30 17:15:00,4.425,4.475
2017-11-30 17:30:00,4.475,5.975
2017-11-30 17:45:00,4.375,7.5
2017-11-30 18:00:00,4.5,7.65
2017-11-30 18:15:00,4.475,8.825
2017-11-30 18:30:00,5.975,8.4
2017-11-30 18:45:00,7.5,10.15
2017-11-30 19:00:00,7.65,10.875
2017-11-30 19:15:00,8.825,10.475
2017-11-30 19:30:00,8.4,10.325
2017-11-30 19:45:00,10.15,9.875
2017-11-30 20:00:00,10.875,10.55
2017-11-30 20:15:00,10.475,9.8
2017-11-30 20:30:00,10.325,10.475
2017-11-30 20:45:00,9.875,10.15
2017-11-30 21:00:00,10.55,10.05
2017-11-30 21:15:00,9.8,10.475
2017-11-30 21:30:00,10.475,10.075
2017-11-30 21:45:00,10.15,10.925
2017-11-30 22:00:00,10.05,9.925
2017-11-30 22:15:00,10.475,10.6
2017-11-30 22:30:00,10.075,10.475
2017-11-30 22:45:00,10.925,10.925
2017-11-30 23:00:00,9.925,10.575
2017-11-30 23:15:00,10.6,10.175
2017-11-30 23:30:00,10.475,9.5
2017-11-30 23:45:00,10.925,9.6
2017-12-01 00:00:00,10.575,9.8
2017-12-01 00:15:00,10.175,10.15
2017-12-01 00:30:00,9.5,10.225
2017-12-01 00:45:00,9.6,10.2
2017-12-01 01:00:00,9.8,10.1
2017-12-01 01:15:00,10.15,9.45
2017-12-01 01:30:00,10.225,9.2
2017-12-01 01:45:00,10.2,9.2
2017-12-01 02:00:00,10.1,9.2
2017-12-01 02:15:00,9.45,10.05
2017-12-01 02:30:00,9.2,11.15
2017-12-01 02:45:00,9.2,11.25
2017-12-01 03:00:00,9.2,11.225
2017-12-01 03:15:00,10.05,10.7
2017-12-01 03:30:00,11.15,8.525
2017-12-01 03:45:00,11.25,9.075
2017-12-01 04:00:00,11.225,8.1
2017-12-01 04:15:00,10.7,5.525
2017-12-01 04:30:00,8.525,4.525
2017-12-01 04:45:00,9.075,4.525
2017-12-01 05:00:00,8.1,4.475
2017-12-01 05:15:00,5.525,4.525
2017-12-01 05:30:00,4.525,4.5
2017-12-01 05:45:00,4.525,4.675
2017-12-01 06:00:00,4.475,4.6
2017-12-01 06:15:00,4.525,4.725
2017-12-01 06:30:00,4.5,4.65
2017-12-01 06:45:00,4.675,4.7
2017-12-01 07:00:00,4.6,4.525
2017-12-01 07:15:00,4.725,4.55
2017-12-01 07:30:00,4.65,4.65
2017-12-01 07:45:00,4.7,4.625
2017-12-01 08:00:00,4.525,4.675
2017-12-01 08:15:00,4.55,4.6
2017-12-01 08:30:00,4.65,4.6
2017-12-01 08:45:00,4.625,4.725
2017-12-01 09:00:00,4.675,4.65
2017-12-01 09:15:00,4.6,4.6
2017-12-01 09:30:00,4.6,4.625
2017-12-01 09:45:00,4.725,4.55
2017-12-01 10:00:00,4.65,4.7
2017-12-01 10:15:00,4.6,4.6
2017-12-01 10:30:00,4.625,4.625
2017-12-01 10:45:00,4.55,4.675
2017-12-01 11:00:00,4.7,4.65
2017-12-01 11:15:00,4.6,4.65
2017-12-01 11:30:00,4.625,4.675
2017-12-01 11:45:00,4.675,4.65
2017-12-01 12:00:00,4.65,4.65
2017-12-01 12:15:00,4.65,4.65
2017-12-01 12:30:00,4.675,4.65
2017-12-01 12:45:00,4.65,4.7
2017-12-01 13:00:00,4.65,4.375
2017-12-01 13:15:00,4.65,2.075
2017-12-01 13:30:00,4.65,2.075
2017-12-01 13:45:00,4.7,2.075
2017-12-01 14:00:00,4.375,2.075
2017-12-01 14:15:00,2.075,2.0
2017-12-01 14:30:00,2.075,2.0
2017-12-01 14:45:00,2.075,2.025
2017-12-01 15:00:00,2.075,2.1
2017-12-01 15:15:00,2.0,2.175
2017-12-01 15:30:00,2.0,2.075
2017-12-01 15:45:00,2.025,2.075
2017-12-01 16:00:00,2.1,2.1
2017-12-01 16:15:00,2.175,2.075
2017-12-01 16:30:00,2.075,2.125
2017-12-01 16:45:00,2.075,2.15
2017-12-01 17:00:00,2.1,2.1
2017-12-01 17:15:00,2.075,2.125
2017-12-01 17:30:00,2.125,2.1
2017-12-01 17:45:00,2.15,2.075
2017-12-01 18:00:00,2.1,2.125
2017-12-01 18:15:00,2.125,2.1
2017-12-01 18:30:00,2.1,2.1
2017-12-01 18:45:00,2.075,2.1
2017-12-01 19:00:00,2.125,2.1
2017-12-01 19:15:00,2.1,2.075
2017-12-01 19:30:00,2.1,2.1
2017-12-01 19:45:00,2.1,2.1
2017-12-01 20:00:00,2.1,2.075
2017-12-01 20:15:00,2.075,2.075
2017-12-01 20:30:00,2.1,2.1
2017-12-01 20:45:00,2.1,2.075
2017-12-01 21:00:00,2.075,2.2
2017-12-01 21:15:00,2.075,2.05
2017-12-01 21:30:00,2.1,2.025
2017-12-01 21:45:00,2.075,2.025
2017-12-01 22:00:00,2.2,2.05
2017-12-01 22:15:00,2.05,2.1
2017-12-01 22:30:00,2.025,2.125
2017-12-01 22:45:00,2.025,2.125
2017-12-01 23:00:00,2.05,2.1
2017-12-01 23:15:00,2.1,2.075
2017-12-01 23:30:00,2.125,2.075
2017-12-01 23:45:00,2.125,2.1
2017-12-02 00:00:00,2.1,2.075
2017-12-02 00:15:00,2.075,2.075
2017-12-02 00:30:00,2.075,2.075
2017-12-02 00:45:00,2.1,2.1
2017-12-02 01:00:00,2.075,2.075
2017-12-02 01:15:00,2.075,2.075
2017-12-02 01:30:00,2.075,2.075
2017-12-02 01:45:00,2.1,2.075
2017-12-02 02:00:00,2.075,2.075
2017-12-02 02:15:00,2.075,2.075
2017-12-02 02:30:00,2.075,2.075
2017-12-02 02:45:00,2.075,2.1
2017-12-02 03:00:00,2.075,2.15
2017-12-02 03:15:00,2.075,2.05
2017-12-02 03:30:00,2.075,2.075
2017-12-02 03:45:00,2.1,2.075
2017-12-02 04:00:00,2.15,2.125
2017-12-02 04:15:00,2.05,2.1
2017-12-02 04:30:00,2.075,2.125
2017-12-02 04:45:00,2.075,2.05
2017-12-02 05:00:00,2.125,2.025
2017-12-02 05:15:00,2.1,2.05
2017-12-02 05:30:00,2.125,2.075
2017-12-02 05:45:00,2.05,2.1
2017-12-02 06:00:00,2.025,2.075
2017-12-02 06:15:00,2.05,2.075
2017-12-02 06:30:00,2.075,2.1
2017-12-02 06:45:00,2.1,2.075
2017-12-02 07:00:00,2.075,2.075
2017-12-02 07:15:00,2.075,2.1
2017-12-02 07:30:00,2.1,2.075
2017-12-02 07:45:00,2.075,2.075
2017-12-02 08:00:00,2.075,2.075
2017-12-02 08:15:00,2.1,2.1
2017-12-02 08:30:00,2.075,2.075
2017-12-02 08:45:00,2.075,2.1
2017-12-02 09:00:00,2.075,2.1
2017-12-02 09:15:00,2.1,2.15
2017-12-02 09:30:00,2.075,2.075
2017-12-02 09:45:00,2.1,2.1
2017-12-02 10:00:00,2.1,2.125
2017-12-02 10:15:00,2.15,2.15
2017-12-02 10:30:00,2.075,2.1
2017-12-02 10:45:00,2.1,2.1
2017-12-02 11:00:00,2.125,2.1
2017-12-02 11:15:00,2.15,2.1
2017-12-02 11:30:00,2.1,2.1
2017-12-02 11:45:00,2.1,2.1
2017-12-02 12:00:00,2.1,2.05
2017-12-02 12:15:00,2.1,2.025
2017-12-02 12:30:00,2.1,2.05
2017-12-02 12:45:00,2.1,2.1
2017-12-02 13:00:00,2.05,2.075
2017-12-02 13:15:00,2.025,2.1
2017-12-02 13:30:00,2.05,2.075
2017-12-02 13:45:00,2.1,2.075
2017-12-02 14:00:00,2.075,2.075
2017-12-02 14:15:00,2.1,2.075
2017-12-02 14:30:00,2.075,2.075
2017-12-02 14:45:00,2.075,2.075
2017-12-02 15:00:00,2.075,2.05
2017-12-02 15:15:00,2.075,2.1
2017-12-02 15:30:00,2.075,2.075
2017-12-02 15:45:00,2.075,2.15
2017-12-02 16:00:00,2.05,2.15
2017-12-02 16:15:00,2.1,2.125
2017-12-02 16:30:00,2.075,2.1
2017-12-02 16:45:00,2.15,2.125
2017-12-02 17:00:00,2.15,2.1
2017-12-02 17:15:00,2.125,2.1
2017-12-02 17:30:00,2.1,2.075
2017-12-02 17:45:00,2.125,2.125
2017-12-02 18:00:00,2.1,2.1
2017-12-02 18:15:00,2.1,2.1
2017-12-02 18:30:00,2.075,2.075
2017-12-02 18:45:00,2.125,2.1
2017-12-02 19:00:00,2.1,2.05
2017-12-02 19:15:00,2.1,2.05
2017-12-02 19:30:00,2.075,2.025
2017-12-02 19:45:00,2.1,2.8
2017-12-02 20:00:00,2.05,9.3
2017-12-02 20:15:00,2.05,11.925
2017-12-02 20:30:00,2.025,11.625
2017-12-02 20:45:00,2.8,12.15
2017-12-02 21:00:00,9.3,12.375
2017-12-02 21:15:00,11.925,11.925
2017-12-02 21:30:00,11.625,13.525
2017-12-02 21:45:00,12.15,14.4
2017-12-02 22:00:00,12.375,13.175
2017-12-02 22:15:00,11.925,13.775
2017-12-02 22:30:00,13.525,13.775
2017-12-02 22:45:00,14.4,13.775
2017-12-02 23:00:00,13.175,15.275
2017-12-02 23:15:00,13.775,15.425
2017-12-02 23:30:00,13.775,15.05
2017-12-02 23:45:00,13.775,15.625
2017-12-03 00:00:00,15.275,15.3
2017-12-03 00:15:00,15.425,14.75
2017-12-03 00:30:00,15.05,15.2
2017-12-03 00:45:00,15.625,14.7
2017-12-03 01:00:00,15.3,14.9
2017-12-03 01:15:00,14.75,14.775
2017-12-03 01:30:00,15.2,14.825
2017-12-03 01:45:00,14.7,14.925
2017-12-03 02:00:00,14.9,15.325
2017-12-03 02:15:00,14.775,14.675
2017-12-03 02:30:00,14.825,15.05
2017-12-03 02:45:00,14.925,15.825
2017-12-03 03:00:00,15.325,15.125
2017-12-03 03:15:00,14.675,14.425
2017-12-03 03:30:00,15.05,14.5
2017-12-03 03:45:00,15.825,14.85
2017-12-03 04:00:00,15.125,15.475
2017-12-03 04:15:00,14.425,13.85
2017-12-03 04:30:00,14.5,12.775
2017-12-03 04:45:00,14.85,13.775
2017-12-03 05:00:00,15.475,14.8
2017-12-03 05:15:00,13.85,14.425
2017-12-03 05:30:00,12.775,13.1
2017-12-03 05:45:00,13.775,15.8
2017-12-03 06:00:00,14.8,14.575
2017-12-03 06:15:00,14.425,16.675
2017-12-03 06:30:00,13.1,15.325
2017-12-03 06:45:00,15.8,14.125
2017-12-03 07:00:00,14.575,14.575
2017-12-03 07:15:00,16.675,13.4
2017-12-03 07:30:00,15.325,14.175
2017-12-03 07:45:00,14.125,15.75
2017-12-03 08:00:00,14.575,14.725
2017-12-03 08:15:00,13.4,16.075
2017-12-03 08:30:00,14.175,16.2
2017-12-03 08:45:00,15.75,15.6
2017-12-03 09:00:00,14.725,15.775
2017-12-03 09:15:00,16.075,14.875
2017-12-03 09:30:00,16.2,14.725
2017-12-03 09:45:00,15.6,16.275
2017-12-03 10:00:00,15.775,16.7
2017-12-03 10:15:00,14.875,14.75
2017-12-03 10:30:00,14.725,14.1
2017-12-03 10:45:00,16.275,14.275
2017-12-03 11:00:00,16.7,16.15
2017-12-03 11:15:00,14.75,16.625
2017-12-03 11:30:00,14.1,14.75
2017-12-03 11:45:00,14.275,15.075
2017-12-03 12:00:00,16.15,16.3
2017-12-03 12:15:00,16.625,14.4
2017-12-03 12:30:00,14.75,13.95
2017-12-03 12:45:00,15.075,11.3
2017-12-03 13:00:00,16.3,8.5
2017-12-03 13:15:00,14.4,7.775
2017-12-03 13:30:00,13.95,5.275
2017-12-03 13:45:00,11.3,4.95
2017-12-03 14:00:00,8.5,4.925
2017-12-03 14:15:00,7.775,4.9
2017-12-03 14:30:00,5.275,5.5
2017-12-03 14:45:00,4.95,5.925
2017-12-03 15:00:00,4.925,5.65
2017-12-03 15:15:00,4.9,5.65
2017-12-03 15:30:00,5.5,5.575
2017-12-03 15:45:00,5.925,5.575
2017-12-03 16:00:00,5.65,5.225
2017-12-03 16:15:00,5.65,4.925
2017-12-03 16:30:00,5.575,4.85
2017-12-03 16:45:00,5.575,4.95
2017-12-03 17:00:00,5.225,4.875
2017-12-03 17:15:00,4.925,4.925
2017-12-03 17:30:00,4.85,6.575
2017-12-03 17:45:00,4.95,7.975
2017-12-03 18:00:00,4.875,9.05
2017-12-03 18:15:00,4.925,9.15
2017-12-03 18:30:00,6.575,9.75
2017-12-03 18:45:00,7.975,12.475
2017-12-03 19:00:00,9.05,14.25
2017-12-03 19:15:00,9.15,14.725
2017-12-03 19:30:00,9.75,15.275
2017-12-03 19:45:00,12.475,14.3
2017-12-03 20:00:00,14.25,14.75
2017-12-03 20:15:00,14.725,14.85
2017-12-03 20:30:00,15.275,14.5
2017-12-03 20:45:00,14.3,14.7
2017-12-03 21:00:00,14.75,12.75
2017-12-03 21:15:00,14.85,13.9
2017-12-03 21:30:00,14.5,13.35
2017-12-03 21:45:00,14.7,13.825
2017-12-03 22:00:00,12.75,13.95
2017-12-03 22:15:00,13.9,13.95
2017-12-03 22:30:00,13.35,14.625
2017-12-03 22:45:00,13.825,15.275
2017-12-03 23:00:00,13.95,12.45
2017-12-03 23:15:00,13.95,13.7
2017-12-03 23:30:00,14.625,12.575
2017-12-03 23:45:00,15.275,13.425
2017-12-04 00:00:00,12.45,11.525
2017-12-04 00:15:00,13.7,12.475
2017-12-04 00:30:00,12.575,12.5
2017-12-04 00:45:00,13.425,12.475
2017-12-04 01:00:00,11.525,11.85
2017-12-04 01:15:00,12.475,11.95
2017-12-04 01:30:00,12.5,13.0
2017-12-04 01:45:00,12.475,14.1
2017-12-04 02:00:00,11.85,13.35
2017-12-04 02:15:00,11.95,13.175
2017-12-04 02:30:00,13.0,14.675
2017-12-04 02:45:00,14.1,15.05
2017-12-04 03:00:00,13.35,15.475
2017-12-04 03:15:00,13.175,15.425
2017-12-04 03:30:00,14.675,14.8
2017-12-04 03:45:00,15.05,14.725
2017-12-04 04:00:00,15.475,16.225
2017-12-04 04:15:00,15.425,15.65
2017-12-04 04:30:00,14.8,15.325
2017-12-04 04:45:00,14.725,15.6
2017-12-04 05:00:00,16.225,15.775
2017-12-04 05:15:00,15.65,15.425
2017-12-04 05:30:00,15.325,16.575
2017-12-04 05:45:00,15.6,15.325
2017-12-04 06:00:00,15.775,16.95
2017-12-04 06:15:00,15.425,17.85
2017-12-04 06:30:00,16.575,17.225
2017-12-04 06:45:00,15.325,17.6
2017-12-04 07:00:00,16.95,17.375
2017-12-04 07:15:00,17.85,15.475
2017-12-04 07:30:00,17.225,16.75
2017-12-04 07:45:00,17.6,20.175
