datetimes,load_profile,y
2017-12-10 19:15:00,28.9,29.65
2017-12-10 19:30:00,32.45,30.1
2017-12-10 19:45:00,30.65,30.15
2017-12-10 20:00:00,29.7,30.85
2017-12-10 20:15:00,28.7,28.75
2017-12-10 20:30:00,30.6,32.05
2017-12-10 20:45:00,28.6,28.85
2017-12-10 21:00:00,31.75,27.8
2017-12-10 21:15:00,29.65,27.65
2017-12-10 21:30:00,30.1,27.4
2017-12-10 21:45:00,30.15,26.8
2017-12-10 22:00:00,30.85,30.55
2017-12-10 22:15:00,28.75,27.75
2017-12-10 22:30:00,32.05,28.1
2017-12-10 22:45:00,28.85,27.6
2017-12-10 23:00:00,27.8,27.5
2017-12-10 23:15:00,27.65,27.9
2017-12-10 23:30:00,27.4,29.0
2017-12-10 23:45:00,26.8,29.15
2017-12-11 00:00:00,30.55,27.1
2017-12-11 00:15:00,27.75,29.75
2017-12-11 00:30:00,28.1,27.8
2017-12-11 00:45:00,27.6,27.95
2017-12-11 01:00:00,27.5,28.7
2017-12-11 01:15:00,27.9,28.6
2017-12-11 01:30:00,29.0,28.0
2017-12-11 01:45:00,29.15,27.65
2017-12-11 02:00:00,27.1,26.95
2017-12-11 02:15:00,29.75,27.75
2017-12-11 02:30:00,27.8,29.5
2017-12-11 02:45:00,27.95,30.25
2017-12-11 03:00:00,28.7,36.25
2017-12-11 03:15:00,28.6,41.15
2017-12-11 03:30:00,28.0,44.45
2017-12-11 03:45:00,27.65,48.7
2017-12-11 04:00:00,26.95,52.1
2017-12-11 04:15:00,27.75,52.95
2017-12-11 04:30:00,29.5,57.15
2017-12-11 04:45:00,30.25,61.25
2017-12-11 05:00:00,36.25,60.6
2017-12-11 05:15:00,41.15,63.7
2017-12-11 05:30:00,44.45,67.8
2017-12-11 05:45:00,48.7,67.903
2017-12-11 06:00:00,52.1,67.815
2017-12-11 06:15:00,52.95,67.278
2017-12-11 06:30:00,57.15,67.438
2017-12-11 06:45:00,61.25,66.788
2017-12-11 07:00:00,60.6,68.765
2017-12-11 07:15:00,63.7,66.503
2017-12-11 07:30:00,67.8,65.888
2017-12-11 07:45:00,67.903,66.52
2017-12-11 08:00:00,67.815,65.483
2017-12-11 08:15:00,67.278,65.585
2017-12-11 08:30:00,67.438,67.628
2017-12-11 08:45:00,66.788,66.433
2017-12-11 09:00:00,68.765,66.76
2017-12-11 09:15:00,66.503,67.938
2017-12-11 09:30:00,65.888,64.74
2017-12-11 09:45:00,66.52,65.475
2017-12-11 10:00:00,65.483,65.75
2017-12-11 10:15:00,65.585,64.055
2017-12-11 10:30:00,67.628,65.185
2017-12-11 10:45:00,66.433,67.793
2017-12-11 11:00:00,66.76,68.273
2017-12-11 11:15:00,67.938,67.158
2017-12-11 11:30:00,64.74,69.373
2017-12-11 11:45:00,65.475,65.97
2017-12-11 12:00:00,65.75,64.42
2017-12-11 12:15:00,64.055,66.59
2017-12-11 12:30:00,65.185,65.88
2017-12-11 12:45:00,67.793,64.358
2017-12-11 13:00:00,68.273,64.305
2017-12-11 13:15:00,67.158,64.3
2017-12-11 13:30:00,69.373,59.5
2017-12-11 13:45:00,65.97,58.15
2017-12-11 14:00:00,64.42,55.55
2017-12-11 14:15:00,66.59,52.05
2017-12-11 14:30:00,65.88,45.15
2017-12-11 14:45:00,64.358,43.45
2017-12-11 15:00:00,64.305,42.3
2017-12-11 15:15:00,64.3,40.7
2017-12-11 15:30:00,59.5,40.6
2017-12-11 15:45:00,58.15,37.3
2017-12-11 16:00:00,55.55,33.1
2017-12-11 16:15:00,52.05,31.95
2017-12-11 16:30:00,45.15,33.05
2017-12-11 16:45:00,43.45,31.65
2017-12-11 17:00:00,42.3,32.35
2017-12-11 17:15:00,40.7,30.15
2017-12-11 17:30:00,40.6,31.15
2017-12-11 17:45:00,37.3,30.0
2017-12-11 18:00:00,33.1,30.2
2017-12-11 18:15:00,31.95,29.85
2017-12-11 18:30:00,33.05,31.2
2017-12-11 18:45:00,31.65,29.55
2017-12-11 19:00:00,32.35,30.7
2017-12-11 19:15:00,30.15,29.0
2017-12-11 19:30:00,31.15,30.5
2017-12-11 19:45:00,30.0,28.85
2017-12-11 20:00:00,30.2,30.3
2017-12-11 20:15:00,29.85,28.75
2017-12-11 20:30:00,31.2,28.6
2017-12-11 20:45:00,29.55,27.25
2017-12-11 21:00:00,30.7,28.2
2017-12-11 21:15:00,29.0,27.7
2017-12-11 21:30:00,30.5,28.15
2017-12-11 21:45:00,28.85,26.85
2017-12-11 22:00:00,30.3,28.0
2017-12-11 22:15:00,28.75,27.05
2017-12-11 22:30:00,28.6,28.15
2017-12-11 22:45:00,27.25,27.15
2017-12-11 23:00:00,28.2,28.5
2017-12-11 23:15:00,27.7,28.2
2017-12-11 23:30:00,28.15,27.15
2017-12-11 23:45:00,26.85,28.15
2017-12-12 00:00:00,28.0,27.1
2017-12-12 00:15:00,27.05,27.75
2017-12-12 00:30:00,28.15,26.25
2017-12-12 00:45:00,27.15,27.5
2017-12-12 01:00:00,28.5,26.85
2017-12-12 01:15:00,28.2,26.95
2017-12-12 01:30:00,27.15,27.75
2017-12-12 01:45:00,28.15,26.85
2017-12-12 02:00:00,27.1,27.2
2017-12-12 02:15:00,27.75,26.75
2017-12-12 02:30:00,26.25,27.8
2017-12-12 02:45:00,27.5,28.0
2017-12-12 03:00:00,26.85,35.65
2017-12-12 03:15:00,26.95,40.7
2017-12-12 03:30:00,27.75,46.3
2017-12-12 03:45:00,26.85,47.95
2017-12-12 04:00:00,27.2,50.95
2017-12-12 04:15:00,26.75,57.7
2017-12-12 04:30:00,27.8,59.45
2017-12-12 04:45:00,28.0,64.3
2017-12-12 05:00:00,35.65,66.5
2017-12-12 05:15:00,40.7,65.9
2017-12-12 05:30:00,46.3,67.705
2017-12-12 05:45:00,47.95,69.453
2017-12-12 06:00:00,50.95,71.625
2017-12-12 06:15:00,57.7,71.76
2017-12-12 06:30:00,59.45,70.208
2017-12-12 06:45:00,64.3,70.513
2017-12-12 07:00:00,66.5,67.598
2017-12-12 07:15:00,65.9,66.8
2017-12-12 07:30:00,67.705,69.99
2017-12-12 07:45:00,69.453,72.97
2017-12-12 08:00:00,71.625,70.645
2017-12-12 08:15:00,71.76,73.805
2017-12-12 08:30:00,70.208,70.123
2017-12-12 08:45:00,70.513,69.905
2017-12-12 09:00:00,67.598,68.943
2017-12-12 09:15:00,66.8,68.16
2017-12-12 09:30:00,69.99,67.183
2017-12-12 09:45:00,72.97,65.84
2017-12-12 10:00:00,70.645,68.25
2017-12-12 10:15:00,73.805,67.975
2017-12-12 10:30:00,70.123,66.16
2017-12-12 10:45:00,69.905,70.57
2017-12-12 11:00:00,68.943,68.54
2017-12-12 11:15:00,68.16,66.538
2017-12-12 11:30:00,67.183,65.42
2017-12-12 11:45:00,65.84,63.685
2017-12-12 12:00:00,68.25,66.623
2017-12-12 12:15:00,67.975,65.793
2017-12-12 12:30:00,66.16,65.823
2017-12-12 12:45:00,70.57,66.955
2017-12-12 13:00:00,68.54,64.45
2017-12-12 13:15:00,66.538,60.903
2017-12-12 13:30:00,65.42,58.35
2017-12-12 13:45:00,63.685,55.75
2017-12-12 14:00:00,66.623,53.8
2017-12-12 14:15:00,65.793,50.9
2017-12-12 14:30:00,65.823,46.05
2017-12-12 14:45:00,66.955,45.85
2017-12-12 15:00:00,64.45,45.1
2017-12-12 15:15:00,60.903,38.25
2017-12-12 15:30:00,58.35,38.4
2017-12-12 15:45:00,55.75,36.1
2017-12-12 16:00:00,53.8,35.5
2017-12-12 16:15:00,50.9,35.45
2017-12-12 16:30:00,46.05,32.45
2017-12-12 16:45:00,45.85,33.0
2017-12-12 17:00:00,45.1,33.05
2017-12-12 17:15:00,38.25,30.9
2017-12-12 17:30:00,38.4,31.0
2017-12-12 17:45:00,36.1,30.4
2017-12-12 18:00:00,35.5,30.75
2017-12-12 18:15:00,35.45,32.5
2017-12-12 18:30:00,32.45,30.35
2017-12-12 18:45:00,33.0,32.7
2017-12-12 19:00:00,33.05,30.1
2017-12-12 19:15:00,30.9,23.0
2017-12-12 19:30:00,31.0,23.6
2017-12-12 19:45:00,30.4,23.3
2017-12-12 20:00:00,30.75,23.55
2017-12-12 20:15:00,32.5,22.75
2017-12-12 20:30:00,30.35,23.2
2017-12-12 20:45:00,32.7,24.55
2017-12-12 21:00:00,30.1,23.4
2017-12-12 21:15:00,23.0,23.0
2017-12-12 21:30:00,23.6,23.95
2017-12-12 21:45:00,23.3,23.1
2017-12-12 22:00:00,23.55,23.95
2017-12-12 22:15:00,22.75,23.75
2017-12-12 22:30:00,23.2,21.4
2017-12-12 22:45:00,24.55,22.05
2017-12-12 23:00:00,23.4,21.95
2017-12-12 23:15:00,23.0,21.4
2017-12-12 23:30:00,23.95,21.85
2017-12-12 23:45:00,23.1,20.75
2017-12-13 00:00:00,23.95,21.25
2017-12-13 00:15:00,23.75,21.8
2017-12-13 00:30:00,21.4,20.55
2017-12-13 00:45:00,22.05,21.75
2017-12-13 01:00:00,21.95,20.45
2017-12-13 01:15:00,21.4,29.3
2017-12-13 01:30:00,21.85,27.9
2017-12-13 01:45:00,20.75,28.9
2017-12-13 02:00:00,21.25,27.7
2017-12-13 02:15:00,21.8,29.15
2017-12-13 02:30:00,20.55,28.8
2017-12-13 02:45:00,21.75,30.5
2017-12-13 03:00:00,20.45,36.45
2017-12-13 03:15:00,29.3,41.6
2017-12-13 03:30:00,27.9,44.75
2017-12-13 03:45:00,28.9,49.4
2017-12-13 04:00:00,27.7,55.5
2017-12-13 04:15:00,29.15,55.9
2017-12-13 04:30:00,28.8,60.45
2017-12-13 04:45:00,30.5,60.5
2017-12-13 05:00:00,36.45,60.85
2017-12-13 05:15:00,41.6,64.1
2017-12-13 05:30:00,44.75,65.15
2017-12-13 05:45:00,49.4,66.553
2017-12-13 06:00:00,55.5,66.71
2017-12-13 06:15:00,55.9,65.958
2017-12-13 06:30:00,60.45,67.053
2017-12-13 06:45:00,60.5,67.655
2017-12-13 07:00:00,60.85,68.423
2017-12-13 07:15:00,64.1,67.89
2017-12-13 07:30:00,65.15,70.595
2017-12-13 07:45:00,66.553,70.795
2017-12-13 08:00:00,66.71,70.483
2017-12-13 08:15:00,65.958,70.14
2017-12-13 08:30:00,67.053,70.535
2017-12-13 08:45:00,67.655,69.908
2017-12-13 09:00:00,68.423,68.78
2017-12-13 09:15:00,67.89,67.533
2017-12-13 09:30:00,70.595,68.948
2017-12-13 09:45:00,70.795,68.195
2017-12-13 10:00:00,70.483,66.398
2017-12-13 10:15:00,70.14,64.773
2017-12-13 10:30:00,70.535,64.715
2017-12-13 10:45:00,69.908,64.993
2017-12-13 11:00:00,68.78,65.56
2017-12-13 11:15:00,67.533,66.948
2017-12-13 11:30:00,68.948,64.72
2017-12-13 11:45:00,68.195,64.808
2017-12-13 12:00:00,66.398,65.923
2017-12-13 12:15:00,64.773,64.595
2017-12-13 12:30:00,64.715,61.43
2017-12-13 12:45:00,64.993,60.875
2017-12-13 13:00:00,65.56,61.323
2017-12-13 13:15:00,66.948,59.253
2017-12-13 13:30:00,64.72,56.45
2017-12-13 13:45:00,64.808,56.35
2017-12-13 14:00:00,65.923,55.95
2017-12-13 14:15:00,64.595,50.35
2017-12-13 14:30:00,61.43,46.4
2017-12-13 14:45:00,60.875,44.0
2017-12-13 15:00:00,61.323,39.95
2017-12-13 15:15:00,59.253,37.45
2017-12-13 15:30:00,56.45,37.2
2017-12-13 15:45:00,56.35,37.0
2017-12-13 16:00:00,55.95,34.35
2017-12-13 16:15:00,50.35,34.2
2017-12-13 16:30:00,46.4,33.85
2017-12-13 16:45:00,44.0,33.75
2017-12-13 17:00:00,39.95,32.7
2017-12-13 17:15:00,37.45,31.85
2017-12-13 17:30:00,37.2,31.5
2017-12-13 17:45:00,37.0,30.4
2017-12-13 18:00:00,34.35,31.05
2017-12-13 18:15:00,34.2,30.95
2017-12-13 18:30:00,33.85,30.45
2017-12-13 18:45:00,33.75,30.5
2017-12-13 19:00:00,32.7,31.6
2017-12-13 19:15:00,31.85,29.1
2017-12-13 19:30:00,31.5,22.55
2017-12-13 19:45:00,30.4,24.5
2017-12-13 20:00:00,31.05,22.55
2017-12-13 20:15:00,30.95,24.05
2017-12-13 20:30:00,30.45,23.0
2017-12-13 20:45:00,30.5,23.65
2017-12-13 21:00:00,31.6,23.8
2017-12-13 21:15:00,29.1,23.2
2017-12-13 21:30:00,22.55,24.0
2017-12-13 21:45:00,24.5,24.0
2017-12-13 22:00:00,22.55,22.75
2017-12-13 22:15:00,24.05,24.1
2017-12-13 22:30:00,23.0,22.9
2017-12-13 22:45:00,23.65,23.75
2017-12-13 23:00:00,23.8,24.0
2017-12-13 23:15:00,23.2,23.25
2017-12-13 23:30:00,24.0,24.25
2017-12-13 23:45:00,24.0,22.45
2017-12-14 00:00:00,22.75,23.95
2017-12-14 00:15:00,24.1,23.0
2017-12-14 00:30:00,22.9,23.55
2017-12-14 00:45:00,23.75,24.1
2017-12-14 01:00:00,24.0,30.0
2017-12-14 01:15:00,23.25,30.85
2017-12-14 01:30:00,24.25,30.25
2017-12-14 01:45:00,22.45,29.8
2017-12-14 02:00:00,23.95,30.15
2017-12-14 02:15:00,23.0,30.05
2017-12-14 02:30:00,23.55,30.75
2017-12-14 02:45:00,24.1,32.0
2017-12-14 03:00:00,30.0,38.1
2017-12-14 03:15:00,30.85,42.25
2017-12-14 03:30:00,30.25,46.05
2017-12-14 03:45:00,29.8,48.95
2017-12-14 04:00:00,30.15,52.1
2017-12-14 04:15:00,30.05,52.75
2017-12-14 04:30:00,30.75,54.0
2017-12-14 04:45:00,32.0,55.85
2017-12-14 05:00:00,38.1,55.35
2017-12-14 05:15:00,42.25,57.8
2017-12-14 05:30:00,46.05,57.9
2017-12-14 05:45:00,48.95,60.05
2017-12-14 06:00:00,52.1,61.65
2017-12-14 06:15:00,52.75,60.17
2017-12-14 06:30:00,54.0,61.05
2017-12-14 06:45:00,55.85,59.19
2017-12-14 07:00:00,55.35,62.395
2017-12-14 07:15:00,57.8,60.98
2017-12-14 07:30:00,57.9,61.078
2017-12-14 07:45:00,60.05,60.068
2017-12-14 08:00:00,61.65,60.693
2017-12-14 08:15:00,60.17,63.565
2017-12-14 08:30:00,61.05,61.713
2017-12-14 08:45:00,59.19,61.06
2017-12-14 09:00:00,62.395,61.358
2017-12-14 09:15:00,60.98,60.698
2017-12-14 09:30:00,61.078,56.65
2017-12-14 09:45:00,60.068,50.78
2017-12-14 10:00:00,60.693,46.78
2017-12-14 10:15:00,63.565,47.423
2017-12-14 10:30:00,61.713,46.908
2017-12-14 10:45:00,61.06,43.55
2017-12-14 11:00:00,61.358,42.743
2017-12-14 11:15:00,60.698,40.075
2017-12-14 11:30:00,56.65,36.813
2017-12-14 11:45:00,50.78,36.84
2017-12-14 12:00:00,46.78,35.71
2017-12-14 12:15:00,47.423,35.638
2017-12-14 12:30:00,46.908,34.643
2017-12-14 12:45:00,43.55,33.42
2017-12-14 13:00:00,42.743,33.608
2017-12-14 13:15:00,40.075,32.8
2017-12-14 13:30:00,36.813,32.15
2017-12-14 13:45:00,36.84,31.9
2017-12-14 14:00:00,35.71,29.9
2017-12-14 14:15:00,35.638,31.3
2017-12-14 14:30:00,34.643,29.55
2017-12-14 14:45:00,33.42,30.0
2017-12-14 15:00:00,33.608,30.05
2017-12-14 15:15:00,32.8,28.1
2017-12-14 15:30:00,32.15,28.25
2017-12-14 15:45:00,31.9,27.15
2017-12-14 16:00:00,29.9,25.1
2017-12-14 16:15:00,31.3,19.25
2017-12-14 16:30:00,29.55,17.7
2017-12-14 16:45:00,30.0,19.0
2017-12-14 17:00:00,30.05,18.0
2017-12-14 17:15:00,28.1,18.6
2017-12-14 17:30:00,28.25,17.8
2017-12-14 17:45:00,27.15,18.9
2017-12-14 18:00:00,25.1,19.1
2017-12-14 18:15:00,19.25,18.15
2017-12-14 18:30:00,17.7,19.15
2017-12-14 18:45:00,19.0,17.95
2017-12-14 19:00:00,18.0,18.4
2017-12-14 19:15:00,18.6,18.65
2017-12-14 19:30:00,17.8,18.75
2017-12-14 19:45:00,18.9,18.45
2017-12-14 20:00:00,19.1,18.6
2017-12-14 20:15:00,18.15,18.1
2017-12-14 20:30:00,19.15,19.2
2017-12-14 20:45:00,17.95,17.6
2017-12-14 21:00:00,18.4,19.25
2017-12-14 21:15:00,18.65,18.2
2017-12-14 21:30:00,18.75,18.85
2017-12-14 21:45:00,18.45,17.9
2017-12-14 22:00:00,18.6,19.3
2017-12-14 22:15:00,18.1,17.85
2017-12-14 22:30:00,19.2,18.8
2017-12-14 22:45:00,17.6,18.5
2017-12-14 23:00:00,19.25,19.25
2017-12-14 23:15:00,18.2,18.3
2017-12-14 23:30:00,18.85,18.7
2017-12-14 23:45:00,17.9,17.75
2017-12-15 00:00:00,19.3,18.95
2017-12-15 00:15:00,17.85,17.75
2017-12-15 00:30:00,18.8,19.75
2017-12-15 00:45:00,18.5,19.65
2017-12-15 01:00:00,19.25,18.8
2017-12-15 01:15:00,18.3,17.7
2017-12-15 01:30:00,18.7,19.1
2017-12-15 01:45:00,17.75,18.2
2017-12-15 02:00:00,18.95,20.4
2017-12-15 02:15:00,17.75,18.45
2017-12-15 02:30:00,19.75,20.05
2017-12-15 02:45:00,19.65,19.05
2017-12-15 03:00:00,18.8,18.3
2017-12-15 03:15:00,17.7,19.1
2017-12-15 03:30:00,19.1,17.65
2017-12-15 03:45:00,18.2,18.9
2017-12-15 04:00:00,20.4,18.2
2017-12-15 04:15:00,18.45,20.4
2017-12-15 04:30:00,20.05,18.75
2017-12-15 04:45:00,19.05,18.7
2017-12-15 05:00:00,18.3,18.0
2017-12-15 05:15:00,19.1,18.55
2017-12-15 05:30:00,17.65,17.55
2017-12-15 05:45:00,18.9,18.95
2017-12-15 06:00:00,18.2,17.703
2017-12-15 06:15:00,20.4,18.755
2017-12-15 06:30:00,18.75,17.213
2017-12-15 06:45:00,18.7,18.708
2017-12-15 07:00:00,18.0,17.563
2017-12-15 07:15:00,18.55,18.765
2017-12-15 07:30:00,17.55,17.408
2017-12-15 07:45:00,18.95,18.768
2017-12-15 08:00:00,17.703,17.233
2017-12-15 08:15:00,18.755,18.883
2017-12-15 08:30:00,17.213,17.13
2017-12-15 08:45:00,18.708,18.388
2017-12-15 09:00:00,17.563,17.405
2017-12-15 09:15:00,18.765,18.703
2017-12-15 09:30:00,17.408,17.688
2017-12-15 09:45:00,18.768,18.19
2017-12-15 10:00:00,17.233,17.338
2017-12-15 10:15:00,18.883,17.785
2017-12-15 10:30:00,17.13,17.8
2017-12-15 10:45:00,18.388,17.498
2017-12-15 11:00:00,17.405,18.158
2017-12-15 11:15:00,18.703,18.318
2017-12-15 11:30:00,17.688,17.19
2017-12-15 11:45:00,18.19,18.32
2017-12-15 12:00:00,17.338,17.055
2017-12-15 12:15:00,17.785,18.14
2017-12-15 12:30:00,17.8,18.015
2017-12-15 12:45:00,17.498,17.983
2017-12-15 13:00:00,18.158,17.913
2017-12-15 13:15:00,18.318,17.55
2017-12-15 13:30:00,17.19,18.2
2017-12-15 13:45:00,18.32,17.6
2017-12-15 14:00:00,17.055,18.6
2017-12-15 14:15:00,18.14,18.15
2017-12-15 14:30:00,18.015,18.65
2017-12-15 14:45:00,17.983,18.4
2017-12-15 15:00:00,17.913,18.75
2017-12-15 15:15:00,17.55,18.0
2017-12-15 15:30:00,18.2,19.3
2017-12-15 15:45:00,17.6,17.8
2017-12-15 16:00:00,18.6,19.35
2017-12-15 16:15:00,18.15,17.65
2017-12-15 16:30:00,18.65,19.0
2017-12-15 16:45:00,18.4,17.85
2017-12-15 17:00:00,18.75,18.1
2017-12-15 17:15:00,18.0,18.15
2017-12-15 17:30:00,19.3,17.8
2017-12-15 17:45:00,17.8,19.0
2017-12-15 18:00:00,19.35,17.65
2017-12-15 18:15:00,17.65,19.1
2017-12-15 18:30:00,19.0,17.65
2017-12-15 18:45:00,17.85,18.4
2017-12-15 19:00:00,18.1,18.35
2017-12-15 19:15:00,18.15,18.35
2017-12-15 19:30:00,17.8,18.2
2017-12-15 19:45:00,19.0,18.8
2017-12-15 20:00:00,17.65,17.85
2017-12-15 20:15:00,19.1,18.55
2017-12-15 20:30:00,17.65,17.7
2017-12-15 20:45:00,18.4,19.35
2017-12-15 21:00:00,18.35,18.85
2017-12-15 21:15:00,18.35,19.75
2017-12-15 21:30:00,18.2,19.4
2017-12-15 21:45:00,18.8,19.4
2017-12-15 22:00:00,17.85,18.95
2017-12-15 22:15:00,18.55,19.65
2017-12-15 22:30:00,17.7,20.25
2017-12-15 22:45:00,19.35,19.9
2017-12-15 23:00:00,18.85,18.15
2017-12-15 23:15:00,19.75,19.3
2017-12-15 23:30:00,19.4,17.7
2017-12-15 23:45:00,19.4,18.7
2017-12-16 00:00:00,18.95,17.7
2017-12-16 00:15:00,19.65,19.25
2017-12-16 00:30:00,20.25,17.7
2017-12-16 00:45:00,19.9,18.3
2017-12-16 01:00:00,18.15,18.8
2017-12-16 01:15:00,19.3,18.0
2017-12-16 01:30:00,17.7,18.3
2017-12-16 01:45:00,18.7,17.95
2017-12-16 02:00:00,17.7,18.6
2017-12-16 02:15:00,19.25,17.6
2017-12-16 02:30:00,17.7,18.6
2017-12-16 02:45:00,18.3,18.5
2017-12-16 03:00:00,18.8,19.5
2017-12-16 03:15:00,18.0,18.75
2017-12-16 03:30:00,18.3,19.2
2017-12-16 03:45:00,17.95,18.9
2017-12-16 04:00:00,18.6,19.3
2017-12-16 04:15:00,17.6,17.45
2017-12-16 04:30:00,18.6,18.85
2017-12-16 04:45:00,18.5,18.4
2017-12-16 05:00:00,19.5,17.8
2017-12-16 05:15:00,18.75,17.75
2017-12-16 05:30:00,19.2,17.25
2017-12-16 05:45:00,18.9,18.65
2017-12-16 06:00:00,19.3,17.2
2017-12-16 06:15:00,17.45,18.65
2017-12-16 06:30:00,18.85,17.2
2017-12-16 06:45:00,18.4,17.7
2017-12-16 07:00:00,17.8,17.4
2017-12-16 07:15:00,17.75,18.55
2017-12-16 07:30:00,17.25,17.2
2017-12-16 07:45:00,18.65,18.2
2017-12-16 08:00:00,17.2,17.55
2017-12-16 08:15:00,18.65,18.15
2017-12-16 08:30:00,17.2,17.55
2017-12-16 08:45:00,17.7,17.55
2017-12-16 09:00:00,17.4,17.7
2017-12-16 09:15:00,18.55,18.3
2017-12-16 09:30:00,17.2,17.05
2017-12-16 09:45:00,18.2,18.55
2017-12-16 10:00:00,17.55,17.3
2017-12-16 10:15:00,18.15,18.15
2017-12-16 10:30:00,17.55,17.15
2017-12-16 10:45:00,17.55,17.85
2017-12-16 11:00:00,17.7,17.7
2017-12-16 11:15:00,18.3,17.25
2017-12-16 11:30:00,17.05,18.2
2017-12-16 11:45:00,18.55,17.45
2017-12-16 12:00:00,17.3,18.2
2017-12-16 12:15:00,18.15,17.35
2017-12-16 12:30:00,17.15,18.35
2017-12-16 12:45:00,17.85,17.0
2017-12-16 13:00:00,17.7,18.0
2017-12-16 13:15:00,17.25,17.45
2017-12-16 13:30:00,18.2,18.65
2017-12-16 13:45:00,17.45,17.2
2017-12-16 14:00:00,18.2,18.9
2017-12-16 14:15:00,17.35,17.6
2017-12-16 14:30:00,18.35,18.45
2017-12-16 14:45:00,17.0,17.75
2017-12-16 15:00:00,18.0,19.05
2017-12-16 15:15:00,17.45,18.1
2017-12-16 15:30:00,18.65,18.05
2017-12-16 15:45:00,17.2,18.95
2017-12-16 16:00:00,18.9,17.75
2017-12-16 16:15:00,17.6,18.75
2017-12-16 16:30:00,18.45,17.7
2017-12-16 16:45:00,17.75,18.75
2017-12-16 17:00:00,19.05,18.3
2017-12-16 17:15:00,18.1,18.7
2017-12-16 17:30:00,18.05,17.8
2017-12-16 17:45:00,18.95,17.55
2017-12-16 18:00:00,17.75,18.85
2017-12-16 18:15:00,18.75,17.6
2017-12-16 18:30:00,17.7,19.0
2017-12-16 18:45:00,18.75,18.35
2017-12-16 19:00:00,18.3,18.25
2017-12-16 19:15:00,18.7,18.3
2017-12-16 19:30:00,17.8,18.1
2017-12-16 19:45:00,17.55,18.25
2017-12-16 20:00:00,18.85,18.75
2017-12-16 20:15:00,17.6,18.85
2017-12-16 20:30:00,19.0,20.1
2017-12-16 20:45:00,18.35,18.35
2017-12-16 21:00:00,18.25,20.4
2017-12-16 21:15:00,18.3,18.4
2017-12-16 21:30:00,18.1,19.7
2017-12-16 21:45:00,18.25,20.05
2017-12-16 22:00:00,18.75,19.75
2017-12-16 22:15:00,18.85,18.25
2017-12-16 22:30:00,20.1,18.2
2017-12-16 22:45:00,18.35,18.7
2017-12-16 23:00:00,20.4,17.6
2017-12-16 23:15:00,18.4,18.8
2017-12-16 23:30:00,19.7,19.4
2017-12-16 23:45:00,20.05,19.15
2017-12-17 00:00:00,19.75,18.95
2017-12-17 00:15:00,18.25,17.75
2017-12-17 00:30:00,18.2,18.6
2017-12-17 00:45:00,18.7,17.55
2017-12-17 01:00:00,17.6,18.35
2017-12-17 01:15:00,18.8,18.45
2017-12-17 01:30:00,19.4,17.9
2017-12-17 01:45:00,19.15,18.55
2017-12-17 02:00:00,18.95,24.55
2017-12-17 02:15:00,17.75,25.95
2017-12-17 02:30:00,18.6,24.55
2017-12-17 02:45:00,17.55,27.15
2017-12-17 03:00:00,18.35,32.0
2017-12-17 03:15:00,18.45,38.65
2017-12-17 03:30:00,17.9,44.0
2017-12-17 03:45:00,18.55,44.75
2017-12-17 04:00:00,24.55,47.25
2017-12-17 04:15:00,25.95,51.75
2017-12-17 04:30:00,24.55,52.6
2017-12-17 04:45:00,27.15,54.95
2017-12-17 05:00:00,32.0,56.6
2017-12-17 05:15:00,38.65,59.95
2017-12-17 05:30:00,44.0,61.0
2017-12-17 05:45:00,44.75,60.95
2017-12-17 06:00:00,47.25,61.75
2017-12-17 06:15:00,51.75,63.7
2017-12-17 06:30:00,52.6,63.9
2017-12-17 06:45:00,54.95,65.8
2017-12-17 07:00:00,56.6,63.9
2017-12-17 07:15:00,59.95,63.15
2017-12-17 07:30:00,61.0,62.55
2017-12-17 07:45:00,60.95,64.35
2017-12-17 08:00:00,61.75,66.65
2017-12-17 08:15:00,63.7,66.0
2017-12-17 08:30:00,63.9,66.05
2017-12-17 08:45:00,65.8,66.55
2017-12-17 09:00:00,63.9,66.0
2017-12-17 09:15:00,63.15,64.45
2017-12-17 09:30:00,62.55,66.8
2017-12-17 09:45:00,64.35,65.25
2017-12-17 10:00:00,66.65,65.2
2017-12-17 10:15:00,66.0,65.3
2017-12-17 10:30:00,66.05,63.8
2017-12-17 10:45:00,66.55,65.1
2017-12-17 11:00:00,66.0,65.7
2017-12-17 11:15:00,64.45,65.6
2017-12-17 11:30:00,66.8,64.4
2017-12-17 11:45:00,65.25,64.55
2017-12-17 12:00:00,65.2,65.15
2017-12-17 12:15:00,65.3,64.1
2017-12-17 12:30:00,63.8,62.95
2017-12-17 12:45:00,65.1,62.2
2017-12-17 13:00:00,65.7,59.15
2017-12-17 13:15:00,65.6,57.25
2017-12-17 13:30:00,64.4,53.9
2017-12-17 13:45:00,64.55,51.65
2017-12-17 14:00:00,65.15,48.25
2017-12-17 14:15:00,64.1,47.3
2017-12-17 14:30:00,62.95,44.95
2017-12-17 14:45:00,62.2,41.6
2017-12-17 15:00:00,59.15,39.35
2017-12-17 15:15:00,57.25,36.05
2017-12-17 15:30:00,53.9,32.45
2017-12-17 15:45:00,51.65,32.15
2017-12-17 16:00:00,48.25,29.7
2017-12-17 16:15:00,47.3,29.45
2017-12-17 16:30:00,44.95,30.35
2017-12-17 16:45:00,41.6,30.2
2017-12-17 17:00:00,39.35,30.5
2017-12-17 17:15:00,36.05,28.1
2017-12-17 17:30:00,32.45,30.35
