datetimes,load_profile,y
2017-09-17 17:00:00,17.88,16.2
2017-09-17 17:15:00,13.44,14.78
2017-09-17 17:30:00,11.88,18.64
2017-09-17 17:45:00,8.06,13.32
2017-09-17 18:00:00,6.96,14.22
2017-09-17 18:15:00,4.94,17.18
2017-09-17 18:30:00,4.72,16.8
2017-09-17 18:45:00,5.8,11.22
2017-09-17 19:00:00,6.66,10.52
2017-09-17 19:15:00,6.52,9.9
2017-09-17 19:30:00,6.76,13.74
2017-09-17 19:45:00,6.32,16.88
2017-09-17 20:00:00,6.14,21.6
2017-09-17 20:15:00,5.86,16.46
2017-09-17 20:30:00,4.24,15.92
2017-09-17 20:45:00,3.08,14.46
2017-09-17 21:00:00,3.04,15.18
2017-09-17 21:15:00,2.82,15.0
2017-09-17 21:30:00,2.7,11.24
2017-09-17 21:45:00,2.54,10.0
2017-09-17 22:00:00,2.7,16.56
2017-09-17 22:15:00,2.68,17.28
2017-09-17 22:30:00,2.9,17.6
2017-09-17 22:45:00,2.9,20.42
2017-09-17 23:00:00,2.92,17.9
2017-09-17 23:15:00,2.54,20.68
2017-09-17 23:30:00,3.22,14.12
2017-09-17 23:45:00,2.54,11.88
2017-09-18 00:00:00,2.76,9.78
2017-09-18 00:15:00,2.3,7.8
2017-09-18 00:30:00,2.06,7.6
2017-09-18 00:45:00,1.98,6.62
2017-09-18 01:00:00,2.14,4.64
2017-09-18 01:15:00,2.06,4.66
2017-09-18 01:30:00,2.12,4.96
2017-09-18 01:45:00,2.1,4.58
2017-09-18 02:00:00,2.2,4.18
2017-09-18 02:15:00,2.08,3.84
2017-09-18 02:30:00,2.14,3.66
2017-09-18 02:45:00,1.98,3.46
2017-09-18 03:00:00,2.0,3.2
2017-09-18 03:15:00,1.94,3.04
2017-09-18 03:30:00,2.08,2.92
2017-09-18 03:45:00,2.02,3.0
2017-09-18 04:00:00,2.04,3.0
2017-09-18 04:15:00,2.02,2.98
2017-09-18 04:30:00,2.08,2.94
2017-09-18 04:45:00,1.9,3.06
2017-09-18 05:00:00,1.98,3.08
2017-09-18 05:15:00,1.94,3.12
2017-09-18 05:30:00,2.04,3.24
2017-09-18 05:45:00,1.86,2.42
2017-09-18 06:00:00,2.14,2.3
2017-09-18 06:15:00,2.06,2.3
2017-09-18 06:30:00,2.5,2.3
2017-09-18 06:45:00,7.4,2.28
2017-09-18 07:00:00,10.42,2.44
2017-09-18 07:15:00,11.4,2.28
2017-09-18 07:30:00,11.9,2.32
2017-09-18 07:45:00,19.7,2.42
2017-09-18 08:00:00,18.24,2.48
2017-09-18 08:15:00,14.86,2.32
2017-09-18 08:30:00,13.18,2.44
2017-09-18 08:45:00,18.16,2.34
2017-09-18 09:00:00,19.66,2.24
2017-09-18 09:15:00,12.36,2.18
2017-09-18 09:30:00,16.4,2.36
2017-09-18 09:45:00,15.82,2.26
2017-09-18 10:00:00,13.74,2.28
2017-09-18 10:15:00,15.7,2.28
2017-09-18 10:30:00,16.36,2.2
2017-09-18 10:45:00,18.48,2.3
2017-09-18 11:00:00,16.2,2.26
2017-09-18 11:15:00,14.78,2.3
2017-09-18 11:30:00,18.64,2.28
2017-09-18 11:45:00,13.32,2.46
2017-09-18 12:00:00,14.22,2.36
2017-09-18 12:15:00,17.18,3.22
2017-09-18 12:30:00,16.8,4.06
2017-09-18 12:45:00,11.22,12.02
2017-09-18 13:00:00,10.52,15.54
2017-09-18 13:15:00,9.9,14.22
2017-09-18 13:30:00,13.74,17.58
2017-09-18 13:45:00,16.88,16.4
2017-09-18 14:00:00,21.6,14.1
2017-09-18 14:15:00,16.46,13.62
2017-09-18 14:30:00,15.92,14.08
2017-09-18 14:45:00,14.46,13.42
2017-09-18 15:00:00,15.18,16.14
2017-09-18 15:15:00,15.0,11.32
2017-09-18 15:30:00,11.24,16.16
2017-09-18 15:45:00,10.0,12.52
2017-09-18 16:00:00,16.56,13.38
2017-09-18 16:15:00,17.28,14.98
2017-09-18 16:30:00,17.6,11.42
2017-09-18 16:45:00,20.42,14.3
2017-09-18 17:00:00,17.9,11.76
2017-09-18 17:15:00,20.68,15.4
2017-09-18 17:30:00,14.12,11.46
2017-09-18 17:45:00,11.88,10.9
2017-09-18 18:00:00,9.78,10.34
2017-09-18 18:15:00,7.8,13.32
2017-09-18 18:30:00,7.6,15.92
2017-09-18 18:45:00,6.62,17.02
2017-09-18 19:00:00,4.64,17.44
2017-09-18 19:15:00,4.66,13.94
2017-09-18 19:30:00,4.96,15.62
2017-09-18 19:45:00,4.58,17.9
2017-09-18 20:00:00,4.18,14.04
2017-09-18 20:15:00,3.84,13.68
2017-09-18 20:30:00,3.66,14.44
2017-09-18 20:45:00,3.46,19.22
2017-09-18 21:00:00,3.2,14.02
2017-09-18 21:15:00,3.04,11.68
2017-09-18 21:30:00,2.92,14.08
2017-09-18 21:45:00,3.0,14.74
2017-09-18 22:00:00,3.0,14.06
2017-09-18 22:15:00,2.98,9.1
2017-09-18 22:30:00,2.94,9.42
2017-09-18 22:45:00,3.06,12.66
2017-09-18 23:00:00,3.08,9.38
2017-09-18 23:15:00,3.12,12.22
2017-09-18 23:30:00,3.24,13.96
2017-09-18 23:45:00,2.42,7.12
2017-09-19 00:00:00,2.3,9.0
2017-09-19 00:15:00,2.3,12.12
2017-09-19 00:30:00,2.3,8.16
2017-09-19 00:45:00,2.28,6.54
2017-09-19 01:00:00,2.44,5.62
2017-09-19 01:15:00,2.28,4.48
2017-09-19 01:30:00,2.32,3.2
2017-09-19 01:45:00,2.42,3.32
2017-09-19 02:00:00,2.48,3.28
2017-09-19 02:15:00,2.32,3.08
2017-09-19 02:30:00,2.44,2.52
2017-09-19 02:45:00,2.34,2.42
2017-09-19 03:00:00,2.24,2.46
2017-09-19 03:15:00,2.18,2.34
2017-09-19 03:30:00,2.36,2.44
2017-09-19 03:45:00,2.26,2.42
2017-09-19 04:00:00,2.28,2.5
2017-09-19 04:15:00,2.28,2.42
2017-09-19 04:30:00,2.2,2.5
2017-09-19 04:45:00,2.3,2.38
2017-09-19 05:00:00,2.26,2.44
2017-09-19 05:15:00,2.3,2.34
2017-09-19 05:30:00,2.28,2.58
2017-09-19 05:45:00,2.46,2.44
2017-09-19 06:00:00,2.36,2.46
2017-09-19 06:15:00,3.22,2.4
2017-09-19 06:30:00,4.06,2.46
2017-09-19 06:45:00,12.02,2.42
2017-09-19 07:00:00,15.54,2.5
2017-09-19 07:15:00,14.22,2.38
2017-09-19 07:30:00,17.58,2.38
2017-09-19 07:45:00,16.4,2.36
2017-09-19 08:00:00,14.1,2.46
2017-09-19 08:15:00,13.62,2.46
2017-09-19 08:30:00,14.08,2.54
2017-09-19 08:45:00,13.42,2.36
2017-09-19 09:00:00,16.14,2.36
2017-09-19 09:15:00,11.32,2.24
2017-09-19 09:30:00,16.16,2.42
2017-09-19 09:45:00,12.52,2.32
2017-09-19 10:00:00,13.38,2.38
2017-09-19 10:15:00,14.98,2.42
2017-09-19 10:30:00,11.42,2.38
2017-09-19 10:45:00,14.3,2.32
2017-09-19 11:00:00,11.76,2.42
2017-09-19 11:15:00,15.4,2.58
2017-09-19 11:30:00,11.46,2.78
2017-09-19 11:45:00,10.9,2.92
2017-09-19 12:00:00,10.34,2.78
2017-09-19 12:15:00,13.32,2.4
2017-09-19 12:30:00,15.92,3.02
2017-09-19 12:45:00,17.02,7.26
2017-09-19 13:00:00,17.44,8.32
2017-09-19 13:15:00,13.94,11.96
2017-09-19 13:30:00,15.62,10.7
2017-09-19 13:45:00,17.9,11.1
2017-09-19 14:00:00,14.04,15.88
2017-09-19 14:15:00,13.68,16.78
2017-09-19 14:30:00,14.44,14.58
2017-09-19 14:45:00,19.22,12.12
2017-09-19 15:00:00,14.02,12.46
2017-09-19 15:15:00,11.68,16.4
2017-09-19 15:30:00,14.08,11.46
2017-09-19 15:45:00,14.74,12.14
2017-09-19 16:00:00,14.06,11.68
2017-09-19 16:15:00,9.1,15.94
2017-09-19 16:30:00,9.42,13.1
2017-09-19 16:45:00,12.66,19.28
2017-09-19 17:00:00,9.38,16.08
2017-09-19 17:15:00,12.22,12.78
2017-09-19 17:30:00,13.96,15.16
2017-09-19 17:45:00,7.12,10.66
2017-09-19 18:00:00,9.0,14.78
2017-09-19 18:15:00,12.12,9.82
2017-09-19 18:30:00,8.16,17.14
2017-09-19 18:45:00,6.54,13.38
2017-09-19 19:00:00,5.62,9.3
2017-09-19 19:15:00,4.48,13.1
2017-09-19 19:30:00,3.2,17.9
2017-09-19 19:45:00,3.32,14.28
2017-09-19 20:00:00,3.28,12.6
2017-09-19 20:15:00,3.08,15.2
2017-09-19 20:30:00,2.52,18.86
2017-09-19 20:45:00,2.42,19.24
2017-09-19 21:00:00,2.46,18.82
2017-09-19 21:15:00,2.34,17.34
2017-09-19 21:30:00,2.44,14.04
2017-09-19 21:45:00,2.42,14.84
2017-09-19 22:00:00,2.5,15.06
2017-09-19 22:15:00,2.42,20.38
2017-09-19 22:30:00,2.5,14.86
2017-09-19 22:45:00,2.38,20.68
2017-09-19 23:00:00,2.44,18.12
2017-09-19 23:15:00,2.34,12.94
2017-09-19 23:30:00,2.58,11.34
2017-09-19 23:45:00,2.44,11.1
2017-09-20 00:00:00,2.46,6.8
2017-09-20 00:15:00,2.4,7.14
2017-09-20 00:30:00,2.46,6.68
2017-09-20 00:45:00,2.42,7.14
2017-09-20 01:00:00,2.5,7.28
2017-09-20 01:15:00,2.38,6.48
2017-09-20 01:30:00,2.38,4.16
2017-09-20 01:45:00,2.36,3.92
2017-09-20 02:00:00,2.46,3.74
2017-09-20 02:15:00,2.46,4.02
2017-09-20 02:30:00,2.54,3.0
2017-09-20 02:45:00,2.36,3.08
2017-09-20 03:00:00,2.36,2.82
2017-09-20 03:15:00,2.24,2.86
2017-09-20 03:30:00,2.42,2.78
2017-09-20 03:45:00,2.32,2.86
2017-09-20 04:00:00,2.38,2.86
2017-09-20 04:15:00,2.42,3.02
2017-09-20 04:30:00,2.38,2.8
2017-09-20 04:45:00,2.32,3.02
2017-09-20 05:00:00,2.42,2.88
2017-09-20 05:15:00,2.58,3.1
2017-09-20 05:30:00,2.78,2.74
2017-09-20 05:45:00,2.92,2.5
2017-09-20 06:00:00,2.78,2.28
2017-09-20 06:15:00,2.4,2.56
2017-09-20 06:30:00,3.02,2.28
2017-09-20 06:45:00,7.26,2.44
2017-09-20 07:00:00,8.32,2.32
2017-09-20 07:15:00,11.96,2.46
2017-09-20 07:30:00,10.7,2.38
2017-09-20 07:45:00,11.1,2.52
2017-09-20 08:00:00,15.88,2.42
2017-09-20 08:15:00,16.78,2.44
2017-09-20 08:30:00,14.58,2.32
2017-09-20 08:45:00,12.12,2.4
2017-09-20 09:00:00,12.46,2.26
2017-09-20 09:15:00,16.4,2.3
2017-09-20 09:30:00,11.46,2.38
2017-09-20 09:45:00,12.14,2.5
2017-09-20 10:00:00,11.68,2.3
2017-09-20 10:15:00,15.94,2.36
2017-09-20 10:30:00,13.1,2.3
2017-09-20 10:45:00,19.28,2.36
2017-09-20 11:00:00,16.08,2.14
2017-09-20 11:15:00,12.78,2.3
2017-09-20 11:30:00,15.16,2.22
2017-09-20 11:45:00,10.66,4.68
2017-09-20 12:00:00,14.78,4.8
2017-09-20 12:15:00,9.82,5.64
2017-09-20 12:30:00,17.14,14.32
2017-09-20 12:45:00,13.38,14.16
2017-09-20 13:00:00,9.3,17.36
2017-09-20 13:15:00,13.1,21.24
2017-09-20 13:30:00,17.9,21.68
2017-09-20 13:45:00,14.28,20.62
2017-09-20 14:00:00,12.6,18.32
2017-09-20 14:15:00,15.2,20.34
2017-09-20 14:30:00,18.86,21.22
2017-09-20 14:45:00,19.24,22.08
2017-09-20 15:00:00,18.82,21.64
2017-09-20 15:15:00,17.34,17.3
2017-09-20 15:30:00,14.04,19.72
2017-09-20 15:45:00,14.84,16.18
2017-09-20 16:00:00,15.06,17.5
2017-09-20 16:15:00,20.38,21.18
2017-09-20 16:30:00,14.86,17.56
2017-09-20 16:45:00,20.68,18.72
2017-09-20 17:00:00,18.12,18.04
2017-09-20 17:15:00,12.94,18.9
2017-09-20 17:30:00,11.34,20.04
2017-09-20 17:45:00,11.1,13.88
2017-09-20 18:00:00,6.8,12.4
2017-09-20 18:15:00,7.14,16.88
2017-09-20 18:30:00,6.68,17.66
2017-09-20 18:45:00,7.14,17.26
2017-09-20 19:00:00,7.28,16.34
2017-09-20 19:15:00,6.48,18.72
2017-09-20 19:30:00,4.16,19.02
2017-09-20 19:45:00,3.92,13.48
2017-09-20 20:00:00,3.74,15.64
2017-09-20 20:15:00,4.02,15.04
2017-09-20 20:30:00,3.0,15.28
2017-09-20 20:45:00,3.08,17.84
2017-09-20 21:00:00,2.82,15.86
2017-09-20 21:15:00,2.86,17.38
2017-09-20 21:30:00,2.78,18.42
2017-09-20 21:45:00,2.86,17.96
2017-09-20 22:00:00,2.86,12.98
2017-09-20 22:15:00,3.02,13.74
2017-09-20 22:30:00,2.8,16.56
2017-09-20 22:45:00,3.02,16.38
2017-09-20 23:00:00,2.88,17.1
2017-09-20 23:15:00,3.1,18.02
2017-09-20 23:30:00,2.74,12.74
2017-09-20 23:45:00,2.5,15.08
2017-09-21 00:00:00,2.28,13.0
2017-09-21 00:15:00,2.56,14.08
2017-09-21 00:30:00,2.28,9.12
2017-09-21 00:45:00,2.44,7.24
2017-09-21 01:00:00,2.32,6.62
2017-09-21 01:15:00,2.46,7.72
2017-09-21 01:30:00,2.38,5.8
2017-09-21 01:45:00,2.52,4.58
2017-09-21 02:00:00,2.42,10.36
2017-09-21 02:15:00,2.44,11.28
2017-09-21 02:30:00,2.32,10.88
2017-09-21 02:45:00,2.4,5.22
2017-09-21 03:00:00,2.26,3.78
2017-09-21 03:15:00,2.3,3.5
2017-09-21 03:30:00,2.38,3.54
2017-09-21 03:45:00,2.5,3.36
2017-09-21 04:00:00,2.3,4.72
2017-09-21 04:15:00,2.36,3.18
2017-09-21 04:30:00,2.3,3.04
2017-09-21 04:45:00,2.36,2.94
2017-09-21 05:00:00,2.14,3.18
2017-09-21 05:15:00,2.3,3.06
2017-09-21 05:30:00,2.22,2.86
2017-09-21 05:45:00,4.68,2.74
2017-09-21 06:00:00,4.8,2.46
2017-09-21 06:15:00,5.64,2.08
2017-09-21 06:30:00,14.32,2.26
2017-09-21 06:45:00,14.16,2.06
2017-09-21 07:00:00,17.36,2.1
2017-09-21 07:15:00,21.24,2.14
2017-09-21 07:30:00,21.68,2.28
2017-09-21 07:45:00,20.62,2.18
2017-09-21 08:00:00,18.32,2.28
2017-09-21 08:15:00,20.34,2.24
2017-09-21 08:30:00,21.22,2.24
2017-09-21 08:45:00,22.08,2.12
2017-09-21 09:00:00,21.64,2.2
2017-09-21 09:15:00,17.3,2.08
2017-09-21 09:30:00,19.72,2.12
2017-09-21 09:45:00,16.18,2.06
2017-09-21 10:00:00,17.5,2.14
2017-09-21 10:15:00,21.18,2.1
2017-09-21 10:30:00,17.56,2.24
2017-09-21 10:45:00,18.72,2.08
2017-09-21 11:00:00,18.04,2.16
2017-09-21 11:15:00,18.9,2.06
2017-09-21 11:30:00,20.04,2.12
2017-09-21 11:45:00,13.88,2.04
2017-09-21 12:00:00,12.4,2.16
2017-09-21 12:15:00,16.88,2.16
2017-09-21 12:30:00,17.66,6.44
2017-09-21 12:45:00,17.26,6.36
2017-09-21 13:00:00,16.34,5.4
2017-09-21 13:15:00,18.72,11.66
2017-09-21 13:30:00,19.02,16.06
2017-09-21 13:45:00,13.48,20.06
2017-09-21 14:00:00,15.64,12.48
2017-09-21 14:15:00,15.04,13.92
2017-09-21 14:30:00,15.28,12.42
2017-09-21 14:45:00,17.84,14.46
2017-09-21 15:00:00,15.86,9.5
2017-09-21 15:15:00,17.38,8.54
2017-09-21 15:30:00,18.42,12.34
2017-09-21 15:45:00,17.96,9.7
2017-09-21 16:00:00,12.98,12.44
2017-09-21 16:15:00,13.74,13.1
2017-09-21 16:30:00,16.56,9.94
2017-09-21 16:45:00,16.38,8.68
2017-09-21 17:00:00,17.1,7.14
2017-09-21 17:15:00,18.02,6.16
2017-09-21 17:30:00,12.74,6.4
2017-09-21 17:45:00,15.08,6.14
2017-09-21 18:00:00,13.0,6.2
2017-09-21 18:15:00,14.08,3.38
2017-09-21 18:30:00,9.12,2.26
2017-09-21 18:45:00,7.24,2.0
2017-09-21 19:00:00,6.62,2.18
2017-09-21 19:15:00,7.72,2.02
2017-09-21 19:30:00,5.8,2.14
2017-09-21 19:45:00,4.58,2.16
2017-09-21 20:00:00,10.36,2.26
2017-09-21 20:15:00,11.28,2.1
2017-09-21 20:30:00,10.88,2.32
2017-09-21 20:45:00,5.22,2.2
2017-09-21 21:00:00,3.78,2.22
2017-09-21 21:15:00,3.5,2.08
2017-09-21 21:30:00,3.54,2.08
2017-09-21 21:45:00,3.36,1.98
2017-09-21 22:00:00,4.72,2.6
2017-09-21 22:15:00,3.18,2.06
2017-09-21 22:30:00,3.04,2.14
2017-09-21 22:45:00,2.94,2.06
2017-09-21 23:00:00,3.18,2.18
2017-09-21 23:15:00,3.06,1.98
2017-09-21 23:30:00,2.86,2.2
2017-09-21 23:45:00,2.74,2.04
2017-09-22 00:00:00,2.46,2.06
2017-09-22 00:15:00,2.08,2.1
2017-09-22 00:30:00,2.26,2.24
2017-09-22 00:45:00,2.06,2.02
2017-09-22 01:00:00,2.1,2.2
2017-09-22 01:15:00,2.14,2.1
2017-09-22 01:30:00,2.28,2.28
2017-09-22 01:45:00,2.18,2.12
2017-09-22 02:00:00,2.28,2.18
2017-09-22 02:15:00,2.24,2.02
2017-09-22 02:30:00,2.24,2.26
2017-09-22 02:45:00,2.12,2.06
2017-09-22 03:00:00,2.2,2.2
2017-09-22 03:15:00,2.08,2.18
2017-09-22 03:30:00,2.12,2.28
2017-09-22 03:45:00,2.06,2.02
2017-09-22 04:00:00,2.14,2.24
2017-09-22 04:15:00,2.1,2.18
2017-09-22 04:30:00,2.24,3.18
2017-09-22 04:45:00,2.08,3.08
2017-09-22 05:00:00,2.16,3.14
2017-09-22 05:15:00,2.06,3.04
2017-09-22 05:30:00,2.12,3.3
2017-09-22 05:45:00,2.04,3.1
2017-09-22 06:00:00,2.16,2.84
2017-09-22 06:15:00,2.16,2.16
2017-09-22 06:30:00,6.44,2.38
2017-09-22 06:45:00,6.36,2.16
2017-09-22 07:00:00,5.4,2.24
2017-09-22 07:15:00,11.66,2.14
2017-09-22 07:30:00,16.06,2.38
2017-09-22 07:45:00,20.06,2.26
2017-09-22 08:00:00,12.48,2.34
2017-09-22 08:15:00,13.92,2.3
2017-09-22 08:30:00,12.42,2.34
2017-09-22 08:45:00,14.46,2.26
2017-09-22 09:00:00,9.5,2.36
2017-09-22 09:15:00,8.54,2.16
2017-09-22 09:30:00,12.34,2.4
2017-09-22 09:45:00,9.7,2.16
2017-09-22 10:00:00,12.44,2.2
2017-09-22 10:15:00,13.1,2.18
2017-09-22 10:30:00,9.94,2.36
2017-09-22 10:45:00,8.68,2.14
2017-09-22 11:00:00,7.14,2.34
2017-09-22 11:15:00,6.16,2.22
2017-09-22 11:30:00,6.4,2.24
2017-09-22 11:45:00,6.14,2.22
2017-09-22 12:00:00,6.2,2.32
2017-09-22 12:15:00,3.38,2.14
2017-09-22 12:30:00,2.26,2.34
2017-09-22 12:45:00,2.0,2.36
2017-09-22 13:00:00,2.18,2.7
2017-09-22 13:15:00,2.02,2.52
2017-09-22 13:30:00,2.14,2.6
2017-09-22 13:45:00,2.16,2.28
2017-09-22 14:00:00,2.26,2.24
2017-09-22 14:15:00,2.1,2.14
2017-09-22 14:30:00,2.32,2.22
2017-09-22 14:45:00,2.2,2.32
2017-09-22 15:00:00,2.22,2.38
2017-09-22 15:15:00,2.08,2.16
2017-09-22 15:30:00,2.08,2.78
2017-09-22 15:45:00,1.98,2.16
2017-09-22 16:00:00,2.6,2.34
2017-09-22 16:15:00,2.06,2.2
2017-09-22 16:30:00,2.14,2.14
2017-09-22 16:45:00,2.06,1.96
2017-09-22 17:00:00,2.18,2.32
2017-09-22 17:15:00,1.98,1.92
2017-09-22 17:30:00,2.2,2.1
2017-09-22 17:45:00,2.04,1.98
2017-09-22 18:00:00,2.06,2.12
2017-09-22 18:15:00,2.1,1.88
2017-09-22 18:30:00,2.24,2.12
2017-09-22 18:45:00,2.02,1.98
2017-09-22 19:00:00,2.2,2.1
2017-09-22 19:15:00,2.1,2.0
2017-09-22 19:30:00,2.28,2.14
2017-09-22 19:45:00,2.12,2.06
2017-09-22 20:00:00,2.18,2.12
2017-09-22 20:15:00,2.02,2.1
2017-09-22 20:30:00,2.26,2.3
2017-09-22 20:45:00,2.06,2.1
2017-09-22 21:00:00,2.2,2.22
2017-09-22 21:15:00,2.18,2.0
2017-09-22 21:30:00,2.28,2.2
2017-09-22 21:45:00,2.02,1.98
2017-09-22 22:00:00,2.24,2.06
2017-09-22 22:15:00,2.18,1.98
2017-09-22 22:30:00,3.18,2.12
2017-09-22 22:45:00,3.08,1.96
2017-09-22 23:00:00,3.14,2.16
2017-09-22 23:15:00,3.04,2.08
2017-09-22 23:30:00,3.3,2.16
2017-09-22 23:45:00,3.1,1.98
2017-09-23 00:00:00,2.84,2.16
2017-09-23 00:15:00,2.16,2.04
2017-09-23 00:30:00,2.38,2.32
2017-09-23 00:45:00,2.16,2.12
2017-09-23 01:00:00,2.24,2.3
2017-09-23 01:15:00,2.14,2.12
2017-09-23 01:30:00,2.38,2.32
2017-09-23 01:45:00,2.26,2.14
2017-09-23 02:00:00,2.34,2.34
2017-09-23 02:15:00,2.3,2.2
2017-09-23 02:30:00,2.34,2.18
2017-09-23 02:45:00,2.26,2.14
2017-09-23 03:00:00,2.36,2.24
2017-09-23 03:15:00,2.16,2.1
2017-09-23 03:30:00,2.4,2.26
2017-09-23 03:45:00,2.16,2.24
2017-09-23 04:00:00,2.2,2.2
2017-09-23 04:15:00,2.18,2.14
2017-09-23 04:30:00,2.36,2.46
2017-09-23 04:45:00,2.14,2.18
2017-09-23 05:00:00,2.34,2.28
2017-09-23 05:15:00,2.22,2.22
2017-09-23 05:30:00,2.24,2.38
2017-09-23 05:45:00,2.22,2.3
2017-09-23 06:00:00,2.32,2.24
2017-09-23 06:15:00,2.14,2.16
2017-09-23 06:30:00,2.34,2.34
2017-09-23 06:45:00,2.36,2.1
2017-09-23 07:00:00,2.7,2.4
2017-09-23 07:15:00,2.52,2.16
2017-09-23 07:30:00,2.6,2.16
2017-09-23 07:45:00,2.28,2.14
2017-09-23 08:00:00,2.24,2.28
2017-09-23 08:15:00,2.14,2.2
2017-09-23 08:30:00,2.22,2.32
2017-09-23 08:45:00,2.32,1.98
2017-09-23 09:00:00,2.38,2.24
2017-09-23 09:15:00,2.16,2.12
2017-09-23 09:30:00,2.78,2.32
2017-09-23 09:45:00,2.16,2.08
2017-09-23 10:00:00,2.34,2.2
2017-09-23 10:15:00,2.2,1.94
2017-09-23 10:30:00,2.14,2.16
2017-09-23 10:45:00,1.96,2.04
2017-09-23 11:00:00,2.32,2.26
2017-09-23 11:15:00,1.92,2.08
2017-09-23 11:30:00,2.1,2.2
2017-09-23 11:45:00,1.98,2.34
2017-09-23 12:00:00,2.12,2.2
2017-09-23 12:15:00,1.88,2.2
2017-09-23 12:30:00,2.12,2.66
2017-09-23 12:45:00,1.98,6.86
2017-09-23 13:00:00,2.1,9.38
2017-09-23 13:15:00,2.0,9.12
2017-09-23 13:30:00,2.14,9.34
2017-09-23 13:45:00,2.06,9.24
2017-09-23 14:00:00,2.12,8.74
2017-09-23 14:15:00,2.1,12.92
2017-09-23 14:30:00,2.3,19.42
2017-09-23 14:45:00,2.1,21.14
2017-09-23 15:00:00,2.22,13.28
2017-09-23 15:15:00,2.0,15.56
2017-09-23 15:30:00,2.2,16.7
2017-09-23 15:45:00,1.98,21.62
2017-09-23 16:00:00,2.06,11.82
2017-09-23 16:15:00,1.98,13.54
2017-09-23 16:30:00,2.12,10.92
2017-09-23 16:45:00,1.96,15.48
2017-09-23 17:00:00,2.16,16.4
2017-09-23 17:15:00,2.08,11.84
2017-09-23 17:30:00,2.16,21.42
2017-09-23 17:45:00,1.98,19.52
2017-09-23 18:00:00,2.16,18.88
2017-09-23 18:15:00,2.04,14.88
2017-09-23 18:30:00,2.32,15.58
2017-09-23 18:45:00,2.12,14.78
2017-09-23 19:00:00,2.3,12.54
2017-09-23 19:15:00,2.12,13.42
2017-09-23 19:30:00,2.32,18.56
2017-09-23 19:45:00,2.14,13.92
2017-09-23 20:00:00,2.34,14.9
2017-09-23 20:15:00,2.2,21.34
2017-09-23 20:30:00,2.18,17.48
2017-09-23 20:45:00,2.14,20.14
2017-09-23 21:00:00,2.24,18.9
2017-09-23 21:15:00,2.1,16.16
2017-09-23 21:30:00,2.26,14.88
2017-09-23 21:45:00,2.24,8.4
2017-09-23 22:00:00,2.2,11.72
2017-09-23 22:15:00,2.14,14.4
2017-09-23 22:30:00,2.46,12.0
2017-09-23 22:45:00,2.18,13.64
2017-09-23 23:00:00,2.28,10.16
2017-09-23 23:15:00,2.22,8.84
2017-09-23 23:30:00,2.38,9.3
2017-09-23 23:45:00,2.3,8.84
2017-09-24 00:00:00,2.24,9.44
2017-09-24 00:15:00,2.16,10.14
2017-09-24 00:30:00,2.34,8.34
2017-09-24 00:45:00,2.1,6.62
2017-09-24 01:00:00,2.4,6.7
2017-09-24 01:15:00,2.16,6.66
2017-09-24 01:30:00,2.16,6.32
2017-09-24 01:45:00,2.14,4.38
2017-09-24 02:00:00,2.28,4.06
2017-09-24 02:15:00,2.2,3.74
2017-09-24 02:30:00,2.32,3.38
2017-09-24 02:45:00,1.98,3.38
2017-09-24 03:00:00,2.24,3.04
2017-09-24 03:15:00,2.12,3.02
2017-09-24 03:30:00,2.32,2.8
2017-09-24 03:45:00,2.08,2.9
2017-09-24 04:00:00,2.2,2.64
2017-09-24 04:15:00,1.94,2.78
2017-09-24 04:30:00,2.16,2.6
2017-09-24 04:45:00,2.04,2.74
2017-09-24 05:00:00,2.26,2.58
2017-09-24 05:15:00,2.08,2.8
2017-09-24 05:30:00,2.2,2.7
2017-09-24 05:45:00,2.34,2.72
2017-09-24 06:00:00,2.2,2.42
2017-09-24 06:15:00,2.2,2.14
2017-09-24 06:30:00,2.66,2.22
2017-09-24 06:45:00,6.86,2.22
2017-09-24 07:00:00,9.38,2.14
2017-09-24 07:15:00,9.12,2.24
2017-09-24 07:30:00,9.34,2.22
2017-09-24 07:45:00,9.24,2.32
2017-09-24 08:00:00,8.74,2.16
2017-09-24 08:15:00,12.92,2.3
2017-09-24 08:30:00,19.42,2.16
2017-09-24 08:45:00,21.14,2.18
2017-09-24 09:00:00,13.28,1.94
2017-09-24 09:15:00,15.56,2.14
2017-09-24 09:30:00,16.7,2.08
2017-09-24 09:45:00,21.62,2.14
2017-09-24 10:00:00,11.82,1.98
2017-09-24 10:15:00,13.54,2.14
2017-09-24 10:30:00,10.92,2.16
2017-09-24 10:45:00,15.48,3.58
2017-09-24 11:00:00,16.4,3.04
2017-09-24 11:15:00,11.84,7.02
2017-09-24 11:30:00,21.42,9.92
2017-09-24 11:45:00,19.52,9.94
2017-09-24 12:00:00,18.88,4.8
2017-09-24 12:15:00,14.88,9.9
2017-09-24 12:30:00,15.58,6.32
2017-09-24 12:45:00,14.78,11.8
2017-09-24 13:00:00,12.54,10.28
2017-09-24 13:15:00,13.42,11.6
2017-09-24 13:30:00,18.56,13.22
2017-09-24 13:45:00,13.92,16.36
2017-09-24 14:00:00,14.9,16.54
2017-09-24 14:15:00,21.34,16.74
2017-09-24 14:30:00,17.48,12.64
2017-09-24 14:45:00,20.14,18.0
2017-09-24 15:00:00,18.9,16.38
2017-09-24 15:15:00,16.16,12.08
