datetimes,load_profile,y
2017-09-06 16:45:00,9.105,3.96
2017-09-06 17:00:00,9.3,4.005
2017-09-06 17:15:00,9.645,3.945
2017-09-06 17:30:00,8.355,3.765
2017-09-06 17:45:00,7.77,3.84
2017-09-06 18:00:00,7.065,3.705
2017-09-06 18:15:00,7.155,3.69
2017-09-06 18:30:00,7.47,3.825
2017-09-06 18:45:00,5.97,3.78
2017-09-06 19:00:00,6.42,3.93
2017-09-06 19:15:00,6.045,3.87
2017-09-06 19:30:00,6.045,3.945
2017-09-06 19:45:00,5.655,3.93
2017-09-06 20:00:00,5.955,3.795
2017-09-06 20:15:00,4.35,3.795
2017-09-06 20:30:00,4.23,3.81
2017-09-06 20:45:00,4.095,3.87
2017-09-06 21:00:00,3.99,3.885
2017-09-06 21:15:00,3.84,4.02
2017-09-06 21:30:00,3.795,3.87
2017-09-06 21:45:00,3.81,3.735
2017-09-06 22:00:00,3.825,3.705
2017-09-06 22:15:00,3.84,3.705
2017-09-06 22:30:00,3.87,3.69
2017-09-06 22:45:00,3.96,3.72
2017-09-06 23:00:00,4.005,4.17
2017-09-06 23:15:00,3.945,4.605
2017-09-06 23:30:00,3.765,4.755
2017-09-06 23:45:00,3.84,4.845
2017-09-07 00:00:00,3.705,4.8
2017-09-07 00:15:00,3.69,5.295
2017-09-07 00:30:00,3.825,10.14
2017-09-07 00:45:00,3.78,9.405
2017-09-07 01:00:00,3.93,8.775
2017-09-07 01:15:00,3.87,9.69
2017-09-07 01:30:00,3.945,9.645
2017-09-07 01:45:00,3.93,9.96
2017-09-07 02:00:00,3.795,11.115
2017-09-07 02:15:00,3.795,11.235
2017-09-07 02:30:00,3.81,13.125
2017-09-07 02:45:00,3.87,15.93
2017-09-07 03:00:00,3.885,14.235
2017-09-07 03:15:00,4.02,13.185
2017-09-07 03:30:00,3.87,13.005
2017-09-07 03:45:00,3.735,13.5
2017-09-07 04:00:00,3.705,13.905
2017-09-07 04:15:00,3.705,14.265
2017-09-07 04:30:00,3.69,12.9
2017-09-07 04:45:00,3.72,12.39
2017-09-07 05:00:00,4.17,13.515
2017-09-07 05:15:00,4.605,13.62
2017-09-07 05:30:00,4.755,14.295
2017-09-07 05:45:00,4.845,15.285
2017-09-07 06:00:00,4.8,12.375
2017-09-07 06:15:00,5.295,11.625
2017-09-07 06:30:00,10.14,10.485
2017-09-07 06:45:00,9.405,11.7
2017-09-07 07:00:00,8.775,13.305
2017-09-07 07:15:00,9.69,13.905
2017-09-07 07:30:00,9.645,12.915
2017-09-07 07:45:00,9.96,13.905
2017-09-07 08:00:00,11.115,12.33
2017-09-07 08:15:00,11.235,11.565
2017-09-07 08:30:00,13.125,11.925
2017-09-07 08:45:00,15.93,12.465
2017-09-07 09:00:00,14.235,12.795
2017-09-07 09:15:00,13.185,14.79
2017-09-07 09:30:00,13.005,10.425
2017-09-07 09:45:00,13.5,12.15
2017-09-07 10:00:00,13.905,10.815
2017-09-07 10:15:00,14.265,11.385
2017-09-07 10:30:00,12.9,10.2
2017-09-07 10:45:00,12.39,10.095
2017-09-07 11:00:00,13.515,9.54
2017-09-07 11:15:00,13.62,9.39
2017-09-07 11:30:00,14.295,8.745
2017-09-07 11:45:00,15.285,9.255
2017-09-07 12:00:00,12.375,8.79
2017-09-07 12:15:00,11.625,6.195
2017-09-07 12:30:00,10.485,5.4
2017-09-07 12:45:00,11.7,5.115
2017-09-07 13:00:00,13.305,5.055
2017-09-07 13:15:00,13.905,3.33
2017-09-07 13:30:00,12.915,3.03
2017-09-07 13:45:00,13.905,3.09
2017-09-07 14:00:00,12.33,3.48
2017-09-07 14:15:00,11.565,3.375
2017-09-07 14:30:00,11.925,3.375
2017-09-07 14:45:00,12.465,3.33
2017-09-07 15:00:00,12.795,3.315
2017-09-07 15:15:00,14.79,3.18
2017-09-07 15:30:00,10.425,3.135
2017-09-07 15:45:00,12.15,3.15
2017-09-07 16:00:00,10.815,3.18
2017-09-07 16:15:00,11.385,3.27
2017-09-07 16:30:00,10.2,3.075
2017-09-07 16:45:00,10.095,3.165
2017-09-07 17:00:00,9.54,3.165
2017-09-07 17:15:00,9.39,3.225
2017-09-07 17:30:00,8.745,3.21
2017-09-07 17:45:00,9.255,3.21
2017-09-07 18:00:00,8.79,3.105
2017-09-07 18:15:00,6.195,3.3
2017-09-07 18:30:00,5.4,3.27
2017-09-07 18:45:00,5.115,3.06
2017-09-07 19:00:00,5.055,3.135
2017-09-07 19:15:00,3.33,3.045
2017-09-07 19:30:00,3.03,3.075
2017-09-07 19:45:00,3.09,3.165
2017-09-07 20:00:00,3.48,3.135
2017-09-07 20:15:00,3.375,3.15
2017-09-07 20:30:00,3.375,3.24
2017-09-07 20:45:00,3.33,3.285
2017-09-07 21:00:00,3.315,3.12
2017-09-07 21:15:00,3.18,3.075
2017-09-07 21:30:00,3.135,3.12
2017-09-07 21:45:00,3.15,3.075
2017-09-07 22:00:00,3.18,3.105
2017-09-07 22:15:00,3.27,3.12
2017-09-07 22:30:00,3.075,3.21
2017-09-07 22:45:00,3.165,3.105
2017-09-07 23:00:00,3.165,3.255
2017-09-07 23:15:00,3.225,3.045
2017-09-07 23:30:00,3.21,3.21
2017-09-07 23:45:00,3.21,3.315
2017-09-08 00:00:00,3.105,3.375
2017-09-08 00:15:00,3.3,3.51
2017-09-08 00:30:00,3.27,3.54
2017-09-08 00:45:00,3.06,3.45
2017-09-08 01:00:00,3.135,3.435
2017-09-08 01:15:00,3.045,7.95
2017-09-08 01:30:00,3.075,6.885
2017-09-08 01:45:00,3.165,7.2
2017-09-08 02:00:00,3.135,7.725
2017-09-08 02:15:00,3.15,7.32
2017-09-08 02:30:00,3.24,7.545
2017-09-08 02:45:00,3.285,7.32
2017-09-08 03:00:00,3.12,8.13
2017-09-08 03:15:00,3.075,8.25
2017-09-08 03:30:00,3.12,7.62
2017-09-08 03:45:00,3.075,8.97
2017-09-08 04:00:00,3.105,9.495
2017-09-08 04:15:00,3.12,9.15
2017-09-08 04:30:00,3.21,8.805
2017-09-08 04:45:00,3.105,8.925
2017-09-08 05:00:00,3.255,9.285
2017-09-08 05:15:00,3.045,8.955
2017-09-08 05:30:00,3.21,8.685
2017-09-08 05:45:00,3.315,9.06
2017-09-08 06:00:00,3.375,7.905
2017-09-08 06:15:00,3.51,6.465
2017-09-08 06:30:00,3.54,5.385
2017-09-08 06:45:00,3.45,4.62
2017-09-08 07:00:00,3.435,3.81
2017-09-08 07:15:00,7.95,2.73
2017-09-08 07:30:00,6.885,2.685
2017-09-08 07:45:00,7.2,2.595
2017-09-08 08:00:00,7.725,2.82
2017-09-08 08:15:00,7.32,2.655
2017-09-08 08:30:00,7.545,2.505
2017-09-08 08:45:00,7.32,2.535
2017-09-08 09:00:00,8.13,2.46
2017-09-08 09:15:00,8.25,2.52
2017-09-08 09:30:00,7.62,2.85
2017-09-08 09:45:00,8.97,2.7
2017-09-08 10:00:00,9.495,2.61
2017-09-08 10:15:00,9.15,2.82
2017-09-08 10:30:00,8.805,2.445
2017-09-08 10:45:00,8.925,2.325
2017-09-08 11:00:00,9.285,2.31
2017-09-08 11:15:00,8.955,2.43
2017-09-08 11:30:00,8.685,2.46
2017-09-08 11:45:00,9.06,2.61
2017-09-08 12:00:00,7.905,2.715
2017-09-08 12:15:00,6.465,2.685
2017-09-08 12:30:00,5.385,2.76
2017-09-08 12:45:00,4.62,2.565
2017-09-08 13:00:00,3.81,2.61
2017-09-08 13:15:00,2.73,2.61
2017-09-08 13:30:00,2.685,2.76
2017-09-08 13:45:00,2.595,3.12
2017-09-08 14:00:00,2.82,3.15
2017-09-08 14:15:00,2.655,3.195
2017-09-08 14:30:00,2.505,3.3
2017-09-08 14:45:00,2.535,3.3
2017-09-08 15:00:00,2.46,3.12
2017-09-08 15:15:00,2.52,2.955
2017-09-08 15:30:00,2.85,2.94
2017-09-08 15:45:00,2.7,2.94
2017-09-08 16:00:00,2.61,2.955
2017-09-08 16:15:00,2.82,2.985
2017-09-08 16:30:00,2.445,3.03
2017-09-08 16:45:00,2.325,2.985
2017-09-08 17:00:00,2.31,3.12
2017-09-08 17:15:00,2.43,3.015
2017-09-08 17:30:00,2.46,2.91
2017-09-08 17:45:00,2.61,2.82
2017-09-08 18:00:00,2.715,2.955
2017-09-08 18:15:00,2.685,2.865
2017-09-08 18:30:00,2.76,3.0
2017-09-08 18:45:00,2.565,2.805
2017-09-08 19:00:00,2.61,2.85
2017-09-08 19:15:00,2.61,2.925
2017-09-08 19:30:00,2.76,2.775
2017-09-08 19:45:00,3.12,2.895
2017-09-08 20:00:00,3.15,2.88
2017-09-08 20:15:00,3.195,2.88
2017-09-08 20:30:00,3.3,2.925
2017-09-08 20:45:00,3.3,2.895
2017-09-08 21:00:00,3.12,2.955
2017-09-08 21:15:00,2.955,2.985
2017-09-08 21:30:00,2.94,3.105
2017-09-08 21:45:00,2.94,2.94
2017-09-08 22:00:00,2.955,2.925
2017-09-08 22:15:00,2.985,2.91
2017-09-08 22:30:00,3.03,3.0
2017-09-08 22:45:00,2.985,2.985
2017-09-08 23:00:00,3.12,2.91
2017-09-08 23:15:00,3.015,2.925
2017-09-08 23:30:00,2.91,3.06
2017-09-08 23:45:00,2.82,3.3
2017-09-09 00:00:00,2.955,3.165
2017-09-09 00:15:00,2.865,3.075
2017-09-09 00:30:00,3.0,3.06
2017-09-09 00:45:00,2.805,2.94
2017-09-09 01:00:00,2.85,2.64
2017-09-09 01:15:00,2.925,2.535
2017-09-09 01:30:00,2.775,2.55
2017-09-09 01:45:00,2.895,2.49
2017-09-09 02:00:00,2.88,2.655
2017-09-09 02:15:00,2.88,2.265
2017-09-09 02:30:00,2.925,2.235
2017-09-09 02:45:00,2.895,2.385
2017-09-09 03:00:00,2.955,2.37
2017-09-09 03:15:00,2.985,2.385
2017-09-09 03:30:00,3.105,2.415
2017-09-09 03:45:00,2.94,2.385
2017-09-09 04:00:00,2.925,2.4
2017-09-09 04:15:00,2.91,2.475
2017-09-09 04:30:00,3.0,2.295
2017-09-09 04:45:00,2.985,2.34
2017-09-09 05:00:00,2.91,2.34
2017-09-09 05:15:00,2.925,2.34
2017-09-09 05:30:00,3.06,2.31
2017-09-09 05:45:00,3.3,2.355
2017-09-09 06:00:00,3.165,2.385
2017-09-09 06:15:00,3.075,2.31
2017-09-09 06:30:00,3.06,2.37
2017-09-09 06:45:00,2.94,2.28
2017-09-09 07:00:00,2.64,2.235
2017-09-09 07:15:00,2.535,2.28
2017-09-09 07:30:00,2.55,2.205
2017-09-09 07:45:00,2.49,2.205
2017-09-09 08:00:00,2.655,2.19
2017-09-09 08:15:00,2.265,2.145
2017-09-09 08:30:00,2.235,2.265
2017-09-09 08:45:00,2.385,2.31
2017-09-09 09:00:00,2.37,2.175
2017-09-09 09:15:00,2.385,2.22
2017-09-09 09:30:00,2.415,2.145
2017-09-09 09:45:00,2.385,2.16
2017-09-09 10:00:00,2.4,2.175
2017-09-09 10:15:00,2.475,2.19
2017-09-09 10:30:00,2.295,2.16
2017-09-09 10:45:00,2.34,2.4
2017-09-09 11:00:00,2.34,2.565
2017-09-09 11:15:00,2.34,2.445
2017-09-09 11:30:00,2.31,2.475
2017-09-09 11:45:00,2.355,2.505
2017-09-09 12:00:00,2.385,2.565
2017-09-09 12:15:00,2.31,2.55
2017-09-09 12:30:00,2.37,2.49
2017-09-09 12:45:00,2.28,2.55
2017-09-09 13:00:00,2.235,2.55
2017-09-09 13:15:00,2.28,2.655
2017-09-09 13:30:00,2.205,2.445
2017-09-09 13:45:00,2.205,2.385
2017-09-09 14:00:00,2.19,2.7
2017-09-09 14:15:00,2.145,2.895
2017-09-09 14:30:00,2.265,2.91
2017-09-09 14:45:00,2.31,2.88
2017-09-09 15:00:00,2.175,2.91
2017-09-09 15:15:00,2.22,2.895
2017-09-09 15:30:00,2.145,3.045
2017-09-09 15:45:00,2.16,2.85
2017-09-09 16:00:00,2.175,3.0
2017-09-09 16:15:00,2.19,3.03
2017-09-09 16:30:00,2.16,2.955
2017-09-09 16:45:00,2.4,2.925
2017-09-09 17:00:00,2.565,2.985
2017-09-09 17:15:00,2.445,3.03
2017-09-09 17:30:00,2.475,2.985
2017-09-09 17:45:00,2.505,3.015
2017-09-09 18:00:00,2.565,2.865
2017-09-09 18:15:00,2.55,2.865
2017-09-09 18:30:00,2.49,2.97
2017-09-09 18:45:00,2.55,2.955
2017-09-09 19:00:00,2.55,3.0
2017-09-09 19:15:00,2.655,2.985
2017-09-09 19:30:00,2.445,3.135
2017-09-09 19:45:00,2.385,2.895
2017-09-09 20:00:00,2.7,3.09
2017-09-09 20:15:00,2.895,2.895
2017-09-09 20:30:00,2.91,2.91
2017-09-09 20:45:00,2.88,3.105
2017-09-09 21:00:00,2.91,2.94
2017-09-09 21:15:00,2.895,2.97
2017-09-09 21:30:00,3.045,3.06
2017-09-09 21:45:00,2.85,3.045
2017-09-09 22:00:00,3.0,2.97
2017-09-09 22:15:00,3.03,3.03
2017-09-09 22:30:00,2.955,2.94
2017-09-09 22:45:00,2.925,2.82
2017-09-09 23:00:00,2.985,2.985
2017-09-09 23:15:00,3.03,3.915
2017-09-09 23:30:00,2.985,5.01
2017-09-09 23:45:00,3.015,6.795
2017-09-10 00:00:00,2.865,9.375
2017-09-10 00:15:00,2.865,11.325
2017-09-10 00:30:00,2.97,11.22
2017-09-10 00:45:00,2.955,9.78
2017-09-10 01:00:00,3.0,9.195
2017-09-10 01:15:00,2.985,8.775
2017-09-10 01:30:00,3.135,9.975
2017-09-10 01:45:00,2.895,11.37
2017-09-10 02:00:00,3.09,13.605
2017-09-10 02:15:00,2.895,13.8
2017-09-10 02:30:00,2.91,13.05
2017-09-10 02:45:00,3.105,15.225
2017-09-10 03:00:00,2.94,14.595
2017-09-10 03:15:00,2.97,9.045
2017-09-10 03:30:00,3.06,6.195
2017-09-10 03:45:00,3.045,5.655
2017-09-10 04:00:00,2.97,5.175
2017-09-10 04:15:00,3.03,5.01
2017-09-10 04:30:00,2.94,4.05
2017-09-10 04:45:00,2.82,4.44
2017-09-10 05:00:00,2.985,3.69
2017-09-10 05:15:00,3.915,5.295
2017-09-10 05:30:00,5.01,4.53
2017-09-10 05:45:00,6.795,5.07
2017-09-10 06:00:00,9.375,5.73
2017-09-10 06:15:00,11.325,3.345
2017-09-10 06:30:00,11.22,3.75
2017-09-10 06:45:00,9.78,5.445
2017-09-10 07:00:00,9.195,4.62
2017-09-10 07:15:00,8.775,8.25
2017-09-10 07:30:00,9.975,14.115
2017-09-10 07:45:00,11.37,14.16
2017-09-10 08:00:00,13.605,13.365
2017-09-10 08:15:00,13.8,12.975
2017-09-10 08:30:00,13.05,11.37
2017-09-10 08:45:00,15.225,12.855
2017-09-10 09:00:00,14.595,12.51
2017-09-10 09:15:00,9.045,10.8
2017-09-10 09:30:00,6.195,12.645
2017-09-10 09:45:00,5.655,12.33
2017-09-10 10:00:00,5.175,12.225
2017-09-10 10:15:00,5.01,12.135
2017-09-10 10:30:00,4.05,12.315
2017-09-10 10:45:00,4.44,10.695
2017-09-10 11:00:00,3.69,9.33
2017-09-10 11:15:00,5.295,11.115
2017-09-10 11:30:00,4.53,10.725
2017-09-10 11:45:00,5.07,9.555
2017-09-10 12:00:00,5.73,8.055
2017-09-10 12:15:00,3.345,8.925
2017-09-10 12:30:00,3.75,7.725
2017-09-10 12:45:00,5.445,5.73
2017-09-10 13:00:00,4.62,4.005
2017-09-10 13:15:00,8.25,3.24
2017-09-10 13:30:00,14.115,3.045
2017-09-10 13:45:00,14.16,3.18
2017-09-10 14:00:00,13.365,3.75
2017-09-10 14:15:00,12.975,3.99
2017-09-10 14:30:00,11.37,3.99
2017-09-10 14:45:00,12.855,3.96
2017-09-10 15:00:00,12.51,3.945
2017-09-10 15:15:00,10.8,3.9
2017-09-10 15:30:00,12.645,3.75
2017-09-10 15:45:00,12.33,3.72
2017-09-10 16:00:00,12.225,3.735
2017-09-10 16:15:00,12.135,3.705
2017-09-10 16:30:00,12.315,3.945
2017-09-10 16:45:00,10.695,3.675
2017-09-10 17:00:00,9.33,3.585
2017-09-10 17:15:00,11.115,3.675
2017-09-10 17:30:00,10.725,3.54
2017-09-10 17:45:00,9.555,3.645
2017-09-10 18:00:00,8.055,3.765
2017-09-10 18:15:00,8.925,3.645
2017-09-10 18:30:00,7.725,3.705
2017-09-10 18:45:00,5.73,3.975
2017-09-10 19:00:00,4.005,3.69
2017-09-10 19:15:00,3.24,3.705
2017-09-10 19:30:00,3.045,3.69
2017-09-10 19:45:00,3.18,3.675
2017-09-10 20:00:00,3.75,3.63
2017-09-10 20:15:00,3.99,3.555
2017-09-10 20:30:00,3.99,3.615
2017-09-10 20:45:00,3.96,3.555
2017-09-10 21:00:00,3.945,3.735
2017-09-10 21:15:00,3.9,3.585
2017-09-10 21:30:00,3.75,3.555
2017-09-10 21:45:00,3.72,3.555
2017-09-10 22:00:00,3.735,3.48
2017-09-10 22:15:00,3.705,3.6
2017-09-10 22:30:00,3.945,3.555
2017-09-10 22:45:00,3.675,3.72
2017-09-10 23:00:00,3.585,3.765
2017-09-10 23:15:00,3.675,3.96
2017-09-10 23:30:00,3.54,3.675
2017-09-10 23:45:00,3.645,3.69
2017-09-11 00:00:00,3.765,3.66
2017-09-11 00:15:00,3.645,3.675
2017-09-11 00:30:00,3.705,3.84
2017-09-11 00:45:00,3.975,3.84
2017-09-11 01:00:00,3.69,9.135
2017-09-11 01:15:00,3.705,9.39
2017-09-11 01:30:00,3.69,10.32
2017-09-11 01:45:00,3.675,11.01
2017-09-11 02:00:00,3.63,12.54
2017-09-11 02:15:00,3.555,13.41
2017-09-11 02:30:00,3.615,14.85
2017-09-11 02:45:00,3.555,14.58
2017-09-11 03:00:00,3.735,15.705
2017-09-11 03:15:00,3.585,16.275
2017-09-11 03:30:00,3.555,14.355
2017-09-11 03:45:00,3.555,14.025
2017-09-11 04:00:00,3.48,14.4
2017-09-11 04:15:00,3.6,13.98
2017-09-11 04:30:00,3.555,14.1
2017-09-11 04:45:00,3.72,13.95
2017-09-11 05:00:00,3.765,13.98
2017-09-11 05:15:00,3.96,14.625
2017-09-11 05:30:00,3.675,13.485
2017-09-11 05:45:00,3.69,13.335
2017-09-11 06:00:00,3.66,12.675
2017-09-11 06:15:00,3.675,11.985
2017-09-11 06:30:00,3.84,10.26
2017-09-11 06:45:00,3.84,11.31
2017-09-11 07:00:00,9.135,12.825
2017-09-11 07:15:00,9.39,11.655
2017-09-11 07:30:00,10.32,10.725
2017-09-11 07:45:00,11.01,10.845
2017-09-11 08:00:00,12.54,13.575
2017-09-11 08:15:00,13.41,13.53
2017-09-11 08:30:00,14.85,12.675
2017-09-11 08:45:00,14.58,12.87
2017-09-11 09:00:00,15.705,12.315
2017-09-11 09:15:00,16.275,12.3
2017-09-11 09:30:00,14.355,11.565
2017-09-11 09:45:00,14.025,11.64
2017-09-11 10:00:00,14.4,12.33
2017-09-11 10:15:00,13.98,14.22
2017-09-11 10:30:00,14.1,13.185
2017-09-11 10:45:00,13.95,11.61
2017-09-11 11:00:00,13.98,9.975
2017-09-11 11:15:00,14.625,10.26
2017-09-11 11:30:00,13.485,9.39
2017-09-11 11:45:00,13.335,10.98
2017-09-11 12:00:00,12.675,9.75
2017-09-11 12:15:00,11.985,7.635
2017-09-11 12:30:00,10.26,5.16
2017-09-11 12:45:00,11.31,3.42
2017-09-11 13:00:00,12.825,3.525
2017-09-11 13:15:00,11.655,3.39
2017-09-11 13:30:00,10.725,3.06
2017-09-11 13:45:00,10.845,3.18
2017-09-11 14:00:00,13.575,3.765
2017-09-11 14:15:00,13.53,3.705
2017-09-11 14:30:00,12.675,3.795
2017-09-11 14:45:00,12.87,3.93
2017-09-11 15:00:00,12.315,3.885
2017-09-11 15:15:00,12.3,3.84
2017-09-11 15:30:00,11.565,3.72
2017-09-11 15:45:00,11.64,3.63
2017-09-11 16:00:00,12.33,3.675
2017-09-11 16:15:00,14.22,3.585
2017-09-11 16:30:00,13.185,3.585
2017-09-11 16:45:00,11.61,3.735
2017-09-11 17:00:00,9.975,3.795
2017-09-11 17:15:00,10.26,3.78
2017-09-11 17:30:00,9.39,3.585
2017-09-11 17:45:00,10.98,3.555
2017-09-11 18:00:00,9.75,3.54
2017-09-11 18:15:00,7.635,3.45
2017-09-11 18:30:00,5.16,3.585
2017-09-11 18:45:00,3.42,3.69
2017-09-11 19:00:00,3.525,3.72
2017-09-11 19:15:00,3.39,3.915
2017-09-11 19:30:00,3.06,3.66
2017-09-11 19:45:00,3.18,3.555
2017-09-11 20:00:00,3.765,3.63
2017-09-11 20:15:00,3.705,3.675
2017-09-11 20:30:00,3.795,3.645
2017-09-11 20:45:00,3.93,3.615
2017-09-11 21:00:00,3.885,3.585
2017-09-11 21:15:00,3.84,3.585
2017-09-11 21:30:00,3.72,3.675
2017-09-11 21:45:00,3.63,3.465
2017-09-11 22:00:00,3.675,3.435
2017-09-11 22:15:00,3.585,3.435
2017-09-11 22:30:00,3.585,3.51
2017-09-11 22:45:00,3.735,3.57
2017-09-11 23:00:00,3.795,4.05
2017-09-11 23:15:00,3.78,5.295
2017-09-11 23:30:00,3.585,5.385
2017-09-11 23:45:00,3.555,6.705
2017-09-12 00:00:00,3.54,7.05
2017-09-12 00:15:00,3.45,7.335
2017-09-12 00:30:00,3.585,10.35
2017-09-12 00:45:00,3.69,10.605
2017-09-12 01:00:00,3.72,9.27
2017-09-12 01:15:00,3.915,9.555
2017-09-12 01:30:00,3.66,10.005
2017-09-12 01:45:00,3.555,10.275
2017-09-12 02:00:00,3.63,13.56
2017-09-12 02:15:00,3.675,13.92
2017-09-12 02:30:00,3.645,12.795
2017-09-12 02:45:00,3.615,15.09
2017-09-12 03:00:00,3.585,13.725
2017-09-12 03:15:00,3.585,12.525
2017-09-12 03:30:00,3.675,14.235
2017-09-12 03:45:00,3.465,13.77
2017-09-12 04:00:00,3.435,14.28
2017-09-12 04:15:00,3.435,12.84
2017-09-12 04:30:00,3.51,12.09
2017-09-12 04:45:00,3.57,13.05
2017-09-12 05:00:00,4.05,6.12
2017-09-12 05:15:00,5.295,5.205
2017-09-12 05:30:00,5.385,6.615
2017-09-12 05:45:00,6.705,6.705
2017-09-12 06:00:00,7.05,5.64
2017-09-12 06:15:00,7.335,4.365
2017-09-12 06:30:00,10.35,3.915
2017-09-12 06:45:00,10.605,5.085
2017-09-12 07:00:00,9.27,5.7
2017-09-12 07:15:00,9.555,5.145
2017-09-12 07:30:00,10.005,4.995
2017-09-12 07:45:00,10.275,5.025
2017-09-12 08:00:00,13.56,4.29
2017-09-12 08:15:00,13.92,5.97
2017-09-12 08:30:00,12.795,4.755
2017-09-12 08:45:00,15.09,5.34
2017-09-12 09:00:00,13.725,3.405
2017-09-12 09:15:00,12.525,5.88
2017-09-12 09:30:00,14.235,3.945
2017-09-12 09:45:00,13.77,8.55
2017-09-12 10:00:00,14.28,11.7
2017-09-12 10:15:00,12.84,12.825
2017-09-12 10:30:00,12.09,13.245
2017-09-12 10:45:00,13.05,10.725
2017-09-12 11:00:00,6.12,10.515
2017-09-12 11:15:00,5.205,10.65
2017-09-12 11:30:00,6.615,10.05
2017-09-12 11:45:00,6.705,10.095
2017-09-12 12:00:00,5.64,10.05
2017-09-12 12:15:00,4.365,8.445
2017-09-12 12:30:00,3.915,7.215
2017-09-12 12:45:00,5.085,7.62
2017-09-12 13:00:00,5.7,7.05
2017-09-12 13:15:00,5.145,5.475
2017-09-12 13:30:00,4.995,4.68
2017-09-12 13:45:00,5.025,4.77
2017-09-12 14:00:00,4.29,4.845
2017-09-12 14:15:00,5.97,5.28
2017-09-12 14:30:00,4.755,5.13
2017-09-12 14:45:00,5.34,4.95
2017-09-12 15:00:00,3.405,5.055
2017-09-12 15:15:00,5.88,4.68
2017-09-12 15:30:00,3.945,4.98
2017-09-12 15:45:00,8.55,4.995
2017-09-12 16:00:00,11.7,4.98
2017-09-12 16:15:00,12.825,4.89
2017-09-12 16:30:00,13.245,4.68
2017-09-12 16:45:00,10.725,4.665
2017-09-12 17:00:00,10.515,4.845
2017-09-12 17:15:00,10.65,5.145
2017-09-12 17:30:00,10.05,5.22
2017-09-12 17:45:00,10.095,5.205
2017-09-12 18:00:00,10.05,4.59
2017-09-12 18:15:00,8.445,4.545
2017-09-12 18:30:00,7.215,4.98
2017-09-12 18:45:00,7.62,4.935
2017-09-12 19:00:00,7.05,5.025
2017-09-12 19:15:00,5.475,4.905
2017-09-12 19:30:00,4.68,4.41
2017-09-12 19:45:00,4.77,4.755
2017-09-12 20:00:00,4.845,5.355
2017-09-12 20:15:00,5.28,5.085
2017-09-12 20:30:00,5.13,5.04
2017-09-12 20:45:00,4.95,0.075
2017-09-12 21:00:00,5.055,0.0
2017-09-12 21:15:00,4.68,0.03
2017-09-12 21:30:00,4.98,0.075
2017-09-12 21:45:00,4.995,0.075
2017-09-12 22:00:00,4.98,0.105
2017-09-12 22:15:00,4.89,0.105
2017-09-12 22:30:00,4.68,0.0
2017-09-12 22:45:00,4.665,0.105
2017-09-12 23:00:00,4.845,0.15
2017-09-12 23:15:00,5.145,0.09
2017-09-12 23:30:00,5.22,0.09
2017-09-12 23:45:00,5.205,0.135
2017-09-13 00:00:00,4.59,0.0
2017-09-13 00:15:00,4.545,0.12
2017-09-13 00:30:00,4.98,0.135
2017-09-13 00:45:00,4.935,0.06
2017-09-13 01:00:00,5.025,0.21
2017-09-13 01:15:00,4.905,0.285
2017-09-13 01:30:00,4.41,0.075
2017-09-13 01:45:00,4.755,1.23
2017-09-13 02:00:00,5.355,3.285
2017-09-13 02:15:00,5.085,5.46
2017-09-13 02:30:00,5.04,9.18
2017-09-13 02:45:00,0.075,9.975
2017-09-13 03:00:00,0.0,11.685
2017-09-13 03:15:00,0.03,10.32
2017-09-13 03:30:00,0.075,9.69
2017-09-13 03:45:00,0.075,10.215
2017-09-13 04:00:00,0.105,11.055
2017-09-13 04:15:00,0.105,10.11
2017-09-13 04:30:00,0.0,9.825
2017-09-13 04:45:00,0.105,11.67
2017-09-13 05:00:00,0.15,11.025
2017-09-13 05:15:00,0.09,10.8
2017-09-13 05:30:00,0.09,9.06
2017-09-13 05:45:00,0.135,9.675
2017-09-13 06:00:00,0.0,9.105
2017-09-13 06:15:00,0.12,7.965
2017-09-13 06:30:00,0.135,7.545
2017-09-13 06:45:00,0.06,8.49
2017-09-13 07:00:00,0.21,8.685
2017-09-13 07:15:00,0.285,11.1
2017-09-13 07:30:00,0.075,11.49
2017-09-13 07:45:00,1.23,9.15
2017-09-13 08:00:00,3.285,9.615
2017-09-13 08:15:00,5.46,10.23
2017-09-13 08:30:00,9.18,10.68
2017-09-13 08:45:00,9.975,10.68
2017-09-13 09:00:00,11.685,9.48
2017-09-13 09:15:00,10.32,10.335
2017-09-13 09:30:00,9.69,9.33
2017-09-13 09:45:00,10.215,10.17
2017-09-13 10:00:00,11.055,10.155
2017-09-13 10:15:00,10.11,10.185
2017-09-13 10:30:00,9.825,11.28
2017-09-13 10:45:00,11.67,11.025
2017-09-13 11:00:00,11.025,10.86
2017-09-13 11:15:00,10.8,10.23
2017-09-13 11:30:00,9.06,10.065
2017-09-13 11:45:00,9.675,9.39
2017-09-13 12:00:00,9.105,9.18
2017-09-13 12:15:00,7.965,9.525
2017-09-13 12:30:00,7.545,8.925
2017-09-13 12:45:00,8.49,6.525
2017-09-13 13:00:00,8.685,5.655
2017-09-13 13:15:00,11.1,3.975
2017-09-13 13:30:00,11.49,3.765
2017-09-13 13:45:00,9.15,4.095
2017-09-13 14:00:00,9.615,4.41
2017-09-13 14:15:00,10.23,4.455
2017-09-13 14:30:00,10.68,4.545
2017-09-13 14:45:00,10.68,4.47
2017-09-13 15:00:00,9.48,4.455
