datetimes,load_profile,y
2017-12-07 04:30:00,63.0,21.0
2017-12-07 04:45:00,53.0,16.5
2017-12-07 05:00:00,45.0,13.5
2017-12-07 05:15:00,52.5,13.0
2017-12-07 05:30:00,79.5,12.5
2017-12-07 05:45:00,89.5,12.0
2017-12-07 06:00:00,103.0,11.0
2017-12-07 06:15:00,102.0,11.0
2017-12-07 06:30:00,112.0,11.0
2017-12-07 06:45:00,95.0,11.5
2017-12-07 07:00:00,88.0,11.0
2017-12-07 07:15:00,98.5,11.0
2017-12-07 07:30:00,112.0,10.5
2017-12-07 07:45:00,111.5,11.0
2017-12-07 08:00:00,118.5,11.0
2017-12-07 08:15:00,103.5,11.5
2017-12-07 08:30:00,128.5,10.0
2017-12-07 08:45:00,95.0,10.5
2017-12-07 09:00:00,111.0,11.0
2017-12-07 09:15:00,119.0,10.5
2017-12-07 09:30:00,116.5,11.0
2017-12-07 09:45:00,124.0,11.0
2017-12-07 10:00:00,121.0,10.5
2017-12-07 10:15:00,104.0,10.5
2017-12-07 10:30:00,117.5,10.5
2017-12-07 10:45:00,98.5,10.5
2017-12-07 11:00:00,77.0,10.5
2017-12-07 11:15:00,73.0,11.0
2017-12-07 11:30:00,61.0,10.0
2017-12-07 11:45:00,60.0,10.5
2017-12-07 12:00:00,48.0,10.5
2017-12-07 12:15:00,37.5,11.0
2017-12-07 12:30:00,39.5,10.5
2017-12-07 12:45:00,36.5,11.0
2017-12-07 13:00:00,34.0,10.0
2017-12-07 13:15:00,33.5,11.5
2017-12-07 13:30:00,35.0,11.5
2017-12-07 13:45:00,33.5,11.0
2017-12-07 14:00:00,33.5,11.0
2017-12-07 14:15:00,32.0,11.0
2017-12-07 14:30:00,32.0,10.5
2017-12-07 14:45:00,31.5,11.0
2017-12-07 15:00:00,28.5,10.0
2017-12-07 15:15:00,28.0,11.5
2017-12-07 15:30:00,29.0,10.0
2017-12-07 15:45:00,29.0,10.5
2017-12-07 16:00:00,26.5,11.0
2017-12-07 16:15:00,23.0,10.0
2017-12-07 16:30:00,21.0,10.5
2017-12-07 16:45:00,16.5,11.0
2017-12-07 17:00:00,13.5,11.0
2017-12-07 17:15:00,13.0,13.5
2017-12-07 17:30:00,12.5,13.0
2017-12-07 17:45:00,12.0,17.5
2017-12-07 18:00:00,11.0,19.0
2017-12-07 18:15:00,11.0,19.0
2017-12-07 18:30:00,11.0,18.5
2017-12-07 18:45:00,11.5,19.0
2017-12-07 19:00:00,11.0,18.0
2017-12-07 19:15:00,11.0,18.0
2017-12-07 19:30:00,10.5,19.0
2017-12-07 19:45:00,11.0,18.5
2017-12-07 20:00:00,11.0,17.0
2017-12-07 20:15:00,11.5,18.0
2017-12-07 20:30:00,10.0,19.5
2017-12-07 20:45:00,10.5,18.5
2017-12-07 21:00:00,11.0,18.0
2017-12-07 21:15:00,10.5,18.0
2017-12-07 21:30:00,11.0,16.5
2017-12-07 21:45:00,11.0,17.0
2017-12-07 22:00:00,10.5,16.5
2017-12-07 22:15:00,10.5,16.5
2017-12-07 22:30:00,10.5,17.0
2017-12-07 22:45:00,10.5,17.0
2017-12-07 23:00:00,10.5,18.0
2017-12-07 23:15:00,11.0,17.5
2017-12-07 23:30:00,10.0,17.5
2017-12-07 23:45:00,10.5,17.0
2017-12-08 00:00:00,10.5,17.0
2017-12-08 00:15:00,11.0,16.5
2017-12-08 00:30:00,10.5,17.5
2017-12-08 00:45:00,11.0,16.5
2017-12-08 01:00:00,10.0,17.0
2017-12-08 01:15:00,11.5,16.5
2017-12-08 01:30:00,11.5,17.0
2017-12-08 01:45:00,11.0,16.5
2017-12-08 02:00:00,11.0,17.0
2017-12-08 02:15:00,11.0,16.5
2017-12-08 02:30:00,10.5,17.0
2017-12-08 02:45:00,11.0,13.5
2017-12-08 03:00:00,10.0,12.0
2017-12-08 03:15:00,11.5,11.0
2017-12-08 03:30:00,10.0,12.5
2017-12-08 03:45:00,10.5,17.0
2017-12-08 04:00:00,11.0,15.0
2017-12-08 04:15:00,10.0,15.5
2017-12-08 04:30:00,10.5,15.5
2017-12-08 04:45:00,11.0,15.0
2017-12-08 05:00:00,11.0,12.5
2017-12-08 05:15:00,13.5,11.0
2017-12-08 05:30:00,13.0,10.5
2017-12-08 05:45:00,17.5,11.0
2017-12-08 06:00:00,19.0,10.5
2017-12-08 06:15:00,19.0,11.0
2017-12-08 06:30:00,18.5,11.0
2017-12-08 06:45:00,19.0,11.0
2017-12-08 07:00:00,18.0,10.0
2017-12-08 07:15:00,18.0,11.0
2017-12-08 07:30:00,19.0,10.5
2017-12-08 07:45:00,18.5,12.0
2017-12-08 08:00:00,17.0,11.0
2017-12-08 08:15:00,18.0,11.0
2017-12-08 08:30:00,19.5,10.5
2017-12-08 08:45:00,18.5,12.5
2017-12-08 09:00:00,18.0,11.5
2017-12-08 09:15:00,18.0,12.0
2017-12-08 09:30:00,16.5,11.0
2017-12-08 09:45:00,17.0,11.5
2017-12-08 10:00:00,16.5,11.0
2017-12-08 10:15:00,16.5,11.5
2017-12-08 10:30:00,17.0,11.0
2017-12-08 10:45:00,17.0,11.0
2017-12-08 11:00:00,18.0,11.0
2017-12-08 11:15:00,17.5,11.0
2017-12-08 11:30:00,17.5,10.5
2017-12-08 11:45:00,17.0,11.0
2017-12-08 12:00:00,17.0,11.0
2017-12-08 12:15:00,16.5,11.0
2017-12-08 12:30:00,17.5,11.0
2017-12-08 12:45:00,16.5,11.0
2017-12-08 13:00:00,17.0,11.5
2017-12-08 13:15:00,16.5,10.5
2017-12-08 13:30:00,17.0,11.0
2017-12-08 13:45:00,16.5,10.5
2017-12-08 14:00:00,17.0,11.5
2017-12-08 14:15:00,16.5,10.5
2017-12-08 14:30:00,17.0,10.5
2017-12-08 14:45:00,13.5,11.0
2017-12-08 15:00:00,12.0,10.5
2017-12-08 15:15:00,11.0,11.0
2017-12-08 15:30:00,12.5,11.0
2017-12-08 15:45:00,17.0,10.5
2017-12-08 16:00:00,15.0,10.5
2017-12-08 16:15:00,15.5,11.0
2017-12-08 16:30:00,15.5,11.0
2017-12-08 16:45:00,15.0,11.5
2017-12-08 17:00:00,12.5,11.5
2017-12-08 17:15:00,11.0,11.5
2017-12-08 17:30:00,10.5,11.0
2017-12-08 17:45:00,11.0,10.5
2017-12-08 18:00:00,10.5,10.5
2017-12-08 18:15:00,11.0,11.0
2017-12-08 18:30:00,11.0,11.0
2017-12-08 18:45:00,11.0,11.0
2017-12-08 19:00:00,10.0,10.5
2017-12-08 19:15:00,11.0,10.5
2017-12-08 19:30:00,10.5,11.5
2017-12-08 19:45:00,12.0,10.5
2017-12-08 20:00:00,11.0,10.5
2017-12-08 20:15:00,11.0,11.0
2017-12-08 20:30:00,10.5,10.5
2017-12-08 20:45:00,12.5,11.0
2017-12-08 21:00:00,11.5,10.5
2017-12-08 21:15:00,12.0,11.0
2017-12-08 21:30:00,11.0,10.5
2017-12-08 21:45:00,11.5,11.5
2017-12-08 22:00:00,11.0,10.5
2017-12-08 22:15:00,11.5,10.5
2017-12-08 22:30:00,11.0,10.5
2017-12-08 22:45:00,11.0,10.5
2017-12-08 23:00:00,11.0,11.0
2017-12-08 23:15:00,11.0,10.5
2017-12-08 23:30:00,10.5,10.5
2017-12-08 23:45:00,11.0,10.0
2017-12-09 00:00:00,11.0,10.5
2017-12-09 00:15:00,11.0,10.5
2017-12-09 00:30:00,11.0,10.5
2017-12-09 00:45:00,11.0,10.5
2017-12-09 01:00:00,11.5,10.5
2017-12-09 01:15:00,10.5,11.0
2017-12-09 01:30:00,11.0,11.0
2017-12-09 01:45:00,10.5,11.0
2017-12-09 02:00:00,11.5,11.0
2017-12-09 02:15:00,10.5,11.5
2017-12-09 02:30:00,10.5,11.5
2017-12-09 02:45:00,11.0,10.5
2017-12-09 03:00:00,10.5,11.0
2017-12-09 03:15:00,11.0,11.0
2017-12-09 03:30:00,11.0,10.0
2017-12-09 03:45:00,10.5,10.5
2017-12-09 04:00:00,10.5,11.0
2017-12-09 04:15:00,11.0,10.5
2017-12-09 04:30:00,11.0,11.0
2017-12-09 04:45:00,11.5,10.5
2017-12-09 05:00:00,11.5,10.5
2017-12-09 05:15:00,11.5,11.0
2017-12-09 05:30:00,11.0,10.5
2017-12-09 05:45:00,10.5,10.5
2017-12-09 06:00:00,10.5,11.0
2017-12-09 06:15:00,11.0,10.5
2017-12-09 06:30:00,11.0,10.5
2017-12-09 06:45:00,11.0,11.0
2017-12-09 07:00:00,10.5,11.5
2017-12-09 07:15:00,10.5,10.5
2017-12-09 07:30:00,11.5,11.5
2017-12-09 07:45:00,10.5,10.0
2017-12-09 08:00:00,10.5,10.5
2017-12-09 08:15:00,11.0,11.0
2017-12-09 08:30:00,10.5,11.0
2017-12-09 08:45:00,11.0,10.5
2017-12-09 09:00:00,10.5,28.0
2017-12-09 09:15:00,11.0,45.0
2017-12-09 09:30:00,10.5,36.5
2017-12-09 09:45:00,11.5,75.5
2017-12-09 10:00:00,10.5,61.5
2017-12-09 10:15:00,10.5,54.5
2017-12-09 10:30:00,10.5,74.0
2017-12-09 10:45:00,10.5,85.5
2017-12-09 11:00:00,11.0,92.0
2017-12-09 11:15:00,10.5,72.5
2017-12-09 11:30:00,10.5,70.0
2017-12-09 11:45:00,10.0,86.5
2017-12-09 12:00:00,10.5,107.0
2017-12-09 12:15:00,10.5,109.5
2017-12-09 12:30:00,10.5,69.5
2017-12-09 12:45:00,10.5,73.5
2017-12-09 13:00:00,10.5,85.0
2017-12-09 13:15:00,11.0,69.5
2017-12-09 13:30:00,11.0,68.5
2017-12-09 13:45:00,11.0,83.5
2017-12-09 14:00:00,11.0,96.5
2017-12-09 14:15:00,11.5,100.5
2017-12-09 14:30:00,11.5,85.0
2017-12-09 14:45:00,10.5,89.0
2017-12-09 15:00:00,11.0,66.0
2017-12-09 15:15:00,11.0,92.5
2017-12-09 15:30:00,10.0,79.0
2017-12-09 15:45:00,10.5,93.0
2017-12-09 16:00:00,11.0,104.5
2017-12-09 16:15:00,10.5,113.5
2017-12-09 16:30:00,11.0,106.5
2017-12-09 16:45:00,10.5,118.5
2017-12-09 17:00:00,10.5,109.5
2017-12-09 17:15:00,11.0,75.5
2017-12-09 17:30:00,10.5,82.5
2017-12-09 17:45:00,10.5,95.5
2017-12-09 18:00:00,11.0,91.5
2017-12-09 18:15:00,10.5,108.0
2017-12-09 18:30:00,10.5,128.0
2017-12-09 18:45:00,11.0,94.5
2017-12-09 19:00:00,11.5,112.0
2017-12-09 19:15:00,10.5,116.5
2017-12-09 19:30:00,11.5,107.0
2017-12-09 19:45:00,10.0,121.5
2017-12-09 20:00:00,10.5,120.5
2017-12-09 20:15:00,11.0,142.5
2017-12-09 20:30:00,11.0,128.0
2017-12-09 20:45:00,10.5,134.0
2017-12-09 21:00:00,28.0,102.5
2017-12-09 21:15:00,45.0,109.0
2017-12-09 21:30:00,36.5,97.0
2017-12-09 21:45:00,75.5,69.0
2017-12-09 22:00:00,61.5,75.0
2017-12-09 22:15:00,54.5,121.0
2017-12-09 22:30:00,74.0,125.5
2017-12-09 22:45:00,85.5,111.0
2017-12-09 23:00:00,92.0,120.5
2017-12-09 23:15:00,72.5,131.5
2017-12-09 23:30:00,70.0,126.0
2017-12-09 23:45:00,86.5,96.5
2017-12-10 00:00:00,107.0,86.5
2017-12-10 00:15:00,109.5,87.5
2017-12-10 00:30:00,69.5,106.5
2017-12-10 00:45:00,73.5,104.5
2017-12-10 01:00:00,85.0,96.0
2017-12-10 01:15:00,69.5,86.0
2017-12-10 01:30:00,68.5,91.5
2017-12-10 01:45:00,83.5,86.5
2017-12-10 02:00:00,96.5,78.5
2017-12-10 02:15:00,100.5,81.5
2017-12-10 02:30:00,85.0,81.5
2017-12-10 02:45:00,89.0,87.5
2017-12-10 03:00:00,66.0,95.0
2017-12-10 03:15:00,92.5,86.5
2017-12-10 03:30:00,79.0,89.5
2017-12-10 03:45:00,93.0,63.5
2017-12-10 04:00:00,104.5,70.0
2017-12-10 04:15:00,113.5,84.0
2017-12-10 04:30:00,106.5,85.0
2017-12-10 04:45:00,118.5,96.0
2017-12-10 05:00:00,109.5,97.0
2017-12-10 05:15:00,75.5,74.5
2017-12-10 05:30:00,82.5,76.5
2017-12-10 05:45:00,95.5,103.0
2017-12-10 06:00:00,91.5,105.0
2017-12-10 06:15:00,108.0,87.0
2017-12-10 06:30:00,128.0,90.5
2017-12-10 06:45:00,94.5,69.0
2017-12-10 07:00:00,112.0,65.0
2017-12-10 07:15:00,116.5,74.5
2017-12-10 07:30:00,107.0,90.0
2017-12-10 07:45:00,121.5,89.5
2017-12-10 08:00:00,120.5,124.0
2017-12-10 08:15:00,142.5,98.5
2017-12-10 08:30:00,128.0,86.5
2017-12-10 08:45:00,134.0,107.5
2017-12-10 09:00:00,102.5,72.5
2017-12-10 09:15:00,109.0,49.0
2017-12-10 09:30:00,97.0,55.0
2017-12-10 09:45:00,69.0,90.5
2017-12-10 10:00:00,75.0,62.5
2017-12-10 10:15:00,121.0,73.5
2017-12-10 10:30:00,125.5,106.0
2017-12-10 10:45:00,111.0,73.5
2017-12-10 11:00:00,120.5,91.5
2017-12-10 11:15:00,131.5,76.5
2017-12-10 11:30:00,126.0,106.5
2017-12-10 11:45:00,96.5,64.0
2017-12-10 12:00:00,86.5,92.5
2017-12-10 12:15:00,87.5,66.0
2017-12-10 12:30:00,106.5,72.5
2017-12-10 12:45:00,104.5,104.0
2017-12-10 13:00:00,96.0,98.0
2017-12-10 13:15:00,86.0,72.0
2017-12-10 13:30:00,91.5,65.5
2017-12-10 13:45:00,86.5,83.0
2017-12-10 14:00:00,78.5,94.5
2017-12-10 14:15:00,81.5,67.0
2017-12-10 14:30:00,81.5,73.0
2017-12-10 14:45:00,87.5,77.5
2017-12-10 15:00:00,95.0,82.0
2017-12-10 15:15:00,86.5,85.0
2017-12-10 15:30:00,89.5,79.0
2017-12-10 15:45:00,63.5,61.0
2017-12-10 16:00:00,70.0,85.0
2017-12-10 16:15:00,84.0,76.5
2017-12-10 16:30:00,85.0,83.5
2017-12-10 16:45:00,96.0,77.0
2017-12-10 17:00:00,97.0,103.5
2017-12-10 17:15:00,74.5,78.5
2017-12-10 17:30:00,76.5,115.0
2017-12-10 17:45:00,103.0,123.0
2017-12-10 18:00:00,105.0,106.5
2017-12-10 18:15:00,87.0,116.0
2017-12-10 18:30:00,90.5,119.0
2017-12-10 18:45:00,69.0,105.5
2017-12-10 19:00:00,65.0,116.5
2017-12-10 19:15:00,74.5,117.0
2017-12-10 19:30:00,90.0,128.0
2017-12-10 19:45:00,89.5,111.0
2017-12-10 20:00:00,124.0,101.5
2017-12-10 20:15:00,98.5,106.0
2017-12-10 20:30:00,86.5,122.5
2017-12-10 20:45:00,107.5,93.0
2017-12-10 21:00:00,72.5,58.0
2017-12-10 21:15:00,49.0,75.5
2017-12-10 21:30:00,55.0,80.5
2017-12-10 21:45:00,90.5,99.0
2017-12-10 22:00:00,62.5,95.5
2017-12-10 22:15:00,73.5,109.5
2017-12-10 22:30:00,106.0,100.5
2017-12-10 22:45:00,73.5,103.5
2017-12-10 23:00:00,91.5,98.5
2017-12-10 23:15:00,76.5,109.5
2017-12-10 23:30:00,106.5,93.5
2017-12-10 23:45:00,64.0,107.0
2017-12-11 00:00:00,92.5,78.5
2017-12-11 00:15:00,66.0,81.0
2017-12-11 00:30:00,72.5,98.0
2017-12-11 00:45:00,104.0,113.0
2017-12-11 01:00:00,98.0,98.0
2017-12-11 01:15:00,72.0,77.0
2017-12-11 01:30:00,65.5,114.5
2017-12-11 01:45:00,83.0,95.0
2017-12-11 02:00:00,94.5,125.5
2017-12-11 02:15:00,67.0,123.5
2017-12-11 02:30:00,73.0,116.0
2017-12-11 02:45:00,77.5,85.0
2017-12-11 03:00:00,82.0,106.0
2017-12-11 03:15:00,85.0,98.0
2017-12-11 03:30:00,79.0,107.5
2017-12-11 03:45:00,61.0,120.5
2017-12-11 04:00:00,85.0,107.5
2017-12-11 04:15:00,76.5,110.5
2017-12-11 04:30:00,83.5,105.0
2017-12-11 04:45:00,77.0,76.5
2017-12-11 05:00:00,103.5,94.0
2017-12-11 05:15:00,78.5,93.0
2017-12-11 05:30:00,115.0,96.0
2017-12-11 05:45:00,123.0,105.0
2017-12-11 06:00:00,106.5,93.0
2017-12-11 06:15:00,116.0,86.5
2017-12-11 06:30:00,119.0,93.0
2017-12-11 06:45:00,105.5,106.0
2017-12-11 07:00:00,116.5,103.5
2017-12-11 07:15:00,117.0,69.0
2017-12-11 07:30:00,128.0,73.5
2017-12-11 07:45:00,111.0,92.0
2017-12-11 08:00:00,101.5,104.0
2017-12-11 08:15:00,106.0,106.0
2017-12-11 08:30:00,122.5,88.0
2017-12-11 08:45:00,93.0,74.5
2017-12-11 09:00:00,58.0,53.5
2017-12-11 09:15:00,75.5,36.0
2017-12-11 09:30:00,80.5,49.5
2017-12-11 09:45:00,99.0,88.0
2017-12-11 10:00:00,95.5,111.0
2017-12-11 10:15:00,109.5,100.5
2017-12-11 10:30:00,100.5,72.0
2017-12-11 10:45:00,103.5,92.5
2017-12-11 11:00:00,98.5,98.0
2017-12-11 11:15:00,109.5,91.0
2017-12-11 11:30:00,93.5,96.0
2017-12-11 11:45:00,107.0,84.0
2017-12-11 12:00:00,78.5,102.5
2017-12-11 12:15:00,81.0,100.5
2017-12-11 12:30:00,98.0,97.0
2017-12-11 12:45:00,113.0,68.0
2017-12-11 13:00:00,98.0,65.0
2017-12-11 13:15:00,77.0,57.0
2017-12-11 13:30:00,114.5,68.5
2017-12-11 13:45:00,95.0,52.0
2017-12-11 14:00:00,125.5,61.5
2017-12-11 14:15:00,123.5,67.0
2017-12-11 14:30:00,116.0,84.5
2017-12-11 14:45:00,85.0,97.5
2017-12-11 15:00:00,106.0,112.5
2017-12-11 15:15:00,98.0,84.0
2017-12-11 15:30:00,107.5,89.5
2017-12-11 15:45:00,120.5,110.0
2017-12-11 16:00:00,107.5,111.5
2017-12-11 16:15:00,110.5,109.5
2017-12-11 16:30:00,105.0,87.0
2017-12-11 16:45:00,76.5,95.5
2017-12-11 17:00:00,94.0,63.0
2017-12-11 17:15:00,93.0,101.5
2017-12-11 17:30:00,96.0,116.0
2017-12-11 17:45:00,105.0,123.5
2017-12-11 18:00:00,93.0,118.0
2017-12-11 18:15:00,86.5,119.5
2017-12-11 18:30:00,93.0,129.5
2017-12-11 18:45:00,106.0,140.5
2017-12-11 19:00:00,103.5,132.5
2017-12-11 19:15:00,69.0,127.0
2017-12-11 19:30:00,73.5,124.5
2017-12-11 19:45:00,92.0,129.5
2017-12-11 20:00:00,104.0,134.0
2017-12-11 20:15:00,106.0,127.5
2017-12-11 20:30:00,88.0,136.0
2017-12-11 20:45:00,74.5,144.0
2017-12-11 21:00:00,53.5,124.0
2017-12-11 21:15:00,36.0,115.0
2017-12-11 21:30:00,49.5,134.5
2017-12-11 21:45:00,88.0,143.5
2017-12-11 22:00:00,111.0,104.0
2017-12-11 22:15:00,100.5,76.5
2017-12-11 22:30:00,72.0,104.5
2017-12-11 22:45:00,92.5,122.5
2017-12-11 23:00:00,98.0,117.5
2017-12-11 23:15:00,91.0,125.0
2017-12-11 23:30:00,96.0,133.5
2017-12-11 23:45:00,84.0,129.0
2017-12-12 00:00:00,102.5,98.0
2017-12-12 00:15:00,100.5,98.5
2017-12-12 00:30:00,97.0,124.5
2017-12-12 00:45:00,68.0,113.0
2017-12-12 01:00:00,65.0,65.5
2017-12-12 01:15:00,57.0,58.5
2017-12-12 01:30:00,68.5,92.5
2017-12-12 01:45:00,52.0,86.5
2017-12-12 02:00:00,61.5,95.5
2017-12-12 02:15:00,67.0,97.5
2017-12-12 02:30:00,84.5,93.0
2017-12-12 02:45:00,97.5,98.0
2017-12-12 03:00:00,112.5,112.5
2017-12-12 03:15:00,84.0,101.0
2017-12-12 03:30:00,89.5,111.5
2017-12-12 03:45:00,110.0,114.0
2017-12-12 04:00:00,111.5,102.5
2017-12-12 04:15:00,109.5,106.5
2017-12-12 04:30:00,87.0,87.5
2017-12-12 04:45:00,95.5,80.5
2017-12-12 05:00:00,63.0,74.0
2017-12-12 05:15:00,101.5,85.0
2017-12-12 05:30:00,116.0,100.5
2017-12-12 05:45:00,123.5,104.5
2017-12-12 06:00:00,118.0,106.0
2017-12-12 06:15:00,119.5,81.5
2017-12-12 06:30:00,129.5,105.0
2017-12-12 06:45:00,140.5,92.5
2017-12-12 07:00:00,132.5,116.0
2017-12-12 07:15:00,127.0,75.5
2017-12-12 07:30:00,124.5,93.0
2017-12-12 07:45:00,129.5,107.0
2017-12-12 08:00:00,134.0,106.5
2017-12-12 08:15:00,127.5,93.5
2017-12-12 08:30:00,136.0,87.5
2017-12-12 08:45:00,144.0,93.0
2017-12-12 09:00:00,124.0,54.0
2017-12-12 09:15:00,115.0,45.0
2017-12-12 09:30:00,134.5,87.0
2017-12-12 09:45:00,143.5,90.0
2017-12-12 10:00:00,104.0,110.5
2017-12-12 10:15:00,76.5,73.0
2017-12-12 10:30:00,104.5,107.0
2017-12-12 10:45:00,122.5,97.5
2017-12-12 11:00:00,117.5,65.5
2017-12-12 11:15:00,125.0,97.0
2017-12-12 11:30:00,133.5,72.5
2017-12-12 11:45:00,129.0,68.0
2017-12-12 12:00:00,98.0,91.0
2017-12-12 12:15:00,98.5,95.0
2017-12-12 12:30:00,124.5,67.5
2017-12-12 12:45:00,113.0,100.5
2017-12-12 13:00:00,65.5,97.0
2017-12-12 13:15:00,58.5,67.0
2017-12-12 13:30:00,92.5,57.5
2017-12-12 13:45:00,86.5,78.0
2017-12-12 14:00:00,95.5,88.5
2017-12-12 14:15:00,97.5,100.0
2017-12-12 14:30:00,93.0,80.0
2017-12-12 14:45:00,98.0,80.0
2017-12-12 15:00:00,112.5,77.5
2017-12-12 15:15:00,101.0,106.0
2017-12-12 15:30:00,111.5,76.5
2017-12-12 15:45:00,114.0,93.0
2017-12-12 16:00:00,102.5,87.0
2017-12-12 16:15:00,106.5,102.5
2017-12-12 16:30:00,87.5,79.0
2017-12-12 16:45:00,80.5,90.0
2017-12-12 17:00:00,74.0,99.0
2017-12-12 17:15:00,85.0,84.0
2017-12-12 17:30:00,100.5,93.0
2017-12-12 17:45:00,104.5,136.0
2017-12-12 18:00:00,106.0,122.5
2017-12-12 18:15:00,81.5,116.5
2017-12-12 18:30:00,105.0,103.5
2017-12-12 18:45:00,92.5,92.5
2017-12-12 19:00:00,116.0,106.0
2017-12-12 19:15:00,75.5,96.5
2017-12-12 19:30:00,93.0,95.0
2017-12-12 19:45:00,107.0,115.0
2017-12-12 20:00:00,106.5,130.0
2017-12-12 20:15:00,93.5,147.0
2017-12-12 20:30:00,87.5,118.0
2017-12-12 20:45:00,93.0,125.5
2017-12-12 21:00:00,54.0,93.0
2017-12-12 21:15:00,45.0,73.0
2017-12-12 21:30:00,87.0,77.5
2017-12-12 21:45:00,90.0,87.5
2017-12-12 22:00:00,110.5,101.0
2017-12-12 22:15:00,73.0,105.5
2017-12-12 22:30:00,107.0,86.5
2017-12-12 22:45:00,97.5,100.0
2017-12-12 23:00:00,65.5,104.5
2017-12-12 23:15:00,97.0,90.5
2017-12-12 23:30:00,72.5,93.0
2017-12-12 23:45:00,68.0,106.5
2017-12-13 00:00:00,91.0,110.0
2017-12-13 00:15:00,95.0,117.0
2017-12-13 00:30:00,67.5,106.5
2017-12-13 00:45:00,100.5,108.0
2017-12-13 01:00:00,97.0,91.5
2017-12-13 01:15:00,67.0,93.5
2017-12-13 01:30:00,57.5,126.5
2017-12-13 01:45:00,78.0,116.5
2017-12-13 02:00:00,88.5,111.5
2017-12-13 02:15:00,100.0,125.0
2017-12-13 02:30:00,80.0,115.0
2017-12-13 02:45:00,80.0,125.0
2017-12-13 03:00:00,77.5,101.0
2017-12-13 03:15:00,106.0,108.5
2017-12-13 03:30:00,76.5,117.5
2017-12-13 03:45:00,93.0,98.5
2017-12-13 04:00:00,87.0,107.5
2017-12-13 04:15:00,102.5,107.5
2017-12-13 04:30:00,79.0,121.5
2017-12-13 04:45:00,90.0,134.5
2017-12-13 05:00:00,99.0,117.0
2017-12-13 05:15:00,84.0,110.5
2017-12-13 05:30:00,93.0,104.5
2017-12-13 05:45:00,136.0,98.5
2017-12-13 06:00:00,122.5,126.5
2017-12-13 06:15:00,116.5,114.5
2017-12-13 06:30:00,103.5,119.5
2017-12-13 06:45:00,92.5,137.0
2017-12-13 07:00:00,106.0,116.5
2017-12-13 07:15:00,96.5,119.0
2017-12-13 07:30:00,95.0,107.0
2017-12-13 07:45:00,115.0,106.0
2017-12-13 08:00:00,130.0,121.5
2017-12-13 08:15:00,147.0,111.5
2017-12-13 08:30:00,118.0,128.5
2017-12-13 08:45:00,125.5,123.0
2017-12-13 09:00:00,93.0,54.5
2017-12-13 09:15:00,73.0,40.5
2017-12-13 09:30:00,77.5,70.0
2017-12-13 09:45:00,87.5,84.5
2017-12-13 10:00:00,101.0,72.0
2017-12-13 10:15:00,105.5,66.0
2017-12-13 10:30:00,86.5,74.0
2017-12-13 10:45:00,100.0,65.0
2017-12-13 11:00:00,104.5,75.0
2017-12-13 11:15:00,90.5,70.0
2017-12-13 11:30:00,93.0,64.5
2017-12-13 11:45:00,106.5,89.0
2017-12-13 12:00:00,110.0,83.5
2017-12-13 12:15:00,117.0,59.0
2017-12-13 12:30:00,106.5,96.0
2017-12-13 12:45:00,108.0,67.0
2017-12-13 13:00:00,91.5,82.5
2017-12-13 13:15:00,93.5,81.5
2017-12-13 13:30:00,126.5,59.5
2017-12-13 13:45:00,116.5,80.0
2017-12-13 14:00:00,111.5,69.0
2017-12-13 14:15:00,125.0,74.5
2017-12-13 14:30:00,115.0,69.5
2017-12-13 14:45:00,125.0,41.5
2017-12-13 15:00:00,101.0,38.0
2017-12-13 15:15:00,108.5,19.5
2017-12-13 15:30:00,117.5,13.5
2017-12-13 15:45:00,98.5,15.0
2017-12-13 16:00:00,107.5,19.0
2017-12-13 16:15:00,107.5,19.5
2017-12-13 16:30:00,121.5,22.0
2017-12-13 16:45:00,134.5,25.0
2017-12-13 17:00:00,117.0,53.5
2017-12-13 17:15:00,110.5,83.0
2017-12-13 17:30:00,104.5,75.0
2017-12-13 17:45:00,98.5,70.5
2017-12-13 18:00:00,126.5,68.0
2017-12-13 18:15:00,114.5,69.0
2017-12-13 18:30:00,119.5,73.0
2017-12-13 18:45:00,137.0,71.5
2017-12-13 19:00:00,116.5,64.0
2017-12-13 19:15:00,119.0,61.0
2017-12-13 19:30:00,107.0,63.5
2017-12-13 19:45:00,106.0,54.0
2017-12-13 20:00:00,121.5,58.0
2017-12-13 20:15:00,111.5,44.0
2017-12-13 20:30:00,128.5,40.0
2017-12-13 20:45:00,123.0,46.5
2017-12-13 21:00:00,54.5,59.5
2017-12-13 21:15:00,40.5,63.0
2017-12-13 21:30:00,70.0,68.0
2017-12-13 21:45:00,84.5,69.0
2017-12-13 22:00:00,72.0,64.5
2017-12-13 22:15:00,66.0,59.5
2017-12-13 22:30:00,74.0,48.5
2017-12-13 22:45:00,65.0,35.5
2017-12-13 23:00:00,75.0,38.5
2017-12-13 23:15:00,70.0,33.0
2017-12-13 23:30:00,64.5,21.0
2017-12-13 23:45:00,89.0,19.0
2017-12-14 00:00:00,83.5,18.0
2017-12-14 00:15:00,59.0,16.0
2017-12-14 00:30:00,96.0,16.5
2017-12-14 00:45:00,67.0,15.0
2017-12-14 01:00:00,82.5,13.5
2017-12-14 01:15:00,81.5,14.0
2017-12-14 01:30:00,59.5,13.5
2017-12-14 01:45:00,80.0,13.5
2017-12-14 02:00:00,69.0,13.0
2017-12-14 02:15:00,74.5,14.0
2017-12-14 02:30:00,69.5,12.5
2017-12-14 02:45:00,41.5,13.0
