datetimes,load_profile,y
2017-09-21 06:15:00,38.15,26.8
2017-09-21 06:30:00,45.4,26.85
2017-09-21 06:45:00,47.7,26.85
2017-09-21 07:00:00,48.55,26.7
2017-09-21 07:15:00,52.0,27.25
2017-09-21 07:30:00,50.603,27.25
2017-09-21 07:45:00,52.513,27.65
2017-09-21 08:00:00,54.273,26.8
2017-09-21 08:15:00,54.145,26.8
2017-09-21 08:30:00,59.07,26.85
2017-09-21 08:45:00,59.19,26.8
2017-09-21 09:00:00,60.0,27.15
2017-09-21 09:15:00,58.708,27.1
2017-09-21 09:30:00,60.243,26.85
2017-09-21 09:45:00,59.935,26.85
2017-09-21 10:00:00,61.105,27.75
2017-09-21 10:15:00,62.713,26.9
2017-09-21 10:30:00,61.163,28.4
2017-09-21 10:45:00,62.3,28.25
2017-09-21 11:00:00,67.08,27.3
2017-09-21 11:15:00,66.193,25.7
2017-09-21 11:30:00,62.49,25.85
2017-09-21 11:45:00,62.993,26.3
2017-09-21 12:00:00,66.04,25.15
2017-09-21 12:15:00,61.988,32.3
2017-09-21 12:30:00,59.5,32.75
2017-09-21 12:45:00,54.07,33.0
2017-09-21 13:00:00,55.26,33.85
2017-09-21 13:15:00,53.305,34.25
2017-09-21 13:30:00,49.768,36.95
2017-09-21 13:45:00,50.473,36.963
2017-09-21 14:00:00,50.68,35.928
2017-09-21 14:15:00,47.018,37.553
2017-09-21 14:30:00,48.298,37.618
2017-09-21 14:45:00,46.16,38.17
2017-09-21 15:00:00,40.223,37.46
2017-09-21 15:15:00,41.535,37.425
2017-09-21 15:30:00,41.46,37.413
2017-09-21 15:45:00,37.868,37.258
2017-09-21 16:00:00,40.848,37.88
2017-09-21 16:15:00,39.235,37.568
2017-09-21 16:30:00,33.915,37.625
2017-09-21 16:45:00,37.03,39.06
2017-09-21 17:00:00,36.318,40.645
2017-09-21 17:15:00,33.073,36.618
2017-09-21 17:30:00,34.298,40.37
2017-09-21 17:45:00,33.51,40.678
2017-09-21 18:00:00,30.288,39.84
2017-09-21 18:15:00,33.288,35.553
2017-09-21 18:30:00,33.21,35.083
2017-09-21 18:45:00,29.75,32.478
2017-09-21 19:00:00,33.303,32.478
2017-09-21 19:15:00,31.9,28.03
2017-09-21 19:30:00,28.8,31.008
2017-09-21 19:45:00,31.75,30.503
2017-09-21 20:00:00,27.95,27.593
2017-09-21 20:15:00,27.7,30.528
2017-09-21 20:30:00,32.05,30.46
2017-09-21 20:45:00,27.75,28.153
2017-09-21 21:00:00,27.55,30.413
2017-09-21 21:15:00,28.1,30.985
2017-09-21 21:30:00,30.2,27.703
2017-09-21 21:45:00,29.85,30.333
2017-09-21 22:00:00,27.55,29.795
2017-09-21 22:15:00,29.95,27.75
2017-09-21 22:30:00,26.05,30.278
2017-09-21 22:45:00,27.35,27.328
2017-09-21 23:00:00,30.15,30.475
2017-09-21 23:15:00,26.6,29.72
2017-09-21 23:30:00,27.7,28.08
2017-09-21 23:45:00,26.8,30.128
2017-09-22 00:00:00,26.95,26.943
2017-09-22 00:15:00,26.8,27.853
2017-09-22 00:30:00,26.85,27.908
2017-09-22 00:45:00,26.85,26.223
2017-09-22 01:00:00,26.7,27.95
2017-09-22 01:15:00,27.25,25.15
2017-09-22 01:30:00,27.25,28.15
2017-09-22 01:45:00,27.65,25.15
2017-09-22 02:00:00,26.8,28.55
2017-09-22 02:15:00,26.8,24.9
2017-09-22 02:30:00,26.85,29.7
2017-09-22 02:45:00,26.8,26.8
2017-09-22 03:00:00,27.15,28.6
2017-09-22 03:15:00,27.1,24.9
2017-09-22 03:30:00,26.85,28.35
2017-09-22 03:45:00,26.85,25.5
2017-09-22 04:00:00,27.75,26.25
2017-09-22 04:15:00,26.9,26.2
2017-09-22 04:30:00,28.4,30.5
2017-09-22 04:45:00,28.25,27.3
2017-09-22 05:00:00,27.3,27.8
2017-09-22 05:15:00,25.7,29.0
2017-09-22 05:30:00,25.85,26.9
2017-09-22 05:45:00,26.3,26.6
2017-09-22 06:00:00,25.15,29.35
2017-09-22 06:15:00,32.3,27.15
2017-09-22 06:30:00,32.75,26.65
2017-09-22 06:45:00,33.0,26.9
2017-09-22 07:00:00,33.85,26.8
2017-09-22 07:15:00,34.25,27.5
2017-09-22 07:30:00,36.95,26.75
2017-09-22 07:45:00,36.963,26.6
2017-09-22 08:00:00,35.928,27.2
2017-09-22 08:15:00,37.553,26.85
2017-09-22 08:30:00,37.618,26.7
2017-09-22 08:45:00,38.17,26.75
2017-09-22 09:00:00,37.46,26.95
2017-09-22 09:15:00,37.425,25.55
2017-09-22 09:30:00,37.413,26.0
2017-09-22 09:45:00,37.258,27.1
2017-09-22 10:00:00,37.88,26.4
2017-09-22 10:15:00,37.568,24.85
2017-09-22 10:30:00,37.625,25.7
2017-09-22 10:45:00,39.06,26.6
2017-09-22 11:00:00,40.645,25.1
2017-09-22 11:15:00,36.618,26.4
2017-09-22 11:30:00,40.37,26.5
2017-09-22 11:45:00,40.678,24.9
2017-09-22 12:00:00,39.84,27.1
2017-09-22 12:15:00,35.553,24.7
2017-09-22 12:30:00,35.083,25.15
2017-09-22 12:45:00,32.478,24.65
2017-09-22 13:00:00,32.478,26.05
2017-09-22 13:15:00,28.03,24.1
2017-09-22 13:30:00,31.008,25.3
2017-09-22 13:45:00,30.503,23.96
2017-09-22 14:00:00,27.593,24.423
2017-09-22 14:15:00,30.528,25.845
2017-09-22 14:30:00,30.46,23.53
2017-09-22 14:45:00,28.153,25.13
2017-09-22 15:00:00,30.413,25.545
2017-09-22 15:15:00,30.985,23.448
2017-09-22 15:30:00,27.703,25.7
2017-09-22 15:45:00,30.333,25.58
2017-09-22 16:00:00,29.795,24.885
2017-09-22 16:15:00,27.75,26.705
2017-09-22 16:30:00,30.278,24.255
2017-09-22 16:45:00,27.328,28.145
2017-09-22 17:00:00,30.475,24.16
2017-09-22 17:15:00,29.72,27.27
2017-09-22 17:30:00,28.08,23.8
2017-09-22 17:45:00,30.128,27.64
2017-09-22 18:00:00,26.943,23.768
2017-09-22 18:15:00,27.853,28.44
2017-09-22 18:30:00,27.908,25.41
2017-09-22 18:45:00,26.223,27.205
2017-09-22 19:00:00,27.95,24.915
2017-09-22 19:15:00,25.15,26.6
2017-09-22 19:30:00,28.15,24.783
2017-09-22 19:45:00,25.15,27.203
2017-09-22 20:00:00,28.55,24.48
2017-09-22 20:15:00,24.9,27.353
2017-09-22 20:30:00,29.7,27.033
2017-09-22 20:45:00,26.8,28.325
2017-09-22 21:00:00,28.6,24.218
2017-09-22 21:15:00,24.9,27.465
2017-09-22 21:30:00,28.35,24.305
2017-09-22 21:45:00,25.5,27.613
2017-09-22 22:00:00,26.25,23.81
2017-09-22 22:15:00,26.2,28.093
2017-09-22 22:30:00,30.5,24.83
2017-09-22 22:45:00,27.3,26.983
2017-09-22 23:00:00,27.8,24.535
2017-09-22 23:15:00,29.0,27.02
2017-09-22 23:30:00,26.9,24.403
2017-09-22 23:45:00,26.6,26.823
2017-09-23 00:00:00,29.35,25.158
2017-09-23 00:15:00,27.15,26.83
2017-09-23 00:30:00,26.65,25.568
2017-09-23 00:45:00,26.9,26.91
2017-09-23 01:00:00,26.8,20.903
2017-09-23 01:15:00,27.5,19.35
2017-09-23 01:30:00,26.75,19.4
2017-09-23 01:45:00,26.6,19.85
2017-09-23 02:00:00,27.2,19.45
2017-09-23 02:15:00,26.85,19.55
2017-09-23 02:30:00,26.7,19.45
2017-09-23 02:45:00,26.75,20.2
2017-09-23 03:00:00,26.95,19.5
2017-09-23 03:15:00,25.55,19.5
2017-09-23 03:30:00,26.0,20.05
2017-09-23 03:45:00,27.1,19.5
2017-09-23 04:00:00,26.4,19.45
2017-09-23 04:15:00,24.85,19.55
2017-09-23 04:30:00,25.7,19.55
2017-09-23 04:45:00,26.6,19.7
2017-09-23 05:00:00,25.1,20.5
2017-09-23 05:15:00,26.4,19.6
2017-09-23 05:30:00,26.5,18.55
2017-09-23 05:45:00,24.9,18.35
2017-09-23 06:00:00,27.1,19.5
2017-09-23 06:15:00,24.7,19.7
2017-09-23 06:30:00,25.15,17.75
2017-09-23 06:45:00,24.65,18.8
2017-09-23 07:00:00,26.05,19.65
2017-09-23 07:15:00,24.1,18.75
2017-09-23 07:30:00,25.3,18.85
2017-09-23 07:45:00,23.96,19.7
2017-09-23 08:00:00,24.423,17.7
2017-09-23 08:15:00,25.845,18.95
2017-09-23 08:30:00,23.53,18.75
2017-09-23 08:45:00,25.13,17.9
2017-09-23 09:00:00,25.545,19.6
2017-09-23 09:15:00,23.448,17.85
2017-09-23 09:30:00,25.7,20.3
2017-09-23 09:45:00,25.58,18.05
2017-09-23 10:00:00,24.885,21.1
2017-09-23 10:15:00,26.705,24.85
2017-09-23 10:30:00,24.255,25.6
2017-09-23 10:45:00,28.145,24.9
2017-09-23 11:00:00,24.16,25.75
2017-09-23 11:15:00,27.27,25.05
2017-09-23 11:30:00,23.8,26.45
2017-09-23 11:45:00,27.64,25.95
2017-09-23 12:00:00,23.768,30.8
2017-09-23 12:15:00,28.44,37.15
2017-09-23 12:30:00,25.41,40.85
2017-09-23 12:45:00,27.205,43.9
2017-09-23 13:00:00,24.915,45.25
2017-09-23 13:15:00,26.6,49.45
2017-09-23 13:30:00,24.783,51.6
2017-09-23 13:45:00,27.203,56.308
2017-09-23 14:00:00,24.48,54.52
2017-09-23 14:15:00,27.353,55.038
2017-09-23 14:30:00,27.033,57.98
2017-09-23 14:45:00,28.325,58.793
2017-09-23 15:00:00,24.218,60.938
2017-09-23 15:15:00,27.465,59.038
2017-09-23 15:30:00,24.305,58.043
2017-09-23 15:45:00,27.613,58.68
2017-09-23 16:00:00,23.81,59.293
2017-09-23 16:15:00,28.093,60.643
2017-09-23 16:30:00,24.83,60.195
2017-09-23 16:45:00,26.983,63.855
2017-09-23 17:00:00,24.535,65.338
2017-09-23 17:15:00,27.02,65.563
2017-09-23 17:30:00,24.403,64.565
2017-09-23 17:45:00,26.823,64.433
2017-09-23 18:00:00,25.158,64.18
2017-09-23 18:15:00,26.83,59.73
2017-09-23 18:30:00,25.568,64.08
2017-09-23 18:45:00,26.91,59.645
2017-09-23 19:00:00,20.903,62.435
2017-09-23 19:15:00,19.35,61.76
2017-09-23 19:30:00,19.4,63.77
2017-09-23 19:45:00,19.85,60.27
2017-09-23 20:00:00,19.45,63.908
2017-09-23 20:15:00,19.55,62.87
2017-09-23 20:30:00,19.45,64.373
2017-09-23 20:45:00,20.2,65.365
2017-09-23 21:00:00,19.5,64.708
2017-09-23 21:15:00,19.5,64.738
2017-09-23 21:30:00,20.05,66.54
2017-09-23 21:45:00,19.5,65.64
2017-09-23 22:00:00,19.45,61.638
2017-09-23 22:15:00,19.55,63.228
2017-09-23 22:30:00,19.55,59.583
2017-09-23 22:45:00,19.7,59.563
2017-09-23 23:00:00,20.5,55.84
2017-09-23 23:15:00,19.6,50.918
2017-09-23 23:30:00,18.55,47.328
2017-09-23 23:45:00,18.35,45.33
2017-09-24 00:00:00,19.5,42.685
2017-09-24 00:15:00,19.7,43.095
2017-09-24 00:30:00,17.75,41.453
2017-09-24 00:45:00,18.8,40.77
2017-09-24 01:00:00,19.65,40.053
2017-09-24 01:15:00,18.75,36.95
2017-09-24 01:30:00,18.85,37.65
2017-09-24 01:45:00,19.7,37.9
2017-09-24 02:00:00,17.7,34.65
2017-09-24 02:15:00,18.95,32.45
2017-09-24 02:30:00,18.75,36.5
2017-09-24 02:45:00,17.9,37.6
2017-09-24 03:00:00,19.6,32.2
2017-09-24 03:15:00,17.85,32.55
2017-09-24 03:30:00,20.3,38.1
2017-09-24 03:45:00,18.05,34.15
2017-09-24 04:00:00,21.1,28.45
2017-09-24 04:15:00,24.85,30.2
2017-09-24 04:30:00,25.6,27.55
2017-09-24 04:45:00,24.9,29.4
2017-09-24 05:00:00,25.75,28.75
2017-09-24 05:15:00,25.05,25.1
2017-09-24 05:30:00,26.45,27.55
2017-09-24 05:45:00,25.95,23.5
2017-09-24 06:00:00,30.8,22.95
2017-09-24 06:15:00,37.15,23.1
2017-09-24 06:30:00,40.85,23.15
2017-09-24 06:45:00,43.9,21.4
2017-09-24 07:00:00,45.25,21.6
2017-09-24 07:15:00,49.45,22.0
2017-09-24 07:30:00,51.6,21.5
2017-09-24 07:45:00,56.308,21.55
2017-09-24 08:00:00,54.52,21.35
2017-09-24 08:15:00,55.038,21.4
2017-09-24 08:30:00,57.98,21.2
2017-09-24 08:45:00,58.793,21.9
2017-09-24 09:00:00,60.938,21.15
2017-09-24 09:15:00,59.038,21.1
2017-09-24 09:30:00,58.043,22.1
2017-09-24 09:45:00,58.68,21.5
2017-09-24 10:00:00,59.293,25.45
2017-09-24 10:15:00,60.643,28.95
2017-09-24 10:30:00,60.195,28.8
2017-09-24 10:45:00,63.855,28.15
2017-09-24 11:00:00,65.338,28.4
2017-09-24 11:15:00,65.563,29.7
2017-09-24 11:30:00,64.565,30.45
2017-09-24 11:45:00,64.433,32.95
2017-09-24 12:00:00,64.18,37.1
2017-09-24 12:15:00,59.73,42.65
2017-09-24 12:30:00,64.08,44.8
2017-09-24 12:45:00,59.645,48.35
2017-09-24 13:00:00,62.435,51.2
2017-09-24 13:15:00,61.76,54.4
2017-09-24 13:30:00,63.77,54.9
2017-09-24 13:45:00,60.27,57.21
2017-09-24 14:00:00,63.908,58.278
2017-09-24 14:15:00,62.87,60.348
2017-09-24 14:30:00,64.373,60.263
2017-09-24 14:45:00,65.365,60.723
2017-09-24 15:00:00,64.708,60.378
2017-09-24 15:15:00,64.738,60.785
2017-09-24 15:30:00,66.54,64.158
2017-09-24 15:45:00,65.64,62.74
2017-09-24 16:00:00,61.638,60.148
2017-09-24 16:15:00,63.228,64.705
2017-09-24 16:30:00,59.583,63.76
2017-09-24 16:45:00,59.563,64.953
2017-09-24 17:00:00,55.84,65.65
2017-09-24 17:15:00,50.918,64.96
2017-09-24 17:30:00,47.328,66.253
2017-09-24 17:45:00,45.33,65.26
2017-09-24 18:00:00,42.685,65.64
2017-09-24 18:15:00,43.095,65.968
2017-09-24 18:30:00,41.453,66.883
2017-09-24 18:45:00,40.77,64.948
2017-09-24 19:00:00,40.053,62.363
2017-09-24 19:15:00,36.95,63.478
2017-09-24 19:30:00,37.65,63.903
2017-09-24 19:45:00,37.9,60.668
2017-09-24 20:00:00,34.65,63.003
2017-09-24 20:15:00,32.45,63.968
2017-09-24 20:30:00,36.5,63.768
2017-09-24 20:45:00,37.6,63.705
2017-09-24 21:00:00,32.2,64.185
2017-09-24 21:15:00,32.55,63.875
2017-09-24 21:30:00,38.1,63.45
2017-09-24 21:45:00,34.15,63.098
2017-09-24 22:00:00,28.45,63.01
2017-09-24 22:15:00,30.2,62.143
2017-09-24 22:30:00,27.55,61.368
2017-09-24 22:45:00,29.4,58.935
2017-09-24 23:00:00,28.75,56.95
2017-09-24 23:15:00,25.1,53.865
2017-09-24 23:30:00,27.55,50.115
2017-09-24 23:45:00,23.5,46.923
2017-09-25 00:00:00,22.95,44.89
2017-09-25 00:15:00,23.1,43.37
2017-09-25 00:30:00,23.15,42.813
2017-09-25 00:45:00,21.4,42.405
2017-09-25 01:00:00,21.6,41.25
2017-09-25 01:15:00,22.0,40.05
2017-09-25 01:30:00,21.5,46.1
2017-09-25 01:45:00,21.55,44.25
2017-09-25 02:00:00,21.35,43.3
2017-09-25 02:15:00,21.4,39.95
2017-09-25 02:30:00,21.2,42.4
2017-09-25 02:45:00,21.9,40.05
2017-09-25 03:00:00,21.15,37.9
2017-09-25 03:15:00,21.1,37.4
2017-09-25 03:30:00,22.1,41.4
2017-09-25 03:45:00,21.5,36.35
2017-09-25 04:00:00,25.45,27.3
2017-09-25 04:15:00,28.95,30.4
2017-09-25 04:30:00,28.8,27.45
2017-09-25 04:45:00,28.15,29.5
2017-09-25 05:00:00,28.4,28.3
2017-09-25 05:15:00,29.7,24.25
2017-09-25 05:30:00,30.45,25.8
2017-09-25 05:45:00,32.95,25.0
2017-09-25 06:00:00,37.1,23.5
2017-09-25 06:15:00,42.65,23.9
2017-09-25 06:30:00,44.8,23.6
2017-09-25 06:45:00,48.35,24.4
2017-09-25 07:00:00,51.2,26.65
2017-09-25 07:15:00,54.4,23.8
2017-09-25 07:30:00,54.9,23.7
2017-09-25 07:45:00,57.21,26.85
2017-09-25 08:00:00,58.278,23.75
2017-09-25 08:15:00,60.348,22.1
2017-09-25 08:30:00,60.263,21.65
2017-09-25 08:45:00,60.723,22.0
2017-09-25 09:00:00,60.378,22.5
2017-09-25 09:15:00,60.785,21.35
2017-09-25 09:30:00,64.158,21.4
2017-09-25 09:45:00,62.74,21.55
2017-09-25 10:00:00,60.148,25.95
2017-09-25 10:15:00,64.705,28.45
2017-09-25 10:30:00,63.76,28.2
2017-09-25 10:45:00,64.953,28.35
2017-09-25 11:00:00,65.65,28.15
2017-09-25 11:15:00,64.96,29.75
2017-09-25 11:30:00,66.253,29.9
2017-09-25 11:45:00,65.26,31.9
2017-09-25 12:00:00,65.64,36.25
2017-09-25 12:15:00,65.968,41.6
2017-09-25 12:30:00,66.883,44.65
2017-09-25 12:45:00,64.948,49.4
2017-09-25 13:00:00,62.363,52.7
2017-09-25 13:15:00,63.478,55.45
2017-09-25 13:30:00,63.903,58.45
2017-09-25 13:45:00,60.668,59.4
2017-09-25 14:00:00,63.003,59.75
2017-09-25 14:15:00,63.968,61.113
2017-09-25 14:30:00,63.768,63.925
2017-09-25 14:45:00,63.705,63.695
2017-09-25 15:00:00,64.185,64.33
2017-09-25 15:15:00,63.875,63.788
2017-09-25 15:30:00,63.45,64.265
2017-09-25 15:45:00,63.098,64.298
2017-09-25 16:00:00,63.01,66.55
2017-09-25 16:15:00,62.143,62.33
2017-09-25 16:30:00,61.368,65.665
2017-09-25 16:45:00,58.935,63.708
2017-09-25 17:00:00,56.95,62.65
2017-09-25 17:15:00,53.865,65.65
2017-09-25 17:30:00,50.115,63.683
2017-09-25 17:45:00,46.923,67.125
2017-09-25 18:00:00,44.89,64.885
2017-09-25 18:15:00,43.37,65.03
2017-09-25 18:30:00,42.813,65.648
2017-09-25 18:45:00,42.405,64.568
2017-09-25 19:00:00,41.25,64.42
2017-09-25 19:15:00,40.05,64.46
2017-09-25 19:30:00,46.1,68.068
2017-09-25 19:45:00,44.25,67.635
2017-09-25 20:00:00,43.3,67.69
2017-09-25 20:15:00,39.95,68.258
2017-09-25 20:30:00,42.4,66.163
2017-09-25 20:45:00,40.05,67.353
2017-09-25 21:00:00,37.9,68.738
2017-09-25 21:15:00,37.4,68.378
2017-09-25 21:30:00,41.4,71.205
2017-09-25 21:45:00,36.35,67.518
2017-09-25 22:00:00,27.3,68.145
2017-09-25 22:15:00,30.4,64.35
2017-09-25 22:30:00,27.45,61.815
2017-09-25 22:45:00,29.5,61.625
2017-09-25 23:00:00,28.3,59.083
2017-09-25 23:15:00,24.25,57.603
2017-09-25 23:30:00,25.8,53.175
2017-09-25 23:45:00,25.0,53.12
2017-09-26 00:00:00,23.5,48.98
2017-09-26 00:15:00,23.9,46.09
2017-09-26 00:30:00,23.6,45.205
2017-09-26 00:45:00,24.4,45.223
2017-09-26 01:00:00,26.65,44.453
2017-09-26 01:15:00,23.8,45.1
2017-09-26 01:30:00,23.7,44.8
2017-09-26 01:45:00,26.85,44.55
2017-09-26 02:00:00,23.75,45.05
2017-09-26 02:15:00,22.1,45.5
2017-09-26 02:30:00,21.65,44.8
2017-09-26 02:45:00,22.0,43.3
2017-09-26 03:00:00,22.5,42.05
2017-09-26 03:15:00,21.35,42.8
2017-09-26 03:30:00,21.4,41.25
2017-09-26 03:45:00,21.55,32.3
2017-09-26 04:00:00,25.95,31.05
2017-09-26 04:15:00,28.45,30.25
2017-09-26 04:30:00,28.2,27.45
2017-09-26 04:45:00,28.35,27.2
2017-09-26 05:00:00,28.15,30.25
2017-09-26 05:15:00,29.75,29.45
2017-09-26 05:30:00,29.9,28.3
2017-09-26 05:45:00,31.9,24.6
2017-09-26 06:00:00,36.25,26.5
2017-09-26 06:15:00,41.6,30.0
2017-09-26 06:30:00,44.65,28.9
2017-09-26 06:45:00,49.4,24.0
2017-09-26 07:00:00,52.7,24.15
2017-09-26 07:15:00,55.45,26.6
2017-09-26 07:30:00,58.45,28.75
2017-09-26 07:45:00,59.4,25.1
2017-09-26 08:00:00,59.75,24.1
2017-09-26 08:15:00,61.113,27.6
2017-09-26 08:30:00,63.925,27.7
2017-09-26 08:45:00,63.695,23.65
2017-09-26 09:00:00,64.33,23.7
2017-09-26 09:15:00,63.788,27.75
2017-09-26 09:30:00,64.265,26.85
2017-09-26 09:45:00,64.298,27.45
2017-09-26 10:00:00,66.55,31.7
2017-09-26 10:15:00,62.33,31.2
2017-09-26 10:30:00,65.665,32.75
2017-09-26 10:45:00,63.708,31.15
2017-09-26 11:00:00,62.65,30.5
2017-09-26 11:15:00,65.65,34.25
2017-09-26 11:30:00,63.683,33.45
2017-09-26 11:45:00,67.125,34.0
2017-09-26 12:00:00,64.885,38.55
2017-09-26 12:15:00,65.03,46.5
2017-09-26 12:30:00,65.648,47.15
2017-09-26 12:45:00,64.568,50.95
2017-09-26 13:00:00,64.42,53.3
2017-09-26 13:15:00,64.46,55.2
2017-09-26 13:30:00,68.068,58.35
2017-09-26 13:45:00,67.635,59.015
2017-09-26 14:00:00,67.69,60.383
2017-09-26 14:15:00,68.258,65.798
2017-09-26 14:30:00,66.163,65.573
2017-09-26 14:45:00,67.353,62.923
2017-09-26 15:00:00,68.738,64.823
2017-09-26 15:15:00,68.378,63.638
2017-09-26 15:30:00,71.205,64.398
2017-09-26 15:45:00,67.518,63.508
2017-09-26 16:00:00,68.145,64.408
2017-09-26 16:15:00,64.35,65.798
2017-09-26 16:30:00,61.815,66.18
2017-09-26 16:45:00,61.625,68.315
2017-09-26 17:00:00,59.083,65.805
2017-09-26 17:15:00,57.603,69.838
2017-09-26 17:30:00,53.175,69.325
2017-09-26 17:45:00,53.12,69.538
2017-09-26 18:00:00,48.98,68.128
2017-09-26 18:15:00,46.09,65.088
2017-09-26 18:30:00,45.205,66.73
2017-09-26 18:45:00,45.223,66.195
2017-09-26 19:00:00,44.453,64.44
2017-09-26 19:15:00,45.1,64.865
2017-09-26 19:30:00,44.8,65.203
2017-09-26 19:45:00,44.55,66.903
2017-09-26 20:00:00,45.05,66.18
2017-09-26 20:15:00,45.5,65.643
2017-09-26 20:30:00,44.8,63.188
2017-09-26 20:45:00,43.3,67.085
2017-09-26 21:00:00,42.05,66.125
2017-09-26 21:15:00,42.8,66.438
2017-09-26 21:30:00,41.25,64.7
2017-09-26 21:45:00,32.3,67.838
2017-09-26 22:00:00,31.05,65.803
2017-09-26 22:15:00,30.25,64.308
2017-09-26 22:30:00,27.45,63.088
2017-09-26 22:45:00,27.2,56.123
2017-09-26 23:00:00,30.25,56.083
2017-09-26 23:15:00,29.45,52.978
2017-09-26 23:30:00,28.3,48.773
2017-09-26 23:45:00,24.6,48.803
2017-09-27 00:00:00,26.5,47.513
2017-09-27 00:15:00,30.0,47.678
2017-09-27 00:30:00,28.9,48.32
2017-09-27 00:45:00,24.0,43.51
2017-09-27 01:00:00,24.15,43.6
2017-09-27 01:15:00,26.6,43.45
2017-09-27 01:30:00,28.75,45.3
2017-09-27 01:45:00,25.1,43.3
2017-09-27 02:00:00,24.1,42.65
2017-09-27 02:15:00,27.6,42.65
2017-09-27 02:30:00,27.7,44.55
2017-09-27 02:45:00,23.65,45.6
2017-09-27 03:00:00,23.7,43.1
2017-09-27 03:15:00,27.75,40.0
2017-09-27 03:30:00,26.85,38.65
2017-09-27 03:45:00,27.45,33.15
2017-09-27 04:00:00,31.7,31.15
2017-09-27 04:15:00,31.2,28.4
2017-09-27 04:30:00,32.75,29.3
2017-09-27 04:45:00,31.15,31.25
2017-09-27 05:00:00,30.5,32.1
2017-09-27 05:15:00,34.25,29.6
2017-09-27 05:30:00,33.45,28.8
2017-09-27 05:45:00,34.0,28.45
2017-09-27 06:00:00,38.55,26.75
2017-09-27 06:15:00,46.5,30.2
2017-09-27 06:30:00,47.15,26.7
2017-09-27 06:45:00,50.95,24.75
2017-09-27 07:00:00,53.3,27.0
2017-09-27 07:15:00,55.2,27.4
2017-09-27 07:30:00,58.35,27.2
2017-09-27 07:45:00,59.015,28.0
2017-09-27 08:00:00,60.383,24.7
2017-09-27 08:15:00,65.798,27.65
2017-09-27 08:30:00,65.573,29.15
2017-09-27 08:45:00,62.923,24.8
2017-09-27 09:00:00,64.823,26.4
2017-09-27 09:15:00,63.638,26.4
2017-09-27 09:30:00,64.398,26.55
2017-09-27 09:45:00,63.508,29.75
2017-09-27 10:00:00,64.408,34.75
2017-09-27 10:15:00,65.798,31.75
2017-09-27 10:30:00,66.18,35.2
2017-09-27 10:45:00,68.315,34.05
2017-09-27 11:00:00,65.805,33.15
2017-09-27 11:15:00,69.838,33.65
2017-09-27 11:30:00,69.325,32.35
2017-09-27 11:45:00,69.538,37.55
2017-09-27 12:00:00,68.128,43.35
2017-09-27 12:15:00,65.088,46.1
2017-09-27 12:30:00,66.73,47.9
2017-09-27 12:45:00,66.195,55.05
2017-09-27 13:00:00,64.44,57.05
2017-09-27 13:15:00,64.865,55.1
2017-09-27 13:30:00,65.203,56.9
2017-09-27 13:45:00,66.903,58.858
2017-09-27 14:00:00,66.18,62.07
2017-09-27 14:15:00,65.643,59.828
2017-09-27 14:30:00,63.188,57.838
2017-09-27 14:45:00,67.085,61.35
2017-09-27 15:00:00,66.125,61.858
2017-09-27 15:15:00,66.438,60.715
2017-09-27 15:30:00,64.7,58.868
2017-09-27 15:45:00,67.838,61.693
2017-09-27 16:00:00,65.803,63.315
2017-09-27 16:15:00,64.308,60.13
2017-09-27 16:30:00,63.088,62.138
2017-09-27 16:45:00,56.123,62.398
2017-09-27 17:00:00,56.083,61.538
2017-09-27 17:15:00,52.978,64.675
2017-09-27 17:30:00,48.773,63.083
2017-09-27 17:45:00,48.803,63.708
2017-09-27 18:00:00,47.513,59.893
2017-09-27 18:15:00,47.678,62.54
2017-09-27 18:30:00,48.32,62.325
2017-09-27 18:45:00,43.51,57.748
2017-09-27 19:00:00,43.6,56.175
2017-09-27 19:15:00,43.45,54.603
2017-09-27 19:30:00,45.3,55.048
2017-09-27 19:45:00,43.3,54.928
2017-09-27 20:00:00,42.65,54.235
2017-09-27 20:15:00,42.65,49.958
2017-09-27 20:30:00,44.55,48.673
2017-09-27 20:45:00,45.6,46.848
2017-09-27 21:00:00,43.1,44.67
2017-09-27 21:15:00,40.0,44.058
2017-09-27 21:30:00,38.65,43.603
2017-09-27 21:45:00,33.15,43.273
2017-09-27 22:00:00,31.15,41.145
2017-09-27 22:15:00,28.4,41.12
2017-09-27 22:30:00,29.3,40.835
2017-09-27 22:45:00,31.25,40.535
2017-09-27 23:00:00,32.1,38.355
2017-09-27 23:15:00,29.6,40.118
2017-09-27 23:30:00,28.8,40.008
2017-09-27 23:45:00,28.45,40.195
2017-09-28 00:00:00,26.75,37.46
2017-09-28 00:15:00,30.2,38.545
2017-09-28 00:30:00,26.7,37.718
2017-09-28 00:45:00,24.75,36.305
2017-09-28 01:00:00,27.0,32.8
2017-09-28 01:15:00,27.4,33.1
2017-09-28 01:30:00,27.2,33.65
2017-09-28 01:45:00,28.0,34.0
2017-09-28 02:00:00,24.7,30.9
2017-09-28 02:15:00,27.65,31.25
2017-09-28 02:30:00,29.15,30.6
2017-09-28 02:45:00,24.8,29.85
2017-09-28 03:00:00,26.4,31.0
2017-09-28 03:15:00,26.4,28.85
2017-09-28 03:30:00,26.55,31.4
2017-09-28 03:45:00,29.75,29.15
2017-09-28 04:00:00,34.75,24.9
2017-09-28 04:15:00,31.75,19.45
2017-09-28 04:30:00,35.2,23.8
