datetimes,load_profile,y
2017-10-26 22:30:00,5.38,6.035
2017-10-26 22:45:00,5.455,6.0
2017-10-26 23:00:00,5.945,6.005
2017-10-26 23:15:00,5.49,6.08
2017-10-26 23:30:00,6.035,5.775
2017-10-26 23:45:00,6.0,5.585
2017-10-27 00:00:00,6.005,5.435
2017-10-27 00:15:00,6.08,5.745
2017-10-27 00:30:00,5.775,5.29
2017-10-27 00:45:00,5.585,5.67
2017-10-27 01:00:00,5.435,5.385
2017-10-27 01:15:00,5.745,4.86
2017-10-27 01:30:00,5.29,4.225
2017-10-27 01:45:00,5.67,3.495
2017-10-27 02:00:00,5.385,3.83
2017-10-27 02:15:00,4.86,1.725
2017-10-27 02:30:00,4.225,1.085
2017-10-27 02:45:00,3.495,1.16
2017-10-27 03:00:00,3.83,1.285
2017-10-27 03:15:00,1.725,1.185
2017-10-27 03:30:00,1.085,1.96
2017-10-27 03:45:00,1.16,2.435
2017-10-27 04:00:00,1.285,1.92
2017-10-27 04:15:00,1.185,1.575
2017-10-27 04:30:00,1.96,1.375
2017-10-27 04:45:00,2.435,1.22
2017-10-27 05:00:00,1.92,1.12
2017-10-27 05:15:00,1.575,1.19
2017-10-27 05:30:00,1.375,1.795
2017-10-27 05:45:00,1.22,1.72
2017-10-27 06:00:00,1.12,1.53
2017-10-27 06:15:00,1.19,1.69
2017-10-27 06:30:00,1.795,1.915
2017-10-27 06:45:00,1.72,1.32
2017-10-27 07:00:00,1.53,1.295
2017-10-27 07:15:00,1.69,1.085
2017-10-27 07:30:00,1.915,0.985
2017-10-27 07:45:00,1.32,1.58
2017-10-27 08:00:00,1.295,6.375
2017-10-27 08:15:00,1.085,5.535
2017-10-27 08:30:00,0.985,4.07
2017-10-27 08:45:00,1.58,4.695
2017-10-27 09:00:00,6.375,5.045
2017-10-27 09:15:00,5.535,5.1
2017-10-27 09:30:00,4.07,5.955
2017-10-27 09:45:00,4.695,4.995
2017-10-27 10:00:00,5.045,5.035
2017-10-27 10:15:00,5.1,5.405
2017-10-27 10:30:00,5.955,5.27
2017-10-27 10:45:00,4.995,4.9
2017-10-27 11:00:00,5.035,4.945
2017-10-27 11:15:00,5.405,4.8
2017-10-27 11:30:00,5.27,4.93
2017-10-27 11:45:00,4.9,4.595
2017-10-27 12:00:00,4.945,4.615
2017-10-27 12:15:00,4.8,4.88
2017-10-27 12:30:00,4.93,4.975
2017-10-27 12:45:00,4.595,4.98
2017-10-27 13:00:00,4.615,5.69
2017-10-27 13:15:00,4.88,4.895
2017-10-27 13:30:00,4.975,5.03
2017-10-27 13:45:00,4.98,4.785
2017-10-27 14:00:00,5.69,5.42
2017-10-27 14:15:00,4.895,4.6
2017-10-27 14:30:00,5.03,4.91
2017-10-27 14:45:00,4.785,4.855
2017-10-27 15:00:00,5.42,5.15
2017-10-27 15:15:00,4.6,4.67
2017-10-27 15:30:00,4.91,4.555
2017-10-27 15:45:00,4.855,4.92
2017-10-27 16:00:00,5.15,5.095
2017-10-27 16:15:00,4.67,4.92
2017-10-27 16:30:00,4.555,4.8
2017-10-27 16:45:00,4.92,5.04
2017-10-27 17:00:00,5.095,5.0
2017-10-27 17:15:00,4.92,5.36
2017-10-27 17:30:00,4.8,5.595
2017-10-27 17:45:00,5.04,5.16
2017-10-27 18:00:00,5.0,5.265
2017-10-27 18:15:00,5.36,5.135
2017-10-27 18:30:00,5.595,5.335
2017-10-27 18:45:00,5.16,5.625
2017-10-27 19:00:00,5.265,5.0
2017-10-27 19:15:00,5.135,4.86
2017-10-27 19:30:00,5.335,5.285
2017-10-27 19:45:00,5.625,5.12
2017-10-27 20:00:00,5.0,5.01
2017-10-27 20:15:00,4.86,5.09
2017-10-27 20:30:00,5.285,5.435
2017-10-27 20:45:00,5.12,4.87
2017-10-27 21:00:00,5.01,4.83
2017-10-27 21:15:00,5.09,5.07
2017-10-27 21:30:00,5.435,5.84
2017-10-27 21:45:00,4.87,5.53
2017-10-27 22:00:00,4.83,4.895
2017-10-27 22:15:00,5.07,5.265
2017-10-27 22:30:00,5.84,5.25
2017-10-27 22:45:00,5.53,5.29
2017-10-27 23:00:00,4.895,5.79
2017-10-27 23:15:00,5.265,5.93
2017-10-27 23:30:00,5.25,5.205
2017-10-27 23:45:00,5.29,5.565
2017-10-28 00:00:00,5.79,5.01
2017-10-28 00:15:00,5.93,5.45
2017-10-28 00:30:00,5.205,6.04
2017-10-28 00:45:00,5.565,5.345
2017-10-28 01:00:00,5.01,5.15
2017-10-28 01:15:00,5.45,5.18
2017-10-28 01:30:00,6.04,5.04
2017-10-28 01:45:00,5.345,4.685
2017-10-28 02:00:00,5.15,4.93
2017-10-28 02:15:00,5.18,1.07
2017-10-28 02:30:00,5.04,0.935
2017-10-28 02:45:00,4.685,0.805
2017-10-28 03:00:00,4.93,0.88
2017-10-28 03:15:00,1.07,0.98
2017-10-28 03:30:00,0.935,1.595
2017-10-28 03:45:00,0.805,2.095
2017-10-28 04:00:00,0.88,1.755
2017-10-28 04:15:00,0.98,1.515
2017-10-28 04:30:00,1.595,1.36
2017-10-28 04:45:00,2.095,1.285
2017-10-28 05:00:00,1.755,1.23
2017-10-28 05:15:00,1.515,0.97
2017-10-28 05:30:00,1.36,1.61
2017-10-28 05:45:00,1.285,1.59
2017-10-28 06:00:00,1.23,1.59
2017-10-28 06:15:00,0.97,1.45
2017-10-28 06:30:00,1.61,1.745
2017-10-28 06:45:00,1.59,1.67
2017-10-28 07:00:00,1.59,1.195
2017-10-28 07:15:00,1.45,1.155
2017-10-28 07:30:00,1.745,0.99
2017-10-28 07:45:00,1.67,4.66
2017-10-28 08:00:00,1.195,5.135
2017-10-28 08:15:00,1.155,4.65
2017-10-28 08:30:00,0.99,4.72
2017-10-28 08:45:00,4.66,5.115
2017-10-28 09:00:00,5.135,5.28
2017-10-28 09:15:00,4.65,5.24
2017-10-28 09:30:00,4.72,5.095
2017-10-28 09:45:00,5.115,5.385
2017-10-28 10:00:00,5.28,5.085
2017-10-28 10:15:00,5.24,5.25
2017-10-28 10:30:00,5.095,5.07
2017-10-28 10:45:00,5.385,4.855
2017-10-28 11:00:00,5.085,4.99
2017-10-28 11:15:00,5.25,4.925
2017-10-28 11:30:00,5.07,5.76
2017-10-28 11:45:00,4.855,4.825
2017-10-28 12:00:00,4.99,4.93
2017-10-28 12:15:00,4.925,5.38
2017-10-28 12:30:00,5.76,5.445
2017-10-28 12:45:00,4.825,5.615
2017-10-28 13:00:00,4.93,4.72
2017-10-28 13:15:00,5.38,5.185
2017-10-28 13:30:00,5.445,5.36
2017-10-28 13:45:00,5.615,5.56
2017-10-28 14:00:00,4.72,5.625
2017-10-28 14:15:00,5.185,5.11
2017-10-28 14:30:00,5.36,4.98
2017-10-28 14:45:00,5.56,5.145
2017-10-28 15:00:00,5.625,6.0
2017-10-28 15:15:00,5.11,5.405
2017-10-28 15:30:00,4.98,5.355
2017-10-28 15:45:00,5.145,4.92
2017-10-28 16:00:00,6.0,5.13
2017-10-28 16:15:00,5.405,5.665
2017-10-28 16:30:00,5.355,5.17
2017-10-28 16:45:00,4.92,5.215
2017-10-28 17:00:00,5.13,5.31
2017-10-28 17:15:00,5.665,5.715
2017-10-28 17:30:00,5.17,5.415
2017-10-28 17:45:00,5.215,5.065
2017-10-28 18:00:00,5.31,5.255
2017-10-28 18:15:00,5.715,5.005
2017-10-28 18:30:00,5.415,4.99
2017-10-28 18:45:00,5.065,5.27
2017-10-28 19:00:00,5.255,5.085
2017-10-28 19:15:00,5.005,5.085
2017-10-28 19:30:00,4.99,5.18
2017-10-28 19:45:00,5.27,5.92
2017-10-28 20:00:00,5.085,5.41
2017-10-28 20:15:00,5.085,5.88
2017-10-28 20:30:00,5.18,6.09
2017-10-28 20:45:00,5.92,6.285
2017-10-28 21:00:00,5.41,5.89
2017-10-28 21:15:00,5.88,5.67
2017-10-28 21:30:00,6.09,5.635
2017-10-28 21:45:00,6.285,6.17
2017-10-28 22:00:00,5.89,5.19
2017-10-28 22:15:00,5.67,5.27
2017-10-28 22:30:00,5.635,5.375
2017-10-28 22:45:00,6.17,5.635
2017-10-28 23:00:00,5.19,4.97
2017-10-28 23:15:00,5.27,4.415
2017-10-28 23:30:00,5.375,4.425
2017-10-28 23:45:00,5.635,4.515
2017-10-29 00:00:00,4.97,3.8
2017-10-29 00:15:00,4.415,4.115
2017-10-29 00:30:00,4.425,3.855
2017-10-29 00:45:00,4.515,2.86
2017-10-29 01:00:00,3.8,3.39
2017-10-29 01:15:00,4.115,2.95
2017-10-29 01:30:00,3.855,2.3
2017-10-29 01:45:00,2.86,2.16
2017-10-29 02:00:00,3.39,2.13
2017-10-29 02:15:00,2.95,2.235
2017-10-29 02:30:00,2.3,2.06
2017-10-29 02:45:00,2.16,2.145
2017-10-29 03:00:00,2.13,2.09
2017-10-29 02:15:00,2.235,2.175
2017-10-29 02:30:00,2.06,2.915
2017-10-29 02:45:00,2.145,3.255
2017-10-29 03:00:00,2.09,2.995
2017-10-29 03:15:00,2.175,2.76
2017-10-29 03:30:00,2.915,2.7
2017-10-29 03:45:00,3.255,2.505
2017-10-29 04:00:00,2.995,2.39
2017-10-29 04:15:00,2.76,2.315
2017-10-29 04:30:00,2.7,2.885
2017-10-29 04:45:00,2.505,2.91
2017-10-29 05:00:00,2.39,2.905
2017-10-29 05:15:00,2.315,2.775
2017-10-29 05:30:00,2.885,2.78
2017-10-29 05:45:00,2.91,2.73
2017-10-29 06:00:00,2.905,2.365
2017-10-29 06:15:00,2.775,2.6
2017-10-29 06:30:00,2.78,3.65
2017-10-29 06:45:00,2.73,7.925
2017-10-29 07:00:00,2.365,5.255
2017-10-29 07:15:00,2.6,4.7
2017-10-29 07:30:00,3.65,4.425
2017-10-29 07:45:00,7.925,4.78
2017-10-29 08:00:00,5.255,5.18
2017-10-29 08:15:00,4.7,5.015
2017-10-29 08:30:00,4.425,5.34
2017-10-29 08:45:00,4.78,4.98
2017-10-29 09:00:00,5.18,4.7
2017-10-29 09:15:00,5.015,4.795
2017-10-29 09:30:00,5.34,4.93
2017-10-29 09:45:00,4.98,5.025
2017-10-29 10:00:00,4.7,5.11
2017-10-29 10:15:00,4.795,5.055
2017-10-29 10:30:00,4.93,5.02
2017-10-29 10:45:00,5.025,4.69
2017-10-29 11:00:00,5.11,4.8
2017-10-29 11:15:00,5.055,4.755
2017-10-29 11:30:00,5.02,5.055
2017-10-29 11:45:00,4.69,4.79
2017-10-29 12:00:00,4.8,5.185
2017-10-29 12:15:00,4.755,4.955
2017-10-29 12:30:00,5.055,4.875
2017-10-29 12:45:00,4.79,5.985
2017-10-29 13:00:00,5.185,4.87
2017-10-29 13:15:00,4.955,4.975
2017-10-29 13:30:00,4.875,4.95
2017-10-29 13:45:00,5.985,5.695
2017-10-29 14:00:00,4.87,5.02
2017-10-29 14:15:00,4.975,5.35
2017-10-29 14:30:00,4.95,5.1
2017-10-29 14:45:00,5.695,5.475
2017-10-29 15:00:00,5.02,5.535
2017-10-29 15:15:00,5.35,5.29
2017-10-29 15:30:00,5.1,5.45
2017-10-29 15:45:00,5.475,4.93
2017-10-29 16:00:00,5.535,4.925
2017-10-29 16:15:00,5.29,4.985
2017-10-29 16:30:00,5.45,5.185
2017-10-29 16:45:00,4.93,5.245
2017-10-29 17:00:00,4.925,5.99
2017-10-29 17:15:00,4.985,5.805
2017-10-29 17:30:00,5.185,6.395
2017-10-29 17:45:00,5.245,6.245
2017-10-29 18:00:00,5.99,5.45
2017-10-29 18:15:00,5.805,5.48
2017-10-29 18:30:00,6.395,5.45
2017-10-29 18:45:00,6.245,6.005
2017-10-29 19:00:00,5.45,5.815
2017-10-29 19:15:00,5.48,5.09
2017-10-29 19:30:00,5.45,5.515
2017-10-29 19:45:00,6.005,5.335
2017-10-29 20:00:00,5.815,5.79
2017-10-29 20:15:00,5.09,5.16
2017-10-29 20:30:00,5.515,5.505
2017-10-29 20:45:00,5.335,5.395
2017-10-29 21:00:00,5.79,5.2
2017-10-29 21:15:00,5.16,5.255
2017-10-29 21:30:00,5.505,5.535
2017-10-29 21:45:00,5.395,5.04
2017-10-29 22:00:00,5.2,4.595
2017-10-29 22:15:00,5.255,4.15
2017-10-29 22:30:00,5.535,5.085
2017-10-29 22:45:00,5.04,3.505
2017-10-29 23:00:00,4.595,4.01
2017-10-29 23:15:00,4.15,3.845
2017-10-29 23:30:00,5.085,3.36
2017-10-29 23:45:00,3.505,3.635
2017-10-30 00:00:00,4.01,2.935
2017-10-30 00:15:00,3.845,2.145
2017-10-30 00:30:00,3.36,1.76
2017-10-30 00:45:00,3.635,1.555
2017-10-30 01:00:00,2.935,0.94
2017-10-30 01:15:00,2.145,0.86
2017-10-30 01:30:00,1.76,0.78
2017-10-30 01:45:00,1.555,0.935
2017-10-30 02:00:00,0.94,0.915
2017-10-30 02:15:00,0.86,0.885
2017-10-30 02:30:00,0.78,1.69
2017-10-30 02:45:00,0.935,2.045
2017-10-30 03:00:00,0.915,1.865
2017-10-30 03:15:00,0.885,1.66
2017-10-30 03:30:00,1.69,1.38
2017-10-30 03:45:00,2.045,1.26
2017-10-30 04:00:00,1.865,1.195
2017-10-30 04:15:00,1.66,1.105
2017-10-30 04:30:00,1.38,1.895
2017-10-30 04:45:00,1.26,1.62
2017-10-30 05:00:00,1.195,1.57
2017-10-30 05:15:00,1.105,1.285
2017-10-30 05:30:00,1.895,1.285
2017-10-30 05:45:00,1.62,1.22
2017-10-30 06:00:00,1.57,1.015
2017-10-30 06:15:00,1.285,1.345
2017-10-30 06:30:00,1.285,4.38
2017-10-30 06:45:00,1.22,5.63
2017-10-30 07:00:00,1.015,4.235
2017-10-30 07:15:00,1.345,4.68
2017-10-30 07:30:00,4.38,4.39
2017-10-30 07:45:00,5.63,4.885
2017-10-30 08:00:00,4.235,4.885
2017-10-30 08:15:00,4.68,5.195
2017-10-30 08:30:00,4.39,4.83
2017-10-30 08:45:00,4.885,4.72
2017-10-30 09:00:00,4.885,5.075
2017-10-30 09:15:00,5.195,5.175
2017-10-30 09:30:00,4.83,5.19
2017-10-30 09:45:00,4.72,5.02
2017-10-30 10:00:00,5.075,5.015
2017-10-30 10:15:00,5.175,4.81
2017-10-30 10:30:00,5.19,4.805
2017-10-30 10:45:00,5.02,4.93
2017-10-30 11:00:00,5.015,5.575
2017-10-30 11:15:00,4.81,5.47
2017-10-30 11:30:00,4.805,5.395
2017-10-30 11:45:00,4.93,5.55
2017-10-30 12:00:00,5.575,5.335
2017-10-30 12:15:00,5.47,5.49
2017-10-30 12:30:00,5.395,4.57
2017-10-30 12:45:00,5.55,5.08
2017-10-30 13:00:00,5.335,5.685
2017-10-30 13:15:00,5.49,4.66
2017-10-30 13:30:00,4.57,5.055
2017-10-30 13:45:00,5.08,5.42
2017-10-30 14:00:00,5.685,5.76
2017-10-30 14:15:00,4.66,6.34
2017-10-30 14:30:00,5.055,5.535
2017-10-30 14:45:00,5.42,5.31
2017-10-30 15:00:00,5.76,4.9
2017-10-30 15:15:00,6.34,5.975
2017-10-30 15:30:00,5.535,5.085
2017-10-30 15:45:00,5.31,5.38
2017-10-30 16:00:00,4.9,6.08
2017-10-30 16:15:00,5.975,5.875
2017-10-30 16:30:00,5.085,5.675
2017-10-30 16:45:00,5.38,5.67
2017-10-30 17:00:00,6.08,6.375
2017-10-30 17:15:00,5.875,5.73
2017-10-30 17:30:00,5.675,4.87
2017-10-30 17:45:00,5.67,5.705
2017-10-30 18:00:00,6.375,4.93
2017-10-30 18:15:00,5.73,5.45
2017-10-30 18:30:00,4.87,5.365
2017-10-30 18:45:00,5.705,4.81
2017-10-30 19:00:00,4.93,5.735
2017-10-30 19:15:00,5.45,5.965
2017-10-30 19:30:00,5.365,5.385
2017-10-30 19:45:00,4.81,6.07
2017-10-30 20:00:00,5.735,5.95
2017-10-30 20:15:00,5.965,5.855
2017-10-30 20:30:00,5.385,5.625
2017-10-30 20:45:00,6.07,5.585
2017-10-30 21:00:00,5.95,6.175
2017-10-30 21:15:00,5.855,5.87
2017-10-30 21:30:00,5.625,5.39
2017-10-30 21:45:00,5.585,6.025
2017-10-30 22:00:00,6.175,5.695
2017-10-30 22:15:00,5.87,4.87
2017-10-30 22:30:00,5.39,4.865
2017-10-30 22:45:00,6.025,3.6
2017-10-30 23:00:00,5.695,3.395
2017-10-30 23:15:00,4.87,2.645
2017-10-30 23:30:00,4.865,1.9
2017-10-30 23:45:00,3.6,1.425
2017-10-31 00:00:00,3.395,1.205
2017-10-31 00:15:00,2.645,1.1
2017-10-31 00:30:00,1.9,0.91
2017-10-31 00:45:00,1.425,0.92
2017-10-31 01:00:00,1.205,0.995
2017-10-31 01:15:00,1.1,0.83
2017-10-31 01:30:00,0.91,0.81
2017-10-31 01:45:00,0.92,0.78
2017-10-31 02:00:00,0.995,0.84
2017-10-31 02:15:00,0.83,0.89
2017-10-31 02:30:00,0.81,1.555
2017-10-31 02:45:00,0.78,1.995
2017-10-31 03:00:00,0.84,1.65
2017-10-31 03:15:00,0.89,1.395
2017-10-31 03:30:00,1.555,1.195
2017-10-31 03:45:00,1.995,1.125
2017-10-31 04:00:00,1.65,1.11
2017-10-31 04:15:00,1.395,1.05
2017-10-31 04:30:00,1.195,1.555
2017-10-31 04:45:00,1.125,1.56
2017-10-31 05:00:00,1.11,1.465
2017-10-31 05:15:00,1.05,1.47
2017-10-31 05:30:00,1.555,1.38
2017-10-31 05:45:00,1.56,1.075
2017-10-31 06:00:00,1.465,1.035
2017-10-31 06:15:00,1.47,1.265
2017-10-31 06:30:00,1.38,1.785
2017-10-31 06:45:00,1.075,6.345
2017-10-31 07:00:00,1.035,4.715
2017-10-31 07:15:00,1.265,4.145
2017-10-31 07:30:00,1.785,4.57
2017-10-31 07:45:00,6.345,4.915
2017-10-31 08:00:00,4.715,4.755
2017-10-31 08:15:00,4.145,4.745
2017-10-31 08:30:00,4.57,5.15
2017-10-31 08:45:00,4.915,5.005
2017-10-31 09:00:00,4.755,4.745
2017-10-31 09:15:00,4.745,5.09
2017-10-31 09:30:00,5.15,4.85
2017-10-31 09:45:00,5.005,4.825
2017-10-31 10:00:00,4.745,5.09
2017-10-31 10:15:00,5.09,5.21
2017-10-31 10:30:00,4.85,5.0
2017-10-31 10:45:00,4.825,5.055
2017-10-31 11:00:00,5.09,5.215
2017-10-31 11:15:00,5.21,5.22
2017-10-31 11:30:00,5.0,4.945
2017-10-31 11:45:00,5.055,5.175
2017-10-31 12:00:00,5.215,5.555
2017-10-31 12:15:00,5.22,5.06
2017-10-31 12:30:00,4.945,5.02
2017-10-31 12:45:00,5.175,5.105
2017-10-31 13:00:00,5.555,5.28
2017-10-31 13:15:00,5.06,5.245
2017-10-31 13:30:00,5.02,5.155
2017-10-31 13:45:00,5.105,5.765
2017-10-31 14:00:00,5.28,5.41
2017-10-31 14:15:00,5.245,5.455
2017-10-31 14:30:00,5.155,5.41
2017-10-31 14:45:00,5.765,5.52
2017-10-31 15:00:00,5.41,5.27
2017-10-31 15:15:00,5.455,4.895
2017-10-31 15:30:00,5.41,6.51
2017-10-31 15:45:00,5.52,5.13
2017-10-31 16:00:00,5.27,4.815
2017-10-31 16:15:00,4.895,4.925
2017-10-31 16:30:00,6.51,5.27
2017-10-31 16:45:00,5.13,5.895
2017-10-31 17:00:00,4.815,5.54
2017-10-31 17:15:00,4.925,5.24
2017-10-31 17:30:00,5.27,5.205
2017-10-31 17:45:00,5.895,5.07
2017-10-31 18:00:00,5.54,4.87
2017-10-31 18:15:00,5.24,5.585
2017-10-31 18:30:00,5.205,5.665
2017-10-31 18:45:00,5.07,6.05
2017-10-31 19:00:00,4.87,5.565
2017-10-31 19:15:00,5.585,5.63
2017-10-31 19:30:00,5.665,5.24
2017-10-31 19:45:00,6.05,6.015
2017-10-31 20:00:00,5.565,6.12
2017-10-31 20:15:00,5.63,5.63
2017-10-31 20:30:00,5.24,5.595
2017-10-31 20:45:00,6.015,6.06
2017-10-31 21:00:00,6.12,5.405
2017-10-31 21:15:00,5.63,5.535
2017-10-31 21:30:00,5.595,5.36
2017-10-31 21:45:00,6.06,5.995
2017-10-31 22:00:00,5.405,4.925
2017-10-31 22:15:00,5.535,4.33
2017-10-31 22:30:00,5.36,3.95
2017-10-31 22:45:00,5.995,3.495
2017-10-31 23:00:00,4.925,2.995
2017-10-31 23:15:00,4.33,3.295
2017-10-31 23:30:00,3.95,2.255
2017-10-31 23:45:00,3.495,1.545
2017-11-01 00:00:00,2.995,0.83
2017-11-01 00:15:00,3.295,0.82
2017-11-01 00:30:00,2.255,0.855
2017-11-01 00:45:00,1.545,0.845
2017-11-01 01:00:00,0.83,0.93
2017-11-01 01:15:00,0.82,0.99
2017-11-01 01:30:00,0.855,1.04
2017-11-01 01:45:00,0.845,0.84
2017-11-01 02:00:00,0.93,0.99
2017-11-01 02:15:00,0.99,0.765
2017-11-01 02:30:00,1.04,1.675
2017-11-01 02:45:00,0.84,1.99
2017-11-01 03:00:00,0.99,1.625
2017-11-01 03:15:00,0.765,1.635
2017-11-01 03:30:00,1.675,1.605
2017-11-01 03:45:00,1.99,1.505
2017-11-01 04:00:00,1.625,1.415
2017-11-01 04:15:00,1.635,1.32
2017-11-01 04:30:00,1.605,1.515
2017-11-01 04:45:00,1.505,1.605
2017-11-01 05:00:00,1.415,1.48
2017-11-01 05:15:00,1.32,1.265
2017-11-01 05:30:00,1.515,1.27
2017-11-01 05:45:00,1.605,1.21
2017-11-01 06:00:00,1.48,1.18
2017-11-01 06:15:00,1.265,1.125
2017-11-01 06:30:00,1.27,1.13
2017-11-01 06:45:00,1.21,4.38
2017-11-01 07:00:00,1.18,5.18
2017-11-01 07:15:00,1.125,4.515
2017-11-01 07:30:00,1.13,4.255
2017-11-01 07:45:00,4.38,4.245
2017-11-01 08:00:00,5.18,4.26
2017-11-01 08:15:00,4.515,4.69
2017-11-01 08:30:00,4.255,5.35
2017-11-01 08:45:00,4.245,4.965
2017-11-01 09:00:00,4.26,4.615
2017-11-01 09:15:00,4.69,4.555
2017-11-01 09:30:00,5.35,5.9
2017-11-01 09:45:00,4.965,5.74
2017-11-01 10:00:00,4.615,4.82
2017-11-01 10:15:00,4.555,4.97
2017-11-01 10:30:00,5.9,4.795
2017-11-01 10:45:00,5.74,4.925
2017-11-01 11:00:00,4.82,5.15
2017-11-01 11:15:00,4.97,4.62
2017-11-01 11:30:00,4.795,4.975
2017-11-01 11:45:00,4.925,4.835
2017-11-01 12:00:00,5.15,5.185
2017-11-01 12:15:00,4.62,4.83
2017-11-01 12:30:00,4.975,4.775
2017-11-01 12:45:00,4.835,4.51
2017-11-01 13:00:00,5.185,5.29
2017-11-01 13:15:00,4.83,5.175
2017-11-01 13:30:00,4.775,5.455
2017-11-01 13:45:00,4.51,5.04
2017-11-01 14:00:00,5.29,5.28
2017-11-01 14:15:00,5.175,4.985
2017-11-01 14:30:00,5.455,4.605
2017-11-01 14:45:00,5.04,5.19
2017-11-01 15:00:00,5.28,4.59
2017-11-01 15:15:00,4.985,4.45
2017-11-01 15:30:00,4.605,4.755
2017-11-01 15:45:00,5.19,5.005
2017-11-01 16:00:00,4.59,5.015
2017-11-01 16:15:00,4.45,4.64
2017-11-01 16:30:00,4.755,4.795
2017-11-01 16:45:00,5.005,4.84
2017-11-01 17:00:00,5.015,4.885
2017-11-01 17:15:00,4.64,5.935
2017-11-01 17:30:00,4.795,5.055
2017-11-01 17:45:00,4.84,5.87
2017-11-01 18:00:00,4.885,5.6
2017-11-01 18:15:00,5.935,5.745
2017-11-01 18:30:00,5.055,5.255
2017-11-01 18:45:00,5.87,5.93
2017-11-01 19:00:00,5.6,6.07
2017-11-01 19:15:00,5.745,5.805
2017-11-01 19:30:00,5.255,5.62
2017-11-01 19:45:00,5.93,5.745
2017-11-01 20:00:00,6.07,6.065
2017-11-01 20:15:00,5.805,5.54
2017-11-01 20:30:00,5.62,5.79
2017-11-01 20:45:00,5.745,5.36
2017-11-01 21:00:00,6.065,5.835
2017-11-01 21:15:00,5.54,6.05
2017-11-01 21:30:00,5.79,5.52
2017-11-01 21:45:00,5.36,5.24
2017-11-01 22:00:00,5.835,5.265
2017-11-01 22:15:00,6.05,4.425
2017-11-01 22:30:00,5.52,3.57
2017-11-01 22:45:00,5.24,3.225
2017-11-01 23:00:00,5.265,2.915
2017-11-01 23:15:00,4.425,2.98
2017-11-01 23:30:00,3.57,3.065
2017-11-01 23:45:00,3.225,3.63
2017-11-02 00:00:00,2.915,3.495
2017-11-02 00:15:00,2.98,3.4
2017-11-02 00:30:00,3.065,1.75
2017-11-02 00:45:00,3.63,0.695
2017-11-02 01:00:00,3.495,0.675
2017-11-02 01:15:00,3.4,0.72
2017-11-02 01:30:00,1.75,0.625
2017-11-02 01:45:00,0.695,0.56
2017-11-02 02:00:00,0.675,0.72
2017-11-02 02:15:00,0.72,1.045
2017-11-02 02:30:00,0.625,1.465
2017-11-02 02:45:00,0.56,1.885
2017-11-02 03:00:00,0.72,1.45
2017-11-02 03:15:00,1.045,1.3
2017-11-02 03:30:00,1.465,1.165
2017-11-02 03:45:00,1.885,1.005
2017-11-02 04:00:00,1.45,0.98
2017-11-02 04:15:00,1.3,0.87
2017-11-02 04:30:00,1.165,1.425
2017-11-02 04:45:00,1.005,1.455
2017-11-02 05:00:00,0.98,1.345
2017-11-02 05:15:00,0.87,1.16
2017-11-02 05:30:00,1.425,1.665
2017-11-02 05:45:00,1.455,1.62
2017-11-02 06:00:00,1.345,2.295
2017-11-02 06:15:00,1.16,1.465
2017-11-02 06:30:00,1.665,1.52
2017-11-02 06:45:00,1.62,1.465
2017-11-02 07:00:00,2.295,2.52
2017-11-02 07:15:00,1.465,4.695
2017-11-02 07:30:00,1.52,6.105
2017-11-02 07:45:00,1.465,5.85
2017-11-02 08:00:00,2.52,5.04
2017-11-02 08:15:00,4.695,5.295
2017-11-02 08:30:00,6.105,5.29
2017-11-02 08:45:00,5.85,5.515
2017-11-02 09:00:00,5.04,5.905
2017-11-02 09:15:00,5.295,5.415
2017-11-02 09:30:00,5.29,5.0
2017-11-02 09:45:00,5.515,5.395
2017-11-02 10:00:00,5.905,4.94
2017-11-02 10:15:00,5.415,5.335
2017-11-02 10:30:00,5.0,5.345
2017-11-02 10:45:00,5.395,5.06
2017-11-02 11:00:00,4.94,4.805
2017-11-02 11:15:00,5.335,4.66
2017-11-02 11:30:00,5.345,4.75
2017-11-02 11:45:00,5.06,4.81
2017-11-02 12:00:00,4.805,5.125
2017-11-02 12:15:00,4.66,5.445
2017-11-02 12:30:00,4.75,5.48
2017-11-02 12:45:00,4.81,5.305
2017-11-02 13:00:00,5.125,5.36
2017-11-02 13:15:00,5.445,5.31
2017-11-02 13:30:00,5.48,5.445
2017-11-02 13:45:00,5.305,5.915
2017-11-02 14:00:00,5.36,4.895
2017-11-02 14:15:00,5.31,4.945
2017-11-02 14:30:00,5.445,4.66
2017-11-02 14:45:00,5.915,5.12
2017-11-02 15:00:00,4.895,5.325
2017-11-02 15:15:00,4.945,5.255
2017-11-02 15:30:00,4.66,4.97
2017-11-02 15:45:00,5.12,4.8
2017-11-02 16:00:00,5.325,5.1
2017-11-02 16:15:00,5.255,5.69
2017-11-02 16:30:00,4.97,5.165
2017-11-02 16:45:00,4.8,4.955
2017-11-02 17:00:00,5.1,5.38
2017-11-02 17:15:00,5.69,5.36
2017-11-02 17:30:00,5.165,5.575
2017-11-02 17:45:00,4.955,5.355
2017-11-02 18:00:00,5.38,5.13
2017-11-02 18:15:00,5.36,5.44
2017-11-02 18:30:00,5.575,4.95
2017-11-02 18:45:00,5.355,5.155
2017-11-02 19:00:00,5.13,5.495
2017-11-02 19:15:00,5.44,5.365
2017-11-02 19:30:00,4.95,4.88
2017-11-02 19:45:00,5.155,5.28
