datetimes,load_profile,y
2017-10-01 22:15:00,7.938,7.825
2017-10-01 22:30:00,7.55,7.6
2017-10-01 22:45:00,7.8,7.438
2017-10-01 23:00:00,8.163,7.25
2017-10-01 23:15:00,7.625,6.175
2017-10-01 23:30:00,7.663,4.925
2017-10-01 23:45:00,7.975,4.138
2017-10-02 00:00:00,7.825,3.975
2017-10-02 00:15:00,7.825,1.6
2017-10-02 00:30:00,7.6,1.813
2017-10-02 00:45:00,7.438,1.938
2017-10-02 01:00:00,7.25,1.538
2017-10-02 01:15:00,6.175,1.538
2017-10-02 01:30:00,4.925,1.75
2017-10-02 01:45:00,4.138,1.913
2017-10-02 02:00:00,3.975,1.263
2017-10-02 02:15:00,1.6,1.3
2017-10-02 02:30:00,1.813,1.775
2017-10-02 02:45:00,1.938,1.513
2017-10-02 03:00:00,1.538,1.388
2017-10-02 03:15:00,1.538,1.163
2017-10-02 03:30:00,1.75,1.513
2017-10-02 03:45:00,1.913,1.375
2017-10-02 04:00:00,1.263,1.388
2017-10-02 04:15:00,1.3,1.625
2017-10-02 04:30:00,1.775,1.35
2017-10-02 04:45:00,1.513,1.425
2017-10-02 05:00:00,1.388,1.275
2017-10-02 05:15:00,1.163,2.088
2017-10-02 05:30:00,1.513,2.025
2017-10-02 05:45:00,1.375,2.2
2017-10-02 06:00:00,1.388,2.538
2017-10-02 06:15:00,1.625,5.075
2017-10-02 06:30:00,1.35,4.15
2017-10-02 06:45:00,1.425,3.688
2017-10-02 07:00:00,1.275,4.913
2017-10-02 07:15:00,2.088,7.813
2017-10-02 07:30:00,2.025,7.713
2017-10-02 07:45:00,2.2,7.963
2017-10-02 08:00:00,2.538,7.013
2017-10-02 08:15:00,5.075,6.963
2017-10-02 08:30:00,4.15,7.088
2017-10-02 08:45:00,3.688,6.613
2017-10-02 09:00:00,4.913,7.388
2017-10-02 09:15:00,7.813,8.013
2017-10-02 09:30:00,7.713,7.738
2017-10-02 09:45:00,7.963,7.75
2017-10-02 10:00:00,7.013,7.625
2017-10-02 10:15:00,6.963,7.613
2017-10-02 10:30:00,7.088,7.688
2017-10-02 10:45:00,6.613,7.225
2017-10-02 11:00:00,7.388,7.725
2017-10-02 11:15:00,8.013,7.313
2017-10-02 11:30:00,7.738,7.35
2017-10-02 11:45:00,7.75,7.363
2017-10-02 12:00:00,7.625,7.375
2017-10-02 12:15:00,7.613,7.363
2017-10-02 12:30:00,7.688,7.15
2017-10-02 12:45:00,7.225,7.5
2017-10-02 13:00:00,7.725,7.463
2017-10-02 13:15:00,7.313,7.55
2017-10-02 13:30:00,7.35,7.613
2017-10-02 13:45:00,7.363,7.625
2017-10-02 14:00:00,7.375,7.8
2017-10-02 14:15:00,7.363,7.888
2017-10-02 14:30:00,7.15,7.463
2017-10-02 14:45:00,7.5,7.7
2017-10-02 15:00:00,7.463,7.363
2017-10-02 15:15:00,7.55,7.288
2017-10-02 15:30:00,7.613,7.188
2017-10-02 15:45:00,7.625,7.413
2017-10-02 16:00:00,7.8,7.388
2017-10-02 16:15:00,7.888,7.063
2017-10-02 16:30:00,7.463,7.888
2017-10-02 16:45:00,7.7,8.225
2017-10-02 17:00:00,7.363,8.425
2017-10-02 17:15:00,7.288,8.775
2017-10-02 17:30:00,7.188,8.45
2017-10-02 17:45:00,7.413,8.663
2017-10-02 18:00:00,7.388,8.963
2017-10-02 18:15:00,7.063,8.638
2017-10-02 18:30:00,7.888,8.525
2017-10-02 18:45:00,8.225,8.638
2017-10-02 19:00:00,8.425,8.888
2017-10-02 19:15:00,8.775,8.638
2017-10-02 19:30:00,8.45,8.75
2017-10-02 19:45:00,8.663,8.738
2017-10-02 20:00:00,8.963,8.613
2017-10-02 20:15:00,8.638,8.388
2017-10-02 20:30:00,8.525,8.15
2017-10-02 20:45:00,8.638,7.763
2017-10-02 21:00:00,8.888,8.175
2017-10-02 21:15:00,8.638,7.938
2017-10-02 21:30:00,8.75,7.625
2017-10-02 21:45:00,8.738,7.838
2017-10-02 22:00:00,8.613,7.613
2017-10-02 22:15:00,8.388,7.35
2017-10-02 22:30:00,8.15,7.963
2017-10-02 22:45:00,7.763,7.825
2017-10-02 23:00:00,8.175,6.9
2017-10-02 23:15:00,7.938,4.5
2017-10-02 23:30:00,7.625,4.2
2017-10-02 23:45:00,7.838,4.063
2017-10-03 00:00:00,7.613,3.925
2017-10-03 00:15:00,7.35,1.725
2017-10-03 00:30:00,7.963,1.413
2017-10-03 00:45:00,7.825,1.675
2017-10-03 01:00:00,6.9,1.55
2017-10-03 01:15:00,4.5,1.65
2017-10-03 01:30:00,4.2,1.45
2017-10-03 01:45:00,4.063,1.8
2017-10-03 02:00:00,3.925,1.588
2017-10-03 02:15:00,1.725,1.713
2017-10-03 02:30:00,1.413,1.438
2017-10-03 02:45:00,1.675,1.375
2017-10-03 03:00:00,1.55,2.138
2017-10-03 03:15:00,1.65,2.888
2017-10-03 03:30:00,1.45,2.325
2017-10-03 03:45:00,1.8,2.2
2017-10-03 04:00:00,1.588,1.85
2017-10-03 04:15:00,1.713,1.7
2017-10-03 04:30:00,1.438,1.55
2017-10-03 04:45:00,1.375,1.588
2017-10-03 05:00:00,2.138,2.1
2017-10-03 05:15:00,2.888,2.863
2017-10-03 05:30:00,2.325,2.813
2017-10-03 05:45:00,2.2,3.588
2017-10-03 06:00:00,1.85,4.85
2017-10-03 06:15:00,1.7,4.0
2017-10-03 06:30:00,1.55,3.763
2017-10-03 06:45:00,1.588,3.05
2017-10-03 07:00:00,2.1,4.55
2017-10-03 07:15:00,2.863,7.0
2017-10-03 07:30:00,2.813,6.638
2017-10-03 07:45:00,3.588,6.763
2017-10-03 08:00:00,4.85,6.875
2017-10-03 08:15:00,4.0,6.613
2017-10-03 08:30:00,3.763,7.2
2017-10-03 08:45:00,3.05,7.263
2017-10-03 09:00:00,4.55,7.525
2017-10-03 09:15:00,7.0,6.863
2017-10-03 09:30:00,6.638,7.063
2017-10-03 09:45:00,6.763,7.0
2017-10-03 10:00:00,6.875,7.113
2017-10-03 10:15:00,6.613,7.175
2017-10-03 10:30:00,7.2,7.175
2017-10-03 10:45:00,7.263,7.275
2017-10-03 11:00:00,7.525,7.338
2017-10-03 11:15:00,6.863,7.55
2017-10-03 11:30:00,7.063,7.475
2017-10-03 11:45:00,7.0,7.45
2017-10-03 12:00:00,7.113,7.513
2017-10-03 12:15:00,7.175,6.95
2017-10-03 12:30:00,7.175,7.563
2017-10-03 12:45:00,7.275,7.125
2017-10-03 13:00:00,7.338,7.325
2017-10-03 13:15:00,7.55,7.238
2017-10-03 13:30:00,7.475,7.15
2017-10-03 13:45:00,7.45,6.9
2017-10-03 14:00:00,7.513,7.7
2017-10-03 14:15:00,6.95,7.113
2017-10-03 14:30:00,7.563,6.9
2017-10-03 14:45:00,7.125,7.538
2017-10-03 15:00:00,7.325,7.025
2017-10-03 15:15:00,7.238,7.213
2017-10-03 15:30:00,7.15,7.375
2017-10-03 15:45:00,6.9,7.463
2017-10-03 16:00:00,7.7,7.388
2017-10-03 16:15:00,7.113,7.275
2017-10-03 16:30:00,6.9,7.375
2017-10-03 16:45:00,7.538,8.8
2017-10-03 17:00:00,7.025,8.4
2017-10-03 17:15:00,7.213,8.713
2017-10-03 17:30:00,7.375,8.65
2017-10-03 17:45:00,7.463,8.7
2017-10-03 18:00:00,7.388,8.788
2017-10-03 18:15:00,7.275,9.175
2017-10-03 18:30:00,7.375,8.813
2017-10-03 18:45:00,8.8,8.7
2017-10-03 19:00:00,8.4,8.35
2017-10-03 19:15:00,8.713,8.525
2017-10-03 19:30:00,8.65,8.15
2017-10-03 19:45:00,8.7,7.6
2017-10-03 20:00:00,8.788,7.7
2017-10-03 20:15:00,9.175,7.975
2017-10-03 20:30:00,8.813,7.913
2017-10-03 20:45:00,8.7,7.963
2017-10-03 21:00:00,8.35,8.1
2017-10-03 21:15:00,8.525,7.613
2017-10-03 21:30:00,8.15,7.775
2017-10-03 21:45:00,7.6,7.738
2017-10-03 22:00:00,7.7,7.988
2017-10-03 22:15:00,7.975,8.038
2017-10-03 22:30:00,7.913,7.975
2017-10-03 22:45:00,7.963,7.85
2017-10-03 23:00:00,8.1,6.975
2017-10-03 23:15:00,7.613,4.388
2017-10-03 23:30:00,7.775,4.4
2017-10-03 23:45:00,7.738,4.4
2017-10-04 00:00:00,7.988,4.3
2017-10-04 00:15:00,8.038,1.225
2017-10-04 00:30:00,7.975,1.325
2017-10-04 00:45:00,7.85,1.763
2017-10-04 01:00:00,6.975,1.513
2017-10-04 01:15:00,4.388,1.6
2017-10-04 01:30:00,4.4,1.438
2017-10-04 01:45:00,4.4,1.763
2017-10-04 02:00:00,4.3,1.725
2017-10-04 02:15:00,1.225,1.5
2017-10-04 02:30:00,1.325,1.163
2017-10-04 02:45:00,1.763,1.538
2017-10-04 03:00:00,1.513,1.913
2017-10-04 03:15:00,1.6,2.463
2017-10-04 03:30:00,1.438,2.238
2017-10-04 03:45:00,1.763,2.15
2017-10-04 04:00:00,1.725,1.925
2017-10-04 04:15:00,1.5,1.738
2017-10-04 04:30:00,1.163,1.813
2017-10-04 04:45:00,1.538,1.85
2017-10-04 05:00:00,1.913,2.213
2017-10-04 05:15:00,2.463,2.988
2017-10-04 05:30:00,2.238,3.35
2017-10-04 05:45:00,2.15,4.963
2017-10-04 06:00:00,1.925,3.45
2017-10-04 06:15:00,1.738,3.725
2017-10-04 06:30:00,1.813,4.238
2017-10-04 06:45:00,1.85,4.05
2017-10-04 07:00:00,2.213,4.975
2017-10-04 07:15:00,2.988,7.0
2017-10-04 07:30:00,3.35,6.588
2017-10-04 07:45:00,4.963,6.85
2017-10-04 08:00:00,3.45,6.438
2017-10-04 08:15:00,3.725,6.338
2017-10-04 08:30:00,4.238,7.763
2017-10-04 08:45:00,4.05,7.15
2017-10-04 09:00:00,4.975,7.138
2017-10-04 09:15:00,7.0,7.288
2017-10-04 09:30:00,6.588,7.075
2017-10-04 09:45:00,6.85,7.4
2017-10-04 10:00:00,6.438,7.225
2017-10-04 10:15:00,6.338,7.125
2017-10-04 10:30:00,7.763,7.188
2017-10-04 10:45:00,7.15,7.363
2017-10-04 11:00:00,7.138,7.313
2017-10-04 11:15:00,7.288,7.038
2017-10-04 11:30:00,7.075,7.538
2017-10-04 11:45:00,7.4,7.438
2017-10-04 12:00:00,7.225,8.0
2017-10-04 12:15:00,7.125,7.288
2017-10-04 12:30:00,7.188,7.363
2017-10-04 12:45:00,7.363,7.063
2017-10-04 13:00:00,7.313,7.063
2017-10-04 13:15:00,7.038,7.2
2017-10-04 13:30:00,7.538,7.45
2017-10-04 13:45:00,7.438,7.338
2017-10-04 14:00:00,8.0,7.35
2017-10-04 14:15:00,7.288,7.813
2017-10-04 14:30:00,7.363,7.275
2017-10-04 14:45:00,7.063,7.05
2017-10-04 15:00:00,7.063,7.525
2017-10-04 15:15:00,7.2,7.038
2017-10-04 15:30:00,7.45,7.4
2017-10-04 15:45:00,7.338,7.525
2017-10-04 16:00:00,7.35,6.925
2017-10-04 16:15:00,7.813,6.925
2017-10-04 16:30:00,7.275,7.625
2017-10-04 16:45:00,7.05,8.525
2017-10-04 17:00:00,7.525,8.625
2017-10-04 17:15:00,7.038,8.813
2017-10-04 17:30:00,7.4,8.413
2017-10-04 17:45:00,7.525,8.7
2017-10-04 18:00:00,6.925,8.5
2017-10-04 18:15:00,6.925,8.625
2017-10-04 18:30:00,7.625,8.55
2017-10-04 18:45:00,8.525,8.438
2017-10-04 19:00:00,8.625,8.35
2017-10-04 19:15:00,8.813,8.175
2017-10-04 19:30:00,8.413,8.538
2017-10-04 19:45:00,8.7,8.05
2017-10-04 20:00:00,8.5,7.938
2017-10-04 20:15:00,8.625,7.963
2017-10-04 20:30:00,8.55,7.9
2017-10-04 20:45:00,8.438,7.813
2017-10-04 21:00:00,8.35,7.713
2017-10-04 21:15:00,8.175,7.725
2017-10-04 21:30:00,8.538,7.813
2017-10-04 21:45:00,8.05,7.938
2017-10-04 22:00:00,7.938,8.013
2017-10-04 22:15:00,7.963,7.763
2017-10-04 22:30:00,7.9,7.65
2017-10-04 22:45:00,7.813,7.925
2017-10-04 23:00:00,7.713,6.85
2017-10-04 23:15:00,7.725,4.463
2017-10-04 23:30:00,7.813,4.038
2017-10-04 23:45:00,7.938,4.475
2017-10-05 00:00:00,8.013,4.1
2017-10-05 00:15:00,7.763,1.538
2017-10-05 00:30:00,7.65,1.288
2017-10-05 00:45:00,7.925,1.588
2017-10-05 01:00:00,6.85,1.625
2017-10-05 01:15:00,4.463,1.625
2017-10-05 01:30:00,4.038,1.625
2017-10-05 01:45:00,4.475,1.588
2017-10-05 02:00:00,4.1,1.438
2017-10-05 02:15:00,1.538,1.263
2017-10-05 02:30:00,1.288,1.175
2017-10-05 02:45:00,1.588,1.2
2017-10-05 03:00:00,1.625,2.288
2017-10-05 03:15:00,1.625,2.275
2017-10-05 03:30:00,1.625,2.2
2017-10-05 03:45:00,1.588,2.0
2017-10-05 04:00:00,1.438,2.325
2017-10-05 04:15:00,1.263,2.2
2017-10-05 04:30:00,1.175,1.688
2017-10-05 04:45:00,1.2,1.513
2017-10-05 05:00:00,2.288,1.925
2017-10-05 05:15:00,2.275,2.938
2017-10-05 05:30:00,2.2,2.85
2017-10-05 05:45:00,2.0,4.088
2017-10-05 06:00:00,2.325,4.75
2017-10-05 06:15:00,2.2,4.475
2017-10-05 06:30:00,1.688,3.913
2017-10-05 06:45:00,1.513,4.138
2017-10-05 07:00:00,1.925,4.2
2017-10-05 07:15:00,2.938,6.838
2017-10-05 07:30:00,2.85,6.738
2017-10-05 07:45:00,4.088,6.513
2017-10-05 08:00:00,4.75,7.05
2017-10-05 08:15:00,4.475,6.75
2017-10-05 08:30:00,3.913,6.975
2017-10-05 08:45:00,4.138,7.313
2017-10-05 09:00:00,4.2,7.175
2017-10-05 09:15:00,6.838,7.488
2017-10-05 09:30:00,6.738,7.288
2017-10-05 09:45:00,6.513,7.338
2017-10-05 10:00:00,7.05,7.038
2017-10-05 10:15:00,6.75,7.35
2017-10-05 10:30:00,6.975,7.15
2017-10-05 10:45:00,7.313,7.7
2017-10-05 11:00:00,7.175,7.7
2017-10-05 11:15:00,7.488,7.338
2017-10-05 11:30:00,7.288,7.35
2017-10-05 11:45:00,7.338,7.838
2017-10-05 12:00:00,7.038,7.675
2017-10-05 12:15:00,7.35,7.4
2017-10-05 12:30:00,7.15,7.175
2017-10-05 12:45:00,7.7,7.5
2017-10-05 13:00:00,7.7,7.5
2017-10-05 13:15:00,7.338,7.35
2017-10-05 13:30:00,7.35,7.488
2017-10-05 13:45:00,7.838,7.4
2017-10-05 14:00:00,7.675,7.55
2017-10-05 14:15:00,7.4,7.013
2017-10-05 14:30:00,7.175,7.038
2017-10-05 14:45:00,7.5,7.263
2017-10-05 15:00:00,7.5,7.413
2017-10-05 15:15:00,7.35,7.325
2017-10-05 15:30:00,7.488,7.438
2017-10-05 15:45:00,7.4,7.638
2017-10-05 16:00:00,7.55,7.513
2017-10-05 16:15:00,7.013,7.275
2017-10-05 16:30:00,7.038,7.825
2017-10-05 16:45:00,7.263,8.4
2017-10-05 17:00:00,7.413,8.725
2017-10-05 17:15:00,7.325,8.613
2017-10-05 17:30:00,7.438,8.813
2017-10-05 17:45:00,7.638,8.413
2017-10-05 18:00:00,7.513,8.825
2017-10-05 18:15:00,7.275,8.563
2017-10-05 18:30:00,7.825,8.663
2017-10-05 18:45:00,8.4,8.663
2017-10-05 19:00:00,8.725,9.175
2017-10-05 19:15:00,8.613,8.813
2017-10-05 19:30:00,8.813,8.763
2017-10-05 19:45:00,8.413,9.225
2017-10-05 20:00:00,8.825,8.4
2017-10-05 20:15:00,8.563,8.438
2017-10-05 20:30:00,8.663,8.013
2017-10-05 20:45:00,8.663,8.45
2017-10-05 21:00:00,9.175,8.4
2017-10-05 21:15:00,8.813,8.288
2017-10-05 21:30:00,8.763,8.325
2017-10-05 21:45:00,9.225,8.563
2017-10-05 22:00:00,8.4,7.738
2017-10-05 22:15:00,8.438,7.938
2017-10-05 22:30:00,8.013,7.763
2017-10-05 22:45:00,8.45,7.463
2017-10-05 23:00:00,8.4,7.763
2017-10-05 23:15:00,8.288,7.938
2017-10-05 23:30:00,8.325,7.713
2017-10-05 23:45:00,8.563,7.513
2017-10-06 00:00:00,7.738,7.775
2017-10-06 00:15:00,7.938,7.55
2017-10-06 00:30:00,7.763,7.463
2017-10-06 00:45:00,7.463,7.588
2017-10-06 01:00:00,7.763,7.45
2017-10-06 01:15:00,7.938,7.488
2017-10-06 01:30:00,7.713,7.688
2017-10-06 01:45:00,7.513,7.35
2017-10-06 02:00:00,7.775,7.513
2017-10-06 02:15:00,7.55,7.563
2017-10-06 02:30:00,7.463,7.3
2017-10-06 02:45:00,7.588,7.588
2017-10-06 03:00:00,7.45,7.488
2017-10-06 03:15:00,7.488,5.5
2017-10-06 03:30:00,7.688,5.025
2017-10-06 03:45:00,7.35,4.788
2017-10-06 04:00:00,7.513,4.888
2017-10-06 04:15:00,7.563,2.025
2017-10-06 04:30:00,7.3,1.875
2017-10-06 04:45:00,7.588,1.75
2017-10-06 05:00:00,7.488,2.463
2017-10-06 05:15:00,5.5,3.35
2017-10-06 05:30:00,5.025,2.988
2017-10-06 05:45:00,4.788,2.963
2017-10-06 06:00:00,4.888,3.563
2017-10-06 06:15:00,2.025,4.45
2017-10-06 06:30:00,1.875,4.288
2017-10-06 06:45:00,1.75,4.475
2017-10-06 07:00:00,2.463,5.763
2017-10-06 07:15:00,3.35,7.7
2017-10-06 07:30:00,2.988,6.9
2017-10-06 07:45:00,2.963,7.038
2017-10-06 08:00:00,3.563,7.025
2017-10-06 08:15:00,4.45,6.988
2017-10-06 08:30:00,4.288,7.488
2017-10-06 08:45:00,4.475,7.725
2017-10-06 09:00:00,5.763,7.4
2017-10-06 09:15:00,7.7,7.213
2017-10-06 09:30:00,6.9,7.475
2017-10-06 09:45:00,7.038,7.325
2017-10-06 10:00:00,7.025,7.388
2017-10-06 10:15:00,6.988,7.638
2017-10-06 10:30:00,7.488,7.625
2017-10-06 10:45:00,7.725,7.238
2017-10-06 11:00:00,7.4,7.388
2017-10-06 11:15:00,7.213,7.863
2017-10-06 11:30:00,7.475,7.6
2017-10-06 11:45:00,7.325,7.288
2017-10-06 12:00:00,7.388,7.325
2017-10-06 12:15:00,7.638,7.713
2017-10-06 12:30:00,7.625,7.088
2017-10-06 12:45:00,7.238,7.675
2017-10-06 13:00:00,7.388,7.35
2017-10-06 13:15:00,7.863,6.975
2017-10-06 13:30:00,7.6,7.138
2017-10-06 13:45:00,7.288,7.575
2017-10-06 14:00:00,7.325,7.838
2017-10-06 14:15:00,7.713,7.588
2017-10-06 14:30:00,7.088,7.675
2017-10-06 14:45:00,7.675,7.288
2017-10-06 15:00:00,7.35,7.6
2017-10-06 15:15:00,6.975,7.263
2017-10-06 15:30:00,7.138,8.038
2017-10-06 15:45:00,7.575,7.863
2017-10-06 16:00:00,7.838,7.338
2017-10-06 16:15:00,7.588,8.65
2017-10-06 16:30:00,7.675,8.663
2017-10-06 16:45:00,7.288,8.363
2017-10-06 17:00:00,7.6,8.713
2017-10-06 17:15:00,7.263,8.613
2017-10-06 17:30:00,8.038,8.288
2017-10-06 17:45:00,7.863,8.613
2017-10-06 18:00:00,7.338,8.588
2017-10-06 18:15:00,8.65,8.275
2017-10-06 18:30:00,8.663,8.363
2017-10-06 18:45:00,8.363,8.95
2017-10-06 19:00:00,8.713,8.488
2017-10-06 19:15:00,8.613,8.425
2017-10-06 19:30:00,8.288,8.475
2017-10-06 19:45:00,8.613,8.35
2017-10-06 20:00:00,8.588,8.525
2017-10-06 20:15:00,8.275,8.513
2017-10-06 20:30:00,8.363,8.525
2017-10-06 20:45:00,8.95,7.9
2017-10-06 21:00:00,8.488,8.15
2017-10-06 21:15:00,8.425,7.85
2017-10-06 21:30:00,8.475,8.175
2017-10-06 21:45:00,8.35,7.85
2017-10-06 22:00:00,8.525,7.638
2017-10-06 22:15:00,8.513,8.0
2017-10-06 22:30:00,8.525,8.0
2017-10-06 22:45:00,7.9,8.313
2017-10-06 23:00:00,8.15,8.038
2017-10-06 23:15:00,7.85,7.75
2017-10-06 23:30:00,8.175,8.0
2017-10-06 23:45:00,7.85,7.725
2017-10-07 00:00:00,7.638,7.838
2017-10-07 00:15:00,8.0,7.825
2017-10-07 00:30:00,8.0,7.45
2017-10-07 00:45:00,8.313,8.175
2017-10-07 01:00:00,8.038,7.663
2017-10-07 01:15:00,7.75,7.663
2017-10-07 01:30:00,8.0,7.425
2017-10-07 01:45:00,7.725,7.425
2017-10-07 02:00:00,7.838,7.6
2017-10-07 02:15:00,7.825,7.625
2017-10-07 02:30:00,7.45,7.363
2017-10-07 02:45:00,8.175,7.45
2017-10-07 03:00:00,7.663,7.338
2017-10-07 03:15:00,7.663,5.75
2017-10-07 03:30:00,7.425,4.825
2017-10-07 03:45:00,7.425,4.525
2017-10-07 04:00:00,7.6,4.375
2017-10-07 04:15:00,7.625,2.025
2017-10-07 04:30:00,7.363,2.325
2017-10-07 04:45:00,7.45,2.088
2017-10-07 05:00:00,7.338,2.3
2017-10-07 05:15:00,5.75,3.138
2017-10-07 05:30:00,4.825,3.238
2017-10-07 05:45:00,4.525,3.75
2017-10-07 06:00:00,4.375,3.525
2017-10-07 06:15:00,2.025,4.238
2017-10-07 06:30:00,2.325,5.038
2017-10-07 06:45:00,2.088,4.1
2017-10-07 07:00:00,2.3,5.75
2017-10-07 07:15:00,3.138,7.838
2017-10-07 07:30:00,3.238,7.438
2017-10-07 07:45:00,3.75,6.863
2017-10-07 08:00:00,3.525,7.2
2017-10-07 08:15:00,4.238,7.088
2017-10-07 08:30:00,5.038,7.138
2017-10-07 08:45:00,4.1,6.85
2017-10-07 09:00:00,5.75,7.55
2017-10-07 09:15:00,7.838,7.225
2017-10-07 09:30:00,7.438,7.713
2017-10-07 09:45:00,6.863,7.25
2017-10-07 10:00:00,7.2,7.075
2017-10-07 10:15:00,7.088,7.413
2017-10-07 10:30:00,7.138,7.388
2017-10-07 10:45:00,6.85,7.213
2017-10-07 11:00:00,7.55,7.363
2017-10-07 11:15:00,7.225,7.338
2017-10-07 11:30:00,7.713,7.363
2017-10-07 11:45:00,7.25,7.188
2017-10-07 12:00:00,7.075,7.713
2017-10-07 12:15:00,7.413,7.663
2017-10-07 12:30:00,7.388,7.463
2017-10-07 12:45:00,7.213,6.988
2017-10-07 13:00:00,7.363,7.613
2017-10-07 13:15:00,7.338,7.238
2017-10-07 13:30:00,7.363,7.438
2017-10-07 13:45:00,7.188,7.463
2017-10-07 14:00:00,7.713,7.7
2017-10-07 14:15:00,7.663,7.563
2017-10-07 14:30:00,7.463,7.525
2017-10-07 14:45:00,6.988,7.525
2017-10-07 15:00:00,7.613,7.825
2017-10-07 15:15:00,7.238,7.175
2017-10-07 15:30:00,7.438,7.163
2017-10-07 15:45:00,7.463,7.65
2017-10-07 16:00:00,7.7,8.588
2017-10-07 16:15:00,7.563,8.988
2017-10-07 16:30:00,7.525,8.488
2017-10-07 16:45:00,7.525,8.713
2017-10-07 17:00:00,7.825,9.013
2017-10-07 17:15:00,7.175,8.463
2017-10-07 17:30:00,7.163,8.113
2017-10-07 17:45:00,7.65,8.5
2017-10-07 18:00:00,8.588,8.813
2017-10-07 18:15:00,8.988,8.8
2017-10-07 18:30:00,8.488,8.525
2017-10-07 18:45:00,8.713,8.55
2017-10-07 19:00:00,9.013,8.863
2017-10-07 19:15:00,8.463,8.313
2017-10-07 19:30:00,8.113,7.963
2017-10-07 19:45:00,8.5,8.738
2017-10-07 20:00:00,8.813,8.513
2017-10-07 20:15:00,8.8,8.2
2017-10-07 20:30:00,8.525,7.863
2017-10-07 20:45:00,8.55,8.1
2017-10-07 21:00:00,8.863,8.613
2017-10-07 21:15:00,8.313,7.7
2017-10-07 21:30:00,7.963,7.688
2017-10-07 21:45:00,8.738,8.038
2017-10-07 22:00:00,8.513,7.488
2017-10-07 22:15:00,8.2,7.688
2017-10-07 22:30:00,7.863,8.138
2017-10-07 22:45:00,8.1,7.85
2017-10-07 23:00:00,8.613,6.888
2017-10-07 23:15:00,7.7,4.488
2017-10-07 23:30:00,7.688,4.6
2017-10-07 23:45:00,8.038,4.75
2017-10-08 00:00:00,7.488,4.488
2017-10-08 00:15:00,7.688,1.95
2017-10-08 00:30:00,8.138,2.15
2017-10-08 00:45:00,7.85,1.95
2017-10-08 01:00:00,6.888,1.338
2017-10-08 01:15:00,4.488,1.163
2017-10-08 01:30:00,4.6,1.3
2017-10-08 01:45:00,4.75,1.263
2017-10-08 02:00:00,4.488,1.163
2017-10-08 02:15:00,1.95,1.175
2017-10-08 02:30:00,2.15,1.113
2017-10-08 02:45:00,1.95,1.238
2017-10-08 03:00:00,1.338,2.225
2017-10-08 03:15:00,1.163,2.413
2017-10-08 03:30:00,1.3,2.475
2017-10-08 03:45:00,1.263,1.963
2017-10-08 04:00:00,1.163,1.95
2017-10-08 04:15:00,1.175,2.225
2017-10-08 04:30:00,1.113,2.175
2017-10-08 04:45:00,1.238,1.713
2017-10-08 05:00:00,2.225,2.163
2017-10-08 05:15:00,2.413,3.563
2017-10-08 05:30:00,2.475,3.938
2017-10-08 05:45:00,1.963,3.275
2017-10-08 06:00:00,1.95,3.338
2017-10-08 06:15:00,2.225,4.775
2017-10-08 06:30:00,2.175,3.913
2017-10-08 06:45:00,1.713,3.6
2017-10-08 07:00:00,2.163,5.513
2017-10-08 07:15:00,3.563,6.938
2017-10-08 07:30:00,3.938,6.888
2017-10-08 07:45:00,3.275,6.613
2017-10-08 08:00:00,3.338,6.838
2017-10-08 08:15:00,4.775,7.3
2017-10-08 08:30:00,3.913,7.738
2017-10-08 08:45:00,3.6,7.163
2017-10-08 09:00:00,5.513,7.175
2017-10-08 09:15:00,6.938,7.2
2017-10-08 09:30:00,6.888,6.9
2017-10-08 09:45:00,6.613,7.0
2017-10-08 10:00:00,6.838,7.563
2017-10-08 10:15:00,7.3,7.438
2017-10-08 10:30:00,7.738,7.138
2017-10-08 10:45:00,7.163,7.35
2017-10-08 11:00:00,7.175,7.65
2017-10-08 11:15:00,7.2,7.388
2017-10-08 11:30:00,6.9,7.838
2017-10-08 11:45:00,7.0,7.263
2017-10-08 12:00:00,7.563,7.65
2017-10-08 12:15:00,7.438,7.125
2017-10-08 12:30:00,7.138,7.525
2017-10-08 12:45:00,7.35,7.025
2017-10-08 13:00:00,7.65,7.113
2017-10-08 13:15:00,7.388,6.975
2017-10-08 13:30:00,7.838,7.275
2017-10-08 13:45:00,7.263,7.225
2017-10-08 14:00:00,7.65,7.1
2017-10-08 14:15:00,7.125,7.563
2017-10-08 14:30:00,7.525,7.538
2017-10-08 14:45:00,7.025,7.325
2017-10-08 15:00:00,7.113,7.263
2017-10-08 15:15:00,6.975,7.475
2017-10-08 15:30:00,7.275,7.488
2017-10-08 15:45:00,7.225,7.513
2017-10-08 16:00:00,7.1,7.2
2017-10-08 16:15:00,7.563,7.2
2017-10-08 16:30:00,7.538,8.35
2017-10-08 16:45:00,7.325,8.75
2017-10-08 17:00:00,7.263,8.388
2017-10-08 17:15:00,7.475,8.788
2017-10-08 17:30:00,7.488,8.663
2017-10-08 17:45:00,7.513,8.438
2017-10-08 18:00:00,7.2,8.713
2017-10-08 18:15:00,7.2,8.575
2017-10-08 18:30:00,8.35,8.5
2017-10-08 18:45:00,8.75,8.5
2017-10-08 19:00:00,8.388,8.55
2017-10-08 19:15:00,8.788,8.45
2017-10-08 19:30:00,8.663,8.375
2017-10-08 19:45:00,8.438,8.188
2017-10-08 20:00:00,8.713,8.075
2017-10-08 20:15:00,8.575,7.85
2017-10-08 20:30:00,8.5,7.613
