datetimes,load_profile,y
2017-12-08 15:30:00,20.0,20.0
2017-12-08 15:45:00,20.0,20.25
2017-12-08 16:00:00,19.5,20.0
2017-12-08 16:15:00,19.25,20.0
2017-12-08 16:30:00,20.0,19.25
2017-12-08 16:45:00,19.5,20.0
2017-12-08 17:00:00,19.5,19.5
2017-12-08 17:15:00,19.25,20.5
2017-12-08 17:30:00,20.0,19.25
2017-12-08 17:45:00,20.25,19.5
2017-12-08 18:00:00,20.0,18.25
2017-12-08 18:15:00,20.0,17.0
2017-12-08 18:30:00,19.25,17.5
2017-12-08 18:45:00,20.0,17.25
2017-12-08 19:00:00,19.5,16.75
2017-12-08 19:15:00,20.5,17.0
2017-12-08 19:30:00,19.25,17.25
2017-12-08 19:45:00,19.5,17.25
2017-12-08 20:00:00,18.25,17.0
2017-12-08 20:15:00,17.0,17.25
2017-12-08 20:30:00,17.5,17.0
2017-12-08 20:45:00,17.25,17.25
2017-12-08 21:00:00,16.75,17.25
2017-12-08 21:15:00,17.0,17.0
2017-12-08 21:30:00,17.25,16.5
2017-12-08 21:45:00,17.25,17.0
2017-12-08 22:00:00,17.0,17.0
2017-12-08 22:15:00,17.25,17.0
2017-12-08 22:30:00,17.0,16.75
2017-12-08 22:45:00,17.25,17.0
2017-12-08 23:00:00,17.25,17.0
2017-12-08 23:15:00,17.0,17.0
2017-12-08 23:30:00,16.5,17.0
2017-12-08 23:45:00,17.0,17.25
2017-12-09 00:00:00,17.0,17.5
2017-12-09 00:15:00,17.0,18.25
2017-12-09 00:30:00,16.75,22.75
2017-12-09 00:45:00,17.0,22.25
2017-12-09 01:00:00,17.0,22.5
2017-12-09 01:15:00,17.0,22.5
2017-12-09 01:30:00,17.0,23.5
2017-12-09 01:45:00,17.25,22.25
2017-12-09 02:00:00,17.5,22.25
2017-12-09 02:15:00,18.25,19.25
2017-12-09 02:30:00,22.75,17.25
2017-12-09 02:45:00,22.25,17.0
2017-12-09 03:00:00,22.5,17.0
2017-12-09 03:15:00,22.5,17.5
2017-12-09 03:30:00,23.5,17.25
2017-12-09 03:45:00,22.25,16.5
2017-12-09 04:00:00,22.25,17.25
2017-12-09 04:15:00,19.25,17.25
2017-12-09 04:30:00,17.25,17.0
2017-12-09 04:45:00,17.0,17.0
2017-12-09 05:00:00,17.0,16.75
2017-12-09 05:15:00,17.5,17.0
2017-12-09 05:30:00,17.25,16.25
2017-12-09 05:45:00,16.5,17.0
2017-12-09 06:00:00,17.25,16.5
2017-12-09 06:15:00,17.25,16.5
2017-12-09 06:30:00,17.0,16.25
2017-12-09 06:45:00,17.0,16.75
2017-12-09 07:00:00,16.75,16.25
2017-12-09 07:15:00,17.0,16.5
2017-12-09 07:30:00,16.25,16.5
2017-12-09 07:45:00,17.0,16.75
2017-12-09 08:00:00,16.5,16.5
2017-12-09 08:15:00,16.5,16.75
2017-12-09 08:30:00,16.25,16.75
2017-12-09 08:45:00,16.75,17.0
2017-12-09 09:00:00,16.25,16.5
2017-12-09 09:15:00,16.5,16.0
2017-12-09 09:30:00,16.5,16.75
2017-12-09 09:45:00,16.75,17.25
2017-12-09 10:00:00,16.5,18.0
2017-12-09 10:15:00,16.75,19.0
2017-12-09 10:30:00,16.75,19.25
2017-12-09 10:45:00,17.0,19.0
2017-12-09 11:00:00,16.5,19.5
2017-12-09 11:15:00,16.0,19.25
2017-12-09 11:30:00,16.75,19.5
2017-12-09 11:45:00,17.25,19.0
2017-12-09 12:00:00,18.0,18.75
2017-12-09 12:15:00,19.0,19.0
2017-12-09 12:30:00,19.25,19.0
2017-12-09 12:45:00,19.0,19.25
2017-12-09 13:00:00,19.5,19.0
2017-12-09 13:15:00,19.25,19.0
2017-12-09 13:30:00,19.5,19.5
2017-12-09 13:45:00,19.0,19.75
2017-12-09 14:00:00,18.75,19.25
2017-12-09 14:15:00,19.0,19.25
2017-12-09 14:30:00,19.0,19.25
2017-12-09 14:45:00,19.25,19.25
2017-12-09 15:00:00,19.0,19.25
2017-12-09 15:15:00,19.0,19.25
2017-12-09 15:30:00,19.5,19.5
2017-12-09 15:45:00,19.75,19.25
2017-12-09 16:00:00,19.25,19.0
2017-12-09 16:15:00,19.25,20.0
2017-12-09 16:30:00,19.25,20.25
2017-12-09 16:45:00,19.25,19.75
2017-12-09 17:00:00,19.25,19.5
2017-12-09 17:15:00,19.25,20.0
2017-12-09 17:30:00,19.5,19.75
2017-12-09 17:45:00,19.25,19.25
2017-12-09 18:00:00,19.0,18.5
2017-12-09 18:15:00,20.0,17.5
2017-12-09 18:30:00,20.25,17.75
2017-12-09 18:45:00,19.75,17.25
2017-12-09 19:00:00,19.5,17.25
2017-12-09 19:15:00,20.0,18.25
2017-12-09 19:30:00,19.75,17.25
2017-12-09 19:45:00,19.25,18.25
2017-12-09 20:00:00,18.5,22.0
2017-12-09 20:15:00,17.5,22.25
2017-12-09 20:30:00,17.75,22.5
2017-12-09 20:45:00,17.25,23.5
2017-12-09 21:00:00,17.25,23.25
2017-12-09 21:15:00,18.25,17.25
2017-12-09 21:30:00,17.25,18.5
2017-12-09 21:45:00,18.25,19.75
2017-12-09 22:00:00,22.0,19.75
2017-12-09 22:15:00,22.25,19.5
2017-12-09 22:30:00,22.5,19.0
2017-12-09 22:45:00,23.5,19.75
2017-12-09 23:00:00,23.25,24.5
2017-12-09 23:15:00,17.25,25.0
2017-12-09 23:30:00,18.5,25.0
2017-12-09 23:45:00,19.75,25.5
2017-12-10 00:00:00,19.75,24.5
2017-12-10 00:15:00,19.5,25.0
2017-12-10 00:30:00,19.0,25.25
2017-12-10 00:45:00,19.75,26.25
2017-12-10 01:00:00,24.5,25.25
2017-12-10 01:15:00,25.0,25.0
2017-12-10 01:30:00,25.0,25.75
2017-12-10 01:45:00,25.5,22.5
2017-12-10 02:00:00,24.5,20.75
2017-12-10 02:15:00,25.0,21.5
2017-12-10 02:30:00,25.25,21.0
2017-12-10 02:45:00,26.25,21.0
2017-12-10 03:00:00,25.25,24.25
2017-12-10 03:15:00,25.0,52.5
2017-12-10 03:30:00,25.75,73.5
2017-12-10 03:45:00,22.5,74.0
2017-12-10 04:00:00,20.75,74.0
2017-12-10 04:15:00,21.5,81.25
2017-12-10 04:30:00,21.0,89.25
2017-12-10 04:45:00,21.0,94.25
2017-12-10 05:00:00,24.25,102.0
2017-12-10 05:15:00,52.5,101.0
2017-12-10 05:30:00,73.5,104.25
2017-12-10 05:45:00,74.0,104.25
2017-12-10 06:00:00,74.0,103.0
2017-12-10 06:15:00,81.25,109.0
2017-12-10 06:30:00,89.25,104.25
2017-12-10 06:45:00,94.25,108.0
2017-12-10 07:00:00,102.0,109.0
2017-12-10 07:15:00,101.0,109.0
2017-12-10 07:30:00,104.25,110.0
2017-12-10 07:45:00,104.25,106.0
2017-12-10 08:00:00,103.0,106.5
2017-12-10 08:15:00,109.0,110.0
2017-12-10 08:30:00,104.25,107.5
2017-12-10 08:45:00,108.0,106.5
2017-12-10 09:00:00,109.0,106.75
2017-12-10 09:15:00,109.0,103.0
2017-12-10 09:30:00,110.0,100.5
2017-12-10 09:45:00,106.0,101.25
2017-12-10 10:00:00,106.5,90.5
2017-12-10 10:15:00,110.0,98.75
2017-12-10 10:30:00,107.5,105.25
2017-12-10 10:45:00,106.5,107.75
2017-12-10 11:00:00,106.75,105.0
2017-12-10 11:15:00,103.0,103.75
2017-12-10 11:30:00,100.5,105.0
2017-12-10 11:45:00,101.25,97.25
2017-12-10 12:00:00,90.5,102.75
2017-12-10 12:15:00,98.75,99.75
2017-12-10 12:30:00,105.25,104.75
2017-12-10 12:45:00,107.75,102.25
2017-12-10 13:00:00,105.0,98.0
2017-12-10 13:15:00,103.75,102.5
2017-12-10 13:30:00,105.0,101.0
2017-12-10 13:45:00,97.25,99.75
2017-12-10 14:00:00,102.75,97.0
2017-12-10 14:15:00,99.75,84.5
2017-12-10 14:30:00,104.75,70.75
2017-12-10 14:45:00,102.25,68.5
2017-12-10 15:00:00,98.0,66.5
2017-12-10 15:15:00,102.5,62.5
2017-12-10 15:30:00,101.0,59.25
2017-12-10 15:45:00,99.75,57.0
2017-12-10 16:00:00,97.0,54.5
2017-12-10 16:15:00,84.5,53.75
2017-12-10 16:30:00,70.75,52.0
2017-12-10 16:45:00,68.5,50.75
2017-12-10 17:00:00,66.5,45.75
2017-12-10 17:15:00,62.5,45.25
2017-12-10 17:30:00,59.25,45.25
2017-12-10 17:45:00,57.0,44.5
2017-12-10 18:00:00,54.5,43.0
2017-12-10 18:15:00,53.75,40.75
2017-12-10 18:30:00,52.0,40.75
2017-12-10 18:45:00,50.75,40.5
2017-12-10 19:00:00,45.75,39.5
2017-12-10 19:15:00,45.25,38.75
2017-12-10 19:30:00,45.25,38.25
2017-12-10 19:45:00,44.5,27.25
2017-12-10 20:00:00,43.0,16.5
2017-12-10 20:15:00,40.75,16.0
2017-12-10 20:30:00,40.75,16.25
2017-12-10 20:45:00,40.5,17.5
2017-12-10 21:00:00,39.5,16.75
2017-12-10 21:15:00,38.75,17.0
2017-12-10 21:30:00,38.25,17.0
2017-12-10 21:45:00,27.25,16.5
2017-12-10 22:00:00,16.5,16.5
2017-12-10 22:15:00,16.0,16.25
2017-12-10 22:30:00,16.25,16.25
2017-12-10 22:45:00,17.5,17.25
2017-12-10 23:00:00,16.75,20.75
2017-12-10 23:15:00,17.0,21.75
2017-12-10 23:30:00,17.0,21.75
2017-12-10 23:45:00,16.5,22.25
2017-12-11 00:00:00,16.5,23.25
2017-12-11 00:15:00,16.25,24.25
2017-12-11 00:30:00,16.25,24.25
2017-12-11 00:45:00,17.25,24.25
2017-12-11 01:00:00,20.75,24.5
2017-12-11 01:15:00,21.75,24.5
2017-12-11 01:30:00,21.75,25.5
2017-12-11 01:45:00,22.25,23.0
2017-12-11 02:00:00,23.25,21.0
2017-12-11 02:15:00,24.25,21.25
2017-12-11 02:30:00,24.25,20.5
2017-12-11 02:45:00,24.25,20.75
2017-12-11 03:00:00,24.5,24.0
2017-12-11 03:15:00,24.5,54.25
2017-12-11 03:30:00,25.5,74.5
2017-12-11 03:45:00,23.0,73.0
2017-12-11 04:00:00,21.0,76.25
2017-12-11 04:15:00,21.25,87.75
2017-12-11 04:30:00,20.5,96.5
2017-12-11 04:45:00,20.75,102.25
2017-12-11 05:00:00,24.0,98.0
2017-12-11 05:15:00,54.25,100.5
2017-12-11 05:30:00,74.5,99.25
2017-12-11 05:45:00,73.0,105.5
2017-12-11 06:00:00,76.25,105.75
2017-12-11 06:15:00,87.75,104.25
2017-12-11 06:30:00,96.5,102.5
2017-12-11 06:45:00,102.25,102.0
2017-12-11 07:00:00,98.0,104.5
2017-12-11 07:15:00,100.5,106.0
2017-12-11 07:30:00,99.25,102.25
2017-12-11 07:45:00,105.5,105.0
2017-12-11 08:00:00,105.75,105.5
2017-12-11 08:15:00,104.25,105.25
2017-12-11 08:30:00,102.5,103.5
2017-12-11 08:45:00,102.0,105.25
2017-12-11 09:00:00,104.5,102.75
2017-12-11 09:15:00,106.0,104.0
2017-12-11 09:30:00,102.25,102.0
2017-12-11 09:45:00,105.0,95.75
2017-12-11 10:00:00,105.5,89.75
2017-12-11 10:15:00,105.25,103.0
2017-12-11 10:30:00,103.5,100.75
2017-12-11 10:45:00,105.25,101.5
2017-12-11 11:00:00,102.75,103.25
2017-12-11 11:15:00,104.0,103.25
2017-12-11 11:30:00,102.0,101.75
2017-12-11 11:45:00,95.75,95.75
2017-12-11 12:00:00,89.75,100.75
2017-12-11 12:15:00,103.0,100.75
2017-12-11 12:30:00,100.75,99.75
2017-12-11 12:45:00,101.5,100.5
2017-12-11 13:00:00,103.25,100.5
2017-12-11 13:15:00,103.25,97.0
2017-12-11 13:30:00,101.75,94.5
2017-12-11 13:45:00,95.75,99.5
2017-12-11 14:00:00,100.75,95.0
2017-12-11 14:15:00,100.75,91.0
2017-12-11 14:30:00,99.75,74.5
2017-12-11 14:45:00,100.5,65.25
2017-12-11 15:00:00,100.5,64.75
2017-12-11 15:15:00,97.0,59.0
2017-12-11 15:30:00,94.5,55.25
2017-12-11 15:45:00,99.5,52.5
2017-12-11 16:00:00,95.0,50.0
2017-12-11 16:15:00,91.0,48.75
2017-12-11 16:30:00,74.5,47.0
2017-12-11 16:45:00,65.25,46.75
2017-12-11 17:00:00,64.75,45.75
2017-12-11 17:15:00,59.0,45.5
2017-12-11 17:30:00,55.25,45.0
2017-12-11 17:45:00,52.5,44.75
2017-12-11 18:00:00,50.0,42.5
2017-12-11 18:15:00,48.75,40.5
2017-12-11 18:30:00,47.0,39.75
2017-12-11 18:45:00,46.75,39.25
2017-12-11 19:00:00,45.75,37.75
2017-12-11 19:15:00,45.5,37.75
2017-12-11 19:30:00,45.0,38.0
2017-12-11 19:45:00,44.75,37.5
2017-12-11 20:00:00,42.5,37.75
2017-12-11 20:15:00,40.5,36.75
2017-12-11 20:30:00,39.75,28.5
2017-12-11 20:45:00,39.25,17.25
2017-12-11 21:00:00,37.75,17.0
2017-12-11 21:15:00,37.75,17.25
2017-12-11 21:30:00,38.0,16.5
2017-12-11 21:45:00,37.5,17.0
2017-12-11 22:00:00,37.75,17.0
2017-12-11 22:15:00,36.75,16.5
2017-12-11 22:30:00,28.5,17.5
2017-12-11 22:45:00,17.25,17.25
2017-12-11 23:00:00,17.0,22.25
2017-12-11 23:15:00,17.25,22.75
2017-12-11 23:30:00,16.5,23.0
2017-12-11 23:45:00,17.0,22.0
2017-12-12 00:00:00,17.0,23.5
2017-12-12 00:15:00,16.5,25.0
2017-12-12 00:30:00,17.5,25.25
2017-12-12 00:45:00,17.25,25.0
2017-12-12 01:00:00,22.25,24.75
2017-12-12 01:15:00,22.75,25.0
2017-12-12 01:30:00,23.0,26.0
2017-12-12 01:45:00,22.0,23.75
2017-12-12 02:00:00,23.5,21.75
2017-12-12 02:15:00,25.0,22.0
2017-12-12 02:30:00,25.25,21.5
2017-12-12 02:45:00,25.0,21.5
2017-12-12 03:00:00,24.75,36.75
2017-12-12 03:15:00,25.0,54.0
2017-12-12 03:30:00,26.0,69.5
2017-12-12 03:45:00,23.75,75.25
2017-12-12 04:00:00,21.75,75.0
2017-12-12 04:15:00,22.0,82.5
2017-12-12 04:30:00,21.5,89.75
2017-12-12 04:45:00,21.5,92.5
2017-12-12 05:00:00,36.75,94.25
2017-12-12 05:15:00,54.0,101.75
2017-12-12 05:30:00,69.5,104.0
2017-12-12 05:45:00,75.25,100.75
2017-12-12 06:00:00,75.0,107.0
2017-12-12 06:15:00,82.5,103.5
2017-12-12 06:30:00,89.75,98.0
2017-12-12 06:45:00,92.5,99.75
2017-12-12 07:00:00,94.25,102.75
2017-12-12 07:15:00,101.75,101.75
2017-12-12 07:30:00,104.0,98.75
2017-12-12 07:45:00,100.75,105.0
2017-12-12 08:00:00,107.0,101.75
2017-12-12 08:15:00,103.5,99.75
2017-12-12 08:30:00,98.0,100.5
2017-12-12 08:45:00,99.75,97.5
2017-12-12 09:00:00,102.75,99.5
2017-12-12 09:15:00,101.75,103.5
2017-12-12 09:30:00,98.75,99.0
2017-12-12 09:45:00,105.0,93.75
2017-12-12 10:00:00,101.75,89.5
2017-12-12 10:15:00,99.75,98.5
2017-12-12 10:30:00,100.5,102.0
2017-12-12 10:45:00,97.5,99.75
2017-12-12 11:00:00,99.5,99.75
2017-12-12 11:15:00,103.5,94.5
2017-12-12 11:30:00,99.0,97.5
2017-12-12 11:45:00,93.75,100.25
2017-12-12 12:00:00,89.5,97.5
2017-12-12 12:15:00,98.5,97.25
2017-12-12 12:30:00,102.0,97.25
2017-12-12 12:45:00,99.75,98.25
2017-12-12 13:00:00,99.75,94.25
2017-12-12 13:15:00,94.5,96.5
2017-12-12 13:30:00,97.5,98.75
2017-12-12 13:45:00,100.25,97.5
2017-12-12 14:00:00,97.5,95.5
2017-12-12 14:15:00,97.25,86.5
2017-12-12 14:30:00,97.25,79.5
2017-12-12 14:45:00,98.25,79.25
2017-12-12 15:00:00,94.25,78.0
2017-12-12 15:15:00,96.5,70.75
2017-12-12 15:30:00,98.75,67.75
2017-12-12 15:45:00,97.5,65.75
2017-12-12 16:00:00,95.5,63.5
2017-12-12 16:15:00,86.5,62.5
2017-12-12 16:30:00,79.5,59.75
2017-12-12 16:45:00,79.25,58.75
2017-12-12 17:00:00,78.0,59.0
2017-12-12 17:15:00,70.75,59.0
2017-12-12 17:30:00,67.75,57.0
2017-12-12 17:45:00,65.75,56.25
2017-12-12 18:00:00,63.5,54.5
2017-12-12 18:15:00,62.5,53.75
2017-12-12 18:30:00,59.75,53.0
2017-12-12 18:45:00,58.75,51.0
2017-12-12 19:00:00,59.0,50.0
2017-12-12 19:15:00,59.0,51.0
2017-12-12 19:30:00,57.0,50.75
2017-12-12 19:45:00,56.25,50.25
2017-12-12 20:00:00,54.5,49.25
2017-12-12 20:15:00,53.75,49.0
2017-12-12 20:30:00,53.0,49.75
2017-12-12 20:45:00,51.0,48.25
2017-12-12 21:00:00,50.0,48.25
2017-12-12 21:15:00,51.0,36.25
2017-12-12 21:30:00,50.75,17.25
2017-12-12 21:45:00,50.25,17.0
2017-12-12 22:00:00,49.25,16.75
2017-12-12 22:15:00,49.0,17.0
2017-12-12 22:30:00,49.75,16.75
2017-12-12 22:45:00,48.25,17.5
2017-12-12 23:00:00,48.25,21.5
2017-12-12 23:15:00,36.25,22.0
2017-12-12 23:30:00,17.25,22.0
2017-12-12 23:45:00,17.0,23.0
2017-12-13 00:00:00,16.75,23.25
2017-12-13 00:15:00,17.0,24.0
2017-12-13 00:30:00,16.75,25.0
2017-12-13 00:45:00,17.5,24.75
2017-12-13 01:00:00,21.5,24.75
2017-12-13 01:15:00,22.0,24.5
2017-12-13 01:30:00,22.0,25.0
2017-12-13 01:45:00,23.0,22.75
2017-12-13 02:00:00,23.25,21.0
2017-12-13 02:15:00,24.0,21.5
2017-12-13 02:30:00,25.0,21.0
2017-12-13 02:45:00,24.75,20.75
2017-12-13 03:00:00,24.75,24.25
2017-12-13 03:15:00,24.5,46.25
2017-12-13 03:30:00,25.0,68.0
2017-12-13 03:45:00,22.75,71.0
2017-12-13 04:00:00,21.0,73.5
2017-12-13 04:15:00,21.5,80.5
2017-12-13 04:30:00,21.0,90.25
2017-12-13 04:45:00,20.75,91.0
2017-12-13 05:00:00,24.25,92.25
2017-12-13 05:15:00,46.25,98.0
2017-12-13 05:30:00,68.0,101.0
2017-12-13 05:45:00,71.0,106.5
2017-12-13 06:00:00,73.5,105.5
2017-12-13 06:15:00,80.5,109.25
2017-12-13 06:30:00,90.25,105.75
2017-12-13 06:45:00,91.0,97.25
2017-12-13 07:00:00,92.25,104.5
2017-12-13 07:15:00,98.0,110.75
2017-12-13 07:30:00,101.0,105.0
2017-12-13 07:45:00,106.5,103.0
2017-12-13 08:00:00,105.5,102.0
2017-12-13 08:15:00,109.25,107.75
2017-12-13 08:30:00,105.75,106.75
2017-12-13 08:45:00,97.25,104.0
2017-12-13 09:00:00,104.5,103.25
2017-12-13 09:15:00,110.75,103.75
2017-12-13 09:30:00,105.0,97.75
2017-12-13 09:45:00,103.0,88.75
2017-12-13 10:00:00,102.0,85.0
2017-12-13 10:15:00,107.75,93.25
2017-12-13 10:30:00,106.75,99.75
2017-12-13 10:45:00,104.0,102.75
2017-12-13 11:00:00,103.25,103.0
2017-12-13 11:15:00,103.75,100.75
2017-12-13 11:30:00,97.75,95.0
2017-12-13 11:45:00,88.75,95.75
2017-12-13 12:00:00,85.0,98.25
2017-12-13 12:15:00,93.25,97.0
2017-12-13 12:30:00,99.75,98.75
2017-12-13 12:45:00,102.75,95.0
2017-12-13 13:00:00,103.0,92.0
2017-12-13 13:15:00,100.75,87.25
2017-12-13 13:30:00,95.0,84.25
2017-12-13 13:45:00,95.75,84.5
2017-12-13 14:00:00,98.25,83.0
2017-12-13 14:15:00,97.0,78.5
2017-12-13 14:30:00,98.75,76.0
2017-12-13 14:45:00,95.0,77.25
2017-12-13 15:00:00,92.0,74.5
2017-12-13 15:15:00,87.25,64.25
2017-12-13 15:30:00,84.25,59.0
2017-12-13 15:45:00,84.5,58.0
2017-12-13 16:00:00,83.0,57.0
2017-12-13 16:15:00,78.5,55.0
2017-12-13 16:30:00,76.0,52.25
2017-12-13 16:45:00,77.25,50.0
2017-12-13 17:00:00,74.5,50.0
2017-12-13 17:15:00,64.25,49.0
2017-12-13 17:30:00,59.0,49.25
2017-12-13 17:45:00,58.0,48.5
2017-12-13 18:00:00,57.0,47.25
2017-12-13 18:15:00,55.0,45.5
2017-12-13 18:30:00,52.25,44.75
2017-12-13 18:45:00,50.0,44.25
2017-12-13 19:00:00,50.0,42.75
2017-12-13 19:15:00,49.0,42.5
2017-12-13 19:30:00,49.25,41.0
2017-12-13 19:45:00,48.5,41.0
2017-12-13 20:00:00,47.25,41.75
2017-12-13 20:15:00,45.5,40.5
2017-12-13 20:30:00,44.75,41.5
2017-12-13 20:45:00,44.25,40.75
2017-12-13 21:00:00,42.75,41.0
2017-12-13 21:15:00,42.5,41.0
2017-12-13 21:30:00,41.0,20.5
2017-12-13 21:45:00,41.0,17.25
2017-12-13 22:00:00,41.75,17.0
2017-12-13 22:15:00,40.5,16.5
2017-12-13 22:30:00,41.5,17.0
2017-12-13 22:45:00,40.75,17.0
2017-12-13 23:00:00,41.0,21.75
2017-12-13 23:15:00,41.0,21.75
2017-12-13 23:30:00,20.5,22.25
2017-12-13 23:45:00,17.25,22.0
2017-12-14 00:00:00,17.0,23.25
2017-12-14 00:15:00,16.5,24.75
2017-12-14 00:30:00,17.0,24.25
2017-12-14 00:45:00,17.0,24.5
2017-12-14 01:00:00,21.75,25.25
2017-12-14 01:15:00,21.75,25.0
2017-12-14 01:30:00,22.25,25.5
2017-12-14 01:45:00,22.0,22.5
2017-12-14 02:00:00,23.25,21.25
2017-12-14 02:15:00,24.75,21.5
2017-12-14 02:30:00,24.25,21.0
2017-12-14 02:45:00,24.5,21.0
2017-12-14 03:00:00,25.25,24.0
2017-12-14 03:15:00,25.0,50.5
2017-12-14 03:30:00,25.5,69.0
2017-12-14 03:45:00,22.5,71.0
2017-12-14 04:00:00,21.25,71.25
2017-12-14 04:15:00,21.5,77.5
2017-12-14 04:30:00,21.0,92.25
2017-12-14 04:45:00,21.0,92.5
2017-12-14 05:00:00,24.0,91.75
2017-12-14 05:15:00,50.5,96.75
2017-12-14 05:30:00,69.0,102.75
2017-12-14 05:45:00,71.0,103.75
2017-12-14 06:00:00,71.25,105.75
2017-12-14 06:15:00,77.5,108.5
2017-12-14 06:30:00,92.25,104.75
2017-12-14 06:45:00,92.5,100.75
2017-12-14 07:00:00,91.75,101.75
2017-12-14 07:15:00,96.75,100.5
2017-12-14 07:30:00,102.75,104.75
2017-12-14 07:45:00,103.75,103.0
2017-12-14 08:00:00,105.75,103.25
2017-12-14 08:15:00,108.5,101.25
2017-12-14 08:30:00,104.75,98.25
2017-12-14 08:45:00,100.75,102.75
2017-12-14 09:00:00,101.75,99.0
2017-12-14 09:15:00,100.5,99.25
2017-12-14 09:30:00,104.75,98.0
2017-12-14 09:45:00,103.0,87.5
2017-12-14 10:00:00,103.25,87.75
2017-12-14 10:15:00,101.25,94.5
2017-12-14 10:30:00,98.25,99.0
2017-12-14 10:45:00,102.75,96.75
2017-12-14 11:00:00,99.0,95.25
2017-12-14 11:15:00,99.25,94.25
2017-12-14 11:30:00,98.0,93.75
2017-12-14 11:45:00,87.5,92.25
2017-12-14 12:00:00,87.75,93.0
2017-12-14 12:15:00,94.5,90.25
2017-12-14 12:30:00,99.0,91.25
2017-12-14 12:45:00,96.75,90.0
2017-12-14 13:00:00,95.25,90.0
2017-12-14 13:15:00,94.25,84.75
2017-12-14 13:30:00,93.75,76.0
2017-12-14 13:45:00,92.25,74.75
2017-12-14 14:00:00,93.0,73.75
2017-12-14 14:15:00,90.25,72.25
2017-12-14 14:30:00,91.25,65.0
2017-12-14 14:45:00,90.0,62.5
2017-12-14 15:00:00,90.0,61.75
2017-12-14 15:15:00,84.75,56.5
2017-12-14 15:30:00,76.0,54.0
2017-12-14 15:45:00,74.75,52.5
2017-12-14 16:00:00,73.75,52.25
2017-12-14 16:15:00,72.25,50.5
2017-12-14 16:30:00,65.0,51.0
2017-12-14 16:45:00,62.5,49.5
2017-12-14 17:00:00,61.75,49.25
2017-12-14 17:15:00,56.5,48.5
2017-12-14 17:30:00,54.0,47.75
2017-12-14 17:45:00,52.5,47.75
2017-12-14 18:00:00,52.25,45.75
2017-12-14 18:15:00,50.5,28.25
2017-12-14 18:30:00,51.0,18.75
2017-12-14 18:45:00,49.5,18.75
2017-12-14 19:00:00,49.25,17.5
2017-12-14 19:15:00,48.5,17.75
2017-12-14 19:30:00,47.75,17.25
2017-12-14 19:45:00,47.75,18.0
2017-12-14 20:00:00,45.75,17.5
2017-12-14 20:15:00,28.25,17.0
2017-12-14 20:30:00,18.75,17.25
2017-12-14 20:45:00,18.75,16.5
2017-12-14 21:00:00,17.5,16.5
2017-12-14 21:15:00,17.75,16.75
2017-12-14 21:30:00,17.25,16.75
2017-12-14 21:45:00,18.0,16.75
2017-12-14 22:00:00,17.5,16.5
2017-12-14 22:15:00,17.0,16.5
2017-12-14 22:30:00,17.25,16.5
2017-12-14 22:45:00,16.5,16.75
2017-12-14 23:00:00,16.5,17.25
2017-12-14 23:15:00,16.75,17.25
2017-12-14 23:30:00,16.75,17.0
2017-12-14 23:45:00,16.75,18.0
2017-12-15 00:00:00,16.5,22.75
2017-12-15 00:15:00,16.5,24.25
2017-12-15 00:30:00,16.5,25.0
2017-12-15 00:45:00,16.75,24.75
2017-12-15 01:00:00,17.25,25.0
2017-12-15 01:15:00,17.25,24.75
2017-12-15 01:30:00,17.0,25.25
2017-12-15 01:45:00,18.0,25.5
2017-12-15 02:00:00,22.75,25.5
2017-12-15 02:15:00,24.25,21.5
2017-12-15 02:30:00,25.0,19.25
2017-12-15 02:45:00,24.75,19.5
2017-12-15 03:00:00,25.0,19.5
2017-12-15 03:15:00,24.75,19.75
2017-12-15 03:30:00,25.25,18.75
2017-12-15 03:45:00,25.5,20.0
2017-12-15 04:00:00,25.5,24.5
2017-12-15 04:15:00,21.5,24.75
2017-12-15 04:30:00,19.25,25.25
2017-12-15 04:45:00,19.5,25.75
2017-12-15 05:00:00,19.5,25.5
2017-12-15 05:15:00,19.75,24.75
2017-12-15 05:30:00,18.75,24.5
2017-12-15 05:45:00,20.0,24.5
2017-12-15 06:00:00,24.5,24.5
2017-12-15 06:15:00,24.75,24.5
2017-12-15 06:30:00,25.25,24.25
2017-12-15 06:45:00,25.75,24.25
2017-12-15 07:00:00,25.5,25.0
2017-12-15 07:15:00,24.75,25.0
2017-12-15 07:30:00,24.5,24.75
2017-12-15 07:45:00,24.5,24.5
2017-12-15 08:00:00,24.5,24.25
2017-12-15 08:15:00,24.5,24.75
2017-12-15 08:30:00,24.25,25.0
2017-12-15 08:45:00,24.25,24.75
2017-12-15 09:00:00,25.0,25.0
2017-12-15 09:15:00,25.0,25.0
2017-12-15 09:30:00,24.75,25.0
2017-12-15 09:45:00,24.5,24.75
2017-12-15 10:00:00,24.25,25.0
2017-12-15 10:15:00,24.75,24.5
2017-12-15 10:30:00,25.0,24.25
2017-12-15 10:45:00,24.75,21.25
2017-12-15 11:00:00,25.0,19.25
2017-12-15 11:15:00,25.0,18.5
2017-12-15 11:30:00,25.0,18.25
2017-12-15 11:45:00,24.75,18.75
2017-12-15 12:00:00,25.0,19.0
2017-12-15 12:15:00,24.5,19.5
2017-12-15 12:30:00,24.25,19.25
2017-12-15 12:45:00,21.25,19.25
2017-12-15 13:00:00,19.25,19.0
2017-12-15 13:15:00,18.5,19.0
2017-12-15 13:30:00,18.25,19.0
2017-12-15 13:45:00,18.75,19.25
