datetimes,load_profile,y
2017-09-21 10:00:00,36.8175,11.5335
2017-09-21 11:00:00,34.746,11.467500000000001
2017-09-21 12:00:00,36.583,28.9135
2017-09-21 13:00:00,35.8105,35.079499999999996
2017-09-21 14:00:00,35.065999999999995,36.7705
2017-09-21 15:00:00,35.649499999999996,33.864
2017-09-21 16:00:00,35.561,34.72
2017-09-21 17:00:00,36.815999999999995,35.222
2017-09-21 18:00:00,38.0345,36.483999999999995
2017-09-21 19:00:00,40.101,35.991
2017-09-21 20:00:00,41.6465,35.737500000000004
2017-09-21 21:00:00,43.297000000000004,35.9675
2017-09-21 22:00:00,41.664,37.452
2017-09-21 23:00:00,39.6965,36.987
2017-09-22 00:00:00,38.7085,39.249
2017-09-22 01:00:00,40.142,41.713
2017-09-22 02:00:00,34.9765,42.116
2017-09-22 03:00:00,18.7,42.096000000000004
2017-09-22 04:00:00,11.5335,41.69
2017-09-22 05:00:00,11.467500000000001,40.1335
2017-09-22 06:00:00,28.9135,40.447
2017-09-22 07:00:00,35.079499999999996,38.11
2017-09-22 08:00:00,36.7705,32.83
2017-09-22 09:00:00,33.864,19.776999999999997
2017-09-22 10:00:00,34.72,10.1065
2017-09-22 11:00:00,35.222,10.0715
2017-09-22 12:00:00,36.483999999999995,27.2995
2017-09-22 13:00:00,35.991,35.875499999999995
2017-09-22 14:00:00,35.737500000000004,36.3425
2017-09-22 15:00:00,35.9675,36.0685
2017-09-22 16:00:00,37.452,36.6555
2017-09-22 17:00:00,36.987,36.219
2017-09-22 18:00:00,39.249,37.6305
2017-09-22 19:00:00,41.713,37.709
2017-09-22 20:00:00,42.116,36.882999999999996
2017-09-22 21:00:00,42.096000000000004,36.358
2017-09-22 22:00:00,41.69,35.5445
2017-09-22 23:00:00,40.1335,36.856
2017-09-23 00:00:00,40.447,40.244
2017-09-23 01:00:00,38.11,40.3805
2017-09-23 02:00:00,32.83,40.204
2017-09-23 03:00:00,19.776999999999997,40.873
2017-09-23 04:00:00,10.1065,40.816
2017-09-23 05:00:00,10.0715,40.0955
2017-09-23 06:00:00,27.2995,37.7965
2017-09-23 07:00:00,35.875499999999995,30.5635
2017-09-23 08:00:00,36.3425,13.111
2017-09-23 09:00:00,36.0685,11.2065
2017-09-23 10:00:00,36.6555,9.300500000000001
2017-09-23 11:00:00,36.219,9.927
2017-09-23 12:00:00,37.6305,19.9985
2017-09-23 13:00:00,37.709,38.038
2017-09-23 14:00:00,36.882999999999996,36.9845
2017-09-23 15:00:00,36.358,37.196
2017-09-23 16:00:00,35.5445,36.99250000000001
2017-09-23 17:00:00,36.856,35.225
2017-09-23 18:00:00,40.244,35.583999999999996
2017-09-23 19:00:00,40.3805,34.835
2017-09-23 20:00:00,40.204,35.919
2017-09-23 21:00:00,40.873,35.938
2017-09-23 22:00:00,40.816,35.698
2017-09-23 23:00:00,40.0955,36.04
2017-09-24 00:00:00,37.7965,37.703500000000005
2017-09-24 01:00:00,30.5635,37.9195
2017-09-24 02:00:00,13.111,39.687
2017-09-24 03:00:00,11.2065,40.1815
2017-09-24 04:00:00,9.300500000000001,40.789
2017-09-24 05:00:00,9.927,38.2825
2017-09-24 06:00:00,19.9985,35.359500000000004
2017-09-24 07:00:00,38.038,34.6405
2017-09-24 08:00:00,36.9845,22.8065
2017-09-24 09:00:00,37.196,10.619
2017-09-24 10:00:00,36.99250000000001,8.346499999999999
2017-09-24 11:00:00,35.225,8.334
2017-09-24 12:00:00,35.583999999999996,22.2275
2017-09-24 13:00:00,34.835,37.1225
2017-09-24 14:00:00,35.919,36.709
2017-09-24 15:00:00,35.938,36.299499999999995
2017-09-24 16:00:00,35.698,33.5305
2017-09-24 17:00:00,36.04,41.1545
2017-09-24 18:00:00,37.703500000000005,42.0565
2017-09-24 19:00:00,37.9195,41.1445
2017-09-24 20:00:00,39.687,37.807500000000005
2017-09-24 21:00:00,40.1815,35.234
2017-09-24 22:00:00,40.789,35.0785
2017-09-24 23:00:00,38.2825,35.8665
2017-09-25 00:00:00,35.359500000000004,35.431
2017-09-25 01:00:00,34.6405,38.913000000000004
2017-09-25 02:00:00,22.8065,39.997
2017-09-25 03:00:00,10.619,40.409499999999994
2017-09-25 04:00:00,8.346499999999999,42.1565
2017-09-25 05:00:00,8.334,39.222
2017-09-25 06:00:00,22.2275,35.317
2017-09-25 07:00:00,37.1225,30.449999999999996
2017-09-25 08:00:00,36.709,13.447500000000002
2017-09-25 09:00:00,36.299499999999995,6.522500000000001
2017-09-25 10:00:00,33.5305,5.9035
2017-09-25 11:00:00,41.1545,6.466
2017-09-25 12:00:00,42.0565,31.5355
2017-09-25 13:00:00,41.1445,36.143
2017-09-25 14:00:00,37.807500000000005,35.603
2017-09-25 15:00:00,35.234,35.604
2017-09-25 16:00:00,35.0785,35.5445
2017-09-25 17:00:00,35.8665,37.155
2017-09-25 18:00:00,35.431,37.719
2017-09-25 19:00:00,38.913000000000004,36.744
2017-09-25 20:00:00,39.997,35.526
2017-09-25 21:00:00,40.409499999999994,35.0415
2017-09-25 22:00:00,42.1565,36.0815
2017-09-25 23:00:00,39.222,36.427
2017-09-26 00:00:00,35.317,36.623999999999995
2017-09-26 01:00:00,30.449999999999996,37.746
2017-09-26 02:00:00,13.447500000000002,41.180499999999995
2017-09-26 03:00:00,6.522500000000001,41.053999999999995
2017-09-26 04:00:00,5.9035,40.909
2017-09-26 05:00:00,6.466,40.3
2017-09-26 06:00:00,31.5355,37.993
2017-09-26 07:00:00,36.143,30.577
2017-09-26 08:00:00,35.603,12.171000000000003
2017-09-26 09:00:00,35.604,9.755
2017-09-26 10:00:00,35.5445,8.353
2017-09-26 11:00:00,37.155,9.984
2017-09-26 12:00:00,37.719,27.071999999999996
2017-09-26 13:00:00,36.744,34.861
2017-09-26 14:00:00,35.526,34.0325
2017-09-26 15:00:00,35.0415,35.095
2017-09-26 16:00:00,36.0815,35.7455
2017-09-26 17:00:00,36.427,36.514
2017-09-26 18:00:00,36.623999999999995,36.394000000000005
2017-09-26 19:00:00,37.746,37.2215
2017-09-26 20:00:00,41.180499999999995,36.5925
2017-09-26 21:00:00,41.053999999999995,35.399
2017-09-26 22:00:00,40.909,35.430499999999995
2017-09-26 23:00:00,40.3,36.015
2017-09-27 00:00:00,37.993,38.444500000000005
2017-09-27 01:00:00,30.577,39.675
2017-09-27 02:00:00,12.171000000000003,39.428
2017-09-27 03:00:00,9.755,40.3695
2017-09-27 04:00:00,8.353,41.1845
2017-09-27 05:00:00,9.984,42.4465
2017-09-27 06:00:00,27.071999999999996,38.369
2017-09-27 07:00:00,34.861,31.9415
2017-09-27 08:00:00,34.0325,26.6245
2017-09-27 09:00:00,35.095,7.8389999999999995
2017-09-27 10:00:00,35.7455,6.599
2017-09-27 11:00:00,36.514,6.6665
2017-09-27 12:00:00,36.394000000000005,29.630000000000003
2017-09-27 13:00:00,37.2215,35.548500000000004
2017-09-27 14:00:00,36.5925,36.49
2017-09-27 15:00:00,35.399,36.312000000000005
2017-09-27 16:00:00,35.430499999999995,34.731
2017-09-27 17:00:00,36.015,35.248000000000005
2017-09-27 18:00:00,38.444500000000005,38.9715
2017-09-27 19:00:00,39.675,38.5655
2017-09-27 20:00:00,39.428,38.6085
2017-09-27 21:00:00,40.3695,37.22
2017-09-27 22:00:00,41.1845,37.328
2017-09-27 23:00:00,42.4465,40.4975
2017-09-28 00:00:00,38.369,41.620999999999995
2017-09-28 01:00:00,31.9415,42.528
2017-09-28 02:00:00,26.6245,41.3695
2017-09-28 03:00:00,7.8389999999999995,41.7185
2017-09-28 04:00:00,6.599,41.553
2017-09-28 05:00:00,6.6665,41.9625
2017-09-28 06:00:00,29.630000000000003,41.751999999999995
2017-09-28 07:00:00,35.548500000000004,40.020500000000006
2017-09-28 08:00:00,36.49,34.156
2017-09-28 09:00:00,36.312000000000005,16.7975
2017-09-28 10:00:00,34.731,9.5605
2017-09-28 11:00:00,35.248000000000005,10.695
2017-09-28 12:00:00,38.9715,30.3975
2017-09-28 13:00:00,38.5655,35.0025
2017-09-28 14:00:00,38.6085,34.402
2017-09-28 15:00:00,37.22,34.679500000000004
2017-09-28 16:00:00,37.328,34.6295
2017-09-28 17:00:00,40.4975,35.6005
2017-09-28 18:00:00,41.620999999999995,35.717
2017-09-28 19:00:00,42.528,38.0445
2017-09-28 20:00:00,41.3695,35.6005
2017-09-28 21:00:00,41.7185,34.388999999999996
2017-09-28 22:00:00,41.553,34.1145
2017-09-28 23:00:00,41.9625,34.965500000000006
2017-09-29 00:00:00,41.751999999999995,38.269000000000005
2017-09-29 01:00:00,40.020500000000006,42.1355
2017-09-29 02:00:00,34.156,41.5545
2017-09-29 03:00:00,16.7975,43.900999999999996
2017-09-29 04:00:00,9.5605,42.8595
2017-09-29 05:00:00,10.695,44.1895
2017-09-29 06:00:00,30.3975,42.3625
2017-09-29 07:00:00,35.0025,38.9715
2017-09-29 08:00:00,34.402,32.044999999999995
2017-09-29 09:00:00,34.679500000000004,30.28
2017-09-29 10:00:00,34.6295,25.808
2017-09-29 11:00:00,35.6005,10.552
2017-09-29 12:00:00,35.717,8.7985
2017-09-29 13:00:00,38.0445,38.49249999999999
2017-09-29 14:00:00,35.6005,39.7325
2017-09-29 15:00:00,34.388999999999996,39.05050000000001
2017-09-29 16:00:00,34.1145,39.3455
2017-09-29 17:00:00,34.965500000000006,38.034
2017-09-29 18:00:00,38.269000000000005,36.9155
2017-09-29 19:00:00,42.1355,35.6515
2017-09-29 20:00:00,41.5545,36.489999999999995
2017-09-29 21:00:00,43.900999999999996,38.036
2017-09-29 22:00:00,42.8595,36.838499999999996
2017-09-29 23:00:00,44.1895,39.319500000000005
2017-09-30 00:00:00,42.3625,40.665000000000006
2017-09-30 01:00:00,38.9715,41.827000000000005
2017-09-30 02:00:00,32.044999999999995,41.324
2017-09-30 03:00:00,30.28,40.4035
2017-09-30 04:00:00,25.808,41.7945
2017-09-30 05:00:00,10.552,41.684
2017-09-30 06:00:00,8.7985,40.53
2017-09-30 07:00:00,38.49249999999999,36.188500000000005
2017-09-30 08:00:00,39.7325,15.961500000000001
2017-09-30 09:00:00,39.05050000000001,10.305
2017-09-30 10:00:00,39.3455,8.532
2017-09-30 11:00:00,38.034,10.3155
2017-09-30 12:00:00,36.9155,26.206500000000002
2017-09-30 13:00:00,35.6515,37.5
2017-09-30 14:00:00,36.489999999999995,38.0625
2017-09-30 15:00:00,38.036,36.283500000000004
2017-09-30 16:00:00,36.838499999999996,35.3555
2017-09-30 17:00:00,39.319500000000005,36.3535
2017-09-30 18:00:00,40.665000000000006,36.152
2017-09-30 19:00:00,41.827000000000005,35.289
2017-09-30 20:00:00,41.324,35.578
2017-09-30 21:00:00,40.4035,35.412
2017-09-30 22:00:00,41.7945,36.5845
2017-09-30 23:00:00,41.684,41.3285
2017-10-01 00:00:00,40.53,39.903000000000006
2017-10-01 01:00:00,36.188500000000005,41.0365
2017-10-01 02:00:00,15.961500000000001,41.6375
2017-10-01 03:00:00,10.305,44.245
2017-10-01 04:00:00,8.532,40.920500000000004
2017-10-01 05:00:00,10.3155,41.022
2017-10-01 06:00:00,26.206500000000002,41.1155
2017-10-01 07:00:00,37.5,32.215
2017-10-01 08:00:00,38.0625,14.538
2017-10-01 09:00:00,36.283500000000004,11.2925
2017-10-01 10:00:00,35.3555,9.8335
2017-10-01 11:00:00,36.3535,10.4
2017-10-01 12:00:00,36.152,30.5345
2017-10-01 13:00:00,35.289,35.482
2017-10-01 14:00:00,35.578,36.11
2017-10-01 15:00:00,35.412,33.82
2017-10-01 16:00:00,36.5845,37.957
2017-10-01 17:00:00,41.3285,39.1525
2017-10-01 18:00:00,39.903000000000006,39.086
2017-10-01 19:00:00,41.0365,40.619
2017-10-01 20:00:00,41.6375,36.9165
2017-10-01 21:00:00,44.245,37.101
2017-10-01 22:00:00,40.920500000000004,39.577999999999996
2017-10-01 23:00:00,41.022,41.641
2017-10-02 00:00:00,41.1155,42.552
2017-10-02 01:00:00,32.215,42.0185
2017-10-02 02:00:00,14.538,41.114000000000004
2017-10-02 03:00:00,11.2925,41.768
2017-10-02 04:00:00,9.8335,41.1965
2017-10-02 05:00:00,10.4,41.2525
2017-10-02 06:00:00,30.5345,40.204
2017-10-02 07:00:00,35.482,32.223
2017-10-02 08:00:00,36.11,28.609499999999997
2017-10-02 09:00:00,33.82,10.131499999999999
2017-10-02 10:00:00,37.957,7.420999999999999
2017-10-02 11:00:00,39.1525,7.745
2017-10-02 12:00:00,39.086,34.0435
2017-10-02 13:00:00,40.619,40.56399999999999
2017-10-02 14:00:00,36.9165,41.809000000000005
2017-10-02 15:00:00,37.101,39.67
2017-10-02 16:00:00,39.577999999999996,38.0785
2017-10-02 17:00:00,41.641,40.18
2017-10-02 18:00:00,42.552,38.54
2017-10-02 19:00:00,42.0185,36.684000000000005
2017-10-02 20:00:00,41.114000000000004,37.25
2017-10-02 21:00:00,41.768,37.4945
2017-10-02 22:00:00,41.1965,36.732
2017-10-02 23:00:00,41.2525,37.138
2017-10-03 00:00:00,40.204,38.8775
2017-10-03 01:00:00,32.223,41.7125
2017-10-03 02:00:00,28.609499999999997,41.0365
2017-10-03 03:00:00,10.131499999999999,41.929
2017-10-03 04:00:00,7.420999999999999,40.83
2017-10-03 05:00:00,7.745,39.777
2017-10-03 06:00:00,34.0435,38.36
2017-10-03 07:00:00,40.56399999999999,33.370000000000005
2017-10-03 08:00:00,41.809000000000005,28.2965
2017-10-03 09:00:00,39.67,28.941499999999998
2017-10-03 10:00:00,38.0785,9.189
2017-10-03 11:00:00,40.18,8.1915
2017-10-03 12:00:00,38.54,26.393
2017-10-03 13:00:00,36.684000000000005,32.8405
2017-10-03 14:00:00,37.25,33.4245
2017-10-03 15:00:00,37.4945,31.997999999999998
2017-10-03 16:00:00,36.732,32.0725
2017-10-03 17:00:00,37.138,32.1145
2017-10-03 18:00:00,38.8775,35.5965
2017-10-03 19:00:00,41.7125,34.4775
2017-10-03 20:00:00,41.0365,31.7585
2017-10-03 21:00:00,41.929,30.8065
2017-10-03 22:00:00,40.83,29.097
2017-10-03 23:00:00,39.777,30.2855
2017-10-04 00:00:00,38.36,31.238999999999997
2017-10-04 01:00:00,33.370000000000005,34.286
2017-10-04 02:00:00,28.2965,35.5595
2017-10-04 03:00:00,28.941499999999998,36.5435
2017-10-04 04:00:00,9.189,35.567499999999995
2017-10-04 05:00:00,8.1915,36.201499999999996
2017-10-04 06:00:00,26.393,34.378499999999995
2017-10-04 07:00:00,32.8405,32.123000000000005
2017-10-04 08:00:00,33.4245,18.997
2017-10-04 09:00:00,31.997999999999998,14.484000000000002
2017-10-04 10:00:00,32.0725,9.744499999999999
2017-10-04 11:00:00,32.1145,10.668
2017-10-04 12:00:00,35.5965,24.74
2017-10-04 13:00:00,34.4775,35.754000000000005
2017-10-04 14:00:00,31.7585,36.905499999999996
2017-10-04 15:00:00,30.8065,34.082
2017-10-04 16:00:00,29.097,34.1905
2017-10-04 17:00:00,30.2855,34.4615
2017-10-04 18:00:00,31.238999999999997,36.166
2017-10-04 19:00:00,34.286,36.508
2017-10-04 20:00:00,35.5595,36.6055
2017-10-04 21:00:00,36.5435,36.29
2017-10-04 22:00:00,35.567499999999995,35.7975
2017-10-04 23:00:00,36.201499999999996,37.0845
2017-10-05 00:00:00,34.378499999999995,41.5485
2017-10-05 01:00:00,32.123000000000005,43.0225
2017-10-05 02:00:00,18.997,43.557500000000005
2017-10-05 03:00:00,14.484000000000002,45.447
2017-10-05 04:00:00,9.744499999999999,42.3895
2017-10-05 05:00:00,10.668,42.0685
2017-10-05 06:00:00,24.74,42.3705
2017-10-05 07:00:00,35.754000000000005,40.854
2017-10-05 08:00:00,36.905499999999996,30.818
2017-10-05 09:00:00,34.082,12.238
2017-10-05 10:00:00,34.1905,9.234
2017-10-05 11:00:00,34.4615,10.154
2017-10-05 12:00:00,36.166,23.586
2017-10-05 13:00:00,36.508,35.2015
2017-10-05 14:00:00,36.6055,35.1135
2017-10-05 15:00:00,36.29,36.4405
2017-10-05 16:00:00,35.7975,36.969500000000004
2017-10-05 17:00:00,37.0845,38.111000000000004
2017-10-05 18:00:00,41.5485,37.5055
2017-10-05 19:00:00,43.0225,38.757
2017-10-05 20:00:00,43.557500000000005,37.93000000000001
2017-10-05 21:00:00,45.447,38.1515
2017-10-05 22:00:00,42.3895,37.959
2017-10-05 23:00:00,42.0685,38.5755
2017-10-06 00:00:00,42.3705,37.916
2017-10-06 01:00:00,40.854,42.6825
2017-10-06 02:00:00,30.818,44.012
2017-10-06 03:00:00,12.238,43.059
2017-10-06 04:00:00,9.234,44.132
2017-10-06 05:00:00,10.154,42.7885
2017-10-06 06:00:00,23.586,41.233000000000004
2017-10-06 07:00:00,35.2015,39.6015
2017-10-06 08:00:00,35.1135,32.179
2017-10-06 09:00:00,36.4405,28.101
2017-10-06 10:00:00,36.969500000000004,22.508
2017-10-06 11:00:00,38.111000000000004,9.6395
2017-10-06 12:00:00,37.5055,15.7165
2017-10-06 13:00:00,38.757,34.945499999999996
2017-10-06 14:00:00,37.93000000000001,35.903999999999996
2017-10-06 15:00:00,38.1515,38.2495
2017-10-06 16:00:00,37.959,37.028000000000006
2017-10-06 17:00:00,38.5755,36.8955
2017-10-06 18:00:00,37.916,38.4375
2017-10-06 19:00:00,42.6825,38.813
2017-10-06 20:00:00,44.012,39.853
2017-10-06 21:00:00,43.059,39.0
2017-10-06 22:00:00,44.132,40.7095
2017-10-06 23:00:00,42.7885,42.117999999999995
2017-10-07 00:00:00,41.233000000000004,41.955
2017-10-07 01:00:00,39.6015,41.650999999999996
2017-10-07 02:00:00,32.179,42.6865
2017-10-07 03:00:00,28.101,43.2595
2017-10-07 04:00:00,22.508,43.9475
2017-10-07 05:00:00,9.6395,42.99849999999999
2017-10-07 06:00:00,15.7165,40.164500000000004
2017-10-07 07:00:00,34.945499999999996,35.0525
2017-10-07 08:00:00,35.903999999999996,28.358
2017-10-07 09:00:00,38.2495,28.562
2017-10-07 10:00:00,37.028000000000006,20.442
2017-10-07 11:00:00,36.8955,8.956999999999999
2017-10-07 12:00:00,38.4375,28.576500000000003
2017-10-07 13:00:00,38.813,39.276999999999994
2017-10-07 14:00:00,39.853,38.268
2017-10-07 15:00:00,39.0,34.99
2017-10-07 16:00:00,40.7095,34.2295
2017-10-07 17:00:00,42.117999999999995,37.03
2017-10-07 18:00:00,41.955,35.2755
2017-10-07 19:00:00,41.650999999999996,35.596999999999994
2017-10-07 20:00:00,42.6865,35.272999999999996
2017-10-07 21:00:00,43.2595,36.515499999999996
2017-10-07 22:00:00,43.9475,34.923
2017-10-07 23:00:00,42.99849999999999,40.585499999999996
2017-10-08 00:00:00,40.164500000000004,39.784
2017-10-08 01:00:00,35.0525,40.2315
2017-10-08 02:00:00,28.358,40.5125
2017-10-08 03:00:00,28.562,41.0065
2017-10-08 04:00:00,20.442,41.433
2017-10-08 05:00:00,8.956999999999999,40.378499999999995
2017-10-08 06:00:00,28.576500000000003,39.602000000000004
2017-10-08 07:00:00,39.276999999999994,32.38
2017-10-08 08:00:00,38.268,16.167
2017-10-08 09:00:00,34.99,11.6675
2017-10-08 10:00:00,34.2295,10.4635
2017-10-08 11:00:00,37.03,10.2225
2017-10-08 12:00:00,35.2755,29.7695
2017-10-08 13:00:00,35.596999999999994,37.0465
2017-10-08 14:00:00,35.272999999999996,36.8635
2017-10-08 15:00:00,36.515499999999996,32.226499999999994
2017-10-08 16:00:00,34.923,36.263
2017-10-08 17:00:00,40.585499999999996,36.295
2017-10-08 18:00:00,39.784,36.321
2017-10-08 19:00:00,40.2315,35.56399999999999
2017-10-08 20:00:00,40.5125,35.795500000000004
2017-10-08 21:00:00,41.0065,35.552
2017-10-08 22:00:00,41.433,35.8065
2017-10-08 23:00:00,40.378499999999995,35.745
2017-10-09 00:00:00,39.602000000000004,40.717000000000006
2017-10-09 01:00:00,32.38,40.6305
2017-10-09 02:00:00,16.167,41.655
2017-10-09 03:00:00,11.6675,41.178
2017-10-09 04:00:00,10.4635,41.097
2017-10-09 05:00:00,10.2225,38.936
2017-10-09 06:00:00,29.7695,39.1685
2017-10-09 07:00:00,37.0465,32.3445
2017-10-09 08:00:00,36.8635,15.590499999999999
2017-10-09 09:00:00,32.226499999999994,11.424999999999999
2017-10-09 10:00:00,36.263,8.4775
2017-10-09 11:00:00,36.295,8.9505
2017-10-09 12:00:00,36.321,28.825499999999998
2017-10-09 13:00:00,35.56399999999999,39.206
2017-10-09 14:00:00,35.795500000000004,37.3265
2017-10-09 15:00:00,35.552,36.0475
2017-10-09 16:00:00,35.8065,36.22
2017-10-09 17:00:00,35.745,36.0115
2017-10-09 18:00:00,40.717000000000006,37.855
2017-10-09 19:00:00,40.6305,35.3845
2017-10-09 20:00:00,41.655,35.1765
2017-10-09 21:00:00,41.178,35.206
2017-10-09 22:00:00,41.097,35.72200000000001
2017-10-09 23:00:00,38.936,36.7225
2017-10-10 00:00:00,39.1685,39.351499999999994
2017-10-10 01:00:00,32.3445,41.094500000000004
2017-10-10 02:00:00,15.590499999999999,41.5115
2017-10-10 03:00:00,11.424999999999999,41.1515
2017-10-10 04:00:00,8.4775,40.434
2017-10-10 05:00:00,8.9505,40.1395
2017-10-10 06:00:00,28.825499999999998,40.583
2017-10-10 07:00:00,39.206,34.807
2017-10-10 08:00:00,37.3265,14.341000000000001
2017-10-10 09:00:00,36.0475,11.0335
2017-10-10 10:00:00,36.22,8.959
2017-10-10 11:00:00,36.0115,9.586
2017-10-10 12:00:00,37.855,27.5675
2017-10-10 13:00:00,35.3845,35.6015
2017-10-10 14:00:00,35.1765,36.253
2017-10-10 15:00:00,35.206,36.435
2017-10-10 16:00:00,35.72200000000001,35.1435
2017-10-10 17:00:00,36.7225,35.269
2017-10-10 18:00:00,39.351499999999994,36.022999999999996
2017-10-10 19:00:00,41.094500000000004,36.617999999999995
2017-10-10 20:00:00,41.5115,35.97
2017-10-10 21:00:00,41.1515,35.774
2017-10-10 22:00:00,40.434,34.888999999999996
2017-10-10 23:00:00,40.1395,41.838
2017-10-11 00:00:00,40.583,43.0315
2017-10-11 01:00:00,34.807,43.548
2017-10-11 02:00:00,14.341000000000001,42.8875
2017-10-11 03:00:00,11.0335,41.57
2017-10-11 04:00:00,8.959,40.0505
2017-10-11 05:00:00,9.586,39.98950000000001
2017-10-11 06:00:00,27.5675,39.076
2017-10-11 07:00:00,35.6015,29.0995
2017-10-11 08:00:00,36.253,12.4035
2017-10-11 09:00:00,36.435,12.19
2017-10-11 10:00:00,35.1435,9.566
2017-10-11 11:00:00,35.269,10.4055
2017-10-11 12:00:00,36.022999999999996,17.904000000000003
2017-10-11 13:00:00,36.617999999999995,41.7115
2017-10-11 14:00:00,35.97,39.853
2017-10-11 15:00:00,35.774,40.567
2017-10-11 16:00:00,34.888999999999996,36.4145
2017-10-11 17:00:00,41.838,37.234
2017-10-11 18:00:00,43.0315,37.832
2017-10-11 19:00:00,43.548,38.287
2017-10-11 20:00:00,42.8875,36.9655
2017-10-11 21:00:00,41.57,36.254999999999995
2017-10-11 22:00:00,40.0505,36.512
2017-10-11 23:00:00,39.98950000000001,39.0175
2017-10-12 00:00:00,39.076,43.789500000000004
2017-10-12 01:00:00,29.0995,43.76349999999999
2017-10-12 02:00:00,12.4035,43.589000000000006
2017-10-12 03:00:00,12.19,44.16
2017-10-12 04:00:00,9.566,42.6375
2017-10-12 05:00:00,10.4055,42.533500000000004
2017-10-12 06:00:00,17.904000000000003,41.188
2017-10-12 07:00:00,41.7115,40.135
2017-10-12 08:00:00,39.853,32.8885
2017-10-12 09:00:00,40.567,15.0135
2017-10-12 10:00:00,36.4145,9.571
2017-10-12 11:00:00,37.234,9.68
2017-10-12 12:00:00,37.832,21.4855
2017-10-12 13:00:00,38.287,37.411
2017-10-12 14:00:00,36.9655,39.599
2017-10-12 15:00:00,36.254999999999995,39.4435
2017-10-12 16:00:00,36.512,35.956999999999994
2017-10-12 17:00:00,39.0175,35.3285
2017-10-12 18:00:00,43.789500000000004,39.683
2017-10-12 19:00:00,43.76349999999999,37.744
2017-10-12 20:00:00,43.589000000000006,37.726
2017-10-12 21:00:00,44.16,36.9935
2017-10-12 22:00:00,42.6375,36.420500000000004
2017-10-12 23:00:00,42.533500000000004,37.603500000000004
2017-10-13 00:00:00,41.188,43.599999999999994
2017-10-13 01:00:00,40.135,43.8355
2017-10-13 02:00:00,32.8885,44.0545
2017-10-13 03:00:00,15.0135,43.1815
2017-10-13 04:00:00,9.571,42.92250000000001
2017-10-13 05:00:00,9.68,41.430499999999995
2017-10-13 06:00:00,21.4855,40.384
2017-10-13 07:00:00,37.411,39.428
2017-10-13 08:00:00,39.599,32.5735
2017-10-13 09:00:00,39.4435,30.155
2017-10-13 10:00:00,35.956999999999994,12.54
2017-10-13 11:00:00,35.3285,10.0485
2017-10-13 12:00:00,39.683,11.736999999999998
2017-10-13 13:00:00,37.744,40.083999999999996
2017-10-13 14:00:00,37.726,40.3485
2017-10-13 15:00:00,36.9935,38.292
2017-10-13 16:00:00,36.420500000000004,36.61600000000001
2017-10-13 17:00:00,37.603500000000004,36.368
2017-10-13 18:00:00,43.599999999999994,36.8635
2017-10-13 19:00:00,43.8355,37.9915
2017-10-13 20:00:00,44.0545,35.7065
2017-10-13 21:00:00,43.1815,36.5705
2017-10-13 22:00:00,42.92250000000001,37.0115
2017-10-13 23:00:00,41.430499999999995,38.5695
2017-10-14 00:00:00,40.384,42.3155
2017-10-14 01:00:00,39.428,40.643
2017-10-14 02:00:00,32.5735,41.6105
2017-10-14 03:00:00,30.155,44.433499999999995
2017-10-14 04:00:00,12.54,43.8905
2017-10-14 05:00:00,10.0485,42.5865
2017-10-14 06:00:00,11.736999999999998,39.42400000000001
2017-10-14 07:00:00,40.083999999999996,28.6785
2017-10-14 08:00:00,40.3485,11.549
2017-10-14 09:00:00,38.292,10.094999999999999
2017-10-14 10:00:00,36.61600000000001,8.3795
2017-10-14 11:00:00,36.368,10.044500000000001
2017-10-14 12:00:00,36.8635,20.198
2017-10-14 13:00:00,37.9915,36.626000000000005
2017-10-14 14:00:00,35.7065,39.2575
2017-10-14 15:00:00,36.5705,39.438500000000005
2017-10-14 16:00:00,37.0115,40.7125
2017-10-14 17:00:00,38.5695,38.1025
2017-10-14 18:00:00,42.3155,38.8605
2017-10-14 19:00:00,40.643,36.662499999999994
2017-10-14 20:00:00,41.6105,35.715999999999994
2017-10-14 21:00:00,44.433499999999995,33.5285
2017-10-14 22:00:00,43.8905,34.14450000000001
2017-10-14 23:00:00,42.5865,35.649
2017-10-15 00:00:00,39.42400000000001,40.257
2017-10-15 01:00:00,28.6785,39.3485
2017-10-15 02:00:00,11.549,40.824
2017-10-15 03:00:00,10.094999999999999,41.6315
2017-10-15 04:00:00,8.3795,41.742999999999995
2017-10-15 05:00:00,10.044500000000001,40.9645
2017-10-15 06:00:00,20.198,39.4585
2017-10-15 07:00:00,36.626000000000005,32.3365
2017-10-15 08:00:00,39.2575,16.048000000000002
2017-10-15 09:00:00,39.438500000000005,13.108
2017-10-15 10:00:00,40.7125,10.659
2017-10-15 11:00:00,38.1025,10.628
2017-10-15 12:00:00,38.8605,20.6965
2017-10-15 13:00:00,36.662499999999994,37.013
2017-10-15 14:00:00,35.715999999999994,37.048
2017-10-15 15:00:00,33.5285,35.1725
2017-10-15 16:00:00,34.14450000000001,35.443
2017-10-15 17:00:00,35.649,34.89
2017-10-15 18:00:00,40.257,37.418000000000006
2017-10-15 19:00:00,39.3485,35.42
2017-10-15 20:00:00,40.824,34.426
2017-10-15 21:00:00,41.6315,34.217999999999996
2017-10-15 22:00:00,41.742999999999995,33.0355
2017-10-15 23:00:00,40.9645,34.621
2017-10-16 00:00:00,39.4585,37.5875
