datetimes,load_profile,y
2017-10-30 22:45:00,4.6,4.0
2017-10-30 23:00:00,3.9,3.7
2017-10-30 23:15:00,3.9,4.2
2017-10-30 23:30:00,3.9,3.7
2017-10-30 23:45:00,3.8,4.1
2017-10-31 00:00:00,4.5,4.2
2017-10-31 00:15:00,4.0,3.9
2017-10-31 00:30:00,3.7,4.6
2017-10-31 00:45:00,4.5,3.9
2017-10-31 01:00:00,3.6,4.3
2017-10-31 01:15:00,3.9,4.6
2017-10-31 01:30:00,3.9,4.0
2017-10-31 01:45:00,3.9,4.5
2017-10-31 02:00:00,4.0,4.5
2017-10-31 02:15:00,4.8,3.7
2017-10-31 02:30:00,4.0,5.5
2017-10-31 02:45:00,4.0,4.2
2017-10-31 03:00:00,3.7,4.5
2017-10-31 03:15:00,4.2,5.0
2017-10-31 03:30:00,3.7,4.3
2017-10-31 03:45:00,4.1,5.0
2017-10-31 04:00:00,4.2,4.1
2017-10-31 04:15:00,3.9,4.2
2017-10-31 04:30:00,4.6,4.4
2017-10-31 04:45:00,3.9,5.5
2017-10-31 05:00:00,4.3,5.0
2017-10-31 05:15:00,4.6,4.1
2017-10-31 05:30:00,4.0,5.2
2017-10-31 05:45:00,4.5,4.4
2017-10-31 06:00:00,4.5,4.1
2017-10-31 06:15:00,3.7,3.7
2017-10-31 06:30:00,5.5,4.6
2017-10-31 06:45:00,4.2,5.3
2017-10-31 07:00:00,4.5,3.9
2017-10-31 07:15:00,5.0,5.2
2017-10-31 07:30:00,4.3,4.4
2017-10-31 07:45:00,5.0,4.0
2017-10-31 08:00:00,4.1,5.3
2017-10-31 08:15:00,4.2,3.8
2017-10-31 08:30:00,4.4,3.8
2017-10-31 08:45:00,5.5,4.0
2017-10-31 09:00:00,5.0,5.5
2017-10-31 09:15:00,4.1,4.2
2017-10-31 09:30:00,5.2,4.3
2017-10-31 09:45:00,4.4,4.8
2017-10-31 10:00:00,4.1,4.1
2017-10-31 10:15:00,3.7,3.8
2017-10-31 10:30:00,4.6,3.9
2017-10-31 10:45:00,5.3,4.9
2017-10-31 11:00:00,3.9,4.5
2017-10-31 11:15:00,5.2,4.4
2017-10-31 11:30:00,4.4,4.9
2017-10-31 11:45:00,4.0,4.3
2017-10-31 12:00:00,5.3,4.9
2017-10-31 12:15:00,3.8,5.0
2017-10-31 12:30:00,3.8,4.3
2017-10-31 12:45:00,4.0,4.4
2017-10-31 13:00:00,5.5,4.7
2017-10-31 13:15:00,4.2,4.9
2017-10-31 13:30:00,4.3,4.6
2017-10-31 13:45:00,4.8,3.6
2017-10-31 14:00:00,4.1,3.9
2017-10-31 14:15:00,3.8,3.6
2017-10-31 14:30:00,3.9,3.7
2017-10-31 14:45:00,4.9,4.3
2017-10-31 15:00:00,4.5,3.5
2017-10-31 15:15:00,4.4,4.3
2017-10-31 15:30:00,4.9,3.9
2017-10-31 15:45:00,4.3,3.3
2017-10-31 16:00:00,4.9,3.5
2017-10-31 16:15:00,5.0,3.6
2017-10-31 16:30:00,4.3,3.6
2017-10-31 16:45:00,4.4,3.7
2017-10-31 17:00:00,4.7,3.7
2017-10-31 17:15:00,4.9,3.9
2017-10-31 17:30:00,4.6,4.2
2017-10-31 17:45:00,3.6,3.6
2017-10-31 18:00:00,3.9,3.5
2017-10-31 18:15:00,3.6,3.6
2017-10-31 18:30:00,3.7,3.7
2017-10-31 18:45:00,4.3,3.9
2017-10-31 19:00:00,3.5,4.0
2017-10-31 19:15:00,4.3,3.7
2017-10-31 19:30:00,3.9,4.8
2017-10-31 19:45:00,3.3,3.7
2017-10-31 20:00:00,3.5,3.7
2017-10-31 20:15:00,3.6,4.0
2017-10-31 20:30:00,3.6,3.6
2017-10-31 20:45:00,3.7,4.0
2017-10-31 21:00:00,3.7,3.7
2017-10-31 21:15:00,3.9,3.4
2017-10-31 21:30:00,4.2,3.9
2017-10-31 21:45:00,3.6,4.4
2017-10-31 22:00:00,3.5,3.7
2017-10-31 22:15:00,3.6,3.6
2017-10-31 22:30:00,3.7,3.9
2017-10-31 22:45:00,3.9,4.0
2017-10-31 23:00:00,4.0,3.6
2017-10-31 23:15:00,3.7,4.0
2017-10-31 23:30:00,4.8,3.8
2017-10-31 23:45:00,3.7,4.6
2017-11-01 00:00:00,3.7,3.9
2017-11-01 00:15:00,4.0,3.8
2017-11-01 00:30:00,3.6,4.7
2017-11-01 00:45:00,4.0,7.2
2017-11-01 01:00:00,3.7,5.8
2017-11-01 01:15:00,3.4,6.7
2017-11-01 01:30:00,3.9,8.7
2017-11-01 01:45:00,4.4,8.6
2017-11-01 02:00:00,3.7,7.5
2017-11-01 02:15:00,3.6,7.7
2017-11-01 02:30:00,3.9,13.8
2017-11-01 02:45:00,4.0,20.8
2017-11-01 03:00:00,3.6,26.2
2017-11-01 03:15:00,4.0,26.7
2017-11-01 03:30:00,3.8,38.7
2017-11-01 03:45:00,4.6,44.8
2017-11-01 04:00:00,3.9,46.1
2017-11-01 04:15:00,3.8,46.8
2017-11-01 04:30:00,4.7,50.6
2017-11-01 04:45:00,7.2,50.5
2017-11-01 05:00:00,5.8,48.9
2017-11-01 05:15:00,6.7,29.3
2017-11-01 05:30:00,8.7,35.9
2017-11-01 05:45:00,8.6,45.7
2017-11-01 06:00:00,7.5,47.9
2017-11-01 06:15:00,7.7,48.0
2017-11-01 06:30:00,13.8,40.9
2017-11-01 06:45:00,20.8,37.2
2017-11-01 07:00:00,26.2,40.7
2017-11-01 07:15:00,26.7,41.9
2017-11-01 07:30:00,38.7,41.0
2017-11-01 07:45:00,44.8,42.8
2017-11-01 08:00:00,46.1,24.9
2017-11-01 08:15:00,46.8,22.8
2017-11-01 08:30:00,50.6,24.5
2017-11-01 08:45:00,50.5,31.4
2017-11-01 09:00:00,48.9,34.6
2017-11-01 09:15:00,29.3,43.3
2017-11-01 09:30:00,35.9,40.3
2017-11-01 09:45:00,45.7,37.6
2017-11-01 10:00:00,47.9,35.4
2017-11-01 10:15:00,48.0,21.0
2017-11-01 10:30:00,40.9,29.0
2017-11-01 10:45:00,37.2,41.6
2017-11-01 11:00:00,40.7,35.9
2017-11-01 11:15:00,41.9,18.0
2017-11-01 11:30:00,41.0,9.1
2017-11-01 11:45:00,42.8,7.1
2017-11-01 12:00:00,24.9,8.1
2017-11-01 12:15:00,22.8,8.1
2017-11-01 12:30:00,24.5,6.6
2017-11-01 12:45:00,31.4,6.4
2017-11-01 13:00:00,34.6,6.3
2017-11-01 13:15:00,43.3,5.9
2017-11-01 13:30:00,40.3,4.9
2017-11-01 13:45:00,37.6,4.0
2017-11-01 14:00:00,35.4,4.0
2017-11-01 14:15:00,21.0,4.3
2017-11-01 14:30:00,29.0,4.6
2017-11-01 14:45:00,41.6,3.5
2017-11-01 15:00:00,35.9,3.8
2017-11-01 15:15:00,18.0,3.7
2017-11-01 15:30:00,9.1,3.7
2017-11-01 15:45:00,7.1,3.4
2017-11-01 16:00:00,8.1,3.7
2017-11-01 16:15:00,8.1,3.8
2017-11-01 16:30:00,6.6,4.1
2017-11-01 16:45:00,6.4,3.5
2017-11-01 17:00:00,6.3,3.9
2017-11-01 17:15:00,5.9,3.2
2017-11-01 17:30:00,4.9,3.7
2017-11-01 17:45:00,4.0,3.7
2017-11-01 18:00:00,4.0,3.4
2017-11-01 18:15:00,4.3,4.1
2017-11-01 18:30:00,4.6,3.8
2017-11-01 18:45:00,3.5,3.8
2017-11-01 19:00:00,3.8,4.3
2017-11-01 19:15:00,3.7,3.3
2017-11-01 19:30:00,3.7,3.7
2017-11-01 19:45:00,3.4,4.2
2017-11-01 20:00:00,3.7,3.6
2017-11-01 20:15:00,3.8,3.6
2017-11-01 20:30:00,4.1,4.1
2017-11-01 20:45:00,3.5,4.1
2017-11-01 21:00:00,3.9,4.0
2017-11-01 21:15:00,3.2,3.5
2017-11-01 21:30:00,3.7,3.4
2017-11-01 21:45:00,3.7,4.5
2017-11-01 22:00:00,3.4,3.5
2017-11-01 22:15:00,4.1,3.4
2017-11-01 22:30:00,3.8,4.0
2017-11-01 22:45:00,3.8,3.5
2017-11-01 23:00:00,4.3,4.6
2017-11-01 23:15:00,3.3,3.3
2017-11-01 23:30:00,3.7,3.8
2017-11-01 23:45:00,4.2,4.4
2017-11-02 00:00:00,3.6,3.8
2017-11-02 00:15:00,3.6,3.2
2017-11-02 00:30:00,4.1,4.2
2017-11-02 00:45:00,4.1,3.8
2017-11-02 01:00:00,4.0,4.1
2017-11-02 01:15:00,3.5,4.7
2017-11-02 01:30:00,3.4,5.2
2017-11-02 01:45:00,4.5,8.0
2017-11-02 02:00:00,3.5,8.0
2017-11-02 02:15:00,3.4,9.4
2017-11-02 02:30:00,4.0,11.8
2017-11-02 02:45:00,3.5,19.1
2017-11-02 03:00:00,4.6,21.2
2017-11-02 03:15:00,3.3,28.4
2017-11-02 03:30:00,3.8,44.2
2017-11-02 03:45:00,4.4,46.4
2017-11-02 04:00:00,3.8,41.0
2017-11-02 04:15:00,3.2,43.6
2017-11-02 04:30:00,4.2,39.6
2017-11-02 04:45:00,3.8,42.6
2017-11-02 05:00:00,4.1,39.0
2017-11-02 05:15:00,4.7,29.3
2017-11-02 05:30:00,5.2,32.1
2017-11-02 05:45:00,8.0,39.9
2017-11-02 06:00:00,8.0,45.8
2017-11-02 06:15:00,9.4,45.3
2017-11-02 06:30:00,11.8,46.1
2017-11-02 06:45:00,19.1,35.0
2017-11-02 07:00:00,21.2,23.9
2017-11-02 07:15:00,28.4,23.0
2017-11-02 07:30:00,44.2,23.2
2017-11-02 07:45:00,46.4,24.5
2017-11-02 08:00:00,41.0,21.4
2017-11-02 08:15:00,43.6,16.9
2017-11-02 08:30:00,39.6,12.5
2017-11-02 08:45:00,42.6,8.6
2017-11-02 09:00:00,39.0,6.6
2017-11-02 09:15:00,29.3,6.0
2017-11-02 09:30:00,32.1,6.3
2017-11-02 09:45:00,39.9,5.9
2017-11-02 10:00:00,45.8,5.8
2017-11-02 10:15:00,45.3,5.7
2017-11-02 10:30:00,46.1,5.5
2017-11-02 10:45:00,35.0,5.7
2017-11-02 11:00:00,23.9,6.0
2017-11-02 11:15:00,23.0,5.5
2017-11-02 11:30:00,23.2,5.2
2017-11-02 11:45:00,24.5,5.6
2017-11-02 12:00:00,21.4,5.6
2017-11-02 12:15:00,16.9,5.6
2017-11-02 12:30:00,12.5,4.5
2017-11-02 12:45:00,8.6,4.5
2017-11-02 13:00:00,6.6,4.9
2017-11-02 13:15:00,6.0,4.5
2017-11-02 13:30:00,6.3,4.4
2017-11-02 13:45:00,5.9,4.4
2017-11-02 14:00:00,5.8,5.0
2017-11-02 14:15:00,5.7,4.2
2017-11-02 14:30:00,5.5,4.1
2017-11-02 14:45:00,5.7,4.1
2017-11-02 15:00:00,6.0,4.1
2017-11-02 15:15:00,5.5,3.7
2017-11-02 15:30:00,5.2,3.6
2017-11-02 15:45:00,5.6,3.9
2017-11-02 16:00:00,5.6,3.4
2017-11-02 16:15:00,5.6,4.7
2017-11-02 16:30:00,4.5,3.7
2017-11-02 16:45:00,4.5,3.7
2017-11-02 17:00:00,4.9,3.9
2017-11-02 17:15:00,4.5,3.7
2017-11-02 17:30:00,4.4,3.7
2017-11-02 17:45:00,4.4,3.6
2017-11-02 18:00:00,5.0,3.7
2017-11-02 18:15:00,4.2,3.9
2017-11-02 18:30:00,4.1,4.4
2017-11-02 18:45:00,4.1,3.7
2017-11-02 19:00:00,4.1,3.6
2017-11-02 19:15:00,3.7,3.7
2017-11-02 19:30:00,3.6,3.7
2017-11-02 19:45:00,3.9,3.64
2017-11-02 20:00:00,3.4,3.18
2017-11-02 20:15:00,4.7,3.46
2017-11-02 20:30:00,3.7,3.38
2017-11-02 20:45:00,3.7,3.52
2017-11-02 21:00:00,3.9,3.54
2017-11-02 21:15:00,3.7,3.4
2017-11-02 21:30:00,3.7,3.36
2017-11-02 21:45:00,3.6,3.74
2017-11-02 22:00:00,3.7,3.38
2017-11-02 22:15:00,3.9,3.26
2017-11-02 22:30:00,4.4,3.82
2017-11-02 22:45:00,3.7,3.64
2017-11-02 23:00:00,3.6,3.24
2017-11-02 23:15:00,3.7,3.2
2017-11-02 23:30:00,3.7,3.56
2017-11-02 23:45:00,3.64,3.56
2017-11-03 00:00:00,3.18,3.3
2017-11-03 00:15:00,3.46,3.46
2017-11-03 00:30:00,3.38,3.54
2017-11-03 00:45:00,3.52,3.48
2017-11-03 01:00:00,3.54,3.62
2017-11-03 01:15:00,3.4,3.28
2017-11-03 01:30:00,3.36,3.96
2017-11-03 01:45:00,3.74,3.86
2017-11-03 02:00:00,3.38,3.82
2017-11-03 02:15:00,3.26,3.88
2017-11-03 02:30:00,3.82,4.04
2017-11-03 02:45:00,3.64,3.82
2017-11-03 03:00:00,3.24,4.12
2017-11-03 03:15:00,3.2,4.14
2017-11-03 03:30:00,3.56,3.86
2017-11-03 03:45:00,3.56,3.86
2017-11-03 04:00:00,3.3,3.82
2017-11-03 04:15:00,3.46,3.9
2017-11-03 04:30:00,3.54,4.08
2017-11-03 04:45:00,3.48,3.68
2017-11-03 05:00:00,3.62,3.68
2017-11-03 05:15:00,3.28,4.22
2017-11-03 05:30:00,3.96,3.92
2017-11-03 05:45:00,3.86,3.88
2017-11-03 06:00:00,3.82,4.18
2017-11-03 06:15:00,3.88,3.66
2017-11-03 06:30:00,4.04,4.02
2017-11-03 06:45:00,3.82,4.1
2017-11-03 07:00:00,4.12,3.96
2017-11-03 07:15:00,4.14,4.0
2017-11-03 07:30:00,3.86,4.14
2017-11-03 07:45:00,3.86,3.82
2017-11-03 08:00:00,3.82,3.88
2017-11-03 08:15:00,3.9,3.64
2017-11-03 08:30:00,4.08,4.0
2017-11-03 08:45:00,3.68,3.88
2017-11-03 09:00:00,3.68,3.98
2017-11-03 09:15:00,4.22,3.72
2017-11-03 09:30:00,3.92,3.8
2017-11-03 09:45:00,3.88,3.84
2017-11-03 10:00:00,4.18,3.76
2017-11-03 10:15:00,3.66,3.76
2017-11-03 10:30:00,4.02,3.74
2017-11-03 10:45:00,4.1,4.34
2017-11-03 11:00:00,3.96,4.1
2017-11-03 11:15:00,4.0,4.26
2017-11-03 11:30:00,4.14,3.74
2017-11-03 11:45:00,3.82,3.82
2017-11-03 12:00:00,3.88,3.92
2017-11-03 12:15:00,3.64,4.16
2017-11-03 12:30:00,4.0,3.82
2017-11-03 12:45:00,3.88,4.3
2017-11-03 13:00:00,3.98,4.94
2017-11-03 13:15:00,3.72,4.54
2017-11-03 13:30:00,3.8,3.44
2017-11-03 13:45:00,3.84,3.58
2017-11-03 14:00:00,3.76,3.56
2017-11-03 14:15:00,3.76,3.86
2017-11-03 14:30:00,3.74,3.42
2017-11-03 14:45:00,4.34,3.7
2017-11-03 15:00:00,4.1,3.82
2017-11-03 15:15:00,4.26,3.72
2017-11-03 15:30:00,3.74,3.72
2017-11-03 15:45:00,3.82,3.68
2017-11-03 16:00:00,3.92,3.28
2017-11-03 16:15:00,4.16,3.56
2017-11-03 16:30:00,3.82,3.42
2017-11-03 16:45:00,4.3,3.68
2017-11-03 17:00:00,4.94,3.92
2017-11-03 17:15:00,4.54,3.62
2017-11-03 17:30:00,3.44,3.2
2017-11-03 17:45:00,3.58,3.58
2017-11-03 18:00:00,3.56,3.3
2017-11-03 18:15:00,3.86,3.5
2017-11-03 18:30:00,3.42,3.58
2017-11-03 18:45:00,3.7,3.44
2017-11-03 19:00:00,3.82,3.64
2017-11-03 19:15:00,3.72,3.7
2017-11-03 19:30:00,3.72,3.7
2017-11-03 19:45:00,3.68,3.7
2017-11-03 20:00:00,3.28,3.9
2017-11-03 20:15:00,3.56,4.2
2017-11-03 20:30:00,3.42,3.9
2017-11-03 20:45:00,3.68,3.6
2017-11-03 21:00:00,3.92,3.4
2017-11-03 21:15:00,3.62,4.4
2017-11-03 21:30:00,3.2,4.0
2017-11-03 21:45:00,3.58,3.7
2017-11-03 22:00:00,3.3,3.6
2017-11-03 22:15:00,3.5,3.5
2017-11-03 22:30:00,3.58,3.6
2017-11-03 22:45:00,3.44,3.6
2017-11-03 23:00:00,3.64,4.0
2017-11-03 23:15:00,3.7,3.6
2017-11-03 23:30:00,3.7,4.1
2017-11-03 23:45:00,3.7,3.7
2017-11-04 00:00:00,3.9,3.5
2017-11-04 00:15:00,4.2,3.6
2017-11-04 00:30:00,3.9,3.7
2017-11-04 00:45:00,3.6,3.7
2017-11-04 01:00:00,3.4,3.7
2017-11-04 01:15:00,4.4,3.8
2017-11-04 01:30:00,4.0,4.0
2017-11-04 01:45:00,3.7,4.6
2017-11-04 02:00:00,3.6,4.3
2017-11-04 02:15:00,3.5,4.5
2017-11-04 02:30:00,3.6,4.0
2017-11-04 02:45:00,3.6,4.1
2017-11-04 03:00:00,4.0,4.3
2017-11-04 03:15:00,3.6,4.3
2017-11-04 03:30:00,4.1,3.9
2017-11-04 03:45:00,3.7,4.6
2017-11-04 04:00:00,3.5,4.1
2017-11-04 04:15:00,3.6,4.1
2017-11-04 04:30:00,3.7,3.9
2017-11-04 04:45:00,3.7,3.9
2017-11-04 05:00:00,3.7,3.9
2017-11-04 05:15:00,3.8,4.2
2017-11-04 05:30:00,4.0,4.1
2017-11-04 05:45:00,4.6,4.2
2017-11-04 06:00:00,4.3,4.7
2017-11-04 06:15:00,4.5,3.9
2017-11-04 06:30:00,4.0,4.4
2017-11-04 06:45:00,4.1,4.5
2017-11-04 07:00:00,4.3,4.5
2017-11-04 07:15:00,4.3,4.6
2017-11-04 07:30:00,3.9,4.6
2017-11-04 07:45:00,4.6,4.3
2017-11-04 08:00:00,4.1,4.5
2017-11-04 08:15:00,4.1,5.4
2017-11-04 08:30:00,3.9,4.8
2017-11-04 08:45:00,3.9,3.9
2017-11-04 09:00:00,3.9,4.2
2017-11-04 09:15:00,4.2,4.1
2017-11-04 09:30:00,4.1,4.1
2017-11-04 09:45:00,4.2,4.1
2017-11-04 10:00:00,4.7,4.1
2017-11-04 10:15:00,3.9,4.2
2017-11-04 10:30:00,4.4,4.4
2017-11-04 10:45:00,4.5,4.4
2017-11-04 11:00:00,4.5,4.5
2017-11-04 11:15:00,4.6,4.6
2017-11-04 11:30:00,4.6,5.1
2017-11-04 11:45:00,4.3,4.8
2017-11-04 12:00:00,4.5,5.4
2017-11-04 12:15:00,5.4,5.3
2017-11-04 12:30:00,4.8,4.4
2017-11-04 12:45:00,3.9,5.1
2017-11-04 13:00:00,4.2,4.5
2017-11-04 13:15:00,4.1,4.7
2017-11-04 13:30:00,4.1,4.3
2017-11-04 13:45:00,4.1,4.2
2017-11-04 14:00:00,4.1,3.8
2017-11-04 14:15:00,4.2,4.1
2017-11-04 14:30:00,4.4,4.5
2017-11-04 14:45:00,4.4,4.3
2017-11-04 15:00:00,4.5,5.0
2017-11-04 15:15:00,4.6,3.7
2017-11-04 15:30:00,5.1,4.1
2017-11-04 15:45:00,4.8,4.2
2017-11-04 16:00:00,5.4,4.0
2017-11-04 16:15:00,5.3,4.1
2017-11-04 16:30:00,4.4,3.8
2017-11-04 16:45:00,5.1,3.6
2017-11-04 17:00:00,4.5,3.6
2017-11-04 17:15:00,4.7,4.5
2017-11-04 17:30:00,4.3,3.9
2017-11-04 17:45:00,4.2,3.9
2017-11-04 18:00:00,3.8,3.7
2017-11-04 18:15:00,4.1,4.1
2017-11-04 18:30:00,4.5,3.7
2017-11-04 18:45:00,4.3,3.7
2017-11-04 19:00:00,5.0,3.9
2017-11-04 19:15:00,3.7,4.1
2017-11-04 19:30:00,4.1,4.6
2017-11-04 19:45:00,4.2,3.9
2017-11-04 20:00:00,4.0,3.8
2017-11-04 20:15:00,4.1,4.2
2017-11-04 20:30:00,3.8,4.4
2017-11-04 20:45:00,3.6,4.1
2017-11-04 21:00:00,3.6,4.0
2017-11-04 21:15:00,4.5,3.7
2017-11-04 21:30:00,3.9,3.8
2017-11-04 21:45:00,3.9,4.8
2017-11-04 22:00:00,3.7,4.2
2017-11-04 22:15:00,4.1,4.1
2017-11-04 22:30:00,3.7,3.6
2017-11-04 22:45:00,3.7,3.9
2017-11-04 23:00:00,3.9,3.8
2017-11-04 23:15:00,4.1,3.8
2017-11-04 23:30:00,4.6,4.0
2017-11-04 23:45:00,3.9,4.0
2017-11-05 00:00:00,3.8,4.8
2017-11-05 00:15:00,4.2,3.9
2017-11-05 00:30:00,4.4,4.1
2017-11-05 00:45:00,4.1,3.9
2017-11-05 01:00:00,4.0,5.0
2017-11-05 01:15:00,3.7,10.2
2017-11-05 01:30:00,3.8,6.4
2017-11-05 01:45:00,4.8,6.5
2017-11-05 02:00:00,4.2,6.6
2017-11-05 02:15:00,4.1,12.7
2017-11-05 02:30:00,3.6,14.4
2017-11-05 02:45:00,3.9,22.4
2017-11-05 03:00:00,3.8,23.4
2017-11-05 03:15:00,3.8,25.0
2017-11-05 03:30:00,4.0,33.7
2017-11-05 03:45:00,4.0,43.2
2017-11-05 04:00:00,4.8,42.7
2017-11-05 04:15:00,3.9,44.7
2017-11-05 04:30:00,4.1,51.6
2017-11-05 04:45:00,3.9,50.1
2017-11-05 05:00:00,5.0,49.0
2017-11-05 05:15:00,10.2,33.0
2017-11-05 05:30:00,6.4,40.0
2017-11-05 05:45:00,6.5,52.5
2017-11-05 06:00:00,6.6,53.7
2017-11-05 06:15:00,12.7,52.0
2017-11-05 06:30:00,14.4,55.9
2017-11-05 06:45:00,22.4,53.3
2017-11-05 07:00:00,23.4,55.4
2017-11-05 07:15:00,25.0,54.6
2017-11-05 07:30:00,33.7,51.0
2017-11-05 07:45:00,43.2,49.4
2017-11-05 08:00:00,42.7,35.2
2017-11-05 08:15:00,44.7,38.5
2017-11-05 08:30:00,51.6,37.3
2017-11-05 08:45:00,50.1,45.0
2017-11-05 09:00:00,49.0,47.8
2017-11-05 09:15:00,33.0,47.7
2017-11-05 09:30:00,40.0,51.8
2017-11-05 09:45:00,52.5,46.5
2017-11-05 10:00:00,53.7,47.9
2017-11-05 10:15:00,52.0,35.3
2017-11-05 10:30:00,55.9,37.2
2017-11-05 10:45:00,53.3,49.5
2017-11-05 11:00:00,55.4,43.3
2017-11-05 11:15:00,54.6,26.5
2017-11-05 11:30:00,51.0,15.1
2017-11-05 11:45:00,49.4,11.2
2017-11-05 12:00:00,35.2,10.5
2017-11-05 12:15:00,38.5,10.4
2017-11-05 12:30:00,37.3,9.8
2017-11-05 12:45:00,45.0,8.9
2017-11-05 13:00:00,47.8,8.1
2017-11-05 13:15:00,47.7,8.5
2017-11-05 13:30:00,51.8,8.2
2017-11-05 13:45:00,46.5,8.1
2017-11-05 14:00:00,47.9,8.4
2017-11-05 14:15:00,35.3,7.9
2017-11-05 14:30:00,37.2,8.1
2017-11-05 14:45:00,49.5,8.4
2017-11-05 15:00:00,43.3,7.1
2017-11-05 15:15:00,26.5,6.7
2017-11-05 15:30:00,15.1,6.5
2017-11-05 15:45:00,11.2,6.0
2017-11-05 16:00:00,10.5,6.2
2017-11-05 16:15:00,10.4,6.0
2017-11-05 16:30:00,9.8,6.2
2017-11-05 16:45:00,8.9,6.5
2017-11-05 17:00:00,8.1,6.1
2017-11-05 17:15:00,8.5,6.1
2017-11-05 17:30:00,8.2,6.0
2017-11-05 17:45:00,8.1,6.3
2017-11-05 18:00:00,8.4,6.1
2017-11-05 18:15:00,7.9,5.9
2017-11-05 18:30:00,8.1,6.1
2017-11-05 18:45:00,8.4,5.9
2017-11-05 19:00:00,7.1,6.0
2017-11-05 19:15:00,6.7,5.9
2017-11-05 19:30:00,6.5,6.0
2017-11-05 19:45:00,6.0,6.5
2017-11-05 20:00:00,6.2,6.2
2017-11-05 20:15:00,6.0,5.8
2017-11-05 20:30:00,6.2,6.4
2017-11-05 20:45:00,6.5,6.3
2017-11-05 21:00:00,6.1,6.5
2017-11-05 21:15:00,6.1,5.9
2017-11-05 21:30:00,6.0,6.1
2017-11-05 21:45:00,6.3,6.2
2017-11-05 22:00:00,6.1,6.8
2017-11-05 22:15:00,5.9,6.2
2017-11-05 22:30:00,6.1,5.9
2017-11-05 22:45:00,5.9,6.1
2017-11-05 23:00:00,6.0,6.1
2017-11-05 23:15:00,5.9,6.0
2017-11-05 23:30:00,6.0,6.6
2017-11-05 23:45:00,6.5,6.1
2017-11-06 00:00:00,6.2,6.4
2017-11-06 00:15:00,5.8,6.6
2017-11-06 00:30:00,6.4,6.1
2017-11-06 00:45:00,6.3,6.1
2017-11-06 01:00:00,6.5,6.1
2017-11-06 01:15:00,5.9,6.3
2017-11-06 01:30:00,6.1,6.1
2017-11-06 01:45:00,6.2,7.2
2017-11-06 02:00:00,6.8,12.8
2017-11-06 02:15:00,6.2,13.8
2017-11-06 02:30:00,5.9,19.5
2017-11-06 02:45:00,6.1,32.1
2017-11-06 03:00:00,6.1,32.6
2017-11-06 03:15:00,6.0,39.0
2017-11-06 03:30:00,6.6,45.5
2017-11-06 03:45:00,6.1,50.6
2017-11-06 04:00:00,6.4,50.0
2017-11-06 04:15:00,6.6,49.9
2017-11-06 04:30:00,6.1,49.3
2017-11-06 04:45:00,6.1,48.7
2017-11-06 05:00:00,6.1,47.7
2017-11-06 05:15:00,6.3,33.8
2017-11-06 05:30:00,6.1,40.5
2017-11-06 05:45:00,7.2,53.1
2017-11-06 06:00:00,12.8,52.7
2017-11-06 06:15:00,13.8,48.7
2017-11-06 06:30:00,19.5,55.1
2017-11-06 06:45:00,32.1,52.7
2017-11-06 07:00:00,32.6,53.3
2017-11-06 07:15:00,39.0,54.3
2017-11-06 07:30:00,45.5,52.2
2017-11-06 07:45:00,50.6,49.7
2017-11-06 08:00:00,50.0,30.1
2017-11-06 08:15:00,49.9,27.6
2017-11-06 08:30:00,49.3,30.9
2017-11-06 08:45:00,48.7,48.1
2017-11-06 09:00:00,47.7,50.1
2017-11-06 09:15:00,33.8,48.7
2017-11-06 09:30:00,40.5,46.3
2017-11-06 09:45:00,53.1,45.7
2017-11-06 10:00:00,52.7,42.7
2017-11-06 10:15:00,48.7,25.2
2017-11-06 10:30:00,55.1,31.6
2017-11-06 10:45:00,52.7,42.7
2017-11-06 11:00:00,53.3,37.7
2017-11-06 11:15:00,54.3,19.4
2017-11-06 11:30:00,52.2,15.1
2017-11-06 11:45:00,49.7,13.7
2017-11-06 12:00:00,30.1,10.7
2017-11-06 12:15:00,27.6,9.0
2017-11-06 12:30:00,30.9,8.1
2017-11-06 12:45:00,48.1,7.2
2017-11-06 13:00:00,50.1,7.4
2017-11-06 13:15:00,48.7,7.7
2017-11-06 13:30:00,46.3,6.8
2017-11-06 13:45:00,45.7,6.5
2017-11-06 14:00:00,42.7,6.3
2017-11-06 14:15:00,25.2,5.0
2017-11-06 14:30:00,31.6,4.5
2017-11-06 14:45:00,42.7,5.0
2017-11-06 15:00:00,37.7,5.6
2017-11-06 15:15:00,19.4,4.6
2017-11-06 15:30:00,15.1,4.8
2017-11-06 15:45:00,13.7,4.9
2017-11-06 16:00:00,10.7,4.3
2017-11-06 16:15:00,9.0,4.4
2017-11-06 16:30:00,8.1,4.4
2017-11-06 16:45:00,7.2,4.1
2017-11-06 17:00:00,7.4,4.2
2017-11-06 17:15:00,7.7,4.2
2017-11-06 17:30:00,6.8,4.2
2017-11-06 17:45:00,6.5,4.6
2017-11-06 18:00:00,6.3,4.9
2017-11-06 18:15:00,5.0,4.2
2017-11-06 18:30:00,4.5,4.4
2017-11-06 18:45:00,5.0,3.9
2017-11-06 19:00:00,5.6,4.2
2017-11-06 19:15:00,4.6,4.4
2017-11-06 19:30:00,4.8,4.1
2017-11-06 19:45:00,4.9,4.2
2017-11-06 20:00:00,4.3,4.4
2017-11-06 20:15:00,4.4,4.9
2017-11-06 20:30:00,4.4,4.5
2017-11-06 20:45:00,4.1,4.2
2017-11-06 21:00:00,4.2,4.4
