datetimes,load_profile,y
2017-11-25 01:15:00,0.87,0.705
2017-11-25 01:30:00,0.795,0.66
2017-11-25 01:45:00,0.705,0.705
2017-11-25 02:00:00,0.66,0.69
2017-11-25 02:15:00,0.705,0.9
2017-11-25 02:30:00,0.69,0.75
2017-11-25 02:45:00,0.645,0.69
2017-11-25 03:00:00,0.825,0.69
2017-11-25 03:15:00,0.765,0.66
2017-11-25 03:30:00,0.675,0.795
2017-11-25 03:45:00,0.705,0.825
2017-11-25 04:00:00,0.675,0.66
2017-11-25 04:15:00,0.81,0.675
2017-11-25 04:30:00,0.9,0.69
2017-11-25 04:45:00,0.705,0.81
2017-11-25 05:00:00,0.75,0.9
2017-11-25 05:15:00,0.69,0.99
2017-11-25 05:30:00,0.675,1.02
2017-11-25 05:45:00,0.72,0.99
2017-11-25 06:00:00,0.75,1.185
2017-11-25 06:15:00,0.72,0.96
2017-11-25 06:30:00,0.78,1.125
2017-11-25 06:45:00,0.705,1.005
2017-11-25 07:00:00,0.675,0.855
2017-11-25 07:15:00,0.705,0.885
2017-11-25 07:30:00,0.66,0.975
2017-11-25 07:45:00,0.705,0.87
2017-11-25 08:00:00,0.69,1.74
2017-11-25 08:15:00,0.9,1.185
2017-11-25 08:30:00,0.75,0.93
2017-11-25 08:45:00,0.69,1.74
2017-11-25 09:00:00,0.69,0.975
2017-11-25 09:15:00,0.66,1.125
2017-11-25 09:30:00,0.795,0.9
2017-11-25 09:45:00,0.825,0.75
2017-11-25 10:00:00,0.66,0.825
2017-11-25 10:15:00,0.675,0.795
2017-11-25 10:30:00,0.69,1.02
2017-11-25 10:45:00,0.81,1.05
2017-11-25 11:00:00,0.9,0.885
2017-11-25 11:15:00,0.99,1.245
2017-11-25 11:30:00,1.02,1.335
2017-11-25 11:45:00,0.99,0.96
2017-11-25 12:00:00,1.185,0.825
2017-11-25 12:15:00,0.96,0.915
2017-11-25 12:30:00,1.125,0.915
2017-11-25 12:45:00,1.005,0.765
2017-11-25 13:00:00,0.855,0.765
2017-11-25 13:15:00,0.885,0.75
2017-11-25 13:30:00,0.975,0.735
2017-11-25 13:45:00,0.87,0.855
2017-11-25 14:00:00,1.74,0.84
2017-11-25 14:15:00,1.185,0.675
2017-11-25 14:30:00,0.93,0.705
2017-11-25 14:45:00,1.74,0.72
2017-11-25 15:00:00,0.975,0.675
2017-11-25 15:15:00,1.125,0.75
2017-11-25 15:30:00,0.9,0.87
2017-11-25 15:45:00,0.75,0.795
2017-11-25 16:00:00,0.825,0.705
2017-11-25 16:15:00,0.795,0.69
2017-11-25 16:30:00,1.02,0.825
2017-11-25 16:45:00,1.05,0.675
2017-11-25 17:00:00,0.885,0.705
2017-11-25 17:15:00,1.245,0.87
2017-11-25 17:30:00,1.335,0.69
2017-11-25 17:45:00,0.96,0.705
2017-11-25 18:00:00,0.825,0.825
2017-11-25 18:15:00,0.915,0.735
2017-11-25 18:30:00,0.915,0.78
2017-11-25 18:45:00,0.765,0.675
2017-11-25 19:00:00,0.765,0.69
2017-11-25 19:15:00,0.75,0.78
2017-11-25 19:30:00,0.735,0.78
2017-11-25 19:45:00,0.855,0.78
2017-11-25 20:00:00,0.84,0.675
2017-11-25 20:15:00,0.675,0.795
2017-11-25 20:30:00,0.705,0.705
2017-11-25 20:45:00,0.72,0.72
2017-11-25 21:00:00,0.675,0.675
2017-11-25 21:15:00,0.75,0.945
2017-11-25 21:30:00,0.87,1.23
2017-11-25 21:45:00,0.795,1.02
2017-11-25 22:00:00,0.705,1.08
2017-11-25 22:15:00,0.69,1.14
2017-11-25 22:30:00,0.825,1.155
2017-11-25 22:45:00,0.675,1.065
2017-11-25 23:00:00,0.705,1.14
2017-11-25 23:15:00,0.87,1.11
2017-11-25 23:30:00,0.69,1.275
2017-11-25 23:45:00,0.705,1.635
2017-11-26 00:00:00,0.825,1.74
2017-11-26 00:15:00,0.735,1.845
2017-11-26 00:30:00,0.78,1.815
2017-11-26 00:45:00,0.675,2.055
2017-11-26 01:00:00,0.69,1.95
2017-11-26 01:15:00,0.78,2.355
2017-11-26 01:30:00,0.78,2.505
2017-11-26 01:45:00,0.78,2.175
2017-11-26 02:00:00,0.675,2.37
2017-11-26 02:15:00,0.795,2.25
2017-11-26 02:30:00,0.705,2.22
2017-11-26 02:45:00,0.72,2.16
2017-11-26 03:00:00,0.675,2.31
2017-11-26 03:15:00,0.945,2.355
2017-11-26 03:30:00,1.23,1.98
2017-11-26 03:45:00,1.02,2.055
2017-11-26 04:00:00,1.08,1.965
2017-11-26 04:15:00,1.14,1.92
2017-11-26 04:30:00,1.155,1.92
2017-11-26 04:45:00,1.065,1.98
2017-11-26 05:00:00,1.14,2.205
2017-11-26 05:15:00,1.11,1.935
2017-11-26 05:30:00,1.275,2.1
2017-11-26 05:45:00,1.635,2.085
2017-11-26 06:00:00,1.74,2.205
2017-11-26 06:15:00,1.845,2.37
2017-11-26 06:30:00,1.815,2.085
2017-11-26 06:45:00,2.055,2.475
2017-11-26 07:00:00,1.95,2.685
2017-11-26 07:15:00,2.355,2.34
2017-11-26 07:30:00,2.505,2.355
2017-11-26 07:45:00,2.175,2.235
2017-11-26 08:00:00,2.37,2.055
2017-11-26 08:15:00,2.25,2.445
2017-11-26 08:30:00,2.22,2.25
2017-11-26 08:45:00,2.16,2.505
2017-11-26 09:00:00,2.31,2.745
2017-11-26 09:15:00,2.355,2.58
2017-11-26 09:30:00,1.98,2.43
2017-11-26 09:45:00,2.055,2.265
2017-11-26 10:00:00,1.965,2.535
2017-11-26 10:15:00,1.92,2.55
2017-11-26 10:30:00,1.92,2.535
2017-11-26 10:45:00,1.98,2.295
2017-11-26 11:00:00,2.205,2.19
2017-11-26 11:15:00,1.935,2.46
2017-11-26 11:30:00,2.1,2.685
2017-11-26 11:45:00,2.085,2.61
2017-11-26 12:00:00,2.205,2.085
2017-11-26 12:15:00,2.37,1.695
2017-11-26 12:30:00,2.085,1.725
2017-11-26 12:45:00,2.475,1.965
2017-11-26 13:00:00,2.685,1.65
2017-11-26 13:15:00,2.34,1.515
2017-11-26 13:30:00,2.355,1.935
2017-11-26 13:45:00,2.235,1.62
2017-11-26 14:00:00,2.055,1.335
2017-11-26 14:15:00,2.445,1.155
2017-11-26 14:30:00,2.25,1.17
2017-11-26 14:45:00,2.505,1.035
2017-11-26 15:00:00,2.745,0.975
2017-11-26 15:15:00,2.58,0.9
2017-11-26 15:30:00,2.43,1.02
2017-11-26 15:45:00,2.265,1.02
2017-11-26 16:00:00,2.535,1.125
2017-11-26 16:15:00,2.55,0.93
2017-11-26 16:30:00,2.535,0.93
2017-11-26 16:45:00,2.295,0.93
2017-11-26 17:00:00,2.19,0.93
2017-11-26 17:15:00,2.46,0.885
2017-11-26 17:30:00,2.685,0.99
2017-11-26 17:45:00,2.61,0.915
2017-11-26 18:00:00,2.085,1.005
2017-11-26 18:15:00,1.695,0.87
2017-11-26 18:30:00,1.725,1.005
2017-11-26 18:45:00,1.965,1.035
2017-11-26 19:00:00,1.65,0.87
2017-11-26 19:15:00,1.515,0.87
2017-11-26 19:30:00,1.935,0.93
2017-11-26 19:45:00,1.62,1.065
2017-11-26 20:00:00,1.335,0.93
2017-11-26 20:15:00,1.155,0.885
2017-11-26 20:30:00,1.17,0.93
2017-11-26 20:45:00,1.035,0.87
2017-11-26 21:00:00,0.975,0.885
2017-11-26 21:15:00,0.9,1.125
2017-11-26 21:30:00,1.02,1.215
2017-11-26 21:45:00,1.02,1.17
2017-11-26 22:00:00,1.125,1.155
2017-11-26 22:15:00,0.93,1.38
2017-11-26 22:30:00,0.93,1.41
2017-11-26 22:45:00,0.93,1.305
2017-11-26 23:00:00,0.93,1.26
2017-11-26 23:15:00,0.885,1.35
2017-11-26 23:30:00,0.99,1.41
2017-11-26 23:45:00,0.915,1.68
2017-11-27 00:00:00,1.005,1.545
2017-11-27 00:15:00,0.87,1.965
2017-11-27 00:30:00,1.005,2.055
2017-11-27 00:45:00,1.035,1.965
2017-11-27 01:00:00,0.87,2.295
2017-11-27 01:15:00,0.87,2.325
2017-11-27 01:30:00,0.93,2.52
2017-11-27 01:45:00,1.065,2.685
2017-11-27 02:00:00,0.93,2.595
2017-11-27 02:15:00,0.885,2.175
2017-11-27 02:30:00,0.93,1.95
2017-11-27 02:45:00,0.87,1.935
2017-11-27 03:00:00,0.885,2.145
2017-11-27 03:15:00,1.125,2.1
2017-11-27 03:30:00,1.215,1.86
2017-11-27 03:45:00,1.17,1.95
2017-11-27 04:00:00,1.155,1.995
2017-11-27 04:15:00,1.38,1.89
2017-11-27 04:30:00,1.41,2.025
2017-11-27 04:45:00,1.305,2.1
2017-11-27 05:00:00,1.26,2.4
2017-11-27 05:15:00,1.35,1.935
2017-11-27 05:30:00,1.41,1.785
2017-11-27 05:45:00,1.68,2.13
2017-11-27 06:00:00,1.545,2.37
2017-11-27 06:15:00,1.965,2.085
2017-11-27 06:30:00,2.055,2.205
2017-11-27 06:45:00,1.965,2.085
2017-11-27 07:00:00,2.295,2.19
2017-11-27 07:15:00,2.325,1.875
2017-11-27 07:30:00,2.52,2.07
2017-11-27 07:45:00,2.685,2.19
2017-11-27 08:00:00,2.595,2.325
2017-11-27 08:15:00,2.175,2.1
2017-11-27 08:30:00,1.95,1.935
2017-11-27 08:45:00,1.935,2.13
2017-11-27 09:00:00,2.145,1.995
2017-11-27 09:15:00,2.1,1.635
2017-11-27 09:30:00,1.86,1.935
2017-11-27 09:45:00,1.95,1.89
2017-11-27 10:00:00,1.995,1.965
2017-11-27 10:15:00,1.89,2.49
2017-11-27 10:30:00,2.025,2.25
2017-11-27 10:45:00,2.1,2.13
2017-11-27 11:00:00,2.4,1.71
2017-11-27 11:15:00,1.935,1.335
2017-11-27 11:30:00,1.785,1.23
2017-11-27 11:45:00,2.13,1.185
2017-11-27 12:00:00,2.37,1.26
2017-11-27 12:15:00,2.085,1.185
2017-11-27 12:30:00,2.205,0.915
2017-11-27 12:45:00,2.085,0.93
2017-11-27 13:00:00,2.19,0.945
2017-11-27 13:15:00,1.875,0.885
2017-11-27 13:30:00,2.07,0.945
2017-11-27 13:45:00,2.19,0.84
2017-11-27 14:00:00,2.325,0.96
2017-11-27 14:15:00,2.1,0.78
2017-11-27 14:30:00,1.935,0.78
2017-11-27 14:45:00,2.13,0.78
2017-11-27 15:00:00,1.995,0.75
2017-11-27 15:15:00,1.635,0.735
2017-11-27 15:30:00,1.935,0.885
2017-11-27 15:45:00,1.89,0.885
2017-11-27 16:00:00,1.965,0.69
2017-11-27 16:15:00,2.49,0.675
2017-11-27 16:30:00,2.25,0.705
2017-11-27 16:45:00,2.13,0.915
2017-11-27 17:00:00,1.71,0.75
2017-11-27 17:15:00,1.335,0.645
2017-11-27 17:30:00,1.23,0.78
2017-11-27 17:45:00,1.185,0.66
2017-11-27 18:00:00,1.26,0.69
2017-11-27 18:15:00,1.185,0.78
2017-11-27 18:30:00,0.915,0.75
2017-11-27 18:45:00,0.93,0.66
2017-11-27 19:00:00,0.945,0.705
2017-11-27 19:15:00,0.885,0.645
2017-11-27 19:30:00,0.945,0.645
2017-11-27 19:45:00,0.84,0.735
2017-11-27 20:00:00,0.96,0.69
2017-11-27 20:15:00,0.78,0.63
2017-11-27 20:30:00,0.78,0.675
2017-11-27 20:45:00,0.78,0.735
2017-11-27 21:00:00,0.75,0.93
2017-11-27 21:15:00,0.735,0.9
2017-11-27 21:30:00,0.885,0.99
2017-11-27 21:45:00,0.885,0.945
2017-11-27 22:00:00,0.69,0.99
2017-11-27 22:15:00,0.675,1.185
2017-11-27 22:30:00,0.705,1.11
2017-11-27 22:45:00,0.915,1.11
2017-11-27 23:00:00,0.75,1.035
2017-11-27 23:15:00,0.645,1.155
2017-11-27 23:30:00,0.78,1.14
2017-11-27 23:45:00,0.66,1.44
2017-11-28 00:00:00,0.69,1.35
2017-11-28 00:15:00,0.78,1.44
2017-11-28 00:30:00,0.75,1.605
2017-11-28 00:45:00,0.66,1.65
2017-11-28 01:00:00,0.705,1.875
2017-11-28 01:15:00,0.645,2.235
2017-11-28 01:30:00,0.645,2.52
2017-11-28 01:45:00,0.735,2.04
2017-11-28 02:00:00,0.69,2.34
2017-11-28 02:15:00,0.63,2.055
2017-11-28 02:30:00,0.675,2.265
2017-11-28 02:45:00,0.735,1.965
2017-11-28 03:00:00,0.93,2.205
2017-11-28 03:15:00,0.9,2.235
2017-11-28 03:30:00,0.99,1.935
2017-11-28 03:45:00,0.945,1.875
2017-11-28 04:00:00,0.99,2.175
2017-11-28 04:15:00,1.185,2.385
2017-11-28 04:30:00,1.11,2.25
2017-11-28 04:45:00,1.11,2.34
2017-11-28 05:00:00,1.035,2.16
2017-11-28 05:15:00,1.155,2.07
2017-11-28 05:30:00,1.14,1.86
2017-11-28 05:45:00,1.44,2.145
2017-11-28 06:00:00,1.35,2.28
2017-11-28 06:15:00,1.44,2.055
2017-11-28 06:30:00,1.605,1.965
2017-11-28 06:45:00,1.65,2.085
2017-11-28 07:00:00,1.875,2.235
2017-11-28 07:15:00,2.235,2.205
2017-11-28 07:30:00,2.52,2.58
2017-11-28 07:45:00,2.04,2.76
2017-11-28 08:00:00,2.34,2.925
2017-11-28 08:15:00,2.055,2.7
2017-11-28 08:30:00,2.265,2.445
2017-11-28 08:45:00,1.965,2.25
2017-11-28 09:00:00,2.205,2.37
2017-11-28 09:15:00,2.235,2.295
2017-11-28 09:30:00,1.935,1.95
2017-11-28 09:45:00,1.875,1.47
2017-11-28 10:00:00,2.175,1.56
2017-11-28 10:15:00,2.385,1.77
2017-11-28 10:30:00,2.25,1.89
2017-11-28 10:45:00,2.34,2.01
2017-11-28 11:00:00,2.16,2.055
2017-11-28 11:15:00,2.07,2.19
2017-11-28 11:30:00,1.86,2.34
2017-11-28 11:45:00,2.145,2.355
2017-11-28 12:00:00,2.28,2.07
2017-11-28 12:15:00,2.055,1.965
2017-11-28 12:30:00,1.965,1.605
2017-11-28 12:45:00,2.085,1.485
2017-11-28 13:00:00,2.235,1.575
2017-11-28 13:15:00,2.205,1.17
2017-11-28 13:30:00,2.58,0.9
2017-11-28 13:45:00,2.76,1.125
2017-11-28 14:00:00,2.925,0.9
2017-11-28 14:15:00,2.7,0.96
2017-11-28 14:30:00,2.445,0.825
2017-11-28 14:45:00,2.25,0.78
2017-11-28 15:00:00,2.37,0.795
2017-11-28 15:15:00,2.295,0.84
2017-11-28 15:30:00,1.95,0.705
2017-11-28 15:45:00,1.47,0.675
2017-11-28 16:00:00,1.56,0.81
2017-11-28 16:15:00,1.77,0.66
2017-11-28 16:30:00,1.89,0.63
2017-11-28 16:45:00,2.01,0.855
2017-11-28 17:00:00,2.055,0.735
2017-11-28 17:15:00,2.19,0.795
2017-11-28 17:30:00,2.34,0.69
2017-11-28 17:45:00,2.355,0.66
2017-11-28 18:00:00,2.07,0.72
2017-11-28 18:15:00,1.965,0.885
2017-11-28 18:30:00,1.605,1.245
2017-11-28 18:45:00,1.485,1.365
2017-11-28 19:00:00,1.575,1.38
2017-11-28 19:15:00,1.17,1.38
2017-11-28 19:30:00,0.9,1.53
2017-11-28 19:45:00,1.125,1.365
2017-11-28 20:00:00,0.9,1.305
2017-11-28 20:15:00,0.96,1.485
2017-11-28 20:30:00,0.825,1.71
2017-11-28 20:45:00,0.78,1.695
2017-11-28 21:00:00,0.795,1.74
2017-11-28 21:15:00,0.84,1.695
2017-11-28 21:30:00,0.705,1.77
2017-11-28 21:45:00,0.675,1.725
2017-11-28 22:00:00,0.81,1.77
2017-11-28 22:15:00,0.66,1.83
2017-11-28 22:30:00,0.63,1.98
2017-11-28 22:45:00,0.855,1.89
2017-11-28 23:00:00,0.735,1.74
2017-11-28 23:15:00,0.795,1.77
2017-11-28 23:30:00,0.69,1.89
2017-11-28 23:45:00,0.66,2.025
2017-11-29 00:00:00,0.72,2.055
2017-11-29 00:15:00,0.885,2.28
2017-11-29 00:30:00,1.245,2.52
2017-11-29 00:45:00,1.365,2.205
2017-11-29 01:00:00,1.38,2.805
2017-11-29 01:15:00,1.38,3.315
2017-11-29 01:30:00,1.53,3.15
2017-11-29 01:45:00,1.365,3.09
2017-11-29 02:00:00,1.305,3.39
2017-11-29 02:15:00,1.485,2.925
2017-11-29 02:30:00,1.71,2.775
2017-11-29 02:45:00,1.695,2.655
2017-11-29 03:00:00,1.74,2.94
2017-11-29 03:15:00,1.695,2.925
2017-11-29 03:30:00,1.77,2.745
2017-11-29 03:45:00,1.725,3.06
2017-11-29 04:00:00,1.77,3.015
2017-11-29 04:15:00,1.83,3.09
2017-11-29 04:30:00,1.98,3.12
2017-11-29 04:45:00,1.89,3.045
2017-11-29 05:00:00,1.74,3.285
2017-11-29 05:15:00,1.77,4.98
2017-11-29 05:30:00,1.89,4.725
2017-11-29 05:45:00,2.025,4.47
2017-11-29 06:00:00,2.055,3.96
2017-11-29 06:15:00,2.28,3.6
2017-11-29 06:30:00,2.52,3.42
2017-11-29 06:45:00,2.205,4.38
2017-11-29 07:00:00,2.805,3.945
2017-11-29 07:15:00,3.315,4.26
2017-11-29 07:30:00,3.15,4.62
2017-11-29 07:45:00,3.09,3.78
2017-11-29 08:00:00,3.39,3.96
2017-11-29 08:15:00,2.925,3.9
2017-11-29 08:30:00,2.775,3.69
2017-11-29 08:45:00,2.655,3.81
2017-11-29 09:00:00,2.94,3.51
2017-11-29 09:15:00,2.925,4.2
2017-11-29 09:30:00,2.745,3.27
2017-11-29 09:45:00,3.06,4.41
2017-11-29 10:00:00,3.015,3.165
2017-11-29 10:15:00,3.09,4.11
2017-11-29 10:30:00,3.12,3.51
2017-11-29 10:45:00,3.045,4.2
2017-11-29 11:00:00,3.285,3.525
2017-11-29 11:15:00,4.98,3.18
2017-11-29 11:30:00,4.725,3.225
2017-11-29 11:45:00,4.47,2.97
2017-11-29 12:00:00,3.96,3.225
2017-11-29 12:15:00,3.6,2.475
2017-11-29 12:30:00,3.42,1.725
2017-11-29 12:45:00,4.38,1.785
2017-11-29 13:00:00,3.945,1.395
2017-11-29 13:15:00,4.26,1.32
2017-11-29 13:30:00,4.62,1.17
2017-11-29 13:45:00,3.78,1.26
2017-11-29 14:00:00,3.96,1.17
2017-11-29 14:15:00,3.9,1.14
2017-11-29 14:30:00,3.69,0.78
2017-11-29 14:45:00,3.81,0.765
2017-11-29 15:00:00,3.51,0.81
2017-11-29 15:15:00,4.2,0.69
2017-11-29 15:30:00,3.27,0.78
2017-11-29 15:45:00,4.41,0.855
2017-11-29 16:00:00,3.165,0.825
2017-11-29 16:15:00,4.11,0.855
2017-11-29 16:30:00,3.51,0.765
2017-11-29 16:45:00,4.2,0.72
2017-11-29 17:00:00,3.525,0.69
2017-11-29 17:15:00,3.18,0.645
2017-11-29 17:30:00,3.225,0.735
2017-11-29 17:45:00,2.97,0.69
2017-11-29 18:00:00,3.225,0.795
2017-11-29 18:15:00,2.475,0.645
2017-11-29 18:30:00,1.725,0.795
2017-11-29 18:45:00,1.785,0.75
2017-11-29 19:00:00,1.395,0.84
2017-11-29 19:15:00,1.32,0.72
2017-11-29 19:30:00,1.17,0.975
2017-11-29 19:45:00,1.26,0.81
2017-11-29 20:00:00,1.17,0.735
2017-11-29 20:15:00,1.14,0.75
2017-11-29 20:30:00,0.78,0.72
2017-11-29 20:45:00,0.765,0.72
2017-11-29 21:00:00,0.81,0.69
2017-11-29 21:15:00,0.69,0.915
2017-11-29 21:30:00,0.78,1.095
2017-11-29 21:45:00,0.855,1.05
2017-11-29 22:00:00,0.825,0.915
2017-11-29 22:15:00,0.855,1.11
2017-11-29 22:30:00,0.765,1.32
2017-11-29 22:45:00,0.72,1.05
2017-11-29 23:00:00,0.69,1.05
2017-11-29 23:15:00,0.645,1.08
2017-11-29 23:30:00,0.735,1.125
2017-11-29 23:45:00,0.69,1.41
2017-11-30 00:00:00,0.795,1.485
2017-11-30 00:15:00,0.645,1.575
2017-11-30 00:30:00,0.795,1.635
2017-11-30 00:45:00,0.75,1.785
2017-11-30 01:00:00,0.84,1.92
2017-11-30 01:15:00,0.72,2.79
2017-11-30 01:30:00,0.975,2.73
2017-11-30 01:45:00,0.81,2.76
2017-11-30 02:00:00,0.735,2.61
2017-11-30 02:15:00,0.75,2.55
2017-11-30 02:30:00,0.72,3.39
2017-11-30 02:45:00,0.72,3.045
2017-11-30 03:00:00,0.69,3.315
2017-11-30 03:15:00,0.915,3.03
2017-11-30 03:30:00,1.095,2.355
2017-11-30 03:45:00,1.05,3.165
2017-11-30 04:00:00,0.915,3.03
2017-11-30 04:15:00,1.11,2.205
2017-11-30 04:30:00,1.32,3.18
2017-11-30 04:45:00,1.05,2.61
2017-11-30 05:00:00,1.05,2.94
2017-11-30 05:15:00,1.08,2.655
2017-11-30 05:30:00,1.125,2.7
2017-11-30 05:45:00,1.41,3.6
2017-11-30 06:00:00,1.485,3.39
2017-11-30 06:15:00,1.575,3.075
2017-11-30 06:30:00,1.635,2.865
2017-11-30 06:45:00,1.785,2.73
2017-11-30 07:00:00,1.92,2.43
2017-11-30 07:15:00,2.79,2.31
2017-11-30 07:30:00,2.73,2.295
2017-11-30 07:45:00,2.76,1.98
2017-11-30 08:00:00,2.61,1.935
2017-11-30 08:15:00,2.55,2.025
2017-11-30 08:30:00,3.39,1.98
2017-11-30 08:45:00,3.045,2.1
2017-11-30 09:00:00,3.315,1.86
2017-11-30 09:15:00,3.03,2.025
2017-11-30 09:30:00,2.355,2.055
2017-11-30 09:45:00,3.165,1.92
2017-11-30 10:00:00,3.03,2.07
2017-11-30 10:15:00,2.205,2.145
2017-11-30 10:30:00,3.18,2.01
2017-11-30 10:45:00,2.61,2.01
2017-11-30 11:00:00,2.94,1.74
2017-11-30 11:15:00,2.655,1.635
2017-11-30 11:30:00,2.7,1.395
2017-11-30 11:45:00,3.6,1.83
2017-11-30 12:00:00,3.39,1.41
2017-11-30 12:15:00,3.075,0.99
2017-11-30 12:30:00,2.865,0.81
2017-11-30 12:45:00,2.73,0.855
2017-11-30 13:00:00,2.43,0.87
2017-11-30 13:15:00,2.31,0.855
2017-11-30 13:30:00,2.295,0.96
2017-11-30 13:45:00,1.98,0.855
2017-11-30 14:00:00,1.935,0.945
2017-11-30 14:15:00,2.025,0.795
2017-11-30 14:30:00,1.98,0.81
2017-11-30 14:45:00,2.1,0.72
2017-11-30 15:00:00,1.86,1.005
2017-11-30 15:15:00,2.025,0.795
2017-11-30 15:30:00,2.055,0.645
2017-11-30 15:45:00,1.92,0.645
2017-11-30 16:00:00,2.07,0.855
2017-11-30 16:15:00,2.145,0.63
2017-11-30 16:30:00,2.01,0.66
2017-11-30 16:45:00,2.01,0.72
2017-11-30 17:00:00,1.74,0.705
2017-11-30 17:15:00,1.635,0.645
2017-11-30 17:30:00,1.395,0.69
2017-11-30 17:45:00,1.83,0.765
2017-11-30 18:00:00,1.41,0.72
2017-11-30 18:15:00,0.99,0.645
2017-11-30 18:30:00,0.81,0.81
2017-11-30 18:45:00,0.855,0.915
2017-11-30 19:00:00,0.87,0.675
2017-11-30 19:15:00,0.855,0.645
2017-11-30 19:30:00,0.96,0.66
2017-11-30 19:45:00,0.855,0.66
2017-11-30 20:00:00,0.945,0.765
2017-11-30 20:15:00,0.795,0.975
2017-11-30 20:30:00,0.81,0.69
2017-11-30 20:45:00,0.72,0.69
2017-11-30 21:00:00,1.005,0.63
2017-11-30 21:15:00,0.795,0.675
2017-11-30 21:30:00,0.645,0.72
2017-11-30 21:45:00,0.645,0.66
2017-11-30 22:00:00,0.855,0.615
2017-11-30 22:15:00,0.63,0.87
2017-11-30 22:30:00,0.66,0.675
2017-11-30 22:45:00,0.72,0.735
2017-11-30 23:00:00,0.705,0.675
2017-11-30 23:15:00,0.645,0.66
2017-11-30 23:30:00,0.69,0.765
2017-11-30 23:45:00,0.765,0.765
2017-12-01 00:00:00,0.72,0.765
2017-12-01 00:15:00,0.645,0.735
2017-12-01 00:30:00,0.81,0.705
2017-12-01 00:45:00,0.915,0.675
2017-12-01 01:00:00,0.675,0.765
2017-12-01 01:15:00,0.645,0.69
2017-12-01 01:30:00,0.66,0.63
2017-12-01 01:45:00,0.66,0.72
2017-12-01 02:00:00,0.765,0.675
2017-12-01 02:15:00,0.975,0.66
2017-12-01 02:30:00,0.69,0.75
2017-12-01 02:45:00,0.69,0.75
2017-12-01 03:00:00,0.63,0.81
2017-12-01 03:15:00,0.675,0.735
2017-12-01 03:30:00,0.72,0.75
2017-12-01 03:45:00,0.66,0.795
2017-12-01 04:00:00,0.615,0.675
2017-12-01 04:15:00,0.87,0.81
2017-12-01 04:30:00,0.675,0.96
2017-12-01 04:45:00,0.735,1.05
2017-12-01 05:00:00,0.675,1.005
2017-12-01 05:15:00,0.66,0.945
2017-12-01 05:30:00,0.765,0.795
2017-12-01 05:45:00,0.765,0.87
2017-12-01 06:00:00,0.765,0.765
2017-12-01 06:15:00,0.735,0.735
2017-12-01 06:30:00,0.705,0.675
2017-12-01 06:45:00,0.675,0.72
2017-12-01 07:00:00,0.765,0.72
2017-12-01 07:15:00,0.69,0.735
2017-12-01 07:30:00,0.63,0.675
2017-12-01 07:45:00,0.72,0.705
2017-12-01 08:00:00,0.675,0.795
2017-12-01 08:15:00,0.66,0.705
2017-12-01 08:30:00,0.75,0.675
2017-12-01 08:45:00,0.75,0.81
2017-12-01 09:00:00,0.81,0.66
2017-12-01 09:15:00,0.735,0.795
2017-12-01 09:30:00,0.75,0.81
2017-12-01 09:45:00,0.795,0.84
2017-12-01 10:00:00,0.675,0.72
2017-12-01 10:15:00,0.81,0.78
2017-12-01 10:30:00,0.96,0.825
2017-12-01 10:45:00,1.05,0.945
2017-12-01 11:00:00,1.005,0.825
2017-12-01 11:15:00,0.945,0.825
2017-12-01 11:30:00,0.795,0.765
2017-12-01 11:45:00,0.87,0.69
2017-12-01 12:00:00,0.765,0.675
2017-12-01 12:15:00,0.735,0.705
2017-12-01 12:30:00,0.675,0.69
2017-12-01 12:45:00,0.72,0.705
2017-12-01 13:00:00,0.72,0.945
2017-12-01 13:15:00,0.735,1.035
2017-12-01 13:30:00,0.675,0.795
2017-12-01 13:45:00,0.705,0.75
2017-12-01 14:00:00,0.795,0.675
2017-12-01 14:15:00,0.705,0.705
2017-12-01 14:30:00,0.675,0.705
2017-12-01 14:45:00,0.81,0.75
2017-12-01 15:00:00,0.66,0.675
2017-12-01 15:15:00,0.795,0.84
2017-12-01 15:30:00,0.81,0.735
2017-12-01 15:45:00,0.84,0.72
2017-12-01 16:00:00,0.72,0.795
2017-12-01 16:15:00,0.78,0.795
2017-12-01 16:30:00,0.825,0.81
2017-12-01 16:45:00,0.945,0.69
2017-12-01 17:00:00,0.825,0.69
2017-12-01 17:15:00,0.825,0.735
2017-12-01 17:30:00,0.765,0.66
2017-12-01 17:45:00,0.69,0.735
2017-12-01 18:00:00,0.675,0.81
2017-12-01 18:15:00,0.705,0.69
2017-12-01 18:30:00,0.69,0.705
2017-12-01 18:45:00,0.705,0.675
2017-12-01 19:00:00,0.945,0.66
2017-12-01 19:15:00,1.035,0.78
2017-12-01 19:30:00,0.795,0.705
2017-12-01 19:45:00,0.75,0.675
2017-12-01 20:00:00,0.675,0.78
2017-12-01 20:15:00,0.705,0.825
2017-12-01 20:30:00,0.705,0.735
2017-12-01 20:45:00,0.75,0.78
2017-12-01 21:00:00,0.675,0.735
2017-12-01 21:15:00,0.84,0.9
2017-12-01 21:30:00,0.735,0.69
2017-12-01 21:45:00,0.72,0.795
2017-12-01 22:00:00,0.795,0.765
2017-12-01 22:15:00,0.795,0.675
2017-12-01 22:30:00,0.81,0.69
2017-12-01 22:45:00,0.69,0.69
2017-12-01 23:00:00,0.69,0.9
2017-12-01 23:15:00,0.735,0.705
2017-12-01 23:30:00,0.66,0.69
