datetimes,load_profile,y
2017-12-09 16:00:00,0.853,0.878
2017-12-09 16:15:00,0.805,0.792
2017-12-09 16:30:00,0.841,0.817
2017-12-09 16:45:00,0.902,0.841
2017-12-09 17:00:00,0.841,0.829
2017-12-09 17:15:00,0.792,0.768
2017-12-09 17:30:00,0.853,0.817
2017-12-09 17:45:00,0.853,0.841
2017-12-09 18:00:00,0.878,0.841
2017-12-09 18:15:00,0.792,0.805
2017-12-09 18:30:00,0.817,0.805
2017-12-09 18:45:00,0.841,0.792
2017-12-09 19:00:00,0.829,0.817
2017-12-09 19:15:00,0.768,0.829
2017-12-09 19:30:00,0.817,0.78
2017-12-09 19:45:00,0.841,0.768
2017-12-09 20:00:00,0.841,0.841
2017-12-09 20:15:00,0.805,0.841
2017-12-09 20:30:00,0.805,0.878
2017-12-09 20:45:00,0.792,0.805
2017-12-09 21:00:00,0.817,0.817
2017-12-09 21:15:00,0.829,0.792
2017-12-09 21:30:00,0.78,0.853
2017-12-09 21:45:00,0.768,0.78
2017-12-09 22:00:00,0.841,0.805
2017-12-09 22:15:00,0.841,0.817
2017-12-09 22:30:00,0.878,0.805
2017-12-09 22:45:00,0.805,0.829
2017-12-09 23:00:00,0.817,0.792
2017-12-09 23:15:00,0.792,0.792
2017-12-09 23:30:00,0.853,0.805
2017-12-09 23:45:00,0.78,0.866
2017-12-10 00:00:00,0.805,0.853
2017-12-10 00:15:00,0.817,0.841
2017-12-10 00:30:00,0.805,0.78
2017-12-10 00:45:00,0.829,0.829
2017-12-10 01:00:00,0.792,0.817
2017-12-10 01:15:00,0.792,1.487
2017-12-10 01:30:00,0.805,1.609
2017-12-10 01:45:00,0.866,1.609
2017-12-10 02:00:00,0.853,1.67
2017-12-10 02:15:00,0.841,1.622
2017-12-10 02:30:00,0.78,1.585
2017-12-10 02:45:00,0.829,1.634
2017-12-10 03:00:00,0.817,3.28
2017-12-10 03:15:00,1.487,6.706
2017-12-10 03:30:00,1.609,8.717
2017-12-10 03:45:00,1.609,18.471
2017-12-10 04:00:00,1.67,22.226
2017-12-10 04:15:00,1.622,25.055
2017-12-10 04:30:00,1.585,21.568
2017-12-10 04:45:00,1.634,22.909
2017-12-10 05:00:00,3.28,21.287
2017-12-10 05:15:00,6.706,22.336
2017-12-10 05:30:00,8.717,10.753
2017-12-10 05:45:00,18.471,17.532
2017-12-10 06:00:00,22.226,24.226
2017-12-10 06:15:00,25.055,24.165
2017-12-10 06:30:00,21.568,21.336
2017-12-10 06:45:00,22.909,34.333
2017-12-10 07:00:00,21.287,14.204
2017-12-10 07:15:00,22.336,10.741
2017-12-10 07:30:00,10.753,21.348
2017-12-10 07:45:00,17.532,24.006
2017-12-10 08:00:00,24.226,23.396
2017-12-10 08:15:00,24.165,22.311
2017-12-10 08:30:00,21.336,38.454
2017-12-10 08:45:00,34.333,40.197
2017-12-10 09:00:00,14.204,27.03
2017-12-10 09:15:00,10.741,12.57
2017-12-10 09:30:00,21.348,10.193
2017-12-10 09:45:00,24.006,19.312
2017-12-10 10:00:00,23.396,24.372
2017-12-10 10:15:00,22.311,27.798
2017-12-10 10:30:00,38.454,27.005
2017-12-10 10:45:00,40.197,26.432
2017-12-10 11:00:00,27.03,23.396
2017-12-10 11:15:00,12.57,26.7
2017-12-10 11:30:00,10.193,22.75
2017-12-10 11:45:00,19.312,14.582
2017-12-10 12:00:00,24.372,10.071
2017-12-10 12:15:00,27.798,8.742
2017-12-10 12:30:00,27.005,6.376
2017-12-10 12:45:00,26.432,5.95
2017-12-10 13:00:00,23.396,5.974
2017-12-10 13:15:00,26.7,4.084
2017-12-10 13:30:00,22.75,2.902
2017-12-10 13:45:00,14.582,2.304
2017-12-10 14:00:00,10.071,2.512
2017-12-10 14:15:00,8.742,1.561
2017-12-10 14:30:00,6.376,0.939
2017-12-10 14:45:00,5.95,0.963
2017-12-10 15:00:00,5.974,0.866
2017-12-10 15:15:00,4.084,0.975
2017-12-10 15:30:00,2.902,0.853
2017-12-10 15:45:00,2.304,0.902
2017-12-10 16:00:00,2.512,0.866
2017-12-10 16:15:00,1.561,0.914
2017-12-10 16:30:00,0.939,0.927
2017-12-10 16:45:00,0.963,0.89
2017-12-10 17:00:00,0.866,0.939
2017-12-10 17:15:00,0.975,1.049
2017-12-10 17:30:00,0.853,0.914
2017-12-10 17:45:00,0.902,0.853
2017-12-10 18:00:00,0.866,0.963
2017-12-10 18:15:00,0.914,0.963
2017-12-10 18:30:00,0.927,0.878
2017-12-10 18:45:00,0.89,0.939
2017-12-10 19:00:00,0.939,0.927
2017-12-10 19:15:00,1.049,0.927
2017-12-10 19:30:00,0.914,0.902
2017-12-10 19:45:00,0.853,0.927
2017-12-10 20:00:00,0.963,0.914
2017-12-10 20:15:00,0.963,0.963
2017-12-10 20:30:00,0.878,0.927
2017-12-10 20:45:00,0.939,0.878
2017-12-10 21:00:00,0.927,0.975
2017-12-10 21:15:00,0.927,1.0
2017-12-10 21:30:00,0.902,0.89
2017-12-10 21:45:00,0.927,0.902
2017-12-10 22:00:00,0.914,0.939
2017-12-10 22:15:00,0.963,1.024
2017-12-10 22:30:00,0.927,0.951
2017-12-10 22:45:00,0.878,0.902
2017-12-10 23:00:00,0.975,0.951
2017-12-10 23:15:00,1.0,0.914
2017-12-10 23:30:00,0.89,0.927
2017-12-10 23:45:00,0.902,0.963
2017-12-11 00:00:00,0.939,0.829
2017-12-11 00:15:00,1.024,0.817
2017-12-11 00:30:00,0.951,0.89
2017-12-11 00:45:00,0.902,1.0
2017-12-11 01:00:00,0.951,0.951
2017-12-11 01:15:00,0.914,0.89
2017-12-11 01:30:00,0.927,0.89
2017-12-11 01:45:00,0.963,0.939
2017-12-11 02:00:00,0.829,0.866
2017-12-11 02:15:00,0.817,0.878
2017-12-11 02:30:00,0.89,0.829
2017-12-11 02:45:00,1.0,0.878
2017-12-11 03:00:00,0.951,2.731
2017-12-11 03:15:00,0.89,6.828
2017-12-11 03:30:00,0.89,5.901
2017-12-11 03:45:00,0.939,6.059
2017-12-11 04:00:00,0.866,9.229
2017-12-11 04:15:00,0.878,14.435
2017-12-11 04:30:00,0.829,17.837
2017-12-11 04:45:00,0.878,18.398
2017-12-11 05:00:00,2.731,18.678
2017-12-11 05:15:00,6.828,19.495
2017-12-11 05:30:00,5.901,24.823
2017-12-11 05:45:00,6.059,18.398
2017-12-11 06:00:00,9.229,20.653
2017-12-11 06:15:00,14.435,18.117
2017-12-11 06:30:00,17.837,21.104
2017-12-11 06:45:00,18.398,17.715
2017-12-11 07:00:00,18.678,15.862
2017-12-11 07:15:00,19.495,24.689
2017-12-11 07:30:00,24.823,21.616
2017-12-11 07:45:00,18.398,16.642
2017-12-11 08:00:00,20.653,20.044
2017-12-11 08:15:00,18.117,22.36
2017-12-11 08:30:00,21.104,19.105
2017-12-11 08:45:00,17.715,37.015
2017-12-11 09:00:00,15.862,32.528
2017-12-11 09:15:00,24.689,33.04
2017-12-11 09:30:00,21.616,32.431
2017-12-11 09:45:00,16.642,32.37
2017-12-11 10:00:00,20.044,26.481
2017-12-11 10:15:00,22.36,21.092
2017-12-11 10:30:00,19.105,32.76
2017-12-11 10:45:00,37.015,37.027
2017-12-11 11:00:00,32.528,38.905
2017-12-11 11:15:00,33.04,34.052
2017-12-11 11:30:00,32.431,41.599
2017-12-11 11:45:00,32.37,30.309
2017-12-11 12:00:00,26.481,38.356
2017-12-11 12:15:00,21.092,37.905
2017-12-11 12:30:00,32.76,23.64
2017-12-11 12:45:00,37.027,12.155
2017-12-11 13:00:00,38.905,11.022
2017-12-11 13:15:00,34.052,23.348
2017-12-11 13:30:00,41.599,26.079
2017-12-11 13:45:00,30.309,27.676
2017-12-11 14:00:00,38.356,39.185
2017-12-11 14:15:00,37.905,16.532
2017-12-11 14:30:00,23.64,31.967
2017-12-11 14:45:00,12.155,19.763
2017-12-11 15:00:00,11.022,35.393
2017-12-11 15:15:00,23.348,26.213
2017-12-11 15:30:00,26.079,35.796
2017-12-11 15:45:00,27.676,15.557
2017-12-11 16:00:00,39.185,34.735
2017-12-11 16:15:00,16.532,20.556
2017-12-11 16:30:00,31.967,34.625
2017-12-11 16:45:00,19.763,14.521
2017-12-11 17:00:00,35.393,33.638
2017-12-11 17:15:00,26.213,21.787
2017-12-11 17:30:00,35.796,32.358
2017-12-11 17:45:00,15.557,21.275
2017-12-11 18:00:00,34.735,9.376
2017-12-11 18:15:00,20.556,8.108
2017-12-11 18:30:00,34.625,6.462
2017-12-11 18:45:00,14.521,6.608
2017-12-11 19:00:00,33.638,3.877
2017-12-11 19:15:00,21.787,1.207
2017-12-11 19:30:00,32.358,1.024
2017-12-11 19:45:00,21.275,1.036
2017-12-11 20:00:00,9.376,1.012
2017-12-11 20:15:00,8.108,1.085
2017-12-11 20:30:00,6.462,1.0
2017-12-11 20:45:00,6.608,0.939
2017-12-11 21:00:00,3.877,1.0
2017-12-11 21:15:00,1.207,1.024
2017-12-11 21:30:00,1.024,0.902
2017-12-11 21:45:00,1.036,0.975
2017-12-11 22:00:00,1.012,0.963
2017-12-11 22:15:00,1.085,1.024
2017-12-11 22:30:00,1.0,0.939
2017-12-11 22:45:00,0.939,0.988
2017-12-11 23:00:00,1.0,1.036
2017-12-11 23:15:00,1.024,0.975
2017-12-11 23:30:00,0.902,1.012
2017-12-11 23:45:00,0.975,0.988
2017-12-12 00:00:00,0.963,0.975
2017-12-12 00:15:00,1.024,0.988
2017-12-12 00:30:00,0.939,1.0
2017-12-12 00:45:00,0.988,0.902
2017-12-12 01:00:00,1.036,0.902
2017-12-12 01:15:00,0.975,0.939
2017-12-12 01:30:00,1.012,1.012
2017-12-12 01:45:00,0.988,1.049
2017-12-12 02:00:00,0.975,0.939
2017-12-12 02:15:00,0.988,1.646
2017-12-12 02:30:00,1.0,1.78
2017-12-12 02:45:00,0.902,1.829
2017-12-12 03:00:00,0.902,4.621
2017-12-12 03:15:00,0.939,7.839
2017-12-12 03:30:00,1.012,8.534
2017-12-12 03:45:00,1.049,10.522
2017-12-12 04:00:00,0.939,21.068
2017-12-12 04:15:00,1.646,23.238
2017-12-12 04:30:00,1.78,24.116
2017-12-12 04:45:00,1.829,23.457
2017-12-12 05:00:00,4.621,14.313
2017-12-12 05:15:00,7.839,16.703
2017-12-12 05:30:00,8.534,24.945
2017-12-12 05:45:00,10.522,25.311
2017-12-12 06:00:00,21.068,24.128
2017-12-12 06:15:00,23.238,24.506
2017-12-12 06:30:00,24.116,23.47
2017-12-12 06:45:00,23.457,22.872
2017-12-12 07:00:00,14.313,29.188
2017-12-12 07:15:00,16.703,18.629
2017-12-12 07:30:00,24.945,17.556
2017-12-12 07:45:00,25.311,26.749
2017-12-12 08:00:00,24.128,28.688
2017-12-12 08:15:00,24.506,14.277
2017-12-12 08:30:00,23.47,23.616
2017-12-12 08:45:00,22.872,26.652
2017-12-12 09:00:00,29.188,25.359
2017-12-12 09:15:00,18.629,25.152
2017-12-12 09:30:00,17.556,27.761
2017-12-12 09:45:00,26.749,10.253
2017-12-12 10:00:00,28.688,13.509
2017-12-12 10:15:00,14.277,23.713
2017-12-12 10:30:00,23.616,24.372
2017-12-12 10:45:00,26.652,25.896
2017-12-12 11:00:00,25.359,22.86
2017-12-12 11:15:00,25.152,22.08
2017-12-12 11:30:00,27.761,29.492
2017-12-12 11:45:00,10.253,27.078
2017-12-12 12:00:00,13.509,33.906
2017-12-12 12:15:00,23.713,13.07
2017-12-12 12:30:00,24.372,14.362
2017-12-12 12:45:00,25.896,23.945
2017-12-12 13:00:00,22.86,26.64
2017-12-12 13:15:00,22.08,27.627
2017-12-12 13:30:00,29.492,22.555
2017-12-12 13:45:00,27.078,31.858
2017-12-12 14:00:00,33.906,25.786
2017-12-12 14:15:00,13.07,15.63
2017-12-12 14:30:00,14.362,27.615
2017-12-12 14:45:00,23.945,32.406
2017-12-12 15:00:00,26.64,9.388
2017-12-12 15:15:00,27.627,8.169
2017-12-12 15:30:00,22.555,18.495
2017-12-12 15:45:00,31.858,24.055
2017-12-12 16:00:00,25.786,24.25
2017-12-12 16:15:00,15.63,25.932
2017-12-12 16:30:00,27.615,22.092
2017-12-12 16:45:00,32.406,7.791
2017-12-12 17:00:00,9.388,20.531
2017-12-12 17:15:00,8.169,23.409
2017-12-12 17:30:00,18.495,6.864
2017-12-12 17:45:00,24.055,6.925
2017-12-12 18:00:00,24.25,6.608
2017-12-12 18:15:00,25.932,1.853
2017-12-12 18:30:00,22.092,1.817
2017-12-12 18:45:00,7.791,1.853
2017-12-12 19:00:00,20.531,1.804
2017-12-12 19:15:00,23.409,1.085
2017-12-12 19:30:00,6.864,1.012
2017-12-12 19:45:00,6.925,1.0
2017-12-12 20:00:00,6.608,1.0
2017-12-12 20:15:00,1.853,1.024
2017-12-12 20:30:00,1.817,1.012
2017-12-12 20:45:00,1.853,0.988
2017-12-12 21:00:00,1.804,0.988
2017-12-12 21:15:00,1.085,0.939
2017-12-12 21:30:00,1.012,1.073
2017-12-12 21:45:00,1.0,0.939
2017-12-12 22:00:00,1.0,0.914
2017-12-12 22:15:00,1.024,0.963
2017-12-12 22:30:00,1.012,0.988
2017-12-12 22:45:00,0.988,0.951
2017-12-12 23:00:00,0.988,0.988
2017-12-12 23:15:00,0.939,0.963
2017-12-12 23:30:00,1.073,1.061
2017-12-12 23:45:00,0.939,0.927
2017-12-13 00:00:00,0.914,0.89
2017-12-13 00:15:00,0.963,0.817
2017-12-13 00:30:00,0.988,0.89
2017-12-13 00:45:00,0.951,0.878
2017-12-13 01:00:00,0.988,1.036
2017-12-13 01:15:00,0.963,0.89
2017-12-13 01:30:00,1.061,0.927
2017-12-13 01:45:00,0.927,0.817
2017-12-13 02:00:00,0.89,0.829
2017-12-13 02:15:00,0.817,1.646
2017-12-13 02:30:00,0.89,1.804
2017-12-13 02:45:00,0.878,1.817
2017-12-13 03:00:00,1.036,4.718
2017-12-13 03:15:00,0.89,11.278
2017-12-13 03:30:00,0.927,14.862
2017-12-13 03:45:00,0.817,24.018
2017-12-13 04:00:00,0.829,22.677
2017-12-13 04:15:00,1.646,24.408
2017-12-13 04:30:00,1.804,24.53
2017-12-13 04:45:00,1.817,19.995
2017-12-13 05:00:00,4.718,18.507
2017-12-13 05:15:00,11.278,23.811
2017-12-13 05:30:00,14.862,18.812
2017-12-13 05:45:00,24.018,27.871
2017-12-13 06:00:00,22.677,23.092
2017-12-13 06:15:00,24.408,26.822
2017-12-13 06:30:00,24.53,22.958
2017-12-13 06:45:00,19.995,26.188
2017-12-13 07:00:00,18.507,20.275
2017-12-13 07:15:00,23.811,22.616
2017-12-13 07:30:00,18.812,26.883
2017-12-13 07:45:00,27.871,33.613
2017-12-13 08:00:00,23.092,23.421
2017-12-13 08:15:00,26.822,31.87
2017-12-13 08:30:00,22.958,13.85
2017-12-13 08:45:00,26.188,13.009
2017-12-13 09:00:00,20.275,12.485
2017-12-13 09:15:00,22.616,21.202
2017-12-13 09:30:00,26.883,24.177
2017-12-13 09:45:00,33.613,21.531
2017-12-13 10:00:00,23.421,23.067
2017-12-13 10:15:00,31.87,22.214
2017-12-13 10:30:00,13.85,15.459
2017-12-13 10:45:00,13.009,13.009
2017-12-13 11:00:00,12.485,21.604
2017-12-13 11:15:00,21.202,23.018
2017-12-13 11:30:00,24.177,27.261
2017-12-13 11:45:00,21.531,21.129
2017-12-13 12:00:00,23.067,12.131
2017-12-13 12:15:00,22.214,16.593
2017-12-13 12:30:00,15.459,27.359
2017-12-13 12:45:00,13.009,28.224
2017-12-13 13:00:00,21.604,28.09
2017-12-13 13:15:00,23.018,29.944
2017-12-13 13:30:00,27.261,29.48
2017-12-13 13:45:00,21.129,36.161
2017-12-13 14:00:00,12.131,29.029
2017-12-13 14:15:00,16.593,33.589
2017-12-13 14:30:00,27.359,23.86
2017-12-13 14:45:00,28.224,8.839
2017-12-13 15:00:00,28.09,7.522
2017-12-13 15:15:00,29.944,24.201
2017-12-13 15:30:00,29.48,21.787
2017-12-13 15:45:00,36.161,19.617
2017-12-13 16:00:00,29.029,9.546
2017-12-13 16:15:00,33.589,20.08
2017-12-13 16:30:00,23.86,18.398
2017-12-13 16:45:00,8.839,11.326
2017-12-13 17:00:00,7.522,10.644
2017-12-13 17:15:00,24.201,15.082
2017-12-13 17:30:00,21.787,10.534
2017-12-13 17:45:00,19.617,18.678
2017-12-13 18:00:00,9.546,16.325
2017-12-13 18:15:00,20.08,24.128
2017-12-13 18:30:00,18.398,15.764
2017-12-13 18:45:00,11.326,8.986
2017-12-13 19:00:00,10.644,8.449
2017-12-13 19:15:00,15.082,1.134
2017-12-13 19:30:00,10.534,0.963
2017-12-13 19:45:00,18.678,0.988
2017-12-13 20:00:00,16.325,0.975
2017-12-13 20:15:00,24.128,0.975
2017-12-13 20:30:00,15.764,0.902
2017-12-13 20:45:00,8.986,0.988
2017-12-13 21:00:00,8.449,0.927
2017-12-13 21:15:00,1.134,0.988
2017-12-13 21:30:00,0.963,0.927
2017-12-13 21:45:00,0.988,0.902
2017-12-13 22:00:00,0.975,0.902
2017-12-13 22:15:00,0.975,0.927
2017-12-13 22:30:00,0.902,0.866
2017-12-13 22:45:00,0.988,0.975
2017-12-13 23:00:00,0.927,0.927
2017-12-13 23:15:00,0.988,0.902
2017-12-13 23:30:00,0.927,0.89
2017-12-13 23:45:00,0.902,0.89
2017-12-14 00:00:00,0.902,0.939
2017-12-14 00:15:00,0.927,0.963
2017-12-14 00:30:00,0.866,0.902
2017-12-14 00:45:00,0.975,0.853
2017-12-14 01:00:00,0.927,0.841
2017-12-14 01:15:00,0.902,0.927
2017-12-14 01:30:00,0.89,0.963
2017-12-14 01:45:00,0.89,0.902
2017-12-14 02:00:00,0.939,0.927
2017-12-14 02:15:00,0.963,1.719
2017-12-14 02:30:00,0.902,1.817
2017-12-14 02:45:00,0.853,1.707
2017-12-14 03:00:00,0.841,8.01
2017-12-14 03:15:00,0.927,10.741
2017-12-14 03:30:00,0.963,12.741
2017-12-14 03:45:00,0.902,24.055
2017-12-14 04:00:00,0.927,30.09
2017-12-14 04:15:00,1.719,30.395
2017-12-14 04:30:00,1.817,23.969
2017-12-14 04:45:00,1.707,19.02
2017-12-14 05:00:00,8.01,26.018
2017-12-14 05:15:00,10.741,33.516
2017-12-14 05:30:00,12.741,34.211
2017-12-14 05:45:00,24.055,13.228
2017-12-14 06:00:00,30.09,12.875
2017-12-14 06:15:00,30.395,15.508
2017-12-14 06:30:00,23.969,25.847
2017-12-14 06:45:00,19.02,27.444
2017-12-14 07:00:00,26.018,14.326
2017-12-14 07:15:00,33.516,12.424
2017-12-14 07:30:00,34.211,16.325
2017-12-14 07:45:00,13.228,30.882
2017-12-14 08:00:00,12.875,29.249
2017-12-14 08:15:00,15.508,29.505
2017-12-14 08:30:00,25.847,40.075
2017-12-14 08:45:00,27.444,44.623
2017-12-14 09:00:00,14.326,15.874
2017-12-14 09:15:00,12.424,12.85
2017-12-14 09:30:00,16.325,23.726
2017-12-14 09:45:00,30.882,28.359
2017-12-14 10:00:00,29.249,31.98
2017-12-14 10:15:00,29.505,20.592
2017-12-14 10:30:00,40.075,26.091
2017-12-14 10:45:00,44.623,23.555
2017-12-14 11:00:00,15.874,8.912
2017-12-14 11:15:00,12.85,4.023
2017-12-14 11:30:00,23.726,1.097
2017-12-14 11:45:00,28.359,2.792
2017-12-14 12:00:00,31.98,3.45
2017-12-14 12:15:00,20.592,3.548
2017-12-14 12:30:00,26.091,3.511
2017-12-14 12:45:00,23.555,2.755
2017-12-14 13:00:00,8.912,2.731
2017-12-14 13:15:00,4.023,2.78
2017-12-14 13:30:00,1.097,2.853
2017-12-14 13:45:00,2.792,2.804
2017-12-14 14:00:00,3.45,2.195
2017-12-14 14:15:00,3.548,2.109
2017-12-14 14:30:00,3.511,2.256
2017-12-14 14:45:00,2.755,2.353
2017-12-14 15:00:00,2.731,2.329
2017-12-14 15:15:00,2.78,2.231
2017-12-14 15:30:00,2.853,2.158
2017-12-14 15:45:00,2.804,2.121
2017-12-14 16:00:00,2.195,2.097
2017-12-14 16:15:00,2.109,2.207
2017-12-14 16:30:00,2.256,2.207
2017-12-14 16:45:00,2.353,2.17
2017-12-14 17:00:00,2.329,2.243
2017-12-14 17:15:00,2.231,2.134
2017-12-14 17:30:00,2.158,2.146
2017-12-14 17:45:00,2.121,2.207
2017-12-14 18:00:00,2.097,2.134
2017-12-14 18:15:00,2.207,2.097
2017-12-14 18:30:00,2.207,2.195
2017-12-14 18:45:00,2.17,2.243
2017-12-14 19:00:00,2.243,2.536
2017-12-14 19:15:00,2.134,2.841
2017-12-14 19:30:00,2.146,2.219
2017-12-14 19:45:00,2.207,2.755
2017-12-14 20:00:00,2.134,2.17
2017-12-14 20:15:00,2.097,2.609
2017-12-14 20:30:00,2.195,2.438
2017-12-14 20:45:00,2.243,2.207
2017-12-14 21:00:00,2.536,2.158
2017-12-14 21:15:00,2.841,2.268
2017-12-14 21:30:00,2.219,1.939
2017-12-14 21:45:00,2.755,1.914
2017-12-14 22:00:00,2.17,1.987
2017-12-14 22:15:00,2.609,1.914
2017-12-14 22:30:00,2.438,1.987
2017-12-14 22:45:00,2.207,1.926
2017-12-14 23:00:00,2.158,1.878
2017-12-14 23:15:00,2.268,1.902
2017-12-14 23:30:00,1.939,1.975
2017-12-14 23:45:00,1.914,1.963
2017-12-15 00:00:00,1.987,1.999
2017-12-15 00:15:00,1.914,1.89
2017-12-15 00:30:00,1.987,1.987
2017-12-15 00:45:00,1.926,1.902
2017-12-15 01:00:00,1.878,1.89
2017-12-15 01:15:00,1.902,1.914
2017-12-15 01:30:00,1.975,1.951
2017-12-15 01:45:00,1.963,1.939
2017-12-15 02:00:00,1.999,1.963
2017-12-15 02:15:00,1.89,1.878
2017-12-15 02:30:00,1.987,1.939
2017-12-15 02:45:00,1.902,1.939
2017-12-15 03:00:00,1.89,1.975
2017-12-15 03:15:00,1.914,1.902
2017-12-15 03:30:00,1.951,1.89
2017-12-15 03:45:00,1.939,1.963
2017-12-15 04:00:00,1.963,1.89
2017-12-15 04:15:00,1.878,1.902
2017-12-15 04:30:00,1.939,1.951
2017-12-15 04:45:00,1.939,1.951
2017-12-15 05:00:00,1.975,1.914
2017-12-15 05:15:00,1.902,2.036
2017-12-15 05:30:00,1.89,2.036
2017-12-15 05:45:00,1.963,1.975
2017-12-15 06:00:00,1.89,1.999
2017-12-15 06:15:00,1.902,1.939
2017-12-15 06:30:00,1.951,1.951
2017-12-15 06:45:00,1.951,1.902
2017-12-15 07:00:00,1.914,1.975
2017-12-15 07:15:00,2.036,1.926
2017-12-15 07:30:00,2.036,1.865
2017-12-15 07:45:00,1.975,1.878
2017-12-15 08:00:00,1.999,1.975
2017-12-15 08:15:00,1.939,1.951
2017-12-15 08:30:00,1.951,2.17
2017-12-15 08:45:00,1.902,2.524
2017-12-15 09:00:00,1.975,1.975
2017-12-15 09:15:00,1.926,2.377
2017-12-15 09:30:00,1.865,1.975
2017-12-15 09:45:00,1.878,2.438
2017-12-15 10:00:00,1.975,2.146
2017-12-15 10:15:00,1.951,1.902
2017-12-15 10:30:00,2.17,1.951
2017-12-15 10:45:00,2.524,1.963
2017-12-15 11:00:00,1.975,1.939
2017-12-15 11:15:00,2.377,1.987
2017-12-15 11:30:00,1.975,1.951
2017-12-15 11:45:00,2.438,1.902
2017-12-15 12:00:00,2.146,1.975
2017-12-15 12:15:00,1.902,1.914
2017-12-15 12:30:00,1.951,1.963
2017-12-15 12:45:00,1.963,1.963
2017-12-15 13:00:00,1.939,1.951
2017-12-15 13:15:00,1.987,1.926
2017-12-15 13:30:00,1.951,1.951
2017-12-15 13:45:00,1.902,1.914
2017-12-15 14:00:00,1.975,1.939
2017-12-15 14:15:00,1.914,1.951
2017-12-15 14:30:00,1.963,1.902
2017-12-15 14:45:00,1.963,1.902
2017-12-15 15:00:00,1.951,1.951
2017-12-15 15:15:00,1.926,1.951
2017-12-15 15:30:00,1.951,1.89
2017-12-15 15:45:00,1.914,1.89
2017-12-15 16:00:00,1.939,1.939
2017-12-15 16:15:00,1.951,1.987
2017-12-15 16:30:00,1.902,1.939
2017-12-15 16:45:00,1.902,1.963
2017-12-15 17:00:00,1.951,1.902
2017-12-15 17:15:00,1.951,1.926
2017-12-15 17:30:00,1.89,1.987
2017-12-15 17:45:00,1.89,1.963
2017-12-15 18:00:00,1.939,1.987
2017-12-15 18:15:00,1.987,2.012
2017-12-15 18:30:00,1.939,1.914
2017-12-15 18:45:00,1.963,1.963
2017-12-15 19:00:00,1.902,1.951
2017-12-15 19:15:00,1.926,1.939
2017-12-15 19:30:00,1.987,1.975
2017-12-15 19:45:00,1.963,2.036
2017-12-15 20:00:00,1.987,1.963
2017-12-15 20:15:00,2.012,1.914
2017-12-15 20:30:00,1.914,1.951
2017-12-15 20:45:00,1.963,1.902
2017-12-15 21:00:00,1.951,1.926
2017-12-15 21:15:00,1.939,2.036
2017-12-15 21:30:00,1.975,1.951
2017-12-15 21:45:00,2.036,1.902
2017-12-15 22:00:00,1.963,1.951
2017-12-15 22:15:00,1.914,1.926
2017-12-15 22:30:00,1.951,1.951
2017-12-15 22:45:00,1.902,1.963
2017-12-15 23:00:00,1.926,1.963
2017-12-15 23:15:00,2.036,1.926
2017-12-15 23:30:00,1.951,1.902
2017-12-15 23:45:00,1.902,1.963
2017-12-16 00:00:00,1.951,1.914
2017-12-16 00:15:00,1.926,1.926
2017-12-16 00:30:00,1.951,1.987
2017-12-16 00:45:00,1.963,1.951
2017-12-16 01:00:00,1.963,1.987
2017-12-16 01:15:00,1.926,1.926
2017-12-16 01:30:00,1.902,1.89
2017-12-16 01:45:00,1.963,1.951
2017-12-16 02:00:00,1.914,1.975
2017-12-16 02:15:00,1.926,1.939
2017-12-16 02:30:00,1.987,1.89
2017-12-16 02:45:00,1.951,1.987
2017-12-16 03:00:00,1.987,1.951
2017-12-16 03:15:00,1.926,1.975
2017-12-16 03:30:00,1.89,2.024
2017-12-16 03:45:00,1.951,1.987
2017-12-16 04:00:00,1.975,1.926
2017-12-16 04:15:00,1.939,1.926
2017-12-16 04:30:00,1.89,1.902
2017-12-16 04:45:00,1.987,1.902
2017-12-16 05:00:00,1.951,2.012
2017-12-16 05:15:00,1.975,1.878
2017-12-16 05:30:00,2.024,1.963
2017-12-16 05:45:00,1.987,1.963
2017-12-16 06:00:00,1.926,1.975
2017-12-16 06:15:00,1.926,1.878
2017-12-16 06:30:00,1.902,1.999
2017-12-16 06:45:00,1.902,1.902
2017-12-16 07:00:00,2.012,1.926
2017-12-16 07:15:00,1.878,1.951
2017-12-16 07:30:00,1.963,1.963
2017-12-16 07:45:00,1.963,1.89
2017-12-16 08:00:00,1.975,1.987
2017-12-16 08:15:00,1.878,1.939
2017-12-16 08:30:00,1.999,1.914
2017-12-16 08:45:00,1.902,1.939
2017-12-16 09:00:00,1.926,1.951
2017-12-16 09:15:00,1.951,1.951
2017-12-16 09:30:00,1.963,1.975
2017-12-16 09:45:00,1.89,1.902
2017-12-16 10:00:00,1.987,1.939
2017-12-16 10:15:00,1.939,2.621
2017-12-16 10:30:00,1.914,2.646
2017-12-16 10:45:00,1.939,2.585
2017-12-16 11:00:00,1.951,2.621
2017-12-16 11:15:00,1.951,2.694
2017-12-16 11:30:00,1.975,0.963
2017-12-16 11:45:00,1.902,0.829
2017-12-16 12:00:00,1.939,0.817
2017-12-16 12:15:00,2.621,0.866
2017-12-16 12:30:00,2.646,0.853
2017-12-16 12:45:00,2.585,0.817
2017-12-16 13:00:00,2.621,0.829
2017-12-16 13:15:00,2.694,0.866
2017-12-16 13:30:00,0.963,0.829
2017-12-16 13:45:00,0.829,0.853
2017-12-16 14:00:00,0.817,0.866
2017-12-16 14:15:00,0.866,0.914
