datetimes,load_profile,y
2017-10-26 04:45:00,31.0,64.0
2017-10-26 05:00:00,31.25,64.753
2017-10-26 05:15:00,30.5,63.65
2017-10-26 05:30:00,32.1,65.203
2017-10-26 05:45:00,32.05,64.65
2017-10-26 06:00:00,35.25,61.868
2017-10-26 06:15:00,42.0,62.38
2017-10-26 06:30:00,46.25,64.035
2017-10-26 06:45:00,51.2,61.145
2017-10-26 07:00:00,53.75,62.848
2017-10-26 07:15:00,54.15,61.385
2017-10-26 07:30:00,56.2,62.8
2017-10-26 07:45:00,57.4,62.403
2017-10-26 08:00:00,58.4,59.79
2017-10-26 08:15:00,60.453,60.615
2017-10-26 08:30:00,62.7,58.463
2017-10-26 08:45:00,64.0,54.75
2017-10-26 09:00:00,64.753,51.713
2017-10-26 09:15:00,63.65,51.463
2017-10-26 09:30:00,65.203,52.48
2017-10-26 09:45:00,64.65,51.483
2017-10-26 10:00:00,61.868,51.355
2017-10-26 10:15:00,62.38,47.573
2017-10-26 10:30:00,64.035,44.243
2017-10-26 10:45:00,61.145,42.303
2017-10-26 11:00:00,62.848,42.22
2017-10-26 11:15:00,61.385,40.67
2017-10-26 11:30:00,62.8,39.905
2017-10-26 11:45:00,62.403,36.708
2017-10-26 12:00:00,59.79,36.33
2017-10-26 12:15:00,60.615,34.74
2017-10-26 12:30:00,58.463,34.133
2017-10-26 12:45:00,54.75,34.228
2017-10-26 13:00:00,51.713,32.588
2017-10-26 13:15:00,51.463,31.16
2017-10-26 13:30:00,52.48,30.61
2017-10-26 13:45:00,51.483,30.753
2017-10-26 14:00:00,51.355,28.35
2017-10-26 14:15:00,47.573,28.65
2017-10-26 14:30:00,44.243,29.6
2017-10-26 14:45:00,42.303,26.85
2017-10-26 15:00:00,42.22,27.75
2017-10-26 15:15:00,40.67,25.8
2017-10-26 15:30:00,39.905,26.95
2017-10-26 15:45:00,36.708,27.45
2017-10-26 16:00:00,36.33,24.7
2017-10-26 16:15:00,34.74,27.5
2017-10-26 16:30:00,34.133,25.3
2017-10-26 16:45:00,34.228,26.15
2017-10-26 17:00:00,32.588,25.8
2017-10-26 17:15:00,31.16,26.1
2017-10-26 17:30:00,30.61,26.25
2017-10-26 17:45:00,30.753,25.95
2017-10-26 18:00:00,28.35,26.65
2017-10-26 18:15:00,28.65,26.05
2017-10-26 18:30:00,29.6,27.2
2017-10-26 18:45:00,26.85,24.6
2017-10-26 19:00:00,27.75,26.9
2017-10-26 19:15:00,25.8,24.6
2017-10-26 19:30:00,26.95,26.7
2017-10-26 19:45:00,27.45,25.1
2017-10-26 20:00:00,24.7,26.75
2017-10-26 20:15:00,27.5,24.9
2017-10-26 20:30:00,25.3,25.85
2017-10-26 20:45:00,26.15,27.4
2017-10-26 21:00:00,25.8,27.15
2017-10-26 21:15:00,26.1,25.5
2017-10-26 21:30:00,26.25,25.8
2017-10-26 21:45:00,25.95,25.85
2017-10-26 22:00:00,26.65,24.9
2017-10-26 22:15:00,26.05,26.45
2017-10-26 22:30:00,27.2,24.45
2017-10-26 22:45:00,24.6,26.45
2017-10-26 23:00:00,26.9,24.4
2017-10-26 23:15:00,24.6,26.45
2017-10-26 23:30:00,26.7,25.4
2017-10-26 23:45:00,25.1,26.05
2017-10-27 00:00:00,26.75,25.2
2017-10-27 00:15:00,24.9,25.4
2017-10-27 00:30:00,25.85,25.7
2017-10-27 00:45:00,27.4,25.3
2017-10-27 01:00:00,27.15,25.75
2017-10-27 01:15:00,25.5,25.15
2017-10-27 01:30:00,25.8,25.55
2017-10-27 01:45:00,25.85,24.95
2017-10-27 02:00:00,24.9,26.05
2017-10-27 02:15:00,26.45,25.25
2017-10-27 02:30:00,24.45,26.1
2017-10-27 02:45:00,26.45,25.3
2017-10-27 03:00:00,24.4,25.3
2017-10-27 03:15:00,26.45,25.1
2017-10-27 03:30:00,25.4,25.1
2017-10-27 03:45:00,26.05,25.2
2017-10-27 04:00:00,25.2,25.4
2017-10-27 04:15:00,25.4,24.9
2017-10-27 04:30:00,25.7,25.55
2017-10-27 04:45:00,25.3,24.45
2017-10-27 05:00:00,25.75,25.45
2017-10-27 05:15:00,25.15,25.003
2017-10-27 05:30:00,25.55,25.555
2017-10-27 05:45:00,24.95,24.063
2017-10-27 06:00:00,26.05,25.323
2017-10-27 06:15:00,25.25,24.445
2017-10-27 06:30:00,26.1,25.67
2017-10-27 06:45:00,25.3,23.795
2017-10-27 07:00:00,25.3,25.585
2017-10-27 07:15:00,25.1,23.85
2017-10-27 07:30:00,25.1,25.69
2017-10-27 07:45:00,25.2,24.78
2017-10-27 08:00:00,25.4,26.018
2017-10-27 08:15:00,24.9,24.568
2017-10-27 08:30:00,25.55,25.763
2017-10-27 08:45:00,24.45,24.003
2017-10-27 09:00:00,25.45,25.71
2017-10-27 09:15:00,25.003,24.255
2017-10-27 09:30:00,25.555,25.54
2017-10-27 09:45:00,24.063,24.88
2017-10-27 10:00:00,25.323,25.408
2017-10-27 10:15:00,24.445,24.448
2017-10-27 10:30:00,25.67,26.945
2017-10-27 10:45:00,23.795,23.903
2017-10-27 11:00:00,25.585,25.61
2017-10-27 11:15:00,23.85,24.213
2017-10-27 11:30:00,25.69,26.008
2017-10-27 11:45:00,24.78,24.405
2017-10-27 12:00:00,26.018,25.135
2017-10-27 12:15:00,24.568,24.843
2017-10-27 12:30:00,25.763,25.31
2017-10-27 12:45:00,24.003,24.975
2017-10-27 13:00:00,25.71,25.3
2017-10-27 13:15:00,24.255,26.01
2017-10-27 13:30:00,25.54,24.308
2017-10-27 13:45:00,24.88,25.855
2017-10-27 14:00:00,25.408,24.0
2017-10-27 14:15:00,24.448,26.6
2017-10-27 14:30:00,26.945,25.0
2017-10-27 14:45:00,23.903,25.25
2017-10-27 15:00:00,25.61,25.95
2017-10-27 15:15:00,24.213,24.75
2017-10-27 15:30:00,26.008,25.95
2017-10-27 15:45:00,24.405,25.05
2017-10-27 16:00:00,25.135,26.7
2017-10-27 16:15:00,24.843,24.35
2017-10-27 16:30:00,25.31,25.8
2017-10-27 16:45:00,24.975,25.8
2017-10-27 17:00:00,25.3,24.95
2017-10-27 17:15:00,26.01,25.55
2017-10-27 17:30:00,24.308,25.1
2017-10-27 17:45:00,25.855,25.25
2017-10-27 18:00:00,24.0,26.65
2017-10-27 18:15:00,26.6,26.25
2017-10-27 18:30:00,25.0,26.3
2017-10-27 18:45:00,25.25,25.25
2017-10-27 19:00:00,25.95,25.95
2017-10-27 19:15:00,24.75,24.25
2017-10-27 19:30:00,25.95,26.4
2017-10-27 19:45:00,25.05,24.25
2017-10-27 20:00:00,26.7,26.0
2017-10-27 20:15:00,24.35,25.0
2017-10-27 20:30:00,25.8,25.3
2017-10-27 20:45:00,25.8,24.8
2017-10-27 21:00:00,24.95,25.8
2017-10-27 21:15:00,25.55,24.7
2017-10-27 21:30:00,25.1,26.2
2017-10-27 21:45:00,25.25,24.9
2017-10-27 22:00:00,26.65,25.8
2017-10-27 22:15:00,26.25,24.75
2017-10-27 22:30:00,26.3,25.85
2017-10-27 22:45:00,25.25,24.3
2017-10-27 23:00:00,25.95,25.95
2017-10-27 23:15:00,24.25,25.35
2017-10-27 23:30:00,26.4,26.05
2017-10-27 23:45:00,24.25,24.65
2017-10-28 00:00:00,26.0,25.8
2017-10-28 00:15:00,25.0,24.8
2017-10-28 00:30:00,25.3,26.4
2017-10-28 00:45:00,24.8,24.45
2017-10-28 01:00:00,25.8,26.7
2017-10-28 01:15:00,24.7,24.4
2017-10-28 01:30:00,26.2,26.6
2017-10-28 01:45:00,24.9,25.45
2017-10-28 02:00:00,25.8,25.4
2017-10-28 02:15:00,24.75,25.7
2017-10-28 02:30:00,25.85,25.9
2017-10-28 02:45:00,24.3,25.15
2017-10-28 03:00:00,25.95,25.65
2017-10-28 03:15:00,25.35,25.7
2017-10-28 03:30:00,26.05,24.5
2017-10-28 03:45:00,24.65,26.25
2017-10-28 04:00:00,25.8,24.4
2017-10-28 04:15:00,24.8,25.35
2017-10-28 04:30:00,26.4,25.108
2017-10-28 04:45:00,24.45,24.425
2017-10-28 05:00:00,26.7,26.133
2017-10-28 05:15:00,24.4,24.45
2017-10-28 05:30:00,26.6,25.43
2017-10-28 05:45:00,25.45,25.528
2017-10-28 06:00:00,25.4,24.775
2017-10-28 06:15:00,25.7,26.045
2017-10-28 06:30:00,25.9,23.803
2017-10-28 06:45:00,25.15,25.96
2017-10-28 07:00:00,25.65,25.015
2017-10-28 07:15:00,25.7,24.305
2017-10-28 07:30:00,24.5,25.683
2017-10-28 07:45:00,26.25,24.205
2017-10-28 08:00:00,24.4,26.44
2017-10-28 08:15:00,25.35,26.935
2017-10-28 08:30:00,25.108,23.953
2017-10-28 08:45:00,24.425,25.83
2017-10-28 09:00:00,26.133,24.37
2017-10-28 09:15:00,24.45,25.525
2017-10-28 09:30:00,25.43,26.693
2017-10-28 09:45:00,25.528,24.768
2017-10-28 10:00:00,24.775,24.84
2017-10-28 10:15:00,26.045,26.198
2017-10-28 10:30:00,23.803,23.86
2017-10-28 10:45:00,25.96,26.508
2017-10-28 11:00:00,25.015,24.433
2017-10-28 11:15:00,24.305,26.543
2017-10-28 11:30:00,25.683,24.923
2017-10-28 11:45:00,24.205,24.593
2017-10-28 12:00:00,26.44,25.663
2017-10-28 12:15:00,26.935,23.858
2017-10-28 12:30:00,23.953,25.803
2017-10-28 12:45:00,25.83,23.695
2017-10-28 13:00:00,24.37,26.0
2017-10-28 13:15:00,25.525,23.95
2017-10-28 13:30:00,26.693,26.45
2017-10-28 13:45:00,24.768,24.55
2017-10-28 14:00:00,24.84,25.75
2017-10-28 14:15:00,26.198,24.45
2017-10-28 14:30:00,23.86,26.1
2017-10-28 14:45:00,26.508,24.6
2017-10-28 15:00:00,24.433,27.3
2017-10-28 15:15:00,26.543,25.15
2017-10-28 15:30:00,24.923,25.6
2017-10-28 15:45:00,24.593,24.5
2017-10-28 16:00:00,25.663,25.3
2017-10-28 16:15:00,23.858,25.15
2017-10-28 16:30:00,25.803,25.35
2017-10-28 16:45:00,23.695,25.25
2017-10-28 17:00:00,26.0,24.4
2017-10-28 17:15:00,23.95,25.3
2017-10-28 17:30:00,26.45,24.35
2017-10-28 17:45:00,24.55,25.5
2017-10-28 18:00:00,25.75,24.2
2017-10-28 18:15:00,24.45,25.45
2017-10-28 18:30:00,26.1,24.9
2017-10-28 18:45:00,24.6,24.9
2017-10-28 19:00:00,27.3,24.55
2017-10-28 19:15:00,25.15,25.5
2017-10-28 19:30:00,25.6,24.55
2017-10-28 19:45:00,24.5,25.1
2017-10-28 20:00:00,25.3,24.6
2017-10-28 20:15:00,25.15,25.45
2017-10-28 20:30:00,25.35,24.15
2017-10-28 20:45:00,25.25,25.7
2017-10-28 21:00:00,24.4,24.25
2017-10-28 21:15:00,25.3,25.15
2017-10-28 21:30:00,24.35,24.5
2017-10-28 21:45:00,25.5,25.4
2017-10-28 22:00:00,24.2,24.6
2017-10-28 22:15:00,25.45,25.85
2017-10-28 22:30:00,24.9,24.3
2017-10-28 22:45:00,24.9,25.45
2017-10-28 23:00:00,24.55,24.25
2017-10-28 23:15:00,25.5,26.2
2017-10-28 23:30:00,24.55,25.85
2017-10-28 23:45:00,25.1,25.65
2017-10-29 00:00:00,24.6,25.55
2017-10-29 00:15:00,25.45,24.45
2017-10-29 00:30:00,24.15,25.45
2017-10-29 00:45:00,25.7,24.4
2017-10-29 01:00:00,24.25,25.3
2017-10-29 01:15:00,25.15,25.3
2017-10-29 01:30:00,24.5,26.05
2017-10-29 01:45:00,25.4,25.95
2017-10-29 02:00:00,24.6,31.2
2017-10-29 02:15:00,25.85,33.65
2017-10-29 02:30:00,24.3,37.75
2017-10-29 02:45:00,25.45,37.5
2017-10-29 03:00:00,24.25,39.7
2017-10-29 02:15:00,26.2,38.2
2017-10-29 02:30:00,25.85,41.4
2017-10-29 02:45:00,25.65,40.658
2017-10-29 03:00:00,25.55,42.178
2017-10-29 03:15:00,24.45,42.26
2017-10-29 03:30:00,25.45,44.358
2017-10-29 03:45:00,24.4,43.403
2017-10-29 04:00:00,25.3,44.485
2017-10-29 04:15:00,25.3,43.413
2017-10-29 04:30:00,26.05,44.065
2017-10-29 04:45:00,25.95,43.495
2017-10-29 05:00:00,31.2,44.348
2017-10-29 05:15:00,33.65,45.038
2017-10-29 05:30:00,37.75,45.068
2017-10-29 05:45:00,37.5,43.828
2017-10-29 06:00:00,39.7,44.65
2017-10-29 06:15:00,38.2,45.078
2017-10-29 06:30:00,41.4,44.495
2017-10-29 06:45:00,40.658,44.593
2017-10-29 07:00:00,42.178,43.725
2017-10-29 07:15:00,42.26,46.158
2017-10-29 07:30:00,44.358,42.99
2017-10-29 07:45:00,43.403,44.973
2017-10-29 08:00:00,44.485,43.968
2017-10-29 08:15:00,43.413,45.635
2017-10-29 08:30:00,44.065,43.853
2017-10-29 08:45:00,43.495,45.82
2017-10-29 09:00:00,44.348,43.57
2017-10-29 09:15:00,45.038,45.823
2017-10-29 09:30:00,45.068,44.245
2017-10-29 09:45:00,43.828,45.675
2017-10-29 10:00:00,44.65,44.638
2017-10-29 10:15:00,45.078,45.25
2017-10-29 10:30:00,44.495,42.628
2017-10-29 10:45:00,44.593,41.073
2017-10-29 11:00:00,43.725,41.678
2017-10-29 11:15:00,46.158,39.27
2017-10-29 11:30:00,42.99,39.808
2017-10-29 11:45:00,44.973,36.703
2017-10-29 12:00:00,43.968,38.15
2017-10-29 12:15:00,45.635,29.35
2017-10-29 12:30:00,43.853,28.55
2017-10-29 12:45:00,45.82,27.2
2017-10-29 13:00:00,43.57,28.0
2017-10-29 13:15:00,45.823,26.15
2017-10-29 13:30:00,44.245,26.4
2017-10-29 13:45:00,45.675,25.95
2017-10-29 14:00:00,44.638,28.8
2017-10-29 14:15:00,45.25,25.0
2017-10-29 14:30:00,42.628,26.75
2017-10-29 14:45:00,41.073,25.6
2017-10-29 15:00:00,41.678,26.6
2017-10-29 15:15:00,39.27,23.95
2017-10-29 15:30:00,39.808,25.2
2017-10-29 15:45:00,36.703,23.85
2017-10-29 16:00:00,38.15,24.95
2017-10-29 16:15:00,29.35,23.6
2017-10-29 16:30:00,28.55,25.15
2017-10-29 16:45:00,27.2,25.6
2017-10-29 17:00:00,28.0,20.65
2017-10-29 17:15:00,26.15,17.8
2017-10-29 17:30:00,26.4,18.35
2017-10-29 17:45:00,25.95,17.9
2017-10-29 18:00:00,28.8,18.0
2017-10-29 18:15:00,25.0,17.45
2017-10-29 18:30:00,26.75,18.15
2017-10-29 18:45:00,25.6,18.1
2017-10-29 19:00:00,26.6,17.6
2017-10-29 19:15:00,23.95,18.8
2017-10-29 19:30:00,25.2,18.5
2017-10-29 19:45:00,23.85,18.7
2017-10-29 20:00:00,24.95,18.2
2017-10-29 20:15:00,23.6,17.95
2017-10-29 20:30:00,25.15,18.65
2017-10-29 20:45:00,25.6,17.75
2017-10-29 21:00:00,20.65,18.45
2017-10-29 21:15:00,17.8,18.6
2017-10-29 21:30:00,18.35,18.85
2017-10-29 21:45:00,17.9,17.3
2017-10-29 22:00:00,18.0,18.3
2017-10-29 22:15:00,17.45,17.55
2017-10-29 22:30:00,18.15,18.4
2017-10-29 22:45:00,18.1,17.15
2017-10-29 23:00:00,17.6,18.3
2017-10-29 23:15:00,18.8,17.55
2017-10-29 23:30:00,18.5,18.0
2017-10-29 23:45:00,18.7,19.3
2017-10-30 00:00:00,18.2,18.35
2017-10-30 00:15:00,17.95,19.5
2017-10-30 00:30:00,18.65,17.9
2017-10-30 00:45:00,17.75,19.45
2017-10-30 01:00:00,18.45,19.1
2017-10-30 01:15:00,18.6,20.25
2017-10-30 01:30:00,18.85,19.2
2017-10-30 01:45:00,17.3,20.45
2017-10-30 02:00:00,18.3,19.25
2017-10-30 02:15:00,17.55,19.65
2017-10-30 02:30:00,18.4,18.453
2017-10-30 02:45:00,17.15,18.418
2017-10-30 03:00:00,18.3,20.483
2017-10-30 03:15:00,17.55,18.303
2017-10-30 03:30:00,18.0,19.248
2017-10-30 03:45:00,19.3,17.993
2017-10-30 04:00:00,18.35,18.898
2017-10-30 04:15:00,19.5,17.898
2017-10-30 04:30:00,17.9,19.065
2017-10-30 04:45:00,19.45,17.773
2017-10-30 05:00:00,19.1,18.463
2017-10-30 05:15:00,20.25,18.3
2017-10-30 05:30:00,19.2,18.068
2017-10-30 05:45:00,20.45,18.795
2017-10-30 06:00:00,19.25,18.188
2017-10-30 06:15:00,19.65,19.295
2017-10-30 06:30:00,18.453,17.768
2017-10-30 06:45:00,18.418,18.903
2017-10-30 07:00:00,20.483,17.638
2017-10-30 07:15:00,18.303,19.235
2017-10-30 07:30:00,19.248,17.638
2017-10-30 07:45:00,17.993,19.535
2017-10-30 08:00:00,18.898,17.775
2017-10-30 08:15:00,17.898,18.79
2017-10-30 08:30:00,19.065,18.118
2017-10-30 08:45:00,17.773,19.455
2017-10-30 09:00:00,18.463,18.85
2017-10-30 09:15:00,18.3,18.048
2017-10-30 09:30:00,18.068,19.995
2017-10-30 09:45:00,18.795,17.643
2017-10-30 10:00:00,18.188,18.743
2017-10-30 10:15:00,19.295,18.76
2017-10-30 10:30:00,17.768,18.255
2017-10-30 10:45:00,18.903,19.488
2017-10-30 11:00:00,17.638,18.888
2017-10-30 11:15:00,19.235,19.19
2017-10-30 11:30:00,17.638,17.495
2017-10-30 11:45:00,19.535,19.11
2017-10-30 12:00:00,17.775,17.75
2017-10-30 12:15:00,18.79,20.7
2017-10-30 12:30:00,18.118,19.25
2017-10-30 12:45:00,19.455,19.55
2017-10-30 13:00:00,18.85,18.95
2017-10-30 13:15:00,18.048,19.15
2017-10-30 13:30:00,19.995,19.6
2017-10-30 13:45:00,17.643,19.35
2017-10-30 14:00:00,18.743,19.1
2017-10-30 14:15:00,18.76,18.15
2017-10-30 14:30:00,18.255,19.95
2017-10-30 14:45:00,19.488,18.3
2017-10-30 15:00:00,18.888,19.3
2017-10-30 15:15:00,19.19,17.25
2017-10-30 15:30:00,17.495,19.05
2017-10-30 15:45:00,19.11,17.55
2017-10-30 16:00:00,17.75,17.9
2017-10-30 16:15:00,20.7,18.0
2017-10-30 16:30:00,19.25,19.2
2017-10-30 16:45:00,19.55,17.75
2017-10-30 17:00:00,18.95,18.25
2017-10-30 17:15:00,19.15,17.05
2017-10-30 17:30:00,19.6,17.95
2017-10-30 17:45:00,19.35,17.55
2017-10-30 18:00:00,19.1,18.7
2017-10-30 18:15:00,18.15,17.5
2017-10-30 18:30:00,19.95,18.5
2017-10-30 18:45:00,18.3,17.05
2017-10-30 19:00:00,19.3,18.9
2017-10-30 19:15:00,17.25,17.95
2017-10-30 19:30:00,19.05,18.35
2017-10-30 19:45:00,17.55,18.5
2017-10-30 20:00:00,17.9,18.7
2017-10-30 20:15:00,18.0,17.8
2017-10-30 20:30:00,19.2,17.8
2017-10-30 20:45:00,17.75,18.15
2017-10-30 21:00:00,18.25,17.35
2017-10-30 21:15:00,17.05,18.55
2017-10-30 21:30:00,17.95,17.15
2017-10-30 21:45:00,17.55,18.35
2017-10-30 22:00:00,18.7,17.6
2017-10-30 22:15:00,17.5,18.55
2017-10-30 22:30:00,18.5,17.5
2017-10-30 22:45:00,17.05,17.75
2017-10-30 23:00:00,18.9,17.5
2017-10-30 23:15:00,17.95,17.3
2017-10-30 23:30:00,18.35,17.85
2017-10-30 23:45:00,18.5,17.8
2017-10-31 00:00:00,18.7,17.9
2017-10-31 00:15:00,17.8,18.5
2017-10-31 00:30:00,17.8,18.0
2017-10-31 00:45:00,18.15,18.8
2017-10-31 01:00:00,17.35,19.25
2017-10-31 01:15:00,18.55,19.1
2017-10-31 01:30:00,17.15,18.75
2017-10-31 01:45:00,18.35,19.45
2017-10-31 02:00:00,17.6,18.15
2017-10-31 02:15:00,18.55,19.05
2017-10-31 02:30:00,17.5,18.0
2017-10-31 02:45:00,17.75,17.95
2017-10-31 03:00:00,17.5,18.803
2017-10-31 03:15:00,17.3,17.76
2017-10-31 03:30:00,17.85,19.22
2017-10-31 03:45:00,17.8,17.838
2017-10-31 04:00:00,17.9,19.588
2017-10-31 04:15:00,18.5,17.72
2017-10-31 04:30:00,18.0,18.878
2017-10-31 04:45:00,18.8,17.653
2017-10-31 05:00:00,19.25,19.295
2017-10-31 05:15:00,19.1,18.288
2017-10-31 05:30:00,18.75,18.823
2017-10-31 05:45:00,19.45,17.975
2017-10-31 06:00:00,18.15,19.215
2017-10-31 06:15:00,19.05,17.91
2017-10-31 06:30:00,18.0,19.475
2017-10-31 06:45:00,17.95,18.74
2017-10-31 07:00:00,18.803,19.64
2017-10-31 07:15:00,17.76,18.063
2017-10-31 07:30:00,19.22,18.48
2017-10-31 07:45:00,17.838,18.99
2017-10-31 08:00:00,19.588,17.703
2017-10-31 08:15:00,17.72,19.765
2017-10-31 08:30:00,18.878,18.208
2017-10-31 08:45:00,17.653,18.398
2017-10-31 09:00:00,19.295,19.793
2017-10-31 09:15:00,18.288,18.513
2017-10-31 09:30:00,18.823,19.99
2017-10-31 09:45:00,17.975,18.278
2017-10-31 10:00:00,19.215,17.968
2017-10-31 10:15:00,17.91,19.708
2017-10-31 10:30:00,19.475,19.615
2017-10-31 10:45:00,18.74,21.123
2017-10-31 11:00:00,19.64,17.68
2017-10-31 11:15:00,18.063,19.335
2017-10-31 11:30:00,18.48,19.028
2017-10-31 11:45:00,18.99,18.773
2017-10-31 12:00:00,17.703,19.2
2017-10-31 12:15:00,19.765,17.75
2017-10-31 12:30:00,18.208,19.75
2017-10-31 12:45:00,18.398,18.7
2017-10-31 13:00:00,19.793,18.8
2017-10-31 13:15:00,18.513,19.75
2017-10-31 13:30:00,19.99,17.85
2017-10-31 13:45:00,18.278,19.25
2017-10-31 14:00:00,17.968,17.5
2017-10-31 14:15:00,19.708,18.95
2017-10-31 14:30:00,19.615,18.45
2017-10-31 14:45:00,21.123,17.1
2017-10-31 15:00:00,17.68,18.65
2017-10-31 15:15:00,19.335,17.2
2017-10-31 15:30:00,19.028,18.6
2017-10-31 15:45:00,18.773,17.2
2017-10-31 16:00:00,19.2,18.35
2017-10-31 16:15:00,17.75,18.05
2017-10-31 16:30:00,19.75,17.15
2017-10-31 16:45:00,18.7,19.15
2017-10-31 17:00:00,18.8,17.3
2017-10-31 17:15:00,19.75,18.85
2017-10-31 17:30:00,17.85,17.4
2017-10-31 17:45:00,19.25,18.65
2017-10-31 18:00:00,17.5,17.35
2017-10-31 18:15:00,18.95,18.85
2017-10-31 18:30:00,18.45,17.3
2017-10-31 18:45:00,17.1,18.45
2017-10-31 19:00:00,18.65,17.45
2017-10-31 19:15:00,17.2,18.85
2017-10-31 19:30:00,18.6,18.2
2017-10-31 19:45:00,17.2,18.15
2017-10-31 20:00:00,18.35,18.45
2017-10-31 20:15:00,18.05,17.85
2017-10-31 20:30:00,17.15,17.95
2017-10-31 20:45:00,19.15,18.65
2017-10-31 21:00:00,17.3,18.45
2017-10-31 21:15:00,18.85,17.5
2017-10-31 21:30:00,17.4,18.55
2017-10-31 21:45:00,18.65,17.7
2017-10-31 22:00:00,17.35,18.45
2017-10-31 22:15:00,18.85,17.55
2017-10-31 22:30:00,17.3,18.45
2017-10-31 22:45:00,18.45,17.8
2017-10-31 23:00:00,17.45,17.7
2017-10-31 23:15:00,18.85,27.35
2017-10-31 23:30:00,18.2,24.9
2017-10-31 23:45:00,18.15,25.2
2017-11-01 00:00:00,18.45,24.0
2017-11-01 00:15:00,17.85,25.05
2017-11-01 00:30:00,17.95,23.95
2017-11-01 00:45:00,18.65,26.4
2017-11-01 01:00:00,18.45,29.0
2017-11-01 01:15:00,17.5,36.95
2017-11-01 01:30:00,18.55,39.55
2017-11-01 01:45:00,17.7,43.15
2017-11-01 02:00:00,18.45,43.8
2017-11-01 02:15:00,17.55,47.8
2017-11-01 02:30:00,18.45,47.1
2017-11-01 02:45:00,17.8,50.153
2017-11-01 03:00:00,17.7,49.865
2017-11-01 03:15:00,27.35,51.323
2017-11-01 03:30:00,24.9,51.333
2017-11-01 03:45:00,25.2,54.09
2017-11-01 04:00:00,24.0,52.323
2017-11-01 04:15:00,25.05,53.363
2017-11-01 04:30:00,23.95,52.918
2017-11-01 04:45:00,26.4,52.358
2017-11-01 05:00:00,29.0,52.795
2017-11-01 05:15:00,36.95,52.43
2017-11-01 05:30:00,39.55,56.173
2017-11-01 05:45:00,43.15,52.315
2017-11-01 06:00:00,43.8,53.74
2017-11-01 06:15:00,47.8,56.395
2017-11-01 06:30:00,47.1,57.943
2017-11-01 06:45:00,50.153,58.243
2017-11-01 07:00:00,49.865,57.758
2017-11-01 07:15:00,51.323,56.63
2017-11-01 07:30:00,51.333,57.465
2017-11-01 07:45:00,54.09,59.04
2017-11-01 08:00:00,52.323,57.355
2017-11-01 08:15:00,53.363,54.625
2017-11-01 08:30:00,52.918,55.355
2017-11-01 08:45:00,52.358,56.175
2017-11-01 09:00:00,52.795,58.103
2017-11-01 09:15:00,52.43,55.188
2017-11-01 09:30:00,56.173,55.618
2017-11-01 09:45:00,52.315,54.9
2017-11-01 10:00:00,53.74,55.69
2017-11-01 10:15:00,56.395,56.663
2017-11-01 10:30:00,57.943,56.15
2017-11-01 10:45:00,58.243,54.45
2017-11-01 11:00:00,57.758,54.05
2017-11-01 11:15:00,56.63,52.8
2017-11-01 11:30:00,57.465,50.95
2017-11-01 11:45:00,59.04,48.1
2017-11-01 12:00:00,57.355,47.6
2017-11-01 12:15:00,54.625,44.8
2017-11-01 12:30:00,55.355,41.15
2017-11-01 12:45:00,56.175,39.9
2017-11-01 13:00:00,58.103,39.25
2017-11-01 13:15:00,55.188,35.15
2017-11-01 13:30:00,55.618,35.0
2017-11-01 13:45:00,54.9,33.25
2017-11-01 14:00:00,55.69,31.85
2017-11-01 14:15:00,56.663,30.25
2017-11-01 14:30:00,56.15,31.1
2017-11-01 14:45:00,54.45,29.8
2017-11-01 15:00:00,54.05,26.35
2017-11-01 15:15:00,52.8,27.4
2017-11-01 15:30:00,50.95,27.1
2017-11-01 15:45:00,48.1,25.0
2017-11-01 16:00:00,47.6,26.1
2017-11-01 16:15:00,44.8,27.55
2017-11-01 16:30:00,41.15,26.25
2017-11-01 16:45:00,39.9,26.1
2017-11-01 17:00:00,39.25,20.2
2017-11-01 17:15:00,35.15,19.35
2017-11-01 17:30:00,35.0,21.4
2017-11-01 17:45:00,33.25,19.3
2017-11-01 18:00:00,31.85,21.0
2017-11-01 18:15:00,30.25,19.75
2017-11-01 18:30:00,31.1,18.9
2017-11-01 18:45:00,29.8,20.8
2017-11-01 19:00:00,26.35,19.7
2017-11-01 19:15:00,27.4,19.0
2017-11-01 19:30:00,27.1,20.45
2017-11-01 19:45:00,25.0,18.1
2017-11-01 20:00:00,26.1,20.1
2017-11-01 20:15:00,27.55,18.7
2017-11-01 20:30:00,26.25,19.4
2017-11-01 20:45:00,26.1,19.05
2017-11-01 21:00:00,20.2,18.85
2017-11-01 21:15:00,19.35,20.05
2017-11-01 21:30:00,21.4,18.5
2017-11-01 21:45:00,19.3,20.45
2017-11-01 22:00:00,21.0,18.9
2017-11-01 22:15:00,19.75,18.3
2017-11-01 22:30:00,18.9,19.3
2017-11-01 22:45:00,20.8,18.05
2017-11-01 23:00:00,19.7,19.95
2017-11-01 23:15:00,19.0,25.25
2017-11-01 23:30:00,20.45,26.35
2017-11-01 23:45:00,18.1,25.25
2017-11-02 00:00:00,20.1,25.65
2017-11-02 00:15:00,18.7,25.55
2017-11-02 00:30:00,19.4,24.9
2017-11-02 00:45:00,19.05,27.0
2017-11-02 01:00:00,18.85,30.7
2017-11-02 01:15:00,20.05,35.55
2017-11-02 01:30:00,18.5,37.25
2017-11-02 01:45:00,20.45,41.65
2017-11-02 02:00:00,18.9,41.65
