datetimes,load_profile,y
2017-12-07 11:15:00,5.438,4.925
2017-12-07 11:30:00,5.75,4.938
2017-12-07 11:45:00,5.95,5.35
2017-12-07 12:00:00,5.5,5.1
2017-12-07 12:15:00,5.888,4.988
2017-12-07 12:30:00,6.038,4.988
2017-12-07 12:45:00,5.55,5.113
2017-12-07 13:00:00,5.275,5.825
2017-12-07 13:15:00,5.45,5.325
2017-12-07 13:30:00,5.45,6.225
2017-12-07 13:45:00,5.625,5.763
2017-12-07 14:00:00,5.688,5.575
2017-12-07 14:15:00,5.15,5.525
2017-12-07 14:30:00,5.525,5.975
2017-12-07 14:45:00,5.463,5.7
2017-12-07 15:00:00,5.375,5.363
2017-12-07 15:15:00,5.363,5.575
2017-12-07 15:30:00,5.363,5.625
2017-12-07 15:45:00,5.325,5.113
2017-12-07 16:00:00,6.088,5.05
2017-12-07 16:15:00,6.05,5.163
2017-12-07 16:30:00,6.025,5.2
2017-12-07 16:45:00,5.425,5.013
2017-12-07 17:00:00,5.5,5.275
2017-12-07 17:15:00,4.925,5.15
2017-12-07 17:30:00,4.938,5.338
2017-12-07 17:45:00,5.35,5.2
2017-12-07 18:00:00,5.1,5.4
2017-12-07 18:15:00,4.988,4.413
2017-12-07 18:30:00,4.988,4.163
2017-12-07 18:45:00,5.113,4.888
2017-12-07 19:00:00,5.825,5.3
2017-12-07 19:15:00,5.325,4.838
2017-12-07 19:30:00,6.225,5.05
2017-12-07 19:45:00,5.763,4.925
2017-12-07 20:00:00,5.575,5.263
2017-12-07 20:15:00,5.525,5.3
2017-12-07 20:30:00,5.975,4.888
2017-12-07 20:45:00,5.7,4.813
2017-12-07 21:00:00,5.363,4.825
2017-12-07 21:15:00,5.575,4.275
2017-12-07 21:30:00,5.625,3.05
2017-12-07 21:45:00,5.113,3.35
2017-12-07 22:00:00,5.05,3.475
2017-12-07 22:15:00,5.163,2.85
2017-12-07 22:30:00,5.2,2.175
2017-12-07 22:45:00,5.013,2.175
2017-12-07 23:00:00,5.275,2.3
2017-12-07 23:15:00,5.15,1.125
2017-12-07 23:30:00,5.338,0.75
2017-12-07 23:45:00,5.2,0.925
2017-12-08 00:00:00,5.4,0.913
2017-12-08 00:15:00,4.413,1.038
2017-12-08 00:30:00,4.163,1.025
2017-12-08 00:45:00,4.888,1.213
2017-12-08 01:00:00,5.3,1.625
2017-12-08 01:15:00,4.838,6.388
2017-12-08 01:30:00,5.05,5.8
2017-12-08 01:45:00,4.925,5.013
2017-12-08 02:00:00,5.263,4.55
2017-12-08 02:15:00,5.3,4.95
2017-12-08 02:30:00,4.888,5.275
2017-12-08 02:45:00,4.813,5.388
2017-12-08 03:00:00,4.825,4.925
2017-12-08 03:15:00,4.275,5.763
2017-12-08 03:30:00,3.05,5.038
2017-12-08 03:45:00,3.35,5.638
2017-12-08 04:00:00,3.475,5.175
2017-12-08 04:15:00,2.85,5.225
2017-12-08 04:30:00,2.175,5.388
2017-12-08 04:45:00,2.175,5.525
2017-12-08 05:00:00,2.3,5.125
2017-12-08 05:15:00,1.125,5.463
2017-12-08 05:30:00,0.75,4.975
2017-12-08 05:45:00,0.925,5.075
2017-12-08 06:00:00,0.913,5.475
2017-12-08 06:15:00,1.038,5.538
2017-12-08 06:30:00,1.025,5.325
2017-12-08 06:45:00,1.213,6.088
2017-12-08 07:00:00,1.625,5.275
2017-12-08 07:15:00,6.388,6.038
2017-12-08 07:30:00,5.8,5.563
2017-12-08 07:45:00,5.013,5.35
2017-12-08 08:00:00,4.55,5.413
2017-12-08 08:15:00,4.95,5.438
2017-12-08 08:30:00,5.275,6.488
2017-12-08 08:45:00,5.388,6.55
2017-12-08 09:00:00,4.925,6.075
2017-12-08 09:15:00,5.763,5.325
2017-12-08 09:30:00,5.038,5.588
2017-12-08 09:45:00,5.638,5.775
2017-12-08 10:00:00,5.175,5.288
2017-12-08 10:15:00,5.225,5.1
2017-12-08 10:30:00,5.388,5.625
2017-12-08 10:45:00,5.525,6.213
2017-12-08 11:00:00,5.125,5.8
2017-12-08 11:15:00,5.463,4.938
2017-12-08 11:30:00,4.975,5.263
2017-12-08 11:45:00,5.075,5.5
2017-12-08 12:00:00,5.475,5.163
2017-12-08 12:15:00,5.538,5.288
2017-12-08 12:30:00,5.325,5.475
2017-12-08 12:45:00,6.088,5.15
2017-12-08 13:00:00,5.275,5.238
2017-12-08 13:15:00,6.038,5.613
2017-12-08 13:30:00,5.563,5.313
2017-12-08 13:45:00,5.35,4.775
2017-12-08 14:00:00,5.413,5.35
2017-12-08 14:15:00,5.438,5.4
2017-12-08 14:30:00,6.488,4.813
2017-12-08 14:45:00,6.55,4.888
2017-12-08 15:00:00,6.075,4.738
2017-12-08 15:15:00,5.325,4.813
2017-12-08 15:30:00,5.588,4.788
2017-12-08 15:45:00,5.775,5.225
2017-12-08 16:00:00,5.288,4.875
2017-12-08 16:15:00,5.1,4.9
2017-12-08 16:30:00,5.625,5.075
2017-12-08 16:45:00,6.213,4.9
2017-12-08 17:00:00,5.8,4.838
2017-12-08 17:15:00,4.938,4.975
2017-12-08 17:30:00,5.263,5.463
2017-12-08 17:45:00,5.5,5.863
2017-12-08 18:00:00,5.163,5.413
2017-12-08 18:15:00,5.288,4.775
2017-12-08 18:30:00,5.475,4.213
2017-12-08 18:45:00,5.15,4.238
2017-12-08 19:00:00,5.238,4.25
2017-12-08 19:15:00,5.613,4.413
2017-12-08 19:30:00,5.313,4.675
2017-12-08 19:45:00,4.775,5.4
2017-12-08 20:00:00,5.35,5.813
2017-12-08 20:15:00,5.4,5.638
2017-12-08 20:30:00,4.813,5.175
2017-12-08 20:45:00,4.888,4.8
2017-12-08 21:00:00,4.738,4.725
2017-12-08 21:15:00,4.813,4.138
2017-12-08 21:30:00,4.788,3.625
2017-12-08 21:45:00,5.225,2.825
2017-12-08 22:00:00,4.875,3.8
2017-12-08 22:15:00,4.9,2.863
2017-12-08 22:30:00,5.075,3.213
2017-12-08 22:45:00,4.9,2.95
2017-12-08 23:00:00,4.838,3.038
2017-12-08 23:15:00,4.975,1.975
2017-12-08 23:30:00,5.463,2.563
2017-12-08 23:45:00,5.863,1.863
2017-12-09 00:00:00,5.413,1.525
2017-12-09 00:15:00,4.775,1.638
2017-12-09 00:30:00,4.213,1.625
2017-12-09 00:45:00,4.238,1.525
2017-12-09 01:00:00,4.25,1.288
2017-12-09 01:15:00,4.413,1.5
2017-12-09 01:30:00,4.675,1.338
2017-12-09 01:45:00,5.4,1.613
2017-12-09 02:00:00,5.813,2.088
2017-12-09 02:15:00,5.638,5.8
2017-12-09 02:30:00,5.175,4.9
2017-12-09 02:45:00,4.8,4.513
2017-12-09 03:00:00,4.725,4.375
2017-12-09 03:15:00,4.138,4.863
2017-12-09 03:30:00,3.625,4.613
2017-12-09 03:45:00,2.825,4.95
2017-12-09 04:00:00,3.8,6.063
2017-12-09 04:15:00,2.863,6.0
2017-12-09 04:30:00,3.213,5.225
2017-12-09 04:45:00,2.95,4.863
2017-12-09 05:00:00,3.038,4.95
2017-12-09 05:15:00,1.975,4.975
2017-12-09 05:30:00,2.563,4.85
2017-12-09 05:45:00,1.863,5.4
2017-12-09 06:00:00,1.525,6.163
2017-12-09 06:15:00,1.638,5.35
2017-12-09 06:30:00,1.625,5.15
2017-12-09 06:45:00,1.525,5.125
2017-12-09 07:00:00,1.288,5.8
2017-12-09 07:15:00,1.5,5.088
2017-12-09 07:30:00,1.338,5.575
2017-12-09 07:45:00,1.613,5.613
2017-12-09 08:00:00,2.088,5.513
2017-12-09 08:15:00,5.8,5.538
2017-12-09 08:30:00,4.9,5.613
2017-12-09 08:45:00,4.513,5.313
2017-12-09 09:00:00,4.375,5.013
2017-12-09 09:15:00,4.863,5.088
2017-12-09 09:30:00,4.613,5.575
2017-12-09 09:45:00,4.95,5.45
2017-12-09 10:00:00,6.063,5.8
2017-12-09 10:15:00,6.0,5.125
2017-12-09 10:30:00,5.225,4.725
2017-12-09 10:45:00,4.863,4.8
2017-12-09 11:00:00,4.95,5.2
2017-12-09 11:15:00,4.975,5.588
2017-12-09 11:30:00,4.85,5.075
2017-12-09 11:45:00,5.4,5.613
2017-12-09 12:00:00,6.163,5.225
2017-12-09 12:15:00,5.35,5.813
2017-12-09 12:30:00,5.15,6.238
2017-12-09 12:45:00,5.125,5.213
2017-12-09 13:00:00,5.8,5.688
2017-12-09 13:15:00,5.088,5.838
2017-12-09 13:30:00,5.575,5.425
2017-12-09 13:45:00,5.613,4.988
2017-12-09 14:00:00,5.513,4.838
2017-12-09 14:15:00,5.538,4.625
2017-12-09 14:30:00,5.613,4.913
2017-12-09 14:45:00,5.313,4.475
2017-12-09 15:00:00,5.013,4.788
2017-12-09 15:15:00,5.088,4.975
2017-12-09 15:30:00,5.575,5.75
2017-12-09 15:45:00,5.45,5.213
2017-12-09 16:00:00,5.8,5.25
2017-12-09 16:15:00,5.125,4.688
2017-12-09 16:30:00,4.725,4.6
2017-12-09 16:45:00,4.8,3.463
2017-12-09 17:00:00,5.2,3.563
2017-12-09 17:15:00,5.588,3.363
2017-12-09 17:30:00,5.075,3.488
2017-12-09 17:45:00,5.613,2.813
2017-12-09 18:00:00,5.225,2.813
2017-12-09 18:15:00,5.813,2.875
2017-12-09 18:30:00,6.238,2.775
2017-12-09 18:45:00,5.213,2.425
2017-12-09 19:00:00,5.688,2.713
2017-12-09 19:15:00,5.838,2.038
2017-12-09 19:30:00,5.425,1.788
2017-12-09 19:45:00,4.988,2.063
2017-12-09 20:00:00,4.838,1.875
2017-12-09 20:15:00,4.625,1.8
2017-12-09 20:30:00,4.913,1.75
2017-12-09 20:45:00,4.475,1.85
2017-12-09 21:00:00,4.788,1.75
2017-12-09 21:15:00,4.975,1.713
2017-12-09 21:30:00,5.75,1.775
2017-12-09 21:45:00,5.213,1.6
2017-12-09 22:00:00,5.25,1.913
2017-12-09 22:15:00,4.688,1.588
2017-12-09 22:30:00,4.6,1.838
2017-12-09 22:45:00,3.463,1.613
2017-12-09 23:00:00,3.563,1.788
2017-12-09 23:15:00,3.363,1.888
2017-12-09 23:30:00,3.488,1.875
2017-12-09 23:45:00,2.813,2.163
2017-12-10 00:00:00,2.813,2.35
2017-12-10 00:15:00,2.875,2.0
2017-12-10 00:30:00,2.775,2.038
2017-12-10 00:45:00,2.425,5.775
2017-12-10 01:00:00,2.713,4.988
2017-12-10 01:15:00,2.038,4.8
2017-12-10 01:30:00,1.788,4.725
2017-12-10 01:45:00,2.063,5.3
2017-12-10 02:00:00,1.875,5.75
2017-12-10 02:15:00,1.8,5.288
2017-12-10 02:30:00,1.75,5.35
2017-12-10 02:45:00,1.85,5.438
2017-12-10 03:00:00,1.75,5.213
2017-12-10 03:15:00,1.713,4.85
2017-12-10 03:30:00,1.775,5.063
2017-12-10 03:45:00,1.6,4.863
2017-12-10 04:00:00,1.913,4.863
2017-12-10 04:15:00,1.588,4.938
2017-12-10 04:30:00,1.838,4.675
2017-12-10 04:45:00,1.613,4.475
2017-12-10 05:00:00,1.788,5.238
2017-12-10 05:15:00,1.888,4.95
2017-12-10 05:30:00,1.875,4.913
2017-12-10 05:45:00,2.163,4.988
2017-12-10 06:00:00,2.35,5.663
2017-12-10 06:15:00,2.0,5.65
2017-12-10 06:30:00,2.038,5.325
2017-12-10 06:45:00,5.775,5.813
2017-12-10 07:00:00,4.988,6.025
2017-12-10 07:15:00,4.8,5.725
2017-12-10 07:30:00,4.725,5.15
2017-12-10 07:45:00,5.3,4.9
2017-12-10 08:00:00,5.75,4.925
2017-12-10 08:15:00,5.288,5.213
2017-12-10 08:30:00,5.35,5.25
2017-12-10 08:45:00,5.438,5.25
2017-12-10 09:00:00,5.213,5.35
2017-12-10 09:15:00,4.85,5.113
2017-12-10 09:30:00,5.063,5.188
2017-12-10 09:45:00,4.863,5.163
2017-12-10 10:00:00,4.863,5.425
2017-12-10 10:15:00,4.938,5.138
2017-12-10 10:30:00,4.675,5.125
2017-12-10 10:45:00,4.475,5.213
2017-12-10 11:00:00,5.238,4.85
2017-12-10 11:15:00,4.95,4.838
2017-12-10 11:30:00,4.913,5.1
2017-12-10 11:45:00,4.988,5.338
2017-12-10 12:00:00,5.663,6.163
2017-12-10 12:15:00,5.65,6.125
2017-12-10 12:30:00,5.325,5.8
2017-12-10 12:45:00,5.813,6.525
2017-12-10 13:00:00,6.025,5.963
2017-12-10 13:15:00,5.725,5.8
2017-12-10 13:30:00,5.15,5.438
2017-12-10 13:45:00,4.9,5.35
2017-12-10 14:00:00,4.925,5.313
2017-12-10 14:15:00,5.213,5.15
2017-12-10 14:30:00,5.25,5.7
2017-12-10 14:45:00,5.25,5.363
2017-12-10 15:00:00,5.35,5.525
2017-12-10 15:15:00,5.113,5.725
2017-12-10 15:30:00,5.188,5.4
2017-12-10 15:45:00,5.163,5.113
2017-12-10 16:00:00,5.425,5.425
2017-12-10 16:15:00,5.138,4.975
2017-12-10 16:30:00,5.125,5.5
2017-12-10 16:45:00,5.213,5.1
2017-12-10 17:00:00,4.85,4.888
2017-12-10 17:15:00,4.838,4.25
2017-12-10 17:30:00,5.1,3.775
2017-12-10 17:45:00,5.338,3.413
2017-12-10 18:00:00,6.163,4.0
2017-12-10 18:15:00,6.125,3.1
2017-12-10 18:30:00,5.8,2.225
2017-12-10 18:45:00,6.525,1.75
2017-12-10 19:00:00,5.963,1.4
2017-12-10 19:15:00,5.8,1.425
2017-12-10 19:30:00,5.438,1.363
2017-12-10 19:45:00,5.35,1.488
2017-12-10 20:00:00,5.313,1.7
2017-12-10 20:15:00,5.15,1.75
2017-12-10 20:30:00,5.7,1.663
2017-12-10 20:45:00,5.363,1.725
2017-12-10 21:00:00,5.525,1.613
2017-12-10 21:15:00,5.725,1.425
2017-12-10 21:30:00,5.4,1.4
2017-12-10 21:45:00,5.113,1.375
2017-12-10 22:00:00,5.425,1.563
2017-12-10 22:15:00,4.975,1.375
2017-12-10 22:30:00,5.5,1.413
2017-12-10 22:45:00,5.1,1.238
2017-12-10 23:00:00,4.888,1.363
2017-12-10 23:15:00,4.25,1.463
2017-12-10 23:30:00,3.775,1.288
2017-12-10 23:45:00,3.413,1.425
2017-12-11 00:00:00,4.0,1.5
2017-12-11 00:15:00,3.1,1.675
2017-12-11 00:30:00,2.225,1.525
2017-12-11 00:45:00,1.75,1.513
2017-12-11 01:00:00,1.4,5.3
2017-12-11 01:15:00,1.425,5.275
2017-12-11 01:30:00,1.363,5.138
2017-12-11 01:45:00,1.488,5.588
2017-12-11 02:00:00,1.7,5.663
2017-12-11 02:15:00,1.75,5.5
2017-12-11 02:30:00,1.663,5.15
2017-12-11 02:45:00,1.725,5.975
2017-12-11 03:00:00,1.613,5.625
2017-12-11 03:15:00,1.425,5.338
2017-12-11 03:30:00,1.4,5.45
2017-12-11 03:45:00,1.375,5.138
2017-12-11 04:00:00,1.563,4.938
2017-12-11 04:15:00,1.375,5.1
2017-12-11 04:30:00,1.413,4.975
2017-12-11 04:45:00,1.238,5.0
2017-12-11 05:00:00,1.363,5.313
2017-12-11 05:15:00,1.463,5.413
2017-12-11 05:30:00,1.288,5.225
2017-12-11 05:45:00,1.425,5.163
2017-12-11 06:00:00,1.5,4.9
2017-12-11 06:15:00,1.675,5.625
2017-12-11 06:30:00,1.525,4.875
2017-12-11 06:45:00,1.513,5.325
2017-12-11 07:00:00,5.3,5.275
2017-12-11 07:15:00,5.275,5.225
2017-12-11 07:30:00,5.138,5.925
2017-12-11 07:45:00,5.588,5.963
2017-12-11 08:00:00,5.663,5.638
2017-12-11 08:15:00,5.5,5.363
2017-12-11 08:30:00,5.15,4.913
2017-12-11 08:45:00,5.975,4.925
2017-12-11 09:00:00,5.625,5.313
2017-12-11 09:15:00,5.338,5.013
2017-12-11 09:30:00,5.45,5.313
2017-12-11 09:45:00,5.138,4.8
2017-12-11 10:00:00,4.938,5.075
2017-12-11 10:15:00,5.1,5.125
2017-12-11 10:30:00,4.975,4.95
2017-12-11 10:45:00,5.0,5.575
2017-12-11 11:00:00,5.313,4.925
2017-12-11 11:15:00,5.413,5.688
2017-12-11 11:30:00,5.225,5.325
2017-12-11 11:45:00,5.163,5.4
2017-12-11 12:00:00,4.9,5.5
2017-12-11 12:15:00,5.625,5.75
2017-12-11 12:30:00,4.875,5.975
2017-12-11 12:45:00,5.325,6.213
2017-12-11 13:00:00,5.275,6.125
2017-12-11 13:15:00,5.225,5.788
2017-12-11 13:30:00,5.925,5.75
2017-12-11 13:45:00,5.963,6.413
2017-12-11 14:00:00,5.638,6.225
2017-12-11 14:15:00,5.363,5.55
2017-12-11 14:30:00,4.913,5.3
2017-12-11 14:45:00,4.925,5.1
2017-12-11 15:00:00,5.313,5.05
2017-12-11 15:15:00,5.013,4.938
2017-12-11 15:30:00,5.313,5.575
2017-12-11 15:45:00,4.8,5.113
2017-12-11 16:00:00,5.075,5.413
2017-12-11 16:15:00,5.125,5.425
2017-12-11 16:30:00,4.95,4.938
2017-12-11 16:45:00,5.575,5.325
2017-12-11 17:00:00,4.925,4.925
2017-12-11 17:15:00,5.688,4.688
2017-12-11 17:30:00,5.325,4.075
2017-12-11 17:45:00,5.4,4.1
2017-12-11 18:00:00,5.5,3.925
2017-12-11 18:15:00,5.75,3.538
2017-12-11 18:30:00,5.975,2.963
2017-12-11 18:45:00,6.213,2.025
2017-12-11 19:00:00,6.125,1.375
2017-12-11 19:15:00,5.788,1.5
2017-12-11 19:30:00,5.75,1.325
2017-12-11 19:45:00,6.413,1.388
2017-12-11 20:00:00,6.225,1.35
2017-12-11 20:15:00,5.55,1.45
2017-12-11 20:30:00,5.3,1.4
2017-12-11 20:45:00,5.1,1.388
2017-12-11 21:00:00,5.05,1.463
2017-12-11 21:15:00,4.938,1.4
2017-12-11 21:30:00,5.575,1.413
2017-12-11 21:45:00,5.113,1.288
2017-12-11 22:00:00,5.413,1.513
2017-12-11 22:15:00,5.425,1.35
2017-12-11 22:30:00,4.938,1.288
2017-12-11 22:45:00,5.325,1.388
2017-12-11 23:00:00,4.925,1.375
2017-12-11 23:15:00,4.688,1.375
2017-12-11 23:30:00,4.075,1.238
2017-12-11 23:45:00,4.1,1.563
2017-12-12 00:00:00,3.925,1.55
2017-12-12 00:15:00,3.538,1.65
2017-12-12 00:30:00,2.963,1.613
2017-12-12 00:45:00,2.025,1.65
2017-12-12 01:00:00,1.375,1.863
2017-12-12 01:15:00,1.5,3.088
2017-12-12 01:30:00,1.325,4.138
2017-12-12 01:45:00,1.388,4.463
2017-12-12 02:00:00,1.35,4.825
2017-12-12 02:15:00,1.45,5.325
2017-12-12 02:30:00,1.4,5.1
2017-12-12 02:45:00,1.388,4.875
2017-12-12 03:00:00,1.463,5.263
2017-12-12 03:15:00,1.4,5.125
2017-12-12 03:30:00,1.413,4.738
2017-12-12 03:45:00,1.288,5.1
2017-12-12 04:00:00,1.513,5.238
2017-12-12 04:15:00,1.35,5.125
2017-12-12 04:30:00,1.288,5.85
2017-12-12 04:45:00,1.388,6.125
2017-12-12 05:00:00,1.375,7.088
2017-12-12 05:15:00,1.375,5.788
2017-12-12 05:30:00,1.238,6.113
2017-12-12 05:45:00,1.563,5.463
2017-12-12 06:00:00,1.55,5.913
2017-12-12 06:15:00,1.65,6.05
2017-12-12 06:30:00,1.613,6.238
2017-12-12 06:45:00,1.65,6.125
2017-12-12 07:00:00,1.863,5.925
2017-12-12 07:15:00,3.088,5.663
2017-12-12 07:30:00,4.138,5.65
2017-12-12 07:45:00,4.463,6.163
2017-12-12 08:00:00,4.825,5.588
2017-12-12 08:15:00,5.325,5.838
2017-12-12 08:30:00,5.1,6.025
2017-12-12 08:45:00,4.875,6.013
2017-12-12 09:00:00,5.263,5.688
2017-12-12 09:15:00,5.125,5.638
2017-12-12 09:30:00,4.738,5.538
2017-12-12 09:45:00,5.1,5.675
2017-12-12 10:00:00,5.238,5.638
2017-12-12 10:15:00,5.125,5.875
2017-12-12 10:30:00,5.85,5.313
2017-12-12 10:45:00,6.125,5.15
2017-12-12 11:00:00,7.088,5.863
2017-12-12 11:15:00,5.788,5.488
2017-12-12 11:30:00,6.113,5.225
2017-12-12 11:45:00,5.463,5.35
2017-12-12 12:00:00,5.913,5.938
2017-12-12 12:15:00,6.05,6.338
2017-12-12 12:30:00,6.238,6.375
2017-12-12 12:45:00,6.125,6.088
2017-12-12 13:00:00,5.925,6.188
2017-12-12 13:15:00,5.663,5.6
2017-12-12 13:30:00,5.65,5.5
2017-12-12 13:45:00,6.163,5.25
2017-12-12 14:00:00,5.588,5.313
2017-12-12 14:15:00,5.838,5.263
2017-12-12 14:30:00,6.025,5.488
2017-12-12 14:45:00,6.013,5.163
2017-12-12 15:00:00,5.688,5.263
2017-12-12 15:15:00,5.638,5.013
2017-12-12 15:30:00,5.538,5.213
2017-12-12 15:45:00,5.675,4.713
2017-12-12 16:00:00,5.638,5.225
2017-12-12 16:15:00,5.875,5.225
2017-12-12 16:30:00,5.313,5.725
2017-12-12 16:45:00,5.15,5.088
2017-12-12 17:00:00,5.863,4.563
2017-12-12 17:15:00,5.488,2.838
2017-12-12 17:30:00,5.225,3.125
2017-12-12 17:45:00,5.35,3.763
2017-12-12 18:00:00,5.938,4.113
2017-12-12 18:15:00,6.338,3.288
2017-12-12 18:30:00,6.375,2.7
2017-12-12 18:45:00,6.088,2.563
2017-12-12 19:00:00,6.188,3.05
2017-12-12 19:15:00,5.6,2.763
2017-12-12 19:30:00,5.5,3.05
2017-12-12 19:45:00,5.25,2.15
2017-12-12 20:00:00,5.313,2.138
2017-12-12 20:15:00,5.263,2.363
2017-12-12 20:30:00,5.488,2.075
2017-12-12 20:45:00,5.163,2.088
2017-12-12 21:00:00,5.263,2.025
2017-12-12 21:15:00,5.013,1.763
2017-12-12 21:30:00,5.213,1.8
2017-12-12 21:45:00,4.713,1.725
2017-12-12 22:00:00,5.225,1.825
2017-12-12 22:15:00,5.225,1.75
2017-12-12 22:30:00,5.725,1.575
2017-12-12 22:45:00,5.088,1.825
2017-12-12 23:00:00,4.563,1.463
2017-12-12 23:15:00,2.838,1.888
2017-12-12 23:30:00,3.125,1.688
2017-12-12 23:45:00,3.763,2.325
2017-12-13 00:00:00,4.113,1.875
2017-12-13 00:15:00,3.288,1.963
2017-12-13 00:30:00,2.7,1.713
2017-12-13 00:45:00,2.563,1.988
2017-12-13 01:00:00,3.05,1.85
2017-12-13 01:15:00,2.763,4.713
2017-12-13 01:30:00,3.05,5.563
2017-12-13 01:45:00,2.15,5.738
2017-12-13 02:00:00,2.138,5.125
2017-12-13 02:15:00,2.363,5.3
2017-12-13 02:30:00,2.075,5.625
2017-12-13 02:45:00,2.088,4.838
2017-12-13 03:00:00,2.025,5.188
2017-12-13 03:15:00,1.763,5.238
2017-12-13 03:30:00,1.8,4.95
2017-12-13 03:45:00,1.725,5.238
2017-12-13 04:00:00,1.825,4.963
2017-12-13 04:15:00,1.75,5.05
2017-12-13 04:30:00,1.575,4.938
2017-12-13 04:45:00,1.825,5.213
2017-12-13 05:00:00,1.463,6.05
2017-12-13 05:15:00,1.888,5.7
2017-12-13 05:30:00,1.688,5.85
2017-12-13 05:45:00,2.325,5.613
2017-12-13 06:00:00,1.875,5.5
2017-12-13 06:15:00,1.963,6.213
2017-12-13 06:30:00,1.713,6.1
2017-12-13 06:45:00,1.988,5.55
2017-12-13 07:00:00,1.85,6.125
2017-12-13 07:15:00,4.713,5.525
2017-12-13 07:30:00,5.563,5.6
2017-12-13 07:45:00,5.738,6.013
2017-12-13 08:00:00,5.125,5.963
2017-12-13 08:15:00,5.3,5.538
2017-12-13 08:30:00,5.625,5.588
2017-12-13 08:45:00,4.838,5.888
2017-12-13 09:00:00,5.188,5.575
2017-12-13 09:15:00,5.238,5.638
2017-12-13 09:30:00,4.95,5.275
2017-12-13 09:45:00,5.238,5.063
2017-12-13 10:00:00,4.963,5.638
2017-12-13 10:15:00,5.05,5.575
2017-12-13 10:30:00,4.938,5.038
2017-12-13 10:45:00,5.213,5.05
2017-12-13 11:00:00,6.05,5.525
2017-12-13 11:15:00,5.7,4.888
2017-12-13 11:30:00,5.85,4.913
2017-12-13 11:45:00,5.613,4.688
2017-12-13 12:00:00,5.5,4.863
2017-12-13 12:15:00,6.213,4.75
2017-12-13 12:30:00,6.1,5.0
2017-12-13 12:45:00,5.55,5.125
2017-12-13 13:00:00,6.125,5.2
2017-12-13 13:15:00,5.525,5.638
2017-12-13 13:30:00,5.6,5.363
2017-12-13 13:45:00,6.013,5.3
2017-12-13 14:00:00,5.963,4.85
2017-12-13 14:15:00,5.538,4.913
2017-12-13 14:30:00,5.588,4.55
2017-12-13 14:45:00,5.888,4.588
2017-12-13 15:00:00,5.575,5.625
2017-12-13 15:15:00,5.638,5.575
2017-12-13 15:30:00,5.275,5.475
2017-12-13 15:45:00,5.063,5.188
2017-12-13 16:00:00,5.638,5.238
2017-12-13 16:15:00,5.575,5.163
2017-12-13 16:30:00,5.038,5.038
2017-12-13 16:45:00,5.05,5.75
2017-12-13 17:00:00,5.525,4.488
2017-12-13 17:15:00,4.888,3.538
2017-12-13 17:30:00,4.913,3.15
2017-12-13 17:45:00,4.688,4.288
2017-12-13 18:00:00,4.863,4.088
2017-12-13 18:15:00,4.75,2.963
2017-12-13 18:30:00,5.0,2.538
2017-12-13 18:45:00,5.125,2.038
2017-12-13 19:00:00,5.2,2.188
2017-12-13 19:15:00,5.638,1.488
2017-12-13 19:30:00,5.363,1.663
2017-12-13 19:45:00,5.3,1.638
2017-12-13 20:00:00,4.85,1.813
2017-12-13 20:15:00,4.913,1.725
2017-12-13 20:30:00,4.55,1.613
2017-12-13 20:45:00,4.588,1.663
2017-12-13 21:00:00,5.625,1.625
2017-12-13 21:15:00,5.575,1.55
2017-12-13 21:30:00,5.475,1.588
2017-12-13 21:45:00,5.188,1.513
2017-12-13 22:00:00,5.238,1.663
2017-12-13 22:15:00,5.163,1.525
2017-12-13 22:30:00,5.038,1.663
2017-12-13 22:45:00,5.75,1.463
2017-12-13 23:00:00,4.488,1.65
2017-12-13 23:15:00,3.538,1.488
2017-12-13 23:30:00,3.15,1.95
2017-12-13 23:45:00,4.288,1.788
2017-12-14 00:00:00,4.088,1.8
2017-12-14 00:15:00,2.963,1.713
2017-12-14 00:30:00,2.538,1.675
2017-12-14 00:45:00,2.038,1.7
2017-12-14 01:00:00,2.188,2.15
2017-12-14 01:15:00,1.488,4.088
2017-12-14 01:30:00,1.663,5.263
2017-12-14 01:45:00,1.638,4.675
2017-12-14 02:00:00,1.813,4.15
2017-12-14 02:15:00,1.725,5.138
2017-12-14 02:30:00,1.613,5.625
2017-12-14 02:45:00,1.663,5.4
2017-12-14 03:00:00,1.625,5.65
2017-12-14 03:15:00,1.55,5.313
2017-12-14 03:30:00,1.588,4.925
2017-12-14 03:45:00,1.513,4.863
2017-12-14 04:00:00,1.663,4.963
2017-12-14 04:15:00,1.525,5.313
2017-12-14 04:30:00,1.663,5.913
2017-12-14 04:45:00,1.463,5.563
2017-12-14 05:00:00,1.65,5.3
2017-12-14 05:15:00,1.488,5.413
2017-12-14 05:30:00,1.95,5.488
2017-12-14 05:45:00,1.788,5.413
2017-12-14 06:00:00,1.8,6.1
2017-12-14 06:15:00,1.713,5.725
2017-12-14 06:30:00,1.675,5.788
2017-12-14 06:45:00,1.7,5.875
2017-12-14 07:00:00,2.15,5.688
2017-12-14 07:15:00,4.088,5.775
2017-12-14 07:30:00,5.263,6.075
2017-12-14 07:45:00,4.675,5.775
2017-12-14 08:00:00,4.15,5.925
2017-12-14 08:15:00,5.138,5.938
2017-12-14 08:30:00,5.625,6.138
2017-12-14 08:45:00,5.4,5.65
2017-12-14 09:00:00,5.65,5.263
2017-12-14 09:15:00,5.313,5.738
2017-12-14 09:30:00,4.925,5.475
