datetimes,load_profile,y
2017-09-30 14:00:00,77.691,171.951
2017-09-30 15:00:00,77.553,178.953
2017-09-30 16:00:00,77.573,185.43899999999996
2017-09-30 17:00:00,77.68599999999999,184.555
2017-09-30 18:00:00,75.946,191.11100000000002
2017-09-30 19:00:00,79.0,190.776
2017-09-30 20:00:00,76.44999999999999,195.971
2017-09-30 21:00:00,76.85,195.74800000000002
2017-09-30 22:00:00,74.7,169.701
2017-09-30 23:00:00,76.2,140.006
2017-10-01 00:00:00,75.3,119.953
2017-10-01 01:00:00,78.05,115.35
2017-10-01 02:00:00,76.44999999999999,106.3
2017-10-01 03:00:00,74.10000000000001,106.35
2017-10-01 04:00:00,79.45,76.65
2017-10-01 05:00:00,85.0,80.95
2017-10-01 06:00:00,138.15,78.14999999999999
2017-10-01 07:00:00,161.25,76.45
2017-10-01 08:00:00,171.951,77.05
2017-10-01 09:00:00,178.953,77.35000000000001
2017-10-01 10:00:00,185.43899999999996,77.75
2017-10-01 11:00:00,184.555,77.75
2017-10-01 12:00:00,191.11100000000002,85.2
2017-10-01 13:00:00,190.776,83.1
2017-10-01 14:00:00,195.971,78.50299999999999
2017-10-01 15:00:00,195.74800000000002,79.564
2017-10-01 16:00:00,169.701,77.591
2017-10-01 17:00:00,140.006,80.273
2017-10-01 18:00:00,119.953,81.039
2017-10-01 19:00:00,115.35,80.351
2017-10-01 20:00:00,106.3,83.65
2017-10-01 21:00:00,106.35,82.93100000000001
2017-10-01 22:00:00,76.65,84.056
2017-10-01 23:00:00,80.95,82.196
2017-10-02 00:00:00,78.14999999999999,83.02100000000002
2017-10-02 01:00:00,76.45,81.44999999999999
2017-10-02 02:00:00,77.05,78.6
2017-10-02 03:00:00,77.35000000000001,76.2
2017-10-02 04:00:00,77.75,72.9
2017-10-02 05:00:00,77.75,69.4
2017-10-02 06:00:00,85.2,73.60000000000001
2017-10-02 07:00:00,83.1,74.0
2017-10-02 08:00:00,78.50299999999999,72.5
2017-10-02 09:00:00,79.564,72.9
2017-10-02 10:00:00,77.591,92.7
2017-10-02 11:00:00,80.273,100.3
2017-10-02 12:00:00,81.039,151.35
2017-10-02 13:00:00,80.351,190.453
2017-10-02 14:00:00,83.65,228.329
2017-10-02 15:00:00,82.93100000000001,224.204
2017-10-02 16:00:00,84.056,233.344
2017-10-02 17:00:00,82.196,255.446
2017-10-02 18:00:00,83.02100000000002,250.66400000000002
2017-10-02 19:00:00,81.44999999999999,250.863
2017-10-02 20:00:00,78.6,255.94400000000002
2017-10-02 21:00:00,76.2,246.204
2017-10-02 22:00:00,72.9,227.008
2017-10-02 23:00:00,69.4,188.44099999999997
2017-10-03 00:00:00,73.60000000000001,152.494
2017-10-03 01:00:00,74.0,149.10000000000002
2017-10-03 02:00:00,72.5,131.4
2017-10-03 03:00:00,72.9,123.95
2017-10-03 04:00:00,92.7,102.4
2017-10-03 05:00:00,100.3,97.6
2017-10-03 06:00:00,151.35,99.64999999999999
2017-10-03 07:00:00,190.453,96.19999999999999
2017-10-03 08:00:00,228.329,93.6
2017-10-03 09:00:00,224.204,92.44999999999999
2017-10-03 10:00:00,233.344,115.75
2017-10-03 11:00:00,255.446,122.80000000000001
2017-10-03 12:00:00,250.66400000000002,168.0
2017-10-03 13:00:00,250.863,216.45
2017-10-03 14:00:00,255.94400000000002,238.433
2017-10-03 15:00:00,246.204,240.36599999999999
2017-10-03 16:00:00,227.008,248.256
2017-10-03 17:00:00,188.44099999999997,256.04600000000005
2017-10-03 18:00:00,152.494,260.103
2017-10-03 19:00:00,149.10000000000002,250.836
2017-10-03 20:00:00,131.4,257.471
2017-10-03 21:00:00,123.95,254.683
2017-10-03 22:00:00,102.4,230.94899999999998
2017-10-03 23:00:00,97.6,200.436
2017-10-04 00:00:00,99.64999999999999,161.905
2017-10-04 01:00:00,96.19999999999999,135.15
2017-10-04 02:00:00,93.6,123.25
2017-10-04 03:00:00,92.44999999999999,119.85
2017-10-04 04:00:00,115.75,92.94999999999999
2017-10-04 05:00:00,122.80000000000001,88.44999999999999
2017-10-04 06:00:00,168.0,81.65
2017-10-04 07:00:00,216.45,81.85
2017-10-04 08:00:00,238.433,81.6
2017-10-04 09:00:00,240.36599999999999,82.25
2017-10-04 10:00:00,248.256,104.60000000000001
2017-10-04 11:00:00,256.04600000000005,108.35
2017-10-04 12:00:00,260.103,158.95
2017-10-04 13:00:00,250.836,204.9
2017-10-04 14:00:00,257.471,232.666
2017-10-04 15:00:00,254.683,236.494
2017-10-04 16:00:00,230.94899999999998,242.711
2017-10-04 17:00:00,200.436,243.584
2017-10-04 18:00:00,161.905,233.754
2017-10-04 19:00:00,135.15,210.989
2017-10-04 20:00:00,123.25,180.279
2017-10-04 21:00:00,119.85,158.214
2017-10-04 22:00:00,92.94999999999999,139.226
2017-10-04 23:00:00,88.44999999999999,130.474
2017-10-05 00:00:00,81.65,124.52099999999999
2017-10-05 01:00:00,81.85,113.5
2017-10-05 02:00:00,81.6,110.50000000000001
2017-10-05 03:00:00,82.25,110.45
2017-10-05 04:00:00,104.60000000000001,109.95
2017-10-05 05:00:00,108.35,107.5
2017-10-05 06:00:00,158.95,107.8
2017-10-05 07:00:00,204.9,104.6
2017-10-05 08:00:00,232.666,104.04999999999998
2017-10-05 09:00:00,236.494,104.15
2017-10-05 10:00:00,242.711,104.5
2017-10-05 11:00:00,243.584,102.10000000000001
2017-10-05 12:00:00,233.754,105.60000000000001
2017-10-05 13:00:00,210.989,101.75299999999999
2017-10-05 14:00:00,180.279,100.096
2017-10-05 15:00:00,158.214,101.536
2017-10-05 16:00:00,139.226,101.5
2017-10-05 17:00:00,130.474,101.396
2017-10-05 18:00:00,124.52099999999999,103.78299999999999
2017-10-05 19:00:00,113.5,106.489
2017-10-05 20:00:00,110.50000000000001,106.55799999999999
2017-10-05 21:00:00,110.45,107.37299999999999
2017-10-05 22:00:00,109.95,107.401
2017-10-05 23:00:00,107.5,107.21000000000001
2017-10-06 00:00:00,107.8,106.441
2017-10-06 01:00:00,104.6,105.5
2017-10-06 02:00:00,104.04999999999998,106.25
2017-10-06 03:00:00,104.15,104.14999999999999
2017-10-06 04:00:00,104.5,106.4
2017-10-06 05:00:00,102.10000000000001,103.6
2017-10-06 06:00:00,105.60000000000001,103.94999999999999
2017-10-06 07:00:00,101.75299999999999,102.3
2017-10-06 08:00:00,100.096,103.29999999999998
2017-10-06 09:00:00,101.536,103.9
2017-10-06 10:00:00,101.5,104.15
2017-10-06 11:00:00,101.396,103.19999999999999
2017-10-06 12:00:00,103.78299999999999,102.20000000000002
2017-10-06 13:00:00,106.489,102.0
2017-10-06 14:00:00,106.55799999999999,101.80000000000001
2017-10-06 15:00:00,107.37299999999999,100.926
2017-10-06 16:00:00,107.401,100.327
2017-10-06 17:00:00,107.21000000000001,100.501
2017-10-06 18:00:00,106.441,103.161
2017-10-06 19:00:00,105.5,105.04199999999999
2017-10-06 20:00:00,106.25,102.894
2017-10-06 21:00:00,104.14999999999999,103.099
2017-10-06 22:00:00,106.4,103.67099999999999
2017-10-06 23:00:00,103.6,104.053
2017-10-07 00:00:00,103.94999999999999,104.225
2017-10-07 01:00:00,102.3,104.4
2017-10-07 02:00:00,103.29999999999998,106.25
2017-10-07 03:00:00,103.9,101.55000000000001
2017-10-07 04:00:00,104.15,106.0
2017-10-07 05:00:00,103.19999999999999,104.15
2017-10-07 06:00:00,102.20000000000002,104.2
2017-10-07 07:00:00,102.0,104.4
2017-10-07 08:00:00,101.80000000000001,107.15
2017-10-07 09:00:00,100.926,105.1
2017-10-07 10:00:00,100.327,103.69999999999999
2017-10-07 11:00:00,100.501,103.85000000000001
2017-10-07 12:00:00,103.161,157.55
2017-10-07 13:00:00,105.04199999999999,214.85000000000002
2017-10-07 14:00:00,102.894,236.589
2017-10-07 15:00:00,103.099,249.186
2017-10-07 16:00:00,103.67099999999999,249.336
2017-10-07 17:00:00,104.053,254.531
2017-10-07 18:00:00,104.225,254.243
2017-10-07 19:00:00,104.4,248.596
2017-10-07 20:00:00,106.25,260.618
2017-10-07 21:00:00,101.55000000000001,262.071
2017-10-07 22:00:00,106.0,239.161
2017-10-07 23:00:00,104.15,201.81799999999998
2017-10-08 00:00:00,104.2,158.106
2017-10-08 01:00:00,104.4,134.6
2017-10-08 02:00:00,107.15,125.4
2017-10-08 03:00:00,105.1,123.3
2017-10-08 04:00:00,103.69999999999999,92.2
2017-10-08 05:00:00,103.85000000000001,92.75
2017-10-08 06:00:00,157.55,95.4
2017-10-08 07:00:00,214.85000000000002,92.3
2017-10-08 08:00:00,236.589,93.5
2017-10-08 09:00:00,249.186,91.75
2017-10-08 10:00:00,249.336,116.85
2017-10-08 11:00:00,254.531,117.75
2017-10-08 12:00:00,254.243,172.4
2017-10-08 13:00:00,248.596,227.25
2017-10-08 14:00:00,260.618,253.51600000000002
2017-10-08 15:00:00,262.071,268.75100000000003
2017-10-08 16:00:00,239.161,267.506
2017-10-08 17:00:00,201.81799999999998,267.321
2017-10-08 18:00:00,158.106,261.539
2017-10-08 19:00:00,134.6,259.453
2017-10-08 20:00:00,125.4,272.44599999999997
2017-10-08 21:00:00,123.3,260.624
2017-10-08 22:00:00,92.2,243.95099999999996
2017-10-08 23:00:00,92.75,200.40800000000002
2017-10-09 00:00:00,95.4,159.25
2017-10-09 01:00:00,92.3,141.0
2017-10-09 02:00:00,93.5,120.94999999999999
2017-10-09 03:00:00,91.75,114.0
2017-10-09 04:00:00,116.85,87.54999999999998
2017-10-09 05:00:00,117.75,91.45
2017-10-09 06:00:00,172.4,88.35
2017-10-09 07:00:00,227.25,87.75
2017-10-09 08:00:00,253.51600000000002,91.54999999999998
2017-10-09 09:00:00,268.75100000000003,89.05
2017-10-09 10:00:00,267.506,112.14999999999999
2017-10-09 11:00:00,267.321,115.49999999999999
2017-10-09 12:00:00,261.539,171.4
2017-10-09 13:00:00,259.453,226.7
2017-10-09 14:00:00,272.44599999999997,251.25300000000001
2017-10-09 15:00:00,260.624,252.54600000000002
2017-10-09 16:00:00,243.95099999999996,257.591
2017-10-09 17:00:00,200.40800000000002,268.25600000000003
2017-10-09 18:00:00,159.25,268.474
2017-10-09 19:00:00,141.0,268.791
2017-10-09 20:00:00,120.94999999999999,270.644
2017-10-09 21:00:00,114.0,264.399
2017-10-09 22:00:00,87.54999999999998,246.347
2017-10-09 23:00:00,91.45,207.549
2017-10-10 00:00:00,88.35,176.97299999999998
2017-10-10 01:00:00,87.75,156.5
2017-10-10 02:00:00,91.54999999999998,133.55
2017-10-10 03:00:00,89.05,131.1
2017-10-10 04:00:00,112.14999999999999,99.5
2017-10-10 05:00:00,115.49999999999999,93.85
2017-10-10 06:00:00,171.4,94.1
2017-10-10 07:00:00,226.7,91.75
2017-10-10 08:00:00,251.25300000000001,87.1
2017-10-10 09:00:00,252.54600000000002,86.3
2017-10-10 10:00:00,257.591,115.5
2017-10-10 11:00:00,268.25600000000003,116.14999999999999
2017-10-10 12:00:00,268.474,169.75
2017-10-10 13:00:00,268.791,222.45000000000002
2017-10-10 14:00:00,270.644,250.039
2017-10-10 15:00:00,264.399,261.311
2017-10-10 16:00:00,246.347,260.294
2017-10-10 17:00:00,207.549,266.651
2017-10-10 18:00:00,176.97299999999998,260.046
2017-10-10 19:00:00,156.5,256.68
2017-10-10 20:00:00,133.55,260.821
2017-10-10 21:00:00,131.1,268.359
2017-10-10 22:00:00,99.5,248.20899999999997
2017-10-10 23:00:00,93.85,213.92999999999998
2017-10-11 00:00:00,94.1,166.313
2017-10-11 01:00:00,91.75,144.25
2017-10-11 02:00:00,87.1,128.6
2017-10-11 03:00:00,86.3,127.55
2017-10-11 04:00:00,115.5,120.15
2017-10-11 05:00:00,116.14999999999999,118.15
2017-10-11 06:00:00,169.75,119.4
2017-10-11 07:00:00,222.45000000000002,120.45
2017-10-11 08:00:00,250.039,116.75
2017-10-11 09:00:00,261.311,116.94999999999999
2017-10-11 10:00:00,260.294,114.8
2017-10-11 11:00:00,266.651,119.39999999999999
2017-10-11 12:00:00,260.046,167.5
2017-10-11 13:00:00,256.68,218.8
2017-10-11 14:00:00,260.821,248.964
2017-10-11 15:00:00,268.359,247.64800000000002
2017-10-11 16:00:00,248.20899999999997,259.876
2017-10-11 17:00:00,213.92999999999998,259.916
2017-10-11 18:00:00,166.313,242.91799999999998
2017-10-11 19:00:00,144.25,199.82799999999997
2017-10-11 20:00:00,128.6,166.623
2017-10-11 21:00:00,127.55,147.256
2017-10-11 22:00:00,120.15,147.31099999999998
2017-10-11 23:00:00,118.15,134.45
2017-10-12 00:00:00,119.4,124.031
2017-10-12 01:00:00,120.45,116.69999999999999
2017-10-12 02:00:00,116.75,115.3
2017-10-12 03:00:00,116.94999999999999,117.0
2017-10-12 04:00:00,114.8,109.0
2017-10-12 05:00:00,119.39999999999999,108.15
2017-10-12 06:00:00,167.5,108.2
2017-10-12 07:00:00,218.8,108.15
2017-10-12 08:00:00,248.964,107.95
2017-10-12 09:00:00,247.64800000000002,108.35000000000001
2017-10-12 10:00:00,259.876,107.70000000000002
2017-10-12 11:00:00,259.916,108.55
2017-10-12 12:00:00,242.91799999999998,106.64999999999999
2017-10-12 13:00:00,199.82799999999997,107.44999999999999
2017-10-12 14:00:00,166.623,104.34800000000001
2017-10-12 15:00:00,147.256,104.213
2017-10-12 16:00:00,147.31099999999998,110.403
2017-10-12 17:00:00,134.45,110.566
2017-10-12 18:00:00,124.031,109.34800000000001
2017-10-12 19:00:00,116.69999999999999,110.922
2017-10-12 20:00:00,115.3,114.136
2017-10-12 21:00:00,117.0,112.375
2017-10-12 22:00:00,109.0,112.283
2017-10-12 23:00:00,108.15,113.138
2017-10-13 00:00:00,108.2,105.363
2017-10-13 01:00:00,108.15,87.69999999999999
2017-10-13 02:00:00,107.95,83.75
2017-10-13 03:00:00,108.35000000000001,88.14999999999999
2017-10-13 04:00:00,107.70000000000002,86.2
2017-10-13 05:00:00,108.55,87.19999999999999
2017-10-13 06:00:00,106.64999999999999,86.45
2017-10-13 07:00:00,107.44999999999999,86.65
2017-10-13 08:00:00,104.34800000000001,85.15
2017-10-13 09:00:00,104.213,84.4
2017-10-13 10:00:00,110.403,83.05
2017-10-13 11:00:00,110.566,83.5
2017-10-13 12:00:00,109.34800000000001,76.45
2017-10-13 13:00:00,110.922,75.75
2017-10-13 14:00:00,114.136,74.448
2017-10-13 15:00:00,112.375,74.677
2017-10-13 16:00:00,112.283,78.084
2017-10-13 17:00:00,113.138,78.287
2017-10-13 18:00:00,105.363,84.01400000000001
2017-10-13 19:00:00,87.69999999999999,78.318
2017-10-13 20:00:00,83.75,79.636
2017-10-13 21:00:00,88.14999999999999,78.939
2017-10-13 22:00:00,86.2,79.14899999999999
2017-10-13 23:00:00,87.19999999999999,78.576
2017-10-14 00:00:00,86.45,80.801
2017-10-14 01:00:00,86.65,81.2
2017-10-14 02:00:00,85.15,85.6
2017-10-14 03:00:00,84.4,86.10000000000001
2017-10-14 04:00:00,83.05,88.65
2017-10-14 05:00:00,83.5,86.14999999999999
2017-10-14 06:00:00,76.45,84.75
2017-10-14 07:00:00,75.75,82.0
2017-10-14 08:00:00,74.448,82.55
2017-10-14 09:00:00,74.677,81.55
2017-10-14 10:00:00,78.084,99.75
2017-10-14 11:00:00,78.287,107.7
2017-10-14 12:00:00,84.01400000000001,157.25
2017-10-14 13:00:00,78.318,205.79999999999998
2017-10-14 14:00:00,79.636,227.996
2017-10-14 15:00:00,78.939,243.534
2017-10-14 16:00:00,79.14899999999999,257.716
2017-10-14 17:00:00,78.576,259.61199999999997
2017-10-14 18:00:00,80.801,255.888
2017-10-14 19:00:00,81.2,252.728
2017-10-14 20:00:00,85.6,256.40500000000003
2017-10-14 21:00:00,86.10000000000001,256.291
2017-10-14 22:00:00,88.65,242.638
2017-10-14 23:00:00,86.14999999999999,199.344
2017-10-15 00:00:00,84.75,163.918
2017-10-15 01:00:00,82.0,148.55
2017-10-15 02:00:00,82.55,140.6
2017-10-15 03:00:00,81.55,136.95
2017-10-15 04:00:00,99.75,112.30000000000001
2017-10-15 05:00:00,107.7,108.3
2017-10-15 06:00:00,157.25,102.44999999999999
2017-10-15 07:00:00,205.79999999999998,100.15
2017-10-15 08:00:00,227.996,98.35
2017-10-15 09:00:00,243.534,98.85
2017-10-15 10:00:00,257.716,121.95
2017-10-15 11:00:00,259.61199999999997,126.10000000000001
2017-10-15 12:00:00,255.888,174.64999999999998
2017-10-15 13:00:00,252.728,231.14999999999998
2017-10-15 14:00:00,256.40500000000003,254.886
2017-10-15 15:00:00,256.291,262.103
2017-10-15 16:00:00,242.638,274.265
2017-10-15 17:00:00,199.344,275.796
2017-10-15 18:00:00,163.918,277.751
2017-10-15 19:00:00,148.55,272.918
2017-10-15 20:00:00,140.6,276.24699999999996
2017-10-15 21:00:00,136.95,273.538
2017-10-15 22:00:00,112.30000000000001,250.36400000000003
2017-10-15 23:00:00,108.3,207.196
2017-10-16 00:00:00,102.44999999999999,167.593
2017-10-16 01:00:00,100.15,159.14999999999998
2017-10-16 02:00:00,98.35,142.7
2017-10-16 03:00:00,98.85,141.55
2017-10-16 04:00:00,121.95,103.19999999999999
2017-10-16 05:00:00,126.10000000000001,102.75
2017-10-16 06:00:00,174.64999999999998,102.65
2017-10-16 07:00:00,231.14999999999998,104.10000000000001
2017-10-16 08:00:00,254.886,101.75000000000001
2017-10-16 09:00:00,262.103,96.89999999999999
2017-10-16 10:00:00,274.265,119.35
2017-10-16 11:00:00,275.796,125.25
2017-10-16 12:00:00,277.751,181.95000000000002
2017-10-16 13:00:00,272.918,227.45
2017-10-16 14:00:00,276.24699999999996,257.813
2017-10-16 15:00:00,273.538,265.376
2017-10-16 16:00:00,250.36400000000003,276.74600000000004
2017-10-16 17:00:00,207.196,280.254
2017-10-16 18:00:00,167.593,274.863
2017-10-16 19:00:00,159.14999999999998,268.746
2017-10-16 20:00:00,142.7,274.05999999999995
2017-10-16 21:00:00,141.55,279.57599999999996
2017-10-16 22:00:00,103.19999999999999,252.01600000000002
2017-10-16 23:00:00,102.75,204.053
2017-10-17 00:00:00,102.65,162.06300000000002
2017-10-17 01:00:00,104.10000000000001,160.4
2017-10-17 02:00:00,101.75000000000001,150.55
2017-10-17 03:00:00,96.89999999999999,144.75
2017-10-17 04:00:00,119.35,113.10000000000001
2017-10-17 05:00:00,125.25,105.4
2017-10-17 06:00:00,181.95000000000002,105.3
2017-10-17 07:00:00,227.45,102.4
2017-10-17 08:00:00,257.813,99.65
2017-10-17 09:00:00,265.376,101.55
2017-10-17 10:00:00,276.74600000000004,120.15
2017-10-17 11:00:00,280.254,124.14999999999999
2017-10-17 12:00:00,274.863,181.7
2017-10-17 13:00:00,268.746,232.65
2017-10-17 14:00:00,274.05999999999995,252.361
2017-10-17 15:00:00,279.57599999999996,259.139
2017-10-17 16:00:00,252.01600000000002,259.151
2017-10-17 17:00:00,204.053,271.53799999999995
2017-10-17 18:00:00,162.06300000000002,269.774
2017-10-17 19:00:00,160.4,264.21
2017-10-17 20:00:00,150.55,274.45399999999995
2017-10-17 21:00:00,144.75,283.616
2017-10-17 22:00:00,113.10000000000001,275.966
2017-10-17 23:00:00,105.4,223.436
2017-10-18 00:00:00,105.3,184.71800000000002
2017-10-18 01:00:00,102.4,176.20000000000002
2017-10-18 02:00:00,99.65,165.3
2017-10-18 03:00:00,101.55,162.5
2017-10-18 04:00:00,120.15,124.9
2017-10-18 05:00:00,124.14999999999999,120.39999999999999
2017-10-18 06:00:00,181.7,114.35000000000001
2017-10-18 07:00:00,232.65,117.35000000000001
2017-10-18 08:00:00,252.361,112.7
2017-10-18 09:00:00,259.139,111.35
2017-10-18 10:00:00,259.151,135.95000000000002
2017-10-18 11:00:00,271.53799999999995,145.15
2017-10-18 12:00:00,269.774,192.79999999999998
2017-10-18 13:00:00,264.21,237.7
2017-10-18 14:00:00,274.45399999999995,256.983
2017-10-18 15:00:00,283.616,258.026
2017-10-18 16:00:00,275.966,262.55600000000004
2017-10-18 17:00:00,223.436,261.959
2017-10-18 18:00:00,184.71800000000002,251.786
2017-10-18 19:00:00,176.20000000000002,217.559
2017-10-18 20:00:00,165.3,187.32999999999998
2017-10-18 21:00:00,162.5,163.296
2017-10-18 22:00:00,124.9,137.314
2017-10-18 23:00:00,120.39999999999999,131.41899999999998
2017-10-19 00:00:00,114.35000000000001,122.5
2017-10-19 01:00:00,117.35000000000001,93.15
2017-10-19 02:00:00,112.7,90.75
2017-10-19 03:00:00,111.35,91.4
2017-10-19 04:00:00,135.95000000000002,89.9
2017-10-19 05:00:00,145.15,92.2
2017-10-19 06:00:00,192.79999999999998,88.80000000000001
2017-10-19 07:00:00,237.7,94.15
2017-10-19 08:00:00,256.983,89.25
2017-10-19 09:00:00,258.026,95.65
2017-10-19 10:00:00,262.55600000000004,91.75
2017-10-19 11:00:00,261.959,92.5
2017-10-19 12:00:00,251.786,97.45
2017-10-19 13:00:00,217.559,101.65
2017-10-19 14:00:00,187.32999999999998,99.40299999999999
2017-10-19 15:00:00,163.296,103.083
2017-10-19 16:00:00,137.314,99.898
2017-10-19 17:00:00,131.41899999999998,101.024
2017-10-19 18:00:00,122.5,93.529
2017-10-19 19:00:00,93.15,90.26400000000001
2017-10-19 20:00:00,90.75,94.754
2017-10-19 21:00:00,91.4,91.158
2017-10-19 22:00:00,89.9,93.49
2017-10-19 23:00:00,92.2,91.213
2017-10-20 00:00:00,88.80000000000001,91.64999999999999
2017-10-20 01:00:00,94.15,91.65
2017-10-20 02:00:00,89.25,90.95
2017-10-20 03:00:00,95.65,93.45000000000002
2017-10-20 04:00:00,91.75,89.25
2017-10-20 05:00:00,92.5,90.95
2017-10-20 06:00:00,97.45,88.75
2017-10-20 07:00:00,101.65,86.75
2017-10-20 08:00:00,99.40299999999999,86.6
2017-10-20 09:00:00,103.083,84.5
2017-10-20 10:00:00,99.898,86.19999999999999
2017-10-20 11:00:00,101.024,82.80000000000001
2017-10-20 12:00:00,93.529,83.1
2017-10-20 13:00:00,90.26400000000001,83.30000000000001
2017-10-20 14:00:00,94.754,80.755
2017-10-20 15:00:00,91.158,79.89099999999999
2017-10-20 16:00:00,93.49,82.259
2017-10-20 17:00:00,91.213,82.301
2017-10-20 18:00:00,91.64999999999999,85.99300000000001
2017-10-20 19:00:00,91.65,83.103
2017-10-20 20:00:00,90.95,85.181
2017-10-20 21:00:00,93.45000000000002,86.024
2017-10-20 22:00:00,89.25,85.08099999999999
2017-10-20 23:00:00,90.95,83.366
2017-10-21 00:00:00,88.75,83.15
2017-10-21 01:00:00,86.75,82.44999999999999
2017-10-21 02:00:00,86.6,81.65
2017-10-21 03:00:00,84.5,84.65
2017-10-21 04:00:00,86.19999999999999,83.6
2017-10-21 05:00:00,82.80000000000001,82.05
2017-10-21 06:00:00,83.1,81.95
2017-10-21 07:00:00,83.30000000000001,83.55
2017-10-21 08:00:00,80.755,82.05000000000001
2017-10-21 09:00:00,79.89099999999999,80.35
2017-10-21 10:00:00,82.259,83.0
2017-10-21 11:00:00,82.301,89.55000000000001
2017-10-21 12:00:00,85.99300000000001,170.05
2017-10-21 13:00:00,83.103,219.3
2017-10-21 14:00:00,85.181,249.75
2017-10-21 15:00:00,86.024,255.858
2017-10-21 16:00:00,85.08099999999999,256.737
2017-10-21 17:00:00,83.366,274.60200000000003
2017-10-21 18:00:00,83.15,264.969
2017-10-21 19:00:00,82.44999999999999,270.15299999999996
2017-10-21 20:00:00,81.65,261.184
2017-10-21 21:00:00,84.65,260.59099999999995
2017-10-21 22:00:00,83.6,235.156
2017-10-21 23:00:00,82.05,195.35399999999998
2017-10-22 00:00:00,81.95,158.0
2017-10-22 01:00:00,83.55,128.35000000000002
2017-10-22 02:00:00,82.05000000000001,121.69999999999999
2017-10-22 03:00:00,80.35,120.95
2017-10-22 04:00:00,83.0,87.1
2017-10-22 05:00:00,89.55000000000001,84.30000000000001
2017-10-22 06:00:00,170.05,86.55000000000001
2017-10-22 07:00:00,219.3,81.95
2017-10-22 08:00:00,249.75,83.19999999999999
2017-10-22 09:00:00,255.858,82.75
2017-10-22 10:00:00,256.737,108.75
2017-10-22 11:00:00,274.60200000000003,108.9
2017-10-22 12:00:00,264.969,173.2
2017-10-22 13:00:00,270.15299999999996,217.8
2017-10-22 14:00:00,261.184,241.563
2017-10-22 15:00:00,260.59099999999995,247.558
2017-10-22 16:00:00,235.156,253.339
2017-10-22 17:00:00,195.35399999999998,260.25300000000004
2017-10-22 18:00:00,158.0,274.541
2017-10-22 19:00:00,128.35000000000002,272.67600000000004
2017-10-22 20:00:00,121.69999999999999,272.659
2017-10-22 21:00:00,120.95,269.10400000000004
2017-10-22 22:00:00,87.1,239.481
2017-10-22 23:00:00,84.30000000000001,206.411
2017-10-23 00:00:00,86.55000000000001,156.85
2017-10-23 01:00:00,81.95,137.29999999999998
2017-10-23 02:00:00,83.19999999999999,126.0
2017-10-23 03:00:00,82.75,117.1
2017-10-23 04:00:00,108.75,88.95
2017-10-23 05:00:00,108.9,89.5
2017-10-23 06:00:00,173.2,87.19999999999999
2017-10-23 07:00:00,217.8,87.65
2017-10-23 08:00:00,241.563,87.05000000000001
2017-10-23 09:00:00,247.558,86.25
2017-10-23 10:00:00,253.339,108.6
2017-10-23 11:00:00,260.25300000000004,115.44999999999999
2017-10-23 12:00:00,274.541,166.35000000000002
2017-10-23 13:00:00,272.67600000000004,214.1
2017-10-23 14:00:00,272.659,246.04500000000002
2017-10-23 15:00:00,269.10400000000004,260.619
2017-10-23 16:00:00,239.481,266.421
2017-10-23 17:00:00,206.411,272.769
2017-10-23 18:00:00,156.85,272.926
2017-10-23 19:00:00,137.29999999999998,268.65500000000003
2017-10-23 20:00:00,126.0,270.10799999999995
2017-10-23 21:00:00,117.1,260.571
2017-10-23 22:00:00,88.95,236.268
2017-10-23 23:00:00,89.5,193.07799999999997
2017-10-24 00:00:00,87.19999999999999,158.463
2017-10-24 01:00:00,87.65,132.15
2017-10-24 02:00:00,87.05000000000001,126.2
2017-10-24 03:00:00,86.25,128.9
2017-10-24 04:00:00,108.6,96.4
2017-10-24 05:00:00,115.44999999999999,90.10000000000001
2017-10-24 06:00:00,166.35000000000002,93.9
2017-10-24 07:00:00,214.1,91.1
2017-10-24 08:00:00,246.04500000000002,91.65
2017-10-24 09:00:00,260.619,88.7
2017-10-24 10:00:00,266.421,113.10000000000001
2017-10-24 11:00:00,272.769,117.25
2017-10-24 12:00:00,272.926,172.5
2017-10-24 13:00:00,268.65500000000003,222.95
2017-10-24 14:00:00,270.10799999999995,253.15
2017-10-24 15:00:00,260.571,271.97299999999996
2017-10-24 16:00:00,236.268,274.14099999999996
2017-10-24 17:00:00,193.07799999999997,277.816
2017-10-24 18:00:00,158.463,272.854
2017-10-24 19:00:00,132.15,269.039
2017-10-24 20:00:00,126.2,271.364
2017-10-24 21:00:00,128.9,275.908
2017-10-24 22:00:00,96.4,238.88400000000001
2017-10-24 23:00:00,90.10000000000001,210.727
2017-10-25 00:00:00,93.9,166.558
2017-10-25 01:00:00,91.1,155.64999999999998
2017-10-25 02:00:00,91.65,143.15
2017-10-25 03:00:00,88.7,134.29999999999998
2017-10-25 04:00:00,113.10000000000001,106.95
2017-10-25 05:00:00,117.25,109.10000000000001
2017-10-25 06:00:00,172.5,100.4
2017-10-25 07:00:00,222.95,99.45000000000002
2017-10-25 08:00:00,253.15,99.14999999999999
2017-10-25 09:00:00,271.97299999999996,99.85
2017-10-25 10:00:00,274.14099999999996,122.4
2017-10-25 11:00:00,277.816,125.89999999999999
2017-10-25 12:00:00,272.854,174.7
2017-10-25 13:00:00,269.039,221.50000000000003
2017-10-25 14:00:00,271.364,245.553
2017-10-25 15:00:00,275.908,258.256
