datetimes,load_profile,y
2017-09-22 19:00:00,10.731000000000002,10.754999999999999
2017-09-22 20:00:00,10.651,10.846
2017-09-22 21:00:00,10.481000000000002,10.381
2017-09-22 22:00:00,10.503,10.413
2017-09-22 23:00:00,10.468,10.886
2017-09-23 00:00:00,10.773,11.062000000000001
2017-09-23 01:00:00,11.014,10.825000000000001
2017-09-23 02:00:00,10.777000000000001,10.84
2017-09-23 03:00:00,10.741999999999999,10.574
2017-09-23 04:00:00,11.042000000000002,10.637
2017-09-23 05:00:00,10.41,10.606
2017-09-23 06:00:00,9.854,11.267
2017-09-23 07:00:00,9.622,10.66
2017-09-23 08:00:00,9.591,10.573
2017-09-23 09:00:00,10.524000000000001,10.627
2017-09-23 10:00:00,10.676000000000002,10.596
2017-09-23 11:00:00,10.597000000000001,10.939
2017-09-23 12:00:00,10.658,12.337999999999997
2017-09-23 13:00:00,10.754999999999999,33.145
2017-09-23 14:00:00,10.846,41.157000000000004
2017-09-23 15:00:00,10.381,38.370000000000005
2017-09-23 16:00:00,10.413,40.954
2017-09-23 17:00:00,10.886,40.132999999999996
2017-09-23 18:00:00,11.062000000000001,31.540999999999997
2017-09-23 19:00:00,10.825000000000001,44.86
2017-09-23 20:00:00,10.84,50.255
2017-09-23 21:00:00,10.574,44.247
2017-09-23 22:00:00,10.637,28.066
2017-09-23 23:00:00,10.606,22.256
2017-09-24 00:00:00,11.267,20.693
2017-09-24 01:00:00,10.66,20.06
2017-09-24 02:00:00,10.573,19.798000000000002
2017-09-24 03:00:00,10.627,17.969
2017-09-24 04:00:00,10.596,17.722
2017-09-24 05:00:00,10.939,17.622
2017-09-24 06:00:00,12.337999999999997,16.982
2017-09-24 07:00:00,33.145,15.087
2017-09-24 08:00:00,41.157000000000004,15.25
2017-09-24 09:00:00,38.370000000000005,15.624
2017-09-24 10:00:00,40.954,15.193999999999999
2017-09-24 11:00:00,40.132999999999996,15.451
2017-09-24 12:00:00,31.540999999999997,18.249
2017-09-24 13:00:00,44.86,35.638000000000005
2017-09-24 14:00:00,50.255,44.161
2017-09-24 15:00:00,44.247,43.293
2017-09-24 16:00:00,28.066,49.768
2017-09-24 17:00:00,22.256,49.598
2017-09-24 18:00:00,20.693,38.227000000000004
2017-09-24 19:00:00,20.06,51.701
2017-09-24 20:00:00,19.798000000000002,45.24
2017-09-24 21:00:00,17.969,40.033
2017-09-24 22:00:00,17.722,28.985000000000003
2017-09-24 23:00:00,17.622,23.736
2017-09-25 00:00:00,16.982,22.689
2017-09-25 01:00:00,15.087,22.566000000000003
2017-09-25 02:00:00,15.25,22.848
2017-09-25 03:00:00,15.624,23.129
2017-09-25 04:00:00,15.193999999999999,22.996
2017-09-25 05:00:00,15.451,22.314999999999998
2017-09-25 06:00:00,18.249,22.563000000000002
2017-09-25 07:00:00,35.638000000000005,22.049
2017-09-25 08:00:00,44.161,20.038999999999998
2017-09-25 09:00:00,43.293,19.053
2017-09-25 10:00:00,49.768,18.604999999999997
2017-09-25 11:00:00,49.598,18.396
2017-09-25 12:00:00,38.227000000000004,21.34
2017-09-25 13:00:00,51.701,43.004999999999995
2017-09-25 14:00:00,45.24,48.299
2017-09-25 15:00:00,40.033,49.725
2017-09-25 16:00:00,28.985000000000003,59.161
2017-09-25 17:00:00,23.736,56.472
2017-09-25 18:00:00,22.689,42.461999999999996
2017-09-25 19:00:00,22.566000000000003,53.695
2017-09-25 20:00:00,22.848,56.216
2017-09-25 21:00:00,23.129,54.518
2017-09-25 22:00:00,22.996,27.089
2017-09-25 23:00:00,22.314999999999998,22.484
2017-09-26 00:00:00,22.563000000000002,22.840999999999998
2017-09-26 01:00:00,22.049,21.78
2017-09-26 02:00:00,20.038999999999998,22.232
2017-09-26 03:00:00,19.053,21.275999999999996
2017-09-26 04:00:00,18.604999999999997,20.871
2017-09-26 05:00:00,18.396,20.0
2017-09-26 06:00:00,21.34,20.049
2017-09-26 07:00:00,43.004999999999995,20.103
2017-09-26 08:00:00,48.299,19.909
2017-09-26 09:00:00,49.725,19.722
2017-09-26 10:00:00,59.161,19.311999999999998
2017-09-26 11:00:00,56.472,19.302
2017-09-26 12:00:00,42.461999999999996,29.162
2017-09-26 13:00:00,53.695,47.946
2017-09-26 14:00:00,56.216,56.595
2017-09-26 15:00:00,54.518,53.004999999999995
2017-09-26 16:00:00,27.089,53.428000000000004
2017-09-26 17:00:00,22.484,54.679
2017-09-26 18:00:00,22.840999999999998,40.603
2017-09-26 19:00:00,21.78,52.089000000000006
2017-09-26 20:00:00,22.232,60.161
2017-09-26 21:00:00,21.275999999999996,44.260000000000005
2017-09-26 22:00:00,20.871,27.697
2017-09-26 23:00:00,20.0,22.982999999999997
2017-09-27 00:00:00,20.049,21.781
2017-09-27 01:00:00,20.103,22.04
2017-09-27 02:00:00,19.909,21.903000000000002
2017-09-27 03:00:00,19.722,21.915
2017-09-27 04:00:00,19.311999999999998,22.052
2017-09-27 05:00:00,19.302,21.154
2017-09-27 06:00:00,29.162,20.925
2017-09-27 07:00:00,47.946,20.394
2017-09-27 08:00:00,56.595,19.358999999999998
2017-09-27 09:00:00,53.004999999999995,18.963
2017-09-27 10:00:00,53.428000000000004,19.287
2017-09-27 11:00:00,54.679,19.41
2017-09-27 12:00:00,40.603,19.608
2017-09-27 13:00:00,52.089000000000006,38.45099999999999
2017-09-27 14:00:00,60.161,47.330999999999996
2017-09-27 15:00:00,44.260000000000005,48.75
2017-09-27 16:00:00,27.697,51.159000000000006
2017-09-27 17:00:00,22.982999999999997,51.108000000000004
2017-09-27 18:00:00,21.781,39.936
2017-09-27 19:00:00,22.04,22.041
2017-09-27 20:00:00,21.903000000000002,21.321
2017-09-27 21:00:00,21.915,20.747999999999998
2017-09-27 22:00:00,22.052,21.579
2017-09-27 23:00:00,21.154,20.712
2017-09-28 00:00:00,20.925,21.258
2017-09-28 01:00:00,20.394,20.268
2017-09-28 02:00:00,19.358999999999998,20.241
2017-09-28 03:00:00,18.963,20.273999999999997
2017-09-28 04:00:00,19.287,20.310000000000002
2017-09-28 05:00:00,19.41,20.385
2017-09-28 06:00:00,19.608,20.981
2017-09-28 07:00:00,38.45099999999999,20.672
2017-09-28 08:00:00,47.330999999999996,20.642
2017-09-28 09:00:00,48.75,20.678
2017-09-28 10:00:00,51.159000000000006,20.939999999999998
2017-09-28 11:00:00,51.108000000000004,20.560000000000002
2017-09-28 12:00:00,39.936,20.67
2017-09-28 13:00:00,22.041,20.648000000000003
2017-09-28 14:00:00,21.321,20.602
2017-09-28 15:00:00,20.747999999999998,19.762
2017-09-28 16:00:00,21.579,19.601
2017-09-28 17:00:00,20.712,15.212
2017-09-28 18:00:00,21.258,15.655000000000001
2017-09-28 19:00:00,20.268,15.488999999999999
2017-09-28 20:00:00,20.241,15.495999999999999
2017-09-28 21:00:00,20.273999999999997,15.673000000000002
2017-09-28 22:00:00,20.310000000000002,15.292
2017-09-28 23:00:00,20.385,15.938
2017-09-29 00:00:00,20.981,15.34
2017-09-29 01:00:00,20.672,13.884
2017-09-29 02:00:00,20.642,14.896
2017-09-29 03:00:00,20.678,15.989
2017-09-29 04:00:00,20.939999999999998,15.602
2017-09-29 05:00:00,20.560000000000002,15.517
2017-09-29 06:00:00,20.67,15.496
2017-09-29 07:00:00,20.648000000000003,15.705000000000002
2017-09-29 08:00:00,20.602,15.667
2017-09-29 09:00:00,19.762,15.642
2017-09-29 10:00:00,19.601,15.514999999999999
2017-09-29 11:00:00,15.212,15.805
2017-09-29 12:00:00,15.655000000000001,16.637
2017-09-29 13:00:00,15.488999999999999,16.378
2017-09-29 14:00:00,15.495999999999999,16.957
2017-09-29 15:00:00,15.673000000000002,16.268
2017-09-29 16:00:00,15.292,16.032
2017-09-29 17:00:00,15.938,15.759999999999998
2017-09-29 18:00:00,15.34,15.575000000000001
2017-09-29 19:00:00,13.884,15.508
2017-09-29 20:00:00,14.896,14.789
2017-09-29 21:00:00,15.989,14.564
2017-09-29 22:00:00,15.602,14.713000000000001
2017-09-29 23:00:00,15.517,12.692
2017-09-30 00:00:00,15.496,11.45
2017-09-30 01:00:00,15.705000000000002,11.157
2017-09-30 02:00:00,15.667,10.956
2017-09-30 03:00:00,15.642,10.841999999999999
2017-09-30 04:00:00,15.514999999999999,10.864
2017-09-30 05:00:00,15.805,10.831000000000001
2017-09-30 06:00:00,16.637,11.018999999999998
2017-09-30 07:00:00,16.378,10.764
2017-09-30 08:00:00,16.957,10.647000000000002
2017-09-30 09:00:00,16.268,10.982999999999999
2017-09-30 10:00:00,16.032,11.004000000000001
2017-09-30 11:00:00,15.759999999999998,10.728000000000002
2017-09-30 12:00:00,15.575000000000001,10.68
2017-09-30 13:00:00,15.508,11.163
2017-09-30 14:00:00,14.789,11.292
2017-09-30 15:00:00,14.564,10.791
2017-09-30 16:00:00,14.713000000000001,10.752
2017-09-30 17:00:00,12.692,11.088000000000001
2017-09-30 18:00:00,11.45,11.148
2017-09-30 19:00:00,11.157,13.745999999999999
2017-09-30 20:00:00,10.956,12.705
2017-09-30 21:00:00,10.841999999999999,11.288999999999998
2017-09-30 22:00:00,10.864,10.908
2017-09-30 23:00:00,10.831000000000001,10.554
2017-10-01 00:00:00,11.018999999999998,10.881
2017-10-01 01:00:00,10.764,10.671
2017-10-01 02:00:00,10.647000000000002,10.812000000000001
2017-10-01 03:00:00,10.982999999999999,11.501999999999999
2017-10-01 04:00:00,11.004000000000001,10.728000000000002
2017-10-01 05:00:00,10.728000000000002,9.144
2017-10-01 06:00:00,10.68,8.975999999999999
2017-10-01 07:00:00,11.163,8.915000000000001
2017-10-01 08:00:00,11.292,8.849
2017-10-01 09:00:00,10.791,8.889
2017-10-01 10:00:00,10.752,8.829
2017-10-01 11:00:00,11.088000000000001,8.654
2017-10-01 12:00:00,11.148,8.751999999999999
2017-10-01 13:00:00,13.745999999999999,8.913
2017-10-01 14:00:00,12.705,8.91
2017-10-01 15:00:00,11.288999999999998,8.928
2017-10-01 16:00:00,10.908,9.309
2017-10-01 17:00:00,10.554,9.302999999999999
2017-10-01 18:00:00,10.881,9.628
2017-10-01 19:00:00,10.671,9.457
2017-10-01 20:00:00,10.812000000000001,9.422
2017-10-01 21:00:00,11.501999999999999,10.04
2017-10-01 22:00:00,10.728000000000002,8.846
2017-10-01 23:00:00,9.144,8.861
2017-10-02 00:00:00,8.975999999999999,8.831
2017-10-02 01:00:00,8.915000000000001,8.9
2017-10-02 02:00:00,8.849,9.23
2017-10-02 03:00:00,8.889,8.871
2017-10-02 04:00:00,8.829,8.911999999999999
2017-10-02 05:00:00,8.654,8.907
2017-10-02 06:00:00,8.751999999999999,8.890999999999998
2017-10-02 07:00:00,8.913,9.205
2017-10-02 08:00:00,8.91,8.842
2017-10-02 09:00:00,8.928,8.843
2017-10-02 10:00:00,9.309,8.844999999999999
2017-10-02 11:00:00,9.302999999999999,11.433
2017-10-02 12:00:00,9.628,14.927
2017-10-02 13:00:00,9.457,39.340999999999994
2017-10-02 14:00:00,9.422,45.785
2017-10-02 15:00:00,10.04,42.746
2017-10-02 16:00:00,8.846,49.731
2017-10-02 17:00:00,8.861,50.504
2017-10-02 18:00:00,8.831,37.331
2017-10-02 19:00:00,8.9,42.583999999999996
2017-10-02 20:00:00,9.23,45.224000000000004
2017-10-02 21:00:00,8.871,44.907999999999994
2017-10-02 22:00:00,8.911999999999999,29.108999999999998
2017-10-02 23:00:00,8.907,24.339
2017-10-03 00:00:00,8.890999999999998,23.318
2017-10-03 01:00:00,9.205,22.110000000000003
2017-10-03 02:00:00,8.842,21.083000000000002
2017-10-03 03:00:00,8.843,20.383
2017-10-03 04:00:00,8.844999999999999,19.262
2017-10-03 05:00:00,11.433,19.555
2017-10-03 06:00:00,14.927,19.223999999999997
2017-10-03 07:00:00,39.340999999999994,19.105
2017-10-03 08:00:00,45.785,18.837000000000003
2017-10-03 09:00:00,42.746,18.678
2017-10-03 10:00:00,49.731,18.788
2017-10-03 11:00:00,50.504,18.541
2017-10-03 12:00:00,37.331,20.727
2017-10-03 13:00:00,42.583999999999996,39.763000000000005
2017-10-03 14:00:00,45.224000000000004,55.425
2017-10-03 15:00:00,44.907999999999994,57.693
2017-10-03 16:00:00,29.108999999999998,64.058
2017-10-03 17:00:00,24.339,67.59
2017-10-03 18:00:00,23.318,58.88799999999999
2017-10-03 19:00:00,22.110000000000003,63.506
2017-10-03 20:00:00,21.083000000000002,60.443
2017-10-03 21:00:00,20.383,57.650999999999996
2017-10-03 22:00:00,19.262,39.995
2017-10-03 23:00:00,19.555,35.767
2017-10-04 00:00:00,19.223999999999997,35.228
2017-10-04 01:00:00,19.105,33.629000000000005
2017-10-04 02:00:00,18.837000000000003,33.961
2017-10-04 03:00:00,18.678,33.657000000000004
2017-10-04 04:00:00,18.788,33.489
2017-10-04 05:00:00,18.541,32.980000000000004
2017-10-04 06:00:00,20.727,33.193
2017-10-04 07:00:00,39.763000000000005,33.219
2017-10-04 08:00:00,55.425,32.064
2017-10-04 09:00:00,57.693,30.828000000000003
2017-10-04 10:00:00,64.058,30.674999999999997
2017-10-04 11:00:00,67.59,30.688000000000002
2017-10-04 12:00:00,58.88799999999999,31.852999999999998
2017-10-04 13:00:00,63.506,46.626000000000005
2017-10-04 14:00:00,60.443,59.557
2017-10-04 15:00:00,57.650999999999996,59.667
2017-10-04 16:00:00,39.995,60.061
2017-10-04 17:00:00,35.767,61.324
2017-10-04 18:00:00,35.228,51.813
2017-10-04 19:00:00,33.629000000000005,23.425
2017-10-04 20:00:00,33.961,21.407
2017-10-04 21:00:00,33.657000000000004,21.589
2017-10-04 22:00:00,33.489,20.829
2017-10-04 23:00:00,32.980000000000004,20.721000000000004
2017-10-05 00:00:00,33.193,20.921999999999997
2017-10-05 01:00:00,33.219,20.642
2017-10-05 02:00:00,32.064,21.029
2017-10-05 03:00:00,30.828000000000003,20.737000000000002
2017-10-05 04:00:00,30.674999999999997,20.811999999999998
2017-10-05 05:00:00,30.688000000000002,21.500999999999998
2017-10-05 06:00:00,31.852999999999998,20.675
2017-10-05 07:00:00,46.626000000000005,20.889
2017-10-05 08:00:00,59.557,20.618
2017-10-05 09:00:00,59.667,20.904
2017-10-05 10:00:00,60.061,19.238
2017-10-05 11:00:00,61.324,19.217000000000002
2017-10-05 12:00:00,51.813,19.875000000000004
2017-10-05 13:00:00,23.425,21.793
2017-10-05 14:00:00,21.407,20.453
2017-10-05 15:00:00,21.589,21.814
2017-10-05 16:00:00,20.829,20.655
2017-10-05 17:00:00,20.721000000000004,20.965
2017-10-05 18:00:00,20.921999999999997,20.953000000000003
2017-10-05 19:00:00,20.642,20.468000000000004
2017-10-05 20:00:00,21.029,22.085
2017-10-05 21:00:00,20.737000000000002,24.259999999999998
2017-10-05 22:00:00,20.811999999999998,25.663
2017-10-05 23:00:00,21.500999999999998,25.462
2017-10-06 00:00:00,20.675,25.587
2017-10-06 01:00:00,20.889,22.347
2017-10-06 02:00:00,20.618,20.835
2017-10-06 03:00:00,20.904,19.445
2017-10-06 04:00:00,19.238,18.686999999999998
2017-10-06 05:00:00,19.217000000000002,18.985
2017-10-06 06:00:00,19.875000000000004,18.866
2017-10-06 07:00:00,21.793,18.994
2017-10-06 08:00:00,20.453,18.644
2017-10-06 09:00:00,21.814,18.968
2017-10-06 10:00:00,20.655,18.567999999999998
2017-10-06 11:00:00,20.965,18.214
2017-10-06 12:00:00,20.953000000000003,17.819
2017-10-06 13:00:00,20.468000000000004,17.482
2017-10-06 14:00:00,22.085,17.808
2017-10-06 15:00:00,24.259999999999998,15.614999999999998
2017-10-06 16:00:00,25.663,14.338999999999999
2017-10-06 17:00:00,25.462,14.385
2017-10-06 18:00:00,25.587,14.195999999999998
2017-10-06 19:00:00,22.347,14.640999999999998
2017-10-06 20:00:00,20.835,14.521
2017-10-06 21:00:00,19.445,14.344999999999999
2017-10-06 22:00:00,18.686999999999998,14.308
2017-10-06 23:00:00,18.985,14.305000000000001
2017-10-07 00:00:00,18.866,14.238999999999999
2017-10-07 01:00:00,18.994,13.714
2017-10-07 02:00:00,18.644,12.913999999999998
2017-10-07 03:00:00,18.968,12.88
2017-10-07 04:00:00,18.567999999999998,12.925999999999998
2017-10-07 05:00:00,18.214,12.92
2017-10-07 06:00:00,17.819,13.218
2017-10-07 07:00:00,17.482,12.935
2017-10-07 08:00:00,17.808,13.292
2017-10-07 09:00:00,15.614999999999998,12.91
2017-10-07 10:00:00,14.338999999999999,12.928999999999998
2017-10-07 11:00:00,14.385,12.872
2017-10-07 12:00:00,14.195999999999998,14.161999999999999
2017-10-07 13:00:00,14.640999999999998,37.828
2017-10-07 14:00:00,14.521,56.819
2017-10-07 15:00:00,14.344999999999999,54.03
2017-10-07 16:00:00,14.308,57.274
2017-10-07 17:00:00,14.305000000000001,59.401
2017-10-07 18:00:00,14.238999999999999,50.163999999999994
2017-10-07 19:00:00,13.714,61.71000000000001
2017-10-07 20:00:00,12.913999999999998,49.433
2017-10-07 21:00:00,12.88,48.714
2017-10-07 22:00:00,12.925999999999998,34.558
2017-10-07 23:00:00,12.92,24.898999999999997
2017-10-08 00:00:00,13.218,23.561999999999998
2017-10-08 01:00:00,12.935,23.352999999999998
2017-10-08 02:00:00,13.292,22.585
2017-10-08 03:00:00,12.91,21.909
2017-10-08 04:00:00,12.928999999999998,21.695999999999998
2017-10-08 05:00:00,12.872,21.599
2017-10-08 06:00:00,14.161999999999999,21.628999999999998
2017-10-08 07:00:00,37.828,21.736
2017-10-08 08:00:00,56.819,21.823999999999998
2017-10-08 09:00:00,54.03,20.715
2017-10-08 10:00:00,57.274,20.925
2017-10-08 11:00:00,59.401,20.621000000000002
2017-10-08 12:00:00,50.163999999999994,21.984
2017-10-08 13:00:00,61.71000000000001,45.779
2017-10-08 14:00:00,49.433,52.050999999999995
2017-10-08 15:00:00,48.714,50.717
2017-10-08 16:00:00,34.558,48.257
2017-10-08 17:00:00,24.898999999999997,51.609
2017-10-08 18:00:00,23.561999999999998,48.26700000000001
2017-10-08 19:00:00,23.352999999999998,52.67
2017-10-08 20:00:00,22.585,43.218
2017-10-08 21:00:00,21.909,43.266000000000005
2017-10-08 22:00:00,21.695999999999998,26.346
2017-10-08 23:00:00,21.599,21.335
2017-10-09 00:00:00,21.628999999999998,20.581000000000003
2017-10-09 01:00:00,21.736,20.234
2017-10-09 02:00:00,21.823999999999998,19.066
2017-10-09 03:00:00,20.715,18.385
2017-10-09 04:00:00,20.925,18.953000000000003
2017-10-09 05:00:00,20.621000000000002,18.365
2017-10-09 06:00:00,21.984,18.453
2017-10-09 07:00:00,45.779,19.092
2017-10-09 08:00:00,52.050999999999995,18.413
2017-10-09 09:00:00,50.717,17.686
2017-10-09 10:00:00,48.257,17.74
2017-10-09 11:00:00,51.609,17.384
2017-10-09 12:00:00,48.26700000000001,19.083
2017-10-09 13:00:00,52.67,35.3
2017-10-09 14:00:00,43.218,53.016000000000005
2017-10-09 15:00:00,43.266000000000005,54.728
2017-10-09 16:00:00,26.346,59.411
2017-10-09 17:00:00,21.335,51.23800000000001
2017-10-09 18:00:00,20.581000000000003,45.41
2017-10-09 19:00:00,20.234,55.626000000000005
2017-10-09 20:00:00,19.066,49.326
2017-10-09 21:00:00,18.385,41.972
2017-10-09 22:00:00,18.953000000000003,25.225
2017-10-09 23:00:00,18.365,20.52
2017-10-10 00:00:00,18.453,19.445999999999998
2017-10-10 01:00:00,19.092,17.874000000000002
2017-10-10 02:00:00,18.413,17.685
2017-10-10 03:00:00,17.686,18.330999999999996
2017-10-10 04:00:00,17.74,17.378
2017-10-10 05:00:00,17.384,17.113
2017-10-10 06:00:00,19.083,17.144000000000002
2017-10-10 07:00:00,35.3,17.106
2017-10-10 08:00:00,53.016000000000005,17.168
2017-10-10 09:00:00,54.728,16.401
2017-10-10 10:00:00,59.411,16.257
2017-10-10 11:00:00,51.23800000000001,16.465
2017-10-10 12:00:00,45.41,18.186999999999998
2017-10-10 13:00:00,55.626000000000005,35.557
2017-10-10 14:00:00,49.326,49.21
2017-10-10 15:00:00,41.972,51.141000000000005
2017-10-10 16:00:00,25.225,52.803
2017-10-10 17:00:00,20.52,53.862
2017-10-10 18:00:00,19.445999999999998,45.422000000000004
2017-10-10 19:00:00,17.874000000000002,51.019999999999996
2017-10-10 20:00:00,17.685,55.038
2017-10-10 21:00:00,18.330999999999996,49.305
2017-10-10 22:00:00,17.378,27.816
2017-10-10 23:00:00,17.113,22.656000000000002
2017-10-11 00:00:00,17.144000000000002,21.538
2017-10-11 01:00:00,17.106,21.631
2017-10-11 02:00:00,17.168,21.181
2017-10-11 03:00:00,16.401,20.901
2017-10-11 04:00:00,16.257,20.820999999999998
2017-10-11 05:00:00,16.465,20.27
2017-10-11 06:00:00,18.186999999999998,19.451
2017-10-11 07:00:00,35.557,19.466
2017-10-11 08:00:00,49.21,19.458
2017-10-11 09:00:00,51.141000000000005,19.291999999999998
2017-10-11 10:00:00,52.803,19.369
2017-10-11 11:00:00,53.862,19.405
2017-10-11 12:00:00,45.422000000000004,20.868
2017-10-11 13:00:00,51.019999999999996,38.613
2017-10-11 14:00:00,55.038,63.156
2017-10-11 15:00:00,49.305,63.199000000000005
2017-10-11 16:00:00,27.816,61.196
2017-10-11 17:00:00,22.656000000000002,58.105
2017-10-11 18:00:00,21.538,46.706999999999994
2017-10-11 19:00:00,21.631,21.323999999999998
2017-10-11 20:00:00,21.181,20.189
2017-10-11 21:00:00,20.901,20.195
2017-10-11 22:00:00,20.820999999999998,20.279
2017-10-11 23:00:00,20.27,19.88
2017-10-12 00:00:00,19.451,19.61
2017-10-12 01:00:00,19.466,19.369
2017-10-12 02:00:00,19.458,20.14
2017-10-12 03:00:00,19.291999999999998,19.714
2017-10-12 04:00:00,19.369,20.054000000000002
2017-10-12 05:00:00,19.405,19.811
2017-10-12 06:00:00,20.868,19.762
2017-10-12 07:00:00,38.613,19.771
2017-10-12 08:00:00,63.156,19.655
2017-10-12 09:00:00,63.199000000000005,19.761000000000003
2017-10-12 10:00:00,61.196,19.823
2017-10-12 11:00:00,58.105,19.789
2017-10-12 12:00:00,46.706999999999994,20.082
2017-10-12 13:00:00,21.323999999999998,23.386
2017-10-12 14:00:00,20.189,21.479
2017-10-12 15:00:00,20.195,19.829
2017-10-12 16:00:00,20.279,19.564
2017-10-12 17:00:00,19.88,19.822000000000003
2017-10-12 18:00:00,19.61,20.457
2017-10-12 19:00:00,19.369,19.347
2017-10-12 20:00:00,20.14,19.086
2017-10-12 21:00:00,19.714,18.867
2017-10-12 22:00:00,20.054000000000002,18.558999999999997
2017-10-12 23:00:00,19.811,18.688000000000002
2017-10-13 00:00:00,19.762,18.995
2017-10-13 01:00:00,19.771,19.848999999999997
2017-10-13 02:00:00,19.655,19.28
2017-10-13 03:00:00,19.761000000000003,18.607999999999997
2017-10-13 04:00:00,19.823,18.742
2017-10-13 05:00:00,19.789,19.183
2017-10-13 06:00:00,20.082,18.918
2017-10-13 07:00:00,23.386,18.942999999999998
2017-10-13 08:00:00,21.479,18.924
2017-10-13 09:00:00,19.829,18.932
2017-10-13 10:00:00,19.564,18.892
2017-10-13 11:00:00,19.822000000000003,17.152
2017-10-13 12:00:00,20.457,17.03
2017-10-13 13:00:00,19.347,17.108
2017-10-13 14:00:00,19.086,18.586
2017-10-13 15:00:00,18.867,18.308999999999997
2017-10-13 16:00:00,18.558999999999997,16.339000000000002
2017-10-13 17:00:00,18.688000000000002,15.235
2017-10-13 18:00:00,18.995,13.918999999999999
2017-10-13 19:00:00,19.848999999999997,13.977
2017-10-13 20:00:00,19.28,14.034
2017-10-13 21:00:00,18.607999999999997,14.01
2017-10-13 22:00:00,18.742,13.621000000000002
2017-10-13 23:00:00,19.183,13.248000000000001
2017-10-14 00:00:00,18.918,13.61
2017-10-14 01:00:00,18.942999999999998,13.525
2017-10-14 02:00:00,18.924,13.191
2017-10-14 03:00:00,18.932,13.206999999999999
2017-10-14 04:00:00,18.892,11.905999999999999
2017-10-14 05:00:00,17.152,12.204
2017-10-14 06:00:00,17.03,11.742
2017-10-14 07:00:00,17.108,11.763000000000002
2017-10-14 08:00:00,18.586,11.778
2017-10-14 09:00:00,18.308999999999997,12.092
2017-10-14 10:00:00,16.339000000000002,11.98
2017-10-14 11:00:00,15.235,11.695
2017-10-14 12:00:00,13.918999999999999,13.098999999999998
2017-10-14 13:00:00,13.977,37.026
2017-10-14 14:00:00,14.034,55.531
2017-10-14 15:00:00,14.01,57.510999999999996
2017-10-14 16:00:00,13.621000000000002,61.558
2017-10-14 17:00:00,13.248000000000001,57.694
2017-10-14 18:00:00,13.61,47.348
2017-10-14 19:00:00,13.525,43.254000000000005
2017-10-14 20:00:00,13.191,41.096
2017-10-14 21:00:00,13.206999999999999,46.588
2017-10-14 22:00:00,11.905999999999999,26.686999999999998
2017-10-14 23:00:00,12.204,20.543999999999997
2017-10-15 00:00:00,11.742,20.368000000000002
2017-10-15 01:00:00,11.763000000000002,20.006
2017-10-15 02:00:00,11.778,20.025
2017-10-15 03:00:00,12.092,19.917
2017-10-15 04:00:00,11.98,19.583000000000002
2017-10-15 05:00:00,11.695,19.543
2017-10-15 06:00:00,13.098999999999998,18.863
2017-10-15 07:00:00,37.026,19.125
2017-10-15 08:00:00,55.531,19.095
2017-10-15 09:00:00,57.510999999999996,19.115000000000002
2017-10-15 10:00:00,61.558,18.761000000000003
2017-10-15 11:00:00,57.694,18.288
2017-10-15 12:00:00,47.348,24.975
2017-10-15 13:00:00,43.254000000000005,50.751
2017-10-15 14:00:00,41.096,60.824
2017-10-15 15:00:00,46.588,55.824
2017-10-15 16:00:00,26.686999999999998,54.090999999999994
2017-10-15 17:00:00,20.543999999999997,53.51
2017-10-15 18:00:00,20.368000000000002,43.147
2017-10-15 19:00:00,20.006,55.641999999999996
2017-10-15 20:00:00,20.025,58.215
2017-10-15 21:00:00,19.917,57.448
2017-10-15 22:00:00,19.583000000000002,26.401000000000003
2017-10-15 23:00:00,19.543,22.639
2017-10-16 00:00:00,18.863,22.404999999999998
2017-10-16 01:00:00,19.125,21.934
2017-10-16 02:00:00,19.095,21.187
2017-10-16 03:00:00,19.115000000000002,20.338
2017-10-16 04:00:00,18.761000000000003,19.226
2017-10-16 05:00:00,18.288,18.759999999999998
2017-10-16 06:00:00,24.975,17.941
2017-10-16 07:00:00,50.751,17.969
2017-10-16 08:00:00,60.824,17.314
2017-10-16 09:00:00,55.824,16.982
2017-10-16 10:00:00,54.090999999999994,16.973
2017-10-16 11:00:00,53.51,16.988
2017-10-16 12:00:00,43.147,24.171
2017-10-16 13:00:00,55.641999999999996,52.443
2017-10-16 14:00:00,58.215,65.416
2017-10-16 15:00:00,57.448,52.559
2017-10-16 16:00:00,26.401000000000003,53.05
2017-10-16 17:00:00,22.639,54.877
2017-10-16 18:00:00,22.404999999999998,44.606
2017-10-16 19:00:00,21.934,54.621
2017-10-16 20:00:00,21.187,55.028999999999996
2017-10-16 21:00:00,20.338,48.531000000000006
2017-10-16 22:00:00,19.226,26.635
2017-10-16 23:00:00,18.759999999999998,20.386000000000003
2017-10-17 00:00:00,17.941,19.301000000000002
2017-10-17 01:00:00,17.969,19.134999999999998
2017-10-17 02:00:00,17.314,18.304000000000002
2017-10-17 03:00:00,16.982,17.141000000000002
2017-10-17 04:00:00,16.973,16.973
2017-10-17 05:00:00,16.988,17.086
2017-10-17 06:00:00,24.171,16.858
2017-10-17 07:00:00,52.443,16.007
2017-10-17 08:00:00,65.416,16.256999999999998
2017-10-17 09:00:00,52.559,15.875
2017-10-17 10:00:00,53.05,16.266
2017-10-17 11:00:00,54.877,15.925
2017-10-17 12:00:00,44.606,21.217999999999996
2017-10-17 13:00:00,54.621,41.146
2017-10-17 14:00:00,55.028999999999996,55.094
