datetimes,load_profile,y
2017-11-01 18:15:00,8.236,7.758
2017-11-01 18:30:00,7.59,7.594
2017-11-01 18:45:00,7.654,7.509
2017-11-01 19:00:00,7.838,8.283
2017-11-01 19:15:00,7.758,6.941
2017-11-01 19:30:00,7.594,6.721
2017-11-01 19:45:00,7.509,7.894
2017-11-01 20:00:00,8.283,8.307
2017-11-01 20:15:00,6.941,7.686
2017-11-01 20:30:00,6.721,7.355
2017-11-01 20:45:00,7.894,7.23
2017-11-01 21:00:00,8.307,7.388
2017-11-01 21:15:00,7.686,7.43
2017-11-01 21:30:00,7.355,7.269
2017-11-01 21:45:00,7.23,7.368
2017-11-01 22:00:00,7.388,8.713
2017-11-01 22:15:00,7.43,8.065
2017-11-01 22:30:00,7.269,8.368
2017-11-01 22:45:00,7.368,7.589
2017-11-01 23:00:00,8.713,7.642
2017-11-01 23:15:00,8.065,6.304
2017-11-01 23:30:00,8.368,5.494
2017-11-01 23:45:00,7.589,5.207
2017-11-02 00:00:00,7.642,4.519
2017-11-02 00:15:00,6.304,3.364
2017-11-02 00:30:00,5.494,4.38
2017-11-02 00:45:00,5.207,4.292
2017-11-02 01:00:00,4.519,3.431
2017-11-02 01:15:00,3.364,4.568
2017-11-02 01:30:00,4.38,3.956
2017-11-02 01:45:00,4.292,3.869
2017-11-02 02:00:00,3.431,3.323
2017-11-02 02:15:00,4.568,3.122
2017-11-02 02:30:00,3.956,2.964
2017-11-02 02:45:00,3.869,2.918
2017-11-02 03:00:00,3.323,3.393
2017-11-02 03:15:00,3.122,3.255
2017-11-02 03:30:00,2.964,3.173
2017-11-02 03:45:00,2.918,3.164
2017-11-02 04:00:00,3.393,4.94
2017-11-02 04:15:00,3.255,7.916
2017-11-02 04:30:00,3.173,6.446
2017-11-02 04:45:00,3.164,6.34
2017-11-02 05:00:00,4.94,6.736
2017-11-02 05:15:00,7.916,7.976
2017-11-02 05:30:00,6.446,8.104
2017-11-02 05:45:00,6.34,7.326
2017-11-02 06:00:00,6.736,6.674
2017-11-02 06:15:00,7.976,6.798
2017-11-02 06:30:00,8.104,7.014
2017-11-02 06:45:00,7.326,6.801
2017-11-02 07:00:00,6.674,7.353
2017-11-02 07:15:00,6.798,7.058
2017-11-02 07:30:00,7.014,6.79
2017-11-02 07:45:00,6.801,7.324
2017-11-02 08:00:00,7.353,6.481
2017-11-02 08:15:00,7.058,7.451
2017-11-02 08:30:00,6.79,6.73
2017-11-02 08:45:00,7.324,6.444
2017-11-02 09:00:00,6.481,6.927
2017-11-02 09:15:00,7.451,6.928
2017-11-02 09:30:00,6.73,6.569
2017-11-02 09:45:00,6.444,7.115
2017-11-02 10:00:00,6.927,7.109
2017-11-02 10:15:00,6.928,7.917
2017-11-02 10:30:00,6.569,7.542
2017-11-02 10:45:00,7.115,7.054
2017-11-02 11:00:00,7.109,8.235
2017-11-02 11:15:00,7.917,7.7
2017-11-02 11:30:00,7.542,7.676
2017-11-02 11:45:00,7.054,7.75
2017-11-02 12:00:00,8.235,7.562
2017-11-02 12:15:00,7.7,6.855
2017-11-02 12:30:00,7.676,7.012
2017-11-02 12:45:00,7.75,6.974
2017-11-02 13:00:00,7.562,7.342
2017-11-02 13:15:00,6.855,7.84
2017-11-02 13:30:00,7.012,6.906
2017-11-02 13:45:00,6.974,7.645
2017-11-02 14:00:00,7.342,8.521
2017-11-02 14:15:00,7.84,7.45
2017-11-02 14:30:00,6.906,7.933
2017-11-02 14:45:00,7.645,8.189
2017-11-02 15:00:00,8.521,8.033
2017-11-02 15:15:00,7.45,7.99
2017-11-02 15:30:00,7.933,7.417
2017-11-02 15:45:00,8.189,7.511
2017-11-02 16:00:00,8.033,7.728
2017-11-02 16:15:00,7.99,7.725
2017-11-02 16:30:00,7.417,7.641
2017-11-02 16:45:00,7.511,8.042
2017-11-02 17:00:00,7.728,8.639
2017-11-02 17:15:00,7.725,7.851
2017-11-02 17:30:00,7.641,8.114
2017-11-02 17:45:00,8.042,8.424
2017-11-02 18:00:00,8.639,7.643
2017-11-02 18:15:00,7.851,7.515
2017-11-02 18:30:00,8.114,7.891
2017-11-02 18:45:00,8.424,9.255
2017-11-02 19:00:00,7.643,8.47
2017-11-02 19:15:00,7.515,7.9
2017-11-02 19:30:00,7.891,7.33
2017-11-02 19:45:00,9.255,8.182
2017-11-02 20:00:00,8.47,8.111
2017-11-02 20:15:00,7.9,7.118
2017-11-02 20:30:00,7.33,7.391
2017-11-02 20:45:00,8.182,7.629
2017-11-02 21:00:00,8.111,7.789
2017-11-02 21:15:00,7.118,7.619
2017-11-02 21:30:00,7.391,7.82
2017-11-02 21:45:00,7.629,8.637
2017-11-02 22:00:00,7.789,7.967
2017-11-02 22:15:00,7.619,7.466
2017-11-02 22:30:00,7.82,7.889
2017-11-02 22:45:00,8.637,8.37
2017-11-02 23:00:00,7.967,8.258
2017-11-02 23:15:00,7.466,6.853
2017-11-02 23:30:00,7.889,7.301
2017-11-02 23:45:00,8.37,7.968
2017-11-03 00:00:00,8.258,7.842
2017-11-03 00:15:00,6.853,7.414
2017-11-03 00:30:00,7.301,6.952
2017-11-03 00:45:00,7.968,7.246
2017-11-03 01:00:00,7.842,6.806
2017-11-03 01:15:00,7.414,8.004
2017-11-03 01:30:00,6.952,8.421
2017-11-03 01:45:00,7.246,7.807
2017-11-03 02:00:00,6.806,7.316
2017-11-03 02:15:00,8.004,6.079
2017-11-03 02:30:00,8.421,5.169
2017-11-03 02:45:00,7.807,5.795
2017-11-03 03:00:00,7.316,5.634
2017-11-03 03:15:00,6.079,5.697
2017-11-03 03:30:00,5.169,5.12
2017-11-03 03:45:00,5.795,4.992
2017-11-03 04:00:00,5.634,5.885
2017-11-03 04:15:00,5.697,8.406
2017-11-03 04:30:00,5.12,8.332
2017-11-03 04:45:00,4.992,6.966
2017-11-03 05:00:00,5.885,6.277
2017-11-03 05:15:00,8.406,7.221
2017-11-03 05:30:00,8.332,7.45
2017-11-03 05:45:00,6.966,7.099
2017-11-03 06:00:00,6.277,6.865
2017-11-03 06:15:00,7.221,6.97
2017-11-03 06:30:00,7.45,7.068
2017-11-03 06:45:00,7.099,6.607
2017-11-03 07:00:00,6.865,7.133
2017-11-03 07:15:00,6.97,6.78
2017-11-03 07:30:00,7.068,7.21
2017-11-03 07:45:00,6.607,6.398
2017-11-03 08:00:00,7.133,6.966
2017-11-03 08:15:00,6.78,6.855
2017-11-03 08:30:00,7.21,6.527
2017-11-03 08:45:00,6.398,6.737
2017-11-03 09:00:00,6.966,7.578
2017-11-03 09:15:00,6.855,6.714
2017-11-03 09:30:00,6.527,6.654
2017-11-03 09:45:00,6.737,7.207
2017-11-03 10:00:00,7.578,7.678
2017-11-03 10:15:00,6.714,6.99
2017-11-03 10:30:00,6.654,6.924
2017-11-03 10:45:00,7.207,8.439
2017-11-03 11:00:00,7.678,7.62
2017-11-03 11:15:00,6.99,6.917
2017-11-03 11:30:00,6.924,6.98
2017-11-03 11:45:00,8.439,6.738
2017-11-03 12:00:00,7.62,6.653
2017-11-03 12:15:00,6.917,7.58
2017-11-03 12:30:00,6.98,7.516
2017-11-03 12:45:00,6.738,7.775
2017-11-03 13:00:00,6.653,6.693
2017-11-03 13:15:00,7.58,6.919
2017-11-03 13:30:00,7.516,6.518
2017-11-03 13:45:00,7.775,6.774
2017-11-03 14:00:00,6.693,8.329
2017-11-03 14:15:00,6.919,8.072
2017-11-03 14:30:00,6.518,7.912
2017-11-03 14:45:00,6.774,7.507
2017-11-03 15:00:00,8.329,8.379
2017-11-03 15:15:00,8.072,8.369
2017-11-03 15:30:00,7.912,7.908
2017-11-03 15:45:00,7.507,7.288
2017-11-03 16:00:00,8.379,8.291
2017-11-03 16:15:00,8.369,8.636
2017-11-03 16:30:00,7.908,7.863
2017-11-03 16:45:00,7.288,8.065
2017-11-03 17:00:00,8.291,7.803
2017-11-03 17:15:00,8.636,7.599
2017-11-03 17:30:00,7.863,8.385
2017-11-03 17:45:00,8.065,7.61
2017-11-03 18:00:00,7.803,8.425
2017-11-03 18:15:00,7.599,7.653
2017-11-03 18:30:00,8.385,7.614
2017-11-03 18:45:00,7.61,7.294
2017-11-03 19:00:00,8.425,7.565
2017-11-03 19:15:00,7.653,7.185
2017-11-03 19:30:00,7.614,8.241
2017-11-03 19:45:00,7.294,7.748
2017-11-03 20:00:00,7.565,8.336
2017-11-03 20:15:00,7.185,7.982
2017-11-03 20:30:00,8.241,8.124
2017-11-03 20:45:00,7.748,8.35
2017-11-03 21:00:00,8.336,8.093
2017-11-03 21:15:00,7.982,7.893
2017-11-03 21:30:00,8.124,8.157
2017-11-03 21:45:00,8.35,7.19
2017-11-03 22:00:00,8.093,7.491
2017-11-03 22:15:00,7.893,7.376
2017-11-03 22:30:00,8.157,8.196
2017-11-03 22:45:00,7.19,7.57
2017-11-03 23:00:00,7.491,7.474
2017-11-03 23:15:00,7.376,7.383
2017-11-03 23:30:00,8.196,7.806
2017-11-03 23:45:00,7.57,7.372
2017-11-04 00:00:00,7.474,7.969
2017-11-04 00:15:00,7.383,7.551
2017-11-04 00:30:00,7.806,7.576
2017-11-04 00:45:00,7.372,6.846
2017-11-04 01:00:00,7.969,7.889
2017-11-04 01:15:00,7.551,7.299
2017-11-04 01:30:00,7.576,6.996
2017-11-04 01:45:00,6.846,7.459
2017-11-04 02:00:00,7.889,6.941
2017-11-04 02:15:00,7.299,7.629
2017-11-04 02:30:00,6.996,7.324
2017-11-04 02:45:00,7.459,6.327
2017-11-04 03:00:00,6.941,6.496
2017-11-04 03:15:00,7.629,5.676
2017-11-04 03:30:00,7.324,4.868
2017-11-04 03:45:00,6.327,3.502
2017-11-04 04:00:00,6.496,3.785
2017-11-04 04:15:00,5.676,6.294
2017-11-04 04:30:00,4.868,6.393
2017-11-04 04:45:00,3.502,6.515
2017-11-04 05:00:00,3.785,6.399
2017-11-04 05:15:00,6.294,6.971
2017-11-04 05:30:00,6.393,7.384
2017-11-04 05:45:00,6.515,6.565
2017-11-04 06:00:00,6.399,6.213
2017-11-04 06:15:00,6.971,6.45
2017-11-04 06:30:00,7.384,6.503
2017-11-04 06:45:00,6.565,6.521
2017-11-04 07:00:00,6.213,6.314
2017-11-04 07:15:00,6.45,6.179
2017-11-04 07:30:00,6.503,6.826
2017-11-04 07:45:00,6.521,6.473
2017-11-04 08:00:00,6.314,7.011
2017-11-04 08:15:00,6.179,6.388
2017-11-04 08:30:00,6.826,6.246
2017-11-04 08:45:00,6.473,6.35
2017-11-04 09:00:00,7.011,6.176
2017-11-04 09:15:00,6.388,6.487
2017-11-04 09:30:00,6.246,6.16
2017-11-04 09:45:00,6.35,7.583
2017-11-04 10:00:00,6.176,6.952
2017-11-04 10:15:00,6.487,6.878
2017-11-04 10:30:00,6.16,7.438
2017-11-04 10:45:00,7.583,7.112
2017-11-04 11:00:00,6.952,6.984
2017-11-04 11:15:00,6.878,7.533
2017-11-04 11:30:00,7.438,7.124
2017-11-04 11:45:00,7.112,6.64
2017-11-04 12:00:00,6.984,7.614
2017-11-04 12:15:00,7.533,6.816
2017-11-04 12:30:00,7.124,7.76
2017-11-04 12:45:00,6.64,7.7
2017-11-04 13:00:00,7.614,7.23
2017-11-04 13:15:00,6.816,7.368
2017-11-04 13:30:00,7.76,8.913
2017-11-04 13:45:00,7.7,7.986
2017-11-04 14:00:00,7.23,9.437
2017-11-04 14:15:00,7.368,8.948
2017-11-04 14:30:00,8.913,8.432
2017-11-04 14:45:00,7.986,7.713
2017-11-04 15:00:00,9.437,7.594
2017-11-04 15:15:00,8.948,7.652
2017-11-04 15:30:00,8.432,7.592
2017-11-04 15:45:00,7.713,7.982
2017-11-04 16:00:00,7.594,8.058
2017-11-04 16:15:00,7.652,8.87
2017-11-04 16:30:00,7.592,9.154
2017-11-04 16:45:00,7.982,8.5
2017-11-04 17:00:00,8.058,8.82
2017-11-04 17:15:00,8.87,8.023
2017-11-04 17:30:00,9.154,8.659
2017-11-04 17:45:00,8.5,9.081
2017-11-04 18:00:00,8.82,7.801
2017-11-04 18:15:00,8.023,7.496
2017-11-04 18:30:00,8.659,7.307
2017-11-04 18:45:00,9.081,7.893
2017-11-04 19:00:00,7.801,7.537
2017-11-04 19:15:00,7.496,7.8
2017-11-04 19:30:00,7.307,7.529
2017-11-04 19:45:00,7.893,7.516
2017-11-04 20:00:00,7.537,8.462
2017-11-04 20:15:00,7.8,8.411
2017-11-04 20:30:00,7.529,7.783
2017-11-04 20:45:00,7.516,7.52
2017-11-04 21:00:00,8.462,7.923
2017-11-04 21:15:00,8.411,8.56
2017-11-04 21:30:00,7.783,7.569
2017-11-04 21:45:00,7.52,7.508
2017-11-04 22:00:00,7.923,6.925
2017-11-04 22:15:00,8.56,7.116
2017-11-04 22:30:00,7.569,8.066
2017-11-04 22:45:00,7.508,6.921
2017-11-04 23:00:00,6.925,7.094
2017-11-04 23:15:00,7.116,5.368
2017-11-04 23:30:00,8.066,5.842
2017-11-04 23:45:00,6.921,5.339
2017-11-05 00:00:00,7.094,5.948
2017-11-05 00:15:00,5.368,4.089
2017-11-05 00:30:00,5.842,3.073
2017-11-05 00:45:00,5.339,2.718
2017-11-05 01:00:00,5.948,2.786
2017-11-05 01:15:00,4.089,2.532
2017-11-05 01:30:00,3.073,2.688
2017-11-05 01:45:00,2.718,2.544
2017-11-05 02:00:00,2.786,2.594
2017-11-05 02:15:00,2.532,3.667
2017-11-05 02:30:00,2.688,3.474
2017-11-05 02:45:00,2.544,3.293
2017-11-05 03:00:00,2.594,3.024
2017-11-05 03:15:00,3.667,3.005
2017-11-05 03:30:00,3.474,2.815
2017-11-05 03:45:00,3.293,2.83
2017-11-05 04:00:00,3.024,4.026
2017-11-05 04:15:00,3.005,5.656
2017-11-05 04:30:00,2.815,6.369
2017-11-05 04:45:00,2.83,5.871
2017-11-05 05:00:00,4.026,5.918
2017-11-05 05:15:00,5.656,7.347
2017-11-05 05:30:00,6.369,7.025
2017-11-05 05:45:00,5.871,6.669
2017-11-05 06:00:00,5.918,6.441
2017-11-05 06:15:00,7.347,6.556
2017-11-05 06:30:00,7.025,6.32
2017-11-05 06:45:00,6.669,7.675
2017-11-05 07:00:00,6.441,7.34
2017-11-05 07:15:00,6.556,7.308
2017-11-05 07:30:00,6.32,6.482
2017-11-05 07:45:00,7.675,6.273
2017-11-05 08:00:00,7.34,6.693
2017-11-05 08:15:00,7.308,6.354
2017-11-05 08:30:00,6.482,5.962
2017-11-05 08:45:00,6.273,5.709
2017-11-05 09:00:00,6.693,5.932
2017-11-05 09:15:00,6.354,5.842
2017-11-05 09:30:00,5.962,6.428
2017-11-05 09:45:00,5.709,6.189
2017-11-05 10:00:00,5.932,6.076
2017-11-05 10:15:00,5.842,6.397
2017-11-05 10:30:00,6.428,6.275
2017-11-05 10:45:00,6.189,6.27
2017-11-05 11:00:00,6.076,6.778
2017-11-05 11:15:00,6.397,6.494
2017-11-05 11:30:00,6.275,6.441
2017-11-05 11:45:00,6.27,7.095
2017-11-05 12:00:00,6.778,7.185
2017-11-05 12:15:00,6.494,7.474
2017-11-05 12:30:00,6.441,6.966
2017-11-05 12:45:00,7.095,6.761
2017-11-05 13:00:00,7.185,6.99
2017-11-05 13:15:00,7.474,6.928
2017-11-05 13:30:00,6.966,6.776
2017-11-05 13:45:00,6.761,6.941
2017-11-05 14:00:00,6.99,7.861
2017-11-05 14:15:00,6.928,7.368
2017-11-05 14:30:00,6.776,8.2
2017-11-05 14:45:00,6.941,8.118
2017-11-05 15:00:00,7.861,7.099
2017-11-05 15:15:00,7.368,7.59
2017-11-05 15:30:00,8.2,7.543
2017-11-05 15:45:00,8.118,7.505
2017-11-05 16:00:00,7.099,7.414
2017-11-05 16:15:00,7.59,7.849
2017-11-05 16:30:00,7.543,8.419
2017-11-05 16:45:00,7.505,8.05
2017-11-05 17:00:00,7.414,8.23
2017-11-05 17:15:00,7.849,8.083
2017-11-05 17:30:00,8.419,7.558
2017-11-05 17:45:00,8.05,8.371
2017-11-05 18:00:00,8.23,8.1
2017-11-05 18:15:00,8.083,7.641
2017-11-05 18:30:00,7.558,8.286
2017-11-05 18:45:00,8.371,8.108
2017-11-05 19:00:00,8.1,7.859
2017-11-05 19:15:00,7.641,7.646
2017-11-05 19:30:00,8.286,7.354
2017-11-05 19:45:00,8.108,8.596
2017-11-05 20:00:00,7.859,8.685
2017-11-05 20:15:00,7.646,8.08
2017-11-05 20:30:00,7.354,7.402
2017-11-05 20:45:00,8.596,7.185
2017-11-05 21:00:00,8.685,7.07
2017-11-05 21:15:00,8.08,7.451
2017-11-05 21:30:00,7.402,6.751
2017-11-05 21:45:00,7.185,7.303
2017-11-05 22:00:00,7.07,7.856
2017-11-05 22:15:00,7.451,6.926
2017-11-05 22:30:00,6.751,7.35
2017-11-05 22:45:00,7.303,7.212
2017-11-05 23:00:00,7.856,7.264
2017-11-05 23:15:00,6.926,6.024
2017-11-05 23:30:00,7.35,5.856
2017-11-05 23:45:00,7.212,4.859
2017-11-06 00:00:00,7.264,4.305
2017-11-06 00:15:00,6.024,3.28
2017-11-06 00:30:00,5.856,3.265
2017-11-06 00:45:00,4.859,2.959
2017-11-06 01:00:00,4.305,3.4
2017-11-06 01:15:00,3.28,2.992
2017-11-06 01:30:00,3.265,2.481
2017-11-06 01:45:00,2.959,2.958
2017-11-06 02:00:00,3.4,2.882
2017-11-06 02:15:00,2.992,3.739
2017-11-06 02:30:00,2.481,4.048
2017-11-06 02:45:00,2.958,3.651
2017-11-06 03:00:00,2.882,3.272
2017-11-06 03:15:00,3.739,3.153
2017-11-06 03:30:00,4.048,2.788
2017-11-06 03:45:00,3.651,3.282
2017-11-06 04:00:00,3.272,2.774
2017-11-06 04:15:00,3.153,3.74
2017-11-06 04:30:00,2.788,5.124
2017-11-06 04:45:00,3.282,5.736
2017-11-06 05:00:00,2.774,4.742
2017-11-06 05:15:00,3.74,5.296
2017-11-06 05:30:00,5.124,5.256
2017-11-06 05:45:00,5.736,5.908
2017-11-06 06:00:00,4.742,6.449
2017-11-06 06:15:00,5.296,7.087
2017-11-06 06:30:00,5.256,5.708
2017-11-06 06:45:00,5.908,6.511
2017-11-06 07:00:00,6.449,7.348
2017-11-06 07:15:00,7.087,7.037
2017-11-06 07:30:00,5.708,6.396
2017-11-06 07:45:00,6.511,6.204
2017-11-06 08:00:00,7.348,6.064
2017-11-06 08:15:00,7.037,6.752
2017-11-06 08:30:00,6.396,6.972
2017-11-06 08:45:00,6.204,6.532
2017-11-06 09:00:00,6.064,6.213
2017-11-06 09:15:00,6.752,6.484
2017-11-06 09:30:00,6.972,6.3
2017-11-06 09:45:00,6.532,6.257
2017-11-06 10:00:00,6.213,6.703
2017-11-06 10:15:00,6.484,6.762
2017-11-06 10:30:00,6.3,6.703
2017-11-06 10:45:00,6.257,7.183
2017-11-06 11:00:00,6.703,8.01
2017-11-06 11:15:00,6.762,6.768
2017-11-06 11:30:00,6.703,6.898
2017-11-06 11:45:00,7.183,6.736
2017-11-06 12:00:00,8.01,7.258
2017-11-06 12:15:00,6.768,6.876
2017-11-06 12:30:00,6.898,7.394
2017-11-06 12:45:00,6.736,7.711
2017-11-06 13:00:00,7.258,7.223
2017-11-06 13:15:00,6.876,7.255
2017-11-06 13:30:00,7.394,7.157
2017-11-06 13:45:00,7.711,7.502
2017-11-06 14:00:00,7.223,7.368
2017-11-06 14:15:00,7.255,7.142
2017-11-06 14:30:00,7.157,7.135
2017-11-06 14:45:00,7.502,7.606
2017-11-06 15:00:00,7.368,7.303
2017-11-06 15:15:00,7.142,7.001
2017-11-06 15:30:00,7.135,6.998
2017-11-06 15:45:00,7.606,7.103
2017-11-06 16:00:00,7.303,6.944
2017-11-06 16:15:00,7.001,7.724
2017-11-06 16:30:00,6.998,7.58
2017-11-06 16:45:00,7.103,8.1
2017-11-06 17:00:00,6.944,7.872
2017-11-06 17:15:00,7.724,9.027
2017-11-06 17:30:00,7.58,7.761
2017-11-06 17:45:00,8.1,7.186
2017-11-06 18:00:00,7.872,7.682
2017-11-06 18:15:00,9.027,7.81
2017-11-06 18:30:00,7.761,7.246
2017-11-06 18:45:00,7.186,7.8
2017-11-06 19:00:00,7.682,8.735
2017-11-06 19:15:00,7.81,9.083
2017-11-06 19:30:00,7.246,7.356
2017-11-06 19:45:00,7.8,7.727
2017-11-06 20:00:00,8.735,8.151
2017-11-06 20:15:00,9.083,7.251
2017-11-06 20:30:00,7.356,7.298
2017-11-06 20:45:00,7.727,7.922
2017-11-06 21:00:00,8.151,7.634
2017-11-06 21:15:00,7.251,7.931
2017-11-06 21:30:00,7.298,8.612
2017-11-06 21:45:00,7.922,7.944
2017-11-06 22:00:00,7.634,7.366
2017-11-06 22:15:00,7.931,8.068
2017-11-06 22:30:00,8.612,7.331
2017-11-06 22:45:00,7.944,7.064
2017-11-06 23:00:00,7.366,8.682
2017-11-06 23:15:00,8.068,7.038
2017-11-06 23:30:00,7.331,5.83
2017-11-06 23:45:00,7.064,6.122
2017-11-07 00:00:00,8.682,4.939
2017-11-07 00:15:00,7.038,6.33
2017-11-07 00:30:00,5.83,4.891
2017-11-07 00:45:00,6.122,3.955
2017-11-07 01:00:00,4.939,2.809
2017-11-07 01:15:00,6.33,2.878
2017-11-07 01:30:00,4.891,2.677
2017-11-07 01:45:00,3.955,2.71
2017-11-07 02:00:00,2.809,2.691
2017-11-07 02:15:00,2.878,4.116
2017-11-07 02:30:00,2.677,3.723
2017-11-07 02:45:00,2.71,3.268
2017-11-07 03:00:00,2.691,3.163
2017-11-07 03:15:00,4.116,3.208
2017-11-07 03:30:00,3.723,3.21
2017-11-07 03:45:00,3.268,3.009
2017-11-07 04:00:00,3.163,5.388
2017-11-07 04:15:00,3.208,8.366
2017-11-07 04:30:00,3.21,7.949
2017-11-07 04:45:00,3.009,7.334
2017-11-07 05:00:00,5.388,6.998
2017-11-07 05:15:00,8.366,6.893
2017-11-07 05:30:00,7.949,6.596
2017-11-07 05:45:00,7.334,6.687
2017-11-07 06:00:00,6.998,6.792
2017-11-07 06:15:00,6.893,6.792
2017-11-07 06:30:00,6.596,6.287
2017-11-07 06:45:00,6.687,6.698
2017-11-07 07:00:00,6.792,6.82
2017-11-07 07:15:00,6.792,7.698
2017-11-07 07:30:00,6.287,7.003
2017-11-07 07:45:00,6.698,6.544
2017-11-07 08:00:00,6.82,6.689
2017-11-07 08:15:00,7.698,6.344
2017-11-07 08:30:00,7.003,6.819
2017-11-07 08:45:00,6.544,6.928
2017-11-07 09:00:00,6.689,7.659
2017-11-07 09:15:00,6.344,8.076
2017-11-07 09:30:00,6.819,6.643
2017-11-07 09:45:00,6.928,6.648
2017-11-07 10:00:00,7.659,6.918
2017-11-07 10:15:00,8.076,7.108
2017-11-07 10:30:00,6.643,6.731
2017-11-07 10:45:00,6.648,7.454
2017-11-07 11:00:00,6.918,7.582
2017-11-07 11:15:00,7.108,7.753
2017-11-07 11:30:00,6.731,6.971
2017-11-07 11:45:00,7.454,7.314
2017-11-07 12:00:00,7.582,8.168
2017-11-07 12:15:00,7.753,8.206
2017-11-07 12:30:00,6.971,7.275
2017-11-07 12:45:00,7.314,7.423
2017-11-07 13:00:00,8.168,7.458
2017-11-07 13:15:00,8.206,7.736
2017-11-07 13:30:00,7.275,7.396
2017-11-07 13:45:00,7.423,7.752
2017-11-07 14:00:00,7.458,7.404
2017-11-07 14:15:00,7.736,7.757
2017-11-07 14:30:00,7.396,7.428
2017-11-07 14:45:00,7.752,8.323
2017-11-07 15:00:00,7.404,8.467
2017-11-07 15:15:00,7.757,8.366
2017-11-07 15:30:00,7.428,7.591
2017-11-07 15:45:00,8.323,7.715
2017-11-07 16:00:00,8.467,7.236
2017-11-07 16:15:00,8.366,7.539
2017-11-07 16:30:00,7.591,7.254
2017-11-07 16:45:00,7.715,7.563
2017-11-07 17:00:00,7.236,8.388
2017-11-07 17:15:00,7.539,6.847
2017-11-07 17:30:00,7.254,7.17
2017-11-07 17:45:00,7.563,7.319
2017-11-07 18:00:00,8.388,6.935
2017-11-07 18:15:00,6.847,6.798
2017-11-07 18:30:00,7.17,7.042
2017-11-07 18:45:00,7.319,7.051
2017-11-07 19:00:00,6.935,6.994
2017-11-07 19:15:00,6.798,7.659
2017-11-07 19:30:00,7.042,6.782
2017-11-07 19:45:00,7.051,6.888
2017-11-07 20:00:00,6.994,8.144
2017-11-07 20:15:00,7.659,8.147
2017-11-07 20:30:00,6.782,7.699
2017-11-07 20:45:00,6.888,6.706
2017-11-07 21:00:00,8.144,7.023
2017-11-07 21:15:00,8.147,7.014
2017-11-07 21:30:00,7.699,7.195
2017-11-07 21:45:00,6.706,8.116
2017-11-07 22:00:00,7.023,8.189
2017-11-07 22:15:00,7.014,7.647
2017-11-07 22:30:00,7.195,7.363
2017-11-07 22:45:00,8.116,6.981
2017-11-07 23:00:00,8.189,7.476
2017-11-07 23:15:00,7.647,6.82
2017-11-07 23:30:00,7.363,5.797
2017-11-07 23:45:00,6.981,5.871
2017-11-08 00:00:00,7.476,6.512
2017-11-08 00:15:00,6.82,5.344
2017-11-08 00:30:00,5.797,3.493
2017-11-08 00:45:00,5.871,3.358
2017-11-08 01:00:00,6.512,2.534
2017-11-08 01:15:00,5.344,2.812
2017-11-08 01:30:00,3.493,2.743
2017-11-08 01:45:00,3.358,2.648
2017-11-08 02:00:00,2.534,2.332
2017-11-08 02:15:00,2.812,3.547
2017-11-08 02:30:00,2.743,3.368
2017-11-08 02:45:00,2.648,3.32
2017-11-08 03:00:00,2.332,2.983
2017-11-08 03:15:00,3.547,3.265
2017-11-08 03:30:00,3.368,2.669
2017-11-08 03:45:00,3.32,2.786
2017-11-08 04:00:00,2.983,7.192
2017-11-08 04:15:00,3.265,8.307
2017-11-08 04:30:00,2.669,8.001
2017-11-08 04:45:00,2.786,7.056
2017-11-08 05:00:00,7.192,6.77
2017-11-08 05:15:00,8.307,7.456
2017-11-08 05:30:00,8.001,7.486
2017-11-08 05:45:00,7.056,7.092
2017-11-08 06:00:00,6.77,7.288
2017-11-08 06:15:00,7.456,6.684
2017-11-08 06:30:00,7.486,7.034
2017-11-08 06:45:00,7.092,6.913
2017-11-08 07:00:00,7.288,6.794
2017-11-08 07:15:00,6.684,6.808
2017-11-08 07:30:00,7.034,6.55
2017-11-08 07:45:00,6.913,6.483
2017-11-08 08:00:00,6.794,6.056
2017-11-08 08:15:00,6.808,5.721
2017-11-08 08:30:00,6.55,5.856
2017-11-08 08:45:00,6.483,6.184
2017-11-08 09:00:00,6.056,6.066
2017-11-08 09:15:00,5.721,5.857
2017-11-08 09:30:00,5.856,5.74
2017-11-08 09:45:00,6.184,5.976
2017-11-08 10:00:00,6.066,6.062
2017-11-08 10:15:00,5.857,6.714
2017-11-08 10:30:00,5.74,6.531
2017-11-08 10:45:00,5.976,7.219
2017-11-08 11:00:00,6.062,7.184
2017-11-08 11:15:00,6.714,7.933
2017-11-08 11:30:00,6.531,6.836
2017-11-08 11:45:00,7.219,6.389
2017-11-08 12:00:00,7.184,7.002
2017-11-08 12:15:00,7.933,7.027
2017-11-08 12:30:00,6.836,7.276
2017-11-08 12:45:00,6.389,8.166
2017-11-08 13:00:00,7.002,7.186
2017-11-08 13:15:00,7.027,7.451
2017-11-08 13:30:00,7.276,7.024
2017-11-08 13:45:00,8.166,6.854
2017-11-08 14:00:00,7.186,7.354
2017-11-08 14:15:00,7.451,7.302
2017-11-08 14:30:00,7.024,7.661
2017-11-08 14:45:00,6.854,8.082
2017-11-08 15:00:00,7.354,7.962
2017-11-08 15:15:00,7.302,7.296
2017-11-08 15:30:00,7.661,7.556
2017-11-08 15:45:00,8.082,8.378
2017-11-08 16:00:00,7.962,6.997
2017-11-08 16:15:00,7.296,7.032
2017-11-08 16:30:00,7.556,6.887
