datetimes,load_profile,y
2017-09-21 06:30:00,0.471,19.011
2017-09-21 06:45:00,0.603,15.159
2017-09-21 07:00:00,3.891,18.552
2017-09-21 07:15:00,6.96,9.285
2017-09-21 07:30:00,9.903,8.301
2017-09-21 07:45:00,17.658,3.543
2017-09-21 08:00:00,22.14,3.981
2017-09-21 08:15:00,23.58,3.378
2017-09-21 08:30:00,22.272,3.612
2017-09-21 08:45:00,13.506,3.888
2017-09-21 09:00:00,12.408,3.555
2017-09-21 09:15:00,21.099,4.098
2017-09-21 09:30:00,19.86,3.795
2017-09-21 09:45:00,14.766,4.101
2017-09-21 10:00:00,11.058,3.966
2017-09-21 10:15:00,9.102,5.058
2017-09-21 10:30:00,8.55,5.484
2017-09-21 10:45:00,9.921,3.657
2017-09-21 11:00:00,9.672,3.333
2017-09-21 11:15:00,10.365,3.612
2017-09-21 11:30:00,12.57,4.005
2017-09-21 11:45:00,19.755,3.729
2017-09-21 12:00:00,21.999,2.856
2017-09-21 12:15:00,21.909,2.742
2017-09-21 12:30:00,19.011,0.9
2017-09-21 12:45:00,15.159,0.297
2017-09-21 13:00:00,18.552,0.291
2017-09-21 13:15:00,9.285,0.288
2017-09-21 13:30:00,8.301,0.324
2017-09-21 13:45:00,3.543,0.318
2017-09-21 14:00:00,3.981,0.84
2017-09-21 14:15:00,3.378,0.36
2017-09-21 14:30:00,3.612,0.462
2017-09-21 14:45:00,3.888,0.387
2017-09-21 15:00:00,3.555,0.375
2017-09-21 15:15:00,4.098,0.294
2017-09-21 15:30:00,3.795,0.366
2017-09-21 15:45:00,4.101,0.372
2017-09-21 16:00:00,3.966,0.36
2017-09-21 16:15:00,5.058,0.636
2017-09-21 16:30:00,5.484,0.363
2017-09-21 16:45:00,3.657,0.369
2017-09-21 17:00:00,3.333,0.288
2017-09-21 17:15:00,3.612,0.297
2017-09-21 17:30:00,4.005,0.294
2017-09-21 17:45:00,3.729,0.33
2017-09-21 18:00:00,2.856,0.324
2017-09-21 18:15:00,2.742,0.309
2017-09-21 18:30:00,0.9,0.294
2017-09-21 18:45:00,0.297,0.681
2017-09-21 19:00:00,0.291,0.291
2017-09-21 19:15:00,0.288,0.297
2017-09-21 19:30:00,0.324,0.291
2017-09-21 19:45:00,0.318,0.291
2017-09-21 20:00:00,0.84,0.3
2017-09-21 20:15:00,0.36,0.303
2017-09-21 20:30:00,0.462,0.3
2017-09-21 20:45:00,0.387,0.291
2017-09-21 21:00:00,0.375,0.324
2017-09-21 21:15:00,0.294,0.684
2017-09-21 21:30:00,0.366,0.333
2017-09-21 21:45:00,0.372,0.291
2017-09-21 22:00:00,0.36,0.285
2017-09-21 22:15:00,0.636,0.294
2017-09-21 22:30:00,0.363,0.3
2017-09-21 22:45:00,0.369,0.3
2017-09-21 23:00:00,0.288,0.348
2017-09-21 23:15:00,0.297,0.327
2017-09-21 23:30:00,0.294,0.561
2017-09-21 23:45:00,0.33,0.45
2017-09-22 00:00:00,0.324,0.336
2017-09-22 00:15:00,0.309,0.306
2017-09-22 00:30:00,0.294,0.393
2017-09-22 00:45:00,0.681,0.327
2017-09-22 01:00:00,0.291,0.315
2017-09-22 01:15:00,0.297,0.297
2017-09-22 01:30:00,0.291,0.318
2017-09-22 01:45:00,0.291,0.3
2017-09-22 02:00:00,0.3,0.708
2017-09-22 02:15:00,0.303,0.306
2017-09-22 02:30:00,0.3,0.336
2017-09-22 02:45:00,0.291,0.324
2017-09-22 03:00:00,0.324,0.342
2017-09-22 03:15:00,0.684,0.351
2017-09-22 03:30:00,0.333,0.303
2017-09-22 03:45:00,0.291,0.318
2017-09-22 04:00:00,0.285,0.297
2017-09-22 04:15:00,0.294,0.306
2017-09-22 04:30:00,0.3,0.732
2017-09-22 04:45:00,0.3,0.306
2017-09-22 05:00:00,0.348,0.351
2017-09-22 05:15:00,0.327,0.321
2017-09-22 05:30:00,0.561,0.297
2017-09-22 05:45:00,0.45,0.297
2017-09-22 06:00:00,0.336,0.309
2017-09-22 06:15:00,0.306,0.36
2017-09-22 06:30:00,0.393,0.327
2017-09-22 06:45:00,0.327,0.363
2017-09-22 07:00:00,0.315,0.756
2017-09-22 07:15:00,0.297,0.375
2017-09-22 07:30:00,0.318,0.36
2017-09-22 07:45:00,0.3,0.345
2017-09-22 08:00:00,0.708,0.336
2017-09-22 08:15:00,0.306,0.324
2017-09-22 08:30:00,0.336,0.348
2017-09-22 08:45:00,0.324,0.3
2017-09-22 09:00:00,0.342,0.312
2017-09-22 09:15:00,0.351,0.303
2017-09-22 09:30:00,0.303,0.663
2017-09-22 09:45:00,0.318,0.396
2017-09-22 10:00:00,0.297,0.315
2017-09-22 10:15:00,0.306,0.297
2017-09-22 10:30:00,0.732,0.342
2017-09-22 10:45:00,0.306,0.333
2017-09-22 11:00:00,0.351,0.306
2017-09-22 11:15:00,0.321,0.303
2017-09-22 11:30:00,0.297,0.309
2017-09-22 11:45:00,0.297,0.327
2017-09-22 12:00:00,0.309,0.309
2017-09-22 12:15:00,0.36,0.69
2017-09-22 12:30:00,0.327,0.297
2017-09-22 12:45:00,0.363,0.372
2017-09-22 13:00:00,0.756,0.303
2017-09-22 13:15:00,0.375,0.288
2017-09-22 13:30:00,0.36,0.288
2017-09-22 13:45:00,0.345,0.366
2017-09-22 14:00:00,0.336,0.306
2017-09-22 14:15:00,0.324,0.297
2017-09-22 14:30:00,0.348,0.363
2017-09-22 14:45:00,0.3,0.69
2017-09-22 15:00:00,0.312,0.291
2017-09-22 15:15:00,0.303,0.291
2017-09-22 15:30:00,0.663,0.342
2017-09-22 15:45:00,0.396,0.321
2017-09-22 16:00:00,0.315,0.303
2017-09-22 16:15:00,0.297,0.309
2017-09-22 16:30:00,0.342,0.297
2017-09-22 16:45:00,0.333,0.285
2017-09-22 17:00:00,0.306,0.3
2017-09-22 17:15:00,0.303,0.69
2017-09-22 17:30:00,0.309,0.288
2017-09-22 17:45:00,0.327,0.291
2017-09-22 18:00:00,0.309,0.288
2017-09-22 18:15:00,0.69,0.3
2017-09-22 18:30:00,0.297,0.312
2017-09-22 18:45:00,0.372,0.339
2017-09-22 19:00:00,0.303,0.414
2017-09-22 19:15:00,0.288,0.3
2017-09-22 19:30:00,0.288,0.441
2017-09-22 19:45:00,0.366,0.687
2017-09-22 20:00:00,0.306,0.441
2017-09-22 20:15:00,0.297,0.294
2017-09-22 20:30:00,0.363,0.3
2017-09-22 20:45:00,0.69,0.306
2017-09-22 21:00:00,0.291,0.3
2017-09-22 21:15:00,0.291,0.366
2017-09-22 21:30:00,0.342,0.318
2017-09-22 21:45:00,0.321,0.369
2017-09-22 22:00:00,0.303,0.288
2017-09-22 22:15:00,0.309,0.675
2017-09-22 22:30:00,0.297,0.291
2017-09-22 22:45:00,0.285,0.315
2017-09-22 23:00:00,0.3,0.384
2017-09-22 23:15:00,0.69,0.348
2017-09-22 23:30:00,0.288,0.312
2017-09-22 23:45:00,0.291,0.315
2017-09-23 00:00:00,0.288,0.3
2017-09-23 00:15:00,0.3,0.333
2017-09-23 00:30:00,0.312,0.312
2017-09-23 00:45:00,0.339,0.702
2017-09-23 01:00:00,0.414,0.336
2017-09-23 01:15:00,0.3,0.312
2017-09-23 01:30:00,0.441,0.303
2017-09-23 01:45:00,0.687,0.324
2017-09-23 02:00:00,0.441,0.303
2017-09-23 02:15:00,0.294,0.303
2017-09-23 02:30:00,0.3,0.321
2017-09-23 02:45:00,0.306,0.3
2017-09-23 03:00:00,0.3,0.342
2017-09-23 03:15:00,0.366,0.723
2017-09-23 03:30:00,0.318,0.303
2017-09-23 03:45:00,0.369,0.315
2017-09-23 04:00:00,0.288,0.321
2017-09-23 04:15:00,0.675,0.3
2017-09-23 04:30:00,0.291,0.444
2017-09-23 04:45:00,0.315,0.342
2017-09-23 05:00:00,0.384,0.336
2017-09-23 05:15:00,0.348,0.687
2017-09-23 05:30:00,0.312,0.342
2017-09-23 05:45:00,0.315,0.303
2017-09-23 06:00:00,0.3,0.297
2017-09-23 06:15:00,0.333,0.297
2017-09-23 06:30:00,0.312,0.303
2017-09-23 06:45:00,0.702,0.303
2017-09-23 07:00:00,0.336,0.336
2017-09-23 07:15:00,0.312,0.357
2017-09-23 07:30:00,0.303,0.717
2017-09-23 07:45:00,0.324,0.312
2017-09-23 08:00:00,0.303,0.306
2017-09-23 08:15:00,0.303,0.297
2017-09-23 08:30:00,0.321,0.303
2017-09-23 08:45:00,0.3,0.309
2017-09-23 09:00:00,0.342,0.321
2017-09-23 09:15:00,0.723,0.36
2017-09-23 09:30:00,0.303,0.315
2017-09-23 09:45:00,0.315,0.717
2017-09-23 10:00:00,0.321,0.363
2017-09-23 10:15:00,0.3,0.312
2017-09-23 10:30:00,0.444,0.3
2017-09-23 10:45:00,0.342,0.303
2017-09-23 11:00:00,0.336,0.309
2017-09-23 11:15:00,0.687,0.342
2017-09-23 11:30:00,0.342,0.342
2017-09-23 11:45:00,0.303,0.42
2017-09-23 12:00:00,0.297,0.591
2017-09-23 12:15:00,0.297,0.3
2017-09-23 12:30:00,0.303,0.297
2017-09-23 12:45:00,0.303,0.33
2017-09-23 13:00:00,0.336,0.294
2017-09-23 13:15:00,0.357,0.291
2017-09-23 13:30:00,0.717,0.285
2017-09-23 13:45:00,0.312,0.336
2017-09-23 14:00:00,0.306,0.696
2017-09-23 14:15:00,0.297,0.387
2017-09-23 14:30:00,0.303,0.297
2017-09-23 14:45:00,0.309,0.363
2017-09-23 15:00:00,0.321,0.291
2017-09-23 15:15:00,0.36,0.288
2017-09-23 15:30:00,0.315,0.288
2017-09-23 15:45:00,0.717,0.579
2017-09-23 16:00:00,0.363,0.291
2017-09-23 16:15:00,0.312,0.699
2017-09-23 16:30:00,0.3,0.309
2017-09-23 16:45:00,0.303,0.303
2017-09-23 17:00:00,0.309,0.33
2017-09-23 17:15:00,0.342,0.294
2017-09-23 17:30:00,0.342,0.285
2017-09-23 17:45:00,0.42,0.288
2017-09-23 18:00:00,0.591,0.294
2017-09-23 18:15:00,0.3,0.303
2017-09-23 18:30:00,0.297,0.693
2017-09-23 18:45:00,0.33,0.339
2017-09-23 19:00:00,0.294,0.294
2017-09-23 19:15:00,0.291,0.36
2017-09-23 19:30:00,0.285,0.285
2017-09-23 19:45:00,0.336,0.366
2017-09-23 20:00:00,0.696,0.291
2017-09-23 20:15:00,0.387,0.303
2017-09-23 20:30:00,0.297,0.342
2017-09-23 20:45:00,0.363,0.705
2017-09-23 21:00:00,0.291,0.294
2017-09-23 21:15:00,0.288,0.297
2017-09-23 21:30:00,0.288,0.312
2017-09-23 21:45:00,0.579,0.294
2017-09-23 22:00:00,0.291,0.285
2017-09-23 22:15:00,0.699,0.288
2017-09-23 22:30:00,0.309,0.282
2017-09-23 22:45:00,0.303,0.453
2017-09-23 23:00:00,0.33,0.615
2017-09-23 23:15:00,0.294,0.318
2017-09-23 23:30:00,0.285,0.3
2017-09-23 23:45:00,0.288,0.303
2017-09-24 00:00:00,0.294,0.387
2017-09-24 00:15:00,0.303,0.399
2017-09-24 00:30:00,0.693,0.381
2017-09-24 00:45:00,0.339,0.378
2017-09-24 01:00:00,0.294,2.244
2017-09-24 01:15:00,0.36,5.997
2017-09-24 01:30:00,0.285,7.149
2017-09-24 01:45:00,0.366,6.558
2017-09-24 02:00:00,0.291,6.873
2017-09-24 02:15:00,0.303,7.644
2017-09-24 02:30:00,0.342,7.281
2017-09-24 02:45:00,0.705,9.672
2017-09-24 03:00:00,0.294,10.317
2017-09-24 03:15:00,0.297,8.685
2017-09-24 03:30:00,0.312,9.159
2017-09-24 03:45:00,0.294,9.216
2017-09-24 04:00:00,0.285,10.818
2017-09-24 04:15:00,0.288,9.606
2017-09-24 04:30:00,0.282,9.762
2017-09-24 04:45:00,0.453,10.332
2017-09-24 05:00:00,0.615,8.145
2017-09-24 05:15:00,0.318,7.593
2017-09-24 05:30:00,0.3,7.689
2017-09-24 05:45:00,0.303,9.129
2017-09-24 06:00:00,0.387,9.555
2017-09-24 06:15:00,0.399,9.237
2017-09-24 06:30:00,0.381,8.982
2017-09-24 06:45:00,0.378,9.492
2017-09-24 07:00:00,2.244,9.909
2017-09-24 07:15:00,5.997,9.405
2017-09-24 07:30:00,7.149,9.795
2017-09-24 07:45:00,6.558,10.536
2017-09-24 08:00:00,6.873,11.655
2017-09-24 08:15:00,7.644,10.455
2017-09-24 08:30:00,7.281,9.831
2017-09-24 08:45:00,9.672,8.625
2017-09-24 09:00:00,10.317,9.501
2017-09-24 09:15:00,8.685,9.075
2017-09-24 09:30:00,9.159,8.862
2017-09-24 09:45:00,9.216,9.387
2017-09-24 10:00:00,10.818,8.652
2017-09-24 10:15:00,9.606,7.02
2017-09-24 10:30:00,9.762,1.875
2017-09-24 10:45:00,10.332,1.122
2017-09-24 11:00:00,8.145,0.708
2017-09-24 11:15:00,7.593,0.651
2017-09-24 11:30:00,7.689,0.684
2017-09-24 11:45:00,9.129,0.624
2017-09-24 12:00:00,9.555,0.582
2017-09-24 12:15:00,9.237,0.561
2017-09-24 12:30:00,8.982,2.085
2017-09-24 12:45:00,9.492,2.454
2017-09-24 13:00:00,9.909,1.008
2017-09-24 13:15:00,9.405,0.798
2017-09-24 13:30:00,9.795,0.384
2017-09-24 13:45:00,10.536,0.39
2017-09-24 14:00:00,11.655,0.408
2017-09-24 14:15:00,10.455,0.468
2017-09-24 14:30:00,9.831,0.462
2017-09-24 14:45:00,8.625,0.39
2017-09-24 15:00:00,9.501,0.462
2017-09-24 15:15:00,9.075,0.393
2017-09-24 15:30:00,8.862,0.396
2017-09-24 15:45:00,9.387,0.618
2017-09-24 16:00:00,8.652,0.834
2017-09-24 16:15:00,7.02,0.411
2017-09-24 16:30:00,1.875,0.465
2017-09-24 16:45:00,1.122,0.384
2017-09-24 17:00:00,0.708,0.39
2017-09-24 17:15:00,0.651,0.393
2017-09-24 17:30:00,0.684,0.402
2017-09-24 17:45:00,0.624,0.408
2017-09-24 18:00:00,0.582,0.402
2017-09-24 18:15:00,0.561,0.414
2017-09-24 18:30:00,2.085,0.804
2017-09-24 18:45:00,2.454,0.486
2017-09-24 19:00:00,1.008,0.42
2017-09-24 19:15:00,0.798,0.405
2017-09-24 19:30:00,0.384,0.399
2017-09-24 19:45:00,0.39,0.396
2017-09-24 20:00:00,0.408,0.405
2017-09-24 20:15:00,0.468,0.408
2017-09-24 20:30:00,0.462,0.48
2017-09-24 20:45:00,0.39,0.396
2017-09-24 21:00:00,0.462,0.855
2017-09-24 21:15:00,0.393,0.39
2017-09-24 21:30:00,0.396,0.384
2017-09-24 21:45:00,0.618,0.408
2017-09-24 22:00:00,0.834,0.387
2017-09-24 22:15:00,0.411,0.42
2017-09-24 22:30:00,0.465,0.432
2017-09-24 22:45:00,0.384,0.471
2017-09-24 23:00:00,0.39,0.447
2017-09-24 23:15:00,0.393,0.489
2017-09-24 23:30:00,0.402,0.798
2017-09-24 23:45:00,0.408,0.408
2017-09-25 00:00:00,0.402,0.405
2017-09-25 00:15:00,0.414,0.423
2017-09-25 00:30:00,0.804,0.633
2017-09-25 00:45:00,0.486,0.825
2017-09-25 01:00:00,0.42,3.567
2017-09-25 01:15:00,0.405,7.332
2017-09-25 01:30:00,0.399,7.962
2017-09-25 01:45:00,0.396,9.354
2017-09-25 02:00:00,0.405,7.02
2017-09-25 02:15:00,0.408,7.044
2017-09-25 02:30:00,0.48,7.887
2017-09-25 02:45:00,0.396,8.316
2017-09-25 03:00:00,0.855,8.283
2017-09-25 03:15:00,0.39,5.949
2017-09-25 03:30:00,0.384,8.688
2017-09-25 03:45:00,0.408,7.896
2017-09-25 04:00:00,0.387,6.66
2017-09-25 04:15:00,0.42,7.746
2017-09-25 04:30:00,0.432,7.023
2017-09-25 04:45:00,0.471,7.116
2017-09-25 05:00:00,0.447,7.023
2017-09-25 05:15:00,0.489,7.383
2017-09-25 05:30:00,0.798,6.759
2017-09-25 05:45:00,0.408,9.933
2017-09-25 06:00:00,0.405,8.796
2017-09-25 06:15:00,0.423,9.639
2017-09-25 06:30:00,0.633,8.208
2017-09-25 06:45:00,0.825,8.808
2017-09-25 07:00:00,3.567,8.175
2017-09-25 07:15:00,7.332,8.196
2017-09-25 07:30:00,7.962,9.567
2017-09-25 07:45:00,9.354,9.552
2017-09-25 08:00:00,7.02,9.813
2017-09-25 08:15:00,7.044,9.483
2017-09-25 08:30:00,7.887,8.694
2017-09-25 08:45:00,8.316,9.426
2017-09-25 09:00:00,8.283,9.402
2017-09-25 09:15:00,5.949,8.985
2017-09-25 09:30:00,8.688,9.237
2017-09-25 09:45:00,7.896,8.586
2017-09-25 10:00:00,6.66,8.313
2017-09-25 10:15:00,7.746,8.004
2017-09-25 10:30:00,7.023,1.374
2017-09-25 10:45:00,7.116,0.627
2017-09-25 11:00:00,7.023,0.639
2017-09-25 11:15:00,7.383,0.618
2017-09-25 11:30:00,6.759,0.531
2017-09-25 11:45:00,9.933,0.531
2017-09-25 12:00:00,8.796,0.366
2017-09-25 12:15:00,9.639,0.321
2017-09-25 12:30:00,8.208,0.312
2017-09-25 12:45:00,8.808,0.702
2017-09-25 13:00:00,8.175,0.375
2017-09-25 13:15:00,8.196,0.336
2017-09-25 13:30:00,9.567,0.345
2017-09-25 13:45:00,9.552,0.417
2017-09-25 14:00:00,9.813,0.459
2017-09-25 14:15:00,9.483,0.363
2017-09-25 14:30:00,8.694,0.483
2017-09-25 14:45:00,9.426,0.504
2017-09-25 15:00:00,9.402,0.342
2017-09-25 15:15:00,8.985,0.747
2017-09-25 15:30:00,9.237,0.354
2017-09-25 15:45:00,8.586,0.414
2017-09-25 16:00:00,8.313,0.372
2017-09-25 16:15:00,8.004,0.345
2017-09-25 16:30:00,1.374,0.339
2017-09-25 16:45:00,0.627,0.345
2017-09-25 17:00:00,0.639,0.342
2017-09-25 17:15:00,0.618,0.402
2017-09-25 17:30:00,0.531,0.366
2017-09-25 17:45:00,0.531,0.738
2017-09-25 18:00:00,0.366,0.417
2017-09-25 18:15:00,0.321,0.339
2017-09-25 18:30:00,0.312,0.342
2017-09-25 18:45:00,0.702,0.417
2017-09-25 19:00:00,0.375,0.378
2017-09-25 19:15:00,0.336,0.351
2017-09-25 19:30:00,0.345,0.354
2017-09-25 19:45:00,0.417,0.342
2017-09-25 20:00:00,0.459,0.348
2017-09-25 20:15:00,0.363,0.726
2017-09-25 20:30:00,0.483,0.336
2017-09-25 20:45:00,0.504,0.342
2017-09-25 21:00:00,0.342,0.336
2017-09-25 21:15:00,0.747,0.354
2017-09-25 21:30:00,0.354,0.42
2017-09-25 21:45:00,0.414,0.354
2017-09-25 22:00:00,0.372,0.423
2017-09-25 22:15:00,0.345,0.357
2017-09-25 22:30:00,0.339,0.408
2017-09-25 22:45:00,0.345,0.726
2017-09-25 23:00:00,0.342,0.462
2017-09-25 23:15:00,0.402,0.447
2017-09-25 23:30:00,0.366,0.357
2017-09-25 23:45:00,0.738,0.378
2017-09-26 00:00:00,0.417,0.354
2017-09-26 00:15:00,0.339,0.432
2017-09-26 00:30:00,0.342,0.576
2017-09-26 00:45:00,0.417,0.831
2017-09-26 01:00:00,0.378,4.164
2017-09-26 01:15:00,0.351,6.465
2017-09-26 01:30:00,0.354,6.159
2017-09-26 01:45:00,0.342,7.314
2017-09-26 02:00:00,0.348,6.816
2017-09-26 02:15:00,0.726,6.48
2017-09-26 02:30:00,0.336,6.711
2017-09-26 02:45:00,0.342,6.531
2017-09-26 03:00:00,0.336,7.272
2017-09-26 03:15:00,0.354,5.916
2017-09-26 03:30:00,0.42,7.518
2017-09-26 03:45:00,0.354,8.655
2017-09-26 04:00:00,0.423,9.183
2017-09-26 04:15:00,0.357,9.567
2017-09-26 04:30:00,0.408,9.432
2017-09-26 04:45:00,0.726,11.196
2017-09-26 05:00:00,0.462,10.545
2017-09-26 05:15:00,0.447,9.711
2017-09-26 05:30:00,0.357,8.652
2017-09-26 05:45:00,0.378,8.031
2017-09-26 06:00:00,0.354,7.338
2017-09-26 06:15:00,0.432,5.784
2017-09-26 06:30:00,0.576,5.652
2017-09-26 06:45:00,0.831,6.216
2017-09-26 07:00:00,4.164,7.89
2017-09-26 07:15:00,6.465,8.244
2017-09-26 07:30:00,6.159,9.237
2017-09-26 07:45:00,7.314,8.598
2017-09-26 08:00:00,6.816,9.387
2017-09-26 08:15:00,6.48,10.539
2017-09-26 08:30:00,6.711,9.282
2017-09-26 08:45:00,6.531,8.85
2017-09-26 09:00:00,7.272,9.609
2017-09-26 09:15:00,5.916,9.546
2017-09-26 09:30:00,7.518,8.97
2017-09-26 09:45:00,8.655,8.724
2017-09-26 10:00:00,9.183,8.358
2017-09-26 10:15:00,9.567,7.713
2017-09-26 10:30:00,9.432,1.662
2017-09-26 10:45:00,11.196,0.795
2017-09-26 11:00:00,10.545,0.699
2017-09-26 11:15:00,9.711,0.714
2017-09-26 11:30:00,8.652,0.69
2017-09-26 11:45:00,8.031,0.696
2017-09-26 12:00:00,7.338,0.741
2017-09-26 12:15:00,5.784,0.651
2017-09-26 12:30:00,5.652,0.525
2017-09-26 12:45:00,6.216,0.654
2017-09-26 13:00:00,7.89,0.375
2017-09-26 13:15:00,8.244,0.315
2017-09-26 13:30:00,9.237,0.318
2017-09-26 13:45:00,8.598,0.324
2017-09-26 14:00:00,9.387,0.333
2017-09-26 14:15:00,10.539,0.414
2017-09-26 14:30:00,9.282,0.459
2017-09-26 14:45:00,8.85,0.318
2017-09-26 15:00:00,9.609,0.705
2017-09-26 15:15:00,9.546,0.324
2017-09-26 15:30:00,8.97,0.465
2017-09-26 15:45:00,8.724,0.411
2017-09-26 16:00:00,8.358,0.378
2017-09-26 16:15:00,7.713,0.336
2017-09-26 16:30:00,1.662,0.318
2017-09-26 16:45:00,0.795,0.393
2017-09-26 17:00:00,0.699,0.315
2017-09-26 17:15:00,0.714,0.312
2017-09-26 17:30:00,0.69,0.705
2017-09-26 17:45:00,0.696,0.315
2017-09-26 18:00:00,0.741,0.33
2017-09-26 18:15:00,0.651,0.339
2017-09-26 18:30:00,0.525,0.321
2017-09-26 18:45:00,0.654,0.366
2017-09-26 19:00:00,0.375,0.363
2017-09-26 19:15:00,0.315,0.321
2017-09-26 19:30:00,0.318,0.318
2017-09-26 19:45:00,0.324,0.315
2017-09-26 20:00:00,0.333,0.651
2017-09-26 20:15:00,0.414,0.402
2017-09-26 20:30:00,0.459,0.321
2017-09-26 20:45:00,0.318,0.318
2017-09-26 21:00:00,0.705,0.309
2017-09-26 21:15:00,0.324,0.318
2017-09-26 21:30:00,0.465,0.393
2017-09-26 21:45:00,0.411,0.303
2017-09-26 22:00:00,0.378,0.354
2017-09-26 22:15:00,0.336,0.327
2017-09-26 22:30:00,0.318,0.495
2017-09-26 22:45:00,0.393,0.666
2017-09-26 23:00:00,0.315,0.369
2017-09-26 23:15:00,0.312,0.354
2017-09-26 23:30:00,0.705,0.33
2017-09-26 23:45:00,0.315,0.42
2017-09-27 00:00:00,0.33,0.345
2017-09-27 00:15:00,0.339,0.516
2017-09-27 00:30:00,0.321,0.459
2017-09-27 00:45:00,0.366,0.552
2017-09-27 01:00:00,0.363,1.329
2017-09-27 01:15:00,0.321,6.636
2017-09-27 01:30:00,0.318,6.678
2017-09-27 01:45:00,0.315,6.801
2017-09-27 02:00:00,0.651,6.6
2017-09-27 02:15:00,0.402,6.417
2017-09-27 02:30:00,0.321,6.564
2017-09-27 02:45:00,0.318,6.24
2017-09-27 03:00:00,0.309,7.143
2017-09-27 03:15:00,0.318,6.177
2017-09-27 03:30:00,0.393,6.84
2017-09-27 03:45:00,0.303,8.151
2017-09-27 04:00:00,0.354,7.95
2017-09-27 04:15:00,0.327,8.079
2017-09-27 04:30:00,0.495,7.551
2017-09-27 04:45:00,0.666,7.188
2017-09-27 05:00:00,0.369,8.049
2017-09-27 05:15:00,0.354,9.519
2017-09-27 05:30:00,0.33,9.654
2017-09-27 05:45:00,0.42,9.468
2017-09-27 06:00:00,0.345,8.886
2017-09-27 06:15:00,0.516,5.619
2017-09-27 06:30:00,0.459,5.517
2017-09-27 06:45:00,0.552,8.589
2017-09-27 07:00:00,1.329,9.255
2017-09-27 07:15:00,6.636,9.363
2017-09-27 07:30:00,6.678,8.625
2017-09-27 07:45:00,6.801,9.324
2017-09-27 08:00:00,6.6,8.511
2017-09-27 08:15:00,6.417,9.096
2017-09-27 08:30:00,6.564,8.715
2017-09-27 08:45:00,6.24,9.528
2017-09-27 09:00:00,7.143,9.249
2017-09-27 09:15:00,6.177,6.582
2017-09-27 09:30:00,6.84,7.407
2017-09-27 09:45:00,8.151,8.4
2017-09-27 10:00:00,7.95,7.548
2017-09-27 10:15:00,8.079,6.468
2017-09-27 10:30:00,7.551,1.98
2017-09-27 10:45:00,7.188,0.846
2017-09-27 11:00:00,8.049,0.798
2017-09-27 11:15:00,9.519,0.738
2017-09-27 11:30:00,9.654,0.585
2017-09-27 11:45:00,9.468,0.861
2017-09-27 12:00:00,8.886,0.345
2017-09-27 12:15:00,5.619,0.324
2017-09-27 12:30:00,5.517,0.318
2017-09-27 12:45:00,8.589,0.318
2017-09-27 13:00:00,9.255,0.45
2017-09-27 13:15:00,9.363,0.648
2017-09-27 13:30:00,8.625,0.327
2017-09-27 13:45:00,9.324,0.408
2017-09-27 14:00:00,8.511,0.441
2017-09-27 14:15:00,9.096,0.423
2017-09-27 14:30:00,8.715,1.002
2017-09-27 14:45:00,9.528,0.45
2017-09-27 15:00:00,9.249,0.702
2017-09-27 15:15:00,6.582,0.411
2017-09-27 15:30:00,7.407,0.486
2017-09-27 15:45:00,8.4,0.318
2017-09-27 16:00:00,7.548,0.738
2017-09-27 16:15:00,6.468,0.336
2017-09-27 16:30:00,1.98,0.315
2017-09-27 16:45:00,0.846,0.324
2017-09-27 17:00:00,0.798,0.318
2017-09-27 17:15:00,0.738,0.333
2017-09-27 17:30:00,0.585,0.852
2017-09-27 17:45:00,0.861,0.345
2017-09-27 18:00:00,0.345,0.393
2017-09-27 18:15:00,0.324,0.399
2017-09-27 18:30:00,0.318,0.312
2017-09-27 18:45:00,0.318,0.624
2017-09-27 19:00:00,0.45,0.438
2017-09-27 19:15:00,0.648,0.447
2017-09-27 19:30:00,0.327,0.324
2017-09-27 19:45:00,0.408,0.324
2017-09-27 20:00:00,0.441,0.321
2017-09-27 20:15:00,0.423,0.723
2017-09-27 20:30:00,1.002,0.393
2017-09-27 20:45:00,0.45,0.318
2017-09-27 21:00:00,0.702,0.33
2017-09-27 21:15:00,0.411,0.348
2017-09-27 21:30:00,0.486,0.369
2017-09-27 21:45:00,0.318,0.717
2017-09-27 22:00:00,0.738,0.315
2017-09-27 22:15:00,0.336,0.351
2017-09-27 22:30:00,0.315,0.309
2017-09-27 22:45:00,0.324,0.396
2017-09-27 23:00:00,0.318,0.417
2017-09-27 23:15:00,0.333,0.723
2017-09-27 23:30:00,0.852,0.342
2017-09-27 23:45:00,0.345,0.411
2017-09-28 00:00:00,0.393,0.474
2017-09-28 00:15:00,0.399,0.42
2017-09-28 00:30:00,0.312,0.873
2017-09-28 00:45:00,0.624,0.858
2017-09-28 01:00:00,0.438,2.994
2017-09-28 01:15:00,0.447,6.021
2017-09-28 01:30:00,0.324,6.9
2017-09-28 01:45:00,0.324,6.465
2017-09-28 02:00:00,0.321,7.134
2017-09-28 02:15:00,0.723,7.632
2017-09-28 02:30:00,0.393,9.972
2017-09-28 02:45:00,0.318,9.771
2017-09-28 03:00:00,0.33,9.039
2017-09-28 03:15:00,0.348,9.18
2017-09-28 03:30:00,0.369,9.162
2017-09-28 03:45:00,0.717,9.912
2017-09-28 04:00:00,0.315,10.089
2017-09-28 04:15:00,0.351,8.151
2017-09-28 04:30:00,0.309,8.655
2017-09-28 04:45:00,0.396,9.729
