datetimes,load_profile,y
2017-07-29 09:00:00,8.203999999999999,7.0649999999999995
2017-07-29 12:00:00,2.436,70.725
2017-07-29 15:00:00,6.903,66.25999999999999
2017-07-29 18:00:00,2.5999999999999996,65.527
2017-07-29 21:00:00,3.737,27.120999999999995
2017-07-30 00:00:00,2.436,6.010999999999999
2017-07-30 03:00:00,7.0649999999999995,3.494999999999999
2017-07-30 06:00:00,70.725,2.6819999999999995
2017-07-30 09:00:00,66.25999999999999,4.712
2017-07-30 12:00:00,65.527,63.172999999999995
2017-07-30 15:00:00,27.120999999999995,67.639
2017-07-30 18:00:00,6.010999999999999,58.872
2017-07-30 21:00:00,3.494999999999999,27.281999999999993
2017-07-31 00:00:00,2.6819999999999995,5.118
2017-07-31 03:00:00,4.712,2.7639999999999993
2017-07-31 06:00:00,63.172999999999995,2.5999999999999996
2017-07-31 09:00:00,67.639,6.742
2017-07-31 12:00:00,58.872,59.194
2017-07-31 15:00:00,27.281999999999993,60.089
2017-07-31 18:00:00,5.118,56.759000000000015
2017-07-31 21:00:00,2.7639999999999993,30.369999999999997
2017-08-01 00:00:00,2.5999999999999996,3.495
2017-08-01 03:00:00,6.742,3.0889999999999986
2017-08-01 06:00:00,59.194,2.6819999999999995
2017-08-01 09:00:00,60.089,8.689
2017-08-01 12:00:00,56.759000000000015,63.742999999999995
2017-08-01 15:00:00,30.369999999999997,68.533
2017-08-01 18:00:00,3.495,54.649
2017-08-01 21:00:00,3.0889999999999986,17.296
2017-08-02 00:00:00,2.6819999999999995,6.334999999999998
2017-08-02 03:00:00,8.689,4.223999999999999
2017-08-02 06:00:00,63.742999999999995,2.7639999999999993
2017-08-02 09:00:00,68.533,4.061999999999999
2017-08-02 12:00:00,54.649,58.46399999999999
2017-08-02 15:00:00,17.296,39.870999999999995
2017-08-02 18:00:00,6.334999999999998,4.385999999999999
2017-08-02 21:00:00,4.223999999999999,2.596
2017-08-03 00:00:00,2.7639999999999993,3.980000000000001
2017-08-03 03:00:00,4.061999999999999,3.005
2017-08-03 06:00:00,58.46399999999999,2.1079999999999997
2017-08-03 09:00:00,39.870999999999995,2.678
2017-08-03 12:00:00,4.385999999999999,2.1079999999999997
2017-08-03 15:00:00,2.596,6.007
2017-08-03 18:00:00,3.980000000000001,2.1079999999999997
2017-08-03 21:00:00,3.005,5.359000000000001
2017-08-04 00:00:00,2.1079999999999997,2.842
2017-08-04 03:00:00,2.678,2.9219999999999997
2017-08-04 06:00:00,2.1079999999999997,2.1079999999999997
2017-08-04 09:00:00,6.007,6.332
2017-08-04 12:00:00,2.1079999999999997,2.1079999999999997
2017-08-04 15:00:00,5.359000000000001,3.0819999999999994
2017-08-04 18:00:00,2.842,4.0569999999999995
2017-08-04 21:00:00,2.9219999999999997,2.758
2017-08-05 00:00:00,2.1079999999999997,6.334
2017-08-05 03:00:00,6.332,2.678
2017-08-05 06:00:00,2.1079999999999997,2.1079999999999997
2017-08-05 09:00:00,3.0819999999999994,6.331999999999999
2017-08-05 12:00:00,4.0569999999999995,2.028
2017-08-05 15:00:00,2.758,3.7359999999999998
2017-08-05 18:00:00,6.334,5.1949999999999985
2017-08-05 21:00:00,2.678,2.596
2017-08-06 00:00:00,2.1079999999999997,4.9529999999999985
2017-08-06 03:00:00,6.331999999999999,2.678
2017-08-06 06:00:00,2.028,2.1079999999999997
2017-08-06 09:00:00,3.7359999999999998,6.494
2017-08-06 12:00:00,5.1949999999999985,2.1079999999999997
2017-08-06 15:00:00,2.596,2.516
2017-08-06 18:00:00,4.9529999999999985,5.762
2017-08-06 21:00:00,2.678,2.595999999999999
2017-08-07 00:00:00,2.1079999999999997,5.360999999999999
2017-08-07 03:00:00,6.494,2.6769999999999996
2017-08-07 06:00:00,2.1079999999999997,2.1079999999999997
2017-08-07 09:00:00,2.516,5.276
2017-08-07 12:00:00,5.762,3.33
2017-08-07 15:00:00,2.595999999999999,6.170999999999999
2017-08-07 18:00:00,5.360999999999999,2.1899999999999995
2017-08-07 21:00:00,2.6769999999999996,4.22
2017-08-08 00:00:00,2.1079999999999997,3.084
2017-08-08 03:00:00,5.276,5.600999999999999
2017-08-08 06:00:00,3.33,2.1079999999999997
2017-08-08 09:00:00,6.170999999999999,5.519
2017-08-08 12:00:00,2.1899999999999995,2.1079999999999997
2017-08-08 15:00:00,4.22,2.759
2017-08-08 18:00:00,3.084,5.763999999999999
2017-08-08 21:00:00,5.600999999999999,2.595999999999999
2017-08-09 00:00:00,2.1079999999999997,4.792999999999999
2017-08-09 03:00:00,5.519,4.707999999999998
2017-08-09 06:00:00,2.1079999999999997,2.1079999999999997
2017-08-09 09:00:00,2.759,4.218999999999999
2017-08-09 12:00:00,5.763999999999999,2.92
2017-08-09 15:00:00,2.595999999999999,5.601999999999999
2017-08-09 18:00:00,4.792999999999999,2.516
2017-08-09 21:00:00,4.707999999999998,2.5149999999999997
2017-08-10 00:00:00,2.1079999999999997,2.191
2017-08-10 03:00:00,4.218999999999999,2.595999999999999
2017-08-10 06:00:00,2.92,2.191
2017-08-10 09:00:00,5.601999999999999,2.5949999999999998
2017-08-10 12:00:00,2.516,4.79
2017-08-10 15:00:00,2.5149999999999997,2.5139999999999993
2017-08-10 18:00:00,2.191,5.927
2017-08-10 21:00:00,2.595999999999999,2.5139999999999993
2017-08-11 00:00:00,2.191,6.172
2017-08-11 03:00:00,2.5949999999999998,2.678
2017-08-11 06:00:00,4.79,2.1079999999999997
2017-08-11 09:00:00,2.5139999999999993,4.4639999999999995
2017-08-11 12:00:00,5.927,2.1079999999999997
2017-08-11 15:00:00,2.5139999999999993,6.74
2017-08-11 18:00:00,6.172,2.026
2017-08-11 21:00:00,2.678,6.17
2017-08-12 00:00:00,2.1079999999999997,2.3539999999999996
2017-08-12 03:00:00,4.4639999999999995,2.678
2017-08-12 06:00:00,2.1079999999999997,2.1079999999999997
2017-08-12 09:00:00,6.74,6.5760000000000005
2017-08-12 12:00:00,2.026,2.026
2017-08-12 15:00:00,6.17,5.358
2017-08-12 18:00:00,2.3539999999999996,2.026
2017-08-12 21:00:00,2.678,5.438
2017-08-13 00:00:00,2.1079999999999997,2.026
2017-08-13 03:00:00,6.5760000000000005,4.79
2017-08-13 06:00:00,2.026,2.1899999999999995
2017-08-13 09:00:00,5.358,4.3020000000000005
2017-08-13 12:00:00,2.026,3.567999999999999
2017-08-13 15:00:00,5.438,5.52
2017-08-13 18:00:00,2.026,2.1079999999999997
2017-08-13 21:00:00,4.79,5.601999999999999
2017-08-14 00:00:00,2.1899999999999995,2.109
2017-08-14 03:00:00,4.3020000000000005,2.8409999999999997
2017-08-14 06:00:00,3.567999999999999,2.1079999999999997
2017-08-14 09:00:00,5.52,6.8999999999999995
2017-08-14 12:00:00,2.1079999999999997,3.8130000000000006
2017-08-14 15:00:00,5.601999999999999,6.417
2017-08-14 18:00:00,2.109,2.839999999999999
2017-08-14 21:00:00,2.8409999999999997,3.489
2017-08-15 00:00:00,2.1079999999999997,4.789
2017-08-15 03:00:00,6.8999999999999995,2.19
2017-08-15 06:00:00,3.8130000000000006,2.5959999999999996
2017-08-15 09:00:00,6.417,6.007
2017-08-15 12:00:00,2.839999999999999,2.8389999999999995
2017-08-15 15:00:00,3.489,4.952
2017-08-15 18:00:00,4.789,2.514
2017-08-15 21:00:00,2.19,5.845
2017-08-16 00:00:00,2.5959999999999996,3.0869999999999997
2017-08-16 03:00:00,6.007,2.272
2017-08-16 06:00:00,2.8389999999999995,2.5949999999999998
2017-08-16 09:00:00,4.952,5.925
2017-08-16 12:00:00,2.514,2.6769999999999996
2017-08-16 15:00:00,5.845,4.707999999999999
2017-08-16 18:00:00,3.0869999999999997,2.109
2017-08-16 21:00:00,2.272,2.9209999999999994
2017-08-17 00:00:00,2.5949999999999998,2.354
2017-08-17 03:00:00,5.925,2.678
2017-08-17 06:00:00,2.6769999999999996,2.1899999999999995
2017-08-17 09:00:00,4.707999999999999,2.598
2017-08-17 12:00:00,2.109,2.026
2017-08-17 15:00:00,2.9209999999999994,4.059
2017-08-17 18:00:00,2.354,5.602
2017-08-17 21:00:00,2.678,3.6550000000000007
2017-08-18 00:00:00,2.1899999999999995,6.414999999999999
2017-08-18 03:00:00,2.598,2.272
2017-08-18 06:00:00,2.026,2.5959999999999996
2017-08-18 09:00:00,4.059,2.4339999999999997
2017-08-18 12:00:00,5.602,6.411999999999999
2017-08-18 15:00:00,3.6550000000000007,2.92
2017-08-18 18:00:00,6.414999999999999,5.0329999999999995
2017-08-18 21:00:00,2.272,2.026
2017-08-19 00:00:00,2.5959999999999996,5.601999999999999
2017-08-19 03:00:00,2.4339999999999997,2.1079999999999997
2017-08-19 06:00:00,6.411999999999999,2.5959999999999996
2017-08-19 09:00:00,2.92,6.169
2017-08-19 12:00:00,5.0329999999999995,48.313
2017-08-19 15:00:00,2.026,72.267
2017-08-19 18:00:00,5.601999999999999,63.985
2017-08-19 21:00:00,2.1079999999999997,31.424999999999997
2017-08-20 00:00:00,2.5959999999999996,7.876
2017-08-20 03:00:00,6.169,4.062000000000001
2017-08-20 06:00:00,48.313,3.7380000000000004
2017-08-20 09:00:00,72.267,7.229
2017-08-20 12:00:00,63.985,63.580000000000005
2017-08-20 15:00:00,31.424999999999997,64.95899999999999
2017-08-20 18:00:00,7.876,69.425
2017-08-20 21:00:00,4.062000000000001,29.63599999999999
2017-08-21 00:00:00,3.7380000000000004,6.335
2017-08-21 03:00:00,7.229,2.6819999999999995
2017-08-21 06:00:00,63.580000000000005,2.5999999999999996
2017-08-21 09:00:00,64.95899999999999,3.898999999999999
2017-08-21 12:00:00,69.425,65.772
2017-08-21 15:00:00,29.63599999999999,69.26299999999999
2017-08-21 18:00:00,6.335,61.791999999999994
2017-08-21 21:00:00,2.6819999999999995,27.607999999999993
2017-08-22 00:00:00,2.5999999999999996,6.984999999999999
2017-08-22 03:00:00,3.898999999999999,2.8449999999999998
2017-08-22 06:00:00,65.772,2.6819999999999995
2017-08-22 09:00:00,69.26299999999999,5.928999999999999
2017-08-22 12:00:00,61.791999999999994,56.759
2017-08-22 15:00:00,27.607999999999993,69.02000000000001
2017-08-22 18:00:00,6.984999999999999,56.92100000000001
2017-08-22 21:00:00,2.8449999999999998,32.967
2017-08-23 00:00:00,2.6819999999999995,2.763
2017-08-23 03:00:00,5.928999999999999,2.6819999999999995
2017-08-23 06:00:00,56.759,3.086999999999999
2017-08-23 09:00:00,69.02000000000001,5.847999999999999
2017-08-23 12:00:00,56.92100000000001,55.94700000000001
2017-08-23 15:00:00,32.967,64.555
2017-08-23 18:00:00,2.763,40.6
2017-08-23 21:00:00,2.6819999999999995,5.278999999999999
2017-08-24 00:00:00,3.086999999999999,2.436
2017-08-24 03:00:00,5.847999999999999,2.9219999999999997
2017-08-24 06:00:00,55.94700000000001,2.436
2017-08-24 09:00:00,64.555,2.923
2017-08-24 12:00:00,40.6,2.3539999999999996
2017-08-24 15:00:00,5.278999999999999,4.547999999999999
2017-08-24 18:00:00,2.436,2.8449999999999998
2017-08-24 21:00:00,2.9219999999999997,5.197999999999999
2017-08-25 00:00:00,2.436,3.491
2017-08-25 03:00:00,2.923,6.091
2017-08-25 06:00:00,2.3539999999999996,2.436
2017-08-25 09:00:00,4.547999999999999,4.222999999999999
2017-08-25 12:00:00,2.8449999999999998,4.871999999999999
2017-08-25 15:00:00,5.197999999999999,4.387
2017-08-25 18:00:00,3.491,3.6550000000000002
2017-08-25 21:00:00,6.091,4.548999999999999
2017-08-26 00:00:00,2.436,3.25
2017-08-26 03:00:00,4.222999999999999,4.7109999999999985
2017-08-26 06:00:00,4.871999999999999,2.9239999999999995
2017-08-26 09:00:00,4.387,3.979
2017-08-26 12:00:00,3.6550000000000002,71.13199999999999
2017-08-26 15:00:00,4.548999999999999,74.703
2017-08-26 18:00:00,3.25,55.622
2017-08-26 21:00:00,4.7109999999999985,26.390999999999995
2017-08-27 00:00:00,2.9239999999999995,5.686999999999999
2017-08-27 03:00:00,3.979,3.5749999999999984
2017-08-27 06:00:00,71.13199999999999,2.7639999999999993
2017-08-27 09:00:00,74.703,5.523
2017-08-27 12:00:00,55.622,63.579
2017-08-27 15:00:00,26.390999999999995,70.56400000000001
2017-08-27 18:00:00,5.686999999999999,66.25999999999999
2017-08-27 21:00:00,3.5749999999999984,30.369999999999997
2017-08-28 00:00:00,2.7639999999999993,2.8449999999999998
2017-08-28 03:00:00,5.523,5.361999999999998
2017-08-28 06:00:00,63.579,3.249999999999999
2017-08-28 09:00:00,70.56400000000001,2.7639999999999993
2017-08-28 12:00:00,66.25999999999999,66.25999999999999
2017-08-28 15:00:00,30.369999999999997,68.532
2017-08-28 18:00:00,2.8449999999999998,64.472
2017-08-28 21:00:00,5.361999999999998,21.680999999999997
2017-08-29 00:00:00,3.249999999999999,3.0069999999999997
2017-08-29 03:00:00,2.7639999999999993,2.680999999999999
2017-08-29 06:00:00,66.25999999999999,2.9239999999999995
2017-08-29 09:00:00,68.532,5.522
2017-08-29 12:00:00,64.472,51.4
2017-08-29 15:00:00,21.680999999999997,74.704
2017-08-29 18:00:00,3.0069999999999997,66.667
2017-08-29 21:00:00,2.680999999999999,47.258
2017-08-30 00:00:00,2.9239999999999995,11.692999999999998
2017-08-30 03:00:00,5.522,5.0379999999999985
2017-08-30 06:00:00,51.4,2.8449999999999998
2017-08-30 09:00:00,74.704,4.468999999999999
2017-08-30 12:00:00,66.667,63.415000000000006
2017-08-30 15:00:00,47.258,67.884
2017-08-30 18:00:00,11.692999999999998,26.634
2017-08-30 21:00:00,5.0379999999999985,2.518
2017-08-31 00:00:00,2.8449999999999998,3.8180000000000005
2017-08-31 03:00:00,4.468999999999999,3.249999999999999
2017-08-31 06:00:00,63.415000000000006,2.5999999999999996
2017-08-31 09:00:00,67.884,3.2509999999999994
2017-08-31 12:00:00,26.634,5.036999999999999
2017-08-31 15:00:00,2.518,15.915000000000001
2017-08-31 18:00:00,3.8180000000000005,16.565
2017-08-31 21:00:00,3.249999999999999,3.8190000000000004
2017-09-01 00:00:00,2.5999999999999996,7.066000000000001
2017-09-01 03:00:00,3.2509999999999994,4.550999999999999
2017-09-01 06:00:00,5.036999999999999,3.4939999999999998
2017-09-01 09:00:00,15.915000000000001,2.9269999999999996
2017-09-01 12:00:00,16.565,20.951000000000004
2017-09-01 15:00:00,3.8190000000000004,7.065999999999998
2017-09-01 18:00:00,7.066000000000001,6.254
2017-09-01 21:00:00,4.550999999999999,3.4139999999999997
2017-09-02 00:00:00,3.4939999999999998,8.037999999999998
2017-09-02 03:00:00,2.9269999999999996,3.1709999999999994
2017-09-02 06:00:00,20.951000000000004,4.062999999999999
2017-09-02 09:00:00,7.065999999999998,7.066999999999998
2017-09-02 12:00:00,6.254,64.554
2017-09-02 15:00:00,3.4139999999999997,66.99099999999999
2017-09-02 18:00:00,8.037999999999998,64.22800000000001
2017-09-02 21:00:00,3.1709999999999994,30.206
2017-09-03 00:00:00,4.062999999999999,3.09
2017-09-03 03:00:00,7.066999999999998,3.17
2017-09-03 06:00:00,64.554,3.4959999999999987
2017-09-03 09:00:00,66.99099999999999,5.606
2017-09-03 12:00:00,64.22800000000001,67.88199999999999
2017-09-03 15:00:00,30.206,74.623
2017-09-03 18:00:00,3.09,63.986
2017-09-03 21:00:00,3.17,28.746
2017-09-04 00:00:00,3.4959999999999987,5.1160000000000005
2017-09-04 03:00:00,5.606,2.926
2017-09-04 06:00:00,67.88199999999999,3.1709999999999994
2017-09-04 09:00:00,74.623,4.063000000000001
2017-09-04 12:00:00,63.986,66.097
2017-09-04 15:00:00,28.746,71.699
2017-09-04 18:00:00,5.1160000000000005,66.095
2017-09-04 21:00:00,2.926,30.613999999999997
2017-09-05 00:00:00,3.1709999999999994,4.710000000000001
2017-09-05 03:00:00,4.063000000000001,3.4949999999999983
2017-09-05 06:00:00,66.097,3.8200000000000003
2017-09-05 09:00:00,71.699,3.9010000000000002
2017-09-05 12:00:00,66.095,72.998
2017-09-05 15:00:00,30.613999999999997,70.15700000000001
2017-09-05 18:00:00,4.710000000000001,63.742000000000004
2017-09-05 21:00:00,3.4949999999999983,24.360999999999997
2017-09-06 00:00:00,3.8200000000000003,3.252
2017-09-06 03:00:00,3.9010000000000002,3.4139999999999997
2017-09-06 06:00:00,72.998,3.901
2017-09-06 09:00:00,70.15700000000001,3.8190000000000004
2017-09-06 12:00:00,63.742000000000004,71.131
2017-09-06 15:00:00,24.360999999999997,64.63499999999999
2017-09-06 18:00:00,3.252,19.324999999999992
2017-09-06 21:00:00,3.4139999999999997,2.109
2017-09-07 00:00:00,3.901,3.900000000000001
2017-09-07 03:00:00,3.8190000000000004,3.005
2017-09-07 06:00:00,71.131,2.681
2017-09-07 09:00:00,64.63499999999999,3.0060000000000002
2017-09-07 12:00:00,19.324999999999992,8.120999999999999
2017-09-07 15:00:00,2.109,4.547
2017-09-07 18:00:00,3.900000000000001,2.8419999999999996
2017-09-07 21:00:00,3.005,2.191
2017-09-08 00:00:00,2.681,2.4349999999999996
2017-09-08 03:00:00,3.0060000000000002,2.7589999999999995
2017-09-08 06:00:00,8.120999999999999,2.517
2017-09-08 09:00:00,4.547,3.739
2017-09-08 12:00:00,2.8419999999999996,5.521999999999999
2017-09-08 15:00:00,2.191,6.009999999999999
2017-09-08 18:00:00,2.4349999999999996,4.872999999999999
2017-09-08 21:00:00,2.7589999999999995,3.248
2017-09-09 00:00:00,2.517,5.441
2017-09-09 03:00:00,3.739,3.329
2017-09-09 06:00:00,5.521999999999999,2.7619999999999996
2017-09-09 09:00:00,6.009999999999999,5.279999999999999
2017-09-09 12:00:00,4.872999999999999,56.597
2017-09-09 15:00:00,3.248,72.18599999999999
2017-09-09 18:00:00,5.441,65.61000000000001
2017-09-09 21:00:00,3.329,42.305
2017-09-10 00:00:00,2.7619999999999996,10.068999999999999
2017-09-10 03:00:00,5.279999999999999,4.225999999999999
2017-09-10 06:00:00,56.597,3.1709999999999994
2017-09-10 09:00:00,72.18599999999999,6.1739999999999995
2017-09-10 12:00:00,65.61000000000001,81.92900000000002
2017-09-10 15:00:00,42.305,72.755
2017-09-10 18:00:00,10.068999999999999,62.931
2017-09-10 21:00:00,4.225999999999999,25.415
2017-09-11 00:00:00,3.1709999999999994,6.984
2017-09-11 03:00:00,6.1739999999999995,3.6579999999999995
2017-09-11 06:00:00,81.92900000000002,3.6569999999999996
2017-09-11 09:00:00,72.755,6.254999999999999
2017-09-11 12:00:00,62.931,69.181
2017-09-11 15:00:00,25.415,72.02499999999999
2017-09-11 18:00:00,6.984,61.226000000000006
2017-09-11 21:00:00,3.6579999999999995,30.774999999999995
2017-09-12 00:00:00,3.6569999999999996,3.9000000000000012
2017-09-12 03:00:00,6.254999999999999,4.225
2017-09-12 06:00:00,69.181,3.818999999999999
2017-09-12 09:00:00,72.02499999999999,6.58
2017-09-12 12:00:00,61.226000000000006,76.003
2017-09-12 15:00:00,30.774999999999995,70.4
2017-09-12 18:00:00,3.9000000000000012,62.605000000000004
2017-09-12 21:00:00,4.225,29.881999999999998
2017-09-13 00:00:00,3.818999999999999,4.225
2017-09-13 03:00:00,6.58,4.062999999999999
2017-09-13 06:00:00,76.003,3.5759999999999996
2017-09-13 09:00:00,70.4,7.229
2017-09-13 12:00:00,62.605000000000004,64.22999999999999
2017-09-13 15:00:00,29.881999999999998,69.914
2017-09-13 18:00:00,4.225,40.92600000000001
2017-09-13 21:00:00,4.062999999999999,28.014999999999997
2017-09-14 00:00:00,3.5759999999999996,7.389999999999999
2017-09-14 03:00:00,7.229,3.5749999999999997
2017-09-14 06:00:00,64.22999999999999,4.793999999999999
2017-09-14 09:00:00,69.914,3.819
2017-09-14 12:00:00,40.92600000000001,9.258000000000001
2017-09-14 15:00:00,28.014999999999997,3.6559999999999997
2017-09-14 18:00:00,7.389999999999999,4.791999999999999
2017-09-14 21:00:00,3.5749999999999997,5.930000000000001
2017-09-15 00:00:00,4.793999999999999,4.710000000000001
2017-09-15 03:00:00,3.819,6.254999999999999
2017-09-15 06:00:00,9.258000000000001,3.25
2017-09-15 09:00:00,3.6559999999999997,3.8199999999999994
2017-09-15 12:00:00,4.791999999999999,12.263000000000002
2017-09-15 15:00:00,5.930000000000001,6.415999999999999
2017-09-15 18:00:00,4.710000000000001,5.037999999999999
2017-09-15 21:00:00,6.254999999999999,3.9800000000000004
2017-09-16 00:00:00,3.25,3.982
2017-09-16 03:00:00,3.8199999999999994,6.660999999999999
2017-09-16 06:00:00,12.263000000000002,4.225
2017-09-16 09:00:00,6.415999999999999,7.472
2017-09-16 12:00:00,5.037999999999999,76.896
2017-09-16 15:00:00,3.9800000000000004,76.32900000000001
2017-09-16 18:00:00,3.982,66.096
2017-09-16 21:00:00,6.660999999999999,31.18199999999999
2017-09-17 00:00:00,4.225,7.145
2017-09-17 03:00:00,7.472,6.661
2017-09-17 06:00:00,76.896,3.657000000000001
2017-09-17 09:00:00,76.32900000000001,7.796000000000001
2017-09-17 12:00:00,66.096,76.08500000000001
2017-09-17 15:00:00,31.18199999999999,70.96799999999999
2017-09-17 18:00:00,7.145,63.580000000000005
2017-09-17 21:00:00,6.661,29.070999999999998
2017-09-18 00:00:00,3.657000000000001,6.577999999999999
2017-09-18 03:00:00,7.796000000000001,3.819
2017-09-18 06:00:00,76.08500000000001,4.549
2017-09-18 09:00:00,70.96799999999999,7.066
2017-09-18 12:00:00,63.580000000000005,69.914
2017-09-18 15:00:00,29.070999999999998,72.187
2017-09-18 18:00:00,6.577999999999999,64.795
2017-09-18 21:00:00,3.819,29.474999999999998
2017-09-19 00:00:00,4.549,7.307999999999999
2017-09-19 03:00:00,7.066,5.362
2017-09-19 06:00:00,69.914,3.657
2017-09-19 09:00:00,72.187,8.852
2017-09-19 12:00:00,64.795,74.298
2017-09-19 15:00:00,29.474999999999998,73.566
2017-09-19 18:00:00,7.307999999999999,62.607
2017-09-19 21:00:00,5.362,30.046999999999997
2017-09-20 00:00:00,3.657,8.363000000000001
2017-09-20 03:00:00,8.852,3.900000000000001
2017-09-20 06:00:00,74.298,4.3870000000000005
2017-09-20 09:00:00,73.566,8.77
2017-09-20 12:00:00,62.607,69.26499999999999
2017-09-20 15:00:00,30.046999999999997,69.345
2017-09-20 18:00:00,8.363000000000001,42.303000000000004
2017-09-20 21:00:00,3.900000000000001,28.257999999999996
2017-09-21 00:00:00,4.3870000000000005,8.527000000000001
2017-09-21 03:00:00,8.77,3.819
2017-09-21 06:00:00,69.26499999999999,4.8740000000000006
2017-09-21 09:00:00,69.345,7.146
2017-09-21 12:00:00,42.303000000000004,6.091
2017-09-21 15:00:00,28.257999999999996,5.198
2017-09-21 18:00:00,8.527000000000001,5.848
2017-09-21 21:00:00,3.819,3.1709999999999994
2017-09-22 00:00:00,4.8740000000000006,5.035
2017-09-22 03:00:00,7.146,3.9810000000000008
2017-09-22 06:00:00,6.091,4.144
2017-09-22 09:00:00,5.198,7.148000000000001
2017-09-22 12:00:00,5.848,7.146999999999999
2017-09-22 15:00:00,3.1709999999999994,6.254999999999999
2017-09-22 18:00:00,5.035,5.605
2017-09-22 21:00:00,3.9810000000000008,5.199
2017-09-23 00:00:00,4.144,7.795000000000001
2017-09-23 03:00:00,7.148000000000001,4.630000000000001
2017-09-23 06:00:00,7.146999999999999,5.848999999999999
2017-09-23 09:00:00,6.254999999999999,7.391000000000001
2017-09-23 12:00:00,5.605,66.42200000000001
2017-09-23 15:00:00,5.199,70.39999999999999
2017-09-23 18:00:00,7.795000000000001,69.1
2017-09-23 21:00:00,4.630000000000001,33.049
2017-09-24 00:00:00,5.848999999999999,4.548
2017-09-24 03:00:00,7.391000000000001,4.955
2017-09-24 06:00:00,66.42200000000001,3.495
2017-09-24 09:00:00,70.39999999999999,4.062
2017-09-24 12:00:00,69.1,69.022
2017-09-24 15:00:00,33.049,73.65
2017-09-24 18:00:00,4.548,63.497
2017-09-24 21:00:00,4.955,36.296
2017-09-25 00:00:00,3.495,4.224
2017-09-25 03:00:00,4.062,6.092
2017-09-25 06:00:00,69.022,3.333
2017-09-25 09:00:00,73.65,7.067
2017-09-25 12:00:00,63.497,71.132
2017-09-25 15:00:00,36.296,70.727
2017-09-25 18:00:00,4.224,62.606
2017-09-25 21:00:00,6.092,37.83900000000001
2017-09-26 00:00:00,3.333,4.8740000000000006
2017-09-26 03:00:00,7.067,5.525
2017-09-26 06:00:00,71.132,3.495
2017-09-26 09:00:00,70.727,6.418000000000001
2017-09-26 12:00:00,62.606,67.803
2017-09-26 15:00:00,37.83900000000001,73.486
2017-09-26 18:00:00,4.8740000000000006,61.63099999999999
2017-09-26 21:00:00,5.525,26.633
2017-09-27 00:00:00,3.495,4.143000000000001
2017-09-27 03:00:00,6.418000000000001,6.174
2017-09-27 06:00:00,67.803,3.333
2017-09-27 09:00:00,73.486,7.879
2017-09-27 12:00:00,61.63099999999999,68.613
2017-09-27 15:00:00,26.633,65.61
2017-09-27 18:00:00,4.143000000000001,43.605
2017-09-27 21:00:00,6.174,27.608000000000004
2017-09-28 00:00:00,3.333,5.603999999999999
2017-09-28 03:00:00,7.879,3.656999999999999
2017-09-28 06:00:00,68.613,3.0089999999999995
2017-09-28 09:00:00,65.61,5.930000000000001
2017-09-28 12:00:00,43.605,10.312
2017-09-28 15:00:00,27.608000000000004,3.818
2017-09-28 18:00:00,5.603999999999999,4.550999999999998
2017-09-28 21:00:00,3.656999999999999,3.3329999999999993
2017-09-29 00:00:00,3.0089999999999995,3.7380000000000004
2017-09-29 03:00:00,5.930000000000001,3.657
2017-09-29 06:00:00,10.312,3.007999999999999
2017-09-29 09:00:00,3.818,4.063
2017-09-29 12:00:00,4.550999999999998,13.968999999999998
2017-09-29 15:00:00,3.3329999999999993,5.604
2017-09-29 18:00:00,3.7380000000000004,3.819
2017-09-29 21:00:00,3.657,5.605
2017-09-30 00:00:00,3.007999999999999,6.497999999999999
2017-09-30 03:00:00,4.063,3.0889999999999986
2017-09-30 06:00:00,13.968999999999998,3.5759999999999996
2017-09-30 09:00:00,5.604,5.523999999999999
2017-09-30 12:00:00,3.819,9.825
2017-09-30 15:00:00,5.605,4.712
2017-09-30 18:00:00,6.497999999999999,8.037999999999998
2017-09-30 21:00:00,3.0889999999999986,3.4939999999999998
2017-10-01 00:00:00,3.5759999999999996,5.687
2017-10-01 03:00:00,5.523999999999999,3.5759999999999996
2017-10-01 06:00:00,9.825,3.0889999999999995
2017-10-01 09:00:00,4.712,5.767
2017-10-01 12:00:00,8.037999999999998,47.50299999999999
2017-10-01 15:00:00,3.4939999999999998,34.184000000000005
2017-10-01 18:00:00,5.687,34.671
2017-10-01 21:00:00,3.5759999999999996,10.720999999999998
2017-10-02 00:00:00,3.0889999999999995,5.36
2017-10-02 03:00:00,5.767,3.1709999999999994
2017-10-02 06:00:00,47.50299999999999,3.5759999999999996
2017-10-02 09:00:00,34.184000000000005,5.929
2017-10-02 12:00:00,34.671,69.914
2017-10-02 15:00:00,10.720999999999998,65.771
2017-10-02 18:00:00,5.36,66.82600000000001
2017-10-02 21:00:00,3.1709999999999994,33.534
2017-10-03 00:00:00,3.5759999999999996,7.39
2017-10-03 03:00:00,5.929,3.657000000000001
2017-10-03 06:00:00,69.914,4.144
2017-10-03 09:00:00,65.771,6.174
2017-10-03 12:00:00,66.82600000000001,61.873999999999995
2017-10-03 15:00:00,33.534,63.660000000000004
2017-10-03 18:00:00,7.39,62.525000000000006
2017-10-03 21:00:00,3.657000000000001,28.177
2017-10-04 00:00:00,4.144,3.900000000000001
2017-10-04 03:00:00,6.174,4.144000000000001
2017-10-04 06:00:00,61.873999999999995,3.9810000000000008
2017-10-04 09:00:00,63.660000000000004,6.7410000000000005
2017-10-04 12:00:00,62.525000000000006,67.72000000000001
2017-10-04 15:00:00,28.177,63.336000000000006
