datetimes,load_profile,y
2017-12-10 11:45:00,9.19,8.071
2017-12-10 12:00:00,9.5685,7.6795
2017-12-10 12:15:00,7.9875,9.8435
2017-12-10 12:30:00,8.0925,8.696
2017-12-10 12:45:00,8.308,9.166
2017-12-10 13:00:00,8.197,9.565
2017-12-10 13:15:00,8.819,9.6695
2017-12-10 13:30:00,8.0625,9.0085
2017-12-10 13:45:00,8.8165,8.4245
2017-12-10 14:00:00,8.407,8.4195
2017-12-10 14:15:00,8.271,7.6685
2017-12-10 14:30:00,8.4355,8.125
2017-12-10 14:45:00,8.253,8.1315
2017-12-10 15:00:00,8.158,8.009
2017-12-10 15:15:00,8.996,7.763
2017-12-10 15:30:00,9.178,7.5295
2017-12-10 15:45:00,9.6015,8.256
2017-12-10 16:00:00,9.5545,8.7315
2017-12-10 16:15:00,10.1215,8.5035
2017-12-10 16:30:00,9.2245,8.4935
2017-12-10 16:45:00,9.592,8.589
2017-12-10 17:00:00,10.2585,8.464
2017-12-10 17:15:00,9.066,8.562
2017-12-10 17:30:00,10.0005,8.545
2017-12-10 17:45:00,9.9495,8.6845
2017-12-10 18:00:00,9.5735,9.1345
2017-12-10 18:15:00,9.9755,8.9105
2017-12-10 18:30:00,9.885,8.602
2017-12-10 18:45:00,9.8605,8.369
2017-12-10 19:00:00,9.5905,8.584
2017-12-10 19:15:00,9.9955,9.0105
2017-12-10 19:30:00,10.1335,9.049
2017-12-10 19:45:00,9.858,9.318
2017-12-10 20:00:00,9.721,8.8345
2017-12-10 20:15:00,9.734,8.416
2017-12-10 20:30:00,9.8335,9.1535
2017-12-10 20:45:00,9.84,10.275
2017-12-10 21:00:00,9.7915,9.531
2017-12-10 21:15:00,10.146,9.1535
2017-12-10 21:30:00,9.7465,8.887
2017-12-10 21:45:00,9.985,9.115
2017-12-10 22:00:00,9.857,9.414
2017-12-10 22:15:00,9.5765,9.1205
2017-12-10 22:30:00,9.9355,9.8225
2017-12-10 22:45:00,9.7435,9.3295
2017-12-10 23:00:00,9.7385,9.549
2017-12-10 23:15:00,8.4175,9.706
2017-12-10 23:30:00,8.698,9.9775
2017-12-10 23:45:00,9.0775,9.6125
2017-12-11 00:00:00,8.39,9.066
2017-12-11 00:15:00,8.2985,9.869
2017-12-11 00:30:00,8.4935,10.0845
2017-12-11 00:45:00,7.6275,9.9975
2017-12-11 01:00:00,6.2005,9.68
2017-12-11 01:15:00,5.8675,9.882
2017-12-11 01:30:00,5.513,10.584
2017-12-11 01:45:00,4.6325,9.5835
2017-12-11 02:00:00,4.752,11.15
2017-12-11 02:15:00,5.5685,9.9965
2017-12-11 02:30:00,6.055,10.204
2017-12-11 02:45:00,5.8985,9.542
2017-12-11 03:00:00,5.624,9.4945
2017-12-11 03:15:00,5.712,10.8705
2017-12-11 03:30:00,5.5895,9.9815
2017-12-11 03:45:00,4.9045,10.1315
2017-12-11 04:00:00,5.1505,9.8905
2017-12-11 04:15:00,5.2435,9.4255
2017-12-11 04:30:00,5.5625,9.254
2017-12-11 04:45:00,5.241,9.3465
2017-12-11 05:00:00,5.3295,9.603
2017-12-11 05:15:00,6.604,10.08
2017-12-11 05:30:00,9.318,9.5525
2017-12-11 05:45:00,8.071,9.213
2017-12-11 06:00:00,7.6795,9.02
2017-12-11 06:15:00,9.8435,7.837
2017-12-11 06:30:00,8.696,7.2495
2017-12-11 06:45:00,9.166,6.497
2017-12-11 07:00:00,9.565,6.298
2017-12-11 07:15:00,9.6695,5.2015
2017-12-11 07:30:00,9.0085,5.171
2017-12-11 07:45:00,8.4245,4.844
2017-12-11 08:00:00,8.4195,5.102
2017-12-11 08:15:00,7.6685,5.7585
2017-12-11 08:30:00,8.125,6.0535
2017-12-11 08:45:00,8.1315,5.323
2017-12-11 09:00:00,8.009,5.524
2017-12-11 09:15:00,7.763,5.122
2017-12-11 09:30:00,7.5295,5.3015
2017-12-11 09:45:00,8.256,4.9055
2017-12-11 10:00:00,8.7315,5.317
2017-12-11 10:15:00,8.5035,5.3755
2017-12-11 10:30:00,8.4935,5.641
2017-12-11 10:45:00,8.589,5.4475
2017-12-11 11:00:00,8.464,5.0115
2017-12-11 11:15:00,8.562,7.8265
2017-12-11 11:30:00,8.545,9.144
2017-12-11 11:45:00,8.6845,7.9
2017-12-11 12:00:00,9.1345,8.8595
2017-12-11 12:15:00,8.9105,8.8535
2017-12-11 12:30:00,8.602,9.622
2017-12-11 12:45:00,8.369,9.5305
2017-12-11 13:00:00,8.584,9.7395
2017-12-11 13:15:00,9.0105,9.3255
2017-12-11 13:30:00,9.049,9.212
2017-12-11 13:45:00,9.318,8.802
2017-12-11 14:00:00,8.8345,9.31
2017-12-11 14:15:00,8.416,8.8015
2017-12-11 14:30:00,9.1535,8.0775
2017-12-11 14:45:00,10.275,8.093
2017-12-11 15:00:00,9.531,8.06
2017-12-11 15:15:00,9.1535,8.9335
2017-12-11 15:30:00,8.887,8.3435
2017-12-11 15:45:00,9.115,8.7285
2017-12-11 16:00:00,9.414,7.892
2017-12-11 16:15:00,9.1205,8.436
2017-12-11 16:30:00,9.8225,8.4245
2017-12-11 16:45:00,9.3295,8.3945
2017-12-11 17:00:00,9.549,8.915
2017-12-11 17:15:00,9.706,9.343
2017-12-11 17:30:00,9.9775,8.494
2017-12-11 17:45:00,9.6125,8.5755
2017-12-11 18:00:00,9.066,8.8065
2017-12-11 18:15:00,9.869,8.7685
2017-12-11 18:30:00,10.0845,8.9195
2017-12-11 18:45:00,9.9975,10.269
2017-12-11 19:00:00,9.68,8.9195
2017-12-11 19:15:00,9.882,8.007
2017-12-11 19:30:00,10.584,8.311
2017-12-11 19:45:00,9.5835,8.7645
2017-12-11 20:00:00,11.15,7.988
2017-12-11 20:15:00,9.9965,8.1905
2017-12-11 20:30:00,10.204,8.3625
2017-12-11 20:45:00,9.542,8.6495
2017-12-11 21:00:00,9.4945,8.837
2017-12-11 21:15:00,10.8705,9.361
2017-12-11 21:30:00,9.9815,9.7205
2017-12-11 21:45:00,10.1315,9.7525
2017-12-11 22:00:00,9.8905,9.8045
2017-12-11 22:15:00,9.4255,9.3135
2017-12-11 22:30:00,9.254,9.599
2017-12-11 22:45:00,9.3465,9.3685
2017-12-11 23:00:00,9.603,8.936
2017-12-11 23:15:00,10.08,8.9775
2017-12-11 23:30:00,9.5525,10.501
2017-12-11 23:45:00,9.213,9.4845
2017-12-12 00:00:00,9.02,9.3635
2017-12-12 00:15:00,7.837,9.2785
2017-12-12 00:30:00,7.2495,9.3685
2017-12-12 00:45:00,6.497,9.5905
2017-12-12 01:00:00,6.298,9.208
2017-12-12 01:15:00,5.2015,11.0005
2017-12-12 01:30:00,5.171,10.4435
2017-12-12 01:45:00,4.844,9.135
2017-12-12 02:00:00,5.102,11.187
2017-12-12 02:15:00,5.7585,9.893
2017-12-12 02:30:00,6.0535,9.505
2017-12-12 02:45:00,5.323,9.6655
2017-12-12 03:00:00,5.524,8.6645
2017-12-12 03:15:00,5.122,9.7895
2017-12-12 03:30:00,5.3015,8.663
2017-12-12 03:45:00,4.9055,9.7595
2017-12-12 04:00:00,5.317,10.2625
2017-12-12 04:15:00,5.3755,9.2755
2017-12-12 04:30:00,5.641,9.244
2017-12-12 04:45:00,5.4475,8.522
2017-12-12 05:00:00,5.0115,8.9115
2017-12-12 05:15:00,7.8265,9.357
2017-12-12 05:30:00,9.144,9.979
2017-12-12 05:45:00,7.9,9.134
2017-12-12 06:00:00,8.8595,9.219
2017-12-12 06:15:00,8.8535,7.9185
2017-12-12 06:30:00,9.622,7.189
2017-12-12 06:45:00,9.5305,7.035
2017-12-12 07:00:00,9.7395,7.1935
2017-12-12 07:15:00,9.3255,5.893
2017-12-12 07:30:00,9.212,5.124
2017-12-12 07:45:00,8.802,5.363
2017-12-12 08:00:00,9.31,5.2015
2017-12-12 08:15:00,8.8015,4.5785
2017-12-12 08:30:00,8.0775,4.795
2017-12-12 08:45:00,8.093,4.7125
2017-12-12 09:00:00,8.06,4.4005
2017-12-12 09:15:00,8.9335,4.8535
2017-12-12 09:30:00,8.3435,4.826
2017-12-12 09:45:00,8.7285,4.9475
2017-12-12 10:00:00,7.892,4.812
2017-12-12 10:15:00,8.436,4.545
2017-12-12 10:30:00,8.4245,4.8375
2017-12-12 10:45:00,8.3945,4.279
2017-12-12 11:00:00,8.915,4.675
2017-12-12 11:15:00,9.343,6.1795
2017-12-12 11:30:00,8.494,10.6245
2017-12-12 11:45:00,8.5755,7.975
2017-12-12 12:00:00,8.8065,8.031
2017-12-12 12:15:00,8.7685,8.272
2017-12-12 12:30:00,8.9195,7.9245
2017-12-12 12:45:00,10.269,8.255
2017-12-12 13:00:00,8.9195,8.131
2017-12-12 13:15:00,8.007,8.0615
2017-12-12 13:30:00,8.311,8.5785
2017-12-12 13:45:00,8.7645,8.1685
2017-12-12 14:00:00,7.988,8.0195
2017-12-12 14:15:00,8.1905,7.5395
2017-12-12 14:30:00,8.3625,8.395
2017-12-12 14:45:00,8.6495,8.377
2017-12-12 15:00:00,8.837,8.707
2017-12-12 15:15:00,9.361,8.2025
2017-12-12 15:30:00,9.7205,8.5025
2017-12-12 15:45:00,9.7525,7.7275
2017-12-12 16:00:00,9.8045,8.7065
2017-12-12 16:15:00,9.3135,8.1755
2017-12-12 16:30:00,9.599,8.6795
2017-12-12 16:45:00,9.3685,7.8885
2017-12-12 17:00:00,8.936,8.102
2017-12-12 17:15:00,8.9775,8.4115
2017-12-12 17:30:00,10.501,8.0255
2017-12-12 17:45:00,9.4845,8.1985
2017-12-12 18:00:00,9.3635,8.807
2017-12-12 18:15:00,9.2785,8.8035
2017-12-12 18:30:00,9.3685,8.775
2017-12-12 18:45:00,9.5905,8.4265
2017-12-12 19:00:00,9.208,8.4665
2017-12-12 19:15:00,11.0005,8.307
2017-12-12 19:30:00,10.4435,8.6035
2017-12-12 19:45:00,9.135,8.114
2017-12-12 20:00:00,11.187,8.4165
2017-12-12 20:15:00,9.893,7.466
2017-12-12 20:30:00,9.505,8.7185
2017-12-12 20:45:00,9.6655,8.92
2017-12-12 21:00:00,8.6645,9.4325
2017-12-12 21:15:00,9.7895,9.7555
2017-12-12 21:30:00,8.663,8.8535
2017-12-12 21:45:00,9.7595,9.4405
2017-12-12 22:00:00,10.2625,8.977
2017-12-12 22:15:00,9.2755,9.7305
2017-12-12 22:30:00,9.244,9.3895
2017-12-12 22:45:00,8.522,9.5475
2017-12-12 23:00:00,8.9115,9.2385
2017-12-12 23:15:00,9.357,9.9215
2017-12-12 23:30:00,9.979,10.5015
2017-12-12 23:45:00,9.134,10.6015
2017-12-13 00:00:00,9.219,9.241
2017-12-13 00:15:00,7.9185,10.119
2017-12-13 00:30:00,7.189,9.583
2017-12-13 00:45:00,7.035,10.0405
2017-12-13 01:00:00,7.1935,9.7845
2017-12-13 01:15:00,5.893,10.338
2017-12-13 01:30:00,5.124,9.561
2017-12-13 01:45:00,5.363,9.929
2017-12-13 02:00:00,5.2015,10.5795
2017-12-13 02:15:00,4.5785,10.062
2017-12-13 02:30:00,4.795,9.9935
2017-12-13 02:45:00,4.7125,10.03
2017-12-13 03:00:00,4.4005,10.467
2017-12-13 03:15:00,4.8535,9.917
2017-12-13 03:30:00,4.826,10.4725
2017-12-13 03:45:00,4.9475,9.058
2017-12-13 04:00:00,4.812,9.4855
2017-12-13 04:15:00,4.545,10.317
2017-12-13 04:30:00,4.8375,10.009
2017-12-13 04:45:00,4.279,9.7695
2017-12-13 05:00:00,4.675,8.961
2017-12-13 05:15:00,6.1795,8.8175
2017-12-13 05:30:00,10.6245,10.287
2017-12-13 05:45:00,7.975,9.4525
2017-12-13 06:00:00,8.031,9.175
2017-12-13 06:15:00,8.272,7.711
2017-12-13 06:30:00,7.9245,7.6765
2017-12-13 06:45:00,8.255,7.257
2017-12-13 07:00:00,8.131,6.693
2017-12-13 07:15:00,8.0615,7.3125
2017-12-13 07:30:00,8.5785,7.133
2017-12-13 07:45:00,8.1685,3.092
2017-12-13 08:00:00,8.0195,1.5365
2017-12-13 08:15:00,7.5395,2.064
2017-12-13 08:30:00,8.395,2.675
2017-12-13 08:45:00,8.377,2.2195
2017-12-13 09:00:00,8.707,1.868
2017-12-13 09:15:00,8.2025,1.8665
2017-12-13 09:30:00,8.5025,1.538
2017-12-13 09:45:00,7.7275,1.3895
2017-12-13 10:00:00,8.7065,1.61
2017-12-13 10:15:00,8.1755,1.8055
2017-12-13 10:30:00,8.6795,1.89
2017-12-13 10:45:00,7.8885,2.2505
2017-12-13 11:00:00,8.102,1.742
2017-12-13 11:15:00,8.4115,1.683
2017-12-13 11:30:00,8.0255,1.973
2017-12-13 11:45:00,8.1985,4.8905
2017-12-13 12:00:00,8.807,9.9765
2017-12-13 12:15:00,8.8035,8.8465
2017-12-13 12:30:00,8.775,9.357
2017-12-13 12:45:00,8.4265,9.328
2017-12-13 13:00:00,8.4665,9.57
2017-12-13 13:15:00,8.307,8.9855
2017-12-13 13:30:00,8.6035,9.3345
2017-12-13 13:45:00,8.114,9.3935
2017-12-13 14:00:00,8.4165,9.7045
2017-12-13 14:15:00,7.466,9.139
2017-12-13 14:30:00,8.7185,9.291
2017-12-13 14:45:00,8.92,8.226
2017-12-13 15:00:00,9.4325,8.422
2017-12-13 15:15:00,9.7555,8.2825
2017-12-13 15:30:00,8.8535,8.64
2017-12-13 15:45:00,9.4405,8.6465
2017-12-13 16:00:00,8.977,8.953
2017-12-13 16:15:00,9.7305,8.201
2017-12-13 16:30:00,9.3895,8.3075
2017-12-13 16:45:00,9.5475,8.786
2017-12-13 17:00:00,9.2385,8.905
2017-12-13 17:15:00,9.9215,8.331
2017-12-13 17:30:00,10.5015,8.772
2017-12-13 17:45:00,10.6015,8.9195
2017-12-13 18:00:00,9.241,8.4615
2017-12-13 18:15:00,10.119,8.163
2017-12-13 18:30:00,9.583,8.2915
2017-12-13 18:45:00,10.0405,8.4685
2017-12-13 19:00:00,9.7845,8.494
2017-12-13 19:15:00,10.338,9.0425
2017-12-13 19:30:00,9.561,8.1895
2017-12-13 19:45:00,9.929,8.6265
2017-12-13 20:00:00,10.5795,8.9405
2017-12-13 20:15:00,10.062,8.355
2017-12-13 20:30:00,9.9935,8.8705
2017-12-13 20:45:00,10.03,9.0345
2017-12-13 21:00:00,10.467,10.0845
2017-12-13 21:15:00,9.917,9.719
2017-12-13 21:30:00,10.4725,9.187
2017-12-13 21:45:00,9.058,9.809
2017-12-13 22:00:00,9.4855,9.8885
2017-12-13 22:15:00,10.317,10.2665
2017-12-13 22:30:00,10.009,9.9105
2017-12-13 22:45:00,9.7695,10.279
2017-12-13 23:00:00,8.961,9.5265
2017-12-13 23:15:00,8.8175,9.123
2017-12-13 23:30:00,10.287,10.0315
2017-12-13 23:45:00,9.4525,9.689
2017-12-14 00:00:00,9.175,9.8665
2017-12-14 00:15:00,7.711,10.034
2017-12-14 00:30:00,7.6765,10.579
2017-12-14 00:45:00,7.257,9.8975
2017-12-14 01:00:00,6.693,10.31
2017-12-14 01:15:00,7.3125,10.285
2017-12-14 01:30:00,7.133,10.536
2017-12-14 01:45:00,3.092,9.6965
2017-12-14 02:00:00,1.5365,9.959
2017-12-14 02:15:00,2.064,10.355
2017-12-14 02:30:00,2.675,10.319
2017-12-14 02:45:00,2.2195,9.9905
2017-12-14 03:00:00,1.868,9.866
2017-12-14 03:15:00,1.8665,10.1585
2017-12-14 03:30:00,1.538,10.271
2017-12-14 03:45:00,1.3895,9.9835
2017-12-14 04:00:00,1.61,10.059
2017-12-14 04:15:00,1.8055,9.8945
2017-12-14 04:30:00,1.89,9.6015
2017-12-14 04:45:00,2.2505,9.9975
2017-12-14 05:00:00,1.742,9.763
2017-12-14 05:15:00,1.683,10.7835
2017-12-14 05:30:00,1.973,10.065
2017-12-14 05:45:00,4.8905,9.8185
2017-12-14 06:00:00,9.9765,9.723
2017-12-14 06:15:00,8.8465,9.845
2017-12-14 06:30:00,9.357,9.512
2017-12-14 06:45:00,9.328,9.7135
2017-12-14 07:00:00,9.57,9.401
2017-12-14 07:15:00,8.9855,6.96
2017-12-14 07:30:00,9.3345,7.132
2017-12-14 07:45:00,9.3935,6.964
2017-12-14 08:00:00,9.7045,6.4355
2017-12-14 08:15:00,9.139,6.8595
2017-12-14 08:30:00,9.291,5.8915
2017-12-14 08:45:00,8.226,2.6345
2017-12-14 09:00:00,8.422,2.294
2017-12-14 09:15:00,8.2825,1.9725
2017-12-14 09:30:00,8.64,1.7985
2017-12-14 09:45:00,8.6465,1.5455
2017-12-14 10:00:00,8.953,1.3135
2017-12-14 10:15:00,8.201,1.8845
2017-12-14 10:30:00,8.3075,1.8945
2017-12-14 10:45:00,8.786,1.9535
2017-12-14 11:00:00,8.905,1.702
2017-12-14 11:15:00,8.331,6.895
2017-12-14 11:30:00,8.772,11.016
2017-12-14 11:45:00,8.9195,7.6115
2017-12-14 12:00:00,8.4615,7.2325
2017-12-14 12:15:00,8.163,9.603
2017-12-14 12:30:00,8.2915,8.609
2017-12-14 12:45:00,8.4685,9.2095
2017-12-14 13:00:00,8.494,9.126
2017-12-14 13:15:00,9.0425,8.616
2017-12-14 13:30:00,8.1895,9.0935
2017-12-14 13:45:00,8.6265,8.1545
2017-12-14 14:00:00,8.9405,8.433
2017-12-14 14:15:00,8.355,8.6795
2017-12-14 14:30:00,8.8705,8.972
2017-12-14 14:45:00,9.0345,8.802
2017-12-14 15:00:00,10.0845,8.1905
2017-12-14 15:15:00,9.719,8.1615
2017-12-14 15:30:00,9.187,8.223
2017-12-14 15:45:00,9.809,8.1325
2017-12-14 16:00:00,9.8885,8.26
2017-12-14 16:15:00,10.2665,8.2265
2017-12-14 16:30:00,9.9105,8.244
2017-12-14 16:45:00,10.279,8.721
2017-12-14 17:00:00,9.5265,9.263
2017-12-14 17:15:00,9.123,9.059
2017-12-14 17:30:00,10.0315,9.504
2017-12-14 17:45:00,9.689,9.6775
2017-12-14 18:00:00,9.8665,9.607
2017-12-14 18:15:00,10.034,9.5005
2017-12-14 18:30:00,10.579,9.123
2017-12-14 18:45:00,9.8975,9.056
2017-12-14 19:00:00,10.31,10.1615
2017-12-14 19:15:00,10.285,9.3185
2017-12-14 19:30:00,10.536,9.3235
2017-12-14 19:45:00,9.6965,9.4275
2017-12-14 20:00:00,9.959,9.142
2017-12-14 20:15:00,10.355,8.924
2017-12-14 20:30:00,10.319,9.5895
2017-12-14 20:45:00,9.9905,10.427
2017-12-14 21:00:00,9.866,10.0365
2017-12-14 21:15:00,10.1585,11.1055
2017-12-14 21:30:00,10.271,11.06
2017-12-14 21:45:00,9.9835,11.0155
2017-12-14 22:00:00,10.059,10.4935
2017-12-14 22:15:00,9.8945,9.94
2017-12-14 22:30:00,9.6015,9.927
2017-12-14 22:45:00,9.9975,10.002
2017-12-14 23:00:00,9.763,9.7545
2017-12-14 23:15:00,10.7835,9.89
2017-12-14 23:30:00,10.065,10.251
2017-12-14 23:45:00,9.8185,10.083
2017-12-15 00:00:00,9.723,10.668
2017-12-15 00:15:00,9.845,9.8595
2017-12-15 00:30:00,9.512,10.616
2017-12-15 00:45:00,9.7135,10.59
2017-12-15 01:00:00,9.401,10.749
2017-12-15 01:15:00,6.96,9.6025
2017-12-15 01:30:00,7.132,9.739
2017-12-15 01:45:00,6.964,9.907
2017-12-15 02:00:00,6.4355,9.9045
2017-12-15 02:15:00,6.8595,10.024
2017-12-15 02:30:00,5.8915,10.0745
2017-12-15 02:45:00,2.6345,10.3875
2017-12-15 03:00:00,2.294,9.8375
2017-12-15 03:15:00,1.9725,10.068
2017-12-15 03:30:00,1.7985,9.492
2017-12-15 03:45:00,1.5455,9.454
2017-12-15 04:00:00,1.3135,10.5025
2017-12-15 04:15:00,1.8845,9.9385
2017-12-15 04:30:00,1.8945,9.769
2017-12-15 04:45:00,1.9535,9.7495
2017-12-15 05:00:00,1.702,9.0125
2017-12-15 05:15:00,6.895,9.228
2017-12-15 05:30:00,11.016,9.2785
2017-12-15 05:45:00,7.6115,9.6005
2017-12-15 06:00:00,7.2325,9.3095
2017-12-15 06:15:00,9.603,9.465
2017-12-15 06:30:00,8.609,9.1995
2017-12-15 06:45:00,9.2095,9.6655
2017-12-15 07:00:00,9.126,9.1345
2017-12-15 07:15:00,8.616,6.8445
2017-12-15 07:30:00,9.0935,7.565
2017-12-15 07:45:00,8.1545,7.0565
2017-12-15 08:00:00,8.433,6.728
2017-12-15 08:15:00,8.6795,7.0675
2017-12-15 08:30:00,8.972,3.5085
2017-12-15 08:45:00,8.802,3.015
2017-12-15 09:00:00,8.1905,2.1385
2017-12-15 09:15:00,8.1615,1.597
2017-12-15 09:30:00,8.223,2.1145
2017-12-15 09:45:00,8.1325,2.018
2017-12-15 10:00:00,8.26,1.9615
2017-12-15 10:15:00,8.2265,2.399
2017-12-15 10:30:00,8.244,2.3645
2017-12-15 10:45:00,8.721,2.334
2017-12-15 11:00:00,9.263,1.998
2017-12-15 11:15:00,9.059,1.576
2017-12-15 11:30:00,9.504,3.068
2017-12-15 11:45:00,9.6775,10.32
2017-12-15 12:00:00,9.607,8.703
2017-12-15 12:15:00,9.5005,10.0905
2017-12-15 12:30:00,9.123,9.5365
2017-12-15 12:45:00,9.056,9.493
2017-12-15 13:00:00,10.1615,9.665
2017-12-15 13:15:00,9.3185,9.2265
2017-12-15 13:30:00,9.3235,9.175
2017-12-15 13:45:00,9.4275,8.5665
2017-12-15 14:00:00,9.142,8.2505
2017-12-15 14:15:00,8.924,7.9605
2017-12-15 14:30:00,9.5895,7.96
2017-12-15 14:45:00,10.427,8.202
2017-12-15 15:00:00,10.0365,8.6235
2017-12-15 15:15:00,11.1055,8.7595
2017-12-15 15:30:00,11.06,9.3885
2017-12-15 15:45:00,11.0155,9.272
2017-12-15 16:00:00,10.4935,8.964
2017-12-15 16:15:00,9.94,8.3645
2017-12-15 16:30:00,9.927,8.6925
2017-12-15 16:45:00,10.002,8.552
2017-12-15 17:00:00,9.7545,8.7265
2017-12-15 17:15:00,9.89,8.641
2017-12-15 17:30:00,10.251,9.1985
2017-12-15 17:45:00,10.083,9.257
2017-12-15 18:00:00,10.668,9.5835
2017-12-15 18:15:00,9.8595,8.973
2017-12-15 18:30:00,10.616,9.5405
2017-12-15 18:45:00,10.59,9.6565
2017-12-15 19:00:00,10.749,9.2115
2017-12-15 19:15:00,9.6025,10.02
2017-12-15 19:30:00,9.739,9.0445
2017-12-15 19:45:00,9.907,8.9355
2017-12-15 20:00:00,9.9045,8.325
2017-12-15 20:15:00,10.024,7.963
2017-12-15 20:30:00,10.0745,8.7075
2017-12-15 20:45:00,10.3875,9.6355
2017-12-15 21:00:00,9.8375,9.4465
2017-12-15 21:15:00,10.068,9.69
2017-12-15 21:30:00,9.492,9.599
2017-12-15 21:45:00,9.454,9.72
2017-12-15 22:00:00,10.5025,9.93
2017-12-15 22:15:00,9.9385,11.12
2017-12-15 22:30:00,9.769,11.226
2017-12-15 22:45:00,9.7495,10.4535
2017-12-15 23:00:00,9.0125,10.691
2017-12-15 23:15:00,9.228,10.763
2017-12-15 23:30:00,9.2785,10.7635
2017-12-15 23:45:00,9.6005,11.3265
2017-12-16 00:00:00,9.3095,11.352
2017-12-16 00:15:00,9.465,10.43
2017-12-16 00:30:00,9.1995,10.2815
2017-12-16 00:45:00,9.6655,10.177
2017-12-16 01:00:00,9.1345,10.1645
2017-12-16 01:15:00,6.8445,9.9815
2017-12-16 01:30:00,7.565,9.4445
2017-12-16 01:45:00,7.0565,9.7715
2017-12-16 02:00:00,6.728,9.366
2017-12-16 02:15:00,7.0675,9.7535
2017-12-16 02:30:00,3.5085,9.956
2017-12-16 02:45:00,3.015,10.7505
2017-12-16 03:00:00,2.1385,10.2275
2017-12-16 03:15:00,1.597,9.8205
2017-12-16 03:30:00,2.1145,9.9045
2017-12-16 03:45:00,2.018,10.346
2017-12-16 04:00:00,1.9615,10.972
2017-12-16 04:15:00,2.399,10.0155
2017-12-16 04:30:00,2.3645,10.4615
2017-12-16 04:45:00,2.334,9.988
2017-12-16 05:00:00,1.998,9.645
2017-12-16 05:15:00,1.576,9.654
2017-12-16 05:30:00,3.068,8.837
2017-12-16 05:45:00,10.32,8.6015
2017-12-16 06:00:00,8.703,8.532
2017-12-16 06:15:00,10.0905,7.006
2017-12-16 06:30:00,9.5365,7.566
2017-12-16 06:45:00,9.493,6.61
2017-12-16 07:00:00,9.665,6.4185
2017-12-16 07:15:00,9.2265,5.3305
2017-12-16 07:30:00,9.175,5.9225
2017-12-16 07:45:00,8.5665,5.7775
2017-12-16 08:00:00,8.2505,5.661
2017-12-16 08:15:00,7.9605,5.9525
2017-12-16 08:30:00,7.96,6.196
2017-12-16 08:45:00,8.202,6.084
2017-12-16 09:00:00,8.6235,5.4935
2017-12-16 09:15:00,8.7595,5.773
2017-12-16 09:30:00,9.3885,5.4165
2017-12-16 09:45:00,9.272,5.414
2017-12-16 10:00:00,8.964,5.1395
2017-12-16 10:15:00,8.3645,5.6545
2017-12-16 10:30:00,8.6925,5.954
2017-12-16 10:45:00,8.552,5.651
2017-12-16 11:00:00,8.7265,5.892
2017-12-16 11:15:00,8.641,5.437
2017-12-16 11:30:00,9.1985,7.2705
2017-12-16 11:45:00,9.257,9.2525
2017-12-16 12:00:00,9.5835,7.709
2017-12-16 12:15:00,8.973,9.5225
2017-12-16 12:30:00,9.5405,8.9325
2017-12-16 12:45:00,9.6565,9.089
2017-12-16 13:00:00,9.2115,9.185
2017-12-16 13:15:00,10.02,9.388
2017-12-16 13:30:00,9.0445,8.8495
2017-12-16 13:45:00,8.9355,8.17
2017-12-16 14:00:00,8.325,8.5805
2017-12-16 14:15:00,7.963,7.695
2017-12-16 14:30:00,8.7075,8.941
2017-12-16 14:45:00,9.6355,7.918
2017-12-16 15:00:00,9.4465,8.7535
2017-12-16 15:15:00,9.69,8.0295
2017-12-16 15:30:00,9.599,7.946
2017-12-16 15:45:00,9.72,8.211
2017-12-16 16:00:00,9.93,8.4995
2017-12-16 16:15:00,11.12,9.084
2017-12-16 16:30:00,11.226,8.7785
2017-12-16 16:45:00,10.4535,8.5585
2017-12-16 17:00:00,10.691,8.1465
2017-12-16 17:15:00,10.763,9.031
2017-12-16 17:30:00,10.7635,9.246
2017-12-16 17:45:00,11.3265,8.882
2017-12-16 18:00:00,11.352,9.11
2017-12-16 18:15:00,10.43,9.117
2017-12-16 18:30:00,10.2815,8.153
2017-12-16 18:45:00,10.177,8.1765
2017-12-16 19:00:00,10.1645,8.8395
2017-12-16 19:15:00,9.9815,8.14
2017-12-16 19:30:00,9.4445,9.025
2017-12-16 19:45:00,9.7715,8.2345
2017-12-16 20:00:00,9.366,8.1505
2017-12-16 20:15:00,9.7535,8.0915
2017-12-16 20:30:00,9.956,8.478
2017-12-16 20:45:00,10.7505,9.2205
2017-12-16 21:00:00,10.2275,9.3485
2017-12-16 21:15:00,9.8205,9.1285
2017-12-16 21:30:00,9.9045,9.5605
2017-12-16 21:45:00,10.346,8.8395
2017-12-16 22:00:00,10.972,9.1215
2017-12-16 22:15:00,10.0155,9.689
2017-12-16 22:30:00,10.4615,9.2235
2017-12-16 22:45:00,9.988,9.4915
2017-12-16 23:00:00,9.645,10.18
2017-12-16 23:15:00,9.654,9.972
2017-12-16 23:30:00,8.837,10.26
2017-12-16 23:45:00,8.6015,9.7705
2017-12-17 00:00:00,8.532,10.244
2017-12-17 00:15:00,7.006,10.23
2017-12-17 00:30:00,7.566,10.169
2017-12-17 00:45:00,6.61,9.993
2017-12-17 01:00:00,6.4185,10.1515
2017-12-17 01:15:00,5.3305,10.3085
2017-12-17 01:30:00,5.9225,9.9785
2017-12-17 01:45:00,5.7775,10.5615
2017-12-17 02:00:00,5.661,9.912
2017-12-17 02:15:00,5.9525,10.074
