datetimes,load_profile,y
2017-12-07 01:00:00,5.9,20.1
2017-12-07 01:15:00,6.3,18.0
2017-12-07 01:30:00,6.3,17.2
2017-12-07 01:45:00,6.8,18.9
2017-12-07 02:00:00,6.2,20.9
2017-12-07 02:15:00,6.2,23.8
2017-12-07 02:30:00,6.3,24.8
2017-12-07 02:45:00,6.1,21.4
2017-12-07 03:00:00,6.1,20.6
2017-12-07 03:15:00,5.9,19.3
2017-12-07 03:30:00,6.3,20.6
2017-12-07 03:45:00,6.5,19.9
2017-12-07 04:00:00,6.3,19.8
2017-12-07 04:15:00,6.0,20.3
2017-12-07 04:30:00,6.2,19.3
2017-12-07 04:45:00,6.5,22.1
2017-12-07 05:00:00,5.9,22.4
2017-12-07 05:15:00,5.9,21.4
2017-12-07 05:30:00,5.9,19.0
2017-12-07 05:45:00,6.7,20.9
2017-12-07 06:00:00,6.3,20.9
2017-12-07 06:15:00,8.3,21.3
2017-12-07 06:30:00,13.2,20.5
2017-12-07 06:45:00,17.0,19.8
2017-12-07 07:00:00,20.1,19.5
2017-12-07 07:15:00,18.0,18.4
2017-12-07 07:30:00,17.2,16.9
2017-12-07 07:45:00,18.9,16.1
2017-12-07 08:00:00,20.9,14.7
2017-12-07 08:15:00,23.8,13.3
2017-12-07 08:30:00,24.8,12.0
2017-12-07 08:45:00,21.4,11.4
2017-12-07 09:00:00,20.6,10.8
2017-12-07 09:15:00,19.3,10.5
2017-12-07 09:30:00,20.6,10.9
2017-12-07 09:45:00,19.9,10.4
2017-12-07 10:00:00,19.8,10.5
2017-12-07 10:15:00,20.3,10.1
2017-12-07 10:30:00,19.3,8.8
2017-12-07 10:45:00,22.1,8.4
2017-12-07 11:00:00,22.4,7.6
2017-12-07 11:15:00,21.4,6.9
2017-12-07 11:30:00,19.0,7.3
2017-12-07 11:45:00,20.9,8.1
2017-12-07 12:00:00,20.9,6.4
2017-12-07 12:15:00,21.3,6.1
2017-12-07 12:30:00,20.5,6.1
2017-12-07 12:45:00,19.8,6.3
2017-12-07 13:00:00,19.5,6.2
2017-12-07 13:15:00,18.4,5.9
2017-12-07 13:30:00,16.9,6.1
2017-12-07 13:45:00,16.1,6.3
2017-12-07 14:00:00,14.7,5.9
2017-12-07 14:15:00,13.3,5.8
2017-12-07 14:30:00,12.0,5.7
2017-12-07 14:45:00,11.4,5.4
2017-12-07 15:00:00,10.8,5.4
2017-12-07 15:15:00,10.5,5.2
2017-12-07 15:30:00,10.9,5.4
2017-12-07 15:45:00,10.4,5.6
2017-12-07 16:00:00,10.5,5.5
2017-12-07 16:15:00,10.1,5.6
2017-12-07 16:30:00,8.8,5.6
2017-12-07 16:45:00,8.4,5.7
2017-12-07 17:00:00,7.6,6.1
2017-12-07 17:15:00,6.9,5.6
2017-12-07 17:30:00,7.3,5.6
2017-12-07 17:45:00,8.1,5.8
2017-12-07 18:00:00,6.4,5.7
2017-12-07 18:15:00,6.1,6.4
2017-12-07 18:30:00,6.1,5.6
2017-12-07 18:45:00,6.3,5.7
2017-12-07 19:00:00,6.2,5.5
2017-12-07 19:15:00,5.9,5.5
2017-12-07 19:30:00,6.1,5.8
2017-12-07 19:45:00,6.3,6.1
2017-12-07 20:00:00,5.9,5.8
2017-12-07 20:15:00,5.8,5.5
2017-12-07 20:30:00,5.7,5.4
2017-12-07 20:45:00,5.4,5.7
2017-12-07 21:00:00,5.4,5.4
2017-12-07 21:15:00,5.2,5.6
2017-12-07 21:30:00,5.4,5.4
2017-12-07 21:45:00,5.6,6.0
2017-12-07 22:00:00,5.5,5.5
2017-12-07 22:15:00,5.6,5.4
2017-12-07 22:30:00,5.6,5.5
2017-12-07 22:45:00,5.7,5.6
2017-12-07 23:00:00,6.1,6.0
2017-12-07 23:15:00,5.6,5.9
2017-12-07 23:30:00,5.6,6.4
2017-12-07 23:45:00,5.8,6.6
2017-12-08 00:00:00,5.7,6.2
2017-12-08 00:15:00,6.4,6.2
2017-12-08 00:30:00,5.6,6.2
2017-12-08 00:45:00,5.7,8.9
2017-12-08 01:00:00,5.5,12.5
2017-12-08 01:15:00,5.5,15.0
2017-12-08 01:30:00,5.8,13.8
2017-12-08 01:45:00,6.1,13.9
2017-12-08 02:00:00,5.8,14.9
2017-12-08 02:15:00,5.5,22.6
2017-12-08 02:30:00,5.4,23.6
2017-12-08 02:45:00,5.7,25.2
2017-12-08 03:00:00,5.4,29.7
2017-12-08 03:15:00,5.6,36.1
2017-12-08 03:30:00,5.4,33.9
2017-12-08 03:45:00,6.0,30.0
2017-12-08 04:00:00,5.5,33.5
2017-12-08 04:15:00,5.4,34.8
2017-12-08 04:30:00,5.5,35.0
2017-12-08 04:45:00,5.6,33.6
2017-12-08 05:00:00,6.0,33.7
2017-12-08 05:15:00,5.9,32.6
2017-12-08 05:30:00,6.4,37.1
2017-12-08 05:45:00,6.6,39.6
2017-12-08 06:00:00,6.2,38.3
2017-12-08 06:15:00,6.2,36.0
2017-12-08 06:30:00,6.2,35.9
2017-12-08 06:45:00,8.9,41.8
2017-12-08 07:00:00,12.5,36.1
2017-12-08 07:15:00,15.0,36.0
2017-12-08 07:30:00,13.8,38.0
2017-12-08 07:45:00,13.9,37.5
2017-12-08 08:00:00,14.9,38.6
2017-12-08 08:15:00,22.6,34.7
2017-12-08 08:30:00,23.6,35.0
2017-12-08 08:45:00,25.2,34.5
2017-12-08 09:00:00,29.7,36.4
2017-12-08 09:15:00,36.1,37.0
2017-12-08 09:30:00,33.9,35.2
2017-12-08 09:45:00,30.0,34.4
2017-12-08 10:00:00,33.5,35.9
2017-12-08 10:15:00,34.8,36.7
2017-12-08 10:30:00,35.0,34.3
2017-12-08 10:45:00,33.6,37.4
2017-12-08 11:00:00,33.7,36.3
2017-12-08 11:15:00,32.6,37.2
2017-12-08 11:30:00,37.1,37.4
2017-12-08 11:45:00,39.6,32.1
2017-12-08 12:00:00,38.3,27.8
2017-12-08 12:15:00,36.0,23.9
2017-12-08 12:30:00,35.9,18.3
2017-12-08 12:45:00,41.8,12.4
2017-12-08 13:00:00,36.1,12.1
2017-12-08 13:15:00,36.0,10.0
2017-12-08 13:30:00,38.0,7.4
2017-12-08 13:45:00,37.5,6.7
2017-12-08 14:00:00,38.6,6.9
2017-12-08 14:15:00,34.7,5.9
2017-12-08 14:30:00,35.0,6.2
2017-12-08 14:45:00,34.5,5.7
2017-12-08 15:00:00,36.4,5.9
2017-12-08 15:15:00,37.0,5.8
2017-12-08 15:30:00,35.2,5.1
2017-12-08 15:45:00,34.4,5.7
2017-12-08 16:00:00,35.9,5.1
2017-12-08 16:15:00,36.7,5.1
2017-12-08 16:30:00,34.3,5.5
2017-12-08 16:45:00,37.4,4.7
2017-12-08 17:00:00,36.3,5.1
2017-12-08 17:15:00,37.2,5.6
2017-12-08 17:30:00,37.4,5.4
2017-12-08 17:45:00,32.1,6.1
2017-12-08 18:00:00,27.8,5.8
2017-12-08 18:15:00,23.9,5.3
2017-12-08 18:30:00,18.3,5.2
2017-12-08 18:45:00,12.4,5.5
2017-12-08 19:00:00,12.1,5.5
2017-12-08 19:15:00,10.0,5.4
2017-12-08 19:30:00,7.4,5.3
2017-12-08 19:45:00,6.7,5.0
2017-12-08 20:00:00,6.9,5.7
2017-12-08 20:15:00,5.9,5.4
2017-12-08 20:30:00,6.2,5.3
2017-12-08 20:45:00,5.7,5.2
2017-12-08 21:00:00,5.9,4.7
2017-12-08 21:15:00,5.8,5.2
2017-12-08 21:30:00,5.1,5.1
2017-12-08 21:45:00,5.7,5.0
2017-12-08 22:00:00,5.1,5.6
2017-12-08 22:15:00,5.1,5.0
2017-12-08 22:30:00,5.5,5.2
2017-12-08 22:45:00,4.7,5.6
2017-12-08 23:00:00,5.1,5.5
2017-12-08 23:15:00,5.6,5.6
2017-12-08 23:30:00,5.4,5.8
2017-12-08 23:45:00,6.1,5.4
2017-12-09 00:00:00,5.8,5.9
2017-12-09 00:15:00,5.3,5.4
2017-12-09 00:30:00,5.2,5.8
2017-12-09 00:45:00,5.5,9.3
2017-12-09 01:00:00,5.5,10.6
2017-12-09 01:15:00,5.4,11.7
2017-12-09 01:30:00,5.3,13.3
2017-12-09 01:45:00,5.0,13.1
2017-12-09 02:00:00,5.7,14.9
2017-12-09 02:15:00,5.4,17.1
2017-12-09 02:30:00,5.3,24.2
2017-12-09 02:45:00,5.2,27.5
2017-12-09 03:00:00,4.7,32.2
2017-12-09 03:15:00,5.2,32.8
2017-12-09 03:30:00,5.1,33.5
2017-12-09 03:45:00,5.0,32.1
2017-12-09 04:00:00,5.6,32.7
2017-12-09 04:15:00,5.0,32.5
2017-12-09 04:30:00,5.2,39.0
2017-12-09 04:45:00,5.6,39.9
2017-12-09 05:00:00,5.5,40.1
2017-12-09 05:15:00,5.6,41.8
2017-12-09 05:30:00,5.8,36.6
2017-12-09 05:45:00,5.4,35.4
2017-12-09 06:00:00,5.9,39.6
2017-12-09 06:15:00,5.4,36.9
2017-12-09 06:30:00,5.8,38.6
2017-12-09 06:45:00,9.3,38.3
2017-12-09 07:00:00,10.6,34.6
2017-12-09 07:15:00,11.7,33.9
2017-12-09 07:30:00,13.3,36.6
2017-12-09 07:45:00,13.1,37.3
2017-12-09 08:00:00,14.9,37.5
2017-12-09 08:15:00,17.1,37.2
2017-12-09 08:30:00,24.2,39.8
2017-12-09 08:45:00,27.5,38.7
2017-12-09 09:00:00,32.2,38.2
2017-12-09 09:15:00,32.8,37.4
2017-12-09 09:30:00,33.5,39.4
2017-12-09 09:45:00,32.1,38.5
2017-12-09 10:00:00,32.7,38.7
2017-12-09 10:15:00,32.5,38.4
2017-12-09 10:30:00,39.0,34.3
2017-12-09 10:45:00,39.9,35.6
2017-12-09 11:00:00,40.1,32.6
2017-12-09 11:15:00,41.8,33.5
2017-12-09 11:30:00,36.6,33.1
2017-12-09 11:45:00,35.4,30.5
2017-12-09 12:00:00,39.6,27.1
2017-12-09 12:15:00,36.9,22.0
2017-12-09 12:30:00,38.6,18.4
2017-12-09 12:45:00,38.3,14.6
2017-12-09 13:00:00,34.6,11.5
2017-12-09 13:15:00,33.9,9.6
2017-12-09 13:30:00,36.6,8.8
2017-12-09 13:45:00,37.3,8.2
2017-12-09 14:00:00,37.5,7.0
2017-12-09 14:15:00,37.2,7.4
2017-12-09 14:30:00,39.8,6.8
2017-12-09 14:45:00,38.7,6.3
2017-12-09 15:00:00,38.2,6.7
2017-12-09 15:15:00,37.4,5.9
2017-12-09 15:30:00,39.4,6.1
2017-12-09 15:45:00,38.5,6.3
2017-12-09 16:00:00,38.7,6.1
2017-12-09 16:15:00,38.4,6.6
2017-12-09 16:30:00,34.3,5.9
2017-12-09 16:45:00,35.6,5.8
2017-12-09 17:00:00,32.6,6.1
2017-12-09 17:15:00,33.5,5.5
2017-12-09 17:30:00,33.1,5.6
2017-12-09 17:45:00,30.5,5.9
2017-12-09 18:00:00,27.1,5.7
2017-12-09 18:15:00,22.0,5.6
2017-12-09 18:30:00,18.4,6.4
2017-12-09 18:45:00,14.6,5.6
2017-12-09 19:00:00,11.5,5.6
2017-12-09 19:15:00,9.6,5.5
2017-12-09 19:30:00,8.8,5.6
2017-12-09 19:45:00,8.2,6.3
2017-12-09 20:00:00,7.0,6.0
2017-12-09 20:15:00,7.4,6.2
2017-12-09 20:30:00,6.8,6.6
2017-12-09 20:45:00,6.3,6.0
2017-12-09 21:00:00,6.7,6.5
2017-12-09 21:15:00,5.9,5.8
2017-12-09 21:30:00,6.1,6.1
2017-12-09 21:45:00,6.3,6.4
2017-12-09 22:00:00,6.1,6.4
2017-12-09 22:15:00,6.6,8.2
2017-12-09 22:30:00,5.9,8.7
2017-12-09 22:45:00,5.8,8.2
2017-12-09 23:00:00,6.1,9.7
2017-12-09 23:15:00,5.5,9.6
2017-12-09 23:30:00,5.6,9.2
2017-12-09 23:45:00,5.9,10.3
2017-12-10 00:00:00,5.7,12.0
2017-12-10 00:15:00,5.6,14.8
2017-12-10 00:30:00,6.4,22.0
2017-12-10 00:45:00,5.6,24.3
2017-12-10 01:00:00,5.6,26.9
2017-12-10 01:15:00,5.5,28.7
2017-12-10 01:30:00,5.6,28.1
2017-12-10 01:45:00,6.3,32.3
2017-12-10 02:00:00,6.0,30.7
2017-12-10 02:15:00,6.2,34.5
2017-12-10 02:30:00,6.6,39.1
2017-12-10 02:45:00,6.0,36.7
2017-12-10 03:00:00,6.5,41.9
2017-12-10 03:15:00,5.8,26.4
2017-12-10 03:30:00,6.1,33.3
2017-12-10 03:45:00,6.4,47.1
2017-12-10 04:00:00,6.4,49.2
2017-12-10 04:15:00,8.2,46.9
2017-12-10 04:30:00,8.7,46.6
2017-12-10 04:45:00,8.2,42.4
2017-12-10 05:00:00,9.7,44.9
2017-12-10 05:15:00,9.6,44.4
2017-12-10 05:30:00,9.2,48.2
2017-12-10 05:45:00,10.3,43.1
2017-12-10 06:00:00,12.0,27.0
2017-12-10 06:15:00,14.8,26.4
2017-12-10 06:30:00,22.0,22.9
2017-12-10 06:45:00,24.3,34.6
2017-12-10 07:00:00,26.9,43.1
2017-12-10 07:15:00,28.7,43.7
2017-12-10 07:30:00,28.1,38.4
2017-12-10 07:45:00,32.3,41.3
2017-12-10 08:00:00,30.7,41.8
2017-12-10 08:15:00,34.5,23.5
2017-12-10 08:30:00,39.1,28.9
2017-12-10 08:45:00,36.7,38.0
2017-12-10 09:00:00,41.9,34.6
2017-12-10 09:15:00,26.4,21.0
2017-12-10 09:30:00,33.3,15.5
2017-12-10 09:45:00,47.1,11.3
2017-12-10 10:00:00,49.2,10.2
2017-12-10 10:15:00,46.9,7.6
2017-12-10 10:30:00,46.6,7.0
2017-12-10 10:45:00,42.4,6.0
2017-12-10 11:00:00,44.9,7.4
2017-12-10 11:15:00,44.4,6.5
2017-12-10 11:30:00,48.2,6.5
2017-12-10 11:45:00,43.1,6.4
2017-12-10 12:00:00,27.0,7.2
2017-12-10 12:15:00,26.4,6.0
2017-12-10 12:30:00,22.9,5.6
2017-12-10 12:45:00,34.6,5.8
2017-12-10 13:00:00,43.1,5.3
2017-12-10 13:15:00,43.7,6.1
2017-12-10 13:30:00,38.4,5.7
2017-12-10 13:45:00,41.3,5.2
2017-12-10 14:00:00,41.8,4.5
2017-12-10 14:15:00,23.5,4.5
2017-12-10 14:30:00,28.9,4.3
2017-12-10 14:45:00,38.0,4.6
2017-12-10 15:00:00,34.6,4.6
2017-12-10 15:15:00,21.0,4.3
2017-12-10 15:30:00,15.5,4.3
2017-12-10 15:45:00,11.3,4.1
2017-12-10 16:00:00,10.2,4.4
2017-12-10 16:15:00,7.6,4.2
2017-12-10 16:30:00,7.0,4.1
2017-12-10 16:45:00,6.0,4.6
2017-12-10 17:00:00,7.4,4.0
2017-12-10 17:15:00,6.5,4.1
2017-12-10 17:30:00,6.5,4.4
2017-12-10 17:45:00,6.4,4.0
2017-12-10 18:00:00,7.2,4.8
2017-12-10 18:15:00,6.0,4.6
2017-12-10 18:30:00,5.6,4.7
2017-12-10 18:45:00,5.8,4.7
2017-12-10 19:00:00,5.3,4.0
2017-12-10 19:15:00,6.1,4.5
2017-12-10 19:30:00,5.7,5.9
2017-12-10 19:45:00,5.2,4.8
2017-12-10 20:00:00,4.5,5.3
2017-12-10 20:15:00,4.5,6.2
2017-12-10 20:30:00,4.3,4.6
2017-12-10 20:45:00,4.6,5.0
2017-12-10 21:00:00,4.6,4.7
2017-12-10 21:15:00,4.3,4.3
2017-12-10 21:30:00,4.3,4.4
2017-12-10 21:45:00,4.1,4.4
2017-12-10 22:00:00,4.4,4.6
2017-12-10 22:15:00,4.2,4.0
2017-12-10 22:30:00,4.1,4.0
2017-12-10 22:45:00,4.6,4.0
2017-12-10 23:00:00,4.0,4.2
2017-12-10 23:15:00,4.1,4.2
2017-12-10 23:30:00,4.4,4.1
2017-12-10 23:45:00,4.0,7.3
2017-12-11 00:00:00,4.8,7.6
2017-12-11 00:15:00,4.6,11.0
2017-12-11 00:30:00,4.7,20.8
2017-12-11 00:45:00,4.7,25.9
2017-12-11 01:00:00,4.0,27.5
2017-12-11 01:15:00,4.5,31.2
2017-12-11 01:30:00,5.9,38.6
2017-12-11 01:45:00,4.8,40.1
2017-12-11 02:00:00,5.3,39.7
2017-12-11 02:15:00,6.2,37.7
2017-12-11 02:30:00,4.6,40.0
2017-12-11 02:45:00,5.0,40.3
2017-12-11 03:00:00,4.7,40.0
2017-12-11 03:15:00,4.3,24.2
2017-12-11 03:30:00,4.4,32.9
2017-12-11 03:45:00,4.4,44.4
2017-12-11 04:00:00,4.6,46.9
2017-12-11 04:15:00,4.0,43.6
2017-12-11 04:30:00,4.0,40.5
2017-12-11 04:45:00,4.0,37.7
2017-12-11 05:00:00,4.2,41.9
2017-12-11 05:15:00,4.2,44.5
2017-12-11 05:30:00,4.1,45.7
2017-12-11 05:45:00,7.3,42.7
2017-12-11 06:00:00,7.6,23.0
2017-12-11 06:15:00,11.0,24.2
2017-12-11 06:30:00,20.8,23.5
2017-12-11 06:45:00,25.9,39.0
2017-12-11 07:00:00,27.5,43.0
2017-12-11 07:15:00,31.2,40.8
2017-12-11 07:30:00,38.6,40.5
2017-12-11 07:45:00,40.1,40.5
2017-12-11 08:00:00,39.7,39.0
2017-12-11 08:15:00,37.7,26.1
2017-12-11 08:30:00,40.0,29.9
2017-12-11 08:45:00,40.3,32.9
2017-12-11 09:00:00,40.0,26.3
2017-12-11 09:15:00,24.2,18.7
2017-12-11 09:30:00,32.9,12.5
2017-12-11 09:45:00,44.4,9.4
2017-12-11 10:00:00,46.9,8.7
2017-12-11 10:15:00,43.6,7.8
2017-12-11 10:30:00,40.5,7.4
2017-12-11 10:45:00,37.7,7.5
2017-12-11 11:00:00,41.9,8.3
2017-12-11 11:15:00,44.5,8.4
2017-12-11 11:30:00,45.7,8.1
2017-12-11 11:45:00,42.7,7.9
2017-12-11 12:00:00,23.0,7.9
2017-12-11 12:15:00,24.2,7.3
2017-12-11 12:30:00,23.5,7.0
2017-12-11 12:45:00,39.0,5.7
2017-12-11 13:00:00,43.0,5.9
2017-12-11 13:15:00,40.8,5.3
2017-12-11 13:30:00,40.5,4.9
2017-12-11 13:45:00,40.5,5.2
2017-12-11 14:00:00,39.0,5.0
2017-12-11 14:15:00,26.1,5.7
2017-12-11 14:30:00,29.9,5.2
2017-12-11 14:45:00,32.9,5.5
2017-12-11 15:00:00,26.3,5.2
2017-12-11 15:15:00,18.7,5.5
2017-12-11 15:30:00,12.5,5.1
2017-12-11 15:45:00,9.4,5.7
2017-12-11 16:00:00,8.7,5.3
2017-12-11 16:15:00,7.8,5.6
2017-12-11 16:30:00,7.4,5.4
2017-12-11 16:45:00,7.5,6.4
2017-12-11 17:00:00,8.3,5.4
2017-12-11 17:15:00,8.4,5.6
2017-12-11 17:30:00,8.1,5.2
2017-12-11 17:45:00,7.9,5.7
2017-12-11 18:00:00,7.9,5.2
2017-12-11 18:15:00,7.3,5.9
2017-12-11 18:30:00,7.0,5.7
2017-12-11 18:45:00,5.7,6.1
2017-12-11 19:00:00,5.9,6.4
2017-12-11 19:15:00,5.3,6.1
2017-12-11 19:30:00,4.9,5.4
2017-12-11 19:45:00,5.2,6.0
2017-12-11 20:00:00,5.0,5.4
2017-12-11 20:15:00,5.7,6.0
2017-12-11 20:30:00,5.2,5.4
2017-12-11 20:45:00,5.5,5.9
2017-12-11 21:00:00,5.2,5.4
2017-12-11 21:15:00,5.5,6.5
2017-12-11 21:30:00,5.1,5.8
2017-12-11 21:45:00,5.7,5.8
2017-12-11 22:00:00,5.3,5.4
2017-12-11 22:15:00,5.6,5.6
2017-12-11 22:30:00,5.4,5.2
2017-12-11 22:45:00,6.4,5.5
2017-12-11 23:00:00,5.4,5.4
2017-12-11 23:15:00,5.6,6.1
2017-12-11 23:30:00,5.2,5.7
2017-12-11 23:45:00,5.7,8.1
2017-12-12 00:00:00,5.2,9.0
2017-12-12 00:15:00,5.9,10.7
2017-12-12 00:30:00,5.7,17.1
2017-12-12 00:45:00,6.1,21.3
2017-12-12 01:00:00,6.4,22.6
2017-12-12 01:15:00,6.1,34.1
2017-12-12 01:30:00,5.4,45.8
2017-12-12 01:45:00,6.0,45.8
2017-12-12 02:00:00,5.4,43.5
2017-12-12 02:15:00,6.0,48.4
2017-12-12 02:30:00,5.4,48.9
2017-12-12 02:45:00,5.9,42.8
2017-12-12 03:00:00,5.4,40.1
2017-12-12 03:15:00,6.5,27.4
2017-12-12 03:30:00,5.8,34.5
2017-12-12 03:45:00,5.8,40.5
2017-12-12 04:00:00,5.4,34.4
2017-12-12 04:15:00,5.6,32.8
2017-12-12 04:30:00,5.2,31.6
2017-12-12 04:45:00,5.5,30.8
2017-12-12 05:00:00,5.4,35.8
2017-12-12 05:15:00,6.1,35.2
2017-12-12 05:30:00,5.7,33.4
2017-12-12 05:45:00,8.1,29.1
2017-12-12 06:00:00,9.0,16.6
2017-12-12 06:15:00,10.7,16.9
2017-12-12 06:30:00,17.1,16.9
2017-12-12 06:45:00,21.3,31.2
2017-12-12 07:00:00,22.6,33.3
2017-12-12 07:15:00,34.1,34.1
2017-12-12 07:30:00,45.8,32.3
2017-12-12 07:45:00,45.8,29.8
2017-12-12 08:00:00,43.5,30.4
2017-12-12 08:15:00,48.4,16.8
2017-12-12 08:30:00,48.9,23.4
2017-12-12 08:45:00,42.8,32.6
2017-12-12 09:00:00,40.1,32.3
2017-12-12 09:15:00,27.4,22.7
2017-12-12 09:30:00,34.5,13.9
2017-12-12 09:45:00,40.5,13.1
2017-12-12 10:00:00,34.4,11.2
2017-12-12 10:15:00,32.8,7.9
2017-12-12 10:30:00,31.6,6.7
2017-12-12 10:45:00,30.8,7.2
2017-12-12 11:00:00,35.8,8.1
2017-12-12 11:15:00,35.2,6.9
2017-12-12 11:30:00,33.4,6.1
2017-12-12 11:45:00,29.1,6.1
2017-12-12 12:00:00,16.6,6.3
2017-12-12 12:15:00,16.9,6.6
2017-12-12 12:30:00,16.9,7.5
2017-12-12 12:45:00,31.2,7.3
2017-12-12 13:00:00,33.3,6.2
2017-12-12 13:15:00,34.1,6.2
2017-12-12 13:30:00,32.3,6.1
2017-12-12 13:45:00,29.8,5.0
2017-12-12 14:00:00,30.4,4.5
2017-12-12 14:15:00,16.8,4.9
2017-12-12 14:30:00,23.4,4.8
2017-12-12 14:45:00,32.6,4.1
2017-12-12 15:00:00,32.3,5.6
2017-12-12 15:15:00,22.7,4.8
2017-12-12 15:30:00,13.9,4.3
2017-12-12 15:45:00,13.1,5.1
2017-12-12 16:00:00,11.2,4.7
2017-12-12 16:15:00,7.9,4.6
2017-12-12 16:30:00,6.7,5.3
2017-12-12 16:45:00,7.2,4.7
2017-12-12 17:00:00,8.1,4.7
2017-12-12 17:15:00,6.9,5.2
2017-12-12 17:30:00,6.1,5.5
2017-12-12 17:45:00,6.1,4.7
2017-12-12 18:00:00,6.3,4.9
2017-12-12 18:15:00,6.6,5.3
2017-12-12 18:30:00,7.5,5.1
2017-12-12 18:45:00,7.3,5.2
2017-12-12 19:00:00,6.2,4.9
2017-12-12 19:15:00,6.2,4.6
2017-12-12 19:30:00,6.1,4.3
2017-12-12 19:45:00,5.0,4.9
2017-12-12 20:00:00,4.5,4.8
2017-12-12 20:15:00,4.9,4.5
2017-12-12 20:30:00,4.8,4.4
2017-12-12 20:45:00,4.1,4.3
2017-12-12 21:00:00,5.6,4.6
2017-12-12 21:15:00,4.8,4.3
2017-12-12 21:30:00,4.3,4.9
2017-12-12 21:45:00,5.1,4.3
2017-12-12 22:00:00,4.7,4.0
2017-12-12 22:15:00,4.6,4.9
2017-12-12 22:30:00,5.3,4.7
2017-12-12 22:45:00,4.7,5.6
2017-12-12 23:00:00,4.7,5.2
2017-12-12 23:15:00,5.2,4.6
2017-12-12 23:30:00,5.5,5.2
2017-12-12 23:45:00,4.7,5.8
2017-12-13 00:00:00,4.9,7.9
2017-12-13 00:15:00,5.3,10.0
2017-12-13 00:30:00,5.1,15.3
2017-12-13 00:45:00,5.2,22.0
2017-12-13 01:00:00,4.9,23.4
2017-12-13 01:15:00,4.6,24.9
2017-12-13 01:30:00,4.3,41.8
2017-12-13 01:45:00,4.9,43.1
2017-12-13 02:00:00,4.8,42.4
2017-12-13 02:15:00,4.5,39.9
2017-12-13 02:30:00,4.4,38.9
2017-12-13 02:45:00,4.3,45.3
2017-12-13 03:00:00,4.6,45.7
2017-12-13 03:15:00,4.3,26.5
2017-12-13 03:30:00,4.9,32.4
2017-12-13 03:45:00,4.3,45.0
2017-12-13 04:00:00,4.0,45.8
2017-12-13 04:15:00,4.9,43.1
2017-12-13 04:30:00,4.7,39.2
2017-12-13 04:45:00,5.6,36.3
2017-12-13 05:00:00,5.2,44.7
2017-12-13 05:15:00,4.6,48.8
2017-12-13 05:30:00,5.2,51.2
2017-12-13 05:45:00,5.8,45.4
2017-12-13 06:00:00,7.9,24.1
2017-12-13 06:15:00,10.0,21.2
2017-12-13 06:30:00,15.3,22.4
2017-12-13 06:45:00,22.0,40.4
2017-12-13 07:00:00,23.4,39.2
2017-12-13 07:15:00,24.9,38.8
2017-12-13 07:30:00,41.8,36.3
2017-12-13 07:45:00,43.1,31.7
2017-12-13 08:00:00,42.4,21.8
2017-12-13 08:15:00,39.9,17.3
2017-12-13 08:30:00,38.9,19.9
2017-12-13 08:45:00,45.3,20.4
2017-12-13 09:00:00,45.7,18.9
2017-12-13 09:15:00,26.5,18.4
2017-12-13 09:30:00,32.4,15.4
2017-12-13 09:45:00,45.0,10.4
2017-12-13 10:00:00,45.8,9.5
2017-12-13 10:15:00,43.1,9.0
2017-12-13 10:30:00,39.2,9.8
2017-12-13 10:45:00,36.3,8.5
2017-12-13 11:00:00,44.7,9.2
2017-12-13 11:15:00,48.8,8.4
2017-12-13 11:30:00,51.2,7.4
2017-12-13 11:45:00,45.4,7.3
2017-12-13 12:00:00,24.1,7.4
2017-12-13 12:15:00,21.2,6.8
2017-12-13 12:30:00,22.4,6.6
2017-12-13 12:45:00,40.4,6.5
2017-12-13 13:00:00,39.2,6.3
2017-12-13 13:15:00,38.8,6.2
2017-12-13 13:30:00,36.3,4.7
2017-12-13 13:45:00,31.7,5.4
2017-12-13 14:00:00,21.8,4.3
2017-12-13 14:15:00,17.3,4.6
2017-12-13 14:30:00,19.9,4.7
2017-12-13 14:45:00,20.4,4.6
2017-12-13 15:00:00,18.9,4.6
2017-12-13 15:15:00,18.4,4.3
2017-12-13 15:30:00,15.4,4.5
2017-12-13 15:45:00,10.4,4.0
2017-12-13 16:00:00,9.5,4.7
2017-12-13 16:15:00,9.0,5.1
2017-12-13 16:30:00,9.8,4.0
2017-12-13 16:45:00,8.5,4.5
2017-12-13 17:00:00,9.2,4.1
2017-12-13 17:15:00,8.4,4.4
2017-12-13 17:30:00,7.4,4.3
2017-12-13 17:45:00,7.3,4.5
2017-12-13 18:00:00,7.4,4.5
2017-12-13 18:15:00,6.8,4.5
2017-12-13 18:30:00,6.6,4.7
2017-12-13 18:45:00,6.5,5.1
2017-12-13 19:00:00,6.3,5.2
2017-12-13 19:15:00,6.2,4.8
2017-12-13 19:30:00,4.7,4.5
2017-12-13 19:45:00,5.4,4.4
2017-12-13 20:00:00,4.3,4.3
2017-12-13 20:15:00,4.6,4.2
2017-12-13 20:30:00,4.7,4.7
2017-12-13 20:45:00,4.6,4.4
2017-12-13 21:00:00,4.6,3.9
2017-12-13 21:15:00,4.3,5.7
2017-12-13 21:30:00,4.5,5.3
2017-12-13 21:45:00,4.0,5.6
2017-12-13 22:00:00,4.7,5.0
2017-12-13 22:15:00,5.1,5.1
2017-12-13 22:30:00,4.0,5.1
2017-12-13 22:45:00,4.5,4.9
2017-12-13 23:00:00,4.1,5.4
2017-12-13 23:15:00,4.4,4.4
