datetimes,load_profile,y
2017-09-24 10:45:00,7.845,7.965
2017-09-24 11:00:00,7.85,7.77
2017-09-24 11:15:00,8.28,7.92
2017-09-24 11:30:00,8.255,7.78
2017-09-24 11:45:00,7.775,8.085
2017-09-24 12:00:00,8.495,8.125
2017-09-24 12:15:00,8.585,8.175
2017-09-24 12:30:00,8.93,8.465
2017-09-24 12:45:00,7.965,8.445
2017-09-24 13:00:00,7.77,8.305
2017-09-24 13:15:00,7.92,7.905
2017-09-24 13:30:00,7.78,6.89
2017-09-24 13:45:00,8.085,6.59
2017-09-24 14:00:00,8.125,7.47
2017-09-24 14:15:00,8.175,7.17
2017-09-24 14:30:00,8.465,6.54
2017-09-24 14:45:00,8.445,6.84
2017-09-24 15:00:00,8.305,7.25
2017-09-24 15:15:00,7.905,7.38
2017-09-24 15:30:00,6.89,8.17
2017-09-24 15:45:00,6.59,8.675
2017-09-24 16:00:00,7.47,8.285
2017-09-24 16:15:00,7.17,8.4
2017-09-24 16:30:00,6.54,8.315
2017-09-24 16:45:00,6.84,8.225
2017-09-24 17:00:00,7.25,8.11
2017-09-24 17:15:00,7.38,7.05
2017-09-24 17:30:00,8.17,8.315
2017-09-24 17:45:00,8.675,8.28
2017-09-24 18:00:00,8.285,8.17
2017-09-24 18:15:00,8.4,8.255
2017-09-24 18:30:00,8.315,7.915
2017-09-24 18:45:00,8.225,7.9
2017-09-24 19:00:00,8.11,7.62
2017-09-24 19:15:00,7.05,6.395
2017-09-24 19:30:00,8.315,8.045
2017-09-24 19:45:00,8.28,7.995
2017-09-24 20:00:00,8.17,7.835
2017-09-24 20:15:00,8.255,7.195
2017-09-24 20:30:00,7.915,7.27
2017-09-24 20:45:00,7.9,5.42
2017-09-24 21:00:00,7.62,6.825
2017-09-24 21:15:00,6.395,6.865
2017-09-24 21:30:00,8.045,6.53
2017-09-24 21:45:00,7.995,5.765
2017-09-24 22:00:00,7.835,4.76
2017-09-24 22:15:00,7.195,2.845
2017-09-24 22:30:00,7.27,2.695
2017-09-24 22:45:00,5.42,1.455
2017-09-24 23:00:00,6.825,2.02
2017-09-24 23:15:00,6.865,1.665
2017-09-24 23:30:00,6.53,1.4
2017-09-24 23:45:00,5.765,1.45
2017-09-25 00:00:00,4.76,1.775
2017-09-25 00:15:00,2.845,1.505
2017-09-25 00:30:00,2.695,1.405
2017-09-25 00:45:00,1.455,1.795
2017-09-25 01:00:00,2.02,1.41
2017-09-25 01:15:00,1.665,1.945
2017-09-25 01:30:00,1.4,1.575
2017-09-25 01:45:00,1.45,1.395
2017-09-25 02:00:00,1.775,1.755
2017-09-25 02:15:00,1.505,1.605
2017-09-25 02:30:00,1.405,1.94
2017-09-25 02:45:00,1.795,2.06
2017-09-25 03:00:00,1.41,1.685
2017-09-25 03:15:00,1.945,2.1
2017-09-25 03:30:00,1.575,1.68
2017-09-25 03:45:00,1.395,2.46
2017-09-25 04:00:00,1.755,2.48
2017-09-25 04:15:00,1.605,5.405
2017-09-25 04:30:00,1.94,6.825
2017-09-25 04:45:00,2.06,7.215
2017-09-25 05:00:00,1.685,7.755
2017-09-25 05:15:00,2.1,8.025
2017-09-25 05:30:00,1.68,8.025
2017-09-25 05:45:00,2.46,7.975
2017-09-25 06:00:00,2.48,8.265
2017-09-25 06:15:00,5.405,8.335
2017-09-25 06:30:00,6.825,8.445
2017-09-25 06:45:00,7.215,7.165
2017-09-25 07:00:00,7.755,7.14
2017-09-25 07:15:00,8.025,7.87
2017-09-25 07:30:00,8.025,6.965
2017-09-25 07:45:00,7.975,6.63
2017-09-25 08:00:00,8.265,6.95
2017-09-25 08:15:00,8.335,6.91
2017-09-25 08:30:00,8.445,6.995
2017-09-25 08:45:00,7.165,7.11
2017-09-25 09:00:00,7.14,6.92
2017-09-25 09:15:00,7.87,7.185
2017-09-25 09:30:00,6.965,6.945
2017-09-25 09:45:00,6.63,6.75
2017-09-25 10:00:00,6.95,6.585
2017-09-25 10:15:00,6.91,6.72
2017-09-25 10:30:00,6.995,6.745
2017-09-25 10:45:00,7.11,6.86
2017-09-25 11:00:00,6.92,6.81
2017-09-25 11:15:00,7.185,6.96
2017-09-25 11:30:00,6.945,7.055
2017-09-25 11:45:00,6.75,6.995
2017-09-25 12:00:00,6.585,6.83
2017-09-25 12:15:00,6.72,6.625
2017-09-25 12:30:00,6.745,6.445
2017-09-25 12:45:00,6.86,6.38
2017-09-25 13:00:00,6.81,6.85
2017-09-25 13:15:00,6.96,6.9
2017-09-25 13:30:00,7.055,7.225
2017-09-25 13:45:00,6.995,6.725
2017-09-25 14:00:00,6.83,6.53
2017-09-25 14:15:00,6.625,5.74
2017-09-25 14:30:00,6.445,5.565
2017-09-25 14:45:00,6.38,5.665
2017-09-25 15:00:00,6.85,5.525
2017-09-25 15:15:00,6.9,6.095
2017-09-25 15:30:00,7.225,5.655
2017-09-25 15:45:00,6.725,5.485
2017-09-25 16:00:00,6.53,5.515
2017-09-25 16:15:00,5.74,5.45
2017-09-25 16:30:00,5.565,5.515
2017-09-25 16:45:00,5.665,5.695
2017-09-25 17:00:00,5.525,5.05
2017-09-25 17:15:00,6.095,5.24
2017-09-25 17:30:00,5.655,5.33
2017-09-25 17:45:00,5.485,5.7
2017-09-25 18:00:00,5.515,6.41
2017-09-25 18:15:00,5.45,5.675
2017-09-25 18:30:00,5.515,5.66
2017-09-25 18:45:00,5.695,5.285
2017-09-25 19:00:00,5.05,5.175
2017-09-25 19:15:00,5.24,6.01
2017-09-25 19:30:00,5.33,7.32
2017-09-25 19:45:00,5.7,7.385
2017-09-25 20:00:00,6.41,6.635
2017-09-25 20:15:00,5.675,6.715
2017-09-25 20:30:00,5.66,6.985
2017-09-25 20:45:00,5.285,6.71
2017-09-25 21:00:00,5.175,6.77
2017-09-25 21:15:00,6.01,7.085
2017-09-25 21:30:00,7.32,7.0
2017-09-25 21:45:00,7.385,6.65
2017-09-25 22:00:00,6.635,5.975
2017-09-25 22:15:00,6.715,3.18
2017-09-25 22:30:00,6.985,2.145
2017-09-25 22:45:00,6.71,1.375
2017-09-25 23:00:00,6.77,1.345
2017-09-25 23:15:00,7.085,1.28
2017-09-25 23:30:00,7.0,1.59
2017-09-25 23:45:00,6.65,1.32
2017-09-26 00:00:00,5.975,1.225
2017-09-26 00:15:00,3.18,1.41
2017-09-26 00:30:00,2.145,1.25
2017-09-26 00:45:00,1.375,1.215
2017-09-26 01:00:00,1.345,1.295
2017-09-26 01:15:00,1.28,1.15
2017-09-26 01:30:00,1.59,1.375
2017-09-26 01:45:00,1.32,1.16
2017-09-26 02:00:00,1.225,1.425
2017-09-26 02:15:00,1.41,1.315
2017-09-26 02:30:00,1.25,1.9
2017-09-26 02:45:00,1.215,1.665
2017-09-26 03:00:00,1.295,1.515
2017-09-26 03:15:00,1.15,2.13
2017-09-26 03:30:00,1.375,1.675
2017-09-26 03:45:00,1.16,1.73
2017-09-26 04:00:00,1.425,2.87
2017-09-26 04:15:00,1.315,5.035
2017-09-26 04:30:00,1.9,5.595
2017-09-26 04:45:00,1.665,6.865
2017-09-26 05:00:00,1.515,7.815
2017-09-26 05:15:00,2.13,8.08
2017-09-26 05:30:00,1.675,8.14
2017-09-26 05:45:00,1.73,8.69
2017-09-26 06:00:00,2.87,8.365
2017-09-26 06:15:00,5.035,8.515
2017-09-26 06:30:00,5.595,7.97
2017-09-26 06:45:00,6.865,8.24
2017-09-26 07:00:00,7.815,8.54
2017-09-26 07:15:00,8.08,8.51
2017-09-26 07:30:00,8.14,8.265
2017-09-26 07:45:00,8.69,8.545
2017-09-26 08:00:00,8.365,8.28
2017-09-26 08:15:00,8.515,7.91
2017-09-26 08:30:00,7.97,8.32
2017-09-26 08:45:00,8.24,8.33
2017-09-26 09:00:00,8.54,7.925
2017-09-26 09:15:00,8.51,7.25
2017-09-26 09:30:00,8.265,6.98
2017-09-26 09:45:00,8.545,6.735
2017-09-26 10:00:00,8.28,6.615
2017-09-26 10:15:00,7.91,6.77
2017-09-26 10:30:00,8.32,6.775
2017-09-26 10:45:00,8.33,6.905
2017-09-26 11:00:00,7.925,6.91
2017-09-26 11:15:00,7.25,7.25
2017-09-26 11:30:00,6.98,7.235
2017-09-26 11:45:00,6.735,7.71
2017-09-26 12:00:00,6.615,6.84
2017-09-26 12:15:00,6.77,6.81
2017-09-26 12:30:00,6.775,6.885
2017-09-26 12:45:00,6.905,8.28
2017-09-26 13:00:00,6.91,8.075
2017-09-26 13:15:00,7.25,8.155
2017-09-26 13:30:00,7.235,7.315
2017-09-26 13:45:00,7.71,7.58
2017-09-26 14:00:00,6.84,7.42
2017-09-26 14:15:00,6.81,7.52
2017-09-26 14:30:00,6.885,6.945
2017-09-26 14:45:00,8.28,6.69
2017-09-26 15:00:00,8.075,7.06
2017-09-26 15:15:00,8.155,6.8
2017-09-26 15:30:00,7.315,5.56
2017-09-26 15:45:00,7.58,5.185
2017-09-26 16:00:00,7.42,5.425
2017-09-26 16:15:00,7.52,5.375
2017-09-26 16:30:00,6.945,5.335
2017-09-26 16:45:00,6.69,5.245
2017-09-26 17:00:00,7.06,5.555
2017-09-26 17:15:00,6.8,5.435
2017-09-26 17:30:00,5.56,5.155
2017-09-26 17:45:00,5.185,5.205
2017-09-26 18:00:00,5.425,5.35
2017-09-26 18:15:00,5.375,5.205
2017-09-26 18:30:00,5.335,5.43
2017-09-26 18:45:00,5.245,6.025
2017-09-26 19:00:00,5.555,5.745
2017-09-26 19:15:00,5.435,5.625
2017-09-26 19:30:00,5.155,5.23
2017-09-26 19:45:00,5.205,5.31
2017-09-26 20:00:00,5.35,6.05
2017-09-26 20:15:00,5.205,7.155
2017-09-26 20:30:00,5.43,6.56
2017-09-26 20:45:00,6.025,7.335
2017-09-26 21:00:00,5.745,7.53
2017-09-26 21:15:00,5.625,7.22
2017-09-26 21:30:00,5.23,7.21
2017-09-26 21:45:00,5.31,7.235
2017-09-26 22:00:00,6.05,6.35
2017-09-26 22:15:00,7.155,3.11
2017-09-26 22:30:00,6.56,2.27
2017-09-26 22:45:00,7.335,1.445
2017-09-26 23:00:00,7.53,1.475
2017-09-26 23:15:00,7.22,1.205
2017-09-26 23:30:00,7.21,1.795
2017-09-26 23:45:00,7.235,1.315
2017-09-27 00:00:00,6.35,1.175
2017-09-27 00:15:00,3.11,1.48
2017-09-27 00:30:00,2.27,1.36
2017-09-27 00:45:00,1.445,1.26
2017-09-27 01:00:00,1.475,1.315
2017-09-27 01:15:00,1.205,1.34
2017-09-27 01:30:00,1.795,1.33
2017-09-27 01:45:00,1.315,1.72
2017-09-27 02:00:00,1.175,1.175
2017-09-27 02:15:00,1.48,1.46
2017-09-27 02:30:00,1.36,2.225
2017-09-27 02:45:00,1.26,1.59
2017-09-27 03:00:00,1.315,1.905
2017-09-27 03:15:00,1.34,1.955
2017-09-27 03:30:00,1.33,1.565
2017-09-27 03:45:00,1.72,2.525
2017-09-27 04:00:00,1.175,2.44
2017-09-27 04:15:00,1.46,5.09
2017-09-27 04:30:00,2.225,6.185
2017-09-27 04:45:00,1.59,5.715
2017-09-27 05:00:00,1.905,7.68
2017-09-27 05:15:00,1.955,7.98
2017-09-27 05:30:00,1.565,8.47
2017-09-27 05:45:00,2.525,8.66
2017-09-27 06:00:00,2.44,8.325
2017-09-27 06:15:00,5.09,8.795
2017-09-27 06:30:00,6.185,8.65
2017-09-27 06:45:00,5.715,8.665
2017-09-27 07:00:00,7.68,8.895
2017-09-27 07:15:00,7.98,8.585
2017-09-27 07:30:00,8.47,8.73
2017-09-27 07:45:00,8.66,8.5
2017-09-27 08:00:00,8.325,8.665
2017-09-27 08:15:00,8.795,8.825
2017-09-27 08:30:00,8.65,9.0
2017-09-27 08:45:00,8.665,8.89
2017-09-27 09:00:00,8.895,8.59
2017-09-27 09:15:00,8.585,9.36
2017-09-27 09:30:00,8.73,9.16
2017-09-27 09:45:00,8.5,8.765
2017-09-27 10:00:00,8.665,8.705
2017-09-27 10:15:00,8.825,8.465
2017-09-27 10:30:00,9.0,8.255
2017-09-27 10:45:00,8.89,8.98
2017-09-27 11:00:00,8.59,8.91
2017-09-27 11:15:00,9.36,8.665
2017-09-27 11:30:00,9.16,8.905
2017-09-27 11:45:00,8.765,9.085
2017-09-27 12:00:00,8.705,9.275
2017-09-27 12:15:00,8.465,8.92
2017-09-27 12:30:00,8.255,8.655
2017-09-27 12:45:00,8.98,9.175
2017-09-27 13:00:00,8.91,9.155
2017-09-27 13:15:00,8.665,8.475
2017-09-27 13:30:00,8.905,7.355
2017-09-27 13:45:00,9.085,7.375
2017-09-27 14:00:00,9.275,7.11
2017-09-27 14:15:00,8.92,6.82
2017-09-27 14:30:00,8.655,6.725
2017-09-27 14:45:00,9.175,6.565
2017-09-27 15:00:00,9.155,6.34
2017-09-27 15:15:00,8.475,6.395
2017-09-27 15:30:00,7.355,6.42
2017-09-27 15:45:00,7.375,6.34
2017-09-27 16:00:00,7.11,6.91
2017-09-27 16:15:00,6.82,6.63
2017-09-27 16:30:00,6.725,6.15
2017-09-27 16:45:00,6.565,6.545
2017-09-27 17:00:00,6.34,7.185
2017-09-27 17:15:00,6.395,7.485
2017-09-27 17:30:00,6.42,7.5
2017-09-27 17:45:00,6.34,7.445
2017-09-27 18:00:00,6.91,7.45
2017-09-27 18:15:00,6.63,7.065
2017-09-27 18:30:00,6.15,7.45
2017-09-27 18:45:00,6.545,7.54
2017-09-27 19:00:00,7.185,6.735
2017-09-27 19:15:00,7.485,7.855
2017-09-27 19:30:00,7.5,6.465
2017-09-27 19:45:00,7.445,5.715
2017-09-27 20:00:00,7.45,6.025
2017-09-27 20:15:00,7.065,5.725
2017-09-27 20:30:00,7.45,5.735
2017-09-27 20:45:00,7.54,5.77
2017-09-27 21:00:00,6.735,5.885
2017-09-27 21:15:00,7.855,5.89
2017-09-27 21:30:00,6.465,5.76
2017-09-27 21:45:00,5.715,5.71
2017-09-27 22:00:00,6.025,5.085
2017-09-27 22:15:00,5.725,3.42
2017-09-27 22:30:00,5.735,2.095
2017-09-27 22:45:00,5.77,1.41
2017-09-27 23:00:00,5.885,1.525
2017-09-27 23:15:00,5.89,1.425
2017-09-27 23:30:00,5.76,1.385
2017-09-27 23:45:00,5.71,1.645
2017-09-28 00:00:00,5.085,1.355
2017-09-28 00:15:00,3.42,1.33
2017-09-28 00:30:00,2.095,1.53
2017-09-28 00:45:00,1.41,1.6
2017-09-28 01:00:00,1.525,1.42
2017-09-28 01:15:00,1.425,1.38
2017-09-28 01:30:00,1.385,1.495
2017-09-28 01:45:00,1.645,1.44
2017-09-28 02:00:00,1.355,1.255
2017-09-28 02:15:00,1.33,1.645
2017-09-28 02:30:00,1.53,1.82
2017-09-28 02:45:00,1.6,1.705
2017-09-28 03:00:00,1.42,1.585
2017-09-28 03:15:00,1.38,2.015
2017-09-28 03:30:00,1.495,1.57
2017-09-28 03:45:00,1.44,1.77
2017-09-28 04:00:00,1.255,2.75
2017-09-28 04:15:00,1.645,3.83
2017-09-28 04:30:00,1.82,5.15
2017-09-28 04:45:00,1.705,5.865
2017-09-28 05:00:00,1.585,6.98
2017-09-28 05:15:00,2.015,6.96
2017-09-28 05:30:00,1.57,6.945
2017-09-28 05:45:00,1.77,7.225
2017-09-28 06:00:00,2.75,7.615
2017-09-28 06:15:00,3.83,7.155
2017-09-28 06:30:00,5.15,7.545
2017-09-28 06:45:00,5.865,8.715
2017-09-28 07:00:00,6.98,8.355
2017-09-28 07:15:00,6.96,7.425
2017-09-28 07:30:00,6.945,6.89
2017-09-28 07:45:00,7.225,6.98
2017-09-28 08:00:00,7.615,7.635
2017-09-28 08:15:00,7.155,8.83
2017-09-28 08:30:00,7.545,8.38
2017-09-28 08:45:00,8.715,8.39
2017-09-28 09:00:00,8.355,8.285
2017-09-28 09:15:00,7.425,7.585
2017-09-28 09:30:00,6.89,6.735
2017-09-28 09:45:00,6.98,5.55
2017-09-28 10:00:00,7.635,3.73
2017-09-28 10:15:00,8.83,2.77
2017-09-28 10:30:00,8.38,2.685
2017-09-28 10:45:00,8.39,2.775
2017-09-28 11:00:00,8.285,2.815
2017-09-28 11:15:00,7.585,2.495
2017-09-28 11:30:00,6.735,2.305
2017-09-28 11:45:00,5.55,2.31
2017-09-28 12:00:00,3.73,2.47
2017-09-28 12:15:00,2.77,1.945
2017-09-28 12:30:00,2.685,2.075
2017-09-28 12:45:00,2.775,2.02
2017-09-28 13:00:00,2.815,1.99
2017-09-28 13:15:00,2.495,1.77
2017-09-28 13:30:00,2.305,1.735
2017-09-28 13:45:00,2.31,1.98
2017-09-28 14:00:00,2.47,1.675
2017-09-28 14:15:00,1.945,1.665
2017-09-28 14:30:00,2.075,1.92
2017-09-28 14:45:00,2.02,1.65
2017-09-28 15:00:00,1.99,1.68
2017-09-28 15:15:00,1.77,1.695
2017-09-28 15:30:00,1.735,1.66
2017-09-28 15:45:00,1.98,1.52
2017-09-28 16:00:00,1.675,1.525
2017-09-28 16:15:00,1.665,1.56
2017-09-28 16:30:00,1.92,1.76
2017-09-28 16:45:00,1.65,1.405
2017-09-28 17:00:00,1.68,1.46
2017-09-28 17:15:00,1.695,1.785
2017-09-28 17:30:00,1.66,1.56
2017-09-28 17:45:00,1.52,1.735
2017-09-28 18:00:00,1.525,1.575
2017-09-28 18:15:00,1.56,1.48
2017-09-28 18:30:00,1.76,1.225
2017-09-28 18:45:00,1.405,1.5
2017-09-28 19:00:00,1.46,1.3
2017-09-28 19:15:00,1.785,1.505
2017-09-28 19:30:00,1.56,1.335
2017-09-28 19:45:00,1.735,1.44
2017-09-28 20:00:00,1.575,1.33
2017-09-28 20:15:00,1.48,1.245
2017-09-28 20:30:00,1.225,1.36
2017-09-28 20:45:00,1.5,1.385
2017-09-28 21:00:00,1.3,1.375
2017-09-28 21:15:00,1.505,1.54
2017-09-28 21:30:00,1.335,1.135
2017-09-28 21:45:00,1.44,1.145
2017-09-28 22:00:00,1.33,1.53
2017-09-28 22:15:00,1.245,1.235
2017-09-28 22:30:00,1.36,1.14
2017-09-28 22:45:00,1.385,1.425
2017-09-28 23:00:00,1.375,1.26
2017-09-28 23:15:00,1.54,1.15
2017-09-28 23:30:00,1.135,1.38
2017-09-28 23:45:00,1.145,1.3
2017-09-29 00:00:00,1.53,1.325
2017-09-29 00:15:00,1.235,1.135
2017-09-29 00:30:00,1.14,1.175
2017-09-29 00:45:00,1.425,1.295
2017-09-29 01:00:00,1.26,1.445
2017-09-29 01:15:00,1.15,1.14
2017-09-29 01:30:00,1.38,1.53
2017-09-29 01:45:00,1.3,1.265
2017-09-29 02:00:00,1.325,1.17
2017-09-29 02:15:00,1.135,1.78
2017-09-29 02:30:00,1.175,1.54
2017-09-29 02:45:00,1.295,1.775
2017-09-29 03:00:00,1.445,1.885
2017-09-29 03:15:00,1.14,1.515
2017-09-29 03:30:00,1.53,1.55
2017-09-29 03:45:00,1.265,1.995
2017-09-29 04:00:00,1.17,1.93
2017-09-29 04:15:00,1.78,1.545
2017-09-29 04:30:00,1.54,1.63
2017-09-29 04:45:00,1.775,2.205
2017-09-29 05:00:00,1.885,1.56
2017-09-29 05:15:00,1.515,1.635
2017-09-29 05:30:00,1.55,1.505
2017-09-29 05:45:00,1.995,1.87
2017-09-29 06:00:00,1.93,1.565
2017-09-29 06:15:00,1.545,1.625
2017-09-29 06:30:00,1.63,1.845
2017-09-29 06:45:00,2.205,1.46
2017-09-29 07:00:00,1.56,1.89
2017-09-29 07:15:00,1.635,1.525
2017-09-29 07:30:00,1.505,1.46
2017-09-29 07:45:00,1.87,1.485
2017-09-29 08:00:00,1.565,1.69
2017-09-29 08:15:00,1.625,1.525
2017-09-29 08:30:00,1.845,1.43
2017-09-29 08:45:00,1.46,1.415
2017-09-29 09:00:00,1.89,1.525
2017-09-29 09:15:00,1.525,1.47
2017-09-29 09:30:00,1.46,1.46
2017-09-29 09:45:00,1.485,1.44
2017-09-29 10:00:00,1.69,1.5
2017-09-29 10:15:00,1.525,1.49
2017-09-29 10:30:00,1.43,1.465
2017-09-29 10:45:00,1.415,1.665
2017-09-29 11:00:00,1.525,1.43
2017-09-29 11:15:00,1.47,1.5
2017-09-29 11:30:00,1.46,1.475
2017-09-29 11:45:00,1.44,1.525
2017-09-29 12:00:00,1.5,1.48
2017-09-29 12:15:00,1.49,1.435
2017-09-29 12:30:00,1.465,1.53
2017-09-29 12:45:00,1.665,1.455
2017-09-29 13:00:00,1.43,1.435
2017-09-29 13:15:00,1.5,1.46
2017-09-29 13:30:00,1.475,1.545
2017-09-29 13:45:00,1.525,1.63
2017-09-29 14:00:00,1.48,1.48
2017-09-29 14:15:00,1.435,1.515
2017-09-29 14:30:00,1.53,1.53
2017-09-29 14:45:00,1.455,1.46
2017-09-29 15:00:00,1.435,1.445
2017-09-29 15:15:00,1.46,1.51
2017-09-29 15:30:00,1.545,1.465
2017-09-29 15:45:00,1.63,1.525
2017-09-29 16:00:00,1.48,1.49
2017-09-29 16:15:00,1.515,1.455
2017-09-29 16:30:00,1.53,1.87
2017-09-29 16:45:00,1.46,1.515
2017-09-29 17:00:00,1.445,1.65
2017-09-29 17:15:00,1.51,1.8
2017-09-29 17:30:00,1.465,1.52
2017-09-29 17:45:00,1.525,1.54
2017-09-29 18:00:00,1.49,1.595
2017-09-29 18:15:00,1.455,1.31
2017-09-29 18:30:00,1.87,1.155
2017-09-29 18:45:00,1.515,1.375
2017-09-29 19:00:00,1.65,1.155
2017-09-29 19:15:00,1.8,1.395
2017-09-29 19:30:00,1.52,1.135
2017-09-29 19:45:00,1.54,1.245
2017-09-29 20:00:00,1.595,1.18
2017-09-29 20:15:00,1.31,1.29
2017-09-29 20:30:00,1.155,1.15
2017-09-29 20:45:00,1.375,1.32
2017-09-29 21:00:00,1.155,1.26
2017-09-29 21:15:00,1.395,1.4
2017-09-29 21:30:00,1.135,1.28
2017-09-29 21:45:00,1.245,1.18
2017-09-29 22:00:00,1.18,1.53
2017-09-29 22:15:00,1.29,1.145
2017-09-29 22:30:00,1.15,1.22
2017-09-29 22:45:00,1.32,1.18
2017-09-29 23:00:00,1.26,1.39
2017-09-29 23:15:00,1.4,1.13
2017-09-29 23:30:00,1.28,1.205
2017-09-29 23:45:00,1.18,1.215
2017-09-30 00:00:00,1.53,1.395
2017-09-30 00:15:00,1.145,1.29
2017-09-30 00:30:00,1.22,1.365
2017-09-30 00:45:00,1.18,1.275
2017-09-30 01:00:00,1.39,1.59
2017-09-30 01:15:00,1.13,1.29
2017-09-30 01:30:00,1.205,1.255
2017-09-30 01:45:00,1.215,1.36
2017-09-30 02:00:00,1.395,1.365
2017-09-30 02:15:00,1.29,1.385
2017-09-30 02:30:00,1.365,2.025
2017-09-30 02:45:00,1.275,1.71
2017-09-30 03:00:00,1.59,1.58
2017-09-30 03:15:00,1.29,2.155
2017-09-30 03:30:00,1.255,1.545
2017-09-30 03:45:00,1.36,1.59
2017-09-30 04:00:00,1.365,2.335
2017-09-30 04:15:00,1.385,1.565
2017-09-30 04:30:00,2.025,1.5
2017-09-30 04:45:00,1.71,2.02
2017-09-30 05:00:00,1.58,1.82
2017-09-30 05:15:00,2.155,1.56
2017-09-30 05:30:00,1.545,2.165
2017-09-30 05:45:00,1.59,1.62
2017-09-30 06:00:00,2.335,1.64
2017-09-30 06:15:00,1.565,2.22
2017-09-30 06:30:00,1.5,1.59
2017-09-30 06:45:00,2.02,1.49
2017-09-30 07:00:00,1.82,2.01
2017-09-30 07:15:00,1.56,1.66
2017-09-30 07:30:00,2.165,1.49
2017-09-30 07:45:00,1.62,1.43
2017-09-30 08:00:00,1.64,1.785
2017-09-30 08:15:00,2.22,1.525
2017-09-30 08:30:00,1.59,1.445
2017-09-30 08:45:00,1.49,1.61
2017-09-30 09:00:00,2.01,1.73
2017-09-30 09:15:00,1.66,1.505
2017-09-30 09:30:00,1.49,1.445
2017-09-30 09:45:00,1.43,1.445
2017-09-30 10:00:00,1.785,1.95
2017-09-30 10:15:00,1.525,1.46
2017-09-30 10:30:00,1.445,1.435
2017-09-30 10:45:00,1.61,1.505
2017-09-30 11:00:00,1.73,1.445
2017-09-30 11:15:00,1.505,1.68
2017-09-30 11:30:00,1.445,1.5
2017-09-30 11:45:00,1.445,1.505
2017-09-30 12:00:00,1.95,1.455
2017-09-30 12:15:00,1.46,1.575
2017-09-30 12:30:00,1.435,1.695
2017-09-30 12:45:00,1.505,1.485
2017-09-30 13:00:00,1.445,1.39
2017-09-30 13:15:00,1.68,1.455
2017-09-30 13:30:00,1.5,1.755
2017-09-30 13:45:00,1.505,1.505
2017-09-30 14:00:00,1.455,1.425
2017-09-30 14:15:00,1.575,1.475
2017-09-30 14:30:00,1.695,1.7
2017-09-30 14:45:00,1.485,1.41
2017-09-30 15:00:00,1.39,1.44
2017-09-30 15:15:00,1.455,1.77
2017-09-30 15:30:00,1.755,1.575
2017-09-30 15:45:00,1.505,1.42
2017-09-30 16:00:00,1.425,1.58
2017-09-30 16:15:00,1.475,1.745
2017-09-30 16:30:00,1.7,1.475
2017-09-30 16:45:00,1.41,1.46
2017-09-30 17:00:00,1.44,1.96
2017-09-30 17:15:00,1.77,1.5
2017-09-30 17:30:00,1.575,1.78
2017-09-30 17:45:00,1.42,1.915
2017-09-30 18:00:00,1.58,1.485
2017-09-30 18:15:00,1.745,1.78
2017-09-30 18:30:00,1.475,1.18
2017-09-30 18:45:00,1.46,1.29
2017-09-30 19:00:00,1.96,1.32
2017-09-30 19:15:00,1.5,1.61
2017-09-30 19:30:00,1.78,1.22
2017-09-30 19:45:00,1.915,1.355
2017-09-30 20:00:00,1.485,1.5
2017-09-30 20:15:00,1.78,1.19
2017-09-30 20:30:00,1.18,1.43
2017-09-30 20:45:00,1.29,1.325
2017-09-30 21:00:00,1.32,1.59
2017-09-30 21:15:00,1.61,1.255
2017-09-30 21:30:00,1.22,1.43
2017-09-30 21:45:00,1.355,1.43
2017-09-30 22:00:00,1.5,1.225
2017-09-30 22:15:00,1.19,1.665
2017-09-30 22:30:00,1.43,1.165
2017-09-30 22:45:00,1.325,1.25
2017-09-30 23:00:00,1.59,1.715
2017-09-30 23:15:00,1.255,1.14
2017-09-30 23:30:00,1.43,1.42
2017-09-30 23:45:00,1.43,1.495
2017-10-01 00:00:00,1.225,1.335
2017-10-01 00:15:00,1.665,1.86
2017-10-01 00:30:00,1.165,1.18
2017-10-01 00:45:00,1.25,1.21
2017-10-01 01:00:00,1.715,1.235
2017-10-01 01:15:00,1.14,1.78
2017-10-01 01:30:00,1.42,1.25
2017-10-01 01:45:00,1.495,1.46
2017-10-01 02:00:00,1.335,1.56
2017-10-01 02:15:00,1.86,1.395
2017-10-01 02:30:00,1.18,2.265
2017-10-01 02:45:00,1.21,1.855
2017-10-01 03:00:00,1.235,1.555
2017-10-01 03:15:00,1.78,2.24
2017-10-01 03:30:00,1.25,1.845
2017-10-01 03:45:00,1.46,3.185
2017-10-01 04:00:00,1.56,3.545
2017-10-01 04:15:00,1.395,4.51
2017-10-01 04:30:00,2.265,5.71
2017-10-01 04:45:00,1.855,7.675
2017-10-01 05:00:00,1.555,7.155
2017-10-01 05:15:00,2.24,8.4
2017-10-01 05:30:00,1.845,8.98
2017-10-01 05:45:00,3.185,8.165
2017-10-01 06:00:00,3.545,7.74
2017-10-01 06:15:00,4.51,8.64
2017-10-01 06:30:00,5.71,8.565
2017-10-01 06:45:00,7.675,8.455
2017-10-01 07:00:00,7.155,8.045
2017-10-01 07:15:00,8.4,8.01
2017-10-01 07:30:00,8.98,8.495
2017-10-01 07:45:00,8.165,8.62
2017-10-01 08:00:00,7.74,8.42
2017-10-01 08:15:00,8.64,8.975
2017-10-01 08:30:00,8.565,8.275
2017-10-01 08:45:00,8.455,8.21
2017-10-01 09:00:00,8.045,8.44
