datetimes,load_profile,y
2017-09-03 12:00:00,1165.5,845.5
2017-09-03 15:00:00,1057.25,1152.5
2017-09-03 18:00:00,311.0,1107.25
2017-09-03 21:00:00,252.0,952.5
2017-09-04 00:00:00,241.25,304.0
2017-09-04 03:00:00,244.25,251.5
2017-09-04 06:00:00,845.5,239.0
2017-09-04 09:00:00,1152.5,244.0
2017-09-04 12:00:00,1107.25,769.5
2017-09-04 15:00:00,952.5,1216.25
2017-09-04 18:00:00,304.0,1155.25
2017-09-04 21:00:00,251.5,970.75
2017-09-05 00:00:00,239.0,297.5
2017-09-05 03:00:00,244.0,250.5
2017-09-05 06:00:00,769.5,240.0
2017-09-05 09:00:00,1216.25,244.75
2017-09-05 12:00:00,1155.25,807.5
2017-09-05 15:00:00,970.75,1136.5
2017-09-05 18:00:00,297.5,1124.75
2017-09-05 21:00:00,250.5,882.25
2017-09-06 00:00:00,240.0,313.25
2017-09-06 03:00:00,244.75,255.25
2017-09-06 06:00:00,807.5,235.75
2017-09-06 09:00:00,1136.5,240.5
2017-09-06 12:00:00,1124.75,829.75
2017-09-06 15:00:00,882.25,1194.25
2017-09-06 18:00:00,313.25,1109.5
2017-09-06 21:00:00,255.25,859.75
2017-09-07 00:00:00,235.75,283.5
2017-09-07 03:00:00,240.5,243.25
2017-09-07 06:00:00,829.75,236.75
2017-09-07 09:00:00,1194.25,246.25
2017-09-07 12:00:00,1109.5,238.75
2017-09-07 15:00:00,859.75,262.5
2017-09-07 18:00:00,283.5,237.5
2017-09-07 21:00:00,243.25,251.75
2017-09-08 00:00:00,236.75,233.75
2017-09-08 03:00:00,246.25,178.5
2017-09-08 06:00:00,238.75,174.0
2017-09-08 09:00:00,262.5,213.25
2017-09-08 12:00:00,237.5,172.0
2017-09-08 15:00:00,251.75,171.5
2017-09-08 18:00:00,233.75,188.25
2017-09-08 21:00:00,178.5,197.0
2017-09-09 00:00:00,174.0,230.5
2017-09-09 03:00:00,213.25,233.0
2017-09-09 06:00:00,172.0,255.5
2017-09-09 09:00:00,171.5,240.5
2017-09-09 12:00:00,188.25,902.0
2017-09-09 15:00:00,197.0,1219.5
2017-09-09 18:00:00,230.5,1166.5
2017-09-09 21:00:00,233.0,971.5
2017-09-10 00:00:00,255.5,312.5
2017-09-10 03:00:00,240.5,259.0
2017-09-10 06:00:00,902.0,248.75
2017-09-10 09:00:00,1219.5,254.5
2017-09-10 12:00:00,1166.5,821.75
2017-09-10 15:00:00,971.5,1213.75
2017-09-10 18:00:00,312.5,1177.25
2017-09-10 21:00:00,259.0,1014.25
2017-09-11 00:00:00,248.75,341.25
2017-09-11 03:00:00,254.5,259.25
2017-09-11 06:00:00,821.75,248.5
2017-09-11 09:00:00,1213.75,254.5
2017-09-11 12:00:00,1177.25,938.0
2017-09-11 15:00:00,1014.25,1256.0
2017-09-11 18:00:00,341.25,1180.5
2017-09-11 21:00:00,259.25,1011.5
2017-09-12 00:00:00,248.5,335.0
2017-09-12 03:00:00,254.5,257.5
2017-09-12 06:00:00,938.0,210.5
2017-09-12 09:00:00,1256.0,252.5
2017-09-12 12:00:00,1180.5,904.25
2017-09-12 15:00:00,1011.5,1210.5
2017-09-12 18:00:00,335.0,1149.0
2017-09-12 21:00:00,257.5,905.0
2017-09-13 00:00:00,210.5,334.5
2017-09-13 03:00:00,252.5,259.25
2017-09-13 06:00:00,904.25,255.75
2017-09-13 09:00:00,1210.5,260.75
2017-09-13 12:00:00,1149.0,842.25
2017-09-13 15:00:00,905.0,1204.25
2017-09-13 18:00:00,334.5,1117.25
2017-09-13 21:00:00,259.25,770.5
2017-09-14 00:00:00,255.75,281.25
2017-09-14 03:00:00,260.75,254.25
2017-09-14 06:00:00,842.25,245.25
2017-09-14 09:00:00,1204.25,261.0
2017-09-14 12:00:00,1117.25,255.5
2017-09-14 15:00:00,770.5,275.0
2017-09-14 18:00:00,281.25,248.25
2017-09-14 21:00:00,254.25,260.25
2017-09-15 00:00:00,245.25,242.25
2017-09-15 03:00:00,261.0,188.0
2017-09-15 06:00:00,255.5,184.5
2017-09-15 09:00:00,275.0,223.5
2017-09-15 12:00:00,248.25,182.5
2017-09-15 15:00:00,260.25,180.75
2017-09-15 18:00:00,242.25,198.5
2017-09-15 21:00:00,188.0,209.25
2017-09-16 00:00:00,184.5,240.25
2017-09-16 03:00:00,223.5,247.25
2017-09-16 06:00:00,182.5,269.25
2017-09-16 09:00:00,180.75,254.25
2017-09-16 12:00:00,198.5,861.75
2017-09-16 15:00:00,209.25,1235.0
2017-09-16 18:00:00,240.25,1181.5
2017-09-16 21:00:00,247.25,1004.5
2017-09-17 00:00:00,269.25,325.0
2017-09-17 03:00:00,254.25,261.0
2017-09-17 06:00:00,861.75,249.5
2017-09-17 09:00:00,1235.0,255.75
2017-09-17 12:00:00,1181.5,906.75
2017-09-17 15:00:00,1004.5,1217.5
2017-09-17 18:00:00,325.0,1182.75
2017-09-17 21:00:00,261.0,969.5
2017-09-18 00:00:00,249.5,326.25
2017-09-18 03:00:00,255.75,254.25
2017-09-18 06:00:00,906.75,248.75
2017-09-18 09:00:00,1217.5,257.25
2017-09-18 12:00:00,1182.75,913.25
2017-09-18 15:00:00,969.5,1218.0
2017-09-18 18:00:00,326.25,1169.25
2017-09-18 21:00:00,254.25,975.75
2017-09-19 00:00:00,248.75,322.5
2017-09-19 03:00:00,257.25,264.0
2017-09-19 06:00:00,913.25,258.5
2017-09-19 09:00:00,1218.0,266.75
2017-09-19 12:00:00,1169.25,918.75
2017-09-19 15:00:00,975.75,1173.25
2017-09-19 18:00:00,322.5,1105.75
2017-09-19 21:00:00,264.0,932.75
2017-09-20 00:00:00,258.5,324.0
2017-09-20 03:00:00,266.75,242.0
2017-09-20 06:00:00,918.75,212.5
2017-09-20 09:00:00,1173.25,260.5
2017-09-20 12:00:00,1105.75,834.75
2017-09-20 15:00:00,932.75,1206.5
2017-09-20 18:00:00,324.0,1102.25
2017-09-20 21:00:00,242.0,856.5
2017-09-21 00:00:00,212.5,308.25
2017-09-21 03:00:00,260.5,265.0
2017-09-21 06:00:00,834.75,253.25
2017-09-21 09:00:00,1206.5,269.25
2017-09-21 12:00:00,1102.25,260.25
2017-09-21 15:00:00,856.5,282.25
2017-09-21 18:00:00,308.25,251.75
2017-09-21 21:00:00,265.0,263.25
2017-09-22 00:00:00,253.25,250.5
2017-09-22 03:00:00,269.25,192.75
2017-09-22 06:00:00,260.25,191.0
2017-09-22 09:00:00,282.25,231.5
2017-09-22 12:00:00,251.75,188.75
2017-09-22 15:00:00,263.25,188.0
2017-09-22 18:00:00,250.5,201.0
2017-09-22 21:00:00,192.75,201.75
2017-09-23 00:00:00,191.0,244.0
2017-09-23 03:00:00,231.5,252.5
2017-09-23 06:00:00,188.75,277.0
2017-09-23 09:00:00,188.0,262.25
2017-09-23 12:00:00,201.0,927.25
2017-09-23 15:00:00,201.75,1234.75
2017-09-23 18:00:00,244.0,1170.5
2017-09-23 21:00:00,252.5,981.0
2017-09-24 00:00:00,277.0,315.0
2017-09-24 03:00:00,262.25,259.0
2017-09-24 06:00:00,927.25,255.25
2017-09-24 09:00:00,1234.75,263.25
2017-09-24 12:00:00,1170.5,923.0
2017-09-24 15:00:00,981.0,1219.75
2017-09-24 18:00:00,315.0,1134.25
2017-09-24 21:00:00,259.0,944.5
2017-09-25 00:00:00,255.25,333.5
2017-09-25 03:00:00,263.25,257.0
2017-09-25 06:00:00,923.0,251.25
2017-09-25 09:00:00,1219.75,259.75
2017-09-25 12:00:00,1134.25,877.5
2017-09-25 15:00:00,944.5,1224.5
2017-09-25 18:00:00,333.5,1147.75
2017-09-25 21:00:00,257.0,930.25
2017-09-26 00:00:00,251.25,431.75
2017-09-26 03:00:00,259.75,255.25
2017-09-26 06:00:00,877.5,249.75
2017-09-26 09:00:00,1224.5,257.5
2017-09-26 12:00:00,1147.75,858.0
2017-09-26 15:00:00,930.25,1166.25
2017-09-26 18:00:00,431.75,1105.0
2017-09-26 21:00:00,255.25,916.75
2017-09-27 00:00:00,249.75,363.75
2017-09-27 03:00:00,257.5,254.0
2017-09-27 06:00:00,858.0,249.5
2017-09-27 09:00:00,1166.25,255.75
2017-09-27 12:00:00,1105.0,849.5
2017-09-27 15:00:00,916.75,1211.25
2017-09-27 18:00:00,363.75,1107.25
2017-09-27 21:00:00,254.0,836.0
2017-09-28 00:00:00,249.5,354.5
2017-09-28 03:00:00,255.75,258.25
2017-09-28 06:00:00,849.5,247.75
2017-09-28 09:00:00,1211.25,261.5
2017-09-28 12:00:00,1107.25,262.5
2017-09-28 15:00:00,836.0,297.25
2017-09-28 18:00:00,354.5,247.75
2017-09-28 21:00:00,258.25,202.0
2017-09-29 00:00:00,247.75,218.25
2017-09-29 03:00:00,261.5,189.0
2017-09-29 06:00:00,262.5,185.5
2017-09-29 09:00:00,297.25,227.5
2017-09-29 12:00:00,247.75,187.5
2017-09-29 15:00:00,202.0,186.25
2017-09-29 18:00:00,218.25,202.5
2017-09-29 21:00:00,189.0,208.0
2017-09-30 00:00:00,185.5,243.5
2017-09-30 03:00:00,227.5,252.0
2017-09-30 06:00:00,187.5,237.75
2017-09-30 09:00:00,186.25,258.5
2017-09-30 12:00:00,202.5,903.25
2017-09-30 15:00:00,208.0,1244.75
2017-09-30 18:00:00,243.5,1118.25
2017-09-30 21:00:00,252.0,832.25
2017-10-01 00:00:00,237.75,350.25
2017-10-01 03:00:00,258.5,257.0
2017-10-01 06:00:00,903.25,246.0
2017-10-01 09:00:00,1244.75,252.0
2017-10-01 12:00:00,1118.25,290.0
2017-10-01 15:00:00,832.25,285.5
2017-10-01 18:00:00,350.25,282.0
2017-10-01 21:00:00,257.0,280.5
2017-10-02 00:00:00,246.0,267.0
2017-10-02 03:00:00,252.0,226.0
2017-10-02 06:00:00,290.0,209.75
2017-10-02 09:00:00,285.5,255.25
2017-10-02 12:00:00,282.0,950.25
2017-10-02 15:00:00,280.5,1246.0
2017-10-02 18:00:00,267.0,1179.0
2017-10-02 21:00:00,226.0,1058.0
2017-10-03 00:00:00,209.75,341.25
2017-10-03 03:00:00,255.25,264.25
2017-10-03 06:00:00,950.25,256.0
2017-10-03 09:00:00,1246.0,261.5
2017-10-03 12:00:00,1179.0,838.25
2017-10-03 15:00:00,1058.0,1175.0
2017-10-03 18:00:00,341.25,1152.0
2017-10-03 21:00:00,264.25,861.5
2017-10-04 00:00:00,256.0,328.5
2017-10-04 03:00:00,261.5,256.75
2017-10-04 06:00:00,838.25,244.25
2017-10-04 09:00:00,1175.0,257.0
2017-10-04 12:00:00,1152.0,879.25
2017-10-04 15:00:00,861.5,1251.25
2017-10-04 18:00:00,328.5,1161.25
2017-10-04 21:00:00,256.75,853.75
2017-10-05 00:00:00,244.25,297.0
2017-10-05 03:00:00,257.0,199.25
2017-10-05 06:00:00,879.25,192.75
2017-10-05 09:00:00,1251.25,271.5
2017-10-05 12:00:00,1161.25,266.5
2017-10-05 15:00:00,853.75,285.5
2017-10-05 18:00:00,297.0,261.0
2017-10-05 21:00:00,199.25,268.25
2017-10-06 00:00:00,192.75,259.0
2017-10-06 03:00:00,271.5,201.0
2017-10-06 06:00:00,266.5,200.75
2017-10-06 09:00:00,285.5,241.0
2017-10-06 12:00:00,261.0,200.0
2017-10-06 15:00:00,268.25,196.25
2017-10-06 18:00:00,259.0,214.25
2017-10-06 21:00:00,201.0,222.5
2017-10-07 00:00:00,200.75,259.25
2017-10-07 03:00:00,241.0,263.75
2017-10-07 06:00:00,200.0,287.5
2017-10-07 09:00:00,196.25,272.5
2017-10-07 12:00:00,214.25,932.5
2017-10-07 15:00:00,222.5,1251.25
2017-10-07 18:00:00,259.25,1196.0
2017-10-07 21:00:00,263.75,1041.0
2017-10-08 00:00:00,287.5,624.75
2017-10-08 03:00:00,272.5,270.75
2017-10-08 06:00:00,932.5,252.0
2017-10-08 09:00:00,1251.25,259.75
2017-10-08 12:00:00,1196.0,948.5
2017-10-08 15:00:00,1041.0,1242.5
2017-10-08 18:00:00,624.75,1180.5
2017-10-08 21:00:00,270.75,1024.75
2017-10-09 00:00:00,252.0,610.5
2017-10-09 03:00:00,259.75,260.25
2017-10-09 06:00:00,948.5,255.75
2017-10-09 09:00:00,1242.5,265.0
2017-10-09 12:00:00,1180.5,877.0
2017-10-09 15:00:00,1024.75,1233.75
2017-10-09 18:00:00,610.5,1161.5
2017-10-09 21:00:00,260.25,1012.75
2017-10-10 00:00:00,255.75,416.25
2017-10-10 03:00:00,265.0,268.75
2017-10-10 06:00:00,877.0,240.75
2017-10-10 09:00:00,1233.75,260.25
2017-10-10 12:00:00,1161.5,824.75
2017-10-10 15:00:00,1012.75,1175.25
2017-10-10 18:00:00,416.25,1134.75
2017-10-10 21:00:00,268.75,978.5
2017-10-11 00:00:00,240.75,382.25
2017-10-11 03:00:00,260.25,259.75
2017-10-11 06:00:00,824.75,252.0
2017-10-11 09:00:00,1175.25,258.75
2017-10-11 12:00:00,1134.75,881.0
2017-10-11 15:00:00,978.5,1202.0
2017-10-11 18:00:00,382.25,1129.75
2017-10-11 21:00:00,259.75,618.25
2017-10-12 00:00:00,252.0,311.25
2017-10-12 03:00:00,258.75,256.25
2017-10-12 06:00:00,881.0,223.25
2017-10-12 09:00:00,1202.0,269.75
2017-10-12 12:00:00,1129.75,267.0
2017-10-12 15:00:00,618.25,290.0
2017-10-12 18:00:00,311.25,259.25
2017-10-12 21:00:00,256.25,271.0
2017-10-13 00:00:00,223.25,255.0
2017-10-13 03:00:00,269.75,196.5
2017-10-13 06:00:00,267.0,193.75
2017-10-13 09:00:00,290.0,236.0
2017-10-13 12:00:00,259.25,193.0
2017-10-13 15:00:00,271.0,191.25
2017-10-13 18:00:00,255.0,209.5
2017-10-13 21:00:00,196.5,218.75
2017-10-14 00:00:00,193.75,253.5
2017-10-14 03:00:00,236.0,256.5
2017-10-14 06:00:00,193.0,278.25
2017-10-14 09:00:00,191.25,264.5
2017-10-14 12:00:00,209.5,918.0
2017-10-14 15:00:00,218.75,1174.75
2017-10-14 18:00:00,253.5,1103.5
2017-10-14 21:00:00,256.5,986.5
2017-10-15 00:00:00,278.25,369.75
2017-10-15 03:00:00,264.5,260.0
2017-10-15 06:00:00,918.0,253.5
2017-10-15 09:00:00,1174.75,262.75
2017-10-15 12:00:00,1103.5,932.5
2017-10-15 15:00:00,986.5,1226.0
2017-10-15 18:00:00,369.75,1158.5
2017-10-15 21:00:00,260.0,980.25
2017-10-16 00:00:00,253.5,442.5
2017-10-16 03:00:00,262.75,267.5
2017-10-16 06:00:00,932.5,255.5
2017-10-16 09:00:00,1226.0,264.5
2017-10-16 12:00:00,1158.5,900.0
2017-10-16 15:00:00,980.25,1215.75
2017-10-16 18:00:00,442.5,1150.5
2017-10-16 21:00:00,267.5,997.5
2017-10-17 00:00:00,255.5,400.0
2017-10-17 03:00:00,264.5,250.75
2017-10-17 06:00:00,900.0,212.25
2017-10-17 09:00:00,1215.75,258.5
2017-10-17 12:00:00,1150.5,904.25
2017-10-17 15:00:00,997.5,1247.25
2017-10-17 18:00:00,400.0,1161.75
2017-10-17 21:00:00,250.75,945.25
2017-10-18 00:00:00,212.25,422.0
2017-10-18 03:00:00,258.5,257.0
2017-10-18 06:00:00,904.25,234.5
2017-10-18 09:00:00,1247.25,257.75
2017-10-18 12:00:00,1161.75,860.5
2017-10-18 15:00:00,945.25,1231.5
2017-10-18 18:00:00,422.0,1132.75
2017-10-18 21:00:00,257.0,833.0
2017-10-19 00:00:00,234.5,307.5
2017-10-19 03:00:00,257.75,256.0
2017-10-19 06:00:00,860.5,248.0
2017-10-19 09:00:00,1231.5,264.0
2017-10-19 12:00:00,1132.75,261.5
2017-10-19 15:00:00,833.0,283.75
2017-10-19 18:00:00,307.5,249.75
2017-10-19 21:00:00,256.0,213.5
2017-10-20 00:00:00,248.0,250.5
2017-10-20 03:00:00,264.0,191.25
2017-10-20 06:00:00,261.5,189.25
2017-10-20 09:00:00,283.75,230.25
2017-10-20 12:00:00,249.75,188.5
2017-10-20 15:00:00,213.5,187.0
2017-10-20 18:00:00,250.5,205.25
2017-10-20 21:00:00,191.25,216.25
2017-10-21 00:00:00,189.25,217.75
2017-10-21 03:00:00,230.25,214.0
2017-10-21 06:00:00,188.5,241.75
2017-10-21 09:00:00,187.0,261.0
2017-10-21 12:00:00,205.25,891.5
2017-10-21 15:00:00,216.25,1271.0
2017-10-21 18:00:00,217.75,1215.75
2017-10-21 21:00:00,214.0,1089.75
2017-10-22 00:00:00,241.75,335.0
2017-10-22 03:00:00,261.0,200.5
2017-10-22 06:00:00,891.5,215.75
2017-10-22 09:00:00,1271.0,261.0
2017-10-22 12:00:00,1215.75,935.25
2017-10-22 15:00:00,1089.75,1235.5
2017-10-22 18:00:00,335.0,1169.75
2017-10-22 21:00:00,200.5,970.5
2017-10-23 00:00:00,215.75,376.25
2017-10-23 03:00:00,261.0,265.0
2017-10-23 06:00:00,935.25,254.25
2017-10-23 09:00:00,1235.5,265.0
2017-10-23 12:00:00,1169.75,879.25
2017-10-23 15:00:00,970.5,1253.75
2017-10-23 18:00:00,376.25,1183.5
2017-10-23 21:00:00,265.0,942.0
2017-10-24 00:00:00,254.25,360.5
2017-10-24 03:00:00,265.0,264.0
2017-10-24 06:00:00,879.25,258.25
2017-10-24 09:00:00,1253.75,265.0
2017-10-24 12:00:00,1183.5,850.5
2017-10-24 15:00:00,942.0,1234.5
2017-10-24 18:00:00,360.5,1146.5
2017-10-24 21:00:00,264.0,889.75
2017-10-25 00:00:00,258.25,321.5
2017-10-25 03:00:00,265.0,260.25
2017-10-25 06:00:00,850.5,251.0
2017-10-25 09:00:00,1234.5,259.5
2017-10-25 12:00:00,1146.5,862.5
2017-10-25 15:00:00,889.75,1244.5
2017-10-25 18:00:00,321.5,1157.0
2017-10-25 21:00:00,260.25,853.25
2017-10-26 00:00:00,251.0,282.5
2017-10-26 03:00:00,259.5,205.25
2017-10-26 06:00:00,862.5,197.5
2017-10-26 09:00:00,1244.5,271.0
2017-10-26 12:00:00,1157.0,466.0
2017-10-26 15:00:00,853.25,614.0
2017-10-26 18:00:00,282.5,559.0
2017-10-26 21:00:00,205.25,377.0
2017-10-27 00:00:00,197.5,262.5
2017-10-27 03:00:00,271.0,204.25
2017-10-27 06:00:00,466.0,203.5
2017-10-27 09:00:00,614.0,242.25
2017-10-27 12:00:00,559.0,203.5
2017-10-27 15:00:00,377.0,203.0
2017-10-27 18:00:00,262.5,216.5
2017-10-27 21:00:00,204.25,226.5
2017-10-28 00:00:00,203.5,233.5
2017-10-28 03:00:00,242.25,229.25
2017-10-28 06:00:00,203.5,255.5
2017-10-28 09:00:00,203.0,276.25
2017-10-28 12:00:00,216.5,856.5
2017-10-28 15:00:00,226.5,1182.75
2017-10-28 18:00:00,233.5,1125.25
2017-10-28 21:00:00,229.25,887.75
2017-10-29 00:00:00,255.5,290.5
2017-10-29 03:00:00,276.25,200.75
2017-10-29 05:00:00,856.5,221.0
2017-10-29 08:00:00,1182.75,270.25
2017-10-29 11:00:00,1125.25,293.5
2017-10-29 14:00:00,887.75,290.0
2017-10-29 17:00:00,290.5,291.0
2017-10-29 20:00:00,200.75,291.25
2017-10-29 23:00:00,221.0,259.0
2017-10-30 02:00:00,270.25,205.25
2017-10-30 05:00:00,293.5,220.75
2017-10-30 08:00:00,290.0,268.5
2017-10-30 11:00:00,291.0,294.5
2017-10-30 14:00:00,291.25,291.0
2017-10-30 17:00:00,259.0,290.0
2017-10-30 20:00:00,205.25,293.25
2017-10-30 23:00:00,220.75,257.25
2017-10-31 02:00:00,268.5,204.0
2017-10-31 05:00:00,294.5,219.0
2017-10-31 08:00:00,291.0,268.0
2017-10-31 11:00:00,290.0,916.75
2017-10-31 14:00:00,293.25,1251.5
2017-10-31 17:00:00,257.25,1173.5
2017-10-31 20:00:00,204.0,1058.5
2017-10-31 23:00:00,219.0,372.75
2017-11-01 02:00:00,268.0,260.0
2017-11-01 05:00:00,916.75,250.5
2017-11-01 08:00:00,1251.5,261.5
2017-11-01 11:00:00,1173.5,930.0
2017-11-01 14:00:00,1058.5,1241.75
2017-11-01 17:00:00,372.75,1144.25
2017-11-01 20:00:00,260.0,946.5
2017-11-01 23:00:00,250.5,317.75
2017-11-02 02:00:00,261.5,199.25
2017-11-02 05:00:00,930.0,197.75
2017-11-02 08:00:00,1241.75,273.5
2017-11-02 11:00:00,1144.25,266.25
2017-11-02 14:00:00,946.5,286.0
2017-11-02 17:00:00,317.75,262.5
2017-11-02 20:00:00,199.25,270.75
2017-11-02 23:00:00,197.75,258.25
2017-11-03 02:00:00,273.5,198.25
2017-11-03 05:00:00,266.25,196.5
2017-11-03 08:00:00,286.0,239.75
2017-11-03 11:00:00,262.5,196.5
2017-11-03 14:00:00,270.75,193.0
2017-11-03 17:00:00,258.25,214.25
2017-11-03 20:00:00,198.25,225.75
2017-11-03 23:00:00,196.5,226.5
2017-11-04 02:00:00,239.75,226.75
2017-11-04 05:00:00,196.5,247.5
2017-11-04 08:00:00,193.0,270.0
2017-11-04 11:00:00,214.25,950.75
2017-11-04 14:00:00,225.75,1284.0
2017-11-04 17:00:00,226.5,1217.75
2017-11-04 20:00:00,226.75,1079.5
2017-11-04 23:00:00,247.5,349.5
2017-11-05 02:00:00,270.0,201.0
2017-11-05 05:00:00,950.75,211.5
2017-11-05 08:00:00,1284.0,262.5
2017-11-05 11:00:00,1217.75,976.75
2017-11-05 14:00:00,1079.5,1275.5
2017-11-05 17:00:00,349.5,1208.25
2017-11-05 20:00:00,201.0,1074.25
2017-11-05 23:00:00,211.5,341.0
2017-11-06 02:00:00,262.5,201.0
2017-11-06 05:00:00,976.75,211.5
2017-11-06 08:00:00,1275.5,262.5
2017-11-06 11:00:00,1208.25,950.25
2017-11-06 14:00:00,1074.25,1225.0
2017-11-06 17:00:00,341.0,1113.75
2017-11-06 20:00:00,201.0,1069.5
2017-11-06 23:00:00,211.5,350.5
2017-11-07 02:00:00,262.5,198.25
2017-11-07 05:00:00,950.25,211.5
2017-11-07 08:00:00,1225.0,264.25
2017-11-07 11:00:00,1113.75,951.0
2017-11-07 14:00:00,1069.5,1229.5
2017-11-07 17:00:00,350.5,1172.25
2017-11-07 20:00:00,198.25,1015.25
2017-11-07 23:00:00,211.5,375.0
2017-11-08 02:00:00,264.25,276.75
2017-11-08 05:00:00,951.0,210.75
2017-11-08 08:00:00,1229.5,262.0
2017-11-08 11:00:00,1172.25,965.25
2017-11-08 14:00:00,1015.25,1219.75
2017-11-08 17:00:00,375.0,1170.75
2017-11-08 20:00:00,276.75,969.75
2017-11-08 23:00:00,210.75,323.75
2017-11-09 02:00:00,262.0,196.75
2017-11-09 05:00:00,965.25,191.75
2017-11-09 08:00:00,1219.75,270.0
2017-11-09 11:00:00,1170.75,265.25
2017-11-09 14:00:00,969.75,282.75
2017-11-09 17:00:00,323.75,262.0
2017-11-09 20:00:00,196.75,218.0
2017-11-09 23:00:00,191.75,225.5
2017-11-10 02:00:00,270.0,196.75
2017-11-10 05:00:00,265.25,196.0
2017-11-10 08:00:00,282.75,235.25
2017-11-10 11:00:00,262.0,198.0
2017-11-10 14:00:00,218.0,192.75
2017-11-10 17:00:00,225.5,210.0
2017-11-10 20:00:00,196.75,222.5
2017-11-10 23:00:00,196.0,222.25
2017-11-11 02:00:00,235.25,220.25
2017-11-11 05:00:00,198.0,246.25
2017-11-11 08:00:00,192.75,266.5
2017-11-11 11:00:00,210.0,971.0
2017-11-11 14:00:00,222.5,1263.5
2017-11-11 17:00:00,222.25,1178.0
2017-11-11 20:00:00,220.25,1095.0
2017-11-11 23:00:00,246.25,350.5
2017-11-12 02:00:00,266.5,207.5
2017-11-12 05:00:00,971.0,215.5
2017-11-12 08:00:00,1263.5,268.25
2017-11-12 11:00:00,1178.0,963.75
2017-11-12 14:00:00,1095.0,1292.25
2017-11-12 17:00:00,350.5,1181.25
2017-11-12 20:00:00,207.5,1091.5
2017-11-12 23:00:00,215.5,389.5
2017-11-13 02:00:00,268.25,208.25
2017-11-13 05:00:00,963.75,220.0
2017-11-13 08:00:00,1292.25,270.25
2017-11-13 11:00:00,1181.25,998.75
2017-11-13 14:00:00,1091.5,1272.0
2017-11-13 17:00:00,389.5,1182.25
2017-11-13 20:00:00,208.25,1065.75
2017-11-13 23:00:00,220.0,352.75
2017-11-14 02:00:00,270.25,205.75
2017-11-14 05:00:00,998.75,218.75
2017-11-14 08:00:00,1272.0,274.25
2017-11-14 11:00:00,1182.25,946.75
2017-11-14 14:00:00,1065.75,1274.75
2017-11-14 17:00:00,352.75,1223.25
2017-11-14 20:00:00,205.75,1107.75
2017-11-14 23:00:00,218.75,342.75
2017-11-15 02:00:00,274.25,203.25
2017-11-15 05:00:00,946.75,219.25
2017-11-15 08:00:00,1274.75,274.5
2017-11-15 11:00:00,1223.25,938.0
2017-11-15 14:00:00,1107.75,1239.0
2017-11-15 17:00:00,342.75,1187.0
2017-11-15 20:00:00,203.25,995.0
2017-11-15 23:00:00,219.25,328.25
2017-11-16 02:00:00,274.5,198.5
2017-11-16 05:00:00,938.0,197.0
2017-11-16 08:00:00,1239.0,271.75
2017-11-16 11:00:00,1187.0,270.0
2017-11-16 14:00:00,995.0,287.5
2017-11-16 17:00:00,328.25,263.25
2017-11-16 20:00:00,198.5,222.5
2017-11-16 23:00:00,197.0,227.0
2017-11-17 02:00:00,271.75,199.75
2017-11-17 05:00:00,270.0,198.75
2017-11-17 08:00:00,287.5,239.25
2017-11-17 11:00:00,263.25,197.0
2017-11-17 14:00:00,222.5,192.25
2017-11-17 17:00:00,227.0,209.0
2017-11-17 20:00:00,199.75,221.0
2017-11-17 23:00:00,198.75,228.5
2017-11-18 02:00:00,239.25,220.5
2017-11-18 05:00:00,197.0,250.25
2017-11-18 08:00:00,192.25,274.0
2017-11-18 11:00:00,209.0,954.5
2017-11-18 14:00:00,221.0,1287.5
2017-11-18 17:00:00,228.5,1219.0
2017-11-18 20:00:00,220.5,1081.5
2017-11-18 23:00:00,250.25,346.5
2017-11-19 02:00:00,274.0,212.75
2017-11-19 05:00:00,954.5,221.0
2017-11-19 08:00:00,1287.5,276.0
2017-11-19 11:00:00,1219.0,963.0
2017-11-19 14:00:00,1081.5,1285.25
2017-11-19 17:00:00,346.5,1224.75
2017-11-19 20:00:00,212.75,1162.0
2017-11-19 23:00:00,221.0,404.0
2017-11-20 02:00:00,276.0,218.0
2017-11-20 05:00:00,963.0,222.5
2017-11-20 08:00:00,1285.25,282.0
2017-11-20 11:00:00,1224.75,993.75
2017-11-20 14:00:00,1162.0,1238.25
2017-11-20 17:00:00,404.0,1161.0
2017-11-20 20:00:00,218.0,1118.25
2017-11-20 23:00:00,222.5,391.5
2017-11-21 02:00:00,282.0,211.5
2017-11-21 05:00:00,993.75,225.75
2017-11-21 08:00:00,1238.25,287.5
2017-11-21 11:00:00,1161.0,950.5
2017-11-21 14:00:00,1118.25,1206.5
2017-11-21 17:00:00,391.5,1164.0
2017-11-21 20:00:00,211.5,1076.25
2017-11-21 23:00:00,225.75,373.25
2017-11-22 02:00:00,287.5,205.0
2017-11-22 05:00:00,950.5,221.25
2017-11-22 08:00:00,1206.5,279.0
2017-11-22 11:00:00,1164.0,960.25
2017-11-22 14:00:00,1076.25,1208.5
2017-11-22 17:00:00,373.25,1127.5
2017-11-22 20:00:00,205.0,972.75
2017-11-22 23:00:00,221.25,373.25
2017-11-23 02:00:00,279.0,259.75
2017-11-23 05:00:00,960.25,253.75
2017-11-23 08:00:00,1208.5,272.25
2017-11-23 11:00:00,1127.5,270.0
2017-11-23 14:00:00,972.75,296.5
2017-11-23 17:00:00,373.25,272.75
2017-11-23 20:00:00,259.75,225.75
2017-11-23 23:00:00,253.75,235.5
