datetimes,load_profile,y
2017-09-07 01:00:00,6.875,6.963
2017-09-07 01:15:00,5.463,7.125
2017-09-07 01:30:00,4.25,7.425
2017-09-07 01:45:00,4.213,7.313
2017-09-07 02:00:00,3.988,7.525
2017-09-07 02:15:00,1.75,7.388
2017-09-07 02:30:00,1.6,7.175
2017-09-07 02:45:00,1.688,7.4
2017-09-07 03:00:00,1.825,7.475
2017-09-07 03:15:00,1.7,7.338
2017-09-07 03:30:00,1.613,7.125
2017-09-07 03:45:00,1.463,7.275
2017-09-07 04:00:00,1.513,7.6
2017-09-07 04:15:00,1.488,7.613
2017-09-07 04:30:00,1.3,7.588
2017-09-07 04:45:00,1.55,7.6
2017-09-07 05:00:00,2.25,7.375
2017-09-07 05:15:00,2.513,7.45
2017-09-07 05:30:00,2.25,7.513
2017-09-07 05:45:00,2.475,7.013
2017-09-07 06:00:00,2.15,7.113
2017-09-07 06:15:00,1.7,7.713
2017-09-07 06:30:00,1.513,6.925
2017-09-07 06:45:00,1.8,7.3
2017-09-07 07:00:00,2.288,7.75
2017-09-07 07:15:00,3.1,7.388
2017-09-07 07:30:00,3.413,8.325
2017-09-07 07:45:00,3.863,8.95
2017-09-07 08:00:00,4.838,8.563
2017-09-07 08:15:00,4.35,8.163
2017-09-07 08:30:00,4.225,8.513
2017-09-07 08:45:00,3.863,8.763
2017-09-07 09:00:00,3.988,8.288
2017-09-07 09:15:00,7.088,8.3
2017-09-07 09:30:00,6.85,8.813
2017-09-07 09:45:00,6.438,8.1
2017-09-07 10:00:00,7.1,8.213
2017-09-07 10:15:00,7.7,8.838
2017-09-07 10:30:00,7.588,8.688
2017-09-07 10:45:00,7.013,8.7
2017-09-07 11:00:00,6.913,8.563
2017-09-07 11:15:00,7.038,8.6
2017-09-07 11:30:00,7.738,8.575
2017-09-07 11:45:00,7.163,8.55
2017-09-07 12:00:00,7.2,8.463
2017-09-07 12:15:00,7.05,8.2
2017-09-07 12:30:00,6.938,8.688
2017-09-07 12:45:00,6.938,9.088
2017-09-07 13:00:00,6.963,8.45
2017-09-07 13:15:00,7.125,8.45
2017-09-07 13:30:00,7.425,8.163
2017-09-07 13:45:00,7.313,8.025
2017-09-07 14:00:00,7.525,8.188
2017-09-07 14:15:00,7.388,8.35
2017-09-07 14:30:00,7.175,8.375
2017-09-07 14:45:00,7.4,8.35
2017-09-07 15:00:00,7.475,7.988
2017-09-07 15:15:00,7.338,7.913
2017-09-07 15:30:00,7.125,7.825
2017-09-07 15:45:00,7.275,8.2
2017-09-07 16:00:00,7.6,8.275
2017-09-07 16:15:00,7.613,7.913
2017-09-07 16:30:00,7.588,8.313
2017-09-07 16:45:00,7.6,7.763
2017-09-07 17:00:00,7.375,8.075
2017-09-07 17:15:00,7.45,5.438
2017-09-07 17:30:00,7.513,5.138
2017-09-07 17:45:00,7.013,4.875
2017-09-07 18:00:00,7.113,4.575
2017-09-07 18:15:00,7.713,2.063
2017-09-07 18:30:00,6.925,1.988
2017-09-07 18:45:00,7.3,2.363
2017-09-07 19:00:00,7.75,2.813
2017-09-07 19:15:00,7.388,3.263
2017-09-07 19:30:00,8.325,3.388
2017-09-07 19:45:00,8.95,3.6
2017-09-07 20:00:00,8.563,3.55
2017-09-07 20:15:00,8.163,4.875
2017-09-07 20:30:00,8.513,5.088
2017-09-07 20:45:00,8.763,4.475
2017-09-07 21:00:00,8.288,4.4
2017-09-07 21:15:00,8.3,7.138
2017-09-07 21:30:00,8.813,6.775
2017-09-07 21:45:00,8.1,7.113
2017-09-07 22:00:00,8.213,6.913
2017-09-07 22:15:00,8.838,7.45
2017-09-07 22:30:00,8.688,7.038
2017-09-07 22:45:00,8.7,6.988
2017-09-07 23:00:00,8.563,7.063
2017-09-07 23:15:00,8.6,7.113
2017-09-07 23:30:00,8.575,6.938
2017-09-07 23:45:00,8.55,7.375
2017-09-08 00:00:00,8.463,7.525
2017-09-08 00:15:00,8.2,7.188
2017-09-08 00:30:00,8.688,7.525
2017-09-08 00:45:00,9.088,7.275
2017-09-08 01:00:00,8.45,7.813
2017-09-08 01:15:00,8.45,7.438
2017-09-08 01:30:00,8.163,7.1
2017-09-08 01:45:00,8.025,7.5
2017-09-08 02:00:00,8.188,7.375
2017-09-08 02:15:00,8.35,7.05
2017-09-08 02:30:00,8.375,7.575
2017-09-08 02:45:00,8.35,7.6
2017-09-08 03:00:00,7.988,7.825
2017-09-08 03:15:00,7.913,7.688
2017-09-08 03:30:00,7.825,7.35
2017-09-08 03:45:00,8.2,7.688
2017-09-08 04:00:00,8.275,7.663
2017-09-08 04:15:00,7.913,8.025
2017-09-08 04:30:00,8.313,7.575
2017-09-08 04:45:00,7.763,7.375
2017-09-08 05:00:00,8.075,7.4
2017-09-08 05:15:00,5.438,7.325
2017-09-08 05:30:00,5.138,7.713
2017-09-08 05:45:00,4.875,7.65
2017-09-08 06:00:00,4.575,7.425
2017-09-08 06:15:00,2.063,7.788
2017-09-08 06:30:00,1.988,8.588
2017-09-08 06:45:00,2.363,8.513
2017-09-08 07:00:00,2.813,8.375
2017-09-08 07:15:00,3.263,8.488
2017-09-08 07:30:00,3.388,8.45
2017-09-08 07:45:00,3.6,8.463
2017-09-08 08:00:00,3.55,8.413
2017-09-08 08:15:00,4.875,8.188
2017-09-08 08:30:00,5.088,8.213
2017-09-08 08:45:00,4.475,8.45
2017-09-08 09:00:00,4.4,8.713
2017-09-08 09:15:00,7.138,8.363
2017-09-08 09:30:00,6.775,8.5
2017-09-08 09:45:00,7.113,8.625
2017-09-08 10:00:00,6.913,8.05
2017-09-08 10:15:00,7.45,8.388
2017-09-08 10:30:00,7.038,8.038
2017-09-08 10:45:00,6.988,8.025
2017-09-08 11:00:00,7.063,7.613
2017-09-08 11:15:00,7.113,7.95
2017-09-08 11:30:00,6.938,8.25
2017-09-08 11:45:00,7.375,7.75
2017-09-08 12:00:00,7.525,7.588
2017-09-08 12:15:00,7.188,7.75
2017-09-08 12:30:00,7.525,8.088
2017-09-08 12:45:00,7.275,7.975
2017-09-08 13:00:00,7.813,7.875
2017-09-08 13:15:00,7.438,8.225
2017-09-08 13:30:00,7.1,8.25
2017-09-08 13:45:00,7.5,7.863
2017-09-08 14:00:00,7.375,7.763
2017-09-08 14:15:00,7.05,7.763
2017-09-08 14:30:00,7.575,7.663
2017-09-08 14:45:00,7.6,7.488
2017-09-08 15:00:00,7.825,7.85
2017-09-08 15:15:00,7.688,7.588
2017-09-08 15:30:00,7.35,8.088
2017-09-08 15:45:00,7.688,7.825
2017-09-08 16:00:00,7.663,7.7
2017-09-08 16:15:00,8.025,8.225
2017-09-08 16:30:00,7.575,8.025
2017-09-08 16:45:00,7.375,8.063
2017-09-08 17:00:00,7.4,7.738
2017-09-08 17:15:00,7.325,5.25
2017-09-08 17:30:00,7.713,4.963
2017-09-08 17:45:00,7.65,4.688
2017-09-08 18:00:00,7.425,4.338
2017-09-08 18:15:00,7.788,1.9
2017-09-08 18:30:00,8.588,1.988
2017-09-08 18:45:00,8.513,1.838
2017-09-08 19:00:00,8.375,2.55
2017-09-08 19:15:00,8.488,3.2
2017-09-08 19:30:00,8.45,3.213
2017-09-08 19:45:00,8.463,3.375
2017-09-08 20:00:00,8.413,3.363
2017-09-08 20:15:00,8.188,5.05
2017-09-08 20:30:00,8.213,4.65
2017-09-08 20:45:00,8.45,3.913
2017-09-08 21:00:00,8.713,5.263
2017-09-08 21:15:00,8.363,7.725
2017-09-08 21:30:00,8.5,7.263
2017-09-08 21:45:00,8.625,7.013
2017-09-08 22:00:00,8.05,6.725
2017-09-08 22:15:00,8.388,7.338
2017-09-08 22:30:00,8.038,7.175
2017-09-08 22:45:00,8.025,7.075
2017-09-08 23:00:00,7.613,6.888
2017-09-08 23:15:00,7.95,6.938
2017-09-08 23:30:00,8.25,6.825
2017-09-08 23:45:00,7.75,6.625
2017-09-09 00:00:00,7.588,7.25
2017-09-09 00:15:00,7.75,7.475
2017-09-09 00:30:00,8.088,7.188
2017-09-09 00:45:00,7.975,6.925
2017-09-09 01:00:00,7.875,7.138
2017-09-09 01:15:00,8.225,7.2
2017-09-09 01:30:00,8.25,7.075
2017-09-09 01:45:00,7.863,7.225
2017-09-09 02:00:00,7.763,7.388
2017-09-09 02:15:00,7.763,7.413
2017-09-09 02:30:00,7.663,7.425
2017-09-09 02:45:00,7.488,7.35
2017-09-09 03:00:00,7.85,7.0
2017-09-09 03:15:00,7.588,7.25
2017-09-09 03:30:00,8.088,7.313
2017-09-09 03:45:00,7.825,7.588
2017-09-09 04:00:00,7.7,7.238
2017-09-09 04:15:00,8.225,7.025
2017-09-09 04:30:00,8.025,7.163
2017-09-09 04:45:00,8.063,7.3
2017-09-09 05:00:00,7.738,7.275
2017-09-09 05:15:00,5.25,7.238
2017-09-09 05:30:00,4.963,7.1
2017-09-09 05:45:00,4.688,7.138
2017-09-09 06:00:00,4.338,7.025
2017-09-09 06:15:00,1.9,7.138
2017-09-09 06:30:00,1.988,7.238
2017-09-09 06:45:00,1.838,7.55
2017-09-09 07:00:00,2.55,7.863
2017-09-09 07:15:00,3.2,8.45
2017-09-09 07:30:00,3.213,8.713
2017-09-09 07:45:00,3.375,8.875
2017-09-09 08:00:00,3.363,8.638
2017-09-09 08:15:00,5.05,8.238
2017-09-09 08:30:00,4.65,8.288
2017-09-09 08:45:00,3.913,8.375
2017-09-09 09:00:00,5.263,8.1
2017-09-09 09:15:00,7.725,7.8
2017-09-09 09:30:00,7.263,8.013
2017-09-09 09:45:00,7.013,7.788
2017-09-09 10:00:00,6.725,8.038
2017-09-09 10:15:00,7.338,8.163
2017-09-09 10:30:00,7.175,7.513
2017-09-09 10:45:00,7.075,7.888
2017-09-09 11:00:00,6.888,7.813
2017-09-09 11:15:00,6.938,8.0
2017-09-09 11:30:00,6.825,7.538
2017-09-09 11:45:00,6.625,7.463
2017-09-09 12:00:00,7.25,7.65
2017-09-09 12:15:00,7.475,7.825
2017-09-09 12:30:00,7.188,7.838
2017-09-09 12:45:00,6.925,7.825
2017-09-09 13:00:00,7.138,7.1
2017-09-09 13:15:00,7.2,5.55
2017-09-09 13:30:00,7.075,3.775
2017-09-09 13:45:00,7.225,3.938
2017-09-09 14:00:00,7.388,3.55
2017-09-09 14:15:00,7.413,1.688
2017-09-09 14:30:00,7.425,1.538
2017-09-09 14:45:00,7.35,1.788
2017-09-09 15:00:00,7.0,1.763
2017-09-09 15:15:00,7.25,1.588
2017-09-09 15:30:00,7.313,1.675
2017-09-09 15:45:00,7.588,1.638
2017-09-09 16:00:00,7.238,1.513
2017-09-09 16:15:00,7.025,1.313
2017-09-09 16:30:00,7.163,1.5
2017-09-09 16:45:00,7.3,1.563
2017-09-09 17:00:00,7.275,2.475
2017-09-09 17:15:00,7.238,2.75
2017-09-09 17:30:00,7.1,2.6
2017-09-09 17:45:00,7.138,2.463
2017-09-09 18:00:00,7.025,2.013
2017-09-09 18:15:00,7.138,1.6
2017-09-09 18:30:00,7.238,1.638
2017-09-09 18:45:00,7.55,1.4
2017-09-09 19:00:00,7.863,2.013
2017-09-09 19:15:00,8.45,3.513
2017-09-09 19:30:00,8.713,3.85
2017-09-09 19:45:00,8.875,3.175
2017-09-09 20:00:00,8.638,4.0
2017-09-09 20:15:00,8.238,5.588
2017-09-09 20:30:00,8.288,4.638
2017-09-09 20:45:00,8.375,4.413
2017-09-09 21:00:00,8.1,4.8
2017-09-09 21:15:00,7.8,7.625
2017-09-09 21:30:00,8.013,7.125
2017-09-09 21:45:00,7.788,6.588
2017-09-09 22:00:00,8.038,6.688
2017-09-09 22:15:00,8.163,6.625
2017-09-09 22:30:00,7.513,7.213
2017-09-09 22:45:00,7.888,7.063
2017-09-09 23:00:00,7.813,7.125
2017-09-09 23:15:00,8.0,7.125
2017-09-09 23:30:00,7.538,6.95
2017-09-09 23:45:00,7.463,7.05
2017-09-10 00:00:00,7.65,6.713
2017-09-10 00:15:00,7.825,6.9
2017-09-10 00:30:00,7.838,7.013
2017-09-10 00:45:00,7.825,7.05
2017-09-10 01:00:00,7.1,7.1
2017-09-10 01:15:00,5.55,7.325
2017-09-10 01:30:00,3.775,7.475
2017-09-10 01:45:00,3.938,7.175
2017-09-10 02:00:00,3.55,7.563
2017-09-10 02:15:00,1.688,7.15
2017-09-10 02:30:00,1.538,7.275
2017-09-10 02:45:00,1.788,7.025
2017-09-10 03:00:00,1.763,7.538
2017-09-10 03:15:00,1.588,7.113
2017-09-10 03:30:00,1.675,7.263
2017-09-10 03:45:00,1.638,7.075
2017-09-10 04:00:00,1.513,7.063
2017-09-10 04:15:00,1.313,7.313
2017-09-10 04:30:00,1.5,7.263
2017-09-10 04:45:00,1.563,7.15
2017-09-10 05:00:00,2.475,6.963
2017-09-10 05:15:00,2.75,7.163
2017-09-10 05:30:00,2.6,7.188
2017-09-10 05:45:00,2.463,7.425
2017-09-10 06:00:00,2.013,7.25
2017-09-10 06:15:00,1.6,7.325
2017-09-10 06:30:00,1.638,7.45
2017-09-10 06:45:00,1.4,7.525
2017-09-10 07:00:00,2.013,7.263
2017-09-10 07:15:00,3.513,8.663
2017-09-10 07:30:00,3.85,8.25
2017-09-10 07:45:00,3.175,8.713
2017-09-10 08:00:00,4.0,8.538
2017-09-10 08:15:00,5.588,8.438
2017-09-10 08:30:00,4.638,8.725
2017-09-10 08:45:00,4.413,8.413
2017-09-10 09:00:00,4.8,8.438
2017-09-10 09:15:00,7.625,8.338
2017-09-10 09:30:00,7.125,8.238
2017-09-10 09:45:00,6.588,8.113
2017-09-10 10:00:00,6.688,7.888
2017-09-10 10:15:00,6.625,7.875
2017-09-10 10:30:00,7.213,7.888
2017-09-10 10:45:00,7.063,7.638
2017-09-10 11:00:00,7.125,7.538
2017-09-10 11:15:00,7.125,7.563
2017-09-10 11:30:00,6.95,7.8
2017-09-10 11:45:00,7.05,7.9
2017-09-10 12:00:00,6.713,7.713
2017-09-10 12:15:00,6.9,7.475
2017-09-10 12:30:00,7.013,7.25
2017-09-10 12:45:00,7.05,7.75
2017-09-10 13:00:00,7.1,7.288
2017-09-10 13:15:00,7.325,4.625
2017-09-10 13:30:00,7.475,3.55
2017-09-10 13:45:00,7.175,3.713
2017-09-10 14:00:00,7.563,3.55
2017-09-10 14:15:00,7.15,1.188
2017-09-10 14:30:00,7.275,1.35
2017-09-10 14:45:00,7.025,1.35
2017-09-10 15:00:00,7.538,1.513
2017-09-10 15:15:00,7.113,1.163
2017-09-10 15:30:00,7.263,1.425
2017-09-10 15:45:00,7.075,1.525
2017-09-10 16:00:00,7.063,1.0
2017-09-10 16:15:00,7.313,0.913
2017-09-10 16:30:00,7.263,1.038
2017-09-10 16:45:00,7.15,0.938
2017-09-10 17:00:00,6.963,2.338
2017-09-10 17:15:00,7.163,2.388
2017-09-10 17:30:00,7.188,1.875
2017-09-10 17:45:00,7.425,1.588
2017-09-10 18:00:00,7.25,1.4
2017-09-10 18:15:00,7.325,1.25
2017-09-10 18:30:00,7.45,1.2
2017-09-10 18:45:00,7.525,1.45
2017-09-10 19:00:00,7.263,2.05
2017-09-10 19:15:00,8.663,2.95
2017-09-10 19:30:00,8.25,2.525
2017-09-10 19:45:00,8.713,3.413
2017-09-10 20:00:00,8.538,5.463
2017-09-10 20:15:00,8.438,4.575
2017-09-10 20:30:00,8.725,4.225
2017-09-10 20:45:00,8.413,4.063
2017-09-10 21:00:00,8.438,5.038
2017-09-10 21:15:00,8.338,7.375
2017-09-10 21:30:00,8.238,7.15
2017-09-10 21:45:00,8.113,6.85
2017-09-10 22:00:00,7.888,7.15
2017-09-10 22:15:00,7.875,6.925
2017-09-10 22:30:00,7.888,7.188
2017-09-10 22:45:00,7.638,6.875
2017-09-10 23:00:00,7.538,6.825
2017-09-10 23:15:00,7.563,7.3
2017-09-10 23:30:00,7.8,7.575
2017-09-10 23:45:00,7.9,7.538
2017-09-11 00:00:00,7.713,7.225
2017-09-11 00:15:00,7.475,7.238
2017-09-11 00:30:00,7.25,7.313
2017-09-11 00:45:00,7.75,7.55
2017-09-11 01:00:00,7.288,7.4
2017-09-11 01:15:00,4.625,7.225
2017-09-11 01:30:00,3.55,7.713
2017-09-11 01:45:00,3.713,7.888
2017-09-11 02:00:00,3.55,7.5
2017-09-11 02:15:00,1.188,7.425
2017-09-11 02:30:00,1.35,7.588
2017-09-11 02:45:00,1.35,7.325
2017-09-11 03:00:00,1.513,7.463
2017-09-11 03:15:00,1.163,7.663
2017-09-11 03:30:00,1.425,7.088
2017-09-11 03:45:00,1.525,7.225
2017-09-11 04:00:00,1.0,7.388
2017-09-11 04:15:00,0.913,7.288
2017-09-11 04:30:00,1.038,7.063
2017-09-11 04:45:00,0.938,7.188
2017-09-11 05:00:00,2.338,7.375
2017-09-11 05:15:00,2.388,7.025
2017-09-11 05:30:00,1.875,7.0
2017-09-11 05:45:00,1.588,7.038
2017-09-11 06:00:00,1.4,6.938
2017-09-11 06:15:00,1.25,7.15
2017-09-11 06:30:00,1.2,7.288
2017-09-11 06:45:00,1.45,7.05
2017-09-11 07:00:00,2.05,7.425
2017-09-11 07:15:00,2.95,7.375
2017-09-11 07:30:00,2.525,8.288
2017-09-11 07:45:00,3.413,8.3
2017-09-11 08:00:00,5.463,8.163
2017-09-11 08:15:00,4.575,8.488
2017-09-11 08:30:00,4.225,8.175
2017-09-11 08:45:00,4.063,8.475
2017-09-11 09:00:00,5.038,8.588
2017-09-11 09:15:00,7.375,8.75
2017-09-11 09:30:00,7.15,8.475
2017-09-11 09:45:00,6.85,8.875
2017-09-11 10:00:00,7.15,8.5
2017-09-11 10:15:00,6.925,8.388
2017-09-11 10:30:00,7.188,8.45
2017-09-11 10:45:00,6.875,8.163
2017-09-11 11:00:00,6.825,8.013
2017-09-11 11:15:00,7.3,7.675
2017-09-11 11:30:00,7.575,8.1
2017-09-11 11:45:00,7.538,7.85
2017-09-11 12:00:00,7.225,7.65
2017-09-11 12:15:00,7.238,7.95
2017-09-11 12:30:00,7.313,8.15
2017-09-11 12:45:00,7.55,7.963
2017-09-11 13:00:00,7.4,7.05
2017-09-11 13:15:00,7.225,4.4
2017-09-11 13:30:00,7.713,4.313
2017-09-11 13:45:00,7.888,4.15
2017-09-11 14:00:00,7.5,4.388
2017-09-11 14:15:00,7.425,1.575
2017-09-11 14:30:00,7.588,1.588
2017-09-11 14:45:00,7.325,1.538
2017-09-11 15:00:00,7.463,1.3
2017-09-11 15:15:00,7.663,1.563
2017-09-11 15:30:00,7.088,1.75
2017-09-11 15:45:00,7.225,1.425
2017-09-11 16:00:00,7.388,1.138
2017-09-11 16:15:00,7.288,1.188
2017-09-11 16:30:00,7.063,1.213
2017-09-11 16:45:00,7.188,1.513
2017-09-11 17:00:00,7.375,2.588
2017-09-11 17:15:00,7.025,2.45
2017-09-11 17:30:00,7.0,2.075
2017-09-11 17:45:00,7.038,1.8
2017-09-11 18:00:00,6.938,1.788
2017-09-11 18:15:00,7.15,1.525
2017-09-11 18:30:00,7.288,1.413
2017-09-11 18:45:00,7.05,1.513
2017-09-11 19:00:00,7.425,2.05
2017-09-11 19:15:00,7.375,3.425
2017-09-11 19:30:00,8.288,3.338
2017-09-11 19:45:00,8.3,3.25
2017-09-11 20:00:00,8.163,5.325
2017-09-11 20:15:00,8.488,5.538
2017-09-11 20:30:00,8.175,4.45
2017-09-11 20:45:00,8.475,3.563
2017-09-11 21:00:00,8.588,4.675
2017-09-11 21:15:00,8.75,6.9
2017-09-11 21:30:00,8.475,6.375
2017-09-11 21:45:00,8.875,6.15
2017-09-11 22:00:00,8.5,6.513
2017-09-11 22:15:00,8.388,7.325
2017-09-11 22:30:00,8.45,7.363
2017-09-11 22:45:00,8.163,7.75
2017-09-11 23:00:00,8.013,7.563
2017-09-11 23:15:00,7.675,7.675
2017-09-11 23:30:00,8.1,7.138
2017-09-11 23:45:00,7.85,7.875
2017-09-12 00:00:00,7.65,7.225
2017-09-12 00:15:00,7.95,7.325
2017-09-12 00:30:00,8.15,7.35
2017-09-12 00:45:00,7.963,7.538
2017-09-12 01:00:00,7.05,7.775
2017-09-12 01:15:00,4.4,7.738
2017-09-12 01:30:00,4.313,7.588
2017-09-12 01:45:00,4.15,7.563
2017-09-12 02:00:00,4.388,7.225
2017-09-12 02:15:00,1.575,7.013
2017-09-12 02:30:00,1.588,7.075
2017-09-12 02:45:00,1.538,7.188
2017-09-12 03:00:00,1.3,7.113
2017-09-12 03:15:00,1.563,7.275
2017-09-12 03:30:00,1.75,7.225
2017-09-12 03:45:00,1.425,7.275
2017-09-12 04:00:00,1.138,7.138
2017-09-12 04:15:00,1.188,7.438
2017-09-12 04:30:00,1.213,6.913
2017-09-12 04:45:00,1.513,7.438
2017-09-12 05:00:00,2.588,6.95
2017-09-12 05:15:00,2.45,7.175
2017-09-12 05:30:00,2.075,7.138
2017-09-12 05:45:00,1.8,7.388
2017-09-12 06:00:00,1.788,7.55
2017-09-12 06:15:00,1.525,7.363
2017-09-12 06:30:00,1.413,7.5
2017-09-12 06:45:00,1.513,7.425
2017-09-12 07:00:00,2.05,7.963
2017-09-12 07:15:00,3.425,8.563
2017-09-12 07:30:00,3.338,8.863
2017-09-12 07:45:00,3.25,8.95
2017-09-12 08:00:00,5.325,8.738
2017-09-12 08:15:00,5.538,8.55
2017-09-12 08:30:00,4.45,8.45
2017-09-12 08:45:00,3.563,8.238
2017-09-12 09:00:00,4.675,8.913
2017-09-12 09:15:00,6.9,8.225
2017-09-12 09:30:00,6.375,8.2
2017-09-12 09:45:00,6.15,8.463
2017-09-12 10:00:00,6.513,8.688
2017-09-12 10:15:00,7.325,8.663
2017-09-12 10:30:00,7.363,8.2
2017-09-12 10:45:00,7.75,8.088
2017-09-12 11:00:00,7.563,8.063
2017-09-12 11:15:00,7.675,7.863
2017-09-12 11:30:00,7.138,7.913
2017-09-12 11:45:00,7.875,7.938
2017-09-12 12:00:00,7.225,8.45
2017-09-12 12:15:00,7.325,7.875
2017-09-12 12:30:00,7.35,7.9
2017-09-12 12:45:00,7.538,8.0
2017-09-12 13:00:00,7.775,7.563
2017-09-12 13:15:00,7.738,4.913
2017-09-12 13:30:00,7.588,3.938
2017-09-12 13:45:00,7.563,4.238
2017-09-12 14:00:00,7.225,4.025
2017-09-12 14:15:00,7.013,1.65
2017-09-12 14:30:00,7.075,1.813
2017-09-12 14:45:00,7.188,1.625
2017-09-12 15:00:00,7.113,1.625
2017-09-12 15:15:00,7.275,1.763
2017-09-12 15:30:00,7.225,1.713
2017-09-12 15:45:00,7.275,1.325
2017-09-12 16:00:00,7.138,1.75
2017-09-12 16:15:00,7.438,1.575
2017-09-12 16:30:00,6.913,1.3
2017-09-12 16:45:00,7.438,1.338
2017-09-12 17:00:00,6.95,2.313
2017-09-12 17:15:00,7.175,2.438
2017-09-12 17:30:00,7.138,2.188
2017-09-12 17:45:00,7.388,2.075
2017-09-12 18:00:00,7.55,1.888
2017-09-12 18:15:00,7.363,2.075
2017-09-12 18:30:00,7.5,1.9
2017-09-12 18:45:00,7.425,1.813
2017-09-12 19:00:00,7.963,2.475
2017-09-12 19:15:00,8.563,3.325
2017-09-12 19:30:00,8.863,3.25
2017-09-12 19:45:00,8.95,3.5
2017-09-12 20:00:00,8.738,3.925
2017-09-12 20:15:00,8.55,5.338
2017-09-12 20:30:00,8.45,4.4
2017-09-12 20:45:00,8.238,4.113
2017-09-12 21:00:00,8.913,5.838
2017-09-12 21:15:00,8.225,6.663
2017-09-12 21:30:00,8.2,7.013
2017-09-12 21:45:00,8.463,6.6
2017-09-12 22:00:00,8.688,6.838
2017-09-12 22:15:00,8.663,7.188
2017-09-12 22:30:00,8.2,6.838
2017-09-12 22:45:00,8.088,7.613
2017-09-12 23:00:00,8.063,7.0
2017-09-12 23:15:00,7.863,7.45
2017-09-12 23:30:00,7.913,7.338
2017-09-12 23:45:00,7.938,7.35
2017-09-13 00:00:00,8.45,7.4
2017-09-13 00:15:00,7.875,7.35
2017-09-13 00:30:00,7.9,7.163
2017-09-13 00:45:00,8.0,7.375
2017-09-13 01:00:00,7.563,7.713
2017-09-13 01:15:00,4.913,7.625
2017-09-13 01:30:00,3.938,7.288
2017-09-13 01:45:00,4.238,7.65
2017-09-13 02:00:00,4.025,7.688
2017-09-13 02:15:00,1.65,7.313
2017-09-13 02:30:00,1.813,7.288
2017-09-13 02:45:00,1.625,7.663
2017-09-13 03:00:00,1.625,7.175
2017-09-13 03:15:00,1.763,7.225
2017-09-13 03:30:00,1.713,7.963
2017-09-13 03:45:00,1.325,7.5
2017-09-13 04:00:00,1.75,7.475
2017-09-13 04:15:00,1.575,7.325
2017-09-13 04:30:00,1.3,7.175
2017-09-13 04:45:00,1.338,7.063
2017-09-13 05:00:00,2.313,7.8
2017-09-13 05:15:00,2.438,7.6
2017-09-13 05:30:00,2.188,7.6
2017-09-13 05:45:00,2.075,8.313
2017-09-13 06:00:00,1.888,8.225
2017-09-13 06:15:00,2.075,8.363
2017-09-13 06:30:00,1.9,8.625
2017-09-13 06:45:00,1.813,8.338
2017-09-13 07:00:00,2.475,8.55
2017-09-13 07:15:00,3.325,8.55
2017-09-13 07:30:00,3.25,8.625
2017-09-13 07:45:00,3.5,8.475
2017-09-13 08:00:00,3.925,8.113
2017-09-13 08:15:00,5.338,8.513
2017-09-13 08:30:00,4.4,8.163
2017-09-13 08:45:00,4.113,7.85
2017-09-13 09:00:00,5.838,8.125
2017-09-13 09:15:00,6.663,8.35
2017-09-13 09:30:00,7.013,8.1
2017-09-13 09:45:00,6.6,8.613
2017-09-13 10:00:00,6.838,7.9
2017-09-13 10:15:00,7.188,7.588
2017-09-13 10:30:00,6.838,7.95
2017-09-13 10:45:00,7.613,7.95
2017-09-13 11:00:00,7.0,7.613
2017-09-13 11:15:00,7.45,7.938
2017-09-13 11:30:00,7.338,7.7
2017-09-13 11:45:00,7.35,7.363
2017-09-13 12:00:00,7.4,7.3
2017-09-13 12:15:00,7.35,8.1
2017-09-13 12:30:00,7.163,7.875
2017-09-13 12:45:00,7.375,7.613
2017-09-13 13:00:00,7.713,6.925
2017-09-13 13:15:00,7.625,4.425
2017-09-13 13:30:00,7.288,4.15
2017-09-13 13:45:00,7.65,4.275
2017-09-13 14:00:00,7.688,4.8
2017-09-13 14:15:00,7.313,2.2
2017-09-13 14:30:00,7.288,1.975
2017-09-13 14:45:00,7.663,1.7
2017-09-13 15:00:00,7.175,1.463
2017-09-13 15:15:00,7.225,1.263
2017-09-13 15:30:00,7.963,1.088
2017-09-13 15:45:00,7.5,1.588
2017-09-13 16:00:00,7.475,1.65
2017-09-13 16:15:00,7.325,1.75
2017-09-13 16:30:00,7.175,1.2
2017-09-13 16:45:00,7.063,1.2
2017-09-13 17:00:00,7.8,2.05
2017-09-13 17:15:00,7.6,2.363
2017-09-13 17:30:00,7.6,2.088
2017-09-13 17:45:00,8.313,2.288
2017-09-13 18:00:00,8.225,2.1
2017-09-13 18:15:00,8.363,1.575
2017-09-13 18:30:00,8.625,1.45
2017-09-13 18:45:00,8.338,1.613
2017-09-13 19:00:00,8.55,2.263
2017-09-13 19:15:00,8.55,3.15
2017-09-13 19:30:00,8.625,3.388
2017-09-13 19:45:00,8.475,3.975
2017-09-13 20:00:00,8.113,3.963
2017-09-13 20:15:00,8.513,4.438
2017-09-13 20:30:00,8.163,4.213
2017-09-13 20:45:00,7.85,3.713
2017-09-13 21:00:00,8.125,4.05
2017-09-13 21:15:00,8.35,7.538
2017-09-13 21:30:00,8.1,6.475
2017-09-13 21:45:00,8.613,6.95
2017-09-13 22:00:00,7.9,6.588
2017-09-13 22:15:00,7.588,6.675
2017-09-13 22:30:00,7.95,7.038
2017-09-13 22:45:00,7.95,8.163
2017-09-13 23:00:00,7.613,7.013
2017-09-13 23:15:00,7.938,7.413
