datetimes,load_profile,y
2017-10-20 17:00:00,1.46,1.795
2017-10-20 17:15:00,1.445,1.915
2017-10-20 17:30:00,1.64,1.545
2017-10-20 17:45:00,1.445,1.895
2017-10-20 18:00:00,1.43,1.755
2017-10-20 18:15:00,1.66,1.665
2017-10-20 18:30:00,1.435,2.27
2017-10-20 18:45:00,1.485,1.66
2017-10-20 19:00:00,1.87,1.83
2017-10-20 19:15:00,1.48,2.13
2017-10-20 19:30:00,1.515,1.635
2017-10-20 19:45:00,1.8,1.765
2017-10-20 20:00:00,1.395,2.115
2017-10-20 20:15:00,1.33,1.55
2017-10-20 20:30:00,1.44,2.02
2017-10-20 20:45:00,1.23,1.53
2017-10-20 21:00:00,1.155,1.69
2017-10-20 21:15:00,1.175,1.71
2017-10-20 21:30:00,1.415,1.405
2017-10-20 21:45:00,1.17,1.95
2017-10-20 22:00:00,1.095,1.45
2017-10-20 22:15:00,1.33,1.59
2017-10-20 22:30:00,1.17,1.675
2017-10-20 22:45:00,1.14,1.485
2017-10-20 23:00:00,1.1,1.865
2017-10-20 23:15:00,1.535,1.415
2017-10-20 23:30:00,1.2,1.72
2017-10-20 23:45:00,1.39,1.52
2017-10-21 00:00:00,1.205,1.515
2017-10-21 00:15:00,1.345,1.53
2017-10-21 00:30:00,1.235,1.665
2017-10-21 00:45:00,1.095,1.52
2017-10-21 01:00:00,1.465,1.88
2017-10-21 01:15:00,1.215,1.45
2017-10-21 01:30:00,1.355,1.42
2017-10-21 01:45:00,1.17,1.46
2017-10-21 02:00:00,1.39,1.955
2017-10-21 02:15:00,1.235,1.45
2017-10-21 02:30:00,1.425,1.315
2017-10-21 02:45:00,1.335,2.01
2017-10-21 03:00:00,1.165,1.575
2017-10-21 03:15:00,1.495,1.555
2017-10-21 03:30:00,1.49,1.785
2017-10-21 03:45:00,1.22,1.51
2017-10-21 04:00:00,1.57,1.68
2017-10-21 04:15:00,1.245,1.685
2017-10-21 04:30:00,2.04,1.725
2017-10-21 04:45:00,1.545,1.785
2017-10-21 05:00:00,1.795,1.52
2017-10-21 05:15:00,1.915,1.99
2017-10-21 05:30:00,1.545,1.465
2017-10-21 05:45:00,1.895,1.785
2017-10-21 06:00:00,1.755,1.68
2017-10-21 06:15:00,1.665,1.735
2017-10-21 06:30:00,2.27,2.045
2017-10-21 06:45:00,1.66,1.53
2017-10-21 07:00:00,1.83,2.1
2017-10-21 07:15:00,2.13,1.865
2017-10-21 07:30:00,1.635,2.0
2017-10-21 07:45:00,1.765,2.295
2017-10-21 08:00:00,2.115,1.69
2017-10-21 08:15:00,1.55,1.41
2017-10-21 08:30:00,2.02,1.595
2017-10-21 08:45:00,1.53,1.225
2017-10-21 09:00:00,1.69,1.175
2017-10-21 09:15:00,1.71,1.78
2017-10-21 09:30:00,1.405,1.295
2017-10-21 09:45:00,1.95,1.23
2017-10-21 10:00:00,1.45,1.64
2017-10-21 10:15:00,1.59,1.205
2017-10-21 10:30:00,1.675,1.205
2017-10-21 10:45:00,1.485,1.49
2017-10-21 11:00:00,1.865,1.6
2017-10-21 11:15:00,1.415,1.245
2017-10-21 11:30:00,1.72,1.715
2017-10-21 11:45:00,1.52,1.195
2017-10-21 12:00:00,1.515,2.115
2017-10-21 12:15:00,1.53,2.175
2017-10-21 12:30:00,1.665,2.7
2017-10-21 12:45:00,1.52,2.65
2017-10-21 13:00:00,1.88,2.485
2017-10-21 13:15:00,1.45,2.945
2017-10-21 13:30:00,1.42,2.58
2017-10-21 13:45:00,1.46,3.045
2017-10-21 14:00:00,1.955,2.54
2017-10-21 14:15:00,1.45,2.555
2017-10-21 14:30:00,1.315,2.47
2017-10-21 14:45:00,2.01,2.645
2017-10-21 15:00:00,1.575,2.83
2017-10-21 15:15:00,1.555,2.615
2017-10-21 15:30:00,1.785,3.195
2017-10-21 15:45:00,1.51,2.325
2017-10-21 16:00:00,1.68,2.565
2017-10-21 16:15:00,1.685,2.98
2017-10-21 16:30:00,1.725,3.24
2017-10-21 16:45:00,1.785,3.22
2017-10-21 17:00:00,1.52,2.715
2017-10-21 17:15:00,1.99,3.39
2017-10-21 17:30:00,1.465,3.33
2017-10-21 17:45:00,1.785,2.9
2017-10-21 18:00:00,1.68,4.055
2017-10-21 18:15:00,1.735,5.86
2017-10-21 18:30:00,2.045,6.585
2017-10-21 18:45:00,1.53,7.445
2017-10-21 19:00:00,2.1,7.945
2017-10-21 19:15:00,1.865,7.98
2017-10-21 19:30:00,2.0,8.915
2017-10-21 19:45:00,2.295,8.5
2017-10-21 20:00:00,1.69,10.015
2017-10-21 20:15:00,1.41,8.985
2017-10-21 20:30:00,1.595,8.105
2017-10-21 20:45:00,1.225,9.155
2017-10-21 21:00:00,1.175,8.18
2017-10-21 21:15:00,1.78,8.915
2017-10-21 21:30:00,1.295,9.145
2017-10-21 21:45:00,1.23,9.6
2017-10-21 22:00:00,1.64,10.125
2017-10-21 22:15:00,1.205,9.545
2017-10-21 22:30:00,1.205,9.495
2017-10-21 22:45:00,1.49,8.205
2017-10-21 23:00:00,1.6,9.58
2017-10-21 23:15:00,1.245,8.605
2017-10-21 23:30:00,1.715,8.59
2017-10-21 23:45:00,1.195,8.585
2017-10-22 00:00:00,2.115,8.635
2017-10-22 00:15:00,2.175,9.73
2017-10-22 00:30:00,2.7,9.2
2017-10-22 00:45:00,2.65,8.885
2017-10-22 01:00:00,2.485,9.29
2017-10-22 01:15:00,2.945,8.51
2017-10-22 01:30:00,2.58,8.875
2017-10-22 01:45:00,3.045,9.405
2017-10-22 02:00:00,2.54,8.885
2017-10-22 02:15:00,2.555,9.38
2017-10-22 02:30:00,2.47,9.32
2017-10-22 02:45:00,2.645,9.095
2017-10-22 03:00:00,2.83,9.23
2017-10-22 03:15:00,2.615,8.73
2017-10-22 03:30:00,3.195,8.865
2017-10-22 03:45:00,2.325,8.515
2017-10-22 04:00:00,2.565,8.635
2017-10-22 04:15:00,2.98,8.3
2017-10-22 04:30:00,3.24,8.285
2017-10-22 04:45:00,3.22,8.11
2017-10-22 05:00:00,2.715,8.62
2017-10-22 05:15:00,3.39,7.96
2017-10-22 05:30:00,3.33,8.465
2017-10-22 05:45:00,2.9,7.02
2017-10-22 06:00:00,4.055,7.445
2017-10-22 06:15:00,5.86,8.02
2017-10-22 06:30:00,6.585,8.0
2017-10-22 06:45:00,7.445,7.84
2017-10-22 07:00:00,7.945,7.425
2017-10-22 07:15:00,7.98,7.655
2017-10-22 07:30:00,8.915,7.225
2017-10-22 07:45:00,8.5,6.225
2017-10-22 08:00:00,10.015,6.67
2017-10-22 08:15:00,8.985,7.08
2017-10-22 08:30:00,8.105,6.87
2017-10-22 08:45:00,9.155,7.465
2017-10-22 09:00:00,8.18,7.22
2017-10-22 09:15:00,8.915,6.35
2017-10-22 09:30:00,9.145,6.475
2017-10-22 09:45:00,9.6,7.06
2017-10-22 10:00:00,10.125,7.015
2017-10-22 10:15:00,9.545,7.21
2017-10-22 10:30:00,9.495,7.735
2017-10-22 10:45:00,8.205,7.265
2017-10-22 11:00:00,9.58,7.655
2017-10-22 11:15:00,8.605,7.56
2017-10-22 11:30:00,8.59,7.235
2017-10-22 11:45:00,8.585,7.885
2017-10-22 12:00:00,8.635,5.915
2017-10-22 12:15:00,9.73,6.06
2017-10-22 12:30:00,9.2,4.81
2017-10-22 12:45:00,8.885,4.365
2017-10-22 13:00:00,9.29,5.28
2017-10-22 13:15:00,8.51,4.81
2017-10-22 13:30:00,8.875,4.785
2017-10-22 13:45:00,9.405,5.06
2017-10-22 14:00:00,8.885,4.62
2017-10-22 14:15:00,9.38,4.52
2017-10-22 14:30:00,9.32,4.79
2017-10-22 14:45:00,9.095,4.46
2017-10-22 15:00:00,9.23,4.925
2017-10-22 15:15:00,8.73,5.605
2017-10-22 15:30:00,8.865,5.2
2017-10-22 15:45:00,8.515,4.8
2017-10-22 16:00:00,8.635,4.93
2017-10-22 16:15:00,8.3,4.615
2017-10-22 16:30:00,8.285,5.83
2017-10-22 16:45:00,8.11,5.205
2017-10-22 17:00:00,8.62,5.7
2017-10-22 17:15:00,7.96,5.56
2017-10-22 17:30:00,8.465,5.11
2017-10-22 17:45:00,7.02,5.165
2017-10-22 18:00:00,7.445,5.255
2017-10-22 18:15:00,8.02,6.395
2017-10-22 18:30:00,8.0,7.765
2017-10-22 18:45:00,7.84,9.175
2017-10-22 19:00:00,7.425,9.77
2017-10-22 19:15:00,7.655,10.35
2017-10-22 19:30:00,7.225,10.075
2017-10-22 19:45:00,6.225,10.01
2017-10-22 20:00:00,6.67,10.01
2017-10-22 20:15:00,7.08,8.515
2017-10-22 20:30:00,6.87,8.7
2017-10-22 20:45:00,7.465,10.59
2017-10-22 21:00:00,7.22,9.855
2017-10-22 21:15:00,6.35,9.78
2017-10-22 21:30:00,6.475,9.89
2017-10-22 21:45:00,7.06,9.05
2017-10-22 22:00:00,7.015,9.31
2017-10-22 22:15:00,7.21,9.875
2017-10-22 22:30:00,7.735,9.61
2017-10-22 22:45:00,7.265,9.885
2017-10-22 23:00:00,7.655,9.395
2017-10-22 23:15:00,7.56,9.54
2017-10-22 23:30:00,7.235,9.06
2017-10-22 23:45:00,7.885,9.295
2017-10-23 00:00:00,5.915,9.59
2017-10-23 00:15:00,6.06,9.185
2017-10-23 00:30:00,4.81,8.58
2017-10-23 00:45:00,4.365,8.91
2017-10-23 01:00:00,5.28,9.135
2017-10-23 01:15:00,4.81,9.285
2017-10-23 01:30:00,4.785,9.16
2017-10-23 01:45:00,5.06,8.855
2017-10-23 02:00:00,4.62,8.74
2017-10-23 02:15:00,4.52,7.945
2017-10-23 02:30:00,4.79,6.605
2017-10-23 02:45:00,4.46,6.875
2017-10-23 03:00:00,4.925,6.85
2017-10-23 03:15:00,5.605,6.735
2017-10-23 03:30:00,5.2,6.435
2017-10-23 03:45:00,4.8,6.735
2017-10-23 04:00:00,4.93,6.78
2017-10-23 04:15:00,4.615,7.21
2017-10-23 04:30:00,5.83,6.98
2017-10-23 04:45:00,5.205,7.08
2017-10-23 05:00:00,5.7,7.315
2017-10-23 05:15:00,5.56,6.65
2017-10-23 05:30:00,5.11,6.73
2017-10-23 05:45:00,5.165,6.635
2017-10-23 06:00:00,5.255,6.56
2017-10-23 06:15:00,6.395,6.41
2017-10-23 06:30:00,7.765,6.44
2017-10-23 06:45:00,9.175,7.015
2017-10-23 07:00:00,9.77,7.095
2017-10-23 07:15:00,10.35,7.015
2017-10-23 07:30:00,10.075,6.3
2017-10-23 07:45:00,10.01,6.605
2017-10-23 08:00:00,10.01,6.12
2017-10-23 08:15:00,8.515,6.455
2017-10-23 08:30:00,8.7,8.125
2017-10-23 08:45:00,10.59,7.63
2017-10-23 09:00:00,9.855,7.21
2017-10-23 09:15:00,9.78,7.83
2017-10-23 09:30:00,9.89,7.385
2017-10-23 09:45:00,9.05,7.435
2017-10-23 10:00:00,9.31,7.47
2017-10-23 10:15:00,9.875,7.325
2017-10-23 10:30:00,9.61,7.855
2017-10-23 10:45:00,9.885,7.67
2017-10-23 11:00:00,9.395,7.735
2017-10-23 11:15:00,9.54,7.69
2017-10-23 11:30:00,9.06,7.425
2017-10-23 11:45:00,9.295,7.665
2017-10-23 12:00:00,9.59,7.31
2017-10-23 12:15:00,9.185,5.4
2017-10-23 12:30:00,8.58,5.19
2017-10-23 12:45:00,8.91,4.24
2017-10-23 13:00:00,9.135,4.66
2017-10-23 13:15:00,9.285,4.435
2017-10-23 13:30:00,9.16,4.32
2017-10-23 13:45:00,8.855,4.355
2017-10-23 14:00:00,8.74,3.895
2017-10-23 14:15:00,7.945,3.395
2017-10-23 14:30:00,6.605,3.675
2017-10-23 14:45:00,6.875,4.015
2017-10-23 15:00:00,6.85,4.62
2017-10-23 15:15:00,6.735,3.585
2017-10-23 15:30:00,6.435,4.09
2017-10-23 15:45:00,6.735,4.65
2017-10-23 16:00:00,6.78,3.89
2017-10-23 16:15:00,7.21,4.145
2017-10-23 16:30:00,6.98,5.245
2017-10-23 16:45:00,7.08,4.305
2017-10-23 17:00:00,7.315,4.44
2017-10-23 17:15:00,6.65,5.055
2017-10-23 17:30:00,6.73,4.825
2017-10-23 17:45:00,6.635,3.87
2017-10-23 18:00:00,6.56,4.345
2017-10-23 18:15:00,6.41,6.185
2017-10-23 18:30:00,6.44,6.125
2017-10-23 18:45:00,7.015,7.48
2017-10-23 19:00:00,7.095,8.33
2017-10-23 19:15:00,7.015,8.275
2017-10-23 19:30:00,6.3,8.91
2017-10-23 19:45:00,6.605,8.835
2017-10-23 20:00:00,6.12,9.225
2017-10-23 20:15:00,6.455,8.725
2017-10-23 20:30:00,8.125,7.09
2017-10-23 20:45:00,7.63,7.88
2017-10-23 21:00:00,7.21,7.77
2017-10-23 21:15:00,7.83,7.63
2017-10-23 21:30:00,7.385,7.82
2017-10-23 21:45:00,7.435,7.415
2017-10-23 22:00:00,7.47,6.95
2017-10-23 22:15:00,7.325,7.79
2017-10-23 22:30:00,7.855,7.375
2017-10-23 22:45:00,7.67,7.54
2017-10-23 23:00:00,7.735,7.405
2017-10-23 23:15:00,7.69,7.56
2017-10-23 23:30:00,7.425,7.435
2017-10-23 23:45:00,7.665,7.555
2017-10-24 00:00:00,7.31,7.81
2017-10-24 00:15:00,5.4,7.92
2017-10-24 00:30:00,5.19,7.58
2017-10-24 00:45:00,4.24,7.43
2017-10-24 01:00:00,4.66,7.345
2017-10-24 01:15:00,4.435,7.15
2017-10-24 01:30:00,4.32,7.19
2017-10-24 01:45:00,4.355,7.765
2017-10-24 02:00:00,3.895,8.37
2017-10-24 02:15:00,3.395,7.55
2017-10-24 02:30:00,3.675,7.545
2017-10-24 02:45:00,4.015,6.9
2017-10-24 03:00:00,4.62,7.74
2017-10-24 03:15:00,3.585,7.43
2017-10-24 03:30:00,4.09,7.16
2017-10-24 03:45:00,4.65,6.685
2017-10-24 04:00:00,3.89,6.31
2017-10-24 04:15:00,4.145,5.855
2017-10-24 04:30:00,5.245,5.945
2017-10-24 04:45:00,4.305,6.195
2017-10-24 05:00:00,4.44,6.105
2017-10-24 05:15:00,5.055,6.275
2017-10-24 05:30:00,4.825,6.86
2017-10-24 05:45:00,3.87,6.51
2017-10-24 06:00:00,4.345,6.16
2017-10-24 06:15:00,6.185,6.41
2017-10-24 06:30:00,6.125,6.195
2017-10-24 06:45:00,7.48,6.91
2017-10-24 07:00:00,8.33,6.675
2017-10-24 07:15:00,8.275,6.46
2017-10-24 07:30:00,8.91,5.88
2017-10-24 07:45:00,8.835,5.97
2017-10-24 08:00:00,9.225,6.165
2017-10-24 08:15:00,8.725,5.905
2017-10-24 08:30:00,7.09,5.725
2017-10-24 08:45:00,7.88,5.95
2017-10-24 09:00:00,7.77,6.17
2017-10-24 09:15:00,7.63,6.45
2017-10-24 09:30:00,7.82,5.975
2017-10-24 09:45:00,7.415,6.32
2017-10-24 10:00:00,6.95,6.43
2017-10-24 10:15:00,7.79,6.075
2017-10-24 10:30:00,7.375,6.345
2017-10-24 10:45:00,7.54,6.67
2017-10-24 11:00:00,7.405,6.395
2017-10-24 11:15:00,7.56,6.815
2017-10-24 11:30:00,7.435,6.36
2017-10-24 11:45:00,7.555,5.87
2017-10-24 12:00:00,7.81,6.85
2017-10-24 12:15:00,7.92,5.65
2017-10-24 12:30:00,7.58,4.605
2017-10-24 12:45:00,7.43,4.245
2017-10-24 13:00:00,7.345,3.815
2017-10-24 13:15:00,7.15,4.19
2017-10-24 13:30:00,7.19,3.93
2017-10-24 13:45:00,7.765,3.735
2017-10-24 14:00:00,8.37,4.035
2017-10-24 14:15:00,7.55,3.67
2017-10-24 14:30:00,7.545,3.835
2017-10-24 14:45:00,6.9,4.14
2017-10-24 15:00:00,7.74,3.815
2017-10-24 15:15:00,7.43,4.165
2017-10-24 15:30:00,7.16,3.84
2017-10-24 15:45:00,6.685,3.68
2017-10-24 16:00:00,6.31,3.765
2017-10-24 16:15:00,5.855,4.315
2017-10-24 16:30:00,5.945,4.405
2017-10-24 16:45:00,6.195,4.545
2017-10-24 17:00:00,6.105,4.22
2017-10-24 17:15:00,6.275,4.52
2017-10-24 17:30:00,6.86,4.55
2017-10-24 17:45:00,6.51,4.025
2017-10-24 18:00:00,6.16,4.74
2017-10-24 18:15:00,6.41,5.48
2017-10-24 18:30:00,6.195,5.66
2017-10-24 18:45:00,6.91,6.66
2017-10-24 19:00:00,6.675,7.16
2017-10-24 19:15:00,6.46,7.14
2017-10-24 19:30:00,5.88,7.62
2017-10-24 19:45:00,5.97,7.575
2017-10-24 20:00:00,6.165,7.725
2017-10-24 20:15:00,5.905,7.995
2017-10-24 20:30:00,5.725,7.86
2017-10-24 20:45:00,5.95,7.82
2017-10-24 21:00:00,6.17,8.065
2017-10-24 21:15:00,6.45,7.69
2017-10-24 21:30:00,5.975,8.46
2017-10-24 21:45:00,6.32,7.525
2017-10-24 22:00:00,6.43,7.295
2017-10-24 22:15:00,6.075,7.665
2017-10-24 22:30:00,6.345,7.69
2017-10-24 22:45:00,6.67,7.235
2017-10-24 23:00:00,6.395,7.375
2017-10-24 23:15:00,6.815,7.375
2017-10-24 23:30:00,6.36,7.745
2017-10-24 23:45:00,5.87,7.755
2017-10-25 00:00:00,6.85,7.67
2017-10-25 00:15:00,5.65,8.225
2017-10-25 00:30:00,4.605,7.695
2017-10-25 00:45:00,4.245,7.475
2017-10-25 01:00:00,3.815,7.67
2017-10-25 01:15:00,4.19,7.695
2017-10-25 01:30:00,3.93,7.41
2017-10-25 01:45:00,3.735,7.505
2017-10-25 02:00:00,4.035,7.495
2017-10-25 02:15:00,3.67,7.695
2017-10-25 02:30:00,3.835,7.57
2017-10-25 02:45:00,4.14,7.695
2017-10-25 03:00:00,3.815,7.18
2017-10-25 03:15:00,4.165,7.2
2017-10-25 03:30:00,3.84,6.86
2017-10-25 03:45:00,3.68,6.775
2017-10-25 04:00:00,3.765,7.05
2017-10-25 04:15:00,4.315,6.94
2017-10-25 04:30:00,4.405,6.56
2017-10-25 04:45:00,4.545,6.78
2017-10-25 05:00:00,4.22,6.51
2017-10-25 05:15:00,4.52,6.655
2017-10-25 05:30:00,4.55,6.245
2017-10-25 05:45:00,4.025,6.14
2017-10-25 06:00:00,4.74,6.22
2017-10-25 06:15:00,5.48,6.045
2017-10-25 06:30:00,5.66,6.12
2017-10-25 06:45:00,6.66,6.46
2017-10-25 07:00:00,7.16,6.53
2017-10-25 07:15:00,7.14,6.555
2017-10-25 07:30:00,7.62,6.515
2017-10-25 07:45:00,7.575,6.09
2017-10-25 08:00:00,7.725,6.33
2017-10-25 08:15:00,7.995,5.735
2017-10-25 08:30:00,7.86,5.81
2017-10-25 08:45:00,7.82,6.25
2017-10-25 09:00:00,8.065,5.955
2017-10-25 09:15:00,7.69,5.875
2017-10-25 09:30:00,8.46,5.95
2017-10-25 09:45:00,7.525,5.635
2017-10-25 10:00:00,7.295,6.565
2017-10-25 10:15:00,7.665,6.565
2017-10-25 10:30:00,7.69,6.41
2017-10-25 10:45:00,7.235,6.28
2017-10-25 11:00:00,7.375,6.86
2017-10-25 11:15:00,7.375,6.445
2017-10-25 11:30:00,7.745,6.71
2017-10-25 11:45:00,7.755,6.485
2017-10-25 12:00:00,7.67,6.235
2017-10-25 12:15:00,8.225,5.29
2017-10-25 12:30:00,7.695,4.05
2017-10-25 12:45:00,7.475,3.9
2017-10-25 13:00:00,7.67,3.805
2017-10-25 13:15:00,7.695,3.565
2017-10-25 13:30:00,7.41,3.605
2017-10-25 13:45:00,7.505,3.535
2017-10-25 14:00:00,7.495,3.555
2017-10-25 14:15:00,7.695,3.6
2017-10-25 14:30:00,7.57,3.705
2017-10-25 14:45:00,7.695,3.505
2017-10-25 15:00:00,7.18,3.405
2017-10-25 15:15:00,7.2,3.455
2017-10-25 15:30:00,6.86,3.62
2017-10-25 15:45:00,6.775,3.31
2017-10-25 16:00:00,7.05,3.61
2017-10-25 16:15:00,6.94,3.785
2017-10-25 16:30:00,6.56,3.99
2017-10-25 16:45:00,6.78,3.955
2017-10-25 17:00:00,6.51,3.625
2017-10-25 17:15:00,6.655,3.665
2017-10-25 17:30:00,6.245,4.275
2017-10-25 17:45:00,6.14,3.9
2017-10-25 18:00:00,6.22,3.735
2017-10-25 18:15:00,6.045,4.15
2017-10-25 18:30:00,6.12,4.945
2017-10-25 18:45:00,6.46,5.215
2017-10-25 19:00:00,6.53,5.315
2017-10-25 19:15:00,6.555,5.495
2017-10-25 19:30:00,6.515,5.965
2017-10-25 19:45:00,6.09,6.225
2017-10-25 20:00:00,6.33,6.64
2017-10-25 20:15:00,5.735,6.245
2017-10-25 20:30:00,5.81,6.34
2017-10-25 20:45:00,6.25,6.495
2017-10-25 21:00:00,5.955,6.81
2017-10-25 21:15:00,5.875,6.53
2017-10-25 21:30:00,5.95,6.415
2017-10-25 21:45:00,5.635,6.735
2017-10-25 22:00:00,6.565,6.685
2017-10-25 22:15:00,6.565,6.5
2017-10-25 22:30:00,6.41,7.095
2017-10-25 22:45:00,6.28,6.79
2017-10-25 23:00:00,6.86,6.325
2017-10-25 23:15:00,6.445,5.77
2017-10-25 23:30:00,6.71,5.24
2017-10-25 23:45:00,6.485,6.03
2017-10-26 00:00:00,6.235,4.68
2017-10-26 00:15:00,5.29,3.945
2017-10-26 00:30:00,4.05,3.53
2017-10-26 00:45:00,3.9,3.985
2017-10-26 01:00:00,3.805,3.645
2017-10-26 01:15:00,3.565,3.22
2017-10-26 01:30:00,3.605,2.83
2017-10-26 01:45:00,3.535,2.745
2017-10-26 02:00:00,3.555,2.35
2017-10-26 02:15:00,3.6,1.785
2017-10-26 02:30:00,3.705,1.825
2017-10-26 02:45:00,3.505,1.955
2017-10-26 03:00:00,3.405,1.755
2017-10-26 03:15:00,3.455,1.775
2017-10-26 03:30:00,3.62,1.885
2017-10-26 03:45:00,3.31,1.635
2017-10-26 04:00:00,3.61,1.64
2017-10-26 04:15:00,3.785,1.595
2017-10-26 04:30:00,3.99,2.035
2017-10-26 04:45:00,3.955,1.56
2017-10-26 05:00:00,3.625,1.905
2017-10-26 05:15:00,3.665,1.91
2017-10-26 05:30:00,4.275,1.675
2017-10-26 05:45:00,3.9,1.89
2017-10-26 06:00:00,3.735,1.735
2017-10-26 06:15:00,4.15,1.915
2017-10-26 06:30:00,4.945,1.81
2017-10-26 06:45:00,5.215,1.475
2017-10-26 07:00:00,5.315,2.415
2017-10-26 07:15:00,5.495,1.73
2017-10-26 07:30:00,5.965,1.545
2017-10-26 07:45:00,6.225,2.135
2017-10-26 08:00:00,6.64,1.545
2017-10-26 08:15:00,6.245,1.97
2017-10-26 08:30:00,6.34,1.4
2017-10-26 08:45:00,6.495,1.395
2017-10-26 09:00:00,6.81,1.695
2017-10-26 09:15:00,6.53,1.22
2017-10-26 09:30:00,6.415,1.26
2017-10-26 09:45:00,6.735,1.52
2017-10-26 10:00:00,6.685,1.195
2017-10-26 10:15:00,6.5,1.57
2017-10-26 10:30:00,7.095,1.175
2017-10-26 10:45:00,6.79,1.275
2017-10-26 11:00:00,6.325,1.525
2017-10-26 11:15:00,5.77,1.3
2017-10-26 11:30:00,5.24,1.675
2017-10-26 11:45:00,6.03,1.6
2017-10-26 12:00:00,4.68,1.23
2017-10-26 12:15:00,3.945,1.675
2017-10-26 12:30:00,3.53,1.205
2017-10-26 12:45:00,3.985,1.28
2017-10-26 13:00:00,3.645,1.41
2017-10-26 13:15:00,3.22,1.29
2017-10-26 13:30:00,2.83,1.8
2017-10-26 13:45:00,2.745,1.165
2017-10-26 14:00:00,2.35,1.205
2017-10-26 14:15:00,1.785,1.57
2017-10-26 14:30:00,1.825,1.11
2017-10-26 14:45:00,1.955,1.96
2017-10-26 15:00:00,1.755,1.535
2017-10-26 15:15:00,1.775,1.205
2017-10-26 15:30:00,1.885,1.81
2017-10-26 15:45:00,1.635,1.365
2017-10-26 16:00:00,1.64,1.57
2017-10-26 16:15:00,1.595,1.38
2017-10-26 16:30:00,2.035,1.495
2017-10-26 16:45:00,1.56,1.46
2017-10-26 17:00:00,1.905,1.145
2017-10-26 17:15:00,1.91,1.95
2017-10-26 17:30:00,1.675,1.685
2017-10-26 17:45:00,1.89,2.39
2017-10-26 18:00:00,1.735,1.65
2017-10-26 18:15:00,1.915,2.28
2017-10-26 18:30:00,1.81,2.015
2017-10-26 18:45:00,1.475,1.695
2017-10-26 19:00:00,2.415,2.485
2017-10-26 19:15:00,1.73,1.77
2017-10-26 19:30:00,1.545,2.445
2017-10-26 19:45:00,2.135,1.69
2017-10-26 20:00:00,1.545,2.255
2017-10-26 20:15:00,1.97,1.65
2017-10-26 20:30:00,1.4,2.095
2017-10-26 20:45:00,1.395,2.135
2017-10-26 21:00:00,1.695,1.82
2017-10-26 21:15:00,1.22,2.245
2017-10-26 21:30:00,1.26,1.52
2017-10-26 21:45:00,1.52,1.965
2017-10-26 22:00:00,1.195,2.22
2017-10-26 22:15:00,1.57,1.565
2017-10-26 22:30:00,1.175,1.7
2017-10-26 22:45:00,1.275,2.035
2017-10-26 23:00:00,1.525,1.6
2017-10-26 23:15:00,1.3,1.605
2017-10-26 23:30:00,1.675,1.615
2017-10-26 23:45:00,1.6,1.69
2017-10-27 00:00:00,1.23,1.695
2017-10-27 00:15:00,1.675,1.66
2017-10-27 00:30:00,1.205,1.76
2017-10-27 00:45:00,1.28,1.485
2017-10-27 01:00:00,1.41,1.8
2017-10-27 01:15:00,1.29,1.505
2017-10-27 01:30:00,1.8,1.49
2017-10-27 01:45:00,1.165,1.92
2017-10-27 02:00:00,1.205,1.415
2017-10-27 02:15:00,1.57,2.015
2017-10-27 02:30:00,1.11,1.535
2017-10-27 02:45:00,1.96,1.845
2017-10-27 03:00:00,1.535,1.69
2017-10-27 03:15:00,1.205,1.45
2017-10-27 03:30:00,1.81,2.15
2017-10-27 03:45:00,1.365,1.525
2017-10-27 04:00:00,1.57,1.47
2017-10-27 04:15:00,1.38,2.01
2017-10-27 04:30:00,1.495,1.67
2017-10-27 04:45:00,1.46,1.455
2017-10-27 05:00:00,1.145,2.055
2017-10-27 05:15:00,1.95,1.785
2017-10-27 05:30:00,1.685,1.74
2017-10-27 05:45:00,2.39,2.205
2017-10-27 06:00:00,1.65,1.615
2017-10-27 06:15:00,2.28,1.955
2017-10-27 06:30:00,2.015,2.34
2017-10-27 06:45:00,1.695,1.54
2017-10-27 07:00:00,2.485,1.825
2017-10-27 07:15:00,1.77,2.22
2017-10-27 07:30:00,2.445,1.54
2017-10-27 07:45:00,1.69,2.05
2017-10-27 08:00:00,2.255,1.97
2017-10-27 08:15:00,1.65,1.59
2017-10-27 08:30:00,2.095,2.28
2017-10-27 08:45:00,2.135,1.925
2017-10-27 09:00:00,1.82,1.61
2017-10-27 09:15:00,2.245,1.945
2017-10-27 09:30:00,1.52,1.175
2017-10-27 09:45:00,1.965,1.205
2017-10-27 10:00:00,2.22,1.59
2017-10-27 10:15:00,1.565,1.265
2017-10-27 10:30:00,1.7,1.54
2017-10-27 10:45:00,2.035,1.61
2017-10-27 11:00:00,1.6,1.23
2017-10-27 11:15:00,1.605,1.67
2017-10-27 11:30:00,1.615,1.17
2017-10-27 11:45:00,1.69,1.66
2017-10-27 12:00:00,1.695,1.515
2017-10-27 12:15:00,1.66,1.205
2017-10-27 12:30:00,1.76,1.93
2017-10-27 12:45:00,1.485,1.32
2017-10-27 13:00:00,1.8,1.525
2017-10-27 13:15:00,1.505,1.43
2017-10-27 13:30:00,1.49,1.25
2017-10-27 13:45:00,1.92,1.845
2017-10-27 14:00:00,1.415,1.205
2017-10-27 14:15:00,2.015,1.12
2017-10-27 14:30:00,1.535,1.85
2017-10-27 14:45:00,1.845,1.24
2017-10-27 15:00:00,1.69,1.355
2017-10-27 15:15:00,1.45,1.175
