datetimes,load_profile,col,y
2017-10-06 17:15:00,27.105,27.105,24.65
2017-10-06 17:30:00,26.575,26.575,27.3
2017-10-06 17:45:00,26.82,26.82,24.85
2017-10-06 18:00:00,26.823,26.823,26.75
2017-10-06 18:15:00,26.913,26.913,24.7
2017-10-06 18:30:00,26.955,26.955,26.1
2017-10-06 18:45:00,25.75,25.75,24.65
2017-10-06 19:00:00,27.1,27.1,26.4
2017-10-06 19:15:00,27.0,27.0,24.55
2017-10-06 19:30:00,25.3,25.3,26.05
2017-10-06 19:45:00,26.1,26.1,25.0
2017-10-06 20:00:00,27.05,27.05,26.25
2017-10-06 20:15:00,25.4,25.4,24.85
2017-10-06 20:30:00,26.45,26.45,25.8
2017-10-06 20:45:00,27.35,27.35,24.9
2017-10-06 21:00:00,24.95,24.95,24.703
2017-10-06 21:15:00,26.9,26.9,25.653
2017-10-06 21:30:00,26.5,26.5,24.76
2017-10-06 21:45:00,25.8,25.8,25.81
2017-10-06 22:00:00,27.05,27.05,24.323
2017-10-06 22:15:00,25.2,25.2,25.933
2017-10-06 22:30:00,27.05,27.05,23.933
2017-10-06 22:45:00,27.1,27.1,26.138
2017-10-06 23:00:00,24.85,24.85,24.885
2017-10-06 23:15:00,26.95,26.95,25.493
2017-10-06 23:30:00,26.0,26.0,26.038
2017-10-06 23:45:00,25.8,25.8,24.085
2017-10-07 00:00:00,27.35,27.35,26.495
2017-10-07 00:15:00,24.75,24.75,26.328
2017-10-07 00:30:00,27.2,27.2,25.325
2017-10-07 00:45:00,24.65,24.65,25.013
2017-10-07 01:00:00,26.45,26.45,26.453
2017-10-07 01:15:00,24.75,24.75,26.028
2017-10-07 01:30:00,26.4,26.4,25.368
2017-10-07 01:45:00,24.7,24.7,27.193
2017-10-07 02:00:00,26.25,26.25,26.298
2017-10-07 02:15:00,25.05,25.05,25.468
2017-10-07 02:30:00,26.65,26.65,24.783
2017-10-07 02:45:00,25.35,25.35,26.345
2017-10-07 03:00:00,26.5,26.5,26.84
2017-10-07 03:15:00,24.9,24.9,24.598
2017-10-07 03:30:00,25.75,25.75,25.333
2017-10-07 03:45:00,26.75,26.75,26.328
2017-10-07 04:00:00,27.15,27.15,25.158
2017-10-07 04:15:00,26.15,26.15,25.57
2017-10-07 04:30:00,25.85,25.85,26.423
2017-10-07 04:45:00,25.0,25.0,26.52
2017-10-07 05:00:00,26.4,26.4,26.86
2017-10-07 05:15:00,24.65,24.65,26.21
2017-10-07 05:30:00,27.3,27.3,26.425
2017-10-07 05:45:00,24.85,24.85,24.558
2017-10-07 06:00:00,26.75,26.75,25.825
2017-10-07 06:15:00,24.7,24.7,26.95
2017-10-07 06:30:00,26.1,26.1,25.9
2017-10-07 06:45:00,24.65,24.65,25.55
2017-10-07 07:00:00,26.4,26.4,26.7
2017-10-07 07:15:00,24.55,24.55,26.6
2017-10-07 07:30:00,26.05,26.05,24.35
2017-10-07 07:45:00,25.0,25.0,26.75
2017-10-07 08:00:00,26.25,26.25,26.75
2017-10-07 08:15:00,24.85,24.85,24.55
2017-10-07 08:30:00,25.8,25.8,27.2
2017-10-07 08:45:00,24.9,24.9,27.75
2017-10-07 09:00:00,24.703,24.703,24.55
2017-10-07 09:15:00,25.653,25.653,25.95
2017-10-07 09:30:00,24.76,24.76,26.7
2017-10-07 09:45:00,25.81,25.81,24.35
2017-10-07 10:00:00,24.323,24.323,26.7
2017-10-07 10:15:00,25.933,25.933,26.1
2017-10-07 10:30:00,23.933,23.933,25.25
2017-10-07 10:45:00,26.138,26.138,27.95
2017-10-07 11:00:00,24.885,24.885,26.05
2017-10-07 11:15:00,25.493,25.493,26.0
2017-10-07 11:30:00,26.038,26.038,27.0
2017-10-07 11:45:00,24.085,24.085,25.1
2017-10-07 12:00:00,26.495,26.495,25.75
2017-10-07 12:15:00,26.328,26.328,27.3
2017-10-07 12:30:00,25.325,25.325,24.85
2017-10-07 12:45:00,25.013,25.013,26.3
2017-10-07 13:00:00,26.453,26.453,26.15
2017-10-07 13:15:00,26.028,26.028,24.55
2017-10-07 13:30:00,25.368,25.368,26.95
2017-10-07 13:45:00,27.193,27.193,26.75
2017-10-07 14:00:00,26.298,26.298,28.35
2017-10-07 14:15:00,25.468,25.468,26.1
2017-10-07 14:30:00,24.783,24.783,25.05
2017-10-07 14:45:00,26.345,26.345,27.65
2017-10-07 15:00:00,26.84,26.84,25.9
2017-10-07 15:15:00,24.598,24.598,26.45
2017-10-07 15:30:00,25.333,25.333,26.75
2017-10-07 15:45:00,26.328,26.328,26.0
2017-10-07 16:00:00,25.158,25.158,27.1
2017-10-07 16:15:00,25.57,25.57,25.2
2017-10-07 16:30:00,26.423,26.423,26.25
2017-10-07 16:45:00,26.52,26.52,25.15
2017-10-07 17:00:00,26.86,26.86,25.85
2017-10-07 17:15:00,26.21,26.21,25.75
2017-10-07 17:30:00,26.425,26.425,25.55
2017-10-07 17:45:00,24.558,24.558,26.7
2017-10-07 18:00:00,25.825,25.825,28.85
2017-10-07 18:15:00,26.95,26.95,38.8
2017-10-07 18:30:00,25.9,25.9,42.0
2017-10-07 18:45:00,25.55,25.55,47.9
2017-10-07 19:00:00,26.7,26.7,50.9
2017-10-07 19:15:00,26.6,26.6,51.1
2017-10-07 19:30:00,24.35,24.35,57.3
2017-10-07 19:45:00,26.75,26.75,55.55
2017-10-07 20:00:00,26.75,26.75,57.253
2017-10-07 20:15:00,24.55,24.55,56.753
2017-10-07 20:30:00,27.2,27.2,60.968
2017-10-07 20:45:00,27.75,27.75,61.615
2017-10-07 21:00:00,24.55,24.55,61.368
2017-10-07 21:15:00,25.95,25.95,62.92
2017-10-07 21:30:00,26.7,26.7,60.29
2017-10-07 21:45:00,24.35,24.35,64.608
2017-10-07 22:00:00,26.7,26.7,61.915
2017-10-07 22:15:00,26.1,26.1,62.488
2017-10-07 22:30:00,25.25,25.25,63.323
2017-10-07 22:45:00,27.95,27.95,61.61
2017-10-07 23:00:00,26.05,26.05,63.203
2017-10-07 23:15:00,26.0,26.0,63.74
2017-10-07 23:30:00,27.0,27.0,63.49
2017-10-07 23:45:00,25.1,25.1,64.098
2017-10-08 00:00:00,25.75,25.75,64.07
2017-10-08 00:15:00,27.3,27.3,63.705
2017-10-08 00:30:00,24.85,24.85,63.66
2017-10-08 00:45:00,26.3,26.3,62.808
2017-10-08 01:00:00,26.15,26.15,62.093
2017-10-08 01:15:00,24.55,24.55,61.86
2017-10-08 01:30:00,26.95,26.95,59.965
2017-10-08 01:45:00,26.75,26.75,64.678
2017-10-08 02:00:00,28.35,28.35,64.23
2017-10-08 02:15:00,26.1,26.1,64.7
2017-10-08 02:30:00,25.05,25.05,64.738
2017-10-08 02:45:00,27.65,27.65,66.95
2017-10-08 03:00:00,25.9,25.9,65.075
2017-10-08 03:15:00,26.45,26.45,64.668
2017-10-08 03:30:00,26.75,26.75,68.605
2017-10-08 03:45:00,26.0,26.0,63.723
2017-10-08 04:00:00,27.1,27.1,61.225
2017-10-08 04:15:00,25.2,25.2,63.953
2017-10-08 04:30:00,26.25,26.25,59.513
2017-10-08 04:45:00,25.15,25.15,54.47
2017-10-08 05:00:00,25.85,25.85,55.32
2017-10-08 05:15:00,25.75,25.75,53.4
2017-10-08 05:30:00,25.55,25.55,45.3
2017-10-08 05:45:00,26.7,26.7,47.798
2017-10-08 06:00:00,28.85,28.85,43.095
2017-10-08 06:15:00,38.8,38.8,39.708
2017-10-08 06:30:00,42.0,42.0,38.953
2017-10-08 06:45:00,47.9,47.9,36.35
2017-10-08 07:00:00,50.9,50.9,34.95
2017-10-08 07:15:00,51.1,51.1,34.55
2017-10-08 07:30:00,57.3,57.3,32.6
2017-10-08 07:45:00,55.55,55.55,32.5
2017-10-08 08:00:00,57.253,57.253,32.0
2017-10-08 08:15:00,56.753,56.753,30.65
2017-10-08 08:30:00,60.968,60.968,30.6
2017-10-08 08:45:00,61.615,61.615,32.15
2017-10-08 09:00:00,61.368,61.368,32.5
2017-10-08 09:15:00,62.92,62.92,30.9
2017-10-08 09:30:00,60.29,60.29,31.6
2017-10-08 09:45:00,64.608,64.608,28.3
2017-10-08 10:00:00,61.915,61.915,23.5
2017-10-08 10:15:00,62.488,62.488,23.5
2017-10-08 10:30:00,63.323,63.323,23.25
2017-10-08 10:45:00,61.61,61.61,21.95
2017-10-08 11:00:00,63.203,63.203,23.35
2017-10-08 11:15:00,63.74,63.74,23.4
2017-10-08 11:30:00,63.49,63.49,22.85
2017-10-08 11:45:00,64.098,64.098,23.15
2017-10-08 12:00:00,64.07,64.07,23.75
2017-10-08 12:15:00,63.705,63.705,23.55
2017-10-08 12:30:00,63.66,63.66,24.1
2017-10-08 12:45:00,62.808,62.808,24.0
2017-10-08 13:00:00,62.093,62.093,23.8
2017-10-08 13:15:00,61.86,61.86,23.55
2017-10-08 13:30:00,59.965,59.965,23.25
2017-10-08 13:45:00,64.678,64.678,21.7
2017-10-08 14:00:00,64.23,64.23,23.5
2017-10-08 14:15:00,64.7,64.7,24.7
2017-10-08 14:30:00,64.738,64.738,23.0
2017-10-08 14:45:00,66.95,66.95,22.3
2017-10-08 15:00:00,65.075,65.075,23.45
2017-10-08 15:15:00,64.668,64.668,23.65
2017-10-08 15:30:00,68.605,68.605,21.45
2017-10-08 15:45:00,63.723,63.723,23.2
2017-10-08 16:00:00,61.225,61.225,25.2
2017-10-08 16:15:00,63.953,63.953,28.85
2017-10-08 16:30:00,59.513,59.513,31.5
2017-10-08 16:45:00,54.47,54.47,31.3
2017-10-08 17:00:00,55.32,55.32,29.3
2017-10-08 17:15:00,53.4,53.4,29.4
2017-10-08 17:30:00,45.3,45.3,28.65
2017-10-08 17:45:00,47.798,47.798,30.4
2017-10-08 18:00:00,43.095,43.095,33.1
2017-10-08 18:15:00,39.708,39.708,42.45
2017-10-08 18:30:00,38.953,38.953,46.25
2017-10-08 18:45:00,36.35,36.35,50.6
2017-10-08 19:00:00,34.95,34.95,52.65
2017-10-08 19:15:00,34.55,34.55,57.55
2017-10-08 19:30:00,32.6,32.6,57.6
2017-10-08 19:45:00,32.5,32.5,59.45
2017-10-08 20:00:00,32.0,32.0,58.4
2017-10-08 20:15:00,30.65,30.65,65.355
2017-10-08 20:30:00,30.6,30.6,63.478
2017-10-08 20:45:00,32.15,32.15,66.283
2017-10-08 21:00:00,32.5,32.5,68.89
2017-10-08 21:15:00,30.9,30.9,66.813
2017-10-08 21:30:00,31.6,31.6,67.955
2017-10-08 21:45:00,28.3,28.3,65.093
2017-10-08 22:00:00,23.5,23.5,66.553
2017-10-08 22:15:00,23.5,23.5,66.19
2017-10-08 22:30:00,23.25,23.25,67.268
2017-10-08 22:45:00,21.95,21.95,67.495
2017-10-08 23:00:00,23.35,23.35,68.135
2017-10-08 23:15:00,23.4,23.4,67.093
2017-10-08 23:30:00,22.85,22.85,66.815
2017-10-08 23:45:00,23.15,23.15,65.278
2017-10-09 00:00:00,23.75,23.75,65.253
2017-10-09 00:15:00,23.55,23.55,65.655
2017-10-09 00:30:00,24.1,24.1,64.883
2017-10-09 00:45:00,24.0,24.0,65.748
2017-10-09 01:00:00,23.8,23.8,64.99
2017-10-09 01:15:00,23.55,23.55,64.638
2017-10-09 01:30:00,23.25,23.25,64.315
2017-10-09 01:45:00,21.7,21.7,65.51
2017-10-09 02:00:00,23.5,23.5,66.548
2017-10-09 02:15:00,24.7,24.7,66.373
2017-10-09 02:30:00,23.0,23.0,68.19
2017-10-09 02:45:00,22.3,22.3,71.335
2017-10-09 03:00:00,23.45,23.45,66.03
2017-10-09 03:15:00,23.65,23.65,65.028
2017-10-09 03:30:00,21.45,21.45,65.083
2017-10-09 03:45:00,23.2,23.2,64.483
2017-10-09 04:00:00,25.2,25.2,65.335
2017-10-09 04:15:00,28.85,28.85,62.073
2017-10-09 04:30:00,31.5,31.5,59.473
2017-10-09 04:45:00,31.3,31.3,57.07
2017-10-09 05:00:00,29.3,29.3,57.255
2017-10-09 05:15:00,29.4,29.4,53.253
2017-10-09 05:30:00,28.65,28.65,47.25
2017-10-09 05:45:00,30.4,30.4,42.65
2017-10-09 06:00:00,33.1,33.1,42.45
2017-10-09 06:15:00,42.45,42.45,42.35
2017-10-09 06:30:00,46.25,46.25,38.05
2017-10-09 06:45:00,50.6,50.6,36.4
2017-10-09 07:00:00,52.65,52.65,36.25
2017-10-09 07:15:00,57.55,57.55,37.75
2017-10-09 07:30:00,57.6,57.6,35.35
2017-10-09 07:45:00,59.45,59.45,31.65
2017-10-09 08:00:00,58.4,58.4,31.85
2017-10-09 08:15:00,65.355,65.355,30.0
2017-10-09 08:30:00,63.478,63.478,29.45
2017-10-09 08:45:00,66.283,66.283,29.65
2017-10-09 09:00:00,68.89,68.89,29.5
2017-10-09 09:15:00,66.813,66.813,29.9
2017-10-09 09:30:00,67.955,67.955,30.7
2017-10-09 09:45:00,65.093,65.093,23.9
2017-10-09 10:00:00,66.553,66.553,22.4
2017-10-09 10:15:00,66.19,66.19,22.45
2017-10-09 10:30:00,67.268,67.268,22.1
2017-10-09 10:45:00,67.495,67.495,20.6
2017-10-09 11:00:00,68.135,68.135,24.05
2017-10-09 11:15:00,67.093,67.093,24.15
2017-10-09 11:30:00,66.815,66.815,22.2
2017-10-09 11:45:00,65.278,65.278,21.05
2017-10-09 12:00:00,65.253,65.253,22.65
2017-10-09 12:15:00,65.655,65.655,21.55
2017-10-09 12:30:00,64.883,64.883,21.8
2017-10-09 12:45:00,65.748,65.748,22.35
2017-10-09 13:00:00,64.99,64.99,21.75
2017-10-09 13:15:00,64.638,64.638,23.0
2017-10-09 13:30:00,64.315,64.315,20.55
2017-10-09 13:45:00,65.51,65.51,22.45
2017-10-09 14:00:00,66.548,66.548,22.7
2017-10-09 14:15:00,66.373,66.373,20.4
2017-10-09 14:30:00,68.19,68.19,23.35
2017-10-09 14:45:00,71.335,71.335,25.1
2017-10-09 15:00:00,66.03,66.03,21.5
2017-10-09 15:15:00,65.028,65.028,22.5
2017-10-09 15:30:00,65.083,65.083,22.6
2017-10-09 15:45:00,64.483,64.483,22.45
2017-10-09 16:00:00,65.335,65.335,24.3
2017-10-09 16:15:00,62.073,62.073,29.5
2017-10-09 16:30:00,59.473,59.473,29.4
2017-10-09 16:45:00,57.07,57.07,28.95
2017-10-09 17:00:00,57.255,57.255,28.65
2017-10-09 17:15:00,53.253,53.253,29.4
2017-10-09 17:30:00,47.25,47.25,29.4
2017-10-09 17:45:00,42.65,42.65,28.05
2017-10-09 18:00:00,42.45,42.45,34.9
2017-10-09 18:15:00,42.35,42.35,41.7
2017-10-09 18:30:00,38.05,38.05,46.95
2017-10-09 18:45:00,36.4,36.4,47.85
2017-10-09 19:00:00,36.25,36.25,48.35
2017-10-09 19:15:00,37.75,37.75,54.75
2017-10-09 19:30:00,35.35,35.35,62.5
2017-10-09 19:45:00,31.65,31.65,61.1
2017-10-09 20:00:00,31.85,31.85,61.45
2017-10-09 20:15:00,30.0,30.0,62.505
2017-10-09 20:30:00,29.45,29.45,62.573
2017-10-09 20:45:00,29.65,29.65,64.725
2017-10-09 21:00:00,29.5,29.5,64.985
2017-10-09 21:15:00,29.9,29.9,63.75
2017-10-09 21:30:00,30.7,30.7,61.788
2017-10-09 21:45:00,23.9,23.9,62.023
2017-10-09 22:00:00,22.4,22.4,61.275
2017-10-09 22:15:00,22.45,22.45,62.295
2017-10-09 22:30:00,22.1,22.1,67.103
2017-10-09 22:45:00,20.6,20.6,66.918
2017-10-09 23:00:00,24.05,24.05,66.843
2017-10-09 23:15:00,24.15,24.15,66.26
2017-10-09 23:30:00,22.2,22.2,68.483
2017-10-09 23:45:00,21.05,21.05,66.67
2017-10-10 00:00:00,22.65,22.65,69.673
2017-10-10 00:15:00,21.55,21.55,65.683
2017-10-10 00:30:00,21.8,21.8,68.575
2017-10-10 00:45:00,22.35,22.35,64.543
2017-10-10 01:00:00,21.75,21.75,66.553
2017-10-10 01:15:00,23.0,23.0,66.03
2017-10-10 01:30:00,20.55,20.55,68.083
2017-10-10 01:45:00,22.45,22.45,68.125
2017-10-10 02:00:00,22.7,22.7,67.768
2017-10-10 02:15:00,20.4,20.4,68.468
2017-10-10 02:30:00,23.35,23.35,69.995
2017-10-10 02:45:00,25.1,25.1,64.413
2017-10-10 03:00:00,21.5,21.5,67.203
2017-10-10 03:15:00,22.5,22.5,66.398
2017-10-10 03:30:00,22.6,22.6,66.205
2017-10-10 03:45:00,22.45,22.45,64.593
2017-10-10 04:00:00,24.3,24.3,67.653
2017-10-10 04:15:00,29.5,29.5,63.913
2017-10-10 04:30:00,29.4,29.4,56.393
2017-10-10 04:45:00,28.95,28.95,58.388
2017-10-10 05:00:00,28.65,28.65,56.808
2017-10-10 05:15:00,29.4,29.4,52.033
2017-10-10 05:30:00,29.4,29.4,50.233
2017-10-10 05:45:00,28.05,28.05,48.475
2017-10-10 06:00:00,34.9,34.9,46.08
2017-10-10 06:15:00,41.7,41.7,46.288
2017-10-10 06:30:00,46.95,46.95,43.105
2017-10-10 06:45:00,47.85,47.85,41.5
2017-10-10 07:00:00,48.35,48.35,38.15
2017-10-10 07:15:00,54.75,54.75,41.8
2017-10-10 07:30:00,62.5,62.5,38.85
2017-10-10 07:45:00,61.1,61.1,37.7
2017-10-10 08:00:00,61.45,61.45,31.5
2017-10-10 08:15:00,62.505,62.505,32.05
2017-10-10 08:30:00,62.573,62.573,37.25
2017-10-10 08:45:00,64.725,64.725,32.75
2017-10-10 09:00:00,64.985,64.985,31.9
2017-10-10 09:15:00,63.75,63.75,35.6
2017-10-10 09:30:00,61.788,61.788,33.25
2017-10-10 09:45:00,62.023,62.023,30.35
2017-10-10 10:00:00,61.275,61.275,24.95
2017-10-10 10:15:00,62.295,62.295,26.25
2017-10-10 10:30:00,67.103,67.103,24.95
2017-10-10 10:45:00,66.918,66.918,23.35
2017-10-10 11:00:00,66.843,66.843,25.8
2017-10-10 11:15:00,66.26,66.26,22.55
2017-10-10 11:30:00,68.483,68.483,22.6
2017-10-10 11:45:00,66.67,66.67,22.9
2017-10-10 12:00:00,69.673,69.673,22.85
2017-10-10 12:15:00,65.683,65.683,24.7
2017-10-10 12:30:00,68.575,68.575,23.55
2017-10-10 12:45:00,64.543,64.543,23.0
2017-10-10 13:00:00,66.553,66.553,22.55
2017-10-10 13:15:00,66.03,66.03,23.35
2017-10-10 13:30:00,68.083,68.083,22.7
2017-10-10 13:45:00,68.125,68.125,23.15
2017-10-10 14:00:00,67.768,67.768,20.55
2017-10-10 14:15:00,68.468,68.468,22.3
2017-10-10 14:30:00,69.995,69.995,22.65
2017-10-10 14:45:00,64.413,64.413,21.6
2017-10-10 15:00:00,67.203,67.203,20.55
2017-10-10 15:15:00,66.398,66.398,22.2
2017-10-10 15:30:00,66.205,66.205,21.55
2017-10-10 15:45:00,64.593,64.593,22.0
2017-10-10 16:00:00,67.653,67.653,28.35
2017-10-10 16:15:00,63.913,63.913,28.9
2017-10-10 16:30:00,56.393,56.393,29.0
2017-10-10 16:45:00,58.388,58.388,29.25
2017-10-10 17:00:00,56.808,56.808,29.25
2017-10-10 17:15:00,52.033,52.033,27.1
2017-10-10 17:30:00,50.233,50.233,29.0
2017-10-10 17:45:00,48.475,48.475,30.8
2017-10-10 18:00:00,46.08,46.08,36.35
2017-10-10 18:15:00,46.288,46.288,40.5
2017-10-10 18:30:00,43.105,43.105,43.95
2017-10-10 18:45:00,41.5,41.5,48.95
2017-10-10 19:00:00,38.15,38.15,51.45
2017-10-10 19:15:00,41.8,41.8,53.65
2017-10-10 19:30:00,38.85,38.85,57.7
2017-10-10 19:45:00,37.7,37.7,59.65
2017-10-10 20:00:00,31.5,31.5,59.803
2017-10-10 20:15:00,32.05,32.05,63.06
2017-10-10 20:30:00,37.25,37.25,63.523
2017-10-10 20:45:00,32.75,32.75,63.653
2017-10-10 21:00:00,31.9,31.9,66.353
2017-10-10 21:15:00,35.6,35.6,67.44
2017-10-10 21:30:00,33.25,33.25,64.39
2017-10-10 21:45:00,30.35,30.35,63.128
2017-10-10 22:00:00,24.95,24.95,62.665
2017-10-10 22:15:00,26.25,26.25,67.398
2017-10-10 22:30:00,24.95,24.95,64.663
2017-10-10 22:45:00,23.35,23.35,65.568
2017-10-10 23:00:00,25.8,25.8,67.293
2017-10-10 23:15:00,22.55,22.55,67.428
2017-10-10 23:30:00,22.6,22.6,65.28
2017-10-10 23:45:00,22.9,22.9,66.65
2017-10-11 00:00:00,22.85,22.85,67.283
2017-10-11 00:15:00,24.7,24.7,65.895
2017-10-11 00:30:00,23.55,23.55,62.708
2017-10-11 00:45:00,23.0,23.0,64.16
2017-10-11 01:00:00,22.55,22.55,64.675
2017-10-11 01:15:00,23.35,23.35,64.055
2017-10-11 01:30:00,22.7,22.7,63.885
2017-10-11 01:45:00,23.15,23.15,64.065
2017-10-11 02:00:00,20.55,20.55,64.165
2017-10-11 02:15:00,22.3,22.3,64.983
2017-10-11 02:30:00,22.65,22.65,65.475
2017-10-11 02:45:00,21.6,21.6,66.198
2017-10-11 03:00:00,20.55,20.55,67.858
2017-10-11 03:15:00,22.2,22.2,67.695
2017-10-11 03:30:00,21.55,21.55,67.618
2017-10-11 03:45:00,22.0,22.0,65.188
2017-10-11 04:00:00,28.35,28.35,64.963
2017-10-11 04:15:00,28.9,28.9,61.818
2017-10-11 04:30:00,29.0,29.0,60.828
2017-10-11 04:45:00,29.25,29.25,60.6
2017-10-11 05:00:00,29.25,29.25,59.12
2017-10-11 05:15:00,27.1,27.1,55.495
2017-10-11 05:30:00,29.0,29.0,51.78
2017-10-11 05:45:00,30.8,30.8,47.535
2017-10-11 06:00:00,36.35,36.35,45.71
2017-10-11 06:15:00,40.5,40.5,41.803
2017-10-11 06:30:00,43.95,43.95,39.85
2017-10-11 06:45:00,48.95,48.95,38.95
2017-10-11 07:00:00,51.45,51.45,37.5
2017-10-11 07:15:00,53.65,53.65,34.7
2017-10-11 07:30:00,57.7,57.7,36.55
2017-10-11 07:45:00,59.65,59.65,35.5
2017-10-11 08:00:00,59.803,59.803,31.55
2017-10-11 08:15:00,63.06,63.06,30.9
2017-10-11 08:30:00,63.523,63.523,34.75
2017-10-11 08:45:00,63.653,63.653,31.4
2017-10-11 09:00:00,66.353,66.353,31.1
2017-10-11 09:15:00,67.44,67.44,31.65
2017-10-11 09:30:00,64.39,64.39,34.3
2017-10-11 09:45:00,63.128,63.128,30.5
2017-10-11 10:00:00,62.665,62.665,30.8
2017-10-11 10:15:00,67.398,67.398,29.9
2017-10-11 10:30:00,64.663,64.663,29.5
2017-10-11 10:45:00,65.568,65.568,29.95
2017-10-11 11:00:00,67.293,67.293,29.55
2017-10-11 11:15:00,67.428,67.428,29.45
2017-10-11 11:30:00,65.28,65.28,29.55
2017-10-11 11:45:00,66.65,66.65,29.6
2017-10-11 12:00:00,67.283,67.283,29.55
2017-10-11 12:15:00,65.895,65.895,29.7
2017-10-11 12:30:00,62.708,62.708,30.7
2017-10-11 12:45:00,64.16,64.16,29.45
2017-10-11 13:00:00,64.675,64.675,29.5
2017-10-11 13:15:00,64.055,64.055,29.4
2017-10-11 13:30:00,63.885,63.885,30.85
2017-10-11 13:45:00,64.065,64.065,30.7
2017-10-11 14:00:00,64.165,64.165,29.3
2017-10-11 14:15:00,64.983,64.983,29.8
2017-10-11 14:30:00,65.475,65.475,29.2
2017-10-11 14:45:00,66.198,66.198,28.45
2017-10-11 15:00:00,67.858,67.858,28.65
2017-10-11 15:15:00,67.695,67.695,29.45
2017-10-11 15:30:00,67.618,67.618,29.45
2017-10-11 15:45:00,65.188,65.188,29.4
2017-10-11 16:00:00,64.963,64.963,29.55
2017-10-11 16:15:00,61.818,61.818,27.5
2017-10-11 16:30:00,60.828,60.828,28.55
2017-10-11 16:45:00,60.6,60.6,29.2
2017-10-11 17:00:00,59.12,59.12,29.25
2017-10-11 17:15:00,55.495,55.495,30.7
2017-10-11 17:30:00,51.78,51.78,29.15
2017-10-11 17:45:00,47.535,47.535,30.3
2017-10-11 18:00:00,45.71,45.71,34.65
2017-10-11 18:15:00,41.803,41.803,38.3
2017-10-11 18:30:00,39.85,39.85,45.35
2017-10-11 18:45:00,38.95,38.95,49.2
2017-10-11 19:00:00,37.5,37.5,51.05
2017-10-11 19:15:00,34.7,34.7,53.55
2017-10-11 19:30:00,36.55,36.55,55.25
2017-10-11 19:45:00,35.5,35.5,58.95
2017-10-11 20:00:00,31.55,31.55,61.253
2017-10-11 20:15:00,30.9,30.9,62.168
2017-10-11 20:30:00,34.75,34.75,63.285
2017-10-11 20:45:00,31.4,31.4,62.258
2017-10-11 21:00:00,31.1,31.1,62.69
2017-10-11 21:15:00,31.65,31.65,63.27
2017-10-11 21:30:00,34.3,34.3,60.875
2017-10-11 21:45:00,30.5,30.5,60.813
2017-10-11 22:00:00,30.8,30.8,65.378
2017-10-11 22:15:00,29.9,29.9,64.573
2017-10-11 22:30:00,29.5,29.5,63.895
2017-10-11 22:45:00,29.95,29.95,66.03
2017-10-11 23:00:00,29.55,29.55,63.803
2017-10-11 23:15:00,29.45,29.45,64.64
2017-10-11 23:30:00,29.55,29.55,65.528
2017-10-11 23:45:00,29.6,29.6,65.945
2017-10-12 00:00:00,29.55,29.55,62.32
2017-10-12 00:15:00,29.7,29.7,64.618
2017-10-12 00:30:00,30.7,30.7,60.04
2017-10-12 00:45:00,29.45,29.45,55.94
2017-10-12 01:00:00,29.5,29.5,52.095
2017-10-12 01:15:00,29.4,29.4,50.165
2017-10-12 01:30:00,30.85,30.85,49.273
2017-10-12 01:45:00,30.7,30.7,48.295
2017-10-12 02:00:00,29.3,29.3,45.743
2017-10-12 02:15:00,29.8,29.8,41.465
2017-10-12 02:30:00,29.2,29.2,40.37
2017-10-12 02:45:00,28.45,28.45,39.045
2017-10-12 03:00:00,28.65,28.65,37.913
2017-10-12 03:15:00,29.45,29.45,37.445
2017-10-12 03:30:00,29.45,29.45,35.435
2017-10-12 03:45:00,29.4,29.4,36.463
2017-10-12 04:00:00,29.55,29.55,36.173
2017-10-12 04:15:00,27.5,27.5,36.98
2017-10-12 04:30:00,28.55,28.55,38.163
2017-10-12 04:45:00,29.2,29.2,35.995
2017-10-12 05:00:00,29.25,29.25,35.6
2017-10-12 05:15:00,30.7,30.7,35.065
2017-10-12 05:30:00,29.15,29.15,32.815
2017-10-12 05:45:00,30.3,30.3,30.97
2017-10-12 06:00:00,34.65,34.65,31.978
2017-10-12 06:15:00,38.3,38.3,31.495
2017-10-12 06:30:00,45.35,45.35,29.958
2017-10-12 06:45:00,49.2,49.2,30.6
2017-10-12 07:00:00,51.05,51.05,29.25
2017-10-12 07:15:00,53.55,53.55,29.8
2017-10-12 07:30:00,55.25,55.25,30.5
2017-10-12 07:45:00,58.95,58.95,27.15
2017-10-12 08:00:00,61.253,61.253,30.4
2017-10-12 08:15:00,62.168,62.168,27.9
2017-10-12 08:30:00,63.285,63.285,28.05
2017-10-12 08:45:00,62.258,62.258,28.95
2017-10-12 09:00:00,62.69,62.69,28.75
2017-10-12 09:15:00,63.27,63.27,32.55
2017-10-12 09:30:00,60.875,60.875,28.0
2017-10-12 09:45:00,60.813,60.813,27.7
2017-10-12 10:00:00,65.378,65.378,27.65
2017-10-12 10:15:00,64.573,64.573,27.0
2017-10-12 10:30:00,63.895,63.895,27.4
2017-10-12 10:45:00,66.03,66.03,26.95
2017-10-12 11:00:00,63.803,63.803,27.2
2017-10-12 11:15:00,64.64,64.64,27.15
2017-10-12 11:30:00,65.528,65.528,26.95
2017-10-12 11:45:00,65.945,65.945,26.85
2017-10-12 12:00:00,62.32,62.32,26.95
2017-10-12 12:15:00,64.618,64.618,27.4
2017-10-12 12:30:00,60.04,60.04,26.9
2017-10-12 12:45:00,55.94,55.94,26.95
