datetimes,load_profile,y
2017-07-27 15:00:00,85.60000000000001,155.3
2017-07-27 18:00:00,9.3,145.29999999999998
2017-07-27 21:00:00,12.2,71.19999999999999
2017-07-28 00:00:00,12.1,7.0
2017-07-28 03:00:00,10.600000000000001,9.6
2017-07-28 06:00:00,9.0,9.900000000000002
2017-07-28 09:00:00,155.3,8.299999999999997
2017-07-28 12:00:00,145.29999999999998,8.7
2017-07-28 15:00:00,71.19999999999999,8.2
2017-07-28 18:00:00,7.0,6.999999999999999
2017-07-28 21:00:00,9.6,7.0
2017-07-29 00:00:00,9.900000000000002,7.099999999999999
2017-07-29 03:00:00,8.299999999999997,9.800000000000002
2017-07-29 06:00:00,8.7,10.000000000000002
2017-07-29 09:00:00,8.2,8.399999999999999
2017-07-29 12:00:00,6.999999999999999,9.3
2017-07-29 15:00:00,7.0,152.3
2017-07-29 18:00:00,7.099999999999999,141.00000000000003
2017-07-29 21:00:00,9.800000000000002,72.3
2017-07-30 00:00:00,10.000000000000002,6.999999999999999
2017-07-30 03:00:00,8.399999999999999,10.0
2017-07-30 06:00:00,9.3,9.800000000000002
2017-07-30 09:00:00,152.3,7.999999999999998
2017-07-30 12:00:00,141.00000000000003,55.79999999999999
2017-07-30 15:00:00,72.3,158.30000000000004
2017-07-30 18:00:00,6.999999999999999,139.09999999999997
2017-07-30 21:00:00,10.0,71.99999999999997
2017-07-31 00:00:00,9.800000000000002,7.399999999999999
2017-07-31 03:00:00,7.999999999999998,10.000000000000002
2017-07-31 06:00:00,55.79999999999999,10.000000000000002
2017-07-31 09:00:00,158.30000000000004,8.299999999999999
2017-07-31 12:00:00,139.09999999999997,9.899999999999999
2017-07-31 15:00:00,71.99999999999997,153.1
2017-07-31 18:00:00,7.399999999999999,153.00000000000003
2017-07-31 21:00:00,10.000000000000002,57.7
2017-08-01 00:00:00,10.000000000000002,7.3
2017-08-01 03:00:00,8.299999999999999,9.700000000000001
2017-08-01 06:00:00,9.899999999999999,9.9
2017-08-01 09:00:00,153.1,8.199999999999998
2017-08-01 12:00:00,153.00000000000003,13.700000000000001
2017-08-01 15:00:00,57.7,178.3
2017-08-01 18:00:00,7.3,141.09999999999997
2017-08-01 21:00:00,9.700000000000001,67.79999999999998
2017-08-02 00:00:00,9.9,8.1
2017-08-02 03:00:00,8.199999999999998,10.500000000000002
2017-08-02 06:00:00,13.700000000000001,10.8
2017-08-02 09:00:00,178.3,8.999999999999998
2017-08-02 12:00:00,141.09999999999997,16.4
2017-08-02 15:00:00,67.79999999999998,159.4
2017-08-02 18:00:00,8.1,142.1
2017-08-02 21:00:00,10.500000000000002,77.39999999999998
2017-08-03 00:00:00,10.8,7.199999999999999
2017-08-03 03:00:00,8.999999999999998,9.9
2017-08-03 06:00:00,16.4,9.9
2017-08-03 09:00:00,159.4,8.299999999999997
2017-08-03 12:00:00,142.1,6.799999999999999
2017-08-03 15:00:00,77.39999999999998,145.3
2017-08-03 18:00:00,7.199999999999999,152.79999999999998
2017-08-03 21:00:00,9.9,76.29999999999997
2017-08-04 00:00:00,9.9,7.3999999999999995
2017-08-04 03:00:00,8.299999999999997,10.000000000000002
2017-08-04 06:00:00,6.799999999999999,9.9
2017-08-04 09:00:00,145.3,8.399999999999999
2017-08-04 12:00:00,152.79999999999998,7.299999999999999
2017-08-04 15:00:00,76.29999999999997,8.7
2017-08-04 18:00:00,7.3999999999999995,6.799999999999999
2017-08-04 21:00:00,10.000000000000002,6.6
2017-08-05 00:00:00,9.9,6.8
2017-08-05 03:00:00,8.399999999999999,9.6
2017-08-05 06:00:00,7.299999999999999,9.800000000000002
2017-08-05 09:00:00,8.7,8.199999999999998
2017-08-05 12:00:00,6.799999999999999,12.2
2017-08-05 15:00:00,6.6,148.2
2017-08-05 18:00:00,6.8,163.09999999999997
2017-08-05 21:00:00,9.6,73.79999999999998
2017-08-06 00:00:00,9.800000000000002,6.999999999999999
2017-08-06 03:00:00,8.199999999999998,9.700000000000001
2017-08-06 06:00:00,12.2,9.900000000000002
2017-08-06 09:00:00,148.2,8.299999999999999
2017-08-06 12:00:00,163.09999999999997,10.100000000000001
2017-08-06 15:00:00,73.79999999999998,161.6
2017-08-06 18:00:00,6.999999999999999,136.6
2017-08-06 21:00:00,9.700000000000001,76.49999999999997
2017-08-07 00:00:00,9.900000000000002,7.099999999999999
2017-08-07 03:00:00,8.299999999999999,9.299999999999999
2017-08-07 06:00:00,10.100000000000001,9.5
2017-08-07 09:00:00,161.6,7.999999999999999
2017-08-07 12:00:00,136.6,6.899999999999999
2017-08-07 15:00:00,76.49999999999997,145.3
2017-08-07 18:00:00,7.099999999999999,154.6
2017-08-07 21:00:00,9.299999999999999,74.7
2017-08-08 00:00:00,9.5,6.999999999999999
2017-08-08 03:00:00,7.999999999999999,9.499999999999998
2017-08-08 06:00:00,6.899999999999999,9.6
2017-08-08 09:00:00,145.3,8.099999999999998
2017-08-08 12:00:00,154.6,6.8999999999999995
2017-08-08 15:00:00,74.7,130.6
2017-08-08 18:00:00,6.999999999999999,138.2
2017-08-08 21:00:00,9.499999999999998,11.0
2017-08-09 00:00:00,9.6,7.8999999999999995
2017-08-09 03:00:00,8.099999999999998,12.3
2017-08-09 06:00:00,6.8999999999999995,12.299999999999999
2017-08-09 09:00:00,130.6,12.5
2017-08-09 12:00:00,138.2,12.0
2017-08-09 15:00:00,11.0,11.700000000000001
2017-08-09 18:00:00,7.8999999999999995,10.1
2017-08-09 21:00:00,12.3,7.099999999999999
2017-08-10 00:00:00,12.299999999999999,7.299999999999998
2017-08-10 03:00:00,12.5,9.8
2017-08-10 06:00:00,12.0,9.700000000000001
2017-08-10 09:00:00,11.700000000000001,8.299999999999999
2017-08-10 12:00:00,10.1,7.099999999999999
2017-08-10 15:00:00,7.099999999999999,10.0
2017-08-10 18:00:00,7.299999999999998,13.599999999999998
2017-08-10 21:00:00,9.8,10.700000000000001
2017-08-11 00:00:00,9.700000000000001,11.500000000000002
2017-08-11 03:00:00,8.299999999999999,11.9
2017-08-11 06:00:00,7.099999999999999,11.8
2017-08-11 09:00:00,10.0,12.5
2017-08-11 12:00:00,13.599999999999998,14.399999999999999
2017-08-11 15:00:00,10.700000000000001,150.09999999999997
2017-08-11 18:00:00,11.500000000000002,157.5
2017-08-11 21:00:00,11.9,72.89999999999998
2017-08-12 00:00:00,11.8,7.0
2017-08-12 03:00:00,12.5,9.6
2017-08-12 06:00:00,14.399999999999999,9.700000000000001
2017-08-12 09:00:00,150.09999999999997,8.399999999999999
2017-08-12 12:00:00,157.5,6.899999999999999
2017-08-12 15:00:00,72.89999999999998,159.99999999999997
2017-08-12 18:00:00,7.0,155.50000000000003
2017-08-12 21:00:00,9.6,85.69999999999999
2017-08-13 00:00:00,9.700000000000001,7.4
2017-08-13 03:00:00,8.399999999999999,9.6
2017-08-13 06:00:00,6.899999999999999,9.600000000000001
2017-08-13 09:00:00,159.99999999999997,8.099999999999998
2017-08-13 12:00:00,155.50000000000003,9.9
2017-08-13 15:00:00,85.69999999999999,179.90000000000003
2017-08-13 18:00:00,7.4,147.59999999999997
2017-08-13 21:00:00,9.6,70.1
2017-08-14 00:00:00,9.600000000000001,12.999999999999998
2017-08-14 03:00:00,8.099999999999998,14.799999999999997
2017-08-14 06:00:00,9.9,13.899999999999999
2017-08-14 09:00:00,179.90000000000003,12.9
2017-08-14 12:00:00,147.59999999999997,40.6
2017-08-14 15:00:00,70.1,158.2
2017-08-14 18:00:00,12.999999999999998,166.49999999999997
2017-08-14 21:00:00,14.799999999999997,101.4
2017-08-15 00:00:00,13.899999999999999,11.9
2017-08-15 03:00:00,12.9,13.699999999999998
2017-08-15 06:00:00,40.6,13.1
2017-08-15 09:00:00,158.2,11.600000000000001
2017-08-15 12:00:00,166.49999999999997,15.600000000000001
2017-08-15 15:00:00,101.4,164.8
2017-08-15 18:00:00,11.9,149.3
2017-08-15 21:00:00,13.699999999999998,76.60000000000001
2017-08-16 00:00:00,13.1,11.3
2017-08-16 03:00:00,11.600000000000001,13.1
2017-08-16 06:00:00,15.600000000000001,12.400000000000002
2017-08-16 09:00:00,164.8,10.900000000000002
2017-08-16 12:00:00,149.3,12.300000000000002
2017-08-16 15:00:00,76.60000000000001,161.00000000000003
2017-08-16 18:00:00,11.3,149.10000000000002
2017-08-16 21:00:00,13.1,75.8
2017-08-17 00:00:00,12.400000000000002,10.600000000000001
2017-08-17 03:00:00,10.900000000000002,11.9
2017-08-17 06:00:00,12.300000000000002,11.600000000000001
2017-08-17 09:00:00,161.00000000000003,10.1
2017-08-17 12:00:00,149.10000000000002,9.399999999999999
2017-08-17 15:00:00,75.8,7.8999999999999995
2017-08-17 18:00:00,10.600000000000001,7.299999999999999
2017-08-17 21:00:00,11.9,6.8
2017-08-18 00:00:00,11.600000000000001,6.8999999999999995
2017-08-18 03:00:00,10.1,9.4
2017-08-18 06:00:00,9.399999999999999,9.5
2017-08-18 09:00:00,7.8999999999999995,8.099999999999998
2017-08-18 12:00:00,7.299999999999999,34.599999999999994
2017-08-18 15:00:00,6.8,151.20000000000002
2017-08-18 18:00:00,6.8999999999999995,164.8
2017-08-18 21:00:00,9.4,93.0
2017-08-19 00:00:00,9.5,10.0
2017-08-19 03:00:00,8.099999999999998,12.0
2017-08-19 06:00:00,34.599999999999994,11.8
2017-08-19 09:00:00,151.20000000000002,10.4
2017-08-19 12:00:00,164.8,38.0
2017-08-19 15:00:00,93.0,148.20000000000002
2017-08-19 18:00:00,10.0,179.39999999999998
2017-08-19 21:00:00,12.0,88.69999999999999
2017-08-20 00:00:00,11.8,11.600000000000003
2017-08-20 03:00:00,10.4,11.200000000000001
2017-08-20 06:00:00,38.0,11.000000000000002
2017-08-20 09:00:00,148.20000000000002,9.6
2017-08-20 12:00:00,179.39999999999998,26.4
2017-08-20 15:00:00,88.69999999999999,174.29999999999998
2017-08-20 18:00:00,11.600000000000003,159.4
2017-08-20 21:00:00,11.200000000000001,86.1
2017-08-21 00:00:00,11.000000000000002,10.9
2017-08-21 03:00:00,9.6,12.499999999999998
2017-08-21 06:00:00,26.4,12.5
2017-08-21 09:00:00,174.29999999999998,10.700000000000003
2017-08-21 12:00:00,159.4,45.0
2017-08-21 15:00:00,86.1,190.3
2017-08-21 18:00:00,10.9,174.09999999999997
2017-08-21 21:00:00,12.499999999999998,85.30000000000001
2017-08-22 00:00:00,12.5,7.499999999999999
2017-08-22 03:00:00,10.700000000000003,9.8
2017-08-22 06:00:00,45.0,9.8
2017-08-22 09:00:00,190.3,8.399999999999999
2017-08-22 12:00:00,174.09999999999997,7.099999999999999
2017-08-22 15:00:00,85.30000000000001,155.20000000000002
2017-08-22 18:00:00,7.499999999999999,143.7
2017-08-22 21:00:00,9.8,71.69999999999999
2017-08-23 00:00:00,9.8,6.8999999999999995
2017-08-23 03:00:00,8.399999999999999,9.8
2017-08-23 06:00:00,7.099999999999999,9.7
2017-08-23 09:00:00,155.20000000000002,8.2
2017-08-23 12:00:00,143.7,7.199999999999999
2017-08-23 15:00:00,71.69999999999999,135.6
2017-08-23 18:00:00,6.8999999999999995,150.1
2017-08-23 21:00:00,9.8,74.3
2017-08-24 00:00:00,9.7,7.8999999999999995
2017-08-24 03:00:00,8.2,10.100000000000001
2017-08-24 06:00:00,7.199999999999999,10.200000000000001
2017-08-24 09:00:00,135.6,8.899999999999999
2017-08-24 12:00:00,150.1,7.8999999999999995
2017-08-24 15:00:00,74.3,144.39999999999998
2017-08-24 18:00:00,7.8999999999999995,152.39999999999998
2017-08-24 21:00:00,10.100000000000001,74.09999999999998
2017-08-25 00:00:00,10.200000000000001,8.1
2017-08-25 03:00:00,8.899999999999999,10.800000000000002
2017-08-25 06:00:00,7.8999999999999995,10.700000000000003
2017-08-25 09:00:00,144.39999999999998,8.999999999999998
2017-08-25 12:00:00,152.39999999999998,9.299999999999999
2017-08-25 15:00:00,74.09999999999998,143.5
2017-08-25 18:00:00,8.1,143.7
2017-08-25 21:00:00,10.800000000000002,67.49999999999999
2017-08-26 00:00:00,10.700000000000003,9.7
2017-08-26 03:00:00,8.999999999999998,12.1
2017-08-26 06:00:00,9.299999999999999,12.299999999999999
2017-08-26 09:00:00,143.5,10.900000000000002
2017-08-26 12:00:00,143.7,10.2
2017-08-26 15:00:00,67.49999999999999,43.1
2017-08-26 18:00:00,9.7,36.70000000000001
2017-08-26 21:00:00,12.1,7.799999999999999
2017-08-27 00:00:00,12.299999999999999,7.499999999999998
2017-08-27 03:00:00,10.900000000000002,10.000000000000002
2017-08-27 06:00:00,10.2,10.200000000000001
2017-08-27 09:00:00,43.1,8.7
2017-08-27 12:00:00,36.70000000000001,10.1
2017-08-27 15:00:00,7.799999999999999,167.5
2017-08-27 18:00:00,7.499999999999998,156.10000000000002
2017-08-27 21:00:00,10.000000000000002,75.79999999999997
2017-08-28 00:00:00,10.200000000000001,6.8
2017-08-28 03:00:00,8.7,8.899999999999999
2017-08-28 06:00:00,10.1,9.200000000000001
2017-08-28 09:00:00,167.5,7.799999999999999
2017-08-28 12:00:00,156.10000000000002,42.300000000000004
2017-08-28 15:00:00,75.79999999999997,182.99999999999997
2017-08-28 18:00:00,6.8,152.89999999999998
2017-08-28 21:00:00,8.899999999999999,79.69999999999999
2017-08-29 00:00:00,9.200000000000001,9.2
2017-08-29 03:00:00,7.799999999999999,11.8
2017-08-29 06:00:00,42.300000000000004,11.9
2017-08-29 09:00:00,182.99999999999997,10.500000000000002
2017-08-29 12:00:00,152.89999999999998,9.0
2017-08-29 15:00:00,79.69999999999999,155.9
2017-08-29 18:00:00,9.2,148.9
2017-08-29 21:00:00,11.8,7.699999999999999
2017-08-30 00:00:00,11.9,6.6
2017-08-30 03:00:00,10.500000000000002,9.1
2017-08-30 06:00:00,9.0,9.3
2017-08-30 09:00:00,155.9,7.899999999999999
2017-08-30 12:00:00,148.9,8.5
2017-08-30 15:00:00,7.699999999999999,9.2
2017-08-30 18:00:00,6.6,7.299999999999999
2017-08-30 21:00:00,9.1,8.399999999999999
2017-08-31 00:00:00,9.3,7.8999999999999995
2017-08-31 03:00:00,7.899999999999999,14.7
2017-08-31 06:00:00,8.5,9.5
2017-08-31 09:00:00,9.2,8.299999999999997
2017-08-31 12:00:00,7.299999999999999,6.699999999999999
2017-08-31 15:00:00,8.399999999999999,11.599999999999998
2017-08-31 18:00:00,7.8999999999999995,24.099999999999998
2017-08-31 21:00:00,14.7,15.0
2017-09-01 00:00:00,9.5,13.999999999999998
2017-09-01 03:00:00,8.299999999999997,16.6
2017-09-01 06:00:00,6.699999999999999,16.5
2017-09-01 09:00:00,11.599999999999998,15.299999999999997
2017-09-01 12:00:00,24.099999999999998,13.999999999999998
2017-09-01 15:00:00,15.0,13.199999999999998
2017-09-01 18:00:00,13.999999999999998,12.799999999999999
2017-09-01 21:00:00,16.6,12.3
2017-09-02 00:00:00,16.5,12.599999999999998
2017-09-02 03:00:00,15.299999999999997,16.1
2017-09-02 06:00:00,13.999999999999998,16.900000000000002
2017-09-02 09:00:00,13.199999999999998,16.099999999999998
2017-09-02 12:00:00,12.799999999999999,16.3
2017-09-02 15:00:00,12.3,172.7
2017-09-02 18:00:00,12.599999999999998,166.70000000000002
2017-09-02 21:00:00,16.1,83.6
2017-09-03 00:00:00,16.900000000000002,12.0
2017-09-03 03:00:00,16.099999999999998,14.399999999999999
2017-09-03 06:00:00,16.3,14.799999999999999
2017-09-03 09:00:00,172.7,13.299999999999999
2017-09-03 12:00:00,166.70000000000002,12.100000000000001
2017-09-03 15:00:00,83.6,167.10000000000002
2017-09-03 18:00:00,12.0,184.79999999999998
2017-09-03 21:00:00,14.399999999999999,82.70000000000002
2017-09-04 00:00:00,14.799999999999999,9.4
2017-09-04 03:00:00,13.299999999999999,11.600000000000001
2017-09-04 06:00:00,12.100000000000001,11.8
2017-09-04 09:00:00,167.10000000000002,10.3
2017-09-04 12:00:00,184.79999999999998,43.0
2017-09-04 15:00:00,82.70000000000002,68.3
2017-09-04 18:00:00,9.4,11.000000000000002
2017-09-04 21:00:00,11.600000000000001,7.399999999999999
2017-09-05 00:00:00,11.8,7.1
2017-09-05 03:00:00,10.3,9.4
2017-09-05 06:00:00,43.0,9.6
2017-09-05 09:00:00,68.3,8.2
2017-09-05 12:00:00,11.000000000000002,6.899999999999999
2017-09-05 15:00:00,7.399999999999999,146.3
2017-09-05 18:00:00,7.1,158.4
2017-09-05 21:00:00,9.4,77.39999999999998
2017-09-06 00:00:00,9.6,6.999999999999999
2017-09-06 03:00:00,8.2,9.9
2017-09-06 06:00:00,6.899999999999999,9.6
2017-09-06 09:00:00,146.3,8.2
2017-09-06 12:00:00,158.4,7.2
2017-09-06 15:00:00,77.39999999999998,157.60000000000002
2017-09-06 18:00:00,6.999999999999999,145.9
2017-09-06 21:00:00,9.9,75.69999999999999
2017-09-07 00:00:00,9.6,8.0
2017-09-07 03:00:00,8.2,10.100000000000001
2017-09-07 06:00:00,7.2,10.100000000000001
2017-09-07 09:00:00,157.60000000000002,8.999999999999998
2017-09-07 12:00:00,145.9,10.299999999999999
2017-09-07 15:00:00,75.69999999999999,150.79999999999998
2017-09-07 18:00:00,8.0,143.89999999999998
2017-09-07 21:00:00,10.100000000000001,72.99999999999997
2017-09-08 00:00:00,10.100000000000001,16.999999999999996
2017-09-08 03:00:00,8.999999999999998,11.900000000000002
2017-09-08 06:00:00,10.299999999999999,9.5
2017-09-08 09:00:00,150.79999999999998,8.399999999999999
2017-09-08 12:00:00,143.89999999999998,7.099999999999999
2017-09-08 15:00:00,72.99999999999997,32.9
2017-09-08 18:00:00,16.999999999999996,29.0
2017-09-08 21:00:00,11.900000000000002,12.1
2017-09-09 00:00:00,9.5,11.799999999999999
2017-09-09 03:00:00,8.399999999999999,14.299999999999999
2017-09-09 06:00:00,7.099999999999999,14.5
2017-09-09 09:00:00,32.9,13.299999999999999
2017-09-09 12:00:00,29.0,14.299999999999997
2017-09-09 15:00:00,12.1,151.0
2017-09-09 18:00:00,11.799999999999999,164.70000000000002
2017-09-09 21:00:00,14.299999999999999,86.0
2017-09-10 00:00:00,14.5,9.200000000000001
2017-09-10 03:00:00,13.299999999999999,11.799999999999999
2017-09-10 06:00:00,14.299999999999997,12.2
2017-09-10 09:00:00,151.0,11.000000000000002
2017-09-10 12:00:00,164.70000000000002,12.5
2017-09-10 15:00:00,86.0,15.6
2017-09-10 18:00:00,9.200000000000001,12.799999999999999
2017-09-10 21:00:00,11.799999999999999,12.8
2017-09-11 00:00:00,12.2,13.2
2017-09-11 03:00:00,11.000000000000002,15.300000000000002
2017-09-11 06:00:00,12.5,15.700000000000001
2017-09-11 09:00:00,15.6,14.499999999999998
2017-09-11 12:00:00,12.799999999999999,19.0
2017-09-11 15:00:00,12.8,141.60000000000002
2017-09-11 18:00:00,13.2,153.70000000000002
2017-09-11 21:00:00,15.300000000000002,88.30000000000001
2017-09-12 00:00:00,15.700000000000001,16.6
2017-09-12 03:00:00,14.499999999999998,19.0
2017-09-12 06:00:00,19.0,19.2
2017-09-12 09:00:00,141.60000000000002,17.900000000000002
2017-09-12 12:00:00,153.70000000000002,37.599999999999994
2017-09-12 15:00:00,88.30000000000001,190.89999999999998
2017-09-12 18:00:00,16.6,123.70000000000002
2017-09-12 21:00:00,19.0,22.400000000000002
2017-09-13 00:00:00,19.2,7.599999999999999
2017-09-13 03:00:00,17.900000000000002,10.500000000000002
2017-09-13 06:00:00,37.599999999999994,10.600000000000001
2017-09-13 09:00:00,190.89999999999998,9.0
2017-09-13 12:00:00,123.70000000000002,7.399999999999999
2017-09-13 15:00:00,22.400000000000002,155.2
2017-09-13 18:00:00,7.599999999999999,157.7
2017-09-13 21:00:00,10.500000000000002,83.8
2017-09-14 00:00:00,10.600000000000001,9.3
2017-09-14 03:00:00,9.0,12.7
2017-09-14 06:00:00,7.399999999999999,12.799999999999999
2017-09-14 09:00:00,155.2,11.500000000000004
2017-09-14 12:00:00,157.7,10.100000000000001
2017-09-14 15:00:00,83.8,10.3
2017-09-14 18:00:00,9.3,10.500000000000002
2017-09-14 21:00:00,12.7,10.600000000000001
2017-09-15 00:00:00,12.799999999999999,10.8
2017-09-15 03:00:00,11.500000000000004,13.399999999999999
2017-09-15 06:00:00,10.100000000000001,14.099999999999998
2017-09-15 09:00:00,10.3,13.0
2017-09-15 12:00:00,10.500000000000002,11.8
2017-09-15 15:00:00,10.600000000000001,13.499999999999998
2017-09-15 18:00:00,10.8,12.799999999999999
2017-09-15 21:00:00,13.399999999999999,19.599999999999998
2017-09-16 00:00:00,14.099999999999998,15.799999999999997
2017-09-16 03:00:00,13.0,16.200000000000003
2017-09-16 06:00:00,11.8,16.6
2017-09-16 09:00:00,13.499999999999998,15.6
2017-09-16 12:00:00,12.799999999999999,15.3
2017-09-16 15:00:00,19.599999999999998,150.7
2017-09-16 18:00:00,15.799999999999997,179.60000000000002
2017-09-16 21:00:00,16.200000000000003,102.20000000000002
2017-09-17 00:00:00,16.6,16.000000000000004
2017-09-17 03:00:00,15.6,18.4
2017-09-17 06:00:00,15.3,18.9
2017-09-17 09:00:00,150.7,17.4
2017-09-17 12:00:00,179.60000000000002,18.4
2017-09-17 15:00:00,102.20000000000002,18.9
2017-09-17 18:00:00,16.000000000000004,24.4
2017-09-17 21:00:00,18.4,23.900000000000002
2017-09-18 00:00:00,18.9,17.900000000000002
2017-09-18 03:00:00,17.4,19.599999999999998
2017-09-18 06:00:00,18.4,19.400000000000002
2017-09-18 09:00:00,18.9,17.8
2017-09-18 12:00:00,24.4,19.900000000000002
2017-09-18 15:00:00,23.900000000000002,34.099999999999994
2017-09-18 18:00:00,17.900000000000002,32.1
2017-09-18 21:00:00,19.599999999999998,26.6
2017-09-19 00:00:00,19.400000000000002,22.900000000000002
2017-09-19 03:00:00,17.8,22.000000000000004
2017-09-19 06:00:00,19.900000000000002,22.000000000000004
2017-09-19 09:00:00,34.099999999999994,22.3
2017-09-19 12:00:00,32.1,18.1
2017-09-19 15:00:00,26.6,120.7
2017-09-19 18:00:00,22.900000000000002,174.8
2017-09-19 21:00:00,22.000000000000004,93.69999999999999
2017-09-20 00:00:00,22.000000000000004,13.0
2017-09-20 03:00:00,22.3,16.200000000000003
2017-09-20 06:00:00,18.1,16.5
2017-09-20 09:00:00,120.7,15.599999999999998
2017-09-20 12:00:00,174.8,19.299999999999997
2017-09-20 15:00:00,93.69999999999999,150.9
2017-09-20 18:00:00,13.0,162.89999999999998
2017-09-20 21:00:00,16.200000000000003,81.6
2017-09-21 00:00:00,16.5,10.100000000000001
2017-09-21 03:00:00,15.599999999999998,13.999999999999998
2017-09-21 06:00:00,19.299999999999997,15.300000000000002
2017-09-21 09:00:00,150.9,14.599999999999996
2017-09-21 12:00:00,162.89999999999998,12.899999999999999
2017-09-21 15:00:00,81.6,151.79999999999998
2017-09-21 18:00:00,10.100000000000001,159.20000000000002
2017-09-21 21:00:00,13.999999999999998,88.60000000000001
2017-09-22 00:00:00,15.300000000000002,9.700000000000001
2017-09-22 03:00:00,14.599999999999996,12.0
2017-09-22 06:00:00,12.899999999999999,12.399999999999999
2017-09-22 09:00:00,151.79999999999998,11.700000000000001
2017-09-22 12:00:00,159.20000000000002,10.300000000000002
2017-09-22 15:00:00,88.60000000000001,148.79999999999998
2017-09-22 18:00:00,9.700000000000001,157.49999999999997
2017-09-22 21:00:00,12.0,71.0
2017-09-23 00:00:00,12.399999999999999,9.5
2017-09-23 03:00:00,11.700000000000001,12.299999999999999
2017-09-23 06:00:00,10.300000000000002,13.199999999999998
2017-09-23 09:00:00,148.79999999999998,11.900000000000002
2017-09-23 12:00:00,157.49999999999997,12.100000000000001
2017-09-23 15:00:00,71.0,143.79999999999998
2017-09-23 18:00:00,9.5,160.70000000000002
2017-09-23 21:00:00,12.299999999999999,88.5
2017-09-24 00:00:00,13.199999999999998,9.3
2017-09-24 03:00:00,11.900000000000002,12.299999999999999
2017-09-24 06:00:00,12.100000000000001,12.599999999999998
2017-09-24 09:00:00,143.79999999999998,11.900000000000002
2017-09-24 12:00:00,160.70000000000002,11.100000000000001
2017-09-24 15:00:00,88.5,156.3
2017-09-24 18:00:00,9.3,149.79999999999998
2017-09-24 21:00:00,12.299999999999999,80.8
2017-09-25 00:00:00,12.599999999999998,8.899999999999999
2017-09-25 03:00:00,11.900000000000002,12.0
2017-09-25 06:00:00,11.100000000000001,12.899999999999999
2017-09-25 09:00:00,156.3,11.800000000000002
2017-09-25 12:00:00,149.79999999999998,12.0
2017-09-25 15:00:00,80.8,156.1
2017-09-25 18:00:00,8.899999999999999,148.1
2017-09-25 21:00:00,12.0,82.9
2017-09-26 00:00:00,12.899999999999999,8.2
2017-09-26 03:00:00,11.800000000000002,11.200000000000001
2017-09-26 06:00:00,12.0,12.1
2017-09-26 09:00:00,156.1,10.3
2017-09-26 12:00:00,148.1,14.5
2017-09-26 15:00:00,82.9,170.50000000000003
2017-09-26 18:00:00,8.2,154.0
2017-09-26 21:00:00,11.200000000000001,81.59999999999997
2017-09-27 00:00:00,12.1,12.899999999999999
2017-09-27 03:00:00,10.3,15.800000000000002
2017-09-27 06:00:00,14.5,16.6
2017-09-27 09:00:00,170.50000000000003,14.999999999999996
2017-09-27 12:00:00,154.0,19.8
2017-09-27 15:00:00,81.59999999999997,157.8
2017-09-27 18:00:00,12.899999999999999,158.3
2017-09-27 21:00:00,15.800000000000002,86.80000000000003
2017-09-28 00:00:00,16.6,11.200000000000003
2017-09-28 03:00:00,14.999999999999996,13.499999999999998
2017-09-28 06:00:00,19.8,13.599999999999998
2017-09-28 09:00:00,157.8,12.200000000000001
2017-09-28 12:00:00,158.3,13.600000000000001
2017-09-28 15:00:00,86.80000000000003,165.3
2017-09-28 18:00:00,11.200000000000003,154.20000000000002
2017-09-28 21:00:00,13.499999999999998,75.4
2017-09-29 00:00:00,13.599999999999998,10.4
2017-09-29 03:00:00,12.200000000000001,12.299999999999999
2017-09-29 06:00:00,13.600000000000001,12.6
2017-09-29 09:00:00,165.3,10.800000000000002
2017-09-29 12:00:00,154.20000000000002,9.8
2017-09-29 15:00:00,75.4,12.599999999999998
2017-09-29 18:00:00,10.4,15.900000000000004
2017-09-29 21:00:00,12.299999999999999,8.299999999999999
2017-09-30 00:00:00,12.6,7.699999999999999
2017-09-30 03:00:00,10.800000000000002,10.100000000000001
2017-09-30 06:00:00,9.8,10.300000000000002
2017-09-30 09:00:00,12.599999999999998,8.399999999999999
2017-09-30 12:00:00,15.900000000000004,7.8999999999999995
2017-09-30 15:00:00,8.299999999999999,172.4
2017-09-30 18:00:00,7.699999999999999,160.90000000000003
2017-09-30 21:00:00,10.100000000000001,73.7
2017-10-01 00:00:00,10.300000000000002,8.2
2017-10-01 03:00:00,8.399999999999999,10.9
2017-10-01 06:00:00,7.8999999999999995,10.900000000000002
2017-10-01 09:00:00,172.4,9.0
2017-10-01 12:00:00,160.90000000000003,11.299999999999999
2017-10-01 15:00:00,73.7,7.899999999999999
2017-10-01 18:00:00,8.2,7.699999999999999
2017-10-01 21:00:00,10.9,7.599999999999999
2017-10-02 00:00:00,10.900000000000002,7.799999999999999
2017-10-02 03:00:00,9.0,10.3
2017-10-02 06:00:00,11.299999999999999,10.500000000000002
2017-10-02 09:00:00,7.899999999999999,8.7
2017-10-02 12:00:00,7.699999999999999,55.7
2017-10-02 15:00:00,7.599999999999999,166.7
2017-10-02 18:00:00,7.799999999999999,156.8
2017-10-02 21:00:00,10.3,79.6
2017-10-03 00:00:00,10.500000000000002,10.299999999999999
2017-10-03 03:00:00,8.7,10.400000000000002
2017-10-03 06:00:00,55.7,10.700000000000001
2017-10-03 09:00:00,166.7,8.799999999999999
2017-10-03 12:00:00,156.8,9.9
2017-10-03 15:00:00,79.6,150.9
